date,tmin,tmax,prec,watertable 
2023-11-17,3.5,16.9,0.0,0.3
2023-11-18,0.8,14.9,0.1,0.3
2023-11-19,1.0,15.1,0.0,0.3
2023-11-20,6.4,13.1,0.0,0.3
2023-11-21,8.8,10.5,14.6,0.3
2023-11-22,5.8,13.5,0.6,0.3
2023-11-23,1.8,12.1,0.0,0.3
2023-11-24,-0.5,12.5,0.1,0.3
2023-11-25,1.3,10.9,0.4,0.3
2023-11-26,-1.7,12.7,0.0,0.3
2023-11-27,-2.5,8.9,2.7,0.3
2023-11-28,0.5,9.5,0.4,0.3
2023-11-29,-1.0,9.9,0.2,0.3
2023-11-30,4.1,5.0,2.0,0.3
2023-12-01,3.8,16.3,0.0,0.3
2023-12-02,5.2,17.2,3.5,0.3
2023-12-03,0.6,10.0,0.3,0.3
2023-12-04,0.0,5.1,3.4,0.3
2023-12-05,1.0,3.8,4.1,0.3
2023-12-06,-0.4,8.1,0.0,0.3
2023-12-07,-2.0,8.3,0.1,0.3
2023-12-08,-2.7,3.5,2.4,0.3
2023-12-09,1.9,7.6,0.0,0.3
2023-12-10,1.1,9.0,1.0,0.3
2023-12-11,1.1,6.2,0.1,0.3
2023-12-12,3.2,8.7,0.1,0.3
2023-12-13,5.1,8.2,0.6,0.3
2023-12-14,4.3,10.0,0.1,0.3
2023-12-15,-0.3,7.3,0.2,0.3
2023-12-16,-0.9,10.4,0.2,0.3
2023-12-17,-0.4,9.7,0.1,0.3
2023-12-18,-1.0,12.4,0.0,0.3
2023-12-19,-0.8,13.6,0.1,0.3
2023-12-20,-2.1,7.9,0.0,0.3
2023-12-21,1.8,11.3,0.1,0.3
2023-12-22,0.3,18.5,0.0,0.3
2023-12-23,4.5,18.3,0.0,0.3
2023-12-24,1.4,14.7,0.0,0.3
2023-12-25,0.0,13.2,0.0,0.3
2023-12-26,0.0,14.2,0.1,0.3
2023-12-27,7.7,11.8,0.0,0.3
2023-12-28,2.7,13.0,0.0,0.3
2023-12-29,3.4,12.5,0.0,0.3
2023-12-30,6.7,11.7,0.8,0.3
2023-12-31,7.1,12.8,1.3,0.3
2024-01-01,3.5,11.9,1.0,0.3
2024-01-02,4.0,6.3,0.1,0.3
2024-01-03,2.8,11.0,0.1,0.3
2024-01-04,2.8,15.1,0.2,0.3
2024-01-05,2.8,12.3,1.0,0.3
2024-01-06,6.5,9.7,15.8,0.3
2024-01-07,7.2,8.7,33.8,0.3
2024-01-08,4.4,10.1,1.2,0.3
2024-01-09,1.8,7.4,0.0,0.3
2024-01-10,1.2,4.0,0.0,0.3
2024-01-11,-1.4,6.5,0.0,0.3
2024-01-12,-3.3,8.3,0.2,0.3
2024-01-13,-3.4,7.1,0.1,0.3
2024-01-14,-3.8,1.9,0.1,0.3
2024-01-15,-1.1,8.1,0.0,0.3
2024-01-16,-3.2,7.2,0.1,0.3
2024-01-17,3.0,4.6,1.9,0.3
2024-01-18,2.1,10.2,0.0,0.3
2024-01-19,3.7,7.1,2.8,0.3
2024-01-20,-1.5,7.0,0.0,0.3
2024-01-21,-4.3,7.3,0.0,0.3
2024-01-22,-5.1,7.7,0.0,0.3
2024-01-23,-1.5,10.0,0.0,0.3
2024-01-24,-2.6,7.7,0.1,0.3
2024-01-25,-2.6,9.3,0.1,0.3
2024-01-26,-3.0,7.7,0.0,0.3
2024-01-27,-2.0,7.9,0.3,0.3
2024-01-28,1.4,7.1,0.2,0.3
2024-01-29,-0.4,3.4,0.1,0.3
2024-01-30,-3.3,8.5,0.2,0.3
2024-01-31,-3.6,11.0,0.1,0.3
2024-02-01,-2.6,10.5,0.1,0.3
2024-02-02,-2.1,12.9,0.1,0.3
2024-02-03,-0.7,13.0,0.0,0.3
2024-02-04,-1.4,12.9,0.1,0.3
2024-02-05,-1.3,13.4,0.0,0.3
2024-02-06,0.7,11.8,0.1,0.3
2024-02-07,1.4,12.1,0.0,0.3
2024-02-08,0.2,13.8,0.1,0.3
2024-02-09,7.3,13.5,0.7,0.3
2024-02-10,9.6,12.4,10.2,0.3
2024-02-11,6.5,14.6,1.1,0.3
2024-02-12,5.5,12.2,0.3,0.3
2024-02-13,2.3,14.2,0.1,0.3
2024-02-14,0.6,13.9,0.2,0.3
2024-02-15,-0.1,12.9,0.1,0.3
2024-02-16,2.1,9.7,0.3,0.3
2024-02-17,1.4,11.7,0.1,0.3
2024-02-18,1.1,13.4,0.2,0.3
2024-02-19,4.0,14.7,0.1,0.3
2024-02-20,1.9,16.2,0.1,0.3
2024-02-21,1.1,15.8,0.0,0.3
2024-02-22,4.1,15.0,0.7,0.3
2024-02-23,6.7,16.2,4.7,0.3
2024-02-24,4.2,14.2,0.0,0.3
2024-02-25,2.8,14.8,0.0,0.3
2024-02-26,1.5,11.3,4.2,0.3
2024-02-27,10.6,14.1,6.5,0.3
2024-02-28,9.5,12.8,7.7,0.3
2024-02-29,10.7,14.1,5.7,0.3
2024-03-01,10.1,14.5,7.7,0.3
2024-03-02,6.9,15.4,0.5,0.3
2024-03-03,5.8,16.4,1.7,0.3
2024-03-04,7.4,12.0,0.2,0.3
2024-03-05,6.3,18.3,0.9,0.3
2024-03-06,4.9,15.6,0.0,0.3
2024-03-07,4.7,14.8,0.0,0.3
2024-03-08,1.6,14.9,0.6,0.3
2024-03-09,9.0,12.9,1.6,0.3
2024-03-10,7.4,13.9,6.7,0.3
2024-03-11,4.7,16.3,0.0,0.3
2024-03-12,4.2,18.0,0.1,0.3
2024-03-13,4.4,17.1,0.1,0.3
2024-03-14,1.8,16.9,0.1,0.3
2024-03-15,4.7,18.4,0.1,0.3
2024-03-16,7.6,19.5,0.0,0.3
2024-03-17,5.4,18.1,0.0,0.3
2024-03-18,8.3,17.3,4.8,0.3
2024-03-19,8.6,16.9,0.2,0.3
2024-03-20,4.7,18.0,0.1,0.3
2024-03-21,4.9,20.6,0.4,0.3
2024-03-22,7.6,20.1,0.1,0.3
2024-03-23,5.1,21.3,0.0,0.3
2024-03-24,5.0,17.1,2.0,0.3
2024-03-25,2.2,16.4,0.0,0.3
2024-03-26,5.2,12.2,14.3,0.3
2024-03-27,7.3,13.7,7.6,0.3
2024-03-28,6.0,20.2,0.3,0.3
2024-03-29,6.5,20.4,0.1,0.3
2024-03-30,9.0,19.2,0.1,0.3
2024-03-31,9.6,21.8,0.0,0.3
2024-04-01,8.9,19.0,0.1,0.3
2024-04-02,9.4,20.9,0.1,0.3
2024-04-03,7.4,20.1,0.0,0.3
2024-04-04,6.3,20.6,0.0,0.3
2024-04-05,7.3,22.2,0.0,0.3
2024-04-06,8.6,23.6,0.0,0.3
2024-04-07,6.8,25.4,0.0,0.3
2024-04-08,9.1,22.9,0.0,0.3
2024-04-09,10.1,22.4,0.0,0.3
2024-04-10,11.4,15.5,0.2,0.3
2024-04-11,10.1,22.2,0.0,0.3
2024-04-12,9.3,24.8,0.0,0.3
2024-04-13,9.7,26.8,0.0,0.3
2024-04-14,9.2,28.9,0.0,0.3
2024-04-15,11.5,26.4,0.0,0.3
2024-04-16,10.6,23.6,0.0,0.3
2024-04-17,5.3,18.0,2.2,0.3
2024-04-18,5.7,15.6,0.0,0.3
2024-04-19,4.3,17.4,0.0,0.3
2024-04-20,5.6,17.6,0.1,0.3
2024-04-21,3.5,17.3,0.1,0.3
2024-04-22,6.6,11.6,14.1,0.3
2024-04-23,5.4,12.2,1.4,0.3
2024-04-24,3.3,13.1,0.1,0.3
2024-04-25,4.2,15.4,0.9,0.3
2024-04-26,5.4,17.6,1.0,0.3
2024-04-27,6.7,16.6,0.2,0.3
2024-04-28,8.7,20.2,0.1,0.3
2024-04-29,7.3,23.0,0.2,0.3
2024-04-30,7.4,24.8,0.0,0.3
2024-05-01,11.2,20.6,6.0,0.3
2024-05-02,7.7,20.0,0.4,0.3
2024-05-03,5.1,21.3,0.1,0.3
2024-05-04,10.7,21.3,0.0,0.3
2024-05-05,9.5,24.8,0.0,0.3
2024-05-06,10.4,23.7,0.0,0.3
2024-05-07,11.4,18.7,4.2,0.3
2024-05-08,11.1,21.5,0.0,0.3
2024-05-09,10.7,23.3,0.0,0.3
2024-05-10,9.0,24.2,0.0,0.3
2024-05-11,8.6,25.1,0.0,0.3
2024-05-12,10.1,26.1,0.0,0.3
2024-05-13,12.0,25.1,13.9,0.3
2024-05-14,14.7,24.9,0.2,0.3
2024-05-15,15.8,21.6,12.7,0.3
2024-05-16,12.5,21.8,13.5,0.3
2024-05-17,11.0,25.2,0.0,0.3
2024-05-18,10.1,23.4,0.0,0.3
2024-05-19,15.1,24.8,0.0,0.3
2024-05-20,16.5,21.7,12.0,0.3
2024-05-21,14.0,22.8,2.3,0.3
2024-05-22,12.7,24.7,0.0,0.3
2024-05-23,11.4,24.7,0.0,0.3
2024-05-24,10.8,23.3,0.3,0.3
2024-05-25,12.3,23.0,2.0,0.3
2024-05-26,11.2,26.2,0.0,0.3
2024-05-27,11.5,25.5,0.0,0.3
2024-05-28,14.9,23.7,0.8,0.3
2024-05-29,13.7,24.8,0.0,0.3
2024-05-30,14.5,26.7,1.6,0.3
2024-05-31,15.4,35.8,0.0,0.3
2024-06-01,14.9,28.9,0.0,0.3
2024-06-02,14.3,27.7,7.0,0.3
2024-06-03,18.7,30.5,0.0,0.3
2024-06-04,22.3,41.3,0.0,0.3
2024-06-05,20.1,36.5,0.3,0.4
2024-06-06,16.1,34.1,0.0,0.4
2024-06-07,15.1,32.7,0.0,0.4
2024-06-08,14.3,30.8,0.0,0.4
2024-06-09,17.6,36.0,0.0,0.4
2024-06-10,19.8,36.3,0.0,0.5
2024-06-11,18.4,40.0,1.6,0.5
2024-06-12,16.2,32.1,0.0,0.5
2024-06-13,18.8,33.3,0.0,0.5
2024-06-14,15.5,26.8,0.0,0.6
2024-06-15,13.8,29.0,0.0,0.6
2024-06-16,15.9,35.7,1.2,0.6
2024-06-17,17.3,29.2,10.3,0.6
2024-06-18,14.0,24.7,0.0,0.6
2024-06-19,18.4,30.4,0.0,0.6
2024-06-20,20.5,38.9,0.0,0.6
2024-06-21,21.5,39.9,0.0,0.6
2024-06-22,17.2,30.6,0.0,0.7
2024-06-23,17.4,32.8,0.0,0.7
2024-06-24,19.0,41.7,0.3,0.7
2024-06-25,18.5,35.1,0.0,0.7
2024-06-26,19.0,32.8,0.0,0.7
2024-06-27,14.6,30.6,6.1,0.8
2024-06-28,14.3,31.7,0.0,0.8
2024-06-29,15.8,37.7,0.0,0.8
2024-06-30,19.3,39.4,0.0,0.8
2024-07-01,19.5,35.6,0.0,0.8
2024-07-02,19.2,38.5,0.0,0.9
2024-07-03,19.9,37.2,0.0,0.9
2024-07-04,21.9,35.9,0.0,0.9
2024-07-05,19.8,36.5,0.0,0.9
2024-07-06,24.5,37.7,0.0,0.9
2024-07-07,21.1,32.0,0.0,1.0
2024-07-08,21.7,41.5,0.0,1.0
2024-07-09,18.5,34.8,0.0,1.0
2024-07-10,18.2,33.3,0.0,1.0
2024-07-11,15.7,33.1,0.0,1.0
2024-07-12,20.2,39.4,0.0,1.1
2024-07-13,20.2,39.2,9.5,1.1
2024-07-14,20.0,36.3,38.5,1.1
2024-07-15,20.6,38.2,0.0,1.0
2024-07-16,21.2,37.7,0.0,1.0
2024-07-17,17.9,35.5,0.0,1.0
2024-07-18,17.1,34.4,0.0,1.0
2024-07-19,22.3,36.7,0.0,1.1
2024-07-20,20.0,34.2,0.0,1.1
2024-07-21,22.3,34.2,0.0,1.1
2024-07-22,19.6,33.1,0.0,1.1
2024-07-23,17.4,33.0,0.0,1.1
2024-07-24,21.0,34.9,0.0,1.1
2024-07-25,19.3,35.3,0.0,1.2
2024-07-26,19.1,36.0,0.0,1.2
2024-07-27,18.3,36.0,0.0,1.2
2024-07-28,17.5,34.7,0.0,1.2
2024-07-29,19.0,35.8,0.0,1.2
2024-07-30,19.1,39.4,0.0,1.3
2024-07-31,20.7,40.0,0.0,1.3
2024-08-01,17.9,36.5,0.0,1.3
2024-08-02,17.4,32.9,0.0,1.3
2024-08-03,23.9,38.3,0.0,1.3
2024-08-04,20.1,36.9,0.0,1.4
2024-08-05,22.9,42.5,0.0,1.4
2024-08-06,20.9,40.0,0.0,1.4
2024-08-07,20.2,34.9,0.0,1.4
2024-08-08,19.9,30.6,0.0,1.4
2024-08-09,18.2,38.9,0.0,1.5
2024-08-10,19.3,30.9,0.0,1.5
2024-08-11,20.5,32.3,0.0,1.5
2024-08-12,21.0,38.9,0.0,1.5
2024-08-13,20.6,33.4,0.0,1.5
2024-08-14,17.0,34.1,0.0,1.5
2024-08-15,19.3,32.2,0.0,1.5
2024-08-16,19.7,37.8,0.0,1.6
2024-08-17,18.0,35.6,0.0,1.6
2024-08-18,16.5,28.6,0.0,1.6
2024-08-19,15.2,32.1,0.0,1.6
2024-08-20,19.0,34.9,0.0,1.6
2024-08-21,21.8,39.3,4.8,1.6
2024-08-22,21.5,38.3,0.0,1.6
2024-08-23,18.3,32.7,0.0,1.7
2024-08-24,22.5,37.6,2.5,1.7
2024-08-25,16.9,32.0,4.4,1.7
2024-08-26,22.3,39.9,0.0,1.7
2024-08-27,20.7,37.0,0.0,1.7
2024-08-28,20.1,35.0,0.0,1.7
2024-08-29,15.6,28.2,0.0,1.7
2024-08-30,11.6,24.9,0.0,1.7
2024-08-31,14.3,27.5,20.9,-9999.0
2024-09-01,14.0,29.0,0.0,0.3
2024-09-02,14.8,29.7,0.0,0.3
2024-09-03,16.0,31.6,0.0,0.3
2024-09-04,17.1,28.1,0.0,0.3
2024-09-05,14.7,26.4,0.0,0.3
2024-09-06,14.4,28.6,0.0,0.3
2024-09-07,14.3,29.3,0.0,0.3
2024-09-08,15.1,29.9,0.0,0.3
2024-09-09,14.1,30.3,0.0,0.3
2024-09-10,13.5,31.2,0.0,0.3
2024-09-11,12.8,31.3,0.0,0.3
2024-09-12,14.1,31.8,0.0,0.3
2024-09-13,16.3,30.7,0.1,0.3
2024-09-14,17.1,29.1,0.0,0.3
2024-09-15,16.4,26.4,3.3,0.3
2024-09-16,14.9,27.3,0.0,0.3
2024-09-17,18.2,28.4,0.0,0.3
2024-09-18,18.1,27.5,0.0,0.3
2024-09-19,16.6,30.7,0.0,0.3
2024-09-20,15.2,27.3,0.7,0.3
2024-09-21,16.7,29.4,0.2,0.3
2024-09-22,18.5,25.8,2.9,0.3
2024-09-23,15.1,27.3,0.7,0.3
2024-09-24,14.5,22.7,4.9,0.3
2024-09-25,13.3,24.4,0.0,0.3
2024-09-26,12.9,26.5,0.0,0.3
2024-09-27,14.1,27.5,0.0,0.3
2024-09-28,13.0,27.8,0.0,0.3
2024-09-29,11.7,28.0,0.0,0.3
2024-09-30,9.8,28.6,0.0,0.3
2024-10-01,11.4,27.6,0.0,0.3
2024-10-02,11.0,27.6,0.0,0.3
2024-10-03,11.2,28.0,0.0,0.3
2024-10-04,13.2,25.8,0.0,0.3
2024-10-05,13.9,26.0,0.0,0.3
2024-10-06,13.3,25.8,0.0,0.3
2024-10-07,10.6,27.2,0.0,0.3
2024-10-08,12.5,30.1,0.0,0.3
2024-10-09,12.7,32.5,0.1,0.3
2024-10-10,14.6,26.8,0.0,0.3
2024-10-11,15.2,25.2,0.1,0.3
2024-10-12,13.1,26.7,0.1,0.3
2024-10-13,12.4,26.5,0.0,0.3
2024-10-14,12.3,27.8,0.0,0.3
2024-10-15,15.0,25.9,2.3,0.3
2024-10-16,11.9,18.3,0.0,0.3
2024-10-17,10.5,18.5,0.0,0.3
2024-10-18,10.1,14.9,8.0,0.3
2024-10-19,10.4,13.4,5.2,0.3
2024-10-20,12.5,27.4,1.7,0.3
2024-10-21,14.3,25.4,6.1,0.3
2024-10-22,11.0,23.9,0.0,0.3
2024-10-23,8.2,22.1,0.1,0.3
2024-10-24,14.1,23.4,15.5,0.3
2024-10-25,12.7,21.6,1.8,0.3
2024-10-26,12.1,19.7,0.1,0.3
2024-10-27,15.5,23.1,0.3,0.3
2024-10-28,11.8,23.1,0.0,0.3
2024-10-29,10.6,22.3,0.1,0.3
2024-10-30,14.2,22.4,11.7,0.3
2024-10-31,10.4,20.6,1.7,0.3
2024-11-01,7.2,16.6,0.3,0.3
2024-11-02,10.3,20.1,32.2,0.3
2024-11-03,7.9,17.4,1.6,0.3
2024-11-04,5.3,17.4,1.8,0.3
2024-11-05,10.0,19.2,1.7,0.3
2024-11-06,8.3,20.5,0.0,0.3
2024-11-07,7.2,20.1,0.0,0.3
2024-11-08,5.1,16.6,0.0,0.3
2024-11-09,4.3,17.7,1.6,0.3
2024-11-10,8.3,11.9,2.2,0.3
2024-11-11,3.7,15.2,0.1,0.3
2024-11-12,2.8,12.2,0.2,0.3
2024-11-13,2.5,13.6,0.1,0.3
2024-11-14,5.0,14.4,0.0,0.3
2024-11-15,4.8,15.1,0.1,0.3
2024-11-16,5.0,13.6,0.0,0.3
2024-11-17,3.5,16.9,0.0,0.3
2024-11-18,0.8,14.9,0.1,0.3
2024-11-19,1.0,15.1,0.0,0.3
2024-11-20,6.4,13.1,0.0,0.3
2024-11-21,8.8,10.5,14.6,0.3
2024-11-22,5.8,13.5,0.6,0.3
2024-11-23,1.8,12.1,0.0,0.3
2024-11-24,-0.5,12.5,0.1,0.3
2024-11-25,1.3,10.9,0.4,0.3
2024-11-26,-1.7,12.7,0.0,0.3
2024-11-27,-2.5,8.9,2.7,0.3
2024-11-28,0.5,9.5,0.4,0.3
2024-11-29,-1.0,9.9,0.2,0.3
2024-11-30,4.1,5.0,2.0,0.3
2024-12-01,3.8,16.3,0.0,0.3
2024-12-02,5.2,17.2,3.5,0.3
2024-12-03,0.6,10.0,0.3,0.3
2024-12-04,0.0,5.1,3.4,0.3
2024-12-05,1.0,3.8,4.1,0.3
2024-12-06,-0.4,8.1,0.0,0.3
2024-12-07,-2.0,8.3,0.1,0.3
2024-12-08,-2.7,3.5,2.4,0.3
2024-12-09,1.9,7.6,0.0,0.3
2024-12-10,1.1,9.0,1.0,0.3
2024-12-11,1.1,6.2,0.1,0.3
2024-12-12,3.2,8.7,0.1,0.3
2024-12-13,5.1,8.2,0.6,0.3
2024-12-14,4.3,10.0,0.1,0.3
2024-12-15,-0.3,7.3,0.2,0.3
2024-12-16,-0.9,10.4,0.2,0.3
2024-12-17,-0.4,9.7,0.1,0.3
2024-12-18,-1.0,12.4,0.0,0.3
2024-12-19,-0.8,13.6,0.1,0.3
2024-12-20,-2.1,7.9,0.0,0.3
2024-12-21,1.8,11.3,0.1,0.3
2024-12-22,0.3,18.5,0.0,0.3
2024-12-23,4.5,18.3,0.0,0.3
2024-12-24,1.4,14.7,0.0,0.3
2024-12-25,0.0,13.2,0.0,0.3
2024-12-26,0.0,14.2,0.1,0.3
2024-12-27,7.7,11.8,0.0,0.3
2024-12-28,2.7,13.0,0.0,0.3
2024-12-29,3.4,12.5,0.0,0.3
2024-12-30,6.7,11.7,0.8,0.3
2024-12-31,7.1,12.8,1.3,0.3
2025-01-01,3.5,11.9,1.0,0.3
2025-01-02,4.0,6.3,0.1,0.3
2025-01-03,2.8,11.0,0.1,0.3
2025-01-04,2.8,15.1,0.2,0.3
2025-01-05,2.8,12.3,1.0,0.3
2025-01-06,6.5,9.7,15.8,0.3
2025-01-07,7.2,8.7,33.8,0.3
2025-01-08,4.4,10.1,1.2,0.3
2025-01-09,1.8,7.4,0.0,0.3
2025-01-10,1.2,4.0,0.0,0.3
2025-01-11,-1.4,6.5,0.0,0.3
2025-01-12,-3.3,8.3,0.2,0.3
2025-01-13,-3.4,7.1,0.1,0.3
2025-01-14,-3.8,1.9,0.1,0.3
2025-01-15,-1.1,8.1,0.0,0.3
2025-01-16,-3.2,7.2,0.1,0.3
2025-01-17,3.0,4.6,1.9,0.3
2025-01-18,2.1,10.2,0.0,0.3
2025-01-19,3.7,7.1,2.8,0.3
2025-01-20,-1.5,7.0,0.0,0.3
2025-01-21,-4.3,7.3,0.0,0.3
2025-01-22,-5.1,7.7,0.0,0.3
2025-01-23,-1.5,10.0,0.0,0.3
2025-01-24,-2.6,7.7,0.1,0.3
2025-01-25,-2.6,9.3,0.1,0.3
2025-01-26,-3.0,7.7,0.0,0.3
2025-01-27,-2.0,7.9,0.3,0.3
2025-01-28,1.4,7.1,0.2,0.3
2025-01-29,-0.4,3.4,0.1,0.3
2025-01-30,-3.3,8.5,0.2,0.3
2025-01-31,-3.6,11.0,0.1,0.3
2025-02-01,-2.6,10.5,0.1,0.3
2025-02-02,-2.1,12.9,0.1,0.3
2025-02-03,-0.7,13.0,0.0,0.3
2025-02-04,-1.4,12.9,0.1,0.3
2025-02-05,-1.3,13.4,0.0,0.3
2025-02-06,0.7,11.8,0.1,0.3
2025-02-07,1.4,12.1,0.0,0.3
2025-02-08,0.2,13.8,0.1,0.3
2025-02-09,7.3,13.5,0.7,0.3
2025-02-10,9.6,12.4,10.2,0.3
2025-02-11,6.5,14.6,1.1,0.3
2025-02-12,5.5,12.2,0.3,0.3
2025-02-13,2.3,14.2,0.1,0.3
2025-02-14,0.6,13.9,0.2,0.3
2025-02-15,-0.1,12.9,0.1,0.3
2025-02-16,2.1,9.7,0.3,0.3
2025-02-17,1.4,11.7,0.1,0.3
2025-02-18,1.1,13.4,0.2,0.3
2025-02-19,4.0,14.7,0.1,0.3
2025-02-20,1.9,16.2,0.1,0.3
2025-02-21,1.1,15.8,0.0,0.3
2025-02-22,4.1,15.0,0.7,0.3
2025-02-23,6.7,16.2,4.7,0.3
2025-02-24,4.2,14.2,0.0,0.3
2025-02-25,2.8,14.8,0.0,0.3
2025-02-26,1.5,11.3,4.2,0.3
2025-02-27,10.6,14.1,6.5,0.3
2025-02-28,9.5,12.8,7.7,0.3
2025-03-01,10.1,14.5,7.7,0.3
2025-03-02,6.9,15.4,0.5,0.3
2025-03-03,5.8,16.4,1.7,0.3
2025-03-04,7.4,12.0,0.2,0.3
2025-03-05,6.3,18.3,0.9,0.3
2025-03-06,4.9,15.6,0.0,0.3
2025-03-07,4.7,14.8,0.0,0.3
2025-03-08,1.6,14.9,0.6,0.3
2025-03-09,9.0,12.9,1.6,0.3
2025-03-10,7.4,13.9,6.7,0.3
2025-03-11,4.7,16.3,0.0,0.3
2025-03-12,4.2,18.0,0.1,0.3
2025-03-13,4.4,17.1,0.1,0.3
2025-03-14,1.8,16.9,0.1,0.3
2025-03-15,4.7,18.4,0.1,0.3
2025-03-16,7.6,19.5,0.0,0.3
2025-03-17,5.4,18.1,0.0,0.3
2025-03-18,8.3,17.3,4.8,0.3
2025-03-19,8.6,16.9,0.2,0.3
2025-03-20,4.7,18.0,0.1,0.3
2025-03-21,4.9,20.6,0.4,0.3
2025-03-22,7.6,20.1,0.1,0.3
2025-03-23,5.1,21.3,0.0,0.3
2025-03-24,5.0,17.1,2.0,0.3
2025-03-25,2.2,16.4,0.0,0.3
2025-03-26,5.2,12.2,14.3,0.3
2025-03-27,7.3,13.7,7.6,0.3
2025-03-28,6.0,20.2,0.3,0.3
2025-03-29,6.5,20.4,0.1,0.3
2025-03-30,9.0,19.2,0.1,0.3
2025-03-31,9.6,21.8,0.0,0.3
2025-04-01,8.9,19.0,0.1,0.3
2025-04-02,9.4,20.9,0.1,0.3
2025-04-03,7.4,20.1,0.0,0.3
2025-04-04,6.3,20.6,0.0,0.3
2025-04-05,7.3,22.2,0.0,0.3
2025-04-06,8.6,23.6,0.0,0.3
2025-04-07,6.8,25.4,0.0,0.3
2025-04-08,9.1,22.9,0.0,0.3
2025-04-09,10.1,22.4,0.0,0.3
2025-04-10,11.4,15.5,0.2,0.3
2025-04-11,10.1,22.2,0.0,0.3
2025-04-12,9.3,24.8,0.0,0.3
2025-04-13,9.7,26.8,0.0,0.3
2025-04-14,9.2,28.9,0.0,0.3
2025-04-15,11.5,26.4,0.0,0.3
2025-04-16,10.6,23.6,0.0,0.3
2025-04-17,5.3,18.0,2.2,0.3
2025-04-18,5.7,15.6,0.0,0.3
2025-04-19,4.3,17.4,0.0,0.3
2025-04-20,5.6,17.6,0.1,0.3
2025-04-21,3.5,17.3,0.1,0.3
2025-04-22,6.6,11.6,14.1,0.3
2025-04-23,5.4,12.2,1.4,0.3
2025-04-24,3.3,13.1,0.1,0.3
2025-04-25,4.2,15.4,0.9,0.3
