tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36951.0,1.0,1.2,270.0,1.8,-0.8,1.8,5.7,66.0,98.0,87.0,0.0,,
36952.0,0.9,1.3,90.0,2.4,-1.2,2.0,4.4,90.0,99.0,95.0,16.3,,
36953.0,0.9,1.3,315.0,2.0,1.4,3.4,5.3,84.0,99.0,93.0,3.2,,
36954.0,1.3,1.1,180.0,3.5,3.2,6.2,10.1,80.0,98.0,90.0,0.0,,
36955.0,1.5,1.0,225.0,1.6,7.1,10.2,13.7,73.0,98.0,86.0,0.0,,
36956.0,0.8,1.4,45.0,2.3,7.6,8.4,9.4,88.0,96.0,91.0,0.0,,
36957.0,0.9,0.9,45.0,1.8,6.0,7.3,8.9,74.0,100.0,87.0,0.0,,
36958.0,0.7,1.4,90.0,3.1,6.3,7.0,7.8,94.0,100.0,97.0,8.5,,
36959.0,1.4,1.8,225.0,3.1,4.9,7.7,11.0,69.0,99.0,88.0,0.8,,
36960.0,1.4,1.1,180.0,2.2,3.7,7.8,10.1,84.0,99.0,93.0,0.0,,
36961.0,1.4,0.9,360.0,1.5,7.6,9.4,12.4,79.0,97.0,91.0,0.0,,
36962.0,1.6,1.4,135.0,3.2,6.1,9.9,12.5,83.0,98.0,93.0,0.0,,
36963.0,2.0,2.2,180.0,4.1,8.0,11.8,16.1,55.0,97.0,77.0,11.2,,
36964.0,2.4,2.4,225.0,3.9,4.4,10.6,17.5,42.0,81.0,65.0,0.0,,
36965.0,2.4,1.2,225.0,3.0,4.8,10.8,17.1,52.0,85.0,69.0,0.0,,
36966.0,2.2,1.4,225.0,2.9,4.8,10.9,15.7,57.0,91.0,74.0,0.0,,
36967.0,1.5,1.3,270.0,1.8,8.4,10.3,13.2,71.0,98.0,91.0,4.2,,
36968.0,1.9,1.3,225.0,2.5,6.6,10.4,14.1,69.0,99.0,82.0,0.0,,
36969.0,2.5,2.0,225.0,4.1,7.4,12.2,18.2,43.0,81.0,61.0,0.0,,
36970.0,2.2,1.0,225.0,2.1,8.0,12.0,16.6,58.0,94.0,74.0,0.0,,
36971.0,2.0,1.3,225.0,1.8,7.5,11.2,14.9,72.0,99.0,88.0,0.0,,
36972.0,3.1,2.7,270.0,4.4,7.4,14.4,22.0,38.0,98.0,67.0,0.0,,
36973.0,2.7,1.5,225.0,3.0,9.6,14.7,20.0,41.0,88.0,63.0,0.0,,
36974.0,2.6,1.2,225.0,2.1,8.6,13.7,18.9,60.0,88.0,77.0,0.0,,
36975.0,2.8,3.8,225.0,7.8,9.6,14.3,20.6,38.0,94.0,67.0,0.0,,
36976.0,2.6,5.4,225.0,8.7,7.6,13.9,17.9,38.0,79.0,52.0,0.0,,
36977.0,2.6,1.6,315.0,2.9,6.7,11.0,17.6,51.0,92.0,77.0,0.0,,
36978.0,1.7,0.8,180.0,1.5,7.8,9.8,12.7,80.0,98.0,92.0,1.9,,
36979.0,1.6,1.2,135.0,2.8,7.9,9.7,12.4,86.0,96.0,91.0,8.9,,
36980.0,1.0,2.9,45.0,4.1,7.1,8.1,9.3,91.0,98.0,96.0,29.5,,
36981.0,2.4,2.6,360.0,4.5,5.5,10.2,14.9,56.0,98.0,84.0,5.1,,
36982.0,2.6,2.7,45.0,6.9,4.3,9.7,15.4,41.0,96.0,68.0,0.0,,
36983.0,2.6,1.6,225.0,2.6,5.6,11.0,16.3,38.0,76.0,57.0,0.0,,
36984.0,2.9,1.8,225.0,3.4,7.5,12.8,18.6,43.0,72.0,59.0,0.0,,
36985.0,2.6,1.8,180.0,2.8,7.7,12.1,16.6,47.0,82.0,65.0,0.0,,
36986.0,2.2,2.4,90.0,3.8,7.0,10.1,14.2,57.0,98.0,74.0,6.5,,
36987.0,3.0,0.9,315.0,1.4,4.5,11.3,17.6,38.0,81.0,63.0,0.0,,
36988.0,2.5,1.3,225.0,2.6,6.1,9.0,15.1,63.0,98.0,88.0,3.1,,
36989.0,2.4,1.7,225.0,3.6,4.8,8.8,14.1,60.0,96.0,84.0,0.4,,
36990.0,3.0,1.8,225.0,3.0,5.9,11.5,17.7,30.0,82.0,56.0,0.0,,
36991.0,3.0,1.3,90.0,2.1,6.8,12.0,17.8,40.0,96.0,64.0,0.0,,
36992.0,0.9,2.7,360.0,4.1,7.2,7.7,8.4,94.0,98.0,97.0,48.8,,
36993.0,2.3,1.9,360.0,2.5,7.4,9.9,14.4,62.0,97.0,84.0,0.4,,
36994.0,2.8,2.6,45.0,5.7,6.8,11.6,16.4,54.0,94.0,71.0,0.0,,
36995.0,1.8,3.2,90.0,5.0,2.0,4.6,8.2,44.0,100.0,74.0,8.2,,
36996.0,2.8,2.0,225.0,3.5,2.4,8.3,14.3,39.0,83.0,57.0,0.0,,
36997.0,2.1,1.1,315.0,2.1,5.3,8.6,11.7,75.0,98.0,87.0,5.9,,
36998.0,2.6,1.6,360.0,2.8,5.9,10.0,14.6,47.0,97.0,71.0,0.9,,
36999.0,2.6,1.5,225.0,2.6,5.2,10.2,14.3,48.0,86.0,63.0,0.0,,
37000.0,2.9,2.2,225.0,4.3,3.5,9.8,14.7,44.0,97.0,68.0,0.0,,
37001.0,2.9,2.0,225.0,4.4,3.5,9.9,14.7,48.0,88.0,67.0,0.0,,
37002.0,1.9,1.3,315.0,3.1,2.1,5.5,8.3,68.0,98.0,84.0,0.5,,
37003.0,2.5,2.3,315.0,3.7,3.2,7.3,12.4,45.0,99.0,72.0,0.0,,
37004.0,2.7,2.1,225.0,4.8,3.3,8.3,13.5,47.0,95.0,70.0,0.0,,
37005.0,3.8,1.5,225.0,2.1,6.2,12.8,19.8,37.0,90.0,60.0,0.0,,
37006.0,3.5,1.2,225.0,1.7,8.8,14.1,19.7,52.0,92.0,73.0,0.0,,
37007.0,3.6,1.0,360.0,1.9,9.6,14.3,20.6,35.0,97.0,72.0,0.0,,
37008.0,3.2,1.4,90.0,3.0,8.7,13.2,18.0,55.0,96.0,77.0,0.0,,
37009.0,4.0,1.7,225.0,2.5,8.7,15.5,21.7,42.0,92.0,64.0,0.0,,
37010.0,4.1,1.6,45.0,3.2,9.8,15.8,22.4,40.0,92.0,63.0,0.0,,
37011.0,3.7,1.9,90.0,3.5,11.0,15.7,21.2,56.0,93.0,74.0,0.0,,
37012.0,4.3,1.7,90.0,3.0,11.1,17.3,23.7,43.0,97.0,71.0,0.0,,
37013.0,3.7,1.3,180.0,2.3,13.1,17.7,22.3,57.0,94.0,76.0,0.0,,
37014.0,3.6,1.3,225.0,3.0,13.1,17.1,21.6,53.0,97.0,78.0,0.0,,
37015.0,2.8,1.0,180.0,1.8,12.1,14.7,18.1,73.0,98.0,88.0,8.0,,
37016.0,2.5,1.4,225.0,2.4,11.5,13.8,16.4,77.0,98.0,90.0,1.0,,
37017.0,3.0,1.5,360.0,2.9,11.9,14.7,18.4,66.0,98.0,84.0,1.4,,
37018.0,2.5,1.4,225.0,1.9,12.2,14.3,17.0,78.0,98.0,93.0,27.4,,
37019.0,4.3,1.6,225.0,3.4,12.2,17.1,23.5,48.0,96.0,75.0,5.4,,
37020.0,3.8,1.2,45.0,1.5,13.1,17.2,22.2,48.0,92.0,73.0,0.0,,
37021.0,3.6,1.3,180.0,2.3,12.6,16.5,21.1,57.0,95.0,76.0,0.0,,
37022.0,4.1,1.9,45.0,2.6,10.3,16.3,21.8,37.0,100.0,68.0,0.0,,
37023.0,4.6,2.1,225.0,2.9,12.7,18.8,24.7,35.0,72.0,56.0,0.0,,
37024.0,4.3,1.8,90.0,4.1,11.7,17.6,23.1,45.0,79.0,60.0,0.0,,
37025.0,4.2,1.0,225.0,2.1,12.0,16.9,22.8,46.0,91.0,68.0,0.0,,
37026.0,3.8,2.0,225.0,4.6,11.5,16.0,20.9,54.0,96.0,75.0,0.0,,
37027.0,4.4,1.6,90.0,2.4,11.6,17.9,23.1,42.0,93.0,66.0,0.0,,
37028.0,4.3,1.0,90.0,2.1,13.8,18.3,23.7,51.0,96.0,75.0,0.0,,
37029.0,4.6,1.3,225.0,2.6,14.4,19.0,25.2,51.0,94.0,76.0,0.9,,
37030.0,3.8,1.9,90.0,3.6,12.2,16.1,21.0,37.0,97.0,69.0,0.0,,
37031.0,3.9,1.6,180.0,3.1,10.4,15.4,20.2,46.0,97.0,68.0,3.3,,
37032.0,1.6,1.0,270.0,2.0,10.8,12.0,12.9,96.0,99.0,97.0,27.6,,
37033.0,3.0,0.6,270.0,1.1,12.7,15.3,18.6,71.0,96.0,88.0,0.0,,
37034.0,3.7,1.3,90.0,2.4,14.1,17.8,21.6,65.0,99.0,82.0,0.0,,
37035.0,4.2,1.3,90.0,2.0,14.0,18.8,23.4,52.0,96.0,74.0,0.0,,
37036.0,4.5,1.8,45.0,2.6,14.7,19.6,24.7,42.0,90.0,67.0,0.0,,
37037.0,5.0,1.5,225.0,3.7,12.8,19.9,25.5,38.0,94.0,63.0,0.0,,
37038.0,5.2,2.0,225.0,3.7,17.8,23.3,28.7,31.0,62.0,46.0,0.0,,
37039.0,5.7,2.0,225.0,3.8,17.3,24.0,30.1,35.0,72.0,51.0,0.0,,
37040.0,6.0,1.8,225.0,3.7,17.7,24.9,31.3,42.0,75.0,56.0,0.0,,
37041.0,6.0,1.1,225.0,2.6,16.7,24.2,30.6,41.0,83.0,56.0,0.0,,
37042.0,5.6,1.5,225.0,3.3,16.1,23.1,29.2,46.0,92.0,62.0,0.0,,
37043.0,4.6,1.9,90.0,3.4,14.8,20.4,25.0,38.0,90.0,65.0,0.0,,
37044.0,4.0,1.8,90.0,4.3,11.5,16.4,20.9,54.0,98.0,77.0,6.5,,
37045.0,4.2,1.9,45.0,4.0,8.0,13.3,19.6,63.0,97.0,85.0,13.9,,
37046.0,5.1,2.1,225.0,3.5,6.5,15.4,22.8,28.0,93.0,55.0,0.0,,
37047.0,5.0,1.4,225.0,1.9,10.9,18.2,24.1,39.0,73.0,55.0,0.0,,
37048.0,4.1,1.5,225.0,2.4,12.2,16.0,21.4,54.0,96.0,76.0,3.3,,
37049.0,5.0,1.7,90.0,3.2,12.7,19.3,25.1,46.0,93.0,64.0,0.0,,
37050.0,5.3,1.5,225.0,2.5,12.9,20.5,26.3,41.0,78.0,54.0,0.0,,
37051.0,5.1,2.0,180.0,2.8,13.7,20.5,25.6,40.0,90.0,60.0,0.0,,
37052.0,5.2,2.3,225.0,4.0,16.1,21.5,27.4,46.0,92.0,68.0,0.0,,
37053.0,4.8,2.1,315.0,3.7,12.0,19.7,23.9,29.0,87.0,57.0,0.0,,
37054.0,4.5,1.3,90.0,2.3,9.8,16.4,21.6,42.0,94.0,65.0,0.0,,
37055.0,5.0,1.4,225.0,2.1,10.3,18.2,23.9,31.0,82.0,54.0,0.0,,
37056.0,5.1,1.7,225.0,3.2,14.9,20.7,26.4,34.0,74.0,54.0,0.0,,
37057.0,5.5,1.6,225.0,2.8,15.2,22.0,27.8,42.0,79.0,58.0,0.0,,
37058.0,5.5,2.0,225.0,3.9,16.3,22.2,28.5,37.0,83.0,57.0,0.0,,
37059.0,4.4,2.0,225.0,5.0,14.5,19.0,23.6,46.0,91.0,69.0,0.0,,
37060.0,4.9,1.1,225.0,1.7,12.1,18.4,24.1,37.0,97.0,65.0,0.0,,
37061.0,5.3,1.8,225.0,3.6,13.7,19.8,26.3,28.0,82.0,49.0,0.5,,
37062.0,5.3,1.4,225.0,2.0,12.9,19.8,26.0,30.0,82.0,55.0,0.0,,
37063.0,5.8,1.4,225.0,3.3,15.5,22.4,28.9,31.0,75.0,51.0,0.0,,
37064.0,5.7,2.0,225.0,3.3,15.5,22.3,28.7,37.0,79.0,52.0,0.0,,
37065.0,5.9,1.0,45.0,1.8,14.6,22.6,28.9,42.0,87.0,62.0,0.0,,
37066.0,6.1,0.9,90.0,1.8,16.9,24.0,30.6,37.0,89.0,65.0,0.0,,
37067.0,6.1,1.2,45.0,2.5,18.7,25.2,31.7,38.0,81.0,60.0,0.0,,
37068.0,5.8,1.2,90.0,2.6,19.4,24.9,31.0,38.0,87.0,63.0,0.0,,
37069.0,5.8,1.0,315.0,3.1,19.6,25.1,31.4,42.0,84.0,65.0,0.0,,
37070.0,4.5,1.9,90.0,4.0,16.0,20.7,24.8,70.0,96.0,84.0,12.4,,
37071.0,5.1,1.5,225.0,2.3,15.8,21.3,26.8,47.0,95.0,74.0,0.0,,
37072.0,5.9,0.9,225.0,1.4,16.8,23.9,30.0,37.0,100.0,66.0,0.0,,
37073.0,5.0,1.4,360.0,2.7,18.7,23.4,28.2,43.0,90.0,66.0,0.0,,
37074.0,5.2,1.4,90.0,2.0,17.6,23.1,28.3,34.0,94.0,58.0,0.0,,
37075.0,5.1,0.9,90.0,1.4,18.7,23.5,28.5,43.0,79.0,59.0,0.0,,
37076.0,4.6,0.7,90.0,1.4,16.5,21.1,25.7,52.0,96.0,75.0,0.0,,
37077.0,5.4,1.1,225.0,3.1,17.2,23.3,28.9,45.0,99.0,70.0,0.0,,
37078.0,5.7,1.4,225.0,2.3,17.9,24.1,30.2,39.0,84.0,65.0,0.0,,
37079.0,5.4,3.0,225.0,7.0,17.3,23.2,29.0,32.0,93.0,61.0,0.0,,
37080.0,5.2,1.7,225.0,4.0,16.4,22.4,27.9,44.0,82.0,60.0,0.0,,
37081.0,5.4,1.1,225.0,1.6,16.6,22.5,28.5,44.0,90.0,66.0,0.0,,
37082.0,4.4,1.0,225.0,2.3,17.7,21.8,26.0,56.0,92.0,74.0,0.0,,
37083.0,5.4,0.9,225.0,1.6,17.1,23.2,28.9,49.0,89.0,68.0,0.0,,
37084.0,5.1,2.0,45.0,4.3,17.6,22.8,28.1,56.0,90.0,72.0,0.0,,
37085.0,5.5,0.7,45.0,1.7,16.3,22.7,28.9,50.0,92.0,73.0,0.0,,
37086.0,5.7,1.3,225.0,2.9,18.7,24.6,31.0,47.0,93.0,70.0,0.0,,
37087.0,6.2,2.1,180.0,4.6,18.0,25.8,32.3,34.0,87.0,56.0,0.0,,
37088.0,4.9,2.7,225.0,6.7,17.9,23.4,28.0,26.0,89.0,53.0,0.0,,
37089.0,5.1,1.7,225.0,3.8,14.5,21.2,26.7,41.0,89.0,61.0,0.0,,
37090.0,4.4,2.5,225.0,4.3,16.0,21.3,25.2,51.0,82.0,66.0,0.0,,
37091.0,5.5,2.1,270.0,4.4,14.5,21.9,28.1,41.0,98.0,70.0,28.4,,
37092.0,3.4,2.3,270.0,4.7,13.9,17.3,20.5,69.0,99.0,82.0,16.9,,
37093.0,5.4,1.8,225.0,2.8,14.4,21.6,27.8,34.0,81.0,53.0,0.0,,
37094.0,5.3,1.1,225.0,1.7,16.5,22.9,28.9,38.0,85.0,59.0,0.0,,
37095.0,5.6,0.9,90.0,1.5,17.2,24.0,30.1,42.0,88.0,62.0,0.0,,
37096.0,5.3,1.1,315.0,2.2,17.8,22.8,29.7,45.0,95.0,72.0,0.0,,
37097.0,4.7,1.2,90.0,2.6,17.6,22.3,27.4,51.0,95.0,74.0,0.0,,
37098.0,5.5,1.6,90.0,2.7,17.7,24.2,30.6,40.0,91.0,65.0,0.0,,
37099.0,5.3,1.3,225.0,2.0,19.3,24.8,30.5,47.0,86.0,65.0,0.0,,
37100.0,4.5,1.2,270.0,2.2,19.5,23.8,28.4,59.0,92.0,76.0,0.0,,
37101.0,5.0,1.0,225.0,1.6,19.4,24.4,29.7,52.0,95.0,76.0,0.0,,
37102.0,5.3,1.4,225.0,1.9,19.9,25.3,31.2,46.0,96.0,69.0,0.0,,
37103.0,5.5,1.3,225.0,1.8,18.6,25.3,31.4,39.0,88.0,64.0,0.0,,
37104.0,5.7,1.6,180.0,3.6,19.9,26.4,32.9,40.0,87.0,62.0,0.0,,
37105.0,5.9,1.4,45.0,2.0,20.6,27.2,33.8,40.0,82.0,60.0,0.0,,
37106.0,5.3,1.7,225.0,3.5,21.8,27.4,32.7,44.0,79.0,57.0,0.0,,
37107.0,5.1,1.6,225.0,2.9,20.8,26.1,31.5,46.0,78.0,61.0,0.0,,
37108.0,5.1,1.9,225.0,3.7,18.1,24.4,30.1,38.0,88.0,61.0,0.0,,
37109.0,4.0,1.4,225.0,2.1,18.1,21.8,26.1,62.0,98.0,79.0,0.0,,
37110.0,5.2,1.6,225.0,2.2,17.3,23.7,30.1,45.0,97.0,69.0,0.0,,
37111.0,5.0,1.1,315.0,1.7,18.7,24.4,30.1,46.0,80.0,61.0,0.0,,
37112.0,5.1,2.2,225.0,3.4,19.2,25.0,31.1,43.0,83.0,62.0,0.0,,
37113.0,4.5,1.6,225.0,2.9,20.0,24.3,29.6,50.0,84.0,69.0,0.0,,
37114.0,3.4,1.8,45.0,3.6,13.9,18.2,21.7,55.0,92.0,79.0,24.1,,
37115.0,4.4,1.3,180.0,1.9,11.9,18.2,24.6,43.0,97.0,70.0,0.0,,
37116.0,4.9,1.4,45.0,2.4,13.1,20.4,27.4,42.0,88.0,66.0,0.0,,
37117.0,5.1,1.4,45.0,2.7,15.6,23.0,29.6,40.0,92.0,65.0,0.0,,
37118.0,5.3,1.4,45.0,2.7,17.4,24.6,31.4,37.0,81.0,60.0,0.0,,
37119.0,5.3,1.3,225.0,1.9,18.7,25.5,32.1,38.0,82.0,60.0,0.0,,
37120.0,5.1,1.3,225.0,3.1,19.2,25.5,31.9,39.0,82.0,61.0,0.0,,
37121.0,4.0,1.5,225.0,3.1,20.5,23.8,28.6,52.0,85.0,68.0,0.0,,
37122.0,4.8,1.3,225.0,2.0,18.2,24.3,30.5,45.0,90.0,64.0,0.0,,
37123.0,4.5,1.4,225.0,2.5,18.4,23.5,29.4,41.0,91.0,63.0,0.0,,
37124.0,4.5,1.3,225.0,2.0,17.5,23.0,29.2,44.0,92.0,70.0,0.0,,
37125.0,4.4,1.1,45.0,2.0,17.1,22.5,28.4,48.0,95.0,71.0,0.0,,
37126.0,4.8,1.3,45.0,1.8,16.5,23.4,29.9,43.0,96.0,67.0,0.0,,
37127.0,4.7,1.5,45.0,2.6,18.1,24.1,30.7,41.0,85.0,64.0,0.0,,
37128.0,4.8,1.4,45.0,2.2,17.9,23.9,30.9,41.0,90.0,68.0,0.0,,
37129.0,5.0,1.3,45.0,2.3,18.5,25.0,32.2,37.0,91.0,62.0,0.0,,
37130.0,4.8,1.7,225.0,3.0,20.6,26.7,32.9,39.0,74.0,54.0,0.0,,
37131.0,5.0,1.3,225.0,3.5,20.5,26.8,33.5,37.0,70.0,54.0,0.0,,
37132.0,4.9,0.9,225.0,2.3,19.1,25.8,32.7,45.0,87.0,66.0,0.0,,
37133.0,3.5,1.2,90.0,2.8,19.3,22.3,27.1,54.0,94.0,78.0,0.0,,
37134.0,3.3,1.4,315.0,3.0,15.6,18.9,24.3,64.0,97.0,87.0,12.8,,
37135.0,3.2,1.6,180.0,3.2,14.1,17.2,22.7,46.0,96.0,79.0,0.0,,
37136.0,3.3,1.2,90.0,2.0,12.7,16.7,22.4,49.0,100.0,77.0,0.0,,
37137.0,4.1,1.3,225.0,2.7,11.7,19.2,26.2,39.0,85.0,62.0,0.0,,
37138.0,3.0,1.7,180.0,4.4,13.6,17.6,22.2,53.0,96.0,75.0,3.1,,
37139.0,3.5,2.1,315.0,3.4,12.6,17.3,23.9,36.0,99.0,66.0,13.8,,
37140.0,3.5,2.1,225.0,2.7,12.2,17.7,23.9,33.0,82.0,54.0,0.0,,
37141.0,3.7,1.4,225.0,3.0,12.9,19.0,25.3,37.0,76.0,57.0,0.0,,
37142.0,4.0,2.9,225.0,5.5,14.7,21.3,28.1,34.0,78.0,53.0,0.0,,
37143.0,3.4,2.5,270.0,4.9,14.6,20.1,25.1,23.0,73.0,52.0,0.0,,
37144.0,2.7,1.8,225.0,3.2,11.0,14.7,19.9,33.0,95.0,62.0,0.0,,
37145.0,3.1,2.1,225.0,3.0,10.2,15.6,21.4,31.0,64.0,49.0,0.0,,
37146.0,3.2,2.3,225.0,3.7,10.8,16.7,22.6,32.0,69.0,52.0,0.0,,
37147.0,3.2,1.3,180.0,3.0,12.0,17.5,23.0,41.0,89.0,59.0,0.0,,
37148.0,3.0,2.5,225.0,6.4,8.8,15.2,20.8,60.0,100.0,82.0,17.6,,
37149.0,2.7,1.8,225.0,2.5,9.6,14.0,19.7,49.0,98.0,74.0,3.0,,
37150.0,3.0,1.6,225.0,3.0,7.7,13.4,20.5,47.0,95.0,79.0,8.8,,
37151.0,2.6,1.7,180.0,5.5,6.3,11.4,17.6,51.0,98.0,78.0,0.0,,
37152.0,2.6,1.6,180.0,2.5,6.9,11.9,17.8,46.0,92.0,73.0,0.0,,
37153.0,2.5,0.9,225.0,1.7,7.8,12.7,18.3,49.0,98.0,75.0,0.0,,
37154.0,2.8,1.7,225.0,2.6,8.7,14.1,20.7,46.0,97.0,74.0,0.0,,
37155.0,2.8,1.4,225.0,2.2,10.8,15.3,21.4,51.0,97.0,76.0,0.0,,
37156.0,2.3,0.7,360.0,1.6,10.6,15.2,18.7,67.0,98.0,86.0,0.0,,
37157.0,1.3,0.9,90.0,2.3,13.9,15.0,16.5,86.0,98.0,95.0,19.0,,
37158.0,2.0,0.9,45.0,1.9,14.8,16.8,20.4,80.0,98.0,92.0,10.3,,
37159.0,2.6,2.4,225.0,4.8,13.0,17.3,22.5,43.0,96.0,70.0,0.0,,
37160.0,2.3,1.9,225.0,2.6,11.6,15.1,20.1,56.0,89.0,75.0,0.0,,
37161.0,2.7,0.9,225.0,1.4,9.0,14.8,21.2,50.0,94.0,74.0,0.0,,
