tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36917.0,0.5,1.3,270.0,1.9,3.4,5.1,6.2,97.0,98.0,97.0,0.0,,
36918.0,0.6,3.0,270.0,4.0,2.6,4.6,7.1,93.0,100.0,98.0,0.0,,
36919.0,0.6,0.7,225.0,1.2,4.3,5.6,7.4,84.0,100.0,95.0,0.0,,
36920.0,0.5,2.3,270.0,3.8,4.9,6.2,7.6,80.0,100.0,93.0,5.9,,
36921.0,0.4,1.8,45.0,2.8,5.0,6.0,6.6,94.0,100.0,98.0,9.0,,
36922.0,0.8,1.6,45.0,5.7,3.0,5.5,9.5,58.0,100.0,89.0,0.0,,
36923.0,0.9,1.8,360.0,4.6,-0.5,3.6,8.3,34.0,98.0,75.0,0.0,,
36924.0,0.9,1.5,270.0,3.0,-3.0,1.2,7.3,38.0,93.0,71.0,0.0,,
36925.0,0.8,1.1,45.0,2.4,-3.4,0.5,5.0,63.0,99.0,87.0,0.0,8.3,
36926.0,0.9,0.8,225.0,2.0,-2.5,2.5,7.7,57.0,100.0,85.0,0.0,,
36927.0,1.0,1.5,270.0,2.8,-0.2,4.1,8.6,74.0,100.0,93.0,0.0,,
36928.0,0.9,0.9,360.0,1.5,-0.4,4.1,7.6,85.0,100.0,96.0,0.0,,
36929.0,1.0,0.7,90.0,2.3,2.8,6.3,10.8,80.0,100.0,96.0,0.0,,
36930.0,1.1,2.8,90.0,5.4,5.7,8.2,12.4,80.0,100.0,95.0,0.0,,
36931.0,0.8,1.5,270.0,2.0,5.8,8.1,10.3,93.0,100.0,97.0,2.2,,
36932.0,1.1,2.0,360.0,3.5,5.5,9.1,12.5,75.0,100.0,92.0,4.6,,
36933.0,1.4,2.3,360.0,2.9,3.0,7.9,14.5,56.0,100.0,85.0,0.0,,
36934.0,1.5,1.9,315.0,2.9,1.2,6.8,14.1,55.0,100.0,85.0,0.0,,
36935.0,1.5,0.7,45.0,1.4,1.0,6.2,13.9,52.0,100.0,85.0,0.0,,
36936.0,1.5,2.1,45.0,5.0,1.0,7.0,13.5,51.0,100.0,80.0,0.0,,
36937.0,1.5,1.5,90.0,3.7,0.0,5.4,12.9,43.0,100.0,79.0,0.0,,
36938.0,1.6,0.9,225.0,2.3,-0.3,5.9,14.5,37.0,100.0,74.0,0.0,,
36939.0,1.5,1.1,45.0,3.2,-1.5,4.8,12.8,52.0,100.0,84.0,0.0,,
36940.0,1.5,3.0,270.0,4.1,0.2,6.2,13.3,51.0,100.0,80.0,0.0,,
36941.0,1.6,2.0,90.0,4.2,1.6,6.6,13.7,38.0,100.0,80.0,0.0,,
36942.0,1.4,1.5,270.0,3.2,-0.3,5.0,11.5,65.0,100.0,90.0,0.0,,
36943.0,1.4,1.8,225.0,3.0,0.3,4.7,10.9,61.0,100.0,89.0,0.0,,
36944.0,1.8,1.2,45.0,2.5,-0.4,6.4,14.6,51.0,100.0,84.0,0.0,,
36945.0,1.8,1.3,225.0,3.1,0.6,6.4,15.5,54.0,100.0,87.0,0.0,,
36946.0,0.8,2.3,45.0,4.9,3.3,4.9,6.5,81.0,98.0,92.0,8.0,,
36947.0,0.9,3.6,45.0,7.0,1.0,3.3,5.6,52.0,98.0,67.0,0.0,,
36948.0,1.2,2.2,315.0,3.6,-1.5,2.7,7.1,38.0,78.0,59.0,0.0,,
36949.0,1.4,2.5,90.0,4.3,-4.6,2.0,8.7,37.0,87.0,65.0,0.0,,
36950.0,0.6,4.0,45.0,7.3,0.3,2.1,2.8,86.0,100.0,96.0,4.4,,
36951.0,1.1,1.8,270.0,3.5,0.8,3.4,7.6,61.0,100.0,88.0,0.0,,
36952.0,1.0,2.8,45.0,6.1,-1.0,2.7,5.5,92.0,100.0,99.0,10.1,,
36953.0,0.8,2.4,270.0,4.3,2.2,3.6,5.8,89.0,100.0,98.0,2.1,,
36954.0,1.2,1.2,90.0,3.0,3.4,6.6,9.0,88.0,100.0,97.0,0.0,,
36955.0,1.7,2.2,270.0,3.8,7.2,10.8,15.4,71.0,99.0,90.0,0.0,,
36956.0,0.9,3.3,90.0,5.3,8.0,9.4,10.3,80.0,98.0,89.0,0.0,,
36957.0,1.2,2.5,90.0,3.3,6.0,8.3,10.8,63.0,96.0,80.0,0.0,,
36958.0,0.7,4.5,45.0,8.0,7.3,8.0,8.8,85.0,100.0,95.0,4.2,,
36959.0,1.5,2.6,270.0,4.7,5.1,8.9,12.1,68.0,100.0,90.0,0.0,,
36960.0,1.6,1.2,315.0,2.1,2.3,8.0,11.2,89.0,100.0,97.0,0.0,,
36961.0,1.6,0.9,270.0,1.3,6.6,9.6,13.2,77.0,100.0,93.0,0.0,,
36962.0,1.6,2.4,45.0,4.7,7.4,10.4,13.4,91.0,100.0,96.0,0.0,,
36963.0,2.1,2.8,270.0,5.1,6.2,11.5,15.9,64.0,100.0,86.0,16.9,,
36964.0,2.5,1.7,225.0,3.3,3.4,10.1,18.1,48.0,100.0,82.0,0.0,,
36965.0,2.6,0.8,180.0,2.2,3.3,10.8,18.4,51.0,100.0,78.0,0.0,,
36966.0,2.3,0.9,45.0,2.0,6.5,11.8,17.2,56.0,100.0,79.0,0.0,,
36967.0,1.8,2.7,90.0,4.7,9.3,11.8,15.4,73.0,100.0,92.0,4.4,,
36968.0,2.1,1.8,225.0,2.8,6.9,11.6,15.5,66.0,100.0,83.0,0.0,,
36969.0,2.7,2.0,225.0,3.4,7.1,13.4,19.8,51.0,91.0,69.0,0.0,,
36970.0,2.5,0.8,315.0,1.6,8.0,13.1,18.4,54.0,94.0,75.0,0.0,,
36971.0,2.0,1.0,360.0,1.9,9.3,13.3,16.4,71.0,100.0,85.0,0.0,,
36972.0,2.8,3.6,270.0,6.1,9.4,15.0,20.8,42.0,100.0,72.0,0.0,,
36973.0,3.1,1.2,270.0,2.6,7.1,14.1,21.4,49.0,98.0,72.0,0.0,,
36974.0,2.9,2.1,90.0,3.3,7.2,13.5,20.4,60.0,100.0,88.0,0.0,,
36975.0,3.1,2.7,315.0,7.8,10.8,15.3,22.6,38.0,98.0,73.0,0.0,,
36976.0,3.0,3.6,225.0,6.7,9.5,15.4,21.1,33.0,86.0,56.0,0.0,,
36977.0,2.6,2.2,45.0,4.6,7.5,11.4,17.7,58.0,96.0,83.0,0.0,,
36978.0,1.9,2.8,45.0,4.7,7.8,10.5,13.7,86.0,95.0,91.0,1.7,,
36979.0,1.7,3.2,45.0,5.7,8.9,11.2,13.6,88.0,95.0,93.0,4.8,,
36980.0,1.0,4.4,45.0,6.8,9.0,10.0,10.7,92.0,96.0,95.0,15.9,,
36981.0,2.5,3.2,315.0,5.9,8.3,12.4,17.3,57.0,96.0,79.0,0.0,,
36982.0,2.8,2.1,45.0,6.0,5.3,11.3,17.4,43.0,97.0,72.0,0.0,,
36983.0,3.1,0.7,180.0,1.4,3.9,11.3,18.4,42.0,96.0,70.0,0.0,,
36984.0,3.3,0.9,90.0,1.8,4.7,12.8,19.9,43.0,94.0,69.0,0.0,,
36985.0,2.9,2.1,270.0,5.0,8.5,13.6,18.9,48.0,92.0,69.0,0.0,,
36986.0,2.0,2.9,90.0,6.1,6.8,10.4,13.4,69.0,94.0,81.0,11.0,,
36987.0,3.0,0.7,90.0,2.0,5.0,11.5,17.9,46.0,96.0,75.0,0.0,,
36988.0,1.7,2.2,45.0,6.4,7.0,9.4,11.7,90.0,97.0,95.0,5.0,,
36989.0,2.3,1.9,270.0,3.7,6.9,10.2,14.2,68.0,97.0,86.0,0.0,,
36990.0,3.5,2.1,225.0,4.3,5.1,12.3,20.0,25.0,96.0,64.0,0.0,,
36991.0,3.3,1.8,360.0,3.9,4.9,12.1,18.5,46.0,96.0,73.0,2.5,,
36992.0,1.0,3.9,45.0,6.9,9.1,9.8,10.6,90.0,96.0,93.0,11.8,,
36993.0,2.5,1.6,315.0,2.8,8.2,11.6,15.7,66.0,97.0,86.0,0.0,,
36994.0,2.7,4.1,90.0,8.6,6.5,11.3,16.0,65.0,97.0,82.0,0.1,,
36995.0,2.1,2.5,135.0,5.1,1.7,6.2,10.1,42.0,96.0,74.0,2.9,,
36996.0,3.0,2.0,270.0,4.7,1.2,8.6,15.3,45.0,93.0,67.0,0.0,,
36997.0,2.5,1.7,90.0,2.6,4.8,9.6,13.8,70.0,96.0,86.0,0.8,,
36998.0,2.9,2.1,270.0,3.9,5.8,10.8,16.0,51.0,96.0,77.0,0.0,,
36999.0,3.2,1.3,45.0,2.0,3.5,10.6,16.7,48.0,96.0,74.0,0.0,,
37000.0,3.1,1.7,135.0,2.9,5.5,11.5,16.7,51.0,98.0,73.0,0.0,,
37001.0,3.0,1.6,270.0,3.5,6.3,11.7,16.4,50.0,91.0,71.0,0.0,,
37002.0,2.1,2.0,225.0,3.9,3.9,7.1,10.6,64.0,95.0,84.0,0.1,,
37003.0,2.8,2.4,225.0,5.8,5.0,9.3,14.8,45.0,96.0,72.0,0.0,,
37004.0,3.1,2.2,270.0,5.9,4.8,9.8,15.8,50.0,95.0,74.0,0.0,,
37005.0,4.2,0.6,180.0,1.8,3.6,13.4,21.3,35.0,96.0,65.0,0.0,,
37006.0,3.8,2.1,45.0,4.6,8.5,15.0,21.1,55.0,95.0,80.0,0.0,,
37007.0,3.7,2.3,225.0,5.4,11.7,16.2,22.0,36.0,95.0,72.0,0.0,,
37008.0,3.5,1.7,135.0,3.0,9.6,14.9,19.8,54.0,94.0,74.0,0.0,,
37009.0,4.2,1.3,90.0,2.2,9.6,16.3,22.9,44.0,96.0,70.0,0.0,,
37010.0,4.4,2.0,90.0,3.3,8.8,16.2,23.6,41.0,95.0,72.0,0.0,,
37011.0,4.1,3.3,135.0,6.0,10.9,16.8,23.0,45.0,95.0,70.0,0.0,,
37012.0,4.8,1.6,270.0,3.3,11.0,18.2,25.7,44.0,95.0,71.0,0.0,,
37013.0,4.4,1.3,270.0,3.2,13.7,19.0,25.2,50.0,94.0,75.0,0.0,,
37014.0,3.9,1.5,225.0,4.4,14.4,18.6,23.8,49.0,95.0,77.0,0.4,,
37015.0,3.3,1.5,90.0,3.2,13.1,16.1,20.4,72.0,100.0,90.0,6.0,,
37016.0,2.7,2.2,270.0,3.7,13.3,15.6,18.6,78.0,96.0,91.0,3.3,,
37017.0,3.6,1.8,270.0,4.0,13.3,16.4,21.8,63.0,96.0,87.0,14.8,,
37018.0,3.2,1.8,315.0,3.7,14.4,16.9,21.1,65.0,96.0,87.0,6.7,,
37019.0,4.2,0.9,270.0,2.0,13.9,17.8,24.2,54.0,96.0,82.0,0.0,,
37020.0,4.4,0.4,225.0,0.5,12.2,18.4,24.0,53.0,94.0,76.0,0.0,,
37021.0,4.3,1.4,135.0,3.3,11.9,17.8,23.1,57.0,94.0,76.0,0.0,,
37022.0,4.6,0.7,45.0,1.7,11.5,18.0,24.1,38.0,91.0,66.0,0.0,,
37023.0,4.9,1.4,135.0,4.8,12.2,19.2,25.8,39.0,84.0,63.0,0.0,,
37024.0,3.9,2.4,135.0,3.7,13.4,18.0,22.3,46.0,78.0,60.0,0.0,,
37025.0,4.7,1.6,90.0,3.4,10.9,17.6,24.2,44.0,93.0,70.0,0.0,,
37026.0,4.0,2.4,90.0,5.8,12.8,17.2,22.1,56.0,95.0,81.0,0.0,,
37027.0,4.7,0.8,225.0,1.9,12.3,19.0,24.6,45.0,98.0,70.0,0.0,,
37028.0,4.7,2.6,90.0,5.0,13.2,19.3,25.1,54.0,96.0,80.0,0.0,,
37029.0,4.4,1.7,90.0,4.9,15.8,20.1,25.4,56.0,95.0,80.0,0.0,,
37030.0,4.5,2.6,90.0,6.0,11.8,18.0,23.3,31.0,90.0,59.0,0.0,,
37031.0,4.4,2.4,90.0,4.9,9.5,16.7,21.8,44.0,94.0,67.0,0.0,,
37032.0,1.7,2.4,45.0,4.9,12.2,13.5,14.2,91.0,96.0,95.0,24.0,,
37033.0,3.3,0.6,225.0,1.1,13.9,17.0,20.3,73.0,95.0,85.0,0.0,,
37034.0,4.3,2.1,45.0,3.9,14.4,19.2,24.0,63.0,94.0,80.0,0.0,,
37035.0,4.7,0.6,90.0,1.1,14.9,20.2,25.4,54.0,92.0,74.0,0.0,,
37036.0,5.0,1.5,270.0,3.3,14.6,20.5,26.4,48.0,89.0,71.0,0.0,,
37037.0,5.3,1.0,180.0,2.6,14.7,21.3,27.4,46.0,90.0,68.0,0.0,,
37038.0,5.9,0.7,225.0,2.5,14.1,22.8,29.4,39.0,85.0,61.0,0.0,,
37039.0,5.9,2.2,225.0,3.4,16.9,24.1,30.6,44.0,77.0,62.0,0.0,,
37040.0,6.0,2.0,270.0,3.8,17.4,25.0,31.3,52.0,84.0,69.0,0.0,,
37041.0,6.2,1.8,270.0,3.1,17.1,25.0,31.9,41.0,83.0,61.0,0.0,,
37042.0,5.8,2.2,225.0,3.7,17.8,24.2,30.7,48.0,91.0,66.0,0.0,,
37043.0,4.5,2.8,90.0,5.1,17.3,21.7,26.2,37.0,97.0,65.0,0.0,,
37044.0,3.8,3.2,45.0,4.9,12.0,17.3,20.5,58.0,98.0,78.0,8.9,,
37045.0,4.2,1.5,45.0,3.0,8.9,13.7,20.1,72.0,100.0,88.0,7.0,,
37046.0,5.1,2.2,270.0,5.1,7.1,15.8,23.0,29.0,97.0,62.0,0.0,,
37047.0,5.3,0.5,90.0,1.1,9.0,17.9,24.7,39.0,97.0,68.0,0.0,,
37048.0,4.2,1.4,225.0,2.8,11.9,16.5,21.7,61.0,97.0,84.0,1.9,,
37049.0,5.5,1.1,90.0,3.4,11.2,19.0,26.0,45.0,99.0,73.0,0.0,,
37050.0,5.7,0.9,135.0,1.9,12.9,20.6,27.5,41.0,97.0,69.0,0.0,,
37051.0,5.4,1.4,45.0,2.7,13.7,21.3,26.9,42.0,94.0,67.0,0.0,,
37052.0,5.4,1.8,45.0,3.6,16.2,22.2,28.0,50.0,97.0,74.0,0.0,,
37053.0,5.3,2.7,270.0,6.7,12.8,20.3,26.0,27.0,97.0,65.0,0.0,,
37054.0,5.0,1.4,90.0,3.5,10.3,17.9,23.7,33.0,97.0,62.0,0.0,,
37055.0,5.4,0.5,225.0,1.3,9.8,18.9,25.2,32.0,97.0,61.0,0.0,,
37056.0,5.9,1.9,270.0,2.8,11.9,20.5,27.7,32.0,93.0,62.0,0.0,,
37057.0,6.1,0.8,90.0,1.3,13.2,22.0,29.0,36.0,98.0,66.0,0.0,,
37058.0,6.0,1.0,90.0,2.3,15.3,22.9,29.8,36.0,95.0,63.0,0.0,,
37059.0,4.8,2.9,270.0,5.4,15.5,20.7,25.6,43.0,96.0,70.0,2.7,,
37060.0,5.0,1.4,270.0,2.8,13.5,19.6,25.3,39.0,98.0,69.0,0.0,,
37061.0,5.8,2.6,270.0,5.3,13.2,20.6,27.9,28.0,87.0,54.0,0.0,,
37062.0,5.7,1.0,270.0,2.3,12.5,20.7,27.4,29.0,96.0,59.0,0.0,,
37063.0,6.3,0.4,360.0,1.0,12.2,21.8,29.3,30.0,96.0,60.0,0.0,,
37064.0,6.4,1.7,270.0,4.4,13.6,22.9,30.1,35.0,96.0,59.0,0.0,,
37065.0,5.9,0.9,45.0,2.4,15.5,23.2,29.4,43.0,95.0,68.0,0.0,,
37066.0,6.0,0.9,90.0,2.4,18.4,24.4,31.1,40.0,98.0,72.0,0.0,,
37067.0,6.3,1.5,90.0,3.1,17.8,25.2,31.9,40.0,95.0,65.0,0.0,,
37068.0,6.0,2.3,45.0,3.1,18.5,25.0,31.3,33.0,96.0,64.0,0.0,,
37069.0,6.1,2.1,45.0,3.9,18.1,25.1,31.5,45.0,94.0,70.0,0.0,,
37070.0,4.5,2.8,45.0,5.5,18.0,22.0,26.3,64.0,97.0,84.0,3.8,,
37071.0,5.3,1.0,45.0,3.4,17.8,22.9,28.6,45.0,97.0,74.0,0.0,,
37072.0,6.0,0.8,90.0,3.1,17.7,25.1,31.1,36.0,98.0,64.0,0.0,,
37073.0,5.5,1.7,90.0,2.7,19.4,25.1,30.4,43.0,90.0,62.0,0.0,,
37074.0,5.3,1.6,135.0,3.0,18.9,24.6,29.5,33.0,92.0,57.0,0.0,,
37075.0,5.2,2.0,45.0,5.7,19.0,24.4,29.1,41.0,76.0,56.0,0.0,,
37076.0,4.4,2.4,90.0,4.6,18.9,22.5,26.7,53.0,91.0,75.0,0.0,,
37077.0,5.7,0.9,90.0,2.0,17.2,24.0,29.8,47.0,96.0,72.0,0.0,,
37078.0,5.7,2.1,45.0,4.6,17.9,24.3,30.0,48.0,96.0,75.0,0.0,,
37079.0,5.8,3.3,225.0,8.4,19.2,24.4,31.2,32.0,98.0,65.0,0.0,,
37080.0,5.8,1.7,225.0,3.4,16.8,23.9,29.8,42.0,90.0,60.0,0.0,,
37081.0,5.4,0.9,270.0,2.1,18.1,23.9,29.3,44.0,94.0,68.0,0.0,,
37082.0,4.9,1.0,180.0,2.7,18.8,23.1,28.2,54.0,97.0,78.0,0.0,,
37083.0,5.7,1.0,270.0,2.5,17.3,24.2,30.1,47.0,97.0,69.0,0.0,,
37084.0,4.2,3.3,45.0,6.8,19.4,23.1,26.7,62.0,88.0,75.0,0.0,,
37085.0,5.6,0.6,90.0,2.2,17.3,24.0,29.8,50.0,96.0,72.0,0.0,,
37086.0,5.8,1.8,90.0,4.3,19.4,25.6,31.6,45.0,96.0,72.0,0.0,,
37087.0,6.0,3.0,90.0,5.9,20.4,26.3,32.9,37.0,96.0,67.0,0.0,,
37088.0,5.1,2.5,270.0,3.5,19.5,24.0,29.5,24.0,94.0,54.0,0.0,,
37089.0,5.4,2.7,270.0,4.2,16.2,22.7,28.6,37.0,90.0,59.0,0.0,,
37090.0,5.3,1.3,90.0,2.0,14.9,21.8,27.8,44.0,92.0,73.0,1.4,,
37091.0,5.6,1.7,270.0,3.0,16.0,22.9,29.5,43.0,98.0,71.0,41.4,,
37092.0,2.8,2.0,225.0,4.5,15.1,17.1,19.6,83.0,98.0,91.0,24.9,,
37093.0,5.6,1.5,270.0,2.9,13.5,21.1,28.3,32.0,95.0,64.0,0.0,,
37094.0,5.7,0.4,135.0,1.4,14.2,22.6,29.1,38.0,98.0,69.0,0.0,,
37095.0,5.6,0.7,90.0,1.6,16.7,24.0,30.1,42.0,97.0,68.0,0.0,,
37096.0,5.3,0.2,45.0,0.4,18.1,22.7,30.0,50.0,97.0,78.0,23.6,,
37097.0,4.9,0.5,90.0,2.0,18.3,23.4,28.8,48.0,97.0,74.0,0.0,,
37098.0,5.6,0.8,90.0,2.0,18.2,25.0,31.2,40.0,97.0,68.0,0.0,,
37099.0,5.8,0.7,90.0,2.4,18.6,25.6,31.9,41.0,95.0,68.0,0.0,,
37100.0,4.7,1.6,315.0,3.2,20.3,24.9,29.5,57.0,96.0,77.0,0.0,,
37101.0,5.1,0.6,270.0,1.2,20.8,25.7,31.2,52.0,97.0,77.0,0.0,,
37102.0,5.3,0.9,270.0,2.1,20.9,26.3,32.0,46.0,95.0,73.0,0.0,,
37103.0,5.5,0.6,45.0,1.0,19.9,26.1,32.0,39.0,95.0,68.0,0.0,,
37104.0,5.7,1.0,45.0,2.9,19.7,26.6,32.7,42.0,94.0,68.0,0.0,,
37105.0,5.8,1.4,90.0,1.9,19.5,26.8,33.1,45.0,96.0,70.0,0.0,,
37106.0,5.4,1.1,45.0,2.5,20.9,26.9,32.7,51.0,96.0,75.0,0.0,,
37107.0,5.5,0.8,45.0,1.5,19.8,26.5,32.4,42.0,92.0,68.0,0.0,,
37108.0,4.9,1.5,270.0,2.9,19.7,25.4,30.2,49.0,91.0,68.0,0.0,,
37109.0,4.3,1.4,45.0,3.6,19.2,23.5,28.0,48.0,94.0,71.0,0.0,,
37110.0,5.1,0.8,90.0,1.5,18.1,24.6,30.3,44.0,96.0,71.0,0.0,,
37111.0,5.1,2.0,270.0,4.2,18.9,25.1,30.8,46.0,91.0,65.0,0.0,,
37112.0,5.2,0.9,180.0,2.0,19.2,25.7,31.3,47.0,91.0,67.0,0.0,,
37113.0,4.9,0.9,315.0,2.3,20.1,24.6,30.8,51.0,97.0,78.0,0.0,,
37114.0,3.7,2.7,45.0,8.6,15.0,19.4,23.7,52.0,94.0,80.0,20.3,,
37115.0,4.4,0.4,90.0,1.1,13.3,19.7,25.6,44.0,97.0,72.0,0.0,,
37116.0,4.9,0.5,45.0,1.3,13.7,21.0,27.7,41.0,96.0,72.0,0.0,,
37117.0,5.2,0.3,90.0,0.5,15.5,23.2,30.2,39.0,96.0,70.0,0.0,,
37118.0,5.3,0.7,90.0,1.8,17.0,24.6,31.3,38.0,95.0,68.0,0.0,,
37119.0,5.4,0.4,90.0,1.0,18.0,25.3,32.2,36.0,96.0,68.0,0.0,,
37120.0,5.1,1.6,45.0,3.2,18.7,25.4,31.6,44.0,95.0,71.0,0.0,,
37121.0,4.1,1.4,270.0,2.9,21.1,24.5,29.3,55.0,92.0,75.0,0.0,,
37122.0,4.9,1.4,270.0,2.5,18.9,24.9,31.1,46.0,92.0,71.0,0.0,,
37123.0,4.6,1.2,315.0,3.2,19.4,24.3,30.5,42.0,89.0,69.0,0.0,,
37124.0,4.7,1.3,270.0,2.6,18.2,23.9,30.2,46.0,92.0,71.0,0.0,,
37125.0,4.5,1.3,90.0,2.2,18.9,24.2,30.0,41.0,94.0,68.0,0.0,,
37126.0,4.7,0.6,45.0,1.5,18.3,24.6,30.5,46.0,92.0,69.0,0.0,,
37127.0,4.8,1.2,90.0,2.3,18.4,25.0,31.0,43.0,95.0,69.0,0.0,,
37128.0,4.7,0.9,90.0,1.7,18.8,24.8,31.2,44.0,94.0,70.0,0.0,,
37129.0,5.1,0.8,90.0,1.7,18.1,25.5,32.7,38.0,93.0,67.0,0.0,,
37130.0,5.3,1.2,270.0,3.0,18.7,26.9,34.0,38.0,92.0,63.0,0.0,,
37131.0,5.2,0.9,270.0,2.4,20.0,27.1,34.0,41.0,84.0,63.0,0.0,,
37132.0,4.8,0.8,270.0,2.5,21.7,27.1,33.5,43.0,91.0,69.0,0.0,,
37133.0,3.4,3.6,45.0,6.1,19.8,23.3,27.1,57.0,94.0,78.0,0.0,,
37134.0,3.5,0.9,360.0,2.9,14.5,19.3,24.2,67.0,99.0,90.0,8.0,,
37135.0,3.4,2.0,90.0,4.1,13.5,17.6,23.3,58.0,99.0,82.0,0.0,,
37136.0,3.4,1.3,315.0,2.4,14.4,18.7,24.0,50.0,97.0,76.0,0.0,,
37137.0,4.3,0.4,225.0,0.8,11.8,19.9,27.5,36.0,98.0,71.0,0.0,,
37138.0,2.6,2.7,45.0,3.9,13.5,17.0,20.1,63.0,96.0,86.0,4.2,,
37139.0,3.7,2.8,270.0,3.7,14.3,18.4,25.9,38.0,98.0,71.0,11.4,,
37140.0,3.8,2.0,270.0,3.5,11.8,18.1,25.3,34.0,88.0,63.0,0.0,,
37141.0,4.0,0.5,315.0,1.6,10.6,18.4,26.0,38.0,96.0,71.0,0.0,,
37142.0,4.3,2.2,270.0,4.0,13.4,20.4,28.6,39.0,97.0,67.0,0.0,,
37143.0,4.0,3.1,270.0,5.5,14.1,20.4,27.6,17.0,91.0,61.0,0.0,,
37144.0,3.1,2.0,315.0,4.2,11.2,15.9,21.8,32.0,91.0,65.0,0.0,,
37145.0,3.6,2.5,270.0,3.7,8.0,16.3,23.4,27.0,87.0,56.0,0.0,,
37146.0,3.7,1.5,270.0,2.4,8.2,16.3,24.2,30.0,93.0,64.0,0.0,,
37147.0,3.7,0.5,180.0,1.7,9.4,17.5,24.6,39.0,96.0,68.0,0.0,,
37148.0,3.0,2.5,135.0,6.5,10.3,16.1,21.4,67.0,97.0,85.0,1.5,,
37149.0,2.9,1.3,270.0,3.3,11.2,15.6,21.4,49.0,98.0,78.0,0.0,,
37150.0,2.8,1.4,180.0,3.6,9.1,13.6,19.9,58.0,98.0,86.0,0.9,,
37151.0,2.8,1.7,135.0,4.8,7.7,12.9,19.3,50.0,100.0,81.0,0.0,,
37152.0,2.9,1.2,135.0,2.6,7.8,13.8,20.2,43.0,97.0,75.0,0.0,,
37153.0,2.8,1.1,360.0,2.1,9.2,14.4,20.6,44.0,98.0,78.0,0.0,,
37154.0,3.1,0.3,45.0,0.7,8.1,15.1,22.3,44.0,100.0,77.0,0.0,,
37155.0,3.1,0.7,225.0,2.1,10.6,16.5,23.2,47.0,96.0,76.0,0.0,,
37156.0,2.3,0.7,315.0,1.4,12.2,16.1,19.8,80.0,99.0,91.0,0.0,,
37157.0,1.1,2.7,45.0,5.7,14.6,15.4,16.4,94.0,98.0,96.0,17.5,,
37158.0,1.8,1.0,45.0,2.2,15.4,17.1,19.9,86.0,98.0,95.0,6.8,,
37159.0,3.0,1.4,225.0,4.7,12.1,18.4,24.0,46.0,98.0,77.0,0.0,,
37160.0,2.6,1.1,270.0,1.9,11.3,15.9,21.8,49.0,96.0,78.0,0.0,,
37161.0,2.9,0.5,90.0,1.1,8.7,15.7,22.8,44.0,99.0,77.0,0.0,,
