tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36971.0,2.2,1.1,225.0,1.8,7.6,12.4,16.3,65.0,99.0,85.0,0.0,,
36972.0,3.1,2.7,270.0,5.0,7.4,14.1,22.0,38.0,100.0,71.0,0.0,,
36973.0,3.3,1.8,225.0,2.7,6.5,13.9,22.6,46.0,99.0,71.0,0.0,,
36974.0,3.0,1.4,45.0,2.5,6.5,13.1,20.7,56.0,100.0,85.0,0.0,,
36975.0,3.2,3.1,225.0,6.8,10.6,14.9,23.0,34.0,100.0,72.0,0.0,,
36976.0,2.9,4.5,225.0,6.7,8.6,15.0,20.5,32.0,78.0,50.0,0.0,,
36977.0,2.8,2.0,315.0,3.2,5.8,10.8,18.2,48.0,99.0,81.0,5.5,,
36978.0,2.0,1.1,90.0,2.6,8.0,10.8,14.8,79.0,99.0,94.0,1.8,,
36979.0,2.0,1.3,135.0,2.7,8.7,11.2,14.9,77.0,99.0,92.0,2.1,,
36980.0,1.0,2.8,45.0,4.5,8.3,9.5,10.3,92.0,99.0,98.0,22.0,,
36981.0,2.6,2.5,315.0,4.9,6.9,11.8,17.2,50.0,100.0,81.0,1.4,,
36982.0,2.8,2.7,90.0,6.5,4.4,10.4,17.2,37.0,99.0,72.0,0.0,,
36983.0,3.2,1.7,225.0,2.7,2.6,10.4,18.4,33.0,98.0,68.0,0.0,,
36984.0,3.4,2.1,225.0,3.2,3.2,12.0,20.2,36.0,95.0,66.0,0.0,,
36985.0,3.1,2.1,225.0,3.4,6.9,12.8,19.3,40.0,91.0,67.0,0.0,,
36986.0,2.1,2.9,180.0,4.5,5.6,9.7,13.0,63.0,98.0,78.0,4.4,,
36987.0,3.3,0.9,225.0,2.3,3.0,11.1,18.8,34.0,98.0,71.0,0.0,,
36988.0,2.6,1.4,270.0,3.4,5.5,9.2,15.6,68.0,100.0,94.0,0.5,,
36989.0,2.5,2.1,315.0,3.9,5.1,9.4,14.6,61.0,99.0,87.0,0.0,,
36990.0,3.6,2.1,225.0,3.4,2.9,11.5,20.3,25.0,99.0,62.0,0.0,,
36991.0,3.5,2.0,90.0,3.7,2.8,11.7,19.5,34.0,95.0,68.0,0.0,,
36992.0,1.0,2.9,45.0,4.3,8.7,9.2,10.3,95.0,99.0,98.0,28.8,,
36993.0,2.6,1.5,315.0,2.4,6.4,10.5,15.1,60.0,99.0,88.0,0.0,,
36994.0,2.8,3.5,90.0,7.2,5.8,11.1,16.0,55.0,98.0,76.0,0.0,,
36995.0,2.3,3.1,90.0,5.7,0.1,5.5,10.6,32.0,99.0,72.0,4.1,,
36996.0,3.2,2.0,180.0,3.3,-0.5,8.2,15.7,34.0,94.0,61.0,0.0,,
36997.0,2.4,1.3,315.0,3.0,4.2,9.0,12.7,72.0,99.0,88.0,0.0,,
36998.0,2.8,2.2,135.0,2.7,4.6,10.4,15.1,47.0,99.0,73.0,0.1,,
36999.0,3.3,1.5,180.0,2.3,1.5,10.2,16.6,38.0,98.0,66.0,0.0,,
37000.0,3.3,1.9,180.0,4.2,3.1,10.7,16.7,40.0,98.0,67.0,0.0,,
37001.0,3.2,2.2,180.0,3.9,4.8,11.4,16.7,44.0,85.0,65.0,0.0,,
37002.0,2.4,1.2,270.0,2.2,1.8,6.5,10.9,57.0,99.0,82.0,1.8,,
37003.0,2.9,2.4,270.0,3.2,4.0,8.4,14.6,40.0,100.0,73.0,0.0,,
37004.0,3.4,2.3,225.0,4.2,1.7,8.8,16.5,36.0,98.0,73.0,0.0,,
37005.0,4.4,1.7,225.0,2.6,2.5,13.0,21.9,29.0,98.0,64.0,0.0,,
37006.0,4.0,1.3,90.0,2.0,7.6,15.2,21.7,45.0,98.0,72.0,0.0,,
37007.0,3.8,1.4,270.0,2.3,11.4,16.1,22.3,32.0,99.0,71.0,0.0,,
37008.0,3.5,1.7,90.0,2.9,9.5,14.4,19.9,48.0,99.0,75.0,0.0,,
37009.0,4.4,1.9,225.0,3.2,8.3,15.9,23.5,35.0,99.0,66.0,0.0,,
37010.0,4.7,1.7,90.0,3.3,7.4,15.7,24.2,32.0,98.0,69.0,0.0,,
37011.0,4.2,2.1,90.0,4.4,10.0,16.0,22.7,44.0,99.0,76.0,0.0,,
37012.0,5.0,2.1,90.0,3.2,9.3,17.7,26.0,36.0,99.0,71.0,0.0,,
37013.0,4.2,1.3,270.0,1.9,13.2,18.5,24.2,46.0,99.0,74.0,0.0,,
37014.0,4.0,1.3,225.0,3.5,14.0,18.1,24.0,44.0,99.0,79.0,0.0,,
37015.0,3.7,0.9,225.0,1.3,11.3,15.5,20.9,59.0,100.0,89.0,11.9,,
37016.0,3.2,1.4,225.0,2.4,11.6,14.9,19.0,66.0,100.0,90.0,0.1,,
37017.0,3.5,2.0,270.0,3.6,12.7,15.8,21.0,60.0,99.0,86.0,4.5,,
37018.0,3.3,1.5,315.0,2.3,12.8,16.0,20.2,65.0,99.0,91.0,5.9,,
37019.0,4.6,1.5,225.0,2.9,12.3,17.1,24.9,43.0,99.0,80.0,4.6,,
37020.0,4.6,1.3,225.0,1.8,11.0,18.1,24.3,40.0,99.0,72.0,0.0,,
37021.0,4.3,1.6,90.0,3.7,11.0,17.1,23.1,46.0,99.0,76.0,0.0,,
37022.0,4.7,1.9,225.0,2.8,10.6,17.3,24.2,29.0,99.0,66.0,0.0,,
37023.0,5.2,2.2,135.0,4.7,10.7,18.8,26.3,32.0,90.0,60.0,0.0,,
37024.0,4.1,3.3,90.0,5.2,12.4,17.8,22.7,41.0,85.0,57.0,0.0,,
37025.0,4.8,1.5,90.0,2.3,10.1,17.2,24.3,38.0,99.0,70.0,0.0,,
37026.0,4.3,1.8,225.0,3.9,10.5,16.6,22.2,50.0,98.0,79.0,0.0,,
37027.0,5.0,1.5,180.0,2.6,10.1,18.4,24.9,38.0,99.0,68.0,0.0,,
37028.0,5.0,1.7,90.0,3.6,11.2,18.7,25.1,46.0,99.0,78.0,0.0,,
37029.0,4.8,1.8,45.0,4.6,13.7,19.7,25.7,48.0,99.0,79.0,0.6,,
37030.0,4.6,2.2,90.0,3.7,9.5,17.0,22.7,29.0,98.0,65.0,0.0,,
37031.0,4.6,1.9,90.0,3.7,7.3,15.9,21.8,38.0,98.0,69.0,1.1,,
37032.0,1.7,1.0,45.0,2.1,11.3,12.8,13.7,98.0,100.0,99.0,27.0,,
37033.0,3.3,1.0,225.0,1.5,13.5,16.2,19.9,68.0,100.0,88.0,0.0,,
37034.0,4.5,1.6,90.0,3.5,13.2,18.4,24.0,54.0,99.0,81.0,0.0,,
37035.0,4.9,1.3,225.0,2.1,13.4,19.4,25.4,43.0,99.0,74.0,0.0,,
37036.0,5.5,1.9,225.0,2.4,12.5,20.0,27.1,32.0,99.0,69.0,0.0,,
37037.0,5.5,1.6,225.0,3.5,13.1,20.6,27.5,34.0,98.0,65.0,0.0,,
37038.0,6.4,1.9,225.0,3.2,13.3,22.6,31.2,27.0,90.0,57.0,0.0,,
37039.0,6.7,2.3,225.0,3.6,13.9,23.6,32.4,28.0,92.0,58.0,0.0,,
37040.0,6.6,2.3,225.0,3.9,15.8,24.8,32.6,36.0,93.0,61.0,0.0,,
37041.0,6.7,1.7,225.0,2.9,15.5,24.7,32.9,31.0,94.0,57.0,0.0,,
37042.0,6.2,2.3,225.0,4.8,16.3,24.0,31.4,37.0,90.0,59.0,0.0,,
37043.0,4.8,2.5,90.0,3.9,16.5,21.1,26.3,31.0,98.0,63.0,0.0,,
37044.0,4.3,3.2,90.0,5.1,11.5,17.4,21.8,48.0,100.0,71.0,10.8,,
37045.0,4.4,1.5,45.0,3.1,8.5,13.4,20.8,64.0,100.0,86.0,8.5,,
37046.0,5.4,2.5,315.0,4.5,6.8,15.7,24.1,25.0,96.0,57.0,0.0,,
37047.0,5.7,1.7,225.0,3.0,8.6,17.9,25.9,31.0,96.0,62.0,0.0,,
37048.0,4.5,2.0,225.0,3.4,11.1,16.1,22.3,49.0,98.0,80.0,1.6,,
37049.0,5.6,1.8,90.0,3.1,10.6,19.2,26.3,38.0,98.0,68.0,0.0,,
37050.0,6.0,2.0,225.0,3.3,11.1,20.5,27.9,33.0,95.0,59.0,0.0,,
37051.0,5.9,1.9,180.0,2.4,13.0,21.6,28.3,31.0,88.0,55.0,0.0,,
37052.0,5.9,2.6,180.0,3.9,16.1,22.8,29.8,37.0,86.0,62.0,0.0,,
37053.0,5.4,2.6,315.0,4.8,12.1,20.5,26.0,23.0,96.0,59.0,0.0,,
37054.0,4.9,1.5,45.0,2.8,10.2,17.5,23.5,32.0,98.0,61.0,0.0,,
37055.0,5.7,1.5,225.0,1.9,9.0,18.5,26.1,24.0,94.0,57.0,0.0,,
37056.0,6.2,1.7,225.0,2.5,10.9,20.3,28.5,26.0,92.0,56.0,0.0,,
37057.0,6.5,1.6,225.0,3.1,11.4,21.7,29.7,33.0,97.0,60.0,0.0,,
37058.0,6.5,1.8,225.0,3.8,13.9,22.8,30.9,27.0,95.0,56.0,0.0,,
37059.0,5.0,2.6,225.0,3.8,14.8,20.3,26.0,36.0,98.0,65.0,0.8,,
37060.0,5.3,1.2,270.0,1.9,13.1,19.5,26.0,30.0,99.0,64.0,0.0,,
37061.0,6.0,2.4,270.0,3.7,12.2,20.2,28.4,22.0,93.0,48.0,0.6,,
37062.0,6.2,1.7,315.0,2.3,10.9,20.1,28.4,24.0,96.0,57.0,0.0,,
37063.0,6.7,1.6,225.0,3.0,11.5,21.9,30.7,23.0,91.0,54.0,0.0,,
37064.0,6.8,2.3,225.0,3.7,12.1,22.8,31.2,27.0,93.0,52.0,0.0,,
37065.0,6.2,1.5,90.0,2.7,14.2,23.1,29.9,33.0,96.0,62.0,0.0,,
37066.0,6.4,1.2,90.0,2.3,16.3,24.2,31.7,35.0,99.0,66.0,0.0,,
37067.0,6.5,1.5,90.0,2.5,16.5,24.7,32.0,32.0,94.0,60.0,0.0,,
37068.0,6.1,1.6,90.0,3.3,17.5,24.3,31.0,26.0,99.0,63.0,0.0,,
37069.0,6.5,1.5,90.0,3.7,16.3,24.6,31.8,38.0,99.0,68.0,0.0,,
37070.0,4.7,2.4,90.0,4.9,16.9,21.5,26.1,65.0,98.0,86.0,2.8,,
37071.0,5.5,1.7,225.0,2.6,16.6,22.4,28.7,37.0,98.0,70.0,0.0,,
37072.0,6.4,1.1,90.0,1.7,16.6,24.8,31.8,28.0,98.0,60.0,0.0,,
37073.0,5.5,1.9,90.0,3.4,19.0,24.8,30.1,31.0,91.0,57.0,0.0,,
37074.0,5.5,1.8,90.0,3.1,18.8,24.5,30.0,28.0,93.0,53.0,0.0,,
37075.0,5.6,1.5,90.0,2.8,18.4,24.4,29.9,34.0,73.0,51.0,0.0,,
37076.0,4.8,1.8,90.0,2.7,18.6,22.5,27.6,43.0,89.0,67.0,0.0,,
37077.0,5.9,1.5,270.0,3.3,16.4,23.9,30.1,39.0,98.0,68.0,0.0,,
37078.0,6.2,1.7,90.0,3.2,16.1,24.1,31.1,37.0,97.0,69.0,0.0,,
37079.0,6.1,3.2,225.0,5.5,17.3,24.5,31.3,28.0,99.0,60.0,0.0,,
37080.0,6.1,2.3,225.0,4.4,15.4,23.5,30.5,34.0,87.0,56.0,0.0,,
37081.0,5.9,1.1,225.0,1.7,16.8,23.5,30.3,35.0,94.0,64.0,0.0,,
37082.0,5.2,1.6,225.0,4.2,18.0,22.7,28.7,44.0,97.0,74.0,0.0,,
37083.0,5.9,1.5,225.0,2.7,16.5,24.3,30.4,44.0,97.0,68.0,0.0,,
37084.0,4.6,2.5,45.0,5.0,18.5,23.0,27.1,62.0,90.0,74.0,0.0,,
37085.0,6.0,1.0,45.0,1.8,16.0,23.9,30.7,47.0,99.0,73.0,0.0,,
37086.0,6.1,1.7,90.0,3.3,18.4,25.4,32.2,45.0,97.0,73.0,0.0,,
37087.0,6.6,2.4,135.0,4.2,18.6,26.5,33.9,35.0,97.0,62.0,0.0,,
37088.0,5.7,2.9,225.0,5.4,17.3,24.6,30.3,26.0,92.0,53.0,0.0,,
37089.0,5.6,2.8,225.0,4.7,15.2,22.8,28.9,36.0,92.0,57.0,0.0,,
37090.0,5.6,2.6,225.0,4.4,13.9,22.3,28.2,44.0,95.0,67.0,0.0,,
37091.0,5.9,2.9,270.0,4.7,15.6,23.3,30.2,38.0,99.0,69.0,27.4,,
37092.0,3.0,2.6,225.0,4.5,14.5,16.9,19.6,83.0,100.0,92.0,21.8,,
37093.0,5.9,1.8,225.0,2.8,13.0,21.2,29.1,31.0,96.0,64.0,0.0,,
37094.0,6.2,1.2,225.0,2.0,13.6,22.7,30.6,33.0,97.0,67.0,0.0,,
37095.0,6.1,1.4,90.0,2.7,16.1,24.2,31.7,38.0,97.0,66.0,0.0,,
37096.0,5.7,1.5,315.0,4.6,17.3,22.7,30.7,46.0,99.0,77.0,15.0,,
37097.0,5.4,1.3,90.0,2.6,17.2,23.2,29.6,46.0,99.0,75.0,0.0,,
37098.0,6.0,1.8,90.0,2.3,17.2,24.9,31.8,37.0,98.0,66.0,0.0,,
37099.0,6.2,1.2,225.0,1.7,18.1,25.8,33.0,37.0,96.0,67.0,0.0,,
37100.0,5.0,1.6,270.0,3.1,19.7,24.8,30.0,54.0,97.0,75.0,0.0,,
37101.0,5.2,1.1,45.0,1.7,20.9,25.6,31.5,46.0,96.0,76.0,4.2,,
37102.0,5.6,1.6,45.0,2.1,20.4,26.3,32.4,45.0,96.0,70.0,0.0,,
37103.0,5.8,1.3,45.0,1.8,19.2,26.1,32.8,37.0,96.0,67.0,0.0,,
37104.0,6.1,1.8,90.0,3.3,18.9,26.7,33.7,41.0,95.0,65.0,0.0,,
37105.0,6.3,1.5,45.0,2.5,18.7,27.0,34.5,42.0,94.0,66.0,0.0,,
37106.0,5.9,1.5,225.0,2.6,20.0,27.3,33.8,49.0,97.0,67.0,0.0,,
37107.0,5.8,1.5,225.0,2.9,19.8,26.8,33.4,41.0,80.0,63.0,0.0,,
37108.0,5.5,1.7,270.0,3.5,18.6,25.7,31.6,41.0,94.0,63.0,0.0,,
37109.0,4.6,1.7,225.0,2.2,18.6,23.3,28.4,50.0,97.0,73.0,0.0,,
37110.0,5.5,1.6,225.0,2.1,17.4,24.8,31.4,42.0,98.0,69.0,0.0,,
37111.0,5.5,1.5,225.0,2.6,18.2,25.3,32.0,42.0,89.0,63.0,0.0,,
37112.0,5.6,1.4,225.0,2.4,18.2,25.9,32.4,43.0,91.0,64.0,0.0,,
37113.0,5.0,1.6,270.0,2.5,19.7,24.8,31.0,49.0,98.0,76.0,0.0,,
37114.0,3.8,2.1,45.0,4.6,14.5,19.1,23.5,54.0,99.0,82.0,23.8,,
37115.0,4.7,1.2,45.0,1.8,12.3,19.2,26.1,44.0,98.0,74.0,0.0,,
37116.0,5.2,1.4,45.0,2.1,12.3,20.6,28.5,41.0,97.0,72.0,0.0,,
37117.0,5.5,1.4,225.0,2.0,14.4,22.9,30.9,39.0,98.0,71.0,0.0,,
37118.0,5.6,1.3,45.0,2.4,15.9,24.4,32.2,39.0,97.0,68.0,0.0,,
37119.0,5.8,1.4,225.0,1.9,16.8,25.4,33.4,35.0,96.0,66.0,0.0,,
37120.0,5.6,1.6,90.0,3.2,17.3,25.3,32.8,42.0,96.0,70.0,0.0,,
37121.0,4.5,1.8,225.0,3.2,20.4,24.5,30.3,52.0,92.0,74.0,0.0,,
37122.0,5.1,1.5,225.0,2.1,18.4,25.0,31.9,45.0,91.0,70.0,0.0,,
37123.0,4.7,1.9,225.0,2.9,19.3,24.1,30.6,39.0,95.0,68.0,0.0,,
37124.0,5.0,1.3,225.0,2.1,16.9,23.9,30.7,45.0,97.0,71.0,0.0,,
37125.0,4.7,1.5,225.0,2.4,18.0,23.7,30.3,40.0,96.0,70.0,0.0,,
37126.0,5.0,1.4,225.0,2.0,17.3,24.3,31.2,44.0,94.0,68.0,0.0,,
37127.0,5.2,1.5,225.0,2.1,17.0,24.8,32.0,41.0,95.0,67.0,0.0,,
37128.0,5.1,1.4,225.0,1.9,17.5,24.5,32.0,42.0,95.0,70.0,0.0,,
37129.0,5.5,1.4,225.0,1.8,17.3,25.4,33.9,35.0,95.0,66.0,0.0,,
37130.0,5.6,1.9,225.0,2.9,17.6,26.5,34.7,38.0,88.0,61.0,0.0,,
37131.0,5.6,2.0,225.0,3.2,18.3,27.0,34.9,36.0,86.0,58.0,0.0,,
37132.0,5.1,1.4,270.0,3.1,20.9,27.1,34.4,42.0,85.0,65.0,0.0,,
37133.0,3.4,1.9,90.0,3.9,20.3,23.7,27.5,55.0,91.0,76.0,0.0,,
37134.0,3.9,1.7,270.0,2.7,14.0,19.6,26.0,60.0,99.0,88.0,2.4,,
37135.0,3.7,2.0,225.0,3.7,13.3,17.9,24.9,46.0,99.0,79.0,0.0,,
37136.0,3.7,1.5,270.0,2.2,13.3,18.2,24.7,47.0,99.0,76.0,0.0,,
37137.0,4.7,1.6,225.0,2.3,10.2,19.7,28.5,34.0,97.0,69.0,0.0,,
37138.0,3.3,2.1,180.0,3.3,10.9,17.3,22.0,53.0,99.0,83.0,3.5,,
37139.0,3.8,2.5,270.0,3.2,13.8,18.2,26.0,36.0,100.0,70.0,11.3,,
37140.0,3.9,2.4,225.0,3.3,10.5,17.6,25.1,34.0,88.0,62.0,0.0,,
37141.0,4.2,1.5,225.0,2.7,9.8,18.1,26.6,36.0,95.0,69.0,0.0,,
37142.0,4.6,2.8,225.0,5.5,12.4,20.6,30.2,34.0,96.0,63.0,0.0,,
37143.0,3.9,2.9,270.0,5.1,14.8,20.5,27.6,18.0,85.0,56.0,0.0,,
37144.0,3.3,1.9,315.0,2.9,9.1,15.4,21.9,34.0,94.0,67.0,1.5,,
37145.0,3.7,2.4,225.0,3.1,6.5,15.4,23.5,28.0,89.0,57.0,0.0,,
37146.0,3.8,2.5,225.0,3.6,7.3,15.6,24.3,30.0,88.0,62.0,0.0,,
37147.0,3.8,1.4,180.0,2.6,8.4,17.1,25.3,34.0,93.0,65.0,0.0,,
37148.0,3.4,2.6,180.0,6.4,9.3,15.9,23.5,55.0,99.0,85.0,12.5,,
37149.0,3.1,2.1,315.0,3.4,9.6,15.0,21.8,48.0,99.0,80.0,5.8,,
37150.0,3.0,1.7,225.0,3.1,8.0,12.9,20.7,52.0,99.0,87.0,4.3,,
37151.0,2.9,1.7,135.0,5.2,6.5,12.4,19.5,51.0,99.0,81.0,0.0,,
37152.0,2.9,1.8,90.0,3.1,7.5,13.4,20.0,44.0,97.0,76.0,0.0,,
37153.0,3.0,0.9,225.0,1.6,7.0,13.7,21.1,43.0,99.0,78.0,0.0,,
37154.0,3.3,1.6,225.0,2.2,6.7,14.5,22.7,43.0,100.0,78.0,0.0,,
37155.0,3.3,1.5,225.0,2.4,9.0,15.9,23.6,47.0,99.0,78.0,0.0,,
37156.0,2.4,1.0,315.0,2.2,11.2,15.8,20.0,78.0,99.0,93.0,0.0,,
37157.0,1.2,1.1,45.0,2.6,14.6,15.4,16.7,98.0,100.0,99.0,19.7,,
37158.0,2.2,1.1,360.0,2.1,15.1,17.3,21.2,82.0,100.0,96.0,8.1,,
37159.0,3.2,1.8,225.0,4.3,11.1,18.5,24.9,42.0,100.0,76.0,0.0,,
37160.0,2.8,1.9,225.0,2.2,10.1,15.6,22.0,50.0,98.0,79.0,0.0,,
37161.0,3.1,1.0,225.0,1.7,7.8,15.1,23.3,44.0,99.0,77.0,0.0,,
