tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37070.0,4.5,2.1,225.0,4.3,16.2,21.0,25.2,72.0,97.0,85.0,13.0,,
37071.0,5.1,1.5,225.0,2.6,16.0,21.3,26.8,49.0,95.0,75.0,0.0,,
37072.0,5.9,0.9,225.0,1.6,16.7,23.9,30.0,40.0,100.0,69.0,0.0,,
37073.0,4.9,1.4,360.0,2.8,18.8,23.5,28.1,46.0,92.0,71.0,0.0,,
37074.0,5.1,1.4,90.0,2.0,17.7,23.3,28.1,34.0,96.0,58.0,0.0,,
37075.0,5.3,1.1,90.0,1.8,17.7,23.7,28.7,44.0,88.0,58.0,0.0,,
37076.0,4.8,0.8,90.0,1.7,15.6,21.0,26.0,50.0,97.0,76.0,0.0,,
37077.0,5.3,1.1,360.0,3.5,17.5,23.3,28.7,47.0,97.0,71.0,0.0,,
37078.0,5.8,1.3,90.0,2.6,17.8,24.1,30.4,36.0,86.0,65.0,0.0,,
37079.0,5.8,2.9,225.0,7.3,16.0,23.4,29.7,30.0,93.0,60.0,0.0,,
37080.0,5.4,1.7,225.0,3.9,15.5,22.6,28.1,42.0,90.0,60.0,0.0,,
37081.0,5.5,1.2,180.0,1.7,16.4,22.2,28.7,45.0,92.0,69.0,12.3,,
37082.0,4.5,0.9,225.0,2.2,17.4,21.7,26.1,56.0,95.0,76.0,0.4,,
37083.0,5.4,1.0,180.0,1.5,17.2,23.2,28.9,50.0,94.0,70.0,0.0,,
37084.0,5.0,2.1,45.0,4.6,17.5,22.8,27.7,57.0,94.0,73.0,0.0,,
37085.0,5.5,0.8,45.0,2.2,16.3,22.7,29.0,50.0,95.0,74.0,0.0,,
37086.0,5.7,1.3,180.0,3.6,18.6,24.6,30.8,47.0,94.0,71.0,0.0,,
37087.0,6.5,2.2,180.0,5.1,17.3,25.8,33.1,30.0,86.0,55.0,0.0,,
37088.0,4.9,2.9,225.0,7.1,18.3,23.8,28.1,26.0,91.0,52.0,0.0,,
37089.0,5.1,1.6,225.0,3.5,14.3,21.3,26.6,40.0,88.0,60.0,0.0,,
37090.0,4.8,2.5,225.0,4.3,14.8,21.4,25.7,51.0,90.0,65.0,1.7,,
37091.0,5.6,2.4,270.0,4.6,14.8,22.3,28.7,40.0,99.0,70.0,27.6,,
37092.0,3.4,2.1,270.0,4.3,14.3,17.5,20.8,62.0,99.0,80.0,16.7,,
37093.0,5.3,1.9,225.0,3.1,14.4,21.6,27.5,34.0,87.0,53.0,0.0,,
37094.0,5.3,1.2,225.0,1.8,16.1,23.0,28.7,38.0,87.0,59.0,0.0,,
37095.0,5.6,1.1,90.0,1.7,16.9,24.1,30.0,42.0,87.0,62.0,0.0,,
37096.0,5.3,1.3,315.0,2.4,17.8,23.0,29.7,46.0,95.0,72.0,0.4,,
37097.0,4.7,1.1,90.0,2.5,17.6,22.4,27.4,51.0,96.0,74.0,0.0,,
37098.0,5.4,1.6,45.0,2.9,18.3,24.4,30.3,42.0,91.0,64.0,0.0,,
37099.0,5.3,1.4,225.0,2.4,19.3,25.1,30.6,44.0,88.0,64.0,0.0,,
37100.0,4.8,1.3,315.0,2.4,19.3,24.2,28.9,56.0,94.0,74.0,0.0,,
37101.0,4.9,1.0,225.0,1.9,19.8,24.6,29.8,51.0,93.0,75.0,0.0,,
37102.0,5.2,1.5,225.0,2.2,20.1,25.6,31.0,46.0,97.0,68.0,0.0,,
37103.0,5.5,1.5,225.0,2.1,18.7,25.5,31.2,39.0,89.0,62.0,0.0,,
37104.0,5.6,1.8,225.0,4.0,20.1,26.4,32.7,39.0,86.0,62.0,0.0,,
37105.0,5.8,1.5,45.0,2.2,20.2,27.3,33.6,41.0,85.0,60.0,0.0,,
37106.0,5.2,1.7,225.0,3.5,21.9,27.7,32.6,36.0,81.0,56.0,0.0,,
37107.0,5.2,1.7,225.0,2.7,20.6,26.4,31.6,47.0,76.0,61.0,0.0,,
37108.0,5.3,1.8,225.0,3.5,17.6,24.8,30.4,36.0,87.0,60.0,0.0,,
37109.0,4.0,1.6,225.0,2.3,18.3,22.1,26.5,62.0,98.0,80.0,0.6,,
37110.0,5.0,1.7,225.0,2.3,18.6,24.2,30.1,46.0,95.0,69.0,0.0,,
37111.0,5.3,1.1,360.0,1.9,17.3,24.2,30.6,45.0,88.0,62.0,0.0,,
37112.0,5.3,2.2,225.0,3.2,18.7,25.5,31.6,40.0,89.0,57.0,0.0,,
37113.0,4.5,1.9,225.0,3.2,20.5,24.8,29.6,50.0,90.0,67.0,0.1,,
37114.0,3.3,1.8,90.0,3.2,14.7,18.3,21.7,54.0,95.0,79.0,25.8,,
37115.0,4.3,1.6,90.0,2.0,12.1,18.4,24.4,44.0,96.0,70.0,0.0,,
37116.0,4.6,1.6,225.0,2.9,14.5,20.7,27.1,43.0,90.0,65.0,0.0,,
37117.0,5.0,1.5,45.0,2.9,15.4,22.9,29.0,40.0,93.0,66.0,0.0,,
37118.0,5.2,1.5,45.0,2.9,17.0,24.4,30.9,38.0,85.0,61.0,0.0,,
37119.0,5.2,1.4,45.0,2.0,18.6,25.5,31.9,38.0,85.0,61.0,0.0,,
37120.0,5.1,1.4,90.0,3.7,18.9,25.4,31.8,39.0,85.0,62.0,0.0,,
37121.0,4.0,1.4,315.0,2.9,20.5,23.9,28.8,51.0,91.0,68.0,0.0,,
37122.0,4.9,1.3,225.0,1.8,17.5,24.2,30.5,44.0,93.0,65.0,0.0,,
37123.0,4.6,1.3,225.0,2.2,18.5,23.6,29.9,39.0,94.0,62.0,0.0,,
37124.0,4.5,1.5,225.0,2.0,18.0,23.2,29.2,43.0,95.0,70.0,0.0,,
37125.0,4.3,1.4,225.0,1.9,17.1,22.4,28.1,49.0,97.0,74.0,1.1,,
37126.0,4.7,1.6,225.0,2.4,16.6,23.5,29.8,43.0,95.0,67.0,0.0,,
37127.0,4.6,1.7,225.0,2.9,18.3,24.3,30.2,42.0,90.0,64.0,0.0,,
37128.0,4.7,1.6,225.0,2.7,18.0,23.9,30.5,42.0,93.0,67.0,0.0,,
37129.0,4.9,1.4,225.0,2.4,18.8,25.1,31.9,37.0,90.0,62.0,0.0,,
37130.0,4.8,1.8,225.0,3.3,21.1,27.0,32.9,40.0,77.0,54.0,0.0,,
37131.0,5.0,1.3,225.0,4.1,19.8,26.9,33.4,38.0,81.0,54.0,0.0,,
37132.0,5.0,1.0,225.0,2.0,18.1,25.6,32.7,45.0,95.0,68.0,0.0,,
37133.0,3.6,1.3,90.0,2.9,18.6,22.5,27.0,57.0,97.0,81.0,0.0,,
37134.0,3.5,1.6,360.0,3.2,15.6,19.2,24.8,63.0,98.0,88.0,15.6,,
37135.0,3.5,1.6,315.0,3.3,14.1,17.8,24.2,38.0,96.0,79.0,2.3,,
37136.0,3.3,1.3,225.0,2.0,12.6,16.9,22.6,48.0,100.0,77.0,0.0,,
37137.0,4.2,1.4,225.0,2.8,11.4,19.4,26.7,37.0,88.0,62.0,0.0,,
37138.0,3.6,1.7,180.0,4.7,12.5,18.1,24.0,48.0,96.0,74.0,2.2,,
37139.0,3.6,2.1,270.0,3.3,13.0,17.5,24.5,31.0,98.0,64.0,11.8,,
37140.0,3.5,2.3,225.0,2.9,12.8,18.2,24.4,32.0,87.0,53.0,0.0,,
37141.0,3.7,1.5,225.0,3.3,13.2,19.3,25.7,36.0,85.0,57.0,0.0,,
37142.0,4.3,2.7,225.0,5.5,14.3,21.9,29.1,31.0,84.0,51.0,0.0,,
37143.0,3.6,2.4,225.0,4.9,14.1,20.8,25.6,23.0,71.0,51.0,0.0,,
37144.0,2.8,1.8,225.0,3.3,11.2,15.2,20.2,31.0,98.0,61.0,0.0,,
37145.0,3.1,2.2,225.0,3.0,10.7,16.2,21.9,31.0,72.0,50.0,0.0,,
37146.0,3.3,2.4,225.0,4.0,11.2,17.4,23.1,32.0,81.0,52.0,0.0,,
37147.0,3.3,1.4,225.0,3.1,11.3,17.8,23.4,41.0,95.0,59.0,0.0,,
37148.0,3.2,2.6,180.0,6.8,8.4,15.3,21.8,55.0,100.0,83.0,17.2,,
37149.0,2.7,1.8,225.0,2.7,9.8,14.3,19.7,48.0,98.0,73.0,2.1,,
37150.0,3.0,1.7,225.0,3.5,7.6,13.6,20.8,46.0,99.0,80.0,11.2,,
37151.0,2.7,1.8,180.0,5.8,6.4,11.6,18.0,50.0,99.0,78.0,0.0,,
37152.0,2.6,1.6,225.0,2.4,7.3,12.4,18.3,44.0,92.0,71.0,0.0,,
37153.0,2.6,0.9,225.0,1.7,7.1,12.8,18.5,48.0,99.0,75.0,0.0,,
37154.0,2.9,1.7,45.0,2.7,8.5,14.3,21.1,44.0,100.0,74.0,0.0,,
37155.0,2.8,1.3,225.0,2.0,11.2,15.7,21.6,50.0,100.0,76.0,0.0,,
37156.0,2.3,0.6,360.0,1.8,10.2,15.2,18.8,66.0,99.0,87.0,0.0,,
37157.0,1.2,1.0,90.0,2.1,14.4,15.2,16.6,89.0,99.0,96.0,17.3,,
37158.0,2.1,1.0,45.0,2.2,15.0,17.3,21.0,79.0,97.0,92.0,8.4,,
37159.0,2.8,2.2,225.0,4.4,12.8,17.7,23.3,38.0,96.0,68.0,0.0,,
37160.0,2.3,1.9,225.0,2.8,11.7,15.3,20.3,55.0,92.0,75.0,0.0,,
37161.0,2.7,0.9,225.0,1.7,8.9,15.2,21.4,49.0,94.0,73.0,0.0,,
