tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36943.0,1.5,5.7,315.0,11.8,-0.2,6.3,12.6,39.0,94.0,63.0,0.0,,
36944.0,2.0,7.9,270.0,12.8,0.9,11.0,17.8,38.0,90.0,54.0,0.0,,
36945.0,1.8,5.9,270.0,11.6,3.8,10.0,15.7,43.0,76.0,58.0,0.0,,
36946.0,1.1,4.2,90.0,7.7,-0.3,3.0,7.2,68.0,100.0,91.0,11.9,,
36947.0,0.6,9.7,90.0,13.7,-1.8,-0.3,1.7,66.0,100.0,83.0,8.1,,
36948.0,0.8,8.3,360.0,14.1,-3.0,-1.2,2.5,61.0,87.0,74.0,8.1,,
36949.0,1.1,3.9,225.0,9.2,-3.5,0.3,5.3,44.0,74.0,59.0,0.0,,
36950.0,0.9,6.5,225.0,11.3,-2.3,0.2,3.3,59.0,99.0,87.0,10.2,,
36951.0,0.9,4.1,225.0,5.9,-1.4,1.2,4.5,71.0,97.0,88.0,0.2,,
36952.0,0.9,5.7,225.0,10.4,0.0,2.6,4.8,86.0,100.0,95.0,34.3,,
36953.0,1.0,6.2,225.0,12.3,3.5,5.0,7.6,85.0,100.0,96.0,24.7,,
36954.0,1.4,7.0,225.0,11.8,5.1,8.2,11.7,61.0,100.0,87.0,5.7,,
36955.0,1.2,6.5,225.0,11.1,7.7,9.6,11.8,74.0,94.0,85.0,0.0,,
36956.0,0.8,2.3,225.0,3.2,6.4,7.6,8.6,81.0,95.0,89.0,0.0,,
36957.0,1.0,4.1,225.0,7.2,5.5,6.6,9.2,73.0,100.0,87.0,0.0,,
36958.0,0.7,8.3,180.0,13.1,6.1,7.0,7.7,90.0,98.0,95.0,29.5,,
36959.0,1.2,4.3,225.0,9.3,4.8,7.2,9.6,76.0,100.0,89.0,2.8,,
36960.0,1.1,3.3,225.0,6.3,5.5,7.7,9.6,75.0,100.0,92.0,0.0,,
36961.0,1.2,2.7,270.0,5.0,6.8,8.4,10.7,80.0,100.0,90.0,0.0,,
36962.0,1.3,4.9,225.0,10.2,6.6,9.4,11.4,79.0,100.0,92.0,0.7,,
36963.0,1.6,7.4,225.0,15.1,8.0,10.4,13.9,58.0,94.0,76.0,11.7,,
36964.0,2.0,5.6,270.0,7.9,6.0,10.0,15.2,48.0,70.0,63.0,0.0,,
36965.0,2.1,4.1,270.0,6.0,5.6,10.1,15.6,54.0,77.0,67.0,0.0,,
36966.0,2.0,3.5,225.0,6.8,5.0,10.1,14.3,60.0,83.0,71.0,0.0,,
36967.0,1.2,7.5,225.0,13.9,7.6,9.0,11.0,80.0,95.0,89.0,13.6,,
36968.0,1.6,6.6,225.0,9.0,5.7,9.1,12.0,71.0,97.0,82.0,0.0,,
36969.0,2.0,5.6,225.0,8.9,7.3,10.9,15.1,52.0,81.0,65.0,0.0,,
36970.0,1.8,6.1,225.0,10.3,7.8,11.0,14.4,57.0,87.0,70.0,0.0,,
36971.0,1.7,6.9,270.0,9.1,7.8,10.6,13.2,75.0,100.0,86.0,0.0,,
36972.0,2.6,6.4,270.0,9.7,8.2,13.3,18.9,44.0,95.0,67.0,0.0,,
36973.0,2.3,4.9,225.0,8.3,9.8,13.9,17.9,48.0,78.0,62.0,0.0,,
36974.0,2.3,3.8,225.0,5.4,9.8,13.7,17.7,59.0,79.0,70.0,0.0,,
36975.0,2.5,6.9,225.0,11.3,8.1,13.4,18.0,45.0,98.0,69.0,0.0,,
36976.0,2.1,7.8,225.0,10.1,7.5,11.6,14.9,45.0,74.0,59.0,0.0,,
36977.0,2.1,2.8,270.0,5.1,6.2,9.6,14.5,58.0,94.0,77.0,0.0,,
36978.0,1.5,3.4,225.0,5.6,6.0,8.3,10.8,82.0,96.0,91.0,5.1,,
36979.0,1.5,4.8,225.0,6.7,6.4,8.7,11.1,72.0,95.0,87.0,19.3,,
36980.0,0.8,5.2,360.0,10.5,6.4,7.0,7.8,88.0,96.0,94.0,27.3,,
36981.0,2.0,8.4,360.0,13.7,4.9,8.8,12.7,63.0,94.0,82.0,6.1,,
36982.0,2.1,8.5,45.0,14.3,3.6,8.2,12.4,50.0,96.0,70.0,0.0,,
36983.0,2.3,4.5,90.0,9.9,5.1,9.6,14.1,40.0,72.0,54.0,0.0,,
36984.0,2.5,2.3,225.0,4.6,6.4,11.4,16.0,45.0,65.0,55.0,0.0,,
36985.0,2.2,4.8,225.0,9.1,7.3,10.6,14.5,54.0,78.0,67.0,0.0,,
36986.0,1.9,6.3,360.0,16.4,5.4,8.6,11.5,61.0,90.0,74.0,15.9,,
36987.0,2.6,3.9,270.0,8.0,4.4,9.9,15.0,42.0,74.0,61.0,0.0,,
36988.0,2.2,4.8,270.0,9.3,5.9,8.6,13.3,60.0,96.0,84.0,7.2,,
36989.0,2.1,6.3,360.0,9.8,4.8,8.0,12.3,63.0,95.0,82.0,0.9,,
36990.0,2.5,2.6,360.0,5.9,5.4,10.0,14.8,36.0,79.0,58.0,0.0,,
36991.0,2.5,2.2,225.0,5.5,6.5,10.4,14.8,48.0,92.0,65.0,0.1,,
36992.0,0.7,7.8,45.0,9.9,6.2,6.6,7.1,92.0,96.0,94.0,39.5,,
36993.0,2.0,8.8,45.0,12.8,6.4,8.7,12.1,67.0,95.0,83.0,9.3,,
36994.0,2.5,2.8,45.0,5.9,5.8,9.9,14.2,55.0,95.0,73.0,0.0,,
36995.0,1.5,7.7,90.0,11.2,1.8,4.2,6.8,58.0,93.0,74.0,5.8,,
36996.0,2.5,5.8,225.0,7.8,0.5,6.6,11.6,45.0,80.0,62.0,0.0,,
36997.0,1.8,3.0,225.0,4.6,5.0,7.6,10.2,76.0,97.0,86.0,8.6,,
36998.0,2.3,4.0,45.0,10.3,4.8,8.2,12.7,48.0,97.0,74.0,1.6,,
36999.0,2.3,3.8,225.0,8.2,5.3,8.9,12.6,53.0,83.0,66.0,0.0,,
37000.0,2.4,5.5,225.0,8.6,3.8,8.5,12.2,57.0,92.0,71.0,0.0,,
37001.0,2.4,4.2,225.0,5.5,3.4,8.1,11.8,59.0,84.0,72.0,0.2,,
37002.0,1.5,3.2,225.0,7.6,2.2,4.5,6.8,58.0,96.0,79.0,1.6,,
37003.0,2.3,2.3,315.0,3.9,1.4,5.6,10.2,47.0,100.0,74.0,0.0,,
37004.0,2.3,5.3,225.0,7.6,2.8,7.1,11.1,52.0,89.0,70.0,1.7,,
37005.0,3.3,5.1,225.0,8.5,5.1,11.0,17.1,42.0,89.0,65.0,0.0,,
37006.0,2.9,4.1,225.0,6.5,8.2,12.6,16.4,61.0,89.0,75.0,0.0,,
37007.0,3.2,2.6,225.0,5.6,8.9,12.8,18.0,49.0,96.0,73.0,0.0,,
37008.0,2.8,3.1,225.0,4.1,8.0,11.8,16.0,57.0,97.0,77.0,0.0,,
37009.0,3.5,2.0,225.0,4.4,7.8,13.6,18.9,42.0,89.0,65.0,0.0,,
37010.0,3.3,2.6,225.0,6.1,10.9,14.7,19.7,43.0,83.0,59.0,0.0,,
37011.0,3.2,5.0,180.0,8.1,10.5,14.7,18.6,61.0,91.0,73.0,0.0,,
37012.0,3.7,4.5,180.0,8.1,10.4,15.7,21.0,50.0,91.0,72.0,0.0,,
37013.0,3.4,5.4,180.0,8.9,12.5,16.5,20.6,56.0,87.0,74.0,1.5,,
37014.0,3.1,4.2,225.0,6.9,12.2,15.4,19.2,58.0,97.0,80.0,0.0,,
37015.0,2.5,6.2,180.0,9.6,10.8,13.3,15.9,75.0,98.0,88.0,17.6,,
37016.0,2.3,2.5,225.0,5.2,9.9,12.3,14.8,72.0,100.0,89.0,2.5,,
37017.0,2.5,3.9,45.0,6.0,10.8,13.3,16.2,71.0,97.0,84.0,16.8,,
37018.0,2.3,5.4,45.0,7.6,11.2,12.8,15.5,77.0,98.0,92.0,24.0,,
37019.0,3.5,3.4,45.0,5.2,11.2,15.2,20.0,56.0,96.0,78.0,7.4,,
37020.0,3.5,2.2,360.0,4.0,11.9,15.7,20.3,46.0,91.0,72.0,0.0,,
37021.0,3.3,6.6,90.0,9.3,11.2,15.0,18.9,58.0,92.0,74.0,0.0,,
37022.0,3.5,8.6,45.0,10.8,9.5,14.5,18.9,45.0,99.0,68.0,0.0,,
37023.0,4.0,2.3,360.0,3.8,11.1,16.7,21.7,40.0,77.0,60.0,0.0,,
37024.0,3.7,2.1,270.0,3.3,11.6,16.0,20.5,49.0,78.0,61.0,0.0,,
37025.0,3.5,4.2,225.0,11.5,11.5,15.4,19.8,52.0,87.0,67.0,0.0,,
37026.0,3.1,8.0,225.0,12.7,11.0,14.5,17.7,59.0,94.0,76.0,0.0,,
37027.0,3.9,2.3,225.0,6.4,11.7,16.6,21.2,40.0,90.0,63.0,0.0,,
37028.0,3.4,3.3,225.0,6.4,13.4,16.9,20.5,60.0,94.0,73.0,0.0,,
37029.0,4.0,2.3,225.0,3.2,13.0,17.0,22.3,57.0,95.0,76.0,0.0,,
37030.0,3.1,7.8,45.0,11.1,11.5,14.4,18.1,42.0,96.0,69.0,0.0,,
37031.0,3.5,4.7,90.0,10.5,9.9,14.2,18.5,47.0,93.0,67.0,6.2,,
37032.0,1.3,4.3,180.0,7.6,10.8,11.6,12.3,94.0,97.0,96.0,25.3,,
37033.0,3.0,1.8,90.0,3.4,11.8,14.7,17.7,74.0,97.0,86.0,0.2,,
37034.0,3.3,4.6,45.0,6.1,13.1,16.3,19.7,66.0,97.0,80.0,0.0,,
37035.0,3.9,3.2,90.0,5.3,12.7,17.1,21.3,53.0,95.0,74.0,0.0,,
37036.0,3.9,4.6,45.0,6.7,13.9,17.7,22.3,50.0,88.0,71.0,0.0,,
37037.0,4.5,5.3,45.0,9.1,12.4,18.1,23.3,38.0,92.0,61.0,0.0,,
37038.0,4.7,2.1,135.0,4.0,16.5,21.5,26.4,34.0,59.0,45.0,0.0,,
37039.0,5.0,2.2,270.0,4.6,17.5,22.6,28.0,39.0,64.0,53.0,0.0,,
37040.0,5.4,3.3,315.0,5.7,18.1,23.5,29.4,41.0,67.0,55.0,0.0,,
37041.0,5.0,4.5,225.0,7.2,18.6,23.3,28.4,43.0,72.0,54.0,0.0,,
37042.0,5.0,4.3,225.0,8.3,16.7,22.1,27.3,46.0,82.0,59.0,0.0,,
37043.0,4.2,2.9,45.0,4.6,14.2,19.1,23.2,40.0,86.0,64.0,0.0,,
37044.0,3.7,1.8,315.0,4.4,10.9,15.4,19.3,53.0,94.0,74.0,3.8,,
37045.0,4.2,1.8,180.0,3.7,7.0,12.0,19.1,58.0,99.0,84.0,8.0,,
37046.0,4.8,2.5,315.0,6.1,5.3,13.9,21.3,30.0,85.0,55.0,0.0,,
37047.0,5.0,1.6,225.0,3.7,8.2,16.3,23.2,38.0,76.0,54.0,0.0,,
37048.0,3.9,3.3,270.0,5.7,10.3,14.7,19.6,59.0,99.0,76.0,0.1,,
37049.0,5.0,2.6,225.0,4.9,9.9,17.7,23.6,46.0,99.0,64.0,0.0,,
37050.0,5.1,4.8,225.0,7.8,11.6,19.5,24.9,43.0,81.0,55.0,0.0,,
37051.0,4.5,8.7,225.0,12.0,12.9,19.2,23.4,45.0,82.0,61.0,0.0,,
37052.0,4.7,7.5,225.0,12.1,16.7,20.5,26.0,47.0,79.0,65.0,0.0,,
37053.0,4.3,4.9,225.0,7.6,12.7,18.8,22.3,37.0,78.0,56.0,0.0,,
37054.0,4.0,3.9,45.0,7.5,10.5,15.6,20.1,46.0,81.0,62.0,0.0,,
37055.0,4.6,2.3,270.0,4.3,10.8,17.3,22.5,36.0,75.0,53.0,0.0,,
37056.0,4.7,2.3,315.0,4.1,14.2,19.3,24.8,39.0,69.0,56.0,0.0,,
37057.0,4.7,3.4,225.0,7.9,16.1,21.0,25.6,46.0,68.0,57.0,0.0,,
37058.0,4.6,7.4,225.0,11.8,17.3,21.1,26.1,42.0,67.0,54.0,0.0,,
37059.0,4.1,3.8,225.0,5.6,13.3,17.9,21.9,50.0,86.0,66.0,0.0,,
37060.0,4.3,2.3,360.0,2.9,12.1,17.2,22.1,40.0,90.0,64.0,0.0,,
37061.0,4.6,3.5,360.0,6.4,14.0,18.8,24.1,30.0,76.0,49.0,0.0,,
37062.0,4.8,1.9,360.0,3.1,13.1,19.0,24.3,33.0,77.0,53.0,0.0,,
37063.0,4.9,2.3,270.0,6.1,15.7,21.0,26.1,39.0,65.0,52.0,0.0,,
37064.0,4.9,4.4,225.0,7.2,16.1,21.0,26.3,40.0,63.0,50.0,0.0,,
37065.0,5.1,1.6,360.0,2.8,15.7,21.5,26.9,48.0,74.0,60.0,0.0,,
37066.0,5.2,1.4,360.0,2.4,17.4,22.9,28.1,44.0,81.0,64.0,0.0,,
37067.0,5.3,1.6,90.0,4.5,18.8,24.0,29.3,44.0,78.0,60.0,0.0,,
37068.0,5.1,1.0,180.0,2.9,19.0,24.0,28.7,43.0,81.0,62.0,0.0,,
37069.0,5.2,3.2,225.0,8.4,19.7,24.4,29.5,45.0,80.0,59.0,0.0,,
37070.0,3.7,5.4,180.0,11.4,15.9,19.7,22.6,67.0,89.0,79.0,11.7,,
37071.0,4.5,3.8,45.0,6.0,15.3,19.8,24.5,52.0,93.0,74.0,0.0,,
37072.0,5.8,2.1,45.0,3.8,15.4,22.5,29.0,41.0,97.0,66.0,0.0,,
37073.0,4.8,2.3,45.0,4.3,16.8,21.8,26.4,46.0,89.0,66.0,0.0,,
37074.0,5.2,2.6,90.0,5.3,15.7,21.3,27.1,33.0,94.0,58.0,0.0,,
37075.0,4.9,2.0,225.0,3.5,16.4,21.9,26.6,45.0,78.0,58.0,0.0,,
37076.0,4.5,2.2,225.0,4.8,15.1,19.2,24.4,55.0,98.0,77.0,0.1,,
37077.0,5.6,3.1,225.0,6.9,14.6,21.6,28.0,43.0,100.0,69.0,0.0,,
37078.0,5.7,7.0,225.0,12.9,15.9,22.9,29.3,38.0,84.0,62.0,0.0,,
37079.0,4.8,5.0,225.0,7.5,16.5,21.8,26.4,38.0,91.0,59.0,0.0,,
37080.0,4.3,4.3,225.0,5.6,17.9,21.3,25.6,45.0,70.0,58.0,0.0,,
37081.0,4.9,2.3,225.0,3.1,17.4,21.9,27.2,44.0,76.0,60.0,0.0,,
37082.0,4.3,2.6,225.0,4.4,16.1,20.9,24.7,52.0,87.0,64.0,0.0,,
37083.0,5.5,2.2,225.0,3.3,14.4,21.8,27.8,50.0,90.0,69.0,0.0,,
37084.0,4.9,1.7,225.0,2.4,16.4,21.5,26.7,58.0,91.0,74.0,0.0,,
37085.0,5.3,1.8,225.0,4.2,15.0,21.4,27.4,54.0,93.0,72.0,0.0,,
37086.0,5.8,3.6,225.0,7.9,16.3,23.0,30.2,46.0,92.0,69.0,0.0,,
37087.0,5.9,3.1,180.0,4.8,16.8,24.6,30.8,34.0,90.0,53.0,0.0,,
37088.0,4.6,3.2,225.0,5.7,16.8,21.8,26.1,27.0,82.0,50.0,0.0,,
37089.0,4.6,4.2,225.0,8.1,14.3,19.8,24.9,41.0,81.0,58.0,0.0,,
37090.0,3.3,5.6,225.0,7.9,17.2,20.5,22.5,56.0,75.0,64.0,0.0,,
37091.0,5.1,4.8,225.0,11.4,13.1,20.4,26.1,44.0,99.0,70.0,29.2,,
37092.0,3.4,5.3,270.0,10.2,12.5,16.1,19.7,62.0,99.0,80.0,8.2,,
37093.0,5.4,1.7,360.0,3.5,12.8,20.1,27.3,33.0,75.0,51.0,0.0,,
37094.0,5.4,1.5,45.0,2.5,14.7,21.4,28.3,36.0,76.0,57.0,0.0,,
37095.0,5.6,1.5,225.0,2.9,15.4,22.6,29.5,42.0,86.0,60.0,0.0,,
37096.0,5.0,1.2,225.0,1.8,16.7,21.4,28.1,47.0,86.0,68.0,0.0,,
37097.0,4.2,2.9,90.0,4.5,16.9,20.8,25.5,53.0,90.0,72.0,0.0,,
37098.0,5.6,2.7,90.0,5.5,15.6,22.8,29.7,37.0,92.0,63.0,0.0,,
37099.0,5.1,1.4,225.0,3.0,17.9,22.5,29.2,46.0,88.0,67.0,0.7,,
37100.0,4.4,1.4,225.0,2.1,17.2,21.9,26.6,60.0,93.0,78.0,0.0,,
37101.0,4.8,1.6,360.0,2.5,17.2,22.4,27.7,58.0,97.0,78.0,0.0,,
37102.0,5.1,3.7,360.0,5.4,17.8,23.3,29.4,49.0,96.0,72.0,0.0,,
37103.0,5.5,2.9,360.0,5.2,16.7,23.7,30.2,40.0,90.0,64.0,0.0,,
37104.0,5.9,3.1,90.0,5.8,17.4,24.9,32.4,36.0,91.0,61.0,0.0,,
37105.0,5.8,2.3,225.0,5.6,19.0,25.7,32.6,37.0,78.0,59.0,0.0,,
37106.0,5.5,5.8,225.0,8.4,18.9,26.0,31.7,43.0,72.0,54.0,0.0,,
37107.0,4.8,4.4,225.0,7.2,19.2,24.5,29.6,46.0,80.0,59.0,0.0,,
37108.0,4.7,5.5,225.0,9.9,17.7,22.7,28.4,25.0,82.0,54.0,0.0,,
37109.0,3.7,1.3,315.0,2.2,16.6,19.7,24.1,60.0,97.0,79.0,8.8,,
37110.0,5.1,1.8,225.0,5.9,14.9,21.7,28.6,46.0,99.0,70.0,0.0,,
37111.0,5.0,4.0,225.0,5.9,16.4,23.8,28.9,45.0,83.0,57.0,0.0,,
37112.0,4.8,4.0,225.0,7.5,18.2,23.2,29.4,43.0,83.0,63.0,0.0,,
37113.0,4.7,2.7,225.0,4.6,18.4,23.4,29.3,46.0,84.0,64.0,0.0,,
37114.0,3.3,7.4,45.0,8.9,11.5,16.4,19.7,57.0,94.0,78.0,6.3,,
37115.0,4.3,4.4,45.0,7.9,10.3,16.4,23.4,41.0,97.0,67.0,0.0,,
37116.0,5.0,1.5,90.0,2.4,10.4,18.9,27.1,45.0,96.0,68.0,0.0,,
37117.0,5.2,2.2,90.0,4.0,13.6,21.3,29.1,37.0,83.0,61.0,0.0,,
37118.0,5.5,2.3,45.0,3.5,15.3,23.0,31.2,36.0,81.0,59.0,0.0,,
37119.0,5.4,1.7,225.0,3.5,16.8,24.1,31.6,38.0,84.0,61.0,0.0,,
37120.0,5.1,2.9,225.0,6.9,17.6,24.7,31.0,39.0,78.0,59.0,0.0,,
37121.0,3.9,3.9,225.0,7.0,19.0,22.6,27.5,52.0,81.0,67.0,0.0,,
37122.0,4.2,3.4,225.0,5.3,18.6,23.5,28.5,44.0,80.0,60.0,0.0,,
37123.0,4.4,3.0,225.0,7.8,17.2,22.8,28.2,43.0,86.0,62.0,0.0,,
37124.0,4.4,2.6,45.0,5.8,15.8,21.3,27.9,44.0,94.0,70.0,0.0,,
37125.0,4.4,5.3,45.0,7.7,15.3,20.7,27.5,47.0,96.0,72.0,0.0,,
37126.0,4.7,4.9,45.0,9.7,14.6,21.6,28.7,44.0,97.0,69.0,0.0,,
37127.0,4.8,2.7,45.0,4.7,15.7,22.3,29.9,41.0,88.0,65.0,0.0,,
37128.0,4.9,2.8,45.0,5.7,15.8,22.3,30.2,41.0,93.0,69.0,0.0,,
37129.0,5.1,2.5,45.0,4.8,16.0,23.2,31.6,36.0,95.0,63.0,0.0,,
37130.0,4.9,2.1,225.0,4.4,18.5,25.2,31.8,36.0,74.0,53.0,0.0,,
37131.0,4.6,2.6,225.0,3.7,21.1,26.1,32.5,38.0,65.0,51.0,0.0,,
37132.0,4.7,3.3,225.0,6.1,17.5,24.7,30.8,48.0,84.0,62.0,0.0,,
37133.0,3.7,2.6,225.0,4.2,17.5,21.0,26.8,55.0,92.0,73.0,0.0,,
37134.0,3.5,4.9,225.0,8.6,14.9,17.6,24.4,60.0,99.0,87.0,13.5,,
37135.0,2.8,4.7,225.0,8.7,12.2,15.6,19.8,53.0,95.0,79.0,0.6,,
37136.0,3.2,4.0,45.0,6.7,10.8,14.8,21.0,52.0,99.0,79.0,0.0,,
37137.0,4.0,2.8,225.0,6.2,10.1,17.6,24.8,42.0,90.0,64.0,0.0,,
37138.0,2.6,5.4,225.0,6.7,13.4,16.9,20.0,58.0,92.0,73.0,1.7,,
37139.0,3.2,4.7,360.0,6.5,10.8,15.2,21.3,46.0,100.0,71.0,14.5,,
37140.0,3.6,1.8,90.0,2.7,9.8,15.9,23.1,35.0,81.0,56.0,0.0,,
37141.0,3.9,2.2,315.0,4.7,10.2,17.5,24.9,36.0,79.0,56.0,0.0,,
37142.0,3.6,5.5,225.0,8.9,13.3,20.0,25.4,40.0,78.0,55.0,0.0,,
37143.0,3.0,3.8,225.0,7.8,13.7,18.6,22.7,32.0,72.0,54.0,0.0,,
37144.0,2.4,2.6,315.0,5.2,9.8,13.0,17.4,38.0,91.0,62.0,0.1,,
37145.0,2.9,2.1,225.0,2.8,8.1,13.9,19.2,35.0,64.0,49.0,0.0,,
37146.0,3.1,2.4,225.0,3.5,9.4,15.4,21.0,34.0,64.0,50.0,0.0,,
37147.0,2.7,3.4,225.0,6.2,13.0,16.3,21.1,48.0,89.0,62.0,0.0,,
37148.0,2.6,4.8,225.0,6.9,7.7,14.5,18.1,66.0,100.0,81.0,30.5,,
37149.0,2.5,2.0,315.0,3.1,8.5,12.2,17.8,54.0,97.0,76.0,0.6,,
37150.0,2.8,1.6,225.0,2.9,6.5,12.1,18.8,53.0,94.0,78.0,6.7,,
37151.0,2.4,1.4,135.0,5.0,4.9,9.6,15.7,54.0,100.0,79.0,0.1,,
37152.0,2.6,2.5,180.0,5.3,5.1,9.9,17.2,47.0,96.0,77.0,0.0,,
37153.0,2.3,2.4,225.0,5.2,6.4,10.8,16.2,54.0,100.0,79.0,0.0,,
37154.0,2.8,2.1,225.0,3.5,5.4,11.8,18.9,50.0,100.0,80.0,0.0,,
37155.0,2.7,3.6,225.0,6.5,7.6,13.2,19.7,56.0,100.0,82.0,0.0,,
37156.0,2.4,2.6,180.0,9.9,8.3,13.7,18.2,61.0,98.0,84.0,0.0,,
37157.0,1.8,1.7,225.0,2.8,12.5,14.5,17.3,78.0,100.0,94.0,22.7,,
37158.0,2.3,1.6,225.0,2.4,12.5,15.9,20.0,73.0,99.0,89.0,10.7,,
37159.0,2.1,6.1,225.0,8.4,13.3,15.8,19.9,51.0,95.0,72.0,0.0,,
37160.0,2.3,2.3,225.0,4.5,8.7,13.6,18.4,58.0,91.0,74.0,0.0,,
37161.0,2.7,1.9,270.0,3.2,7.3,13.1,20.6,48.0,98.0,74.0,0.0,,
