tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
41089.0,4.0,2.9,225.0,4.8,16.0,19.6,23.5,37.0,67.0,54.0,0.0,,
41090.0,4.1,4.1,225.0,7.0,18.6,21.5,25.5,18.0,45.0,39.0,0.0,,
41091.0,4.7,3.6,225.0,7.7,17.7,22.2,26.7,28.0,58.0,40.0,0.0,,
41092.0,4.5,5.2,180.0,12.3,11.3,17.9,22.3,26.0,83.0,54.0,0.0,,
41093.0,4.0,2.3,180.0,10.3,11.5,15.7,20.8,46.0,75.0,59.0,0.0,,
41094.0,4.8,1.8,180.0,3.0,11.5,16.8,23.7,46.0,93.0,60.0,0.0,,
41095.0,5.1,1.6,180.0,4.3,11.1,17.7,24.8,44.0,82.0,63.0,0.0,,
41096.0,4.1,3.2,180.0,8.7,12.9,17.7,22.0,46.0,77.0,61.0,0.0,,
41097.0,3.7,4.5,225.0,11.0,12.6,16.7,20.4,27.0,68.0,48.0,0.0,,
41098.0,3.9,6.5,180.0,10.5,14.9,18.6,22.5,32.0,50.0,42.0,0.0,,
41099.0,3.5,5.2,180.0,9.8,16.5,19.4,22.5,20.0,49.0,40.0,0.0,,
41100.0,3.9,4.5,225.0,8.3,15.5,19.1,23.1,36.0,52.0,44.0,0.0,,
41101.0,3.4,5.5,180.0,7.8,14.4,17.0,20.8,44.0,81.0,58.0,0.0,,
41102.0,3.8,5.0,225.0,7.4,13.4,16.7,21.4,36.0,76.0,56.0,0.0,,
41103.0,3.2,7.8,180.0,12.4,12.4,14.7,18.8,43.0,69.0,58.0,0.0,,
41104.0,2.7,8.3,225.0,12.3,13.1,14.8,17.7,53.0,99.0,71.0,0.0,,
41105.0,3.0,3.9,225.0,10.2,10.6,13.7,16.8,44.0,100.0,64.0,0.0,,
41106.0,3.7,3.1,360.0,6.6,9.8,13.8,18.8,46.0,96.0,64.0,0.0,,
41107.0,4.4,2.5,360.0,3.8,9.6,16.2,21.7,30.0,71.0,49.0,0.0,,
41108.0,4.8,2.6,225.0,5.5,13.3,19.3,25.3,29.0,61.0,43.0,0.0,,
41109.0,3.1,8.0,225.0,12.3,17.4,19.3,22.3,18.0,44.0,32.0,0.0,,
41110.0,3.5,10.4,180.0,19.9,16.3,19.4,22.5,22.0,58.0,34.0,0.0,,
41111.0,3.9,4.0,180.0,13.0,10.7,15.8,20.6,30.0,98.0,66.0,0.0,,
41112.0,2.8,10.5,360.0,19.8,8.0,11.3,14.6,56.0,98.0,76.0,0.0,,
41113.0,2.1,10.6,360.0,20.9,5.6,7.5,10.3,76.0,100.0,92.0,2.1,,
41114.0,2.4,7.6,360.0,14.1,9.7,12.8,14.5,72.0,91.0,79.0,0.0,,
41115.0,4.0,1.9,360.0,5.8,11.0,15.0,21.3,50.0,99.0,76.0,4.8,,
41116.0,4.0,1.6,360.0,5.9,13.9,18.4,23.1,42.0,83.0,61.0,0.0,,
41117.0,4.8,1.9,225.0,3.5,15.3,20.8,26.6,37.0,67.0,53.0,0.0,,
41118.0,4.5,4.4,180.0,7.2,17.0,20.8,26.7,25.0,66.0,48.0,0.0,,
41119.0,3.4,6.6,225.0,11.6,15.0,18.2,21.7,30.0,75.0,55.0,0.0,,
41120.0,4.1,2.4,225.0,5.9,13.9,18.9,23.6,38.0,77.0,54.0,0.0,,
41121.0,4.1,2.1,45.0,3.4,13.1,17.5,23.1,57.0,87.0,71.0,0.0,,
41122.0,4.6,1.9,45.0,2.7,13.3,18.8,25.4,36.0,81.0,56.0,0.0,,
41123.0,4.4,2.0,225.0,3.6,15.4,20.4,25.7,34.0,62.0,46.0,0.0,,
41124.0,3.9,2.9,225.0,4.5,16.2,19.6,24.4,31.0,59.0,45.0,0.0,,
41125.0,4.3,3.4,180.0,5.4,16.2,20.7,26.2,29.0,62.0,45.0,0.0,,
41126.0,4.2,3.3,180.0,7.7,15.5,20.3,25.2,28.0,68.0,50.0,0.0,,
41127.0,3.4,6.9,180.0,13.2,14.8,17.4,22.0,52.0,85.0,72.0,0.0,,
41128.0,4.0,3.0,180.0,7.9,14.0,17.8,23.9,16.0,75.0,36.0,0.0,,
41129.0,4.5,1.4,45.0,3.0,13.6,18.8,25.8,32.0,76.0,56.0,0.0,,
41130.0,4.3,2.2,45.0,3.6,14.1,18.7,25.4,38.0,83.0,62.0,0.0,,
41131.0,3.7,4.2,45.0,8.0,11.6,16.0,21.6,46.0,99.0,66.0,0.0,,
41132.0,4.0,2.3,45.0,6.6,11.1,16.4,22.7,34.0,73.0,54.0,0.0,,
41133.0,3.7,1.5,225.0,2.7,12.6,16.9,22.1,47.0,83.0,64.0,0.0,,
41134.0,3.4,1.6,180.0,3.1,12.3,15.7,21.0,57.0,93.0,75.0,0.0,,
41135.0,3.2,1.2,225.0,3.1,12.7,16.0,20.5,58.0,88.0,76.0,0.6,,
41136.0,4.1,2.2,225.0,5.5,12.7,18.7,24.4,26.0,77.0,53.0,0.0,,
41137.0,3.6,2.9,180.0,5.8,14.4,18.5,23.1,25.0,78.0,48.0,0.0,,
41138.0,4.2,2.2,360.0,3.9,14.1,18.7,25.4,45.0,85.0,67.0,0.0,,
41139.0,4.6,1.6,360.0,3.7,14.3,20.5,27.7,34.0,81.0,53.0,0.0,,
41140.0,4.6,1.7,360.0,3.4,16.1,21.3,28.5,31.0,67.0,52.0,0.0,,
41141.0,4.8,1.7,360.0,2.7,16.1,22.1,29.4,29.0,67.0,48.0,0.0,,
41142.0,4.4,1.4,270.0,4.2,18.0,22.2,29.0,32.0,62.0,48.0,0.0,,
41143.0,4.1,2.6,225.0,5.0,17.8,22.4,28.0,31.0,68.0,49.0,0.0,,
41144.0,3.8,3.4,225.0,5.6,19.4,22.7,27.7,26.0,51.0,40.0,0.0,,
41145.0,3.3,5.8,180.0,9.5,17.3,21.0,24.6,28.0,47.0,40.0,0.0,,
41146.0,3.2,7.2,180.0,12.3,15.7,19.1,23.2,38.0,84.0,55.0,0.0,,
41147.0,3.2,5.0,360.0,12.0,8.5,14.3,19.4,30.0,100.0,66.0,20.4,,
41148.0,3.6,2.9,45.0,8.8,8.6,14.1,21.1,29.0,79.0,52.0,0.0,,
41149.0,3.7,1.4,225.0,2.9,11.1,16.6,23.2,32.0,71.0,52.0,0.0,,
41150.0,3.9,1.0,225.0,1.9,12.1,17.7,24.6,34.0,62.0,50.0,0.0,,
41151.0,3.1,2.7,180.0,5.0,14.4,17.5,22.7,42.0,70.0,56.0,0.0,,
41152.0,2.8,3.4,180.0,7.1,6.5,12.1,16.8,40.0,100.0,75.0,2.6,,
41153.0,2.3,3.3,135.0,7.5,5.8,8.3,13.5,59.0,100.0,89.0,3.2,,
41154.0,1.8,3.6,45.0,8.8,5.2,8.6,10.6,80.0,100.0,92.0,1.0,,
41155.0,2.0,5.0,45.0,12.7,9.2,11.3,14.8,67.0,100.0,90.0,25.1,,
41156.0,1.3,5.5,45.0,8.8,9.1,10.1,11.7,89.0,100.0,96.0,9.0,,
41157.0,1.2,4.3,45.0,7.5,9.7,10.9,11.8,90.0,100.0,96.0,7.5,,
41158.0,2.4,5.3,360.0,7.9,10.3,13.4,17.6,62.0,96.0,80.0,0.0,,
41159.0,3.0,3.0,360.0,7.3,10.5,14.7,20.5,50.0,83.0,70.0,0.0,,
41160.0,3.1,1.7,90.0,5.0,10.0,14.6,21.1,40.0,86.0,61.0,0.0,,
41161.0,3.0,2.3,45.0,5.2,10.9,14.5,20.9,41.0,80.0,62.0,0.0,,
41162.0,2.7,0.9,180.0,2.0,10.0,12.8,19.0,50.0,98.0,76.0,12.4,,
41163.0,2.6,2.4,225.0,8.8,10.6,14.5,19.2,53.0,81.0,67.0,0.0,,
41164.0,1.9,7.5,180.0,12.9,7.4,11.6,13.7,63.0,100.0,83.0,31.3,,
41165.0,1.1,9.7,360.0,20.5,4.3,5.9,7.3,69.0,100.0,86.0,0.0,,
41166.0,1.7,11.1,360.0,18.1,4.7,7.5,10.9,57.0,86.0,72.0,0.0,,
41167.0,2.4,5.3,45.0,13.7,6.7,10.6,16.3,55.0,91.0,72.0,0.0,,
41168.0,2.1,3.6,45.0,7.4,6.2,9.6,14.6,54.0,93.0,75.0,0.0,,
41169.0,2.5,1.1,315.0,2.9,6.7,11.3,17.0,52.0,92.0,74.0,0.0,,
41170.0,2.6,1.5,225.0,3.8,7.8,12.7,18.7,51.0,83.0,65.0,0.0,,
41171.0,1.4,3.2,225.0,5.4,9.4,11.1,13.0,75.0,100.0,88.0,1.4,,
41172.0,1.9,3.8,45.0,8.1,5.0,8.1,13.2,43.0,95.0,71.0,0.0,,
41173.0,2.2,1.8,225.0,4.7,4.9,9.6,14.9,39.0,86.0,63.0,0.0,,
41174.0,1.8,4.0,225.0,7.1,9.5,12.3,15.2,53.0,84.0,67.0,0.0,,
41175.0,2.2,2.0,180.0,4.1,9.3,13.5,17.6,67.0,100.0,85.0,0.0,,
