tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36975.0,1.9,8.6,270.0,15.8,-0.1,6.5,10.0,67.0,100.0,82.0,0.0,,
36976.0,1.1,9.0,225.0,11.5,2.2,4.2,6.0,66.0,88.0,76.0,0.0,,
36977.0,1.3,4.2,225.0,7.3,1.1,3.4,6.1,75.0,97.0,86.0,0.0,,
36978.0,0.9,5.1,225.0,8.3,1.2,2.6,3.9,87.0,97.0,93.0,7.6,,
36979.0,1.3,6.4,225.0,9.8,1.5,3.2,6.4,55.0,96.0,86.0,30.6,,
36980.0,0.6,6.9,360.0,14.8,0.9,1.6,2.1,90.0,95.0,94.0,26.1,,
36981.0,1.2,12.3,360.0,20.0,-0.2,2.4,4.8,80.0,94.0,88.0,4.2,,
36982.0,1.2,12.6,45.0,21.8,-1.5,1.2,3.4,70.0,95.0,81.0,0.0,,
36983.0,1.5,6.9,90.0,16.0,-0.2,3.0,6.2,29.0,81.0,58.0,0.0,,
36984.0,1.6,3.2,225.0,6.0,2.2,5.2,8.0,30.0,77.0,58.0,0.0,,
36985.0,1.3,6.1,270.0,12.4,2.4,4.3,6.6,61.0,90.0,76.0,0.0,,
36986.0,1.0,9.4,360.0,24.4,0.1,2.3,3.5,72.0,90.0,81.0,26.2,,
36987.0,1.7,5.9,270.0,12.6,0.0,3.9,7.1,51.0,68.0,59.0,0.0,,
36988.0,1.8,6.4,225.0,14.5,1.6,3.9,9.1,44.0,98.0,85.0,15.7,,
36989.0,1.3,9.3,360.0,15.1,0.3,2.1,4.7,70.0,94.0,85.0,0.0,,
36990.0,1.6,4.3,360.0,11.0,0.1,3.5,6.7,35.0,83.0,66.0,0.0,,
36991.0,1.7,3.5,360.0,8.7,1.7,4.3,7.8,50.0,96.0,71.0,0.7,,
36992.0,0.7,11.5,45.0,14.6,0.0,0.8,1.6,91.0,96.0,93.0,32.5,,
36993.0,1.0,13.6,45.0,19.4,1.2,2.6,4.0,82.0,96.0,89.0,7.8,,
36994.0,1.4,3.9,315.0,7.2,1.2,3.6,5.9,68.0,99.0,82.0,0.0,,
36995.0,0.9,11.3,90.0,16.2,-0.9,0.3,1.5,72.0,92.0,83.0,4.6,,
36996.0,1.7,8.1,225.0,10.3,-6.7,0.4,3.9,67.0,100.0,80.0,0.0,,
36997.0,1.2,4.3,225.0,6.8,1.1,2.7,4.7,87.0,97.0,91.0,3.0,,
36998.0,1.4,6.2,360.0,16.0,-0.1,1.9,4.9,67.0,96.0,84.0,2.2,,
36999.0,1.4,5.2,225.0,11.3,0.3,2.5,5.0,72.0,92.0,81.0,0.0,,
37000.0,1.3,7.2,225.0,11.7,0.0,2.1,4.1,78.0,95.0,86.0,0.5,,
37001.0,1.4,5.2,225.0,6.9,-1.5,1.4,3.7,79.0,92.0,86.0,1.6,,
37002.0,0.9,4.5,225.0,10.8,-2.9,-1.5,-0.1,52.0,95.0,84.0,3.5,,
37003.0,1.5,2.8,315.0,5.4,-4.3,-0.8,2.7,69.0,100.0,84.0,0.0,,
37004.0,1.4,7.3,225.0,10.8,-2.3,1.0,3.3,73.0,87.0,80.0,8.2,,
37005.0,2.0,7.9,270.0,12.3,0.5,4.5,8.0,63.0,97.0,75.0,0.0,,
37006.0,1.6,5.8,225.0,9.4,3.6,6.0,7.8,80.0,98.0,89.0,0.0,,
37007.0,2.1,3.8,225.0,7.8,4.5,6.7,10.5,63.0,99.0,78.0,0.0,,
37008.0,1.8,5.0,180.0,7.2,3.9,6.1,8.9,75.0,100.0,85.0,0.0,,
37009.0,2.2,2.7,225.0,5.5,3.7,7.4,10.5,56.0,81.0,69.0,0.0,,
37010.0,2.1,3.8,180.0,8.9,5.6,8.9,11.3,31.0,87.0,63.0,0.0,,
37011.0,2.3,7.5,180.0,11.7,6.5,9.3,12.6,46.0,89.0,75.0,0.0,,
37012.0,2.5,7.1,180.0,11.7,6.4,9.8,13.2,64.0,88.0,77.0,0.0,,
37013.0,2.5,8.3,180.0,12.8,8.3,11.0,14.5,64.0,95.0,76.0,0.4,,
37014.0,2.0,6.7,225.0,11.1,7.4,9.5,11.7,74.0,96.0,83.0,0.0,,
37015.0,1.4,9.6,180.0,15.5,5.7,7.3,8.3,86.0,100.0,92.0,18.4,,
37016.0,1.9,3.2,225.0,7.4,3.7,6.4,8.9,61.0,100.0,87.0,3.6,,
37017.0,1.7,6.0,45.0,9.2,5.5,7.4,9.4,71.0,100.0,89.0,19.6,,
37018.0,1.8,8.9,45.0,12.1,4.1,6.5,8.6,85.0,100.0,95.0,28.3,,
37019.0,2.0,5.7,45.0,9.2,6.2,8.5,10.8,79.0,98.0,90.0,16.8,,
37020.0,2.5,3.3,360.0,5.8,6.9,9.1,13.3,44.0,92.0,74.0,0.0,,
37021.0,2.1,9.9,90.0,14.6,5.9,8.3,10.8,67.0,91.0,81.0,0.0,,
37022.0,2.0,13.5,45.0,17.5,4.8,7.3,9.8,65.0,98.0,78.0,0.0,,
37023.0,2.6,3.6,360.0,6.3,5.8,9.6,12.9,54.0,88.0,70.0,0.0,,
37024.0,2.5,3.2,360.0,5.8,7.6,10.5,13.4,36.0,76.0,66.0,0.0,,
37025.0,2.5,6.5,225.0,17.5,7.0,9.9,13.0,55.0,85.0,69.0,0.0,,
37026.0,1.8,11.4,225.0,19.1,6.3,7.9,9.8,73.0,99.0,86.0,0.0,,
37027.0,2.9,2.5,180.0,8.9,6.2,10.7,14.2,37.0,96.0,60.0,0.0,,
37028.0,3.3,5.1,225.0,9.3,5.8,11.3,15.6,38.0,92.0,72.0,0.0,,
37029.0,2.7,3.2,225.0,4.8,8.1,11.1,14.5,37.0,95.0,77.0,0.0,,
37030.0,1.6,11.5,90.0,16.7,5.9,7.8,9.0,38.0,95.0,75.0,0.0,,
37031.0,2.5,7.3,90.0,16.6,4.9,8.3,11.6,64.0,97.0,76.0,3.8,,
37032.0,1.1,6.5,180.0,11.6,7.8,8.3,9.0,94.0,96.0,95.0,27.0,,
37033.0,2.3,2.8,90.0,5.8,7.9,10.3,12.8,80.0,96.0,88.0,1.3,,
37034.0,2.0,6.8,90.0,8.9,8.4,10.1,12.1,79.0,95.0,87.0,0.0,,
37035.0,2.4,4.8,90.0,8.2,7.9,10.3,12.9,57.0,97.0,84.0,0.0,,
37036.0,2.6,7.2,45.0,11.5,8.2,10.6,13.7,71.0,94.0,82.0,0.3,,
37037.0,2.9,8.3,45.0,15.0,7.9,11.3,14.7,47.0,91.0,67.0,0.0,,
37038.0,3.3,2.8,90.0,5.9,11.0,14.4,18.1,40.0,57.0,47.0,0.0,,
37039.0,3.5,2.8,270.0,5.9,13.1,16.8,20.3,48.0,66.0,57.0,0.0,,
37040.0,3.9,4.7,315.0,7.4,14.1,18.0,22.3,42.0,58.0,51.0,0.0,,
37041.0,3.7,6.0,225.0,9.9,13.8,17.8,21.2,45.0,84.0,58.0,0.0,,
37042.0,3.7,5.6,270.0,13.1,13.1,16.9,20.7,40.0,88.0,61.0,0.0,,
37043.0,2.9,4.0,360.0,7.7,10.0,13.0,16.1,58.0,81.0,70.0,0.0,,
37044.0,2.6,3.8,225.0,7.2,7.6,10.8,13.3,59.0,95.0,74.0,0.4,,
37045.0,4.2,2.3,180.0,6.1,-1.4,6.5,17.0,40.0,100.0,81.0,14.2,,
37046.0,3.5,3.7,360.0,10.4,3.3,9.1,14.4,34.0,64.0,45.0,0.0,,
37047.0,3.7,2.0,225.0,4.0,5.6,12.0,16.6,35.0,59.0,49.0,0.0,,
37048.0,2.3,4.5,270.0,8.7,8.9,10.7,13.2,55.0,86.0,74.0,0.0,,
37049.0,3.2,4.2,225.0,6.8,8.7,12.9,16.2,50.0,77.0,59.0,0.0,,
37050.0,3.1,6.1,225.0,9.9,11.3,14.0,17.2,42.0,72.0,56.0,0.0,,
37051.0,3.0,12.1,225.0,18.3,10.6,13.4,16.5,46.0,79.0,61.0,0.0,,
37052.0,3.2,10.2,225.0,17.4,11.8,14.3,17.9,52.0,79.0,69.0,0.0,,
37053.0,2.9,6.2,225.0,10.3,9.1,12.4,15.4,44.0,82.0,64.0,0.0,,
37054.0,2.9,6.0,360.0,12.1,7.1,10.3,13.8,50.0,89.0,64.0,0.0,,
37055.0,3.5,3.6,315.0,7.2,7.1,12.3,16.2,46.0,82.0,62.0,0.0,,
37056.0,3.4,2.8,315.0,5.9,9.6,13.6,17.4,40.0,81.0,61.0,0.0,,
37057.0,3.2,4.6,225.0,11.6,12.1,15.2,18.1,58.0,72.0,63.0,0.0,,
37058.0,3.3,10.1,225.0,16.6,11.9,14.7,18.4,54.0,78.0,64.0,0.0,,
37059.0,2.9,4.1,225.0,6.1,8.1,11.5,14.7,57.0,89.0,72.0,0.0,,
37060.0,3.1,3.4,360.0,4.7,7.2,11.4,14.7,49.0,86.0,67.0,0.0,,
37061.0,3.3,6.0,360.0,12.3,9.2,12.8,16.8,38.0,85.0,53.0,0.0,,
37062.0,3.5,3.0,360.0,5.7,9.8,13.5,17.6,41.0,80.0,58.0,0.0,,
37063.0,3.5,3.3,270.0,8.3,11.8,15.2,18.9,40.0,67.0,54.0,0.0,,
37064.0,3.3,5.6,225.0,9.9,12.3,15.2,18.7,46.0,58.0,52.0,0.0,,
37065.0,3.4,2.1,225.0,3.9,13.8,16.8,20.1,39.0,68.0,57.0,0.0,,
37066.0,3.7,2.0,360.0,4.3,13.4,17.5,20.6,52.0,91.0,65.0,0.0,,
37067.0,3.7,2.2,90.0,7.3,14.1,18.2,21.3,50.0,80.0,65.0,0.0,,
37068.0,4.0,1.6,225.0,3.9,14.1,18.7,22.1,39.0,85.0,67.0,0.0,,
37069.0,4.2,5.1,225.0,13.1,16.1,19.8,23.9,35.0,75.0,54.0,0.0,,
37070.0,2.9,8.7,180.0,18.4,11.5,14.7,16.8,55.0,90.0,76.0,4.3,,
37071.0,2.8,5.9,90.0,9.3,10.8,13.5,15.9,71.0,92.0,80.0,0.0,,
37072.0,4.0,3.1,45.0,5.8,13.0,17.2,21.5,57.0,77.0,69.0,0.0,,
37073.0,4.0,3.1,45.0,6.7,13.9,17.2,22.1,52.0,77.0,64.0,0.0,,
37074.0,3.8,3.4,45.0,7.8,12.0,15.9,20.1,40.0,89.0,61.0,0.0,,
37075.0,3.1,3.1,270.0,4.9,13.7,16.1,19.2,62.0,85.0,72.0,0.0,,
37076.0,3.0,3.9,270.0,8.5,12.5,14.6,18.1,66.0,97.0,80.0,0.0,,
37077.0,4.3,4.5,225.0,11.5,12.5,17.4,22.4,46.0,87.0,66.0,0.0,,
37078.0,4.2,11.2,225.0,21.5,15.0,18.8,23.5,32.0,86.0,62.0,0.0,,
37079.0,3.2,5.5,225.0,9.8,11.9,16.1,18.2,46.0,83.0,60.0,0.0,,
37080.0,3.3,4.8,225.0,6.5,12.5,15.0,18.9,54.0,79.0,65.0,0.0,,
37081.0,3.5,2.3,225.0,2.9,14.4,17.0,20.9,42.0,74.0,57.0,0.0,,
37082.0,2.6,2.7,225.0,5.9,14.7,16.1,18.5,46.0,70.0,55.0,0.0,,
37083.0,3.5,2.6,270.0,5.3,13.7,16.8,20.6,60.0,83.0,70.0,0.0,,
37084.0,3.0,2.2,225.0,3.8,13.4,16.1,18.7,50.0,93.0,79.0,0.0,,
37085.0,3.5,2.3,225.0,5.5,13.9,17.0,20.6,54.0,88.0,69.0,0.0,,
37086.0,4.1,5.7,225.0,13.9,14.3,18.6,23.0,55.0,86.0,69.0,0.0,,
37087.0,4.6,3.3,180.0,6.4,15.2,19.6,25.3,28.0,78.0,49.0,0.0,,
37088.0,3.8,3.3,225.0,5.0,11.5,15.7,20.3,27.0,79.0,48.0,0.0,,
37089.0,3.8,5.0,225.0,9.6,9.8,13.9,19.4,46.0,82.0,63.0,0.0,,
37090.0,2.0,6.3,225.0,9.9,12.7,13.6,15.4,60.0,88.0,75.0,0.0,,
37091.0,3.8,6.2,225.0,20.0,8.3,14.0,18.6,55.0,94.0,77.0,33.4,,
37092.0,3.0,8.0,360.0,15.5,8.1,11.1,15.4,60.0,93.0,79.0,8.0,,
37093.0,5.3,1.6,360.0,2.7,9.8,15.3,25.8,29.0,83.0,47.0,0.0,,
37094.0,4.5,2.2,360.0,4.7,12.1,17.0,23.7,30.0,68.0,52.0,0.0,,
37095.0,4.2,1.9,360.0,3.9,14.2,18.5,23.6,43.0,71.0,58.0,0.0,,
37096.0,3.2,1.7,225.0,2.8,13.8,16.8,19.9,47.0,92.0,68.0,0.0,,
37097.0,2.5,4.1,90.0,6.3,13.0,15.0,17.3,64.0,85.0,74.0,0.0,,
37098.0,4.3,3.7,90.0,7.8,13.3,17.8,23.5,42.0,75.0,60.0,0.0,,
37099.0,3.5,2.0,225.0,3.9,15.7,18.2,22.3,48.0,84.0,68.0,0.0,,
37100.0,3.1,2.6,225.0,3.7,15.9,17.9,21.4,66.0,87.0,75.0,0.0,,
37101.0,3.1,2.4,315.0,4.7,15.2,17.2,20.8,66.0,95.0,78.0,0.0,,
37102.0,3.4,5.8,360.0,8.7,15.4,18.3,21.9,57.0,84.0,72.0,0.0,,
37103.0,3.7,4.2,360.0,7.8,15.4,18.8,23.1,50.0,81.0,66.0,0.0,,
37104.0,4.2,5.2,90.0,10.1,16.6,20.7,25.7,42.0,78.0,59.0,0.0,,
37105.0,3.8,3.9,225.0,9.2,18.6,21.7,25.6,40.0,69.0,57.0,0.0,,
37106.0,3.3,8.1,225.0,11.8,18.7,21.1,24.3,40.0,62.0,52.0,0.0,,
37107.0,3.2,5.4,225.0,9.4,15.9,18.7,21.8,53.0,79.0,67.0,0.0,,
37108.0,2.9,7.2,225.0,15.0,14.9,17.0,20.4,21.0,78.0,57.0,0.0,,
37109.0,2.5,2.4,180.0,3.8,13.7,15.3,18.2,66.0,93.0,80.0,1.3,,
37110.0,3.5,2.6,225.0,8.8,13.6,17.4,21.6,56.0,85.0,69.0,0.0,,
37111.0,3.3,5.2,225.0,8.7,15.7,18.3,22.5,45.0,72.0,59.0,0.0,,
37112.0,3.7,4.5,225.0,9.0,14.8,18.5,23.1,42.0,80.0,61.0,0.0,,
37113.0,3.5,3.2,225.0,6.8,15.6,19.3,23.0,47.0,68.0,57.0,0.0,,
37114.0,2.6,11.0,45.0,14.9,8.3,11.0,14.9,54.0,88.0,77.0,2.5,,
37115.0,2.9,6.6,45.0,12.2,8.3,12.0,16.2,24.0,83.0,59.0,0.0,,
37116.0,3.7,2.5,90.0,3.8,11.6,16.3,21.8,35.0,71.0,60.0,0.0,,
37117.0,3.6,3.3,90.0,5.8,14.4,18.1,22.9,41.0,71.0,50.0,0.0,,
37118.0,3.7,3.3,45.0,5.8,15.5,19.2,24.1,41.0,71.0,53.0,0.0,,
37119.0,3.7,2.5,225.0,5.3,16.5,20.1,24.7,42.0,70.0,58.0,0.0,,
37120.0,3.7,4.9,225.0,10.2,17.3,20.7,25.4,44.0,69.0,57.0,0.0,,
37121.0,2.7,5.2,225.0,9.8,15.6,18.1,20.8,52.0,78.0,67.0,0.0,,
37122.0,3.7,4.8,225.0,7.7,14.6,18.8,24.0,36.0,77.0,58.0,0.0,,
37123.0,2.9,4.0,225.0,11.2,15.6,17.9,21.8,53.0,85.0,67.0,0.0,,
37124.0,3.1,3.7,45.0,8.8,14.0,16.9,21.3,53.0,80.0,65.0,0.0,,
37125.0,2.7,8.1,360.0,12.6,13.6,15.7,19.5,56.0,78.0,69.0,0.0,,
37126.0,2.9,7.5,45.0,16.4,13.3,16.6,20.3,49.0,80.0,66.0,0.0,,
37127.0,3.3,3.6,45.0,7.7,14.4,18.0,22.7,39.0,78.0,59.0,0.0,,
37128.0,3.2,3.8,45.0,9.2,14.4,17.8,22.4,51.0,77.0,66.0,0.0,,
37129.0,3.5,3.6,360.0,7.7,15.0,19.1,24.2,40.0,74.0,56.0,0.0,,
37130.0,3.1,2.8,270.0,5.5,17.4,19.9,24.2,36.0,64.0,51.0,0.0,,
37131.0,3.3,3.5,225.0,5.3,17.4,20.3,24.8,37.0,58.0,48.0,0.0,,
37132.0,3.1,4.6,225.0,8.3,16.9,19.9,24.0,32.0,67.0,53.0,0.0,,
37133.0,2.5,4.3,225.0,7.5,14.1,17.2,19.9,30.0,78.0,62.0,0.0,,
37134.0,2.1,6.7,225.0,13.2,11.6,13.3,16.6,71.0,97.0,85.0,22.2,,
37135.0,1.6,6.2,225.0,13.6,7.6,10.2,11.6,73.0,94.0,84.0,7.7,,
37136.0,2.1,6.3,45.0,11.1,6.6,9.7,13.3,61.0,96.0,77.0,0.0,,
37137.0,2.7,3.9,225.0,8.9,9.8,13.3,18.0,50.0,74.0,59.0,0.0,,
37138.0,1.0,7.0,225.0,9.8,10.4,11.0,11.8,63.0,90.0,78.0,16.3,,
37139.0,2.2,7.0,360.0,11.0,5.8,9.4,13.4,48.0,98.0,71.0,11.8,,
37140.0,2.3,3.1,225.0,5.7,8.4,11.3,15.9,40.0,73.0,54.0,0.0,,
37141.0,3.1,2.8,315.0,7.7,9.4,13.4,20.5,35.0,62.0,49.0,0.0,,
37142.0,2.4,6.6,270.0,11.8,11.2,14.2,18.1,39.0,75.0,56.0,0.0,,
37143.0,2.0,4.4,270.0,9.9,9.7,12.3,15.2,33.0,79.0,59.0,0.0,,
37144.0,1.7,3.2,45.0,10.1,3.8,7.3,10.3,36.0,98.0,62.0,0.1,,
37145.0,1.9,1.9,225.0,2.7,5.4,8.5,11.9,34.0,72.0,46.0,0.0,,
37146.0,2.4,2.1,225.0,3.1,6.3,10.0,15.5,33.0,66.0,46.0,0.0,,
37147.0,1.7,4.0,225.0,9.1,7.4,10.3,12.6,43.0,90.0,68.0,0.0,,
37148.0,2.0,5.3,180.0,10.9,4.9,9.3,12.8,69.0,99.0,83.0,54.9,,
37149.0,1.7,1.8,315.0,2.8,4.0,7.0,10.6,48.0,90.0,71.0,0.0,,
37150.0,1.9,1.5,225.0,2.8,2.7,7.0,11.3,61.0,100.0,76.0,5.5,,
37151.0,1.7,1.3,90.0,4.0,2.7,5.0,10.2,44.0,90.0,69.0,0.0,,
37152.0,1.4,3.0,180.0,7.3,3.7,5.7,8.9,58.0,80.0,70.0,0.0,,
37153.0,1.3,2.9,225.0,7.3,4.5,6.4,8.6,62.0,86.0,74.0,0.0,,
37154.0,2.1,2.1,225.0,5.4,4.5,8.3,14.1,51.0,88.0,69.0,0.0,,
37155.0,1.9,5.0,225.0,9.3,6.3,9.6,14.0,59.0,90.0,78.0,0.0,,
37156.0,2.0,3.5,225.0,15.1,6.4,9.8,14.7,56.0,97.0,72.0,0.0,,
37157.0,1.8,1.5,90.0,2.5,8.3,10.5,14.5,74.0,100.0,92.0,43.8,,
37158.0,1.8,1.7,225.0,2.4,9.6,12.5,15.4,71.0,97.0,80.0,14.5,,
37159.0,1.2,7.7,225.0,10.4,7.3,9.5,11.0,67.0,89.0,78.0,0.0,,
