tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36970.0,1.0,8.4,225.0,13.5,3.6,5.6,6.9,48.0,93.0,75.0,0.0,,
36971.0,1.0,9.2,270.0,11.9,4.3,5.9,7.2,85.0,99.0,91.0,0.0,,
36972.0,1.8,8.3,270.0,13.2,5.2,8.3,12.6,49.0,100.0,72.0,0.0,,
36973.0,1.5,6.5,225.0,11.7,6.6,9.1,11.1,52.0,72.0,64.0,0.0,,
36974.0,1.7,5.4,225.0,7.1,7.7,10.5,13.4,54.0,66.0,61.0,0.0,,
36975.0,1.9,8.1,225.0,14.7,0.6,7.1,10.7,67.0,100.0,80.0,0.0,,
36976.0,1.2,8.6,225.0,11.2,2.7,5.0,6.8,64.0,86.0,74.0,0.0,,
36977.0,1.3,3.9,225.0,6.6,1.8,4.0,6.9,74.0,97.0,85.0,0.0,,
36978.0,0.9,4.8,225.0,7.6,2.0,3.2,4.5,88.0,97.0,93.0,6.2,,
36979.0,1.2,6.0,225.0,9.1,2.2,3.6,6.2,60.0,96.0,86.0,16.0,,
36980.0,0.6,6.6,360.0,14.2,1.5,2.1,2.6,88.0,95.0,93.0,29.6,,
36981.0,1.3,11.5,360.0,18.6,0.4,3.1,5.7,78.0,94.0,88.0,5.5,,
36982.0,1.3,11.7,45.0,20.4,-0.8,2.0,4.6,67.0,92.0,79.0,0.0,,
36983.0,1.6,6.5,90.0,15.3,0.4,3.7,7.0,32.0,78.0,57.0,0.0,,
36984.0,1.6,2.9,225.0,5.8,2.6,5.8,8.8,32.0,75.0,58.0,0.0,,
36985.0,1.3,5.8,225.0,12.0,3.1,4.9,7.2,60.0,87.0,75.0,0.0,,
36986.0,1.2,8.9,360.0,23.2,0.7,3.0,4.7,72.0,90.0,80.0,23.5,,
36987.0,1.7,5.5,270.0,12.0,0.5,4.6,7.9,50.0,68.0,59.0,0.0,,
36988.0,1.8,6.0,225.0,13.3,2.1,4.3,8.8,47.0,96.0,86.0,12.7,,
36989.0,1.3,8.8,360.0,14.6,0.8,2.8,5.5,68.0,94.0,84.0,0.0,,
36990.0,1.6,4.0,360.0,10.1,0.6,4.1,7.0,36.0,82.0,65.0,0.0,,
36991.0,1.7,3.3,360.0,8.3,2.3,5.0,8.3,53.0,96.0,70.0,0.0,,
36992.0,0.7,10.7,45.0,13.4,0.7,1.4,2.1,90.0,96.0,92.0,36.6,,
36993.0,1.2,12.8,45.0,18.0,1.7,3.2,5.0,80.0,96.0,88.0,8.0,,
36994.0,1.5,3.6,315.0,6.6,1.7,4.3,6.9,66.0,97.0,81.0,0.0,,
36995.0,0.9,10.6,90.0,15.2,-0.7,0.7,2.1,71.0,92.0,82.0,4.5,,
36996.0,1.7,7.6,225.0,9.7,-6.1,1.0,4.7,63.0,100.0,79.0,0.0,,
36997.0,1.3,4.1,225.0,6.5,1.5,3.2,5.3,85.0,97.0,90.0,2.0,,
36998.0,1.5,5.7,360.0,14.6,0.4,2.6,5.8,64.0,97.0,82.0,1.4,,
36999.0,1.5,5.0,225.0,10.9,0.8,3.1,5.7,70.0,91.0,79.0,0.0,,
37000.0,1.4,6.8,225.0,10.9,0.3,2.7,4.8,76.0,94.0,84.0,0.0,,
37001.0,1.5,5.0,225.0,6.5,-1.0,2.1,4.4,76.0,91.0,83.0,0.0,,
37002.0,0.8,4.2,225.0,10.1,-2.4,-1.0,-0.1,57.0,95.0,84.0,1.0,,
37003.0,1.5,2.7,315.0,5.3,-3.6,-0.1,3.5,66.0,100.0,83.0,0.0,,
37004.0,1.4,7.0,225.0,10.1,-1.8,1.6,3.7,72.0,87.0,79.0,2.4,,
37005.0,2.1,7.5,270.0,11.8,0.9,5.1,8.9,62.0,96.0,74.0,0.0,,
37006.0,1.7,5.4,225.0,9.0,4.1,6.7,8.7,77.0,96.0,87.0,0.0,,
37007.0,2.2,3.6,225.0,7.5,5.0,7.4,11.3,61.0,98.0,77.0,0.0,,
37008.0,1.9,4.6,180.0,6.6,4.4,6.7,9.5,74.0,100.0,84.0,0.0,,
37009.0,2.3,2.6,225.0,5.4,4.1,8.0,11.4,55.0,82.0,68.0,0.0,,
37010.0,2.3,3.6,180.0,8.5,6.2,9.5,12.2,35.0,84.0,63.0,0.0,,
37011.0,2.3,7.1,180.0,11.3,6.9,9.9,12.7,48.0,89.0,74.0,0.0,,
37012.0,2.6,6.7,180.0,11.2,6.9,10.4,14.0,62.0,87.0,76.0,0.0,,
37013.0,2.6,7.8,180.0,12.2,8.9,11.6,15.2,63.0,94.0,76.0,0.0,,
37014.0,2.1,6.3,225.0,10.2,7.9,10.1,12.6,72.0,95.0,82.0,0.0,,
37015.0,1.4,9.0,180.0,14.2,6.2,7.9,8.8,86.0,99.0,91.0,15.5,,
37016.0,1.9,3.1,270.0,6.9,4.4,7.0,9.2,65.0,100.0,87.0,1.0,,
37017.0,1.7,5.7,45.0,8.4,5.8,7.9,9.5,73.0,100.0,89.0,13.0,,
37018.0,1.8,8.2,45.0,12.3,5.0,7.1,9.4,84.0,100.0,95.0,26.3,,
37019.0,2.1,5.4,45.0,8.6,6.8,9.2,11.7,76.0,98.0,88.0,8.1,,
37020.0,2.5,3.1,360.0,5.6,7.5,9.7,13.6,46.0,91.0,75.0,0.0,,
37021.0,2.2,9.3,90.0,13.9,6.6,9.0,11.7,66.0,90.0,80.0,0.0,,
37022.0,2.2,12.6,45.0,16.6,5.3,8.1,10.9,62.0,97.0,76.0,0.0,,
37023.0,2.8,3.3,360.0,5.9,6.4,10.3,13.9,52.0,84.0,69.0,0.0,,
37024.0,2.5,3.0,360.0,5.5,8.0,11.1,13.8,39.0,77.0,65.0,0.0,,
37025.0,2.6,6.1,225.0,16.7,7.4,10.5,13.8,55.0,85.0,68.0,0.0,,
37026.0,1.9,10.8,225.0,18.2,6.8,8.6,10.6,73.0,98.0,84.0,0.0,,
37027.0,2.8,2.4,180.0,8.2,6.9,11.0,14.2,40.0,95.0,62.0,0.0,,
37028.0,3.2,4.8,225.0,8.9,6.2,11.8,15.3,41.0,92.0,72.0,0.0,,
37029.0,2.9,3.0,225.0,4.6,8.5,11.7,15.3,40.0,94.0,76.0,0.0,,
37030.0,1.8,10.9,90.0,15.9,6.5,8.5,10.1,40.0,94.0,74.0,0.0,,
37031.0,2.6,6.7,90.0,15.8,5.6,9.0,12.3,63.0,97.0,75.0,2.8,,
37032.0,1.0,5.9,180.0,10.3,8.2,8.6,9.3,93.0,96.0,95.0,27.6,,
37033.0,2.4,2.7,90.0,5.5,8.3,10.7,13.2,79.0,96.0,88.0,0.1,,
37034.0,2.1,6.4,90.0,8.5,8.9,10.7,12.9,79.0,95.0,87.0,0.0,,
37035.0,2.6,4.4,90.0,7.8,8.4,11.0,13.9,56.0,97.0,83.0,0.0,,
37036.0,2.6,6.7,45.0,10.8,8.8,11.3,14.4,70.0,93.0,81.0,0.0,,
37037.0,3.1,7.7,45.0,14.2,8.3,12.0,15.7,49.0,91.0,66.0,0.0,,
37038.0,3.4,2.6,360.0,5.7,11.6,15.2,19.0,43.0,57.0,48.0,0.0,,
37039.0,3.6,2.6,270.0,5.7,13.6,17.3,20.9,49.0,65.0,57.0,0.0,,
37040.0,4.0,4.4,360.0,6.9,14.5,18.5,22.8,42.0,58.0,52.0,0.0,,
37041.0,3.7,5.7,225.0,9.6,14.2,18.2,21.6,45.0,82.0,58.0,0.0,,
37042.0,3.7,5.4,225.0,12.5,13.4,17.3,21.1,42.0,87.0,62.0,0.0,,
37043.0,3.1,3.8,360.0,7.3,10.4,13.7,16.9,56.0,79.0,69.0,0.0,,
37044.0,2.7,3.5,225.0,6.9,7.9,11.3,14.0,59.0,95.0,74.0,0.0,,
37045.0,4.2,2.0,360.0,5.8,-0.4,7.0,17.0,43.0,100.0,83.0,12.0,,
37046.0,3.5,3.5,360.0,9.6,2.6,8.9,14.5,36.0,70.0,48.0,0.0,,
37047.0,3.9,1.8,225.0,3.9,4.6,11.9,16.9,40.0,61.0,51.0,0.0,,
37048.0,2.4,4.2,270.0,8.2,8.1,10.3,12.9,58.0,89.0,78.0,0.6,,
37049.0,3.4,3.9,225.0,6.6,8.0,12.6,16.4,54.0,86.0,63.0,0.0,,
37050.0,3.4,5.8,225.0,9.4,10.1,14.0,17.5,46.0,74.0,58.0,0.0,,
37051.0,2.9,11.4,225.0,17.0,10.7,13.5,16.3,48.0,82.0,63.0,0.0,,
37052.0,3.2,9.6,225.0,16.3,11.6,14.2,17.9,54.0,83.0,72.0,0.0,,
37053.0,3.3,6.0,225.0,9.9,7.6,12.2,15.7,49.0,86.0,66.0,0.0,,
37054.0,3.2,5.7,360.0,11.3,6.5,10.7,14.7,48.0,90.0,65.0,0.0,,
37055.0,3.4,3.3,315.0,6.8,7.5,12.5,16.1,47.0,83.0,62.0,0.0,,
37056.0,3.6,2.6,270.0,5.7,9.3,13.4,17.7,42.0,84.0,64.0,0.0,,
37057.0,3.4,4.4,225.0,11.0,11.3,14.9,18.5,59.0,73.0,66.0,0.0,,
37058.0,3.2,9.5,225.0,16.0,12.0,14.7,18.1,56.0,79.0,65.0,0.0,,
37059.0,3.1,3.9,225.0,5.8,7.9,11.7,15.2,58.0,88.0,74.0,0.0,,
37060.0,3.1,3.2,360.0,4.6,7.0,10.9,14.5,52.0,90.0,72.0,0.0,,
37061.0,3.4,5.7,360.0,11.3,8.4,12.3,16.6,39.0,93.0,57.0,0.0,,
37062.0,3.7,2.8,360.0,5.5,8.1,13.1,17.5,42.0,91.0,61.0,0.0,,
37063.0,3.7,3.2,270.0,8.0,10.9,15.5,19.2,41.0,73.0,56.0,0.0,,
37064.0,3.4,5.3,225.0,9.3,12.6,15.6,19.2,49.0,60.0,53.0,0.0,,
37065.0,3.6,2.0,225.0,3.7,13.9,17.2,20.7,42.0,66.0,58.0,0.0,,
37066.0,3.8,1.9,360.0,4.1,13.8,18.1,21.4,51.0,89.0,65.0,0.0,,
37067.0,3.9,2.1,90.0,7.0,14.8,18.8,22.2,51.0,80.0,64.0,0.0,,
37068.0,4.1,1.6,225.0,3.7,14.4,19.3,22.6,41.0,85.0,66.0,0.0,,
37069.0,4.2,4.8,225.0,12.5,16.4,20.3,24.4,36.0,75.0,54.0,0.0,,
37070.0,2.9,8.1,180.0,17.0,12.0,15.3,17.2,56.0,86.0,76.0,8.7,,
37071.0,3.0,5.5,90.0,8.8,11.3,14.1,16.9,68.0,92.0,79.0,0.0,,
37072.0,4.1,2.8,45.0,5.5,12.0,16.9,21.1,59.0,84.0,72.0,0.0,,
37073.0,3.7,2.9,45.0,6.4,13.5,17.0,20.7,58.0,79.0,67.0,0.0,,
37074.0,3.8,3.0,90.0,7.2,11.7,15.8,20.1,42.0,93.0,64.0,0.0,,
37075.0,3.2,2.8,225.0,4.6,13.6,16.3,19.4,61.0,86.0,72.0,0.0,,
37076.0,3.0,3.6,270.0,7.7,12.2,14.8,17.8,68.0,100.0,82.0,0.0,,
37077.0,4.2,4.2,225.0,11.1,13.0,17.2,22.3,47.0,88.0,68.0,0.0,,
37078.0,4.4,10.5,225.0,20.5,13.8,18.3,23.6,34.0,91.0,66.0,0.0,,
37079.0,3.2,5.0,225.0,9.4,12.5,16.1,18.5,53.0,82.0,62.0,0.0,,
37080.0,3.3,4.1,225.0,6.1,12.4,15.0,19.0,57.0,83.0,69.0,0.0,,
37081.0,3.4,1.7,180.0,2.2,14.1,16.6,20.5,44.0,79.0,62.0,0.0,,
37082.0,2.7,1.9,180.0,3.7,13.6,15.7,18.1,52.0,75.0,62.0,0.0,,
37083.0,3.7,2.5,270.0,5.0,12.7,16.6,20.4,62.0,85.0,73.0,0.0,,
37084.0,3.0,2.1,225.0,3.5,13.3,16.1,18.7,52.0,96.0,81.0,0.0,,
37085.0,3.7,2.2,225.0,5.3,12.8,16.7,20.6,57.0,95.0,73.0,0.0,,
37086.0,4.3,5.4,225.0,13.4,13.5,18.3,23.1,55.0,92.0,72.0,0.0,,
37087.0,4.4,2.7,180.0,6.1,15.0,19.4,24.6,32.0,82.0,53.0,0.0,,
37088.0,3.8,2.8,225.0,4.6,11.9,16.0,20.4,28.0,82.0,50.0,0.0,,
37089.0,3.9,4.5,225.0,9.3,10.1,14.4,19.8,47.0,85.0,65.0,0.0,,
37090.0,2.0,5.8,225.0,9.4,12.1,13.4,15.1,63.0,93.0,79.0,0.0,,
37091.0,3.7,5.8,225.0,18.9,8.1,13.6,18.0,54.0,99.0,80.0,32.4,,
37092.0,2.7,7.6,360.0,14.4,7.9,10.6,14.0,64.0,98.0,85.0,6.3,,
37093.0,5.4,1.5,360.0,2.4,9.1,15.1,26.0,30.0,85.0,51.0,0.0,,
37094.0,4.5,2.2,360.0,4.4,10.6,16.3,22.8,33.0,75.0,57.0,0.0,,
37095.0,4.2,1.7,360.0,3.7,12.4,17.8,22.6,48.0,76.0,62.0,0.0,,
37096.0,3.4,1.6,225.0,2.7,12.7,15.8,19.9,48.0,98.0,74.0,0.0,,
37097.0,2.8,3.8,90.0,6.0,12.5,14.8,17.7,69.0,91.0,78.0,0.0,,
37098.0,4.1,3.5,90.0,7.3,12.5,17.2,22.3,45.0,81.0,65.0,0.0,,
37099.0,3.6,2.0,225.0,3.8,13.8,17.8,21.4,50.0,86.0,71.0,0.0,,
37100.0,2.9,2.5,225.0,3.5,15.1,17.1,20.1,72.0,92.0,81.0,0.8,,
37101.0,3.3,2.3,315.0,4.4,14.5,17.2,20.9,71.0,96.0,81.0,0.0,,
37102.0,3.6,5.4,360.0,8.3,14.7,18.1,22.1,64.0,90.0,76.0,0.0,,
37103.0,3.8,4.0,360.0,7.5,14.5,18.4,23.0,50.0,87.0,69.0,0.0,,
37104.0,4.2,5.0,90.0,10.1,15.3,19.9,25.0,44.0,86.0,64.0,0.0,,
37105.0,3.8,3.6,225.0,8.8,16.9,20.8,24.5,46.0,78.0,62.0,0.0,,
37106.0,3.4,7.5,225.0,11.4,17.4,20.6,23.6,46.0,64.0,55.0,0.0,,
37107.0,3.3,5.1,225.0,9.0,16.2,18.7,22.4,56.0,83.0,69.0,0.0,,
37108.0,3.1,6.7,225.0,14.3,14.5,16.8,20.5,23.0,82.0,60.0,0.0,,
37109.0,2.2,2.2,180.0,3.6,13.2,15.0,17.0,70.0,92.0,83.0,6.6,,
37110.0,3.5,2.5,225.0,8.4,12.5,16.9,21.1,62.0,93.0,73.0,0.0,,
37111.0,3.0,4.8,225.0,8.3,15.0,17.7,20.8,48.0,82.0,64.0,0.0,,
37112.0,3.5,4.3,225.0,8.6,13.9,18.0,21.9,47.0,84.0,65.0,0.0,,
37113.0,3.4,3.0,225.0,6.3,14.5,18.3,22.1,54.0,72.0,63.0,0.0,,
37114.0,2.4,10.5,45.0,14.3,8.2,11.1,14.2,64.0,92.0,80.0,0.0,,
37115.0,2.9,6.2,45.0,11.6,7.9,11.8,16.2,27.0,89.0,63.0,0.0,,
37116.0,3.8,2.3,360.0,3.6,9.9,15.5,21.1,41.0,77.0,64.0,0.0,,
37117.0,3.7,3.0,90.0,5.3,13.0,17.4,22.4,43.0,75.0,54.0,0.0,,
37118.0,3.7,3.2,45.0,5.4,14.4,18.4,23.6,44.0,81.0,58.0,0.0,,
37119.0,3.8,2.4,225.0,5.0,14.9,19.4,24.1,46.0,80.0,62.0,0.0,,
37120.0,3.6,4.7,225.0,9.8,15.7,19.7,24.1,46.0,74.0,62.0,0.0,,
37121.0,2.8,4.9,225.0,9.3,14.4,17.8,20.1,55.0,84.0,70.0,0.0,,
37122.0,3.8,4.5,225.0,7.4,14.0,18.4,24.1,38.0,81.0,62.0,0.0,,
37123.0,3.1,3.8,225.0,10.7,14.4,17.2,21.3,57.0,89.0,72.0,0.0,,
37124.0,3.1,3.3,45.0,8.5,13.0,16.4,20.9,56.0,87.0,70.0,0.0,,
37125.0,2.9,7.6,360.0,12.0,12.7,15.5,19.6,57.0,85.0,72.0,0.0,,
37126.0,3.0,7.0,45.0,15.3,12.6,16.2,20.3,55.0,85.0,70.0,0.0,,
37127.0,3.3,3.4,45.0,7.3,13.3,17.5,22.2,43.0,85.0,64.0,0.0,,
37128.0,3.3,3.6,45.0,8.8,13.5,17.5,22.4,51.0,84.0,70.0,0.0,,
37129.0,3.6,3.3,360.0,7.1,13.6,18.4,23.8,42.0,81.0,60.0,0.0,,
37130.0,3.2,2.7,270.0,5.3,15.6,19.6,23.5,39.0,72.0,54.0,0.0,,
37131.0,3.5,3.4,225.0,4.8,16.1,20.0,24.9,39.0,63.0,51.0,0.0,,
37132.0,3.2,4.4,225.0,8.1,16.4,19.7,23.9,36.0,70.0,56.0,0.0,,
37133.0,2.5,3.9,225.0,6.8,13.4,16.6,19.3,34.0,85.0,68.0,0.0,,
37134.0,2.2,6.3,225.0,12.2,10.8,13.0,16.2,75.0,100.0,89.0,24.8,,
37135.0,1.7,5.9,225.0,12.7,7.5,10.1,12.0,73.0,98.0,87.0,1.7,,
37136.0,2.1,5.9,45.0,10.6,6.8,9.5,13.1,67.0,99.0,81.0,0.0,,
37137.0,2.7,3.8,225.0,8.5,8.8,12.9,17.8,52.0,75.0,63.0,0.0,,
37138.0,1.4,6.7,225.0,9.3,8.7,10.8,11.7,68.0,100.0,83.0,18.0,,
37139.0,2.3,6.6,360.0,10.5,5.2,9.1,13.9,49.0,100.0,73.0,8.8,,
37140.0,2.4,2.8,225.0,5.4,6.9,10.6,15.3,42.0,80.0,58.0,0.0,,
37141.0,3.0,2.6,315.0,7.2,8.2,12.5,19.5,40.0,64.0,55.0,0.0,,
37142.0,2.6,6.1,270.0,11.0,10.0,13.5,18.2,44.0,78.0,61.0,0.0,,
37143.0,2.2,4.1,270.0,9.2,9.2,12.2,15.8,35.0,82.0,62.0,0.0,,
37144.0,1.7,2.2,45.0,4.3,4.2,6.8,10.4,45.0,99.0,64.0,0.0,,
37145.0,2.0,1.7,225.0,2.3,3.4,7.6,11.6,40.0,79.0,51.0,0.0,,
37146.0,2.6,1.8,225.0,2.6,4.2,9.0,16.0,37.0,78.0,52.0,0.0,,
37147.0,1.8,2.7,225.0,5.1,7.0,9.9,12.9,51.0,93.0,71.0,0.0,,
37148.0,1.9,3.9,180.0,6.1,4.2,8.5,12.0,73.0,100.0,88.0,50.4,,
37149.0,1.7,1.6,315.0,2.4,3.4,6.5,10.1,57.0,97.0,74.0,0.0,,
37150.0,1.8,1.1,180.0,2.2,3.0,6.7,11.0,66.0,100.0,80.0,6.6,,
37151.0,1.7,1.1,90.0,2.5,1.9,4.8,9.4,46.0,100.0,72.0,0.0,,
37152.0,1.5,2.7,180.0,7.0,2.4,4.9,8.6,62.0,88.0,76.0,0.4,,
37153.0,1.3,2.5,225.0,6.8,4.2,6.1,8.5,66.0,92.0,78.0,0.0,,
37154.0,2.0,1.8,225.0,5.0,3.7,7.6,12.6,56.0,94.0,74.0,0.0,,
37155.0,1.9,4.7,225.0,8.6,5.8,9.1,13.6,64.0,96.0,83.0,0.0,,
37156.0,1.8,3.2,225.0,14.5,5.1,9.2,12.9,63.0,100.0,77.0,0.0,,
37157.0,1.6,1.1,315.0,2.0,7.9,10.0,13.0,82.0,100.0,96.0,38.5,,
37158.0,1.7,1.2,180.0,1.7,9.7,11.7,15.0,74.0,100.0,86.0,10.3,,
37159.0,1.3,7.4,225.0,9.9,7.1,9.3,11.1,73.0,94.0,82.0,0.0,,
37160.0,1.8,2.3,270.0,5.5,5.0,8.0,12.8,64.0,97.0,76.0,0.0,,
