tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36937.0,1.3,1.3,90.0,3.0,-0.4,4.6,11.5,50.0,100.0,80.0,0.0,,
36938.0,1.5,0.9,225.0,1.8,-1.0,5.6,13.3,42.0,100.0,75.0,0.0,,
36939.0,1.4,0.9,90.0,3.0,-1.8,3.8,11.1,57.0,100.0,86.0,0.0,,
36940.0,1.5,2.2,270.0,3.3,-0.8,5.7,12.4,56.0,100.0,80.0,0.0,,
36941.0,1.5,1.4,135.0,3.3,-0.9,5.2,12.5,40.0,100.0,76.0,0.0,,
36942.0,1.4,0.6,360.0,2.1,-2.0,4.2,10.4,65.0,100.0,89.0,0.0,,
36943.0,1.4,1.5,225.0,2.5,-1.4,4.2,10.7,57.0,100.0,88.0,0.0,,
36944.0,1.6,0.8,45.0,1.9,-1.4,5.6,13.1,57.0,100.0,85.0,0.0,,
36945.0,1.7,1.1,225.0,3.3,-1.3,5.0,13.4,46.0,100.0,86.0,0.0,,
36946.0,0.7,2.0,90.0,5.5,1.8,3.8,5.2,44.0,100.0,95.0,3.2,,
36947.0,0.8,2.9,45.0,5.6,-0.5,1.6,3.9,41.0,100.0,64.0,0.0,,
36948.0,1.1,1.9,180.0,3.4,-1.6,1.6,6.0,38.0,78.0,45.0,0.0,,
36949.0,1.3,1.5,90.0,2.7,-3.8,1.4,7.2,35.0,87.0,49.0,0.0,,
36950.0,0.6,3.5,90.0,7.9,-1.3,0.7,1.6,41.0,100.0,96.0,6.5,,
36951.0,1.0,1.7,270.0,3.5,-0.2,2.5,6.0,46.0,100.0,84.0,0.0,,
36952.0,1.0,2.4,90.0,7.3,-1.8,1.7,4.5,98.0,100.0,100.0,12.0,,
36953.0,0.8,1.9,270.0,3.4,1.0,2.4,4.7,94.0,100.0,100.0,3.8,,
36954.0,1.1,1.3,45.0,2.4,2.7,5.8,8.2,97.0,100.0,99.0,0.0,,
36955.0,1.8,1.9,270.0,3.3,6.6,10.2,15.2,56.0,100.0,87.0,0.4,,
36956.0,0.8,2.8,90.0,4.3,6.8,8.2,9.1,88.0,100.0,96.0,0.0,,
36957.0,1.3,1.7,45.0,3.3,4.6,7.3,10.1,49.0,100.0,75.0,0.0,,
36958.0,0.7,3.3,45.0,5.7,6.4,7.2,8.1,96.0,100.0,99.0,6.6,,
36959.0,1.3,1.8,270.0,3.6,6.2,8.5,11.2,49.0,100.0,80.0,0.0,,
36960.0,1.6,1.3,45.0,3.3,2.1,7.7,10.8,45.0,100.0,95.0,0.0,,
36961.0,1.6,0.5,315.0,1.2,6.2,9.7,12.7,54.0,100.0,88.0,0.0,,
36962.0,1.5,2.0,90.0,3.8,6.6,9.9,12.6,48.0,100.0,88.0,0.0,,
36963.0,2.0,3.0,315.0,5.5,4.9,11.0,15.0,49.0,100.0,72.0,11.0,,
36964.0,2.3,1.1,90.0,2.9,2.1,9.0,15.8,49.0,100.0,73.0,0.0,,
36965.0,2.5,0.5,45.0,2.2,2.3,9.8,17.3,45.0,100.0,68.0,0.0,,
36966.0,2.2,0.9,90.0,2.3,5.6,11.1,16.3,47.0,97.0,61.0,0.0,,
36967.0,1.7,2.5,90.0,4.0,8.8,11.2,14.8,53.0,100.0,83.0,5.2,,
36968.0,1.9,1.2,225.0,2.6,7.0,11.1,14.3,51.0,100.0,69.0,0.0,,
36969.0,2.6,1.6,180.0,2.8,8.3,13.0,19.5,48.0,64.0,55.0,0.0,,
36970.0,2.5,0.5,225.0,1.7,7.4,12.6,18.0,48.0,92.0,59.0,0.0,,
36971.0,1.8,1.0,225.0,2.6,9.9,13.2,15.3,51.0,100.0,72.0,0.0,,
36972.0,2.7,2.5,270.0,5.9,9.1,14.3,19.9,48.0,100.0,75.0,0.0,,
36973.0,2.8,1.9,45.0,3.3,6.0,12.9,19.4,59.0,100.0,78.0,0.0,,
36974.0,2.9,2.0,45.0,3.9,6.0,12.7,19.3,63.0,100.0,90.0,0.0,,
36975.0,2.9,2.3,270.0,8.0,11.3,14.7,21.7,39.0,100.0,75.0,0.0,,
36976.0,3.0,1.9,270.0,4.4,7.2,14.5,20.4,36.0,93.0,58.0,0.0,,
36977.0,2.5,1.7,90.0,5.2,5.3,9.8,16.0,65.0,100.0,90.0,2.4,,
36978.0,2.3,2.4,90.0,4.2,4.6,9.7,14.2,80.0,100.0,91.0,1.3,,
36979.0,2.0,1.8,90.0,2.4,8.5,11.4,14.8,80.0,92.0,88.0,3.7,,
36980.0,1.0,3.4,45.0,5.6,8.9,9.9,10.6,89.0,94.0,92.0,24.7,,
36981.0,2.5,2.8,45.0,6.1,7.7,12.2,17.1,64.0,92.0,81.0,1.3,,
36982.0,2.6,2.5,90.0,5.5,4.7,10.6,16.1,47.0,93.0,72.0,0.0,,
36983.0,2.9,0.5,180.0,2.5,3.4,10.6,17.0,44.0,100.0,73.0,0.0,,
36984.0,3.1,1.0,135.0,2.2,4.3,11.8,18.2,48.0,96.0,71.0,0.0,,
36985.0,2.8,1.2,225.0,2.7,6.5,12.7,17.6,53.0,100.0,75.0,0.0,,
36986.0,1.7,2.8,180.0,7.1,6.0,9.4,11.3,70.0,100.0,82.0,6.7,,
36987.0,3.0,1.1,135.0,3.3,3.9,10.6,17.3,44.0,100.0,76.0,0.0,,
36988.0,1.6,3.0,90.0,6.0,5.7,8.1,10.3,99.0,100.0,100.0,2.6,,
36989.0,2.2,2.5,270.0,6.0,5.1,9.1,13.1,72.0,100.0,90.0,0.0,,
36990.0,3.4,1.4,315.0,3.5,3.7,11.8,19.2,27.0,100.0,63.0,0.0,,
36991.0,3.0,1.2,90.0,3.6,4.2,10.7,17.1,47.0,100.0,75.0,2.4,,
36992.0,1.1,4.7,45.0,9.0,8.1,8.8,9.8,93.0,100.0,99.0,8.8,,
36993.0,2.4,1.2,225.0,2.5,7.3,10.8,15.0,63.0,100.0,87.0,0.0,,
36994.0,2.7,2.6,90.0,5.4,4.2,9.9,14.6,58.0,100.0,82.0,0.8,,
36995.0,1.8,1.9,135.0,6.3,1.5,5.0,8.2,46.0,100.0,74.0,1.6,,
36996.0,2.9,1.2,270.0,2.0,1.2,8.0,14.5,47.0,89.0,68.0,0.0,,
36997.0,2.5,1.4,90.0,2.4,3.7,8.6,13.1,68.0,100.0,88.0,1.0,,
36998.0,2.7,1.0,135.0,1.9,5.3,9.8,14.8,52.0,100.0,77.0,0.0,,
36999.0,3.1,0.7,135.0,2.0,3.2,10.0,16.1,49.0,100.0,77.0,0.0,,
37000.0,3.0,1.3,180.0,2.1,5.2,10.7,16.1,51.0,100.0,74.0,0.0,,
37001.0,3.0,1.4,135.0,2.0,5.7,11.1,16.3,51.0,97.0,74.0,0.0,,
37002.0,2.4,1.1,225.0,2.9,2.5,6.6,11.5,55.0,100.0,86.0,5.0,,
37003.0,2.8,1.5,270.0,2.4,4.0,8.2,14.2,42.0,100.0,75.0,0.0,,
37004.0,3.1,1.9,225.0,6.1,4.2,9.5,15.7,48.0,100.0,74.0,0.0,,
37005.0,4.1,0.8,225.0,2.3,3.3,12.3,20.5,38.0,100.0,72.0,0.0,,
37006.0,3.8,1.8,90.0,5.8,7.3,14.0,20.5,52.0,100.0,84.0,0.0,,
37007.0,3.7,1.8,270.0,4.0,10.0,15.5,21.0,38.0,100.0,78.0,0.0,,
37008.0,3.3,1.6,90.0,2.9,8.3,13.7,18.1,54.0,99.0,76.0,0.0,,
37009.0,4.0,1.2,225.0,2.2,9.7,15.6,21.9,44.0,100.0,71.0,0.0,,
37010.0,4.2,1.9,90.0,3.4,8.9,15.3,22.4,40.0,100.0,77.0,0.0,,
37011.0,3.8,2.5,90.0,4.9,9.8,15.7,21.1,44.0,100.0,72.0,0.0,,
37012.0,4.4,1.1,225.0,3.3,11.0,17.4,24.0,45.0,100.0,75.0,0.0,,
37013.0,4.2,0.6,180.0,1.8,12.8,18.5,24.2,49.0,100.0,75.0,0.0,,
37014.0,3.7,1.1,45.0,3.5,14.2,18.0,22.7,51.0,100.0,81.0,3.6,,
37015.0,3.4,1.1,360.0,3.9,12.4,15.5,20.6,62.0,100.0,92.0,17.9,,
37016.0,2.8,2.0,270.0,3.7,12.6,15.3,18.3,79.0,100.0,94.0,1.2,,
37017.0,3.7,1.7,225.0,4.1,12.7,16.0,21.7,60.0,100.0,89.0,11.9,,
37018.0,3.0,1.7,270.0,3.2,14.2,16.6,20.1,64.0,100.0,89.0,2.9,,
37019.0,4.0,0.6,225.0,2.7,13.4,16.8,23.0,58.0,100.0,90.0,13.4,,
37020.0,4.1,0.2,225.0,0.8,12.5,18.1,22.9,49.0,100.0,75.0,0.0,,
37021.0,4.0,1.5,135.0,4.1,12.2,17.5,22.4,50.0,100.0,77.0,0.0,,
37022.0,4.1,0.6,225.0,1.9,11.9,17.8,22.6,38.0,100.0,67.0,0.0,,
37023.0,4.5,1.4,135.0,5.9,12.0,18.3,24.1,45.0,90.0,69.0,0.4,,
37024.0,3.5,2.5,135.0,3.8,12.8,16.9,20.7,51.0,90.0,66.0,0.0,,
37025.0,4.2,1.6,90.0,2.8,10.4,16.5,22.0,50.0,100.0,76.0,0.0,,
37026.0,3.8,1.8,90.0,3.9,11.6,16.4,20.9,54.0,100.0,85.0,0.0,,
37027.0,4.4,1.0,135.0,2.0,12.0,18.1,23.5,45.0,100.0,72.0,0.0,,
37028.0,4.4,1.8,90.0,3.8,13.2,18.3,23.8,58.0,100.0,86.0,0.0,,
37029.0,4.3,0.8,90.0,2.7,14.8,19.2,24.4,55.0,100.0,82.0,0.0,,
37030.0,4.0,2.5,90.0,4.9,12.1,17.1,21.6,35.0,97.0,61.0,0.0,,
37031.0,4.1,1.7,90.0,3.4,9.4,16.1,20.4,44.0,100.0,70.0,0.0,,
37032.0,1.7,2.7,45.0,4.6,11.7,13.0,13.9,98.0,100.0,100.0,14.7,,
37033.0,3.2,0.4,270.0,1.1,13.7,16.5,19.9,72.0,100.0,89.0,0.0,,
37034.0,4.2,1.8,90.0,4.2,14.3,18.8,23.3,60.0,100.0,82.0,0.0,,
37035.0,4.5,0.3,45.0,1.2,14.7,19.9,24.6,50.0,100.0,74.0,0.0,,
37036.0,5.0,1.2,270.0,3.5,14.0,20.5,26.0,40.0,100.0,72.0,0.0,,
37037.0,5.1,0.8,180.0,1.9,14.8,21.4,26.7,43.0,100.0,68.0,0.0,,
37038.0,5.7,0.6,180.0,1.5,14.7,23.0,29.0,36.0,99.0,62.0,0.0,,
37039.0,5.6,1.7,225.0,2.6,18.1,24.3,30.2,41.0,91.0,64.0,0.0,,
37040.0,5.6,1.6,270.0,3.0,19.3,25.3,31.0,50.0,91.0,71.0,0.0,,
37041.0,5.8,1.3,270.0,2.8,18.9,25.5,31.2,45.0,89.0,64.0,0.0,,
37042.0,5.3,1.6,270.0,2.4,19.2,24.5,29.6,57.0,98.0,72.0,0.0,,
37043.0,4.3,2.5,135.0,4.2,17.7,21.7,25.5,38.0,100.0,65.0,0.0,,
37044.0,4.0,2.7,90.0,5.1,12.4,17.1,21.3,51.0,100.0,81.0,5.1,,
37045.0,4.3,1.3,45.0,3.4,9.0,13.9,20.6,70.0,100.0,89.0,3.1,,
37046.0,5.0,1.8,270.0,5.2,7.1,15.9,22.6,32.0,100.0,62.0,0.0,,
37047.0,5.3,0.8,135.0,3.0,9.0,18.0,24.6,39.0,100.0,69.0,0.0,,
37048.0,4.2,1.6,270.0,4.1,11.4,16.4,21.3,64.0,100.0,88.0,1.8,,
37049.0,5.4,1.0,45.0,2.5,10.8,19.2,25.7,44.0,100.0,72.0,0.0,,
37050.0,5.6,0.5,45.0,1.7,12.7,20.4,27.1,40.0,100.0,74.0,0.0,,
37051.0,5.2,1.3,90.0,2.1,14.4,21.2,26.3,41.0,100.0,69.0,0.0,,
37052.0,5.4,2.1,90.0,4.4,15.9,22.2,28.1,48.0,100.0,74.0,0.0,,
37053.0,5.3,2.4,270.0,6.2,11.9,20.2,25.7,34.0,100.0,70.0,0.0,,
37054.0,4.9,1.0,45.0,2.7,9.5,18.0,23.0,34.0,100.0,62.0,0.0,,
37055.0,5.2,0.7,45.0,1.7,11.0,18.8,24.9,34.0,100.0,64.0,0.0,,
37056.0,5.6,1.1,270.0,2.1,12.8,20.7,27.2,35.0,95.0,64.0,0.0,,
37057.0,5.9,0.9,90.0,2.6,14.5,22.1,28.8,38.0,100.0,68.0,0.0,,
37058.0,6.0,1.2,225.0,2.6,15.1,22.7,29.4,36.0,100.0,66.0,0.0,,
37059.0,4.9,2.8,270.0,3.6,15.0,20.5,25.6,49.0,100.0,74.0,10.0,,
37060.0,4.8,0.7,180.0,2.4,14.6,19.6,25.1,41.0,100.0,71.0,0.0,,
37061.0,5.6,1.5,270.0,3.2,13.9,20.3,27.5,29.0,100.0,59.0,1.2,,
37062.0,5.4,0.8,315.0,1.4,13.2,20.9,26.6,32.0,100.0,60.0,0.0,,
37063.0,6.1,0.5,225.0,2.3,12.7,22.1,28.7,34.0,99.0,59.0,0.0,,
37064.0,6.1,0.9,225.0,2.6,14.3,22.9,29.6,40.0,100.0,62.0,0.0,,
37065.0,5.6,1.1,90.0,2.2,16.0,23.3,28.7,49.0,100.0,72.0,0.0,,
37066.0,5.7,0.8,135.0,1.9,18.3,24.4,30.3,45.0,100.0,73.0,0.0,,
37067.0,5.9,1.7,90.0,2.9,17.8,24.9,30.7,45.0,100.0,68.0,0.0,,
37068.0,5.8,2.0,90.0,3.4,18.5,24.5,30.5,35.0,100.0,68.0,0.0,,
37069.0,6.0,1.7,90.0,3.6,17.5,24.6,30.9,44.0,100.0,74.0,0.0,,
37070.0,4.2,2.5,90.0,4.6,18.2,22.0,25.6,66.0,100.0,86.0,2.7,,
37071.0,5.2,1.6,45.0,4.0,17.8,22.8,28.4,46.0,100.0,76.0,0.0,,
37072.0,5.7,0.7,45.0,2.9,18.5,25.3,30.4,39.0,100.0,64.0,0.0,,
37073.0,5.4,1.8,90.0,4.8,19.1,24.9,29.6,44.0,95.0,64.0,0.0,,
37074.0,5.2,1.3,135.0,2.1,18.9,24.5,29.0,37.0,97.0,59.0,0.0,,
37075.0,5.2,2.3,90.0,4.2,19.1,24.4,29.2,40.0,80.0,56.0,0.0,,
37076.0,4.4,2.1,90.0,3.8,18.9,22.4,26.6,52.0,99.0,75.0,0.0,,
37077.0,5.7,0.9,135.0,1.9,17.1,23.9,29.7,46.0,95.0,71.0,0.0,,
37078.0,5.5,1.5,90.0,3.1,17.6,24.1,29.3,49.0,95.0,74.0,0.0,,
37079.0,5.9,2.6,225.0,4.9,18.9,24.6,31.5,28.0,98.0,63.0,0.0,,
37080.0,5.8,1.9,225.0,3.8,16.4,23.9,29.9,38.0,88.0,58.0,0.0,,
37081.0,5.5,0.8,135.0,1.4,17.8,23.9,29.7,40.0,90.0,66.0,0.0,,
37082.0,4.9,0.9,225.0,1.6,18.8,23.1,28.4,50.0,95.0,75.0,0.0,,
37083.0,5.6,0.7,225.0,1.9,17.1,24.1,29.5,50.0,96.0,71.0,0.0,,
37084.0,4.3,2.4,90.0,4.5,19.2,23.2,26.7,63.0,89.0,76.0,0.0,,
37085.0,5.7,0.6,135.0,1.2,17.0,23.8,29.9,48.0,95.0,73.0,0.0,,
37086.0,5.8,1.3,90.0,2.3,19.1,25.2,31.4,46.0,94.0,73.0,0.0,,
37087.0,6.1,2.3,90.0,3.8,20.0,26.5,33.0,35.0,95.0,63.0,0.0,,
37088.0,5.2,2.4,225.0,4.3,19.0,24.5,29.7,24.0,90.0,52.0,0.0,,
37089.0,5.3,2.0,270.0,4.2,15.9,22.8,28.1,42.0,88.0,58.0,0.0,,
37090.0,5.3,0.7,135.0,1.7,14.6,21.7,27.7,46.0,100.0,77.0,4.6,,
37091.0,5.6,1.8,270.0,6.1,16.1,22.4,29.4,42.0,100.0,78.0,59.7,,
37092.0,2.7,2.3,270.0,5.6,14.8,16.8,19.0,81.0,100.0,95.0,15.9,,
37093.0,5.4,1.8,270.0,2.8,14.0,21.2,27.7,33.0,100.0,63.0,0.0,,
37094.0,5.5,0.5,315.0,1.5,14.4,22.6,28.5,43.0,100.0,69.0,0.0,,
37095.0,5.5,0.9,90.0,3.3,17.2,23.7,29.8,44.0,100.0,68.0,0.0,,
37096.0,5.4,0.6,360.0,2.6,17.9,22.6,29.9,51.0,100.0,81.0,6.8,,
37097.0,5.0,0.7,90.0,1.8,17.7,23.1,28.7,48.0,96.0,74.0,0.0,,
37098.0,5.5,0.8,90.0,1.7,17.8,24.9,30.6,45.0,96.0,66.0,0.0,,
37099.0,5.7,0.7,135.0,2.7,18.6,25.7,31.8,40.0,100.0,69.0,0.0,,
37100.0,4.4,1.7,315.0,3.3,20.4,24.3,28.5,57.0,100.0,82.0,4.6,,
37101.0,4.8,0.7,270.0,1.3,20.7,25.5,30.2,54.0,100.0,80.0,0.0,,
37102.0,5.1,0.9,270.0,2.6,21.0,25.9,31.3,46.0,100.0,75.0,0.0,,
37103.0,5.2,0.4,45.0,1.8,20.3,26.0,31.1,42.0,100.0,70.0,0.0,,
37104.0,5.5,0.7,90.0,1.7,20.4,26.7,32.3,47.0,99.0,69.0,0.0,,
37105.0,5.7,1.2,90.0,2.9,19.8,26.8,32.9,48.0,100.0,72.0,0.0,,
37106.0,5.2,0.7,90.0,2.6,21.2,26.7,32.1,56.0,100.0,80.0,0.0,,
37107.0,5.5,0.6,90.0,1.6,19.6,26.1,32.1,43.0,100.0,75.0,0.0,,
37108.0,4.7,0.7,270.0,2.0,20.0,25.3,29.7,50.0,100.0,73.0,0.0,,
37109.0,4.2,1.8,45.0,4.9,18.9,23.4,27.5,49.0,98.0,71.0,0.0,,
37110.0,4.9,0.9,90.0,2.0,18.8,24.7,29.8,47.0,100.0,73.0,0.0,,
37111.0,5.0,0.9,270.0,3.3,18.4,24.9,30.1,48.0,100.0,69.0,0.0,,
37112.0,4.8,1.2,90.0,3.6,20.1,25.5,30.4,50.0,100.0,70.0,0.0,,
37113.0,4.6,0.8,315.0,1.6,20.4,24.5,30.0,52.0,100.0,80.0,0.6,,
37114.0,3.7,3.4,45.0,12.9,15.0,19.1,23.5,51.0,100.0,83.0,22.4,,
37115.0,4.1,0.8,90.0,1.9,13.9,19.5,24.7,50.0,100.0,77.0,0.0,,
37116.0,4.6,0.6,90.0,1.7,14.2,21.1,26.7,48.0,100.0,75.0,0.0,,
37117.0,5.0,0.4,135.0,0.9,15.8,22.9,29.4,44.0,100.0,75.0,0.0,,
37118.0,5.1,0.5,90.0,1.2,17.0,24.2,30.5,43.0,100.0,74.0,0.0,,
37119.0,5.3,0.6,90.0,1.8,18.2,25.4,31.9,38.0,100.0,69.0,0.0,,
37120.0,4.9,1.4,90.0,2.2,19.0,25.4,31.1,47.0,100.0,74.0,0.0,,
37121.0,3.9,1.3,270.0,2.3,20.6,24.4,28.6,60.0,100.0,82.0,0.0,,
37122.0,4.7,1.0,270.0,2.3,18.8,24.8,30.2,50.0,100.0,74.0,0.0,,
37123.0,4.4,0.8,270.0,2.7,19.9,24.3,30.0,44.0,100.0,77.0,0.0,,
37124.0,4.4,1.0,90.0,2.0,18.7,23.5,29.4,49.0,100.0,76.0,0.0,,
37125.0,4.3,1.7,90.0,3.0,19.2,24.0,29.4,43.0,99.0,73.0,0.0,,
37126.0,4.5,0.5,180.0,1.7,18.3,24.6,29.6,50.0,100.0,72.0,0.0,,
37127.0,4.6,0.6,90.0,1.4,18.7,25.2,30.5,49.0,100.0,72.0,0.0,,
37128.0,4.5,0.6,90.0,2.0,19.5,24.7,30.7,47.0,100.0,75.0,0.0,,
37129.0,5.0,0.8,180.0,1.8,18.2,25.9,32.3,42.0,100.0,68.0,0.0,,
37130.0,5.1,1.2,270.0,2.0,19.7,27.1,33.6,40.0,91.0,65.0,0.0,,
37131.0,4.7,1.0,270.0,2.5,21.4,27.1,32.9,48.0,100.0,69.0,0.0,,
37132.0,4.4,0.9,90.0,2.9,21.8,26.8,32.3,47.0,100.0,74.0,0.0,,
37133.0,3.4,3.8,45.0,7.1,19.1,23.4,26.7,55.0,100.0,78.0,0.0,,
37134.0,3.5,1.4,360.0,2.9,14.9,19.3,24.5,66.0,100.0,92.0,7.1,,
37135.0,3.7,1.3,90.0,2.9,13.3,17.9,24.8,47.0,100.0,79.0,0.0,,
37136.0,3.4,0.9,270.0,2.2,14.0,18.9,23.7,51.0,100.0,77.0,0.0,,
37137.0,4.3,0.7,225.0,1.7,12.3,20.3,27.6,35.0,100.0,71.0,0.0,,
37138.0,2.8,2.1,45.0,3.3,14.3,17.2,21.5,53.0,100.0,88.0,9.4,,
37139.0,3.6,2.3,270.0,3.0,14.2,18.4,25.1,39.0,100.0,73.0,12.8,,
37140.0,3.7,1.8,270.0,2.4,12.7,18.5,25.0,36.0,88.0,63.0,0.0,,
37141.0,3.9,0.3,270.0,1.3,11.5,18.6,25.8,38.0,100.0,73.0,0.0,,
37142.0,4.1,1.8,270.0,3.2,13.6,20.1,28.1,42.0,100.0,70.0,0.0,,
37143.0,4.0,2.8,270.0,4.7,13.4,20.3,27.2,19.0,99.0,67.0,0.0,,
37144.0,2.9,2.1,225.0,3.3,11.7,15.9,21.0,37.0,100.0,67.0,17.7,,
37145.0,3.3,1.6,225.0,2.6,10.0,16.8,22.6,32.0,79.0,55.0,0.0,,
37146.0,3.5,0.7,180.0,2.0,8.5,16.2,23.2,35.0,100.0,67.0,0.0,,
37147.0,3.5,0.7,225.0,1.4,10.7,17.7,24.2,40.0,100.0,71.0,0.0,,
37148.0,3.2,1.9,90.0,5.3,10.8,16.1,22.7,60.0,100.0,91.0,5.3,,
37149.0,2.8,1.1,180.0,2.4,11.3,16.0,21.2,48.0,100.0,77.0,10.8,,
37150.0,2.6,0.6,225.0,2.9,9.6,13.5,19.0,63.0,100.0,89.0,10.8,,
37151.0,2.6,1.0,180.0,2.1,8.4,13.1,18.8,50.0,100.0,83.0,0.8,,
37152.0,2.6,1.0,135.0,2.5,10.0,14.4,19.4,47.0,100.0,77.0,0.0,,
37153.0,2.7,1.2,270.0,2.0,10.4,14.9,20.5,45.0,100.0,81.0,0.0,,
37154.0,3.0,0.3,45.0,1.8,9.0,15.6,21.7,47.0,100.0,79.0,0.0,,
37155.0,2.9,0.7,90.0,2.1,10.7,16.6,22.4,50.0,100.0,80.0,0.0,,
37156.0,2.2,0.8,315.0,1.9,13.1,16.6,19.9,80.0,100.0,92.0,0.0,,
37157.0,1.1,3.5,45.0,7.9,14.4,15.3,16.3,95.0,100.0,99.0,26.3,,
37158.0,1.7,1.0,315.0,3.2,15.5,17.2,19.6,91.0,100.0,99.0,8.0,,
37159.0,2.9,0.6,225.0,3.3,12.6,18.7,24.0,48.0,100.0,78.0,0.0,,
37160.0,2.4,0.9,180.0,2.4,12.1,16.2,20.7,52.0,100.0,79.0,0.0,,
37161.0,2.8,0.5,135.0,1.7,10.0,16.2,22.4,43.0,100.0,76.0,0.0,,
