tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40939.0,0.3,1.8,45.0,13.5,-11.0,-8.7,-6.2,76.0,100.0,93.0,0.0,,
40940.0,0.1,1.0,360.0,4.8,-12.4,-11.6,-10.8,81.0,100.0,96.0,0.0,,
40941.0,0.1,1.6,45.0,7.7,-13.1,-11.5,-10.4,85.0,100.0,97.0,0.0,,
40942.0,0.1,3.1,360.0,9.6,-14.8,-14.3,-13.3,92.0,100.0,99.0,0.0,,
40943.0,0.1,8.1,360.0,13.2,-14.9,-14.3,-13.6,78.0,100.0,90.0,0.0,,
40944.0,0.1,2.8,360.0,5.3,-15.0,-14.0,-11.9,68.0,100.0,92.0,0.0,,
40945.0,0.1,4.7,360.0,7.4,-16.0,-13.6,-11.6,68.0,94.0,84.0,0.0,,
40946.0,0.1,4.1,360.0,15.4,-13.0,-11.6,-10.4,84.0,100.0,93.0,0.0,,
40947.0,0.2,4.4,360.0,10.1,-11.0,-10.0,-8.8,56.0,100.0,80.0,0.0,,
40948.0,0.6,5.7,360.0,10.8,-10.6,-6.6,-0.3,34.0,68.0,48.0,2.6,,
40949.0,0.2,18.5,360.0,21.2,-14.3,-13.1,-10.1,80.0,100.0,94.0,0.0,,
40950.0,0.1,9.3,360.0,17.7,-14.6,-13.9,-13.0,83.0,97.0,91.0,0.0,,
40951.0,0.1,4.6,360.0,8.0,-14.3,-13.1,-12.0,80.0,99.0,91.0,0.0,,
40952.0,0.3,5.9,45.0,13.0,-12.9,-10.6,-7.5,60.0,100.0,80.0,2.6,,
40953.0,0.4,4.9,45.0,11.6,-11.8,-8.4,-4.9,50.0,79.0,63.0,5.3,,
40954.0,0.7,7.4,225.0,12.5,-7.0,-2.8,0.8,48.0,77.0,65.0,2.9,,
40955.0,0.7,5.0,360.0,10.7,-1.7,-0.3,3.6,29.0,60.0,47.0,0.0,,
40956.0,0.7,3.8,315.0,5.9,-1.8,0.7,3.4,49.0,81.0,61.0,0.0,,
40957.0,0.6,4.5,180.0,7.6,-0.2,0.9,2.5,65.0,100.0,81.0,0.0,,
40958.0,0.3,4.0,180.0,8.3,-1.0,-0.4,0.3,81.0,100.0,97.0,12.7,,
40959.0,0.6,3.7,45.0,12.0,-6.3,-4.1,-0.4,96.0,100.0,100.0,7.1,,
40960.0,0.6,3.2,45.0,7.3,-5.7,-3.8,-0.1,82.0,100.0,93.0,0.0,,
40961.0,0.5,1.5,270.0,13.0,-4.9,-2.9,-1.1,47.0,95.0,72.0,0.0,,
40962.0,1.3,2.8,360.0,10.2,-2.6,3.3,8.2,32.0,66.0,42.0,0.0,,
40963.0,1.2,4.5,225.0,8.3,5.5,8.2,11.3,30.0,54.0,40.0,0.0,,
40964.0,1.1,5.0,360.0,8.7,6.3,8.2,10.9,32.0,63.0,52.0,0.0,,
40965.0,1.1,8.2,360.0,10.3,-2.5,2.3,5.6,57.0,90.0,76.0,0.0,,
40966.0,1.0,5.3,270.0,11.8,-2.9,0.6,4.5,28.0,76.0,42.0,0.0,,
40967.0,1.1,3.8,360.0,6.4,-0.4,3.1,6.3,39.0,78.0,54.0,0.0,,
40968.0,1.5,4.1,360.0,6.8,5.9,9.7,13.2,44.0,57.0,50.0,0.0,,
40969.0,1.3,2.8,135.0,8.5,7.6,9.2,12.9,42.0,64.0,54.0,0.0,,
40970.0,1.5,4.5,225.0,9.1,7.6,10.2,14.3,35.0,55.0,44.0,0.0,,
40971.0,1.2,5.7,225.0,9.7,3.1,6.5,8.8,25.0,85.0,57.0,0.0,,
40972.0,0.9,2.2,315.0,5.0,1.8,3.3,5.7,82.0,100.0,91.0,0.0,,
40973.0,1.0,3.5,135.0,7.9,-1.0,2.0,4.6,85.0,100.0,95.0,11.7,,
40974.0,0.5,6.2,45.0,10.2,-4.0,-3.3,-1.6,91.0,100.0,98.0,6.8,,
40975.0,1.0,3.8,360.0,6.5,-4.7,-1.8,2.4,61.0,100.0,82.0,0.0,,
40976.0,0.7,6.4,360.0,10.9,-2.3,-1.0,1.3,57.0,84.0,72.0,0.0,,
40977.0,0.6,14.4,45.0,16.5,-3.2,-1.9,-0.4,56.0,80.0,68.0,0.0,,
40978.0,0.6,15.2,360.0,19.7,-2.8,-1.3,0.1,40.0,68.0,53.0,0.0,,
40979.0,1.2,13.3,45.0,20.2,-2.4,1.5,4.7,41.0,60.0,52.0,0.0,,
40980.0,1.5,9.0,360.0,14.7,2.8,6.1,10.0,35.0,61.0,47.0,0.0,,
40981.0,1.3,3.1,45.0,6.3,3.9,5.7,9.2,45.0,61.0,53.0,0.0,,
40982.0,1.7,3.0,360.0,5.4,3.4,7.2,11.2,36.0,59.0,47.0,0.0,,
40983.0,1.7,2.0,270.0,4.3,6.9,9.6,13.7,29.0,50.0,39.0,0.0,,
40984.0,1.5,4.6,180.0,7.1,5.1,8.0,11.2,34.0,52.0,46.0,0.0,,
40985.0,1.2,5.7,180.0,8.0,3.7,5.4,8.3,32.0,95.0,57.0,0.0,,
40986.0,0.9,6.4,180.0,7.9,3.2,4.1,5.6,85.0,100.0,95.0,0.9,,
40987.0,0.8,6.6,180.0,10.1,1.3,2.7,3.9,43.0,98.0,72.0,1.7,,
40988.0,1.3,2.2,360.0,4.8,0.4,3.6,6.5,46.0,73.0,60.0,0.0,,
40989.0,1.4,2.9,360.0,6.3,3.8,6.2,9.1,52.0,71.0,63.0,0.0,,
40990.0,1.8,2.2,135.0,4.1,4.6,7.5,11.9,37.0,71.0,53.0,0.0,,
40991.0,1.6,3.6,225.0,5.6,4.7,6.8,10.5,24.0,57.0,45.0,0.0,,
40992.0,1.4,2.9,360.0,5.9,4.3,6.0,9.2,40.0,78.0,63.0,0.1,,
40993.0,1.3,7.8,360.0,11.1,3.7,5.8,8.2,48.0,80.0,67.0,0.0,,
40994.0,1.6,7.6,45.0,9.3,4.4,6.8,10.1,38.0,70.0,53.0,0.0,,
40995.0,1.8,6.3,45.0,11.7,4.4,7.2,10.9,29.0,55.0,41.0,0.0,,
40996.0,1.9,4.6,360.0,7.3,5.8,8.9,12.5,30.0,44.0,38.0,0.0,,
40997.0,1.7,5.8,270.0,10.3,8.2,9.9,12.8,27.0,49.0,37.0,0.0,,
40998.0,2.0,5.8,360.0,11.3,6.9,10.1,13.4,34.0,57.0,48.0,0.0,,
40999.0,1.8,5.5,225.0,9.4,6.8,9.7,12.3,37.0,60.0,48.0,0.0,,
41000.0,1.4,4.4,360.0,8.5,3.9,6.3,8.4,54.0,96.0,70.0,0.0,,
41001.0,1.6,3.4,180.0,6.8,3.0,5.7,8.9,72.0,100.0,90.0,0.0,,
41002.0,0.9,4.2,180.0,6.9,4.2,5.0,6.0,82.0,100.0,94.0,10.7,,
41003.0,1.5,3.9,180.0,7.7,4.1,6.3,8.5,74.0,98.0,85.0,0.9,,
41004.0,1.4,3.9,180.0,8.9,4.6,6.4,8.3,83.0,100.0,90.0,2.7,,
41005.0,1.3,5.8,225.0,8.8,3.5,5.1,7.0,74.0,100.0,86.0,0.0,,
41006.0,1.1,8.3,225.0,10.8,1.6,3.4,5.0,63.0,94.0,85.0,2.2,,
41007.0,1.2,4.4,360.0,9.5,-3.7,-0.5,2.1,84.0,100.0,96.0,11.4,,
41008.0,1.6,2.1,90.0,10.4,-6.1,-1.1,3.9,50.0,96.0,74.0,0.0,,
41009.0,1.5,4.3,180.0,9.4,-1.5,2.1,5.0,76.0,100.0,86.0,11.6,,
41010.0,1.2,5.8,180.0,9.4,-0.3,1.9,3.7,79.0,100.0,92.0,63.5,,
41011.0,1.3,5.0,180.0,9.4,0.3,2.5,4.7,70.0,91.0,82.0,0.9,,
41012.0,0.7,8.9,45.0,13.5,1.2,2.1,2.6,79.0,99.0,92.0,13.5,,
41013.0,0.5,3.5,360.0,12.8,1.1,1.4,1.9,92.0,100.0,98.0,12.3,,
41014.0,1.3,2.5,180.0,5.0,0.7,2.5,4.8,73.0,100.0,93.0,1.1,,
41015.0,1.0,7.1,360.0,10.5,0.9,1.9,3.6,87.0,100.0,95.0,2.0,,
41016.0,1.2,3.6,45.0,8.1,1.5,3.0,4.9,70.0,98.0,87.0,0.7,,
41017.0,0.9,6.0,180.0,9.5,0.8,1.8,3.0,77.0,100.0,92.0,9.5,,
41018.0,1.1,3.9,180.0,11.2,0.6,1.9,3.4,82.0,100.0,93.0,30.4,,
41019.0,0.9,0.9,225.0,1.7,0.8,1.6,2.7,80.0,100.0,94.0,31.8,,
41020.0,1.1,3.8,180.0,13.0,1.9,3.3,4.3,74.0,94.0,86.0,1.8,,
41021.0,1.2,10.3,180.0,15.4,0.9,3.0,3.9,52.0,99.0,81.0,11.7,,
41022.0,1.2,8.5,180.0,11.2,0.8,2.5,4.0,52.0,99.0,80.0,3.3,,
41023.0,0.8,3.8,180.0,8.7,1.1,2.0,2.6,71.0,100.0,90.0,39.9,,
41024.0,1.5,6.1,180.0,12.3,1.6,3.5,5.9,61.0,90.0,76.0,0.0,,
41025.0,2.7,5.6,180.0,8.2,1.5,7.1,12.3,49.0,90.0,67.0,0.0,,
41026.0,3.3,4.1,180.0,6.9,6.6,13.1,17.6,52.0,83.0,61.0,0.0,,
41027.0,2.9,2.9,90.0,6.7,12.4,15.0,18.9,48.0,82.0,59.0,0.0,,
41028.0,2.2,5.8,180.0,9.1,6.8,8.9,12.2,54.0,92.0,74.0,2.5,,
41029.0,1.7,3.9,180.0,6.9,7.5,8.8,10.7,68.0,95.0,84.0,5.2,,
41030.0,2.1,4.7,180.0,8.9,3.4,6.9,9.6,75.0,99.0,90.0,15.0,,
41031.0,2.3,3.9,225.0,6.0,2.8,6.8,10.2,62.0,98.0,77.0,0.0,,
41032.0,2.0,4.6,270.0,5.6,5.2,7.4,10.2,50.0,79.0,68.0,0.0,,
41033.0,1.9,5.2,225.0,7.9,5.1,7.2,9.7,62.0,80.0,72.0,0.0,,
41034.0,1.8,7.4,180.0,10.2,4.3,6.4,8.5,76.0,100.0,87.0,1.4,,
41035.0,1.3,5.1,180.0,7.4,5.2,6.1,7.4,92.0,100.0,98.0,34.1,,
41036.0,1.8,3.2,360.0,8.3,5.2,6.6,9.1,82.0,100.0,95.0,25.9,,
41037.0,2.3,3.5,225.0,5.9,5.8,8.7,11.8,54.0,81.0,72.0,0.0,,
41038.0,2.1,3.2,225.0,7.4,8.0,10.5,12.5,54.0,86.0,74.0,0.0,,
41039.0,3.0,2.8,360.0,4.1,8.9,13.1,16.3,66.0,94.0,75.0,0.0,,
41040.0,3.1,3.2,360.0,5.1,12.6,16.0,19.0,51.0,71.0,60.0,0.0,,
41041.0,3.3,3.6,360.0,6.5,14.5,17.5,21.1,42.0,65.0,56.0,0.0,,
41042.0,3.6,10.5,45.0,15.0,0.7,5.3,15.1,67.0,100.0,94.0,15.1,,
41043.0,1.5,6.4,360.0,15.6,0.2,1.9,4.4,44.0,100.0,79.0,0.0,,
41044.0,2.4,4.0,180.0,9.2,2.4,6.2,9.7,56.0,88.0,71.0,0.0,,
41045.0,1.7,6.8,360.0,10.2,2.1,4.5,6.4,29.0,90.0,55.0,0.6,,
41046.0,2.5,4.3,360.0,9.1,1.2,5.6,9.7,34.0,50.0,38.0,0.0,,
41047.0,2.3,3.4,225.0,6.1,4.8,7.5,10.9,29.0,76.0,60.0,0.0,,
41048.0,2.7,2.8,180.0,5.2,5.8,9.1,12.8,48.0,100.0,75.0,1.3,,
41049.0,2.1,7.3,135.0,18.1,4.1,6.9,9.4,58.0,100.0,85.0,55.5,,
41050.0,1.8,5.5,180.0,18.5,3.7,5.5,7.7,66.0,100.0,93.0,47.0,,
41051.0,2.0,4.7,360.0,6.4,3.7,6.2,8.6,72.0,100.0,90.0,0.0,,
41052.0,3.2,7.7,45.0,11.8,5.9,10.6,14.9,60.0,88.0,73.0,0.0,,
41053.0,2.8,6.4,360.0,10.9,11.0,13.5,16.6,36.0,79.0,64.0,0.0,,
41054.0,2.5,5.6,45.0,9.8,9.0,11.2,13.9,54.0,88.0,70.0,0.9,,
41055.0,2.3,4.6,45.0,9.7,7.4,9.2,12.1,58.0,95.0,76.0,4.4,,
41056.0,2.6,2.9,45.0,6.4,7.0,10.1,12.9,51.0,83.0,67.0,0.0,,
41057.0,2.3,3.2,360.0,5.4,7.0,9.7,11.9,67.0,100.0,81.0,4.8,,
41058.0,2.6,2.9,360.0,5.1,9.5,12.3,14.6,50.0,82.0,69.0,0.1,,
41059.0,2.7,3.1,225.0,5.5,10.8,13.4,15.9,57.0,83.0,71.0,1.9,,
41060.0,2.6,3.5,180.0,6.1,11.0,13.5,15.6,56.0,78.0,71.0,0.0,,
41061.0,2.6,4.7,270.0,6.3,11.3,13.8,15.9,65.0,100.0,77.0,0.0,,
41062.0,2.5,5.9,225.0,9.4,11.2,13.2,15.6,66.0,91.0,80.0,0.0,,
41063.0,2.9,7.5,180.0,10.7,9.4,12.4,15.4,61.0,100.0,81.0,0.0,,
41064.0,1.7,6.9,180.0,10.3,8.2,9.5,10.8,70.0,100.0,89.0,28.0,,
41065.0,3.0,4.3,360.0,7.6,8.2,11.9,15.0,57.0,91.0,72.0,0.0,,
41066.0,2.4,5.2,180.0,9.9,10.3,12.1,14.4,56.0,74.0,67.0,0.0,,
41067.0,2.9,6.0,180.0,9.5,9.7,13.0,15.7,58.0,87.0,77.0,0.0,,
41068.0,2.9,6.0,180.0,9.1,12.3,14.9,17.4,34.0,66.0,55.0,0.2,,
41069.0,3.3,5.3,180.0,8.5,9.6,13.7,16.8,42.0,84.0,64.0,0.0,,
41070.0,1.6,8.1,180.0,12.6,8.4,9.5,10.7,66.0,94.0,80.0,2.7,,
41071.0,1.7,9.2,180.0,11.3,8.8,10.4,11.3,58.0,89.0,78.0,3.8,,
41072.0,1.5,9.5,180.0,15.2,7.7,8.7,9.8,70.0,96.0,83.0,5.0,,
41073.0,1.9,6.0,180.0,8.3,7.6,8.9,11.0,66.0,90.0,80.0,1.4,,
41074.0,2.8,3.0,180.0,5.3,8.5,11.7,14.5,37.0,72.0,59.0,0.0,,
41075.0,3.8,2.2,225.0,5.1,10.4,15.1,19.1,38.0,65.0,52.0,0.0,,
41076.0,3.8,2.9,180.0,4.5,13.3,17.4,20.8,46.0,64.0,54.0,0.0,,
41077.0,3.9,2.5,180.0,4.3,15.5,19.0,22.8,48.0,75.0,58.0,0.0,,
41078.0,3.5,1.9,225.0,2.9,17.0,19.6,22.6,42.0,66.0,55.0,0.0,,
41079.0,3.8,3.3,180.0,6.6,16.7,20.0,23.3,41.0,71.0,56.0,0.0,,
41080.0,3.7,3.3,180.0,7.3,16.9,19.9,23.0,38.0,65.0,50.0,0.0,,
41081.0,2.9,4.3,180.0,8.0,15.7,17.8,19.9,36.0,76.0,61.0,0.0,,
41082.0,3.6,3.6,225.0,5.8,15.2,18.5,21.7,52.0,82.0,67.0,0.0,,
41083.0,2.9,2.2,180.0,4.8,15.2,17.7,19.7,41.0,89.0,65.0,0.0,,
41084.0,3.2,2.8,225.0,5.3,14.5,17.5,19.9,48.0,85.0,70.0,0.0,,
41085.0,2.7,4.5,225.0,8.6,16.7,18.4,20.2,41.0,74.0,59.0,0.0,,
41086.0,2.8,3.4,360.0,7.1,13.7,16.4,18.3,52.0,92.0,79.0,0.0,,
41087.0,3.5,2.7,360.0,4.5,14.0,17.3,20.3,54.0,87.0,70.0,0.0,,
41088.0,3.4,3.5,180.0,6.0,15.9,18.8,21.5,40.0,77.0,64.0,0.0,,
41089.0,3.3,4.1,180.0,6.9,16.4,19.2,21.7,37.0,74.0,56.0,0.0,,
41090.0,3.5,4.9,180.0,7.6,18.3,21.1,23.7,25.0,49.0,42.0,0.0,,
41091.0,3.8,3.5,225.0,8.7,19.4,22.1,25.4,34.0,51.0,42.0,0.0,,
41092.0,4.0,2.8,180.0,6.4,13.3,18.5,21.9,30.0,88.0,56.0,0.0,,
41093.0,3.3,3.1,225.0,5.7,12.5,16.1,19.1,48.0,73.0,61.0,0.0,,
41094.0,3.2,2.8,225.0,4.1,14.4,17.1,20.0,48.0,87.0,56.0,0.0,,
41095.0,3.8,2.7,225.0,5.8,13.8,18.0,21.5,48.0,71.0,61.0,0.0,,
41096.0,3.7,3.9,180.0,5.9,13.2,17.2,20.9,45.0,85.0,64.0,0.0,,
41097.0,3.3,4.4,225.0,7.6,13.1,16.6,19.5,34.0,69.0,51.0,0.0,,
41098.0,3.2,6.2,180.0,8.5,15.8,18.2,21.1,34.0,61.0,47.0,0.0,,
41099.0,3.5,5.0,180.0,7.8,15.3,18.6,21.4,23.0,66.0,48.0,0.0,,
41100.0,3.2,4.3,180.0,8.0,16.2,18.8,21.5,37.0,56.0,48.0,0.0,,
41101.0,3.1,5.8,180.0,9.7,14.8,16.9,20.1,49.0,81.0,61.0,0.0,,
41102.0,3.3,5.3,225.0,7.6,13.9,16.2,20.0,34.0,78.0,58.0,0.0,,
41103.0,3.1,7.4,225.0,13.5,12.2,14.5,18.2,51.0,76.0,63.0,0.0,,
41104.0,2.9,8.5,180.0,12.3,13.7,15.5,18.6,52.0,100.0,72.0,0.5,,
41105.0,2.4,4.9,180.0,9.6,11.7,13.5,15.8,55.0,86.0,67.0,0.0,,
41106.0,3.0,5.6,360.0,9.5,9.9,13.3,16.5,49.0,96.0,67.0,0.0,,
41107.0,3.8,4.5,360.0,7.6,11.7,16.1,20.4,33.0,60.0,47.0,0.0,,
41108.0,4.0,4.6,225.0,9.5,14.3,18.6,22.7,32.0,55.0,44.0,0.0,,
41109.0,3.0,7.8,225.0,13.7,16.9,19.0,21.7,20.0,46.0,33.0,0.0,,
41110.0,3.0,9.0,180.0,18.9,16.7,19.0,21.3,22.0,64.0,36.0,0.0,,
41111.0,3.3,4.6,180.0,8.3,11.8,15.1,19.1,42.0,100.0,73.0,0.0,,
41112.0,2.4,13.9,360.0,18.9,8.7,11.1,13.6,61.0,98.0,80.0,0.0,,
41113.0,2.0,15.9,45.0,21.8,7.2,9.0,11.2,73.0,100.0,88.0,1.9,,
41114.0,2.5,13.2,360.0,16.8,10.5,12.8,15.2,72.0,94.0,81.0,0.0,,
41115.0,3.4,2.9,360.0,6.5,12.2,16.0,19.9,53.0,92.0,71.0,9.9,,
41116.0,3.4,2.8,360.0,6.5,14.7,18.2,21.5,46.0,77.0,61.0,0.0,,
41117.0,3.6,3.2,225.0,4.6,17.8,21.0,24.1,39.0,59.0,51.0,0.0,,
41118.0,3.9,5.2,180.0,7.1,16.5,20.5,24.3,25.0,70.0,50.0,0.0,,
41119.0,3.1,5.8,225.0,13.4,15.1,18.0,21.0,36.0,82.0,61.0,0.0,,
41120.0,3.2,3.7,225.0,7.5,15.0,18.6,21.2,42.0,67.0,58.0,0.0,,
41121.0,3.0,5.2,360.0,8.0,14.8,17.4,20.4,58.0,83.0,72.0,0.0,,
41122.0,3.7,4.1,360.0,6.7,14.7,18.5,22.6,40.0,74.0,55.0,0.0,,
41123.0,3.5,3.8,180.0,5.5,17.5,20.3,24.0,27.0,54.0,44.0,0.0,,
41124.0,3.1,4.5,225.0,6.9,17.1,19.5,22.4,32.0,55.0,45.0,0.0,,
41125.0,3.6,4.5,180.0,6.1,17.1,20.1,24.1,28.0,58.0,44.0,0.0,,
41126.0,3.5,4.1,180.0,6.6,16.0,19.5,23.1,25.0,78.0,54.0,0.0,,
41127.0,2.6,7.6,180.0,13.3,15.5,17.3,19.8,64.0,89.0,77.0,0.2,,
41128.0,3.6,4.0,225.0,9.1,14.3,18.1,22.4,15.0,80.0,40.0,0.0,,
41129.0,3.6,2.7,360.0,5.6,15.3,18.7,23.2,36.0,79.0,57.0,0.0,,
41130.0,3.3,4.5,360.0,6.4,14.5,18.2,21.8,45.0,76.0,62.0,0.0,,
41131.0,2.8,7.4,360.0,9.8,13.0,15.6,18.9,43.0,96.0,67.0,0.0,,
41132.0,3.0,4.0,45.0,6.8,12.7,16.0,19.3,41.0,66.0,54.0,0.0,,
41133.0,3.0,3.1,180.0,5.1,13.8,16.5,20.2,49.0,82.0,66.0,0.0,,
41134.0,2.6,3.1,360.0,4.7,12.6,15.6,18.2,65.0,94.0,78.0,0.0,,
41135.0,2.6,1.9,180.0,4.9,14.2,16.8,19.3,65.0,94.0,76.0,1.0,,
41136.0,3.3,3.3,180.0,6.6,15.6,19.0,22.7,33.0,70.0,54.0,0.0,,
41137.0,2.7,4.6,225.0,6.3,16.4,18.5,21.3,29.0,71.0,50.0,0.0,,
41138.0,3.1,4.2,360.0,6.2,15.4,18.5,22.2,58.0,80.0,69.0,0.0,,
41139.0,3.4,3.2,360.0,5.4,16.5,20.1,24.1,40.0,81.0,54.0,0.0,,
41140.0,3.3,3.2,360.0,5.5,18.4,21.1,24.9,36.0,61.0,50.0,0.0,,
41141.0,3.6,3.1,360.0,5.5,18.2,21.8,26.1,35.0,61.0,47.0,0.0,,
41142.0,3.4,2.3,225.0,4.2,19.7,22.8,26.4,36.0,56.0,45.0,0.0,,
41143.0,3.0,3.1,180.0,4.8,20.2,22.7,25.5,27.0,58.0,47.0,0.0,,
41144.0,3.1,4.7,180.0,6.7,19.4,22.0,25.5,29.0,50.0,42.0,0.0,,
41145.0,2.9,5.6,180.0,8.4,17.4,20.1,23.2,32.0,51.0,44.0,0.0,,
41146.0,2.6,6.5,180.0,8.6,16.8,18.9,22.0,45.0,90.0,61.0,0.5,,
41147.0,2.9,6.6,360.0,12.4,10.9,15.0,19.3,39.0,89.0,67.0,9.6,,
41148.0,2.7,4.6,360.0,9.9,10.7,14.0,18.2,39.0,75.0,53.0,0.0,,
41149.0,3.1,2.8,225.0,4.3,12.4,16.5,21.0,32.0,62.0,47.0,0.0,,
41150.0,3.0,2.2,225.0,3.8,13.7,17.8,21.7,38.0,58.0,49.0,0.0,,
41151.0,2.7,4.3,180.0,6.6,15.2,17.5,21.3,44.0,73.0,58.0,0.0,,
41152.0,2.2,5.4,180.0,11.4,8.3,12.2,14.7,43.0,93.0,76.0,5.5,,
41153.0,1.7,4.2,135.0,9.5,7.2,8.7,11.8,68.0,100.0,91.0,9.0,,
41154.0,1.6,5.4,45.0,10.4,7.0,9.7,11.0,86.0,100.0,92.0,2.0,,
41155.0,1.7,6.7,45.0,13.9,9.1,11.0,13.3,72.0,100.0,94.0,26.7,,
41156.0,1.2,9.0,45.0,12.6,9.7,11.0,11.8,88.0,100.0,96.0,5.2,,
41157.0,1.1,7.8,45.0,10.5,10.8,11.5,12.5,90.0,100.0,97.0,6.7,,
41158.0,1.9,10.0,45.0,11.9,11.9,13.4,16.1,62.0,96.0,82.0,0.0,,
41159.0,2.2,4.1,45.0,10.5,12.4,14.7,18.1,58.0,82.0,71.0,0.0,,
41160.0,2.4,3.2,360.0,5.9,11.7,15.1,18.7,44.0,84.0,58.0,0.0,,
41161.0,2.2,3.4,360.0,5.2,13.0,15.1,18.5,46.0,68.0,58.0,0.0,,
41162.0,1.8,1.7,180.0,3.8,12.8,14.5,17.0,56.0,84.0,71.0,1.8,,
41163.0,2.1,3.2,225.0,8.6,12.5,14.8,17.8,60.0,78.0,69.0,0.0,,
41164.0,1.7,8.9,180.0,16.9,8.7,12.1,13.4,74.0,96.0,85.0,73.4,,
41165.0,1.0,15.7,45.0,20.8,4.9,5.7,7.4,82.0,100.0,90.0,5.1,,
41166.0,1.5,18.2,360.0,22.3,5.1,7.5,9.8,64.0,87.0,75.0,0.0,,
41167.0,1.6,8.2,45.0,14.0,8.6,10.3,13.1,67.0,96.0,77.0,0.0,,
41168.0,1.5,5.6,360.0,8.5,7.4,9.4,11.9,59.0,92.0,80.0,0.0,,
41169.0,1.8,2.2,360.0,4.0,8.1,11.1,14.0,62.0,88.0,76.0,0.0,,
41170.0,1.9,2.8,225.0,5.8,9.4,12.4,15.6,55.0,86.0,70.0,0.0,,
41171.0,1.2,5.4,225.0,9.6,9.6,11.0,12.1,81.0,100.0,94.0,5.0,,
41172.0,1.4,6.9,45.0,12.9,5.8,7.5,10.2,55.0,99.0,75.0,0.0,,
41173.0,1.8,3.8,180.0,7.8,6.7,9.4,13.3,43.0,77.0,62.0,0.0,,
41174.0,1.7,6.2,180.0,8.4,7.9,11.1,13.7,64.0,87.0,78.0,0.0,,
41175.0,1.6,3.2,180.0,7.7,10.7,13.3,15.3,84.0,100.0,91.0,0.0,,
