tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36931.0,0.7,3.6,180.0,6.2,1.0,2.9,5.8,63.0,100.0,86.0,5.9,,
36932.0,0.7,8.9,360.0,11.2,1.2,3.1,5.8,83.0,96.0,91.0,8.3,,
36933.0,0.7,13.8,360.0,20.5,-0.2,2.0,5.1,68.0,100.0,80.0,0.0,,
36934.0,0.9,7.0,360.0,14.3,0.4,3.7,6.6,41.0,70.0,50.0,0.0,,
36935.0,0.9,8.7,45.0,20.4,0.9,4.0,7.1,39.0,85.0,56.0,0.0,,
36936.0,0.6,14.8,360.0,21.9,-0.8,1.3,3.4,51.0,98.0,75.0,0.0,,
36937.0,0.8,13.2,315.0,18.8,-1.8,0.9,3.9,38.0,69.0,58.0,0.0,,
36938.0,1.1,2.9,360.0,5.0,-0.1,3.7,8.5,27.0,50.0,38.0,0.0,,
36939.0,0.9,4.7,180.0,11.7,-0.8,2.8,5.8,45.0,93.0,70.0,0.0,,
36940.0,1.0,9.8,360.0,15.3,-1.9,1.6,5.8,55.0,100.0,73.0,0.0,,
36941.0,0.9,6.9,360.0,11.2,0.2,2.6,5.6,48.0,69.0,58.0,0.0,,
36942.0,0.9,6.6,315.0,14.3,-1.2,1.6,4.8,53.0,77.0,63.0,0.0,,
36943.0,1.0,8.8,315.0,18.4,-2.4,2.6,6.1,39.0,95.0,64.0,0.0,,
36944.0,1.3,12.1,270.0,20.4,1.9,6.3,10.7,50.0,72.0,60.0,0.0,,
36945.0,1.1,8.8,270.0,16.9,2.6,5.5,9.3,51.0,88.0,64.0,0.0,,
36946.0,1.1,6.2,225.0,10.7,-4.4,0.0,5.5,62.0,100.0,91.0,11.3,,
36947.0,0.4,14.9,90.0,21.9,-6.0,-4.8,-3.3,70.0,95.0,83.0,10.3,,
36948.0,0.5,13.2,360.0,22.4,-6.4,-5.0,-2.1,66.0,92.0,81.0,9.5,,
36949.0,0.7,5.2,225.0,12.8,-6.9,-4.0,-0.2,50.0,81.0,69.0,0.0,,
36950.0,0.6,10.1,225.0,19.2,-6.6,-3.4,-1.7,54.0,97.0,90.0,9.1,,
36951.0,0.7,6.1,225.0,8.2,-4.0,-1.9,0.4,83.0,96.0,92.0,1.1,,
36952.0,0.9,9.7,225.0,16.9,-2.1,0.7,3.9,84.0,100.0,96.0,44.3,,
36953.0,0.9,9.4,180.0,19.9,2.2,4.4,6.1,85.0,100.0,97.0,29.4,,
36954.0,1.2,9.6,225.0,16.4,4.0,6.0,9.9,47.0,100.0,89.0,5.9,,
36955.0,0.9,9.8,225.0,17.3,4.3,5.7,7.6,79.0,97.0,89.0,5.8,,
36956.0,0.8,3.8,270.0,6.1,3.4,4.9,6.4,65.0,100.0,88.0,0.0,,
36957.0,1.2,7.4,225.0,12.8,0.7,4.1,7.6,77.0,100.0,90.0,0.0,,
36958.0,0.6,13.6,180.0,22.8,4.3,4.8,5.8,90.0,98.0,95.0,40.1,,
36959.0,0.8,6.1,225.0,14.3,2.3,4.0,5.2,85.0,100.0,92.0,8.1,,
36960.0,0.8,4.9,225.0,9.7,3.0,4.4,5.9,78.0,100.0,95.0,0.0,,
36961.0,0.9,4.3,270.0,7.6,4.0,5.4,6.9,75.0,100.0,87.0,0.0,,
36962.0,0.9,7.4,225.0,15.8,4.3,5.9,7.2,84.0,100.0,95.0,0.0,,
36963.0,1.2,11.0,225.0,23.5,3.6,6.1,8.1,56.0,94.0,80.0,18.7,,
36964.0,1.5,8.1,270.0,11.7,2.4,5.8,9.8,57.0,72.0,66.0,0.0,,
36965.0,1.7,6.2,270.0,9.7,3.5,6.7,11.6,62.0,80.0,70.0,0.0,,
36966.0,1.6,5.1,225.0,10.7,2.1,6.4,10.3,58.0,85.0,74.0,0.0,,
36967.0,0.9,11.8,225.0,22.4,4.1,5.1,6.7,85.0,100.0,95.0,19.8,,
36968.0,1.1,10.0,225.0,12.8,2.9,4.8,6.6,84.0,99.0,92.0,0.0,,
36969.0,1.3,7.7,225.0,13.3,3.5,6.2,8.7,50.0,93.0,77.0,0.0,,
36970.0,1.3,9.3,225.0,14.3,4.1,6.7,8.5,49.0,93.0,74.0,0.0,,
36971.0,1.2,10.1,270.0,13.3,5.1,6.9,8.6,82.0,100.0,90.0,0.0,,
36972.0,1.8,9.3,270.0,15.2,6.2,9.3,12.7,50.0,99.0,72.0,0.0,,
36973.0,1.7,7.1,225.0,12.8,7.3,10.1,12.9,55.0,73.0,65.0,0.0,,
36974.0,1.8,6.0,225.0,7.7,8.5,11.3,14.4,56.0,67.0,63.0,0.0,,
36975.0,2.1,8.8,270.0,16.4,2.2,8.5,12.5,61.0,100.0,80.0,0.0,,
36976.0,1.3,9.1,225.0,11.8,3.8,6.2,8.4,64.0,87.0,74.0,0.0,,
36977.0,1.6,4.4,225.0,7.6,2.1,5.2,8.6,68.0,100.0,85.0,0.0,,
36978.0,1.1,5.3,225.0,8.6,2.1,4.1,5.8,88.0,98.0,94.0,6.2,,
36979.0,1.3,6.6,225.0,10.2,2.5,4.7,7.3,62.0,98.0,87.0,25.8,,
36980.0,0.6,7.1,360.0,15.3,2.7,3.3,3.9,87.0,96.0,93.0,29.1,,
36981.0,1.5,12.8,360.0,20.9,1.2,4.4,7.1,72.0,96.0,86.0,5.2,,
36982.0,1.4,13.1,45.0,22.9,-0.4,3.2,5.8,68.0,99.0,81.0,0.0,,
36983.0,1.7,7.3,90.0,16.8,1.3,4.8,8.5,31.0,88.0,60.0,0.0,,
36984.0,1.8,3.2,225.0,6.2,3.2,6.9,10.1,32.0,78.0,59.0,0.0,,
36985.0,1.5,6.3,270.0,12.8,4.2,6.2,9.0,58.0,90.0,77.0,0.0,,
36986.0,1.3,9.9,360.0,25.5,1.4,4.4,6.1,70.0,90.0,79.0,23.6,,
36987.0,1.9,6.1,270.0,13.3,1.1,5.4,9.1,51.0,73.0,63.0,0.0,,
36988.0,1.8,6.6,225.0,15.2,2.9,5.3,9.6,50.0,100.0,87.0,13.0,,
36989.0,1.6,9.8,360.0,15.8,1.6,4.0,7.3,72.0,95.0,85.0,0.0,,
36990.0,1.8,4.6,360.0,11.7,1.4,5.2,8.5,37.0,91.0,68.0,0.0,,
36991.0,1.8,3.7,360.0,9.2,2.6,5.8,8.9,55.0,98.0,75.0,0.6,,
36992.0,0.7,12.0,45.0,15.3,1.8,2.6,3.1,90.0,98.0,92.0,35.4,,
36993.0,1.3,14.3,45.0,20.4,2.9,4.7,6.7,73.0,94.0,86.0,8.8,,
36994.0,1.7,4.1,315.0,7.6,2.3,5.5,8.4,60.0,100.0,79.0,0.0,,
36995.0,1.2,11.7,90.0,16.9,0.1,1.9,3.7,68.0,91.0,82.0,4.5,,
36996.0,1.9,8.4,225.0,10.7,-4.7,2.2,6.0,64.0,100.0,80.0,0.0,,
36997.0,1.4,4.5,360.0,7.1,2.2,4.2,6.5,83.0,96.0,90.0,1.9,,
36998.0,1.7,6.5,360.0,16.8,1.4,3.8,7.5,60.0,96.0,83.0,1.5,,
36999.0,1.7,5.5,225.0,11.7,1.7,4.3,7.2,71.0,91.0,81.0,0.0,,
37000.0,1.6,7.5,225.0,12.2,1.0,3.9,6.5,73.0,95.0,84.0,0.0,,
37001.0,1.7,5.3,225.0,7.1,0.1,3.3,6.2,73.0,94.0,86.0,0.0,,
37002.0,1.0,4.7,225.0,11.2,-1.5,0.3,1.4,57.0,96.0,85.0,2.0,,
37003.0,1.7,2.9,315.0,5.7,-2.5,1.1,4.9,63.0,100.0,84.0,0.0,,
37004.0,1.8,7.6,225.0,11.2,-1.2,2.9,5.9,69.0,92.0,79.0,5.6,,
37005.0,2.3,8.4,270.0,12.8,1.6,6.1,10.4,60.0,100.0,77.0,0.0,,
37006.0,1.9,6.0,225.0,9.7,4.5,7.6,9.6,80.0,100.0,91.0,0.0,,
37007.0,2.5,4.0,225.0,8.1,5.6,8.4,13.1,65.0,100.0,80.0,0.0,,
37008.0,2.1,5.2,180.0,7.6,4.9,7.6,11.0,70.0,100.0,84.0,0.0,,
37009.0,2.5,2.8,225.0,5.7,4.5,8.9,12.6,48.0,86.0,72.0,0.0,,
37010.0,2.4,4.0,180.0,9.2,6.8,10.3,13.4,37.0,95.0,66.0,0.0,,
37011.0,2.3,7.8,180.0,12.2,7.2,10.7,13.1,50.0,96.0,77.0,0.0,,
37012.0,2.8,7.4,180.0,12.2,7.0,11.2,15.1,66.0,90.0,78.0,0.0,,
37013.0,2.9,8.7,180.0,13.3,9.2,12.5,16.5,60.0,96.0,76.0,0.0,,
37014.0,2.3,7.0,225.0,11.7,8.5,10.9,13.7,71.0,99.0,85.0,0.0,,
37015.0,1.7,10.1,180.0,16.3,7.3,9.0,10.5,82.0,100.0,91.0,18.3,,
37016.0,2.0,3.3,270.0,7.6,5.5,8.1,10.4,66.0,100.0,88.0,1.9,,
37017.0,1.8,6.3,45.0,9.7,6.9,9.1,10.7,74.0,100.0,88.0,18.9,,
37018.0,2.1,9.3,45.0,14.2,6.6,8.5,11.5,77.0,100.0,93.0,26.6,,
37019.0,2.4,6.1,45.0,9.7,7.5,10.4,13.2,76.0,98.0,89.0,10.7,,
37020.0,2.8,3.5,360.0,6.1,8.1,10.9,15.1,46.0,96.0,75.0,0.0,,
37021.0,2.5,10.4,90.0,15.3,7.0,10.1,13.3,66.0,94.0,80.0,0.0,,
37022.0,2.4,14.2,45.0,18.3,6.1,9.3,12.2,62.0,100.0,79.0,0.0,,
37023.0,3.1,3.7,360.0,6.6,6.9,11.5,15.4,52.0,93.0,73.0,0.0,,
37024.0,2.7,3.4,360.0,6.1,8.7,12.0,15.0,42.0,80.0,66.0,0.0,,
37025.0,2.7,6.8,225.0,18.3,8.0,11.3,14.6,55.0,90.0,71.0,0.0,,
37026.0,2.2,11.9,225.0,19.9,7.6,9.7,12.3,69.0,100.0,86.0,0.0,,
37027.0,3.1,2.5,180.0,9.2,7.6,12.3,15.9,40.0,98.0,62.0,0.0,,
37028.0,3.1,5.4,225.0,9.7,7.8,12.8,15.6,45.0,96.0,75.0,0.0,,
37029.0,3.1,3.3,225.0,5.1,9.2,12.6,16.5,38.0,100.0,80.0,0.0,,
37030.0,2.0,12.0,90.0,17.4,7.6,9.7,11.4,39.0,97.0,73.0,0.0,,
37031.0,2.9,7.6,90.0,17.4,6.0,10.1,13.9,57.0,97.0,75.0,3.4,,
37032.0,1.2,6.8,180.0,12.2,9.0,9.6,10.5,93.0,96.0,95.0,27.6,,
37033.0,2.7,2.9,90.0,6.1,9.2,11.9,15.0,76.0,96.0,86.0,1.3,,
37034.0,2.4,7.1,90.0,9.2,9.9,12.0,14.5,73.0,96.0,84.0,0.0,,
37035.0,2.8,4.9,90.0,8.6,9.2,12.2,15.4,57.0,97.0,82.0,0.0,,
37036.0,2.9,7.5,45.0,12.2,9.8,12.5,16.1,68.0,93.0,82.0,0.0,,
37037.0,3.4,8.6,45.0,15.8,9.0,13.1,17.2,48.0,97.0,68.0,0.0,,
37038.0,3.7,2.9,135.0,6.2,12.3,16.3,20.3,42.0,64.0,49.0,0.0,,
37039.0,4.0,2.8,270.0,6.2,14.3,18.5,22.7,47.0,70.0,58.0,0.0,,
37040.0,4.5,5.0,360.0,7.6,15.0,19.6,24.6,36.0,62.0,53.0,0.0,,
37041.0,4.2,6.2,225.0,10.2,15.2,19.6,23.6,46.0,88.0,58.0,0.0,,
37042.0,4.2,5.8,270.0,13.8,14.2,18.7,23.1,42.0,94.0,61.0,0.0,,
37043.0,3.4,4.1,360.0,8.1,11.2,14.9,18.5,53.0,82.0,69.0,0.0,,
37044.0,2.9,4.1,225.0,7.6,8.6,12.1,15.2,56.0,93.0,74.0,0.0,,
37045.0,4.3,2.2,180.0,6.6,1.1,8.0,17.5,46.0,100.0,83.0,14.0,,
37046.0,3.7,3.9,360.0,11.2,2.7,9.6,15.3,35.0,71.0,49.0,0.0,,
37047.0,3.9,2.0,225.0,4.1,7.1,13.1,18.0,40.0,67.0,53.0,0.0,,
37048.0,2.6,4.7,270.0,9.2,8.4,11.3,13.7,64.0,92.0,80.0,0.5,,
37049.0,3.6,4.3,225.0,7.1,8.1,13.1,17.4,58.0,90.0,66.0,0.0,,
37050.0,3.7,6.3,225.0,10.2,10.6,14.9,19.1,47.0,88.0,63.0,0.0,,
37051.0,3.2,12.7,225.0,19.3,12.1,14.8,18.1,48.0,86.0,64.0,0.0,,
37052.0,3.6,10.6,225.0,18.3,11.1,14.7,18.8,56.0,90.0,75.0,0.0,,
37053.0,3.7,6.4,225.0,10.7,8.3,13.3,17.6,48.0,94.0,69.0,0.0,,
37054.0,3.5,6.3,360.0,12.8,7.6,12.1,16.7,44.0,100.0,65.0,0.0,,
37055.0,3.7,3.8,315.0,7.6,7.9,13.4,17.5,45.0,96.0,65.0,0.0,,
37056.0,4.0,2.9,315.0,6.2,9.7,14.3,19.6,41.0,89.0,65.0,0.0,,
37057.0,3.8,4.8,225.0,12.2,11.6,15.6,19.9,57.0,86.0,69.0,0.0,,
37058.0,3.4,10.5,225.0,17.4,12.7,15.5,19.3,56.0,85.0,67.0,0.0,,
37059.0,3.5,4.1,225.0,6.2,8.8,12.8,17.2,53.0,93.0,73.0,0.0,,
37060.0,3.4,3.6,360.0,5.0,7.8,11.7,16.1,49.0,96.0,74.0,0.0,,
37061.0,3.7,6.4,360.0,13.2,8.4,13.1,17.8,38.0,100.0,60.0,0.0,,
37062.0,4.1,3.2,360.0,6.1,7.7,13.8,18.8,40.0,100.0,65.0,0.0,,
37063.0,4.0,3.4,270.0,8.6,11.0,16.4,20.3,42.0,78.0,57.0,0.0,,
37064.0,3.8,5.8,225.0,10.2,13.2,16.9,21.0,49.0,59.0,52.0,0.0,,
37065.0,3.9,2.2,225.0,4.1,14.5,18.1,22.0,41.0,66.0,58.0,0.0,,
37066.0,4.1,2.1,360.0,4.6,14.5,19.0,22.5,52.0,90.0,66.0,0.0,,
37067.0,4.1,2.3,90.0,7.6,15.5,19.7,23.4,51.0,82.0,66.0,0.0,,
37068.0,4.2,1.7,225.0,4.1,15.4,20.2,23.6,42.0,85.0,66.0,0.0,,
37069.0,4.5,5.4,225.0,13.8,16.9,21.1,25.4,37.0,79.0,56.0,0.0,,
37070.0,2.8,9.1,180.0,19.3,13.3,16.1,18.0,60.0,89.0,79.0,8.6,,
37071.0,3.2,6.2,90.0,9.7,12.2,15.4,18.4,66.0,93.0,78.0,0.0,,
37072.0,3.9,3.2,45.0,6.1,14.0,18.2,21.9,57.0,81.0,70.0,0.0,,
37073.0,4.0,3.2,45.0,7.1,14.4,18.4,22.3,51.0,88.0,65.0,0.0,,
37074.0,4.2,3.4,90.0,8.1,13.0,17.5,22.2,38.0,94.0,62.0,0.0,,
37075.0,3.7,3.2,270.0,5.1,13.6,17.2,20.8,57.0,100.0,75.0,0.0,,
37076.0,3.0,4.2,270.0,9.2,13.9,16.2,19.0,71.0,96.0,80.0,0.0,,
37077.0,4.1,4.6,225.0,12.2,14.0,18.0,22.5,53.0,95.0,72.0,0.0,,
37078.0,4.6,11.8,225.0,22.9,15.3,19.2,25.1,35.0,97.0,70.0,0.0,,
37079.0,3.8,5.4,225.0,10.2,12.5,17.5,20.4,50.0,84.0,61.0,0.0,,
37080.0,3.9,4.4,225.0,6.7,11.9,16.0,20.6,54.0,86.0,67.0,0.0,,
37081.0,3.7,1.8,225.0,2.3,15.1,18.1,21.9,45.0,77.0,60.0,0.0,,
37082.0,3.1,2.1,180.0,4.4,15.0,17.3,20.1,50.0,72.0,59.0,0.0,,
37083.0,3.8,2.6,270.0,5.6,13.9,17.8,21.5,60.0,94.0,73.0,0.0,,
37084.0,3.3,2.4,225.0,4.0,14.8,17.6,20.6,53.0,92.0,79.0,0.0,,
37085.0,3.7,2.3,225.0,5.7,14.5,18.2,21.9,57.0,93.0,72.0,0.0,,
37086.0,4.3,6.0,225.0,14.8,15.2,19.2,24.3,56.0,94.0,75.0,0.0,,
37087.0,4.8,2.9,180.0,6.6,15.1,20.8,26.0,31.0,95.0,53.0,0.0,,
37088.0,3.8,2.9,225.0,4.8,13.0,17.3,21.3,28.0,82.0,50.0,0.0,,
37089.0,4.0,4.7,225.0,9.8,11.0,15.5,20.8,46.0,84.0,63.0,0.0,,
37090.0,2.5,6.3,225.0,10.2,13.0,15.2,17.0,60.0,89.0,73.0,0.0,,
37091.0,4.1,6.3,225.0,21.4,9.4,15.1,20.3,51.0,95.0,78.0,34.1,,
37092.0,2.9,8.5,360.0,16.3,8.8,11.7,15.4,58.0,99.0,83.0,6.7,,
37093.0,5.3,1.6,360.0,2.6,11.1,16.5,26.3,31.0,82.0,50.0,0.0,,
37094.0,4.7,2.4,360.0,5.0,12.7,17.8,24.5,33.0,68.0,56.0,0.0,,
37095.0,4.3,1.9,360.0,4.1,14.6,19.0,24.2,45.0,72.0,61.0,0.0,,
37096.0,3.6,1.8,225.0,3.1,14.2,17.7,21.8,50.0,90.0,71.0,0.0,,
37097.0,3.1,4.2,90.0,6.6,13.3,16.2,19.2,64.0,93.0,77.0,0.0,,
37098.0,4.5,3.9,90.0,8.1,14.1,18.3,24.9,42.0,84.0,65.0,0.0,,
37099.0,3.6,2.2,225.0,4.1,15.9,19.4,22.8,50.0,92.0,70.0,0.0,,
37100.0,3.4,2.7,225.0,4.0,15.9,19.0,22.4,71.0,81.0,77.0,0.4,,
37101.0,3.6,2.5,315.0,5.0,16.0,19.0,22.9,66.0,89.0,76.0,0.0,,
37102.0,3.6,6.1,360.0,9.2,15.9,19.2,22.9,66.0,90.0,75.0,0.0,,
37103.0,3.9,4.5,360.0,8.1,14.9,19.3,23.6,51.0,90.0,70.0,0.0,,
37104.0,4.1,5.7,90.0,11.6,17.0,21.1,25.5,43.0,92.0,65.0,0.0,,
37105.0,4.3,4.1,225.0,9.7,18.3,21.8,27.0,45.0,84.0,64.0,0.0,,
37106.0,4.2,8.4,225.0,12.2,17.7,21.7,26.3,47.0,72.0,59.0,0.0,,
37107.0,3.6,5.5,225.0,9.7,16.9,20.5,24.0,54.0,81.0,66.0,0.0,,
37108.0,3.5,7.4,225.0,15.8,14.7,18.2,22.0,22.0,85.0,60.0,0.0,,
37109.0,2.8,2.5,180.0,4.1,14.9,17.3,19.9,61.0,88.0,75.0,5.3,,
37110.0,3.5,2.7,225.0,9.2,14.4,18.4,22.3,59.0,87.0,72.0,0.0,,
37111.0,3.6,5.2,270.0,9.2,15.3,18.9,23.0,47.0,90.0,64.0,0.0,,
37112.0,3.7,4.6,225.0,9.2,14.4,19.1,23.0,47.0,88.0,66.0,0.0,,
37113.0,3.1,3.2,225.0,7.1,16.1,19.4,22.0,54.0,78.0,67.0,0.0,,
37114.0,2.5,11.5,45.0,15.8,9.7,12.9,15.5,63.0,96.0,76.0,0.0,,
37115.0,3.1,6.9,45.0,12.8,8.6,13.2,17.4,21.0,91.0,62.0,0.0,,
37116.0,3.6,2.7,90.0,4.1,12.2,17.2,21.8,36.0,77.0,64.0,0.0,,
37117.0,3.4,3.4,90.0,6.1,14.5,18.5,22.2,46.0,71.0,56.0,0.0,,
37118.0,3.3,3.6,45.0,6.1,16.1,19.4,23.1,46.0,79.0,59.0,0.0,,
37119.0,3.1,2.7,225.0,5.6,16.8,20.0,22.9,52.0,79.0,65.0,0.0,,
37120.0,3.4,5.3,225.0,10.7,17.4,20.6,24.6,54.0,82.0,67.0,0.0,,
37121.0,3.0,5.4,225.0,10.2,14.3,18.4,21.0,57.0,93.0,75.0,0.0,,
37122.0,4.1,4.9,225.0,8.1,13.5,18.8,24.9,39.0,90.0,66.0,0.0,,
37123.0,2.7,4.2,225.0,11.7,15.2,17.8,20.6,61.0,90.0,76.0,0.0,,
37124.0,3.4,3.8,45.0,9.2,14.1,17.8,22.6,53.0,86.0,67.0,0.0,,
37125.0,2.9,8.5,360.0,13.3,13.5,16.6,20.1,60.0,84.0,72.0,0.0,,
37126.0,3.2,7.8,45.0,17.3,13.0,17.3,21.1,52.0,88.0,71.0,0.0,,
37127.0,3.6,3.7,45.0,8.1,14.6,18.8,24.0,41.0,82.0,63.0,0.0,,
37128.0,3.1,4.0,45.0,9.7,14.5,18.4,22.1,54.0,89.0,71.0,0.0,,
37129.0,3.3,3.8,360.0,8.1,15.8,19.4,23.7,47.0,82.0,62.0,0.0,,
37130.0,3.3,2.9,270.0,5.7,17.3,20.5,24.8,42.0,71.0,56.0,0.0,,
37131.0,3.7,3.7,225.0,5.6,17.1,21.4,26.3,40.0,68.0,51.0,0.0,,
37132.0,3.3,4.7,225.0,8.6,18.5,21.7,26.0,33.0,64.0,53.0,0.0,,
37133.0,2.7,4.5,225.0,8.1,14.4,17.5,20.8,31.0,85.0,67.0,0.0,,
37134.0,2.1,7.0,225.0,13.8,11.7,13.9,16.5,79.0,100.0,90.0,24.5,,
37135.0,1.9,6.4,225.0,14.3,8.3,11.2,13.4,74.0,97.0,87.0,2.7,,
37136.0,2.2,6.6,45.0,11.7,8.2,11.3,14.7,62.0,95.0,78.0,0.0,,
37137.0,2.6,4.1,225.0,9.2,10.2,13.6,17.9,56.0,81.0,68.0,0.0,,
37138.0,1.8,7.3,225.0,10.2,9.9,11.9,14.2,68.0,100.0,83.0,10.1,,
37139.0,2.1,7.3,360.0,11.7,6.6,10.0,13.5,50.0,100.0,74.0,10.8,,
37140.0,2.3,3.3,225.0,6.1,8.9,11.9,16.0,45.0,83.0,60.0,0.0,,
37141.0,3.1,2.9,315.0,8.1,10.3,14.2,21.2,39.0,70.0,54.0,0.0,,
37142.0,2.8,6.6,270.0,12.2,11.8,15.2,20.2,42.0,76.0,59.0,0.0,,
37143.0,2.1,4.4,270.0,10.2,10.8,13.5,16.3,33.0,81.0,60.0,0.0,,
37144.0,1.9,2.5,45.0,6.1,5.6,8.6,12.0,42.0,97.0,63.0,0.0,,
37145.0,1.9,1.8,225.0,2.4,6.4,9.6,12.9,39.0,72.0,48.0,0.0,,
37146.0,2.6,1.9,225.0,2.8,7.0,11.1,17.4,36.0,68.0,48.0,0.0,,
37147.0,2.0,3.1,225.0,6.5,8.9,11.7,15.1,50.0,91.0,67.0,0.0,,
37148.0,2.1,4.2,180.0,7.0,5.3,10.2,13.5,72.0,100.0,85.0,58.0,,
37149.0,1.9,1.7,315.0,2.5,4.7,8.1,12.1,58.0,95.0,73.0,0.0,,
37150.0,2.1,1.2,225.0,2.4,4.3,8.3,13.4,64.0,100.0,78.0,4.7,,
37151.0,1.8,1.2,90.0,3.3,3.5,6.2,11.2,47.0,95.0,72.0,0.0,,
37152.0,1.5,3.0,180.0,7.6,3.7,6.3,9.7,62.0,96.0,76.0,0.3,,
37153.0,1.5,2.7,225.0,7.6,4.8,6.9,10.0,61.0,92.0,79.0,0.0,,
37154.0,2.1,2.0,225.0,5.6,5.1,9.1,14.2,54.0,92.0,72.0,0.0,,
37155.0,2.0,5.2,225.0,9.7,6.8,10.2,14.8,63.0,98.0,82.0,0.0,,
37156.0,1.9,3.5,225.0,15.8,7.0,10.6,14.2,63.0,100.0,77.0,0.0,,
37157.0,1.7,1.2,90.0,2.3,8.9,11.2,14.6,78.0,100.0,94.0,37.5,,
37158.0,1.8,1.2,225.0,1.6,10.4,13.0,16.3,73.0,99.0,84.0,15.9,,
37159.0,1.6,8.0,225.0,10.7,6.6,10.0,12.6,69.0,100.0,85.0,0.0,,
37160.0,1.9,2.6,270.0,6.1,6.2,9.0,14.3,62.0,92.0,76.0,0.0,,
