tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37059.0,2.9,4.1,225.0,6.1,9.5,12.8,15.4,57.0,86.0,69.0,0.0,,
37060.0,3.4,3.1,360.0,4.2,8.4,13.3,16.6,46.0,83.0,62.0,0.0,,
37061.0,3.6,5.3,360.0,10.6,10.9,14.7,18.7,35.0,72.0,49.0,0.0,,
37062.0,3.7,2.7,360.0,5.0,11.5,15.2,19.5,38.0,67.0,52.0,0.0,,
37063.0,3.4,3.1,270.0,7.7,13.2,16.3,19.5,40.0,60.0,52.0,0.0,,
37064.0,3.5,5.3,225.0,9.3,12.9,16.0,19.6,46.0,55.0,52.0,0.0,,
37065.0,3.7,2.0,225.0,3.6,14.0,17.4,21.0,43.0,66.0,58.0,0.0,,
37066.0,3.9,1.8,360.0,3.8,14.0,18.4,21.7,51.0,88.0,65.0,0.0,,
37067.0,3.9,2.0,90.0,6.6,15.0,19.0,22.5,50.0,79.0,64.0,0.0,,
37068.0,4.1,1.5,225.0,3.6,14.9,19.5,22.9,42.0,84.0,65.0,0.9,,
37069.0,4.3,4.7,225.0,11.9,16.7,20.5,24.7,35.0,75.0,54.0,0.0,,
37070.0,2.9,7.9,180.0,16.8,12.1,15.5,17.4,56.0,86.0,76.0,2.1,,
37071.0,3.0,5.4,90.0,8.4,11.4,14.4,17.1,68.0,92.0,78.0,0.0,,
37072.0,4.3,2.8,45.0,5.1,14.0,18.3,23.0,52.0,76.0,66.0,0.0,,
37073.0,4.1,2.9,45.0,6.1,14.5,17.9,22.9,52.0,74.0,64.0,0.0,,
37074.0,3.8,3.2,45.0,7.2,12.6,16.5,20.7,40.0,88.0,60.0,0.0,,
37075.0,3.3,2.9,225.0,4.5,14.4,17.0,20.3,58.0,77.0,67.0,0.0,,
37076.0,3.3,3.4,225.0,7.4,12.9,15.3,19.2,63.0,94.0,78.0,0.0,,
37077.0,4.6,4.1,225.0,10.3,13.0,18.6,23.6,43.0,88.0,63.0,0.0,,
37078.0,4.1,10.0,225.0,19.1,16.1,20.0,23.8,33.0,78.0,57.0,0.0,,
37079.0,3.2,5.4,225.0,9.2,12.8,17.1,18.9,46.0,80.0,59.0,0.0,,
37080.0,3.3,4.9,225.0,6.2,13.7,16.3,19.8,52.0,74.0,62.0,0.0,,
37081.0,3.6,2.5,225.0,3.2,15.0,17.9,21.7,43.0,74.0,57.0,0.0,,
37082.0,2.5,3.0,225.0,6.4,15.3,16.8,18.9,46.0,71.0,56.0,0.0,,
37083.0,3.8,2.6,225.0,4.7,14.2,17.8,21.9,57.0,82.0,67.0,0.0,,
37084.0,3.2,1.9,225.0,3.3,14.5,17.2,20.2,53.0,88.0,75.0,0.0,,
37085.0,3.8,2.2,225.0,5.1,14.8,18.0,22.1,55.0,83.0,67.0,0.0,,
37086.0,4.5,5.1,225.0,12.2,15.1,20.0,25.0,49.0,81.0,64.0,0.0,,
37087.0,4.7,3.4,180.0,5.8,16.0,20.5,26.1,28.0,74.0,48.0,0.0,,
37088.0,3.8,3.5,225.0,5.1,12.3,16.5,20.7,27.0,79.0,48.0,0.0,,
37089.0,3.9,5.1,225.0,9.3,10.5,14.8,20.1,45.0,81.0,62.0,0.0,,
37090.0,2.1,6.3,225.0,9.4,13.2,14.6,16.2,62.0,85.0,73.0,0.6,,
37091.0,3.9,5.8,225.0,17.6,9.5,15.3,19.6,54.0,92.0,74.0,28.5,,
37092.0,3.1,7.0,360.0,13.8,9.2,12.5,16.6,61.0,90.0,76.0,5.3,,
37093.0,5.3,1.6,360.0,2.9,10.9,16.2,26.0,30.0,80.0,47.0,0.0,,
37094.0,4.5,2.0,360.0,4.0,13.3,18.1,24.2,31.0,66.0,51.0,0.0,,
37095.0,4.1,1.8,360.0,3.7,15.5,19.5,24.2,43.0,68.0,56.0,0.0,,
37096.0,3.6,1.6,225.0,2.4,14.6,18.2,21.8,43.0,89.0,64.0,0.0,,
37097.0,3.1,3.7,90.0,5.6,13.6,16.0,19.5,62.0,85.0,73.0,1.1,,
37098.0,4.3,3.4,90.0,7.0,14.4,19.0,24.3,42.0,72.0,58.0,0.0,,
37099.0,3.9,1.8,225.0,3.6,17.0,19.3,24.4,45.0,81.0,64.0,0.7,,
37100.0,3.5,2.2,225.0,3.1,17.1,19.4,23.5,61.0,85.0,71.0,0.0,,
37101.0,3.1,2.2,315.0,4.1,16.0,18.1,21.5,69.0,94.0,77.0,2.1,,
37102.0,3.7,5.2,360.0,7.7,16.4,19.6,23.6,55.0,82.0,69.0,0.0,,
37103.0,3.8,3.9,360.0,7.1,17.0,20.2,24.6,47.0,76.0,62.0,0.0,,
37104.0,4.5,4.4,90.0,7.6,17.9,22.1,27.3,40.0,72.0,56.0,0.0,,
37105.0,4.3,3.4,225.0,8.2,19.9,23.2,28.1,39.0,62.0,53.0,0.0,,
37106.0,3.6,7.4,225.0,10.9,20.0,22.5,26.0,39.0,56.0,48.0,0.0,,
37107.0,3.4,5.2,225.0,8.8,16.9,19.8,23.2,50.0,76.0,64.0,0.0,,
37108.0,3.0,6.8,225.0,13.5,15.9,18.0,21.4,22.0,75.0,54.0,0.0,,
37109.0,3.3,2.0,180.0,3.3,14.0,16.1,20.9,60.0,96.0,79.0,1.6,,
37110.0,3.8,2.3,225.0,8.1,14.5,18.8,23.4,49.0,83.0,65.0,0.0,,
37111.0,3.6,5.1,225.0,7.9,16.8,19.9,24.2,44.0,67.0,56.0,0.0,,
37112.0,3.9,4.3,225.0,8.5,16.4,20.1,24.8,42.0,73.0,57.0,0.0,,
37113.0,3.8,3.3,225.0,6.2,16.6,20.9,24.7,42.0,61.0,53.0,0.0,,
37114.0,2.8,10.1,45.0,13.3,9.1,12.0,16.2,53.0,92.0,76.0,4.5,,
37115.0,3.0,6.0,45.0,11.1,9.7,13.1,17.5,29.0,79.0,57.0,0.0,,
37116.0,4.0,2.3,90.0,3.5,12.1,17.2,23.3,39.0,73.0,58.0,0.0,,
37117.0,3.9,3.0,90.0,5.3,15.7,19.6,25.0,39.0,66.0,48.0,0.0,,
37118.0,4.0,3.0,45.0,5.2,16.9,20.7,26.2,37.0,66.0,50.0,0.0,,
37119.0,4.0,2.3,225.0,4.8,18.1,21.6,27.1,37.0,65.0,54.0,0.0,,
37120.0,3.9,4.3,225.0,9.3,18.9,22.3,27.1,37.0,62.0,51.0,0.0,,
37121.0,2.8,4.9,225.0,8.9,17.1,19.3,22.2,53.0,74.0,62.0,0.0,,
37122.0,3.7,4.4,225.0,7.0,16.0,20.3,24.7,37.0,72.0,54.0,0.0,,
37123.0,3.2,3.7,225.0,10.2,17.0,19.5,23.8,48.0,81.0,62.0,0.0,,
37124.0,3.2,3.4,45.0,8.1,14.9,18.1,22.4,51.0,76.0,63.0,0.0,,
37125.0,2.9,7.4,45.0,11.4,15.0,17.2,21.3,52.0,74.0,66.0,0.0,,
37126.0,3.1,6.8,45.0,14.6,14.7,18.1,21.8,50.0,75.0,63.0,0.0,,
37127.0,3.5,3.4,45.0,6.9,15.6,19.2,24.1,40.0,75.0,57.0,0.0,,
37128.0,3.5,3.6,45.0,8.4,15.6,19.2,24.2,47.0,73.0,63.0,0.0,,
37129.0,3.9,3.3,360.0,7.0,16.1,20.6,26.3,38.0,70.0,53.0,0.0,,
37130.0,3.5,2.7,225.0,5.2,18.9,21.3,26.6,33.0,61.0,49.0,0.0,,
37131.0,3.5,3.3,225.0,4.7,17.4,21.3,25.8,37.0,54.0,48.0,0.0,,
37132.0,3.2,4.3,225.0,7.8,17.5,20.6,24.9,36.0,67.0,54.0,0.0,,
37133.0,2.8,3.9,225.0,6.4,15.4,18.8,21.8,30.0,75.0,60.0,0.0,,
37134.0,2.3,6.2,225.0,12.3,12.8,14.5,18.0,68.0,94.0,82.0,29.1,,
37135.0,1.8,5.9,225.0,12.4,8.6,11.3,13.2,71.0,92.0,80.0,12.6,,
37136.0,2.3,5.7,45.0,10.0,7.4,10.8,14.9,59.0,95.0,75.0,0.2,,
37137.0,2.9,3.7,225.0,8.2,10.8,14.9,19.7,45.0,69.0,55.0,0.0,,
37138.0,1.7,6.7,225.0,8.9,11.1,12.5,14.7,53.0,86.0,74.0,18.9,,
37139.0,2.5,6.4,360.0,9.8,7.1,11.0,15.8,47.0,94.0,68.0,9.3,,
37140.0,2.7,2.7,225.0,5.0,9.5,12.8,18.3,36.0,66.0,51.0,0.0,,
37141.0,3.1,2.5,315.0,6.8,10.5,14.5,21.1,35.0,58.0,47.0,0.0,,
37142.0,2.4,6.5,225.0,11.0,12.2,15.3,18.7,39.0,73.0,55.0,0.0,,
37143.0,2.2,4.2,225.0,9.5,11.1,13.5,17.0,34.0,77.0,58.0,0.0,,
37144.0,1.9,3.5,45.0,11.5,4.9,8.5,11.6,37.0,96.0,60.0,1.3,,
37145.0,2.1,2.0,225.0,2.8,6.8,9.8,14.3,35.0,68.0,44.0,0.0,,
37146.0,2.3,2.3,225.0,3.3,7.7,10.9,15.6,33.0,62.0,46.0,0.0,,
37147.0,1.7,4.5,225.0,10.1,8.7,11.5,13.4,42.0,84.0,66.0,0.0,,
37148.0,2.0,5.8,225.0,12.4,6.0,10.4,13.2,69.0,96.0,81.0,57.9,,
37149.0,1.8,1.9,315.0,3.0,5.1,8.3,11.7,48.0,86.0,69.0,0.0,,
37150.0,1.9,1.7,225.0,3.0,3.6,8.1,11.9,59.0,100.0,74.0,8.2,,
37151.0,1.8,1.4,90.0,4.3,3.8,6.1,11.0,46.0,87.0,69.0,0.0,,
37152.0,1.6,2.9,180.0,6.8,4.7,7.1,10.9,53.0,74.0,66.0,0.0,,
37153.0,1.3,2.9,225.0,6.7,6.4,8.2,10.5,59.0,80.0,69.0,0.0,,
37154.0,2.3,2.1,225.0,4.9,5.7,9.6,15.7,48.0,84.0,66.0,0.0,,
37155.0,2.1,4.6,225.0,8.5,7.6,11.1,15.4,59.0,84.0,73.0,0.0,,
37156.0,2.1,3.4,225.0,13.7,8.0,11.2,16.3,54.0,92.0,69.0,0.0,,
37157.0,1.8,1.8,225.0,2.8,9.0,11.6,15.1,74.0,100.0,90.0,40.8,,
37158.0,1.7,2.1,225.0,2.9,10.5,13.4,15.6,70.0,95.0,78.0,15.0,,
37159.0,1.3,7.3,225.0,9.8,9.0,11.1,12.6,62.0,82.0,72.0,0.0,,
37160.0,1.7,2.4,270.0,5.5,7.5,10.1,13.9,55.0,84.0,67.0,0.0,,
