tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36990.0,2.2,4.0,360.0,9.9,3.3,7.6,11.6,37.0,87.0,64.0,0.0,,
36991.0,2.1,3.2,360.0,8.1,4.4,8.0,11.7,58.0,97.0,72.0,0.0,,
36992.0,0.7,10.7,45.0,13.5,4.1,4.7,5.1,90.0,98.0,93.0,40.5,,
36993.0,1.7,12.6,45.0,18.1,4.7,6.9,9.6,71.0,94.0,84.0,8.1,,
36994.0,2.1,3.6,315.0,6.6,4.0,7.8,11.5,56.0,100.0,76.0,0.0,,
36995.0,1.4,10.5,90.0,15.0,1.0,3.3,5.6,63.0,91.0,78.0,5.8,,
36996.0,2.2,7.6,225.0,9.8,-2.1,4.4,8.8,56.0,99.0,74.0,0.0,,
36997.0,1.7,4.0,225.0,6.4,3.5,6.0,8.6,80.0,96.0,88.0,4.2,,
36998.0,2.1,5.7,360.0,14.7,3.2,6.1,10.4,54.0,96.0,79.0,1.4,,
36999.0,2.0,4.9,225.0,10.6,3.4,6.6,9.9,64.0,88.0,75.0,0.0,,
37000.0,2.0,6.8,225.0,10.9,2.3,6.2,9.4,66.0,95.0,79.0,0.0,,
37001.0,2.0,4.9,225.0,6.5,1.7,5.7,9.2,66.0,90.0,81.0,0.0,,
37002.0,1.2,4.2,225.0,10.0,0.4,2.4,4.0,61.0,96.0,83.0,0.9,,
37003.0,2.0,2.7,315.0,5.1,-0.4,3.4,7.7,55.0,100.0,80.0,0.0,,
37004.0,2.0,6.9,225.0,10.1,0.6,5.0,8.2,62.0,89.0,76.0,0.5,,
37005.0,2.8,7.4,270.0,11.4,3.2,8.5,13.7,51.0,99.0,73.0,0.0,,
37006.0,2.4,5.3,225.0,8.7,6.1,10.0,12.9,73.0,99.0,86.0,0.0,,
37007.0,2.9,3.5,225.0,7.3,7.2,10.6,15.8,57.0,100.0,78.0,0.0,,
37008.0,2.5,4.6,180.0,6.5,6.4,9.7,13.5,64.0,100.0,82.0,0.0,,
37009.0,3.0,2.7,225.0,5.3,6.0,11.2,15.7,45.0,89.0,70.0,0.0,,
37010.0,2.9,3.6,180.0,8.3,8.7,12.5,16.5,45.0,88.0,64.0,0.0,,
37011.0,2.7,6.9,180.0,11.0,8.7,12.7,15.8,56.0,97.0,76.0,0.0,,
37012.0,3.3,6.6,180.0,11.0,8.5,13.5,18.0,60.0,92.0,76.0,0.0,,
37013.0,3.2,7.7,180.0,12.0,10.7,14.5,18.7,58.0,93.0,75.0,0.0,,
37014.0,2.7,6.1,225.0,10.2,10.2,13.1,16.5,65.0,99.0,83.0,0.0,,
37015.0,2.0,8.9,180.0,14.1,9.1,11.2,13.2,79.0,100.0,89.0,12.8,,
37016.0,2.1,3.0,225.0,6.9,7.7,10.3,12.5,70.0,100.0,89.0,1.2,,
37017.0,2.2,5.5,45.0,8.5,8.7,11.3,13.6,75.0,99.0,87.0,9.8,,
37018.0,2.2,8.0,45.0,12.0,9.4,10.8,13.8,75.0,100.0,92.0,26.2,,
37019.0,2.9,5.3,45.0,8.3,9.3,12.9,16.6,67.0,97.0,85.0,7.9,,
37020.0,3.2,3.0,360.0,5.4,9.9,13.3,17.9,46.0,96.0,75.0,0.0,,
37021.0,3.0,9.2,90.0,13.5,8.9,12.6,16.3,64.0,94.0,78.0,0.0,,
37022.0,3.0,12.5,45.0,16.1,7.7,11.9,15.6,54.0,100.0,75.0,0.0,,
37023.0,3.6,3.3,360.0,5.7,8.8,14.1,18.7,47.0,90.0,68.0,0.0,,
37024.0,3.2,2.9,360.0,5.3,10.2,14.1,17.8,51.0,80.0,65.0,0.0,,
37025.0,3.1,6.0,225.0,16.2,9.6,13.3,17.1,54.0,90.0,71.0,0.0,,
37026.0,2.7,10.6,225.0,17.8,9.2,12.1,15.1,65.0,98.0,82.0,0.0,,
37027.0,3.5,2.3,225.0,8.3,9.6,14.4,18.6,41.0,96.0,63.0,0.0,,
37028.0,3.3,4.7,225.0,8.7,10.4,14.9,18.2,54.0,97.0,75.0,0.0,,
37029.0,3.5,2.9,225.0,4.4,11.0,14.8,19.4,46.0,99.0,79.0,0.0,,
37030.0,2.5,10.7,90.0,15.5,9.6,12.2,14.7,47.0,97.0,71.0,0.0,,
37031.0,3.2,6.7,90.0,15.2,7.8,12.2,16.3,52.0,96.0,71.0,4.0,,
37032.0,1.3,6.0,180.0,10.5,10.2,10.8,11.6,93.0,96.0,95.0,26.7,,
37033.0,2.9,2.6,90.0,5.4,10.6,13.5,16.6,74.0,96.0,86.0,0.0,,
37034.0,2.9,6.4,90.0,8.3,11.5,14.3,17.3,69.0,96.0,82.0,0.0,,
37035.0,3.3,4.4,90.0,7.5,10.9,14.7,18.4,58.0,97.0,79.0,0.0,,
37036.0,3.4,6.6,45.0,10.5,12.0,15.0,19.3,61.0,92.0,78.0,0.0,,
37037.0,3.9,7.6,45.0,13.7,10.6,15.6,20.3,43.0,97.0,66.0,0.0,,
37038.0,4.2,2.6,135.0,5.5,14.3,18.9,23.4,40.0,64.0,49.0,0.0,,
37039.0,4.5,2.6,270.0,5.6,16.0,20.5,25.5,45.0,68.0,56.0,0.0,,
37040.0,5.0,4.5,315.0,6.8,16.4,21.6,27.1,37.0,65.0,54.0,0.0,,
37041.0,4.6,5.6,225.0,9.2,16.8,21.6,26.2,45.0,81.0,56.0,0.0,,
37042.0,4.7,5.3,270.0,12.1,15.4,20.5,25.4,45.0,92.0,61.0,0.0,,
37043.0,3.8,3.7,360.0,7.1,12.7,17.1,21.0,47.0,84.0,67.0,0.0,,
37044.0,3.3,3.4,225.0,6.6,9.8,13.8,17.3,54.0,93.0,75.0,4.6,,
37045.0,4.2,2.0,90.0,5.5,4.2,10.0,18.3,52.0,100.0,84.0,9.1,,
37046.0,4.3,3.4,360.0,9.5,4.6,12.1,18.8,32.0,75.0,51.0,0.0,,
37047.0,4.6,1.8,225.0,3.8,6.8,14.6,20.8,42.0,71.0,55.0,0.0,,
37048.0,3.4,4.2,270.0,8.0,9.4,13.0,17.1,60.0,97.0,79.0,0.1,,
37049.0,4.4,3.7,225.0,6.5,9.2,15.8,20.8,52.0,95.0,64.0,0.0,,
37050.0,4.6,5.7,225.0,9.3,10.8,17.4,22.4,47.0,90.0,60.0,0.0,,
37051.0,4.1,11.2,225.0,16.9,11.9,17.1,21.1,48.0,78.0,63.0,0.0,,
37052.0,4.2,9.5,225.0,16.2,14.9,18.3,23.4,49.0,80.0,68.0,0.0,,
37053.0,4.0,5.9,225.0,9.6,10.1,16.3,20.0,43.0,80.0,62.0,0.0,,
37054.0,3.9,5.5,360.0,11.1,8.7,13.9,18.5,46.0,97.0,64.0,0.0,,
37055.0,4.1,3.3,315.0,6.5,9.3,15.3,19.8,41.0,93.0,62.0,0.0,,
37056.0,4.4,2.7,315.0,5.5,11.8,16.7,22.2,41.0,81.0,62.0,0.0,,
37057.0,4.3,4.3,225.0,10.8,13.5,18.1,22.8,51.0,79.0,64.0,0.0,,
37058.0,4.0,9.3,225.0,15.5,15.0,18.1,22.6,49.0,81.0,62.0,0.0,,
37059.0,3.9,3.9,225.0,5.8,10.9,15.3,19.7,52.0,90.0,71.0,0.0,,
37060.0,3.8,3.1,360.0,4.3,9.7,14.3,18.9,44.0,93.0,70.0,0.0,,
37061.0,4.2,5.5,360.0,11.1,10.8,15.8,20.9,34.0,97.0,56.0,0.0,,
37062.0,4.5,2.8,360.0,5.2,9.9,16.2,21.4,36.0,98.0,61.0,0.0,,
37063.0,4.5,3.0,315.0,7.8,13.1,18.6,23.2,43.0,75.0,55.0,0.0,,
37064.0,4.4,5.2,225.0,9.2,14.5,19.0,23.8,45.0,61.0,52.0,0.0,,
37065.0,4.5,2.0,225.0,3.7,15.1,19.8,24.5,49.0,68.0,59.0,0.0,,
37066.0,4.6,1.9,360.0,3.9,15.9,21.0,25.3,49.0,84.0,65.0,0.0,,
37067.0,4.7,2.2,90.0,6.7,17.3,21.9,26.3,51.0,81.0,63.0,0.0,,
37068.0,4.6,1.5,225.0,3.7,17.0,22.2,25.9,48.0,83.0,64.0,0.0,,
37069.0,4.8,4.7,225.0,12.1,18.3,22.9,27.2,40.0,81.0,58.0,0.0,,
37070.0,3.2,7.9,180.0,16.8,14.8,17.9,20.1,64.0,85.0,80.0,9.9,,
37071.0,3.9,5.5,90.0,8.6,13.8,17.7,21.5,58.0,94.0,76.0,0.0,,
37072.0,5.1,2.8,45.0,5.3,14.1,20.3,26.0,47.0,93.0,69.0,0.0,,
37073.0,4.2,2.9,45.0,6.2,15.7,20.0,23.8,50.0,85.0,66.0,0.0,,
37074.0,4.7,3.1,90.0,7.2,14.2,19.3,24.6,36.0,95.0,61.0,0.0,,
37075.0,4.2,2.7,270.0,4.5,15.5,19.8,23.9,52.0,90.0,68.0,0.0,,
37076.0,3.8,3.5,270.0,7.7,14.2,17.5,21.7,62.0,100.0,81.0,0.0,,
37077.0,5.0,4.1,225.0,10.6,14.4,20.0,25.8,48.0,97.0,72.0,0.0,,
37078.0,5.2,10.3,225.0,19.8,15.3,21.2,27.2,38.0,96.0,68.0,0.0,,
37079.0,4.0,5.0,225.0,9.3,15.8,19.6,23.5,44.0,81.0,60.0,0.0,,
37080.0,3.9,3.9,225.0,5.9,15.7,18.8,23.0,50.0,78.0,62.0,0.0,,
37081.0,4.2,1.5,225.0,2.2,15.9,19.7,24.3,48.0,78.0,61.0,0.0,,
37082.0,3.7,1.8,225.0,3.1,15.1,19.0,22.2,53.0,83.0,64.0,0.0,,
37083.0,4.8,2.4,270.0,4.9,13.8,19.8,24.9,55.0,89.0,72.0,0.0,,
37084.0,4.1,2.1,225.0,3.3,15.4,19.4,23.5,64.0,94.0,77.0,0.0,,
37085.0,4.6,2.0,225.0,5.2,14.2,19.6,24.6,61.0,100.0,74.0,0.0,,
37086.0,5.1,5.2,225.0,12.8,15.3,21.1,27.1,52.0,96.0,74.0,0.0,,
37087.0,5.2,2.7,180.0,5.9,16.4,22.6,28.0,34.0,94.0,54.0,0.0,,
37088.0,4.3,2.7,225.0,5.4,14.7,19.5,23.9,27.0,84.0,50.0,0.0,,
37089.0,4.4,4.0,225.0,9.1,12.4,17.7,23.0,43.0,85.0,61.0,0.0,,
37090.0,2.6,5.8,225.0,9.4,15.5,17.7,19.3,57.0,80.0,69.0,0.0,,
37091.0,4.5,5.8,225.0,18.3,11.1,17.8,23.0,48.0,100.0,74.0,33.3,,
37092.0,3.1,7.4,360.0,14.5,10.7,14.0,17.5,58.0,99.0,81.0,8.1,,
37093.0,5.4,1.7,360.0,2.8,11.6,18.2,26.8,32.0,81.0,51.0,0.0,,
37094.0,5.1,2.1,360.0,4.2,13.1,19.5,26.2,36.0,76.0,57.0,0.0,,
37095.0,5.0,1.8,360.0,3.6,14.7,20.7,26.7,45.0,83.0,62.0,0.0,,
37096.0,4.3,1.5,225.0,2.6,15.4,19.1,24.9,50.0,92.0,72.0,0.0,,
37097.0,3.7,3.8,90.0,5.8,15.2,18.4,22.6,59.0,92.0,75.0,0.0,,
37098.0,5.0,3.6,90.0,7.5,14.4,20.6,27.0,41.0,88.0,65.0,0.0,,
37099.0,4.4,2.0,225.0,3.7,16.8,20.6,26.1,48.0,97.0,72.0,3.4,,
37100.0,3.8,2.4,225.0,3.4,16.4,19.8,23.8,66.0,91.0,81.0,1.2,,
37101.0,4.2,2.3,315.0,4.2,16.1,20.3,25.0,65.0,92.0,79.0,0.0,,
37102.0,4.5,5.3,360.0,8.0,16.6,21.2,26.4,57.0,93.0,74.0,0.0,,
37103.0,4.8,3.9,360.0,7.2,16.1,21.6,27.4,44.0,91.0,68.0,0.0,,
37104.0,5.3,4.9,90.0,9.8,16.6,22.9,29.5,41.0,92.0,65.0,0.0,,
37105.0,4.9,3.6,225.0,8.6,18.2,23.7,29.1,44.0,82.0,63.0,0.0,,
37106.0,4.6,7.4,225.0,11.0,18.8,23.8,28.4,51.0,67.0,59.0,0.0,,
37107.0,4.2,5.0,225.0,8.8,18.3,22.2,26.8,50.0,82.0,65.0,0.0,,
37108.0,4.1,6.6,225.0,13.8,16.4,20.4,25.3,24.0,84.0,59.0,0.0,,
37109.0,3.0,2.1,180.0,3.5,15.2,17.9,20.9,65.0,96.0,80.0,7.3,,
37110.0,4.4,2.5,225.0,8.1,13.9,19.8,25.4,52.0,98.0,73.0,0.0,,
37111.0,4.1,4.6,270.0,8.1,15.9,21.4,25.5,46.0,83.0,61.0,0.0,,
37112.0,4.2,4.3,225.0,8.7,16.7,21.2,26.4,44.0,84.0,65.0,0.0,,
37113.0,4.2,3.0,225.0,6.2,16.9,21.4,26.4,53.0,83.0,68.0,0.0,,
37114.0,2.7,10.2,45.0,13.7,10.5,14.4,16.9,63.0,94.0,79.0,5.1,,
37115.0,3.7,6.1,45.0,11.2,9.6,14.7,20.5,30.0,96.0,65.0,0.0,,
37116.0,4.5,2.3,90.0,3.4,10.2,17.6,24.6,54.0,90.0,69.0,0.0,,
37117.0,4.6,3.0,90.0,5.4,13.4,19.8,26.5,40.0,77.0,60.0,0.0,,
37118.0,4.8,3.2,45.0,5.3,15.1,21.2,28.2,39.0,86.0,61.0,0.0,,
37119.0,4.7,2.4,225.0,5.0,16.2,22.3,28.7,42.0,85.0,64.0,0.0,,
37120.0,4.5,4.6,225.0,9.5,16.9,22.7,28.2,47.0,80.0,65.0,0.0,,
37121.0,3.6,4.9,225.0,9.2,16.6,20.6,24.5,62.0,90.0,72.0,0.0,,
37122.0,4.1,4.5,225.0,7.2,15.6,21.0,26.1,42.0,88.0,65.0,0.0,,
37123.0,3.8,3.8,225.0,10.5,16.0,20.4,25.4,50.0,90.0,70.0,0.0,,
37124.0,3.9,3.3,45.0,8.2,14.7,19.4,25.2,49.0,90.0,69.0,0.0,,
37125.0,3.7,7.4,360.0,11.6,14.5,18.8,24.3,51.0,90.0,72.0,0.0,,
37126.0,4.0,6.8,45.0,14.9,14.0,19.6,25.4,50.0,93.0,70.0,0.0,,
37127.0,4.2,3.3,45.0,7.0,14.9,20.5,27.0,42.0,89.0,65.0,0.0,,
37128.0,4.3,3.6,45.0,8.4,15.1,20.5,27.3,46.0,90.0,71.0,0.0,,
37129.0,4.5,3.3,360.0,7.0,15.2,21.4,28.6,40.0,92.0,64.0,0.0,,
37130.0,4.2,2.6,270.0,5.2,17.4,23.0,28.4,38.0,77.0,55.0,0.0,,
37131.0,4.2,3.3,225.0,4.8,19.2,23.7,29.7,39.0,64.0,52.0,0.0,,
37132.0,4.1,4.2,225.0,7.8,17.2,22.8,28.1,42.0,68.0,58.0,0.0,,
37133.0,3.2,3.8,225.0,6.7,15.7,19.2,23.6,40.0,90.0,70.0,0.0,,
37134.0,2.9,6.2,225.0,12.0,13.5,15.8,21.1,66.0,100.0,89.0,10.7,,
37135.0,2.4,5.8,225.0,12.4,10.3,13.5,16.8,62.0,97.0,83.0,0.8,,
37136.0,2.7,5.8,45.0,10.2,9.5,12.8,18.0,58.0,100.0,80.0,0.0,,
37137.0,3.5,3.6,225.0,8.3,9.8,15.7,22.0,49.0,84.0,68.0,0.0,,
37138.0,2.1,6.5,225.0,8.9,11.9,14.4,16.8,64.0,98.0,79.0,8.1,,
37139.0,2.8,6.4,360.0,10.1,8.5,12.8,18.4,44.0,100.0,71.0,14.8,,
37140.0,3.1,2.8,225.0,5.1,8.8,13.8,19.9,38.0,90.0,61.0,0.0,,
37141.0,3.5,2.7,315.0,7.1,9.6,15.6,22.8,38.0,79.0,57.0,0.0,,
37142.0,3.2,6.1,270.0,11.1,12.4,17.6,22.8,43.0,74.0,57.0,0.0,,
37143.0,2.7,4.2,225.0,9.3,12.0,16.1,20.1,29.0,74.0,56.0,0.0,,
37144.0,2.1,2.1,225.0,3.6,7.7,10.6,14.6,41.0,95.0,64.0,0.0,,
37145.0,2.4,2.0,225.0,2.6,6.6,11.5,15.9,38.0,69.0,49.0,0.0,,
37146.0,2.8,2.1,225.0,3.0,8.7,13.0,19.1,35.0,68.0,50.0,0.0,,
37147.0,2.4,2.3,225.0,4.7,10.7,13.8,18.1,51.0,89.0,64.0,0.0,,
37148.0,2.3,3.4,225.0,5.9,6.1,12.1,15.2,70.0,100.0,83.0,28.3,,
37149.0,2.2,1.8,315.0,2.6,6.5,9.9,14.7,58.0,97.0,75.0,0.1,,
37150.0,2.4,1.3,225.0,2.3,5.1,10.1,15.6,58.0,100.0,79.0,5.6,,
37151.0,2.1,1.3,90.0,4.1,3.8,7.8,13.0,53.0,100.0,76.0,0.0,,
37152.0,2.1,2.9,180.0,6.9,4.3,8.0,13.7,53.0,95.0,78.0,0.0,,
37153.0,1.9,2.4,225.0,6.8,5.8,9.0,13.1,57.0,98.0,79.0,0.0,,
37154.0,2.4,2.1,225.0,5.0,5.0,10.1,16.1,54.0,99.0,78.0,0.0,,
37155.0,2.4,4.6,225.0,8.7,7.0,11.6,17.2,59.0,100.0,83.0,0.0,,
37156.0,2.1,3.2,225.0,14.1,7.5,12.0,15.6,62.0,100.0,82.0,0.0,,
37157.0,1.6,1.1,90.0,2.5,10.6,12.7,15.4,79.0,100.0,94.0,27.3,,
37158.0,2.0,0.9,225.0,1.2,11.3,14.2,18.1,74.0,98.0,88.0,9.6,,
37159.0,1.8,7.3,225.0,9.9,10.8,13.2,16.4,62.0,95.0,77.0,0.0,,
37160.0,2.1,2.5,270.0,5.5,7.5,11.4,16.3,60.0,89.0,76.0,0.0,,
37161.0,2.4,2.7,225.0,5.3,6.7,11.5,18.2,48.0,95.0,71.0,0.0,,
