tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36925.0,0.6,4.0,270.0,12.4,-3.0,0.1,3.2,70.0,97.0,84.0,2.0,8.1,
36926.0,0.8,6.0,225.0,10.2,0.4,3.1,7.4,71.0,100.0,88.0,0.0,,
36927.0,0.8,6.8,225.0,11.7,1.3,3.6,7.4,66.0,100.0,90.0,0.0,,
36928.0,0.8,6.6,225.0,15.3,1.7,4.2,7.2,78.0,100.0,91.0,0.0,,
36929.0,0.8,5.1,225.0,7.6,3.0,5.6,7.7,72.0,100.0,86.0,0.0,,
36930.0,0.6,9.7,225.0,18.2,3.6,5.2,6.9,68.0,100.0,89.0,6.9,,
36931.0,0.8,3.6,180.0,6.2,2.1,4.1,7.3,67.0,100.0,87.0,2.7,,
36932.0,0.9,8.9,360.0,11.2,2.1,4.5,7.9,80.0,96.0,90.0,8.9,,
36933.0,0.9,13.8,360.0,20.5,0.9,3.4,7.4,65.0,100.0,80.0,0.0,,
36934.0,0.9,7.0,360.0,14.3,1.4,4.8,8.0,43.0,73.0,54.0,0.0,,
36935.0,1.0,8.7,45.0,20.5,2.1,5.1,8.7,41.0,85.0,59.0,0.0,,
36936.0,0.8,14.8,360.0,21.9,0.4,2.9,5.4,54.0,100.0,73.0,0.0,,
36937.0,0.9,13.2,315.0,18.9,-0.9,2.2,5.9,43.0,74.0,60.0,0.0,,
36938.0,1.2,2.9,360.0,5.1,0.4,4.6,10.0,28.0,56.0,41.0,0.0,,
36939.0,1.0,4.7,180.0,11.7,0.4,4.0,7.2,47.0,91.0,70.0,0.0,,
36940.0,1.1,9.8,360.0,15.3,-0.9,3.0,7.7,59.0,100.0,73.0,0.0,,
36941.0,0.9,6.9,360.0,11.2,1.0,3.7,7.0,53.0,76.0,62.0,0.0,,
36942.0,1.0,6.6,315.0,14.3,0.1,2.7,6.7,57.0,78.0,66.0,0.0,,
36943.0,1.1,8.8,315.0,18.4,-1.6,3.7,7.3,42.0,98.0,66.0,0.0,,
36944.0,1.5,12.1,270.0,20.4,2.3,7.5,12.9,47.0,75.0,61.0,0.0,,
36945.0,1.3,8.8,270.0,16.9,3.1,6.9,11.4,48.0,88.0,64.0,0.0,,
36946.0,1.1,6.2,225.0,10.7,-2.7,1.3,6.4,63.0,100.0,91.0,11.4,,
36947.0,0.5,14.9,90.0,21.9,-4.4,-3.0,-1.2,67.0,96.0,82.0,10.1,,
36948.0,0.7,13.2,360.0,22.4,-5.2,-3.2,0.2,61.0,94.0,79.0,9.4,,
36949.0,0.8,5.2,225.0,12.8,-5.8,-2.6,1.7,52.0,81.0,68.0,0.0,,
36950.0,0.7,10.1,225.0,19.3,-5.3,-2.0,-0.3,56.0,98.0,90.0,8.8,,
36951.0,0.8,6.1,225.0,8.2,-3.1,-0.6,2.1,80.0,97.0,92.0,0.3,,
36952.0,1.0,9.8,225.0,16.9,-1.1,1.9,5.2,81.0,100.0,96.0,40.0,,
36953.0,1.0,9.4,180.0,19.9,2.6,5.4,7.5,83.0,100.0,97.0,28.7,,
36954.0,1.3,9.6,225.0,16.4,5.0,7.3,10.9,50.0,100.0,88.0,5.9,,
36955.0,1.0,9.8,225.0,17.4,5.4,7.0,9.3,75.0,98.0,88.0,4.9,,
36956.0,0.9,3.8,270.0,6.1,4.6,6.0,7.7,68.0,100.0,88.0,0.0,,
36957.0,1.3,7.4,225.0,12.8,2.5,5.3,8.9,72.0,100.0,88.0,0.0,,
36958.0,0.7,13.7,180.0,22.9,5.3,6.0,7.0,88.0,98.0,94.0,35.4,,
36959.0,1.0,6.1,225.0,14.3,3.1,5.3,6.8,83.0,100.0,91.0,6.6,,
36960.0,1.0,4.9,225.0,9.7,4.0,5.6,7.7,74.0,100.0,94.0,0.0,,
36961.0,0.9,4.3,270.0,7.7,5.0,6.4,8.0,75.0,100.0,88.0,0.0,,
36962.0,1.1,7.4,225.0,15.8,5.1,7.1,8.7,80.0,100.0,94.0,0.0,,
36963.0,1.3,11.1,225.0,23.5,5.6,7.8,10.4,58.0,92.0,79.0,17.3,,
36964.0,1.7,8.1,270.0,11.7,3.4,7.2,11.9,54.0,76.0,67.0,0.0,,
36965.0,1.9,6.2,270.0,9.7,4.2,8.0,13.8,60.0,82.0,72.0,0.0,,
36966.0,1.8,5.2,225.0,10.7,3.0,7.7,11.7,62.0,87.0,76.0,0.0,,
36967.0,1.0,11.8,225.0,22.4,5.3,6.4,8.4,84.0,100.0,95.0,18.7,,
36968.0,1.3,10.0,225.0,12.8,3.7,6.3,8.5,81.0,100.0,91.0,0.0,,
36969.0,1.6,7.7,225.0,13.3,4.6,8.0,11.0,53.0,92.0,75.0,0.0,,
36970.0,1.5,9.3,225.0,14.3,5.3,8.3,10.8,53.0,92.0,73.0,0.0,,
36971.0,1.4,10.2,270.0,13.3,6.0,8.4,10.4,80.0,100.0,89.0,0.0,,
36972.0,2.0,9.2,270.0,15.3,7.2,10.8,14.8,48.0,99.0,71.0,0.0,,
36973.0,1.9,7.1,225.0,12.8,8.3,11.6,14.9,56.0,74.0,65.0,0.0,,
36974.0,2.0,6.0,225.0,7.7,9.3,12.4,15.8,56.0,70.0,65.0,0.0,,
36975.0,2.3,8.8,225.0,16.4,4.3,10.3,14.8,55.0,100.0,77.0,0.0,,
36976.0,1.6,9.2,225.0,11.8,5.3,8.1,10.6,61.0,85.0,72.0,0.0,,
36977.0,1.8,4.4,225.0,7.6,3.2,6.9,10.8,63.0,100.0,83.0,0.0,,
36978.0,1.3,5.4,225.0,8.6,3.0,5.5,7.6,88.0,100.0,94.0,5.9,,
36979.0,1.4,6.6,225.0,10.2,3.6,6.2,8.4,67.0,99.0,88.0,21.5,,
36980.0,0.7,7.1,360.0,15.3,4.3,4.8,5.6,85.0,96.0,92.0,29.6,,
36981.0,1.7,12.8,360.0,20.9,2.5,6.2,9.2,68.0,96.0,84.0,5.8,,
36982.0,1.7,13.1,45.0,22.9,0.8,5.1,8.0,65.0,100.0,79.0,0.0,,
36983.0,1.9,7.3,90.0,16.9,2.7,6.5,10.6,33.0,90.0,60.0,0.0,,
36984.0,2.1,3.1,225.0,6.2,4.1,8.5,12.0,35.0,77.0,60.0,0.0,,
36985.0,1.8,6.3,270.0,12.8,5.3,7.9,11.1,58.0,90.0,76.0,0.0,,
36986.0,1.6,9.9,360.0,25.5,2.7,6.3,8.3,66.0,88.0,77.0,21.0,,
36987.0,2.1,6.1,270.0,13.3,2.2,6.9,11.0,50.0,77.0,66.0,0.0,,
36988.0,1.8,6.6,225.0,15.3,4.1,6.5,10.4,55.0,100.0,87.0,12.5,,
36989.0,1.8,9.8,360.0,15.8,2.8,5.6,9.6,67.0,97.0,84.0,0.0,,
36990.0,2.0,4.6,360.0,11.7,2.7,6.8,10.5,37.0,96.0,68.0,0.0,,
36991.0,2.0,3.7,360.0,9.2,3.6,7.2,10.6,58.0,99.0,77.0,0.1,,
36992.0,0.7,12.0,45.0,15.3,3.5,4.3,4.7,89.0,99.0,92.0,36.7,,
36993.0,1.6,14.3,45.0,20.4,4.4,6.5,9.0,68.0,94.0,83.0,8.4,,
36994.0,2.0,4.1,315.0,7.6,3.3,7.2,10.6,56.0,100.0,76.0,0.0,,
36995.0,1.4,11.7,90.0,16.9,0.9,3.2,5.5,63.0,90.0,80.0,4.6,,
36996.0,2.1,8.4,225.0,10.7,-2.8,3.8,7.9,60.0,100.0,78.0,0.0,,
36997.0,1.6,4.5,360.0,7.2,3.1,5.6,8.2,80.0,96.0,88.0,2.0,,
36998.0,2.0,6.6,360.0,16.9,2.7,5.5,9.8,55.0,96.0,82.0,1.5,,
36999.0,1.9,5.5,225.0,11.7,2.9,6.0,9.2,68.0,92.0,80.0,0.0,,
37000.0,1.9,7.5,225.0,12.2,2.0,5.6,8.7,69.0,95.0,82.0,0.0,,
37001.0,1.9,5.3,225.0,7.2,1.5,5.0,8.5,69.0,96.0,86.0,0.0,,
37002.0,1.2,4.7,225.0,11.2,-0.1,1.9,3.3,59.0,96.0,84.0,1.8,,
37003.0,1.9,2.9,315.0,5.7,-1.0,2.8,6.9,57.0,100.0,83.0,0.0,,
37004.0,2.0,7.6,225.0,11.2,0.0,4.6,8.0,65.0,97.0,78.0,2.5,,
37005.0,2.7,8.4,270.0,12.8,2.6,7.6,12.6,55.0,100.0,77.0,0.0,,
37006.0,2.2,6.0,225.0,9.7,5.4,9.2,11.5,78.0,100.0,91.0,0.0,,
37007.0,2.8,4.0,225.0,8.2,6.6,9.9,15.2,62.0,100.0,81.0,0.0,,
37008.0,2.4,5.2,180.0,7.6,5.8,9.1,12.9,66.0,100.0,83.0,0.0,,
37009.0,2.9,2.9,225.0,5.7,5.3,10.3,14.6,44.0,90.0,73.0,0.0,,
37010.0,2.7,4.0,180.0,9.2,8.0,11.7,15.4,43.0,98.0,67.0,0.0,,
37011.0,2.6,7.8,180.0,12.2,8.0,12.0,14.9,54.0,99.0,78.0,0.0,,
37012.0,3.1,7.5,180.0,12.2,7.8,12.6,16.9,65.0,93.0,78.0,0.0,,
37013.0,3.2,8.7,180.0,13.3,10.1,13.9,18.4,58.0,96.0,75.0,0.0,,
37014.0,2.6,7.0,225.0,11.7,9.6,12.3,15.6,68.0,100.0,85.0,0.0,,
37015.0,2.0,10.1,180.0,16.3,8.7,10.6,12.6,80.0,100.0,90.0,15.5,,
37016.0,2.1,3.3,270.0,7.7,7.2,9.7,12.0,69.0,100.0,89.0,1.4,,
37017.0,2.2,6.3,45.0,9.7,8.2,10.7,12.9,76.0,100.0,88.0,16.6,,
37018.0,2.3,9.3,45.0,14.2,8.8,10.2,13.7,73.0,100.0,92.0,26.7,,
37019.0,2.8,6.1,45.0,9.7,8.7,12.1,15.5,72.0,98.0,88.0,9.5,,
37020.0,3.1,3.4,360.0,6.2,9.2,12.6,17.0,47.0,99.0,76.0,0.0,,
37021.0,2.9,10.4,90.0,15.3,8.1,11.9,15.6,65.0,96.0,79.0,0.0,,
37022.0,2.8,14.2,45.0,18.4,7.3,11.1,14.4,59.0,100.0,78.0,0.0,,
37023.0,3.4,3.8,360.0,6.6,8.0,13.2,17.6,49.0,97.0,73.0,0.0,,
37024.0,3.0,3.4,360.0,6.1,9.7,13.4,17.0,48.0,84.0,67.0,0.0,,
37025.0,3.0,6.8,225.0,18.4,8.9,12.7,16.2,54.0,96.0,73.0,0.0,,
37026.0,2.6,11.9,225.0,20.0,8.7,11.4,14.5,65.0,100.0,85.0,0.0,,
37027.0,3.4,2.4,180.0,9.2,8.9,13.8,17.7,41.0,98.0,63.0,0.0,,
37028.0,3.2,5.4,225.0,9.7,9.8,14.2,17.2,51.0,99.0,76.0,0.0,,
37029.0,3.4,3.3,225.0,5.1,10.3,14.0,18.3,40.0,100.0,81.0,0.0,,
37030.0,2.3,12.1,90.0,17.4,9.2,11.5,13.6,42.0,99.0,72.0,0.0,,
37031.0,3.2,7.6,90.0,17.4,7.2,11.7,15.8,52.0,98.0,73.0,3.7,,
37032.0,1.3,6.8,180.0,12.2,10.2,10.8,11.7,92.0,96.0,94.0,26.9,,
37033.0,3.0,2.9,90.0,6.2,10.3,13.3,16.7,74.0,96.0,85.0,1.1,,
37034.0,2.8,7.1,90.0,9.2,11.1,13.8,16.7,68.0,96.0,81.0,0.0,,
37035.0,3.2,5.0,90.0,8.6,10.4,14.0,17.6,58.0,97.0,80.0,0.0,,
37036.0,3.3,7.5,45.0,12.2,11.3,14.2,18.4,64.0,96.0,81.0,0.0,,
37037.0,3.8,8.7,45.0,15.8,10.2,14.8,19.4,44.0,99.0,68.0,0.0,,
37038.0,4.1,2.9,135.0,6.2,13.6,18.0,22.4,42.0,68.0,50.0,0.0,,
37039.0,4.4,2.8,270.0,6.2,15.5,20.0,24.9,46.0,73.0,58.0,0.0,,
37040.0,4.9,5.0,360.0,7.6,15.9,21.1,26.6,34.0,65.0,54.0,0.0,,
37041.0,4.6,6.2,225.0,10.2,16.5,21.1,25.8,44.0,88.0,58.0,0.0,,
37042.0,4.6,5.9,270.0,13.8,15.3,20.3,25.2,43.0,98.0,62.0,0.0,,
37043.0,3.8,4.1,360.0,8.1,12.3,16.6,20.4,48.0,84.0,69.0,0.0,,
37044.0,3.2,4.1,225.0,7.6,9.5,13.4,16.8,53.0,92.0,75.0,0.5,,
37045.0,4.2,2.1,180.0,6.6,3.4,9.5,18.0,50.0,100.0,84.0,11.4,,
37046.0,4.0,3.9,360.0,11.2,3.8,11.2,17.3,34.0,72.0,50.0,0.0,,
37047.0,4.1,2.0,225.0,4.1,9.2,14.6,19.7,43.0,66.0,54.0,0.0,,
37048.0,3.0,4.7,270.0,9.2,9.4,12.8,15.6,63.0,96.0,80.0,0.3,,
37049.0,4.0,4.3,225.0,7.2,9.0,14.6,19.3,58.0,92.0,67.0,0.0,,
37050.0,4.1,6.3,225.0,10.2,11.6,16.6,21.2,50.0,94.0,64.0,0.0,,
37051.0,3.5,12.7,225.0,19.3,13.4,16.5,20.1,50.0,86.0,64.0,0.0,,
37052.0,4.0,10.7,225.0,18.4,12.1,16.4,21.0,54.0,92.0,74.0,0.0,,
37053.0,4.1,6.5,225.0,10.7,9.4,15.1,19.7,46.0,94.0,68.0,0.0,,
37054.0,3.9,6.4,360.0,12.8,8.6,13.6,18.6,43.0,100.0,65.0,0.0,,
37055.0,4.0,3.8,315.0,7.6,8.7,14.8,19.2,42.0,99.0,66.0,0.0,,
37056.0,4.4,2.9,315.0,6.2,10.8,15.8,21.8,41.0,89.0,65.0,0.0,,
37057.0,4.2,4.8,225.0,12.2,12.7,17.1,22.0,54.0,90.0,69.0,0.0,,
37058.0,3.7,10.5,225.0,17.4,14.1,17.2,21.3,53.0,88.0,66.0,0.0,,
37059.0,3.9,4.1,225.0,6.2,10.2,14.5,19.4,50.0,94.0,72.0,0.0,,
37060.0,3.7,3.6,360.0,5.1,9.1,13.3,18.1,46.0,99.0,74.0,0.0,,
37061.0,4.1,6.5,360.0,13.3,9.6,14.7,19.8,36.0,100.0,59.0,0.0,,
37062.0,4.4,3.2,360.0,6.1,8.5,15.2,20.6,37.0,100.0,65.0,0.0,,
37063.0,4.4,3.4,270.0,8.6,12.0,17.8,22.2,43.0,80.0,57.0,0.0,,
37064.0,4.3,5.8,225.0,10.2,14.1,18.5,23.1,47.0,62.0,53.0,0.0,,
37065.0,4.3,2.2,225.0,4.1,15.1,19.3,23.7,44.0,66.0,59.0,0.0,,
37066.0,4.4,2.1,360.0,4.6,15.5,20.3,24.4,52.0,88.0,66.0,0.0,,
37067.0,4.5,2.3,90.0,7.6,16.8,21.2,25.4,51.0,83.0,65.0,0.0,,
37068.0,4.4,1.7,225.0,4.1,16.7,21.6,25.0,44.0,84.0,65.0,0.0,,
37069.0,4.7,5.4,225.0,13.8,17.8,22.3,26.8,39.0,82.0,57.0,0.0,,
37070.0,2.9,9.1,180.0,19.3,14.7,17.4,19.3,64.0,87.0,81.0,9.2,,
37071.0,3.7,6.2,90.0,9.7,13.4,17.2,20.6,61.0,94.0,76.0,0.0,,
37072.0,4.3,3.2,45.0,6.1,15.0,19.7,23.8,52.0,85.0,70.0,0.0,,
37073.0,4.0,3.2,45.0,7.1,15.4,19.5,23.1,50.0,90.0,65.0,0.0,,
37074.0,4.5,3.5,90.0,8.1,14.2,18.9,23.9,37.0,95.0,62.0,0.0,,
37075.0,4.1,3.2,270.0,5.1,14.5,18.7,22.7,54.0,100.0,74.0,0.0,,
37076.0,3.2,4.2,270.0,9.2,15.1,17.5,20.4,70.0,97.0,80.0,0.0,,
37077.0,4.3,4.6,225.0,12.2,15.2,19.3,23.9,54.0,97.0,74.0,0.0,,
37078.0,4.8,11.9,225.0,22.9,16.2,20.5,26.3,37.0,100.0,72.0,0.0,,
37079.0,4.1,5.3,225.0,10.2,13.8,19.0,22.4,47.0,80.0,61.0,0.0,,
37080.0,4.2,4.3,225.0,6.7,12.9,17.7,22.3,50.0,84.0,65.0,0.0,,
37081.0,3.9,1.8,225.0,2.3,16.0,19.3,23.2,48.0,76.0,61.0,0.0,,
37082.0,3.4,2.1,225.0,4.0,15.4,18.6,21.3,54.0,78.0,62.0,0.0,,
37083.0,4.2,2.7,270.0,5.7,14.7,19.2,23.4,59.0,96.0,73.0,0.0,,
37084.0,3.6,2.4,225.0,4.1,16.1,19.0,22.5,57.0,91.0,78.0,0.0,,
37085.0,4.0,2.3,225.0,5.7,15.4,19.5,23.4,61.0,96.0,73.0,0.0,,
37086.0,4.8,6.0,225.0,14.8,16.2,20.5,26.4,55.0,98.0,76.0,0.0,,
37087.0,5.0,2.9,180.0,6.7,16.0,22.2,27.0,34.0,98.0,54.0,0.0,,
37088.0,4.1,2.8,225.0,4.8,14.3,18.8,23.0,28.0,83.0,51.0,0.0,,
37089.0,4.2,4.6,225.0,9.8,12.2,17.1,22.3,44.0,84.0,62.0,0.0,,
37090.0,2.6,6.3,225.0,10.2,14.6,16.9,18.6,60.0,88.0,71.0,0.0,,
37091.0,4.3,6.3,225.0,21.4,10.8,16.7,22.0,49.0,95.0,76.0,33.1,,
37092.0,3.1,8.4,360.0,16.4,10.2,13.2,16.9,55.0,100.0,83.0,6.9,,
37093.0,5.3,1.7,360.0,2.6,12.3,17.9,26.7,32.0,81.0,51.0,0.0,,
37094.0,4.7,2.4,360.0,5.0,13.9,19.1,25.4,36.0,69.0,56.0,0.0,,
37095.0,4.4,1.9,360.0,4.1,15.4,20.1,24.9,47.0,76.0,62.0,0.0,,
37096.0,4.1,1.7,225.0,3.1,14.9,18.9,23.8,50.0,90.0,71.0,0.0,,
37097.0,3.5,4.2,90.0,6.6,14.2,17.7,21.2,60.0,96.0,76.0,0.0,,
37098.0,4.7,3.9,90.0,8.1,15.2,19.6,26.0,42.0,87.0,66.0,0.0,,
37099.0,4.0,2.2,225.0,4.1,16.9,20.7,24.7,50.0,98.0,71.0,0.0,,
37100.0,3.9,2.8,225.0,4.1,16.6,20.2,24.2,68.0,85.0,77.0,6.8,,
37101.0,3.9,2.6,315.0,5.0,16.8,20.4,24.7,66.0,86.0,76.0,0.0,,
37102.0,4.0,6.1,360.0,9.2,16.7,20.7,24.9,63.0,90.0,75.0,0.0,,
37103.0,4.3,4.5,360.0,8.1,15.9,20.8,25.5,48.0,93.0,70.0,0.0,,
37104.0,4.5,5.7,90.0,11.7,17.8,22.4,27.2,44.0,97.0,66.0,0.0,,
37105.0,4.7,4.1,225.0,9.7,19.2,23.0,28.9,43.0,88.0,65.0,0.0,,
37106.0,4.6,8.4,225.0,12.2,18.8,23.2,28.4,50.0,76.0,62.0,0.0,,
37107.0,4.0,5.5,225.0,9.7,18.1,22.1,26.0,51.0,83.0,65.0,0.0,,
37108.0,3.8,7.3,225.0,15.8,16.0,19.8,23.9,22.0,86.0,60.0,0.0,,
37109.0,3.1,2.5,180.0,4.1,15.7,18.5,21.7,56.0,89.0,74.0,8.8,,
37110.0,3.9,2.8,225.0,9.2,15.1,19.7,24.0,55.0,90.0,72.0,0.0,,
37111.0,3.9,5.2,270.0,9.2,16.2,20.3,24.9,47.0,92.0,64.0,0.0,,
37112.0,4.0,4.6,225.0,9.3,15.3,20.5,24.7,47.0,90.0,66.0,0.0,,
37113.0,3.3,3.2,225.0,7.1,17.1,20.7,23.3,58.0,82.0,70.0,0.0,,
37114.0,2.5,11.5,45.0,15.8,11.1,14.5,16.4,62.0,98.0,75.0,0.1,,
37115.0,3.3,6.9,45.0,12.8,9.8,14.7,19.1,22.0,91.0,62.0,0.0,,
37116.0,3.9,2.7,90.0,4.1,12.4,18.1,23.1,40.0,76.0,66.0,0.0,,
37117.0,3.7,3.4,90.0,6.1,15.0,19.7,23.9,45.0,71.0,58.0,0.0,,
37118.0,3.6,3.6,45.0,6.1,16.9,20.8,24.8,44.0,81.0,60.0,0.0,,
37119.0,3.4,2.7,225.0,5.7,17.7,21.4,24.7,52.0,81.0,66.0,0.0,,
37120.0,3.7,5.3,225.0,10.7,18.3,21.8,26.1,56.0,88.0,70.0,0.0,,
37121.0,3.3,5.4,225.0,10.2,15.3,19.6,22.5,61.0,97.0,78.0,0.0,,
37122.0,4.2,5.0,225.0,8.1,14.2,20.0,25.8,42.0,95.0,68.0,0.0,,
37123.0,3.0,4.2,225.0,11.7,15.9,19.1,22.2,59.0,91.0,76.0,0.0,,
37124.0,3.7,3.8,45.0,9.2,14.7,19.1,24.4,50.0,87.0,67.0,0.0,,
37125.0,3.2,8.5,360.0,13.3,14.5,18.2,22.2,57.0,84.0,71.0,0.0,,
37126.0,3.5,7.8,45.0,17.3,14.1,18.9,23.3,56.0,90.0,71.0,0.0,,
37127.0,3.7,3.8,45.0,8.1,15.5,20.2,25.1,43.0,83.0,64.0,0.0,,
37128.0,3.5,4.0,45.0,9.7,15.5,19.9,24.2,52.0,91.0,71.0,0.0,,
37129.0,3.6,3.8,360.0,8.1,16.7,20.9,25.6,46.0,85.0,63.0,0.0,,
37130.0,3.7,2.9,270.0,5.7,18.2,22.0,27.0,43.0,73.0,57.0,0.0,,
37131.0,4.0,3.7,225.0,5.6,18.0,22.8,28.3,41.0,70.0,53.0,0.0,,
37132.0,3.7,4.7,225.0,8.7,19.3,23.0,27.9,36.0,64.0,54.0,0.0,,
37133.0,3.0,4.5,225.0,8.1,15.4,18.7,22.5,34.0,88.0,68.0,0.0,,
37134.0,2.3,7.0,225.0,13.8,12.7,15.1,17.9,78.0,100.0,90.0,19.7,,
37135.0,2.2,6.4,225.0,14.3,9.5,12.7,15.6,70.0,97.0,85.0,2.7,,
37136.0,2.5,6.6,45.0,11.7,9.4,12.8,16.7,59.0,95.0,78.0,0.0,,
37137.0,2.8,4.1,225.0,9.2,11.1,15.0,19.5,54.0,86.0,70.0,0.0,,
37138.0,2.1,7.3,225.0,10.2,11.0,13.4,16.2,66.0,100.0,83.0,16.7,,
37139.0,2.4,7.3,360.0,11.7,8.0,11.7,15.6,47.0,100.0,73.0,10.7,,
37140.0,2.5,3.3,225.0,6.1,10.0,13.4,17.8,44.0,88.0,62.0,0.0,,
37141.0,3.2,2.9,315.0,8.1,11.3,15.4,21.9,40.0,75.0,56.0,0.0,,
37142.0,3.0,6.6,270.0,12.2,12.9,16.9,22.2,43.0,75.0,58.0,0.0,,
37143.0,2.4,4.5,270.0,10.2,11.9,15.2,18.7,32.0,79.0,58.0,0.0,,
37144.0,2.0,2.4,45.0,5.2,7.1,10.1,13.9,43.0,95.0,63.0,0.0,,
37145.0,2.0,1.9,225.0,2.4,8.1,11.1,14.6,40.0,71.0,48.0,0.0,,
37146.0,2.8,2.0,225.0,2.9,8.2,12.4,18.8,36.0,69.0,50.0,0.0,,
37147.0,2.3,2.8,225.0,5.8,10.1,13.2,17.2,54.0,88.0,65.0,0.0,,
37148.0,2.1,4.0,225.0,6.2,6.1,11.5,14.2,71.0,100.0,84.0,50.5,,
37149.0,2.0,1.7,315.0,2.6,6.0,9.5,13.7,60.0,97.0,74.0,0.0,,
37150.0,2.3,1.2,225.0,2.4,5.3,9.8,15.2,62.0,99.0,78.0,5.5,,
37151.0,1.9,1.2,90.0,3.4,4.3,7.6,12.3,52.0,97.0,73.0,0.0,,
37152.0,1.7,3.0,180.0,7.7,4.6,7.7,11.5,60.0,98.0,77.0,0.2,,
37153.0,1.7,2.7,225.0,7.6,6.1,8.5,12.0,58.0,93.0,79.0,0.0,,
37154.0,2.1,2.1,225.0,5.7,6.2,10.3,15.0,55.0,92.0,74.0,0.0,,
37155.0,2.1,5.2,225.0,9.7,8.0,11.5,16.2,63.0,100.0,82.0,0.0,,
37156.0,1.8,3.6,225.0,15.8,8.3,11.9,14.8,62.0,100.0,79.0,0.0,,
37157.0,1.7,1.2,90.0,2.4,9.9,12.4,15.0,80.0,100.0,94.0,35.0,,
37158.0,1.8,1.1,225.0,1.5,11.6,13.8,17.2,75.0,99.0,87.0,11.5,,
37159.0,1.8,8.0,225.0,10.7,7.8,11.7,14.8,66.0,100.0,84.0,0.0,,
37160.0,2.0,2.6,270.0,6.2,7.3,10.5,15.8,61.0,93.0,77.0,0.0,,
