tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36929.0,1.0,0.7,90.0,2.3,2.5,5.9,10.6,80.0,100.0,96.0,0.0,,
36930.0,1.1,2.8,90.0,5.4,5.5,8.1,12.7,76.0,100.0,94.0,0.5,,
36931.0,0.8,1.5,270.0,1.9,5.8,7.9,10.1,94.0,100.0,97.0,1.3,,
36932.0,1.1,2.0,360.0,3.4,5.1,8.9,12.3,76.0,100.0,93.0,4.2,,
36933.0,1.4,2.3,360.0,2.7,2.3,7.4,14.3,57.0,100.0,86.0,0.0,,
36934.0,1.5,1.9,315.0,2.8,0.7,6.5,14.1,54.0,100.0,85.0,0.0,,
36935.0,1.5,0.7,45.0,1.5,0.9,6.1,13.8,51.0,100.0,85.0,0.0,,
36936.0,1.5,2.0,45.0,4.9,1.0,6.8,13.5,53.0,100.0,81.0,0.0,,
36937.0,1.4,1.5,90.0,3.6,-0.4,5.1,12.7,45.0,100.0,80.0,0.0,,
36938.0,1.6,0.9,225.0,2.3,-0.7,5.7,14.6,36.0,99.0,74.0,0.0,,
36939.0,1.5,1.1,45.0,3.2,-1.7,4.6,12.7,51.0,100.0,84.0,0.0,,
36940.0,1.5,2.9,270.0,4.1,-0.2,5.8,13.2,52.0,100.0,81.0,0.0,,
36941.0,1.6,2.0,90.0,4.2,1.0,6.3,13.8,39.0,100.0,81.0,0.0,,
36942.0,1.4,1.5,270.0,3.1,-0.7,5.0,11.4,65.0,100.0,89.0,0.0,,
36943.0,1.4,1.8,225.0,3.0,-0.1,4.6,11.0,60.0,99.0,87.0,0.0,,
36944.0,1.8,1.2,45.0,2.5,-1.0,6.3,14.7,52.0,100.0,83.0,0.0,,
36945.0,1.9,1.3,225.0,3.0,0.8,6.2,15.6,54.0,100.0,87.0,0.0,,
36946.0,0.7,2.2,45.0,4.8,3.1,4.7,6.2,85.0,99.0,93.0,9.9,,
36947.0,0.9,3.6,45.0,6.9,0.7,3.1,5.4,54.0,97.0,69.0,0.0,,
36948.0,1.2,2.2,315.0,3.6,-1.7,2.5,7.0,39.0,78.0,60.0,0.0,,
36949.0,1.4,2.5,90.0,4.1,-4.4,1.9,8.8,38.0,87.0,64.0,0.0,,
36950.0,0.6,3.9,45.0,7.2,-0.1,1.8,2.7,86.0,100.0,97.0,5.1,,
36951.0,1.1,1.8,270.0,3.5,0.4,3.3,7.4,62.0,100.0,88.0,0.0,,
36952.0,1.0,2.8,45.0,6.1,-1.3,2.5,5.5,93.0,100.0,99.0,11.2,,
36953.0,0.9,2.4,270.0,4.3,2.0,3.5,5.8,88.0,100.0,97.0,3.7,,
36954.0,1.1,1.2,90.0,3.0,3.5,6.5,8.8,88.0,100.0,97.0,0.0,,
36955.0,1.8,2.2,270.0,3.8,7.1,10.8,15.5,70.0,99.0,90.0,0.0,,
36956.0,0.9,3.3,90.0,5.2,7.9,9.3,10.2,81.0,98.0,90.0,0.0,,
36957.0,1.2,2.4,90.0,3.3,5.9,8.2,10.7,64.0,95.0,81.0,0.0,,
36958.0,0.7,4.5,45.0,7.9,7.2,7.9,8.7,86.0,100.0,96.0,5.8,,
36959.0,1.5,2.6,270.0,4.7,5.2,8.8,12.0,69.0,100.0,89.0,0.3,,
36960.0,1.6,1.2,315.0,2.2,1.9,7.9,11.2,88.0,100.0,96.0,0.7,,
36961.0,1.6,0.9,315.0,1.3,7.0,9.7,13.2,77.0,100.0,93.0,0.0,,
36962.0,1.6,2.4,45.0,4.6,6.8,10.1,13.4,91.0,100.0,96.0,0.0,,
36963.0,2.1,2.8,270.0,5.1,6.1,11.5,16.0,64.0,100.0,86.0,15.6,,
36964.0,2.6,1.7,225.0,3.2,3.0,9.9,18.2,48.0,100.0,82.0,0.0,,
36965.0,2.7,0.8,360.0,2.2,3.0,10.7,18.7,50.0,100.0,78.0,0.0,,
36966.0,2.3,1.0,45.0,2.0,6.3,11.7,17.1,57.0,97.0,78.0,0.0,,
36967.0,1.8,2.7,90.0,4.6,9.2,11.7,15.4,73.0,100.0,92.0,5.0,,
36968.0,2.1,1.8,225.0,2.8,6.7,11.5,15.4,67.0,100.0,84.0,0.0,,
36969.0,2.8,2.0,225.0,3.4,6.6,13.2,19.8,50.0,91.0,69.0,0.0,,
36970.0,2.5,0.8,225.0,1.6,7.6,12.9,18.3,54.0,92.0,75.0,0.0,,
36971.0,2.0,1.0,360.0,1.9,9.3,13.2,16.3,71.0,100.0,85.0,0.0,,
36972.0,2.9,3.5,270.0,6.1,8.9,14.7,21.0,42.0,100.0,72.0,0.0,,
36973.0,3.1,1.2,270.0,2.5,7.3,14.1,21.4,50.0,97.0,72.0,0.0,,
36974.0,3.0,2.1,45.0,3.3,7.1,13.5,20.5,60.0,100.0,87.0,0.0,,
36975.0,3.0,2.6,315.0,7.8,11.3,15.3,22.6,38.0,96.0,73.0,0.0,,
36976.0,3.0,3.6,225.0,6.7,9.2,15.4,21.2,34.0,87.0,56.0,0.0,,
36977.0,2.6,2.2,45.0,4.6,7.3,11.3,17.7,59.0,89.0,79.0,0.7,,
36978.0,1.9,2.8,45.0,4.6,7.8,10.5,13.9,83.0,91.0,87.0,0.9,,
36979.0,1.8,3.1,45.0,5.6,8.6,11.1,13.9,86.0,92.0,90.0,5.7,,
36980.0,1.0,4.4,45.0,6.8,8.9,9.9,10.6,90.0,93.0,92.0,20.7,,
36981.0,2.5,3.3,315.0,6.0,8.1,12.3,17.1,64.0,93.0,81.0,0.0,,
36982.0,2.8,2.2,45.0,6.0,4.7,11.1,17.4,48.0,93.0,74.0,0.0,,
36983.0,3.1,0.7,180.0,1.5,3.4,11.2,18.3,47.0,91.0,70.0,0.0,,
36984.0,3.4,0.9,90.0,1.9,4.4,12.6,20.1,47.0,89.0,69.0,0.0,,
36985.0,2.9,2.0,270.0,4.9,8.3,13.3,18.8,52.0,86.0,69.0,0.0,,
36986.0,2.0,2.9,90.0,6.1,6.7,10.3,13.1,71.0,89.0,79.0,8.9,,
36987.0,3.1,0.7,90.0,2.0,4.8,11.5,18.1,50.0,91.0,74.0,0.0,,
36988.0,1.9,2.2,45.0,6.3,6.7,9.3,12.2,86.0,93.0,90.0,4.0,,
36989.0,2.3,2.0,270.0,3.7,6.6,10.1,14.2,73.0,93.0,86.0,0.0,,
36990.0,3.5,2.1,225.0,4.2,4.6,12.1,20.1,26.0,93.0,66.0,0.0,,
36991.0,3.3,1.8,360.0,3.9,4.5,12.0,18.8,49.0,91.0,72.0,1.5,,
36992.0,1.0,4.0,45.0,6.9,9.0,9.7,10.6,87.0,93.0,90.0,16.6,,
36993.0,2.5,1.6,315.0,2.8,7.8,11.5,15.7,72.0,93.0,86.0,0.0,,
36994.0,2.7,4.1,90.0,8.5,6.5,11.4,15.9,69.0,94.0,82.0,0.1,,
36995.0,2.2,2.5,135.0,5.1,1.5,6.1,10.2,50.0,92.0,76.0,4.7,,
36996.0,3.1,1.9,270.0,4.6,1.1,8.5,15.3,51.0,88.0,69.0,0.0,,
36997.0,2.6,1.6,90.0,2.6,4.6,9.5,13.8,71.0,91.0,83.0,0.1,,
36998.0,2.9,2.1,270.0,3.9,5.7,10.8,16.1,59.0,92.0,77.0,0.0,,
36999.0,3.3,1.2,45.0,1.9,3.1,10.5,16.8,54.0,91.0,73.0,0.0,,
37000.0,3.1,1.7,135.0,2.9,5.3,11.4,16.9,54.0,91.0,73.0,0.0,,
37001.0,3.1,1.6,270.0,3.4,6.0,11.8,16.6,53.0,85.0,69.0,0.0,,
37002.0,2.2,2.0,225.0,3.9,3.5,7.0,10.7,67.0,90.0,82.0,1.4,,
37003.0,2.8,2.4,225.0,5.7,4.9,9.1,14.7,52.0,91.0,74.0,0.0,,
37004.0,3.1,2.2,225.0,5.9,4.6,9.6,15.9,55.0,90.0,74.0,0.0,,
37005.0,4.2,0.6,180.0,1.9,3.3,13.3,21.5,38.0,91.0,66.0,0.0,,
37006.0,3.9,2.0,45.0,4.6,8.4,15.1,21.5,57.0,89.0,76.0,0.0,,
37007.0,3.7,2.3,225.0,5.3,11.8,16.3,22.0,42.0,91.0,72.0,0.0,,
37008.0,3.5,1.7,135.0,3.0,9.7,14.8,19.8,57.0,89.0,74.0,0.0,,
37009.0,4.3,1.3,90.0,2.1,9.3,16.3,23.0,46.0,90.0,69.0,0.0,,
37010.0,4.5,2.0,90.0,3.3,8.6,16.2,23.9,42.0,89.0,70.0,0.0,,
37011.0,4.2,3.2,135.0,5.9,10.8,16.8,23.2,47.0,89.0,70.0,0.0,,
37012.0,4.8,1.6,270.0,3.3,10.6,18.1,25.9,46.0,90.0,70.0,0.0,,
37013.0,4.4,1.3,270.0,3.2,13.3,18.9,25.0,54.0,89.0,74.0,0.0,,
37014.0,3.9,1.5,225.0,4.4,14.5,18.6,23.8,55.0,90.0,77.0,0.0,,
37015.0,3.3,1.5,90.0,3.1,12.9,16.0,20.4,72.0,100.0,88.0,6.0,,
37016.0,2.7,2.2,270.0,3.6,13.3,15.5,18.6,80.0,93.0,89.0,0.5,,
37017.0,3.6,1.9,315.0,4.0,13.1,16.3,21.6,70.0,93.0,86.0,13.6,,
37018.0,3.3,1.8,315.0,3.7,14.1,16.8,21.0,72.0,93.0,87.0,6.7,,
37019.0,4.3,0.9,270.0,2.0,13.6,17.8,24.5,60.0,92.0,82.0,0.0,,
37020.0,4.5,0.4,225.0,0.6,12.1,18.5,24.2,57.0,92.0,76.0,0.0,,
37021.0,4.3,1.4,135.0,3.4,11.9,17.9,23.5,60.0,90.0,77.0,0.0,,
37022.0,4.6,0.8,225.0,1.9,11.4,18.1,24.3,40.0,87.0,67.0,0.0,,
37023.0,5.1,1.5,135.0,4.9,12.1,19.4,26.4,39.0,82.0,63.0,0.0,,
37024.0,3.9,2.5,90.0,3.7,13.8,18.2,22.6,45.0,72.0,59.0,0.0,,
37025.0,4.8,1.6,90.0,3.3,11.1,17.8,24.5,44.0,86.0,68.0,0.0,,
37026.0,4.1,2.4,90.0,5.7,12.7,17.3,22.6,58.0,90.0,78.0,0.0,,
37027.0,4.7,0.8,90.0,1.9,12.2,19.0,24.8,48.0,92.0,70.0,0.0,,
37028.0,4.8,2.6,90.0,4.9,12.9,19.3,25.4,56.0,90.0,78.0,0.0,,
37029.0,4.5,1.6,90.0,4.8,15.6,20.2,25.7,59.0,94.0,79.0,0.5,,
37030.0,4.5,2.6,90.0,5.9,11.7,18.0,23.3,33.0,88.0,60.0,0.0,,
37031.0,4.4,2.4,90.0,4.9,9.2,16.7,21.9,44.0,88.0,66.0,0.0,,
37032.0,1.7,2.4,45.0,4.9,12.0,13.4,14.1,85.0,92.0,91.0,25.1,,
37033.0,3.3,0.6,225.0,1.1,13.9,16.9,20.3,72.0,93.0,85.0,0.0,,
37034.0,4.3,2.1,45.0,3.9,14.4,19.1,24.0,61.0,94.0,80.0,0.0,,
37035.0,4.7,0.6,90.0,1.1,14.8,20.2,25.5,51.0,93.0,73.0,0.0,,
37036.0,5.1,1.5,270.0,3.4,14.1,20.5,26.6,42.0,91.0,71.0,0.0,,
37037.0,5.4,1.0,180.0,2.7,14.5,21.3,27.7,40.0,91.0,67.0,0.0,,
37038.0,6.0,0.7,225.0,2.5,14.2,23.0,29.9,32.0,87.0,59.0,0.0,,
37039.0,6.0,2.2,225.0,3.4,16.9,24.3,31.0,36.0,79.0,60.0,0.0,,
37040.0,6.1,2.0,270.0,3.8,17.6,25.2,31.8,44.0,85.0,66.0,0.0,,
37041.0,6.4,1.8,270.0,3.0,17.0,25.2,32.2,37.0,84.0,60.0,0.0,,
37042.0,5.9,2.2,225.0,3.7,17.6,24.3,30.9,46.0,90.0,66.0,0.0,,
37043.0,4.6,2.8,90.0,5.0,17.5,21.9,26.6,34.0,96.0,64.0,0.0,,
37044.0,3.9,3.2,45.0,4.9,12.0,17.4,20.7,54.0,97.0,78.0,9.2,,
37045.0,4.2,1.5,45.0,3.0,8.8,13.8,20.1,72.0,98.0,87.0,5.7,,
37046.0,5.2,2.2,270.0,5.1,6.8,15.8,23.4,24.0,96.0,61.0,0.0,,
37047.0,5.4,0.5,360.0,1.1,8.9,18.0,25.0,36.0,96.0,67.0,0.0,,
37048.0,4.3,1.4,225.0,2.9,11.5,16.4,21.8,61.0,96.0,84.0,3.0,,
37049.0,5.5,1.1,90.0,3.4,11.0,19.2,26.3,42.0,98.0,72.0,0.0,,
37050.0,5.8,0.9,90.0,1.8,12.5,20.7,27.8,38.0,96.0,68.0,0.0,,
37051.0,5.6,1.4,180.0,2.6,13.8,21.5,27.6,37.0,92.0,65.0,0.0,,
37052.0,5.5,1.7,45.0,3.6,15.9,22.4,28.5,47.0,96.0,72.0,0.0,,
37053.0,5.4,2.7,270.0,6.7,12.8,20.5,26.4,23.0,97.0,64.0,0.0,,
37054.0,5.0,1.4,90.0,3.5,10.2,17.9,23.6,31.0,96.0,61.0,0.0,,
37055.0,5.5,0.6,225.0,1.4,9.8,19.1,25.5,28.0,95.0,59.0,0.0,,
37056.0,6.0,1.9,270.0,2.8,11.7,20.7,28.1,28.0,91.0,60.0,0.0,,
37057.0,6.2,0.7,90.0,1.2,13.1,22.1,29.3,33.0,96.0,64.0,0.0,,
37058.0,6.1,1.0,90.0,2.3,15.2,23.0,29.8,34.0,94.0,62.0,0.0,,
37059.0,4.9,2.9,270.0,5.3,15.3,20.7,25.9,42.0,96.0,69.0,2.9,,
37060.0,5.1,1.3,270.0,2.7,13.5,19.7,25.6,36.0,97.0,68.0,0.0,,
37061.0,5.9,2.6,270.0,5.2,12.9,20.6,28.1,23.0,89.0,54.0,0.0,,
37062.0,5.8,1.0,270.0,2.2,12.2,20.8,27.7,25.0,95.0,58.0,0.0,,
37063.0,6.4,0.4,360.0,1.0,12.2,22.0,29.7,26.0,94.0,58.0,0.0,,
37064.0,6.5,1.7,225.0,4.3,13.6,23.0,30.6,32.0,95.0,57.0,0.0,,
37065.0,6.0,1.0,45.0,2.3,15.4,23.4,29.7,40.0,94.0,66.0,0.0,,
37066.0,6.0,0.9,90.0,2.3,18.4,24.5,31.3,38.0,97.0,71.0,0.0,,
37067.0,6.3,1.5,90.0,3.1,17.8,25.3,32.0,38.0,94.0,65.0,0.0,,
37068.0,6.0,2.3,45.0,3.1,18.5,24.9,31.3,32.0,95.0,64.0,0.0,,
37069.0,6.1,2.1,45.0,3.9,18.1,25.1,31.5,45.0,94.0,70.0,0.0,,
37070.0,4.5,2.8,45.0,5.5,17.7,21.9,26.1,66.0,96.0,85.0,3.8,,
37071.0,5.3,1.1,45.0,3.5,17.7,22.9,28.6,45.0,96.0,73.0,0.0,,
37072.0,6.1,0.8,90.0,3.0,17.8,25.3,31.4,32.0,97.0,63.0,0.0,,
37073.0,5.5,1.7,90.0,2.7,19.4,25.2,30.4,40.0,89.0,61.0,0.0,,
37074.0,5.4,1.6,135.0,3.0,19.1,24.8,29.8,30.0,90.0,55.0,0.0,,
37075.0,5.3,2.0,90.0,5.5,19.1,24.5,29.4,37.0,78.0,56.0,0.3,,
37076.0,4.5,2.4,90.0,4.5,18.8,22.5,27.0,51.0,90.0,74.0,0.2,,
37077.0,5.7,0.9,90.0,2.0,17.3,24.1,30.0,45.0,96.0,71.0,0.0,,
37078.0,5.7,2.1,45.0,4.5,17.9,24.4,30.1,48.0,96.0,75.0,0.0,,
37079.0,5.9,3.3,225.0,8.5,19.0,24.5,31.4,29.0,97.0,65.0,0.0,,
37080.0,5.8,1.7,225.0,3.4,16.9,24.0,29.9,40.0,89.0,60.0,0.0,,
37081.0,5.5,0.9,270.0,2.1,18.1,24.0,29.6,41.0,93.0,67.0,0.0,,
37082.0,4.9,1.0,225.0,2.7,18.9,23.1,28.4,53.0,96.0,78.0,0.0,,
37083.0,5.7,1.0,225.0,2.4,17.3,24.4,30.0,45.0,96.0,69.0,0.0,,
37084.0,4.2,3.3,45.0,6.8,19.4,23.1,26.7,62.0,87.0,75.0,0.0,,
37085.0,5.7,0.6,90.0,2.2,17.2,24.0,30.1,48.0,94.0,72.0,0.0,,
37086.0,5.8,1.8,90.0,4.3,19.5,25.6,31.6,44.0,95.0,72.0,0.0,,
37087.0,6.1,2.9,90.0,5.8,20.3,26.5,33.1,36.0,96.0,65.0,0.0,,
37088.0,5.1,2.5,270.0,3.5,19.5,24.1,29.6,23.0,93.0,53.0,0.0,,
37089.0,5.5,2.7,270.0,4.1,16.0,22.8,28.8,35.0,90.0,58.0,0.0,,
37090.0,5.4,1.3,90.0,2.0,14.9,21.9,28.0,41.0,91.0,72.0,1.3,,
37091.0,5.6,1.7,270.0,2.9,16.0,23.0,29.5,42.0,98.0,70.0,37.5,,
37092.0,2.9,2.1,225.0,4.5,15.0,17.0,19.7,84.0,98.0,92.0,27.9,,
37093.0,5.7,1.5,270.0,2.9,13.3,21.2,28.5,30.0,96.0,64.0,0.0,,
37094.0,5.8,0.4,90.0,1.4,14.1,22.7,29.4,37.0,97.0,68.0,0.0,,
37095.0,5.7,0.7,90.0,1.6,16.7,24.1,30.6,40.0,96.0,67.0,0.0,,
37096.0,5.3,0.2,45.0,0.4,18.0,22.7,29.9,49.0,96.0,78.0,16.2,,
37097.0,5.0,0.5,90.0,2.1,18.2,23.4,28.7,48.0,96.0,74.0,0.0,,
37098.0,5.8,0.8,90.0,2.0,18.1,25.1,31.6,38.0,96.0,67.0,0.0,,
37099.0,5.8,0.7,90.0,2.3,18.6,25.7,32.0,41.0,94.0,68.0,0.0,,
37100.0,4.8,1.7,315.0,3.2,20.2,25.0,29.7,56.0,96.0,77.0,0.0,,
37101.0,5.2,0.7,270.0,1.2,20.9,25.8,31.6,50.0,97.0,77.0,0.0,,
37102.0,5.4,1.0,270.0,2.2,20.7,26.2,32.2,45.0,96.0,73.0,0.0,,
37103.0,5.6,0.6,45.0,1.0,19.9,26.2,32.3,37.0,95.0,68.0,0.0,,
37104.0,5.8,1.0,45.0,2.8,19.6,26.7,32.9,42.0,94.0,67.0,0.0,,
37105.0,5.9,1.4,90.0,1.9,19.3,26.9,33.4,44.0,96.0,70.0,0.0,,
37106.0,5.5,1.1,90.0,2.4,20.8,27.1,32.9,51.0,96.0,74.0,0.0,,
37107.0,5.7,0.8,45.0,1.5,19.7,26.5,32.8,41.0,92.0,68.0,0.0,,
37108.0,5.0,1.5,270.0,2.9,19.6,25.6,30.4,48.0,90.0,67.0,0.0,,
37109.0,4.4,1.4,45.0,3.6,19.1,23.6,28.1,47.0,93.0,71.0,0.0,,
37110.0,5.2,0.8,90.0,1.5,17.9,24.7,30.5,44.0,95.0,70.0,0.0,,
37111.0,5.2,2.0,270.0,4.1,18.9,25.2,31.0,46.0,91.0,65.0,0.0,,
37112.0,5.3,0.9,180.0,2.0,19.1,25.8,31.5,44.0,92.0,66.0,0.0,,
37113.0,4.9,0.9,270.0,2.3,20.2,24.5,30.8,50.0,95.0,78.0,1.0,,
37114.0,3.7,2.7,45.0,8.8,14.8,19.3,23.5,52.0,94.0,80.0,21.0,,
37115.0,4.5,0.4,90.0,1.2,13.1,19.7,25.8,43.0,97.0,72.0,0.0,,
37116.0,5.0,0.5,45.0,1.3,13.4,21.0,28.0,40.0,96.0,72.0,0.0,,
37117.0,5.3,0.3,90.0,0.5,15.4,23.3,30.5,37.0,96.0,70.0,0.0,,
37118.0,5.4,0.7,90.0,1.9,16.9,24.7,31.5,36.0,95.0,68.0,0.0,,
37119.0,5.5,0.4,90.0,1.0,17.7,25.6,32.7,32.0,96.0,66.0,0.0,,
37120.0,5.2,1.6,45.0,3.2,18.5,25.3,31.9,44.0,94.0,72.0,0.2,,
37121.0,4.2,1.4,225.0,2.9,21.0,24.5,29.6,54.0,92.0,76.0,0.0,,
37122.0,5.0,1.4,270.0,2.5,18.7,24.9,31.3,45.0,91.0,71.0,0.0,,
37123.0,4.6,1.2,315.0,3.2,19.3,24.3,30.4,41.0,89.0,70.0,0.0,,
37124.0,4.7,1.3,270.0,2.5,18.0,23.9,30.2,46.0,92.0,71.0,0.0,,
37125.0,4.5,1.3,90.0,2.1,18.8,24.2,29.9,40.0,93.0,68.0,0.0,,
37126.0,4.7,0.6,45.0,1.5,18.1,24.6,30.5,46.0,91.0,69.0,0.0,,
37127.0,4.8,1.2,90.0,2.3,18.2,25.0,31.2,41.0,94.0,68.0,0.0,,
37128.0,4.8,0.9,90.0,1.7,18.6,24.9,31.5,41.0,93.0,69.0,0.0,,
37129.0,5.3,0.8,90.0,1.7,17.9,25.5,33.1,36.0,93.0,66.0,0.0,,
37130.0,5.4,1.2,270.0,3.0,18.5,26.8,34.1,37.0,91.0,63.0,0.0,,
37131.0,5.2,0.9,270.0,2.4,19.9,27.1,33.9,40.0,85.0,62.0,0.0,,
37132.0,4.8,0.8,270.0,2.4,21.7,27.1,33.5,44.0,91.0,69.0,0.0,,
37133.0,3.4,3.5,45.0,6.1,19.7,23.4,27.1,57.0,93.0,78.0,0.3,,
37134.0,3.5,1.0,360.0,2.9,14.4,19.2,24.5,66.0,98.0,89.0,9.8,,
37135.0,3.5,2.0,90.0,4.0,13.3,17.7,23.8,55.0,98.0,81.0,0.0,,
37136.0,3.5,1.3,315.0,2.4,14.2,18.7,24.2,50.0,96.0,76.0,0.0,,
37137.0,4.4,0.4,225.0,0.8,11.5,19.8,27.6,34.0,97.0,71.0,0.0,,
37138.0,2.8,2.6,45.0,3.9,13.2,16.9,20.6,61.0,96.0,86.0,6.7,,
37139.0,3.8,2.8,270.0,3.7,14.1,18.3,25.9,39.0,98.0,72.0,11.9,,
37140.0,3.8,2.0,270.0,3.5,11.3,17.9,25.2,32.0,89.0,64.0,0.0,,
37141.0,4.1,0.5,315.0,1.5,10.3,18.3,26.1,37.0,95.0,71.0,0.0,,
37142.0,4.3,2.2,270.0,3.9,13.2,20.2,28.8,39.0,97.0,68.0,0.0,,
37143.0,4.0,3.0,270.0,5.5,13.6,20.2,27.5,17.0,91.0,62.0,0.0,,
37144.0,3.1,2.0,315.0,4.1,10.7,15.8,21.8,32.0,91.0,66.0,4.7,,
37145.0,3.6,2.5,270.0,3.7,7.7,16.0,23.3,26.0,87.0,57.0,0.0,,
37146.0,3.7,1.5,270.0,2.4,7.8,16.0,24.1,28.0,92.0,64.0,0.0,,
37147.0,3.7,0.4,180.0,1.7,9.1,17.3,24.6,37.0,95.0,68.0,0.0,,
37148.0,3.1,2.4,135.0,6.6,10.0,15.9,22.0,64.0,97.0,85.0,4.9,,
37149.0,2.9,1.3,270.0,3.3,10.9,15.4,21.5,48.0,98.0,78.0,8.3,,
37150.0,2.8,1.4,180.0,3.5,8.9,13.3,19.6,60.0,98.0,86.0,3.8,,
37151.0,2.8,1.6,135.0,4.8,7.3,12.7,19.3,50.0,99.0,81.0,0.1,,
37152.0,2.9,1.2,135.0,2.6,7.5,13.7,20.2,42.0,97.0,75.0,0.0,,
37153.0,2.9,1.1,360.0,2.0,8.8,14.3,20.7,43.0,97.0,78.0,0.0,,
37154.0,3.2,0.3,45.0,0.8,8.0,15.0,22.4,43.0,99.0,77.0,0.0,,
37155.0,3.1,0.7,225.0,2.1,10.1,16.3,23.3,46.0,96.0,77.0,0.0,,
37156.0,2.3,0.8,315.0,1.6,12.1,16.1,20.0,80.0,98.0,91.0,0.0,,
37157.0,1.1,2.7,45.0,5.7,14.5,15.3,16.3,94.0,97.0,96.0,19.5,,
37158.0,1.9,1.0,45.0,2.2,15.3,17.0,20.1,86.0,97.0,94.0,7.1,,
37159.0,3.0,1.4,225.0,4.7,11.8,18.4,24.3,47.0,98.0,78.0,0.0,,
37160.0,2.7,1.1,135.0,1.9,11.1,15.9,21.9,49.0,96.0,78.0,0.0,,
37161.0,3.0,0.5,90.0,1.1,8.5,15.6,22.9,42.0,98.0,77.0,0.0,,
