tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37038.0,4.5,1.8,225.0,3.1,17.1,21.6,26.1,30.0,54.0,40.0,0.0,,
37039.0,4.8,2.1,225.0,3.5,16.7,22.1,26.9,35.0,60.0,48.0,0.0,,
37040.0,5.0,1.9,225.0,3.9,17.8,23.1,28.1,41.0,64.0,51.0,0.0,,
37041.0,4.7,1.8,225.0,3.7,17.8,22.8,27.1,40.0,69.0,49.0,0.0,,
37042.0,4.7,2.5,225.0,4.2,16.0,21.1,26.0,46.0,78.0,56.0,0.0,,
37043.0,4.0,2.1,90.0,3.3,13.5,18.1,22.2,39.0,84.0,61.0,8.2,,
37044.0,3.7,1.9,90.0,3.7,10.4,14.8,19.2,52.0,99.0,73.0,2.7,,
37045.0,4.2,1.6,225.0,4.0,6.0,11.2,19.0,56.0,100.0,86.0,15.5,,
37046.0,4.5,2.2,315.0,3.5,5.6,13.4,19.8,29.0,90.0,52.0,0.0,,
37047.0,4.5,1.4,225.0,3.1,10.1,16.6,21.7,37.0,62.0,47.0,0.0,,
37048.0,3.3,2.1,225.0,3.1,12.1,14.3,18.5,49.0,90.0,70.0,6.0,,
37049.0,4.5,1.6,225.0,3.2,11.4,17.6,22.4,46.0,90.0,60.0,0.0,,
37050.0,4.5,2.7,225.0,4.5,12.8,18.8,23.2,41.0,62.0,47.0,0.0,,
37051.0,4.2,3.9,225.0,4.4,13.1,18.3,22.3,43.0,77.0,57.0,0.0,,
37052.0,4.3,4.0,225.0,5.5,15.9,19.5,24.3,48.0,79.0,65.0,0.0,,
37053.0,4.1,2.9,270.0,4.5,11.2,17.6,20.8,32.0,79.0,53.0,0.0,,
37054.0,3.8,1.8,45.0,3.0,9.3,14.4,18.7,46.0,89.0,63.0,0.0,,
37055.0,4.4,1.5,225.0,2.1,10.3,16.6,21.4,34.0,58.0,46.0,0.0,,
37056.0,4.3,1.8,225.0,3.3,14.4,18.8,23.4,37.0,70.0,52.0,0.0,,
37057.0,4.4,1.8,225.0,4.0,15.8,20.6,24.6,46.0,66.0,52.0,0.0,,
37058.0,4.5,3.4,225.0,5.2,16.8,20.6,25.5,39.0,67.0,50.0,0.0,,
37059.0,3.9,2.9,225.0,5.7,12.3,17.1,20.8,50.0,90.0,66.0,0.3,,
37060.0,4.2,1.3,270.0,1.8,10.8,16.3,20.9,41.0,93.0,62.0,0.0,,
37061.0,4.5,1.9,225.0,3.3,13.3,17.8,23.4,29.0,64.0,46.0,7.7,,
37062.0,4.6,1.4,315.0,2.0,12.5,18.3,23.2,33.0,63.0,48.0,0.0,,
37063.0,4.9,1.3,225.0,3.4,15.4,20.8,26.0,34.0,61.0,48.0,0.0,,
37064.0,4.7,2.7,225.0,4.1,15.7,20.5,25.5,38.0,64.0,47.0,0.0,,
37065.0,5.1,1.1,225.0,1.8,14.9,21.2,26.4,46.0,74.0,58.0,0.0,,
37066.0,5.2,1.0,90.0,1.7,17.1,22.6,27.9,39.0,79.0,61.0,0.0,,
37067.0,5.3,1.2,45.0,2.4,18.3,23.6,28.8,40.0,74.0,56.0,0.0,,
37068.0,5.1,1.2,90.0,2.4,18.2,23.6,28.1,41.0,81.0,59.0,0.0,,
37069.0,5.3,1.0,90.0,2.2,19.0,24.1,29.3,42.0,75.0,57.0,0.0,,
37070.0,4.0,2.0,90.0,3.8,14.5,19.2,22.4,64.0,92.0,76.0,9.2,,
37071.0,4.5,1.5,45.0,2.4,14.2,19.0,23.8,51.0,93.0,73.0,0.0,,
37072.0,5.3,1.0,90.0,1.6,15.6,22.1,27.6,40.0,92.0,64.0,0.0,,
37073.0,4.4,1.6,90.0,3.0,17.4,21.7,25.5,46.0,82.0,63.0,0.0,,
37074.0,4.6,1.7,90.0,2.1,16.1,20.9,25.5,34.0,86.0,54.0,0.0,,
37075.0,4.3,1.1,225.0,1.8,17.6,21.5,25.6,42.0,67.0,52.0,0.0,,
37076.0,4.2,0.8,90.0,1.8,15.1,19.1,23.7,52.0,90.0,72.0,0.0,,
37077.0,5.1,1.2,225.0,2.1,15.8,21.6,27.1,37.0,92.0,63.0,0.0,,
37078.0,5.3,2.0,225.0,3.6,16.6,22.6,28.2,36.0,71.0,55.0,0.0,,
37079.0,4.5,4.0,225.0,6.8,16.7,21.3,25.8,33.0,83.0,56.0,0.0,,
37080.0,4.4,2.9,225.0,5.1,16.2,20.3,25.1,44.0,74.0,57.0,0.0,,
37081.0,4.7,1.6,225.0,2.5,16.6,20.9,26.1,44.0,76.0,60.0,0.0,,
37082.0,3.4,1.9,225.0,3.4,16.9,19.9,22.5,54.0,80.0,64.0,0.0,,
37083.0,4.8,1.4,225.0,2.6,16.1,21.4,26.3,49.0,81.0,64.0,0.0,,
37084.0,4.4,2.1,45.0,3.9,16.4,20.7,25.2,58.0,84.0,72.0,0.0,,
37085.0,4.9,1.0,225.0,2.2,15.2,21.0,26.3,51.0,88.0,68.0,0.0,,
37086.0,5.5,1.4,225.0,2.0,17.2,23.1,29.4,43.0,81.0,62.0,0.0,,
37087.0,5.8,2.5,180.0,4.4,17.9,24.6,30.9,30.0,69.0,48.0,0.0,,
37088.0,4.5,2.9,225.0,6.3,16.3,21.3,25.6,25.0,80.0,48.0,0.0,,
37089.0,4.5,2.9,225.0,5.2,13.8,19.1,24.2,40.0,78.0,57.0,0.0,,
37090.0,3.4,4.0,225.0,5.5,16.1,19.5,22.0,56.0,78.0,64.0,2.1,,
37091.0,5.0,2.9,225.0,4.9,12.4,19.7,25.4,43.0,98.0,70.0,26.5,,
37092.0,2.9,2.7,270.0,5.1,12.2,15.1,17.7,65.0,99.0,80.0,11.9,,
37093.0,5.3,1.9,270.0,3.5,13.0,19.8,26.9,31.0,79.0,47.0,0.0,,
37094.0,4.9,1.2,45.0,1.9,15.7,21.5,27.1,36.0,71.0,52.0,0.0,,
37095.0,5.0,1.1,225.0,2.5,16.6,22.6,28.0,43.0,74.0,56.0,0.0,,
37096.0,4.6,1.2,225.0,2.1,16.7,21.1,26.6,44.0,90.0,66.0,0.1,,
37097.0,4.0,1.4,90.0,2.8,16.6,20.2,24.5,54.0,86.0,71.0,0.0,,
37098.0,5.0,1.5,90.0,2.5,16.7,22.5,28.2,39.0,80.0,58.0,0.0,,
37099.0,4.6,1.1,225.0,1.9,18.9,23.1,28.2,47.0,70.0,58.0,0.0,,
37100.0,4.0,1.3,270.0,2.3,18.5,22.1,25.9,60.0,90.0,72.0,0.0,,
37101.0,4.3,0.9,360.0,1.7,18.1,22.3,26.7,56.0,88.0,74.0,0.0,,
37102.0,4.6,1.4,45.0,2.0,18.7,23.3,28.2,47.0,91.0,66.0,0.0,,
37103.0,4.9,1.4,45.0,1.9,18.0,23.6,28.8,40.0,75.0,58.0,0.0,,
37104.0,5.3,1.6,135.0,3.3,19.0,24.9,30.7,37.0,77.0,54.0,0.0,,
37105.0,5.5,1.4,45.0,2.2,20.4,26.0,32.4,35.0,66.0,50.0,0.0,,
37106.0,4.8,2.7,225.0,4.1,21.1,26.1,30.5,36.0,63.0,46.0,0.0,,
37107.0,4.4,2.4,225.0,3.9,20.3,24.3,28.7,44.0,69.0,54.0,0.0,,
37108.0,4.4,2.8,225.0,4.9,18.1,22.5,27.4,27.0,74.0,50.0,0.0,,
37109.0,3.4,1.2,45.0,2.0,16.8,19.6,23.4,62.0,93.0,79.0,2.4,,
37110.0,4.7,1.5,225.0,2.8,16.3,21.9,27.7,45.0,93.0,65.0,0.0,,
37111.0,4.2,1.9,225.0,2.6,18.7,22.8,27.4,47.0,65.0,55.0,0.0,,
37112.0,4.7,3.4,225.0,5.0,18.4,23.4,28.9,41.0,70.0,55.0,0.0,,
37113.0,4.3,2.0,225.0,4.2,18.8,23.4,27.9,43.0,73.0,56.0,0.0,,
37114.0,2.9,2.4,45.0,4.1,12.2,15.8,18.7,57.0,95.0,78.0,21.0,,
37115.0,3.9,1.6,45.0,2.9,10.9,16.3,21.8,42.0,89.0,64.0,0.0,,
37116.0,4.5,1.3,45.0,2.0,12.6,19.3,25.7,41.0,78.0,59.0,0.0,,
37117.0,4.6,1.4,45.0,2.8,15.2,21.7,27.5,38.0,74.0,54.0,0.0,,
37118.0,4.8,1.5,45.0,2.8,17.1,23.3,29.4,34.0,66.0,52.0,0.0,,
37119.0,4.8,1.3,45.0,2.0,18.4,24.3,30.0,38.0,70.0,53.0,0.0,,
37120.0,4.7,1.4,225.0,2.3,19.0,24.6,30.1,34.0,67.0,50.0,0.0,,
37121.0,3.5,2.0,225.0,3.5,19.6,22.4,26.3,48.0,70.0,60.0,0.0,,
37122.0,4.2,1.7,225.0,2.5,18.0,23.2,28.1,42.0,76.0,56.0,0.0,,
37123.0,4.1,1.6,225.0,3.4,17.9,22.4,27.4,40.0,81.0,55.0,0.0,,
37124.0,3.9,1.4,45.0,2.3,16.9,21.2,26.3,45.0,88.0,68.0,0.0,,
37125.0,3.8,1.3,45.0,2.6,16.1,20.3,25.4,50.0,91.0,70.0,4.1,,
37126.0,4.2,1.2,45.0,2.2,15.4,21.3,26.8,44.0,88.0,64.0,0.0,,
37127.0,4.2,1.3,45.0,2.9,16.9,22.1,27.9,41.0,76.0,59.0,0.0,,
37128.0,4.3,1.3,45.0,2.4,17.0,22.1,28.2,42.0,81.0,63.0,0.0,,
37129.0,4.6,1.3,45.0,2.5,17.3,23.3,29.8,34.0,82.0,56.0,0.0,,
37130.0,4.3,1.6,225.0,3.0,19.7,24.8,30.4,37.0,63.0,48.0,0.0,,
37131.0,4.3,1.6,225.0,2.8,20.3,25.1,30.8,39.0,64.0,49.0,0.0,,
37132.0,4.3,1.3,225.0,3.1,18.3,23.9,29.6,50.0,82.0,64.0,0.0,,
37133.0,3.2,1.3,90.0,2.9,18.0,20.9,25.2,57.0,90.0,75.0,0.0,,
37134.0,3.2,2.0,225.0,3.8,14.7,17.6,23.2,61.0,94.0,84.0,25.2,,
37135.0,2.9,2.1,225.0,4.3,12.1,15.5,20.3,46.0,96.0,76.0,0.2,,
37136.0,2.9,1.3,45.0,2.0,10.9,14.5,19.6,54.0,99.0,77.0,0.0,,
37137.0,3.7,1.5,225.0,3.1,11.5,17.8,24.1,37.0,74.0,56.0,0.0,,
37138.0,2.3,2.7,225.0,5.2,13.8,16.3,19.2,54.0,91.0,70.0,2.6,,
37139.0,3.1,2.4,315.0,3.5,10.4,14.7,20.7,45.0,100.0,69.0,13.7,,
37140.0,3.2,1.8,225.0,2.3,11.2,16.1,21.6,35.0,62.0,48.0,0.0,,
37141.0,3.5,1.5,225.0,2.6,12.3,17.6,23.8,37.0,64.0,50.0,0.0,,
37142.0,3.4,3.5,225.0,6.7,14.1,19.4,24.6,38.0,68.0,52.0,0.0,,
37143.0,2.9,2.8,315.0,6.0,13.6,18.1,22.1,29.0,74.0,53.0,0.0,,
37144.0,2.4,2.1,315.0,3.0,8.8,12.3,16.6,38.0,97.0,63.0,0.0,,
37145.0,2.7,2.1,225.0,3.0,9.2,13.7,18.8,34.0,62.0,46.0,0.0,,
37146.0,2.9,2.4,225.0,3.8,10.3,15.0,20.4,34.0,62.0,48.0,0.0,,
37147.0,2.5,2.2,225.0,4.2,12.2,15.8,19.7,48.0,87.0,61.0,0.0,,
37148.0,2.7,3.7,225.0,6.9,7.9,13.8,18.5,61.0,98.0,82.0,21.5,,
37149.0,2.3,1.9,315.0,2.7,8.1,11.7,16.5,55.0,98.0,75.0,1.5,,
37150.0,2.6,1.6,225.0,2.6,6.4,11.6,17.2,53.0,99.0,78.0,15.7,,
37151.0,2.2,1.5,180.0,5.4,5.5,9.4,14.9,53.0,98.0,77.0,0.0,,
37152.0,2.3,1.7,180.0,2.6,6.2,10.1,15.6,50.0,88.0,70.0,0.0,,
37153.0,2.1,1.4,225.0,2.3,7.0,11.0,15.4,55.0,92.0,73.0,0.0,,
37154.0,2.6,1.8,225.0,2.7,7.3,12.5,18.6,48.0,95.0,74.0,0.0,,
37155.0,2.4,1.6,225.0,2.9,9.8,13.8,19.1,55.0,91.0,77.0,0.0,,
37156.0,2.3,1.0,270.0,1.6,9.7,13.8,18.1,59.0,96.0,81.0,0.0,,
37157.0,1.6,1.3,90.0,2.5,12.5,13.9,16.3,81.0,100.0,96.0,13.5,,
37158.0,2.0,1.0,225.0,1.3,13.8,15.6,19.3,75.0,97.0,89.0,8.3,,
37159.0,2.1,3.3,225.0,5.5,12.5,15.3,19.2,46.0,93.0,68.0,0.0,,
37160.0,2.0,2.0,225.0,2.6,10.3,13.4,17.5,60.0,82.0,72.0,0.0,,
37161.0,2.5,0.9,225.0,1.4,8.7,13.6,19.5,50.0,86.0,69.0,0.0,,
