tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40966.0,1.0,6.3,360.0,13.6,-3.0,-0.5,4.6,29.0,72.0,44.0,0.0,,
40967.0,1.0,4.0,360.0,10.3,-0.6,2.1,5.2,40.0,76.0,50.0,0.0,,
40968.0,1.5,4.6,360.0,10.7,3.8,8.2,12.0,42.0,63.0,51.0,0.0,,
40969.0,1.3,2.9,135.0,8.2,6.8,8.7,12.3,41.0,62.0,54.0,0.0,,
40970.0,1.4,5.2,225.0,12.1,7.3,9.7,13.3,29.0,60.0,41.0,0.0,,
40971.0,1.2,8.0,225.0,15.3,4.5,7.3,9.7,18.0,73.0,53.0,0.0,,
40972.0,1.1,3.0,225.0,12.8,3.1,4.9,7.8,66.0,94.0,81.0,0.0,,
40973.0,1.1,4.2,135.0,15.8,-0.7,2.6,5.4,74.0,97.0,87.0,7.6,,
40974.0,0.6,7.4,45.0,12.9,-4.3,-3.0,-0.9,81.0,95.0,88.0,7.8,,
40975.0,1.0,4.2,225.0,11.9,-4.6,-1.2,2.4,56.0,98.0,77.0,1.1,,
40976.0,0.7,6.3,360.0,14.4,-2.9,-0.9,0.3,57.0,82.0,73.0,0.1,,
40977.0,0.5,16.0,45.0,20.4,-4.0,-2.9,-1.6,59.0,91.0,74.0,0.0,,
40978.0,0.7,15.9,45.0,22.0,-4.4,-2.5,-0.7,42.0,82.0,59.0,0.0,,
40979.0,1.0,14.1,45.0,22.9,-2.8,0.2,2.9,43.0,74.0,59.0,0.0,,
40980.0,1.4,8.7,360.0,12.3,1.1,4.5,8.1,37.0,70.0,54.0,0.0,,
40981.0,1.2,3.5,45.0,7.1,2.5,4.6,7.4,43.0,64.0,55.0,0.0,,
40982.0,1.5,3.4,360.0,8.7,3.0,5.9,9.7,35.0,59.0,45.0,0.0,,
40983.0,1.8,2.1,270.0,4.8,5.2,8.5,12.7,28.0,45.0,36.0,0.0,,
40984.0,1.5,5.5,225.0,10.9,5.8,8.1,11.2,29.0,48.0,42.0,0.0,,
40985.0,1.4,6.2,180.0,12.4,3.9,6.1,9.2,26.0,85.0,56.0,0.0,,
40986.0,0.8,7.6,180.0,11.6,3.2,4.0,5.4,80.0,96.0,89.0,0.0,,
40987.0,0.9,7.5,180.0,10.7,0.9,2.8,4.4,40.0,98.0,74.0,3.1,,
40988.0,1.1,3.2,180.0,8.6,-0.1,2.5,4.8,44.0,97.0,73.0,0.0,,
40989.0,1.4,3.4,180.0,8.0,2.6,5.1,8.4,38.0,85.0,66.0,0.0,,
40990.0,1.7,3.0,180.0,7.3,3.2,6.5,10.6,40.0,76.0,54.0,0.0,,
40991.0,1.6,3.7,135.0,7.7,3.9,6.8,10.0,25.0,72.0,51.0,0.0,,
40992.0,1.3,3.5,45.0,8.2,3.9,5.8,8.3,38.0,89.0,70.0,0.1,,
40993.0,1.4,7.6,45.0,10.8,3.1,4.6,8.3,46.0,94.0,75.0,0.0,,
40994.0,1.4,7.2,45.0,10.6,3.3,5.1,8.0,41.0,80.0,60.0,0.0,,
40995.0,1.6,6.3,45.0,11.3,2.6,5.5,8.7,31.0,74.0,48.0,0.0,,
40996.0,1.7,4.6,45.0,7.3,4.3,7.4,10.4,30.0,54.0,44.0,0.0,,
40997.0,1.9,6.2,225.0,10.9,6.4,9.1,12.7,23.0,55.0,40.0,0.0,,
40998.0,1.7,6.8,360.0,13.7,6.3,8.8,11.5,32.0,58.0,49.0,0.0,,
40999.0,1.9,6.3,225.0,12.4,6.7,9.3,12.8,29.0,52.0,43.0,0.0,,
41000.0,1.6,4.4,360.0,12.4,5.0,7.1,10.0,45.0,85.0,61.0,0.0,,
41001.0,1.5,4.0,180.0,10.4,4.0,6.2,9.0,64.0,100.0,81.0,0.0,,
41002.0,0.9,4.2,180.0,9.3,4.5,5.3,6.2,73.0,100.0,88.0,12.5,,
41003.0,1.3,5.5,180.0,13.6,4.4,5.7,8.1,67.0,98.0,83.0,1.0,,
41004.0,1.2,4.6,180.0,9.9,4.2,5.8,7.4,73.0,100.0,82.0,0.6,,
41005.0,1.4,7.1,225.0,13.8,2.7,5.1,7.3,67.0,95.0,78.0,0.1,,
41006.0,1.0,10.4,225.0,16.3,2.4,3.9,5.1,55.0,89.0,80.0,2.3,,
41007.0,1.3,6.5,360.0,16.1,-3.3,0.3,2.7,75.0,100.0,92.0,11.8,,
41008.0,1.4,2.7,135.0,15.9,-4.6,-0.9,3.0,52.0,90.0,66.0,0.0,,
41009.0,1.5,4.6,180.0,13.1,0.4,2.7,6.0,54.0,100.0,77.0,8.8,,
41010.0,0.9,7.4,180.0,12.1,0.0,1.4,2.4,72.0,100.0,89.0,44.9,,
41011.0,1.2,6.7,180.0,13.9,-0.2,2.2,4.0,64.0,94.0,81.0,0.1,,
41012.0,0.7,9.2,45.0,16.1,0.2,1.1,1.7,79.0,98.0,92.0,25.8,,
41013.0,0.9,4.3,360.0,14.9,0.5,1.8,2.8,78.0,100.0,95.0,20.4,,
41014.0,1.2,3.1,180.0,7.1,0.9,2.5,4.4,75.0,100.0,91.0,2.8,,
41015.0,0.9,7.3,360.0,15.7,0.8,1.3,2.8,87.0,100.0,95.0,8.9,,
41016.0,1.4,3.7,45.0,9.0,-0.1,2.4,4.5,68.0,100.0,87.0,0.8,,
41017.0,0.8,8.0,180.0,18.0,1.2,2.1,3.0,69.0,94.0,87.0,11.1,,
41018.0,0.9,6.2,225.0,16.7,0.9,1.9,3.1,76.0,100.0,91.0,36.5,,
41019.0,1.0,4.0,225.0,11.0,1.5,2.4,3.7,66.0,100.0,90.0,29.7,,
41020.0,1.3,6.5,180.0,17.8,1.6,3.5,5.0,64.0,99.0,84.0,0.7,,
41021.0,1.1,10.8,180.0,15.2,2.4,3.7,4.9,50.0,92.0,75.0,5.6,,
41022.0,0.9,10.2,180.0,17.1,1.7,2.4,3.4,50.0,96.0,81.0,1.9,,
41023.0,0.9,7.2,225.0,20.3,1.2,2.0,3.2,66.0,98.0,84.0,34.0,,
41024.0,1.4,7.2,180.0,13.4,1.1,3.0,5.1,59.0,93.0,75.0,0.0,,
41025.0,2.3,5.9,180.0,13.0,2.4,6.5,10.6,52.0,76.0,64.0,0.0,,
41026.0,2.8,4.6,225.0,9.2,6.8,11.3,15.3,44.0,80.0,63.0,0.0,,
41027.0,2.4,4.7,135.0,14.9,10.8,12.8,16.0,40.0,89.0,61.0,0.0,,
41028.0,1.9,8.9,180.0,16.0,6.3,8.2,10.8,46.0,97.0,78.0,1.2,,
41029.0,1.3,6.5,180.0,16.1,6.4,7.5,8.7,72.0,98.0,87.0,5.8,,
41030.0,1.7,6.6,180.0,14.5,3.7,5.9,7.9,77.0,100.0,90.0,14.9,,
41031.0,2.4,4.4,225.0,7.8,3.0,6.9,11.0,57.0,96.0,75.0,0.0,,
41032.0,2.1,4.9,225.0,7.9,5.3,7.8,10.9,40.0,87.0,67.0,0.0,,
41033.0,2.2,6.7,225.0,15.7,5.4,7.9,11.0,51.0,78.0,67.0,0.0,,
41034.0,1.6,10.9,180.0,22.2,5.2,6.7,8.5,71.0,100.0,83.0,5.2,,
41035.0,1.3,6.8,180.0,17.3,4.8,6.1,7.2,81.0,96.0,92.0,29.2,,
41036.0,2.0,3.1,360.0,9.1,4.8,6.9,9.9,75.0,100.0,89.0,17.6,,
41037.0,2.2,3.9,225.0,7.0,4.9,7.9,10.8,46.0,88.0,74.0,0.0,,
41038.0,2.4,3.4,225.0,6.6,6.7,9.8,12.7,50.0,98.0,76.0,0.0,,
41039.0,3.0,3.0,360.0,6.7,8.5,12.4,16.2,64.0,98.0,73.0,0.0,,
41040.0,3.2,3.1,360.0,6.4,11.0,14.7,18.3,52.0,74.0,63.0,0.0,,
41041.0,3.5,3.6,270.0,6.6,12.6,16.4,20.4,39.0,76.0,57.0,0.0,,
41042.0,3.3,10.7,45.0,21.3,1.2,6.5,13.8,66.0,100.0,87.0,1.9,,
41043.0,1.3,8.0,45.0,18.7,1.1,2.7,4.3,38.0,95.0,74.0,0.0,,
41044.0,2.4,5.3,180.0,11.9,2.3,6.3,10.0,52.0,85.0,67.0,0.0,,
41045.0,1.5,7.8,360.0,14.2,1.4,3.7,5.2,21.0,85.0,52.0,0.8,,
41046.0,2.4,4.5,360.0,13.1,0.5,4.6,8.7,32.0,67.0,42.0,0.0,,
41047.0,2.3,3.1,225.0,5.8,4.1,7.5,10.4,30.0,89.0,65.0,0.0,,
41048.0,2.5,3.9,180.0,10.5,6.0,9.1,12.3,48.0,98.0,78.0,1.6,,
41049.0,2.0,9.8,180.0,21.7,3.8,6.7,8.8,38.0,100.0,79.0,49.4,,
41050.0,1.7,7.6,180.0,19.7,3.4,5.4,7.3,58.0,97.0,88.0,36.9,,
41051.0,1.8,4.6,360.0,6.5,3.3,5.5,7.5,70.0,100.0,89.0,0.0,,
41052.0,2.8,8.1,360.0,11.8,5.1,9.0,12.7,60.0,100.0,80.0,0.3,,
41053.0,2.4,6.8,360.0,11.7,9.5,11.7,14.3,34.0,93.0,71.0,0.0,,
41054.0,2.5,5.2,45.0,9.5,7.8,10.3,13.4,52.0,93.0,74.0,0.8,,
41055.0,2.3,4.5,45.0,10.3,6.7,8.8,11.8,57.0,82.0,75.0,2.3,,
41056.0,2.5,3.0,45.0,6.3,6.1,9.3,12.0,50.0,89.0,71.0,0.0,,
41057.0,2.2,3.0,360.0,5.2,6.7,8.8,11.2,64.0,99.0,78.0,5.2,,
41058.0,2.5,2.7,360.0,5.4,7.4,10.6,13.0,45.0,86.0,71.0,5.1,,
41059.0,2.7,2.9,225.0,5.6,9.0,12.0,14.6,53.0,82.0,72.0,0.0,,
41060.0,2.7,3.5,180.0,6.2,9.7,12.4,15.0,50.0,85.0,71.0,0.0,,
41061.0,3.1,6.0,270.0,11.1,11.1,14.0,17.2,55.0,88.0,71.0,0.0,,
41062.0,3.1,6.6,225.0,12.0,11.9,14.4,18.0,57.0,91.0,71.0,0.0,,
41063.0,3.0,9.6,180.0,15.0,10.5,13.6,16.6,54.0,98.0,73.0,0.0,,
41064.0,1.7,8.1,180.0,14.8,8.0,9.8,10.6,67.0,99.0,86.0,17.6,,
41065.0,3.0,5.1,360.0,13.9,7.7,11.3,14.8,47.0,99.0,71.0,0.0,,
41066.0,2.8,6.3,180.0,9.9,9.7,12.6,15.4,50.0,75.0,64.0,0.0,,
41067.0,3.1,6.5,180.0,11.4,10.2,13.7,16.6,55.0,89.0,71.0,0.0,,
41068.0,3.1,8.0,180.0,14.5,12.2,15.0,18.0,33.0,85.0,62.0,0.0,,
41069.0,3.2,7.2,180.0,12.7,10.9,14.4,17.5,34.0,91.0,68.0,0.2,,
41070.0,1.8,10.5,180.0,18.4,9.0,10.0,11.6,56.0,95.0,78.0,1.7,,
41071.0,2.0,11.5,180.0,17.5,8.7,10.3,12.0,54.0,92.0,77.0,0.0,,
41072.0,1.4,11.0,225.0,15.8,7.7,8.7,9.6,64.0,96.0,80.0,8.6,,
41073.0,2.3,6.0,225.0,8.6,7.4,9.2,11.8,59.0,87.0,75.0,0.0,,
41074.0,3.2,3.0,225.0,5.4,7.5,11.2,15.2,39.0,79.0,61.0,0.0,,
41075.0,3.8,2.1,225.0,5.1,9.2,14.3,18.6,36.0,73.0,55.0,0.0,,
41076.0,3.9,2.9,225.0,4.1,12.1,16.3,20.7,41.0,67.0,53.0,0.0,,
41077.0,3.7,2.6,225.0,3.9,13.7,17.2,20.9,45.0,77.0,61.0,0.0,,
41078.0,3.6,1.7,225.0,2.6,14.6,17.8,21.1,46.0,69.0,58.0,0.0,,
41079.0,3.9,3.3,225.0,6.0,15.0,18.8,22.5,40.0,76.0,59.0,0.0,,
41080.0,3.5,5.0,180.0,15.3,16.3,18.9,22.2,35.0,67.0,52.0,0.0,,
41081.0,3.6,6.3,225.0,15.4,15.4,18.3,21.8,32.0,78.0,59.0,0.0,,
41082.0,3.6,4.3,225.0,13.0,14.4,17.7,20.9,46.0,81.0,64.0,0.0,,
41083.0,3.1,2.2,225.0,4.1,14.7,16.8,19.7,35.0,86.0,63.0,0.0,,
41084.0,3.4,2.8,225.0,4.9,13.8,17.0,19.9,38.0,82.0,66.0,1.3,,
41085.0,3.7,4.6,225.0,7.9,14.8,17.9,21.5,38.0,72.0,56.0,0.0,,
41086.0,3.1,3.2,360.0,6.7,14.3,16.8,19.5,47.0,86.0,74.0,0.0,,
41087.0,3.2,2.7,360.0,4.6,14.1,17.2,19.6,55.0,80.0,70.0,0.0,,
41088.0,3.8,3.3,225.0,6.3,15.1,18.6,22.3,36.0,76.0,63.0,0.0,,
41089.0,4.0,4.2,225.0,7.2,15.8,19.5,23.5,34.0,68.0,56.0,0.0,,
41090.0,4.0,5.7,225.0,8.7,17.2,20.6,24.3,19.0,53.0,42.0,0.0,,
41091.0,4.2,5.0,225.0,11.6,18.4,21.6,25.7,28.0,55.0,42.0,0.0,,
41092.0,3.5,6.7,180.0,17.2,14.4,18.0,20.8,26.0,81.0,55.0,0.0,,
41093.0,3.8,3.8,225.0,12.9,13.3,17.0,21.1,39.0,60.0,51.0,0.0,,
41094.0,3.7,3.0,180.0,4.4,13.9,17.3,21.2,39.0,91.0,53.0,0.0,,
41095.0,3.4,2.9,225.0,6.9,14.1,17.1,20.2,51.0,72.0,60.0,0.0,,
41096.0,3.5,5.0,180.0,13.3,13.6,17.2,20.2,45.0,74.0,61.0,0.0,,
41097.0,3.4,6.0,225.0,15.2,13.5,16.7,20.1,27.0,74.0,52.0,0.0,,
41098.0,3.6,8.6,180.0,15.4,14.7,18.3,21.6,29.0,62.0,46.0,0.0,,
41099.0,3.5,6.6,180.0,13.6,16.0,18.8,21.9,19.0,54.0,44.0,0.0,,
41100.0,3.9,5.3,180.0,11.3,15.7,18.9,23.1,34.0,64.0,46.0,0.0,,
41101.0,3.6,6.8,180.0,10.1,15.0,17.9,21.7,42.0,76.0,54.0,0.0,,
41102.0,3.7,6.7,270.0,11.6,14.2,17.0,21.5,30.0,74.0,55.0,0.0,,
41103.0,3.1,9.0,180.0,13.5,14.0,15.9,19.6,40.0,65.0,53.0,0.0,,
41104.0,2.8,10.3,180.0,14.2,14.0,15.8,18.7,47.0,98.0,66.0,0.0,,
41105.0,3.0,6.2,180.0,13.7,12.6,15.2,18.3,41.0,85.0,57.0,0.0,,
41106.0,2.7,5.3,360.0,9.5,9.3,12.5,15.1,50.0,97.0,67.0,0.0,,
41107.0,3.6,4.1,360.0,6.0,10.1,14.5,18.8,34.0,75.0,53.0,0.0,,
41108.0,3.7,4.5,225.0,9.9,13.0,17.3,21.1,28.0,67.0,49.0,0.0,,
41109.0,3.2,8.9,225.0,13.9,16.3,18.6,21.7,17.0,64.0,37.0,0.0,,
41110.0,3.3,11.1,180.0,21.5,16.1,18.7,21.8,20.0,61.0,37.0,0.0,,
41111.0,3.1,5.6,180.0,16.9,12.2,15.6,18.5,30.0,95.0,67.0,0.0,,
41112.0,1.9,15.7,360.0,22.7,8.7,10.6,12.1,57.0,92.0,78.0,1.5,,
41113.0,1.3,17.6,360.0,24.3,7.6,8.3,9.3,72.0,100.0,85.0,6.2,,
41114.0,2.2,13.1,360.0,18.8,8.6,11.1,12.8,75.0,98.0,83.0,0.0,,
41115.0,3.1,3.2,360.0,9.7,10.3,13.7,17.4,59.0,99.0,78.0,15.7,,
41116.0,3.2,2.8,360.0,9.6,12.6,16.2,19.4,49.0,98.0,70.0,0.0,,
41117.0,3.6,3.2,225.0,4.8,15.0,18.9,22.5,37.0,75.0,59.0,0.0,,
41118.0,3.5,6.0,180.0,11.2,16.5,19.6,23.2,22.0,71.0,55.0,0.0,,
41119.0,3.0,8.1,225.0,15.3,15.8,18.1,21.1,32.0,77.0,58.0,0.0,,
41120.0,3.1,3.8,225.0,7.9,15.3,18.0,20.9,38.0,87.0,61.0,0.0,,
41121.0,2.6,4.2,45.0,7.9,14.5,16.8,18.9,62.0,90.0,73.0,0.0,,
41122.0,3.4,3.6,360.0,6.5,13.3,17.2,20.7,42.0,81.0,59.0,0.0,,
41123.0,3.6,3.4,180.0,5.6,15.4,18.9,22.8,28.0,63.0,48.0,0.0,,
41124.0,3.7,4.3,225.0,7.3,15.7,18.9,23.5,31.0,64.0,49.0,0.0,,
41125.0,3.7,4.8,180.0,7.4,15.6,19.3,23.4,24.0,76.0,52.0,0.0,,
41126.0,3.6,4.9,180.0,11.9,16.3,19.5,23.6,21.0,78.0,58.0,0.0,,
41127.0,2.7,9.7,180.0,19.0,15.0,17.5,19.7,54.0,93.0,72.0,0.0,,
41128.0,3.6,4.6,270.0,10.4,14.0,17.6,22.2,12.0,75.0,38.0,0.0,,
41129.0,3.4,2.6,45.0,5.2,13.8,17.5,21.5,33.0,74.0,59.0,0.0,,
41130.0,2.9,3.9,360.0,6.0,14.0,17.0,19.9,46.0,85.0,68.0,0.0,,
41131.0,2.5,7.3,360.0,10.9,12.4,14.7,17.4,40.0,96.0,70.0,0.0,,
41132.0,2.9,3.9,45.0,9.4,11.7,15.1,18.4,40.0,77.0,60.0,0.0,,
41133.0,2.7,2.9,225.0,5.2,13.2,15.8,18.9,51.0,83.0,68.0,0.0,,
41134.0,2.3,2.9,360.0,4.7,12.8,15.1,17.0,66.0,90.0,77.0,0.0,,
41135.0,2.1,2.2,180.0,4.6,13.7,15.6,17.4,68.0,92.0,77.0,1.0,,
41136.0,3.4,3.2,225.0,7.0,14.0,17.8,22.1,26.0,75.0,56.0,0.0,,
41137.0,3.2,4.8,225.0,7.2,14.9,18.0,22.2,24.0,83.0,51.0,0.0,,
41138.0,2.7,4.2,360.0,6.4,14.2,17.0,19.8,58.0,88.0,72.0,0.0,,
41139.0,3.0,3.0,360.0,5.7,14.9,18.5,21.6,43.0,83.0,55.0,0.0,,
41140.0,3.1,3.2,360.0,5.7,16.4,19.7,22.8,38.0,71.0,55.0,0.0,,
41141.0,3.2,2.9,360.0,4.4,16.6,20.2,23.5,36.0,66.0,51.0,0.0,,
41142.0,3.3,2.3,270.0,4.5,17.7,21.1,24.7,36.0,67.0,50.0,0.0,,
41143.0,3.7,3.2,225.0,5.6,17.8,21.8,26.4,26.0,69.0,50.0,0.0,,
41144.0,3.4,5.0,180.0,6.8,18.8,21.8,26.1,24.0,61.0,47.0,0.0,,
41145.0,2.9,7.0,180.0,12.3,17.4,20.3,23.3,27.0,64.0,46.0,0.0,,
41146.0,2.8,9.1,180.0,17.3,16.8,19.3,22.6,40.0,80.0,56.0,0.0,,
41147.0,2.9,8.6,360.0,17.3,10.4,14.9,18.5,26.0,86.0,62.0,14.5,,
41148.0,2.8,5.2,45.0,12.4,9.1,13.2,17.5,29.0,88.0,54.0,0.0,,
41149.0,3.2,2.7,225.0,4.0,11.0,15.5,20.6,32.0,85.0,57.0,0.0,,
41150.0,3.1,2.0,225.0,3.6,12.4,16.8,21.2,37.0,61.0,51.0,0.0,,
41151.0,2.8,4.3,180.0,6.8,14.4,17.0,21.2,42.0,69.0,56.0,0.0,,
41152.0,2.4,5.7,180.0,9.7,8.0,12.2,15.2,37.0,95.0,74.0,5.5,,
41153.0,1.8,5.6,180.0,10.4,5.9,8.0,11.4,67.0,100.0,87.0,10.6,,
41154.0,1.6,6.0,45.0,11.9,5.5,8.3,9.8,78.0,100.0,88.0,1.3,,
41155.0,1.5,7.8,45.0,15.3,8.5,10.2,11.8,73.0,100.0,90.0,29.9,,
41156.0,1.2,9.1,45.0,13.0,8.3,9.9,10.6,84.0,100.0,92.0,12.2,,
41157.0,0.9,7.4,45.0,10.1,9.9,10.4,11.2,86.0,100.0,94.0,9.5,,
41158.0,1.7,9.3,360.0,11.4,10.3,12.0,14.4,59.0,99.0,85.0,0.0,,
41159.0,2.2,4.6,360.0,10.4,10.0,12.9,16.2,59.0,96.0,77.0,0.0,,
41160.0,2.6,3.0,360.0,6.3,9.9,13.7,18.1,36.0,91.0,61.0,0.0,,
41161.0,2.3,3.4,360.0,6.0,11.1,13.8,17.7,46.0,87.0,67.0,0.0,,
41162.0,2.2,1.6,180.0,3.3,10.9,13.2,17.2,55.0,91.0,74.0,0.0,,
41163.0,2.5,3.5,225.0,11.1,10.9,14.3,18.7,54.0,81.0,68.0,0.0,,
41164.0,1.7,10.9,180.0,18.9,8.6,12.0,13.5,64.0,99.0,81.0,27.9,,
41165.0,1.3,16.6,360.0,25.6,3.9,5.4,8.0,75.0,100.0,88.0,4.1,,
41166.0,1.3,19.7,360.0,24.5,3.8,6.0,8.0,64.0,88.0,78.0,0.0,,
41167.0,1.6,9.2,45.0,19.2,6.9,9.0,12.0,68.0,93.0,76.0,0.0,,
41168.0,1.7,5.9,45.0,9.9,6.0,8.7,11.7,56.0,100.0,81.0,0.0,,
41169.0,2.2,2.1,360.0,4.1,7.1,11.0,15.6,52.0,92.0,73.0,0.0,,
41170.0,2.2,2.6,225.0,6.1,8.9,12.7,16.8,37.0,80.0,61.0,0.0,,
41171.0,1.2,5.6,225.0,7.4,9.1,10.9,12.0,73.0,100.0,90.0,2.5,,
41172.0,1.4,6.6,360.0,12.7,4.9,7.1,9.8,49.0,92.0,73.0,0.0,,
41173.0,1.9,3.4,225.0,7.8,5.2,9.3,13.5,36.0,92.0,66.0,0.0,,
41174.0,1.8,6.7,180.0,10.1,8.5,11.7,14.8,53.0,85.0,70.0,0.0,,
41175.0,1.8,3.4,180.0,7.8,10.5,13.2,16.1,71.0,96.0,86.0,0.0,,
