tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36911.0,0.5,1.8,270.0,2.5,2.4,3.8,5.4,84.0,99.0,94.0,0.0,,
36912.0,0.9,0.7,180.0,1.0,-1.3,3.8,9.0,67.0,100.0,91.0,0.0,,
36913.0,0.8,0.5,45.0,0.9,-1.5,2.5,7.4,76.0,100.0,96.0,0.0,,
36914.0,0.3,1.1,270.0,1.9,3.0,3.6,4.1,99.0,100.0,99.0,0.0,,
36915.0,0.4,1.6,270.0,3.1,3.4,4.4,5.2,99.0,100.0,99.0,0.0,,
36916.0,0.5,1.0,270.0,1.9,1.9,4.5,5.7,94.0,100.0,98.0,1.6,,
36917.0,0.5,0.9,270.0,1.2,2.3,4.6,5.7,99.0,100.0,99.0,0.0,,
36918.0,0.6,1.9,270.0,3.6,1.5,3.6,6.3,98.0,100.0,99.0,0.0,,
36919.0,0.5,0.6,225.0,0.9,3.5,4.8,6.3,86.0,100.0,96.0,0.0,,
36920.0,0.5,2.0,270.0,2.9,4.1,5.3,6.5,80.0,100.0,93.0,8.2,,
36921.0,0.4,2.0,45.0,3.1,4.2,5.1,5.6,95.0,100.0,99.0,11.2,,
36922.0,0.9,1.2,45.0,3.5,0.5,4.1,8.9,63.0,100.0,92.0,0.0,,
36923.0,0.9,1.4,315.0,2.7,-1.1,2.8,7.8,40.0,98.0,75.0,0.0,,
36924.0,0.9,1.6,225.0,2.6,-3.6,0.5,7.4,36.0,88.0,66.0,0.0,,
36925.0,0.8,1.1,45.0,2.4,-5.2,-0.6,4.9,58.0,100.0,85.0,0.0,8.4,
36926.0,1.0,0.6,225.0,1.2,-4.1,1.5,8.0,54.0,100.0,84.0,0.0,,
36927.0,1.0,1.3,270.0,1.9,-0.9,3.2,8.7,68.0,100.0,88.0,0.0,,
36928.0,0.9,0.6,225.0,1.1,-1.5,3.3,7.4,82.0,100.0,95.0,0.0,,
36929.0,1.0,0.5,225.0,1.2,1.8,5.1,9.8,83.0,100.0,97.0,0.0,,
36930.0,1.2,1.9,90.0,3.8,4.7,7.7,13.7,62.0,100.0,91.0,0.0,,
36931.0,0.8,1.3,315.0,1.8,5.1,7.3,9.7,94.0,100.0,98.0,2.4,,
36932.0,1.1,1.5,315.0,2.3,4.3,8.2,11.4,80.0,100.0,95.0,7.4,,
36933.0,1.4,1.4,315.0,2.3,1.6,6.9,13.8,60.0,100.0,86.0,0.0,,
36934.0,1.5,1.3,225.0,1.7,-0.3,6.1,14.3,50.0,99.0,82.0,0.0,,
36935.0,1.6,0.8,270.0,1.5,-0.1,5.7,14.8,43.0,99.0,83.0,0.0,,
36936.0,1.4,1.3,45.0,2.8,1.2,6.4,13.2,55.0,100.0,82.0,0.0,,
36937.0,1.5,1.2,45.0,2.4,-0.6,4.7,12.7,47.0,100.0,81.0,0.0,,
36938.0,1.7,1.0,225.0,1.9,-2.2,5.1,15.3,34.0,98.0,72.0,0.0,,
36939.0,1.5,1.0,90.0,2.4,-2.6,4.2,12.9,49.0,100.0,81.0,0.0,,
36940.0,1.5,2.2,270.0,3.2,-0.4,5.6,13.2,53.0,100.0,81.0,0.0,,
36941.0,1.6,1.5,90.0,3.3,0.0,5.9,13.9,42.0,99.0,79.0,0.0,,
36942.0,1.5,1.1,90.0,1.6,-0.8,4.4,12.0,60.0,100.0,89.0,0.0,,
36943.0,1.5,1.4,225.0,2.5,-2.1,3.9,12.0,51.0,99.0,85.0,0.0,,
36944.0,1.8,0.8,90.0,1.3,-1.8,5.7,15.2,51.0,100.0,82.0,0.0,,
36945.0,1.9,1.1,225.0,2.4,0.3,6.2,16.3,54.0,100.0,86.0,0.0,,
36946.0,0.7,1.7,135.0,3.7,2.4,3.9,5.1,90.0,100.0,98.0,8.4,,
36947.0,0.9,2.6,45.0,4.6,0.2,2.6,5.1,58.0,97.0,75.0,0.0,,
36948.0,1.2,2.0,180.0,2.9,-2.7,2.1,7.2,41.0,76.0,62.0,0.0,,
36949.0,1.5,1.9,90.0,2.6,-5.9,1.4,9.1,38.0,88.0,64.0,0.0,,
36950.0,0.7,2.5,45.0,4.5,-1.8,1.2,2.4,89.0,100.0,97.0,2.7,,
36951.0,1.2,1.5,270.0,2.5,-0.4,2.8,7.5,63.0,100.0,88.0,0.0,,
36952.0,1.1,2.1,45.0,4.3,-2.1,2.0,5.3,97.0,100.0,99.0,10.2,,
36953.0,0.9,1.8,270.0,2.9,1.3,3.1,5.6,86.0,100.0,97.0,2.7,,
36954.0,1.1,0.8,45.0,2.3,3.4,5.8,8.3,88.0,100.0,97.0,0.0,,
36955.0,1.9,1.6,270.0,2.4,6.4,10.6,15.9,68.0,100.0,90.0,0.0,,
36956.0,0.9,2.5,90.0,3.8,7.5,8.9,10.0,84.0,98.0,92.0,0.0,,
36957.0,1.2,1.7,90.0,2.5,5.8,7.8,10.2,66.0,98.0,83.0,0.0,,
36958.0,0.7,2.8,45.0,5.0,6.6,7.5,8.2,90.0,100.0,97.0,4.2,,
36959.0,1.7,2.0,270.0,3.9,4.2,8.4,12.6,66.0,100.0,89.0,0.1,,
36960.0,1.7,1.1,270.0,1.8,1.1,7.2,11.2,86.0,100.0,97.0,1.3,,
36961.0,1.5,0.6,315.0,0.9,7.7,9.8,13.5,77.0,100.0,94.0,0.0,,
36962.0,1.8,1.8,90.0,2.7,4.7,9.4,13.1,92.0,100.0,98.0,0.0,,
36963.0,2.2,2.5,270.0,4.2,5.4,11.4,16.3,61.0,100.0,87.0,11.2,,
36964.0,2.6,1.6,270.0,2.5,2.6,9.3,18.7,47.0,100.0,82.0,0.8,,
36965.0,2.8,0.7,225.0,2.0,1.5,10.3,19.3,48.0,100.0,80.0,0.0,,
36966.0,2.5,1.0,225.0,1.4,4.3,11.1,17.4,56.0,98.0,80.0,0.0,,
36967.0,1.9,1.7,90.0,2.5,8.0,11.2,15.1,77.0,100.0,94.0,2.6,,
36968.0,2.2,1.5,225.0,2.2,6.3,11.3,15.9,66.0,100.0,86.0,0.0,,
36969.0,2.9,2.1,225.0,3.7,4.2,12.5,20.1,47.0,98.0,71.0,0.0,,
36970.0,2.7,0.7,225.0,1.3,5.8,12.4,18.8,51.0,98.0,77.0,0.0,,
36971.0,2.2,0.8,270.0,1.6,7.9,12.6,16.4,68.0,99.0,87.0,0.0,,
36972.0,3.1,2.8,270.0,5.0,7.8,14.4,22.0,41.0,100.0,72.0,0.0,,
36973.0,3.3,1.2,225.0,1.8,6.2,13.9,22.5,47.0,98.0,70.0,0.0,,
36974.0,3.1,1.5,45.0,2.7,6.1,13.1,20.6,60.0,100.0,87.0,0.0,,
36975.0,3.2,2.4,225.0,6.4,10.4,15.0,23.1,37.0,99.0,73.0,0.0,,
36976.0,3.0,3.8,225.0,6.1,9.0,15.5,21.3,34.0,81.0,52.0,0.0,,
36977.0,2.8,1.8,45.0,2.9,6.3,10.9,18.3,51.0,97.0,81.0,4.4,,
36978.0,2.0,1.7,90.0,2.8,7.9,10.5,14.4,80.0,98.0,94.0,1.4,,
36979.0,1.9,1.6,90.0,2.5,8.5,10.8,14.3,84.0,98.0,95.0,5.6,,
36980.0,1.1,3.2,45.0,4.9,8.0,9.3,10.2,95.0,98.0,98.0,23.8,,
36981.0,2.6,2.7,45.0,5.2,7.0,11.7,17.0,56.0,98.0,82.0,1.4,,
36982.0,2.8,2.3,45.0,5.8,4.6,10.7,17.2,43.0,98.0,73.0,0.0,,
36983.0,3.2,1.1,225.0,2.0,2.9,10.8,18.6,40.0,96.0,68.0,0.0,,
36984.0,3.5,1.3,225.0,2.3,2.5,11.9,20.6,42.0,97.0,70.0,0.0,,
36985.0,3.1,1.8,225.0,3.6,7.3,12.9,19.4,45.0,92.0,68.0,0.0,,
36986.0,2.3,2.5,90.0,4.6,5.4,9.7,13.7,66.0,95.0,80.0,6.2,,
36987.0,3.2,0.6,90.0,1.7,3.3,11.1,18.6,42.0,98.0,74.0,0.0,,
36988.0,2.3,1.5,45.0,3.4,5.6,8.8,13.8,82.0,98.0,96.0,1.4,,
36989.0,2.5,1.8,270.0,3.4,5.6,9.4,14.7,66.0,98.0,88.0,0.0,,
36990.0,3.7,1.7,225.0,3.4,2.8,11.5,20.7,28.0,98.0,65.0,0.0,,
36991.0,3.5,1.4,90.0,2.9,3.3,11.7,19.6,40.0,98.0,71.0,0.0,,
36992.0,1.1,3.4,45.0,5.0,8.4,9.1,10.1,94.0,98.0,97.0,7.8,,
36993.0,2.6,1.4,315.0,2.3,6.4,10.7,15.3,66.0,98.0,88.0,0.0,,
36994.0,2.8,3.1,90.0,6.5,5.7,11.1,16.2,60.0,98.0,80.0,0.0,,
36995.0,2.3,2.5,90.0,4.6,0.3,5.6,10.8,38.0,98.0,74.0,0.7,,
36996.0,3.2,1.8,225.0,2.8,-0.4,8.2,15.8,42.0,95.0,65.0,0.0,,
36997.0,2.6,1.2,135.0,2.4,3.2,8.8,13.4,68.0,98.0,88.0,0.2,,
36998.0,2.9,1.6,135.0,2.8,4.8,10.6,15.5,51.0,98.0,76.0,0.9,,
36999.0,3.4,0.7,135.0,1.3,1.4,10.0,17.0,46.0,98.0,72.0,0.0,,
37000.0,3.4,1.6,180.0,3.1,3.4,10.8,17.4,44.0,98.0,70.0,0.0,,
37001.0,3.2,1.7,180.0,2.7,5.0,11.7,16.9,47.0,88.0,65.0,0.0,,
37002.0,2.2,1.3,270.0,2.3,2.0,6.3,10.2,64.0,98.0,85.0,1.2,,
37003.0,2.9,2.2,270.0,4.1,4.2,8.6,14.8,45.0,98.0,74.0,0.0,,
37004.0,3.4,2.1,225.0,4.9,1.6,8.8,16.4,43.0,98.0,75.0,0.0,,
37005.0,4.4,0.9,225.0,1.8,2.4,13.0,22.1,35.0,98.0,66.0,0.0,,
37006.0,4.1,1.4,45.0,2.6,7.4,15.0,21.7,50.0,97.0,76.0,0.0,,
37007.0,3.8,1.6,270.0,2.5,11.9,16.3,22.5,36.0,97.0,73.0,0.0,,
37008.0,3.5,1.5,90.0,2.8,9.6,14.5,19.9,54.0,97.0,77.0,0.0,,
37009.0,4.5,1.3,225.0,1.8,8.0,16.2,23.8,40.0,98.0,69.0,0.0,,
37010.0,4.8,1.6,90.0,2.9,7.9,16.0,24.8,37.0,97.0,74.0,0.0,,
37011.0,4.2,2.4,135.0,4.3,10.1,16.4,23.1,48.0,98.0,76.0,0.0,,
37012.0,5.0,1.6,90.0,2.7,9.9,18.2,26.3,42.0,98.0,72.0,0.0,,
37013.0,4.4,1.1,270.0,2.2,13.6,18.9,25.2,50.0,97.0,76.0,0.0,,
37014.0,4.2,1.2,225.0,3.5,13.9,18.4,24.5,48.0,98.0,79.0,0.0,,
37015.0,3.6,1.0,90.0,1.6,11.9,15.9,21.2,63.0,100.0,89.0,6.3,,
37016.0,2.9,1.5,270.0,2.5,12.1,15.2,18.4,76.0,98.0,93.0,0.0,,
37017.0,3.4,1.7,270.0,3.5,13.1,15.9,20.9,67.0,98.0,89.0,5.5,,
37018.0,3.4,1.4,270.0,2.2,13.0,16.4,20.9,67.0,98.0,90.0,7.1,,
37019.0,4.7,0.9,225.0,1.5,12.9,17.8,25.4,49.0,98.0,82.0,4.1,,
37020.0,4.8,0.8,225.0,1.1,11.5,18.6,25.2,47.0,98.0,75.0,0.0,,
37021.0,4.5,1.4,90.0,3.1,11.4,17.6,23.8,52.0,98.0,78.0,0.0,,
37022.0,4.8,1.3,225.0,2.3,10.8,17.9,24.9,35.0,98.0,68.0,0.0,,
37023.0,5.4,1.8,135.0,4.0,11.8,19.7,27.6,34.0,89.0,61.0,0.0,,
37024.0,4.3,2.5,90.0,3.8,12.6,18.3,23.6,44.0,84.0,60.0,0.0,,
37025.0,5.1,1.2,90.0,2.2,10.1,17.7,25.6,41.0,97.0,72.0,0.0,,
37026.0,4.4,1.5,90.0,3.3,11.0,17.1,23.1,52.0,97.0,81.0,0.0,,
37027.0,5.2,0.8,180.0,1.4,10.5,19.0,25.8,41.0,98.0,70.0,0.0,,
37028.0,5.2,1.8,90.0,3.3,12.0,19.3,26.3,49.0,98.0,80.0,0.0,,
37029.0,4.9,1.0,90.0,3.0,14.6,20.3,26.5,53.0,98.0,82.0,1.9,,
37030.0,4.9,2.2,90.0,4.1,9.7,18.0,24.0,32.0,97.0,64.0,0.0,,
37031.0,4.8,1.8,90.0,3.9,7.7,16.5,22.8,43.0,97.0,70.0,0.1,,
37032.0,1.8,1.5,45.0,2.8,11.7,13.2,14.1,96.0,98.0,98.0,28.6,,
37033.0,3.6,0.6,270.0,1.0,13.9,16.8,21.2,67.0,99.0,88.0,0.0,,
37034.0,4.6,1.6,90.0,3.2,14.2,19.3,24.8,57.0,99.0,82.0,0.0,,
37035.0,5.0,0.6,90.0,1.1,14.5,20.3,26.5,47.0,99.0,76.0,0.0,,
37036.0,5.3,1.4,225.0,2.8,12.7,20.0,26.7,35.0,97.0,71.0,0.0,,
37037.0,5.4,1.1,225.0,2.8,13.2,20.6,27.3,36.0,97.0,67.0,0.0,,
37038.0,6.3,1.1,225.0,2.3,13.4,22.6,30.7,27.0,93.0,58.0,0.0,,
37039.0,6.6,2.0,225.0,3.2,14.7,23.7,32.1,28.0,90.0,60.0,0.0,,
37040.0,6.5,1.8,225.0,3.4,16.2,24.8,32.4,37.0,93.0,64.0,0.0,,
37041.0,6.9,1.5,225.0,2.5,15.6,25.0,33.7,34.0,94.0,60.0,0.0,,
37042.0,6.4,1.9,225.0,3.4,16.5,24.7,32.1,42.0,92.0,62.0,0.0,,
37043.0,5.0,2.3,90.0,3.2,17.0,22.1,27.4,34.0,98.0,65.0,0.0,,
37044.0,4.4,2.7,90.0,4.1,12.1,18.1,22.5,51.0,99.0,73.0,7.3,,
37045.0,4.4,1.4,45.0,2.9,8.9,14.2,21.1,66.0,100.0,86.0,5.1,,
37046.0,5.6,2.0,270.0,4.3,6.9,16.2,25.1,25.0,98.0,61.0,0.0,,
37047.0,5.8,0.9,225.0,1.7,8.7,18.5,26.3,35.0,99.0,65.0,0.0,,
37048.0,4.7,1.6,270.0,2.9,11.4,16.5,23.1,53.0,99.0,83.0,2.0,,
37049.0,5.7,1.2,90.0,2.9,11.2,19.8,27.0,41.0,100.0,70.0,0.0,,
37050.0,6.2,1.0,180.0,2.2,11.5,21.0,29.0,37.0,99.0,64.0,0.0,,
37051.0,6.1,1.3,135.0,2.1,12.8,21.8,29.0,34.0,95.0,62.0,0.0,,
37052.0,6.2,1.5,135.0,2.3,15.4,22.9,30.7,41.0,98.0,70.0,0.0,,
37053.0,5.5,2.3,270.0,5.3,12.4,21.0,26.8,25.0,99.0,61.0,0.0,,
37054.0,5.1,1.3,90.0,2.7,10.1,18.2,24.0,34.0,99.0,62.0,0.0,,
37055.0,5.8,1.0,225.0,1.6,9.1,19.1,26.5,27.0,98.0,59.0,0.0,,
37056.0,6.3,1.4,225.0,2.1,10.6,20.9,29.1,28.0,96.0,59.0,0.0,,
37057.0,6.6,0.8,90.0,1.3,12.0,22.2,30.4,33.0,99.0,64.0,0.0,,
37058.0,6.4,1.2,225.0,2.5,14.4,23.3,30.8,33.0,98.0,61.0,0.0,,
37059.0,5.1,2.4,270.0,3.7,15.6,21.1,26.6,40.0,98.0,68.0,4.1,,
37060.0,5.4,1.1,270.0,1.7,13.3,20.2,26.6,33.0,99.0,66.0,0.0,,
37061.0,6.2,2.1,270.0,3.5,13.1,20.9,29.4,25.0,94.0,51.0,1.6,,
37062.0,6.1,1.2,315.0,1.7,12.3,20.9,28.8,26.0,99.0,60.0,0.0,,
37063.0,6.8,0.7,225.0,1.4,11.5,22.3,31.0,26.0,98.0,59.0,0.0,,
37064.0,6.9,1.8,225.0,3.2,12.8,23.4,31.7,31.0,96.0,56.0,0.0,,
37065.0,6.4,1.0,45.0,1.8,14.7,23.8,30.8,36.0,96.0,64.0,0.0,,
37066.0,6.5,0.8,90.0,1.5,17.1,24.8,32.2,37.0,99.0,70.0,0.0,,
37067.0,6.7,1.2,90.0,2.7,17.2,25.4,32.9,37.0,98.0,65.0,0.0,,
37068.0,6.3,1.8,90.0,2.9,18.2,25.1,32.0,35.0,98.0,66.0,0.0,,
37069.0,6.6,1.5,90.0,3.4,17.2,25.4,32.7,43.0,99.0,70.0,0.0,,
37070.0,4.7,2.3,90.0,4.4,17.5,22.1,26.6,68.0,99.0,88.0,4.5,,
37071.0,5.6,1.3,225.0,2.9,17.4,23.3,29.5,43.0,99.0,72.0,0.0,,
37072.0,6.5,0.8,45.0,1.4,17.2,25.7,32.3,33.0,99.0,63.0,0.0,,
37073.0,5.8,1.6,90.0,2.6,19.5,25.5,31.2,38.0,90.0,61.0,0.0,,
37074.0,5.6,1.5,135.0,2.4,19.3,25.1,30.6,32.0,96.0,58.0,6.9,,
37075.0,5.8,1.3,90.0,3.0,18.2,24.7,30.7,37.0,84.0,57.0,0.0,,
37076.0,4.8,1.7,90.0,2.8,19.2,23.2,28.1,49.0,89.0,71.0,0.0,,
37077.0,6.0,0.9,45.0,2.1,17.1,24.6,30.7,44.0,99.0,72.0,0.0,,
37078.0,6.2,1.5,90.0,3.1,17.3,24.8,31.7,43.0,99.0,73.0,0.0,,
37079.0,6.2,3.1,270.0,6.6,17.7,25.1,31.8,30.0,100.0,65.0,0.0,,
37080.0,6.2,1.9,225.0,3.7,15.9,24.2,31.1,40.0,92.0,60.0,0.0,,
37081.0,5.9,0.7,225.0,1.5,17.4,24.2,30.7,41.0,96.0,67.0,0.0,,
37082.0,5.3,0.9,225.0,1.7,18.9,23.4,29.7,50.0,99.0,80.0,0.3,,
37083.0,6.1,0.9,225.0,1.9,16.9,25.0,31.1,44.0,99.0,68.0,0.0,,
37084.0,4.7,2.6,45.0,5.3,18.8,23.6,27.8,60.0,90.0,73.0,0.0,,
37085.0,6.2,0.6,45.0,1.2,16.4,24.3,31.3,46.0,99.0,73.0,0.0,,
37086.0,6.2,1.3,90.0,3.4,19.5,26.1,32.9,44.0,99.0,72.0,0.0,,
37087.0,6.6,2.0,90.0,3.3,19.0,26.9,34.3,35.0,99.0,63.0,0.0,,
37088.0,5.6,2.3,225.0,4.5,19.5,25.3,31.1,23.0,96.0,51.0,0.0,,
37089.0,5.8,2.4,225.0,3.2,15.7,23.4,29.8,35.0,90.0,57.0,0.0,,
37090.0,5.8,1.7,180.0,3.0,14.0,22.3,29.0,42.0,96.0,69.0,0.9,,
37091.0,6.0,1.7,270.0,3.4,16.1,23.7,30.8,37.0,99.0,67.0,22.2,,
37092.0,3.2,2.2,225.0,4.4,14.6,17.5,20.6,80.0,100.0,92.0,28.0,,
37093.0,6.1,1.6,315.0,2.6,13.0,21.6,29.9,30.0,99.0,64.0,0.0,,
37094.0,6.2,0.7,225.0,1.1,14.0,23.1,30.9,35.0,99.0,68.0,0.0,,
37095.0,6.2,0.8,90.0,1.7,16.5,24.7,32.0,39.0,99.0,67.0,0.0,,
37096.0,5.6,0.7,315.0,2.1,17.9,23.2,30.8,45.0,99.0,77.0,1.9,,
37097.0,5.3,0.8,90.0,2.2,18.3,24.1,30.1,45.0,99.0,73.0,0.0,,
37098.0,6.2,1.0,90.0,1.7,17.3,25.5,32.7,36.0,99.0,67.0,0.0,,
37099.0,6.2,0.7,135.0,1.1,19.0,26.4,33.8,38.0,97.0,68.0,0.0,,
37100.0,5.1,1.5,315.0,2.8,20.2,25.4,30.7,51.0,98.0,75.0,1.9,,
37101.0,5.5,0.9,225.0,1.3,20.9,26.2,32.6,47.0,99.0,78.0,0.0,,
37102.0,5.9,1.2,45.0,2.0,20.6,26.9,33.7,44.0,98.0,70.0,0.0,,
37103.0,6.0,0.9,45.0,1.3,19.3,26.5,33.5,36.0,99.0,68.0,0.0,,
37104.0,6.3,1.1,90.0,2.7,18.9,27.2,34.3,39.0,98.0,66.0,0.0,,
37105.0,6.5,1.1,45.0,1.9,18.2,27.4,35.0,42.0,99.0,68.0,0.0,,
37106.0,6.0,1.0,180.0,1.8,20.6,27.7,34.4,48.0,99.0,72.0,0.0,,
37107.0,6.2,0.8,225.0,1.8,19.1,27.3,34.5,39.0,91.0,64.0,0.0,,
37108.0,5.7,1.5,270.0,3.0,18.5,26.2,32.3,42.0,97.0,66.0,0.0,,
37109.0,4.7,1.5,45.0,3.0,19.0,24.0,29.3,46.0,98.0,72.0,0.0,,
37110.0,5.7,1.1,225.0,1.7,17.2,25.3,32.1,41.0,98.0,68.0,0.0,,
37111.0,5.6,1.5,270.0,2.7,18.9,26.0,32.6,42.0,90.0,61.0,0.0,,
37112.0,5.9,1.0,225.0,1.7,18.3,26.4,33.4,40.0,96.0,64.0,0.0,,
37113.0,5.2,1.0,270.0,1.9,20.2,25.1,32.1,47.0,99.0,76.0,0.0,,
37114.0,4.0,2.3,45.0,5.8,14.4,19.8,24.4,49.0,98.0,80.0,14.0,,
37115.0,4.8,0.8,90.0,1.4,12.5,19.8,26.7,43.0,99.0,73.0,0.0,,
37116.0,5.4,0.8,45.0,1.3,12.0,21.1,29.2,39.0,99.0,72.0,0.0,,
37117.0,5.7,0.7,45.0,1.3,14.7,23.6,31.9,37.0,99.0,71.0,0.0,,
37118.0,5.8,0.9,90.0,1.9,16.3,25.1,33.0,36.0,99.0,68.0,0.0,,
37119.0,6.0,0.8,225.0,1.1,17.0,26.0,34.2,31.0,99.0,66.0,0.0,,
37120.0,5.6,1.3,90.0,2.9,18.1,25.8,33.4,39.0,99.0,70.0,0.0,,
37121.0,4.7,1.4,270.0,2.6,20.7,25.0,31.3,48.0,95.0,74.0,0.0,,
37122.0,5.5,1.3,225.0,2.1,18.3,25.5,33.1,42.0,94.0,69.0,0.0,,
37123.0,4.9,1.2,225.0,2.4,19.1,24.6,31.5,39.0,95.0,66.0,0.0,,
37124.0,5.2,1.2,225.0,2.0,17.2,24.5,31.6,42.0,98.0,70.0,0.0,,
37125.0,4.8,1.2,90.0,2.0,18.4,24.6,31.0,37.0,96.0,67.0,0.0,,
37126.0,5.1,0.9,45.0,1.5,18.3,25.1,32.3,41.0,92.0,66.0,0.0,,
37127.0,5.3,1.1,90.0,2.0,17.7,25.5,32.8,38.0,97.0,67.0,0.0,,
37128.0,5.3,0.9,90.0,1.6,17.8,25.2,33.0,39.0,97.0,69.0,0.0,,
37129.0,5.7,1.0,90.0,1.6,17.3,25.9,34.7,34.0,98.0,65.0,0.0,,
37130.0,5.9,1.4,225.0,2.5,17.6,27.0,35.7,35.0,95.0,63.0,0.0,,
37131.0,5.7,1.2,225.0,2.1,18.9,27.5,35.6,36.0,87.0,60.0,0.0,,
37132.0,5.1,0.8,270.0,1.4,21.7,27.8,34.9,41.0,86.0,65.0,0.0,,
37133.0,3.6,2.5,90.0,4.3,20.6,24.1,28.5,51.0,92.0,76.0,0.0,,
37134.0,4.0,1.2,360.0,2.2,14.5,20.0,26.6,59.0,100.0,88.0,1.1,,
37135.0,3.8,1.5,135.0,2.8,13.5,18.4,25.3,46.0,100.0,80.0,0.0,,
37136.0,3.8,1.1,270.0,2.0,13.2,18.9,25.4,43.0,99.0,75.0,0.0,,
37137.0,4.8,0.9,225.0,1.6,10.2,20.1,29.1,34.0,99.0,68.0,0.0,,
37138.0,3.3,1.8,225.0,3.1,11.5,17.0,22.2,48.0,99.0,86.0,5.5,,
37139.0,3.9,2.4,270.0,2.7,14.2,19.0,26.9,33.0,100.0,68.0,11.5,,
37140.0,4.1,2.0,225.0,2.9,10.4,18.0,26.0,31.0,96.0,62.0,0.0,,
37141.0,4.3,0.8,225.0,1.6,9.8,18.5,27.3,35.0,98.0,70.0,0.0,,
37142.0,4.7,2.4,225.0,3.3,12.9,21.0,30.6,33.0,99.0,63.0,0.0,,
37143.0,4.1,2.6,270.0,4.5,13.3,20.3,28.0,19.0,92.0,57.0,0.0,,
37144.0,3.4,1.8,315.0,2.7,9.5,16.0,22.8,30.0,93.0,65.0,2.5,,
37145.0,3.8,2.2,225.0,2.9,6.6,16.0,24.2,26.0,94.0,55.0,0.0,,
37146.0,3.9,1.7,225.0,2.5,7.7,15.9,25.0,28.0,90.0,62.0,0.0,,
37147.0,3.9,0.8,180.0,1.8,8.6,17.5,25.8,33.0,98.0,64.0,0.0,,
37148.0,3.5,1.8,180.0,5.9,9.7,15.9,23.9,54.0,99.0,85.0,5.1,,
37149.0,3.2,1.5,270.0,2.8,10.1,15.5,22.7,44.0,99.0,79.0,8.4,,
37150.0,3.1,1.3,225.0,2.3,8.1,13.3,21.3,47.0,99.0,87.0,5.3,,
37151.0,3.0,1.4,135.0,4.4,6.6,12.8,20.1,48.0,100.0,80.0,0.0,,
37152.0,3.0,1.2,180.0,2.6,6.7,13.5,20.7,41.0,99.0,76.0,0.0,,
37153.0,3.1,0.6,270.0,1.0,7.3,14.2,21.7,40.0,100.0,77.0,0.0,,
37154.0,3.4,0.9,225.0,1.3,7.1,15.1,23.4,41.0,100.0,77.0,0.0,,
37155.0,3.4,0.9,225.0,1.7,8.9,16.3,24.2,45.0,99.0,77.0,0.0,,
37156.0,2.5,0.8,315.0,1.8,11.7,16.3,20.8,75.0,100.0,92.0,0.0,,
37157.0,1.1,1.8,45.0,3.9,14.8,15.6,16.5,98.0,100.0,99.0,26.5,,
37158.0,2.1,0.9,315.0,1.9,15.5,17.5,21.4,84.0,100.0,97.0,9.3,,
37159.0,3.2,1.6,225.0,4.0,11.3,19.0,25.1,42.0,100.0,76.0,0.0,,
37160.0,2.9,1.4,225.0,1.8,10.3,16.3,22.8,48.0,99.0,78.0,0.0,,
37161.0,3.2,0.6,45.0,1.0,7.4,15.4,23.9,42.0,100.0,78.0,0.0,,
