tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36919.0,0.5,0.5,225.0,0.7,3.4,4.6,6.1,87.0,100.0,96.0,0.0,,
36920.0,0.5,1.8,270.0,2.6,3.9,5.1,6.4,79.0,100.0,93.0,8.1,,
36921.0,0.4,1.9,270.0,2.9,4.0,4.9,5.5,96.0,100.0,99.0,10.1,,
36922.0,0.9,1.0,45.0,2.1,0.2,4.0,8.8,63.0,100.0,92.0,0.0,,
36923.0,0.9,1.4,360.0,2.9,-1.0,2.8,7.8,41.0,100.0,74.0,0.0,,
36924.0,0.9,1.7,225.0,2.7,-4.0,0.4,7.6,36.0,88.0,64.0,0.0,,
36925.0,0.8,1.1,45.0,2.6,-5.5,-0.8,5.0,56.0,100.0,84.0,0.0,8.4,
36926.0,1.0,0.6,225.0,1.1,-4.3,1.4,8.2,53.0,100.0,84.0,0.0,,
36927.0,1.0,1.2,270.0,1.6,-1.3,3.1,8.6,68.0,100.0,88.0,0.0,,
36928.0,0.9,0.8,360.0,1.4,-1.5,3.2,7.4,82.0,100.0,96.0,0.0,,
36929.0,1.0,0.7,225.0,1.2,1.6,5.2,9.9,82.0,100.0,97.0,0.0,,
36930.0,1.3,1.7,135.0,3.5,4.5,7.6,14.0,58.0,100.0,91.0,0.0,,
36931.0,0.8,1.3,270.0,2.0,4.8,7.1,9.5,95.0,100.0,99.0,2.7,,
36932.0,1.1,1.5,270.0,2.4,4.2,8.1,11.6,78.0,100.0,95.0,7.4,,
36933.0,1.4,1.4,270.0,2.6,1.7,6.9,13.8,59.0,100.0,86.0,0.0,,
36934.0,1.5,1.2,225.0,1.7,-0.3,6.1,14.3,49.0,100.0,81.0,0.0,,
36935.0,1.6,0.9,225.0,1.6,-0.4,5.7,15.1,41.0,100.0,82.0,0.0,,
36936.0,1.4,1.1,45.0,2.4,1.6,6.4,13.2,55.0,99.0,81.0,0.0,,
36937.0,1.5,1.2,225.0,2.0,-0.6,4.8,12.8,46.0,100.0,80.0,0.0,,
36938.0,1.7,1.1,225.0,2.4,-2.6,5.1,15.5,34.0,100.0,72.0,0.0,,
36939.0,1.6,1.0,90.0,2.2,-2.8,4.1,13.0,48.0,100.0,81.0,0.0,,
36940.0,1.6,2.1,225.0,3.1,-0.1,5.8,13.3,52.0,100.0,80.0,0.0,,
36941.0,1.6,1.4,90.0,3.3,0.3,6.0,14.0,42.0,100.0,79.0,0.0,,
36942.0,1.5,1.0,225.0,1.5,-0.6,4.2,12.2,57.0,100.0,89.0,0.0,,
36943.0,1.6,1.3,225.0,2.4,-2.5,3.8,12.2,50.0,100.0,86.0,0.0,,
36944.0,1.9,0.7,225.0,1.2,-1.9,5.6,15.5,50.0,100.0,83.0,0.0,,
36945.0,2.0,1.3,225.0,2.7,0.1,6.4,16.8,51.0,100.0,86.0,0.0,,
36946.0,0.7,1.7,45.0,3.5,2.1,3.6,4.8,91.0,100.0,98.0,8.5,,
36947.0,0.9,2.3,45.0,4.5,0.0,2.5,5.0,57.0,100.0,75.0,0.0,,
36948.0,1.2,2.2,180.0,3.3,-2.8,2.1,7.4,41.0,78.0,61.0,0.0,,
36949.0,1.5,2.0,135.0,2.6,-6.5,1.3,9.3,38.0,90.0,64.0,0.0,,
36950.0,0.8,1.8,45.0,3.1,-2.2,1.0,2.3,90.0,100.0,98.0,2.5,,
36951.0,1.2,1.3,270.0,2.1,-0.4,2.7,7.6,62.0,100.0,88.0,0.0,,
36952.0,1.1,1.8,90.0,3.7,-2.2,1.9,5.3,97.0,100.0,100.0,9.7,,
36953.0,0.9,1.6,315.0,2.5,1.1,3.0,5.5,86.0,100.0,97.0,3.2,,
36954.0,1.1,0.8,180.0,2.1,3.3,5.5,8.2,88.0,100.0,98.0,0.0,,
36955.0,1.9,1.2,270.0,2.0,6.1,10.4,16.1,67.0,100.0,90.0,0.0,,
36956.0,0.9,2.1,90.0,3.3,7.3,8.8,9.9,84.0,100.0,92.0,0.0,,
36957.0,1.1,1.5,90.0,2.3,5.8,7.7,10.1,66.0,99.0,84.0,0.0,,
36958.0,0.7,2.2,90.0,4.5,6.4,7.3,8.1,91.0,100.0,97.0,3.2,,
36959.0,1.7,1.8,225.0,3.8,4.0,8.3,12.8,64.0,100.0,89.0,0.0,,
36960.0,1.7,1.1,180.0,1.7,0.7,7.0,11.0,86.0,100.0,98.0,1.4,,
36961.0,1.6,0.7,315.0,0.9,7.6,9.7,13.6,76.0,100.0,94.0,0.0,,
36962.0,1.8,1.6,45.0,2.9,4.3,9.2,13.0,92.0,100.0,98.0,0.0,,
36963.0,2.2,2.3,315.0,4.1,5.2,11.3,16.6,60.0,100.0,87.0,11.7,,
36964.0,2.7,1.7,225.0,2.5,2.3,9.2,19.0,46.0,100.0,82.0,1.2,,
36965.0,2.9,0.8,225.0,2.4,1.0,10.3,19.7,46.0,100.0,80.0,0.0,,
36966.0,2.5,1.1,225.0,1.9,4.0,11.0,17.6,55.0,100.0,81.0,0.0,,
36967.0,1.9,1.3,270.0,2.1,7.5,11.0,15.1,77.0,100.0,95.0,2.4,,
36968.0,2.2,1.4,225.0,2.0,6.4,11.3,16.1,64.0,100.0,87.0,0.0,,
36969.0,3.0,2.0,225.0,4.0,3.7,12.4,20.3,47.0,100.0,71.0,0.0,,
36970.0,2.7,0.8,225.0,1.5,5.5,12.3,18.9,51.0,100.0,77.0,0.0,,
36971.0,2.2,0.9,225.0,1.5,7.7,12.5,16.6,67.0,100.0,88.0,0.0,,
36972.0,3.2,2.8,270.0,4.8,7.7,14.5,22.4,40.0,100.0,72.0,0.0,,
36973.0,3.4,1.3,225.0,1.9,5.8,14.0,22.8,46.0,99.0,70.0,0.0,,
36974.0,3.1,1.3,45.0,2.3,5.8,13.1,20.6,59.0,100.0,88.0,0.0,,
36975.0,3.2,2.8,225.0,6.5,10.0,15.0,23.1,36.0,100.0,73.0,0.0,,
36976.0,3.1,4.4,225.0,6.6,9.2,15.7,21.5,34.0,82.0,51.0,0.0,,
36977.0,2.8,1.6,90.0,3.0,6.3,11.0,18.5,49.0,100.0,82.0,1.2,,
36978.0,2.0,1.2,90.0,2.3,8.0,10.4,14.5,78.0,100.0,96.0,3.3,,
36979.0,1.9,1.3,90.0,2.2,8.4,10.6,14.2,86.0,100.0,97.0,6.6,,
36980.0,1.2,3.0,45.0,4.6,7.6,9.1,10.2,97.0,100.0,100.0,24.3,,
36981.0,2.6,2.5,315.0,4.8,6.7,11.5,16.9,54.0,100.0,83.0,1.6,,
36982.0,2.8,2.4,225.0,6.0,4.7,10.7,17.2,42.0,100.0,73.0,0.0,,
36983.0,3.2,1.3,225.0,2.1,2.9,10.9,18.9,38.0,98.0,67.0,0.0,,
36984.0,3.6,1.5,225.0,2.8,1.9,11.8,20.9,41.0,100.0,71.0,0.0,,
36985.0,3.2,1.8,225.0,3.4,7.2,12.9,19.7,43.0,95.0,67.0,0.0,,
36986.0,2.4,2.4,90.0,4.4,5.3,9.8,14.3,63.0,98.0,80.0,6.2,,
36987.0,3.3,0.6,90.0,1.4,3.1,11.0,18.7,40.0,100.0,75.0,0.0,,
36988.0,2.3,1.1,315.0,1.9,5.5,8.6,13.7,83.0,100.0,98.0,1.7,,
36989.0,2.5,1.7,270.0,3.3,5.6,9.4,15.0,62.0,100.0,88.0,0.3,,
36990.0,3.8,1.8,225.0,3.2,2.5,11.4,20.9,28.0,100.0,65.0,0.0,,
36991.0,3.6,1.4,45.0,2.6,3.5,11.7,19.9,38.0,100.0,72.0,0.1,,
36992.0,1.1,3.0,45.0,4.3,8.1,8.9,10.0,96.0,100.0,100.0,1.4,,
36993.0,2.7,1.5,315.0,2.3,6.1,10.6,15.5,63.0,100.0,88.0,0.0,,
36994.0,2.9,2.9,90.0,6.4,5.5,11.1,16.5,57.0,100.0,79.0,0.0,,
36995.0,2.4,2.7,90.0,4.7,0.3,5.5,11.0,36.0,100.0,73.0,0.3,,
36996.0,3.2,1.9,225.0,3.0,-0.5,8.3,16.1,40.0,97.0,64.0,0.0,,
36997.0,2.6,1.1,315.0,2.4,2.9,8.6,13.5,65.0,100.0,89.0,0.4,,
36998.0,2.9,1.6,135.0,2.5,4.8,10.7,15.8,48.0,100.0,75.0,1.6,,
36999.0,3.4,0.9,180.0,1.3,1.2,9.9,17.0,45.0,100.0,72.0,0.0,,
37000.0,3.4,1.7,180.0,3.5,3.3,10.8,17.7,41.0,100.0,70.0,0.0,,
37001.0,3.2,1.7,180.0,2.9,4.9,11.8,17.1,44.0,89.0,64.0,0.0,,
37002.0,2.2,1.3,270.0,2.5,1.8,6.2,10.0,63.0,100.0,86.0,5.9,,
37003.0,2.9,2.3,270.0,3.8,4.1,8.6,14.9,43.0,100.0,74.0,0.3,,
37004.0,3.4,2.1,225.0,4.8,0.8,8.7,16.4,42.0,100.0,76.0,0.0,,
37005.0,4.5,1.1,225.0,1.9,2.3,13.0,22.4,34.0,100.0,66.0,0.0,,
37006.0,4.1,1.2,90.0,1.8,7.2,14.9,21.8,48.0,100.0,77.0,0.0,,
37007.0,3.9,1.3,270.0,2.1,11.9,16.3,22.9,34.0,100.0,73.0,0.0,,
37008.0,3.5,1.5,90.0,2.9,9.7,14.5,20.0,54.0,100.0,78.0,0.0,,
37009.0,4.6,1.4,225.0,2.1,7.7,16.4,24.3,39.0,100.0,68.0,0.0,,
37010.0,4.9,1.6,90.0,3.1,7.9,16.2,25.3,35.0,100.0,75.0,0.0,,
37011.0,4.3,2.1,90.0,3.9,10.0,16.4,23.3,49.0,100.0,78.0,0.0,,
37012.0,5.0,1.7,90.0,2.6,10.0,18.4,26.5,42.0,100.0,73.0,0.0,,
37013.0,4.5,1.2,270.0,1.9,13.8,19.0,25.7,48.0,100.0,76.0,0.0,,
37014.0,4.3,1.2,225.0,3.4,13.7,18.4,24.8,45.0,100.0,80.0,0.0,,
37015.0,3.7,0.9,90.0,1.4,12.1,16.1,21.4,62.0,100.0,90.0,4.4,,
37016.0,3.0,1.4,225.0,2.4,12.0,15.2,18.7,75.0,100.0,94.0,4.2,,
37017.0,3.4,1.6,315.0,3.2,13.2,15.9,20.9,65.0,100.0,90.0,8.5,,
37018.0,3.5,1.4,315.0,1.7,12.8,16.4,21.0,65.0,100.0,91.0,6.0,,
37019.0,4.8,1.3,225.0,2.2,12.9,18.0,26.2,46.0,100.0,81.0,8.7,,
37020.0,4.9,1.1,225.0,1.4,11.5,18.8,25.7,46.0,100.0,75.0,0.0,,
37021.0,4.6,1.3,45.0,2.5,11.4,17.6,24.2,50.0,100.0,78.0,0.0,,
37022.0,5.0,1.6,225.0,2.6,10.4,17.9,25.3,34.0,100.0,69.0,0.0,,
37023.0,5.6,2.0,135.0,3.0,11.9,20.0,28.4,32.0,90.0,61.0,0.0,,
37024.0,4.5,2.2,90.0,4.0,12.3,18.5,24.2,44.0,88.0,60.0,0.0,,
37025.0,5.3,1.0,90.0,1.9,9.5,17.9,26.2,41.0,100.0,73.0,0.0,,
37026.0,4.5,1.5,180.0,3.1,10.9,17.2,23.4,49.0,100.0,82.0,0.0,,
37027.0,5.3,1.0,180.0,1.7,10.4,19.3,26.2,39.0,100.0,70.0,0.0,,
37028.0,5.3,1.5,90.0,3.0,12.0,19.5,26.8,47.0,100.0,80.0,0.0,,
37029.0,5.0,1.1,90.0,2.1,14.7,20.5,26.9,51.0,100.0,82.0,3.3,,
37030.0,5.0,2.1,90.0,3.3,9.5,18.2,24.6,32.0,100.0,64.0,0.0,,
37031.0,4.9,1.7,90.0,3.7,7.6,16.6,23.4,43.0,100.0,71.0,0.9,,
37032.0,1.8,1.1,45.0,2.1,11.8,13.2,14.2,100.0,100.0,100.0,31.0,,
37033.0,3.8,0.6,270.0,0.9,14.0,17.0,21.9,65.0,100.0,89.0,0.0,,
37034.0,4.7,1.4,90.0,2.9,14.3,19.6,25.4,54.0,100.0,82.0,0.0,,
37035.0,5.2,0.9,225.0,1.4,14.2,20.6,27.1,46.0,100.0,76.0,0.0,,
37036.0,5.3,1.6,225.0,2.7,12.2,19.6,26.4,34.0,99.0,70.0,0.0,,
37037.0,5.5,1.3,225.0,3.3,12.4,20.2,27.3,31.0,98.0,66.0,0.0,,
37038.0,6.3,1.5,225.0,2.6,13.1,22.3,30.5,23.0,94.0,57.0,0.0,,
37039.0,6.8,2.0,225.0,3.3,13.6,23.4,32.5,24.0,95.0,57.0,0.0,,
37040.0,6.7,1.8,225.0,3.5,15.4,24.5,32.7,32.0,96.0,62.0,0.0,,
37041.0,7.1,1.3,225.0,2.6,15.1,24.8,34.3,34.0,97.0,60.0,0.0,,
37042.0,6.6,1.7,225.0,3.5,16.4,25.0,32.6,42.0,93.0,61.0,0.0,,
37043.0,5.1,2.1,90.0,3.1,17.0,22.4,27.9,34.0,99.0,65.0,0.0,,
37044.0,4.5,2.4,45.0,4.3,12.3,18.4,23.1,49.0,100.0,72.0,6.5,,
37045.0,4.5,1.6,45.0,3.2,9.2,14.6,21.4,63.0,100.0,85.0,5.1,,
37046.0,5.7,2.1,270.0,3.9,7.0,16.5,25.8,26.0,99.0,61.0,0.0,,
37047.0,5.9,1.1,225.0,1.7,8.8,18.8,27.1,34.0,100.0,64.0,0.0,,
37048.0,4.8,1.5,225.0,2.5,11.6,16.8,23.6,51.0,100.0,83.0,1.9,,
37049.0,5.8,1.4,90.0,2.7,11.5,20.2,27.5,41.0,100.0,70.0,0.0,,
37050.0,6.4,1.2,225.0,2.3,11.5,21.3,29.6,37.0,100.0,63.0,0.0,,
37051.0,6.2,1.4,180.0,2.1,12.7,21.9,29.4,34.0,97.0,62.0,0.0,,
37052.0,6.4,1.7,225.0,2.9,15.1,23.1,31.0,40.0,99.0,70.0,0.0,,
37053.0,5.6,2.2,270.0,4.7,12.5,21.3,27.1,24.0,99.0,60.0,0.0,,
37054.0,5.2,1.3,90.0,2.4,10.1,18.5,24.4,36.0,100.0,62.0,0.0,,
37055.0,6.0,1.1,225.0,1.7,9.0,19.4,27.0,28.0,100.0,59.0,0.0,,
37056.0,6.5,1.5,225.0,2.3,10.4,21.2,29.5,29.0,98.0,58.0,0.0,,
37057.0,6.7,1.0,225.0,1.8,11.9,22.5,31.0,34.0,100.0,65.0,0.0,,
37058.0,6.5,1.5,225.0,2.8,14.5,23.5,31.1,34.0,100.0,61.0,0.0,,
37059.0,5.1,2.2,225.0,3.8,15.8,21.3,26.9,41.0,98.0,67.0,4.4,,
37060.0,5.6,1.1,270.0,1.6,13.1,20.5,27.2,33.0,100.0,65.0,0.0,,
37061.0,6.3,2.1,225.0,3.1,13.2,21.2,29.8,25.0,95.0,50.0,1.5,,
37062.0,6.2,1.2,315.0,1.8,12.7,21.2,29.2,26.0,100.0,60.0,0.0,,
37063.0,6.9,1.0,225.0,2.0,11.6,22.6,31.5,27.0,99.0,60.0,0.0,,
37064.0,6.9,1.9,225.0,3.3,12.8,23.6,32.0,32.0,96.0,55.0,0.0,,
37065.0,6.6,1.0,45.0,1.8,14.7,24.1,31.4,34.0,97.0,63.0,0.0,,
37066.0,6.7,0.9,90.0,1.5,16.9,25.1,32.7,37.0,100.0,70.0,0.0,,
37067.0,6.8,1.1,90.0,2.6,17.1,25.7,33.4,36.0,99.0,65.0,0.0,,
37068.0,6.4,1.5,45.0,2.8,18.3,25.5,32.5,36.0,99.0,66.0,0.0,,
37069.0,6.8,1.3,90.0,3.4,17.4,25.8,33.4,42.0,100.0,70.0,0.0,,
37070.0,4.8,2.1,90.0,4.3,17.6,22.3,26.9,67.0,100.0,89.0,5.1,,
37071.0,5.8,1.3,225.0,2.6,17.5,23.6,30.0,42.0,100.0,72.0,0.0,,
37072.0,6.6,0.7,90.0,1.2,17.4,26.1,32.9,33.0,100.0,63.0,0.0,,
37073.0,5.9,1.5,90.0,2.3,19.7,25.8,31.8,38.0,90.0,61.0,0.0,,
37074.0,5.8,1.4,90.0,2.3,19.4,25.3,31.1,32.0,99.0,59.0,9.3,,
37075.0,6.0,1.1,90.0,2.0,18.1,25.0,31.3,36.0,89.0,58.0,0.0,,
37076.0,5.0,1.3,90.0,2.1,19.4,23.6,28.6,48.0,90.0,71.0,0.0,,
37077.0,6.2,0.9,45.0,2.4,17.0,24.9,31.3,44.0,100.0,72.0,0.0,,
37078.0,6.5,1.4,90.0,2.7,17.3,25.1,32.5,40.0,100.0,73.0,0.0,,
37079.0,6.3,3.0,270.0,6.6,17.5,25.4,32.2,29.0,100.0,65.0,0.0,,
37080.0,6.4,1.8,225.0,3.8,15.9,24.4,31.6,39.0,92.0,59.0,0.0,,
37081.0,6.0,0.8,225.0,1.4,17.5,24.4,31.1,41.0,96.0,66.0,0.0,,
37082.0,5.5,0.9,225.0,2.0,19.0,23.6,30.2,50.0,100.0,80.0,0.4,,
37083.0,6.3,0.9,225.0,1.7,16.8,25.4,31.7,44.0,100.0,67.0,0.0,,
37084.0,4.9,2.4,45.0,5.0,18.8,24.0,28.5,56.0,91.0,71.0,0.0,,
37085.0,6.3,0.6,45.0,1.4,16.4,24.5,31.9,45.0,100.0,72.0,0.0,,
37086.0,6.4,1.2,90.0,3.3,20.0,26.6,33.8,42.0,100.0,71.0,0.0,,
37087.0,6.8,1.8,90.0,3.1,18.8,27.2,34.8,35.0,100.0,63.0,0.0,,
37088.0,5.7,2.3,225.0,5.3,19.9,25.7,31.7,23.0,97.0,50.0,0.0,,
37089.0,5.9,2.2,225.0,3.4,15.7,23.7,30.3,36.0,90.0,56.0,0.0,,
37090.0,5.9,2.0,180.0,3.6,13.7,22.4,29.5,42.0,99.0,69.0,0.9,,
37091.0,6.1,1.8,270.0,3.4,16.2,24.0,31.3,36.0,99.0,66.0,21.0,,
37092.0,3.4,2.2,270.0,4.4,14.8,17.8,21.1,77.0,100.0,92.0,30.3,,
37093.0,6.2,1.6,225.0,2.5,12.9,21.9,30.6,29.0,100.0,64.0,0.0,,
37094.0,6.4,0.8,225.0,1.2,14.0,23.5,31.7,34.0,100.0,68.0,0.0,,
37095.0,6.4,0.8,90.0,1.6,16.5,25.1,32.8,39.0,100.0,67.0,0.0,,
37096.0,5.7,0.9,45.0,2.2,18.1,23.5,31.3,44.0,100.0,77.0,1.2,,
37097.0,5.5,0.8,90.0,2.3,18.5,24.5,30.7,43.0,100.0,73.0,0.0,,
37098.0,6.3,1.1,90.0,1.9,17.3,25.9,33.2,36.0,100.0,67.0,0.0,,
37099.0,6.5,0.8,180.0,1.1,19.2,26.9,34.6,36.0,99.0,68.0,0.0,,
37100.0,5.2,1.4,315.0,2.6,20.3,25.7,31.1,50.0,99.0,75.0,2.9,,
37101.0,5.7,0.9,225.0,1.5,21.0,26.5,33.1,46.0,100.0,78.0,0.0,,
37102.0,6.1,1.3,45.0,1.8,20.7,27.3,34.4,44.0,99.0,70.0,0.0,,
37103.0,6.2,1.1,45.0,1.5,19.1,26.8,34.2,35.0,100.0,68.0,0.0,,
37104.0,6.4,1.3,90.0,3.1,18.8,27.5,34.9,38.0,100.0,65.0,0.0,,
37105.0,6.7,1.1,90.0,1.9,18.2,27.8,35.8,40.0,100.0,68.0,0.0,,
37106.0,6.2,1.2,180.0,2.2,20.7,28.0,35.3,45.0,100.0,72.0,0.0,,
37107.0,6.5,1.1,225.0,2.2,19.1,27.7,35.5,38.0,92.0,63.0,0.0,,
37108.0,5.9,1.6,225.0,3.3,18.2,26.5,33.0,40.0,100.0,66.0,0.0,,
37109.0,4.9,1.5,45.0,2.3,19.1,24.3,29.8,46.0,100.0,72.0,0.0,,
37110.0,5.9,1.2,225.0,1.8,17.1,25.7,32.8,39.0,100.0,68.0,0.0,,
37111.0,5.8,1.3,225.0,2.3,19.1,26.4,33.3,41.0,92.0,60.0,0.0,,
37112.0,6.1,1.0,225.0,1.6,18.3,26.7,34.2,38.0,97.0,64.0,0.0,,
37113.0,5.4,1.1,270.0,2.0,20.3,25.4,32.7,45.0,100.0,76.0,0.0,,
37114.0,4.2,2.0,45.0,4.4,14.4,20.1,24.9,47.0,100.0,80.0,13.6,,
37115.0,5.0,1.0,90.0,1.6,12.3,20.0,27.3,42.0,100.0,73.0,0.0,,
37116.0,5.6,1.0,45.0,1.7,11.9,21.3,29.9,37.0,100.0,72.0,0.0,,
37117.0,5.9,1.0,45.0,1.7,14.8,24.0,32.6,36.0,100.0,71.0,0.0,,
37118.0,6.0,1.0,45.0,2.2,16.4,25.5,33.7,36.0,100.0,67.0,0.0,,
37119.0,6.2,0.9,225.0,1.3,17.1,26.4,35.0,30.0,100.0,66.0,0.0,,
37120.0,5.8,1.3,90.0,3.1,18.5,26.3,34.1,37.0,100.0,69.0,0.0,,
37121.0,4.9,1.4,270.0,2.5,20.9,25.4,32.0,46.0,96.0,72.0,0.0,,
37122.0,5.7,1.3,225.0,2.0,18.3,25.9,34.0,40.0,96.0,68.0,0.0,,
37123.0,5.1,1.3,225.0,2.2,18.9,24.8,32.0,38.0,96.0,65.0,0.0,,
37124.0,5.3,1.2,225.0,2.0,17.3,24.9,32.2,39.0,100.0,69.0,0.0,,
37125.0,5.0,1.2,45.0,1.9,18.5,25.0,31.6,34.0,96.0,66.0,0.0,,
37126.0,5.3,1.1,45.0,1.6,18.5,25.6,33.2,39.0,93.0,65.0,0.0,,
37127.0,5.5,1.2,90.0,2.1,17.9,25.9,33.7,37.0,99.0,66.0,0.0,,
37128.0,5.5,1.1,45.0,1.8,17.9,25.6,33.8,37.0,99.0,68.0,0.0,,
37129.0,5.8,1.1,90.0,1.8,17.3,26.3,35.4,33.0,100.0,65.0,0.0,,
37130.0,6.0,1.5,225.0,2.5,17.7,27.4,36.5,34.0,98.0,63.0,0.0,,
37131.0,5.9,1.3,225.0,2.6,19.0,27.8,36.6,35.0,88.0,59.0,0.0,,
37132.0,5.3,0.8,270.0,1.8,22.0,28.2,35.7,40.0,86.0,64.0,0.0,,
37133.0,3.7,1.9,90.0,3.8,21.0,24.4,29.0,49.0,95.0,76.0,0.0,,
37134.0,4.1,1.3,225.0,2.0,14.6,20.3,27.2,57.0,100.0,88.0,1.3,,
37135.0,3.9,1.5,315.0,2.4,13.8,18.8,25.7,45.0,100.0,80.0,0.0,,
37136.0,3.9,1.1,315.0,1.8,13.1,19.2,25.8,41.0,100.0,74.0,0.0,,
37137.0,4.9,1.1,225.0,2.0,10.2,20.4,29.8,34.0,100.0,68.0,0.0,,
37138.0,3.4,1.6,180.0,2.8,11.6,17.1,22.7,45.0,100.0,87.0,5.3,,
37139.0,4.0,2.3,270.0,2.8,14.3,19.5,27.3,31.0,100.0,66.0,11.2,,
37140.0,4.2,2.0,225.0,2.8,10.4,18.3,26.5,30.0,98.0,62.0,0.0,,
37141.0,4.4,1.0,225.0,2.1,10.1,18.8,27.9,35.0,100.0,70.0,0.0,,
37142.0,4.8,2.6,225.0,4.1,12.9,21.5,31.2,31.0,100.0,61.0,0.0,,
37143.0,4.2,2.4,270.0,4.2,13.4,20.4,28.3,20.0,92.0,56.0,0.0,,
37144.0,3.5,1.7,315.0,2.7,9.8,16.4,23.4,29.0,94.0,64.0,0.5,,
37145.0,3.9,2.1,225.0,2.9,6.3,16.3,24.7,26.0,97.0,54.0,0.0,,
37146.0,3.9,1.9,225.0,2.7,8.2,16.2,25.5,28.0,92.0,61.0,0.0,,
37147.0,4.0,1.0,180.0,1.9,8.6,17.8,26.3,32.0,99.0,63.0,0.0,,
37148.0,3.5,2.0,180.0,6.0,9.8,16.0,24.3,52.0,100.0,84.0,3.8,,
37149.0,3.3,1.6,315.0,2.7,10.2,15.7,23.3,42.0,100.0,79.0,7.8,,
37150.0,3.2,1.4,225.0,2.5,8.2,13.6,22.0,43.0,100.0,86.0,5.6,,
37151.0,3.1,1.5,135.0,4.9,6.6,13.1,21.0,45.0,100.0,80.0,0.0,,
37152.0,3.1,1.3,180.0,2.5,6.4,13.5,21.1,40.0,100.0,76.0,0.0,,
37153.0,3.2,0.6,315.0,1.2,7.1,14.4,22.2,39.0,100.0,77.0,0.0,,
37154.0,3.4,1.2,225.0,1.8,7.1,15.4,23.9,40.0,100.0,77.0,0.0,,
37155.0,3.4,1.1,225.0,1.9,8.7,16.5,24.6,44.0,100.0,77.0,0.0,,
37156.0,2.6,0.8,360.0,1.8,11.7,16.5,21.2,74.0,100.0,91.0,0.0,,
37157.0,1.1,1.3,45.0,3.1,15.0,15.8,16.6,98.0,100.0,100.0,28.8,,
37158.0,2.2,0.9,315.0,1.8,15.7,17.7,21.9,84.0,100.0,97.0,10.0,,
37159.0,3.3,1.9,225.0,4.4,11.4,19.3,25.5,41.0,100.0,75.0,0.0,,
37160.0,3.0,1.6,225.0,1.8,10.5,16.6,23.3,48.0,100.0,78.0,0.0,,
37161.0,3.3,0.7,225.0,0.9,7.3,15.6,24.4,42.0,100.0,79.0,0.0,,
