tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36935.0,0.9,8.7,45.0,20.6,1.0,4.1,7.3,38.0,85.0,55.0,0.0,,
36936.0,0.6,14.9,360.0,22.1,-0.7,1.3,3.2,51.0,98.0,74.0,0.0,,
36937.0,0.7,13.3,315.0,19.0,-1.7,1.0,3.9,38.0,68.0,58.0,0.0,,
36938.0,1.1,2.9,360.0,5.1,0.0,3.7,8.5,27.0,49.0,38.0,0.0,,
36939.0,0.9,4.7,180.0,11.8,-0.8,2.7,5.8,45.0,92.0,70.0,0.0,,
36940.0,0.9,9.9,360.0,15.4,-1.6,1.6,5.8,55.0,100.0,72.0,0.0,,
36941.0,0.9,6.9,360.0,11.3,0.1,2.8,6.2,48.0,69.0,57.0,0.0,,
36942.0,0.9,6.7,315.0,14.4,-1.3,1.7,5.0,52.0,77.0,62.0,0.0,,
36943.0,1.0,8.9,315.0,18.5,-2.5,2.8,6.2,38.0,94.0,63.0,0.0,,
36944.0,1.3,12.2,270.0,20.6,1.9,6.6,10.7,49.0,72.0,59.0,0.0,,
36945.0,1.2,8.8,270.0,17.0,2.8,5.8,9.6,50.0,87.0,63.0,0.0,,
36946.0,1.1,6.2,225.0,10.8,-4.4,0.0,5.9,59.0,100.0,91.0,11.3,,
36947.0,0.4,15.0,90.0,22.1,-5.9,-4.9,-3.6,70.0,94.0,83.0,9.8,,
36948.0,0.5,13.3,360.0,22.6,-6.5,-5.2,-2.3,68.0,93.0,82.0,9.3,,
36949.0,0.7,5.2,225.0,12.9,-6.8,-4.0,-0.2,50.0,81.0,69.0,0.0,,
36950.0,0.6,10.2,225.0,19.4,-6.3,-3.4,-1.5,54.0,97.0,89.0,8.9,,
36951.0,0.7,6.2,225.0,8.2,-4.1,-1.9,0.4,83.0,97.0,92.0,0.7,,
36952.0,0.9,9.8,225.0,17.0,-2.1,0.7,3.9,84.0,100.0,96.0,41.7,,
36953.0,0.9,9.4,180.0,20.1,2.2,4.4,6.1,85.0,100.0,97.0,29.8,,
36954.0,1.2,9.7,225.0,16.5,3.8,6.0,9.6,47.0,100.0,89.0,6.3,,
36955.0,0.9,9.8,225.0,17.5,4.3,5.7,7.6,79.0,97.0,89.0,5.1,,
36956.0,0.9,3.9,270.0,6.2,3.2,4.8,6.4,65.0,100.0,88.0,0.0,,
36957.0,1.3,7.4,225.0,12.9,0.4,4.1,7.6,77.0,100.0,90.0,0.0,,
36958.0,0.6,13.8,180.0,23.0,4.3,4.8,5.9,90.0,98.0,95.0,37.4,,
36959.0,0.8,6.2,225.0,14.4,2.2,4.0,5.2,85.0,100.0,92.0,4.7,,
36960.0,0.8,4.9,225.0,9.8,3.0,4.3,5.9,78.0,100.0,95.0,0.0,,
36961.0,0.9,4.4,270.0,7.7,4.0,5.3,6.8,75.0,100.0,87.0,0.0,,
36962.0,0.9,7.4,225.0,15.9,4.3,5.9,7.2,84.0,100.0,95.0,0.0,,
36963.0,1.2,11.1,225.0,23.7,3.5,6.1,8.1,56.0,94.0,80.0,17.6,,
36964.0,1.5,8.1,270.0,11.8,2.4,5.7,9.8,57.0,73.0,66.0,0.0,,
36965.0,1.7,6.2,270.0,9.8,3.4,6.7,11.7,62.0,80.0,70.0,0.0,,
36966.0,1.6,5.2,225.0,10.8,2.0,6.4,10.3,57.0,86.0,74.0,0.0,,
36967.0,0.9,11.9,225.0,22.6,4.1,5.0,6.7,85.0,100.0,95.0,19.8,,
36968.0,1.1,10.1,225.0,12.9,2.8,4.8,6.6,84.0,99.0,92.0,0.0,,
36969.0,1.3,7.7,225.0,13.4,3.4,6.2,8.7,50.0,94.0,77.0,0.0,,
36970.0,1.3,9.4,225.0,14.4,4.1,6.7,8.5,49.0,93.0,74.0,0.0,,
36971.0,1.2,10.2,270.0,13.4,5.0,6.9,8.6,82.0,100.0,90.0,0.0,,
36972.0,1.7,9.3,270.0,15.4,6.2,9.3,12.6,50.0,100.0,72.0,0.0,,
36973.0,1.7,7.1,225.0,12.9,7.3,10.1,12.8,55.0,73.0,65.0,0.0,,
36974.0,1.8,6.0,225.0,7.7,8.5,11.3,14.4,56.0,67.0,62.0,0.0,,
36975.0,2.1,8.9,270.0,16.5,2.1,8.4,12.5,61.0,100.0,80.0,0.0,,
36976.0,1.3,9.2,225.0,11.8,3.8,6.2,8.3,65.0,87.0,75.0,0.0,,
36977.0,1.6,4.4,225.0,7.7,2.0,5.2,8.6,68.0,100.0,85.0,0.0,,
36978.0,1.1,5.4,225.0,8.7,2.0,4.0,5.8,88.0,99.0,94.0,5.8,,
36979.0,1.3,6.6,225.0,10.3,2.5,4.7,7.1,62.0,98.0,87.0,24.1,,
36980.0,0.6,7.2,360.0,15.4,2.7,3.3,3.9,87.0,96.0,93.0,29.5,,
36981.0,1.5,12.9,360.0,21.1,1.1,4.4,7.0,72.0,96.0,86.0,5.8,,
36982.0,1.4,13.2,45.0,23.1,-0.5,3.2,5.7,69.0,99.0,81.0,0.0,,
36983.0,1.7,7.3,90.0,17.0,1.3,4.7,8.4,30.0,88.0,60.0,0.0,,
36984.0,1.8,3.2,225.0,6.2,3.1,6.9,10.0,32.0,78.0,60.0,0.0,,
36985.0,1.5,6.3,270.0,12.9,4.2,6.2,9.0,58.0,91.0,77.0,0.0,,
36986.0,1.3,10.0,360.0,25.7,1.4,4.4,6.0,70.0,90.0,79.0,19.7,,
36987.0,1.9,6.2,270.0,13.4,1.1,5.4,9.0,51.0,73.0,63.0,0.0,,
36988.0,1.8,6.7,225.0,15.4,2.9,5.3,9.8,49.0,100.0,87.0,12.5,,
36989.0,1.6,9.8,360.0,15.9,1.5,3.9,7.3,72.0,95.0,85.0,0.0,,
36990.0,1.8,4.6,360.0,11.8,1.4,5.2,8.5,36.0,92.0,68.0,0.0,,
36991.0,1.8,3.8,360.0,9.3,2.5,5.7,8.8,54.0,98.0,76.0,0.4,,
36992.0,0.7,12.1,45.0,15.4,1.8,2.6,3.1,90.0,98.0,92.0,36.3,,
36993.0,1.3,14.4,45.0,20.6,2.9,4.7,6.7,73.0,94.0,86.0,8.9,,
36994.0,1.7,4.2,315.0,7.7,2.3,5.5,8.3,60.0,100.0,79.0,0.0,,
36995.0,1.2,11.8,90.0,17.0,0.1,1.9,3.7,68.0,91.0,82.0,4.7,,
36996.0,1.9,8.5,225.0,10.8,-4.7,2.1,5.9,64.0,100.0,80.0,0.0,,
36997.0,1.4,4.6,360.0,7.2,2.2,4.2,6.5,83.0,96.0,90.0,3.7,,
36998.0,1.7,6.6,360.0,17.0,1.4,3.8,7.5,60.0,96.0,84.0,1.5,,
36999.0,1.7,5.5,225.0,11.8,1.7,4.3,7.2,71.0,92.0,82.0,0.0,,
37000.0,1.6,7.5,225.0,12.3,1.0,3.9,6.5,74.0,95.0,84.0,0.0,,
37001.0,1.7,5.3,225.0,7.2,0.0,3.3,6.2,74.0,95.0,87.0,0.0,,
37002.0,1.0,4.7,225.0,11.3,-1.5,0.3,1.5,56.0,96.0,85.0,1.8,,
37003.0,1.7,2.9,315.0,5.7,-2.6,1.1,4.9,63.0,100.0,84.0,0.0,,
37004.0,1.8,7.6,225.0,11.3,-1.2,2.9,5.9,69.0,93.0,79.0,3.7,,
37005.0,2.3,8.5,270.0,12.9,1.5,6.0,10.3,60.0,100.0,78.0,0.0,,
37006.0,1.9,6.0,225.0,9.8,4.4,7.6,9.6,80.0,100.0,92.0,0.0,,
37007.0,2.5,4.0,225.0,8.2,5.5,8.3,13.1,65.0,100.0,81.0,0.0,,
37008.0,2.1,5.3,180.0,7.7,4.8,7.6,11.0,70.0,100.0,84.0,0.0,,
37009.0,2.5,2.9,225.0,5.7,4.4,8.8,12.6,48.0,86.0,72.0,0.0,,
37010.0,2.4,4.1,180.0,9.3,6.8,10.3,13.3,37.0,96.0,66.0,0.0,,
37011.0,2.3,7.9,180.0,12.3,7.1,10.6,13.1,50.0,96.0,77.0,0.0,,
37012.0,2.8,7.5,180.0,12.3,7.0,11.2,15.1,66.0,91.0,78.0,0.0,,
37013.0,2.9,8.8,180.0,13.4,9.2,12.5,16.5,61.0,96.0,76.0,0.0,,
37014.0,2.3,7.1,225.0,11.8,8.4,10.9,13.6,71.0,99.0,85.0,0.0,,
37015.0,1.7,10.1,180.0,16.5,7.2,9.0,10.4,82.0,100.0,91.0,17.1,,
37016.0,2.0,3.3,225.0,7.7,5.4,8.1,10.4,65.0,100.0,88.0,1.7,,
37017.0,1.8,6.4,45.0,9.8,6.8,9.1,10.7,74.0,100.0,88.0,17.3,,
37018.0,2.1,9.4,45.0,14.4,6.6,8.5,11.5,77.0,100.0,93.0,26.7,,
37019.0,2.4,6.1,45.0,9.8,7.5,10.3,13.2,77.0,99.0,89.0,13.0,,
37020.0,2.8,3.5,360.0,6.2,8.0,11.0,15.3,45.0,96.0,75.0,0.0,,
37021.0,2.5,10.4,90.0,15.4,6.9,10.1,13.3,66.0,94.0,80.0,0.0,,
37022.0,2.4,14.3,45.0,18.5,6.0,9.2,12.1,63.0,100.0,79.0,0.0,,
37023.0,3.0,3.8,360.0,6.7,6.9,11.4,15.3,52.0,94.0,73.0,0.0,,
37024.0,2.7,3.5,360.0,6.2,8.6,12.0,14.9,42.0,80.0,67.0,0.0,,
37025.0,2.7,6.8,225.0,18.5,8.0,11.3,14.6,55.0,91.0,72.0,0.0,,
37026.0,2.2,12.0,225.0,20.1,7.5,9.7,12.2,69.0,100.0,86.0,0.0,,
37027.0,3.2,2.5,180.0,9.3,7.5,12.3,16.0,39.0,98.0,62.0,0.0,,
37028.0,3.1,5.4,225.0,9.8,7.7,12.8,15.6,45.0,96.0,75.0,0.0,,
37029.0,3.1,3.3,225.0,5.1,9.2,12.6,16.4,37.0,100.0,80.0,0.0,,
37030.0,2.0,12.1,90.0,17.5,7.6,9.7,11.3,39.0,98.0,73.0,0.0,,
37031.0,2.9,7.7,90.0,17.5,5.9,10.1,13.9,57.0,98.0,75.0,3.8,,
37032.0,1.3,6.9,180.0,12.3,9.0,9.6,10.5,93.0,96.0,95.0,26.5,,
37033.0,2.7,2.9,90.0,6.2,9.2,11.9,15.0,76.0,96.0,86.0,1.3,,
37034.0,2.4,7.2,90.0,9.3,9.9,12.0,14.5,73.0,96.0,84.0,0.0,,
37035.0,2.8,5.0,90.0,8.7,9.2,12.2,15.3,57.0,97.0,82.0,0.0,,
37036.0,2.9,7.5,45.0,12.3,9.7,12.4,16.1,68.0,94.0,83.0,0.0,,
37037.0,3.3,8.7,45.0,15.9,9.0,13.0,17.1,48.0,97.0,68.0,0.0,,
37038.0,3.7,2.9,135.0,6.2,12.3,16.3,20.3,42.0,64.0,49.0,0.0,,
37039.0,4.0,2.9,270.0,6.2,14.3,18.4,22.7,47.0,70.0,58.0,0.0,,
37040.0,4.5,5.0,360.0,7.7,15.0,19.6,24.6,36.0,62.0,53.0,0.0,,
37041.0,4.2,6.2,225.0,10.3,15.2,19.5,23.6,46.0,88.0,58.0,0.0,,
37042.0,4.2,5.9,270.0,13.9,14.2,18.7,23.1,42.0,95.0,61.0,0.0,,
37043.0,3.4,4.2,360.0,8.2,11.2,14.9,18.4,53.0,82.0,69.0,0.0,,
37044.0,2.9,4.1,225.0,7.7,8.6,12.1,15.1,56.0,93.0,74.0,3.6,,
37045.0,4.3,2.2,180.0,6.7,1.0,8.0,17.5,45.0,100.0,83.0,11.6,,
37046.0,3.7,4.0,360.0,11.3,3.0,9.9,15.6,34.0,69.0,48.0,0.0,,
37047.0,3.9,2.0,225.0,4.1,7.5,13.3,18.1,39.0,66.0,52.0,0.0,,
37048.0,2.6,4.7,270.0,9.3,8.6,11.4,13.8,64.0,92.0,79.0,0.0,,
37049.0,3.6,4.4,225.0,7.2,8.4,13.3,17.4,58.0,89.0,65.0,0.0,,
37050.0,3.8,6.4,225.0,10.3,10.7,15.1,19.4,47.0,88.0,62.0,0.0,,
37051.0,3.1,12.8,225.0,19.5,12.1,14.8,18.1,48.0,85.0,64.0,0.0,,
37052.0,3.6,10.7,225.0,18.5,11.5,15.1,19.3,54.0,88.0,73.0,0.0,,
37053.0,3.7,6.5,225.0,10.8,8.3,13.4,17.6,48.0,92.0,68.0,0.0,,
37054.0,3.6,6.4,360.0,12.9,7.5,12.1,16.7,44.0,100.0,65.0,0.0,,
37055.0,3.7,3.8,315.0,7.7,7.8,13.4,17.5,45.0,96.0,66.0,0.0,,
37056.0,4.0,2.9,315.0,6.2,9.6,14.2,19.6,40.0,89.0,65.0,0.0,,
37057.0,3.8,4.9,225.0,12.3,11.5,15.5,19.9,58.0,87.0,70.0,0.0,,
37058.0,3.4,10.5,225.0,17.5,12.6,15.5,19.2,57.0,86.0,67.0,0.0,,
37059.0,3.5,4.1,225.0,6.2,8.7,12.8,17.2,53.0,93.0,73.0,0.0,,
37060.0,3.4,3.6,360.0,5.1,7.8,11.6,16.0,49.0,97.0,74.0,0.0,,
37061.0,3.7,6.5,360.0,13.4,8.3,13.0,17.7,38.0,100.0,60.0,0.0,,
37062.0,4.1,3.2,360.0,6.2,7.6,13.7,18.7,40.0,100.0,65.0,0.0,,
37063.0,4.0,3.4,270.0,8.7,10.9,16.3,20.3,41.0,79.0,57.0,0.0,,
37064.0,3.8,5.8,225.0,10.3,13.2,16.9,21.0,47.0,59.0,52.0,0.0,,
37065.0,3.9,2.3,225.0,4.1,14.5,18.0,22.0,41.0,67.0,58.0,0.0,,
37066.0,4.0,2.1,360.0,4.6,14.5,18.9,22.5,53.0,90.0,66.0,0.0,,
37067.0,4.1,2.4,90.0,7.7,15.5,19.7,23.3,51.0,82.0,66.0,0.0,,
37068.0,4.2,1.8,225.0,4.1,15.3,20.1,23.6,41.0,86.0,66.0,0.0,,
37069.0,4.4,5.4,225.0,13.9,16.9,21.1,25.4,37.0,79.0,56.0,0.0,,
37070.0,2.8,9.2,180.0,19.5,13.3,16.1,18.0,60.0,89.0,79.0,9.4,,
37071.0,3.2,6.2,90.0,9.8,12.1,15.4,18.3,66.0,93.0,78.0,0.0,,
37072.0,4.0,3.2,45.0,6.2,14.2,18.4,22.2,56.0,80.0,70.0,0.0,,
37073.0,4.1,3.3,45.0,7.2,14.6,18.7,22.9,51.0,86.0,63.0,0.0,,
37074.0,4.4,3.5,90.0,8.2,13.2,17.8,22.9,36.0,93.0,61.0,0.0,,
37075.0,3.7,3.3,270.0,5.1,13.9,17.4,21.0,57.0,98.0,75.0,0.0,,
37076.0,3.0,4.2,270.0,9.3,14.0,16.2,18.9,70.0,96.0,80.0,1.3,,
37077.0,4.2,4.7,225.0,12.3,14.0,18.1,22.7,52.0,95.0,71.0,0.0,,
37078.0,4.7,11.9,225.0,23.0,15.4,19.4,25.5,34.0,96.0,69.0,0.0,,
37079.0,3.9,5.4,225.0,10.3,12.5,17.7,21.1,50.0,83.0,60.0,0.0,,
37080.0,3.8,4.4,225.0,6.7,12.2,16.1,20.6,52.0,84.0,66.0,0.0,,
37081.0,3.9,1.9,225.0,2.5,15.1,18.4,22.6,44.0,76.0,58.0,0.0,,
37082.0,3.2,2.2,225.0,4.3,15.7,17.9,21.1,47.0,69.0,57.0,0.0,,
37083.0,3.8,2.7,270.0,5.7,14.0,18.0,21.8,60.0,94.0,72.0,0.0,,
37084.0,3.3,2.4,225.0,4.1,14.8,17.6,20.6,52.0,92.0,79.0,0.0,,
37085.0,3.8,2.3,225.0,5.7,14.5,18.3,22.0,57.0,92.0,71.0,0.0,,
37086.0,4.3,6.0,225.0,14.9,15.3,19.3,24.3,57.0,95.0,75.0,0.0,,
37087.0,4.9,3.0,180.0,6.7,15.2,21.0,26.4,30.0,94.0,52.0,0.0,,
37088.0,3.9,2.9,225.0,5.0,12.9,17.3,21.5,27.0,82.0,49.0,0.0,,
37089.0,4.0,4.6,225.0,9.8,10.8,15.5,20.9,45.0,83.0,62.0,0.0,,
37090.0,2.7,6.3,225.0,10.3,13.2,15.4,17.7,56.0,89.0,72.0,0.0,,
37091.0,4.2,6.4,225.0,21.5,9.5,15.5,20.9,50.0,94.0,76.0,34.1,,
37092.0,3.0,8.5,360.0,16.5,8.9,12.1,16.0,57.0,98.0,82.0,7.3,,
37093.0,5.3,1.7,360.0,2.7,11.3,16.8,26.2,30.0,83.0,48.0,0.0,,
37094.0,4.8,2.4,360.0,5.1,13.5,18.2,25.3,32.0,68.0,54.0,0.0,,
37095.0,4.3,2.0,360.0,4.1,15.4,19.3,24.8,44.0,70.0,60.0,0.0,,
37096.0,3.6,1.8,225.0,3.1,14.7,17.9,21.9,53.0,90.0,70.0,3.4,,
37097.0,3.1,4.3,90.0,6.7,13.5,16.4,19.3,64.0,92.0,76.0,0.0,,
37098.0,4.8,3.9,90.0,8.2,14.3,18.6,26.1,39.0,83.0,64.0,0.0,,
37099.0,3.5,2.2,225.0,4.1,16.0,19.5,22.6,50.0,91.0,70.0,22.4,,
37100.0,3.3,2.8,225.0,4.1,16.1,19.0,22.2,71.0,81.0,77.0,7.8,,
37101.0,3.6,2.6,315.0,5.1,16.0,19.1,23.0,66.0,86.0,76.0,0.0,,
37102.0,3.5,6.2,360.0,9.3,16.0,19.3,22.9,66.0,90.0,75.0,0.0,,
37103.0,4.0,4.5,360.0,8.2,15.0,19.5,23.9,50.0,90.0,69.0,0.0,,
37104.0,4.2,5.8,90.0,11.8,17.2,21.3,25.9,43.0,90.0,64.0,0.0,,
37105.0,4.3,4.2,225.0,9.8,18.3,22.0,27.1,45.0,84.0,63.0,0.0,,
37106.0,4.1,8.4,225.0,12.3,17.9,21.9,26.3,45.0,72.0,59.0,0.0,,
37107.0,3.6,5.5,225.0,9.8,16.9,20.5,24.0,54.0,80.0,66.0,0.0,,
37108.0,3.5,7.4,225.0,15.9,14.8,18.4,22.2,21.0,85.0,59.0,0.0,,
37109.0,2.7,2.5,180.0,4.1,14.9,17.2,19.8,62.0,88.0,75.0,8.4,,
37110.0,3.5,2.8,225.0,9.3,14.6,18.4,22.4,58.0,86.0,71.0,0.0,,
37111.0,3.8,5.2,270.0,9.3,15.3,19.1,23.9,47.0,89.0,63.0,0.0,,
37112.0,3.8,4.6,225.0,9.3,14.6,19.2,23.4,46.0,87.0,65.0,0.0,,
37113.0,3.2,3.3,225.0,7.2,16.2,19.6,22.5,53.0,78.0,66.0,0.0,,
37114.0,2.5,11.6,45.0,15.9,9.8,13.0,15.5,62.0,95.0,75.0,6.4,,
37115.0,3.1,6.9,45.0,12.9,8.7,13.4,17.6,21.0,90.0,61.0,0.0,,
37116.0,3.7,2.7,90.0,4.1,12.4,17.4,22.2,36.0,76.0,63.0,0.0,,
37117.0,3.4,3.5,90.0,6.2,14.7,18.7,22.5,45.0,70.0,55.0,0.0,,
37118.0,3.4,3.6,45.0,6.2,16.3,19.8,23.5,45.0,78.0,58.0,0.0,,
37119.0,3.1,2.7,225.0,5.7,17.1,20.3,23.1,51.0,79.0,64.0,0.0,,
37120.0,3.5,5.4,225.0,10.8,17.7,20.8,24.9,54.0,82.0,67.0,0.0,,
37121.0,3.1,5.4,225.0,10.3,14.2,18.5,21.3,57.0,92.0,75.0,0.0,,
37122.0,4.1,5.0,225.0,8.2,13.3,18.7,24.9,38.0,91.0,66.0,0.0,,
37123.0,2.7,4.2,225.0,11.8,15.4,17.9,20.9,60.0,89.0,75.0,0.0,,
37124.0,3.7,3.8,45.0,9.3,14.2,18.0,23.7,50.0,85.0,66.0,0.0,,
37125.0,2.8,8.5,360.0,13.4,13.7,16.8,20.2,59.0,82.0,71.0,0.0,,
37126.0,3.2,7.9,45.0,17.5,13.2,17.5,21.4,52.0,87.0,70.0,0.0,,
37127.0,3.8,3.8,45.0,8.2,14.8,19.1,24.8,39.0,81.0,62.0,0.0,,
37128.0,3.2,4.0,45.0,9.8,14.6,18.6,22.5,53.0,88.0,70.0,0.0,,
37129.0,3.4,3.8,360.0,8.2,16.0,19.6,24.1,46.0,81.0,61.0,0.0,,
37130.0,3.2,3.0,270.0,5.7,17.6,20.6,24.5,42.0,70.0,55.0,0.0,,
37131.0,3.7,3.7,225.0,5.7,17.4,21.5,26.5,40.0,67.0,51.0,0.0,,
37132.0,3.4,4.7,225.0,8.7,18.5,21.8,26.1,33.0,64.0,52.0,0.0,,
37133.0,2.7,4.5,225.0,8.2,14.4,17.5,20.9,31.0,84.0,66.0,0.0,,
37134.0,2.0,7.0,225.0,13.9,12.0,14.0,16.5,78.0,99.0,89.0,15.5,,
37135.0,1.9,6.4,225.0,14.4,8.4,11.3,13.5,74.0,96.0,86.0,4.8,,
37136.0,2.2,6.7,45.0,11.8,8.2,11.4,14.9,61.0,94.0,77.0,0.0,,
37137.0,2.6,4.1,225.0,9.3,10.4,13.8,18.1,56.0,81.0,67.0,0.0,,
37138.0,1.9,7.3,225.0,10.3,9.9,11.9,14.4,68.0,100.0,83.0,4.4,,
37139.0,2.1,7.3,360.0,11.8,6.7,10.1,13.7,49.0,100.0,74.0,13.7,,
37140.0,2.3,3.3,225.0,6.2,9.2,12.1,16.3,45.0,83.0,60.0,0.0,,
37141.0,3.2,3.0,315.0,8.2,10.5,14.7,21.8,37.0,70.0,52.0,0.0,,
37142.0,2.9,6.7,270.0,12.3,12.3,15.9,21.1,41.0,74.0,56.0,0.0,,
37143.0,2.0,4.5,270.0,10.3,11.2,13.8,16.4,30.0,79.0,58.0,0.0,,
37144.0,1.9,2.5,45.0,5.9,5.7,9.0,12.4,38.0,96.0,62.0,0.0,,
37145.0,1.8,1.9,225.0,2.5,7.3,10.2,13.1,36.0,70.0,46.0,0.0,,
37146.0,2.6,2.1,225.0,3.0,8.0,11.9,18.0,34.0,64.0,46.0,0.0,,
37147.0,2.2,3.0,225.0,6.4,8.7,12.0,15.9,49.0,91.0,65.0,0.0,,
37148.0,2.2,4.2,225.0,6.9,5.2,10.6,14.1,69.0,100.0,82.0,44.1,,
37149.0,2.0,1.8,315.0,2.7,4.8,8.4,12.9,57.0,95.0,72.0,0.3,,
37150.0,2.3,1.3,225.0,2.5,4.7,8.6,14.6,60.0,100.0,76.0,3.5,,
37151.0,1.9,1.2,135.0,3.8,4.0,6.6,11.9,46.0,89.0,70.0,0.0,,
37152.0,1.6,3.1,180.0,7.7,3.9,6.6,9.9,60.0,94.0,74.0,0.0,,
37153.0,1.5,2.8,225.0,7.7,4.9,7.0,10.1,61.0,91.0,79.0,0.0,,
37154.0,2.1,2.1,225.0,5.7,5.3,9.2,14.3,54.0,89.0,72.0,0.0,,
37155.0,2.1,5.2,225.0,9.8,6.8,10.3,15.3,60.0,98.0,81.0,0.0,,
37156.0,1.8,3.6,225.0,15.9,7.6,10.8,14.3,63.0,100.0,76.0,0.0,,
37157.0,1.9,1.3,90.0,2.5,8.9,11.4,15.3,74.0,100.0,93.0,31.1,,
37158.0,1.9,1.2,225.0,1.6,10.3,13.3,16.7,72.0,99.0,83.0,15.5,,
37159.0,1.6,8.0,225.0,10.8,6.7,10.1,12.8,68.0,100.0,84.0,0.0,,
37160.0,2.0,2.6,270.0,6.2,6.3,9.3,14.8,61.0,91.0,74.0,0.0,,
