tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36916.0,0.6,1.8,225.0,2.9,3.5,6.4,7.8,78.0,100.0,89.0,18.7,,
36917.0,0.6,2.0,225.0,2.9,2.4,4.9,7.3,72.0,89.0,81.0,0.0,,
36918.0,0.6,2.1,225.0,3.7,2.4,4.3,6.5,68.0,95.0,82.0,0.0,,
36919.0,0.4,0.9,225.0,1.8,2.2,3.1,4.4,90.0,98.0,95.0,0.0,,
36920.0,0.3,2.9,360.0,4.2,2.5,3.1,3.6,84.0,100.0,95.0,12.4,,
36921.0,0.3,2.7,360.0,4.7,2.0,2.5,3.1,93.0,100.0,98.0,20.2,,
36922.0,0.7,2.7,45.0,4.9,-0.7,2.0,5.1,69.0,98.0,89.0,0.0,,
36923.0,0.6,3.4,45.0,6.3,-1.7,0.3,3.6,48.0,100.0,77.0,0.0,,
36924.0,0.7,2.3,225.0,3.6,-4.3,-0.8,3.5,40.0,78.0,61.0,0.0,,
36925.0,0.8,2.0,225.0,6.4,-1.8,1.5,6.0,62.0,99.0,79.0,0.0,7.4,
36926.0,0.9,1.5,225.0,2.4,-2.2,3.5,7.7,64.0,98.0,78.0,0.0,,
36927.0,0.9,2.1,225.0,3.6,1.6,4.9,8.9,66.0,97.0,79.0,0.0,,
36928.0,0.9,1.6,225.0,4.2,2.6,6.0,8.8,74.0,97.0,84.0,0.0,,
36929.0,0.8,1.2,225.0,2.2,5.1,7.2,9.8,76.0,92.0,83.0,0.0,,
36930.0,0.8,2.3,225.0,3.6,6.5,8.0,10.5,68.0,88.0,77.0,0.0,,
36931.0,0.6,1.2,225.0,2.0,5.1,6.1,7.9,80.0,98.0,90.0,2.4,,
36932.0,0.8,2.4,315.0,4.3,3.8,6.0,8.2,87.0,99.0,95.0,11.5,,
36933.0,1.1,3.0,315.0,5.4,2.7,6.1,10.9,59.0,96.0,77.0,0.0,,
36934.0,1.3,1.7,315.0,2.3,0.9,7.0,12.0,44.0,72.0,57.0,0.0,,
36935.0,1.2,1.8,45.0,2.7,4.0,7.1,12.1,40.0,80.0,58.0,0.0,,
36936.0,1.0,2.9,360.0,4.1,2.4,5.5,9.0,60.0,94.0,75.0,0.0,,
36937.0,1.1,2.5,315.0,3.6,1.1,4.5,9.3,51.0,86.0,68.0,0.0,,
36938.0,1.4,1.0,225.0,1.8,1.8,6.2,13.0,33.0,66.0,51.0,0.0,,
36939.0,1.2,1.1,180.0,2.1,1.3,5.8,9.9,53.0,93.0,66.0,0.0,,
36940.0,1.3,1.8,315.0,2.4,0.9,5.3,10.6,51.0,100.0,72.0,0.0,,
36941.0,1.4,1.8,315.0,2.9,1.1,6.2,11.4,45.0,86.0,62.0,0.0,,
36942.0,1.3,1.6,360.0,2.4,2.2,5.3,10.6,55.0,96.0,70.0,0.0,,
36943.0,1.5,2.1,315.0,3.7,-0.9,5.5,11.3,48.0,97.0,67.0,0.0,,
36944.0,1.8,2.5,270.0,3.8,2.3,9.0,15.6,44.0,80.0,62.0,0.0,,
36945.0,1.6,2.6,270.0,4.2,5.0,8.9,14.4,48.0,74.0,60.0,0.0,,
36946.0,0.8,2.2,135.0,3.9,-0.4,2.2,3.9,82.0,97.0,92.0,11.2,,
36947.0,0.6,3.9,45.0,5.4,-1.7,-0.3,1.4,70.0,100.0,85.0,0.9,,
36948.0,0.8,3.7,360.0,5.3,-2.9,-0.7,3.1,47.0,84.0,67.0,0.0,,
36949.0,1.1,2.6,225.0,3.8,-3.6,0.4,5.3,43.0,74.0,57.0,0.0,,
36950.0,0.7,2.2,90.0,3.8,-3.0,-0.5,1.5,69.0,99.0,91.0,3.9,,
36951.0,0.9,1.9,225.0,2.5,-1.6,0.9,4.2,68.0,98.0,87.0,0.0,,
36952.0,0.8,1.8,180.0,4.0,-1.1,1.5,3.4,86.0,99.0,94.0,21.3,,
36953.0,0.9,2.2,225.0,3.3,0.9,3.1,5.5,85.0,100.0,94.0,7.6,,
36954.0,1.3,2.4,225.0,5.4,2.6,6.3,9.7,66.0,100.0,88.0,0.0,,
36955.0,1.3,2.3,225.0,3.4,6.9,9.4,12.2,75.0,97.0,85.0,0.0,,
36956.0,0.7,1.3,90.0,2.4,6.5,7.4,8.2,88.0,95.0,91.0,0.0,,
36957.0,0.9,1.0,225.0,1.8,5.4,6.3,8.0,78.0,99.0,89.0,0.0,,
36958.0,0.6,2.6,180.0,3.9,5.5,6.2,6.8,95.0,100.0,97.0,14.5,,
36959.0,1.3,2.2,225.0,3.0,4.4,6.7,9.6,72.0,100.0,89.0,0.0,,
36960.0,1.1,1.5,225.0,2.7,4.7,7.3,8.8,78.0,99.0,93.0,0.0,,
36961.0,1.3,1.2,270.0,1.8,6.6,8.4,11.2,79.0,97.0,90.0,0.0,,
36962.0,1.4,1.8,180.0,3.8,6.0,9.2,11.4,79.0,98.0,92.0,0.0,,
36963.0,1.7,3.4,225.0,5.5,7.8,10.4,14.3,55.0,97.0,76.0,10.9,,
36964.0,2.1,3.0,225.0,5.1,5.5,9.8,15.6,45.0,78.0,62.0,0.0,,
36965.0,2.2,1.6,225.0,3.3,4.4,9.8,15.5,52.0,81.0,67.0,0.0,,
36966.0,2.1,1.6,225.0,2.8,4.1,10.1,14.4,58.0,85.0,71.0,0.0,,
36967.0,1.3,2.7,225.0,4.2,7.5,9.1,11.3,75.0,97.0,90.0,5.6,,
36968.0,1.7,2.4,225.0,4.2,5.7,9.2,12.4,71.0,98.0,82.0,0.0,,
36969.0,2.2,2.9,225.0,4.7,6.8,10.8,16.0,47.0,82.0,63.0,0.0,,
36970.0,1.9,2.0,225.0,4.0,7.5,10.8,14.6,59.0,92.0,73.0,0.0,,
36971.0,1.7,2.2,225.0,3.5,6.9,10.2,13.2,75.0,99.0,88.0,0.0,,
36972.0,2.8,3.2,270.0,4.2,6.9,13.2,19.8,42.0,98.0,67.0,0.0,,
36973.0,2.4,2.2,225.0,3.5,8.9,13.7,18.1,42.0,81.0,62.0,0.0,,
36974.0,2.5,1.3,225.0,2.6,8.2,13.2,18.3,59.0,83.0,73.0,0.0,,
36975.0,2.6,4.3,225.0,7.6,7.9,13.4,18.4,44.0,97.0,67.0,0.0,,
36976.0,2.3,5.9,225.0,8.6,6.7,12.1,15.8,41.0,75.0,55.0,0.0,,
36977.0,2.3,1.7,225.0,2.6,5.9,9.6,15.3,54.0,93.0,77.0,0.0,,
36978.0,1.5,1.1,225.0,2.4,6.7,8.5,10.9,81.0,97.0,92.0,2.7,,
36979.0,1.4,2.0,180.0,3.3,6.9,8.4,10.6,81.0,94.0,89.0,9.6,,
36980.0,0.9,3.4,360.0,5.3,6.0,6.8,7.8,91.0,98.0,96.0,31.9,,
36981.0,2.1,3.8,360.0,6.6,4.6,8.7,13.1,60.0,97.0,84.0,5.6,,
36982.0,2.3,3.8,45.0,8.4,3.4,8.3,13.3,44.0,94.0,69.0,0.0,,
36983.0,2.4,2.0,90.0,2.7,4.7,9.8,14.5,39.0,74.0,55.0,0.0,,
36984.0,2.6,1.7,225.0,3.0,6.6,11.6,16.7,45.0,68.0,57.0,0.0,,
36985.0,2.3,2.5,225.0,4.1,6.9,10.7,14.7,50.0,80.0,65.0,0.0,,
36986.0,2.0,2.9,225.0,6.1,5.7,8.6,12.3,59.0,98.0,75.0,8.2,,
36987.0,2.7,1.4,315.0,2.7,4.0,10.2,15.7,40.0,74.0,60.0,0.0,,
36988.0,2.3,2.0,225.0,2.5,5.4,8.2,13.5,65.0,98.0,86.0,5.7,,
36989.0,2.2,2.4,360.0,3.8,4.1,7.7,12.4,61.0,96.0,83.0,0.0,,
36990.0,2.7,1.2,360.0,2.9,5.0,10.1,15.6,34.0,80.0,56.0,0.0,,
36991.0,2.7,1.2,45.0,2.0,6.5,10.8,15.9,44.0,94.0,62.0,0.0,,
36992.0,0.7,3.6,45.0,5.0,5.8,6.3,6.9,95.0,98.0,96.0,47.2,,
36993.0,2.1,3.1,360.0,4.6,6.1,8.5,12.5,65.0,97.0,86.0,5.3,,
36994.0,2.5,2.4,45.0,5.7,5.7,10.1,14.6,56.0,94.0,73.0,0.0,,
36995.0,1.6,4.1,90.0,6.4,1.2,3.6,6.8,48.0,100.0,75.0,7.6,,
36996.0,2.6,2.6,225.0,4.4,0.7,6.9,12.4,42.0,84.0,60.0,0.0,,
36997.0,1.9,1.3,225.0,1.9,4.3,7.5,10.5,77.0,98.0,87.0,3.0,,
36998.0,2.4,1.9,360.0,3.6,4.7,8.5,12.9,49.0,97.0,72.0,1.0,,
36999.0,2.4,1.9,225.0,3.5,4.6,8.8,12.6,51.0,86.0,64.0,0.0,,
37000.0,2.6,2.9,225.0,5.1,2.9,8.4,12.7,49.0,95.0,70.0,0.0,,
37001.0,2.6,2.3,225.0,4.2,2.6,8.3,12.4,53.0,87.0,68.0,0.0,,
37002.0,1.6,1.4,270.0,3.2,1.4,4.1,6.5,68.0,98.0,82.0,0.1,,
37003.0,2.3,2.1,270.0,3.3,1.9,5.8,10.6,49.0,100.0,73.0,0.0,,
37004.0,2.4,2.6,225.0,5.0,2.7,6.9,11.2,52.0,92.0,71.0,0.0,,
37005.0,3.4,1.8,225.0,3.5,5.1,11.3,17.7,40.0,87.0,61.0,0.0,,
37006.0,3.1,1.4,225.0,2.7,8.1,12.8,17.6,54.0,89.0,73.0,0.0,,
37007.0,3.3,1.2,225.0,2.5,8.9,13.0,18.8,38.0,96.0,71.0,0.0,,
37008.0,2.9,1.5,135.0,2.5,8.1,12.0,16.3,58.0,96.0,78.0,0.0,,
37009.0,3.7,1.5,225.0,2.7,7.9,14.1,19.8,44.0,90.0,64.0,0.0,,
37010.0,3.6,1.7,90.0,2.6,10.4,15.0,20.5,43.0,86.0,60.0,0.0,,
37011.0,3.3,2.3,225.0,3.6,10.8,14.9,19.3,59.0,89.0,72.0,0.0,,
37012.0,3.9,1.9,180.0,3.5,10.5,16.3,21.9,45.0,91.0,70.0,0.0,,
37013.0,3.4,2.0,180.0,3.9,12.5,16.5,20.6,59.0,92.0,77.0,0.0,,
37014.0,3.2,1.7,225.0,2.3,12.3,15.8,19.9,55.0,95.0,78.0,0.0,,
37015.0,2.5,2.1,225.0,2.4,10.9,13.4,16.1,75.0,97.0,88.0,12.1,,
37016.0,2.3,1.5,225.0,2.4,10.1,12.4,14.7,75.0,99.0,89.0,0.0,,
37017.0,2.7,1.7,45.0,3.1,10.6,13.3,16.4,70.0,98.0,85.0,1.6,,
37018.0,2.2,1.7,315.0,2.7,11.1,12.8,15.3,81.0,98.0,93.0,24.4,,
37019.0,3.9,1.1,360.0,2.1,11.2,15.6,21.4,51.0,96.0,76.0,6.4,,
37020.0,3.6,1.1,45.0,2.1,12.0,15.8,20.6,48.0,90.0,72.0,0.0,,
37021.0,3.3,2.4,45.0,3.4,11.5,15.1,19.2,59.0,92.0,76.0,0.0,,
37022.0,3.8,2.9,45.0,4.2,9.3,14.7,19.8,40.0,99.0,68.0,0.0,,
37023.0,4.2,1.7,360.0,2.9,11.5,17.2,22.7,37.0,71.0,56.0,0.0,,
37024.0,3.9,1.6,90.0,3.3,11.1,16.3,21.3,48.0,78.0,60.0,0.0,,
37025.0,3.9,1.5,270.0,4.1,11.3,15.7,21.1,48.0,89.0,67.0,0.0,,
37026.0,3.4,3.3,225.0,4.6,10.6,14.6,18.6,58.0,95.0,75.0,0.0,,
37027.0,4.0,1.6,225.0,2.3,11.2,16.7,21.4,42.0,89.0,65.0,0.0,,
37028.0,3.9,1.1,180.0,1.9,13.1,17.2,21.9,53.0,94.0,72.0,0.0,,
37029.0,4.2,1.0,225.0,2.2,13.3,17.6,23.3,52.0,93.0,75.0,0.0,,
37030.0,3.4,3.3,45.0,4.6,11.2,14.6,19.0,39.0,96.0,70.0,0.0,,
37031.0,3.5,2.0,90.0,2.8,9.6,14.1,18.4,50.0,95.0,69.0,4.1,,
37032.0,1.4,1.6,180.0,3.7,10.2,11.1,11.9,96.0,98.0,97.0,27.8,,
37033.0,2.8,0.7,90.0,1.2,11.8,14.2,17.2,74.0,96.0,88.0,0.0,,
37034.0,3.4,2.0,45.0,3.0,13.0,16.3,19.8,68.0,98.0,83.0,0.0,,
37035.0,3.9,1.6,90.0,2.0,12.9,17.3,21.5,54.0,96.0,76.0,0.0,,
37036.0,4.1,1.7,360.0,2.8,13.7,18.0,22.6,45.0,88.0,69.0,0.0,,
37037.0,4.6,1.9,45.0,2.9,12.1,18.4,23.7,40.0,90.0,62.0,0.0,,
37038.0,4.8,1.7,225.0,3.2,16.9,22.0,26.9,33.0,59.0,45.0,0.0,,
37039.0,5.2,1.9,225.0,3.4,16.7,22.7,28.2,37.0,65.0,51.0,0.0,,
37040.0,5.5,2.0,225.0,4.1,17.4,23.6,29.6,43.0,70.0,55.0,0.0,,
37041.0,5.3,1.8,225.0,3.5,17.1,23.1,28.7,44.0,78.0,54.0,0.0,,
37042.0,5.2,2.1,225.0,3.9,15.5,21.8,27.3,47.0,89.0,61.0,0.0,,
37043.0,4.3,1.9,90.0,3.0,14.1,19.0,23.3,40.0,86.0,64.0,0.0,,
37044.0,3.8,1.4,45.0,2.6,10.6,15.3,19.5,56.0,97.0,76.0,3.0,,
37045.0,4.2,1.7,45.0,3.8,6.8,12.0,19.1,60.0,99.0,85.0,12.3,,
37046.0,4.8,1.9,315.0,3.3,5.6,14.1,21.2,30.0,89.0,54.0,0.0,,
37047.0,4.8,1.4,225.0,2.3,9.6,16.9,22.9,39.0,70.0,54.0,0.0,,
37048.0,3.8,1.8,270.0,2.5,11.5,14.8,19.8,56.0,98.0,76.0,1.6,,
37049.0,4.8,1.6,225.0,3.5,11.0,18.0,23.5,47.0,97.0,64.0,0.0,,
37050.0,4.9,2.2,225.0,3.8,12.4,19.5,24.6,42.0,72.0,52.0,0.0,,
37051.0,4.5,3.7,225.0,5.1,13.2,19.1,23.4,43.0,83.0,60.0,0.0,,
37052.0,4.7,3.5,225.0,6.1,15.8,20.2,25.5,48.0,85.0,67.0,0.0,,
37053.0,4.4,2.8,270.0,3.9,11.3,18.3,22.1,33.0,82.0,57.0,0.0,,
37054.0,4.2,1.9,45.0,3.2,9.2,15.2,20.0,46.0,88.0,64.0,0.0,,
37055.0,4.6,1.4,225.0,2.4,10.2,17.1,22.3,34.0,76.0,54.0,0.0,,
37056.0,4.7,1.8,315.0,3.1,14.2,19.4,24.6,37.0,72.0,55.0,0.0,,
37057.0,4.9,1.6,225.0,3.6,15.3,20.9,25.9,44.0,72.0,57.0,0.0,,
37058.0,4.9,3.2,225.0,5.7,16.4,20.9,26.5,40.0,77.0,56.0,0.0,,
37059.0,4.1,2.3,225.0,4.9,13.0,17.6,21.8,49.0,91.0,69.0,0.0,,
37060.0,4.5,1.1,270.0,1.6,11.1,17.0,22.2,39.0,95.0,65.0,0.0,,
37061.0,4.9,1.7,360.0,2.8,13.0,18.5,24.5,29.0,77.0,49.0,0.0,,
37062.0,4.9,1.3,360.0,2.1,12.4,18.7,24.3,32.0,78.0,54.0,0.0,,
37063.0,5.3,1.5,225.0,3.6,15.3,21.3,27.1,35.0,69.0,50.0,0.0,,
37064.0,5.1,2.5,225.0,3.7,15.3,20.9,26.7,39.0,71.0,51.0,0.0,,
37065.0,5.5,1.1,45.0,1.7,14.5,21.5,27.3,45.0,79.0,61.0,0.0,,
37066.0,5.5,0.9,90.0,1.4,17.2,23.1,28.9,40.0,84.0,64.0,0.0,,
37067.0,5.6,1.1,90.0,2.4,18.4,24.3,29.9,42.0,77.0,59.0,0.0,,
37068.0,5.3,1.0,90.0,2.3,18.7,24.1,29.2,41.0,82.0,61.0,0.0,,
37069.0,5.5,1.3,225.0,2.8,19.2,24.5,30.0,43.0,80.0,61.0,0.0,,
37070.0,4.1,2.1,135.0,4.4,15.2,19.7,23.2,71.0,93.0,81.0,10.9,,
37071.0,4.7,1.7,45.0,3.0,14.9,19.8,24.9,50.0,94.0,74.0,0.0,,
37072.0,5.6,0.9,45.0,1.7,15.6,22.6,28.6,39.0,98.0,67.0,0.0,,
37073.0,4.7,1.5,45.0,2.6,17.5,22.1,26.6,46.0,88.0,66.0,0.0,,
37074.0,5.0,1.6,90.0,2.1,16.2,21.6,26.9,35.0,94.0,59.0,0.0,,
37075.0,4.8,0.9,225.0,1.3,17.3,22.1,26.7,45.0,80.0,60.0,0.0,,
37076.0,4.3,0.7,270.0,1.5,15.7,19.6,24.1,57.0,96.0,76.0,0.0,,
37077.0,5.3,1.6,225.0,2.9,15.8,21.9,27.8,43.0,100.0,70.0,0.0,,
37078.0,5.5,2.6,225.0,4.2,16.6,22.9,28.9,41.0,84.0,64.0,0.0,,
37079.0,4.8,3.4,225.0,6.6,17.3,21.8,26.7,36.0,91.0,61.0,0.0,,
37080.0,4.6,2.1,225.0,4.1,16.5,21.1,25.9,46.0,77.0,60.0,0.0,,
37081.0,5.0,1.0,225.0,1.6,16.3,21.5,26.9,46.0,84.0,64.0,0.0,,
37082.0,4.1,1.2,225.0,2.5,16.6,20.7,24.3,56.0,90.0,70.0,0.0,,
37083.0,5.2,1.0,225.0,1.9,15.7,21.9,27.4,50.0,88.0,68.0,0.0,,
37084.0,4.7,1.8,45.0,3.7,16.8,21.5,26.6,58.0,90.0,73.0,0.0,,
37085.0,5.2,0.8,225.0,2.1,15.3,21.5,27.3,52.0,91.0,72.0,0.0,,
37086.0,5.7,1.5,225.0,2.6,17.2,23.4,30.2,45.0,94.0,69.0,0.0,,
37087.0,6.0,2.1,180.0,4.1,17.5,24.8,31.2,35.0,85.0,54.0,0.0,,
37088.0,4.7,2.6,225.0,6.2,16.6,21.9,26.5,27.0,87.0,52.0,0.0,,
37089.0,4.8,2.2,225.0,4.9,13.8,19.8,25.3,42.0,88.0,61.0,0.0,,
37090.0,3.6,3.2,225.0,4.7,16.4,20.0,22.7,56.0,78.0,66.0,0.0,,
37091.0,5.1,2.6,225.0,4.2,13.1,20.3,26.2,43.0,98.0,71.0,28.2,,
37092.0,3.3,2.9,270.0,6.0,12.7,16.0,19.3,71.0,98.0,82.0,13.9,,
37093.0,5.4,1.8,225.0,2.8,13.0,20.3,27.5,33.0,81.0,52.0,0.0,,
37094.0,5.1,1.1,45.0,1.8,15.6,21.7,27.8,39.0,82.0,58.0,0.0,,
37095.0,5.4,0.9,45.0,1.4,16.1,22.8,28.9,44.0,87.0,62.0,0.0,,
37096.0,4.9,1.0,270.0,1.7,17.0,21.4,27.7,47.0,92.0,71.0,0.0,,
37097.0,4.3,1.6,90.0,3.0,16.8,20.9,25.7,53.0,92.0,74.0,0.0,,
37098.0,5.4,2.0,90.0,3.4,16.3,22.9,29.2,41.0,90.0,64.0,0.0,,
37099.0,4.9,1.2,225.0,1.9,18.4,23.3,28.9,48.0,83.0,65.0,0.0,,
37100.0,4.2,1.1,270.0,1.8,18.2,22.3,26.4,61.0,94.0,77.0,0.0,,
37101.0,4.7,1.0,360.0,1.5,17.9,22.8,28.0,55.0,96.0,78.0,0.0,,
37102.0,5.0,1.5,360.0,2.0,18.5,23.7,29.5,48.0,96.0,71.0,0.0,,
37103.0,5.3,1.4,45.0,2.0,17.5,23.9,29.9,40.0,86.0,64.0,0.0,,
37104.0,5.6,1.5,90.0,3.0,18.5,25.1,31.7,41.0,88.0,62.0,0.0,,
37105.0,5.7,1.4,225.0,2.6,19.7,26.0,32.7,40.0,79.0,60.0,0.0,,
37106.0,5.2,2.6,225.0,4.5,20.6,26.2,31.6,45.0,74.0,55.0,0.0,,
37107.0,4.7,1.9,225.0,3.7,19.9,24.7,29.7,48.0,78.0,62.0,0.0,,
37108.0,4.7,2.6,225.0,4.5,17.6,22.8,28.3,35.0,84.0,60.0,0.0,,
37109.0,3.5,1.2,225.0,1.7,17.1,20.2,23.8,64.0,98.0,80.0,0.0,,
37110.0,5.0,1.6,225.0,2.5,15.7,22.1,28.5,47.0,99.0,70.0,0.0,,
37111.0,4.6,1.7,270.0,2.4,17.8,23.4,28.3,48.0,75.0,59.0,0.0,,
37112.0,4.7,2.7,225.0,4.9,18.5,23.5,29.2,44.0,78.0,62.0,0.0,,
37113.0,4.4,1.5,225.0,3.3,18.8,23.4,28.4,49.0,81.0,65.0,0.0,,
37114.0,3.2,3.0,45.0,4.8,12.3,16.7,20.0,57.0,92.0,79.0,16.3,,
37115.0,4.2,1.6,45.0,2.6,10.8,16.8,23.2,43.0,97.0,69.0,0.0,,
37116.0,4.8,1.1,45.0,1.7,11.6,19.2,26.4,43.0,91.0,66.0,0.0,,
37117.0,4.9,1.3,90.0,2.7,14.6,21.8,28.4,40.0,85.0,62.0,0.0,,
37118.0,5.1,1.5,45.0,2.6,16.6,23.5,30.4,36.0,79.0,59.0,0.0,,
37119.0,5.1,1.3,225.0,2.1,17.8,24.4,30.9,39.0,81.0,60.0,0.0,,
37120.0,4.9,1.4,225.0,2.5,18.4,24.7,30.6,39.0,78.0,59.0,0.0,,
37121.0,3.7,2.0,225.0,4.0,19.4,22.6,27.1,53.0,77.0,67.0,0.0,,
37122.0,4.4,1.8,225.0,2.8,18.0,23.4,28.8,46.0,85.0,62.0,0.0,,
37123.0,4.2,1.7,225.0,3.8,17.5,22.6,27.9,44.0,87.0,62.0,0.0,,
37124.0,4.3,1.4,45.0,2.4,16.3,21.6,27.7,46.0,92.0,70.0,0.0,,
37125.0,4.2,1.7,45.0,2.5,15.9,21.0,26.9,49.0,94.0,71.0,0.0,,
37126.0,4.5,1.4,45.0,2.0,15.3,21.9,28.3,44.0,95.0,68.0,0.0,,
37127.0,4.6,1.2,45.0,2.4,16.7,22.6,29.3,42.0,85.0,64.0,0.0,,
37128.0,4.6,1.3,45.0,2.4,16.7,22.6,29.7,42.0,90.0,68.0,0.0,,
37129.0,4.9,1.1,45.0,2.3,16.9,23.6,31.0,36.0,91.0,62.0,0.0,,
37130.0,4.6,1.4,225.0,2.8,19.3,25.4,31.3,39.0,73.0,54.0,0.0,,
37131.0,4.6,1.4,225.0,2.7,20.6,25.8,32.1,37.0,66.0,52.0,0.0,,
37132.0,4.6,1.3,270.0,3.2,18.2,24.6,30.8,48.0,82.0,63.0,0.0,,
37133.0,3.5,1.0,90.0,2.3,17.9,21.1,26.1,54.0,93.0,76.0,0.0,,
37134.0,3.2,2.0,225.0,2.8,14.9,17.8,23.1,65.0,97.0,87.0,13.1,,
37135.0,2.8,2.1,225.0,3.4,12.5,15.8,20.2,51.0,97.0,79.0,0.0,,
37136.0,3.1,1.6,360.0,2.6,11.4,15.1,20.8,52.0,100.0,78.0,0.0,,
37137.0,3.9,1.4,225.0,2.9,10.9,17.8,24.6,41.0,84.0,62.0,0.0,,
37138.0,2.5,2.3,225.0,4.5,13.7,16.5,19.9,56.0,95.0,74.0,4.2,,
37139.0,3.2,2.4,315.0,4.0,11.0,15.5,21.8,41.0,100.0,68.0,15.3,,
37140.0,3.4,1.7,225.0,2.6,10.6,16.2,22.6,34.0,79.0,54.0,0.0,,
37141.0,3.7,1.5,225.0,2.4,11.5,17.8,24.4,37.0,72.0,56.0,0.0,,
37142.0,3.6,3.4,225.0,5.8,14.0,19.9,25.5,39.0,74.0,54.0,0.0,,
37143.0,3.1,2.7,270.0,5.1,13.6,18.6,23.1,26.0,73.0,53.0,0.0,,
37144.0,2.5,1.8,225.0,3.0,9.7,13.1,17.8,36.0,95.0,63.0,0.0,,
37145.0,2.8,2.1,225.0,2.9,9.1,14.1,19.4,33.0,65.0,49.0,0.0,,
37146.0,3.0,2.2,225.0,3.4,10.0,15.4,21.0,33.0,67.0,50.0,0.0,,
37147.0,2.7,1.5,225.0,3.3,12.5,16.3,21.0,45.0,88.0,60.0,0.0,,
37148.0,2.7,2.6,180.0,6.0,8.1,14.2,18.4,64.0,99.0,81.0,19.8,,
37149.0,2.5,1.7,315.0,2.3,8.6,12.4,17.9,52.0,97.0,75.0,0.6,,
37150.0,2.8,1.5,225.0,2.4,6.7,12.3,18.6,51.0,97.0,78.0,5.6,,
37151.0,2.4,1.5,90.0,5.0,5.2,10.0,15.8,54.0,100.0,77.0,0.0,,
37152.0,2.4,1.7,180.0,3.1,5.7,10.3,16.5,50.0,94.0,74.0,0.0,,
37153.0,2.3,1.1,225.0,2.4,7.1,11.3,16.2,53.0,97.0,76.0,0.0,,
37154.0,2.7,1.7,225.0,2.5,6.9,12.5,19.0,49.0,98.0,76.0,0.0,,
37155.0,2.6,1.8,225.0,3.3,9.3,13.8,19.8,53.0,97.0,79.0,0.0,,
37156.0,2.3,1.1,180.0,3.4,9.4,14.1,18.4,62.0,99.0,84.0,0.0,,
37157.0,1.6,1.0,90.0,2.4,12.7,14.2,16.7,79.0,100.0,94.0,19.1,,
37158.0,2.0,0.8,225.0,1.5,13.8,15.8,19.7,77.0,98.0,90.0,11.6,,
37159.0,2.2,3.2,225.0,5.7,12.5,15.8,20.1,48.0,95.0,71.0,0.0,,
37160.0,2.2,1.9,225.0,2.5,9.8,13.8,18.4,58.0,89.0,74.0,0.0,,
37161.0,2.6,1.0,270.0,1.3,8.1,13.6,20.0,50.0,95.0,73.0,0.0,,
