tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36925.0,0.8,1.2,45.0,3.0,-5.4,-0.6,4.9,49.0,99.0,81.0,0.0,8.4,
36926.0,1.0,0.7,225.0,1.3,-4.0,1.3,7.8,48.0,100.0,82.0,0.0,,
36927.0,1.0,1.2,225.0,1.6,-1.7,2.9,8.7,59.0,100.0,87.0,0.0,,
36928.0,0.9,0.9,360.0,1.6,-1.4,3.1,7.6,79.0,100.0,96.0,0.0,,
36929.0,1.0,0.8,225.0,1.5,1.5,4.9,9.3,88.0,100.0,98.0,0.0,,
36930.0,1.3,1.6,135.0,3.5,4.1,7.5,13.7,55.0,100.0,90.0,0.0,,
36931.0,0.9,1.4,270.0,2.4,4.8,7.1,9.7,95.0,100.0,99.0,2.5,,
36932.0,1.0,1.7,315.0,2.6,4.0,7.9,11.0,84.0,100.0,97.0,6.7,,
36933.0,1.4,1.5,225.0,2.9,1.5,6.5,13.5,52.0,100.0,85.0,0.0,,
36934.0,1.5,1.3,225.0,1.8,-0.3,5.9,14.1,42.0,99.0,79.0,0.0,,
36935.0,1.6,1.1,225.0,1.8,0.1,5.6,14.6,35.0,99.0,80.0,0.0,,
36936.0,1.4,1.1,225.0,1.9,0.7,5.8,12.8,46.0,99.0,81.0,0.0,,
36937.0,1.5,1.3,225.0,2.2,-1.1,4.4,12.6,41.0,100.0,80.0,0.0,,
36938.0,1.7,1.3,225.0,2.9,-1.8,5.1,14.9,27.0,99.0,69.0,0.0,,
36939.0,1.5,1.0,180.0,2.0,-2.4,4.3,12.9,40.0,100.0,78.0,0.0,,
36940.0,1.6,2.0,225.0,3.3,-1.1,5.3,13.2,46.0,100.0,79.0,0.0,,
36941.0,1.6,1.3,90.0,3.3,-0.2,5.7,14.0,34.0,100.0,78.0,0.0,,
36942.0,1.5,1.1,360.0,1.6,-1.0,4.1,12.0,54.0,100.0,89.0,0.0,,
36943.0,1.6,1.3,225.0,2.4,-2.9,3.6,12.2,41.0,100.0,83.0,0.0,,
36944.0,1.8,0.9,225.0,1.6,-2.1,5.5,15.1,42.0,99.0,81.0,0.0,,
36945.0,1.9,1.5,225.0,3.1,-0.1,6.3,16.1,46.0,100.0,83.0,0.0,,
36946.0,0.7,1.7,90.0,3.2,1.9,3.3,4.8,92.0,100.0,99.0,5.8,,
36947.0,0.9,1.9,45.0,4.4,-0.3,2.2,5.0,53.0,99.0,75.0,0.0,,
36948.0,1.2,2.5,225.0,4.1,-2.3,1.8,6.8,33.0,74.0,55.0,0.0,,
36949.0,1.5,2.2,225.0,3.6,-5.7,1.5,9.1,29.0,87.0,55.0,0.0,,
36950.0,0.8,1.1,360.0,2.2,-2.6,0.6,2.2,93.0,100.0,98.0,2.8,,
36951.0,1.2,1.1,270.0,1.7,-0.9,2.3,7.1,57.0,100.0,88.0,0.0,,
36952.0,1.1,1.5,45.0,3.3,-2.5,1.7,5.1,98.0,100.0,100.0,11.6,,
36953.0,0.9,1.4,315.0,2.2,1.0,2.9,5.2,89.0,100.0,98.0,1.5,,
36954.0,1.1,1.0,180.0,2.6,3.1,5.3,8.0,91.0,100.0,98.0,0.0,,
36955.0,1.9,0.9,270.0,1.7,5.8,10.1,15.6,60.0,100.0,89.0,0.0,,
36956.0,0.9,1.8,90.0,2.6,7.1,8.6,9.7,85.0,100.0,94.0,0.0,,
36957.0,1.1,1.3,90.0,2.0,5.5,7.5,9.8,60.0,99.0,84.0,0.0,,
36958.0,0.7,1.7,90.0,3.6,6.1,7.2,8.0,95.0,100.0,99.0,4.7,,
36959.0,1.7,1.7,270.0,3.5,3.5,8.0,12.3,63.0,100.0,89.0,0.0,,
36960.0,1.7,1.1,180.0,1.8,0.4,6.9,11.0,88.0,100.0,98.0,1.1,,
36961.0,1.5,0.7,360.0,1.4,7.3,9.5,13.2,75.0,100.0,95.0,0.0,,
36962.0,1.8,1.5,135.0,3.1,3.9,9.1,13.0,94.0,100.0,98.0,0.0,,
36963.0,2.1,2.1,315.0,3.9,5.4,11.3,16.0,54.0,100.0,86.0,10.8,,
36964.0,2.7,1.9,225.0,3.3,1.7,8.8,18.6,36.0,100.0,79.0,0.7,,
36965.0,2.7,1.0,225.0,2.7,1.4,10.0,18.8,39.0,99.0,78.0,0.0,,
36966.0,2.4,1.3,225.0,2.6,4.0,10.7,17.1,46.0,99.0,79.0,0.0,,
36967.0,1.9,1.0,270.0,1.6,7.2,10.7,14.5,72.0,100.0,96.0,2.0,,
36968.0,2.2,1.3,225.0,2.0,5.6,10.8,15.7,62.0,100.0,86.0,0.0,,
36969.0,3.0,1.9,225.0,4.1,3.5,12.0,20.2,35.0,98.0,65.0,0.0,,
36970.0,2.6,0.9,360.0,1.6,5.5,11.9,18.4,44.0,99.0,76.0,0.0,,
36971.0,2.2,1.0,225.0,1.8,7.2,11.9,15.9,65.0,100.0,87.0,0.0,,
36972.0,3.2,2.7,270.0,4.6,7.0,13.7,22.1,32.0,100.0,69.0,0.0,,
36973.0,3.3,1.4,225.0,2.5,5.6,13.5,22.3,39.0,99.0,68.0,0.0,,
36974.0,3.0,1.2,45.0,2.1,6.2,12.8,20.4,53.0,100.0,87.0,0.0,,
36975.0,3.2,3.4,225.0,7.2,9.3,14.3,22.5,30.0,100.0,71.0,0.0,,
36976.0,3.0,4.9,225.0,7.4,8.2,15.0,20.5,27.0,81.0,45.0,0.0,,
36977.0,2.7,1.6,315.0,3.0,6.1,10.6,18.1,42.0,100.0,81.0,0.2,,
36978.0,2.0,0.9,90.0,1.8,7.7,10.2,14.2,83.0,100.0,97.0,3.6,,
36979.0,1.9,1.2,90.0,2.5,8.3,10.6,14.2,87.0,99.0,97.0,6.6,,
36980.0,1.1,2.8,45.0,4.3,7.6,8.9,9.9,98.0,100.0,99.0,25.2,,
36981.0,2.7,2.4,315.0,4.3,5.9,11.2,16.9,46.0,100.0,83.0,1.7,,
36982.0,2.8,2.6,225.0,6.3,4.1,10.1,17.0,32.0,100.0,70.0,0.0,,
36983.0,3.1,1.5,225.0,2.2,2.0,10.2,18.2,29.0,98.0,65.0,0.0,,
36984.0,3.5,1.7,225.0,3.2,2.4,11.6,20.2,32.0,98.0,68.0,0.0,,
36985.0,3.1,1.7,225.0,2.9,6.3,12.3,18.8,34.0,96.0,66.0,0.0,,
36986.0,2.3,2.4,90.0,4.2,5.4,9.5,13.8,57.0,98.0,79.0,5.9,,
36987.0,3.3,0.7,360.0,1.2,2.5,10.6,18.4,31.0,99.0,72.0,0.0,,
36988.0,2.6,1.1,225.0,2.1,5.1,8.5,15.1,71.0,100.0,96.0,1.5,,
36989.0,2.5,1.8,225.0,3.5,4.6,8.9,14.4,60.0,100.0,88.0,0.4,,
36990.0,3.6,1.9,225.0,3.0,2.4,11.1,20.0,23.0,99.0,60.0,0.0,,
36991.0,3.5,1.4,45.0,2.2,2.9,11.3,19.5,28.0,99.0,69.0,1.3,,
36992.0,1.1,2.8,45.0,3.9,7.9,8.7,9.8,98.0,100.0,100.0,33.6,,
36993.0,2.6,1.6,315.0,2.3,5.8,10.2,14.8,57.0,100.0,88.0,0.0,,
36994.0,2.9,2.8,90.0,6.0,5.3,10.8,16.3,50.0,99.0,76.0,0.0,,
36995.0,2.3,2.9,90.0,4.8,-0.3,5.1,10.1,29.0,100.0,71.0,7.1,,
36996.0,3.2,1.9,225.0,3.1,-0.8,7.9,15.6,30.0,95.0,60.0,0.0,,
36997.0,2.6,1.1,90.0,2.3,3.2,8.5,13.3,63.0,100.0,90.0,0.8,,
36998.0,2.8,1.6,135.0,2.5,5.0,10.3,15.3,41.0,100.0,71.0,0.5,,
36999.0,3.3,1.3,225.0,2.0,1.3,9.7,16.3,35.0,100.0,67.0,0.0,,
37000.0,3.3,1.9,180.0,3.7,2.7,10.2,16.6,34.0,100.0,66.0,0.0,,
37001.0,3.2,1.8,180.0,3.7,4.1,11.2,16.8,37.0,94.0,60.0,0.0,,
37002.0,2.2,1.2,315.0,2.8,1.4,5.9,10.0,58.0,100.0,86.0,7.0,,
37003.0,2.9,2.3,270.0,3.5,3.4,8.0,14.3,36.0,100.0,73.0,0.4,,
37004.0,3.4,2.1,225.0,4.7,0.6,8.1,16.1,33.0,99.0,76.0,0.0,,
37005.0,4.3,1.4,225.0,2.1,2.4,12.6,21.5,25.0,99.0,63.0,0.0,,
37006.0,4.1,1.2,90.0,1.6,6.9,14.6,21.6,42.0,99.0,74.0,0.0,,
37007.0,3.8,1.0,270.0,1.9,11.2,15.7,21.9,27.0,100.0,70.0,0.0,,
37008.0,3.5,1.5,90.0,3.1,9.5,14.2,19.8,45.0,100.0,76.0,0.0,,
37009.0,4.5,1.6,225.0,2.5,7.8,15.7,23.4,30.0,99.0,66.0,0.0,,
37010.0,4.8,1.6,90.0,3.3,7.3,15.6,24.6,27.0,100.0,71.0,0.0,,
37011.0,4.3,1.9,90.0,3.8,9.3,15.8,22.9,40.0,100.0,76.0,0.0,,
37012.0,4.9,1.7,90.0,2.9,9.6,17.7,25.7,34.0,100.0,70.0,0.0,,
37013.0,4.2,1.2,225.0,1.7,12.9,18.4,24.3,43.0,99.0,74.0,0.0,,
37014.0,4.2,1.3,45.0,3.3,13.2,17.8,24.0,38.0,100.0,78.0,0.0,,
37015.0,3.6,0.9,180.0,1.5,11.3,15.3,20.5,58.0,100.0,90.0,4.0,,
37016.0,3.0,1.3,315.0,2.3,10.9,14.5,18.1,73.0,100.0,94.0,4.6,,
37017.0,3.4,1.6,225.0,2.9,12.1,15.3,20.3,61.0,100.0,88.0,8.2,,
37018.0,3.4,1.5,315.0,1.7,12.0,15.4,20.0,64.0,100.0,92.0,5.3,,
37019.0,4.6,1.6,225.0,3.1,12.3,17.1,24.9,38.0,100.0,80.0,8.8,,
37020.0,4.7,1.2,225.0,1.6,10.5,17.8,24.4,40.0,100.0,74.0,0.0,,
37021.0,4.4,1.3,180.0,2.2,10.8,16.9,23.3,45.0,100.0,76.0,0.0,,
37022.0,4.8,1.8,225.0,2.8,9.9,17.0,24.5,26.0,99.0,67.0,0.0,,
37023.0,5.3,2.1,225.0,3.0,10.8,19.0,26.6,25.0,94.0,57.0,0.0,,
37024.0,4.3,2.0,90.0,4.2,11.9,17.7,23.2,37.0,86.0,54.0,0.0,,
37025.0,5.0,1.0,45.0,1.5,9.0,16.9,24.8,34.0,99.0,71.0,0.0,,
37026.0,4.5,1.6,180.0,4.0,10.3,16.5,23.0,46.0,100.0,81.0,0.0,,
37027.0,5.1,1.3,90.0,2.1,10.0,18.2,25.1,36.0,100.0,69.0,0.0,,
37028.0,5.0,1.3,90.0,2.6,11.2,18.6,25.5,41.0,100.0,79.0,0.0,,
37029.0,4.8,1.3,225.0,2.5,13.9,19.6,25.6,46.0,99.0,81.0,3.3,,
37030.0,4.6,1.9,90.0,3.3,9.9,17.3,23.1,25.0,99.0,63.0,0.0,,
37031.0,4.7,1.7,90.0,3.5,7.3,15.8,22.2,35.0,99.0,69.0,0.9,,
37032.0,1.8,0.8,315.0,1.7,10.7,12.3,13.4,99.0,100.0,100.0,32.2,,
37033.0,3.5,0.6,225.0,1.1,13.0,16.0,20.2,65.0,100.0,90.0,0.0,,
37034.0,4.6,1.3,90.0,2.6,13.2,18.6,24.3,51.0,100.0,82.0,0.0,,
37035.0,5.0,1.2,225.0,1.9,13.4,19.4,25.8,42.0,100.0,75.0,0.0,,
37036.0,5.3,1.8,225.0,2.6,11.9,19.5,26.4,33.0,100.0,70.0,0.0,,
37037.0,5.6,1.5,225.0,3.7,12.0,20.1,27.3,28.0,99.0,65.0,0.0,,
37038.0,6.4,1.9,225.0,3.4,12.8,22.2,30.6,21.0,96.0,56.0,0.0,,
37039.0,6.9,2.0,225.0,3.6,13.3,23.3,32.8,21.0,98.0,56.0,0.0,,
37040.0,6.7,1.8,225.0,3.5,15.2,24.5,32.9,29.0,98.0,61.0,0.0,,
37041.0,7.0,1.1,225.0,2.4,14.9,24.3,33.6,28.0,99.0,58.0,0.0,,
37042.0,6.3,1.5,225.0,3.5,15.8,24.0,31.6,35.0,97.0,60.0,0.0,,
37043.0,5.0,2.0,90.0,3.3,15.9,21.2,26.9,27.0,99.0,64.0,0.0,,
37044.0,4.4,2.2,90.0,4.6,11.2,17.4,22.3,43.0,100.0,72.0,9.5,,
37045.0,4.4,1.8,45.0,3.7,8.6,13.5,20.8,64.0,100.0,87.0,7.0,,
37046.0,5.5,2.2,225.0,3.6,6.2,15.6,24.4,21.0,99.0,57.0,0.0,,
37047.0,5.8,1.3,225.0,1.9,8.1,18.0,26.3,27.0,99.0,61.0,0.0,,
37048.0,4.7,1.5,225.0,2.4,10.8,15.9,22.9,45.0,99.0,83.0,2.9,,
37049.0,5.7,1.6,90.0,2.7,10.8,19.3,26.7,36.0,100.0,68.0,0.0,,
37050.0,6.2,1.4,225.0,2.1,10.7,20.6,28.8,29.0,99.0,59.0,0.0,,
37051.0,6.0,1.5,180.0,2.0,12.2,21.1,28.4,26.0,97.0,57.0,0.0,,
37052.0,6.0,1.9,225.0,3.7,14.7,22.3,29.6,36.0,98.0,68.0,0.0,,
37053.0,5.4,2.1,315.0,4.1,12.3,20.3,26.3,20.0,97.0,58.0,0.0,,
37054.0,5.0,1.3,90.0,2.4,9.8,17.6,23.6,28.0,99.0,60.0,0.0,,
37055.0,5.8,1.3,225.0,2.0,8.7,18.5,26.2,22.0,99.0,56.0,0.0,,
37056.0,6.3,1.6,225.0,2.5,10.5,20.3,28.7,22.0,97.0,55.0,0.0,,
37057.0,6.6,1.4,225.0,2.4,11.4,21.6,30.2,26.0,99.0,62.0,0.0,,
37058.0,6.5,1.6,225.0,3.3,13.8,22.4,30.9,24.0,98.0,58.0,0.0,,
37059.0,4.9,2.0,225.0,4.4,15.2,20.3,25.7,32.0,99.0,65.0,1.1,,
37060.0,5.5,1.1,225.0,1.5,12.2,19.6,26.3,26.0,100.0,61.0,0.0,,
37061.0,6.2,2.0,225.0,3.7,12.1,20.4,29.0,20.0,97.0,46.0,1.7,,
37062.0,6.2,1.4,225.0,1.9,11.3,20.3,28.6,21.0,99.0,56.0,0.0,,
37063.0,6.7,1.3,225.0,2.8,11.4,21.7,30.8,21.0,98.0,56.0,0.0,,
37064.0,6.8,2.0,225.0,3.2,12.1,22.6,31.4,23.0,96.0,51.0,0.0,,
37065.0,6.4,1.1,45.0,1.9,14.1,23.3,30.6,26.0,98.0,60.0,0.0,,
37066.0,6.6,0.9,90.0,1.7,15.9,24.1,32.0,28.0,100.0,67.0,0.0,,
37067.0,6.7,1.2,45.0,2.6,15.8,24.8,32.5,28.0,99.0,60.0,0.0,,
37068.0,6.4,1.4,90.0,2.8,16.9,24.6,31.9,26.0,99.0,63.0,0.0,,
37069.0,6.7,1.1,90.0,3.5,16.4,24.9,32.8,34.0,100.0,67.0,0.0,,
37070.0,4.9,2.1,90.0,4.2,16.5,21.4,26.6,60.0,99.0,88.0,4.4,,
37071.0,5.6,1.4,225.0,2.4,16.3,22.6,29.0,33.0,100.0,69.0,0.0,,
37072.0,6.6,0.8,225.0,1.4,16.4,24.9,32.5,24.0,99.0,60.0,0.0,,
37073.0,5.8,1.4,90.0,2.5,18.3,24.8,30.6,28.0,96.0,57.0,0.0,,
37074.0,6.0,1.4,90.0,2.2,17.6,24.6,30.9,31.0,99.0,57.0,4.2,,
37075.0,5.8,1.0,90.0,1.5,17.7,24.6,30.4,36.0,83.0,56.0,0.0,,
37076.0,5.1,1.0,90.0,1.7,18.4,23.0,28.4,48.0,92.0,72.0,0.0,,
37077.0,6.2,1.0,90.0,3.0,16.6,24.4,31.1,44.0,100.0,72.0,0.0,,
37078.0,6.6,1.3,90.0,2.6,16.6,24.7,32.6,38.0,99.0,73.0,0.0,,
37079.0,6.4,3.0,225.0,6.8,16.8,24.8,32.2,27.0,100.0,65.0,0.0,,
37080.0,6.3,1.7,225.0,3.9,15.4,23.7,31.0,39.0,94.0,61.0,0.0,,
37081.0,6.0,1.0,180.0,1.5,16.7,23.5,30.6,40.0,98.0,69.0,0.0,,
37082.0,5.6,1.0,225.0,2.3,18.0,22.9,30.0,48.0,99.0,80.0,0.0,,
37083.0,6.2,0.9,225.0,1.5,16.5,24.7,31.3,45.0,99.0,68.0,0.0,,
37084.0,4.9,2.2,45.0,4.7,18.4,23.5,28.1,56.0,93.0,74.0,0.0,,
37085.0,6.3,0.7,45.0,1.8,16.0,23.9,31.5,46.0,100.0,74.0,0.0,,
37086.0,6.5,1.3,90.0,3.3,18.7,25.8,33.5,42.0,99.0,72.0,0.0,,
37087.0,7.0,1.9,135.0,4.0,17.6,26.5,34.8,32.0,99.0,63.0,0.0,,
37088.0,5.7,2.6,225.0,6.2,18.4,24.9,30.9,24.0,98.0,51.0,0.0,,
37089.0,5.8,1.8,225.0,3.5,14.9,22.9,29.5,35.0,96.0,58.0,0.0,,
37090.0,5.8,2.3,225.0,4.0,13.3,21.7,28.7,42.0,98.0,71.0,0.9,,
37091.0,6.1,2.0,225.0,3.9,15.6,23.1,31.0,35.0,99.0,70.0,32.6,,
37092.0,3.2,2.1,270.0,4.4,14.1,17.2,20.1,81.0,100.0,93.0,29.7,,
37093.0,6.0,1.7,225.0,2.6,12.6,21.4,29.7,29.0,99.0,64.0,0.0,,
37094.0,6.5,1.0,225.0,1.5,13.2,23.0,31.7,33.0,99.0,68.0,0.0,,
37095.0,6.5,0.8,90.0,1.7,15.8,24.7,33.1,36.0,99.0,67.0,0.0,,
37096.0,5.9,1.1,45.0,2.4,17.2,22.9,31.5,44.0,100.0,78.0,6.7,,
37097.0,5.6,1.0,90.0,2.4,17.4,23.8,30.4,44.0,100.0,74.0,0.0,,
37098.0,6.3,1.4,90.0,2.4,17.1,25.4,32.9,36.0,99.0,67.0,0.0,,
37099.0,6.5,1.1,225.0,1.7,18.7,26.2,34.5,36.0,99.0,69.0,0.0,,
37100.0,5.3,1.3,315.0,2.5,19.6,25.2,30.8,50.0,99.0,76.0,0.3,,
37101.0,5.6,0.9,225.0,1.7,20.6,25.9,32.6,46.0,100.0,78.0,0.0,,
37102.0,6.1,1.4,225.0,1.8,20.0,26.8,34.0,43.0,99.0,70.0,0.0,,
37103.0,6.3,1.3,45.0,1.7,18.6,26.4,34.2,35.0,99.0,69.0,0.0,,
37104.0,6.5,1.6,90.0,3.5,18.4,27.1,34.8,38.0,99.0,65.0,0.0,,
37105.0,6.8,1.3,45.0,2.0,17.9,27.4,35.8,40.0,99.0,68.0,0.0,,
37106.0,6.3,1.4,225.0,2.7,20.1,27.4,35.3,46.0,99.0,71.0,0.0,,
37107.0,6.3,1.3,225.0,2.6,18.6,26.8,34.5,40.0,92.0,66.0,0.0,,
37108.0,5.8,1.7,225.0,3.4,17.9,25.7,32.4,41.0,98.0,68.0,0.0,,
37109.0,4.9,1.5,45.0,2.1,18.4,23.6,29.5,47.0,99.0,75.0,0.0,,
37110.0,5.9,1.4,225.0,2.0,16.9,25.1,32.6,38.0,99.0,69.0,0.0,,
37111.0,5.8,1.2,315.0,2.0,17.6,25.6,32.5,41.0,95.0,62.0,0.0,,
37112.0,6.0,1.2,225.0,2.0,17.7,26.1,33.6,38.0,98.0,66.0,0.0,,
37113.0,5.3,1.3,270.0,2.2,19.5,25.1,32.0,46.0,99.0,75.0,0.0,,
37114.0,4.1,1.8,45.0,3.8,14.7,19.4,24.8,48.0,100.0,82.0,20.7,,
37115.0,4.9,1.3,225.0,1.8,12.1,19.5,26.8,43.0,99.0,74.0,0.0,,
37116.0,5.4,1.3,45.0,2.3,12.1,21.0,29.3,38.0,99.0,72.0,0.0,,
37117.0,5.8,1.3,45.0,2.3,14.6,23.4,32.0,35.0,100.0,72.0,0.3,,
37118.0,6.0,1.3,225.0,2.6,15.9,24.9,33.6,34.0,99.0,68.0,0.0,,
37119.0,6.1,1.2,45.0,1.6,16.9,25.7,34.7,33.0,99.0,68.0,0.0,,
37120.0,5.8,1.3,90.0,3.3,17.6,25.6,33.8,39.0,99.0,70.0,0.0,,
37121.0,4.9,1.4,315.0,2.5,20.3,24.8,31.9,46.0,97.0,73.0,0.0,,
37122.0,5.6,1.3,225.0,1.8,17.7,25.2,33.4,41.0,97.0,70.0,0.0,,
37123.0,5.1,1.4,225.0,2.1,18.6,24.1,31.7,38.0,98.0,69.0,0.0,,
37124.0,5.2,1.3,225.0,1.9,17.2,24.2,31.6,43.0,99.0,71.0,0.0,,
37125.0,4.9,1.3,225.0,1.9,18.1,24.2,31.2,36.0,98.0,68.0,0.0,,
37126.0,5.3,1.4,225.0,1.9,17.6,24.9,32.6,40.0,96.0,67.0,0.0,,
37127.0,5.5,1.4,45.0,2.3,17.1,25.4,33.2,37.0,98.0,66.0,0.0,,
37128.0,5.4,1.4,225.0,2.0,17.3,25.0,33.3,39.0,99.0,70.0,0.0,,
37129.0,5.8,1.3,45.0,2.0,17.1,25.7,34.9,33.0,99.0,66.0,0.0,,
37130.0,5.8,1.6,225.0,2.7,17.5,26.8,35.6,36.0,97.0,63.0,0.0,,
37131.0,5.7,1.3,225.0,3.3,18.4,27.0,35.6,34.0,89.0,60.0,0.0,,
37132.0,5.3,0.9,180.0,2.1,20.8,27.3,35.2,40.0,87.0,65.0,0.0,,
37133.0,3.7,1.5,45.0,3.4,20.4,23.6,28.7,50.0,93.0,76.0,0.0,,
37134.0,4.1,1.4,360.0,2.4,13.8,19.5,26.8,58.0,100.0,90.0,2.8,,
37135.0,3.8,1.4,180.0,3.0,13.1,18.1,25.1,44.0,100.0,81.0,0.0,,
37136.0,3.8,1.2,315.0,1.9,13.1,18.4,25.1,44.0,100.0,76.0,0.0,,
37137.0,4.8,1.3,225.0,2.4,10.1,19.7,29.0,35.0,99.0,69.0,0.0,,
37138.0,3.2,1.5,135.0,3.5,11.3,16.8,21.8,50.0,99.0,87.0,8.6,,
37139.0,4.0,2.2,270.0,3.1,13.7,18.8,26.8,30.0,100.0,66.0,9.9,,
37140.0,4.1,2.1,225.0,2.7,10.2,17.8,26.2,31.0,92.0,62.0,0.0,,
37141.0,4.3,1.3,225.0,2.7,9.5,18.2,27.0,35.0,99.0,71.0,0.0,,
37142.0,4.8,2.7,225.0,5.0,12.4,20.9,30.9,30.0,99.0,62.0,0.0,,
37143.0,4.1,2.4,315.0,4.5,13.5,20.0,28.2,20.0,91.0,55.0,0.0,,
37144.0,3.4,1.7,225.0,3.0,9.7,15.8,23.0,29.0,97.0,63.0,0.1,,
37145.0,3.8,2.1,225.0,2.9,6.8,15.8,24.4,26.0,87.0,53.0,0.0,,
37146.0,3.9,2.2,225.0,3.2,7.8,15.9,25.2,27.0,85.0,59.0,0.0,,
37147.0,4.0,1.2,180.0,2.6,8.4,17.4,26.3,31.0,97.0,62.0,0.0,,
37148.0,3.5,2.3,180.0,6.3,8.8,15.3,23.5,52.0,100.0,85.0,6.6,,
37149.0,3.3,1.7,315.0,2.3,9.3,15.1,22.8,43.0,100.0,78.0,7.2,,
37150.0,3.1,1.5,225.0,3.0,8.0,13.0,21.5,46.0,100.0,87.0,4.6,,
37151.0,3.1,1.6,90.0,5.2,6.2,12.4,20.6,45.0,100.0,80.0,0.0,,
37152.0,3.1,1.5,180.0,2.4,6.2,13.0,20.7,40.0,99.0,77.0,0.0,,
37153.0,3.2,0.8,225.0,1.4,6.4,13.5,21.8,40.0,100.0,78.0,0.0,,
37154.0,3.4,1.5,225.0,2.2,6.5,14.7,23.7,39.0,100.0,76.0,0.0,,
37155.0,3.3,1.2,225.0,2.0,9.2,16.1,24.3,43.0,100.0,77.0,0.0,,
37156.0,2.6,0.7,360.0,1.8,10.8,15.9,20.5,75.0,100.0,92.0,0.0,,
37157.0,1.0,1.0,90.0,2.5,14.4,15.2,16.0,99.0,100.0,100.0,28.3,,
37158.0,2.2,0.9,45.0,1.9,15.1,17.1,21.4,83.0,100.0,97.0,9.6,,
37159.0,3.3,2.0,225.0,4.4,10.8,18.7,25.6,39.0,100.0,74.0,0.0,,
37160.0,3.0,1.8,225.0,2.3,9.9,15.8,23.3,46.0,99.0,78.0,0.0,,
37161.0,3.2,0.8,225.0,1.1,7.3,15.1,24.1,41.0,100.0,78.0,0.0,,
