tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36924.0,0.9,1.8,225.0,3.0,-4.4,0.1,6.8,27.0,85.0,60.0,0.0,,
36925.0,0.8,1.3,45.0,3.0,-5.8,-0.7,4.8,45.0,100.0,81.0,0.0,8.4,
36926.0,1.0,0.7,225.0,1.3,-4.1,1.1,7.7,44.0,100.0,80.0,0.0,,
36927.0,1.0,1.2,225.0,1.6,-2.2,2.8,8.8,55.0,100.0,86.0,0.0,,
36928.0,1.0,0.9,360.0,1.6,-1.6,2.9,7.8,77.0,100.0,96.0,0.0,,
36929.0,1.0,0.8,225.0,1.4,1.1,4.6,8.9,91.0,100.0,99.0,0.0,,
36930.0,1.3,1.6,135.0,3.5,3.7,7.3,13.7,51.0,100.0,91.0,0.0,,
36931.0,0.9,1.4,270.0,2.5,4.4,7.0,9.7,96.0,100.0,100.0,2.4,,
36932.0,1.0,1.7,315.0,2.5,3.8,7.7,10.7,86.0,100.0,98.0,5.7,,
36933.0,1.4,1.5,225.0,2.8,1.0,6.3,13.4,48.0,100.0,85.0,0.0,,
36934.0,1.5,1.3,225.0,1.9,-0.7,5.6,14.0,39.0,100.0,79.0,0.0,,
36935.0,1.6,1.2,225.0,1.8,0.1,5.5,14.5,32.0,100.0,80.0,0.0,,
36936.0,1.4,1.2,225.0,1.8,0.1,5.5,12.6,41.0,100.0,81.0,0.0,,
36937.0,1.5,1.3,225.0,2.2,-1.6,4.1,12.5,38.0,100.0,79.0,0.0,,
36938.0,1.7,1.3,225.0,2.9,-1.8,4.9,14.7,23.0,100.0,68.0,0.0,,
36939.0,1.5,1.0,180.0,2.0,-2.5,4.2,12.9,36.0,100.0,77.0,0.0,,
36940.0,1.6,2.0,225.0,3.3,-1.7,4.9,13.1,41.0,100.0,78.0,0.0,,
36941.0,1.6,1.4,90.0,3.2,-0.6,5.4,14.0,30.0,100.0,78.0,0.0,,
36942.0,1.5,1.1,360.0,1.6,-1.4,3.9,11.9,51.0,100.0,89.0,0.0,,
36943.0,1.6,1.3,225.0,2.4,-3.5,3.3,12.3,36.0,100.0,82.0,0.0,,
36944.0,1.8,0.9,225.0,1.7,-2.7,5.2,14.9,38.0,100.0,80.0,0.0,,
36945.0,1.9,1.6,225.0,3.2,-0.6,6.1,15.8,42.0,100.0,82.0,0.0,,
36946.0,0.7,1.7,90.0,3.2,1.6,3.1,4.7,92.0,100.0,99.0,4.9,,
36947.0,0.9,1.8,45.0,4.3,-0.6,2.0,5.0,50.0,100.0,75.0,0.0,,
36948.0,1.1,2.4,225.0,4.1,-2.3,1.5,6.6,29.0,74.0,51.0,0.0,,
36949.0,1.5,2.3,135.0,3.5,-5.9,1.4,9.1,24.0,86.0,51.0,0.0,,
36950.0,0.8,1.1,360.0,2.2,-3.0,0.3,2.1,95.0,100.0,100.0,2.8,,
36951.0,1.2,1.2,270.0,1.8,-1.4,2.0,6.9,54.0,100.0,88.0,0.0,,
36952.0,1.1,1.6,45.0,3.4,-2.9,1.5,4.9,100.0,100.0,100.0,12.0,,
36953.0,0.9,1.4,315.0,2.3,0.8,2.8,5.1,90.0,100.0,99.0,1.2,,
36954.0,1.0,1.0,180.0,2.7,2.9,5.1,7.7,93.0,100.0,99.0,0.0,,
36955.0,1.9,0.9,270.0,1.8,5.4,9.8,15.6,56.0,100.0,89.0,0.0,,
36956.0,0.9,1.8,90.0,2.6,6.8,8.4,9.5,86.0,100.0,95.0,0.0,,
36957.0,1.1,1.3,90.0,2.0,5.3,7.3,9.6,56.0,100.0,84.0,0.0,,
36958.0,0.8,1.8,90.0,3.6,5.8,7.0,7.8,98.0,100.0,100.0,4.9,,
36959.0,1.7,1.7,270.0,3.6,3.1,7.7,12.3,60.0,100.0,90.0,0.2,,
36960.0,1.7,1.1,180.0,1.7,-0.1,6.7,10.9,90.0,100.0,99.0,0.3,,
36961.0,1.5,0.7,225.0,1.4,7.0,9.3,13.0,74.0,100.0,96.0,0.0,,
36962.0,1.8,1.5,135.0,3.2,3.4,8.8,12.9,95.0,100.0,100.0,0.0,,
36963.0,2.1,2.2,315.0,4.1,5.4,11.1,15.7,51.0,100.0,86.0,8.4,,
36964.0,2.7,2.0,225.0,3.3,1.1,8.5,18.6,31.0,100.0,78.0,0.1,,
36965.0,2.7,1.0,225.0,2.7,1.2,9.6,18.5,35.0,100.0,78.0,0.0,,
36966.0,2.4,1.3,225.0,2.5,3.7,10.4,16.9,42.0,100.0,78.0,0.0,,
36967.0,1.9,1.1,270.0,1.8,6.7,10.5,14.4,70.0,100.0,97.0,1.8,,
36968.0,2.2,1.3,45.0,2.0,5.0,10.5,15.5,58.0,100.0,86.0,0.0,,
36969.0,3.0,2.0,225.0,4.2,3.0,11.7,20.5,29.0,100.0,63.0,0.0,,
36970.0,2.6,0.9,360.0,1.6,5.1,11.5,18.2,40.0,100.0,76.0,0.0,,
36971.0,2.2,1.0,225.0,1.9,6.8,11.6,15.7,62.0,100.0,88.0,0.0,,
36972.0,3.2,2.7,225.0,4.5,6.4,13.2,22.0,28.0,100.0,68.0,0.0,,
36973.0,3.3,1.5,225.0,2.6,4.7,13.1,22.1,35.0,100.0,67.0,0.0,,
36974.0,3.0,1.2,45.0,2.1,6.1,12.5,20.3,49.0,100.0,87.0,0.0,,
36975.0,3.2,3.4,225.0,7.3,8.8,13.9,22.2,27.0,100.0,70.0,0.0,,
36976.0,2.9,4.9,225.0,7.3,7.7,14.6,20.1,22.0,80.0,41.0,0.0,,
36977.0,2.8,1.6,315.0,3.0,5.6,10.3,18.0,37.0,100.0,81.0,4.4,,
36978.0,2.0,0.9,90.0,1.8,7.5,10.1,14.0,85.0,100.0,98.0,3.6,,
36979.0,1.9,1.2,90.0,2.5,8.2,10.5,14.3,87.0,100.0,98.0,6.6,,
36980.0,1.1,2.8,45.0,4.3,7.3,8.7,9.7,100.0,100.0,100.0,25.9,,
36981.0,2.7,2.4,315.0,4.3,5.4,10.9,16.9,41.0,100.0,83.0,1.6,,
36982.0,2.8,2.6,225.0,6.4,3.5,9.8,16.9,27.0,100.0,70.0,0.0,,
36983.0,3.1,1.6,225.0,2.3,1.4,9.8,17.9,24.0,100.0,64.0,0.0,,
36984.0,3.4,1.7,225.0,3.2,2.1,11.3,19.9,26.0,100.0,67.0,0.0,,
36985.0,3.1,1.7,180.0,2.9,5.4,11.9,18.6,29.0,100.0,65.0,0.0,,
36986.0,2.3,2.4,90.0,4.2,5.1,9.2,13.7,53.0,100.0,79.0,5.8,,
36987.0,3.3,0.7,360.0,1.4,1.8,10.3,18.3,26.0,100.0,72.0,0.0,,
36988.0,2.8,1.2,225.0,2.1,4.5,8.4,15.9,63.0,100.0,96.0,1.4,,
36989.0,2.5,1.8,225.0,3.6,3.9,8.6,14.2,58.0,100.0,88.0,0.4,,
36990.0,3.6,1.9,225.0,3.0,2.0,10.8,19.6,20.0,100.0,58.0,0.0,,
36991.0,3.6,1.5,45.0,2.4,2.4,11.0,19.5,23.0,100.0,68.0,1.6,,
36992.0,1.2,2.8,45.0,3.9,7.6,8.5,9.7,100.0,100.0,100.0,35.8,,
36993.0,2.6,1.6,315.0,2.3,5.2,9.9,14.6,53.0,100.0,88.0,0.0,,
36994.0,2.9,2.8,90.0,6.1,4.8,10.6,16.3,44.0,100.0,74.0,0.0,,
36995.0,2.2,2.9,90.0,4.8,-0.9,4.8,9.7,24.0,100.0,70.0,7.8,,
36996.0,3.2,1.9,225.0,3.1,-1.3,7.6,15.4,25.0,100.0,59.0,0.0,,
36997.0,2.6,1.1,90.0,2.4,2.8,8.2,13.3,60.0,100.0,92.0,0.8,,
36998.0,2.8,1.7,135.0,2.6,4.9,10.0,15.3,36.0,100.0,70.0,0.4,,
36999.0,3.3,1.3,225.0,2.1,0.9,9.4,16.1,29.0,100.0,65.0,0.0,,
37000.0,3.2,1.9,180.0,3.8,1.9,9.8,16.0,29.0,100.0,63.0,0.0,,
37001.0,3.3,1.9,180.0,3.7,3.6,10.9,16.8,32.0,98.0,58.0,0.0,,
37002.0,2.3,1.2,315.0,2.8,0.9,5.6,10.0,54.0,100.0,86.0,7.0,,
37003.0,2.9,2.3,270.0,3.5,3.0,7.7,14.1,31.0,100.0,74.0,0.4,,
37004.0,3.4,2.1,225.0,4.6,0.0,7.7,16.0,28.0,100.0,76.0,0.0,,
37005.0,4.2,1.5,225.0,2.2,2.1,12.3,21.1,21.0,100.0,62.0,0.0,,
37006.0,4.1,1.2,90.0,1.5,6.5,14.3,21.6,37.0,100.0,73.0,0.0,,
37007.0,3.8,1.0,270.0,1.9,10.8,15.5,21.7,23.0,100.0,69.0,0.0,,
37008.0,3.5,1.5,90.0,3.1,9.3,14.1,19.8,40.0,100.0,75.0,0.0,,
37009.0,4.4,1.7,225.0,2.7,7.5,15.2,23.2,26.0,100.0,65.0,0.0,,
37010.0,4.7,1.6,90.0,3.3,6.7,15.3,24.1,23.0,100.0,70.0,0.0,,
37011.0,4.3,1.9,90.0,4.0,8.8,15.4,22.8,35.0,100.0,75.0,0.0,,
37012.0,4.9,1.7,90.0,3.0,8.9,17.3,25.4,29.0,100.0,69.0,0.0,,
37013.0,4.2,1.2,225.0,1.7,12.5,18.1,23.7,40.0,100.0,73.0,0.0,,
37014.0,4.2,1.3,225.0,3.4,12.8,17.4,23.8,34.0,100.0,77.0,0.0,,
37015.0,3.6,0.9,180.0,1.5,10.8,14.9,20.2,55.0,100.0,91.0,3.6,,
37016.0,3.1,1.3,315.0,2.3,10.2,14.0,18.0,72.0,100.0,95.0,4.4,,
37017.0,3.4,1.7,225.0,3.0,11.6,14.9,20.0,58.0,100.0,88.0,8.2,,
37018.0,3.4,1.5,225.0,1.8,11.5,14.9,19.7,62.0,100.0,94.0,3.5,,
37019.0,4.6,1.6,225.0,2.9,11.8,16.6,24.7,33.0,100.0,79.0,8.4,,
37020.0,4.7,1.2,225.0,1.6,9.8,17.3,23.9,37.0,100.0,73.0,0.0,,
37021.0,4.4,1.3,45.0,2.4,10.3,16.6,23.0,40.0,100.0,75.0,0.0,,
37022.0,4.8,1.8,225.0,2.8,9.5,16.6,24.4,22.0,100.0,66.0,0.0,,
37023.0,5.2,2.1,225.0,3.0,10.1,18.4,26.1,21.0,99.0,55.0,0.0,,
37024.0,4.3,2.2,90.0,4.3,11.5,17.4,22.8,32.0,86.0,51.0,0.0,,
37025.0,5.0,1.1,45.0,1.6,8.4,16.4,24.3,30.0,100.0,71.0,0.0,,
37026.0,4.5,1.6,135.0,4.1,9.8,16.0,22.7,42.0,100.0,82.0,0.0,,
37027.0,5.0,1.4,90.0,2.1,9.3,17.6,24.7,33.0,100.0,69.0,0.0,,
37028.0,5.0,1.3,90.0,2.6,10.6,18.1,24.9,37.0,100.0,79.0,0.0,,
37029.0,4.8,1.4,225.0,2.8,13.2,19.1,25.3,42.0,100.0,81.0,3.0,,
37030.0,4.5,1.9,90.0,3.4,9.9,16.8,22.6,21.0,100.0,63.0,0.0,,
37031.0,4.6,1.7,90.0,3.5,6.8,15.3,21.7,31.0,100.0,68.0,0.8,,
37032.0,1.9,0.8,315.0,1.7,10.1,11.7,13.0,100.0,100.0,100.0,33.6,,
37033.0,3.3,0.6,225.0,1.2,12.5,15.5,19.3,65.0,100.0,91.0,0.0,,
37034.0,4.6,1.3,90.0,2.6,12.4,18.1,23.9,48.0,100.0,82.0,0.0,,
37035.0,4.9,1.2,225.0,1.9,12.7,18.7,25.3,40.0,100.0,75.0,0.0,,
37036.0,5.3,1.8,225.0,2.5,11.6,19.3,26.3,32.0,100.0,69.0,0.0,,
37037.0,5.6,1.5,225.0,3.7,11.6,19.9,27.3,26.0,100.0,65.0,0.0,,
37038.0,6.4,1.9,225.0,3.4,12.3,22.0,30.7,20.0,100.0,57.0,0.0,,
37039.0,7.0,2.0,225.0,3.6,12.7,23.1,33.1,19.0,100.0,56.0,0.0,,
37040.0,6.8,1.8,225.0,3.6,14.8,24.3,33.1,27.0,100.0,61.0,0.0,,
37041.0,7.0,1.1,225.0,2.4,14.6,24.0,33.5,24.0,100.0,58.0,0.0,,
37042.0,6.4,1.6,225.0,3.6,15.3,23.6,31.5,30.0,100.0,59.0,0.0,,
37043.0,5.0,2.0,90.0,3.3,15.1,20.6,26.6,23.0,100.0,63.0,0.0,,
37044.0,4.5,2.3,90.0,4.6,10.6,16.9,22.0,40.0,100.0,71.0,11.4,,
37045.0,4.4,1.8,45.0,3.6,8.2,13.0,20.7,64.0,100.0,88.0,7.2,,
37046.0,5.5,2.2,315.0,3.7,5.6,15.1,24.1,19.0,100.0,55.0,0.0,,
37047.0,5.8,1.4,225.0,2.1,7.6,17.6,26.1,22.0,100.0,60.0,0.0,,
37048.0,4.7,1.6,225.0,2.6,10.2,15.5,22.7,41.0,100.0,83.0,3.0,,
37049.0,5.7,1.6,90.0,2.7,10.2,18.8,26.4,32.0,100.0,67.0,0.0,,
37050.0,6.2,1.5,225.0,2.3,10.1,20.1,28.6,25.0,100.0,58.0,0.0,,
37051.0,6.0,1.6,180.0,2.0,11.6,20.6,28.0,22.0,100.0,56.0,0.0,,
37052.0,6.1,2.0,225.0,3.8,14.0,21.8,29.4,32.0,100.0,67.0,0.0,,
37053.0,5.4,2.2,315.0,4.2,12.0,19.7,26.1,18.0,100.0,58.0,0.0,,
37054.0,5.0,1.3,90.0,2.5,9.4,17.2,23.4,24.0,100.0,59.0,0.0,,
37055.0,5.8,1.4,225.0,2.0,8.3,18.0,26.0,19.0,100.0,55.0,0.0,,
37056.0,6.3,1.6,225.0,2.5,9.9,19.9,28.5,18.0,100.0,53.0,0.0,,
37057.0,6.6,1.4,225.0,2.6,10.7,21.1,29.9,21.0,100.0,62.0,0.0,,
37058.0,6.6,1.6,225.0,3.4,13.2,21.8,31.0,19.0,100.0,57.0,0.0,,
37059.0,5.1,2.0,225.0,4.3,13.7,19.8,25.5,26.0,100.0,65.0,0.8,,
37060.0,5.5,1.1,270.0,1.5,11.6,19.2,26.0,22.0,100.0,59.0,0.0,,
37061.0,6.3,2.1,225.0,3.8,11.3,20.0,28.9,18.0,100.0,44.0,1.8,,
37062.0,6.2,1.4,225.0,1.9,10.6,19.9,28.5,18.0,100.0,54.0,0.0,,
37063.0,6.8,1.3,225.0,2.9,11.0,21.3,30.7,18.0,100.0,56.0,0.0,,
37064.0,6.9,2.0,225.0,3.3,11.5,22.1,31.3,19.0,99.0,49.0,0.0,,
37065.0,6.4,1.1,90.0,2.0,13.6,22.9,30.4,21.0,100.0,58.0,0.0,,
37066.0,6.6,1.0,90.0,1.8,15.3,23.6,31.8,23.0,100.0,66.0,0.0,,
37067.0,6.7,1.2,45.0,2.6,15.0,24.3,32.1,23.0,100.0,58.0,0.0,,
37068.0,6.5,1.4,90.0,2.9,16.2,24.1,31.8,21.0,100.0,62.0,0.0,,
37069.0,6.7,1.2,90.0,3.5,15.8,24.4,32.6,29.0,100.0,66.0,0.0,,
37070.0,5.0,2.1,90.0,4.3,15.9,20.9,26.6,56.0,100.0,88.0,4.4,,
37071.0,5.6,1.5,225.0,2.4,15.7,22.1,28.6,28.0,100.0,68.0,0.0,,
37072.0,6.7,0.8,90.0,1.4,15.6,24.4,32.5,19.0,100.0,58.0,0.0,,
37073.0,5.9,1.5,90.0,2.6,17.6,24.3,30.4,22.0,100.0,55.0,0.0,,
37074.0,6.2,1.5,90.0,2.3,16.6,24.2,31.0,29.0,100.0,57.0,1.9,,
37075.0,5.8,1.0,90.0,1.7,17.3,24.4,30.1,35.0,85.0,56.0,0.0,,
37076.0,5.2,1.1,90.0,1.9,18.0,22.9,28.6,48.0,93.0,73.0,0.0,,
37077.0,6.2,1.1,90.0,3.0,16.2,24.3,31.0,44.0,100.0,72.0,0.0,,
37078.0,6.7,1.4,90.0,2.7,16.0,24.5,32.8,38.0,100.0,73.0,0.0,,
37079.0,6.6,3.0,225.0,6.7,16.3,24.6,32.5,25.0,100.0,66.0,0.0,,
37080.0,6.4,1.8,225.0,4.0,14.8,23.4,31.4,38.0,98.0,62.0,0.0,,
37081.0,6.1,1.0,180.0,1.6,16.0,23.2,30.6,39.0,100.0,70.0,0.0,,
37082.0,5.8,1.0,225.0,2.6,17.1,22.7,30.4,46.0,100.0,80.0,0.0,,
37083.0,6.3,1.0,225.0,1.6,16.2,24.5,31.5,44.0,100.0,69.0,0.0,,
37084.0,5.0,2.3,45.0,4.7,18.1,23.3,28.4,56.0,100.0,75.0,0.0,,
37085.0,6.3,0.7,45.0,1.8,15.6,23.7,31.5,46.0,100.0,76.0,0.0,,
37086.0,6.6,1.3,90.0,3.3,18.0,25.5,33.5,42.0,100.0,73.0,0.0,,
37087.0,7.1,2.0,135.0,4.1,16.9,26.2,35.1,30.0,100.0,63.0,0.0,,
37088.0,5.8,2.6,225.0,6.2,17.4,24.6,30.8,24.0,100.0,52.0,0.0,,
37089.0,5.9,1.9,225.0,3.7,14.2,22.6,29.7,35.0,100.0,59.0,0.0,,
37090.0,5.8,2.4,225.0,4.1,12.8,21.3,28.7,42.0,100.0,72.0,0.8,,
37091.0,6.2,2.1,225.0,4.0,15.2,22.6,31.1,33.0,100.0,72.0,38.3,,
37092.0,3.1,2.2,225.0,4.3,13.7,16.8,19.6,82.0,100.0,95.0,32.6,,
37093.0,6.0,1.8,225.0,2.6,12.2,21.2,29.6,28.0,100.0,64.0,0.0,,
37094.0,6.5,1.0,225.0,1.6,12.6,22.7,31.8,32.0,100.0,68.0,0.0,,
37095.0,6.7,0.9,90.0,1.8,15.4,24.5,33.4,35.0,100.0,67.0,0.0,,
37096.0,6.1,1.2,45.0,2.7,16.7,22.7,32.0,42.0,100.0,79.0,7.5,,
37097.0,5.7,1.0,90.0,2.5,16.7,23.5,30.6,44.0,100.0,75.0,0.0,,
37098.0,6.3,1.5,180.0,2.4,16.7,25.2,32.9,36.0,100.0,68.0,0.0,,
37099.0,6.6,1.1,225.0,1.7,18.4,25.9,34.7,35.0,100.0,71.0,0.0,,
37100.0,5.4,1.4,315.0,2.6,19.2,25.0,31.0,50.0,100.0,77.0,0.0,,
37101.0,5.7,1.0,225.0,1.7,20.4,25.7,32.7,46.0,100.0,79.0,0.0,,
37102.0,6.2,1.4,225.0,1.8,19.5,26.7,34.2,42.0,100.0,71.0,0.0,,
37103.0,6.4,1.3,45.0,1.7,18.2,26.2,34.5,35.0,100.0,69.0,0.0,,
37104.0,6.5,1.6,90.0,3.4,18.0,26.9,34.8,38.0,100.0,66.0,0.0,,
37105.0,6.8,1.4,45.0,2.1,17.5,27.3,35.9,40.0,100.0,68.0,0.0,,
37106.0,6.4,1.4,225.0,2.7,19.7,27.0,35.3,46.0,100.0,71.0,0.0,,
37107.0,6.4,1.3,225.0,2.6,18.1,26.5,34.7,39.0,96.0,68.0,0.0,,
37108.0,5.8,1.7,225.0,3.4,17.5,25.4,32.4,40.0,100.0,70.0,0.0,,
37109.0,5.0,1.5,45.0,2.1,18.0,23.3,29.8,47.0,100.0,76.0,0.0,,
37110.0,6.0,1.5,225.0,2.0,16.6,24.8,32.8,37.0,100.0,69.0,0.0,,
37111.0,5.8,1.2,315.0,2.1,16.9,25.3,32.3,40.0,100.0,63.0,0.0,,
37112.0,6.0,1.3,225.0,2.2,17.3,25.8,33.5,38.0,100.0,67.0,0.0,,
37113.0,5.4,1.4,270.0,2.3,19.0,25.0,32.0,46.0,100.0,75.0,0.0,,
37114.0,4.1,1.9,45.0,3.9,14.8,19.1,25.0,48.0,100.0,83.0,23.0,,
37115.0,4.9,1.3,225.0,1.8,11.8,19.3,26.7,43.0,100.0,75.0,0.0,,
37116.0,5.4,1.3,45.0,2.3,12.0,20.8,29.4,37.0,100.0,72.0,0.0,,
37117.0,5.8,1.3,45.0,2.3,14.4,23.1,31.9,34.0,100.0,73.0,0.4,,
37118.0,6.1,1.3,225.0,2.5,15.6,24.7,33.7,33.0,100.0,68.0,0.0,,
37119.0,6.2,1.2,45.0,1.5,16.6,25.4,34.7,33.0,100.0,70.0,0.0,,
37120.0,5.8,1.4,90.0,3.3,17.1,25.3,33.6,40.0,100.0,71.0,0.0,,
37121.0,5.1,1.4,225.0,2.5,19.9,24.6,32.2,45.0,100.0,74.0,0.0,,
37122.0,5.7,1.3,225.0,1.8,17.2,25.0,33.4,40.0,100.0,72.0,0.0,,
37123.0,5.2,1.4,225.0,2.1,18.1,23.8,31.9,37.0,100.0,71.0,0.0,,
37124.0,5.2,1.3,225.0,1.9,17.0,23.9,31.5,43.0,100.0,72.0,0.0,,
37125.0,5.0,1.3,225.0,2.0,17.7,23.9,31.2,35.0,100.0,70.0,0.0,,
37126.0,5.4,1.4,225.0,1.9,16.9,24.5,32.6,40.0,99.0,68.0,0.0,,
37127.0,5.5,1.4,45.0,2.3,16.6,25.1,33.2,37.0,100.0,67.0,0.0,,
37128.0,5.5,1.4,225.0,2.0,16.9,24.7,33.3,38.0,100.0,71.0,0.0,,
37129.0,5.8,1.3,45.0,2.0,16.5,25.5,35.0,33.0,100.0,67.0,0.0,,
37130.0,5.8,1.7,225.0,2.8,17.0,26.5,35.3,37.0,99.0,64.0,0.0,,
37131.0,5.7,1.4,225.0,3.4,18.0,26.6,35.6,33.0,92.0,61.0,0.0,,
37132.0,5.4,1.0,225.0,2.2,20.2,26.9,35.3,39.0,89.0,65.0,0.0,,
37133.0,3.8,1.5,90.0,3.4,20.1,23.3,28.9,49.0,94.0,76.0,0.0,,
37134.0,4.2,1.5,360.0,2.5,13.1,19.2,26.9,56.0,100.0,90.0,2.5,,
37135.0,3.8,1.5,315.0,3.1,12.6,17.8,25.0,43.0,100.0,81.0,0.0,,
37136.0,3.9,1.2,315.0,1.9,12.6,18.1,25.3,43.0,100.0,77.0,0.0,,
37137.0,4.8,1.3,225.0,2.4,9.9,19.4,29.1,35.0,100.0,71.0,0.0,,
37138.0,3.2,1.6,180.0,3.6,10.9,16.5,21.6,52.0,100.0,89.0,9.7,,
37139.0,4.0,2.2,270.0,3.1,13.4,18.5,26.8,29.0,100.0,66.0,9.1,,
37140.0,4.2,2.2,225.0,2.7,9.7,17.5,26.2,31.0,93.0,63.0,0.0,,
37141.0,4.3,1.3,225.0,2.8,8.8,17.8,27.0,35.0,100.0,72.0,0.0,,
37142.0,4.9,2.7,225.0,5.1,11.7,20.5,31.2,29.0,100.0,62.0,0.0,,
37143.0,4.2,2.5,315.0,4.7,12.9,19.6,28.4,20.0,93.0,55.0,0.0,,
37144.0,3.5,1.7,315.0,3.0,9.4,15.5,23.1,28.0,100.0,63.0,0.0,,
37145.0,3.9,2.1,225.0,3.0,6.5,15.5,24.5,25.0,87.0,52.0,0.0,,
37146.0,3.9,2.2,225.0,3.3,7.4,15.7,25.2,26.0,84.0,58.0,0.0,,
37147.0,4.1,1.2,180.0,2.6,8.0,17.2,26.7,29.0,98.0,62.0,0.0,,
37148.0,3.5,2.3,180.0,6.3,8.2,14.9,23.3,51.0,100.0,86.0,6.3,,
37149.0,3.3,1.8,315.0,2.4,8.7,14.9,22.9,42.0,100.0,78.0,6.8,,
37150.0,3.2,1.6,225.0,3.0,7.2,12.6,21.4,46.0,100.0,88.0,3.9,,
37151.0,3.1,1.6,90.0,5.2,5.9,12.1,20.9,43.0,100.0,80.0,0.0,,
37152.0,3.1,1.5,180.0,2.5,5.8,12.7,20.8,38.0,100.0,78.0,0.0,,
37153.0,3.2,0.8,225.0,1.5,5.8,13.1,22.0,38.0,100.0,79.0,0.0,,
37154.0,3.5,1.5,225.0,2.2,6.0,14.4,23.9,38.0,100.0,76.0,0.0,,
37155.0,3.4,1.2,225.0,2.1,9.0,15.9,24.4,42.0,100.0,77.0,0.0,,
37156.0,2.6,0.7,360.0,1.9,10.3,15.6,20.5,74.0,100.0,92.0,0.0,,
37157.0,1.0,1.0,90.0,2.4,14.1,14.8,15.6,100.0,100.0,100.0,30.0,,
37158.0,2.2,0.9,360.0,1.9,14.7,16.8,21.3,82.0,100.0,98.0,9.4,,
37159.0,3.4,2.0,225.0,4.4,10.3,18.5,26.1,37.0,100.0,74.0,0.0,,
37160.0,3.1,1.8,225.0,2.3,9.4,15.5,23.6,45.0,100.0,79.0,0.0,,
37161.0,3.3,0.8,225.0,1.1,7.1,14.8,24.3,40.0,100.0,78.0,0.0,,
