tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36919.0,0.5,0.9,270.0,2.2,3.5,4.7,6.3,82.0,100.0,96.0,0.0,,
36920.0,0.4,2.7,270.0,3.3,4.2,5.1,5.9,79.0,100.0,94.0,12.8,,
36921.0,0.3,2.5,270.0,4.8,4.3,4.9,5.4,94.0,100.0,98.0,15.0,,
36922.0,1.0,1.5,225.0,3.8,-0.1,3.9,10.2,50.0,100.0,90.0,0.0,,
36923.0,0.9,1.4,315.0,3.5,-2.1,2.2,7.4,33.0,100.0,73.0,0.0,,
36924.0,0.9,1.8,225.0,2.6,-4.3,0.5,7.3,31.0,89.0,63.0,0.0,,
36925.0,0.8,2.5,45.0,7.6,-5.2,-0.2,5.2,47.0,99.0,77.0,0.0,8.4,
36926.0,1.0,1.2,225.0,2.6,-3.6,1.3,8.5,43.0,99.0,82.0,0.0,,
36927.0,1.0,1.3,270.0,2.3,-1.5,2.9,9.0,53.0,100.0,85.0,0.0,,
36928.0,1.1,0.9,360.0,2.3,-1.5,3.8,10.1,61.0,100.0,91.0,0.0,,
36929.0,0.7,0.8,225.0,1.0,2.4,4.8,7.2,98.0,100.0,99.0,0.0,,
36930.0,1.3,2.2,135.0,4.3,3.9,8.2,13.9,50.0,100.0,87.0,0.5,,
36931.0,0.9,2.0,180.0,2.9,5.8,8.0,11.2,79.0,100.0,95.0,4.8,,
36932.0,1.0,2.1,270.0,2.7,4.6,8.2,10.6,84.0,100.0,97.0,7.7,,
36933.0,1.4,1.9,225.0,2.9,1.5,7.1,14.1,50.0,100.0,82.0,0.0,,
36934.0,1.6,2.0,225.0,3.1,0.3,6.4,15.2,42.0,98.0,77.0,0.0,,
36935.0,1.6,1.6,180.0,2.7,1.3,6.3,15.0,37.0,96.0,73.0,0.0,,
36936.0,1.5,1.7,180.0,2.7,0.8,5.7,13.7,43.0,99.0,79.0,0.0,,
36937.0,1.5,1.7,225.0,2.7,-0.4,4.9,13.0,41.0,100.0,78.0,0.0,,
36938.0,1.7,1.8,180.0,2.9,-0.6,5.6,15.7,29.0,99.0,70.0,0.0,,
36939.0,1.6,1.2,225.0,1.8,-1.8,4.7,13.1,41.0,100.0,78.0,0.0,,
36940.0,1.6,2.1,225.0,3.0,-0.3,6.3,13.7,44.0,100.0,74.0,0.0,,
36941.0,1.7,2.2,225.0,4.2,-0.5,6.4,14.6,32.0,100.0,69.0,0.0,,
36942.0,1.5,1.2,270.0,2.2,-0.1,4.8,12.8,51.0,100.0,86.0,0.0,,
36943.0,1.7,1.8,225.0,3.3,-3.6,4.2,13.2,38.0,100.0,76.0,0.0,,
36944.0,1.9,1.3,225.0,2.2,-1.2,6.2,15.8,40.0,99.0,77.0,0.0,,
36945.0,2.0,2.5,180.0,5.1,0.2,6.9,17.0,44.0,99.0,79.0,0.0,,
36946.0,0.7,2.1,90.0,3.6,2.7,4.1,5.7,80.0,100.0,95.0,1.1,,
36947.0,0.9,2.1,360.0,4.1,0.8,2.9,5.4,54.0,99.0,72.0,0.1,,
36948.0,1.1,2.7,180.0,3.9,-0.6,2.3,6.5,38.0,77.0,58.0,0.0,,
36949.0,1.5,2.3,180.0,3.4,-4.5,2.3,9.7,29.0,93.0,57.0,0.0,,
36950.0,0.9,1.8,90.0,3.3,-2.6,1.5,4.0,85.0,100.0,95.0,1.2,,
36951.0,1.3,1.7,270.0,2.4,-0.1,2.8,8.4,51.0,100.0,86.0,0.2,,
36952.0,1.2,2.0,90.0,4.7,-2.2,2.6,6.2,98.0,100.0,100.0,11.0,,
36953.0,0.9,1.9,270.0,3.6,2.0,3.9,5.8,82.0,100.0,95.0,3.0,,
36954.0,1.7,1.9,180.0,3.5,3.8,6.6,13.4,71.0,100.0,95.0,0.0,,
36955.0,1.9,1.6,270.0,3.9,6.7,11.2,16.2,65.0,100.0,88.0,0.0,,
36956.0,0.9,2.1,90.0,2.9,8.0,9.4,10.5,77.0,100.0,90.0,0.0,,
36957.0,1.3,1.7,45.0,2.5,6.3,8.4,11.2,54.0,97.0,79.0,0.0,,
36958.0,0.9,3.1,90.0,5.1,7.3,8.7,10.0,87.0,100.0,97.0,4.5,,
36959.0,1.8,2.4,270.0,5.9,4.1,8.8,13.4,55.0,100.0,87.0,0.1,,
36960.0,1.9,1.5,270.0,2.6,1.7,8.1,12.8,78.0,100.0,96.0,0.0,,
36961.0,1.6,1.1,315.0,2.2,9.1,11.1,14.7,65.0,100.0,91.0,0.0,,
36962.0,1.9,2.4,135.0,5.9,5.4,10.5,14.7,79.0,100.0,95.0,0.0,,
36963.0,2.2,3.6,315.0,6.5,5.2,12.2,16.5,49.0,100.0,78.0,8.7,,
36964.0,2.7,2.8,225.0,5.4,2.4,10.3,18.6,36.0,99.0,73.0,0.0,,
36965.0,2.7,1.6,225.0,2.9,2.8,11.0,19.1,41.0,99.0,72.0,0.0,,
36966.0,2.5,2.0,90.0,3.0,5.0,11.7,18.0,43.0,97.0,72.0,0.0,,
36967.0,2.1,2.6,90.0,4.0,8.7,11.7,16.8,47.0,100.0,90.0,1.8,,
36968.0,2.3,2.0,45.0,2.9,6.3,11.6,16.6,53.0,100.0,82.0,0.0,,
36969.0,3.0,3.3,180.0,6.1,4.3,12.9,20.6,34.0,97.0,60.0,0.0,,
36970.0,2.8,1.2,225.0,3.2,6.2,13.0,19.6,41.0,98.0,68.0,0.0,,
36971.0,2.4,1.2,225.0,2.2,7.3,12.7,17.5,53.0,99.0,80.0,0.0,,
36972.0,3.3,2.7,225.0,5.5,7.8,14.5,22.9,30.0,100.0,66.0,0.0,,
36973.0,3.4,2.5,225.0,3.7,6.9,14.6,23.2,39.0,100.0,65.0,0.0,,
36974.0,3.1,1.7,90.0,2.8,6.4,13.6,21.3,46.0,100.0,81.0,0.0,,
36975.0,3.3,3.5,225.0,6.7,10.5,15.3,23.4,27.0,100.0,68.0,0.0,,
36976.0,2.9,4.7,225.0,7.1,9.4,15.8,21.0,27.0,63.0,41.0,0.0,,
36977.0,2.9,2.5,90.0,4.3,6.1,11.2,18.9,40.0,100.0,76.0,2.6,,
36978.0,2.2,1.4,90.0,3.1,8.3,11.2,15.8,66.0,100.0,91.0,2.5,,
36979.0,2.0,1.6,135.0,3.5,8.9,11.5,15.2,61.0,100.0,88.0,0.6,,
36980.0,1.1,3.1,45.0,4.7,8.5,9.7,10.7,84.0,100.0,98.0,17.6,,
36981.0,2.8,2.9,45.0,5.4,6.0,11.9,17.7,43.0,100.0,78.0,2.9,,
36982.0,2.9,3.1,90.0,6.9,4.3,10.7,17.7,30.0,100.0,68.0,0.0,,
36983.0,3.3,2.3,225.0,3.2,2.6,10.9,19.2,25.0,99.0,62.0,0.0,,
36984.0,3.5,2.9,225.0,5.1,4.4,12.6,20.9,27.0,90.0,57.0,0.0,,
36985.0,3.2,2.6,180.0,3.9,7.4,13.4,20.2,30.0,85.0,57.0,0.0,,
36986.0,2.1,3.6,180.0,5.5,6.5,10.4,13.6,50.0,98.0,68.0,3.0,,
36987.0,3.5,1.3,90.0,3.1,3.1,11.7,20.0,25.0,99.0,64.0,0.0,,
36988.0,2.8,2.0,225.0,4.9,5.7,9.7,16.9,52.0,100.0,92.0,2.2,,
36989.0,2.6,2.6,315.0,4.6,5.5,9.8,15.2,49.0,100.0,83.0,0.0,,
36990.0,3.8,2.6,225.0,4.4,3.4,12.1,21.2,21.0,100.0,56.0,0.0,,
36991.0,3.6,2.8,90.0,5.6,4.1,12.5,20.3,27.0,98.0,58.0,1.0,,
36992.0,1.0,2.9,45.0,4.8,8.8,9.4,10.4,97.0,100.0,99.0,32.2,,
36993.0,2.7,1.7,315.0,2.8,6.2,10.5,15.5,50.0,100.0,87.0,0.4,,
36994.0,2.9,4.6,90.0,8.8,5.8,11.6,16.7,45.0,99.0,70.0,0.0,,
36995.0,2.3,3.9,90.0,8.3,0.5,5.7,10.9,27.0,100.0,68.0,5.7,,
36996.0,3.3,2.5,180.0,4.0,-0.5,9.2,16.6,26.0,94.0,48.0,0.0,,
36997.0,2.1,1.8,225.0,4.0,6.8,9.5,12.6,64.0,100.0,84.0,0.4,,
36998.0,2.8,2.9,135.0,3.8,6.6,10.9,15.9,36.0,100.0,67.0,0.4,,
36999.0,3.5,2.2,180.0,3.5,1.5,10.7,17.6,28.0,98.0,57.0,0.0,,
37000.0,3.4,2.3,180.0,5.2,3.1,11.1,17.5,33.0,99.0,59.0,0.0,,
37001.0,3.1,2.9,180.0,5.1,5.1,11.9,16.6,37.0,85.0,57.0,0.6,,
37002.0,2.6,1.5,270.0,2.9,2.1,7.0,12.3,42.0,100.0,74.0,1.7,,
37003.0,2.9,2.7,270.0,3.5,4.0,8.6,14.8,32.0,100.0,67.0,0.0,,
37004.0,3.6,2.6,225.0,3.7,1.5,9.1,17.4,29.0,99.0,64.0,0.2,,
37005.0,4.4,2.4,225.0,3.3,3.8,13.7,22.2,24.0,99.0,57.0,0.0,,
37006.0,4.3,2.0,225.0,2.9,8.1,15.6,23.0,33.0,99.0,66.0,0.0,,
37007.0,4.1,2.0,360.0,2.8,10.8,16.2,23.2,24.0,100.0,68.0,0.0,,
37008.0,3.6,2.0,90.0,2.9,10.2,14.8,20.6,36.0,100.0,69.0,0.0,,
37009.0,4.6,2.5,225.0,4.4,8.6,16.2,24.2,26.0,99.0,60.0,0.0,,
37010.0,4.9,2.1,90.0,3.8,6.5,16.0,24.9,24.0,98.0,60.0,0.0,,
37011.0,4.4,2.4,90.0,4.9,9.4,15.9,23.5,34.0,100.0,74.0,0.0,,
37012.0,5.2,2.6,90.0,3.5,9.3,18.0,27.0,26.0,100.0,66.0,0.0,,
37013.0,4.4,1.6,270.0,2.4,13.3,18.9,25.1,36.0,99.0,68.0,0.0,,
37014.0,4.1,1.6,225.0,4.1,14.2,18.4,24.5,34.0,100.0,75.0,0.8,,
37015.0,3.9,1.2,225.0,2.1,11.2,15.5,21.7,50.0,100.0,87.0,13.0,,
37016.0,3.5,1.7,225.0,3.0,11.4,15.1,20.3,47.0,100.0,86.0,2.4,,
37017.0,3.6,2.4,270.0,4.2,12.9,16.0,21.4,48.0,100.0,81.0,5.0,,
37018.0,3.3,1.9,225.0,3.4,12.4,15.7,19.9,58.0,100.0,92.0,8.8,,
37019.0,4.8,2.0,225.0,5.0,11.9,17.4,25.7,32.0,100.0,76.0,2.8,,
37020.0,4.8,1.7,225.0,2.6,11.2,18.5,25.0,27.0,99.0,65.0,0.0,,
37021.0,4.6,2.0,90.0,4.9,10.6,17.1,23.8,33.0,99.0,71.0,0.0,,
37022.0,4.8,2.4,225.0,3.3,10.4,17.4,24.7,22.0,100.0,60.0,0.0,,
37023.0,5.4,2.8,180.0,6.6,10.3,19.0,27.1,23.0,88.0,52.0,0.2,,
37024.0,4.3,4.5,90.0,6.8,12.3,18.0,23.2,31.0,86.0,48.0,0.0,,
37025.0,4.9,1.9,90.0,3.1,10.3,17.5,24.6,29.0,98.0,64.0,0.0,,
37026.0,4.5,2.3,225.0,4.1,10.2,16.5,23.1,38.0,99.0,74.0,0.0,,
37027.0,5.2,1.9,90.0,3.5,10.4,18.8,25.7,28.0,100.0,62.0,0.0,,
37028.0,5.1,2.3,90.0,5.2,10.6,18.7,25.4,34.0,100.0,74.0,0.0,,
37029.0,5.1,2.7,360.0,8.6,13.3,19.7,26.5,36.0,100.0,74.0,19.2,,
37030.0,4.6,2.6,90.0,4.3,10.0,16.9,22.9,23.0,99.0,63.0,0.0,,
37031.0,4.7,2.3,90.0,4.2,7.4,15.9,22.1,30.0,99.0,66.0,2.8,,
37032.0,1.8,1.3,270.0,2.3,11.4,12.7,13.9,99.0,100.0,100.0,26.9,,
37033.0,3.4,1.5,225.0,2.2,13.5,16.2,20.3,57.0,100.0,85.0,0.0,,
37034.0,4.5,2.1,90.0,4.4,13.4,18.5,23.9,47.0,100.0,76.0,0.0,,
37035.0,5.0,1.7,225.0,2.8,13.5,19.8,25.8,32.0,99.0,67.0,0.0,,
37036.0,5.7,2.4,225.0,3.4,12.5,20.3,28.2,23.0,100.0,63.0,0.0,,
37037.0,5.8,2.0,225.0,3.8,12.8,21.0,28.7,22.0,99.0,56.0,0.0,,
37038.0,6.7,2.4,225.0,4.4,14.4,23.1,32.4,20.0,80.0,47.0,0.0,,
37039.0,6.9,2.9,225.0,4.2,14.0,24.1,33.1,21.0,87.0,47.0,0.0,,
37040.0,7.0,3.0,225.0,4.7,16.0,25.5,34.1,23.0,84.0,49.0,0.0,,
37041.0,6.9,2.4,225.0,4.0,16.0,25.3,33.6,22.0,90.0,47.0,0.0,,
37042.0,6.3,3.1,180.0,6.4,17.0,24.6,31.9,27.0,81.0,47.0,0.0,,
37043.0,4.9,3.3,90.0,5.3,16.1,21.2,26.8,23.0,95.0,56.0,0.0,,
37044.0,4.3,4.3,90.0,6.3,11.5,17.3,22.1,36.0,100.0,65.0,9.3,,
37045.0,4.4,1.5,45.0,3.0,9.1,13.7,21.0,54.0,100.0,82.0,18.6,,
37046.0,5.5,2.9,315.0,5.3,7.3,16.2,24.8,20.0,95.0,48.0,0.0,,
37047.0,5.7,2.4,225.0,4.1,8.9,17.9,26.0,23.0,97.0,57.0,0.0,,
37048.0,4.7,2.4,225.0,4.3,10.9,16.2,22.8,38.0,98.0,71.0,3.2,,
37049.0,5.6,2.4,90.0,3.9,10.8,19.3,26.4,30.0,99.0,62.0,0.0,,
37050.0,6.0,2.6,225.0,4.1,11.5,20.7,28.0,23.0,95.0,48.0,0.0,,
37051.0,5.8,2.2,180.0,3.4,13.5,22.0,28.2,25.0,78.0,44.0,0.0,,
37052.0,5.5,3.3,180.0,4.9,18.0,23.5,29.4,28.0,70.0,47.0,0.0,,
37053.0,5.4,3.2,315.0,5.7,11.6,20.7,25.9,20.0,97.0,51.0,0.0,,
37054.0,4.9,1.7,90.0,3.3,10.6,17.5,23.6,25.0,99.0,55.0,0.0,,
37055.0,5.8,1.8,225.0,2.3,9.0,18.8,26.5,20.0,91.0,48.0,0.0,,
37056.0,6.3,2.0,225.0,2.9,10.6,20.3,29.1,21.0,93.0,49.0,0.0,,
37057.0,6.5,2.0,225.0,3.7,11.4,21.9,29.8,25.0,97.0,53.0,0.0,,
37058.0,6.5,2.1,225.0,5.0,13.7,23.0,30.9,21.0,96.0,49.0,0.0,,
37059.0,5.2,3.1,225.0,3.9,14.3,20.3,26.4,25.0,98.0,57.0,1.3,,
37060.0,5.3,1.5,270.0,2.3,12.8,19.5,26.0,23.0,99.0,57.0,0.0,,
37061.0,6.1,3.0,270.0,5.2,12.0,20.2,28.8,19.0,90.0,39.0,0.0,,
37062.0,6.3,2.1,225.0,3.0,10.3,20.1,28.8,20.0,96.0,48.0,5.1,,
37063.0,6.7,2.4,225.0,4.1,12.8,22.5,31.2,19.0,79.0,42.0,0.0,,
37064.0,7.0,2.9,225.0,5.3,12.0,23.2,31.8,21.0,86.0,41.0,0.0,,
37065.0,6.4,2.1,90.0,3.6,14.0,23.1,30.4,25.0,95.0,56.0,0.0,,
37066.0,6.7,1.7,180.0,3.1,15.8,24.2,32.4,25.0,100.0,59.0,0.0,,
37067.0,6.6,2.0,90.0,3.3,17.0,24.9,32.5,21.0,86.0,49.0,0.0,,
37068.0,6.1,1.9,90.0,4.1,17.1,24.2,30.9,22.0,100.0,58.0,0.0,,
37069.0,6.6,2.1,90.0,4.5,16.0,24.5,32.1,26.0,99.0,61.0,0.0,,
37070.0,4.6,3.1,90.0,6.0,16.8,21.3,25.9,59.0,99.0,82.0,1.6,,
37071.0,5.7,2.1,45.0,2.9,16.3,22.4,29.0,26.0,97.0,62.0,0.0,,
37072.0,6.5,1.6,45.0,2.4,16.2,24.8,32.0,21.0,98.0,51.0,0.0,,
37073.0,5.8,2.4,90.0,4.4,18.2,24.6,30.4,22.0,93.0,49.0,0.0,,
37074.0,5.7,2.4,90.0,4.3,18.7,24.5,30.5,20.0,91.0,44.0,0.1,,
37075.0,5.6,2.2,180.0,3.7,19.6,24.6,30.7,21.0,61.0,40.0,0.0,,
37076.0,5.0,2.4,90.0,3.6,18.3,22.3,28.1,26.0,88.0,58.0,0.0,,
37077.0,6.1,1.9,90.0,4.1,16.0,23.6,30.6,24.0,99.0,60.0,0.0,,
37078.0,6.4,2.1,90.0,4.0,15.1,23.7,31.4,23.0,98.0,61.0,0.0,,
37079.0,6.3,3.3,225.0,5.4,17.0,24.5,31.7,20.0,99.0,50.0,0.0,,
37080.0,6.2,2.6,225.0,4.7,14.8,23.4,30.6,22.0,81.0,46.0,0.0,,
37081.0,6.0,1.4,225.0,1.9,17.1,23.4,30.8,22.0,93.0,55.0,0.0,,
37082.0,5.4,2.1,225.0,5.7,16.8,22.5,28.8,28.0,98.0,66.0,0.2,,
37083.0,6.1,2.1,225.0,3.7,16.5,24.4,31.0,29.0,98.0,66.0,0.0,,
37084.0,4.8,2.9,90.0,5.4,18.2,23.2,27.8,63.0,94.0,76.0,0.0,,
37085.0,6.3,1.4,45.0,2.2,16.0,24.3,31.8,47.0,99.0,74.0,0.0,,
37086.0,6.2,2.2,90.0,3.8,19.2,25.6,32.8,47.0,97.0,74.0,0.0,,
37087.0,6.9,2.9,135.0,4.9,17.6,26.8,34.5,36.0,98.0,62.0,0.0,,
37088.0,5.9,3.4,225.0,6.3,17.2,25.3,30.8,26.0,90.0,54.0,0.0,,
37089.0,5.8,3.7,225.0,6.1,15.0,22.9,29.5,36.0,94.0,57.0,0.0,,
37090.0,5.6,3.2,225.0,5.2,13.9,23.2,28.2,47.0,96.0,64.0,0.1,,
37091.0,6.3,3.8,180.0,5.9,15.8,24.3,31.9,36.0,100.0,67.0,28.9,,
37092.0,2.9,3.0,270.0,5.3,15.0,17.1,19.8,85.0,100.0,93.0,19.3,,
37093.0,6.1,1.9,225.0,3.1,12.6,21.8,30.0,31.0,96.0,62.0,0.0,,
37094.0,6.3,1.6,225.0,2.8,14.1,23.3,31.5,34.0,97.0,66.0,0.0,,
37095.0,6.3,2.0,90.0,3.8,16.6,24.6,32.7,37.0,98.0,67.0,0.0,,
37096.0,5.9,2.0,315.0,6.4,16.9,22.9,31.1,47.0,99.0,78.0,31.7,,
37097.0,5.5,1.5,90.0,3.0,16.8,23.2,29.8,47.0,100.0,78.0,0.0,,
37098.0,5.9,2.3,90.0,2.9,17.5,25.5,31.7,36.0,98.0,63.0,0.0,,
37099.0,5.7,1.5,180.0,2.2,20.1,26.7,32.5,34.0,83.0,61.0,0.0,,
37100.0,5.0,2.0,270.0,3.7,20.8,25.4,30.6,53.0,87.0,72.0,0.0,,
37101.0,5.0,1.3,45.0,2.2,21.6,26.0,31.3,48.0,95.0,73.0,6.9,,
37102.0,5.1,1.9,315.0,2.4,21.9,27.0,32.0,43.0,91.0,64.0,0.0,,
37103.0,5.6,1.6,45.0,2.2,21.1,27.0,33.1,38.0,96.0,63.0,0.0,,
37104.0,6.1,2.3,90.0,3.9,19.4,27.0,34.0,40.0,96.0,66.0,0.0,,
37105.0,6.5,2.0,90.0,3.4,19.7,27.4,35.5,40.0,89.0,65.0,0.0,,
37106.0,6.1,1.8,225.0,3.2,20.0,28.2,34.5,34.0,98.0,63.0,0.0,,
37107.0,5.5,1.9,225.0,3.2,22.1,27.9,33.6,44.0,72.0,57.0,0.0,,
37108.0,5.8,2.0,225.0,3.8,18.1,26.2,32.6,38.0,96.0,59.0,0.0,,
37109.0,4.7,1.9,225.0,2.6,18.1,23.6,28.7,53.0,99.0,75.0,0.0,,
37110.0,5.6,2.0,225.0,2.7,17.7,25.2,31.9,44.0,99.0,71.0,0.0,,
37111.0,5.8,2.0,225.0,3.0,18.2,25.4,32.9,44.0,94.0,66.0,0.0,,
37112.0,5.9,1.5,180.0,2.6,18.6,26.3,33.7,43.0,92.0,66.0,0.0,,
37113.0,5.3,2.0,270.0,3.2,19.4,24.9,32.0,49.0,99.0,79.0,0.0,,
37114.0,3.7,2.6,45.0,5.4,15.0,19.3,23.5,54.0,100.0,86.0,33.5,,
37115.0,4.9,1.4,225.0,2.2,12.5,19.4,27.1,45.0,99.0,76.0,0.0,,
37116.0,5.2,1.8,45.0,2.6,13.0,20.9,28.7,44.0,98.0,74.0,0.0,,
37117.0,5.4,1.7,225.0,2.6,15.2,23.1,30.8,43.0,98.0,74.0,0.0,,
37118.0,5.6,1.7,45.0,2.8,16.6,24.7,32.4,40.0,97.0,71.0,0.0,,
37119.0,5.8,1.8,225.0,2.5,17.7,25.9,33.8,36.0,97.0,67.0,0.0,,
37120.0,5.6,2.2,90.0,3.8,17.8,25.8,33.1,43.0,97.0,70.0,0.0,,
37121.0,4.7,2.2,225.0,4.0,20.7,24.8,31.4,50.0,97.0,77.0,0.0,,
37122.0,5.6,1.8,225.0,2.5,18.5,25.4,33.5,44.0,96.0,72.0,0.0,,
37123.0,5.0,2.6,225.0,3.8,19.3,24.6,31.8,39.0,98.0,69.0,0.0,,
37124.0,5.0,1.6,225.0,2.5,17.5,24.4,31.2,46.0,98.0,74.0,0.0,,
37125.0,4.9,1.8,225.0,2.8,17.4,23.9,30.8,45.0,99.0,74.0,0.0,,
37126.0,5.2,1.8,225.0,2.5,16.8,24.5,31.7,46.0,98.0,71.0,0.0,,
37127.0,5.3,1.9,225.0,2.6,16.9,24.9,32.3,42.0,97.0,70.0,0.0,,
37128.0,5.1,1.8,225.0,2.7,17.8,24.9,32.3,44.0,98.0,73.0,0.0,,
37129.0,5.6,1.7,225.0,3.0,18.3,26.1,34.6,36.0,98.0,66.0,0.0,,
37130.0,5.6,2.4,225.0,3.5,18.9,27.1,35.4,37.0,85.0,61.0,0.0,,
37131.0,5.8,2.6,225.0,4.8,18.4,27.9,35.9,34.0,89.0,55.0,0.0,,
37132.0,5.4,2.0,180.0,4.4,20.9,27.5,35.5,42.0,84.0,65.0,0.0,,
37133.0,3.4,2.4,90.0,4.2,20.2,23.8,27.5,58.0,97.0,79.0,0.0,,
37134.0,4.2,2.0,270.0,3.4,14.0,20.2,27.0,61.0,100.0,89.0,5.1,,
37135.0,3.9,2.8,270.0,5.5,13.8,18.2,25.9,44.0,99.0,81.0,0.0,,
37136.0,3.9,1.8,270.0,2.7,12.4,18.3,25.5,47.0,100.0,79.0,0.0,,
37137.0,4.7,2.1,225.0,3.1,11.8,20.5,29.1,36.0,98.0,70.0,0.0,,
37138.0,3.8,2.7,180.0,4.2,12.2,18.5,25.3,51.0,100.0,80.0,1.3,,
37139.0,3.7,2.9,270.0,3.7,14.1,18.3,25.8,39.0,100.0,74.0,8.7,,
37140.0,4.0,2.9,225.0,4.0,10.2,18.2,25.8,36.0,91.0,62.0,0.0,,
37141.0,4.4,1.9,225.0,3.3,10.3,18.8,27.8,34.0,96.0,68.0,0.0,,
37142.0,4.7,3.2,225.0,6.3,12.9,21.1,30.7,32.0,97.0,64.0,0.0,,
37143.0,4.0,3.4,270.0,5.8,13.9,21.8,27.5,20.0,77.0,53.0,0.0,,
37144.0,3.3,2.1,315.0,3.4,10.6,15.9,22.5,36.0,98.0,69.0,5.5,,
37145.0,3.9,2.8,225.0,3.6,7.0,15.7,24.6,29.0,93.0,59.0,0.0,,
37146.0,3.9,3.0,225.0,4.8,7.9,16.5,25.2,31.0,93.0,63.0,0.0,,
37147.0,3.9,1.8,225.0,3.3,9.2,17.8,25.7,37.0,96.0,66.0,0.0,,
37148.0,3.4,3.3,180.0,7.2,10.0,16.7,23.8,57.0,100.0,86.0,14.2,,
37149.0,3.2,2.6,315.0,4.9,9.6,15.4,22.5,49.0,100.0,81.0,3.6,,
37150.0,3.2,2.2,225.0,3.9,8.1,13.6,21.9,51.0,99.0,88.0,3.3,,
37151.0,2.8,2.2,135.0,6.2,7.3,12.8,19.6,52.0,99.0,82.0,0.0,,
37152.0,2.8,2.3,180.0,3.9,9.2,14.1,20.4,46.0,97.0,76.0,0.0,,
37153.0,3.1,1.3,225.0,2.0,7.3,13.9,21.5,48.0,99.0,80.0,0.0,,
37154.0,3.3,1.9,225.0,3.0,7.1,15.1,23.3,43.0,99.0,77.0,0.0,,
37155.0,3.3,1.9,225.0,3.2,9.9,16.4,24.3,47.0,99.0,79.0,0.0,,
37156.0,2.4,1.3,45.0,2.5,11.2,16.1,20.0,85.0,100.0,96.0,0.0,,
37157.0,1.6,1.2,90.0,2.7,15.0,16.0,18.7,96.0,100.0,100.0,18.8,,
37158.0,2.3,1.5,360.0,3.0,15.5,17.8,22.0,84.0,100.0,97.0,13.2,,
37159.0,3.3,1.9,225.0,4.7,11.3,18.9,25.6,44.0,100.0,78.0,0.2,,
37160.0,2.7,2.3,225.0,2.8,11.6,16.1,22.2,50.0,98.0,80.0,0.0,,
37161.0,3.2,1.5,225.0,2.6,8.9,15.9,24.3,45.0,99.0,78.0,0.0,,
