tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40972.0,1.9,1.8,225.0,3.4,6.7,11.3,16.4,60.0,84.0,72.0,0.0,,
40973.0,1.6,3.9,45.0,7.3,6.5,9.7,14.0,40.0,84.0,64.0,0.0,,
40974.0,1.4,3.9,45.0,6.6,2.7,7.8,10.2,41.0,82.0,59.0,0.0,,
40975.0,1.9,0.9,270.0,2.2,0.0,5.6,13.1,34.0,90.0,64.0,0.0,,
40976.0,2.0,0.9,45.0,2.4,-0.8,5.7,13.3,37.0,87.0,63.0,0.0,,
40977.0,2.1,2.6,90.0,5.8,0.7,8.2,14.4,27.0,73.0,52.0,0.0,,
40978.0,2.1,2.0,45.0,5.2,-2.1,5.8,13.5,26.0,83.0,53.0,0.0,,
40979.0,2.3,2.5,225.0,4.3,-0.7,7.6,15.8,27.0,75.0,51.0,0.0,,
40980.0,2.6,1.6,360.0,4.0,0.5,9.0,18.1,34.0,82.0,60.0,0.0,,
40981.0,2.6,2.2,90.0,4.0,0.8,9.6,18.4,36.0,90.0,64.0,0.0,,
40982.0,2.8,0.7,45.0,1.6,-0.1,9.1,18.9,37.0,90.0,66.0,0.0,,
40983.0,2.9,1.5,90.0,3.4,1.5,10.7,20.3,37.0,90.0,65.0,0.0,,
40984.0,2.8,1.2,90.0,2.2,2.0,10.4,19.4,40.0,91.0,68.0,0.0,,
40985.0,2.5,1.2,45.0,3.1,2.4,9.1,16.8,55.0,93.0,80.0,0.0,,
40986.0,2.7,2.4,45.0,3.5,7.7,12.1,20.3,41.0,94.0,76.0,0.0,,
40987.0,2.6,2.3,315.0,5.0,3.9,11.3,17.8,28.0,92.0,68.0,0.0,,
40988.0,2.6,1.2,225.0,1.8,2.3,9.5,16.8,55.0,91.0,77.0,0.0,,
40989.0,3.0,1.7,225.0,4.1,6.0,12.4,20.9,34.0,88.0,62.0,0.0,,
40990.0,3.3,1.2,90.0,2.8,2.8,12.4,21.7,33.0,90.0,61.0,0.0,,
40991.0,3.1,0.7,180.0,1.4,3.2,12.2,20.4,39.0,89.0,65.0,0.0,,
40992.0,3.3,1.0,45.0,1.7,4.3,12.6,21.4,35.0,88.0,64.0,0.0,,
40993.0,3.3,1.6,270.0,3.1,4.9,13.1,21.5,33.0,87.0,60.0,0.0,,
40994.0,3.5,1.7,270.0,3.4,7.3,14.4,23.2,28.0,74.0,54.0,0.0,,
40995.0,3.5,1.5,90.0,3.5,4.3,12.8,22.3,26.0,86.0,54.0,0.0,,
40996.0,3.9,1.8,225.0,3.8,3.4,13.9,24.4,24.0,83.0,52.0,0.0,,
40997.0,4.2,3.7,225.0,6.2,5.4,16.6,26.3,22.0,76.0,43.0,0.0,,
40998.0,3.9,2.3,270.0,4.9,10.3,17.7,26.3,23.0,74.0,42.0,0.0,,
40999.0,3.9,1.4,270.0,3.8,5.2,15.1,24.5,32.0,89.0,62.0,0.0,,
41000.0,2.4,4.1,90.0,8.6,4.7,9.8,14.5,47.0,91.0,70.0,0.0,,
41001.0,3.1,1.7,45.0,2.9,1.4,10.8,17.5,50.0,88.0,68.0,0.0,,
41002.0,2.5,2.3,45.0,3.6,8.1,12.4,16.6,60.0,92.0,80.0,0.0,,
41003.0,2.2,2.5,45.0,3.8,11.9,13.7,17.5,73.0,92.0,88.0,4.9,,
41004.0,2.8,1.5,90.0,3.3,8.3,13.8,18.3,72.0,93.0,87.0,11.6,,
41005.0,3.2,2.4,225.0,4.9,8.5,14.4,20.2,50.0,94.0,72.0,0.0,,
41006.0,3.2,3.0,225.0,6.3,7.3,14.0,19.9,36.0,88.0,60.0,0.0,,
41007.0,2.2,2.4,45.0,5.9,3.1,8.6,12.0,70.0,92.0,84.0,6.6,,
41008.0,2.5,1.4,90.0,3.3,0.4,7.1,12.2,43.0,93.0,66.0,0.0,,
41009.0,2.7,2.7,45.0,4.8,2.6,9.6,14.5,50.0,87.0,67.0,0.0,,
41010.0,1.8,4.4,45.0,8.1,6.2,8.7,11.2,82.0,91.0,87.0,17.4,,
41011.0,3.4,1.5,360.0,2.5,2.6,11.1,18.4,45.0,92.0,73.0,0.0,,
41012.0,1.8,2.6,45.0,5.7,8.5,10.5,12.9,81.0,91.0,87.0,8.0,,
41013.0,1.8,2.4,270.0,3.3,9.2,11.1,13.1,75.0,92.0,87.0,3.6,,
41014.0,1.9,2.3,45.0,4.0,8.9,11.1,13.2,81.0,92.0,88.0,4.4,,
41015.0,2.2,1.9,315.0,3.2,9.4,11.4,14.9,70.0,93.0,85.0,14.0,,
41016.0,2.9,1.4,90.0,3.3,8.0,12.2,17.1,43.0,91.0,69.0,0.0,,
41017.0,2.8,2.8,90.0,6.5,7.3,11.5,16.2,57.0,86.0,70.0,1.0,,
41018.0,2.8,1.8,45.0,3.8,6.1,10.7,15.4,63.0,90.0,82.0,9.8,,
41019.0,2.9,1.4,225.0,3.3,6.7,11.2,16.1,53.0,91.0,79.0,1.8,,
41020.0,3.7,1.6,180.0,6.2,4.9,12.7,19.6,41.0,89.0,65.0,0.0,,
41021.0,3.5,2.6,225.0,7.2,8.2,13.7,19.6,34.0,83.0,58.0,0.0,,
41022.0,3.2,2.3,45.0,4.3,6.2,11.6,17.2,57.0,90.0,75.0,0.8,,
41023.0,3.2,4.1,225.0,7.1,8.8,13.5,18.2,40.0,77.0,60.0,0.8,,
41024.0,3.9,2.3,225.0,5.4,6.0,13.4,20.4,35.0,86.0,59.0,0.0,,
41025.0,4.2,1.2,360.0,2.2,4.7,14.0,21.5,35.0,88.0,62.0,0.0,,
41026.0,4.8,1.5,270.0,3.9,7.4,16.3,25.0,38.0,88.0,64.0,0.0,,
41027.0,5.1,2.0,90.0,4.5,8.7,18.6,26.7,40.0,90.0,64.0,0.0,,
41028.0,3.1,1.4,45.0,3.6,14.0,16.7,20.6,57.0,90.0,80.0,1.4,,
41029.0,3.8,1.5,90.0,3.3,12.6,17.0,22.6,53.0,93.0,79.0,6.4,,
41030.0,4.0,1.6,90.0,4.7,10.4,15.7,22.2,63.0,94.0,88.0,38.1,,
41031.0,4.1,2.6,270.0,4.3,8.4,15.2,21.3,51.0,92.0,72.0,0.0,,
41032.0,4.6,2.5,270.0,3.3,8.1,16.5,23.6,40.0,89.0,62.0,0.0,,
41033.0,4.5,3.0,225.0,4.5,9.8,17.1,23.5,37.0,85.0,57.0,0.0,,
41034.0,4.4,2.2,225.0,6.1,9.5,17.1,23.0,38.0,84.0,57.0,0.0,,
41035.0,3.4,1.4,135.0,3.1,13.0,16.5,20.9,56.0,88.0,73.0,0.7,,
41036.0,3.9,1.5,270.0,2.9,12.3,17.1,22.2,49.0,89.0,69.0,0.0,,
41037.0,4.8,0.7,90.0,2.0,9.5,17.8,24.4,37.0,92.0,64.0,0.0,,
41038.0,4.6,0.7,270.0,2.4,11.9,18.8,24.8,42.0,86.0,63.0,0.0,,
41039.0,5.5,0.8,225.0,2.2,12.2,20.5,28.4,37.0,88.0,64.0,0.0,,
41040.0,6.0,0.4,135.0,1.5,12.6,22.0,30.6,32.0,90.0,62.0,0.0,,
41041.0,6.4,0.8,270.0,2.6,13.9,23.7,32.4,33.0,89.0,61.0,0.0,,
41042.0,3.7,4.5,45.0,10.4,10.0,13.6,19.9,68.0,88.0,78.0,4.1,,
41043.0,4.0,1.5,135.0,4.2,7.0,13.6,19.6,32.0,84.0,57.0,0.0,,
41044.0,4.8,1.0,90.0,3.4,6.0,15.3,22.8,34.0,88.0,57.0,0.0,,
41045.0,3.8,2.1,90.0,5.2,6.3,12.8,18.0,32.0,86.0,66.0,1.3,,
41046.0,4.7,1.5,90.0,4.1,5.6,14.3,21.8,20.0,84.0,43.0,0.0,,
41047.0,4.6,1.0,45.0,4.6,5.6,14.0,21.3,31.0,84.0,57.0,0.0,,
41048.0,4.9,0.9,270.0,2.4,6.0,15.3,22.7,37.0,89.0,64.0,0.0,,
41049.0,3.5,1.6,45.0,3.9,9.1,14.0,18.1,66.0,92.0,82.0,16.0,,
41050.0,2.7,2.3,90.0,4.8,11.4,13.7,16.6,77.0,92.0,88.0,21.7,,
41051.0,3.8,1.8,270.0,3.2,11.8,16.5,20.6,54.0,93.0,76.0,0.0,,
41052.0,5.0,1.6,270.0,2.3,15.0,19.6,26.9,42.0,89.0,71.0,0.6,,
41053.0,5.8,1.6,270.0,3.1,15.6,21.5,29.9,34.0,90.0,69.0,0.0,,
41054.0,4.5,3.0,135.0,5.2,16.0,20.9,25.4,37.0,84.0,59.0,0.0,,
41055.0,4.2,2.4,90.0,4.7,13.9,18.2,23.0,45.0,85.0,66.0,0.0,,
41056.0,5.0,1.7,135.0,4.6,11.3,19.0,24.6,34.0,89.0,58.0,0.0,,
41057.0,4.8,1.4,180.0,2.1,14.3,19.3,25.3,36.0,81.0,62.0,0.4,,
41058.0,5.8,1.9,315.0,4.0,12.3,20.8,28.4,36.0,87.0,63.0,0.0,,
41059.0,5.8,1.2,135.0,2.7,15.5,22.5,29.5,37.0,86.0,63.0,0.0,,
41060.0,5.5,1.8,270.0,4.2,14.8,21.3,28.0,46.0,89.0,71.0,0.0,,
41061.0,5.6,2.1,270.0,3.6,16.3,22.6,29.0,49.0,83.0,67.0,0.0,,
41062.0,5.3,1.6,270.0,3.4,15.5,22.8,27.7,50.0,90.0,68.0,0.0,,
41063.0,5.4,1.4,225.0,2.2,17.1,23.3,28.7,47.0,79.0,62.0,0.0,,
41064.0,4.1,1.4,90.0,2.9,13.0,17.5,21.9,63.0,92.0,80.0,20.2,,
41065.0,5.7,1.2,135.0,2.5,11.6,19.8,27.1,36.0,93.0,70.0,0.0,,
41066.0,5.4,1.9,45.0,2.9,12.7,20.2,26.4,53.0,91.0,71.0,0.0,,
41067.0,5.5,1.3,270.0,2.9,14.8,21.7,27.9,48.0,89.0,69.0,0.0,,
41068.0,5.2,2.3,45.0,4.1,15.0,21.2,26.8,52.0,91.0,74.0,0.0,,
41069.0,4.9,2.0,360.0,4.2,17.4,22.3,27.4,56.0,91.0,76.0,0.0,,
41070.0,5.0,2.8,225.0,5.9,15.4,20.8,26.5,41.0,91.0,65.0,0.0,,
41071.0,5.6,2.2,225.0,5.5,13.2,20.4,27.3,36.0,90.0,62.0,0.0,,
41072.0,5.0,3.8,225.0,7.1,12.2,19.3,24.7,38.0,85.0,59.0,0.0,,
41073.0,5.3,2.2,270.0,4.5,11.3,19.3,25.4,38.0,88.0,62.0,0.0,,
41074.0,5.9,1.3,360.0,2.1,10.3,19.5,27.1,37.0,91.0,66.0,0.0,,
41075.0,6.3,1.7,270.0,2.4,12.7,21.5,29.7,34.0,87.0,60.0,0.0,,
41076.0,6.8,1.1,90.0,2.2,12.1,22.8,31.3,31.0,91.0,61.0,0.0,,
41077.0,7.2,1.2,45.0,2.5,13.6,24.7,33.3,34.0,90.0,59.0,0.0,,
41078.0,7.4,1.0,360.0,2.1,15.6,26.2,34.8,33.0,90.0,58.0,0.0,,
41079.0,7.4,1.4,360.0,2.7,18.2,27.2,35.8,30.0,87.0,60.0,0.0,,
41080.0,7.1,1.4,270.0,2.2,18.8,26.9,35.0,36.0,88.0,64.0,0.0,,
41081.0,6.8,2.2,270.0,4.2,18.6,27.5,34.0,35.0,88.0,57.0,0.0,,
41082.0,6.6,2.1,270.0,4.0,21.3,27.6,34.7,30.0,77.0,54.0,0.0,,
41083.0,6.1,3.5,45.0,6.6,18.3,25.6,31.7,41.0,87.0,61.0,0.0,,
41084.0,6.8,1.5,270.0,3.0,16.3,25.4,32.9,34.0,90.0,60.0,0.0,,
41085.0,6.6,2.1,270.0,5.5,19.5,26.7,33.8,36.0,82.0,60.0,0.0,,
41086.0,5.6,2.6,45.0,4.4,18.6,24.9,30.1,43.0,83.0,61.0,0.0,,
41087.0,6.5,2.6,90.0,3.8,17.3,25.4,32.3,33.0,87.0,56.0,0.0,,
41088.0,7.0,1.9,90.0,2.9,17.8,26.3,34.3,34.0,85.0,60.0,0.0,,
41089.0,7.1,1.2,360.0,1.9,18.9,27.4,35.1,35.0,90.0,64.0,0.0,,
41090.0,7.3,1.2,270.0,2.0,19.1,27.6,35.9,32.0,89.0,62.0,0.0,,
41091.0,7.8,1.4,360.0,2.3,18.2,28.6,37.3,29.0,88.0,55.0,0.0,,
41092.0,7.0,2.7,270.0,5.0,22.6,29.2,36.9,24.0,87.0,56.0,0.0,,
41093.0,5.8,2.5,270.0,3.7,20.1,25.8,31.8,36.0,74.0,55.0,0.0,,
41094.0,6.3,2.2,270.0,3.7,19.4,26.4,32.9,34.0,80.0,57.0,0.0,,
41095.0,6.4,2.1,270.0,3.6,18.9,25.8,33.3,35.0,85.0,62.0,0.0,,
41096.0,5.7,1.9,45.0,6.0,19.0,23.4,31.0,50.0,91.0,78.0,7.4,,
41097.0,6.3,1.7,315.0,2.8,17.0,24.5,31.9,38.0,92.0,68.0,0.0,,
41098.0,7.2,1.4,315.0,3.6,15.3,25.6,34.5,29.0,89.0,57.0,0.0,,
41099.0,6.9,1.6,315.0,2.9,15.9,25.7,33.6,34.0,87.0,58.0,0.0,,
41100.0,6.9,1.7,315.0,2.6,17.4,26.4,34.3,34.0,85.0,59.0,0.0,,
41101.0,6.7,2.8,270.0,5.3,17.7,26.8,33.8,32.0,85.0,54.0,0.0,,
41102.0,6.3,1.6,360.0,2.5,18.5,26.2,32.8,35.0,86.0,59.0,0.0,,
41103.0,6.0,1.9,315.0,3.2,19.4,25.7,32.6,34.0,87.0,57.0,0.0,,
41104.0,6.2,3.1,270.0,7.4,19.1,26.2,32.8,33.0,82.0,53.0,0.0,,
41105.0,6.1,2.7,45.0,5.3,17.0,24.7,31.5,33.0,85.0,56.0,0.0,,
41106.0,5.7,1.4,360.0,2.0,15.1,23.3,29.4,27.0,77.0,50.0,0.0,,
41107.0,6.5,1.0,360.0,1.8,12.8,23.1,31.6,26.0,88.0,54.0,0.0,,
41108.0,6.9,1.5,45.0,2.5,15.3,25.1,33.9,24.0,89.0,55.0,0.0,,
41109.0,7.0,2.0,270.0,4.6,16.7,26.1,35.2,22.0,89.0,50.0,0.0,,
41110.0,7.1,1.9,270.0,4.2,15.6,26.6,35.0,25.0,83.0,47.0,0.0,,
41111.0,4.9,3.3,45.0,6.2,19.0,23.8,28.9,46.0,79.0,60.0,0.0,,
41112.0,4.9,3.8,45.0,8.5,16.3,21.7,27.3,29.0,83.0,55.0,0.0,,
41113.0,4.5,2.2,270.0,5.3,17.1,21.2,26.7,36.0,74.0,53.0,0.0,,
41114.0,5.5,2.4,270.0,4.2,15.9,23.2,29.4,39.0,83.0,61.0,0.0,,
41115.0,6.3,1.5,360.0,4.3,16.1,25.3,32.5,36.0,90.0,59.0,0.0,,
41116.0,6.4,1.0,360.0,1.8,16.9,25.4,33.6,34.0,90.0,62.0,0.0,,
41117.0,7.1,1.2,360.0,2.0,17.6,27.6,36.6,29.0,89.0,57.0,0.0,,
41118.0,6.7,1.8,45.0,3.0,19.8,28.3,36.2,30.0,86.0,56.0,0.0,,
41119.0,6.5,2.0,225.0,4.1,18.6,26.6,34.8,30.0,86.0,56.0,0.0,,
41120.0,6.2,2.2,45.0,4.4,16.9,26.0,33.0,35.0,87.0,58.0,0.0,,
41121.0,5.8,2.2,90.0,3.9,19.4,26.4,32.8,32.0,79.0,53.0,0.0,,
41122.0,6.5,1.7,90.0,2.9,17.6,26.6,34.7,25.0,86.0,49.0,0.0,,
41123.0,6.8,1.2,360.0,2.2,17.4,27.1,36.1,24.0,80.0,48.0,0.0,,
41124.0,6.3,1.4,360.0,2.8,18.1,26.9,34.5,30.0,86.0,55.0,0.0,,
41125.0,6.4,1.9,45.0,3.2,18.8,27.6,35.4,30.0,84.0,56.0,0.0,,
41126.0,6.0,1.5,45.0,2.5,21.5,27.9,35.4,31.0,88.0,60.0,0.0,,
41127.0,5.2,2.0,270.0,4.3,21.8,27.5,32.9,39.0,90.0,62.0,0.0,,
41128.0,6.0,1.7,315.0,2.4,18.0,26.4,33.9,27.0,88.0,54.0,0.0,,
41129.0,6.2,1.7,45.0,2.8,16.5,26.0,34.1,27.0,85.0,52.0,0.0,,
41130.0,5.8,2.5,45.0,5.7,19.4,27.0,33.9,31.0,75.0,49.0,0.0,,
41131.0,5.5,2.3,90.0,4.2,17.6,25.7,31.9,24.0,84.0,46.0,0.0,,
41132.0,5.7,1.8,90.0,5.8,15.8,25.1,32.2,27.0,83.0,48.0,0.0,,
41133.0,4.7,3.6,45.0,4.8,19.0,24.3,29.7,39.0,74.0,54.0,0.0,,
41134.0,5.1,2.3,90.0,3.2,17.8,24.9,30.8,33.0,77.0,53.0,0.0,,
41135.0,5.0,2.0,90.0,3.2,20.9,26.5,32.3,34.0,80.0,56.0,0.0,,
41136.0,5.6,1.3,45.0,2.0,20.7,27.5,34.6,31.0,85.0,58.0,0.0,,
41137.0,5.7,2.2,270.0,3.6,18.3,27.4,34.1,28.0,88.0,54.0,0.0,,
41138.0,5.7,1.4,45.0,2.6,19.0,27.1,34.3,30.0,85.0,53.0,0.0,,
41139.0,6.1,1.5,90.0,2.4,18.4,27.6,35.7,26.0,83.0,49.0,0.0,,
41140.0,6.0,1.8,90.0,3.0,19.7,28.0,36.0,26.0,73.0,46.0,0.0,,
41141.0,6.4,1.0,90.0,2.0,18.1,28.2,37.5,20.0,80.0,47.0,0.0,,
41142.0,6.5,1.2,315.0,2.1,18.2,28.7,37.8,26.0,83.0,48.0,0.0,,
41143.0,6.4,1.2,45.0,2.7,19.2,29.3,38.1,24.0,81.0,46.0,0.0,,
41144.0,5.7,1.4,360.0,3.1,21.1,28.6,36.3,30.0,80.0,56.0,0.0,,
41145.0,5.9,1.1,45.0,1.8,19.9,27.8,36.9,27.0,83.0,55.0,0.0,,
41146.0,6.1,1.4,180.0,3.3,17.4,28.0,36.6,24.0,78.0,46.0,0.0,,
41147.0,5.2,2.8,225.0,8.1,15.8,24.3,31.9,20.0,85.0,55.0,0.0,,
41148.0,4.8,1.7,90.0,3.0,13.2,21.8,29.2,24.0,84.0,50.0,0.0,,
41149.0,5.2,1.6,90.0,3.4,12.1,22.6,31.0,26.0,83.0,50.0,0.0,,
41150.0,5.3,1.2,270.0,2.0,14.1,23.7,32.6,26.0,82.0,52.0,0.0,,
41151.0,5.0,1.6,270.0,3.6,16.6,24.6,32.4,32.0,81.0,58.0,0.0,,
41152.0,4.2,2.3,270.0,5.5,15.2,20.8,28.2,49.0,88.0,77.0,5.1,,
41153.0,3.5,1.9,270.0,3.9,12.5,17.0,23.6,52.0,92.0,81.0,20.4,,
41154.0,2.8,1.9,270.0,2.8,15.6,19.0,22.4,68.0,93.0,82.0,0.0,,
41155.0,2.4,1.8,45.0,3.0,17.8,19.0,22.6,73.0,93.0,87.0,38.9,,
41156.0,2.8,2.0,270.0,2.9,17.8,19.9,24.1,70.0,93.0,87.0,10.4,,
41157.0,2.7,1.7,225.0,3.0,17.9,20.2,23.7,67.0,91.0,84.0,0.4,,
41158.0,4.1,1.9,270.0,3.2,17.2,22.5,29.5,40.0,89.0,70.0,0.0,,
41159.0,4.1,1.6,135.0,2.7,16.4,22.2,29.4,41.0,92.0,70.0,0.0,,
41160.0,4.3,1.1,90.0,2.5,15.0,21.9,30.0,33.0,93.0,69.0,0.0,,
41161.0,4.4,1.2,270.0,2.1,14.8,22.0,30.3,33.0,91.0,65.0,0.0,,
41162.0,4.4,1.1,270.0,1.9,14.5,21.4,30.4,30.0,90.0,66.0,0.0,,
41163.0,4.2,1.9,315.0,3.2,14.9,22.0,29.7,35.0,88.0,66.0,0.0,,
41164.0,3.9,2.3,270.0,5.7,16.8,21.4,29.3,36.0,93.0,70.0,22.9,,
41165.0,2.1,2.2,90.0,5.1,14.0,16.5,19.4,47.0,90.0,72.0,0.9,,
41166.0,3.2,1.8,270.0,2.6,13.9,18.4,24.7,33.0,84.0,62.0,0.0,,
41167.0,3.3,2.1,90.0,4.9,12.0,17.8,24.4,44.0,89.0,71.0,0.0,,
41168.0,3.4,1.1,90.0,2.3,10.7,18.0,24.8,41.0,92.0,68.0,0.0,,
41169.0,3.5,0.9,45.0,2.1,10.9,17.7,25.3,42.0,92.0,71.0,0.0,,
41170.0,3.7,0.9,270.0,2.3,11.1,19.1,26.9,36.0,93.0,68.0,0.0,,
41171.0,2.5,1.5,45.0,4.3,14.9,18.7,22.3,65.0,90.0,77.0,0.0,,
41172.0,2.8,2.2,90.0,3.4,10.8,16.4,21.9,36.0,92.0,65.0,0.0,,
41173.0,3.1,1.6,90.0,2.9,8.7,15.6,22.8,34.0,87.0,63.0,0.0,,
41174.0,3.4,1.0,225.0,1.8,8.4,17.4,24.8,39.0,92.0,65.0,0.0,,
41175.0,2.5,2.1,45.0,3.3,16.0,20.4,23.6,60.0,86.0,73.0,0.0,,
41176.0,3.3,2.9,90.0,4.9,14.5,20.0,27.6,51.0,92.0,81.0,2.5,,
