tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36917.0,0.5,0.8,270.0,1.4,2.7,4.8,5.8,97.0,99.0,98.0,0.0,,
36918.0,0.6,2.5,90.0,4.1,1.8,4.2,6.7,96.0,99.0,98.0,0.0,,
36919.0,0.6,0.5,225.0,0.9,3.6,5.1,7.0,84.0,100.0,95.0,0.0,,
36920.0,0.5,2.3,270.0,3.4,4.6,5.8,7.2,80.0,99.0,93.0,7.0,,
36921.0,0.4,2.6,45.0,4.7,4.6,5.5,6.1,92.0,99.0,96.0,11.9,,
36922.0,0.8,1.3,315.0,5.1,2.9,5.1,8.6,59.0,99.0,88.0,0.0,,
36923.0,0.8,1.3,315.0,3.4,-1.1,2.7,7.0,39.0,98.0,74.0,0.0,,
36924.0,0.9,1.5,180.0,2.2,-3.2,0.8,6.7,39.0,94.0,70.0,0.0,,
36925.0,0.7,0.8,45.0,2.1,-3.6,-0.1,4.2,65.0,99.0,88.0,0.0,8.3,
36926.0,0.9,0.6,45.0,1.0,-2.7,1.9,7.3,56.0,100.0,84.0,0.0,,
36927.0,1.0,1.3,270.0,2.3,-0.6,3.6,8.3,69.0,100.0,91.0,0.0,,
36928.0,0.9,0.4,90.0,0.9,-1.2,3.6,7.4,83.0,100.0,96.0,0.0,,
36929.0,1.0,0.5,45.0,1.5,2.2,5.5,10.3,82.0,100.0,96.0,0.0,,
36930.0,1.1,2.2,90.0,3.7,5.0,7.7,12.4,74.0,100.0,94.0,0.1,,
36931.0,0.8,1.4,270.0,1.8,5.9,7.9,10.2,91.0,100.0,97.0,1.8,,
36932.0,1.1,1.7,315.0,4.4,5.2,8.7,11.9,78.0,100.0,93.0,2.9,,
36933.0,1.4,1.2,270.0,1.9,2.2,7.3,14.2,57.0,100.0,86.0,0.0,,
36934.0,1.5,1.5,225.0,1.8,0.7,6.4,13.9,53.0,100.0,84.0,0.0,,
36935.0,1.4,0.7,270.0,1.4,0.9,5.8,13.2,55.0,100.0,85.0,0.0,,
36936.0,1.4,1.3,45.0,3.7,0.9,6.5,13.2,55.0,100.0,82.0,0.0,,
36937.0,1.4,1.3,90.0,3.0,-0.6,4.8,12.3,48.0,100.0,80.0,0.0,,
36938.0,1.6,0.9,225.0,1.8,-0.7,5.6,14.2,39.0,100.0,74.0,0.0,,
36939.0,1.5,0.9,90.0,2.9,-1.8,4.2,12.2,54.0,100.0,84.0,0.0,,
36940.0,1.5,2.3,270.0,3.3,-0.5,5.6,12.8,55.0,100.0,81.0,0.0,,
36941.0,1.6,1.4,135.0,3.0,0.5,5.8,13.4,39.0,100.0,76.0,0.0,,
36942.0,1.4,0.8,270.0,1.9,-1.2,4.7,11.1,64.0,100.0,88.0,0.0,,
36943.0,1.4,1.4,225.0,2.5,-0.7,4.5,11.1,57.0,99.0,85.0,0.0,,
36944.0,1.7,0.8,45.0,1.9,-1.3,5.9,13.9,54.0,100.0,83.0,0.0,,
36945.0,1.8,1.1,225.0,2.8,-0.2,5.6,14.7,55.0,100.0,87.0,0.0,,
36946.0,0.7,1.8,90.0,4.5,2.6,4.4,5.8,60.0,100.0,94.0,7.3,,
36947.0,0.8,2.9,90.0,5.0,0.3,2.6,4.9,49.0,97.0,65.0,0.0,,
36948.0,1.1,1.8,180.0,3.3,-1.7,2.1,6.3,43.0,79.0,52.0,0.0,,
36949.0,1.4,1.6,90.0,2.7,-3.9,1.8,8.3,42.0,86.0,54.0,0.0,,
36950.0,0.6,3.4,90.0,7.1,-0.7,1.5,2.4,58.0,100.0,96.0,4.8,,
36951.0,1.1,1.7,270.0,3.0,0.4,3.0,7.0,54.0,100.0,86.0,0.0,,
36952.0,1.0,2.4,45.0,6.6,-1.5,2.2,5.3,97.0,100.0,100.0,11.9,,
36953.0,0.8,1.9,270.0,3.3,1.7,3.2,5.4,90.0,100.0,98.0,4.3,,
36954.0,1.1,1.1,45.0,2.4,3.4,6.3,8.6,91.0,100.0,98.0,0.0,,
36955.0,1.8,1.9,270.0,3.2,6.9,10.7,15.4,64.0,100.0,88.0,0.0,,
36956.0,0.9,2.8,90.0,4.2,7.5,8.9,9.8,84.0,98.0,92.0,0.0,,
36957.0,1.3,1.7,45.0,2.6,5.4,7.9,10.6,57.0,96.0,77.0,0.0,,
36958.0,0.7,3.4,45.0,5.8,6.9,7.7,8.6,90.0,100.0,97.0,6.1,,
36959.0,1.5,1.9,270.0,3.6,5.5,8.7,11.7,60.0,100.0,84.0,0.1,,
36960.0,1.6,1.2,45.0,2.7,1.9,7.8,11.2,65.0,100.0,95.0,0.1,,
36961.0,1.5,0.5,315.0,1.0,7.0,9.8,13.1,65.0,100.0,90.0,0.0,,
36962.0,1.6,2.0,90.0,3.5,6.7,10.0,13.2,67.0,100.0,92.0,0.0,,
36963.0,2.0,2.8,270.0,5.2,5.6,11.3,15.4,61.0,100.0,78.0,12.6,,
36964.0,2.5,1.2,135.0,2.8,2.7,9.6,17.2,52.0,100.0,76.0,0.0,,
36965.0,2.6,0.5,180.0,1.8,2.7,10.3,18.1,55.0,100.0,72.0,0.0,,
36966.0,2.3,0.9,90.0,1.9,6.3,11.5,16.9,58.0,96.0,68.0,0.0,,
36967.0,1.7,2.3,90.0,3.3,9.1,11.5,15.0,63.0,100.0,86.0,5.3,,
36968.0,2.0,1.3,225.0,2.3,6.7,11.3,15.0,62.0,100.0,76.0,0.0,,
36969.0,2.7,1.8,225.0,2.8,7.0,13.1,19.7,55.0,68.0,60.0,0.0,,
36970.0,2.5,0.6,225.0,1.4,7.6,12.8,18.1,55.0,90.0,66.0,0.0,,
36971.0,2.0,0.9,270.0,2.2,9.5,13.2,16.0,64.0,100.0,77.0,0.0,,
36972.0,2.8,2.6,270.0,5.4,8.9,14.3,20.5,46.0,100.0,74.0,0.0,,
36973.0,3.0,1.5,45.0,2.4,7.2,13.7,20.7,54.0,97.0,74.0,0.0,,
36974.0,3.0,1.9,45.0,3.5,6.7,13.2,20.2,60.0,100.0,88.0,0.0,,
36975.0,3.0,2.1,225.0,7.3,11.6,15.1,22.4,39.0,98.0,74.0,0.0,,
36976.0,3.0,2.4,225.0,4.8,8.7,15.1,20.9,36.0,89.0,56.0,0.0,,
36977.0,2.5,1.8,90.0,4.6,6.7,10.7,17.0,62.0,91.0,81.0,1.4,,
36978.0,2.1,2.5,90.0,3.9,6.6,10.3,14.1,81.0,91.0,87.0,0.9,,
36979.0,1.9,2.3,45.0,3.6,8.5,11.3,14.4,83.0,90.0,88.0,5.9,,
36980.0,1.0,3.7,45.0,5.5,8.9,9.9,10.7,88.0,92.0,91.0,23.3,,
36981.0,2.5,2.8,315.0,5.7,7.9,12.2,17.1,68.0,91.0,81.0,0.1,,
36982.0,2.8,2.2,90.0,5.5,4.4,10.8,17.0,50.0,92.0,73.0,0.0,,
36983.0,3.0,0.6,180.0,2.2,3.1,10.9,17.9,48.0,93.0,71.0,0.0,,
36984.0,3.3,1.0,135.0,2.0,4.2,12.2,19.4,49.0,90.0,69.0,0.0,,
36985.0,2.9,1.4,270.0,2.6,7.7,13.0,18.4,54.0,88.0,71.0,0.0,,
36986.0,1.8,2.6,45.0,5.7,6.2,9.8,11.8,73.0,90.0,80.0,6.4,,
36987.0,3.1,1.0,135.0,2.7,4.6,11.2,17.9,50.0,92.0,74.0,0.0,,
36988.0,1.9,2.6,90.0,5.5,6.3,9.0,11.9,88.0,94.0,92.0,3.2,,
36989.0,2.2,2.2,270.0,4.9,6.2,9.6,13.7,76.0,94.0,87.0,0.0,,
36990.0,3.5,1.5,270.0,3.5,4.2,11.9,19.8,27.0,94.0,65.0,0.0,,
36991.0,3.2,1.3,90.0,3.1,4.1,11.5,18.2,50.0,92.0,72.0,1.2,,
36992.0,1.0,4.3,45.0,7.8,8.8,9.4,10.4,88.0,93.0,91.0,16.1,,
36993.0,2.5,1.2,315.0,2.3,7.4,11.1,15.2,72.0,94.0,86.0,0.0,,
36994.0,2.7,2.9,90.0,5.9,5.7,10.8,15.2,67.0,95.0,82.0,0.0,,
36995.0,2.1,1.9,135.0,4.9,1.3,5.7,9.7,50.0,93.0,75.0,4.2,,
36996.0,3.0,1.3,270.0,2.4,0.9,8.2,15.0,51.0,87.0,69.0,0.0,,
36997.0,2.5,1.4,90.0,2.0,4.4,9.1,13.4,72.0,92.0,84.0,0.1,,
36998.0,2.7,1.2,135.0,2.1,5.5,10.4,15.0,61.0,93.0,77.0,0.0,,
36999.0,3.2,0.7,90.0,1.6,2.9,10.3,16.7,54.0,92.0,74.0,0.0,,
37000.0,3.1,1.3,180.0,2.0,4.9,11.2,16.5,54.0,94.0,73.0,0.0,,
37001.0,3.1,1.4,180.0,1.9,5.8,11.6,16.6,54.0,86.0,70.0,0.0,,
37002.0,2.3,1.2,225.0,2.3,3.1,6.9,11.0,64.0,91.0,82.0,1.0,,
37003.0,2.8,1.7,270.0,3.1,4.5,8.8,14.5,51.0,92.0,74.0,0.0,,
37004.0,3.1,1.9,270.0,5.6,4.3,9.6,15.9,52.0,91.0,73.0,0.0,,
37005.0,4.2,0.7,180.0,1.8,3.2,12.9,21.1,40.0,92.0,68.0,0.0,,
37006.0,3.9,1.7,45.0,5.0,8.1,14.9,21.4,56.0,90.0,77.0,0.0,,
37007.0,3.7,1.8,270.0,3.6,11.3,16.1,21.5,43.0,92.0,74.0,0.0,,
37008.0,3.4,1.5,90.0,2.7,9.4,14.5,19.3,55.0,90.0,73.0,0.0,,
37009.0,4.1,1.1,225.0,1.9,9.3,16.0,22.6,47.0,91.0,69.0,0.0,,
37010.0,4.4,1.8,90.0,3.0,8.6,15.8,23.3,45.0,90.0,72.0,0.0,,
37011.0,4.1,2.5,90.0,4.9,10.4,16.4,22.5,46.0,90.0,70.0,0.0,,
37012.0,4.7,1.2,90.0,2.7,10.6,17.8,25.4,46.0,91.0,71.0,0.0,,
37013.0,4.3,0.7,180.0,2.1,12.9,18.7,24.6,53.0,90.0,73.0,0.0,,
37014.0,3.8,1.1,135.0,3.5,14.4,18.4,23.4,56.0,92.0,78.0,0.0,,
37015.0,3.4,1.1,90.0,3.0,12.3,15.8,20.5,66.0,100.0,88.0,15.5,,
37016.0,2.7,1.7,270.0,3.0,13.0,15.4,18.3,81.0,94.0,90.0,0.0,,
37017.0,3.6,1.7,270.0,3.9,13.0,16.2,21.6,69.0,94.0,87.0,11.4,,
37018.0,3.2,1.6,315.0,3.1,14.3,16.7,20.8,72.0,94.0,87.0,5.2,,
37019.0,4.1,0.6,315.0,1.6,13.5,17.4,23.6,63.0,94.0,85.0,0.0,,
37020.0,4.3,0.3,225.0,0.7,12.2,18.4,23.6,54.0,94.0,76.0,0.0,,
37021.0,4.2,1.4,135.0,3.8,12.0,17.8,23.1,57.0,93.0,76.0,0.0,,
37022.0,4.4,0.7,225.0,1.8,11.7,18.0,23.7,39.0,90.0,66.0,0.0,,
37023.0,4.8,1.4,135.0,5.5,12.1,19.0,25.4,42.0,84.0,65.0,0.0,,
37024.0,3.7,2.5,135.0,3.7,13.6,17.7,21.8,46.0,75.0,60.0,0.0,,
37025.0,4.6,1.5,90.0,2.6,11.0,17.3,23.6,45.0,89.0,69.0,0.0,,
37026.0,4.1,1.7,45.0,3.7,12.1,17.1,22.2,58.0,91.0,79.0,0.0,,
37027.0,4.7,0.9,135.0,1.5,11.6,18.6,24.5,48.0,95.0,71.0,0.0,,
37028.0,4.7,1.9,90.0,3.4,13.0,19.0,24.9,58.0,92.0,79.0,0.0,,
37029.0,4.5,0.9,90.0,3.0,15.4,19.8,25.3,59.0,96.0,81.0,0.1,,
37030.0,4.3,2.4,90.0,4.8,12.1,17.7,22.8,35.0,89.0,61.0,0.0,,
37031.0,4.4,1.7,90.0,3.5,9.1,16.5,21.5,45.0,89.0,67.0,0.0,,
37032.0,1.7,2.4,45.0,4.1,11.9,13.2,14.0,87.0,94.0,92.0,23.2,,
37033.0,3.3,0.5,270.0,1.1,13.9,16.7,20.1,73.0,97.0,87.0,0.0,,
37034.0,4.2,1.7,90.0,3.9,14.5,18.9,23.8,60.0,97.0,81.0,0.0,,
37035.0,4.5,0.3,90.0,1.1,14.9,20.0,25.0,49.0,97.0,73.0,0.0,,
37036.0,5.1,1.2,90.0,3.2,13.7,20.4,26.3,39.0,95.0,71.0,0.0,,
37037.0,5.2,0.7,180.0,2.0,14.6,21.2,27.3,39.0,95.0,67.0,0.0,,
37038.0,5.9,0.6,180.0,1.5,14.4,23.0,29.5,31.0,92.0,59.0,0.0,,
37039.0,5.9,1.7,225.0,2.5,17.1,24.2,30.8,34.0,86.0,61.0,0.0,,
37040.0,6.0,1.7,270.0,2.6,18.2,25.2,31.5,44.0,88.0,67.0,0.0,,
37041.0,6.2,1.4,270.0,2.4,17.8,25.3,31.9,37.0,86.0,60.0,0.0,,
37042.0,5.7,1.7,225.0,2.6,18.1,24.4,30.5,48.0,90.0,67.0,0.0,,
37043.0,4.5,2.4,45.0,3.5,17.7,21.8,26.2,34.0,97.0,64.0,0.0,,
37044.0,3.9,2.7,90.0,4.3,12.1,17.3,20.9,51.0,98.0,78.0,7.9,,
37045.0,4.2,1.2,90.0,3.1,8.9,13.7,20.3,71.0,99.0,88.0,4.9,,
37046.0,5.1,1.8,270.0,4.9,6.9,15.8,23.1,24.0,96.0,60.0,0.0,,
37047.0,5.3,0.7,135.0,2.3,8.8,17.9,24.5,37.0,97.0,67.0,0.0,,
37048.0,4.3,1.5,270.0,3.6,11.4,16.3,21.6,62.0,97.0,85.0,2.6,,
37049.0,5.4,1.0,90.0,2.5,11.0,19.1,25.9,42.0,98.0,71.0,0.0,,
37050.0,5.7,0.5,225.0,1.4,12.4,20.5,27.5,38.0,97.0,70.0,0.0,,
37051.0,5.5,1.2,90.0,2.0,13.8,21.4,27.3,38.0,95.0,65.0,0.0,,
37052.0,5.5,1.7,90.0,2.9,16.1,22.4,28.4,47.0,97.0,71.0,0.0,,
37053.0,5.4,2.4,270.0,5.9,12.5,20.5,26.2,25.0,97.0,65.0,0.0,,
37054.0,4.9,1.1,45.0,2.8,10.0,17.9,23.4,31.0,97.0,61.0,0.0,,
37055.0,5.4,0.7,45.0,1.5,10.2,19.0,25.2,29.0,96.0,60.0,0.0,,
37056.0,5.9,1.3,270.0,2.1,11.9,20.7,27.9,29.0,92.0,60.0,0.0,,
37057.0,6.0,0.8,90.0,2.1,13.4,22.0,29.0,34.0,96.0,65.0,0.0,,
37058.0,6.0,1.1,180.0,2.0,15.1,22.9,29.6,34.0,95.0,62.0,0.0,,
37059.0,5.0,2.7,270.0,3.6,15.2,20.7,26.0,43.0,96.0,70.0,4.0,,
37060.0,5.0,0.8,225.0,2.2,14.0,19.7,25.3,37.0,97.0,68.0,0.0,,
37061.0,5.8,1.5,270.0,3.0,13.1,20.3,27.8,24.0,92.0,55.0,0.4,,
37062.0,5.7,0.9,270.0,1.4,12.4,20.8,27.3,26.0,94.0,58.0,0.0,,
37063.0,6.3,0.4,135.0,1.7,12.4,22.0,29.4,27.0,94.0,58.0,0.0,,
37064.0,6.4,1.1,270.0,2.6,13.9,23.1,30.4,33.0,96.0,58.0,0.0,,
37065.0,5.9,1.0,45.0,2.0,15.6,23.2,29.3,42.0,95.0,67.0,0.0,,
37066.0,5.9,0.8,90.0,1.9,18.2,24.3,30.9,40.0,98.0,72.0,0.0,,
37067.0,6.2,1.6,90.0,2.8,17.7,25.0,31.5,40.0,96.0,66.0,0.0,,
37068.0,5.9,2.0,90.0,3.2,18.3,24.6,30.9,33.0,96.0,66.0,0.0,,
37069.0,6.0,1.7,90.0,3.3,17.9,24.7,30.9,46.0,95.0,71.0,0.0,,
37070.0,4.4,2.4,90.0,4.5,17.9,21.9,25.9,68.0,96.0,86.0,2.8,,
37071.0,5.2,1.4,45.0,3.6,17.7,22.8,28.4,46.0,97.0,74.0,0.0,,
37072.0,6.0,0.7,45.0,2.6,17.7,25.1,30.8,34.0,98.0,63.0,0.0,,
37073.0,5.5,1.7,90.0,3.8,19.2,25.0,30.1,40.0,90.0,62.0,0.0,,
37074.0,5.2,1.3,135.0,2.1,19.2,24.7,29.4,32.0,92.0,56.0,0.0,,
37075.0,5.2,2.0,90.0,4.2,19.1,24.4,29.1,37.0,80.0,55.0,0.0,,
37076.0,4.5,2.0,90.0,3.4,18.8,22.4,26.8,52.0,91.0,75.0,0.1,,
37077.0,5.7,0.8,90.0,1.6,17.2,24.0,29.9,45.0,95.0,71.0,0.0,,
37078.0,5.5,1.7,90.0,3.5,17.8,24.2,29.3,50.0,96.0,75.0,0.0,,
37079.0,5.9,2.9,225.0,6.8,19.0,24.6,31.6,28.0,98.0,64.0,0.0,,
37080.0,5.8,1.8,225.0,3.3,16.5,23.9,30.0,39.0,89.0,59.0,0.0,,
37081.0,5.5,0.8,270.0,1.6,17.9,23.9,29.7,40.0,92.0,67.0,0.0,,
37082.0,4.9,0.8,225.0,1.4,18.8,23.1,28.4,51.0,96.0,77.0,0.0,,
37083.0,5.7,0.7,225.0,1.8,17.2,24.2,29.9,46.0,96.0,70.0,0.0,,
37084.0,4.2,2.8,45.0,5.5,19.4,23.0,26.6,63.0,88.0,76.0,0.0,,
37085.0,5.7,0.5,90.0,1.4,17.1,23.8,30.0,48.0,94.0,73.0,0.0,,
37086.0,5.7,1.4,90.0,3.2,19.3,25.3,31.4,45.0,94.0,73.0,0.0,,
37087.0,6.0,2.5,90.0,4.7,20.2,26.4,32.9,35.0,95.0,64.0,0.0,,
37088.0,5.2,2.3,270.0,3.4,19.3,24.3,29.6,23.0,92.0,52.0,0.0,,
37089.0,5.4,2.1,270.0,3.9,15.9,22.8,28.7,36.0,89.0,58.0,0.0,,
37090.0,5.4,0.8,180.0,1.5,14.9,22.0,27.9,42.0,93.0,72.0,1.8,,
37091.0,5.6,1.6,270.0,4.3,16.2,22.9,29.6,41.0,99.0,73.0,45.7,,
37092.0,2.7,2.2,270.0,5.0,15.0,16.9,19.3,84.0,99.0,93.0,22.3,,
37093.0,5.5,1.7,270.0,2.7,13.5,21.1,28.1,30.0,97.0,64.0,0.0,,
37094.0,5.6,0.5,90.0,1.3,14.1,22.5,28.8,39.0,98.0,68.0,0.0,,
37095.0,5.5,0.8,90.0,2.6,16.8,23.8,29.8,41.0,97.0,68.0,0.0,,
37096.0,5.3,0.4,360.0,1.3,17.9,22.6,29.8,51.0,97.0,78.0,11.7,,
37097.0,5.0,0.5,90.0,1.9,17.9,23.2,28.6,48.0,96.0,74.0,0.0,,
37098.0,5.7,0.8,90.0,1.5,17.9,24.9,31.2,40.0,96.0,67.0,0.0,,
37099.0,5.7,0.6,90.0,2.1,18.6,25.6,31.7,41.0,96.0,68.0,0.0,,
37100.0,4.6,1.6,315.0,3.2,20.2,24.6,29.1,57.0,97.0,79.0,0.2,,
37101.0,5.0,0.7,270.0,1.3,20.8,25.6,30.7,52.0,98.0,78.0,0.0,,
37102.0,5.2,0.9,270.0,2.5,21.0,26.1,31.7,46.0,98.0,74.0,0.0,,
37103.0,5.4,0.5,45.0,1.5,20.1,26.2,31.9,39.0,96.0,68.0,0.0,,
37104.0,5.7,0.7,90.0,1.6,19.9,26.7,32.6,43.0,94.0,67.0,0.0,,
37105.0,5.7,1.2,90.0,2.5,19.7,26.8,32.9,46.0,97.0,70.0,0.0,,
37106.0,5.4,0.8,90.0,2.3,20.8,27.0,32.5,53.0,97.0,75.0,0.0,,
37107.0,5.6,0.6,90.0,1.1,19.8,26.5,32.7,41.0,92.0,69.0,0.0,,
37108.0,4.9,0.9,270.0,2.3,19.9,25.7,30.3,48.0,92.0,68.0,0.0,,
37109.0,4.3,1.7,45.0,4.4,19.1,23.5,27.9,48.0,94.0,71.0,0.0,,
37110.0,5.1,0.8,90.0,1.8,18.2,24.7,30.2,45.0,96.0,70.0,0.0,,
37111.0,5.1,1.1,270.0,3.2,18.8,25.2,30.7,46.0,94.0,66.0,0.0,,
37112.0,5.1,1.1,90.0,2.9,19.4,25.7,31.1,45.0,94.0,67.0,0.0,,
37113.0,4.8,0.8,315.0,1.4,20.3,24.5,30.5,51.0,96.0,79.0,0.7,,
37114.0,3.7,3.1,45.0,11.5,14.9,19.2,23.5,51.0,95.0,81.0,20.0,,
37115.0,4.4,0.7,90.0,1.5,13.5,19.6,25.4,46.0,97.0,74.0,0.0,,
37116.0,4.8,0.5,90.0,1.4,13.6,21.0,27.4,43.0,96.0,73.0,0.0,,
37117.0,5.2,0.4,225.0,0.8,15.5,23.1,30.0,39.0,96.0,71.0,0.0,,
37118.0,5.3,0.6,90.0,1.2,16.9,24.4,31.0,39.0,96.0,70.0,0.0,,
37119.0,5.3,0.6,90.0,1.4,17.9,25.4,32.0,35.0,97.0,67.0,0.0,,
37120.0,5.1,1.3,90.0,2.4,18.5,25.2,31.3,46.0,96.0,73.0,0.0,,
37121.0,4.1,1.3,270.0,2.4,20.8,24.4,29.2,57.0,94.0,78.0,0.0,,
37122.0,4.8,1.1,270.0,2.3,18.7,24.8,30.8,47.0,94.0,72.0,0.0,,
37123.0,4.5,0.8,225.0,2.6,19.6,24.3,30.2,42.0,93.0,72.0,0.0,,
37124.0,4.6,1.0,90.0,2.0,18.1,23.7,29.8,47.0,94.0,73.0,0.0,,
37125.0,4.4,1.6,90.0,2.6,18.9,24.0,29.6,42.0,93.0,70.0,0.0,,
37126.0,4.6,0.5,180.0,1.5,18.2,24.4,30.1,48.0,93.0,70.0,0.0,,
37127.0,4.7,0.7,90.0,1.5,18.3,25.0,30.7,44.0,95.0,70.0,0.0,,
37128.0,4.7,0.7,90.0,1.7,18.8,24.7,31.1,43.0,94.0,71.0,0.0,,
37129.0,5.1,0.8,180.0,1.6,18.1,25.6,32.7,37.0,93.0,67.0,0.0,,
37130.0,5.2,1.1,270.0,1.9,18.8,26.7,33.6,38.0,90.0,64.0,0.0,,
37131.0,5.0,0.9,270.0,1.9,20.3,27.1,33.6,41.0,88.0,64.0,0.0,,
37132.0,4.7,0.9,90.0,2.3,21.8,27.0,33.1,45.0,94.0,71.0,0.0,,
37133.0,3.4,3.5,45.0,6.2,19.5,23.5,27.0,57.0,95.0,78.0,0.0,,
37134.0,3.6,1.3,360.0,2.3,14.5,19.3,24.7,66.0,98.0,89.0,8.8,,
37135.0,3.6,1.4,135.0,3.0,13.3,17.8,24.1,50.0,99.0,80.0,0.0,,
37136.0,3.5,1.0,180.0,2.0,14.0,18.8,24.1,50.0,97.0,76.0,0.0,,
37137.0,4.4,0.6,225.0,1.5,11.7,20.0,27.7,34.0,98.0,71.0,0.0,,
37138.0,2.9,2.0,45.0,3.0,13.4,17.1,21.3,57.0,96.0,86.0,8.0,,
37139.0,3.7,2.3,270.0,3.0,14.0,18.2,25.7,40.0,98.0,73.0,12.9,,
37140.0,3.8,1.8,270.0,2.5,11.7,18.1,25.2,33.0,89.0,64.0,0.0,,
37141.0,4.0,0.4,270.0,1.1,10.6,18.3,26.1,37.0,96.0,72.0,0.0,,
37142.0,4.3,1.8,270.0,2.9,13.2,20.1,28.7,40.0,98.0,69.0,0.0,,
37143.0,3.9,2.7,270.0,4.4,13.9,20.3,27.4,19.0,92.0,64.0,0.0,,
37144.0,3.0,2.0,225.0,3.4,11.2,15.8,21.5,34.0,92.0,67.0,10.5,,
37145.0,3.5,1.8,225.0,2.5,8.3,16.2,23.1,28.0,83.0,56.0,0.0,,
37146.0,3.6,1.0,270.0,2.0,7.9,16.0,23.8,30.0,94.0,66.0,0.0,,
37147.0,3.6,0.6,225.0,1.5,9.5,17.4,24.6,37.0,96.0,68.0,0.0,,
37148.0,3.2,1.9,135.0,5.3,10.2,16.1,22.6,62.0,97.0,87.0,6.9,,
37149.0,2.9,1.2,180.0,2.1,11.1,15.5,21.4,49.0,98.0,78.0,10.9,,
37150.0,2.7,0.8,225.0,2.8,9.3,13.3,19.4,61.0,98.0,87.0,6.5,,
37151.0,2.7,1.1,135.0,2.8,7.5,12.8,19.1,52.0,99.0,81.0,0.3,,
37152.0,2.8,1.0,135.0,2.5,8.3,14.0,20.0,43.0,97.0,76.0,0.0,,
37153.0,2.8,1.0,45.0,1.8,9.3,14.4,20.6,44.0,98.0,79.0,0.0,,
37154.0,3.1,0.3,225.0,1.4,8.2,15.1,22.2,45.0,100.0,78.0,0.0,,
37155.0,3.1,0.7,90.0,1.8,10.1,16.4,23.1,47.0,97.0,78.0,0.0,,
37156.0,2.3,0.7,315.0,1.7,12.4,16.3,19.9,80.0,99.0,92.0,0.0,,
37157.0,1.1,3.1,45.0,6.4,14.5,15.4,16.4,94.0,98.0,97.0,21.7,,
37158.0,1.9,1.0,270.0,2.7,15.3,17.1,20.1,87.0,98.0,96.0,8.2,,
37159.0,3.0,0.9,225.0,3.1,12.0,18.6,24.3,48.0,98.0,78.0,0.0,,
37160.0,2.6,1.0,180.0,2.1,11.3,16.0,21.6,50.0,97.0,78.0,0.0,,
37161.0,2.9,0.5,90.0,1.5,8.9,15.8,22.8,42.0,99.0,76.0,0.0,,
