tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36959.0,1.1,4.9,225.0,11.1,4.4,6.6,8.7,79.0,100.0,89.0,4.2,,
36960.0,1.1,3.9,225.0,7.5,5.4,7.1,9.0,74.0,100.0,93.0,0.0,,
36961.0,1.1,3.2,270.0,5.9,6.2,7.8,9.9,80.0,100.0,90.0,0.0,,
36962.0,1.2,5.9,225.0,12.2,6.3,8.7,10.4,81.0,100.0,92.0,0.9,,
36963.0,1.5,8.6,225.0,17.9,7.3,9.5,12.6,58.0,93.0,76.0,20.3,,
36964.0,1.8,6.3,270.0,8.0,5.6,9.1,14.0,50.0,74.0,64.0,0.0,,
36965.0,1.9,4.9,270.0,7.1,5.3,9.3,13.8,57.0,76.0,68.0,0.0,,
36966.0,1.9,4.0,225.0,8.0,4.7,9.3,13.3,62.0,83.0,72.0,0.0,,
36967.0,1.1,8.9,225.0,16.7,6.8,8.1,9.8,82.0,96.0,90.0,25.6,,
36968.0,1.5,7.9,225.0,10.3,5.1,8.2,10.8,74.0,97.0,84.0,0.0,,
36969.0,1.8,6.7,225.0,10.3,6.5,9.8,13.5,56.0,84.0,68.0,0.0,,
36970.0,1.7,7.3,225.0,11.9,7.1,10.1,13.0,56.0,88.0,71.0,0.0,,
36971.0,1.5,8.3,270.0,10.5,7.3,9.9,12.2,77.0,100.0,87.0,0.0,,
36972.0,2.3,8.2,270.0,11.7,8.0,12.5,17.2,46.0,94.0,69.0,0.0,,
36973.0,2.1,5.7,225.0,10.0,9.4,13.1,16.7,52.0,74.0,63.0,0.0,,
36974.0,2.2,4.7,225.0,6.3,9.7,13.3,17.0,57.0,75.0,68.0,0.0,,
36975.0,2.4,7.6,270.0,13.1,7.0,12.4,16.6,49.0,100.0,71.0,0.0,,
36976.0,1.9,8.4,225.0,10.6,6.8,10.3,13.3,50.0,76.0,64.0,0.0,,
36977.0,2.0,3.3,270.0,5.9,5.2,8.7,12.9,62.0,95.0,79.0,0.0,,
36978.0,1.5,4.1,225.0,6.7,5.1,7.3,9.8,83.0,96.0,91.0,8.1,,
36979.0,1.6,5.7,225.0,8.0,5.5,7.9,10.6,66.0,96.0,86.0,31.5,,
36980.0,0.7,5.8,360.0,12.2,5.6,6.2,6.9,87.0,95.0,93.0,25.9,,
36981.0,1.9,10.0,360.0,16.0,4.2,7.9,11.5,66.0,94.0,83.0,1.6,,
36982.0,1.9,10.1,45.0,17.1,2.8,7.1,10.9,54.0,97.0,72.0,0.0,,
36983.0,2.2,5.4,90.0,12.2,4.3,8.5,12.8,40.0,75.0,55.0,0.0,,
36984.0,2.4,2.7,225.0,5.1,5.6,10.4,14.6,40.0,67.0,56.0,0.0,,
36985.0,2.0,5.5,225.0,10.7,6.7,9.6,13.2,57.0,79.0,69.0,0.0,,
36986.0,1.7,7.4,360.0,19.4,4.4,7.7,10.2,63.0,88.0,75.0,19.5,,
36987.0,2.4,4.6,270.0,9.7,3.7,8.9,13.6,44.0,74.0,61.0,0.0,,
36988.0,2.0,5.6,225.0,11.2,5.3,8.0,12.0,56.0,95.0,84.0,15.7,,
36989.0,2.0,7.5,360.0,11.9,4.2,7.2,11.2,65.0,95.0,82.0,0.4,,
36990.0,2.4,3.3,360.0,7.8,4.4,8.9,13.3,36.0,80.0,60.0,0.0,,
36991.0,2.3,2.7,360.0,6.7,5.6,9.4,13.3,52.0,93.0,67.0,0.4,,
36992.0,0.7,9.2,45.0,11.8,5.3,5.8,6.3,91.0,96.0,93.0,31.8,,
36993.0,1.8,10.6,45.0,15.0,5.7,7.9,10.8,69.0,94.0,83.0,7.6,,
36994.0,2.3,3.2,315.0,6.1,5.0,8.9,12.9,55.0,98.0,74.0,0.0,,
36995.0,1.5,9.0,90.0,12.9,1.4,3.7,6.3,61.0,92.0,75.0,6.9,,
36996.0,2.3,6.7,225.0,8.8,-0.7,5.6,10.2,49.0,88.0,66.0,0.0,,
36997.0,1.7,3.5,225.0,5.3,4.4,6.8,9.4,77.0,97.0,86.0,3.8,,
36998.0,2.2,4.8,360.0,12.4,4.1,7.2,11.5,51.0,96.0,76.0,3.6,,
36999.0,2.2,4.4,225.0,9.5,4.4,7.8,11.5,57.0,85.0,69.0,0.0,,
37000.0,2.2,6.2,225.0,9.8,3.4,7.5,10.9,62.0,93.0,74.0,2.7,,
37001.0,2.2,4.6,225.0,5.9,2.8,7.0,10.4,64.0,86.0,76.0,1.8,,
37002.0,1.4,3.8,225.0,9.1,1.3,3.6,5.7,55.0,95.0,80.0,3.6,,
37003.0,2.1,2.4,315.0,4.3,0.4,4.6,9.0,50.0,100.0,76.0,0.0,,
37004.0,2.2,6.2,225.0,8.9,1.8,6.2,9.7,56.0,89.0,72.0,4.2,,
37005.0,3.1,6.0,225.0,10.1,4.2,9.8,15.5,46.0,91.0,68.0,0.0,,
37006.0,2.6,4.9,225.0,7.7,7.4,11.5,14.7,65.0,92.0,78.0,0.0,,
37007.0,2.9,3.0,225.0,6.5,8.1,11.8,16.5,53.0,97.0,74.0,0.0,,
37008.0,2.7,3.8,225.0,5.2,7.4,10.9,15.1,57.0,98.0,78.0,0.0,,
37009.0,3.3,2.3,225.0,4.9,7.0,12.4,17.4,43.0,88.0,67.0,0.0,,
37010.0,3.1,3.0,180.0,7.2,9.9,13.8,18.2,41.0,82.0,60.0,0.0,,
37011.0,2.9,5.9,180.0,9.5,9.8,13.9,17.3,58.0,92.0,73.0,0.0,,
37012.0,3.5,5.5,180.0,9.4,9.6,14.8,19.5,54.0,91.0,73.0,0.0,,
37013.0,3.3,6.5,180.0,10.4,11.7,15.7,19.7,57.0,88.0,74.0,11.5,,
37014.0,2.9,5.1,225.0,8.5,11.4,14.3,18.0,61.0,98.0,81.0,0.0,,
37015.0,2.3,7.5,180.0,11.7,10.0,12.3,14.7,77.0,99.0,88.0,16.8,,
37016.0,2.3,2.9,225.0,6.1,8.9,11.4,13.9,70.0,100.0,89.0,3.7,,
37017.0,2.3,4.7,45.0,7.1,10.1,12.3,14.8,74.0,97.0,85.0,20.8,,
37018.0,2.2,6.6,45.0,9.3,10.3,11.8,14.4,77.0,99.0,92.0,29.1,,
37019.0,3.2,4.2,45.0,6.7,10.4,14.1,18.3,60.0,96.0,81.0,28.4,,
37020.0,3.3,2.6,360.0,4.6,11.0,14.6,19.1,46.0,92.0,72.0,0.0,,
37021.0,3.1,8.0,90.0,11.4,10.2,13.9,17.7,60.0,92.0,75.0,0.0,,
37022.0,3.3,10.5,45.0,13.3,8.8,13.4,17.4,48.0,98.0,70.0,0.0,,
37023.0,3.8,2.8,360.0,4.9,10.0,15.4,20.2,44.0,81.0,63.0,0.0,,
37024.0,3.4,2.4,270.0,4.2,11.1,15.1,19.2,51.0,79.0,62.0,0.0,,
37025.0,3.3,5.1,225.0,13.7,10.8,14.5,18.5,52.0,87.0,68.0,0.0,,
37026.0,2.8,9.4,225.0,15.1,10.3,13.4,16.3,62.0,96.0,78.0,0.0,,
37027.0,3.7,2.5,180.0,7.4,10.9,15.7,20.0,39.0,92.0,62.0,0.0,,
37028.0,3.2,4.1,225.0,7.6,12.4,16.0,19.2,56.0,94.0,72.0,0.4,,
37029.0,3.8,2.7,225.0,3.9,12.1,16.0,20.8,51.0,96.0,76.0,0.0,,
37030.0,2.8,9.2,90.0,13.3,10.8,13.4,16.5,44.0,96.0,70.0,0.0,,
37031.0,3.3,5.7,90.0,12.9,9.2,13.4,17.5,49.0,94.0,68.0,3.8,,
37032.0,1.3,5.0,180.0,9.2,10.6,11.3,12.0,93.0,97.0,95.0,25.0,,
37033.0,2.9,2.2,90.0,4.3,11.2,14.1,17.2,74.0,96.0,86.0,1.4,,
37034.0,3.1,5.5,45.0,7.2,12.4,15.4,18.6,67.0,96.0,80.0,0.0,,
37035.0,3.6,3.8,90.0,6.3,11.9,16.0,20.0,55.0,95.0,76.0,0.4,,
37036.0,3.7,5.6,45.0,8.5,13.1,16.5,20.9,55.0,89.0,74.0,0.0,,
37037.0,4.2,6.4,45.0,11.3,11.8,17.0,21.9,39.0,92.0,62.0,0.0,,
37038.0,4.5,2.4,135.0,4.7,15.4,20.3,25.0,36.0,60.0,46.0,0.0,,
37039.0,4.7,2.4,270.0,5.0,17.0,21.6,26.7,42.0,64.0,54.0,0.0,,
37040.0,5.1,3.8,315.0,6.1,17.4,22.5,28.3,42.0,65.0,55.0,0.0,,
37041.0,4.8,5.2,225.0,8.3,17.9,22.6,27.3,44.0,74.0,54.0,0.0,,
37042.0,4.8,5.0,225.0,10.0,16.3,21.3,26.3,46.0,83.0,59.0,0.0,,
37043.0,4.0,3.6,45.0,5.7,13.6,18.2,21.9,43.0,84.0,65.0,0.0,,
37044.0,3.5,2.6,225.0,5.4,10.4,14.7,18.5,53.0,93.0,74.0,3.0,,
37045.0,4.2,2.2,180.0,3.9,5.7,11.3,18.7,54.0,100.0,84.0,10.1,,
37046.0,4.5,2.8,315.0,7.4,6.5,14.6,20.4,30.0,70.0,49.0,0.0,,
37047.0,4.2,1.9,225.0,4.1,12.7,17.2,22.0,40.0,59.0,48.0,0.0,,
37048.0,3.4,3.8,225.0,6.6,13.5,16.0,19.9,56.0,79.0,67.0,0.0,,
37049.0,4.3,3.2,225.0,5.4,13.3,18.3,22.8,46.0,76.0,58.0,0.0,,
37050.0,4.0,5.5,225.0,8.7,16.0,19.6,23.5,46.0,65.0,52.0,0.0,,
37051.0,4.0,10.0,225.0,14.1,15.4,19.1,23.2,46.0,72.0,58.0,0.0,,
37052.0,4.2,8.6,225.0,13.9,16.1,19.7,24.1,50.0,76.0,65.0,0.0,,
37053.0,3.9,5.5,225.0,8.7,14.2,18.4,21.8,38.0,75.0,55.0,0.0,,
37054.0,3.8,4.6,45.0,9.0,10.8,15.1,19.5,46.0,76.0,61.0,0.0,,
37055.0,4.7,2.7,315.0,5.2,10.2,17.0,22.5,37.0,76.0,53.0,0.0,,
37056.0,4.7,2.5,315.0,4.6,14.0,19.1,24.4,39.0,68.0,55.0,0.0,,
37057.0,4.3,3.9,225.0,9.1,16.6,20.9,24.7,47.0,65.0,55.0,0.0,,
37058.0,4.6,8.5,225.0,13.5,16.6,20.7,25.7,41.0,68.0,53.0,0.0,,
37059.0,3.7,4.2,225.0,6.3,13.4,17.4,20.7,51.0,85.0,65.0,0.0,,
37060.0,4.3,2.7,360.0,3.5,12.1,17.5,22.0,40.0,85.0,60.0,0.0,,
37061.0,4.4,4.3,360.0,8.2,14.9,19.1,24.0,30.0,71.0,47.0,0.0,,
37062.0,4.6,2.2,360.0,3.9,14.5,19.1,24.4,34.0,70.0,51.0,0.0,,
37063.0,4.4,2.7,270.0,6.9,16.2,20.2,24.7,42.0,60.0,52.0,0.0,,
37064.0,4.7,5.0,225.0,8.4,15.4,20.1,25.1,43.0,60.0,51.0,0.0,,
37065.0,4.8,1.8,360.0,3.2,15.6,20.7,25.8,52.0,70.0,60.0,0.0,,
37066.0,4.9,1.6,360.0,3.0,16.8,22.1,26.8,47.0,79.0,64.0,0.0,,
37067.0,5.0,1.8,90.0,5.6,18.2,23.1,27.9,47.0,78.0,62.0,0.0,,
37068.0,4.8,1.3,225.0,3.2,18.5,23.3,27.4,46.0,81.0,62.0,2.3,,
37069.0,5.0,4.0,225.0,10.1,19.2,23.9,28.5,42.0,80.0,58.0,0.0,,
37070.0,3.5,6.7,180.0,14.1,15.5,19.0,21.5,64.0,87.0,78.0,3.0,,
37071.0,4.2,4.6,360.0,7.2,14.7,19.1,23.1,55.0,93.0,74.0,0.0,,
37072.0,5.2,2.5,45.0,4.4,17.2,22.4,28.0,44.0,83.0,63.0,0.0,,
37073.0,4.4,2.6,45.0,5.2,17.6,21.5,25.8,48.0,80.0,64.0,0.0,,
37074.0,4.7,2.9,90.0,6.3,15.9,20.8,25.7,35.0,88.0,57.0,0.0,,
37075.0,4.5,2.5,225.0,4.1,16.9,21.2,25.5,48.0,76.0,59.0,0.0,,
37076.0,3.9,2.8,225.0,5.9,16.0,18.9,23.2,58.0,92.0,75.0,0.0,,
37077.0,5.2,3.7,225.0,8.3,15.8,22.1,27.3,44.0,94.0,64.0,0.0,,
37078.0,4.6,8.4,225.0,15.6,19.2,23.4,27.6,38.0,73.0,57.0,0.0,,
37079.0,4.2,5.5,225.0,8.4,16.4,21.3,24.3,41.0,72.0,57.0,0.0,,
37080.0,3.8,5.0,225.0,6.0,18.0,20.7,24.4,46.0,69.0,58.0,0.0,,
37081.0,4.5,2.9,225.0,3.6,17.4,21.6,26.0,46.0,72.0,58.0,0.0,,
37082.0,3.4,3.2,225.0,6.2,17.5,20.6,23.0,52.0,74.0,60.0,0.0,,
37083.0,4.6,2.6,225.0,3.9,17.2,21.7,26.4,52.0,82.0,65.0,0.0,,
37084.0,4.2,1.7,225.0,2.6,17.4,21.3,25.1,62.0,82.0,71.0,0.0,,
37085.0,4.7,2.1,225.0,4.7,17.4,21.6,26.8,55.0,82.0,67.0,0.0,,
37086.0,5.1,4.3,225.0,9.7,18.4,23.6,28.8,47.0,81.0,63.0,0.0,,
37087.0,5.3,3.5,180.0,5.6,19.2,24.5,29.9,33.0,75.0,50.0,0.0,,
37088.0,4.4,3.7,225.0,5.2,16.1,20.7,25.0,29.0,80.0,50.0,0.0,,
37089.0,4.4,5.0,225.0,8.8,13.8,18.9,23.9,42.0,80.0,59.0,0.0,,
37090.0,3.0,6.3,225.0,8.8,17.6,19.5,22.0,55.0,73.0,65.0,0.0,,
37091.0,4.7,5.4,225.0,14.0,13.5,20.0,25.0,47.0,89.0,68.0,20.1,,
37092.0,3.3,5.9,360.0,11.6,12.9,16.6,19.6,58.0,91.0,74.0,11.2,,
37093.0,5.1,1.6,360.0,3.4,14.8,20.2,27.0,33.0,73.0,48.0,0.0,,
37094.0,4.8,1.7,315.0,3.0,17.4,22.0,27.6,37.0,62.0,52.0,0.0,,
37095.0,4.8,1.7,360.0,3.4,18.6,23.1,28.5,44.0,65.0,55.0,0.0,,
37096.0,4.6,1.5,225.0,2.1,17.4,22.2,27.0,42.0,84.0,62.0,0.0,,
37097.0,4.0,3.3,90.0,5.0,16.4,20.3,24.4,56.0,89.0,71.0,1.4,,
37098.0,5.2,3.0,90.0,6.0,17.5,23.0,29.1,38.0,77.0,58.0,0.0,,
37099.0,4.1,1.5,225.0,3.3,20.5,23.3,27.5,47.0,75.0,61.0,0.7,,
37100.0,4.2,1.7,225.0,2.4,19.9,23.0,27.4,58.0,81.0,70.0,0.0,,
37101.0,4.0,1.8,360.0,3.2,19.1,22.2,26.4,61.0,84.0,74.0,1.0,,
37102.0,4.6,4.4,360.0,6.4,19.2,23.6,28.3,52.0,85.0,67.0,0.0,,
37103.0,4.9,3.4,360.0,6.1,19.3,24.1,29.6,41.0,76.0,59.0,0.0,,
37104.0,5.3,3.5,90.0,6.2,20.7,25.8,31.8,37.0,71.0,54.0,0.0,,
37105.0,5.0,2.7,225.0,6.6,22.4,26.6,32.1,37.0,65.0,52.0,0.0,,
37106.0,4.6,6.7,225.0,9.6,22.5,26.6,30.9,43.0,55.0,49.0,0.0,,
37107.0,4.1,5.0,225.0,8.1,20.9,24.3,28.4,48.0,69.0,57.0,0.0,,
37108.0,3.9,6.3,225.0,11.6,19.6,22.3,26.7,24.0,72.0,52.0,0.0,,
37109.0,3.7,1.6,180.0,2.6,17.8,20.0,25.0,56.0,86.0,74.0,17.1,,
37110.0,4.7,2.0,225.0,7.0,16.9,22.5,28.1,46.0,84.0,64.0,0.0,,
37111.0,4.4,4.8,225.0,6.8,19.7,23.8,28.8,45.0,66.0,55.0,0.0,,
37112.0,4.5,4.2,225.0,7.9,19.8,24.0,29.2,43.0,73.0,57.0,0.0,,
37113.0,4.3,3.2,225.0,5.5,19.6,24.5,28.4,45.0,63.0,56.0,0.0,,
37114.0,2.8,8.7,45.0,11.0,13.3,16.5,19.1,58.0,83.0,72.0,2.3,,
37115.0,3.8,5.3,45.0,9.5,12.7,17.2,22.5,36.0,79.0,59.0,0.0,,
37116.0,4.7,1.9,90.0,3.0,13.4,20.0,26.9,47.0,76.0,60.0,0.0,,
37117.0,4.7,2.6,90.0,4.6,17.7,22.9,29.3,36.0,62.0,51.0,0.0,,
37118.0,4.7,2.6,45.0,4.3,19.5,24.5,30.5,35.0,65.0,50.0,0.0,,
37119.0,4.6,1.9,225.0,4.0,20.9,25.2,30.8,39.0,64.0,53.0,0.0,,
37120.0,4.5,3.5,225.0,8.0,21.5,25.7,31.0,37.0,63.0,53.0,0.0,,
37121.0,3.4,4.4,225.0,7.8,19.9,22.7,26.4,54.0,74.0,64.0,0.0,,
37122.0,4.3,3.9,225.0,6.1,18.8,23.6,28.7,44.0,75.0,57.0,0.0,,
37123.0,3.9,3.4,225.0,8.9,19.1,23.0,27.7,44.0,77.0,60.0,0.0,,
37124.0,4.1,3.1,45.0,7.0,17.4,22.0,27.5,45.0,77.0,63.0,0.0,,
37125.0,3.6,6.3,45.0,9.5,18.5,21.5,26.4,48.0,75.0,64.0,0.0,,
37126.0,3.9,5.9,45.0,12.0,18.2,22.5,27.3,46.0,76.0,61.0,0.0,,
37127.0,4.2,3.1,45.0,5.8,18.6,23.1,28.9,42.0,73.0,58.0,0.0,,
37128.0,4.2,3.2,45.0,7.1,18.6,23.1,29.0,43.0,75.0,62.0,0.0,,
37129.0,4.6,2.9,45.0,5.9,19.3,24.5,31.1,36.0,74.0,54.0,0.0,,
37130.0,4.0,2.5,225.0,4.8,22.1,25.4,30.7,35.0,57.0,50.0,0.0,,
37131.0,4.0,3.0,225.0,4.2,21.3,25.3,30.1,39.0,60.0,50.0,0.0,,
37132.0,4.1,3.9,225.0,6.9,19.9,24.4,29.8,49.0,67.0,58.0,0.0,,
37133.0,3.2,3.3,225.0,5.1,18.4,22.0,25.6,42.0,81.0,64.0,0.0,,
37134.0,2.8,5.7,225.0,10.7,16.0,18.0,22.4,64.0,92.0,81.0,29.8,,
37135.0,2.3,5.4,225.0,10.6,12.1,15.4,17.6,61.0,90.0,76.0,4.6,,
37136.0,3.0,4.8,45.0,8.2,11.0,15.1,20.1,54.0,95.0,73.0,0.0,,
37137.0,3.4,3.3,225.0,7.2,13.6,18.4,23.8,43.0,70.0,57.0,0.0,,
37138.0,1.6,6.2,225.0,7.8,15.1,16.6,17.6,57.0,83.0,71.0,7.7,,
37139.0,3.1,5.5,360.0,7.9,11.2,15.6,21.0,45.0,92.0,66.0,8.8,,
37140.0,3.1,2.1,90.0,3.7,13.7,16.8,22.7,34.0,66.0,50.0,0.0,,
37141.0,3.4,2.3,315.0,5.6,13.6,18.4,24.0,37.0,62.0,49.0,0.0,,
37142.0,2.8,6.2,225.0,10.0,16.8,20.1,23.8,41.0,65.0,52.0,0.0,,
37143.0,2.8,4.1,225.0,8.9,14.5,18.2,22.0,34.0,71.0,54.0,0.0,,
37144.0,2.4,3.4,315.0,10.1,9.3,13.1,17.1,39.0,86.0,59.0,0.0,,
37145.0,2.6,2.2,270.0,3.0,11.9,14.5,19.6,33.0,60.0,44.0,0.0,,
37146.0,2.7,2.5,225.0,3.6,11.1,15.3,20.1,35.0,58.0,47.0,0.0,,
37147.0,2.2,4.7,225.0,9.3,13.3,16.2,19.0,49.0,77.0,60.0,0.0,,
37148.0,2.3,6.3,225.0,11.1,8.9,14.6,17.0,67.0,89.0,77.0,55.4,,
37149.0,2.3,2.1,315.0,3.4,8.9,12.6,17.1,54.0,88.0,69.0,0.0,,
37150.0,2.4,2.0,225.0,3.2,8.0,12.5,17.0,60.0,94.0,71.0,8.3,,
37151.0,2.1,1.6,90.0,5.0,7.2,10.1,15.2,53.0,85.0,71.0,0.0,,
37152.0,2.2,2.7,180.0,5.9,7.7,11.0,16.0,48.0,78.0,67.0,0.0,,
37153.0,2.0,2.9,225.0,6.0,9.7,12.2,16.0,52.0,80.0,68.0,0.0,,
37154.0,2.6,2.1,225.0,4.0,9.0,13.4,19.4,47.0,82.0,68.0,0.0,,
37155.0,2.4,4.1,225.0,7.5,10.9,14.6,19.4,56.0,86.0,72.0,0.0,,
37156.0,2.2,3.1,225.0,11.6,11.8,15.0,18.9,56.0,93.0,72.0,0.0,,
37157.0,2.0,2.1,225.0,3.4,12.1,14.9,18.3,74.0,98.0,88.0,31.3,,
37158.0,1.8,2.5,225.0,3.6,13.6,16.3,18.5,75.0,94.0,82.0,11.9,,
37159.0,1.7,6.8,225.0,9.1,13.5,15.4,18.1,56.0,85.0,70.0,0.8,,
37160.0,2.0,2.4,225.0,5.0,11.2,14.3,18.2,57.0,75.0,67.0,0.0,,
37161.0,2.2,2.2,270.0,3.9,10.7,14.0,19.2,50.0,79.0,64.0,0.0,,
