tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36950.0,0.6,3.4,90.0,7.4,-1.1,1.0,2.1,46.0,100.0,96.0,5.0,,
36951.0,1.0,1.7,270.0,3.3,0.0,2.7,6.3,49.0,100.0,85.0,0.0,,
36952.0,1.0,2.3,90.0,7.0,-1.7,1.9,4.8,100.0,100.0,100.0,11.9,,
36953.0,0.8,1.9,270.0,3.3,1.3,2.7,5.0,94.0,100.0,99.0,4.1,,
36954.0,1.1,1.2,45.0,2.3,3.0,6.0,8.5,97.0,100.0,100.0,0.1,,
36955.0,1.8,1.9,270.0,3.2,6.8,10.4,15.3,59.0,100.0,88.0,0.4,,
36956.0,0.8,2.7,90.0,4.1,7.0,8.4,9.3,86.0,100.0,93.0,0.0,,
36957.0,1.3,1.7,45.0,3.1,4.9,7.5,10.3,52.0,97.0,75.0,0.0,,
36958.0,0.7,3.2,45.0,5.4,6.6,7.4,8.3,95.0,100.0,99.0,6.3,,
36959.0,1.4,1.8,270.0,3.5,6.0,8.6,11.4,54.0,100.0,81.0,0.2,,
36960.0,1.6,1.3,45.0,3.1,2.1,7.8,11.0,51.0,100.0,96.0,0.0,,
36961.0,1.5,0.5,315.0,1.1,6.6,9.8,12.8,57.0,100.0,89.0,0.0,,
36962.0,1.6,1.9,45.0,3.6,6.8,10.0,13.0,54.0,100.0,89.0,0.0,,
36963.0,2.0,3.0,315.0,5.3,5.0,11.1,15.0,53.0,100.0,74.0,10.2,,
36964.0,2.3,1.1,135.0,2.8,2.5,9.3,16.1,54.0,100.0,74.0,0.0,,
36965.0,2.5,0.5,135.0,2.0,2.7,10.0,17.6,52.0,100.0,69.0,0.1,,
36966.0,2.3,0.8,90.0,2.1,5.8,11.2,16.6,52.0,99.0,64.0,0.0,,
36967.0,1.7,2.3,90.0,3.6,8.9,11.3,14.8,57.0,100.0,84.0,5.5,,
36968.0,1.9,1.2,225.0,2.4,6.9,11.2,14.5,55.0,100.0,71.0,0.0,,
36969.0,2.6,1.7,225.0,2.8,8.1,13.1,19.6,53.0,60.0,56.0,0.0,,
36970.0,2.5,0.5,360.0,1.6,7.6,12.7,18.1,52.0,92.0,61.0,0.0,,
36971.0,1.9,0.9,315.0,2.5,9.7,13.2,15.6,55.0,100.0,73.0,0.0,,
36972.0,2.7,2.5,270.0,5.8,9.1,14.3,20.1,47.0,100.0,75.0,0.2,,
36973.0,2.9,1.7,45.0,2.9,6.6,13.1,19.7,58.0,98.0,77.0,0.0,,
36974.0,2.9,2.0,45.0,3.7,6.2,12.8,19.5,62.0,100.0,89.0,0.0,,
36975.0,2.9,2.2,270.0,7.6,11.4,14.8,21.9,39.0,100.0,75.0,0.1,,
36976.0,3.0,2.0,225.0,4.3,7.7,14.7,20.5,36.0,90.0,57.0,0.0,,
36977.0,2.5,1.7,90.0,5.0,5.7,10.1,16.2,64.0,99.0,88.0,1.8,,
36978.0,2.2,2.5,90.0,4.0,5.2,9.9,14.2,80.0,98.0,91.0,8.0,,
36979.0,2.0,1.9,90.0,2.5,8.6,11.5,15.0,77.0,94.0,88.0,4.7,,
36980.0,0.9,3.6,45.0,5.9,9.0,9.9,10.6,90.0,95.0,94.0,28.1,,
36981.0,2.5,3.0,45.0,6.6,7.7,12.1,17.0,60.0,94.0,80.0,0.8,,
36982.0,2.6,2.7,90.0,5.7,5.2,10.8,16.3,46.0,94.0,72.0,0.0,,
36983.0,2.9,0.6,180.0,2.4,3.4,10.7,17.3,43.0,99.0,72.0,0.0,,
36984.0,3.1,1.0,135.0,2.1,4.2,11.8,18.5,47.0,95.0,70.0,0.0,,
36985.0,2.9,1.2,225.0,2.6,6.8,12.8,17.8,52.0,97.0,73.0,0.0,,
36986.0,1.7,2.6,180.0,6.5,6.0,9.4,11.2,71.0,98.0,81.0,7.3,,
36987.0,3.0,1.1,135.0,3.1,4.1,10.7,17.6,44.0,99.0,76.0,0.0,,
36988.0,1.7,2.8,90.0,5.7,5.9,8.4,10.8,96.0,99.0,98.0,2.7,,
36989.0,2.2,2.3,270.0,5.6,5.4,9.2,13.2,73.0,99.0,89.0,0.0,,
36990.0,3.4,1.4,315.0,3.4,3.9,11.8,19.4,27.0,99.0,63.0,0.0,,
36991.0,3.1,1.2,90.0,3.4,4.2,10.9,17.3,47.0,99.0,74.0,1.4,,
36992.0,1.1,4.4,45.0,8.3,8.4,9.0,10.0,92.0,99.0,97.0,9.4,,
36993.0,2.4,1.1,315.0,2.4,7.4,10.9,14.9,64.0,99.0,87.0,0.0,,
36994.0,2.7,2.6,90.0,5.3,4.6,10.1,14.7,59.0,99.0,82.0,0.4,,
36995.0,1.9,1.9,135.0,5.9,1.4,5.1,8.5,45.0,98.0,74.0,2.1,,
36996.0,2.9,1.2,270.0,1.9,1.2,8.0,14.6,46.0,88.0,67.0,0.4,,
36997.0,2.5,1.4,90.0,2.3,3.9,8.8,13.1,69.0,99.0,88.0,1.8,,
36998.0,2.7,1.1,135.0,1.9,5.3,9.9,14.8,53.0,99.0,77.0,0.1,,
36999.0,3.2,0.7,135.0,1.9,3.2,10.1,16.2,48.0,98.0,76.0,0.0,,
37000.0,3.0,1.3,180.0,2.1,5.2,10.9,16.1,52.0,100.0,73.0,0.4,,
37001.0,2.9,1.4,135.0,1.9,5.8,11.2,15.9,51.0,94.0,73.0,0.0,,
37002.0,2.3,1.1,225.0,2.6,2.8,6.7,11.3,57.0,99.0,85.0,3.1,,
37003.0,2.8,1.5,270.0,2.4,4.0,8.4,14.3,43.0,99.0,74.0,0.0,,
37004.0,3.1,1.8,270.0,5.7,4.3,9.6,15.8,45.0,99.0,73.0,0.0,,
37005.0,4.1,0.7,225.0,2.2,3.4,12.5,20.7,38.0,99.0,71.0,0.0,,
37006.0,3.8,1.7,90.0,5.3,7.6,14.3,20.7,53.0,98.0,82.0,0.0,,
37007.0,3.7,1.8,270.0,3.8,10.2,15.7,21.1,38.0,98.0,77.0,0.0,,
37008.0,3.3,1.5,90.0,2.7,8.7,13.9,18.5,53.0,97.0,75.0,0.0,,
37009.0,4.0,1.1,135.0,2.0,9.7,15.7,22.1,44.0,99.0,70.0,0.0,,
37010.0,4.2,1.8,90.0,3.1,9.1,15.4,22.6,41.0,98.0,76.0,0.0,,
37011.0,3.9,2.4,90.0,4.8,9.8,15.9,21.4,44.0,98.0,72.0,0.0,,
37012.0,4.5,1.1,270.0,3.2,10.8,17.5,24.3,45.0,99.0,74.0,0.0,,
37013.0,4.2,0.6,180.0,1.8,12.8,18.6,24.2,49.0,98.0,74.0,0.0,,
37014.0,3.7,1.0,45.0,3.3,14.2,18.1,22.7,51.0,98.0,80.0,2.3,,
37015.0,3.4,1.1,360.0,3.5,12.3,15.6,20.6,63.0,100.0,91.0,25.4,,
37016.0,2.7,1.9,270.0,3.4,12.7,15.3,18.2,79.0,99.0,93.0,0.7,,
37017.0,3.7,1.7,225.0,4.0,12.8,16.1,21.6,61.0,99.0,88.0,10.0,,
37018.0,3.1,1.6,270.0,3.1,14.3,16.7,20.3,65.0,99.0,88.0,3.3,,
37019.0,4.0,0.6,225.0,2.1,13.5,17.0,23.0,58.0,99.0,88.0,6.7,,
37020.0,4.2,0.2,90.0,0.7,12.4,18.2,23.2,48.0,99.0,75.0,0.0,,
37021.0,4.1,1.4,135.0,3.9,12.1,17.6,22.5,51.0,99.0,76.0,0.0,,
37022.0,4.2,0.6,45.0,1.8,11.8,17.9,22.9,37.0,98.0,66.0,0.0,,
37023.0,4.6,1.4,135.0,5.6,12.2,18.5,24.4,44.0,88.0,68.0,0.4,,
37024.0,3.6,2.4,135.0,3.7,12.9,17.1,21.0,50.0,86.0,65.0,0.0,,
37025.0,4.3,1.5,90.0,2.7,10.5,16.7,22.3,48.0,98.0,74.0,0.0,,
37026.0,3.9,1.6,90.0,3.4,11.6,16.6,21.1,54.0,98.0,83.0,0.0,,
37027.0,4.5,0.9,135.0,2.0,11.9,18.2,23.7,45.0,100.0,72.0,0.0,,
37028.0,4.4,1.7,90.0,3.5,13.3,18.5,24.1,57.0,99.0,84.0,0.0,,
37029.0,4.3,0.8,90.0,2.7,15.1,19.4,24.7,55.0,99.0,82.0,0.0,,
37030.0,4.1,2.4,90.0,4.7,12.0,17.2,21.9,34.0,95.0,61.0,0.0,,
37031.0,4.1,1.6,90.0,3.2,9.3,16.2,20.7,44.0,98.0,69.0,0.0,,
37032.0,1.7,2.5,45.0,4.3,11.8,13.1,13.9,96.0,99.0,99.0,16.3,,
37033.0,3.2,0.4,270.0,1.1,13.8,16.6,19.9,72.0,99.0,89.0,0.0,,
37034.0,4.2,1.7,90.0,3.9,14.4,18.8,23.5,59.0,100.0,82.0,0.0,,
37035.0,4.5,0.3,45.0,1.1,14.7,19.9,24.7,49.0,99.0,74.0,0.0,,
37036.0,5.0,1.2,270.0,3.3,13.9,20.5,26.2,40.0,99.0,71.0,0.0,,
37037.0,5.1,0.7,180.0,1.8,14.8,21.3,26.8,42.0,99.0,67.0,0.0,,
37038.0,5.7,0.6,180.0,1.4,14.7,22.9,29.0,35.0,97.0,61.0,0.0,,
37039.0,5.6,1.6,225.0,2.5,17.9,24.3,30.3,40.0,89.0,63.0,0.0,,
37040.0,5.7,1.6,270.0,2.8,19.0,25.3,31.1,48.0,90.0,70.0,0.0,,
37041.0,5.8,1.3,225.0,2.6,18.8,25.5,31.3,43.0,88.0,63.0,0.0,,
37042.0,5.3,1.5,270.0,2.3,19.2,24.5,29.8,54.0,94.0,70.0,0.0,,
37043.0,4.3,2.4,135.0,3.8,17.7,21.7,25.6,37.0,99.0,65.0,0.0,,
37044.0,4.0,2.7,90.0,4.8,12.4,17.2,21.1,52.0,100.0,80.0,7.3,,
37045.0,4.3,1.2,90.0,3.2,9.0,13.9,20.6,70.0,100.0,88.0,5.5,,
37046.0,5.0,1.8,270.0,5.0,7.2,15.9,22.6,31.0,98.0,62.0,0.0,,
37047.0,5.3,0.8,135.0,2.8,9.0,18.0,24.5,40.0,99.0,68.0,0.0,,
37048.0,4.2,1.6,270.0,3.8,11.5,16.4,21.3,63.0,99.0,86.0,1.3,,
37049.0,5.4,1.0,45.0,2.4,10.9,19.2,25.7,44.0,100.0,72.0,0.0,,
37050.0,5.6,0.5,225.0,1.3,12.6,20.5,27.2,40.0,99.0,72.0,0.0,,
37051.0,5.2,1.2,90.0,2.0,14.4,21.3,26.4,41.0,98.0,68.0,0.0,,
37052.0,5.4,1.9,90.0,3.9,16.2,22.3,28.1,48.0,98.0,73.0,0.0,,
37053.0,5.3,2.4,270.0,5.9,12.1,20.3,25.8,33.0,99.0,68.0,0.0,,
37054.0,4.9,1.0,45.0,2.6,9.7,17.9,23.0,34.0,99.0,62.0,0.0,,
37055.0,5.3,0.7,180.0,1.5,10.8,18.8,24.9,33.0,99.0,63.0,0.0,,
37056.0,5.7,1.1,270.0,1.9,12.6,20.6,27.3,34.0,94.0,63.0,0.0,,
37057.0,5.9,0.9,90.0,2.5,14.3,22.0,28.8,38.0,99.0,67.0,0.0,,
37058.0,6.0,1.1,225.0,2.3,15.1,22.8,29.5,35.0,98.0,64.0,0.0,,
37059.0,4.9,2.7,270.0,3.4,15.1,20.6,25.8,48.0,99.0,73.0,8.6,,
37060.0,4.8,0.7,270.0,2.3,14.5,19.7,25.0,41.0,99.0,70.0,0.2,,
37061.0,5.6,1.5,270.0,3.0,13.8,20.3,27.6,29.0,96.0,58.0,0.5,,
37062.0,5.5,0.8,315.0,1.4,13.0,20.8,26.7,31.0,98.0,60.0,0.0,,
37063.0,6.1,0.5,135.0,2.2,12.6,22.0,28.8,34.0,98.0,59.0,0.0,,
37064.0,6.2,0.9,225.0,2.4,14.3,23.0,29.8,38.0,98.0,61.0,0.0,,
37065.0,5.6,1.1,90.0,2.1,15.9,23.2,28.7,48.0,99.0,71.0,0.0,,
37066.0,5.8,0.8,135.0,1.8,18.2,24.3,30.3,44.0,100.0,73.0,0.0,,
37067.0,6.0,1.6,135.0,2.8,17.7,24.8,30.8,45.0,99.0,67.0,0.0,,
37068.0,5.8,1.9,90.0,3.2,18.4,24.4,30.5,35.0,99.0,68.0,0.0,,
37069.0,6.0,1.6,90.0,3.3,17.5,24.6,30.9,45.0,99.0,73.0,0.0,,
37070.0,4.3,2.4,90.0,4.4,18.1,22.0,25.6,67.0,99.0,86.0,1.9,,
37071.0,5.2,1.5,45.0,3.7,17.8,22.8,28.4,46.0,99.0,75.0,0.1,,
37072.0,5.8,0.7,45.0,2.7,18.2,25.2,30.5,39.0,100.0,64.0,0.0,,
37073.0,5.4,1.8,90.0,4.5,19.1,24.9,29.7,43.0,94.0,64.0,0.0,,
37074.0,5.2,1.3,135.0,2.1,18.9,24.5,29.1,36.0,96.0,59.0,0.0,,
37075.0,5.2,2.2,135.0,4.0,19.0,24.3,29.1,41.0,79.0,56.0,0.0,,
37076.0,4.3,2.1,90.0,3.5,18.9,22.3,26.3,55.0,95.0,75.0,0.0,,
37077.0,5.5,0.9,135.0,2.0,17.1,23.9,29.2,48.0,95.0,72.0,0.0,,
37078.0,5.5,1.4,90.0,2.9,17.6,24.2,29.4,52.0,94.0,74.0,0.0,,
37079.0,5.8,2.3,225.0,4.2,19.1,24.7,31.3,30.0,97.0,62.0,0.0,,
37080.0,5.8,1.8,225.0,3.7,16.6,23.9,29.8,39.0,85.0,58.0,0.0,,
37081.0,5.5,0.9,135.0,1.5,18.0,23.8,29.6,44.0,90.0,67.0,0.0,,
37082.0,4.9,0.9,180.0,1.4,18.7,23.1,28.2,51.0,94.0,74.0,0.0,,
37083.0,5.6,0.6,225.0,1.7,17.1,24.1,29.7,49.0,95.0,70.0,0.0,,
37084.0,4.3,2.3,90.0,4.2,19.1,23.1,26.8,63.0,88.0,75.0,0.0,,
37085.0,5.6,0.7,135.0,1.3,17.1,23.8,29.9,50.0,96.0,74.0,0.0,,
37086.0,5.7,1.2,135.0,1.9,19.0,25.1,31.2,48.0,94.0,73.0,0.0,,
37087.0,6.1,2.5,90.0,4.1,19.9,26.6,32.9,36.0,94.0,63.0,0.0,,
37088.0,5.2,2.5,225.0,4.6,19.0,24.6,29.7,26.0,88.0,52.0,0.0,,
37089.0,5.3,2.0,270.0,4.0,16.0,22.8,28.2,41.0,86.0,57.0,0.0,,
37090.0,5.3,0.7,135.0,1.5,14.7,21.9,27.7,45.0,98.0,74.0,2.6,,
37091.0,5.6,1.7,270.0,5.4,16.3,22.6,29.6,42.0,100.0,76.0,68.6,,
37092.0,2.6,2.3,270.0,5.4,14.9,16.8,19.0,82.0,100.0,94.0,16.5,,
37093.0,5.4,1.8,270.0,2.7,13.9,21.2,27.8,32.0,99.0,64.0,0.0,,
37094.0,5.5,0.5,135.0,1.4,14.3,22.6,28.6,42.0,99.0,68.0,0.0,,
37095.0,5.5,0.8,90.0,3.1,17.1,23.8,29.7,43.0,99.0,68.0,0.0,,
37096.0,5.4,0.6,315.0,2.4,17.9,22.7,29.9,51.0,99.0,80.0,23.4,,
37097.0,5.1,0.6,90.0,1.8,17.4,23.0,28.7,49.0,96.0,74.0,0.0,,
37098.0,5.6,0.7,90.0,1.6,17.9,24.8,30.7,44.0,95.0,66.0,0.0,,
37099.0,5.7,0.7,135.0,2.5,18.6,25.6,31.8,40.0,98.0,68.0,0.0,,
37100.0,4.5,1.6,315.0,3.2,20.3,24.4,28.8,57.0,99.0,80.0,3.5,,
37101.0,4.9,0.7,315.0,1.3,20.8,25.5,30.3,54.0,99.0,79.0,0.9,,
37102.0,5.2,0.9,270.0,2.5,21.0,26.0,31.4,46.0,99.0,74.0,0.0,,
37103.0,5.2,0.4,45.0,1.7,20.2,26.1,31.3,42.0,99.0,70.0,0.0,,
37104.0,5.6,0.7,90.0,1.6,20.2,26.7,32.5,46.0,97.0,68.0,0.0,,
37105.0,5.8,1.2,90.0,2.7,19.8,26.8,33.0,47.0,98.0,71.0,0.0,,
37106.0,5.3,0.7,90.0,2.5,21.1,26.8,32.2,55.0,99.0,78.0,0.0,,
37107.0,5.5,0.6,90.0,1.5,19.8,26.3,32.3,42.0,95.0,72.0,0.0,,
37108.0,4.8,0.8,270.0,2.1,20.0,25.4,30.0,49.0,97.0,70.0,0.0,,
37109.0,4.2,1.8,45.0,4.8,19.0,23.4,27.6,49.0,95.0,71.0,0.0,,
37110.0,5.0,0.9,90.0,2.0,18.6,24.7,30.0,46.0,99.0,72.0,0.0,,
37111.0,5.1,0.9,270.0,3.1,18.4,25.0,30.3,47.0,97.0,68.0,0.0,,
37112.0,4.9,1.2,90.0,3.5,20.0,25.6,30.6,49.0,98.0,69.0,0.0,,
37113.0,4.7,0.7,315.0,1.5,20.4,24.6,30.3,51.0,99.0,79.0,0.4,,
37114.0,3.7,3.3,45.0,12.2,15.0,19.1,23.5,52.0,99.0,82.0,20.4,,
37115.0,4.2,0.8,90.0,1.8,13.9,19.5,24.9,49.0,99.0,76.0,0.0,,
37116.0,4.7,0.6,90.0,1.6,14.1,21.1,27.0,47.0,98.0,74.0,0.0,,
37117.0,5.1,0.4,90.0,0.9,15.7,23.0,29.7,43.0,99.0,74.0,0.0,,
37118.0,5.2,0.5,90.0,1.2,16.9,24.2,30.7,42.0,98.0,73.0,0.0,,
37119.0,5.3,0.6,90.0,1.7,18.1,25.3,32.0,38.0,99.0,68.0,0.0,,
37120.0,5.0,1.3,90.0,2.2,18.9,25.4,31.3,47.0,98.0,73.0,0.0,,
37121.0,3.9,1.3,270.0,2.3,20.8,24.4,28.8,59.0,98.0,81.0,0.0,,
37122.0,4.7,1.0,270.0,2.2,18.8,24.9,30.3,49.0,98.0,74.0,0.0,,
37123.0,4.5,0.8,270.0,2.6,19.9,24.3,30.2,44.0,98.0,75.0,0.0,,
37124.0,4.5,1.0,45.0,1.9,18.5,23.6,29.6,48.0,98.0,75.0,0.0,,
37125.0,4.3,1.7,90.0,2.9,19.1,24.0,29.4,44.0,97.0,72.0,0.0,,
37126.0,4.5,0.5,180.0,1.6,18.3,24.6,29.8,49.0,98.0,71.0,0.0,,
37127.0,4.6,0.6,90.0,1.4,18.6,25.1,30.6,48.0,98.0,71.0,0.0,,
37128.0,4.6,0.7,90.0,1.9,19.3,24.7,30.8,46.0,98.0,74.0,0.0,,
37129.0,5.0,0.8,180.0,1.7,18.3,25.8,32.3,41.0,98.0,68.0,0.0,,
37130.0,5.2,1.1,270.0,1.9,19.5,27.0,33.6,40.0,90.0,64.0,0.0,,
37131.0,4.8,0.9,270.0,2.3,21.1,27.1,33.2,45.0,96.0,67.0,0.0,,
37132.0,4.5,0.9,90.0,2.8,21.8,26.9,32.6,46.0,98.0,73.0,0.0,,
37133.0,3.4,3.7,45.0,6.5,19.3,23.5,26.8,56.0,98.0,78.0,0.3,,
37134.0,3.6,1.4,360.0,2.8,14.9,19.5,24.8,66.0,100.0,91.0,6.8,,
37135.0,3.7,1.3,90.0,2.9,13.4,17.9,24.8,47.0,100.0,79.0,0.3,,
37136.0,3.4,0.9,270.0,2.1,14.1,18.8,23.8,51.0,99.0,77.0,0.0,,
37137.0,4.4,0.7,225.0,1.7,12.2,20.2,27.6,36.0,99.0,71.0,0.0,,
37138.0,2.9,2.0,45.0,3.2,14.1,17.3,21.6,54.0,99.0,86.0,8.1,,
37139.0,3.6,2.2,270.0,2.9,14.2,18.3,25.2,40.0,100.0,73.0,12.1,,
37140.0,3.7,1.7,270.0,2.3,12.6,18.5,25.2,36.0,88.0,62.0,0.0,,
37141.0,4.0,0.3,180.0,1.2,11.4,18.6,26.0,38.0,99.0,72.0,0.0,,
37142.0,4.2,1.7,270.0,3.1,13.5,20.3,28.3,41.0,99.0,69.0,0.0,,
37143.0,3.9,2.7,270.0,4.5,14.0,20.5,27.2,20.0,95.0,65.0,0.0,,
37144.0,2.9,2.1,225.0,3.3,12.1,15.9,21.2,37.0,97.0,67.0,11.8,,
37145.0,3.4,1.6,225.0,2.5,9.7,16.7,22.9,31.0,79.0,55.0,0.0,,
37146.0,3.5,0.8,225.0,2.0,8.5,16.3,23.4,35.0,98.0,66.0,0.0,,
37147.0,3.5,0.7,225.0,1.5,10.5,17.7,24.4,39.0,99.0,70.0,0.0,,
37148.0,3.2,1.9,180.0,5.1,10.8,16.3,22.7,60.0,99.0,90.0,6.5,,
37149.0,2.8,1.2,180.0,2.4,11.4,15.9,21.2,48.0,99.0,78.0,4.6,,
37150.0,2.6,0.6,225.0,2.8,9.6,13.5,19.2,62.0,100.0,88.0,6.9,,
37151.0,2.6,1.0,180.0,2.2,8.2,13.0,18.8,52.0,100.0,82.0,0.3,,
37152.0,2.6,1.0,135.0,2.4,9.7,14.4,19.6,46.0,99.0,76.0,0.0,,
37153.0,2.7,1.1,270.0,1.9,10.2,14.9,20.6,45.0,100.0,80.0,0.0,,
37154.0,3.0,0.3,270.0,1.8,8.9,15.5,21.8,47.0,100.0,79.0,0.0,,
37155.0,3.0,0.7,90.0,2.0,10.5,16.6,22.7,49.0,99.0,80.0,0.0,,
37156.0,2.2,0.8,315.0,1.8,12.9,16.5,19.9,80.0,100.0,92.0,0.0,,
37157.0,1.1,3.4,45.0,7.4,14.5,15.4,16.4,95.0,100.0,99.0,23.3,,
37158.0,1.8,1.0,270.0,3.0,15.5,17.3,19.8,90.0,100.0,98.0,7.3,,
37159.0,2.9,0.6,225.0,3.2,12.5,18.7,24.1,48.0,100.0,78.0,0.0,,
37160.0,2.4,1.0,225.0,2.3,11.8,16.2,20.9,52.0,99.0,79.0,0.0,,
37161.0,2.8,0.5,135.0,1.7,9.8,16.1,22.5,43.0,100.0,76.0,0.0,,
