tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36968.0,2.1,1.5,225.0,2.4,6.1,11.2,15.7,75.0,97.0,87.0,0.0,,
36969.0,2.7,2.1,225.0,3.9,6.6,12.8,19.7,59.0,91.0,76.0,0.0,,
36970.0,2.5,0.9,225.0,1.9,7.6,12.6,18.3,60.0,94.0,80.0,0.0,,
36971.0,2.2,0.9,225.0,1.3,7.8,12.5,16.2,79.0,96.0,88.0,0.0,,
36972.0,3.1,3.0,270.0,5.0,8.2,14.6,21.9,50.0,97.0,76.0,0.0,,
36973.0,3.1,1.3,225.0,2.0,7.6,14.5,21.8,54.0,90.0,71.0,0.0,,
36974.0,2.9,1.4,45.0,2.2,6.7,13.5,20.2,71.0,96.0,86.0,0.0,,
36975.0,3.1,2.8,225.0,6.2,9.5,15.0,22.1,49.0,97.0,78.0,0.0,,
36976.0,2.8,4.3,225.0,6.7,9.5,15.3,20.3,42.0,86.0,62.0,0.0,,
36977.0,2.6,1.7,90.0,3.3,7.6,11.6,18.1,59.0,96.0,82.0,0.0,,
36978.0,1.6,1.4,90.0,2.5,8.4,10.4,12.9,89.0,97.0,93.0,1.0,,
36979.0,1.6,1.4,90.0,2.4,8.8,10.7,13.2,90.0,97.0,94.0,5.2,,
36980.0,1.0,3.2,45.0,4.8,8.0,9.3,10.0,95.0,97.0,96.0,21.4,,
36981.0,2.6,2.6,315.0,5.0,7.3,11.8,17.3,61.0,98.0,85.0,2.2,,
36982.0,2.9,2.4,45.0,5.8,4.0,10.6,17.4,49.0,100.0,77.0,0.0,,
36983.0,3.1,1.1,90.0,2.0,2.8,10.6,18.3,45.0,95.0,73.0,0.0,,
36984.0,3.5,1.2,225.0,2.5,2.6,12.1,20.2,49.0,95.0,74.0,0.0,,
36985.0,3.0,2.2,225.0,4.0,7.7,13.3,18.9,54.0,88.0,71.0,0.0,,
36986.0,2.3,2.4,90.0,4.2,7.1,10.9,14.7,70.0,96.0,82.0,11.1,,
36987.0,3.1,0.6,90.0,1.1,3.4,11.2,17.9,51.0,95.0,77.0,0.0,,
36988.0,1.9,1.2,225.0,2.7,6.3,8.8,12.0,90.0,97.0,95.0,6.6,,
36989.0,2.4,1.7,270.0,2.8,6.2,10.0,14.8,69.0,97.0,88.0,0.0,,
36990.0,3.5,1.8,225.0,3.4,2.8,11.3,19.6,35.0,96.0,70.0,0.0,,
36991.0,3.4,1.4,90.0,2.5,3.8,11.9,18.7,49.0,94.0,76.0,2.8,,
36992.0,1.0,3.2,360.0,4.6,8.4,9.2,10.0,95.0,98.0,97.0,28.9,,
36993.0,2.5,1.5,315.0,2.4,8.0,11.1,15.6,70.0,97.0,88.0,0.0,,
36994.0,2.9,3.0,90.0,6.7,6.6,11.3,16.8,67.0,95.0,83.0,0.0,,
36995.0,2.1,2.9,90.0,5.1,1.1,5.9,9.8,45.0,97.0,78.0,5.5,,
36996.0,3.1,2.1,225.0,3.4,0.1,8.2,15.5,50.0,92.0,71.0,0.0,,
36997.0,2.6,1.1,315.0,2.4,4.4,9.2,13.8,72.0,97.0,87.0,5.0,,
36998.0,2.9,1.5,135.0,2.6,6.4,10.9,16.2,54.0,97.0,79.0,0.0,,
36999.0,3.3,0.8,180.0,1.5,2.5,10.1,16.8,54.0,96.0,76.0,0.0,,
37000.0,3.2,1.9,180.0,3.6,3.7,10.8,16.8,54.0,97.0,76.0,0.0,,
37001.0,3.0,1.8,180.0,3.2,5.8,11.4,16.2,54.0,89.0,73.0,0.0,,
37002.0,1.9,1.5,270.0,2.9,2.6,6.0,8.7,80.0,97.0,89.0,2.1,,
37003.0,2.8,2.3,270.0,4.4,4.6,8.6,14.4,53.0,97.0,78.0,0.0,,
37004.0,3.1,2.2,225.0,5.0,1.1,8.1,14.7,58.0,96.0,82.0,0.0,,
37005.0,4.3,0.9,225.0,1.7,2.8,12.5,21.6,40.0,96.0,71.0,0.0,,
37006.0,4.0,1.3,90.0,2.2,7.9,14.6,21.5,60.0,95.0,81.0,0.0,,
37007.0,3.8,1.5,225.0,2.6,11.1,15.9,22.2,34.0,96.0,75.0,0.0,,
37008.0,3.3,1.5,90.0,2.8,10.8,14.5,19.5,63.0,94.0,81.0,0.0,,
37009.0,4.5,1.3,225.0,1.9,7.8,16.1,23.8,46.0,96.0,74.0,0.0,,
37010.0,4.6,1.7,90.0,3.0,7.7,16.2,24.1,45.0,94.0,75.0,0.0,,
37011.0,4.2,2.3,135.0,3.9,10.5,16.5,23.1,60.0,96.0,81.0,0.0,,
37012.0,4.7,1.5,225.0,2.2,10.6,17.9,25.4,50.0,96.0,77.0,0.0,,
37013.0,4.3,1.3,270.0,2.1,13.8,18.4,24.9,56.0,95.0,81.0,0.0,,
37014.0,3.9,1.3,225.0,3.4,14.0,18.2,23.6,53.0,96.0,80.0,0.0,,
37015.0,3.2,1.0,90.0,1.8,12.2,15.8,19.8,76.0,96.0,89.0,0.4,,
37016.0,2.7,1.6,225.0,2.5,12.7,15.3,18.1,84.0,97.0,91.0,1.2,,
37017.0,3.3,1.5,315.0,2.9,13.0,15.7,20.3,74.0,96.0,89.0,1.6,,
37018.0,3.6,1.4,315.0,2.0,12.8,16.3,21.1,69.0,97.0,90.0,11.3,,
37019.0,4.6,1.2,180.0,1.8,12.7,18.1,25.0,55.0,97.0,81.0,0.4,,
37020.0,4.4,1.0,225.0,1.7,12.5,18.3,24.2,54.0,97.0,79.0,0.0,,
37021.0,4.5,1.5,90.0,2.6,11.2,17.5,23.7,61.0,97.0,80.0,0.0,,
37022.0,4.7,1.6,45.0,2.5,11.1,17.7,24.4,43.0,97.0,73.0,0.0,,
37023.0,5.2,2.0,225.0,3.0,12.2,19.7,27.1,36.0,90.0,66.0,0.0,,
37024.0,4.2,1.8,90.0,3.3,13.5,18.5,23.6,52.0,83.0,68.0,0.0,,
37025.0,5.0,0.9,90.0,1.8,10.4,17.7,25.3,48.0,94.0,75.0,0.0,,
37026.0,4.1,1.5,90.0,2.8,11.9,16.8,22.2,59.0,96.0,83.0,0.0,,
37027.0,4.8,0.7,135.0,1.4,11.3,18.8,24.7,49.0,96.0,73.0,0.0,,
37028.0,5.0,1.6,90.0,3.2,11.6,19.0,25.6,57.0,95.0,81.0,0.0,,
37029.0,4.8,1.0,90.0,2.4,15.0,20.4,26.2,59.0,95.0,81.0,0.0,,
37030.0,4.7,2.3,90.0,4.0,10.6,18.2,23.8,34.0,91.0,65.0,0.0,,
37031.0,4.6,1.8,90.0,3.8,8.0,16.1,22.1,51.0,95.0,73.0,0.0,,
37032.0,1.7,1.3,45.0,2.1,11.6,12.9,13.8,94.0,97.0,96.0,30.2,,
37033.0,3.4,0.6,270.0,0.8,13.7,16.6,20.4,74.0,97.0,88.0,0.0,,
37034.0,4.5,1.6,45.0,3.2,14.7,19.4,24.7,62.0,97.0,83.0,0.0,,
37035.0,4.9,0.8,225.0,1.2,14.1,19.9,26.0,51.0,97.0,77.0,0.0,,
37036.0,5.4,1.4,45.0,2.8,13.1,20.1,27.2,46.0,97.0,76.0,0.0,,
37037.0,5.6,1.3,180.0,3.2,13.3,20.8,28.1,42.0,95.0,72.0,0.0,,
37038.0,6.4,1.3,225.0,2.6,13.7,22.8,31.1,30.0,89.0,63.0,0.0,,
37039.0,6.7,1.9,225.0,3.1,14.1,24.0,32.5,35.0,91.0,63.0,0.0,,
37040.0,6.6,1.8,225.0,3.7,15.4,24.9,32.6,45.0,91.0,68.0,0.0,,
37041.0,6.9,1.5,225.0,2.8,14.7,24.2,33.0,39.0,92.0,66.0,0.0,,
37042.0,6.2,1.9,225.0,3.5,16.1,23.9,31.0,51.0,92.0,68.0,0.0,,
37043.0,4.8,2.1,90.0,3.0,16.7,21.8,26.8,39.0,94.0,69.0,0.0,,
37044.0,4.2,2.3,45.0,3.8,12.3,17.8,22.0,66.0,96.0,80.0,6.3,,
37045.0,4.0,1.5,45.0,3.1,9.8,14.3,20.0,74.0,97.0,87.0,4.9,,
37046.0,5.3,2.1,270.0,4.0,7.1,15.6,24.0,31.0,94.0,65.0,0.0,,
37047.0,5.7,0.9,225.0,1.3,8.3,17.9,25.7,41.0,94.0,69.0,0.0,,
37048.0,4.6,1.5,270.0,2.3,11.1,16.1,22.6,62.0,96.0,85.0,2.9,,
37049.0,5.6,1.2,90.0,2.7,11.6,19.4,26.6,49.0,97.0,74.0,0.0,,
37050.0,6.0,1.0,225.0,2.2,11.2,20.3,28.1,45.0,96.0,68.0,0.0,,
37051.0,5.7,1.5,180.0,2.5,13.4,21.3,27.8,43.0,92.0,68.0,0.0,,
37052.0,5.8,1.8,225.0,2.8,14.8,21.9,28.8,52.0,94.0,76.0,0.0,,
37053.0,5.3,2.5,270.0,5.1,12.7,20.4,26.0,24.0,92.0,65.0,0.0,,
37054.0,5.0,1.4,90.0,2.9,9.6,17.7,23.4,40.0,96.0,67.0,0.0,,
37055.0,5.6,1.1,225.0,1.8,9.0,18.5,25.5,31.0,94.0,63.0,0.0,,
37056.0,6.2,1.6,225.0,2.3,10.1,20.1,28.4,33.0,93.0,65.0,0.0,,
37057.0,6.5,0.8,180.0,1.1,11.4,22.0,29.9,39.0,95.0,67.0,0.0,,
37058.0,6.1,1.5,180.0,2.9,14.7,22.6,29.7,42.0,94.0,67.0,0.0,,
37059.0,4.7,2.3,225.0,3.9,14.8,20.2,24.9,50.0,92.0,73.0,2.3,,
37060.0,5.4,1.1,270.0,2.0,12.3,19.4,26.2,41.0,96.0,72.0,0.4,,
37061.0,6.0,2.1,315.0,3.4,12.5,20.9,28.4,27.0,82.0,55.0,0.0,,
37062.0,6.1,1.2,315.0,1.9,11.8,20.5,28.6,30.0,94.0,62.0,0.0,,
37063.0,6.7,0.8,225.0,1.7,11.8,21.8,30.7,31.0,93.0,63.0,0.0,,
37064.0,6.5,2.0,225.0,3.5,12.7,22.2,30.3,40.0,92.0,63.0,0.0,,
37065.0,6.3,0.9,45.0,1.5,13.6,22.8,30.0,45.0,95.0,70.0,0.0,,
37066.0,6.5,0.8,90.0,1.4,16.2,24.4,31.8,43.0,96.0,74.0,0.0,,
37067.0,6.8,1.1,90.0,2.7,16.6,25.2,33.1,42.0,95.0,69.0,0.0,,
37068.0,6.3,1.6,90.0,2.6,18.1,25.3,31.9,41.0,95.0,68.0,0.0,,
37069.0,6.6,1.2,90.0,3.0,17.7,25.5,32.9,48.0,95.0,72.0,0.0,,
37070.0,4.8,2.1,90.0,4.2,16.8,21.7,26.5,71.0,98.0,88.0,7.8,,
37071.0,5.6,1.2,45.0,2.7,17.2,22.7,29.2,50.0,98.0,78.0,0.0,,
37072.0,6.2,0.7,90.0,1.2,17.6,25.0,31.5,41.0,97.0,70.0,0.0,,
37073.0,5.4,1.4,90.0,2.1,19.9,25.0,30.2,52.0,91.0,70.0,0.0,,
37074.0,5.6,1.5,90.0,2.3,18.3,24.4,29.9,35.0,95.0,64.0,1.0,,
37075.0,5.8,1.0,90.0,2.5,17.9,24.2,30.5,48.0,89.0,66.0,0.0,,
37076.0,4.7,1.4,90.0,2.4,18.6,22.7,27.4,58.0,91.0,77.0,0.0,,
37077.0,5.9,0.8,45.0,1.8,16.8,23.9,30.2,52.0,96.0,75.0,0.0,,
37078.0,6.1,1.4,90.0,2.6,17.4,24.3,31.2,50.0,94.0,77.0,0.0,,
37079.0,5.7,3.1,225.0,6.7,18.0,24.2,30.3,37.0,96.0,71.0,0.0,,
37080.0,5.9,1.9,225.0,3.6,16.4,23.2,30.0,44.0,89.0,67.0,0.0,,
37081.0,5.5,0.6,225.0,1.4,17.1,23.5,29.1,52.0,92.0,72.0,0.0,,
37082.0,5.1,0.8,225.0,1.5,18.2,22.4,28.4,59.0,98.0,84.0,2.9,,
37083.0,5.8,1.0,225.0,1.8,16.5,23.7,30.1,54.0,97.0,75.0,0.0,,
37084.0,4.6,2.4,45.0,5.1,18.7,23.0,27.3,68.0,92.0,79.0,0.0,,
37085.0,5.8,0.5,45.0,1.0,16.6,23.7,30.0,55.0,95.0,77.0,0.0,,
37086.0,5.9,1.2,90.0,3.1,19.4,25.4,32.0,51.0,95.0,76.0,0.0,,
37087.0,6.3,1.8,90.0,2.7,18.9,25.8,33.0,44.0,96.0,71.0,0.0,,
37088.0,5.1,2.2,225.0,4.5,19.3,23.9,29.4,31.0,93.0,59.0,0.0,,
37089.0,5.5,2.3,225.0,3.7,14.7,21.9,28.4,44.0,93.0,67.0,0.0,,
37090.0,5.2,1.9,180.0,3.2,14.2,20.9,27.0,52.0,92.0,77.0,1.6,,
37091.0,5.5,1.5,270.0,3.0,16.0,22.6,29.1,45.0,97.0,72.0,7.0,,
37092.0,3.6,2.1,270.0,4.5,14.5,17.4,21.5,80.0,99.0,91.0,30.6,,
37093.0,5.8,1.6,270.0,2.4,13.1,21.0,29.0,36.0,93.0,66.0,0.0,,
37094.0,6.2,0.8,180.0,1.1,13.1,22.3,30.4,37.0,95.0,71.0,0.0,,
37095.0,6.1,0.6,90.0,1.2,15.5,23.8,31.3,47.0,96.0,73.0,0.0,,
37096.0,5.4,0.6,90.0,1.3,17.2,22.4,29.5,55.0,95.0,80.0,0.0,,
37097.0,5.0,0.8,360.0,2.3,18.2,23.2,28.9,53.0,97.0,78.0,0.0,,
37098.0,6.0,0.9,90.0,1.7,16.8,24.6,31.7,42.0,97.0,73.0,0.0,,
37099.0,6.0,0.6,135.0,1.1,18.0,25.3,32.6,47.0,96.0,73.0,0.0,,
37100.0,4.8,1.3,315.0,2.3,19.7,24.5,29.2,65.0,94.0,80.0,0.0,,
37101.0,5.4,0.9,225.0,1.3,19.6,25.2,31.5,54.0,96.0,79.0,0.0,,
37102.0,5.7,1.2,45.0,1.7,19.7,26.1,32.5,51.0,95.0,74.0,0.0,,
37103.0,6.0,1.1,45.0,1.4,18.1,25.6,32.7,40.0,96.0,71.0,0.0,,
37104.0,6.2,1.2,90.0,3.1,18.0,26.2,33.7,46.0,96.0,72.0,0.0,,
37105.0,6.3,1.0,90.0,1.8,18.1,26.7,34.3,45.0,95.0,73.0,0.0,,
37106.0,5.9,1.1,225.0,2.1,20.0,26.9,33.7,53.0,94.0,72.0,0.0,,
37107.0,5.9,0.9,225.0,2.1,17.9,26.1,32.9,46.0,92.0,69.0,0.0,,
37108.0,5.3,1.7,225.0,3.1,18.5,25.0,31.0,48.0,91.0,71.0,0.0,,
37109.0,4.4,1.4,45.0,2.4,18.7,23.0,27.9,57.0,94.0,78.0,0.0,,
37110.0,5.5,1.1,225.0,1.6,16.8,24.1,31.0,48.0,98.0,74.0,0.0,,
37111.0,5.4,1.7,270.0,2.7,17.5,24.8,31.1,51.0,91.0,68.0,0.0,,
37112.0,5.7,0.9,225.0,1.9,17.7,25.6,32.5,46.0,93.0,70.0,0.0,,
37113.0,5.0,1.0,270.0,1.9,19.4,24.1,31.0,54.0,95.0,80.0,0.0,,
37114.0,3.7,2.1,45.0,4.0,14.6,19.5,23.3,60.0,96.0,82.0,10.5,,
37115.0,4.7,0.9,180.0,1.5,12.0,19.1,25.9,48.0,97.0,76.0,0.0,,
37116.0,5.2,0.8,180.0,1.4,11.7,20.2,28.3,46.0,97.0,75.0,0.0,,
37117.0,5.6,0.9,45.0,1.4,14.5,22.8,31.0,41.0,97.0,74.0,0.0,,
37118.0,5.7,1.0,180.0,2.1,15.9,24.3,32.5,41.0,96.0,71.0,0.0,,
37119.0,5.9,0.8,180.0,1.2,16.6,24.9,33.5,41.0,95.0,71.0,0.0,,
37120.0,5.5,1.3,90.0,2.9,17.5,25.1,32.7,45.0,96.0,73.0,0.0,,
37121.0,4.3,1.4,270.0,2.5,19.7,24.0,29.4,58.0,93.0,78.0,0.0,,
37122.0,5.3,1.4,225.0,2.1,17.4,24.4,31.9,48.0,93.0,74.0,0.0,,
37123.0,4.7,1.4,225.0,2.1,18.0,23.5,29.9,50.0,91.0,72.0,0.0,,
37124.0,4.9,1.2,225.0,2.0,17.2,23.7,30.6,49.0,94.0,73.0,0.0,,
37125.0,4.9,1.1,90.0,1.7,17.5,23.8,30.7,43.0,95.0,71.0,0.0,,
37126.0,5.2,1.0,45.0,1.6,16.5,24.3,31.6,45.0,94.0,71.0,0.0,,
37127.0,5.1,1.2,90.0,2.1,17.6,25.0,31.9,42.0,94.0,70.0,0.0,,
37128.0,5.1,1.1,90.0,1.9,17.3,24.5,32.1,45.0,96.0,72.0,0.0,,
37129.0,5.5,1.1,180.0,1.7,16.7,24.8,33.4,39.0,96.0,70.0,0.0,,
37130.0,5.7,1.4,225.0,2.5,17.7,26.2,35.0,39.0,93.0,68.0,0.0,,
37131.0,5.6,1.1,225.0,1.9,18.2,26.3,34.8,41.0,88.0,66.0,0.0,,
37132.0,5.1,0.8,225.0,1.5,20.3,26.9,34.0,47.0,91.0,71.0,0.0,,
37133.0,3.3,2.0,45.0,3.9,20.2,23.3,27.3,60.0,94.0,81.0,2.8,,
37134.0,3.4,1.1,225.0,1.8,14.2,19.2,23.5,76.0,97.0,90.0,3.4,,
37135.0,3.3,1.5,225.0,2.2,12.9,17.1,22.7,67.0,98.0,88.0,1.3,,
37136.0,3.5,1.1,315.0,1.8,13.3,18.1,23.9,53.0,97.0,80.0,0.0,,
37137.0,4.4,0.9,225.0,1.7,10.5,18.9,27.3,44.0,96.0,75.0,0.0,,
37138.0,2.7,1.7,180.0,2.6,12.4,16.3,19.9,64.0,97.0,88.0,8.9,,
37139.0,3.8,2.5,270.0,3.0,13.8,18.7,26.2,36.0,98.0,71.0,0.2,,
37140.0,3.9,2.0,225.0,2.8,9.4,17.1,25.0,37.0,92.0,67.0,0.0,,
37141.0,4.1,0.9,225.0,1.8,9.5,17.7,25.8,45.0,94.0,74.0,0.0,,
37142.0,4.6,2.7,225.0,4.0,12.1,20.0,29.6,40.0,95.0,69.0,0.0,,
37143.0,4.0,2.5,270.0,4.5,13.3,19.9,27.4,17.0,90.0,58.0,0.0,,
37144.0,3.3,1.8,225.0,2.8,9.3,15.5,22.0,32.0,88.0,68.0,0.0,,
37145.0,3.7,2.2,225.0,3.0,6.3,15.0,23.2,29.0,87.0,60.0,0.0,,
37146.0,3.8,1.8,225.0,2.6,6.7,15.3,24.6,30.0,89.0,67.0,0.0,,
37147.0,3.7,0.9,180.0,1.9,8.2,16.6,24.3,42.0,93.0,68.0,0.0,,
37148.0,2.8,1.9,180.0,5.9,10.5,15.4,20.5,74.0,96.0,86.0,2.0,,
37149.0,3.0,1.5,270.0,2.8,10.2,15.1,21.5,54.0,97.0,80.0,7.3,,
37150.0,2.9,1.3,225.0,2.4,7.6,13.1,19.8,60.0,98.0,87.0,2.3,,
37151.0,2.8,1.4,225.0,4.5,6.4,12.1,19.1,56.0,98.0,83.0,0.0,,
37152.0,2.9,1.2,180.0,2.2,5.2,12.0,19.6,50.0,96.0,80.0,0.0,,
37153.0,2.8,0.7,225.0,1.2,6.8,13.3,19.8,53.0,97.0,81.0,0.0,,
37154.0,3.1,1.0,225.0,1.8,6.9,13.9,21.8,53.0,98.0,81.0,0.0,,
37155.0,3.2,1.1,225.0,1.8,8.4,14.9,22.8,55.0,97.0,82.0,0.0,,
37156.0,2.5,0.8,315.0,1.5,9.8,15.0,19.4,83.0,97.0,92.0,0.0,,
37157.0,1.0,1.6,45.0,3.7,14.2,15.1,15.8,95.0,97.0,96.0,26.2,,
37158.0,1.9,0.8,180.0,1.7,15.0,16.7,19.9,88.0,97.0,95.0,8.4,,
37159.0,3.0,2.0,225.0,5.0,11.5,18.3,24.2,48.0,97.0,78.0,0.0,,
37160.0,2.7,1.5,225.0,1.9,10.4,15.4,21.7,56.0,96.0,82.0,0.0,,
37161.0,3.0,0.7,45.0,0.9,7.1,14.3,22.3,54.0,98.0,83.0,0.0,,
