tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36939.0,1.1,2.8,180.0,6.6,0.8,4.9,8.6,46.0,92.0,64.0,0.0,,
36940.0,1.1,5.1,45.0,8.3,0.7,4.3,9.0,50.0,100.0,69.0,0.0,,
36941.0,1.3,3.7,360.0,5.9,1.0,5.5,10.3,40.0,71.0,53.0,0.0,,
36942.0,1.2,3.9,360.0,8.1,1.3,4.6,9.8,50.0,93.0,65.0,0.0,,
36943.0,1.4,4.6,315.0,9.8,-0.8,5.5,11.0,39.0,100.0,58.0,0.0,,
36944.0,1.8,6.7,270.0,10.6,1.9,9.8,15.9,38.0,78.0,54.0,0.0,,
36945.0,1.5,5.1,270.0,10.0,4.0,8.3,13.0,46.0,69.0,57.0,0.0,,
36946.0,1.1,3.7,90.0,6.8,-2.2,1.7,6.3,67.0,100.0,90.0,8.8,,
36947.0,0.5,7.8,45.0,10.7,-3.5,-2.3,-0.7,71.0,99.0,87.0,6.8,,
36948.0,0.6,6.8,360.0,11.6,-4.7,-3.2,0.0,64.0,89.0,77.0,7.4,,
36949.0,0.9,3.6,225.0,8.1,-4.8,-1.2,3.2,46.0,71.0,58.0,0.0,,
36950.0,0.7,5.4,135.0,9.9,-3.5,-1.1,1.6,56.0,99.0,86.0,12.5,,
36951.0,0.8,3.5,225.0,5.5,-2.4,0.0,2.6,71.0,97.0,86.0,0.8,,
36952.0,0.7,4.4,225.0,8.1,-0.7,1.4,2.8,80.0,99.0,92.0,29.2,,
36953.0,1.0,5.5,225.0,10.3,1.5,3.8,6.1,87.0,100.0,96.0,20.8,,
36954.0,1.5,7.0,225.0,10.8,3.8,7.3,12.1,51.0,99.0,85.0,4.8,,
36955.0,1.1,5.8,225.0,9.5,6.8,8.6,10.4,74.0,95.0,84.0,0.0,,
36956.0,0.7,1.7,270.0,2.1,5.2,6.3,7.2,82.0,94.0,90.0,0.0,,
36957.0,0.9,2.9,225.0,5.3,3.9,5.3,7.4,81.0,98.0,91.0,0.0,,
36958.0,0.6,6.6,180.0,9.5,5.0,5.7,6.2,94.0,99.0,97.0,28.7,,
36959.0,1.0,4.0,225.0,7.9,4.3,6.1,8.2,77.0,100.0,89.0,1.9,,
36960.0,0.9,3.1,225.0,5.0,5.1,6.6,8.0,79.0,100.0,93.0,0.0,,
36961.0,1.2,2.1,225.0,4.1,5.7,7.5,10.0,77.0,99.0,90.0,0.0,,
36962.0,1.2,4.6,225.0,8.7,6.1,8.4,10.5,82.0,100.0,91.0,3.8,,
36963.0,1.4,6.4,225.0,12.9,6.6,8.7,11.5,55.0,96.0,76.0,8.7,,
36964.0,1.7,4.9,225.0,6.5,5.9,8.7,13.0,48.0,70.0,59.0,0.0,,
36965.0,1.8,3.6,225.0,4.6,5.1,8.9,13.1,52.0,71.0,61.0,0.0,,
36966.0,1.8,3.0,225.0,5.3,4.4,8.9,12.9,55.0,78.0,66.0,0.0,,
36967.0,1.1,6.4,225.0,11.6,6.3,7.7,9.6,70.0,94.0,86.0,8.6,,
36968.0,1.4,5.8,225.0,8.2,5.1,7.7,10.4,68.0,96.0,79.0,0.0,,
36969.0,1.7,5.3,225.0,7.6,6.3,9.0,12.7,52.0,77.0,63.0,0.0,,
36970.0,1.6,5.5,225.0,9.1,7.0,9.5,12.3,54.0,86.0,69.0,0.0,,
36971.0,1.4,6.1,270.0,8.0,6.9,9.2,11.4,77.0,96.0,86.0,0.0,,
36972.0,2.3,6.1,270.0,8.1,7.1,11.8,16.6,43.0,97.0,68.0,0.0,,
36973.0,2.0,4.3,225.0,7.0,9.0,12.5,15.7,45.0,75.0,61.0,0.0,,
36974.0,2.2,3.2,225.0,4.8,9.0,12.7,16.8,57.0,75.0,67.0,0.0,,
36975.0,2.3,6.3,225.0,10.2,6.0,11.6,15.7,48.0,100.0,69.0,0.0,,
36976.0,1.8,7.6,225.0,9.5,6.2,9.8,12.6,44.0,70.0,58.0,0.0,,
36977.0,1.8,2.5,270.0,4.6,5.2,7.9,12.1,56.0,95.0,76.0,0.0,,
36978.0,1.3,3.0,225.0,4.7,5.4,7.0,9.3,77.0,96.0,88.0,6.0,,
36979.0,1.5,4.8,180.0,6.1,5.5,7.3,10.1,64.0,94.0,84.0,17.3,,
36980.0,0.6,4.5,360.0,8.7,4.8,5.3,5.9,91.0,96.0,95.0,23.1,,
36981.0,1.8,7.0,360.0,11.4,3.8,6.9,10.5,65.0,96.0,85.0,4.1,,
36982.0,1.8,7.0,45.0,11.8,2.9,6.4,10.2,49.0,92.0,69.0,0.0,,
36983.0,2.0,3.6,90.0,7.5,3.8,7.9,11.9,38.0,68.0,50.0,0.0,,
36984.0,2.3,2.1,225.0,4.2,5.6,9.8,14.1,40.0,62.0,51.0,0.0,,
36985.0,1.9,4.7,225.0,8.5,6.0,8.9,12.3,52.0,74.0,63.0,0.0,,
36986.0,1.5,5.2,360.0,13.6,4.1,6.4,8.8,67.0,94.0,76.0,14.4,,
36987.0,2.3,3.1,270.0,6.1,3.6,8.7,13.0,40.0,66.0,54.0,0.0,,
36988.0,2.0,4.5,225.0,7.5,4.6,7.4,11.6,53.0,96.0,81.0,4.5,,
36989.0,1.8,5.2,360.0,7.8,3.5,6.3,9.9,60.0,96.0,82.0,0.9,,
36990.0,2.3,2.0,360.0,3.9,4.1,8.5,12.8,34.0,82.0,54.0,0.0,,
36991.0,2.2,1.7,225.0,4.3,5.9,9.3,13.2,45.0,87.0,58.0,0.4,,
36992.0,0.8,6.4,45.0,8.3,4.4,4.8,5.6,91.0,96.0,95.0,36.3,,
36993.0,1.6,6.9,45.0,9.7,4.8,6.6,9.4,72.0,97.0,88.0,9.3,,
36994.0,2.1,2.5,45.0,5.7,4.4,8.1,11.7,60.0,92.0,76.0,0.0,,
36995.0,1.3,6.3,90.0,9.5,0.6,2.4,4.7,54.0,96.0,74.0,4.7,,
36996.0,2.3,5.2,225.0,7.1,-1.5,4.9,9.7,44.0,79.0,60.0,0.0,,
36997.0,1.6,2.8,225.0,3.7,4.0,6.1,8.5,78.0,97.0,87.0,8.3,,
36998.0,2.0,3.3,45.0,8.2,3.4,6.3,10.1,53.0,97.0,74.0,1.8,,
36999.0,2.1,3.6,225.0,7.3,4.1,7.3,10.8,51.0,82.0,62.0,0.0,,
37000.0,2.0,5.2,225.0,7.7,3.1,6.9,9.9,57.0,90.0,71.0,0.0,,
37001.0,2.0,4.1,225.0,5.3,2.0,6.4,9.2,61.0,81.0,69.0,0.6,,
37002.0,1.4,2.9,225.0,7.0,0.8,2.9,5.2,52.0,96.0,76.0,1.2,,
37003.0,2.0,2.0,270.0,3.4,-0.2,3.9,8.1,49.0,100.0,72.0,0.0,,
37004.0,2.0,4.8,225.0,6.8,1.9,5.4,8.7,53.0,86.0,67.0,0.9,,
37005.0,3.0,4.1,225.0,7.2,4.2,9.6,14.9,43.0,79.0,60.0,0.0,,
37006.0,2.6,3.9,225.0,5.7,7.8,11.3,14.9,54.0,82.0,68.0,0.0,,
37007.0,2.7,2.2,225.0,4.9,8.1,11.3,15.7,48.0,94.0,68.0,0.0,,
37008.0,2.6,2.4,135.0,3.3,7.3,10.5,14.5,57.0,93.0,75.0,0.0,,
37009.0,3.2,1.7,225.0,4.2,7.3,12.3,17.1,45.0,84.0,60.0,0.0,,
37010.0,3.0,2.1,180.0,5.0,10.0,13.6,17.8,37.0,80.0,54.0,0.0,,
37011.0,2.8,4.0,180.0,6.6,10.1,13.7,17.1,53.0,82.0,68.0,0.0,,
37012.0,3.4,3.5,180.0,6.6,10.2,14.8,19.3,46.0,87.0,68.0,0.0,,
37013.0,3.0,4.3,180.0,7.5,11.6,15.1,18.7,60.0,85.0,74.0,1.5,,
37014.0,2.7,3.2,225.0,5.5,11.5,14.1,17.5,58.0,91.0,77.0,0.4,,
37015.0,2.2,4.9,180.0,7.3,9.3,11.6,13.8,77.0,96.0,88.0,16.1,,
37016.0,2.3,2.4,225.0,4.5,8.2,10.7,13.3,68.0,100.0,88.0,2.2,,
37017.0,2.1,3.1,45.0,4.8,9.5,11.6,13.8,72.0,97.0,84.0,17.1,,
37018.0,1.9,4.3,360.0,6.5,9.6,10.9,13.0,85.0,100.0,94.0,20.8,,
37019.0,3.1,2.6,45.0,3.7,10.1,13.4,17.9,55.0,96.0,77.0,4.3,,
37020.0,3.2,1.8,360.0,3.5,10.8,14.0,18.5,44.0,86.0,69.0,0.0,,
37021.0,2.8,5.6,45.0,7.5,10.5,13.3,16.8,58.0,87.0,73.0,0.0,,
37022.0,3.2,6.7,45.0,8.6,8.5,12.8,16.8,43.0,95.0,65.0,0.0,,
37023.0,3.6,2.0,360.0,3.2,10.3,15.0,19.4,39.0,67.0,55.0,0.0,,
37024.0,3.3,1.7,45.0,2.6,10.8,14.7,18.5,47.0,73.0,58.0,0.0,,
37025.0,3.2,3.4,225.0,9.1,11.0,14.2,18.4,49.0,83.0,63.0,0.0,,
37026.0,2.7,7.0,225.0,10.0,10.1,12.9,15.7,58.0,91.0,72.0,0.0,,
37027.0,3.5,2.5,180.0,5.8,10.9,15.1,19.4,37.0,86.0,60.0,0.0,,
37028.0,3.3,2.9,225.0,5.4,11.6,15.6,18.8,52.0,90.0,68.0,0.0,,
37029.0,3.6,2.2,225.0,2.9,12.2,15.7,20.5,54.0,88.0,71.0,0.0,,
37030.0,2.8,6.3,45.0,8.8,10.1,12.6,16.0,43.0,93.0,71.0,0.0,,
37031.0,3.0,3.8,90.0,8.4,9.1,12.5,16.2,51.0,91.0,66.0,7.6,,
37032.0,1.1,3.4,180.0,6.2,9.5,10.2,10.7,95.0,97.0,97.0,23.9,,
37033.0,2.6,1.4,90.0,2.6,10.5,12.9,15.5,78.0,97.0,89.0,0.4,,
37034.0,2.9,3.7,45.0,5.0,11.9,14.4,17.4,68.0,96.0,83.0,0.0,,
37035.0,3.4,2.7,90.0,4.4,11.6,15.3,19.1,55.0,95.0,74.0,0.0,,
37036.0,3.6,3.7,45.0,5.2,12.4,16.0,20.1,49.0,87.0,68.0,0.0,,
37037.0,4.0,4.2,45.0,6.8,11.6,16.6,21.0,39.0,82.0,57.0,0.0,,
37038.0,4.3,1.9,135.0,3.3,15.4,19.9,24.4,33.0,54.0,41.0,0.0,,
37039.0,4.5,2.1,225.0,4.2,16.6,21.0,25.7,38.0,61.0,50.0,0.0,,
37040.0,4.8,2.8,315.0,5.2,17.4,22.0,27.2,43.0,62.0,52.0,0.0,,
37041.0,4.4,4.3,225.0,6.6,17.4,21.9,25.8,41.0,72.0,51.0,0.0,,
37042.0,4.4,4.4,225.0,6.6,15.8,20.3,24.8,44.0,77.0,57.0,0.0,,
37043.0,3.7,2.9,45.0,4.2,13.1,17.3,20.9,42.0,81.0,62.0,0.0,,
37044.0,3.4,1.3,180.0,3.3,9.9,14.1,17.6,55.0,96.0,72.0,9.5,,
37045.0,4.2,2.1,180.0,3.7,4.7,10.5,18.5,52.0,100.0,84.0,5.4,,
37046.0,4.3,2.3,315.0,4.7,5.1,13.0,19.0,31.0,80.0,54.0,0.0,,
37047.0,4.3,2.0,225.0,4.3,10.1,15.8,21.0,38.0,62.0,47.0,0.0,,
37048.0,3.3,3.4,225.0,4.8,11.5,14.2,18.2,50.0,87.0,69.0,0.0,,
37049.0,4.3,2.2,225.0,4.1,11.1,16.9,21.5,46.0,85.0,60.0,0.0,,
37050.0,4.1,5.1,225.0,7.8,13.6,18.2,22.2,43.0,58.0,50.0,0.0,,
37051.0,3.8,8.2,225.0,10.2,13.5,17.7,21.3,46.0,71.0,58.0,0.0,,
37052.0,4.1,7.4,225.0,10.7,15.5,18.8,23.3,51.0,76.0,65.0,0.0,,
37053.0,3.8,5.0,225.0,7.8,12.2,17.1,20.3,38.0,76.0,53.0,0.0,,
37054.0,3.6,3.5,45.0,6.5,9.8,13.9,18.1,49.0,79.0,60.0,0.0,,
37055.0,4.3,1.9,225.0,3.4,9.9,16.0,20.9,38.0,63.0,49.0,0.0,,
37056.0,4.3,2.2,315.0,3.8,13.1,17.9,22.7,40.0,66.0,55.0,0.0,,
37057.0,4.2,3.4,225.0,6.9,15.4,19.7,23.5,48.0,61.0,54.0,0.0,,
37058.0,4.3,7.1,225.0,10.6,16.3,19.7,24.3,42.0,69.0,51.0,0.0,,
37059.0,3.6,4.4,225.0,6.6,12.0,16.3,19.4,54.0,83.0,66.0,0.0,,
37060.0,4.0,2.2,315.0,2.8,10.9,16.0,20.3,44.0,86.0,61.0,0.0,,
37061.0,4.2,2.7,360.0,4.3,13.5,17.5,22.5,31.0,64.0,47.0,1.0,,
37062.0,4.4,1.6,315.0,2.2,12.9,17.8,22.7,35.0,62.0,49.0,0.0,,
37063.0,4.5,2.0,225.0,5.2,15.1,19.6,24.3,41.0,59.0,50.0,0.0,,
37064.0,4.4,4.4,225.0,6.7,15.2,19.5,24.1,42.0,59.0,50.0,0.0,,
37065.0,4.7,1.3,360.0,2.6,15.1,20.3,25.2,51.0,68.0,59.0,0.0,,
37066.0,4.8,1.2,360.0,1.8,16.6,21.8,26.4,44.0,76.0,62.0,0.0,,
37067.0,4.9,1.3,90.0,3.4,18.0,22.7,27.4,47.0,74.0,59.0,0.0,,
37068.0,4.7,0.9,45.0,2.3,17.9,22.9,26.9,47.0,80.0,60.0,0.0,,
37069.0,5.0,2.7,225.0,6.6,18.9,23.6,28.2,40.0,75.0,56.0,0.0,,
37070.0,3.6,4.2,180.0,8.8,14.3,18.5,21.0,59.0,88.0,75.0,12.6,,
37071.0,4.1,3.0,45.0,4.8,13.9,18.1,22.3,56.0,92.0,74.0,0.0,,
37072.0,5.1,2.0,45.0,3.5,15.6,21.3,26.9,44.0,86.0,64.0,0.0,,
37073.0,4.3,2.2,45.0,3.9,16.6,20.7,24.8,51.0,81.0,65.0,0.0,,
37074.0,4.6,2.5,90.0,4.5,15.1,19.8,24.7,36.0,87.0,56.0,0.0,,
37075.0,4.2,2.1,225.0,3.5,16.4,20.4,24.5,45.0,64.0,54.0,0.0,,
37076.0,4.0,1.8,225.0,3.8,14.6,18.0,22.7,56.0,91.0,74.0,3.7,,
37077.0,5.1,2.9,225.0,5.5,14.8,21.0,26.4,40.0,93.0,62.0,0.0,,
37078.0,4.9,5.7,225.0,9.9,17.1,22.2,27.1,37.0,66.0,54.0,0.0,,
37079.0,4.0,5.5,225.0,7.3,16.2,20.4,23.7,39.0,74.0,57.0,0.0,,
37080.0,3.8,5.2,225.0,6.4,16.8,19.6,23.5,48.0,72.0,60.0,0.0,,
37081.0,4.3,3.2,225.0,4.0,16.8,20.6,25.1,47.0,73.0,59.0,0.0,,
37082.0,3.4,3.4,225.0,5.7,16.4,19.5,22.1,53.0,75.0,61.0,0.0,,
37083.0,4.6,2.8,225.0,3.9,15.7,20.7,25.5,51.0,79.0,65.0,0.0,,
37084.0,4.0,1.8,225.0,3.0,16.3,20.1,24.0,62.0,84.0,73.0,0.0,,
37085.0,4.6,2.1,225.0,4.0,15.7,20.5,25.4,55.0,82.0,67.0,0.0,,
37086.0,5.1,3.1,225.0,5.5,16.8,22.4,27.8,44.0,78.0,61.0,0.0,,
37087.0,5.2,3.6,180.0,5.8,17.9,23.6,28.9,32.0,67.0,49.0,0.0,,
37088.0,4.3,3.9,225.0,5.5,15.5,20.2,24.5,28.0,80.0,49.0,0.0,,
37089.0,4.3,4.9,225.0,8.0,13.2,18.2,23.3,41.0,79.0,59.0,0.0,,
37090.0,2.6,6.2,225.0,7.7,16.6,18.6,20.2,60.0,76.0,66.0,0.0,,
37091.0,4.7,4.7,225.0,8.0,12.0,18.9,24.0,48.0,94.0,71.0,27.6,,
37092.0,3.0,4.2,225.0,8.2,11.7,15.0,17.8,69.0,95.0,79.0,3.9,,
37093.0,5.3,1.7,360.0,3.8,13.0,19.1,26.8,32.0,73.0,48.0,0.0,,
37094.0,4.9,1.4,45.0,2.5,15.5,20.8,26.8,36.0,67.0,53.0,0.0,,
37095.0,4.8,1.6,225.0,3.2,16.9,21.9,27.4,43.0,69.0,56.0,0.0,,
37096.0,4.3,1.3,225.0,2.3,16.5,20.6,25.6,45.0,85.0,64.0,2.0,,
37097.0,3.6,2.6,45.0,4.1,16.1,19.3,23.0,59.0,86.0,71.0,0.4,,
37098.0,5.0,2.3,90.0,4.0,16.0,21.8,27.7,39.0,79.0,58.0,0.0,,
37099.0,4.2,1.1,225.0,2.8,18.9,22.0,26.9,47.0,71.0,60.0,0.0,,
37100.0,3.9,1.0,225.0,1.9,18.3,21.5,25.6,60.0,87.0,73.0,0.0,,
37101.0,4.0,1.3,360.0,2.0,17.8,21.3,25.5,61.0,88.0,76.0,12.9,,
37102.0,4.4,3.1,360.0,4.3,18.1,22.4,27.2,51.0,89.0,68.0,0.0,,
37103.0,4.8,2.7,45.0,4.4,17.7,22.8,28.2,42.0,72.0,59.0,0.0,,
37104.0,5.2,2.6,90.0,4.0,18.8,24.4,30.4,38.0,75.0,54.0,0.0,,
37105.0,5.1,1.8,225.0,3.9,20.4,25.4,31.0,36.0,61.0,51.0,0.0,,
37106.0,4.6,5.6,225.0,7.9,20.7,25.3,29.6,39.0,56.0,46.0,0.0,,
37107.0,4.1,4.8,225.0,6.9,19.4,23.2,27.4,45.0,72.0,57.0,0.0,,
37108.0,4.0,5.5,225.0,8.8,18.1,21.4,26.0,24.0,74.0,50.0,0.0,,
37109.0,3.3,1.2,360.0,2.1,16.6,18.8,23.0,61.0,90.0,78.0,19.0,,
37110.0,4.6,1.7,225.0,5.2,15.6,21.1,26.8,47.0,89.0,65.0,0.0,,
37111.0,4.1,4.4,225.0,5.3,18.8,22.4,27.1,49.0,62.0,56.0,0.0,,
37112.0,4.3,4.3,225.0,7.0,18.4,22.6,27.8,44.0,72.0,58.0,0.0,,
37113.0,4.3,3.1,225.0,4.8,18.3,23.0,27.7,41.0,65.0,53.0,0.0,,
37114.0,2.7,6.3,45.0,7.5,11.6,15.2,17.7,60.0,88.0,75.0,5.7,,
37115.0,3.7,4.1,45.0,6.9,11.0,15.8,21.2,41.0,83.0,62.0,0.0,,
37116.0,4.6,1.6,90.0,2.4,12.1,18.9,25.7,44.0,78.0,59.0,0.0,,
37117.0,4.6,2.2,90.0,3.6,15.6,21.4,27.6,38.0,62.0,51.0,0.0,,
37118.0,4.8,2.0,45.0,3.2,17.2,22.9,29.2,36.0,64.0,50.0,0.0,,
37119.0,4.6,1.5,225.0,2.6,18.6,23.8,29.6,38.0,67.0,52.0,0.0,,
37120.0,4.5,2.4,225.0,5.9,19.3,24.3,29.6,34.0,61.0,50.0,0.0,,
37121.0,3.4,3.7,225.0,6.0,19.1,21.7,25.7,48.0,72.0,60.0,0.0,,
37122.0,4.1,3.1,225.0,4.7,17.9,22.6,27.3,42.0,74.0,55.0,0.0,,
37123.0,3.9,2.8,225.0,6.7,17.7,21.8,26.6,44.0,76.0,58.0,0.0,,
37124.0,3.8,2.6,45.0,4.9,16.4,20.6,25.8,46.0,83.0,67.0,0.0,,
37125.0,3.5,4.5,45.0,6.0,16.4,19.9,24.6,50.0,84.0,68.0,0.0,,
37126.0,3.9,4.2,45.0,7.1,16.0,20.8,26.1,46.0,81.0,64.0,0.0,,
37127.0,4.2,2.6,45.0,3.9,16.8,21.7,27.6,41.0,74.0,59.0,0.0,,
37128.0,4.1,2.6,45.0,4.6,16.9,21.7,27.6,43.0,77.0,63.0,0.0,,
37129.0,4.5,2.2,45.0,4.0,17.2,22.9,29.6,35.0,76.0,55.0,0.0,,
37130.0,4.1,2.2,225.0,4.2,19.7,24.1,29.5,34.0,59.0,49.0,0.7,,
37131.0,3.9,2.6,225.0,4.1,20.5,24.4,29.5,40.0,62.0,50.0,0.0,,
37132.0,3.9,3.2,225.0,5.4,18.9,23.3,28.5,52.0,74.0,61.0,0.0,,
37133.0,3.1,2.3,225.0,4.3,17.3,20.6,24.4,52.0,86.0,69.0,0.0,,
37134.0,3.0,4.8,225.0,7.2,14.7,17.0,22.2,62.0,92.0,83.0,18.0,,
37135.0,2.4,4.7,225.0,7.5,11.1,14.4,17.4,56.0,93.0,77.0,3.3,,
37136.0,2.8,3.3,45.0,5.1,10.2,13.8,18.8,56.0,97.0,75.0,0.0,,
37137.0,3.4,2.8,225.0,5.5,11.9,17.1,23.0,39.0,70.0,54.0,0.0,,
37138.0,1.7,5.7,225.0,7.4,14.0,15.5,17.1,57.0,83.0,70.0,0.5,,
37139.0,2.9,4.0,315.0,5.3,9.8,14.0,19.5,52.0,98.0,72.0,8.7,,
37140.0,3.1,1.3,315.0,1.9,11.3,15.4,21.2,36.0,60.0,49.0,0.0,,
37141.0,3.4,2.0,270.0,3.6,11.7,17.0,23.3,37.0,58.0,50.0,0.0,,
37142.0,3.0,5.7,225.0,8.3,14.5,18.6,22.8,43.0,69.0,54.0,0.0,,
37143.0,2.7,3.9,225.0,8.0,13.1,17.0,20.8,34.0,76.0,56.0,0.0,,
37144.0,2.2,3.2,315.0,7.3,8.2,11.6,15.5,41.0,90.0,62.0,0.4,,
37145.0,2.4,2.3,225.0,3.1,9.1,12.9,17.3,36.0,64.0,46.0,0.0,,
37146.0,2.7,2.8,225.0,4.0,9.8,14.1,19.2,35.0,62.0,48.0,0.0,,
37147.0,2.2,4.7,225.0,7.8,11.9,14.9,18.2,53.0,84.0,63.0,0.0,,
37148.0,2.4,6.5,225.0,8.8,7.7,13.3,16.5,67.0,93.0,80.0,24.0,,
37149.0,2.2,2.3,315.0,3.6,7.7,11.0,15.7,58.0,92.0,73.0,0.6,,
37150.0,2.3,2.4,225.0,3.5,6.5,11.0,15.7,60.0,97.0,76.0,10.0,,
37151.0,2.1,1.8,90.0,5.6,5.6,8.7,13.9,54.0,91.0,74.0,0.0,,
37152.0,2.1,2.4,180.0,4.5,6.1,9.5,14.5,51.0,83.0,69.0,3.5,,
37153.0,1.9,2.9,225.0,4.8,7.5,10.5,14.3,57.0,88.0,72.0,0.0,,
37154.0,2.5,2.1,225.0,2.9,7.0,11.8,17.8,49.0,89.0,72.0,0.0,,
37155.0,2.4,3.3,225.0,5.7,9.0,13.1,18.2,59.0,90.0,76.0,0.0,,
37156.0,2.1,2.4,225.0,7.4,9.7,13.4,17.2,58.0,92.0,76.0,0.0,,
37157.0,1.7,2.4,225.0,3.9,11.5,13.7,16.3,78.0,99.0,93.0,24.2,,
37158.0,1.9,2.9,225.0,4.2,12.6,15.2,18.2,74.0,96.0,84.0,6.9,,
37159.0,1.8,6.0,225.0,8.1,12.2,14.3,17.3,52.0,88.0,70.0,0.8,,
37160.0,2.0,2.3,225.0,4.3,9.6,12.7,16.9,60.0,80.0,71.0,0.4,,
37161.0,2.3,1.5,270.0,2.0,8.8,12.8,18.8,51.0,84.0,67.0,0.0,,
