tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36961.0,1.5,0.8,360.0,2.0,8.4,10.6,13.6,78.0,99.0,91.0,0.0,,
36962.0,1.8,1.4,135.0,3.1,5.5,10.7,13.7,80.0,99.0,93.0,0.0,,
36963.0,2.2,1.8,315.0,3.4,4.9,12.0,16.3,63.0,99.0,82.0,13.0,,
36964.0,2.6,2.2,225.0,4.1,2.8,11.4,18.1,42.0,98.0,68.0,0.0,,
36965.0,2.4,1.2,225.0,2.9,5.5,11.6,17.8,54.0,94.0,74.0,0.0,,
36966.0,2.3,1.6,225.0,3.2,5.0,11.4,16.7,59.0,98.0,79.0,0.0,,
36967.0,1.8,1.2,315.0,1.9,8.8,11.1,15.2,64.0,100.0,94.0,2.6,,
36968.0,2.0,1.4,45.0,2.0,7.5,11.4,15.6,70.0,100.0,84.0,0.0,,
36969.0,2.7,1.7,225.0,4.0,7.2,13.3,19.6,42.0,85.0,61.0,0.0,,
36970.0,2.4,1.1,45.0,1.7,8.8,13.2,18.1,61.0,98.0,76.0,0.0,,
36971.0,2.3,1.2,45.0,2.5,7.1,11.9,16.5,70.0,100.0,89.0,0.0,,
36972.0,3.3,2.7,225.0,4.7,7.9,15.3,23.0,35.0,100.0,67.0,0.0,,
36973.0,2.8,1.6,225.0,2.9,10.9,15.4,21.5,42.0,98.0,66.0,0.0,,
36974.0,2.7,1.4,225.0,2.1,8.5,13.9,19.6,64.0,99.0,84.0,0.0,,
36975.0,3.3,4.0,225.0,8.5,9.2,14.6,22.9,35.0,98.0,69.0,0.0,,
36976.0,2.8,5.4,225.0,9.3,8.0,15.5,19.4,39.0,86.0,51.0,0.0,,
36977.0,2.6,1.7,315.0,3.2,7.5,11.7,17.9,56.0,97.0,80.0,0.0,,
36978.0,1.9,0.8,90.0,1.4,8.6,10.8,14.3,78.0,99.0,91.0,3.3,,
36979.0,1.8,1.2,45.0,2.7,8.8,10.7,14.1,84.0,98.0,92.0,8.5,,
36980.0,0.9,2.7,45.0,4.1,8.1,9.3,9.8,93.0,98.0,96.0,31.9,,
36981.0,2.6,2.3,315.0,3.7,6.1,11.3,16.3,56.0,99.0,83.0,4.5,,
36982.0,2.7,2.8,225.0,6.5,5.0,10.6,16.4,41.0,98.0,70.0,0.0,,
36983.0,2.9,1.8,225.0,2.7,4.1,11.2,17.2,37.0,94.0,65.0,0.0,,
36984.0,3.0,1.9,225.0,3.7,7.7,13.1,19.1,46.0,96.0,67.0,0.0,,
36985.0,2.8,1.7,180.0,2.6,7.5,13.2,18.0,48.0,98.0,68.0,0.0,,
36986.0,2.0,2.3,180.0,4.2,7.3,10.5,13.6,62.0,99.0,77.0,8.1,,
36987.0,3.1,0.9,360.0,1.7,4.2,11.5,18.0,41.0,94.0,69.0,0.0,,
36988.0,2.8,1.3,315.0,3.1,6.1,9.3,16.7,57.0,99.0,93.0,2.1,,
36989.0,2.5,1.8,225.0,3.7,5.0,9.1,14.4,63.0,98.0,88.0,0.6,,
36990.0,3.3,2.1,225.0,3.1,5.9,12.5,19.3,29.0,88.0,59.0,0.0,,
36991.0,3.3,1.5,90.0,2.4,4.7,12.6,18.8,40.0,100.0,68.0,1.0,,
36992.0,0.9,2.6,315.0,3.8,8.3,8.9,9.6,91.0,100.0,96.0,58.0,,
36993.0,2.2,1.7,315.0,2.7,8.1,10.4,14.5,66.0,97.0,86.0,0.0,,
36994.0,2.7,2.8,90.0,5.5,7.9,11.8,16.3,59.0,95.0,74.0,0.0,,
36995.0,1.9,3.0,90.0,4.9,2.5,5.4,9.0,38.0,100.0,72.0,9.8,,
36996.0,2.9,2.0,225.0,3.4,3.1,9.4,15.1,40.0,89.0,56.0,0.0,,
36997.0,2.0,1.2,315.0,2.3,6.7,9.5,12.2,74.0,99.0,88.0,6.6,,
36998.0,2.6,1.5,135.0,3.3,7.2,10.8,15.1,46.0,96.0,71.0,0.8,,
36999.0,3.1,1.5,225.0,2.9,3.0,10.8,15.9,43.0,98.0,67.0,0.0,,
37000.0,3.1,2.1,225.0,4.2,4.3,11.1,16.4,42.0,100.0,67.0,0.0,,
37001.0,3.2,2.0,225.0,4.8,3.9,11.1,16.8,45.0,97.0,68.0,0.0,,
37002.0,2.0,1.6,315.0,3.9,3.0,6.4,9.8,72.0,100.0,88.0,1.6,,
37003.0,2.7,2.4,315.0,4.0,3.8,8.5,13.8,43.0,99.0,71.0,0.0,,
37004.0,3.2,2.2,225.0,4.8,1.8,9.6,15.2,48.0,99.0,71.0,0.0,,
37005.0,3.9,1.7,225.0,2.4,6.6,13.6,20.7,40.0,98.0,64.0,0.0,,
37006.0,3.9,1.4,45.0,2.1,8.3,14.9,21.3,53.0,99.0,77.0,0.0,,
37007.0,3.8,1.0,360.0,2.0,9.0,14.9,21.2,35.0,100.0,75.0,0.0,,
37008.0,3.5,1.5,90.0,3.4,8.6,14.2,19.2,53.0,99.0,77.0,0.0,,
37009.0,4.1,1.9,225.0,3.1,10.0,16.5,22.5,45.0,94.0,66.0,0.0,,
37010.0,4.4,1.7,45.0,3.6,8.4,15.9,23.4,42.0,100.0,69.0,0.0,,
37011.0,4.2,1.8,90.0,4.1,9.5,16.2,22.8,57.0,100.0,77.0,0.0,,
37012.0,4.7,1.7,90.0,3.3,10.0,17.7,25.0,45.0,99.0,74.0,0.0,,
37013.0,4.2,1.2,225.0,2.1,12.2,18.2,23.6,55.0,99.0,78.0,0.0,,
37014.0,3.8,1.4,45.0,3.6,13.5,18.0,22.6,53.0,100.0,81.0,0.0,,
37015.0,3.2,1.0,270.0,1.7,12.0,15.6,19.3,72.0,99.0,90.0,4.1,,
37016.0,2.8,1.4,225.0,2.4,12.4,14.8,18.2,74.0,99.0,90.0,1.0,,
37017.0,3.2,1.7,225.0,3.1,13.1,16.0,20.0,62.0,98.0,82.0,1.9,,
37018.0,2.6,1.9,315.0,2.8,13.3,15.3,18.1,79.0,98.0,93.0,49.7,,
37019.0,4.3,2.0,225.0,4.5,13.2,18.0,24.0,51.0,98.0,76.0,10.4,,
37020.0,4.1,1.3,225.0,1.7,13.1,17.9,23.1,50.0,97.0,78.0,0.0,,
37021.0,4.0,1.4,225.0,2.0,12.6,17.3,22.3,56.0,99.0,80.0,0.0,,
37022.0,4.3,2.1,225.0,3.2,11.2,17.3,22.8,37.0,100.0,68.0,0.0,,
37023.0,4.6,2.3,225.0,3.5,13.6,19.7,25.2,38.0,74.0,58.0,0.0,,
37024.0,4.5,1.9,90.0,4.5,11.2,17.9,23.5,47.0,98.0,67.0,0.0,,
37025.0,4.6,1.0,90.0,1.7,10.7,17.2,23.8,48.0,99.0,74.0,0.0,,
37026.0,4.3,1.7,225.0,4.9,11.8,17.0,22.9,49.0,100.0,76.0,0.0,,
37027.0,4.8,1.7,90.0,2.5,11.5,18.8,24.5,45.0,98.0,69.0,0.0,,
37028.0,4.7,1.2,45.0,2.4,13.1,19.1,25.1,50.0,99.0,79.0,0.0,,
37029.0,4.4,1.6,225.0,3.1,15.5,20.0,25.1,57.0,97.0,78.0,6.4,,
37030.0,4.0,1.7,45.0,3.3,11.9,16.9,21.7,38.0,100.0,72.0,0.0,,
37031.0,4.2,1.7,225.0,3.4,9.7,16.2,21.2,47.0,100.0,71.0,2.1,,
37032.0,1.8,1.0,270.0,2.1,11.6,12.9,14.1,93.0,100.0,96.0,25.5,,
37033.0,3.1,0.6,225.0,1.4,13.6,16.1,19.5,70.0,97.0,88.0,0.0,,
37034.0,3.9,1.1,90.0,2.3,14.6,18.6,22.5,63.0,97.0,83.0,1.4,,
37035.0,4.2,1.4,225.0,2.3,15.1,19.5,24.1,53.0,96.0,76.0,0.0,,
37036.0,5.0,2.1,225.0,2.8,14.3,20.6,26.1,41.0,99.0,68.0,0.0,,
37037.0,5.2,1.8,225.0,4.4,13.6,20.9,26.5,41.0,99.0,65.0,0.0,,
37038.0,5.4,2.3,225.0,4.3,18.2,24.2,29.8,32.0,77.0,48.0,0.0,,
37039.0,6.2,2.1,225.0,4.3,15.8,25.0,31.1,37.0,88.0,54.0,0.0,,
37040.0,6.2,1.9,225.0,3.5,17.5,26.1,32.0,44.0,87.0,58.0,0.0,,
37041.0,6.4,1.0,45.0,2.2,15.5,25.2,31.6,44.0,99.0,58.0,0.0,,
37042.0,6.0,1.6,225.0,3.6,16.5,24.3,30.5,49.0,99.0,64.0,0.0,,
37043.0,5.0,1.9,90.0,3.7,14.4,21.1,25.9,40.0,96.0,70.0,0.0,,
37044.0,4.2,2.1,90.0,5.1,12.4,17.1,22.1,55.0,100.0,79.0,5.3,,
37045.0,4.0,2.1,45.0,4.2,9.2,13.9,19.7,60.0,99.0,87.0,20.4,,
37046.0,5.1,2.3,225.0,3.8,7.0,16.1,23.0,29.0,99.0,58.0,0.0,,
37047.0,5.2,1.4,225.0,2.2,9.6,18.8,24.6,44.0,91.0,60.0,0.0,,
37048.0,4.3,1.4,225.0,2.7,11.1,16.4,21.7,53.0,99.0,79.0,4.8,,
37049.0,5.3,1.9,90.0,3.3,12.4,20.0,25.8,50.0,98.0,69.0,0.0,,
37050.0,5.9,1.5,225.0,2.4,11.5,20.8,27.9,42.0,97.0,58.0,0.0,,
37051.0,5.6,1.5,180.0,2.1,12.9,21.2,27.2,43.0,98.0,63.0,0.0,,
37052.0,5.7,1.8,225.0,4.7,16.7,22.6,29.4,45.0,99.0,71.0,0.0,,
37053.0,5.1,2.0,315.0,3.6,12.2,21.0,25.0,28.0,96.0,59.0,0.0,,
37054.0,4.8,1.2,90.0,2.4,9.8,17.2,22.9,43.0,100.0,70.0,0.0,,
37055.0,5.4,1.5,225.0,2.4,9.1,18.7,24.8,31.0,96.0,59.0,0.0,,
37056.0,5.3,1.7,225.0,3.5,15.5,21.5,27.3,35.0,93.0,57.0,0.0,,
37057.0,5.9,1.9,45.0,2.7,14.2,22.5,28.8,46.0,97.0,63.0,0.0,,
37058.0,6.2,1.6,180.0,3.7,14.4,22.8,29.9,38.0,95.0,60.0,0.0,,
37059.0,4.7,1.8,225.0,5.2,15.0,20.0,25.0,48.0,95.0,71.0,3.4,,
37060.0,5.0,1.2,225.0,1.9,12.9,19.2,24.9,40.0,99.0,69.0,0.0,,
37061.0,5.5,2.1,225.0,4.7,13.1,20.2,26.9,30.0,90.0,56.0,2.1,,
37062.0,5.6,1.5,225.0,2.4,12.0,20.3,26.8,33.0,91.0,60.0,0.0,,
37063.0,6.0,1.5,225.0,3.4,14.1,22.9,29.2,34.0,92.0,56.0,0.0,,
37064.0,6.2,2.0,225.0,3.0,14.5,23.3,29.9,41.0,95.0,54.0,0.0,,
37065.0,6.0,1.0,45.0,1.9,14.3,23.0,29.2,48.0,98.0,67.0,0.0,,
37066.0,6.2,1.0,225.0,2.0,16.2,23.8,30.8,40.0,98.0,71.0,0.0,,
37067.0,6.4,1.2,45.0,2.6,16.6,24.8,31.5,42.0,98.0,68.0,0.0,,
37068.0,6.0,1.4,45.0,2.9,17.8,24.5,30.9,43.0,98.0,71.0,0.0,,
37069.0,6.3,1.2,45.0,3.9,17.7,24.7,32.0,46.0,98.0,73.0,0.0,,
37070.0,4.7,2.1,90.0,4.3,16.7,21.5,26.1,71.0,98.0,88.0,14.7,,
37071.0,5.2,1.5,225.0,2.7,16.5,22.1,27.7,49.0,96.0,75.0,0.0,,
37072.0,6.1,0.9,225.0,1.7,16.7,24.4,30.7,40.0,98.0,71.0,0.0,,
37073.0,5.3,1.4,360.0,2.8,18.6,23.9,29.0,46.0,98.0,74.0,0.0,,
37074.0,5.3,1.4,90.0,2.0,18.2,24.1,28.9,34.0,99.0,60.0,0.0,,
37075.0,5.6,1.2,90.0,2.0,17.6,24.2,29.6,45.0,95.0,60.0,0.0,,
37076.0,5.1,0.8,45.0,1.8,15.6,21.6,26.7,50.0,99.0,77.0,0.0,,
37077.0,5.5,1.1,45.0,3.7,17.2,23.7,29.2,49.0,98.0,74.0,0.0,,
37078.0,6.1,1.3,90.0,2.7,17.2,24.2,31.1,36.0,96.0,70.0,0.0,,
37079.0,6.2,2.9,225.0,7.4,15.8,24.0,30.9,30.0,97.0,63.0,0.0,,
37080.0,5.7,1.7,225.0,3.8,15.3,23.2,29.0,40.0,95.0,60.0,0.0,,
37081.0,5.7,1.2,180.0,1.7,16.3,22.4,29.4,46.0,98.0,73.0,32.6,,
37082.0,4.9,0.9,225.0,2.1,17.4,22.2,27.3,55.0,100.0,80.0,1.6,,
37083.0,5.7,1.0,45.0,1.7,16.7,23.6,29.6,50.0,98.0,74.0,0.0,,
37084.0,4.8,2.1,45.0,4.6,17.8,23.0,27.3,60.0,99.0,75.0,0.0,,
37085.0,5.7,0.9,45.0,2.3,16.5,23.1,29.8,50.0,98.0,77.0,0.0,,
37086.0,5.9,1.4,180.0,3.8,18.2,24.8,31.4,48.0,98.0,74.0,0.0,,
37087.0,6.8,2.2,180.0,5.2,16.7,25.9,33.7,29.0,98.0,59.0,0.0,,
37088.0,5.0,2.9,225.0,7.2,18.9,24.5,28.8,26.0,96.0,54.0,0.0,,
37089.0,5.3,1.5,225.0,3.3,14.2,22.0,27.3,39.0,91.0,59.0,0.0,,
37090.0,5.3,2.4,225.0,4.2,13.4,21.9,26.8,50.0,97.0,67.0,1.2,,
37091.0,5.7,2.4,270.0,4.6,15.5,23.1,29.7,39.0,99.0,70.0,29.3,,
37092.0,3.4,2.1,270.0,4.3,14.9,18.0,21.3,63.0,99.0,81.0,20.3,,
37093.0,5.4,1.9,225.0,3.0,13.6,21.3,27.8,33.0,93.0,58.0,0.0,,
37094.0,5.8,1.2,225.0,1.8,14.2,22.7,29.5,39.0,97.0,65.0,0.0,,
37095.0,5.9,1.1,45.0,1.8,15.9,24.0,30.7,41.0,97.0,67.0,0.0,,
37096.0,5.3,1.3,315.0,2.4,17.9,23.0,29.6,49.0,98.0,76.0,1.0,,
37097.0,4.9,1.1,90.0,2.5,17.7,22.9,28.3,51.0,99.0,75.0,0.0,,
37098.0,5.5,1.7,180.0,3.0,18.7,24.9,31.0,42.0,96.0,68.0,0.0,,
37099.0,5.8,1.4,225.0,2.6,18.3,25.3,31.8,42.0,99.0,68.0,0.0,,
37100.0,5.1,1.3,315.0,2.4,19.0,24.7,29.8,55.0,98.0,76.0,0.0,,
37101.0,5.1,1.0,225.0,2.0,20.2,25.2,30.8,50.0,96.0,77.0,0.0,,
37102.0,5.4,1.5,225.0,2.4,20.4,26.3,31.8,46.0,100.0,69.0,0.0,,
37103.0,5.7,1.5,225.0,2.2,18.3,25.9,32.0,38.0,96.0,64.0,0.0,,
37104.0,6.0,1.9,225.0,4.1,19.4,26.5,33.5,39.0,95.0,66.0,0.0,,
37105.0,6.1,1.5,45.0,2.3,19.0,27.2,34.0,42.0,98.0,66.0,0.0,,
37106.0,5.7,1.7,225.0,3.5,20.6,27.6,33.3,37.0,93.0,62.0,0.0,,
37107.0,5.6,1.8,225.0,2.6,19.4,26.8,32.5,47.0,87.0,64.0,0.0,,
37108.0,5.5,1.8,225.0,3.4,17.4,25.4,31.2,37.0,97.0,62.0,0.0,,
37109.0,4.2,1.6,225.0,2.4,18.8,22.9,27.4,59.0,100.0,80.0,0.0,,
37110.0,5.1,1.7,225.0,2.4,19.2,24.8,30.9,46.0,97.0,70.0,0.0,,
37111.0,5.7,1.1,360.0,2.0,16.0,24.6,31.7,44.0,98.0,66.0,0.0,,
37112.0,5.7,1.9,225.0,2.7,18.2,26.0,32.6,40.0,96.0,60.0,0.0,,
37113.0,4.7,1.9,270.0,2.9,20.2,25.0,30.3,52.0,96.0,72.0,0.4,,
37114.0,3.4,1.9,90.0,3.2,15.3,18.9,22.6,53.0,99.0,81.0,29.4,,
37115.0,4.5,1.7,225.0,2.0,12.5,19.0,25.2,44.0,99.0,72.0,0.0,,
37116.0,4.7,1.6,225.0,3.1,14.9,20.9,27.6,44.0,98.0,68.0,0.0,,
37117.0,5.2,1.5,45.0,3.0,14.4,22.8,29.5,41.0,100.0,71.0,0.0,,
37118.0,5.5,1.5,45.0,3.0,15.7,24.2,31.5,39.0,98.0,67.0,0.0,,
37119.0,5.5,1.4,45.0,2.1,17.4,25.2,32.5,38.0,97.0,67.0,0.0,,
37120.0,5.4,1.4,90.0,3.9,17.7,25.2,32.4,40.0,97.0,69.0,0.0,,
37121.0,4.4,1.4,315.0,2.9,19.4,24.3,29.5,52.0,98.0,71.0,0.0,,
37122.0,5.2,1.3,225.0,1.8,17.0,24.4,31.2,44.0,99.0,69.0,0.0,,
37123.0,4.8,1.3,225.0,2.3,18.5,23.8,30.6,39.0,99.0,66.0,0.0,,
37124.0,4.7,1.5,225.0,2.0,17.9,23.7,30.1,42.0,99.0,71.0,0.0,,
37125.0,4.5,1.4,225.0,1.9,17.3,23.0,29.0,47.0,100.0,75.0,2.6,,
37126.0,4.9,1.7,225.0,2.6,16.9,24.2,30.7,43.0,99.0,68.0,0.0,,
37127.0,4.8,1.8,225.0,3.1,18.0,24.9,31.0,41.0,97.0,66.0,0.0,,
37128.0,4.9,1.6,225.0,2.9,17.5,24.4,31.3,42.0,99.0,70.0,0.0,,
37129.0,5.1,1.5,225.0,2.5,18.4,25.3,32.7,38.0,96.0,66.0,0.0,,
37130.0,5.2,1.8,225.0,3.3,20.3,27.2,34.1,40.0,89.0,57.0,0.0,,
37131.0,5.3,1.3,360.0,4.2,18.5,27.2,33.8,39.0,89.0,57.0,0.0,,
37132.0,5.1,1.0,225.0,1.9,18.0,26.1,32.9,46.0,99.0,70.0,0.0,,
37133.0,3.6,1.3,90.0,2.9,18.6,22.8,27.1,59.0,100.0,83.0,0.0,,
37134.0,3.7,1.6,360.0,3.2,14.9,19.5,25.5,64.0,100.0,90.0,5.5,,
37135.0,3.8,1.6,315.0,3.3,13.8,18.2,25.3,36.0,98.0,81.0,8.2,,
37136.0,3.4,1.3,225.0,2.0,13.2,17.7,23.5,47.0,100.0,77.0,0.0,,
37137.0,4.5,1.4,225.0,2.8,10.3,19.6,27.5,36.0,98.0,66.0,0.0,,
37138.0,3.8,1.7,180.0,4.7,11.7,18.4,25.0,46.0,99.0,76.0,2.3,,
37139.0,3.8,2.1,270.0,3.3,12.7,18.2,25.6,28.0,97.0,64.0,8.8,,
37140.0,3.8,2.3,225.0,3.0,12.1,18.3,25.4,32.0,96.0,57.0,0.0,,
37141.0,4.0,1.5,225.0,3.4,11.8,19.0,26.2,36.0,94.0,63.0,0.0,,
37142.0,4.6,2.7,225.0,5.4,12.9,22.1,30.4,29.0,98.0,53.0,0.0,,
37143.0,3.8,2.4,315.0,4.8,14.0,21.4,26.7,21.0,72.0,52.0,0.0,,
37144.0,2.9,1.8,225.0,3.4,11.7,15.9,21.3,30.0,98.0,61.0,0.0,,
37145.0,3.4,2.2,225.0,3.0,9.4,16.5,23.0,31.0,76.0,52.0,0.0,,
37146.0,3.5,2.4,315.0,4.0,10.4,17.5,24.0,32.0,90.0,56.0,0.0,,
37147.0,3.6,1.4,180.0,3.0,9.7,18.0,24.6,38.0,96.0,61.0,0.0,,
37148.0,3.4,2.5,180.0,6.9,8.6,15.6,22.8,50.0,100.0,85.0,13.0,,
37149.0,2.8,1.8,225.0,2.7,10.3,15.0,20.7,46.0,100.0,73.0,2.3,,
37150.0,3.1,1.8,225.0,3.6,7.9,13.7,21.5,44.0,100.0,83.0,7.6,,
37151.0,2.8,1.8,180.0,5.9,6.6,12.2,19.1,48.0,100.0,80.0,0.0,,
37152.0,2.8,1.6,225.0,2.4,7.4,13.1,19.3,43.0,96.0,72.0,0.0,,
37153.0,2.8,0.9,225.0,1.7,6.2,12.9,19.4,47.0,100.0,78.0,0.0,,
37154.0,3.1,1.7,45.0,2.7,7.2,14.3,21.8,42.0,100.0,75.0,0.0,,
37155.0,2.9,1.3,225.0,2.0,10.7,15.9,22.3,49.0,100.0,77.0,0.0,,
37156.0,2.5,0.6,360.0,1.8,9.2,15.3,19.4,71.0,100.0,90.0,0.0,,
37157.0,0.9,1.0,315.0,2.1,14.9,15.6,16.1,94.0,98.0,96.0,20.9,,
37158.0,2.2,1.0,45.0,2.3,15.5,17.8,21.5,81.0,98.0,93.0,7.1,,
37159.0,3.1,2.2,225.0,4.3,11.9,18.4,24.5,37.0,96.0,68.0,0.0,,
37160.0,2.6,1.9,225.0,2.8,11.2,15.5,21.2,53.0,98.0,78.0,0.0,,
37161.0,2.9,1.0,225.0,1.8,7.8,15.2,22.0,47.0,100.0,77.0,0.0,,
