tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36928.0,1.0,0.6,360.0,1.4,-1.7,3.4,8.1,77.0,100.0,95.0,0.0,,
36929.0,0.9,0.6,225.0,1.1,2.3,4.7,9.0,89.0,100.0,98.0,0.0,,
36930.0,1.3,1.9,135.0,3.7,4.3,7.9,13.7,66.0,100.0,92.0,0.0,,
36931.0,0.9,1.7,270.0,2.1,5.7,7.7,10.3,89.0,100.0,97.0,3.0,,
36932.0,1.0,1.6,270.0,2.3,4.1,8.2,11.0,84.0,100.0,96.0,4.2,,
36933.0,1.4,1.6,270.0,2.3,1.4,6.8,14.0,60.0,100.0,87.0,0.0,,
36934.0,1.5,1.6,225.0,2.1,-0.6,5.8,14.4,53.0,99.0,84.0,0.0,,
36935.0,1.6,1.0,225.0,1.9,0.1,5.6,14.6,46.0,98.0,82.0,0.0,,
36936.0,1.5,1.1,225.0,2.2,0.0,6.0,13.2,56.0,100.0,84.0,0.0,,
36937.0,1.4,1.2,225.0,1.8,-0.7,4.6,12.5,50.0,100.0,82.0,0.0,,
36938.0,1.7,1.2,225.0,1.9,-1.7,5.1,15.1,34.0,97.0,73.0,0.0,,
36939.0,1.5,1.0,90.0,2.0,-2.4,4.2,12.9,50.0,100.0,82.0,0.0,,
36940.0,1.6,2.1,270.0,2.8,-0.8,5.5,13.2,55.0,100.0,81.0,0.0,,
36941.0,1.6,1.6,135.0,3.6,-1.2,5.6,13.8,39.0,99.0,77.0,0.0,,
36942.0,1.5,1.0,270.0,1.8,-0.9,4.7,11.8,64.0,100.0,89.0,0.0,,
36943.0,1.6,1.4,225.0,2.7,-2.0,4.2,12.4,50.0,100.0,84.0,0.0,,
36944.0,1.8,0.9,90.0,1.5,-1.7,5.9,15.0,51.0,100.0,82.0,0.0,,
36945.0,1.9,1.6,180.0,3.1,-0.1,6.1,16.2,53.0,100.0,87.0,0.0,,
36946.0,0.7,1.7,45.0,3.4,2.6,4.2,5.8,86.0,100.0,97.0,4.8,,
36947.0,0.9,2.2,360.0,4.1,0.5,2.8,5.4,62.0,93.0,75.0,0.0,,
36948.0,1.2,2.2,180.0,3.1,-2.7,1.9,6.9,42.0,85.0,66.0,0.0,,
36949.0,1.4,2.0,135.0,2.8,-5.5,1.6,8.9,37.0,88.0,66.0,0.0,,
36950.0,0.7,2.1,90.0,4.3,-1.1,1.7,2.8,87.0,100.0,96.0,1.5,,
36951.0,1.2,1.5,270.0,2.4,-0.4,2.7,7.5,64.0,100.0,89.0,0.1,,
36952.0,1.1,2.0,45.0,4.3,-2.7,2.2,5.8,98.0,100.0,100.0,10.5,,
36953.0,0.9,1.8,270.0,3.1,1.8,3.5,5.8,87.0,100.0,97.0,3.4,,
36954.0,1.1,1.2,180.0,2.4,3.8,6.3,8.8,88.0,100.0,97.0,0.0,,
36955.0,1.9,1.6,270.0,2.9,6.8,10.9,16.1,70.0,100.0,90.0,0.0,,
36956.0,0.9,2.3,90.0,3.1,7.9,9.2,10.2,85.0,97.0,91.0,0.0,,
36957.0,1.2,1.6,45.0,2.4,6.0,8.1,10.8,65.0,95.0,82.0,0.0,,
36958.0,0.7,2.7,90.0,4.5,7.1,8.1,8.8,90.0,100.0,97.0,4.9,,
36959.0,1.6,2.0,270.0,4.4,4.4,8.7,12.4,69.0,100.0,90.0,0.3,,
36960.0,1.7,1.2,90.0,2.2,1.7,7.7,11.8,84.0,100.0,97.0,0.1,,
36961.0,1.5,0.7,315.0,1.2,8.3,10.4,13.6,76.0,100.0,93.0,0.0,,
36962.0,1.8,1.9,90.0,3.7,4.9,9.8,13.8,89.0,100.0,97.0,0.0,,
36963.0,2.1,3.1,315.0,5.2,5.7,11.6,16.0,62.0,100.0,86.0,7.8,,
36964.0,2.6,1.8,180.0,2.9,2.9,9.8,18.3,49.0,100.0,81.0,0.0,,
36965.0,2.7,0.9,225.0,1.9,2.3,10.3,18.9,50.0,99.0,80.0,0.0,,
36966.0,2.5,1.4,225.0,2.2,4.0,11.2,17.4,55.0,98.0,79.0,0.0,,
36967.0,1.9,2.1,270.0,3.1,8.9,11.6,15.6,71.0,100.0,92.0,2.1,,
36968.0,2.2,1.5,225.0,2.0,6.1,11.3,15.7,66.0,100.0,86.0,0.0,,
36969.0,2.9,2.6,225.0,4.5,4.5,12.5,20.3,45.0,96.0,70.0,0.0,,
36970.0,2.7,0.9,225.0,2.0,6.2,12.5,19.1,51.0,97.0,76.0,0.0,,
36971.0,2.2,0.9,270.0,1.7,7.7,12.6,16.4,67.0,99.0,86.0,0.0,,
36972.0,3.1,2.6,270.0,5.4,7.4,14.0,21.7,42.0,100.0,74.0,0.0,,
36973.0,3.3,1.6,225.0,2.2,6.4,13.8,22.5,50.0,99.0,73.0,0.0,,
36974.0,3.1,1.5,45.0,2.7,6.5,13.1,20.7,58.0,100.0,86.0,0.0,,
36975.0,3.2,2.6,270.0,6.6,10.9,15.0,23.1,37.0,100.0,75.0,0.0,,
36976.0,3.0,3.7,225.0,6.0,8.4,14.8,20.6,35.0,82.0,55.0,0.0,,
36977.0,2.8,2.0,90.0,3.4,5.5,10.7,18.2,52.0,99.0,82.0,5.6,,
36978.0,2.0,1.5,90.0,3.1,7.9,10.9,14.7,80.0,99.0,93.0,2.1,,
36979.0,2.0,1.5,135.0,2.6,8.7,11.3,15.2,75.0,99.0,92.0,2.7,,
36980.0,1.0,2.9,45.0,4.7,8.5,9.6,10.5,93.0,99.0,98.0,20.8,,
36981.0,2.6,2.6,45.0,5.3,7.4,12.0,17.2,54.0,99.0,81.0,1.4,,
36982.0,2.8,2.6,90.0,6.2,4.3,10.4,17.2,41.0,99.0,74.0,0.0,,
36983.0,3.2,1.5,225.0,2.6,2.6,10.4,18.4,37.0,99.0,71.0,0.0,,
36984.0,3.4,1.9,225.0,3.0,2.8,12.0,20.2,39.0,96.0,69.0,0.0,,
36985.0,3.1,2.0,225.0,3.2,7.0,12.8,19.4,44.0,92.0,70.0,0.0,,
36986.0,2.1,2.8,180.0,4.7,5.4,9.6,12.6,66.0,98.0,80.0,3.7,,
36987.0,3.3,1.0,90.0,2.7,3.1,11.2,18.8,38.0,99.0,73.0,0.0,,
36988.0,2.6,1.6,90.0,3.5,5.5,9.3,15.3,72.0,99.0,95.0,0.9,,
36989.0,2.5,2.1,360.0,4.1,5.2,9.5,14.5,64.0,99.0,87.0,0.0,,
36990.0,3.6,1.9,225.0,3.2,2.9,11.5,20.4,27.0,99.0,65.0,0.0,,
36991.0,3.5,1.8,90.0,3.5,2.4,11.6,19.3,39.0,96.0,70.0,0.3,,
36992.0,1.1,3.2,45.0,4.8,8.8,9.4,10.4,93.0,99.0,97.0,19.6,,
36993.0,2.6,1.4,315.0,2.3,6.5,10.6,15.2,64.0,99.0,89.0,0.3,,
36994.0,2.8,3.5,90.0,6.8,5.8,11.1,15.7,59.0,99.0,78.0,0.0,,
36995.0,2.4,2.7,90.0,5.8,0.0,5.6,10.8,35.0,98.0,73.0,2.0,,
36996.0,3.2,1.8,225.0,2.9,-0.7,8.1,15.7,38.0,96.0,65.0,0.0,,
36997.0,2.4,1.2,90.0,2.8,3.8,9.0,12.8,74.0,99.0,89.0,0.0,,
36998.0,2.9,2.0,135.0,2.6,3.9,10.4,15.2,51.0,99.0,76.0,0.3,,
36999.0,3.4,1.2,180.0,1.8,1.4,10.1,16.8,42.0,98.0,69.0,0.1,,
37000.0,3.3,1.7,225.0,3.6,3.1,10.7,16.7,44.0,99.0,70.0,0.0,,
37001.0,3.2,2.1,180.0,3.6,5.0,11.4,16.8,48.0,87.0,69.0,0.7,,
37002.0,2.4,1.1,225.0,1.9,1.7,6.7,11.1,59.0,99.0,82.0,2.6,,
37003.0,2.9,2.2,270.0,3.0,4.1,8.5,14.7,44.0,99.0,75.0,0.0,,
37004.0,3.4,2.2,225.0,4.3,2.0,8.9,16.5,39.0,99.0,74.0,0.4,,
37005.0,4.4,1.4,225.0,2.4,2.1,13.0,22.0,32.0,99.0,66.0,0.0,,
37006.0,4.0,1.3,90.0,2.2,7.7,15.3,21.7,49.0,98.0,74.0,0.0,,
37007.0,3.8,1.6,270.0,2.3,11.6,16.2,22.2,37.0,99.0,73.0,0.0,,
37008.0,3.5,1.7,90.0,2.6,9.3,14.4,19.9,52.0,99.0,76.0,0.0,,
37009.0,4.4,1.7,225.0,2.9,8.3,15.8,23.4,39.0,99.0,68.0,0.0,,
37010.0,4.6,1.6,90.0,2.9,7.5,15.7,24.1,35.0,97.0,72.0,0.0,,
37011.0,4.1,2.2,90.0,4.7,10.2,16.0,22.5,48.0,99.0,77.0,0.0,,
37012.0,5.0,1.9,90.0,3.2,9.1,17.7,26.0,39.0,99.0,72.0,0.0,,
37013.0,4.2,1.2,270.0,1.9,13.3,18.5,24.2,49.0,98.0,76.0,0.0,,
37014.0,4.0,1.2,225.0,3.3,14.1,18.2,24.0,47.0,99.0,80.0,0.3,,
37015.0,3.8,0.8,45.0,1.1,11.3,15.6,21.2,60.0,100.0,89.0,10.8,,
37016.0,3.2,1.5,270.0,2.5,11.8,15.1,19.3,68.0,99.0,90.0,0.2,,
37017.0,3.6,2.0,270.0,3.8,12.8,15.9,21.4,62.0,99.0,87.0,6.1,,
37018.0,3.3,1.5,270.0,2.1,13.1,16.2,20.5,65.0,99.0,90.0,2.6,,
37019.0,4.6,1.0,225.0,1.9,12.3,17.1,24.8,47.0,99.0,82.0,3.7,,
37020.0,4.6,1.0,225.0,1.4,10.9,18.2,24.3,42.0,99.0,74.0,0.0,,
37021.0,4.3,1.6,90.0,4.0,11.2,17.1,23.1,49.0,99.0,78.0,0.0,,
37022.0,4.6,1.4,225.0,2.4,10.8,17.4,24.2,32.0,98.0,67.0,0.0,,
37023.0,5.2,2.0,135.0,5.5,10.5,18.8,26.1,36.0,92.0,63.0,0.0,,
37024.0,4.0,3.4,90.0,5.0,12.6,17.8,22.5,44.0,84.0,59.0,0.2,,
37025.0,4.8,1.6,90.0,2.4,10.0,17.2,24.2,41.0,99.0,72.0,0.0,,
37026.0,4.3,1.6,90.0,3.3,10.6,16.7,22.2,52.0,98.0,80.0,0.0,,
37027.0,5.0,1.4,135.0,2.5,9.9,18.4,24.8,41.0,100.0,70.0,0.0,,
37028.0,4.9,1.8,90.0,3.6,11.2,18.8,25.1,50.0,99.0,79.0,0.1,,
37029.0,4.8,1.4,360.0,3.2,13.7,19.8,25.7,51.0,99.0,80.0,1.8,,
37030.0,4.6,2.3,90.0,3.8,9.2,17.1,22.8,32.0,98.0,66.0,0.0,,
37031.0,4.6,1.8,90.0,3.7,7.2,15.9,21.7,42.0,98.0,70.0,1.1,,
37032.0,1.7,1.3,360.0,3.0,11.5,13.0,13.8,96.0,99.0,99.0,24.1,,
37033.0,3.3,0.9,270.0,1.4,13.5,16.3,20.0,70.0,100.0,88.0,0.0,,
37034.0,4.5,1.6,90.0,3.6,13.2,18.4,24.1,56.0,100.0,82.0,0.0,,
37035.0,4.9,1.0,225.0,1.6,13.4,19.4,25.4,46.0,100.0,75.0,0.0,,
37036.0,5.4,1.7,225.0,2.5,12.5,20.1,27.1,34.0,100.0,70.0,0.0,,
37037.0,5.5,1.3,225.0,2.9,13.2,20.6,27.4,38.0,99.0,68.0,0.0,,
37038.0,6.5,1.4,225.0,2.7,13.0,22.5,31.4,31.0,93.0,60.0,0.0,,
37039.0,6.7,2.2,225.0,3.3,14.0,23.5,32.2,31.0,94.0,61.0,0.0,,
37040.0,6.6,2.2,225.0,3.4,15.8,24.7,32.5,38.0,94.0,64.0,0.0,,
37041.0,6.7,1.7,225.0,2.6,15.3,24.6,32.8,35.0,95.0,60.0,0.0,,
37042.0,6.3,2.2,225.0,4.3,16.1,24.0,31.4,40.0,92.0,62.0,0.0,,
37043.0,4.7,2.5,135.0,3.9,16.6,21.2,26.3,34.0,98.0,65.0,0.0,,
37044.0,4.2,3.2,90.0,4.9,11.6,17.4,21.6,51.0,100.0,72.0,9.7,,
37045.0,4.4,1.2,90.0,2.7,8.3,13.4,20.9,65.0,100.0,87.0,5.4,,
37046.0,5.3,2.3,270.0,4.7,6.8,15.7,24.0,27.0,97.0,61.0,0.0,,
37047.0,5.6,1.5,225.0,2.9,8.5,17.8,25.8,34.0,97.0,65.0,0.0,,
37048.0,4.5,2.0,225.0,3.7,11.1,16.1,22.2,53.0,98.0,82.0,1.0,,
37049.0,5.6,1.6,90.0,3.0,10.4,19.1,26.2,40.0,99.0,70.0,0.0,,
37050.0,5.9,1.7,225.0,3.1,11.1,20.3,27.7,37.0,97.0,63.0,0.0,,
37051.0,5.9,1.7,180.0,2.4,12.8,21.6,28.4,35.0,89.0,58.0,0.0,,
37052.0,6.0,2.3,180.0,3.4,15.8,22.7,30.2,39.0,89.0,65.0,0.0,,
37053.0,5.4,2.5,315.0,5.2,11.9,20.4,26.1,25.0,96.0,62.0,0.0,,
37054.0,5.0,1.4,90.0,2.8,10.1,17.5,23.4,35.0,99.0,63.0,0.0,,
37055.0,5.7,1.3,225.0,1.7,8.9,18.5,26.0,26.0,96.0,60.0,0.0,,
37056.0,6.2,1.5,225.0,2.4,10.5,20.3,28.6,28.0,95.0,59.0,0.0,,
37057.0,6.4,1.3,180.0,2.5,11.1,21.6,29.6,36.0,98.0,63.0,0.0,,
37058.0,6.5,1.6,225.0,3.2,13.7,22.8,30.9,30.0,96.0,59.0,0.0,,
37059.0,5.1,2.6,225.0,3.4,14.7,20.4,26.1,39.0,99.0,68.0,2.4,,
37060.0,5.3,1.2,270.0,2.2,13.4,19.6,26.1,33.0,99.0,67.0,0.0,,
37061.0,6.0,2.2,270.0,3.5,12.1,20.1,28.3,24.0,95.0,52.0,0.6,,
37062.0,6.2,1.5,225.0,2.1,10.9,20.0,28.4,26.0,97.0,60.0,0.0,,
37063.0,6.7,1.3,225.0,2.4,11.0,21.8,30.7,25.0,93.0,57.0,0.0,,
37064.0,6.8,2.0,225.0,3.5,12.0,22.8,31.2,30.0,95.0,55.0,0.0,,
37065.0,6.1,1.4,90.0,2.7,14.2,23.0,29.6,37.0,96.0,64.0,0.0,,
37066.0,6.4,1.1,90.0,2.1,16.6,24.2,31.5,38.0,100.0,68.0,0.0,,
37067.0,6.4,1.4,90.0,2.6,16.6,24.7,31.8,36.0,96.0,63.0,0.0,,
37068.0,6.0,1.8,90.0,3.2,17.8,24.3,30.9,28.0,99.0,64.0,0.0,,
37069.0,6.4,1.6,90.0,3.5,16.2,24.6,31.5,42.0,99.0,70.0,0.0,,
37070.0,4.6,2.4,90.0,4.8,17.1,21.6,26.0,68.0,98.0,86.0,2.0,,
37071.0,5.5,1.6,225.0,2.9,16.8,22.4,28.7,41.0,99.0,72.0,0.0,,
37072.0,6.3,1.1,45.0,1.6,16.6,24.7,31.5,32.0,99.0,62.0,0.0,,
37073.0,5.5,1.9,90.0,3.7,19.1,24.8,30.1,35.0,90.0,59.0,0.0,,
37074.0,5.3,1.8,90.0,3.1,19.1,24.5,29.7,30.0,92.0,54.0,0.0,,
37075.0,5.5,1.6,90.0,3.2,18.2,24.3,29.7,36.0,75.0,52.0,0.0,,
37076.0,4.6,2.0,90.0,2.9,18.7,22.5,27.2,45.0,89.0,68.0,0.0,,
37077.0,5.8,1.5,90.0,3.1,16.4,23.8,29.7,41.0,98.0,69.0,0.0,,
37078.0,6.0,1.8,90.0,3.3,16.0,23.9,30.4,40.0,98.0,70.0,0.0,,
37079.0,6.1,3.2,225.0,5.4,17.3,24.3,31.2,29.0,100.0,62.0,0.0,,
37080.0,6.1,2.4,225.0,4.5,15.2,23.4,30.3,35.0,89.0,58.0,0.0,,
37081.0,5.9,1.1,225.0,1.8,16.5,23.5,30.1,37.0,95.0,65.0,0.0,,
37082.0,5.2,1.7,225.0,4.4,18.1,22.7,28.7,45.0,98.0,75.0,0.0,,
37083.0,5.9,1.4,225.0,2.7,16.2,24.1,30.2,44.0,98.0,69.0,0.0,,
37084.0,4.5,2.6,45.0,5.0,18.5,22.8,26.9,62.0,89.0,74.0,0.0,,
37085.0,6.0,1.0,225.0,1.7,15.9,23.8,30.3,47.0,99.0,73.0,0.0,,
37086.0,6.0,1.7,90.0,3.1,18.1,25.1,31.8,45.0,98.0,73.0,0.0,,
37087.0,6.4,2.5,135.0,4.2,19.0,26.5,33.3,37.0,98.0,63.0,0.0,,
37088.0,5.7,2.9,225.0,5.6,17.0,24.4,30.1,26.0,92.0,54.0,0.0,,
37089.0,5.6,2.8,225.0,4.2,15.4,22.8,28.9,35.0,91.0,57.0,0.0,,
37090.0,5.6,2.2,180.0,3.8,13.8,22.2,28.1,44.0,96.0,67.0,0.2,,
37091.0,5.8,2.6,270.0,4.6,15.7,23.2,29.9,39.0,98.0,69.0,23.0,,
37092.0,2.9,2.6,225.0,5.0,14.3,16.7,19.4,83.0,100.0,92.0,22.6,,
37093.0,5.8,1.7,315.0,2.9,12.7,20.9,29.0,32.0,97.0,66.0,0.0,,
37094.0,6.0,1.1,225.0,1.6,13.5,22.5,30.1,34.0,98.0,68.0,0.0,,
37095.0,6.0,1.3,90.0,2.9,16.0,23.9,31.0,40.0,98.0,67.0,0.0,,
37096.0,5.6,1.5,315.0,4.9,17.3,22.6,30.3,46.0,99.0,78.0,4.3,,
37097.0,5.2,1.2,90.0,2.5,17.3,23.1,29.2,46.0,100.0,74.0,0.0,,
37098.0,5.9,1.6,90.0,2.2,17.0,24.7,31.6,37.0,99.0,67.0,0.0,,
37099.0,6.1,1.0,225.0,1.6,17.6,25.5,32.6,38.0,97.0,67.0,0.0,,
37100.0,5.0,1.7,315.0,3.2,19.4,24.6,29.7,55.0,98.0,76.0,3.3,,
37101.0,5.2,1.0,45.0,1.5,20.7,25.4,31.2,46.0,96.0,76.0,11.5,,
37102.0,5.5,1.4,45.0,2.3,20.3,26.0,32.1,46.0,96.0,71.0,0.0,,
37103.0,5.7,1.0,45.0,1.6,19.0,25.8,32.3,38.0,97.0,68.0,0.0,,
37104.0,6.0,1.5,90.0,2.6,18.8,26.5,33.2,42.0,96.0,65.0,0.0,,
37105.0,6.2,1.4,90.0,2.5,18.4,26.7,33.9,43.0,95.0,67.0,0.0,,
37106.0,5.7,1.2,225.0,2.1,19.9,27.0,33.1,50.0,98.0,68.0,0.0,,
37107.0,5.8,1.2,225.0,2.4,19.4,26.5,33.1,41.0,82.0,64.0,0.0,,
37108.0,5.4,1.5,270.0,3.1,18.6,25.6,31.2,42.0,94.0,64.0,0.0,,
37109.0,4.5,1.7,45.0,3.0,18.6,23.3,28.2,50.0,96.0,72.0,0.0,,
37110.0,5.4,1.4,225.0,2.0,17.2,24.6,31.0,43.0,98.0,69.0,0.0,,
37111.0,5.4,1.5,225.0,2.8,18.4,25.2,31.7,43.0,90.0,64.0,0.0,,
37112.0,5.5,1.3,225.0,2.5,18.1,25.7,31.8,43.0,92.0,64.0,0.0,,
37113.0,4.9,1.3,270.0,2.1,19.7,24.6,30.8,49.0,98.0,77.0,0.0,,
37114.0,3.7,2.4,45.0,5.7,14.3,19.0,23.2,54.0,98.0,82.0,18.6,,
37115.0,4.7,1.0,90.0,1.7,12.2,19.0,26.0,45.0,99.0,75.0,0.0,,
37116.0,5.2,1.2,45.0,1.6,11.9,20.4,28.1,41.0,98.0,73.0,0.0,,
37117.0,5.5,1.1,225.0,1.6,14.1,22.7,30.6,40.0,98.0,71.0,0.0,,
37118.0,5.6,1.1,45.0,2.0,15.5,24.1,31.7,40.0,97.0,69.0,0.0,,
37119.0,5.8,1.2,225.0,1.9,16.4,25.2,33.0,35.0,96.0,66.0,0.0,,
37120.0,5.5,1.5,90.0,2.9,17.0,25.0,32.4,43.0,97.0,71.0,0.0,,
37121.0,4.4,1.7,270.0,3.1,20.2,24.3,30.1,52.0,93.0,75.0,0.0,,
37122.0,5.0,1.4,225.0,2.3,18.4,24.8,31.3,46.0,90.0,70.0,0.0,,
37123.0,4.6,1.7,225.0,2.8,19.1,24.0,30.3,40.0,95.0,68.0,0.0,,
37124.0,5.0,1.2,225.0,2.0,16.5,23.7,30.4,46.0,97.0,71.0,0.0,,
37125.0,4.7,1.5,90.0,2.4,17.9,23.5,30.0,41.0,96.0,70.0,0.0,,
37126.0,4.9,1.2,225.0,1.9,17.1,24.0,30.8,45.0,94.0,68.0,0.0,,
37127.0,5.1,1.2,90.0,1.8,16.8,24.5,31.5,42.0,95.0,68.0,0.0,,
37128.0,5.0,1.2,45.0,1.7,17.4,24.2,31.6,43.0,95.0,71.0,0.0,,
37129.0,5.5,1.2,90.0,1.7,16.8,25.1,33.6,35.0,95.0,66.0,0.0,,
37130.0,5.6,1.7,225.0,2.7,17.1,26.3,34.4,38.0,88.0,62.0,0.0,,
37131.0,5.5,1.8,225.0,2.9,18.1,26.8,34.6,36.0,86.0,59.0,0.0,,
37132.0,5.0,1.3,270.0,2.6,20.8,27.0,33.9,42.0,86.0,66.0,0.0,,
37133.0,3.4,2.3,90.0,4.3,20.1,23.7,27.4,56.0,92.0,75.0,0.0,,
37134.0,3.9,1.6,270.0,2.7,14.0,19.6,25.8,60.0,99.0,87.0,2.2,,
37135.0,3.8,1.9,135.0,3.4,13.1,17.8,24.9,47.0,100.0,78.0,0.0,,
37136.0,3.7,1.4,270.0,2.2,13.1,18.2,24.6,47.0,99.0,76.0,0.0,,
37137.0,4.7,1.4,225.0,2.2,9.8,19.5,28.4,34.0,98.0,70.0,0.0,,
37138.0,3.4,1.9,180.0,3.2,10.3,17.1,21.8,53.0,99.0,84.0,4.2,,
37139.0,3.8,2.5,270.0,3.0,13.8,18.1,25.8,37.0,100.0,71.0,10.5,,
37140.0,3.9,2.2,225.0,3.2,10.4,17.4,24.8,34.0,91.0,64.0,0.0,,
37141.0,4.2,1.2,225.0,2.2,9.3,17.9,26.4,36.0,96.0,70.0,0.0,,
37142.0,4.6,2.6,225.0,5.0,12.0,20.2,29.9,36.0,98.0,65.0,0.0,,
37143.0,4.0,2.8,270.0,4.9,13.7,20.3,27.5,17.0,88.0,58.0,0.0,,
37144.0,3.3,1.9,315.0,2.7,8.3,15.2,21.6,35.0,93.0,69.0,3.8,,
37145.0,3.7,2.2,225.0,3.0,5.9,15.1,23.4,28.0,92.0,59.0,0.0,,
37146.0,3.8,2.1,225.0,3.2,6.4,15.2,24.1,31.0,93.0,65.0,0.0,,
37147.0,3.8,1.1,225.0,2.0,7.6,16.8,25.1,34.0,96.0,66.0,0.0,,
37148.0,3.5,2.3,180.0,6.0,9.4,15.8,23.6,55.0,99.0,86.0,13.0,,
37149.0,3.0,1.9,315.0,3.3,9.7,14.9,21.6,48.0,99.0,80.0,7.2,,
37150.0,3.0,1.5,225.0,2.4,7.5,12.7,20.3,54.0,99.0,88.0,7.2,,
37151.0,2.8,1.5,135.0,4.4,6.4,12.3,19.2,52.0,99.0,81.0,0.0,,
37152.0,2.8,1.6,135.0,3.1,7.5,13.3,19.8,45.0,98.0,76.0,0.0,,
37153.0,3.0,0.6,315.0,1.3,7.1,13.7,20.9,43.0,99.0,78.0,0.0,,
37154.0,3.2,1.3,225.0,2.2,6.6,14.3,22.4,44.0,100.0,78.0,0.0,,
37155.0,3.2,1.3,225.0,2.3,8.5,15.8,23.4,48.0,99.0,79.0,0.0,,
37156.0,2.5,1.1,315.0,2.2,11.0,15.8,19.9,78.0,99.0,93.0,0.0,,
37157.0,1.1,1.6,45.0,2.9,14.5,15.3,16.5,97.0,100.0,99.0,22.0,,
37158.0,2.1,1.1,360.0,2.0,15.1,17.2,21.0,82.0,100.0,96.0,8.7,,
37159.0,3.2,1.5,225.0,3.6,10.9,18.4,24.7,43.0,100.0,77.0,0.0,,
37160.0,2.7,1.8,225.0,2.3,9.7,15.5,21.7,51.0,98.0,79.0,0.0,,
37161.0,3.1,0.9,225.0,1.9,7.6,14.9,23.0,45.0,99.0,78.0,0.0,,
