tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36919.0,0.5,4.6,225.0,8.0,-0.1,1.6,3.3,84.0,100.0,96.0,0.0,,
36920.0,0.3,9.4,360.0,14.7,0.2,0.8,2.0,87.0,100.0,97.0,18.2,,
36921.0,0.4,7.8,360.0,11.5,-0.2,0.3,2.0,84.0,100.0,97.0,5.3,,
36922.0,0.4,10.3,45.0,14.4,-2.4,-0.3,1.0,71.0,97.0,87.0,0.0,,
36923.0,0.5,12.6,45.0,21.6,-4.2,-2.3,0.6,56.0,99.0,80.0,0.0,,
36924.0,0.5,5.8,315.0,13.2,-5.8,-3.2,0.6,50.0,92.0,68.0,0.0,,
36925.0,0.8,4.5,225.0,10.0,-2.7,1.4,5.2,60.0,96.0,78.0,0.4,7.3,
36926.0,0.9,5.6,225.0,9.5,0.0,4.3,7.9,57.0,100.0,81.0,0.0,,
36927.0,0.9,6.6,225.0,11.0,2.4,5.5,8.7,65.0,100.0,80.0,0.5,,
36928.0,0.9,6.0,225.0,14.2,2.7,6.1,8.9,66.0,96.0,81.0,0.0,,
36929.0,0.8,4.7,225.0,7.1,3.9,6.7,8.6,68.0,90.0,80.0,0.0,,
36930.0,0.7,8.3,225.0,13.3,4.0,6.2,7.6,69.0,98.0,83.0,10.0,,
36931.0,0.8,3.4,180.0,5.7,2.3,4.8,7.5,65.0,100.0,84.0,4.4,,
36932.0,0.5,8.3,360.0,10.5,3.0,3.8,5.1,86.0,99.0,95.0,6.7,,
36933.0,1.0,12.7,360.0,19.1,2.1,4.5,9.2,59.0,98.0,76.0,0.0,,
36934.0,1.2,6.4,360.0,13.3,2.9,6.1,11.5,36.0,64.0,50.0,0.0,,
36935.0,1.2,8.0,45.0,18.8,2.3,6.0,10.9,38.0,83.0,55.0,0.0,,
36936.0,0.8,13.6,360.0,20.1,1.0,3.9,6.1,52.0,93.0,69.0,0.0,,
36937.0,1.1,11.8,315.0,17.4,0.2,3.4,8.3,44.0,66.0,56.0,0.0,,
36938.0,1.3,2.6,360.0,4.6,0.9,4.9,11.2,31.0,51.0,41.0,0.0,,
36939.0,1.0,4.4,180.0,11.0,0.5,4.2,8.1,52.0,91.0,68.0,0.0,,
36940.0,1.1,9.0,360.0,14.2,0.0,3.7,8.2,56.0,100.0,69.0,0.0,,
36941.0,1.2,6.3,360.0,10.3,2.3,5.1,10.0,46.0,66.0,56.0,0.0,,
36942.0,1.2,6.1,315.0,13.3,0.3,4.0,9.2,52.0,78.0,61.0,0.0,,
36943.0,1.4,8.0,315.0,16.9,-1.5,5.1,11.0,38.0,97.0,60.0,0.0,,
36944.0,1.8,11.2,270.0,18.7,1.9,10.0,15.6,41.0,78.0,52.0,0.0,,
36945.0,1.4,8.0,270.0,15.8,4.7,8.1,13.2,44.0,79.0,59.0,0.0,,
36946.0,1.1,5.7,225.0,10.0,-2.8,1.2,6.5,64.0,100.0,91.0,10.8,,
36947.0,0.5,13.7,90.0,20.0,-4.2,-3.0,-1.4,66.0,97.0,84.0,8.6,,
36948.0,0.6,12.1,360.0,20.4,-5.6,-4.0,-0.9,70.0,90.0,82.0,10.2,,
36949.0,0.9,4.9,225.0,12.1,-5.2,-1.9,2.3,51.0,74.0,64.0,0.0,,
36950.0,0.8,9.1,225.0,15.8,-4.5,-1.6,1.6,54.0,98.0,87.0,5.3,,
36951.0,0.8,5.6,225.0,7.7,-2.9,-0.5,2.2,79.0,95.0,91.0,6.1,,
36952.0,0.9,8.7,225.0,15.3,-1.0,1.7,4.6,83.0,100.0,96.0,59.2,,
36953.0,0.9,8.6,180.0,18.1,3.1,5.0,7.2,84.0,100.0,97.0,44.6,,
36954.0,1.4,9.2,225.0,15.3,5.2,7.3,11.5,50.0,100.0,88.0,9.5,,
36955.0,1.0,9.0,225.0,15.9,5.8,7.3,9.5,75.0,93.0,87.0,6.4,,
36956.0,0.8,3.4,270.0,5.4,4.7,6.1,7.5,70.0,99.0,88.0,0.0,,
36957.0,1.2,6.6,225.0,11.4,3.0,5.3,8.6,74.0,100.0,89.0,0.0,,
36958.0,0.6,12.4,180.0,20.4,5.3,5.9,6.7,90.0,98.0,94.0,41.8,,
36959.0,1.0,5.7,225.0,13.1,3.3,5.4,7.0,82.0,100.0,91.0,4.3,,
36960.0,1.0,4.5,225.0,9.0,4.2,5.8,7.6,76.0,100.0,94.0,0.0,,
36961.0,1.0,3.9,270.0,7.0,5.2,6.6,8.3,78.0,100.0,88.0,0.0,,
36962.0,1.1,6.9,225.0,14.5,5.3,7.3,8.8,82.0,100.0,94.0,0.9,,
36963.0,1.3,10.2,225.0,21.4,5.6,7.9,10.5,57.0,92.0,78.0,21.5,,
36964.0,1.7,7.4,270.0,10.0,4.0,7.5,12.0,54.0,73.0,66.0,0.0,,
36965.0,1.8,5.7,270.0,8.8,4.4,8.1,13.0,60.0,79.0,70.0,0.0,,
36966.0,1.7,4.8,225.0,9.8,3.5,7.9,11.8,60.0,85.0,74.0,0.0,,
36967.0,1.0,10.8,225.0,20.3,5.5,6.6,8.4,84.0,100.0,94.0,25.8,,
36968.0,1.3,9.3,225.0,11.9,4.0,6.5,8.8,80.0,97.0,89.0,0.0,,
36969.0,1.6,7.3,225.0,12.3,5.0,8.1,11.2,53.0,89.0,73.0,0.0,,
36970.0,1.5,8.5,225.0,13.5,5.7,8.5,10.9,52.0,91.0,73.0,0.0,,
36971.0,1.4,9.5,270.0,12.3,6.3,8.5,10.5,80.0,100.0,88.0,0.0,,
36972.0,2.0,9.2,270.0,14.0,7.2,11.0,15.0,48.0,97.0,70.0,0.0,,
36973.0,1.9,6.6,225.0,11.8,8.5,11.7,14.9,54.0,74.0,64.0,0.0,,
36974.0,2.0,5.5,225.0,7.2,9.2,12.4,15.8,56.0,71.0,66.0,0.0,,
36975.0,2.3,8.4,270.0,15.2,4.8,10.6,14.8,54.0,100.0,76.0,0.0,,
36976.0,1.6,8.9,225.0,11.4,5.4,8.4,11.0,58.0,82.0,70.0,0.0,,
36977.0,1.8,4.0,225.0,7.0,3.6,7.1,10.8,65.0,98.0,82.0,0.0,,
36978.0,1.3,4.9,225.0,7.9,3.5,5.7,7.9,87.0,97.0,93.0,8.4,,
36979.0,1.5,6.3,225.0,9.4,4.0,6.4,9.1,63.0,97.0,87.0,30.8,,
36980.0,0.6,6.7,360.0,14.3,4.4,4.9,5.5,86.0,96.0,92.0,25.6,,
36981.0,1.7,11.8,360.0,19.2,2.7,6.3,9.4,69.0,95.0,84.0,1.6,,
36982.0,1.7,12.1,45.0,20.9,1.2,5.3,8.5,62.0,99.0,77.0,0.0,,
36983.0,1.9,6.6,90.0,15.2,2.9,6.7,10.8,35.0,83.0,58.0,0.0,,
36984.0,2.1,3.0,225.0,5.8,4.4,8.7,12.4,36.0,73.0,58.0,0.0,,
36985.0,1.8,6.0,225.0,12.0,5.6,8.0,11.2,60.0,85.0,74.0,0.0,,
36986.0,1.6,9.0,360.0,23.4,3.0,6.3,8.3,66.0,87.0,77.0,20.8,,
36987.0,2.1,5.6,270.0,12.0,2.4,7.2,11.3,48.0,75.0,63.0,0.0,,
36988.0,1.9,6.3,225.0,13.8,4.2,6.7,10.9,53.0,100.0,86.0,16.1,,
36989.0,1.8,9.0,360.0,14.5,3.0,5.7,9.5,69.0,95.0,84.0,0.4,,
36990.0,2.1,4.1,360.0,10.3,2.9,7.1,10.9,36.0,87.0,65.0,0.0,,
36991.0,2.0,3.3,360.0,8.3,4.1,7.6,11.1,57.0,97.0,72.0,0.4,,
36992.0,0.7,11.0,45.0,14.0,3.7,4.3,4.7,90.0,97.0,93.0,32.0,,
36993.0,1.6,13.0,45.0,18.6,4.4,6.5,8.9,72.0,94.0,84.0,7.7,,
36994.0,2.1,3.8,315.0,6.8,3.6,7.4,10.8,57.0,100.0,76.0,0.0,,
36995.0,1.3,10.8,90.0,15.5,0.9,3.0,5.3,64.0,91.0,79.0,6.5,,
36996.0,2.1,7.8,225.0,10.0,-2.6,4.0,8.2,57.0,99.0,74.0,0.0,,
36997.0,1.6,4.2,225.0,6.5,3.4,5.6,8.1,80.0,96.0,88.0,3.8,,
36998.0,2.0,5.9,360.0,15.3,2.9,5.6,9.8,55.0,96.0,80.0,3.5,,
36999.0,1.9,5.1,225.0,10.9,3.1,6.2,9.4,64.0,88.0,76.0,0.0,,
37000.0,1.9,7.0,225.0,11.3,2.2,5.8,8.9,68.0,94.0,80.0,2.7,,
37001.0,1.9,5.0,225.0,6.7,1.5,5.3,8.5,68.0,90.0,82.0,2.0,,
37002.0,1.2,4.4,225.0,10.4,0.0,2.1,3.8,55.0,96.0,82.0,3.7,,
37003.0,1.9,2.7,315.0,5.2,-1.0,3.0,7.1,56.0,100.0,81.0,0.0,,
37004.0,1.9,7.1,225.0,10.4,0.3,4.7,7.7,63.0,89.0,76.0,4.6,,
37005.0,2.7,7.5,270.0,11.9,2.9,8.0,13.0,53.0,99.0,74.0,0.0,,
37006.0,2.2,5.6,225.0,9.0,5.9,9.6,12.2,74.0,99.0,86.0,0.0,,
37007.0,2.7,3.7,225.0,7.6,6.9,10.1,14.9,59.0,100.0,78.0,0.0,,
37008.0,2.4,4.7,180.0,6.8,6.1,9.3,13.0,65.0,100.0,82.0,0.0,,
37009.0,2.9,2.6,225.0,5.4,5.7,10.7,15.1,45.0,88.0,70.0,0.0,,
37010.0,2.8,3.7,180.0,8.5,8.4,12.1,15.9,40.0,89.0,63.0,0.0,,
37011.0,2.6,7.1,180.0,11.3,8.4,12.3,15.3,53.0,96.0,76.0,0.0,,
37012.0,3.2,6.8,180.0,11.2,8.2,13.0,17.4,61.0,92.0,76.0,0.0,,
37013.0,3.1,8.0,180.0,12.3,10.5,14.2,18.3,58.0,93.0,75.0,11.5,,
37014.0,2.6,6.4,225.0,10.5,9.9,12.6,15.9,66.0,99.0,83.0,0.0,,
37015.0,2.0,9.2,180.0,14.7,8.8,10.8,12.7,80.0,100.0,89.0,17.0,,
37016.0,2.2,3.2,225.0,7.1,7.3,9.9,12.4,68.0,100.0,88.0,3.7,,
37017.0,2.1,5.8,45.0,8.8,8.6,10.9,13.0,76.0,99.0,87.0,20.8,,
37018.0,2.1,8.4,45.0,11.0,9.0,10.3,13.2,76.0,100.0,92.0,28.3,,
37019.0,2.8,5.4,45.0,8.7,9.0,12.3,15.8,69.0,97.0,85.0,26.1,,
37020.0,3.1,3.2,360.0,5.6,9.5,12.9,17.3,46.0,96.0,74.0,0.0,,
37021.0,2.9,9.5,90.0,13.9,8.5,12.1,15.7,64.0,94.0,78.0,0.0,,
37022.0,2.8,12.9,45.0,16.6,7.5,11.4,14.9,56.0,100.0,75.0,0.0,,
37023.0,3.5,3.4,360.0,6.0,8.4,13.5,17.9,48.0,90.0,69.0,0.0,,
37024.0,3.1,3.1,360.0,5.5,10.0,13.6,17.1,48.0,80.0,65.0,0.0,,
37025.0,3.0,6.2,225.0,16.7,9.3,12.9,16.5,54.0,89.0,70.0,0.0,,
37026.0,2.6,11.0,225.0,18.3,8.9,11.6,14.5,66.0,98.0,83.0,0.0,,
37027.0,3.5,2.5,180.0,8.6,9.3,14.1,18.2,39.0,96.0,62.0,0.0,,
37028.0,3.1,4.9,225.0,9.0,10.3,14.5,17.5,50.0,96.0,74.0,0.3,,
37029.0,3.4,3.1,225.0,4.6,10.7,14.3,18.7,43.0,99.0,79.0,0.0,,
37030.0,2.4,11.1,90.0,16.0,9.3,11.7,14.0,45.0,97.0,71.0,0.0,,
37031.0,3.2,6.9,90.0,15.8,7.6,11.9,15.8,52.0,96.0,72.0,3.8,,
37032.0,1.2,6.2,180.0,11.1,10.1,10.6,11.5,93.0,96.0,95.0,25.5,,
37033.0,2.9,2.7,90.0,5.5,10.3,13.2,16.4,75.0,96.0,86.0,1.4,,
37034.0,2.8,6.6,90.0,8.6,11.2,13.9,16.8,69.0,96.0,82.0,0.0,,
37035.0,3.3,4.6,90.0,7.8,10.6,14.2,17.8,56.0,97.0,79.0,0.3,,
37036.0,3.3,6.8,45.0,10.9,11.6,14.5,18.6,61.0,92.0,79.0,0.0,,
37037.0,3.8,7.9,45.0,14.2,10.4,15.1,19.7,43.0,96.0,66.0,0.0,,
37038.0,4.1,2.7,90.0,5.6,13.9,18.4,22.8,40.0,64.0,48.0,0.0,,
37039.0,4.4,2.7,270.0,5.8,15.7,20.1,24.9,46.0,68.0,56.0,0.0,,
37040.0,4.9,4.5,315.0,7.1,16.2,21.2,26.6,39.0,64.0,54.0,0.0,,
37041.0,4.5,5.8,225.0,9.6,16.6,21.2,25.7,45.0,82.0,57.0,0.0,,
37042.0,4.5,5.5,225.0,12.5,15.3,20.2,24.9,44.0,91.0,61.0,0.0,,
37043.0,3.7,3.9,360.0,7.3,12.5,16.7,20.4,48.0,83.0,67.0,0.0,,
37044.0,3.3,3.6,225.0,6.9,9.6,13.5,16.9,54.0,93.0,74.0,3.2,,
37045.0,4.3,2.3,180.0,5.6,3.5,9.8,18.2,50.0,100.0,83.0,11.1,,
37046.0,4.2,3.5,360.0,9.8,6.3,13.0,19.0,31.0,66.0,46.0,0.0,,
37047.0,4.1,2.0,225.0,4.0,10.6,15.5,20.4,41.0,57.0,50.0,0.0,,
37048.0,3.1,4.3,270.0,8.2,11.9,14.2,17.8,58.0,80.0,72.0,0.0,,
37049.0,4.0,4.0,225.0,6.5,11.6,16.5,20.7,50.0,77.0,59.0,0.0,,
37050.0,3.9,6.0,225.0,9.6,14.2,17.9,21.9,47.0,74.0,56.0,0.0,,
37051.0,3.7,11.6,225.0,17.3,13.7,17.3,21.0,46.0,76.0,60.0,0.0,,
37052.0,4.0,9.8,225.0,16.6,15.1,18.5,22.8,49.0,76.0,65.0,0.0,,
37053.0,3.6,6.1,225.0,9.9,12.5,16.7,19.8,44.0,77.0,59.0,0.0,,
37054.0,3.5,5.7,360.0,11.4,9.6,13.6,17.8,49.0,92.0,63.0,0.0,,
37055.0,4.3,3.4,315.0,6.7,9.1,15.5,20.5,40.0,86.0,59.0,0.0,,
37056.0,4.3,2.8,315.0,5.6,12.6,17.3,22.2,40.0,76.0,58.0,0.0,,
37057.0,4.0,4.4,225.0,11.0,15.1,19.0,22.7,51.0,70.0,60.0,0.0,,
37058.0,4.2,9.7,225.0,15.9,15.0,18.7,23.3,45.0,79.0,59.0,0.0,,
37059.0,3.6,4.1,225.0,6.1,11.7,15.5,19.2,52.0,89.0,67.0,0.0,,
37060.0,3.9,3.2,360.0,4.4,10.5,15.5,19.7,42.0,86.0,63.0,0.0,,
37061.0,4.1,5.6,360.0,11.4,13.1,17.0,21.7,33.0,82.0,50.0,0.0,,
37062.0,4.2,2.8,360.0,5.3,12.8,17.3,22.1,36.0,80.0,55.0,0.0,,
37063.0,4.0,3.2,270.0,8.0,14.7,18.6,22.6,42.0,65.0,53.0,0.0,,
37064.0,4.3,5.5,225.0,9.6,14.3,18.6,23.2,45.0,60.0,52.0,0.0,,
37065.0,4.4,2.1,225.0,3.8,15.2,19.5,24.0,47.0,66.0,59.0,0.0,,
37066.0,4.5,2.0,360.0,4.0,15.7,20.6,24.7,50.0,85.0,65.0,0.0,,
37067.0,4.5,2.1,90.0,6.9,17.0,21.4,25.7,51.0,81.0,64.0,0.0,,
37068.0,4.4,1.6,225.0,3.8,17.1,21.8,25.3,46.0,83.0,64.0,2.0,,
37069.0,4.7,4.9,225.0,12.5,18.1,22.6,27.0,39.0,80.0,57.0,0.0,,
37070.0,3.1,8.3,180.0,17.5,14.6,17.6,19.7,63.0,85.0,79.0,2.5,,
37071.0,3.7,5.6,90.0,8.9,13.5,17.4,20.9,60.0,93.0,75.0,0.0,,
37072.0,4.9,2.9,45.0,5.4,15.9,21.0,26.4,47.0,81.0,65.0,0.0,,
37073.0,4.2,3.0,45.0,6.4,16.9,20.3,24.5,50.0,77.0,63.0,0.0,,
37074.0,4.5,3.3,45.0,7.5,14.9,19.5,24.3,35.0,88.0,58.0,0.0,,
37075.0,4.1,3.0,225.0,4.7,16.3,19.8,23.8,52.0,83.0,66.0,0.0,,
37076.0,3.7,3.7,270.0,8.0,15.2,17.7,21.9,61.0,93.0,78.0,0.1,,
37077.0,4.9,4.3,225.0,10.8,15.1,20.6,26.0,46.0,92.0,67.0,0.0,,
37078.0,4.6,10.6,225.0,20.2,17.8,22.0,26.4,36.0,85.0,62.0,0.0,,
37079.0,3.9,5.5,225.0,9.5,15.0,19.8,22.7,45.0,75.0,58.0,0.0,,
37080.0,3.7,4.9,225.0,6.3,16.3,18.9,22.7,49.0,73.0,60.0,0.0,,
37081.0,4.1,2.5,225.0,3.2,16.6,20.2,24.4,47.0,72.0,58.0,0.0,,
37082.0,3.3,2.9,225.0,5.8,16.7,19.4,22.0,51.0,71.0,58.0,0.0,,
37083.0,4.3,2.5,270.0,5.0,16.0,20.3,24.8,54.0,84.0,67.0,0.0,,
37084.0,3.7,2.1,225.0,3.5,16.3,19.6,22.9,59.0,88.0,74.0,0.0,,
37085.0,4.3,2.2,225.0,5.3,16.2,20.2,24.8,60.0,89.0,69.0,0.0,,
37086.0,4.7,5.4,225.0,13.0,17.0,21.9,26.7,52.0,89.0,68.0,0.0,,
37087.0,5.0,3.4,180.0,6.1,17.9,23.0,28.1,32.0,82.0,50.0,0.0,,
37088.0,4.1,3.4,225.0,5.1,14.6,19.2,23.4,28.0,80.0,50.0,0.0,,
37089.0,4.2,5.0,225.0,9.4,12.5,17.4,22.4,43.0,81.0,60.0,0.0,,
37090.0,2.2,6.3,225.0,9.7,16.2,17.8,19.0,60.0,76.0,68.0,0.0,,
37091.0,4.5,6.0,225.0,18.7,11.7,18.2,23.2,48.0,92.0,70.0,24.9,,
37092.0,3.1,7.5,360.0,14.6,11.4,14.9,17.9,54.0,93.0,75.0,9.8,,
37093.0,5.2,1.6,360.0,3.1,13.3,18.7,26.7,32.0,77.0,48.0,0.0,,
37094.0,4.7,2.1,360.0,4.3,15.7,20.5,26.4,35.0,66.0,52.0,0.0,,
37095.0,4.6,1.9,360.0,3.8,17.5,21.7,26.8,44.0,68.0,56.0,0.0,,
37096.0,4.1,1.7,225.0,2.6,16.2,20.3,24.7,46.0,87.0,65.0,0.2,,
37097.0,3.5,3.9,90.0,5.9,15.6,18.7,22.2,59.0,88.0,72.0,1.1,,
37098.0,4.9,3.6,90.0,7.4,16.2,21.4,27.3,39.0,77.0,60.0,0.0,,
37099.0,3.8,1.9,225.0,3.8,19.3,21.6,26.0,47.0,84.0,66.0,3.6,,
37100.0,3.7,2.4,225.0,3.4,18.5,21.1,25.0,62.0,82.0,73.0,0.3,,
37101.0,3.8,2.3,315.0,4.4,17.8,20.7,24.7,65.0,83.0,75.0,0.3,,
37102.0,4.2,5.5,360.0,8.2,18.0,21.9,26.5,58.0,85.0,70.0,0.0,,
37103.0,4.6,4.0,360.0,7.4,17.9,22.5,27.8,43.0,80.0,62.0,0.0,,
37104.0,5.0,4.9,90.0,9.2,19.3,24.2,30.1,40.0,76.0,58.0,0.0,,
37105.0,4.5,3.6,225.0,8.6,21.2,25.0,29.7,41.0,72.0,56.0,0.0,,
37106.0,4.2,7.8,225.0,11.3,21.3,24.8,28.9,45.0,62.0,53.0,0.0,,
37107.0,3.8,5.3,225.0,9.1,19.3,22.5,26.2,51.0,74.0,62.0,0.0,,
37108.0,3.6,7.0,225.0,14.2,18.2,20.7,25.0,22.0,76.0,55.0,0.0,,
37109.0,3.1,2.2,180.0,3.5,16.6,18.4,22.3,60.0,87.0,76.0,9.8,,
37110.0,4.3,2.5,225.0,8.4,15.8,20.7,25.9,51.0,86.0,67.0,0.0,,
37111.0,4.0,5.0,225.0,8.3,18.4,22.0,26.7,47.0,71.0,57.0,0.0,,
37112.0,4.3,4.4,225.0,8.8,18.1,22.1,27.5,42.0,77.0,60.0,0.0,,
37113.0,4.1,3.2,225.0,6.5,18.2,22.8,27.0,48.0,69.0,60.0,0.0,,
37114.0,2.7,10.5,45.0,14.1,11.7,14.8,17.8,59.0,85.0,74.0,3.1,,
37115.0,3.5,6.3,45.0,11.6,11.3,15.6,20.8,28.0,82.0,59.0,0.0,,
37116.0,4.5,2.4,90.0,3.6,12.8,18.8,25.5,44.0,76.0,62.0,0.0,,
37117.0,4.4,3.1,90.0,5.5,16.4,21.4,27.4,38.0,67.0,52.0,0.0,,
37118.0,4.5,3.2,45.0,5.4,18.0,22.8,28.7,37.0,72.0,53.0,0.0,,
37119.0,4.4,2.4,225.0,5.0,19.4,23.6,29.1,40.0,70.0,57.0,0.0,,
37120.0,4.3,4.6,225.0,9.7,20.0,24.1,29.2,43.0,70.0,58.0,0.0,,
37121.0,3.2,5.0,225.0,9.3,18.7,21.2,24.9,59.0,81.0,68.0,0.0,,
37122.0,3.9,4.6,225.0,7.4,17.4,22.0,26.6,42.0,78.0,59.0,0.0,,
37123.0,3.6,3.9,225.0,10.7,17.9,21.4,25.9,48.0,81.0,64.0,0.0,,
37124.0,3.8,3.5,45.0,8.5,16.4,20.3,25.4,48.0,78.0,64.0,0.0,,
37125.0,3.4,7.7,360.0,11.9,16.8,19.7,24.6,50.0,77.0,66.0,0.0,,
37126.0,3.7,7.1,45.0,15.5,16.5,20.7,25.5,49.0,78.0,64.0,0.0,,
37127.0,4.0,3.5,45.0,7.3,17.3,21.6,27.2,41.0,77.0,59.0,0.0,,
37128.0,3.9,3.7,45.0,8.8,17.3,21.5,27.2,45.0,78.0,64.0,0.0,,
37129.0,4.3,3.4,360.0,7.3,17.9,22.8,29.2,38.0,77.0,56.0,0.0,,
37130.0,3.8,2.7,270.0,5.4,20.4,23.7,28.8,36.0,62.0,51.0,0.0,,
37131.0,3.8,3.4,225.0,5.0,20.3,23.9,28.8,39.0,60.0,50.0,0.0,,
37132.0,3.8,4.4,225.0,8.0,18.8,23.0,27.9,39.0,64.0,56.0,0.0,,
37133.0,3.1,4.0,225.0,6.9,16.8,20.3,23.8,36.0,82.0,64.0,0.0,,
37134.0,2.7,6.5,225.0,12.7,14.6,16.5,21.0,65.0,96.0,83.0,24.5,,
37135.0,2.1,6.0,225.0,12.9,10.6,13.8,15.9,64.0,92.0,79.0,2.5,,
37136.0,2.7,6.0,45.0,10.5,9.6,13.4,18.2,57.0,95.0,75.0,0.0,,
37137.0,3.2,3.8,225.0,8.5,12.4,16.8,22.1,47.0,72.0,61.0,0.0,,
37138.0,1.5,6.8,225.0,9.3,13.4,14.8,16.1,62.0,89.0,75.0,9.7,,
37139.0,2.8,6.7,360.0,10.4,9.3,13.6,18.6,43.0,96.0,67.0,10.5,,
37140.0,2.8,2.9,225.0,5.3,12.0,15.1,20.5,36.0,75.0,54.0,0.0,,
37141.0,3.3,2.7,315.0,7.2,12.3,16.8,23.0,37.0,66.0,50.0,0.0,,
37142.0,2.7,6.6,225.0,11.4,15.6,18.6,22.2,40.0,66.0,52.0,0.0,,
37143.0,2.5,4.3,225.0,9.7,13.1,16.5,20.0,33.0,72.0,55.0,0.0,,
37144.0,2.2,3.2,315.0,9.4,7.7,11.3,14.9,39.0,90.0,60.0,0.0,,
37145.0,2.2,2.1,225.0,2.8,9.9,12.6,16.6,36.0,64.0,45.0,0.0,,
37146.0,2.5,2.3,225.0,3.4,10.3,13.8,18.6,34.0,60.0,46.0,0.0,,
37147.0,2.1,4.1,225.0,8.8,11.3,14.3,17.3,48.0,83.0,62.0,0.0,,
37148.0,2.2,5.5,225.0,10.3,7.3,12.9,15.2,68.0,92.0,79.0,55.8,,
37149.0,2.2,1.9,315.0,3.1,7.2,10.7,15.2,57.0,90.0,70.0,0.0,,
37150.0,2.3,1.7,225.0,2.9,6.6,10.8,15.7,60.0,98.0,73.0,7.1,,
37151.0,2.0,1.4,90.0,4.5,6.0,8.5,13.4,50.0,86.0,70.0,0.0,,
37152.0,1.9,3.0,180.0,7.0,6.5,9.3,13.5,52.0,81.0,69.0,0.0,,
37153.0,1.7,2.9,225.0,7.0,7.8,10.3,13.6,54.0,84.0,71.0,0.0,,
37154.0,2.4,2.2,225.0,5.1,7.4,11.5,17.2,49.0,85.0,69.0,0.0,,
37155.0,2.2,4.8,225.0,8.9,9.2,12.9,17.4,59.0,92.0,76.0,0.0,,
37156.0,2.0,3.5,225.0,14.4,10.1,13.2,17.1,59.0,97.0,73.0,0.0,,
37157.0,1.8,1.7,225.0,2.7,10.8,13.4,16.4,75.0,99.0,90.0,34.2,,
37158.0,1.8,1.9,225.0,2.8,12.2,15.0,17.5,74.0,96.0,82.0,12.4,,
37159.0,1.7,7.5,225.0,10.1,11.3,13.5,16.2,62.0,89.0,74.0,0.3,,
37160.0,1.9,2.5,270.0,5.7,9.9,12.3,16.6,59.0,78.0,69.0,0.0,,
