tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36971.0,1.7,1.8,225.0,3.0,7.3,10.3,13.3,73.0,97.0,86.0,0.0,,
36972.0,2.8,3.0,270.0,4.1,7.1,13.3,19.6,37.0,97.0,65.0,0.0,,
36973.0,2.3,2.0,225.0,3.4,9.9,14.0,18.0,38.0,83.0,60.0,0.0,,
36974.0,2.5,1.2,225.0,2.4,8.9,13.4,18.2,58.0,84.0,72.0,0.0,,
36975.0,2.6,4.2,225.0,7.4,7.9,13.3,18.6,40.0,98.0,65.0,0.0,,
36976.0,2.2,6.0,225.0,8.7,6.9,12.2,15.5,39.0,69.0,52.0,0.0,,
36977.0,2.2,1.7,270.0,2.6,6.2,9.6,15.0,52.0,93.0,76.0,7.0,,
36978.0,1.5,1.2,225.0,2.1,6.8,8.6,11.3,77.0,97.0,90.0,3.4,,
36979.0,1.4,2.0,180.0,3.4,6.9,8.6,10.7,76.0,93.0,87.0,12.0,,
36980.0,0.8,3.0,360.0,4.4,6.1,6.7,7.6,91.0,98.0,96.0,35.9,,
36981.0,2.1,3.2,360.0,5.7,4.8,8.6,12.8,59.0,98.0,84.0,10.7,,
36982.0,2.2,3.1,45.0,7.7,4.0,8.3,13.0,43.0,91.0,66.0,0.0,,
36983.0,2.3,1.7,90.0,2.6,5.1,9.8,14.2,38.0,70.0,52.0,0.0,,
36984.0,2.5,1.8,225.0,3.2,7.4,11.7,16.5,43.0,65.0,53.0,0.0,,
36985.0,2.2,2.4,225.0,3.7,7.2,10.7,14.6,48.0,76.0,62.0,0.0,,
36986.0,1.8,2.8,225.0,5.1,5.7,8.1,11.2,62.0,99.0,75.0,8.2,,
36987.0,2.7,1.3,315.0,1.9,4.4,10.3,15.4,37.0,70.0,56.0,0.0,,
36988.0,2.4,2.2,225.0,2.5,5.3,8.4,14.1,59.0,98.0,83.0,3.0,,
36989.0,2.1,2.1,360.0,3.6,4.0,7.5,11.8,60.0,96.0,83.0,4.5,,
36990.0,2.7,1.4,225.0,2.9,5.4,10.4,15.5,31.0,79.0,52.0,0.0,,
36991.0,2.6,1.3,45.0,2.1,7.0,11.0,15.8,40.0,90.0,58.0,0.4,,
36992.0,0.8,3.1,45.0,4.5,5.8,6.2,6.9,94.0,98.0,97.0,64.6,,
36993.0,1.9,2.5,360.0,3.7,6.1,8.1,11.8,66.0,98.0,87.0,8.8,,
36994.0,2.4,2.5,45.0,5.7,5.6,9.9,13.9,57.0,94.0,73.0,0.4,,
36995.0,1.5,3.6,90.0,5.9,1.2,3.4,6.5,45.0,100.0,73.0,7.6,,
36996.0,2.5,2.6,225.0,4.2,0.9,6.9,12.2,39.0,79.0,55.0,0.0,,
36997.0,1.8,1.3,225.0,2.0,5.0,7.5,9.9,77.0,98.0,87.0,11.0,,
36998.0,2.3,1.9,360.0,2.9,4.8,8.2,12.2,49.0,98.0,71.0,1.1,,
36999.0,2.3,1.9,225.0,3.5,5.0,9.0,12.7,47.0,82.0,60.0,0.0,,
37000.0,2.5,2.9,225.0,5.0,3.5,8.6,12.4,48.0,92.0,67.0,0.0,,
37001.0,2.5,2.3,225.0,4.3,2.8,8.4,12.1,54.0,82.0,65.0,0.0,,
37002.0,1.6,1.3,270.0,2.9,1.7,4.3,6.8,62.0,98.0,79.0,2.2,,
37003.0,2.3,2.2,315.0,3.5,1.6,5.7,10.4,46.0,100.0,70.0,0.0,,
37004.0,2.3,2.6,225.0,5.0,3.4,7.1,11.3,49.0,90.0,66.0,0.4,,
37005.0,3.3,1.6,225.0,3.2,5.8,11.6,17.5,39.0,81.0,58.0,0.0,,
37006.0,3.1,1.5,225.0,2.5,8.7,13.1,17.8,50.0,83.0,67.0,0.0,,
37007.0,3.2,1.1,225.0,2.2,8.8,12.9,18.2,39.0,95.0,69.0,0.0,,
37008.0,2.9,1.4,90.0,2.5,8.1,12.0,16.3,55.0,95.0,75.0,0.0,,
37009.0,3.6,1.6,225.0,2.6,8.6,14.2,19.6,43.0,87.0,60.0,0.0,,
37010.0,3.5,1.7,90.0,2.8,10.6,15.1,20.3,41.0,85.0,56.0,0.0,,
37011.0,3.3,2.1,90.0,3.3,11.0,15.0,19.5,57.0,86.0,70.0,0.0,,
37012.0,3.9,1.8,90.0,2.9,10.9,16.4,21.9,43.0,89.0,68.0,0.0,,
37013.0,3.3,1.8,225.0,3.4,12.4,16.5,20.3,59.0,89.0,75.0,0.0,,
37014.0,3.1,1.4,225.0,2.2,12.6,15.9,19.7,54.0,94.0,77.0,0.0,,
37015.0,2.5,1.5,180.0,2.0,10.7,13.3,16.1,73.0,97.0,88.0,14.7,,
37016.0,2.4,1.5,225.0,2.4,10.0,12.3,15.0,73.0,100.0,89.0,1.7,,
37017.0,2.6,1.6,360.0,3.0,10.9,13.3,16.3,67.0,97.0,83.0,7.6,,
37018.0,2.0,1.3,360.0,2.3,11.3,12.6,14.8,85.0,98.0,94.0,22.8,,
37019.0,3.7,1.2,225.0,2.3,11.3,15.4,20.9,49.0,95.0,74.0,3.4,,
37020.0,3.5,1.0,45.0,1.9,12.1,15.8,20.5,46.0,87.0,70.0,0.0,,
37021.0,3.2,1.9,90.0,3.0,11.8,15.1,19.1,58.0,89.0,74.0,0.6,,
37022.0,3.7,2.2,45.0,3.6,9.5,14.7,19.4,38.0,97.0,64.0,0.0,,
37023.0,4.0,1.8,360.0,2.9,12.1,17.1,22.1,37.0,66.0,53.0,0.0,,
37024.0,3.8,1.7,90.0,3.6,11.2,16.2,20.9,46.0,73.0,58.0,0.0,,
37025.0,3.8,1.4,225.0,3.5,11.8,15.7,20.9,47.0,86.0,65.0,4.6,,
37026.0,3.3,3.1,225.0,5.1,11.1,14.8,18.8,53.0,92.0,71.0,0.0,,
37027.0,4.0,1.7,225.0,2.7,11.7,16.8,21.5,40.0,85.0,62.0,0.0,,
37028.0,3.7,1.0,135.0,1.6,13.4,17.2,21.5,52.0,94.0,70.0,0.0,,
37029.0,4.1,1.1,225.0,2.4,13.6,17.6,23.0,51.0,91.0,73.0,0.0,,
37030.0,3.3,2.7,45.0,4.2,11.2,14.4,18.6,40.0,96.0,71.0,0.0,,
37031.0,3.4,1.7,90.0,2.5,9.9,14.0,18.2,49.0,94.0,67.0,4.2,,
37032.0,1.5,1.4,180.0,2.7,10.0,10.9,11.8,97.0,99.0,97.0,27.2,,
37033.0,2.7,0.6,270.0,0.9,11.7,14.0,16.7,75.0,97.0,89.0,0.0,,
37034.0,3.2,1.6,45.0,2.9,13.2,16.1,19.3,66.0,96.0,82.0,0.0,,
37035.0,3.8,1.5,90.0,2.1,13.0,17.2,21.1,54.0,95.0,74.0,0.0,,
37036.0,4.0,1.6,360.0,2.6,13.8,18.1,22.5,43.0,86.0,65.0,0.0,,
37037.0,4.5,1.5,45.0,2.9,12.4,18.5,23.4,38.0,86.0,58.0,0.0,,
37038.0,4.6,1.8,225.0,3.1,17.5,22.1,26.8,31.0,57.0,42.0,0.0,,
37039.0,5.0,2.0,225.0,3.5,17.0,22.7,27.8,36.0,62.0,49.0,0.0,,
37040.0,5.3,2.0,225.0,4.0,18.0,23.7,29.0,43.0,67.0,53.0,0.0,,
37041.0,5.0,1.8,225.0,3.6,17.8,23.3,28.1,42.0,72.0,51.0,0.0,,
37042.0,5.0,2.2,225.0,3.9,16.1,21.8,26.9,47.0,82.0,58.0,0.0,,
37043.0,4.2,2.0,90.0,3.2,13.8,18.8,23.0,40.0,85.0,63.0,9.3,,
37044.0,3.8,1.6,90.0,3.2,10.8,15.3,19.6,53.0,98.0,74.0,2.9,,
37045.0,4.2,1.7,90.0,4.0,6.8,11.8,19.1,59.0,99.0,86.0,16.2,,
37046.0,4.7,2.1,315.0,3.4,5.3,13.8,20.9,29.0,92.0,54.0,0.0,,
37047.0,4.9,1.4,225.0,2.8,9.1,16.7,22.8,38.0,70.0,51.0,0.0,,
37048.0,3.7,2.0,270.0,2.7,11.3,14.6,19.4,56.0,97.0,73.0,6.4,,
37049.0,4.8,1.6,225.0,3.4,10.7,17.9,23.4,46.0,97.0,63.0,0.0,,
37050.0,5.0,2.5,225.0,4.2,12.0,19.4,24.4,40.0,69.0,50.0,0.0,,
37051.0,4.4,3.9,225.0,4.8,13.0,19.0,23.1,44.0,83.0,58.0,0.0,,
37052.0,4.6,3.8,225.0,5.8,16.3,20.2,25.5,47.0,81.0,65.0,0.0,,
37053.0,4.3,2.8,270.0,4.2,11.6,18.4,21.8,33.0,80.0,54.0,0.0,,
37054.0,4.0,1.9,45.0,3.2,9.6,15.1,19.6,46.0,89.0,63.0,0.0,,
37055.0,4.6,1.5,225.0,2.2,10.6,17.1,22.2,34.0,65.0,49.0,0.0,,
37056.0,4.5,1.8,315.0,3.4,14.8,19.4,24.2,37.0,72.0,53.0,0.0,,
37057.0,4.7,1.8,225.0,3.6,15.9,21.1,25.6,45.0,68.0,54.0,0.0,,
37058.0,4.7,3.4,225.0,5.4,17.0,21.1,26.4,39.0,67.0,52.0,0.0,,
37059.0,4.1,2.7,225.0,5.4,13.0,17.7,21.7,49.0,90.0,67.0,0.4,,
37060.0,4.4,1.2,270.0,1.7,11.3,17.0,21.8,40.0,94.0,64.0,0.0,,
37061.0,4.7,1.8,315.0,2.7,13.6,18.4,24.2,29.0,70.0,48.0,8.6,,
37062.0,4.7,1.4,360.0,2.0,12.9,18.8,24.0,33.0,68.0,50.0,0.0,,
37063.0,5.1,1.4,225.0,3.5,15.7,21.3,26.7,35.0,64.0,49.0,0.0,,
37064.0,5.0,2.6,225.0,3.9,15.8,21.1,26.4,38.0,68.0,49.0,0.0,,
37065.0,5.3,1.1,45.0,1.8,14.9,21.6,27.0,46.0,77.0,60.0,0.0,,
37066.0,5.4,0.9,225.0,1.5,17.3,23.0,28.6,40.0,82.0,62.0,0.0,,
37067.0,5.5,1.1,45.0,2.4,18.5,24.1,29.6,41.0,76.0,58.0,0.0,,
37068.0,5.2,1.1,90.0,2.1,18.7,24.0,28.9,41.0,82.0,61.0,0.0,,
37069.0,5.4,1.1,225.0,2.1,19.2,24.4,29.9,43.0,78.0,60.0,0.0,,
37070.0,4.1,2.0,135.0,4.0,15.1,19.7,23.1,68.0,92.0,78.0,10.0,,
37071.0,4.6,1.6,45.0,2.7,14.8,19.6,24.6,50.0,93.0,74.0,0.0,,
37072.0,5.7,1.0,45.0,1.7,15.5,22.5,28.6,39.0,97.0,66.0,0.0,,
37073.0,4.7,1.6,45.0,2.9,17.2,22.0,26.4,46.0,88.0,66.0,0.0,,
37074.0,5.0,1.7,90.0,2.1,16.1,21.4,26.6,34.0,91.0,56.0,0.0,,
37075.0,4.7,1.0,225.0,1.5,17.1,22.0,26.4,42.0,70.0,54.0,0.0,,
37076.0,4.5,0.7,225.0,1.7,15.1,19.4,24.4,54.0,95.0,74.0,0.0,,
37077.0,5.4,1.3,225.0,2.5,15.3,21.8,27.8,40.0,99.0,67.0,0.0,,
37078.0,5.6,2.3,225.0,3.4,16.1,22.9,29.1,37.0,80.0,59.0,0.0,,
37079.0,4.8,3.8,225.0,6.8,17.0,21.8,26.7,34.0,91.0,58.0,0.0,,
37080.0,4.5,2.6,225.0,4.7,17.0,21.1,25.8,45.0,73.0,58.0,0.0,,
37081.0,4.9,1.4,180.0,2.2,16.7,21.5,27.0,44.0,80.0,62.0,0.0,,
37082.0,4.0,1.6,225.0,3.0,16.5,20.6,24.0,53.0,87.0,66.0,0.0,,
37083.0,5.2,1.2,225.0,2.1,15.3,21.8,27.4,49.0,87.0,67.0,0.0,,
37084.0,4.8,1.9,45.0,3.8,16.4,21.4,26.5,56.0,89.0,72.0,0.0,,
37085.0,5.2,0.9,225.0,2.2,15.1,21.4,27.2,51.0,92.0,71.0,0.0,,
37086.0,5.7,1.4,225.0,1.9,16.8,23.2,30.0,44.0,88.0,66.0,0.0,,
37087.0,6.0,2.3,180.0,4.4,17.3,24.8,31.1,32.0,80.0,51.0,0.0,,
37088.0,4.6,2.8,225.0,6.4,16.8,21.9,26.3,26.0,83.0,50.0,0.0,,
37089.0,4.7,2.6,225.0,5.1,14.1,19.8,25.0,40.0,82.0,58.0,0.0,,
37090.0,3.5,3.7,225.0,5.1,16.5,20.3,22.7,55.0,78.0,64.0,1.9,,
37091.0,5.1,2.8,225.0,4.7,13.0,20.4,26.2,43.0,100.0,70.0,26.8,,
37092.0,3.2,2.7,270.0,5.5,12.6,15.8,18.9,69.0,99.0,81.0,12.7,,
37093.0,5.4,1.8,270.0,3.4,12.8,20.1,27.2,32.0,80.0,50.0,0.0,,
37094.0,5.2,1.1,45.0,1.9,15.5,21.6,27.9,37.0,78.0,56.0,0.0,,
37095.0,5.4,1.0,225.0,2.3,15.8,22.7,29.0,42.0,84.0,59.0,0.0,,
37096.0,4.9,1.1,225.0,1.9,17.1,21.5,27.7,45.0,89.0,68.0,0.0,,
37097.0,4.3,1.6,90.0,2.9,16.8,20.8,25.6,53.0,89.0,72.0,0.0,,
37098.0,5.4,1.7,90.0,2.6,16.2,22.9,29.2,39.0,88.0,61.0,0.0,,
37099.0,5.0,1.2,225.0,2.0,18.3,23.0,29.1,46.0,79.0,63.0,0.0,,
37100.0,4.3,1.1,315.0,2.1,17.9,22.2,26.5,60.0,94.0,75.0,0.0,,
37101.0,4.7,0.9,270.0,1.6,17.8,22.6,27.8,55.0,94.0,76.0,0.0,,
37102.0,5.0,1.5,315.0,2.0,18.3,23.5,29.4,46.0,97.0,69.0,0.0,,
37103.0,5.3,1.4,45.0,1.8,17.3,23.8,29.8,39.0,82.0,61.0,0.0,,
37104.0,5.7,1.5,90.0,3.2,18.2,25.0,31.8,38.0,85.0,58.0,0.0,,
37105.0,5.7,1.4,225.0,2.1,19.5,26.0,32.8,36.0,75.0,55.0,0.0,,
37106.0,5.3,2.7,225.0,4.4,19.9,26.2,31.5,40.0,72.0,50.0,0.0,,
37107.0,4.7,2.2,225.0,3.9,19.9,24.7,29.7,46.0,75.0,57.0,0.0,,
37108.0,4.7,2.7,225.0,4.8,17.8,22.9,28.4,30.0,80.0,54.0,0.0,,
37109.0,3.5,1.2,45.0,1.7,17.0,20.0,23.9,62.0,98.0,80.0,1.7,,
37110.0,5.0,1.5,225.0,2.7,15.7,22.1,28.5,45.0,98.0,68.0,0.0,,
37111.0,4.7,1.8,225.0,2.4,17.6,23.5,28.5,46.0,71.0,56.0,0.0,,
37112.0,4.8,3.3,225.0,5.3,18.4,23.5,29.4,43.0,75.0,59.0,0.0,,
37113.0,4.5,1.9,225.0,4.0,18.9,23.5,28.8,45.0,80.0,61.0,0.0,,
37114.0,3.2,2.6,45.0,4.4,11.9,16.4,19.6,56.0,92.0,79.0,21.9,,
37115.0,4.1,1.6,45.0,2.8,10.5,16.5,22.9,42.0,96.0,68.0,0.0,,
37116.0,4.8,1.2,45.0,1.9,11.4,19.1,26.5,42.0,89.0,64.0,0.0,,
37117.0,5.0,1.3,45.0,2.8,14.2,21.6,28.5,38.0,84.0,60.0,0.0,,
37118.0,5.2,1.5,45.0,2.8,16.1,23.2,30.5,35.0,76.0,56.0,0.0,,
37119.0,5.2,1.3,225.0,1.9,17.4,24.3,31.0,38.0,79.0,57.0,0.0,,
37120.0,5.0,1.4,225.0,2.2,18.1,24.7,30.8,36.0,76.0,55.0,0.0,,
37121.0,3.8,2.0,225.0,3.8,19.5,22.7,27.2,49.0,74.0,63.0,0.0,,
37122.0,4.4,1.7,225.0,2.6,18.2,23.5,28.7,44.0,80.0,58.0,0.0,,
37123.0,4.3,1.7,225.0,3.7,17.5,22.8,28.1,41.0,86.0,58.0,0.0,,
37124.0,4.3,1.5,45.0,2.4,16.4,21.4,27.5,44.0,93.0,70.0,0.0,,
37125.0,4.2,1.5,45.0,2.6,15.6,20.7,26.9,48.0,97.0,72.0,4.9,,
37126.0,4.6,1.3,45.0,2.1,14.9,21.6,28.2,43.0,95.0,67.0,0.0,,
37127.0,4.6,1.2,45.0,2.7,16.3,22.4,29.1,41.0,83.0,63.0,0.0,,
37128.0,4.6,1.3,45.0,2.4,16.4,22.4,29.5,41.0,89.0,66.0,0.0,,
37129.0,4.9,1.2,45.0,2.5,16.6,23.3,31.0,34.0,91.0,60.0,0.0,,
37130.0,4.7,1.5,225.0,2.9,19.0,25.3,31.3,37.0,70.0,51.0,0.0,,
37131.0,4.6,1.5,225.0,2.8,20.7,25.9,32.0,37.0,66.0,50.0,0.0,,
37132.0,4.6,1.3,270.0,3.2,17.7,24.5,30.5,48.0,88.0,64.0,0.0,,
37133.0,3.5,1.2,90.0,2.6,17.9,21.1,26.3,55.0,94.0,76.0,0.0,,
37134.0,3.4,2.0,225.0,3.5,15.0,17.8,24.0,60.0,97.0,87.0,26.1,,
37135.0,2.9,2.1,225.0,4.0,12.5,15.8,20.6,47.0,97.0,78.0,0.0,,
37136.0,3.1,1.5,360.0,2.2,11.2,14.9,20.7,52.0,100.0,78.0,0.0,,
37137.0,3.9,1.5,225.0,3.1,10.6,17.8,24.8,38.0,84.0,60.0,0.0,,
37138.0,2.5,2.5,225.0,5.1,14.0,16.8,20.2,54.0,92.0,71.0,2.6,,
37139.0,3.2,2.3,315.0,3.7,10.9,15.3,21.6,44.0,100.0,69.0,13.9,,
37140.0,3.5,1.7,225.0,2.4,10.4,16.2,22.7,34.0,73.0,52.0,0.0,,
37141.0,3.7,1.5,225.0,2.5,11.2,17.7,24.6,36.0,70.0,54.0,0.0,,
37142.0,3.6,3.5,225.0,6.4,13.4,19.9,25.3,38.0,75.0,53.0,0.0,,
37143.0,3.0,2.8,270.0,5.7,13.7,18.6,22.9,28.0,73.0,53.0,0.0,,
37144.0,2.4,2.0,315.0,3.0,9.6,13.0,17.5,37.0,96.0,63.0,0.0,,
37145.0,2.9,2.1,225.0,2.9,8.5,14.1,19.5,33.0,63.0,48.0,0.0,,
37146.0,3.0,2.4,225.0,3.7,9.9,15.4,21.0,33.0,66.0,49.0,0.0,,
37147.0,2.7,1.9,225.0,4.0,12.8,16.3,20.9,46.0,89.0,60.0,0.0,,
37148.0,2.7,3.3,225.0,6.7,8.0,14.3,18.7,63.0,100.0,81.0,22.1,,
37149.0,2.5,1.9,315.0,2.5,8.6,12.2,17.6,53.0,98.0,75.0,1.6,,
37150.0,2.8,1.5,225.0,2.6,6.5,12.1,18.6,51.0,97.0,79.0,14.8,,
37151.0,2.4,1.5,180.0,5.4,5.1,9.7,15.6,53.0,100.0,78.0,0.0,,
37152.0,2.5,1.7,180.0,2.9,5.6,10.2,16.8,48.0,94.0,74.0,0.0,,
37153.0,2.3,1.3,225.0,2.3,6.6,11.0,16.3,53.0,99.0,77.0,0.0,,
37154.0,2.8,1.8,225.0,2.6,6.3,12.3,19.1,48.0,100.0,78.0,0.0,,
37155.0,2.7,1.7,225.0,3.1,8.9,13.7,19.8,54.0,98.0,80.0,0.0,,
37156.0,2.4,1.0,180.0,2.4,9.0,13.9,18.3,61.0,98.0,84.0,0.0,,
37157.0,1.6,1.2,90.0,2.4,12.8,14.3,16.8,80.0,100.0,95.0,13.5,,
37158.0,2.1,0.9,225.0,1.1,13.4,15.9,20.0,75.0,99.0,90.0,8.1,,
37159.0,2.2,3.3,225.0,5.6,13.1,15.9,20.1,46.0,95.0,69.0,0.0,,
37160.0,2.2,2.0,225.0,2.6,9.5,13.7,18.3,58.0,89.0,74.0,0.0,,
37161.0,2.6,0.9,45.0,1.3,7.8,13.5,20.3,49.0,94.0,73.0,0.0,,
