tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36922.0,0.5,10.7,45.0,14.5,-3.6,-0.6,1.4,68.0,100.0,86.0,0.0,,
36923.0,0.4,12.7,45.0,21.8,-4.1,-2.5,0.0,55.0,100.0,78.0,0.0,,
36924.0,0.5,5.8,315.0,13.4,-6.5,-3.8,-0.8,50.0,92.0,68.0,0.0,,
36925.0,0.6,4.1,270.0,13.2,-3.0,0.6,2.8,70.0,96.0,85.0,0.0,7.5,
36926.0,0.8,5.6,225.0,9.6,-0.1,3.0,7.2,72.0,100.0,87.0,0.0,,
36927.0,0.7,6.4,225.0,11.1,1.9,3.8,6.8,67.0,100.0,87.0,0.0,,
36928.0,0.7,6.1,225.0,14.4,1.7,4.3,6.6,74.0,100.0,89.0,0.0,,
36929.0,0.7,4.7,225.0,7.1,3.4,5.3,7.1,75.0,94.0,86.0,0.0,,
36930.0,0.7,8.9,225.0,16.2,2.8,5.0,6.6,67.0,99.0,87.0,4.6,,
36931.0,0.7,3.3,180.0,5.8,1.9,3.8,6.4,66.0,100.0,86.0,2.9,,
36932.0,0.7,8.3,360.0,10.5,1.2,3.6,6.1,86.0,100.0,93.0,9.4,,
36933.0,0.8,12.8,360.0,19.3,1.3,3.2,6.9,64.0,98.0,79.0,0.0,,
36934.0,1.0,6.5,360.0,13.4,1.6,4.8,8.6,41.0,68.0,52.0,0.0,,
36935.0,1.0,8.1,45.0,19.0,1.8,4.9,8.6,40.0,84.0,56.0,0.0,,
36936.0,0.8,13.7,360.0,20.3,0.2,2.6,5.5,54.0,98.0,73.0,0.0,,
36937.0,0.8,12.2,315.0,17.5,-0.7,2.0,5.4,43.0,71.0,59.0,0.0,,
36938.0,1.2,2.7,360.0,4.6,0.4,4.3,9.5,29.0,52.0,40.0,0.0,,
36939.0,0.9,4.4,180.0,11.0,-0.1,3.5,6.7,50.0,92.0,70.0,0.0,,
36940.0,1.0,9.0,360.0,14.3,-0.7,2.7,7.1,56.0,100.0,72.0,0.0,,
36941.0,1.0,6.4,360.0,10.3,1.0,3.7,7.5,52.0,68.0,58.0,0.0,,
36942.0,1.0,6.2,360.0,13.4,-0.4,2.7,6.5,56.0,80.0,64.0,0.0,,
36943.0,1.2,8.2,315.0,17.2,-1.8,3.6,7.6,44.0,99.0,64.0,0.0,,
36944.0,1.4,11.2,270.0,18.7,2.1,7.6,12.1,48.0,75.0,59.0,0.0,,
36945.0,1.2,8.2,270.0,15.7,3.8,6.8,10.9,49.0,84.0,62.0,0.0,,
36946.0,1.0,5.8,225.0,10.1,-3.3,0.7,5.4,65.0,100.0,92.0,12.3,,
36947.0,0.4,14.0,90.0,20.5,-4.6,-3.6,-2.4,70.0,96.0,83.0,9.5,,
36948.0,0.6,12.2,360.0,20.6,-5.4,-4.1,-0.9,66.0,88.0,80.0,9.0,,
36949.0,0.8,4.9,225.0,12.2,-5.9,-2.9,1.1,54.0,79.0,67.0,0.0,,
36950.0,0.6,9.3,225.0,17.3,-5.1,-2.5,-0.5,58.0,98.0,90.0,7.1,,
36951.0,0.7,5.7,225.0,7.8,-3.4,-1.1,1.5,80.0,95.0,91.0,0.0,,
36952.0,0.9,9.0,225.0,15.7,-1.5,1.2,4.0,85.0,100.0,96.0,34.5,,
36953.0,0.9,8.7,180.0,18.3,2.9,4.6,6.6,86.0,100.0,97.0,25.7,,
36954.0,1.3,9.0,225.0,15.5,4.3,6.5,10.2,49.0,100.0,88.0,3.9,,
36955.0,1.0,9.1,225.0,16.0,5.3,6.7,8.7,77.0,94.0,88.0,0.7,,
36956.0,0.8,3.6,270.0,5.5,4.2,5.6,7.1,69.0,100.0,88.0,0.0,,
36957.0,1.2,6.8,225.0,11.7,1.7,4.7,8.0,76.0,100.0,90.0,0.0,,
36958.0,0.6,12.5,180.0,20.9,4.9,5.4,6.2,91.0,98.0,95.0,32.2,,
36959.0,0.9,5.7,225.0,13.4,2.9,4.8,6.3,84.0,100.0,91.0,5.0,,
36960.0,0.9,4.6,225.0,9.2,3.7,5.2,6.8,77.0,100.0,94.0,0.0,,
36961.0,0.9,4.0,270.0,7.2,4.7,6.1,7.7,78.0,100.0,88.0,0.0,,
36962.0,1.0,6.9,225.0,14.8,4.9,6.8,8.2,82.0,100.0,94.0,0.0,,
36963.0,1.2,10.3,225.0,21.6,5.1,7.2,9.7,58.0,93.0,79.0,15.0,,
36964.0,1.6,7.6,270.0,10.8,3.4,6.8,11.2,56.0,72.0,66.0,0.0,,
36965.0,1.8,5.7,270.0,9.1,4.0,7.5,12.7,60.0,79.0,70.0,0.0,,
36966.0,1.7,4.8,225.0,10.0,2.6,7.3,11.2,62.0,85.0,74.0,0.0,,
36967.0,1.0,10.9,225.0,20.5,5.0,6.1,7.7,84.0,100.0,94.0,12.6,,
36968.0,1.2,9.4,225.0,11.9,3.5,5.9,8.0,82.0,97.0,90.0,0.0,,
36969.0,1.5,7.3,225.0,12.5,4.4,7.4,10.3,52.0,91.0,75.0,0.0,,
36970.0,1.4,8.7,225.0,13.6,5.2,7.8,10.0,52.0,92.0,74.0,0.0,,
36971.0,1.3,9.5,270.0,12.4,5.7,7.9,9.7,81.0,100.0,89.0,0.0,,
36972.0,1.9,8.4,270.0,14.0,6.7,10.3,14.1,49.0,100.0,71.0,0.0,,
36973.0,1.8,6.6,225.0,12.0,8.0,11.1,14.1,54.0,73.0,64.0,0.0,,
36974.0,2.0,5.6,225.0,7.3,8.8,11.9,15.2,57.0,70.0,65.0,0.0,,
36975.0,2.2,8.4,225.0,15.2,3.5,9.7,13.9,57.0,100.0,77.0,0.0,,
36976.0,1.5,8.8,225.0,11.4,4.8,7.6,10.0,60.0,83.0,71.0,0.0,,
36977.0,1.7,4.1,225.0,7.0,3.2,6.4,10.0,66.0,99.0,83.0,0.0,,
36978.0,1.2,4.9,225.0,8.0,3.1,5.1,7.0,88.0,97.0,94.0,5.7,,
36979.0,1.3,6.1,225.0,9.5,3.6,5.7,7.5,67.0,97.0,87.0,14.0,,
36980.0,0.6,6.8,360.0,14.5,3.8,4.3,4.9,86.0,96.0,92.0,29.7,,
36981.0,1.6,11.9,360.0,19.4,2.1,5.6,8.6,71.0,95.0,85.0,5.7,,
36982.0,1.6,12.2,45.0,21.3,0.6,4.5,7.6,64.0,98.0,78.0,0.0,,
36983.0,1.9,6.7,90.0,15.7,2.3,6.1,10.0,34.0,84.0,59.0,0.0,,
36984.0,2.0,2.9,225.0,5.9,4.0,8.1,11.6,36.0,75.0,59.0,0.0,,
36985.0,1.7,6.0,225.0,12.2,5.0,7.3,10.3,58.0,87.0,75.0,0.0,,
36986.0,1.5,9.2,360.0,23.9,2.4,5.6,7.7,67.0,88.0,77.0,19.8,,
36987.0,2.0,5.7,270.0,12.4,1.9,6.6,10.5,50.0,74.0,63.0,0.0,,
36988.0,1.8,6.1,225.0,14.0,3.7,6.1,9.9,55.0,100.0,87.0,11.8,,
36989.0,1.7,9.1,360.0,14.8,2.4,5.0,8.7,70.0,95.0,84.0,0.0,,
36990.0,2.0,4.2,360.0,10.6,2.4,6.4,10.0,38.0,88.0,66.0,0.0,,
36991.0,1.9,3.5,360.0,8.6,3.6,6.9,10.3,57.0,98.0,73.0,0.0,,
36992.0,0.7,11.2,45.0,14.1,3.0,3.7,4.1,90.0,98.0,92.0,38.3,,
36993.0,1.5,13.3,45.0,18.9,3.8,5.8,8.1,74.0,94.0,84.0,8.2,,
36994.0,2.0,3.8,315.0,6.9,3.1,6.7,10.0,58.0,100.0,77.0,0.0,,
36995.0,1.3,11.0,90.0,15.8,0.5,2.6,4.6,66.0,91.0,80.0,4.7,,
36996.0,2.0,7.9,225.0,10.1,-3.4,3.3,7.4,60.0,100.0,77.0,0.0,,
36997.0,1.6,4.2,225.0,6.7,2.8,5.1,7.6,81.0,96.0,88.0,2.1,,
36998.0,1.9,6.0,360.0,15.4,2.3,5.0,9.0,57.0,96.0,81.0,1.4,,
36999.0,1.8,5.1,225.0,11.1,2.5,5.5,8.6,67.0,89.0,78.0,0.0,,
37000.0,1.8,7.0,225.0,11.3,1.7,5.1,7.9,70.0,95.0,81.0,0.0,,
37001.0,1.8,5.1,225.0,6.7,0.9,4.5,7.7,69.0,91.0,83.0,0.0,,
37002.0,1.1,4.4,225.0,10.5,-0.5,1.3,2.7,60.0,96.0,84.0,0.9,,
37003.0,1.8,2.8,315.0,5.4,-1.4,2.3,6.3,59.0,100.0,82.0,0.0,,
37004.0,1.8,7.2,225.0,10.5,-0.2,4.0,6.9,66.0,90.0,78.0,1.7,,
37005.0,2.6,7.8,270.0,12.0,2.4,7.3,12.1,55.0,99.0,75.0,0.0,,
37006.0,2.1,5.6,225.0,9.2,5.3,8.9,11.3,76.0,100.0,88.0,0.0,,
37007.0,2.7,3.7,225.0,7.7,6.5,9.5,14.4,61.0,100.0,79.0,0.0,,
37008.0,2.3,4.8,180.0,6.9,5.7,8.7,12.2,68.0,100.0,83.0,0.0,,
37009.0,2.8,2.8,225.0,5.5,5.3,10.1,14.2,47.0,88.0,70.0,0.0,,
37010.0,2.7,3.8,180.0,8.7,7.8,11.5,15.0,42.0,90.0,65.0,0.0,,
37011.0,2.5,7.3,180.0,11.5,8.0,11.7,14.5,53.0,96.0,76.0,0.0,,
37012.0,3.0,6.9,180.0,11.5,7.8,12.4,16.6,62.0,91.0,77.0,0.0,,
37013.0,3.0,8.1,180.0,12.5,10.1,13.5,17.6,59.0,94.0,76.0,0.0,,
37014.0,2.5,6.5,225.0,10.7,9.4,12.0,15.2,68.0,99.0,83.0,0.0,,
37015.0,1.8,9.4,180.0,14.9,8.2,10.1,11.8,81.0,100.0,90.0,14.2,,
37016.0,2.0,3.1,270.0,7.2,6.7,9.2,11.4,69.0,100.0,88.0,0.0,,
37017.0,2.1,5.8,45.0,8.9,7.7,10.2,12.1,77.0,100.0,88.0,12.4,,
37018.0,2.1,8.5,45.0,12.9,8.3,9.7,12.6,76.0,100.0,93.0,25.7,,
37019.0,2.7,5.6,45.0,8.9,8.5,11.6,14.9,71.0,98.0,86.0,8.0,,
37020.0,3.0,3.2,360.0,5.7,9.0,12.1,16.5,47.0,96.0,75.0,0.0,,
37021.0,2.7,9.6,90.0,14.3,8.0,11.4,14.8,65.0,94.0,79.0,0.0,,
37022.0,2.7,13.1,45.0,17.1,6.9,10.7,14.0,58.0,100.0,77.0,0.0,,
37023.0,3.3,3.4,360.0,6.1,7.9,12.8,17.1,49.0,90.0,70.0,0.0,,
37024.0,2.9,3.1,360.0,5.7,9.5,13.1,16.4,47.0,80.0,66.0,0.0,,
37025.0,2.9,6.3,225.0,17.1,8.9,12.4,16.0,55.0,89.0,71.0,0.0,,
37026.0,2.4,11.2,225.0,18.7,8.4,10.9,13.7,67.0,99.0,84.0,0.0,,
37027.0,3.3,2.3,180.0,8.6,8.7,13.3,17.0,42.0,96.0,64.0,0.0,,
37028.0,3.2,5.0,225.0,9.1,9.0,13.8,16.9,50.0,96.0,75.0,0.0,,
37029.0,3.3,3.1,225.0,4.7,10.1,13.7,18.0,42.0,99.0,79.0,0.0,,
37030.0,2.3,11.3,90.0,16.3,8.6,11.0,13.1,43.0,97.0,72.0,0.0,,
37031.0,3.1,7.0,90.0,16.2,7.0,11.2,15.1,54.0,97.0,73.0,3.6,,
37032.0,1.2,6.2,180.0,11.0,9.8,10.2,11.0,93.0,96.0,95.0,26.6,,
37033.0,2.8,2.7,90.0,5.7,9.9,12.7,15.7,75.0,96.0,86.0,0.0,,
37034.0,2.7,6.7,90.0,8.7,10.7,13.2,15.9,71.0,96.0,83.0,0.0,,
37035.0,3.1,4.6,90.0,8.0,10.1,13.5,16.9,58.0,97.0,80.0,0.0,,
37036.0,3.2,7.0,45.0,11.2,10.9,13.8,17.7,64.0,92.0,80.0,0.0,,
37037.0,3.7,8.0,45.0,14.6,9.9,14.4,18.8,46.0,96.0,67.0,0.0,,
37038.0,4.0,2.7,135.0,5.8,13.3,17.6,21.9,42.0,64.0,49.0,0.0,,
37039.0,4.3,2.7,270.0,5.8,15.2,19.5,24.1,47.0,68.0,57.0,0.0,,
37040.0,4.7,4.6,360.0,7.1,15.7,20.6,25.8,38.0,63.0,54.0,0.0,,
37041.0,4.4,5.8,225.0,9.7,16.0,20.5,24.8,46.0,84.0,57.0,0.0,,
37042.0,4.4,5.5,270.0,12.8,14.8,19.6,24.2,44.0,93.0,61.0,0.0,,
37043.0,3.6,3.9,360.0,7.5,12.0,16.0,19.7,50.0,82.0,68.0,0.0,,
37044.0,3.1,3.7,225.0,7.1,9.2,13.0,16.3,55.0,93.0,75.0,1.9,,
37045.0,4.2,2.0,360.0,6.0,2.7,9.1,17.8,50.0,100.0,84.0,10.0,,
37046.0,4.0,3.6,360.0,10.1,4.1,11.1,17.1,34.0,72.0,49.0,0.0,,
37047.0,4.2,1.9,225.0,4.0,7.5,14.0,19.3,44.0,63.0,53.0,0.0,,
37048.0,2.9,4.3,270.0,8.5,9.4,12.4,15.6,63.0,91.0,78.0,0.0,,
37049.0,3.9,4.0,225.0,6.8,9.3,14.6,19.1,56.0,89.0,64.0,0.0,,
37050.0,4.0,6.0,225.0,9.7,11.5,16.3,20.6,49.0,84.0,60.0,0.0,,
37051.0,3.4,11.8,225.0,17.8,12.6,15.9,19.2,50.0,82.0,63.0,0.0,,
37052.0,3.8,9.9,225.0,17.0,13.0,16.6,21.0,53.0,84.0,71.0,0.0,,
37053.0,3.8,6.1,225.0,10.1,9.2,14.8,18.7,46.0,86.0,65.0,0.0,,
37054.0,3.7,5.9,360.0,11.8,8.0,12.9,17.5,46.0,98.0,65.0,0.0,,
37055.0,3.9,3.4,315.0,7.0,8.6,14.4,18.5,43.0,94.0,63.0,0.0,,
37056.0,4.2,2.7,315.0,5.8,10.8,15.5,20.8,42.0,84.0,63.0,0.0,,
37057.0,4.0,4.5,225.0,11.4,12.6,16.9,21.4,54.0,81.0,66.0,0.0,,
37058.0,3.7,9.8,225.0,16.4,13.9,16.9,21.0,52.0,82.0,64.0,0.0,,
37059.0,3.7,4.0,225.0,5.9,9.9,14.1,18.4,53.0,91.0,72.0,0.0,,
37060.0,3.6,3.3,360.0,4.7,8.8,13.0,17.5,47.0,93.0,72.0,0.0,,
37061.0,3.9,5.9,360.0,11.9,9.8,14.5,19.4,36.0,99.0,57.0,0.0,,
37062.0,4.3,2.9,360.0,5.6,9.0,15.0,20.1,38.0,99.0,62.0,0.0,,
37063.0,4.3,3.2,270.0,8.2,12.2,17.5,21.8,43.0,76.0,56.0,0.0,,
37064.0,4.1,5.5,225.0,9.6,13.9,17.9,22.3,48.0,60.0,53.0,0.0,,
37065.0,4.2,2.1,225.0,3.8,14.8,18.9,23.2,45.0,64.0,59.0,0.0,,
37066.0,4.4,2.0,360.0,4.2,15.2,20.0,24.0,50.0,87.0,65.0,0.0,,
37067.0,4.4,2.2,90.0,7.1,16.6,20.8,24.9,51.0,81.0,64.0,0.0,,
37068.0,4.3,1.6,225.0,3.9,16.2,21.2,24.6,45.0,84.0,64.0,0.0,,
37069.0,4.6,5.0,225.0,12.8,17.6,22.0,26.3,39.0,80.0,57.0,0.0,,
37070.0,3.0,8.4,180.0,17.8,14.1,17.1,19.0,62.0,85.0,79.0,9.3,,
37071.0,3.6,5.8,90.0,9.1,13.0,16.5,20.0,61.0,93.0,77.0,0.0,,
37072.0,4.8,3.0,45.0,5.6,12.3,18.5,23.9,54.0,97.0,73.0,0.0,,
37073.0,4.2,3.0,45.0,6.6,14.3,18.3,22.9,54.0,86.0,69.0,0.0,,
37074.0,4.3,3.2,90.0,7.6,12.7,17.5,22.4,40.0,99.0,65.0,0.0,,
37075.0,3.7,2.9,270.0,4.7,14.6,18.0,21.7,57.0,91.0,73.0,0.0,,
37076.0,3.3,3.8,270.0,8.2,13.0,16.3,19.2,66.0,100.0,83.0,0.0,,
37077.0,4.4,4.3,225.0,11.3,15.2,19.0,24.3,50.0,89.0,71.0,0.0,,
37078.0,4.8,10.9,225.0,21.1,14.4,20.0,25.3,38.0,98.0,70.0,0.0,,
37079.0,3.8,5.1,225.0,9.7,14.3,18.1,21.8,48.0,77.0,62.0,0.0,,
37080.0,3.9,4.0,225.0,6.2,13.7,17.4,21.7,52.0,81.0,65.0,0.0,,
37081.0,3.6,1.6,180.0,2.0,15.5,18.2,21.9,49.0,78.0,64.0,0.0,,
37082.0,3.1,1.8,180.0,3.4,14.0,17.4,19.5,57.0,84.0,65.0,0.0,,
37083.0,4.2,2.5,270.0,5.2,13.6,18.3,22.6,60.0,91.0,74.0,0.0,,
37084.0,3.5,2.2,225.0,3.7,14.6,17.9,21.1,55.0,96.0,80.0,0.0,,
37085.0,4.2,2.1,225.0,5.4,13.0,18.0,22.7,61.0,100.0,76.0,0.0,,
37086.0,4.9,5.5,225.0,13.7,13.9,20.0,25.6,54.0,100.0,75.0,0.0,,
37087.0,4.5,2.7,180.0,6.2,16.2,21.4,25.6,36.0,90.0,55.0,0.0,,
37088.0,4.0,2.6,225.0,4.7,13.8,18.3,22.5,28.0,84.0,51.0,0.0,,
37089.0,4.2,4.3,225.0,9.4,11.6,16.6,22.0,45.0,86.0,63.0,0.0,,
37090.0,2.4,5.9,225.0,9.7,13.7,15.3,17.3,63.0,86.0,76.0,0.0,,
37091.0,3.9,6.0,225.0,19.6,10.2,15.7,20.1,53.0,100.0,78.0,30.9,,
37092.0,2.8,7.8,360.0,15.2,9.4,12.6,15.6,58.0,100.0,84.0,4.3,,
37093.0,5.4,1.7,360.0,2.5,11.0,17.1,26.5,32.0,82.0,51.0,0.0,,
37094.0,4.5,2.2,360.0,4.6,12.4,17.8,23.7,38.0,81.0,60.0,0.0,,
37095.0,4.5,1.8,360.0,3.8,13.5,19.2,24.4,51.0,83.0,64.0,0.0,,
37096.0,3.9,1.6,225.0,2.8,13.4,17.0,22.1,49.0,100.0,78.0,22.1,,
37097.0,3.4,3.9,90.0,6.1,12.9,16.2,20.3,65.0,100.0,81.0,0.0,,
37098.0,4.7,3.6,90.0,7.7,13.0,18.8,25.1,44.0,91.0,68.0,0.0,,
37099.0,3.9,2.0,225.0,3.8,15.4,19.0,23.6,51.0,99.0,76.0,7.6,,
37100.0,3.5,2.5,225.0,3.7,15.3,17.8,22.0,74.0,98.0,87.0,9.1,,
37101.0,3.8,2.4,315.0,4.6,15.0,18.6,23.1,70.0,94.0,83.0,0.0,,
37102.0,4.3,5.6,360.0,8.5,15.2,19.8,25.0,61.0,97.0,77.0,0.0,,
37103.0,4.5,4.1,360.0,7.6,15.1,20.0,25.6,46.0,92.0,71.0,0.0,,
37104.0,4.9,5.2,90.0,10.6,15.4,21.1,27.4,44.0,99.0,69.0,0.0,,
37105.0,4.2,3.8,225.0,9.1,16.9,21.9,25.8,52.0,86.0,67.0,0.0,,
37106.0,3.9,7.8,225.0,11.5,18.4,22.4,25.9,50.0,71.0,60.0,0.0,,
37107.0,3.7,5.2,225.0,9.2,18.2,20.6,25.3,57.0,84.0,68.0,0.0,,
37108.0,3.6,6.9,225.0,14.7,14.7,18.3,22.6,25.0,91.0,63.0,0.0,,
37109.0,2.6,2.3,180.0,3.7,13.7,16.0,18.3,70.0,100.0,85.0,9.6,,
37110.0,4.0,2.6,225.0,8.6,12.4,18.2,23.0,60.0,100.0,76.0,0.0,,
37111.0,3.5,4.9,270.0,8.6,15.6,19.5,23.1,49.0,87.0,65.0,0.0,,
37112.0,3.7,4.4,225.0,8.9,14.2,19.7,22.9,51.0,93.0,67.0,0.0,,
37113.0,3.8,3.1,225.0,6.6,14.5,19.5,23.7,58.0,80.0,70.0,0.0,,
37114.0,2.5,10.8,45.0,14.6,9.4,12.7,15.2,69.0,99.0,82.0,0.5,,
37115.0,3.3,6.4,45.0,11.9,9.8,13.4,18.8,30.0,89.0,65.0,0.0,,
37116.0,4.2,2.5,360.0,3.7,8.4,15.9,22.5,52.0,95.0,72.0,0.0,,
37117.0,4.2,3.2,90.0,5.6,12.9,18.5,24.7,42.0,82.0,60.0,0.0,,
37118.0,4.3,3.3,45.0,5.6,15.0,20.0,26.1,42.0,90.0,61.0,0.0,,
37119.0,4.5,2.5,225.0,5.2,15.1,20.9,27.0,45.0,88.0,66.0,0.0,,
37120.0,4.0,4.9,225.0,10.0,16.0,20.8,25.7,51.0,83.0,69.0,0.0,,
37121.0,2.9,5.1,225.0,9.6,15.6,19.2,21.5,61.0,92.0,74.0,0.0,,
37122.0,4.1,4.6,225.0,7.6,14.7,20.0,25.4,41.0,88.0,65.0,0.0,,
37123.0,3.7,4.0,225.0,11.0,14.5,18.7,24.0,53.0,94.0,74.0,0.0,,
37124.0,3.8,3.5,45.0,8.6,12.9,17.8,23.5,52.0,89.0,72.0,0.0,,
37125.0,3.6,7.9,360.0,12.3,13.9,17.5,23.2,53.0,88.0,73.0,0.0,,
37126.0,3.5,7.2,45.0,15.9,14.1,18.2,23.0,55.0,89.0,71.0,0.0,,
37127.0,3.9,3.5,45.0,7.5,14.0,19.0,25.1,47.0,91.0,67.0,0.0,,
37128.0,4.0,3.7,45.0,9.0,14.3,19.2,25.5,48.0,90.0,72.0,0.0,,
37129.0,4.3,3.5,360.0,7.5,13.8,20.1,26.8,41.0,89.0,64.0,0.0,,
37130.0,4.0,2.8,270.0,5.4,16.1,21.5,27.0,39.0,80.0,57.0,0.0,,
37131.0,4.1,3.4,225.0,5.1,16.4,21.5,27.8,40.0,68.0,55.0,0.0,,
37132.0,3.7,4.4,225.0,8.2,16.4,20.8,26.0,42.0,73.0,60.0,0.0,,
37133.0,2.9,4.1,225.0,7.2,14.3,18.0,21.4,37.0,92.0,71.0,1.0,,
37134.0,2.6,6.5,225.0,12.7,11.5,14.5,18.4,73.0,100.0,91.0,6.9,,
37135.0,2.2,6.0,225.0,13.2,8.8,12.0,14.9,68.0,100.0,86.0,2.4,,
37136.0,2.5,6.1,45.0,10.9,7.9,11.1,16.0,62.0,100.0,84.0,0.0,,
37137.0,3.2,3.8,225.0,8.7,9.2,14.6,20.6,53.0,85.0,68.0,0.0,,
37138.0,1.8,6.8,225.0,9.5,9.3,12.6,13.5,68.0,100.0,84.0,15.3,,
37139.0,2.9,6.8,360.0,10.8,7.0,11.3,18.2,42.0,100.0,73.0,6.9,,
37140.0,2.8,3.0,225.0,5.6,7.2,12.1,17.7,41.0,92.0,64.0,0.0,,
37141.0,3.1,2.7,315.0,7.5,8.6,13.9,20.3,42.0,75.0,58.0,0.0,,
37142.0,2.9,6.3,270.0,11.5,12.2,15.8,20.9,44.0,75.0,60.0,0.0,,
37143.0,2.8,4.2,270.0,9.6,10.8,14.5,20.0,32.0,79.0,59.0,0.0,,
37144.0,2.0,2.2,45.0,3.9,6.1,8.8,13.2,46.0,97.0,66.0,0.0,,
37145.0,2.1,1.9,225.0,2.4,5.4,9.6,13.4,42.0,76.0,52.0,0.0,,
37146.0,2.8,1.9,225.0,2.8,5.4,10.6,17.8,37.0,81.0,54.0,0.0,,
37147.0,2.2,2.5,225.0,4.8,7.8,12.1,15.7,56.0,88.0,68.0,0.0,,
37148.0,2.0,3.7,180.0,5.7,4.9,10.2,12.9,76.0,100.0,88.0,24.9,,
37149.0,1.8,1.7,315.0,2.5,5.1,8.4,12.1,64.0,99.0,77.0,0.0,,
37150.0,2.1,1.1,225.0,2.2,4.2,8.8,13.5,65.0,100.0,80.0,5.1,,
37151.0,1.9,1.1,90.0,3.1,2.6,6.6,11.3,54.0,100.0,75.0,0.0,,
37152.0,1.8,2.8,180.0,7.2,3.4,6.4,11.3,59.0,92.0,80.0,0.0,,
37153.0,1.5,2.5,225.0,7.1,6.2,8.2,11.0,63.0,90.0,78.0,0.0,,
37154.0,2.0,2.0,225.0,5.3,4.5,9.2,13.3,60.0,96.0,77.0,0.0,,
37155.0,2.1,4.8,225.0,9.0,7.2,10.7,15.4,64.0,100.0,83.0,0.0,,
37156.0,1.9,3.4,225.0,14.9,6.6,11.1,14.3,62.0,100.0,80.0,0.0,,
37157.0,1.6,1.1,315.0,2.4,9.1,11.7,14.0,85.0,100.0,94.0,25.8,,
37158.0,1.7,1.0,180.0,1.6,11.2,12.8,16.2,78.0,100.0,90.0,5.8,,
37159.0,1.5,7.6,225.0,10.2,9.1,11.3,13.7,70.0,94.0,82.0,0.0,,
37160.0,2.0,2.5,270.0,5.7,6.0,10.0,14.7,63.0,94.0,77.0,0.0,,
