tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36963.0,2.1,1.9,315.0,3.7,5.4,11.3,15.8,53.0,99.0,85.0,10.4,,
36964.0,2.7,2.1,315.0,3.9,1.7,9.1,18.5,34.0,99.0,76.0,0.0,,
36965.0,2.7,1.1,225.0,2.8,2.1,10.1,18.5,39.0,98.0,76.0,0.0,,
36966.0,2.4,1.5,225.0,3.0,4.4,10.7,16.9,45.0,99.0,78.0,0.0,,
36967.0,1.8,1.1,315.0,1.4,7.3,10.7,14.5,69.0,100.0,96.0,2.8,,
36968.0,2.2,1.3,45.0,1.9,5.6,10.8,15.5,61.0,100.0,86.0,0.0,,
36969.0,2.9,1.8,225.0,4.1,3.9,12.1,20.2,32.0,96.0,63.0,0.0,,
36970.0,2.6,0.9,360.0,1.7,5.9,11.9,18.3,43.0,98.0,75.0,0.0,,
36971.0,2.2,1.1,225.0,2.2,7.0,11.8,15.9,64.0,99.0,87.0,0.0,,
36972.0,3.2,2.7,225.0,4.6,6.9,13.7,22.1,31.0,100.0,68.0,0.0,,
36973.0,3.2,1.6,225.0,2.8,6.1,13.6,22.0,37.0,99.0,67.0,0.0,,
36974.0,3.0,1.3,225.0,2.1,6.5,12.9,20.2,52.0,100.0,86.0,0.0,,
36975.0,3.2,3.8,225.0,8.0,9.3,14.1,22.3,29.0,100.0,70.0,0.0,,
36976.0,2.9,5.3,225.0,8.6,7.9,14.8,20.1,26.0,80.0,43.0,0.0,,
36977.0,2.7,1.7,315.0,3.2,6.2,10.7,18.0,41.0,100.0,81.0,0.4,,
36978.0,1.9,0.8,135.0,1.5,7.8,10.3,14.1,83.0,100.0,96.0,3.4,,
36979.0,1.9,1.2,45.0,2.6,8.4,10.6,14.2,86.0,99.0,96.0,6.3,,
36980.0,1.1,2.7,45.0,4.1,7.6,8.9,9.8,98.0,99.0,99.0,25.9,,
36981.0,2.7,2.3,315.0,4.0,5.7,11.1,16.8,45.0,100.0,83.0,2.2,,
36982.0,2.8,2.7,225.0,6.5,3.9,10.0,16.8,30.0,100.0,70.0,0.0,,
36983.0,3.1,1.7,225.0,2.6,2.1,10.1,17.9,27.0,98.0,64.0,0.0,,
36984.0,3.4,1.8,225.0,3.6,3.3,11.7,19.8,30.0,96.0,66.0,0.0,,
36985.0,3.0,1.7,180.0,2.6,6.1,12.2,18.6,33.0,97.0,65.0,0.0,,
36986.0,2.2,2.4,90.0,4.2,5.7,9.5,13.6,55.0,99.0,79.0,5.9,,
36987.0,3.2,0.8,360.0,1.5,2.4,10.6,18.2,28.0,98.0,71.0,0.0,,
36988.0,2.7,1.2,270.0,2.8,4.9,8.6,15.6,66.0,100.0,95.0,1.5,,
36989.0,2.5,1.8,225.0,3.7,4.6,8.8,14.3,60.0,99.0,88.0,0.3,,
36990.0,3.5,2.1,225.0,3.0,2.7,11.2,19.6,22.0,98.0,58.0,0.0,,
36991.0,3.5,1.5,90.0,2.2,2.9,11.4,19.4,26.0,99.0,68.0,1.4,,
36992.0,1.1,2.6,360.0,3.7,7.9,8.6,9.7,98.0,100.0,99.0,39.8,,
36993.0,2.5,1.7,315.0,2.5,6.0,10.1,14.6,56.0,99.0,88.0,0.0,,
36994.0,2.9,2.8,90.0,5.8,5.5,10.9,16.3,48.0,98.0,74.0,0.0,,
36995.0,2.2,3.0,90.0,4.9,0.0,5.0,9.7,27.0,100.0,70.0,8.1,,
36996.0,3.1,1.9,225.0,3.4,-0.5,8.0,15.4,29.0,93.0,58.0,0.0,,
36997.0,2.5,1.2,315.0,2.4,3.8,8.6,13.1,64.0,100.0,90.0,1.0,,
36998.0,2.7,1.6,135.0,3.1,5.5,10.2,15.1,40.0,99.0,70.0,0.5,,
36999.0,3.2,1.5,225.0,2.6,1.5,9.8,15.9,33.0,99.0,65.0,0.0,,
37000.0,3.2,2.0,225.0,4.1,2.7,10.2,16.2,32.0,99.0,64.0,0.0,,
37001.0,3.2,1.9,225.0,4.4,3.9,11.0,16.8,35.0,95.0,60.0,0.0,,
37002.0,2.2,1.4,315.0,3.4,1.5,5.8,10.0,58.0,100.0,86.0,5.7,,
37003.0,2.8,2.4,315.0,3.8,3.3,7.9,14.1,34.0,100.0,73.0,0.3,,
37004.0,3.3,2.1,225.0,4.7,0.6,8.2,15.9,32.0,99.0,74.0,0.0,,
37005.0,4.2,1.6,225.0,2.4,3.0,12.6,21.2,24.0,98.0,62.0,0.0,,
37006.0,4.1,1.3,45.0,1.8,7.0,14.5,21.6,40.0,99.0,73.0,0.0,,
37007.0,3.8,1.0,360.0,1.9,10.7,15.5,21.7,25.0,100.0,70.0,0.0,,
37008.0,3.5,1.5,90.0,3.3,9.3,14.2,19.7,43.0,99.0,75.0,0.0,,
37009.0,4.4,1.8,225.0,2.9,8.0,15.6,23.2,29.0,99.0,65.0,0.0,,
37010.0,4.7,1.6,225.0,3.5,7.1,15.5,24.3,26.0,100.0,69.0,0.0,,
37011.0,4.2,1.8,90.0,4.0,9.1,15.6,22.7,40.0,100.0,76.0,0.0,,
37012.0,4.9,1.8,90.0,3.2,9.2,17.5,25.4,32.0,100.0,70.0,0.0,,
37013.0,4.1,1.2,225.0,1.9,12.6,18.2,23.7,43.0,99.0,74.0,0.0,,
37014.0,4.1,1.4,45.0,3.5,13.2,17.6,23.7,38.0,100.0,78.0,0.0,,
37015.0,3.5,1.0,180.0,1.6,11.1,15.1,20.1,60.0,100.0,90.0,4.8,,
37016.0,3.0,1.4,225.0,2.4,10.7,14.3,18.0,74.0,99.0,94.0,4.1,,
37017.0,3.4,1.7,225.0,3.0,11.9,15.1,20.1,60.0,100.0,87.0,7.1,,
37018.0,3.3,1.7,225.0,2.2,11.9,15.1,19.4,67.0,99.0,93.0,9.6,,
37019.0,4.5,1.9,225.0,3.8,12.4,16.9,24.6,37.0,100.0,79.0,8.8,,
37020.0,4.6,1.3,225.0,1.7,10.5,17.5,23.9,39.0,99.0,73.0,0.0,,
37021.0,4.3,1.3,180.0,1.9,10.8,16.8,23.0,44.0,100.0,75.0,0.0,,
37022.0,4.8,2.0,225.0,3.1,9.9,16.8,24.2,25.0,100.0,66.0,0.0,,
37023.0,5.1,2.2,225.0,3.3,10.8,18.8,26.0,24.0,93.0,56.0,0.0,,
37024.0,4.3,2.0,90.0,4.4,11.7,17.5,22.9,36.0,85.0,54.0,0.0,,
37025.0,4.9,1.1,90.0,1.7,9.0,16.7,24.2,34.0,99.0,71.0,0.0,,
37026.0,4.5,1.7,225.0,4.6,10.3,16.3,22.8,45.0,99.0,80.0,0.0,,
37027.0,4.9,1.6,90.0,2.3,10.4,18.0,24.7,35.0,99.0,69.0,0.0,,
37028.0,4.9,1.2,90.0,2.4,11.2,18.4,25.0,40.0,100.0,79.0,0.0,,
37029.0,4.7,1.5,225.0,3.2,13.9,19.4,25.2,45.0,99.0,80.0,3.8,,
37030.0,4.5,1.8,90.0,3.4,10.2,16.9,22.6,24.0,99.0,64.0,0.0,,
37031.0,4.6,1.7,225.0,3.4,7.5,15.6,21.9,34.0,99.0,69.0,1.0,,
37032.0,1.8,0.9,270.0,2.0,10.5,12.0,13.3,98.0,100.0,99.0,31.5,,
37033.0,3.3,0.6,225.0,1.3,12.8,15.7,19.6,65.0,99.0,90.0,0.0,,
37034.0,4.5,1.2,90.0,2.5,13.0,18.3,23.9,52.0,99.0,81.0,0.0,,
37035.0,4.9,1.4,225.0,2.2,13.2,19.1,25.4,42.0,99.0,75.0,0.0,,
37036.0,5.3,2.0,225.0,2.6,12.2,19.6,26.6,34.0,100.0,69.0,0.0,,
37037.0,5.6,1.7,225.0,4.1,12.2,20.2,27.4,29.0,99.0,64.0,0.0,,
37038.0,6.4,2.2,225.0,4.0,13.4,22.5,31.0,21.0,90.0,54.0,0.0,,
37039.0,6.8,2.1,225.0,4.1,13.7,23.6,32.7,22.0,97.0,55.0,0.0,,
37040.0,6.7,1.8,225.0,3.6,15.5,24.7,32.9,30.0,95.0,60.0,0.0,,
37041.0,6.9,1.0,225.0,2.3,15.1,24.4,33.2,27.0,98.0,57.0,0.0,,
37042.0,6.3,1.5,225.0,3.4,15.9,23.8,31.3,34.0,98.0,60.0,0.0,,
37043.0,4.9,1.9,90.0,3.6,15.7,20.8,26.5,26.0,99.0,64.0,0.0,,
37044.0,4.4,2.2,90.0,4.9,11.0,17.0,22.0,43.0,100.0,72.0,10.0,,
37045.0,4.4,2.0,45.0,4.0,8.5,13.3,20.6,64.0,100.0,87.0,9.2,,
37046.0,5.4,2.3,225.0,3.5,6.1,15.4,24.1,20.0,99.0,55.0,0.0,,
37047.0,5.8,1.4,225.0,2.1,8.1,18.0,26.2,25.0,97.0,59.0,0.0,,
37048.0,4.6,1.5,225.0,2.6,10.6,15.8,22.5,44.0,99.0,82.0,3.3,,
37049.0,5.6,1.8,225.0,3.1,10.8,19.2,26.6,35.0,99.0,66.0,0.0,,
37050.0,6.2,1.5,225.0,2.4,10.6,20.5,28.4,28.0,98.0,57.0,0.0,,
37051.0,5.9,1.5,180.0,2.2,12.2,21.0,28.0,25.0,96.0,56.0,0.0,,
37052.0,5.9,1.9,225.0,4.3,15.0,22.1,29.2,35.0,97.0,67.0,0.0,,
37053.0,5.3,2.1,315.0,3.8,12.3,20.1,25.9,20.0,97.0,57.0,0.0,,
37054.0,4.9,1.2,90.0,2.4,9.9,17.3,23.4,28.0,99.0,60.0,0.0,,
37055.0,5.7,1.5,225.0,2.2,8.7,18.3,25.8,21.0,98.0,55.0,0.0,,
37056.0,6.2,1.7,225.0,3.1,11.0,20.3,28.5,21.0,93.0,53.0,0.0,,
37057.0,6.5,1.7,45.0,2.8,11.5,21.6,30.0,25.0,98.0,61.0,0.0,,
37058.0,6.5,1.6,180.0,3.7,13.7,22.1,30.9,22.0,97.0,57.0,0.0,,
37059.0,4.9,1.8,225.0,4.9,14.7,20.0,25.4,30.0,98.0,65.0,0.7,,
37060.0,5.4,1.2,225.0,1.7,12.0,19.3,25.9,25.0,100.0,60.0,0.0,,
37061.0,6.1,2.1,225.0,4.3,12.1,20.2,28.6,20.0,96.0,45.0,1.9,,
37062.0,6.2,1.5,225.0,2.2,11.0,20.1,28.4,20.0,97.0,54.0,0.0,,
37063.0,6.6,1.5,225.0,3.3,12.0,21.7,30.4,20.0,97.0,54.0,0.0,,
37064.0,6.7,2.0,225.0,3.2,12.3,22.4,31.1,22.0,94.0,49.0,0.0,,
37065.0,6.3,1.1,45.0,1.9,14.0,23.1,30.2,25.0,100.0,59.0,0.0,,
37066.0,6.5,1.0,90.0,2.0,15.6,23.8,31.6,26.0,100.0,66.0,0.0,,
37067.0,6.8,1.2,45.0,2.6,15.4,24.5,32.7,25.0,99.0,59.0,0.0,,
37068.0,6.5,1.4,90.0,2.9,16.6,24.3,32.0,24.0,100.0,63.0,0.0,,
37069.0,6.7,1.2,45.0,3.7,16.2,24.7,32.7,32.0,99.0,67.0,0.0,,
37070.0,4.9,2.1,225.0,4.3,16.1,21.1,26.5,59.0,99.0,88.0,3.9,,
37071.0,5.6,1.5,225.0,2.5,15.9,22.3,28.7,32.0,99.0,69.0,0.0,,
37072.0,6.6,0.9,225.0,1.6,16.1,24.6,32.1,22.0,99.0,60.0,0.0,,
37073.0,5.8,1.4,135.0,2.7,18.0,24.4,30.3,26.0,98.0,57.0,0.0,,
37074.0,6.0,1.4,90.0,2.1,17.1,24.3,30.7,30.0,98.0,56.0,1.7,,
37075.0,5.8,1.0,360.0,1.6,18.0,24.5,30.3,36.0,80.0,56.0,0.0,,
37076.0,5.1,0.8,90.0,1.8,17.9,22.7,28.3,48.0,93.0,73.0,0.0,,
37077.0,6.2,1.1,45.0,3.4,16.5,24.3,31.1,44.0,99.0,72.0,0.0,,
37078.0,6.7,1.3,90.0,2.7,16.4,24.6,32.7,37.0,98.0,72.0,0.0,,
37079.0,6.4,2.9,225.0,7.1,16.7,24.6,32.1,26.0,99.0,64.0,0.0,,
37080.0,6.2,1.7,225.0,3.9,15.4,23.6,30.9,39.0,92.0,60.0,0.0,,
37081.0,6.0,1.1,180.0,1.7,16.5,23.2,30.4,40.0,98.0,70.0,0.0,,
37082.0,5.5,1.0,225.0,2.4,17.8,22.7,29.6,48.0,100.0,80.0,0.0,,
37083.0,6.1,1.0,225.0,1.6,16.5,24.5,31.0,45.0,98.0,69.0,0.0,,
37084.0,4.9,2.2,45.0,4.6,18.2,23.3,28.0,57.0,96.0,74.0,0.0,,
37085.0,6.2,0.8,45.0,2.1,15.9,23.7,31.2,47.0,100.0,75.0,0.0,,
37086.0,6.5,1.3,90.0,3.6,18.2,25.5,33.3,43.0,98.0,73.0,0.0,,
37087.0,7.0,2.1,180.0,4.7,17.1,26.2,34.7,30.0,98.0,62.0,0.0,,
37088.0,5.7,2.8,225.0,6.8,17.8,24.6,30.4,25.0,98.0,52.0,0.0,,
37089.0,5.8,1.7,225.0,3.6,14.4,22.6,29.2,36.0,97.0,58.0,0.0,,
37090.0,5.7,2.4,225.0,4.3,13.2,21.6,28.3,44.0,98.0,70.0,0.8,,
37091.0,6.0,2.3,270.0,4.4,15.4,22.8,30.6,34.0,99.0,71.0,35.5,,
37092.0,3.2,2.1,270.0,4.3,14.0,17.1,20.0,82.0,100.0,92.0,28.1,,
37093.0,5.9,1.8,225.0,2.7,12.6,21.2,29.2,29.0,97.0,63.0,0.0,,
37094.0,6.4,1.1,225.0,1.7,13.1,22.8,31.5,33.0,98.0,67.0,0.0,,
37095.0,6.6,1.0,90.0,1.8,15.7,24.6,33.2,36.0,99.0,66.0,0.0,,
37096.0,5.9,1.3,315.0,2.6,17.1,22.7,31.5,44.0,99.0,78.0,9.1,,
37097.0,5.5,1.1,90.0,2.5,17.0,23.5,30.1,45.0,100.0,75.0,0.0,,
37098.0,6.2,1.7,90.0,2.8,17.3,25.3,32.7,36.0,99.0,67.0,0.0,,
37099.0,6.5,1.3,225.0,2.2,18.5,25.9,34.4,36.0,99.0,69.0,0.0,,
37100.0,5.2,1.3,315.0,2.5,19.4,25.0,30.6,51.0,99.0,76.0,0.0,,
37101.0,5.5,1.0,225.0,1.9,20.5,25.7,32.3,47.0,99.0,78.0,0.0,,
37102.0,6.0,1.5,225.0,2.0,20.1,26.7,33.8,43.0,99.0,70.0,0.0,,
37103.0,6.3,1.4,225.0,2.0,18.6,26.3,34.2,35.0,99.0,68.0,0.0,,
37104.0,6.5,1.8,225.0,3.8,18.4,27.0,34.8,38.0,98.0,65.0,0.0,,
37105.0,6.8,1.5,45.0,2.2,18.2,27.4,36.0,39.0,98.0,67.0,0.0,,
37106.0,6.3,1.6,225.0,3.3,20.0,27.3,35.2,46.0,98.0,68.0,0.0,,
37107.0,6.2,1.6,225.0,2.7,18.7,26.6,34.2,40.0,90.0,66.0,0.0,,
37108.0,5.7,1.7,225.0,3.5,17.8,25.5,32.2,41.0,98.0,67.0,0.0,,
37109.0,4.9,1.6,225.0,2.3,18.3,23.3,29.4,49.0,99.0,76.0,0.0,,
37110.0,5.9,1.6,225.0,2.3,17.2,24.9,32.6,38.0,99.0,69.0,0.0,,
37111.0,5.8,1.1,315.0,2.0,17.0,25.3,32.3,41.0,97.0,63.0,0.0,,
37112.0,6.0,1.5,225.0,2.4,17.7,26.0,33.6,38.0,96.0,66.0,0.0,,
37113.0,5.2,1.6,270.0,2.5,19.3,25.0,31.6,47.0,98.0,74.0,0.0,,
37114.0,4.0,1.8,45.0,3.4,14.9,19.1,24.5,49.0,100.0,82.0,24.1,,
37115.0,4.8,1.5,90.0,1.9,12.1,19.3,26.5,43.0,99.0,74.0,0.0,,
37116.0,5.4,1.5,45.0,2.8,12.6,21.0,29.3,38.0,99.0,71.0,0.0,,
37117.0,5.7,1.5,45.0,2.7,14.6,23.2,31.7,35.0,100.0,72.0,0.3,,
37118.0,6.0,1.4,45.0,2.8,15.8,24.8,33.5,34.0,99.0,67.0,0.0,,
37119.0,6.1,1.3,180.0,1.9,17.1,25.5,34.7,33.0,98.0,68.0,0.0,,
37120.0,5.8,1.4,90.0,3.6,17.4,25.5,33.6,39.0,99.0,70.0,0.0,,
37121.0,4.9,1.4,315.0,2.7,20.1,24.6,31.8,46.0,97.0,73.0,0.0,,
37122.0,5.5,1.3,225.0,1.8,17.7,25.0,33.1,41.0,98.0,70.0,0.0,,
37123.0,5.0,1.4,225.0,2.2,18.4,23.9,31.6,37.0,98.0,70.0,0.0,,
37124.0,5.1,1.4,225.0,1.9,17.2,24.0,31.4,43.0,98.0,71.0,0.0,,
37125.0,4.9,1.4,225.0,1.9,17.9,23.9,30.9,37.0,99.0,70.0,0.0,,
37126.0,5.3,1.6,225.0,2.3,17.2,24.7,32.4,40.0,97.0,67.0,0.0,,
37127.0,5.4,1.6,225.0,2.7,17.0,25.3,33.1,37.0,98.0,66.0,0.0,,
37128.0,5.4,1.5,225.0,2.6,17.2,24.9,33.2,39.0,99.0,70.0,0.0,,
37129.0,5.7,1.4,225.0,2.3,17.3,25.6,34.8,34.0,98.0,66.0,0.0,,
37130.0,5.8,1.8,225.0,3.1,17.8,26.8,35.4,36.0,95.0,62.0,0.0,,
37131.0,5.7,1.4,225.0,3.9,18.3,26.9,35.5,34.0,87.0,60.0,0.0,,
37132.0,5.4,1.0,225.0,2.1,20.1,26.9,35.1,40.0,89.0,66.0,0.0,,
37133.0,3.6,1.4,90.0,3.1,20.3,23.3,28.4,51.0,94.0,77.0,0.0,,
37134.0,4.1,1.6,360.0,2.9,13.6,19.3,26.6,58.0,99.0,90.0,3.5,,
37135.0,3.8,1.6,315.0,3.3,13.0,17.9,25.0,42.0,99.0,81.0,0.0,,
37136.0,3.7,1.3,315.0,1.9,13.2,18.1,24.9,44.0,100.0,76.0,0.0,,
37137.0,4.7,1.4,225.0,2.7,10.2,19.5,28.8,35.0,98.0,69.0,0.0,,
37138.0,3.3,1.6,180.0,4.3,11.3,17.0,21.9,53.0,99.0,86.0,8.1,,
37139.0,3.9,2.1,270.0,3.3,13.6,18.5,26.5,30.0,99.0,66.0,9.6,,
37140.0,4.1,2.3,225.0,2.8,10.6,17.8,26.0,31.0,87.0,61.0,0.0,,
37141.0,4.3,1.5,225.0,3.2,9.6,18.1,26.8,35.0,98.0,69.0,0.0,,
37142.0,4.8,2.7,225.0,5.4,12.1,20.9,30.9,30.0,98.0,60.0,0.0,,
37143.0,4.1,2.5,315.0,4.8,14.0,20.1,28.0,20.0,86.0,54.0,0.0,,
37144.0,3.3,1.8,225.0,3.2,10.2,15.7,22.7,29.0,99.0,63.0,0.0,,
37145.0,3.8,2.2,225.0,3.0,7.1,15.7,24.2,26.0,83.0,52.0,0.0,,
37146.0,3.8,2.3,225.0,3.8,8.1,16.0,25.0,27.0,82.0,58.0,0.0,,
37147.0,4.0,1.3,180.0,2.9,8.5,17.4,26.1,31.0,95.0,62.0,0.0,,
37148.0,3.5,2.5,180.0,6.7,8.5,15.2,23.2,52.0,100.0,85.0,8.3,,
37149.0,3.2,1.8,225.0,2.5,9.1,15.0,22.4,43.0,100.0,77.0,6.3,,
37150.0,3.1,1.7,225.0,3.4,7.5,12.9,21.4,46.0,99.0,86.0,4.1,,
37151.0,3.0,1.7,180.0,5.6,6.3,12.2,20.4,45.0,100.0,80.0,0.0,,
37152.0,3.0,1.6,225.0,2.4,6.3,12.9,20.5,40.0,98.0,76.0,0.0,,
37153.0,3.2,0.9,225.0,1.6,6.1,13.2,21.5,40.0,100.0,78.0,0.0,,
37154.0,3.4,1.7,45.0,2.5,6.5,14.5,23.4,39.0,100.0,76.0,0.0,,
37155.0,3.3,1.3,225.0,2.1,9.5,16.0,24.0,44.0,100.0,77.0,0.0,,
37156.0,2.6,0.6,360.0,1.8,10.5,15.6,20.2,75.0,100.0,92.0,0.0,,
37157.0,1.0,1.0,90.0,2.2,14.4,15.1,15.9,98.0,100.0,99.0,26.8,,
37158.0,2.2,1.0,360.0,2.1,14.9,17.1,21.3,82.0,100.0,97.0,9.3,,
37159.0,3.3,2.1,225.0,4.4,10.8,18.5,25.7,37.0,99.0,73.0,0.0,,
37160.0,2.9,1.9,225.0,2.6,10.0,15.6,23.0,47.0,98.0,78.0,0.0,,
37161.0,3.2,0.9,225.0,1.5,7.5,15.0,23.8,42.0,99.0,77.0,0.0,,
