tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36929.0,1.0,0.8,90.0,2.5,2.5,6.0,10.5,80.0,100.0,96.0,0.0,,
36930.0,1.1,2.9,90.0,5.7,5.5,8.1,12.8,75.0,100.0,94.0,0.0,,
36931.0,0.8,1.6,270.0,2.1,5.5,7.8,9.9,94.0,100.0,98.0,2.1,,
36932.0,1.1,2.1,360.0,3.3,5.0,8.9,12.3,77.0,100.0,93.0,7.7,,
36933.0,1.4,2.6,360.0,3.2,2.5,7.5,14.2,58.0,100.0,86.0,0.0,,
36934.0,1.5,2.0,225.0,3.2,0.7,6.5,14.1,54.0,99.0,84.0,0.0,,
36935.0,1.5,0.8,45.0,1.5,0.6,6.1,14.2,49.0,99.0,84.0,0.0,,
36936.0,1.5,2.2,45.0,5.2,1.1,6.8,13.5,54.0,100.0,80.0,0.0,,
36937.0,1.5,1.5,90.0,3.8,-0.2,5.2,12.8,45.0,100.0,80.0,0.0,,
36938.0,1.7,1.0,225.0,2.5,-1.0,5.7,14.8,36.0,98.0,73.0,0.0,,
36939.0,1.5,1.2,45.0,3.3,-1.9,4.7,12.9,51.0,100.0,83.0,0.0,,
36940.0,1.6,3.1,270.0,4.5,-0.1,6.0,13.3,52.0,100.0,80.0,0.0,,
36941.0,1.6,2.1,90.0,4.5,1.1,6.4,13.7,40.0,100.0,81.0,0.0,,
36942.0,1.4,1.6,270.0,3.4,-0.4,4.8,11.5,65.0,100.0,89.0,0.0,,
36943.0,1.4,1.9,270.0,3.2,-0.4,4.4,11.1,59.0,98.0,88.0,0.0,,
36944.0,1.8,1.2,45.0,2.7,-0.8,6.2,14.9,52.0,100.0,84.0,0.0,,
36945.0,1.9,1.3,225.0,3.2,1.0,6.4,15.9,54.0,100.0,87.0,0.0,,
36946.0,0.7,2.4,45.0,5.1,3.1,4.6,6.1,86.0,98.0,94.0,10.0,,
36947.0,0.9,3.8,45.0,7.3,0.8,3.1,5.4,56.0,97.0,71.0,0.0,,
36948.0,1.2,2.3,315.0,3.6,-1.8,2.6,7.3,39.0,77.0,62.0,0.0,,
36949.0,1.4,2.7,90.0,4.6,-5.0,1.8,8.9,38.0,87.0,66.0,0.0,,
36950.0,0.6,4.1,45.0,7.5,-0.3,1.8,2.6,88.0,100.0,96.0,3.5,,
36951.0,1.2,1.8,270.0,3.7,0.4,3.3,7.6,63.0,100.0,88.0,0.0,,
36952.0,1.0,2.9,45.0,6.1,-1.3,2.5,5.4,93.0,100.0,99.0,10.0,,
36953.0,0.9,2.5,270.0,4.5,2.0,3.5,5.8,88.0,100.0,97.0,1.6,,
36954.0,1.1,1.3,45.0,3.1,3.4,6.3,8.7,88.0,99.0,96.0,0.0,,
36955.0,1.8,2.3,270.0,3.9,7.0,10.7,15.5,71.0,99.0,90.0,0.0,,
36956.0,0.9,3.4,90.0,5.4,7.9,9.3,10.3,81.0,97.0,89.0,0.0,,
36957.0,1.2,2.6,90.0,3.6,6.0,8.2,10.6,66.0,96.0,82.0,0.0,,
36958.0,0.7,4.7,45.0,8.4,7.1,7.8,8.5,86.0,100.0,95.0,4.2,,
36959.0,1.6,2.7,270.0,5.1,4.8,8.7,12.1,70.0,100.0,90.0,0.0,,
36960.0,1.6,1.2,315.0,2.3,1.9,7.7,11.1,88.0,100.0,97.0,0.5,,
36961.0,1.6,0.9,315.0,1.4,6.9,9.6,13.2,79.0,100.0,94.0,0.0,,
36962.0,1.6,2.5,45.0,5.1,6.7,10.1,13.4,91.0,100.0,97.0,0.0,,
36963.0,2.1,2.9,270.0,5.2,6.1,11.5,16.2,64.0,100.0,87.0,16.1,,
36964.0,2.6,1.8,225.0,3.3,3.2,9.8,18.4,48.0,100.0,82.0,0.0,,
36965.0,2.7,0.9,360.0,2.5,2.7,10.7,18.8,50.0,100.0,79.0,0.0,,
36966.0,2.4,1.0,45.0,2.0,5.8,11.7,17.3,57.0,99.0,81.0,0.0,,
36967.0,1.8,2.9,90.0,4.9,9.0,11.6,15.3,76.0,100.0,93.0,4.8,,
36968.0,2.1,1.9,225.0,2.9,6.7,11.5,15.7,68.0,100.0,85.0,0.0,,
36969.0,2.8,2.1,270.0,3.6,6.2,13.1,19.9,50.0,96.0,71.0,0.0,,
36970.0,2.5,0.8,315.0,1.6,7.5,12.9,18.5,54.0,95.0,77.0,0.0,,
36971.0,2.1,1.0,360.0,1.9,8.9,13.1,16.4,72.0,99.0,87.0,0.0,,
36972.0,2.9,3.8,270.0,6.4,8.9,14.8,21.3,42.0,100.0,72.0,0.0,,
36973.0,3.1,1.2,270.0,3.0,7.0,14.1,21.7,49.0,97.0,71.0,0.0,,
36974.0,3.0,2.2,45.0,3.3,6.9,13.5,20.4,61.0,100.0,87.0,0.0,,
36975.0,3.1,2.8,315.0,8.2,10.7,15.3,22.7,38.0,98.0,73.0,0.0,,
36976.0,3.0,3.9,225.0,7.2,9.4,15.5,21.2,34.0,83.0,55.0,0.0,,
36977.0,2.6,2.3,45.0,4.9,7.4,11.3,18.0,56.0,95.0,82.0,0.2,,
36978.0,1.8,2.8,45.0,4.9,8.0,10.5,13.6,86.0,95.0,91.0,1.0,,
36979.0,1.7,3.2,45.0,5.8,8.8,11.0,13.7,88.0,96.0,93.0,5.4,,
36980.0,1.0,4.5,45.0,7.0,8.7,9.8,10.4,93.0,97.0,95.0,17.9,,
36981.0,2.5,3.3,315.0,6.1,7.9,12.2,17.2,58.0,96.0,81.0,0.0,,
36982.0,2.8,2.2,45.0,6.4,5.0,11.1,17.4,44.0,97.0,73.0,0.0,,
36983.0,3.1,0.8,180.0,1.6,3.6,11.2,18.5,42.0,95.0,70.0,0.0,,
36984.0,3.4,0.9,90.0,1.8,4.1,12.6,20.2,44.0,94.0,70.0,0.0,,
36985.0,2.9,2.2,270.0,5.4,8.4,13.4,19.0,48.0,89.0,69.0,0.0,,
36986.0,2.1,3.0,90.0,6.5,6.6,10.3,13.6,68.0,93.0,80.0,10.4,,
36987.0,3.1,0.7,90.0,2.1,4.6,11.4,18.1,46.0,96.0,75.0,0.0,,
36988.0,1.9,2.3,45.0,6.6,6.7,9.2,12.2,88.0,96.0,94.0,4.6,,
36989.0,2.3,2.0,270.0,3.9,6.6,10.1,14.2,69.0,97.0,87.0,0.0,,
36990.0,3.6,2.2,225.0,4.4,4.3,12.0,20.2,26.0,96.0,65.0,0.0,,
36991.0,3.4,2.0,360.0,4.2,4.5,12.0,18.9,45.0,95.0,73.0,1.7,,
36992.0,1.0,4.0,360.0,6.9,9.0,9.6,10.5,92.0,96.0,94.0,11.3,,
36993.0,2.5,1.7,270.0,3.0,7.7,11.4,15.7,67.0,97.0,86.0,0.0,,
36994.0,2.8,4.3,90.0,9.0,6.8,11.3,16.2,65.0,97.0,82.0,0.0,,
36995.0,2.2,2.7,135.0,5.4,1.3,6.1,10.3,42.0,96.0,74.0,2.2,,
36996.0,3.1,2.1,270.0,5.1,0.8,8.5,15.5,45.0,93.0,67.0,0.0,,
36997.0,2.6,1.7,90.0,2.8,4.5,9.4,13.8,69.0,95.0,86.0,0.8,,
36998.0,2.9,2.3,270.0,4.2,5.6,10.8,16.1,53.0,96.0,77.0,0.0,,
36999.0,3.3,1.4,45.0,2.1,2.9,10.4,16.8,50.0,96.0,73.0,0.0,,
37000.0,3.2,1.8,135.0,3.1,5.0,11.3,17.0,49.0,96.0,72.0,0.0,,
37001.0,3.1,1.6,270.0,3.7,6.0,11.8,16.7,49.0,89.0,69.0,0.0,,
37002.0,2.1,2.2,225.0,4.4,3.3,6.8,10.3,65.0,95.0,84.0,0.5,,
37003.0,2.8,2.5,225.0,6.2,4.9,9.1,14.7,47.0,96.0,73.0,0.0,,
37004.0,3.2,2.3,225.0,6.0,3.8,9.5,16.0,50.0,95.0,75.0,0.0,,
37005.0,4.3,0.6,225.0,1.9,3.3,13.3,21.6,35.0,96.0,66.0,0.0,,
37006.0,3.9,2.1,45.0,4.6,8.2,15.0,21.4,54.0,94.0,78.0,0.0,,
37007.0,3.7,2.4,225.0,5.8,11.9,16.3,22.1,36.0,95.0,73.0,0.0,,
37008.0,3.5,1.7,135.0,3.1,9.8,14.8,19.9,55.0,94.0,76.0,0.0,,
37009.0,4.3,1.4,90.0,2.2,9.1,16.3,23.2,43.0,95.0,69.0,0.0,,
37010.0,4.6,2.0,90.0,3.5,8.6,16.2,24.1,40.0,94.0,72.0,0.0,,
37011.0,4.2,3.4,135.0,6.2,10.8,16.7,23.2,47.0,94.0,72.0,0.0,,
37012.0,4.8,1.7,270.0,3.5,10.8,18.3,25.9,44.0,95.0,72.0,0.0,,
37013.0,4.4,1.4,270.0,3.4,13.7,19.0,25.2,51.0,94.0,76.0,0.0,,
37014.0,4.0,1.6,225.0,4.6,14.3,18.6,24.0,50.0,95.0,78.0,0.1,,
37015.0,3.3,1.6,90.0,3.6,12.8,16.1,20.4,71.0,100.0,89.0,5.5,,
37016.0,2.7,2.3,270.0,4.6,13.0,15.5,18.2,80.0,96.0,91.0,2.5,,
37017.0,3.5,1.9,315.0,4.0,13.3,16.3,21.3,67.0,96.0,87.0,13.4,,
37018.0,3.3,1.9,315.0,3.9,13.9,16.7,21.0,67.0,96.0,88.0,7.3,,
37019.0,4.5,1.0,270.0,2.3,13.6,17.9,25.0,53.0,96.0,81.0,0.0,,
37020.0,4.6,0.6,45.0,0.8,11.9,18.6,24.6,52.0,95.0,76.0,0.0,,
37021.0,4.4,1.4,90.0,3.2,11.6,17.7,23.4,57.0,95.0,77.0,0.0,,
37022.0,4.7,1.0,225.0,2.0,11.2,18.0,24.6,38.0,93.0,68.0,0.0,,
37023.0,5.2,1.6,135.0,4.3,12.0,19.5,26.9,37.0,86.0,62.0,0.0,,
37024.0,4.1,2.4,90.0,3.6,13.3,18.3,23.1,45.0,79.0,60.0,0.0,,
37025.0,4.9,1.5,90.0,3.6,10.7,17.8,24.9,43.0,93.0,71.0,0.0,,
37026.0,4.1,2.6,45.0,6.2,12.4,17.2,22.5,55.0,95.0,81.0,0.0,,
37027.0,4.8,0.8,90.0,2.0,12.0,19.1,25.0,45.0,97.0,70.0,0.0,,
37028.0,4.9,2.8,45.0,5.4,12.7,19.3,25.6,53.0,96.0,80.0,0.0,,
37029.0,4.6,1.8,90.0,5.2,15.5,20.3,25.8,56.0,95.0,80.0,0.0,,
37030.0,4.6,2.7,90.0,6.2,11.2,18.1,23.6,32.0,92.0,60.0,0.0,,
37031.0,4.5,2.5,90.0,5.2,8.9,16.7,22.1,44.0,94.0,68.0,0.0,,
37032.0,1.7,2.4,45.0,5.1,12.0,13.4,14.1,91.0,96.0,95.0,25.6,,
37033.0,3.4,0.6,225.0,1.1,13.9,17.0,20.6,71.0,95.0,86.0,0.0,,
37034.0,4.4,2.2,45.0,4.0,14.4,19.3,24.2,61.0,94.0,81.0,0.0,,
37035.0,4.8,0.6,90.0,1.2,14.8,20.3,25.8,52.0,94.0,74.0,0.0,,
37036.0,5.1,1.6,270.0,3.4,14.3,20.4,26.6,46.0,90.0,72.0,0.0,,
37037.0,5.3,1.1,180.0,2.8,14.4,21.2,27.5,44.0,90.0,68.0,0.0,,
37038.0,6.0,0.8,225.0,2.7,14.1,22.8,29.8,36.0,86.0,60.0,0.0,,
37039.0,6.1,2.3,225.0,3.6,16.4,24.1,31.0,40.0,78.0,61.0,0.0,,
37040.0,6.2,2.0,270.0,4.2,17.0,25.0,31.6,49.0,85.0,68.0,0.0,,
37041.0,6.5,1.9,270.0,3.3,16.6,25.0,32.4,39.0,84.0,60.0,0.0,,
37042.0,6.0,2.3,225.0,4.0,17.3,24.4,31.1,47.0,91.0,65.0,0.0,,
37043.0,4.7,3.0,90.0,5.5,17.2,21.9,26.7,36.0,97.0,65.0,0.0,,
37044.0,4.0,3.4,45.0,5.1,12.1,17.5,21.1,60.0,98.0,77.0,8.9,,
37045.0,4.2,1.5,45.0,3.2,9.0,13.9,20.3,71.0,99.0,87.0,6.2,,
37046.0,5.2,2.3,270.0,5.2,7.0,15.9,23.6,28.0,97.0,62.0,0.0,,
37047.0,5.5,0.5,360.0,1.3,8.9,18.1,25.3,37.0,97.0,67.0,0.0,,
37048.0,4.4,1.5,225.0,2.8,11.7,16.5,22.2,59.0,98.0,84.0,2.1,,
37049.0,5.6,1.2,90.0,3.6,11.2,19.3,26.4,44.0,99.0,72.0,0.0,,
37050.0,5.9,0.9,90.0,2.0,12.4,20.7,28.0,40.0,98.0,68.0,0.0,,
37051.0,5.6,1.5,45.0,3.1,13.5,21.4,27.6,40.0,93.0,66.0,0.0,,
37052.0,5.7,1.9,45.0,3.8,15.9,22.4,28.9,48.0,97.0,73.0,0.0,,
37053.0,5.4,2.9,270.0,6.9,12.9,20.5,26.3,27.0,98.0,64.0,0.0,,
37054.0,5.0,1.4,90.0,3.6,10.4,18.0,23.8,33.0,97.0,62.0,0.0,,
37055.0,5.6,0.6,225.0,1.4,9.5,19.0,25.7,30.0,97.0,60.0,0.0,,
37056.0,6.0,2.0,270.0,2.9,11.5,20.6,28.2,31.0,93.0,61.0,0.0,,
37057.0,6.2,0.7,90.0,1.3,12.8,22.1,29.5,35.0,98.0,65.0,0.0,,
37058.0,6.1,1.1,90.0,2.5,15.1,23.0,30.1,36.0,96.0,63.0,0.0,,
37059.0,4.9,2.9,270.0,5.8,15.5,20.8,25.8,43.0,96.0,69.0,2.9,,
37060.0,5.2,1.4,270.0,3.1,13.4,19.8,25.7,37.0,98.0,68.0,0.0,,
37061.0,5.9,2.8,270.0,5.9,13.2,20.8,28.4,27.0,88.0,53.0,0.1,,
37062.0,5.9,1.1,270.0,2.5,12.4,20.8,27.9,27.0,96.0,59.0,0.0,,
37063.0,6.5,0.5,360.0,1.1,12.0,22.0,29.9,28.0,96.0,60.0,0.0,,
37064.0,6.5,1.8,270.0,4.8,13.3,23.0,30.6,34.0,96.0,58.0,0.0,,
37065.0,6.1,1.0,45.0,2.5,15.1,23.4,29.9,41.0,95.0,66.0,0.0,,
37066.0,6.2,0.9,90.0,2.4,18.0,24.6,31.6,39.0,98.0,71.0,0.0,,
37067.0,6.4,1.5,90.0,3.2,17.6,25.4,32.3,39.0,95.0,65.0,0.0,,
37068.0,6.1,2.4,45.0,3.1,18.5,25.1,31.6,34.0,96.0,65.0,0.0,,
37069.0,6.3,2.2,45.0,4.0,17.9,25.3,32.0,45.0,95.0,70.0,0.0,,
37070.0,4.6,2.9,45.0,5.8,17.8,22.0,26.4,66.0,97.0,85.0,4.1,,
37071.0,5.4,1.0,45.0,3.5,17.7,23.0,28.9,45.0,98.0,73.0,0.0,,
37072.0,6.2,0.9,90.0,3.2,17.7,25.3,31.5,34.0,98.0,64.0,0.0,,
37073.0,5.6,1.7,90.0,2.7,19.5,25.3,30.7,42.0,89.0,62.0,0.0,,
37074.0,5.4,1.6,135.0,3.2,19.1,24.8,29.9,33.0,92.0,57.0,0.0,,
37075.0,5.4,2.0,45.0,5.8,18.8,24.5,29.6,40.0,79.0,57.0,0.0,,
37076.0,4.6,2.5,90.0,4.7,18.9,22.7,27.2,52.0,91.0,74.0,0.0,,
37077.0,5.8,0.9,360.0,2.0,17.2,24.2,30.1,46.0,97.0,72.0,0.0,,
37078.0,5.8,2.1,45.0,4.7,17.8,24.5,30.6,47.0,97.0,74.0,0.0,,
37079.0,5.9,3.3,225.0,8.6,18.8,24.6,31.2,32.0,98.0,66.0,0.0,,
37080.0,5.9,1.7,225.0,3.5,16.6,24.0,30.2,42.0,90.0,60.0,0.0,,
37081.0,5.5,0.9,270.0,2.2,18.0,24.0,29.7,43.0,94.0,68.0,0.0,,
37082.0,5.0,1.0,225.0,2.9,18.9,23.1,28.7,55.0,97.0,79.0,0.0,,
37083.0,5.8,1.1,225.0,2.7,17.2,24.5,30.3,46.0,97.0,69.0,0.0,,
37084.0,4.4,3.4,45.0,7.0,19.3,23.2,26.9,62.0,88.0,74.0,0.0,,
37085.0,5.8,0.6,90.0,2.3,17.0,24.1,30.3,49.0,97.0,72.0,0.0,,
37086.0,5.8,1.8,90.0,4.4,19.6,25.8,31.9,45.0,97.0,72.0,0.0,,
37087.0,6.2,3.0,90.0,5.9,20.0,26.5,33.3,37.0,97.0,66.0,0.0,,
37088.0,5.2,2.5,270.0,3.5,19.7,24.3,29.9,24.0,94.0,54.0,0.0,,
37089.0,5.5,2.8,270.0,4.2,16.1,22.8,29.0,37.0,91.0,59.0,0.0,,
37090.0,5.4,1.4,90.0,2.2,14.6,21.8,28.0,43.0,92.0,72.0,1.2,,
37091.0,5.7,1.8,270.0,3.2,16.0,23.1,29.7,42.0,98.0,70.0,33.8,,
37092.0,3.1,2.1,225.0,4.4,14.8,17.3,20.2,83.0,99.0,92.0,27.7,,
37093.0,5.8,1.5,270.0,3.0,13.2,21.2,28.9,31.0,97.0,64.0,0.0,,
37094.0,5.9,0.4,90.0,1.4,14.2,22.8,29.7,37.0,98.0,69.0,0.0,,
37095.0,5.8,0.7,90.0,1.6,16.6,24.2,30.8,41.0,97.0,68.0,0.0,,
37096.0,5.4,0.2,45.0,0.4,18.0,22.8,30.2,49.0,97.0,78.0,14.8,,
37097.0,5.0,0.5,90.0,2.1,18.4,23.6,29.1,48.0,97.0,74.0,0.0,,
37098.0,5.8,0.8,90.0,2.1,17.9,25.2,31.7,39.0,97.0,68.0,0.0,,
37099.0,5.9,0.7,90.0,2.5,18.7,25.9,32.5,41.0,96.0,68.0,0.0,,
37100.0,4.9,1.6,270.0,3.4,20.3,25.2,30.0,55.0,96.0,76.0,0.0,,
37101.0,5.4,0.8,225.0,1.1,20.8,25.9,32.1,49.0,98.0,78.0,0.0,,
37102.0,5.6,1.0,270.0,2.1,20.6,26.5,32.7,46.0,97.0,72.0,0.0,,
37103.0,5.7,0.7,45.0,1.1,19.5,26.2,32.5,38.0,96.0,69.0,0.0,,
37104.0,5.9,1.0,45.0,3.2,19.3,26.7,33.2,42.0,95.0,68.0,0.0,,
37105.0,6.1,1.5,90.0,1.9,19.0,27.0,33.7,44.0,97.0,70.0,0.0,,
37106.0,5.6,1.2,45.0,2.5,20.9,27.2,33.2,50.0,97.0,74.0,0.0,,
37107.0,5.7,0.9,45.0,1.7,19.4,26.7,32.9,42.0,92.0,68.0,0.0,,
37108.0,5.1,1.6,270.0,3.0,19.3,25.6,30.7,47.0,92.0,68.0,0.0,,
37109.0,4.4,1.4,45.0,3.5,19.2,23.6,28.4,48.0,95.0,72.0,0.0,,
37110.0,5.3,0.8,90.0,1.5,17.7,24.8,30.9,43.0,96.0,70.0,0.0,,
37111.0,5.3,2.1,270.0,4.4,18.9,25.4,31.3,46.0,91.0,64.0,0.0,,
37112.0,5.4,0.9,180.0,2.1,18.8,25.9,31.9,44.0,92.0,66.0,0.0,,
37113.0,5.0,0.9,270.0,2.4,20.1,24.7,31.4,49.0,97.0,78.0,0.0,,
37114.0,3.9,2.4,45.0,7.0,14.7,19.6,23.9,51.0,96.0,80.0,16.1,,
37115.0,4.6,0.4,45.0,1.2,12.8,19.7,26.0,44.0,98.0,73.0,0.0,,
37116.0,5.1,0.5,45.0,1.3,13.1,21.0,28.2,40.0,97.0,72.0,0.0,,
37117.0,5.4,0.3,90.0,0.6,15.2,23.3,30.8,38.0,97.0,70.0,0.0,,
37118.0,5.5,0.7,90.0,2.0,16.7,24.8,31.9,37.0,96.0,68.0,0.0,,
37119.0,5.6,0.4,90.0,0.9,17.6,25.5,32.9,35.0,96.0,67.0,0.0,,
37120.0,5.3,1.7,45.0,3.3,18.4,25.5,32.2,42.0,96.0,71.0,0.0,,
37121.0,4.2,1.5,225.0,3.0,21.0,24.6,29.9,53.0,93.0,75.0,0.0,,
37122.0,5.1,1.5,270.0,2.6,18.6,25.0,31.8,44.0,92.0,70.0,0.0,,
37123.0,4.7,1.3,315.0,3.3,19.3,24.3,30.7,41.0,89.0,68.0,0.0,,
37124.0,4.9,1.4,270.0,2.8,17.9,24.1,30.7,45.0,93.0,71.0,0.0,,
37125.0,4.6,1.2,90.0,2.3,18.9,24.3,30.3,40.0,94.0,68.0,0.0,,
37126.0,4.8,0.6,45.0,1.7,18.2,24.7,31.0,45.0,92.0,68.0,0.0,,
37127.0,5.0,1.3,90.0,2.5,18.2,25.1,31.6,41.0,95.0,68.0,0.0,,
37128.0,4.9,0.9,90.0,1.8,18.4,24.9,31.8,42.0,94.0,69.0,0.0,,
37129.0,5.3,0.8,90.0,1.8,17.8,25.6,33.3,36.0,95.0,66.0,0.0,,
37130.0,5.5,1.3,270.0,3.3,18.3,26.9,34.6,37.0,93.0,63.0,0.0,,
37131.0,5.3,0.9,270.0,2.7,19.6,27.2,34.4,39.0,85.0,62.0,0.0,,
37132.0,4.8,0.8,270.0,2.8,21.8,27.3,33.9,43.0,89.0,68.0,0.0,,
37133.0,3.4,3.6,45.0,6.1,20.0,23.5,27.5,56.0,93.0,77.0,0.5,,
37134.0,3.6,0.9,360.0,3.1,14.5,19.4,24.8,65.0,99.0,89.0,6.4,,
37135.0,3.5,2.1,315.0,4.3,13.4,17.8,23.7,56.0,99.0,82.0,0.4,,
37136.0,3.5,1.4,315.0,2.6,14.3,18.8,24.4,48.0,97.0,76.0,0.0,,
37137.0,4.5,0.4,225.0,0.8,11.3,19.9,27.9,36.0,98.0,71.0,0.0,,
37138.0,2.8,2.8,45.0,4.1,13.0,16.9,20.6,59.0,97.0,87.0,6.5,,
37139.0,3.8,2.9,270.0,3.9,14.3,18.6,26.2,37.0,98.0,70.0,11.1,,
37140.0,3.9,2.1,270.0,3.8,11.2,18.0,25.4,33.0,90.0,63.0,0.1,,
37141.0,4.1,0.6,315.0,1.8,10.4,18.3,26.3,38.0,96.0,71.0,0.0,,
37142.0,4.4,2.3,270.0,4.4,13.2,20.5,29.2,38.0,98.0,66.0,0.0,,
37143.0,4.0,3.2,270.0,5.7,13.7,20.3,27.7,17.0,92.0,60.0,0.0,,
37144.0,3.2,2.0,315.0,4.2,10.6,15.9,22.1,31.0,91.0,65.0,1.4,,
37145.0,3.7,2.6,270.0,3.9,7.5,16.1,23.6,27.0,88.0,56.0,0.0,,
37146.0,3.8,1.6,270.0,2.5,7.9,16.1,24.5,29.0,91.0,64.0,0.0,,
37147.0,3.7,0.5,180.0,1.7,9.0,17.4,24.9,38.0,96.0,67.0,0.0,,
37148.0,3.1,2.6,135.0,6.9,10.1,16.0,21.9,64.0,98.0,85.0,2.7,,
37149.0,3.0,1.4,270.0,3.6,10.8,15.5,21.8,48.0,98.0,78.0,5.4,,
37150.0,2.8,1.5,180.0,3.7,8.7,13.4,20.1,56.0,98.0,86.0,1.7,,
37151.0,2.8,1.8,135.0,5.2,7.3,12.8,19.5,49.0,99.0,80.0,0.0,,
37152.0,2.9,1.2,135.0,2.6,7.2,13.6,20.3,42.0,98.0,76.0,0.0,,
37153.0,2.9,1.1,360.0,2.2,8.5,14.3,20.8,43.0,98.0,78.0,0.0,,
37154.0,3.2,0.3,225.0,0.9,7.8,15.0,22.6,43.0,99.0,77.0,0.0,,
37155.0,3.2,0.7,225.0,2.4,9.9,16.3,23.4,46.0,97.0,77.0,0.0,,
37156.0,2.4,0.8,315.0,1.6,12.0,16.1,20.2,79.0,99.0,91.0,0.0,,
37157.0,1.1,2.6,45.0,5.8,14.6,15.4,16.3,95.0,98.0,97.0,20.6,,
37158.0,1.9,1.0,45.0,2.1,15.4,17.1,20.3,86.0,98.0,95.0,7.4,,
37159.0,3.0,1.5,225.0,5.3,11.8,18.6,24.3,45.0,98.0,77.0,0.1,,
37160.0,2.7,1.1,135.0,2.0,11.0,16.0,22.1,49.0,97.0,78.0,0.0,,
37161.0,3.0,0.5,90.0,1.3,8.3,15.5,23.1,44.0,99.0,78.0,0.0,,
