tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36980.0,1.0,4.7,45.0,7.4,9.2,10.2,10.9,92.0,99.0,96.0,10.4,,
36981.0,2.5,3.4,45.0,6.3,8.7,12.6,17.3,53.0,99.0,78.0,0.0,,
36982.0,2.8,2.2,45.0,6.7,5.8,11.6,17.5,40.0,99.0,72.0,0.0,,
36983.0,3.1,0.8,135.0,1.7,4.6,11.6,18.7,38.0,99.0,70.0,0.0,,
36984.0,3.3,0.9,90.0,1.9,5.3,13.3,20.2,39.0,98.0,69.0,0.0,,
36985.0,2.9,2.3,315.0,5.7,9.1,14.0,19.2,45.0,97.0,68.0,0.0,,
36986.0,2.2,3.2,90.0,7.0,7.4,10.9,14.6,63.0,97.0,81.0,14.4,,
36987.0,3.0,0.7,45.0,2.3,5.6,11.8,17.8,44.0,99.0,76.0,0.0,,
36988.0,1.5,2.5,45.0,7.3,7.6,9.6,11.2,92.0,99.0,97.0,5.2,,
36989.0,2.3,2.0,270.0,4.1,7.3,10.7,14.7,62.0,99.0,85.0,0.0,,
36990.0,3.4,2.3,225.0,4.6,6.0,12.6,20.1,23.0,97.0,64.0,0.0,,
36991.0,3.2,2.1,360.0,4.6,5.7,12.4,18.5,43.0,98.0,74.0,3.5,,
36992.0,1.0,4.1,360.0,7.2,9.3,10.0,10.8,91.0,99.0,96.0,5.8,,
36993.0,2.6,1.7,270.0,3.2,8.9,12.1,16.5,60.0,99.0,85.0,0.0,,
36994.0,2.8,4.6,90.0,9.6,6.7,11.7,16.5,61.0,99.0,82.0,0.4,,
36995.0,2.1,2.8,135.0,5.6,2.1,6.6,10.3,38.0,99.0,74.0,1.4,,
36996.0,3.1,2.2,270.0,5.6,1.7,9.0,15.6,42.0,97.0,67.0,0.0,,
36997.0,2.6,1.8,90.0,2.9,5.1,9.9,14.4,66.0,98.0,87.0,2.4,,
36998.0,3.0,2.5,270.0,4.6,6.0,11.1,16.8,44.0,99.0,78.0,0.0,,
36999.0,3.2,1.6,45.0,2.5,4.2,10.8,17.1,45.0,99.0,75.0,0.0,,
37000.0,3.0,1.9,135.0,3.4,6.5,11.7,16.7,49.0,99.0,73.0,0.0,,
37001.0,2.9,1.7,270.0,4.0,6.8,11.8,16.5,44.0,97.0,72.0,0.0,,
37002.0,2.0,2.4,270.0,4.9,4.5,7.4,10.4,62.0,98.0,85.0,0.0,,
37003.0,2.9,2.6,225.0,6.6,5.4,9.8,15.3,39.0,99.0,71.0,0.0,,
37004.0,3.0,2.3,225.0,6.2,5.6,10.1,15.7,47.0,98.0,75.0,0.0,,
37005.0,4.2,0.6,180.0,2.0,3.9,13.7,21.5,31.0,99.0,64.0,0.0,,
37006.0,3.8,2.3,45.0,5.0,8.9,15.0,20.9,55.0,98.0,83.0,0.0,,
37007.0,3.8,2.6,225.0,6.5,11.7,16.3,22.4,30.0,98.0,72.0,0.0,,
37008.0,3.6,1.8,135.0,3.2,9.5,15.1,20.0,52.0,98.0,75.0,0.0,,
37009.0,4.2,1.4,225.0,2.4,10.0,16.5,23.0,41.0,98.0,70.0,0.0,,
37010.0,4.5,2.1,90.0,3.7,9.0,16.6,23.8,38.0,98.0,73.0,0.0,,
37011.0,4.1,3.6,135.0,6.6,11.4,17.1,23.3,42.0,98.0,70.0,0.0,,
37012.0,4.7,1.7,270.0,3.7,11.4,18.5,25.7,42.0,98.0,72.0,0.0,,
37013.0,4.4,1.5,270.0,3.7,14.2,19.2,25.6,47.0,98.0,76.0,0.0,,
37014.0,4.0,1.7,90.0,4.9,14.6,18.8,24.0,44.0,98.0,77.0,0.5,,
37015.0,3.2,1.8,90.0,4.0,13.6,16.4,20.5,72.0,99.0,91.0,6.3,,
37016.0,2.7,2.5,270.0,5.4,13.7,15.8,18.9,75.0,98.0,92.0,7.7,,
37017.0,3.7,2.0,315.0,4.1,13.4,16.7,22.1,57.0,99.0,87.0,20.4,,
37018.0,3.3,2.0,360.0,4.2,14.8,17.1,21.4,61.0,99.0,87.0,4.7,,
37019.0,4.4,1.0,270.0,2.5,14.2,18.1,25.1,47.0,97.0,80.0,0.0,,
37020.0,4.5,0.5,360.0,0.6,12.1,18.5,24.2,53.0,94.0,76.0,0.0,,
37021.0,4.3,1.4,90.0,3.2,11.7,17.7,23.2,58.0,94.0,77.0,0.0,,
37022.0,4.6,0.8,225.0,1.8,11.4,18.0,24.3,38.0,92.0,67.0,0.0,,
37023.0,5.0,1.5,135.0,4.5,12.2,19.3,26.2,38.0,85.0,63.0,0.0,,
37024.0,4.0,2.4,135.0,3.6,13.4,18.1,22.7,46.0,78.0,60.0,0.0,,
37025.0,4.8,1.6,90.0,4.0,10.9,17.8,24.4,44.0,98.0,71.0,0.0,,
37026.0,3.9,2.8,45.0,6.8,13.1,17.2,22.0,54.0,98.0,83.0,0.0,,
37027.0,4.6,0.8,180.0,2.2,12.5,19.3,24.5,43.0,99.0,69.0,0.0,,
37028.0,4.7,3.0,45.0,6.0,13.6,19.5,25.4,51.0,99.0,82.0,0.0,,
37029.0,4.3,2.0,90.0,5.6,16.3,20.3,25.2,54.0,98.0,79.0,0.0,,
37030.0,4.5,2.8,90.0,6.6,12.2,18.2,23.5,28.0,92.0,57.0,0.0,,
37031.0,4.3,2.7,90.0,5.5,10.0,16.9,21.8,42.0,98.0,67.0,0.0,,
37032.0,1.7,2.6,45.0,5.6,12.3,13.7,14.5,94.0,99.0,97.0,22.8,,
37033.0,3.4,0.6,225.0,1.2,13.9,17.2,20.6,71.0,96.0,83.0,0.0,,
37034.0,4.3,2.3,45.0,4.1,14.4,19.4,24.0,65.0,92.0,79.0,0.0,,
37035.0,4.7,0.7,90.0,1.2,15.1,20.4,25.7,58.0,89.0,74.0,0.0,,
37036.0,4.9,1.8,225.0,3.5,15.4,20.6,26.6,55.0,85.0,72.0,0.0,,
37037.0,5.3,1.1,180.0,2.9,14.8,21.5,27.5,53.0,87.0,69.0,0.0,,
37038.0,5.9,0.8,270.0,2.9,14.0,22.8,29.4,47.0,84.0,63.0,0.0,,
37039.0,5.8,2.4,225.0,3.7,17.0,24.2,30.4,54.0,73.0,64.0,0.0,,
37040.0,6.0,2.1,270.0,4.4,17.0,25.0,31.1,61.0,83.0,72.0,0.0,,
37041.0,6.2,2.0,270.0,3.6,17.0,25.0,31.7,45.0,81.0,62.0,0.0,,
37042.0,5.8,2.5,225.0,4.2,18.0,24.2,30.7,50.0,94.0,67.0,0.0,,
37043.0,4.6,3.1,90.0,6.0,17.1,21.6,26.2,40.0,98.0,66.0,0.0,,
37044.0,3.7,3.6,45.0,5.5,12.0,17.1,20.0,62.0,99.0,81.0,8.2,,
37045.0,4.1,1.6,45.0,3.3,8.9,13.8,19.9,72.0,100.0,88.0,7.1,,
37046.0,5.1,2.4,270.0,5.4,6.9,15.6,22.9,34.0,99.0,64.0,0.0,,
37047.0,5.4,0.5,90.0,1.4,9.2,18.0,25.0,40.0,98.0,70.0,0.0,,
37048.0,4.2,1.5,270.0,2.8,12.2,16.6,21.7,60.0,99.0,85.0,3.0,,
37049.0,5.5,1.2,90.0,3.8,11.1,18.9,26.3,46.0,100.0,75.0,0.0,,
37050.0,5.6,1.0,90.0,2.5,13.4,20.7,27.5,44.0,99.0,70.0,0.0,,
37051.0,5.4,1.7,45.0,3.7,13.9,21.1,26.9,42.0,95.0,70.0,0.0,,
37052.0,5.2,2.2,45.0,4.2,16.1,22.0,27.6,52.0,99.0,77.0,0.0,,
37053.0,5.2,3.0,270.0,7.3,12.9,20.0,25.9,28.0,99.0,68.0,0.0,,
37054.0,5.1,1.5,90.0,3.8,10.0,17.9,23.9,33.0,98.0,62.0,0.0,,
37055.0,5.4,0.5,225.0,1.4,9.6,18.9,25.2,35.0,99.0,63.0,0.0,,
37056.0,5.9,2.1,270.0,3.1,11.4,20.4,27.6,35.0,95.0,64.0,0.0,,
37057.0,6.1,0.9,90.0,1.7,13.3,22.1,29.1,37.0,99.0,67.0,0.0,,
37058.0,6.1,1.2,90.0,2.6,15.5,22.8,29.9,37.0,97.0,65.0,0.0,,
37059.0,4.6,3.0,270.0,6.2,15.7,20.6,25.2,44.0,97.0,70.0,1.9,,
37060.0,5.1,1.6,270.0,3.4,13.3,19.6,25.4,42.0,99.0,70.0,0.0,,
37061.0,5.8,3.1,270.0,6.4,13.2,20.8,27.9,30.0,89.0,54.0,0.0,,
37062.0,5.7,1.1,270.0,2.8,12.6,20.7,27.5,30.0,98.0,61.0,0.0,,
37063.0,6.3,0.5,360.0,1.3,12.1,21.7,29.2,32.0,99.0,62.0,0.0,,
37064.0,6.3,1.9,270.0,5.2,13.5,22.7,29.8,38.0,98.0,60.0,0.0,,
37065.0,5.9,1.0,360.0,2.6,15.6,23.3,29.4,45.0,96.0,68.0,0.0,,
37066.0,5.9,1.0,90.0,2.6,18.9,24.6,31.3,40.0,98.0,72.0,0.0,,
37067.0,6.3,1.6,90.0,3.4,18.1,25.5,32.1,40.0,96.0,64.0,0.0,,
37068.0,6.1,2.5,45.0,3.2,18.8,25.3,31.7,33.0,96.0,63.0,0.0,,
37069.0,6.2,2.3,45.0,4.2,18.5,25.4,32.0,44.0,93.0,68.0,0.0,,
37070.0,4.6,3.1,45.0,6.2,17.9,22.1,26.5,60.0,98.0,83.0,4.4,,
37071.0,5.3,1.0,45.0,3.6,17.9,23.0,28.9,44.0,98.0,73.0,0.0,,
37072.0,6.1,0.9,90.0,3.5,17.9,25.3,31.2,36.0,98.0,64.0,0.0,,
37073.0,5.6,1.8,90.0,2.9,19.5,25.3,30.7,43.0,90.0,61.0,0.8,,
37074.0,5.4,1.7,90.0,3.4,18.7,24.6,29.6,34.0,93.0,57.0,0.0,,
37075.0,5.2,2.2,45.0,6.4,19.1,24.5,29.2,43.0,76.0,57.0,0.0,,
37076.0,4.5,2.6,90.0,5.1,18.8,22.5,26.9,53.0,94.0,75.0,0.0,,
37077.0,5.7,0.9,90.0,2.2,17.2,24.0,29.7,46.0,98.0,72.0,0.0,,
37078.0,5.8,2.3,45.0,5.0,18.0,24.5,30.6,46.0,97.0,75.0,0.0,,
37079.0,5.7,3.4,225.0,9.0,19.3,24.2,31.0,34.0,98.0,66.0,0.0,,
37080.0,5.7,1.7,225.0,3.5,17.2,24.0,29.8,44.0,90.0,61.0,0.0,,
37081.0,5.3,0.9,270.0,2.3,18.3,23.9,29.2,47.0,95.0,69.0,0.0,,
37082.0,4.9,1.1,225.0,3.3,18.6,23.1,28.1,55.0,97.0,79.0,0.0,,
37083.0,5.7,1.2,270.0,3.0,17.5,24.3,30.0,47.0,96.0,69.0,0.0,,
37084.0,4.2,3.5,45.0,7.3,19.5,23.1,26.7,61.0,88.0,74.0,0.0,,
37085.0,5.5,0.6,45.0,2.5,17.5,24.1,29.7,50.0,97.0,72.0,0.0,,
37086.0,5.8,1.9,90.0,4.6,19.5,25.8,31.8,44.0,97.0,71.0,0.0,,
37087.0,5.9,3.2,90.0,6.3,20.8,26.2,33.0,37.0,97.0,69.0,0.0,,
37088.0,5.1,2.5,270.0,3.7,19.3,23.7,29.3,24.0,95.0,56.0,0.0,,
37089.0,5.3,2.9,270.0,4.5,16.2,22.5,28.4,39.0,92.0,60.0,0.0,,
37090.0,5.3,1.6,135.0,2.6,14.9,21.5,27.6,44.0,93.0,76.0,1.4,,
37091.0,5.6,2.0,270.0,3.8,15.9,22.6,29.3,44.0,98.0,72.0,44.5,,
37092.0,2.9,2.0,225.0,4.4,15.0,17.2,19.9,83.0,98.0,91.0,26.6,,
37093.0,5.6,1.5,270.0,3.1,13.4,21.1,28.3,33.0,95.0,65.0,0.0,,
37094.0,5.7,0.4,90.0,1.6,14.4,22.7,29.4,38.0,98.0,69.0,0.0,,
37095.0,5.7,0.8,90.0,1.7,16.7,24.2,30.5,42.0,98.0,68.0,0.0,,
37096.0,5.3,0.1,45.0,0.5,18.3,22.7,30.0,50.0,97.0,78.0,29.5,,
37097.0,4.9,0.4,90.0,2.1,18.6,23.5,28.7,48.0,97.0,75.0,0.0,,
37098.0,5.6,0.8,90.0,2.4,18.5,25.1,31.2,41.0,97.0,68.0,0.0,,
37099.0,5.8,0.8,90.0,2.8,18.5,25.7,32.1,41.0,96.0,68.0,0.0,,
37100.0,4.7,1.6,315.0,3.7,20.5,25.0,29.5,57.0,96.0,77.0,0.0,,
37101.0,5.3,0.7,270.0,1.1,20.7,25.7,31.5,51.0,97.0,77.0,0.0,,
37102.0,5.4,1.0,270.0,2.0,20.7,26.3,32.2,46.0,95.0,72.0,0.0,,
37103.0,5.5,0.6,45.0,1.2,19.7,26.0,31.9,38.0,95.0,69.0,0.0,,
37104.0,5.7,1.1,45.0,3.4,19.8,26.6,32.7,42.0,96.0,70.0,0.0,,
37105.0,5.8,1.6,45.0,2.2,19.6,26.8,33.2,44.0,97.0,70.0,0.0,,
37106.0,5.4,1.3,45.0,3.0,21.1,26.8,32.7,50.0,96.0,76.0,0.0,,
37107.0,5.4,1.0,45.0,2.0,19.7,26.2,31.9,43.0,95.0,70.0,0.0,,
37108.0,4.8,1.7,315.0,3.1,19.6,25.1,29.8,52.0,91.0,70.0,0.0,,
37109.0,4.3,1.4,45.0,3.5,19.3,23.5,28.0,46.0,94.0,71.0,0.0,,
37110.0,5.1,0.9,90.0,1.4,18.1,24.5,30.3,43.0,96.0,71.0,0.0,,
37111.0,5.0,2.3,225.0,4.8,19.0,24.9,30.6,47.0,94.0,65.0,0.0,,
37112.0,5.2,1.0,90.0,2.2,19.3,25.6,31.3,48.0,91.0,68.0,0.0,,
37113.0,4.9,0.9,315.0,2.6,20.2,24.6,30.9,51.0,97.0,78.0,0.0,,
37114.0,3.8,2.5,45.0,7.6,14.9,19.5,23.7,52.0,94.0,80.0,18.2,,
37115.0,4.5,0.3,45.0,1.2,13.1,19.7,25.6,44.0,98.0,72.0,0.0,,
37116.0,4.9,0.5,45.0,1.5,13.9,21.0,27.7,39.0,98.0,72.0,0.0,,
37117.0,5.2,0.3,45.0,0.7,15.6,23.3,30.2,38.0,97.0,70.0,0.0,,
37118.0,5.3,0.7,90.0,2.1,17.2,24.7,31.5,36.0,96.0,68.0,0.0,,
37119.0,5.4,0.3,90.0,1.0,18.1,25.3,32.4,36.0,96.0,68.0,0.0,,
37120.0,5.1,1.8,45.0,3.4,18.8,25.6,31.7,44.0,96.0,71.0,0.0,,
37121.0,4.0,1.5,270.0,3.2,21.1,24.5,29.2,53.0,93.0,74.0,0.0,,
37122.0,4.9,1.6,270.0,2.7,19.1,24.9,31.1,45.0,91.0,70.0,0.0,,
37123.0,4.7,1.4,315.0,3.5,19.3,24.3,30.6,41.0,91.0,69.0,0.0,,
37124.0,4.7,1.4,270.0,3.0,18.5,24.0,30.4,45.0,90.0,70.0,0.0,,
37125.0,4.6,1.2,90.0,2.5,18.8,24.4,30.2,40.0,96.0,67.0,0.0,,
37126.0,4.7,0.6,45.0,1.8,18.3,24.8,30.6,46.0,94.0,69.0,0.0,,
37127.0,4.8,1.4,90.0,2.6,18.6,25.1,31.2,42.0,96.0,69.0,0.0,,
37128.0,4.7,1.0,90.0,1.9,18.9,25.0,31.3,44.0,94.0,69.0,0.0,,
37129.0,5.1,0.8,90.0,1.9,18.1,25.5,32.6,39.0,94.0,67.0,0.0,,
37130.0,5.4,1.3,270.0,3.5,18.9,27.0,34.3,36.0,94.0,62.0,0.0,,
37131.0,5.1,0.9,270.0,3.0,20.2,27.1,34.0,42.0,86.0,63.0,0.0,,
37132.0,4.8,0.8,270.0,3.1,21.6,27.1,33.6,42.0,92.0,68.0,0.0,,
37133.0,3.4,3.8,45.0,6.6,19.7,23.1,26.9,56.0,96.0,77.0,10.9,,
37134.0,3.4,1.0,360.0,3.3,14.6,19.1,23.7,68.0,99.0,91.0,24.8,,
37135.0,3.3,2.3,315.0,4.7,13.5,17.5,22.9,60.0,99.0,84.0,9.4,,
37136.0,3.3,1.4,315.0,2.9,14.6,18.8,23.8,50.0,98.0,77.0,0.4,,
37137.0,4.3,0.3,225.0,0.7,12.1,19.9,27.2,36.0,99.0,72.0,0.0,,
37138.0,2.4,3.0,45.0,4.3,13.8,16.7,19.6,64.0,97.0,88.0,5.8,,
37139.0,3.7,3.0,270.0,4.1,14.3,18.4,25.9,36.0,99.0,71.0,17.7,,
37140.0,3.8,2.1,270.0,4.1,12.2,18.1,25.2,34.0,90.0,62.0,2.0,,
37141.0,4.0,0.6,315.0,2.0,10.8,18.4,25.9,38.0,97.0,72.0,0.0,,
37142.0,4.3,2.3,225.0,4.7,13.5,20.3,28.8,38.0,98.0,67.0,0.0,,
37143.0,4.0,3.3,270.0,6.0,13.5,20.3,27.7,15.0,94.0,61.0,0.0,,
37144.0,3.1,2.1,315.0,4.5,11.6,15.9,21.9,30.0,92.0,64.0,0.0,,
37145.0,3.6,2.7,270.0,4.2,8.0,16.4,23.5,27.0,89.0,55.0,0.0,,
37146.0,3.7,1.7,270.0,2.6,8.4,16.5,24.3,29.0,96.0,63.0,0.0,,
37147.0,3.6,0.4,180.0,1.7,9.5,17.6,24.5,40.0,98.0,68.0,0.0,,
37148.0,2.9,2.9,45.0,7.2,10.4,16.1,20.7,72.0,99.0,85.0,0.0,,
37149.0,2.9,1.4,270.0,3.7,11.4,15.6,21.5,49.0,99.0,78.0,0.8,,
37150.0,2.9,1.6,180.0,4.0,9.2,13.7,20.4,56.0,99.0,85.0,2.0,,
37151.0,2.8,1.9,135.0,5.5,7.8,12.9,19.6,48.0,100.0,81.0,0.0,,
37152.0,2.9,1.3,135.0,2.6,7.5,13.8,20.3,41.0,98.0,75.0,0.0,,
37153.0,2.8,1.3,360.0,2.5,9.7,14.5,20.5,43.0,98.0,78.0,0.0,,
37154.0,3.1,0.3,315.0,0.8,8.3,15.2,22.2,43.0,100.0,76.0,0.0,,
37155.0,3.0,0.6,225.0,2.6,11.0,16.7,23.1,46.0,96.0,75.0,0.0,,
37156.0,2.3,0.7,315.0,1.4,12.2,16.1,19.8,81.0,99.0,91.0,0.0,,
37157.0,1.1,2.7,45.0,6.1,14.5,15.4,16.3,93.0,98.0,96.0,14.2,,
37158.0,1.8,1.0,360.0,2.2,15.5,17.0,19.8,85.0,97.0,95.0,11.2,,
37159.0,2.9,1.6,225.0,5.6,12.1,18.3,23.5,45.0,97.0,77.0,2.8,,
37160.0,2.6,1.1,270.0,2.1,11.5,15.9,21.7,49.0,96.0,78.0,0.0,,
37161.0,2.9,0.5,90.0,1.4,8.8,15.8,22.7,44.0,98.0,77.0,0.0,,
