tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36975.0,3.0,2.3,270.0,7.5,11.6,15.1,22.6,39.0,98.0,74.0,0.0,,
36976.0,3.0,2.3,225.0,4.6,8.4,15.0,20.8,36.0,89.0,56.0,0.0,,
36977.0,2.6,1.7,90.0,4.7,6.4,10.7,17.3,61.0,91.0,80.0,3.8,,
36978.0,2.1,2.1,90.0,3.9,7.0,10.5,14.3,80.0,91.0,88.0,0.9,,
36979.0,2.0,1.6,90.0,2.5,8.5,11.3,14.8,80.0,91.0,88.0,4.4,,
36980.0,1.0,3.1,45.0,5.2,8.8,9.8,10.6,89.0,93.0,92.0,22.1,,
36981.0,2.5,2.6,45.0,5.6,7.8,12.1,17.1,66.0,93.0,82.0,0.8,,
36982.0,2.8,2.4,90.0,5.6,4.3,10.7,17.0,49.0,93.0,74.0,0.0,,
36983.0,3.1,0.6,180.0,2.4,2.9,10.7,18.0,47.0,93.0,72.0,0.0,,
36984.0,3.3,1.1,180.0,2.1,3.8,12.1,19.6,48.0,90.0,70.0,0.0,,
36985.0,2.9,1.3,225.0,2.5,7.5,12.9,18.5,53.0,88.0,71.0,0.0,,
36986.0,1.9,2.6,45.0,6.2,6.0,9.7,12.0,72.0,91.0,80.0,6.1,,
36987.0,3.1,1.1,90.0,3.0,4.2,11.2,18.1,48.0,92.0,74.0,0.0,,
36988.0,2.1,2.7,90.0,5.4,6.0,9.1,12.8,84.0,94.0,91.0,2.3,,
36989.0,2.3,2.3,270.0,5.4,6.1,9.5,13.9,76.0,94.0,87.0,0.0,,
36990.0,3.5,1.4,315.0,3.4,3.8,11.7,20.0,28.0,95.0,66.0,0.0,,
36991.0,3.3,1.3,90.0,3.1,3.5,11.5,18.5,49.0,91.0,72.0,0.9,,
36992.0,1.1,4.3,45.0,7.9,8.8,9.4,10.4,88.0,94.0,91.0,17.2,,
36993.0,2.5,1.2,315.0,2.4,7.1,11.0,15.1,72.0,94.0,87.0,0.0,,
36994.0,2.7,2.7,90.0,5.5,5.9,10.9,15.4,67.0,95.0,82.0,0.1,,
36995.0,2.2,2.0,135.0,5.8,0.9,5.6,10.0,49.0,93.0,75.0,3.1,,
36996.0,3.0,1.2,270.0,1.9,0.5,8.1,15.1,50.0,88.0,69.0,0.0,,
36997.0,2.5,1.3,90.0,2.2,4.3,9.1,13.3,73.0,92.0,85.0,0.0,,
36998.0,2.8,1.2,135.0,1.9,5.0,10.4,15.1,61.0,93.0,77.0,0.0,,
36999.0,3.3,0.7,135.0,1.6,2.5,10.3,16.7,53.0,92.0,73.0,0.0,,
37000.0,3.1,1.3,180.0,2.2,4.5,11.0,16.5,53.0,93.0,73.0,0.0,,
37001.0,3.1,1.5,180.0,2.0,5.5,11.5,16.5,54.0,85.0,70.0,0.0,,
37002.0,2.3,1.1,225.0,2.5,2.6,6.8,11.1,64.0,92.0,82.0,2.3,,
37003.0,2.8,1.6,270.0,2.6,4.1,8.6,14.5,52.0,93.0,75.0,0.0,,
37004.0,3.2,1.9,270.0,5.6,3.6,9.4,16.1,51.0,91.0,74.0,0.0,,
37005.0,4.2,0.8,180.0,2.2,3.0,12.9,21.3,40.0,92.0,68.0,0.0,,
37006.0,4.0,1.6,90.0,4.9,8.0,15.0,21.4,55.0,90.0,76.0,0.0,,
37007.0,3.7,1.7,270.0,3.5,11.4,16.1,21.6,44.0,91.0,74.0,0.0,,
37008.0,3.4,1.5,90.0,2.7,9.4,14.4,19.4,56.0,90.0,74.0,0.0,,
37009.0,4.2,1.2,225.0,2.0,9.0,15.9,22.8,46.0,91.0,69.0,0.0,,
37010.0,4.5,1.7,90.0,3.2,8.3,15.8,23.5,43.0,90.0,72.0,0.0,,
37011.0,4.1,2.4,90.0,4.7,10.4,16.3,22.5,48.0,91.0,72.0,0.0,,
37012.0,4.8,1.2,90.0,3.1,10.1,17.8,25.5,46.0,91.0,71.0,0.0,,
37013.0,4.3,0.7,180.0,1.9,12.9,18.6,24.5,54.0,90.0,74.0,0.0,,
37014.0,3.8,1.0,135.0,3.4,14.4,18.3,23.5,56.0,92.0,78.0,0.1,,
37015.0,3.6,1.0,360.0,3.1,11.8,15.7,20.8,62.0,100.0,88.0,14.3,,
37016.0,2.8,1.8,270.0,3.0,12.7,15.3,18.6,79.0,94.0,89.0,0.0,,
37017.0,3.6,1.8,225.0,4.0,12.9,16.1,21.6,69.0,94.0,87.0,7.8,,
37018.0,3.2,1.6,270.0,2.9,13.9,16.6,20.7,72.0,94.0,88.0,6.1,,
37019.0,4.3,0.6,225.0,1.7,13.2,17.3,24.0,62.0,94.0,84.0,1.4,,
37020.0,4.4,0.3,225.0,0.7,11.9,18.3,23.8,53.0,94.0,76.0,0.0,,
37021.0,4.2,1.5,135.0,3.9,11.8,17.6,23.1,56.0,93.0,77.0,0.0,,
37022.0,4.5,0.7,45.0,1.9,11.5,17.9,23.8,39.0,92.0,67.0,0.0,,
37023.0,4.9,1.5,135.0,5.7,11.7,18.9,25.6,41.0,86.0,64.0,0.0,,
37024.0,3.8,2.6,135.0,3.9,13.5,17.8,22.0,46.0,76.0,60.0,0.0,,
37025.0,4.6,1.5,90.0,2.6,10.8,17.3,23.8,45.0,90.0,69.0,0.0,,
37026.0,4.1,1.6,90.0,3.4,11.8,17.0,22.3,58.0,91.0,79.0,0.0,,
37027.0,4.8,1.0,135.0,2.0,11.2,18.6,24.6,47.0,94.0,71.0,0.0,,
37028.0,4.8,1.8,90.0,3.4,12.6,18.9,25.0,56.0,92.0,79.0,0.0,,
37029.0,4.6,0.7,90.0,2.7,14.9,19.8,25.5,59.0,97.0,81.0,0.2,,
37030.0,4.4,2.4,90.0,4.6,11.3,17.5,22.8,35.0,90.0,62.0,0.0,,
37031.0,4.4,1.7,90.0,3.3,8.5,16.3,21.6,45.0,90.0,67.0,0.0,,
37032.0,1.7,2.3,45.0,4.2,11.7,13.1,13.9,87.0,94.0,92.0,24.1,,
37033.0,3.3,0.5,270.0,1.1,13.8,16.6,20.1,73.0,98.0,87.0,0.0,,
37034.0,4.3,1.7,90.0,3.8,14.2,18.7,23.8,59.0,98.0,82.0,0.0,,
37035.0,4.6,0.4,45.0,1.1,14.5,19.9,25.1,48.0,98.0,74.0,0.0,,
37036.0,5.2,1.3,270.0,3.2,13.3,20.3,26.5,37.0,97.0,71.0,0.0,,
37037.0,5.3,0.8,180.0,2.0,14.1,21.1,27.4,38.0,96.0,68.0,0.0,,
37038.0,6.1,0.6,180.0,1.5,14.0,22.9,30.1,30.0,94.0,59.0,0.0,,
37039.0,6.1,1.7,225.0,2.5,16.2,24.1,31.2,32.0,88.0,61.0,0.0,,
37040.0,6.1,1.7,270.0,2.6,17.6,25.1,31.8,41.0,89.0,66.0,0.0,,
37041.0,6.3,1.4,225.0,2.5,17.1,25.1,32.2,36.0,89.0,61.0,0.0,,
37042.0,5.8,1.6,225.0,2.4,17.6,24.2,30.7,46.0,90.0,66.0,0.0,,
37043.0,4.5,2.4,135.0,3.6,17.5,21.7,26.3,34.0,97.0,65.0,0.0,,
37044.0,3.9,2.7,90.0,4.8,12.0,17.4,20.8,53.0,98.0,76.0,8.2,,
37045.0,4.3,1.2,90.0,3.2,8.6,13.6,20.5,70.0,99.0,87.0,4.7,,
37046.0,5.2,1.8,270.0,5.0,6.9,15.8,23.4,24.0,97.0,61.0,0.0,,
37047.0,5.4,0.8,135.0,2.5,8.7,17.9,24.8,36.0,97.0,66.0,0.0,,
37048.0,4.3,1.6,270.0,3.9,11.2,16.2,21.8,61.0,96.0,85.0,2.2,,
37049.0,5.5,1.0,135.0,2.4,10.7,19.2,26.1,41.0,98.0,71.0,0.0,,
37050.0,5.8,0.6,225.0,1.6,12.0,20.5,27.6,37.0,96.0,68.0,0.0,,
37051.0,5.7,1.2,90.0,2.0,13.5,21.5,27.8,36.0,92.0,63.0,0.0,,
37052.0,5.8,1.8,90.0,3.2,15.7,22.5,29.3,45.0,95.0,70.0,0.0,,
37053.0,5.4,2.4,270.0,5.9,12.3,20.5,26.3,24.0,97.0,65.0,0.0,,
37054.0,4.9,1.1,45.0,2.6,9.9,17.8,23.4,32.0,97.0,62.0,0.0,,
37055.0,5.5,0.8,45.0,1.6,9.9,18.9,25.4,28.0,95.0,59.0,0.0,,
37056.0,6.0,1.2,270.0,2.0,11.6,20.6,28.2,28.0,92.0,60.0,0.0,,
37057.0,6.2,0.8,135.0,2.3,12.8,21.9,29.2,34.0,96.0,64.0,0.0,,
37058.0,6.2,1.1,225.0,2.2,14.7,22.9,30.0,32.0,95.0,61.0,0.0,,
37059.0,5.0,2.7,270.0,3.3,15.1,20.6,26.1,42.0,97.0,70.0,3.4,,
37060.0,5.1,0.7,270.0,2.3,13.8,19.7,25.7,35.0,98.0,68.0,0.0,,
37061.0,5.9,1.5,270.0,3.1,12.8,20.3,28.0,23.0,93.0,55.0,1.0,,
37062.0,5.9,0.9,315.0,1.4,11.9,20.6,27.6,25.0,95.0,58.0,0.0,,
37063.0,6.4,0.5,135.0,2.1,11.9,22.0,29.8,26.0,94.0,57.0,0.0,,
37064.0,6.5,1.0,270.0,2.5,13.4,23.0,30.7,32.0,96.0,57.0,0.0,,
37065.0,5.9,1.1,90.0,2.2,15.2,23.2,29.4,41.0,95.0,66.0,0.0,,
37066.0,6.0,0.8,135.0,1.8,17.9,24.4,31.1,39.0,98.0,71.0,0.0,,
37067.0,6.3,1.6,90.0,2.8,17.4,24.9,31.6,39.0,96.0,65.0,0.0,,
37068.0,5.9,1.9,90.0,3.2,18.2,24.5,30.8,31.0,96.0,66.0,0.0,,
37069.0,6.1,1.6,90.0,3.3,17.5,24.7,31.1,45.0,96.0,71.0,0.0,,
37070.0,4.5,2.4,90.0,4.5,17.6,21.8,25.8,69.0,96.0,86.0,3.0,,
37071.0,5.3,1.5,45.0,3.7,17.5,22.7,28.5,45.0,97.0,74.0,0.0,,
37072.0,6.1,0.7,45.0,2.5,17.5,25.1,31.1,33.0,98.0,63.0,0.0,,
37073.0,5.5,1.8,90.0,4.3,19.3,25.0,30.1,38.0,90.0,62.0,0.0,,
37074.0,5.3,1.3,135.0,2.2,19.2,24.7,29.5,31.0,91.0,55.0,0.0,,
37075.0,5.3,2.1,90.0,3.8,18.8,24.4,29.3,36.0,80.0,55.0,0.1,,
37076.0,4.5,2.0,90.0,3.4,18.8,22.4,27.0,49.0,89.0,73.0,0.2,,
37077.0,5.8,1.1,90.0,2.3,17.0,24.0,29.9,44.0,96.0,70.0,0.0,,
37078.0,5.7,1.6,90.0,3.2,17.2,24.1,29.7,47.0,96.0,74.0,0.0,,
37079.0,6.0,3.0,225.0,5.4,18.4,24.5,31.4,28.0,98.0,64.0,0.0,,
37080.0,5.9,2.1,225.0,4.1,16.1,23.8,30.0,38.0,89.0,59.0,0.0,,
37081.0,5.6,0.8,225.0,1.5,17.4,23.8,29.8,38.0,93.0,66.0,0.0,,
37082.0,5.1,1.2,225.0,2.7,18.6,23.0,28.7,48.0,96.0,76.0,0.0,,
37083.0,5.7,0.8,225.0,1.8,16.9,24.2,29.9,45.0,96.0,70.0,0.0,,
37084.0,4.3,2.5,45.0,4.8,19.1,22.9,26.6,63.0,87.0,75.0,0.0,,
37085.0,5.8,0.7,45.0,1.3,16.7,23.7,30.1,47.0,95.0,73.0,0.0,,
37086.0,5.8,1.4,90.0,2.8,18.9,25.2,31.4,45.0,95.0,73.0,0.0,,
37087.0,6.1,2.2,90.0,3.7,19.9,26.5,33.0,35.0,96.0,63.0,0.0,,
37088.0,5.3,2.5,225.0,4.7,18.5,24.3,29.7,23.0,92.0,53.0,0.0,,
37089.0,5.5,1.9,270.0,3.8,15.7,22.8,28.8,35.0,89.0,57.0,0.0,,
37090.0,5.4,0.9,180.0,1.6,14.6,22.0,28.0,41.0,94.0,70.0,0.3,,
37091.0,5.6,1.7,270.0,5.1,16.0,22.9,29.5,41.0,99.0,72.0,36.2,,
37092.0,2.8,2.3,270.0,5.3,14.7,16.7,19.3,84.0,100.0,93.0,22.6,,
37093.0,5.6,1.8,270.0,2.8,13.2,21.1,28.3,30.0,97.0,64.0,0.0,,
37094.0,5.7,0.6,225.0,1.4,13.9,22.5,29.2,37.0,98.0,68.0,0.0,,
37095.0,5.7,0.9,90.0,3.0,16.6,23.9,30.3,40.0,97.0,67.0,0.0,,
37096.0,5.3,0.8,90.0,3.4,17.8,22.6,29.8,49.0,97.0,78.0,5.2,,
37097.0,5.0,0.9,90.0,2.1,17.8,23.2,28.7,47.0,97.0,74.0,0.0,,
37098.0,5.8,1.0,90.0,1.7,17.5,24.9,31.4,38.0,96.0,67.0,0.0,,
37099.0,5.8,0.7,135.0,2.3,18.3,25.6,31.9,40.0,96.0,68.0,0.0,,
37100.0,4.7,1.6,315.0,3.2,20.0,24.6,29.2,56.0,97.0,78.0,0.0,,
37101.0,5.0,0.7,270.0,1.3,20.9,25.5,30.8,50.0,98.0,78.0,1.5,,
37102.0,5.3,0.9,270.0,2.5,20.6,26.0,31.8,45.0,98.0,73.0,0.0,,
37103.0,5.5,0.5,45.0,1.7,19.8,26.0,32.0,39.0,96.0,68.0,0.0,,
37104.0,5.7,0.8,90.0,1.7,19.5,26.6,32.8,42.0,94.0,66.0,0.0,,
37105.0,5.9,1.2,90.0,2.7,19.1,26.7,33.2,45.0,97.0,69.0,0.0,,
37106.0,5.5,0.7,90.0,2.3,20.5,27.0,32.6,53.0,97.0,73.0,0.0,,
37107.0,5.7,0.6,90.0,1.2,19.5,26.4,32.8,40.0,91.0,68.0,0.0,,
37108.0,5.0,0.9,270.0,2.2,19.5,25.7,30.5,46.0,93.0,67.0,0.0,,
37109.0,4.4,1.8,45.0,4.5,18.8,23.4,27.9,48.0,94.0,71.0,0.0,,
37110.0,5.2,0.9,90.0,1.9,18.0,24.7,30.4,44.0,96.0,70.0,0.0,,
37111.0,5.2,1.0,270.0,3.1,18.7,25.2,30.9,45.0,93.0,66.0,0.0,,
37112.0,5.2,1.2,90.0,3.3,19.0,25.7,31.4,44.0,94.0,66.0,0.0,,
37113.0,4.8,0.8,315.0,1.3,20.2,24.5,30.6,50.0,96.0,78.0,0.5,,
37114.0,3.7,3.2,45.0,11.3,14.6,19.1,23.3,52.0,96.0,81.0,19.2,,
37115.0,4.5,0.8,90.0,1.8,13.1,19.4,25.5,45.0,98.0,74.0,0.0,,
37116.0,4.9,0.6,45.0,1.5,13.0,20.8,27.7,42.0,96.0,72.0,0.0,,
37117.0,5.3,0.5,225.0,0.9,15.1,23.0,30.2,39.0,97.0,71.0,0.0,,
37118.0,5.4,0.6,90.0,1.3,16.4,24.4,31.2,38.0,96.0,70.0,0.0,,
37119.0,5.5,0.7,90.0,1.6,17.4,25.4,32.5,34.0,96.0,66.0,0.0,,
37120.0,5.2,1.3,90.0,2.3,18.0,25.1,31.7,44.0,96.0,72.0,0.1,,
37121.0,4.2,1.3,270.0,2.4,20.5,24.4,29.5,55.0,93.0,78.0,0.0,,
37122.0,4.9,1.0,225.0,2.3,18.6,24.8,30.9,47.0,93.0,72.0,0.0,,
37123.0,4.5,0.8,225.0,2.6,19.4,24.2,30.2,40.0,94.0,71.0,0.0,,
37124.0,4.7,1.0,45.0,2.0,17.6,23.6,29.9,47.0,94.0,73.0,0.0,,
37125.0,4.5,1.6,90.0,2.8,18.6,23.9,29.6,41.0,93.0,70.0,0.0,,
37126.0,4.7,0.6,180.0,1.6,17.9,24.3,30.2,47.0,93.0,69.0,0.0,,
37127.0,4.8,0.6,90.0,1.4,17.8,24.8,31.0,42.0,94.0,69.0,0.0,,
37128.0,4.8,0.7,90.0,1.8,18.4,24.5,31.2,43.0,94.0,70.0,0.0,,
37129.0,5.3,0.8,180.0,1.7,17.7,25.4,33.0,36.0,94.0,66.0,0.0,,
37130.0,5.3,1.2,225.0,1.9,18.2,26.5,33.8,38.0,89.0,64.0,0.0,,
37131.0,5.1,1.0,270.0,2.2,19.6,27.0,33.8,40.0,85.0,63.0,0.0,,
37132.0,4.7,0.9,90.0,2.5,21.6,27.0,33.2,44.0,92.0,70.0,0.0,,
37133.0,3.4,3.5,45.0,6.1,19.6,23.5,27.1,57.0,94.0,77.0,0.1,,
37134.0,3.7,1.4,360.0,2.8,14.3,19.3,25.0,64.0,98.0,88.0,6.7,,
37135.0,3.7,1.3,135.0,2.9,13.2,17.8,24.5,49.0,99.0,79.0,0.0,,
37136.0,3.5,1.0,270.0,2.1,13.8,18.6,24.3,49.0,98.0,76.0,0.0,,
37137.0,4.5,0.8,225.0,1.7,11.0,19.8,27.8,34.0,98.0,70.0,0.0,,
37138.0,3.1,1.9,45.0,2.9,12.4,17.0,21.5,56.0,97.0,86.0,6.5,,
37139.0,3.7,2.3,270.0,2.9,13.9,18.1,25.7,40.0,98.0,73.0,12.7,,
37140.0,3.8,1.8,270.0,2.5,11.2,17.8,25.0,33.0,90.0,64.0,0.0,,
37141.0,4.1,0.4,315.0,1.3,10.1,18.1,26.1,37.0,96.0,71.0,0.0,,
37142.0,4.4,2.0,270.0,3.5,12.8,20.0,29.0,39.0,97.0,68.0,0.0,,
37143.0,4.0,2.8,270.0,4.3,13.5,20.1,27.4,18.0,92.0,63.0,0.0,,
37144.0,3.1,2.0,225.0,3.2,10.2,15.5,21.4,34.0,93.0,68.0,9.1,,
37145.0,3.6,1.7,225.0,2.5,7.6,15.8,23.1,28.0,85.0,58.0,0.0,,
37146.0,3.7,1.0,225.0,2.1,7.3,15.6,23.8,30.0,94.0,66.0,0.0,,
37147.0,3.7,0.7,225.0,1.5,8.8,17.1,24.6,36.0,96.0,68.0,0.0,,
37148.0,3.3,1.8,180.0,5.3,9.8,15.9,23.0,59.0,97.0,87.0,7.2,,
37149.0,2.9,1.3,180.0,2.4,10.6,15.3,21.3,49.0,98.0,79.0,9.9,,
37150.0,2.7,0.8,225.0,2.6,8.7,13.0,19.4,60.0,98.0,88.0,5.4,,
37151.0,2.8,1.0,90.0,2.5,7.1,12.6,19.1,52.0,99.0,81.0,0.2,,
37152.0,2.8,1.0,135.0,2.5,8.0,13.8,19.9,43.0,98.0,76.0,0.0,,
37153.0,2.9,1.0,270.0,1.6,8.6,14.2,20.7,43.0,98.0,79.0,0.0,,
37154.0,3.1,0.4,225.0,1.8,7.7,14.8,22.2,44.0,99.0,78.0,0.0,,
37155.0,3.2,0.8,90.0,2.0,9.5,16.1,23.2,47.0,98.0,78.0,0.0,,
37156.0,2.4,0.9,315.0,2.0,11.9,16.1,19.9,79.0,99.0,92.0,0.0,,
37157.0,1.1,3.0,45.0,6.6,14.5,15.3,16.3,95.0,98.0,97.0,21.6,,
37158.0,1.9,1.0,315.0,2.8,15.2,17.1,20.3,86.0,99.0,96.0,8.0,,
37159.0,3.1,0.8,225.0,3.1,11.6,18.5,24.5,47.0,98.0,78.0,0.0,,
37160.0,2.7,1.1,180.0,2.3,10.8,15.8,21.6,50.0,97.0,79.0,0.0,,
37161.0,3.0,0.6,90.0,1.7,8.5,15.5,22.8,42.0,99.0,77.0,0.0,,
