tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36946.0,0.7,1.9,90.0,4.9,2.2,4.1,5.5,56.0,100.0,95.0,4.2,,
36947.0,0.8,2.8,90.0,5.2,0.0,2.2,4.5,50.0,97.0,67.0,0.0,,
36948.0,1.1,1.9,315.0,3.3,-1.8,1.8,6.2,45.0,80.0,51.0,0.0,,
36949.0,1.3,1.5,135.0,2.7,-3.9,1.6,7.9,44.0,86.0,53.0,0.0,,
36950.0,0.7,3.3,90.0,7.2,-1.1,1.2,2.2,54.0,100.0,95.0,4.5,,
36951.0,1.1,1.7,270.0,3.2,0.0,2.7,6.6,53.0,100.0,85.0,0.0,,
36952.0,1.0,2.3,90.0,6.8,-1.8,2.0,5.1,97.0,100.0,99.0,11.6,,
36953.0,0.8,1.9,270.0,3.4,1.4,2.9,5.2,91.0,100.0,99.0,3.9,,
36954.0,1.1,1.2,45.0,2.3,3.2,6.2,8.5,92.0,100.0,98.0,0.0,,
36955.0,1.8,1.9,270.0,3.1,6.8,10.5,15.4,62.0,100.0,88.0,0.2,,
36956.0,0.8,2.7,90.0,4.0,7.3,8.7,9.5,87.0,100.0,94.0,0.0,,
36957.0,1.3,1.7,45.0,3.0,5.2,7.7,10.4,56.0,98.0,77.0,0.0,,
36958.0,0.7,3.2,45.0,5.3,6.8,7.6,8.4,94.0,100.0,99.0,6.1,,
36959.0,1.4,1.8,270.0,3.5,5.6,8.6,11.6,58.0,100.0,83.0,0.0,,
36960.0,1.6,1.3,45.0,3.0,2.1,7.8,11.2,60.0,100.0,95.0,0.0,,
36961.0,1.5,0.5,315.0,1.0,7.1,9.9,13.0,62.0,100.0,90.0,0.0,,
36962.0,1.6,1.9,45.0,3.6,6.7,9.9,13.1,63.0,100.0,91.0,0.0,,
36963.0,2.0,3.0,270.0,5.2,5.3,11.3,15.3,60.0,100.0,76.0,10.1,,
36964.0,2.4,1.1,135.0,2.7,2.7,9.4,16.8,54.0,100.0,75.0,0.0,,
36965.0,2.6,0.5,135.0,2.0,2.6,10.1,17.9,56.0,100.0,71.0,0.0,,
36966.0,2.3,0.9,90.0,2.2,5.7,11.3,16.8,57.0,93.0,66.0,0.0,,
36967.0,1.7,2.3,90.0,3.6,9.0,11.4,14.8,60.0,100.0,85.0,4.6,,
36968.0,2.0,1.2,225.0,2.3,6.7,11.2,14.8,60.0,100.0,74.0,0.0,,
36969.0,2.7,1.8,225.0,3.0,7.2,13.0,19.6,56.0,62.0,58.0,0.0,,
36970.0,2.5,0.6,225.0,1.6,7.5,12.7,18.1,53.0,91.0,64.0,0.0,,
36971.0,1.9,0.9,270.0,2.4,9.3,13.1,15.8,62.0,99.0,76.0,0.0,,
36972.0,2.8,2.5,270.0,5.8,8.9,14.3,20.6,46.0,100.0,74.0,0.0,,
36973.0,2.9,1.7,45.0,2.9,7.0,13.4,20.4,55.0,98.0,75.0,0.0,,
36974.0,2.9,1.9,45.0,3.7,6.4,13.0,19.9,61.0,100.0,88.0,0.0,,
36975.0,3.0,2.3,270.0,7.6,11.4,14.9,22.2,38.0,100.0,74.0,0.0,,
36976.0,3.0,2.2,225.0,4.5,8.1,14.8,20.5,36.0,86.0,56.0,0.0,,
36977.0,2.5,1.7,90.0,4.9,6.3,10.3,16.8,61.0,96.0,85.0,3.7,,
36978.0,2.2,2.1,90.0,4.0,6.0,10.2,14.4,80.0,96.0,90.0,1.5,,
36979.0,2.0,1.7,135.0,2.4,8.6,11.4,14.9,78.0,94.0,89.0,2.6,,
36980.0,1.0,3.0,360.0,5.4,8.8,9.8,10.6,90.0,95.0,94.0,20.9,,
36981.0,2.6,2.7,45.0,5.8,7.6,12.1,17.1,60.0,95.0,81.0,1.4,,
36982.0,2.7,2.5,90.0,5.6,4.7,10.6,16.6,46.0,95.0,73.0,0.0,,
36983.0,3.0,0.6,180.0,2.4,3.2,10.7,17.6,43.0,97.0,72.0,0.0,,
36984.0,3.2,1.0,180.0,2.1,4.0,12.0,18.9,47.0,93.0,69.0,0.0,,
36985.0,2.9,1.3,225.0,2.6,7.1,12.8,18.1,52.0,93.0,72.0,0.0,,
36986.0,1.8,2.7,180.0,6.5,6.0,9.6,11.7,70.0,96.0,80.0,6.2,,
36987.0,3.1,1.1,135.0,3.1,4.4,10.9,17.9,44.0,96.0,74.0,0.0,,
36988.0,1.9,2.8,90.0,5.6,5.9,8.7,11.9,88.0,98.0,96.0,2.1,,
36989.0,2.3,2.3,270.0,5.6,5.7,9.4,13.6,73.0,98.0,88.0,0.0,,
36990.0,3.5,1.4,315.0,3.4,3.8,11.8,19.6,27.0,98.0,64.0,0.0,,
36991.0,3.2,1.3,90.0,3.3,3.9,11.2,17.8,46.0,95.0,72.0,1.4,,
36992.0,1.0,4.4,45.0,8.2,8.5,9.1,10.1,92.0,98.0,96.0,15.0,,
36993.0,2.5,1.2,315.0,2.4,7.2,10.9,15.0,66.0,98.0,87.0,0.0,,
36994.0,2.7,2.7,90.0,5.4,5.2,10.5,15.1,60.0,98.0,81.0,0.3,,
36995.0,2.0,1.9,135.0,6.0,1.2,5.3,9.2,44.0,97.0,74.0,2.1,,
36996.0,3.0,1.2,270.0,1.9,0.9,8.1,14.8,46.0,88.0,66.0,0.0,,
36997.0,2.5,1.3,90.0,2.3,4.1,8.9,13.1,71.0,97.0,87.0,0.6,,
36998.0,2.7,1.1,135.0,1.9,5.2,10.1,14.9,55.0,97.0,76.0,0.0,,
36999.0,3.2,0.7,135.0,1.8,2.8,10.2,16.4,48.0,96.0,73.0,0.0,,
37000.0,3.0,1.3,180.0,2.2,4.9,10.9,16.1,51.0,97.0,72.0,0.0,,
37001.0,3.0,1.5,135.0,2.0,5.6,11.3,16.2,51.0,90.0,71.0,0.0,,
37002.0,2.3,1.1,225.0,2.6,2.7,6.7,11.1,59.0,97.0,83.0,3.8,,
37003.0,2.8,1.5,270.0,2.5,4.2,8.4,14.3,45.0,97.0,74.0,0.0,,
37004.0,3.1,1.9,270.0,5.7,4.0,9.4,15.9,46.0,96.0,73.0,0.0,,
37005.0,4.2,0.8,180.0,2.2,3.3,12.7,21.0,38.0,96.0,69.0,0.0,,
37006.0,3.9,1.6,90.0,5.1,7.8,14.6,21.0,52.0,95.0,79.0,0.0,,
37007.0,3.7,1.8,270.0,3.7,10.7,15.8,21.3,40.0,96.0,75.0,0.0,,
37008.0,3.4,1.5,90.0,2.7,9.0,14.1,18.9,54.0,95.0,75.0,0.0,,
37009.0,4.1,1.2,225.0,2.1,9.3,15.8,22.5,44.0,96.0,69.0,0.0,,
37010.0,4.3,1.8,90.0,3.2,8.8,15.6,23.0,41.0,95.0,74.0,0.0,,
37011.0,4.0,2.5,90.0,4.8,10.0,16.0,21.8,46.0,96.0,72.0,0.0,,
37012.0,4.6,1.2,270.0,3.2,10.5,17.6,24.8,44.0,96.0,73.0,0.0,,
37013.0,4.2,0.6,180.0,1.8,12.9,18.6,24.2,51.0,95.0,74.0,0.0,,
37014.0,3.7,1.0,90.0,3.3,14.3,18.2,23.1,52.0,97.0,80.0,1.8,,
37015.0,3.5,1.0,360.0,3.3,12.1,15.6,20.7,62.0,100.0,90.0,16.7,,
37016.0,2.8,1.9,270.0,3.3,12.6,15.3,18.4,77.0,98.0,92.0,0.4,,
37017.0,3.6,1.8,225.0,4.0,12.9,16.0,21.5,63.0,98.0,88.0,7.1,,
37018.0,3.1,1.6,270.0,3.0,14.2,16.5,20.3,68.0,98.0,89.0,4.3,,
37019.0,4.1,0.6,225.0,1.9,13.3,17.1,23.6,57.0,98.0,86.0,5.8,,
37020.0,4.3,0.2,225.0,0.8,12.1,18.2,23.4,49.0,97.0,75.0,0.0,,
37021.0,4.1,1.5,135.0,4.0,11.9,17.5,22.7,52.0,97.0,76.0,0.0,,
37022.0,4.3,0.7,225.0,1.9,11.6,17.8,23.3,37.0,96.0,66.0,0.0,,
37023.0,4.7,1.5,135.0,5.7,11.9,18.7,25.0,42.0,88.0,66.0,0.1,,
37024.0,3.7,2.6,135.0,3.9,13.0,17.4,21.5,48.0,81.0,62.0,0.0,,
37025.0,4.4,1.6,90.0,2.7,10.7,17.0,22.9,47.0,95.0,72.0,0.0,,
37026.0,4.0,1.6,90.0,3.5,11.6,16.7,21.5,56.0,96.0,82.0,0.0,,
37027.0,4.6,1.0,135.0,2.0,11.6,18.4,24.1,45.0,98.0,71.0,0.0,,
37028.0,4.5,1.8,90.0,3.5,13.1,18.6,24.3,56.0,97.0,82.0,0.0,,
37029.0,4.4,0.7,135.0,2.7,15.0,19.6,25.0,56.0,97.0,81.0,0.0,,
37030.0,4.2,2.4,90.0,4.7,11.7,17.3,22.2,34.0,94.0,62.0,0.0,,
37031.0,4.3,1.6,90.0,3.3,8.9,16.2,21.1,44.0,96.0,68.0,0.0,,
37032.0,1.7,2.4,45.0,4.3,11.8,13.0,13.9,94.0,98.0,97.0,20.5,,
37033.0,3.2,0.5,270.0,1.1,13.8,16.5,20.0,73.0,99.0,88.0,0.0,,
37034.0,4.2,1.7,90.0,3.9,14.4,18.7,23.6,59.0,99.0,82.0,0.0,,
37035.0,4.5,0.3,45.0,1.1,14.7,19.9,24.9,48.0,99.0,74.0,0.0,,
37036.0,5.1,1.3,270.0,3.3,13.6,20.4,26.4,39.0,98.0,71.0,0.0,,
37037.0,5.2,0.8,180.0,1.9,14.4,21.2,27.1,40.0,98.0,67.0,0.0,,
37038.0,5.9,0.6,180.0,1.5,14.3,23.0,29.6,32.0,94.0,60.0,0.0,,
37039.0,5.9,1.7,225.0,2.4,17.1,24.2,30.8,36.0,87.0,62.0,0.0,,
37040.0,6.0,1.7,270.0,2.8,18.3,25.2,31.5,45.0,88.0,67.0,0.0,,
37041.0,6.1,1.3,225.0,2.6,18.2,25.3,31.8,40.0,87.0,62.0,0.0,,
37042.0,5.5,1.6,225.0,2.4,18.5,24.4,30.2,50.0,91.0,67.0,0.0,,
37043.0,4.4,2.4,135.0,3.8,17.6,21.6,25.9,36.0,98.0,65.0,0.0,,
37044.0,3.9,2.7,90.0,4.9,12.2,17.3,20.7,54.0,99.0,78.0,6.6,,
37045.0,4.3,1.2,90.0,3.3,8.9,13.8,20.6,69.0,100.0,88.0,5.2,,
37046.0,5.1,1.8,270.0,5.0,7.1,15.9,23.1,28.0,97.0,60.0,0.0,,
37047.0,5.4,0.8,135.0,2.7,9.0,18.0,24.8,38.0,97.0,66.0,0.0,,
37048.0,4.2,1.6,270.0,4.0,11.5,16.4,21.6,61.0,98.0,85.0,1.2,,
37049.0,5.5,1.0,135.0,2.4,10.9,19.2,25.9,42.0,99.0,71.0,0.0,,
37050.0,5.7,0.5,225.0,1.5,12.3,20.6,27.4,39.0,97.0,69.0,0.0,,
37051.0,5.4,1.3,90.0,2.0,14.1,21.5,27.1,39.0,94.0,65.0,0.0,,
37052.0,5.6,1.9,90.0,3.5,16.2,22.5,28.7,46.0,95.0,70.0,0.0,,
37053.0,5.4,2.4,270.0,5.9,12.2,20.4,25.9,30.0,96.0,66.0,0.0,,
37054.0,4.9,1.1,45.0,2.6,10.0,17.9,23.2,33.0,98.0,62.0,0.0,,
37055.0,5.4,0.8,45.0,1.6,10.4,18.8,25.2,30.0,97.0,61.0,0.0,,
37056.0,5.8,1.1,270.0,2.0,12.2,20.6,27.7,31.0,92.0,61.0,0.0,,
37057.0,6.1,0.9,135.0,2.4,13.6,22.1,29.1,37.0,98.0,65.0,0.0,,
37058.0,6.1,1.2,225.0,2.2,15.0,22.9,29.8,34.0,96.0,62.0,0.0,,
37059.0,4.9,2.7,270.0,3.4,15.1,20.6,25.9,45.0,98.0,71.0,2.5,,
37060.0,4.9,0.7,180.0,2.3,14.1,19.7,25.4,38.0,99.0,68.0,0.0,,
37061.0,5.7,1.5,270.0,3.1,13.4,20.3,27.8,27.0,94.0,56.0,0.4,,
37062.0,5.7,0.9,315.0,1.4,12.5,20.7,27.2,29.0,95.0,59.0,0.0,,
37063.0,6.3,0.5,135.0,2.2,12.4,22.1,29.3,30.0,95.0,58.0,0.0,,
37064.0,6.3,1.0,270.0,2.5,14.0,23.0,30.2,35.0,96.0,58.0,0.0,,
37065.0,5.8,1.1,90.0,2.2,15.5,23.3,29.0,45.0,97.0,68.0,0.0,,
37066.0,5.9,0.8,135.0,1.9,18.0,24.4,30.7,42.0,99.0,71.0,0.0,,
37067.0,6.1,1.6,90.0,2.8,17.6,24.9,31.2,42.0,97.0,66.0,0.0,,
37068.0,5.9,2.0,90.0,3.3,18.3,24.5,30.7,33.0,98.0,67.0,0.0,,
37069.0,6.1,1.7,90.0,3.4,17.6,24.7,31.1,44.0,98.0,72.0,0.0,,
37070.0,4.4,2.4,90.0,4.5,17.8,21.9,25.7,68.0,98.0,86.0,2.4,,
37071.0,5.3,1.5,45.0,3.8,17.6,22.7,28.4,46.0,98.0,74.0,0.0,,
37072.0,5.9,0.7,45.0,2.6,18.0,25.2,30.9,36.0,99.0,63.0,0.0,,
37073.0,5.4,1.8,90.0,4.5,19.2,25.0,29.8,40.0,92.0,62.0,0.0,,
37074.0,5.3,1.3,180.0,2.2,19.0,24.6,29.3,34.0,94.0,57.0,0.0,,
37075.0,5.3,2.1,90.0,3.9,18.9,24.4,29.3,39.0,78.0,55.0,0.0,,
37076.0,4.5,2.1,90.0,3.5,18.9,22.4,26.9,49.0,91.0,72.0,0.0,,
37077.0,5.7,1.1,135.0,2.3,16.9,23.9,29.7,43.0,96.0,70.0,0.0,,
37078.0,5.7,1.5,90.0,3.2,17.1,24.1,29.8,45.0,94.0,72.0,0.0,,
37079.0,6.0,2.9,225.0,5.1,18.4,24.6,31.4,28.0,98.0,62.0,0.0,,
37080.0,5.9,2.2,225.0,4.2,16.2,23.8,30.0,37.0,87.0,58.0,0.0,,
37081.0,5.6,0.9,135.0,1.5,17.5,23.8,29.8,39.0,91.0,65.0,0.0,,
37082.0,5.0,1.2,225.0,2.8,18.6,23.0,28.5,47.0,95.0,74.0,0.0,,
37083.0,5.7,0.8,225.0,1.8,16.9,24.2,29.8,47.0,96.0,69.0,0.0,,
37084.0,4.4,2.4,45.0,4.7,19.0,23.1,26.8,63.0,88.0,75.0,0.0,,
37085.0,5.8,0.7,45.0,1.3,16.7,23.8,30.1,48.0,96.0,73.0,0.0,,
37086.0,5.9,1.4,90.0,2.6,18.9,25.3,31.6,46.0,95.0,72.0,0.0,,
37087.0,6.2,2.4,90.0,4.2,19.7,26.6,33.2,35.0,95.0,62.0,0.0,,
37088.0,5.4,2.6,225.0,5.2,18.4,24.5,29.9,24.0,91.0,52.0,0.0,,
37089.0,5.4,1.9,270.0,3.9,15.8,22.8,28.4,39.0,88.0,57.0,0.0,,
37090.0,5.3,0.8,135.0,1.5,14.7,22.0,27.8,44.0,96.0,72.0,1.0,,
37091.0,5.6,1.7,270.0,5.4,16.2,22.8,29.6,41.0,99.0,74.0,36.9,,
37092.0,2.7,2.3,270.0,5.4,14.9,16.8,19.2,82.0,100.0,93.0,20.0,,
37093.0,5.5,1.8,270.0,2.8,13.7,21.2,28.1,32.0,97.0,63.0,0.0,,
37094.0,5.7,0.6,90.0,1.4,14.2,22.7,29.1,39.0,98.0,68.0,0.0,,
37095.0,5.6,0.9,90.0,3.1,16.9,23.9,30.3,42.0,98.0,67.0,0.0,,
37096.0,5.4,0.9,90.0,3.7,17.8,22.6,29.9,51.0,98.0,79.0,0.8,,
37097.0,5.1,0.9,90.0,2.1,17.7,23.2,28.9,47.0,97.0,74.0,0.0,,
37098.0,5.7,1.0,90.0,1.7,17.6,24.9,31.1,41.0,96.0,66.0,0.0,,
37099.0,5.8,0.7,135.0,2.5,18.5,25.7,32.0,39.0,97.0,68.0,0.0,,
37100.0,4.6,1.6,315.0,3.2,20.2,24.5,28.9,56.0,98.0,79.0,0.5,,
37101.0,4.9,0.7,270.0,1.3,20.8,25.5,30.6,52.0,98.0,78.0,0.0,,
37102.0,5.2,0.9,270.0,2.5,20.9,26.1,31.6,46.0,98.0,73.0,0.0,,
37103.0,5.4,0.4,45.0,1.7,20.0,26.1,31.7,40.0,97.0,69.0,0.0,,
37104.0,5.7,0.7,90.0,1.7,19.9,26.7,32.8,44.0,96.0,67.0,0.0,,
37105.0,5.9,1.2,90.0,2.8,19.7,26.9,33.4,45.0,97.0,69.0,0.0,,
37106.0,5.4,0.7,90.0,2.4,20.9,27.0,32.6,54.0,98.0,74.0,0.0,,
37107.0,5.6,0.6,90.0,1.4,19.9,26.4,32.6,42.0,90.0,69.0,0.0,,
37108.0,4.9,0.8,270.0,2.1,19.8,25.6,30.3,47.0,95.0,68.0,0.0,,
37109.0,4.3,1.8,45.0,4.7,19.0,23.4,27.8,49.0,94.0,71.0,0.0,,
37110.0,5.1,0.9,90.0,2.0,18.4,24.8,30.2,45.0,98.0,71.0,0.0,,
37111.0,5.2,1.0,270.0,3.1,18.6,25.2,30.7,46.0,94.0,66.0,0.0,,
37112.0,5.1,1.2,90.0,3.4,19.6,25.7,31.1,47.0,95.0,67.0,0.0,,
37113.0,4.7,0.8,45.0,1.4,20.3,24.6,30.4,51.0,98.0,78.0,0.4,,
37114.0,3.7,3.3,45.0,11.8,14.8,19.1,23.4,52.0,98.0,82.0,15.4,,
37115.0,4.3,0.8,90.0,1.8,13.5,19.5,25.2,47.0,98.0,75.0,0.0,,
37116.0,4.8,0.6,45.0,1.6,13.7,21.0,27.3,44.0,97.0,73.0,0.0,,
37117.0,5.2,0.5,225.0,0.9,15.4,23.0,30.0,41.0,98.0,72.0,0.0,,
37118.0,5.3,0.6,90.0,1.3,16.7,24.4,31.1,41.0,97.0,71.0,0.0,,
37119.0,5.4,0.7,90.0,1.7,17.8,25.5,32.3,37.0,97.0,67.0,0.0,,
37120.0,5.2,1.3,90.0,2.2,18.5,25.4,31.7,45.0,97.0,72.0,0.0,,
37121.0,4.1,1.3,270.0,2.4,20.8,24.5,29.1,58.0,95.0,79.0,0.0,,
37122.0,4.8,1.0,270.0,2.3,18.8,24.9,30.7,48.0,95.0,72.0,0.0,,
37123.0,4.5,0.8,225.0,2.6,19.8,24.3,30.2,42.0,96.0,73.0,0.0,,
37124.0,4.6,1.0,45.0,2.0,18.1,23.7,29.8,47.0,95.0,74.0,0.0,,
37125.0,4.4,1.7,90.0,2.9,18.9,24.0,29.5,43.0,95.0,71.0,0.0,,
37126.0,4.6,0.6,180.0,1.7,18.2,24.5,30.1,48.0,96.0,70.0,0.0,,
37127.0,4.8,0.6,90.0,1.4,18.2,25.1,30.9,45.0,96.0,70.0,0.0,,
37128.0,4.7,0.7,90.0,1.8,18.9,24.7,31.1,45.0,96.0,72.0,0.0,,
37129.0,5.1,0.8,180.0,1.7,18.2,25.7,32.6,39.0,96.0,67.0,0.0,,
37130.0,5.3,1.2,270.0,1.9,19.0,26.9,33.8,39.0,89.0,63.0,0.0,,
37131.0,5.0,1.0,270.0,2.3,20.4,27.1,33.6,43.0,89.0,64.0,0.0,,
37132.0,4.6,0.9,270.0,2.6,21.8,27.0,32.9,45.0,94.0,71.0,0.0,,
37133.0,3.4,3.6,45.0,6.3,19.5,23.5,27.0,56.0,96.0,77.0,0.0,,
37134.0,3.6,1.4,360.0,2.8,14.7,19.4,25.0,64.0,99.0,90.0,3.0,,
37135.0,3.7,1.3,135.0,2.9,13.4,17.9,24.7,47.0,99.0,79.0,0.0,,
37136.0,3.4,0.9,270.0,2.2,14.0,18.7,24.0,50.0,99.0,76.0,0.0,,
37137.0,4.4,0.7,225.0,1.8,11.7,20.0,27.8,35.0,98.0,70.0,0.0,,
37138.0,3.0,2.0,45.0,3.0,13.3,17.3,21.6,54.0,98.0,85.0,6.4,,
37139.0,3.7,2.3,270.0,2.9,14.1,18.3,25.4,40.0,99.0,72.0,10.6,,
37140.0,3.8,1.8,270.0,2.4,12.1,18.2,25.1,35.0,88.0,63.0,0.0,,
37141.0,4.0,0.4,315.0,1.3,10.9,18.4,26.0,38.0,97.0,71.0,0.0,,
37142.0,4.3,2.0,270.0,3.4,13.3,20.3,28.7,40.0,98.0,68.0,0.0,,
37143.0,3.9,2.8,270.0,4.3,14.2,20.4,27.2,19.0,92.0,63.0,0.0,,
37144.0,3.0,2.0,225.0,3.2,11.6,15.7,21.3,36.0,95.0,67.0,4.7,,
37145.0,3.5,1.7,225.0,2.5,8.7,16.3,22.9,30.0,80.0,56.0,0.0,,
37146.0,3.6,0.9,225.0,2.1,8.1,16.0,23.6,32.0,95.0,65.0,0.0,,
37147.0,3.6,0.7,225.0,1.5,9.9,17.5,24.5,38.0,97.0,68.0,0.0,,
37148.0,3.3,1.9,180.0,5.3,10.3,16.1,22.9,59.0,98.0,88.0,5.0,,
37149.0,2.9,1.2,180.0,2.4,11.1,15.6,21.3,48.0,99.0,78.0,2.3,,
37150.0,2.6,0.7,225.0,2.6,9.4,13.3,19.2,61.0,99.0,88.0,3.9,,
37151.0,2.7,1.0,180.0,2.4,7.7,12.8,18.9,52.0,99.0,82.0,0.1,,
37152.0,2.7,1.0,135.0,2.5,9.0,14.1,19.7,45.0,98.0,76.0,0.0,,
37153.0,2.8,1.0,270.0,1.7,9.6,14.5,20.6,44.0,99.0,80.0,0.0,,
37154.0,3.1,0.4,225.0,1.8,8.4,15.2,22.0,46.0,100.0,78.0,0.0,,
37155.0,3.1,0.8,90.0,2.1,10.1,16.4,22.9,48.0,99.0,79.0,0.0,,
37156.0,2.3,0.9,315.0,2.1,12.4,16.3,19.9,79.0,99.0,92.0,0.0,,
37157.0,1.1,3.2,45.0,7.0,14.5,15.4,16.4,96.0,99.0,98.0,21.1,,
37158.0,1.9,1.0,315.0,2.9,15.4,17.2,20.1,88.0,99.0,97.0,7.9,,
37159.0,3.0,0.7,225.0,3.1,12.1,18.6,24.2,47.0,99.0,77.0,0.0,,
37160.0,2.5,1.0,180.0,2.3,11.4,16.0,21.2,51.0,98.0,78.0,0.0,,
37161.0,2.9,0.6,90.0,1.7,9.3,15.8,22.7,43.0,99.0,76.0,0.0,,
