tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36922.0,0.8,1.3,315.0,4.7,3.1,5.3,8.5,60.0,99.0,88.0,0.0,,
36923.0,0.8,1.3,360.0,3.2,-0.7,2.7,7.0,40.0,98.0,73.0,0.0,,
36924.0,0.8,1.4,180.0,2.0,-2.8,0.9,6.5,40.0,94.0,70.0,0.0,,
36925.0,0.6,0.8,45.0,1.9,-2.5,0.3,3.7,69.0,94.0,85.0,0.0,8.3,
36926.0,0.9,0.5,90.0,1.0,-2.1,1.9,7.0,55.0,100.0,84.0,0.0,,
36927.0,0.9,1.2,270.0,2.1,-0.2,3.7,8.4,70.0,100.0,91.0,0.0,,
36928.0,1.0,0.3,315.0,0.7,-1.4,3.8,8.0,78.0,100.0,95.0,0.0,,
36929.0,1.0,0.4,225.0,1.4,2.3,5.6,10.5,83.0,100.0,97.0,0.0,,
36930.0,1.0,1.9,135.0,3.0,5.1,7.6,11.9,79.0,100.0,95.0,0.0,,
36931.0,0.9,1.5,270.0,2.0,6.4,8.4,10.9,84.0,100.0,95.0,2.2,,
36932.0,1.0,1.7,315.0,4.5,5.8,8.6,11.5,79.0,100.0,93.0,1.5,,
36933.0,1.4,1.2,270.0,1.9,2.7,7.6,14.3,57.0,100.0,86.0,0.0,,
36934.0,1.5,1.4,270.0,1.9,1.0,6.6,14.0,53.0,99.0,83.0,0.0,,
36935.0,1.4,0.7,270.0,1.3,1.2,5.8,12.8,58.0,99.0,85.0,0.0,,
36936.0,1.4,1.0,45.0,3.1,1.1,6.5,13.0,55.0,100.0,82.0,0.0,,
36937.0,1.4,1.2,90.0,2.8,0.0,5.0,12.1,48.0,100.0,79.0,0.0,,
36938.0,1.6,0.8,270.0,1.5,-0.4,5.8,13.9,40.0,99.0,74.0,0.0,,
36939.0,1.4,0.8,90.0,2.6,-1.7,4.0,11.6,57.0,100.0,86.0,0.0,,
36940.0,1.5,2.0,270.0,2.9,0.0,5.9,12.7,56.0,100.0,80.0,0.4,,
36941.0,1.5,1.2,135.0,3.2,0.0,5.6,12.9,39.0,99.0,75.0,0.0,,
36942.0,1.4,0.8,315.0,1.9,-0.6,4.6,11.0,62.0,100.0,88.0,0.0,,
36943.0,1.5,1.3,225.0,2.4,-0.7,4.6,11.4,55.0,100.0,85.0,0.0,,
36944.0,1.7,0.8,90.0,1.7,-0.9,5.9,13.8,54.0,100.0,84.0,0.0,,
36945.0,1.7,1.1,225.0,2.8,-0.1,5.6,14.0,55.0,100.0,87.0,0.0,,
36946.0,0.7,2.0,90.0,4.6,2.3,4.2,5.6,56.0,100.0,94.0,0.0,,
36947.0,0.8,2.7,45.0,4.5,0.1,2.2,4.5,49.0,90.0,65.0,0.0,,
36948.0,1.1,1.9,180.0,3.2,-1.5,2.0,6.3,44.0,80.0,51.0,0.0,,
36949.0,1.3,1.5,135.0,2.8,-3.6,1.7,7.9,43.0,86.0,54.0,0.0,,
36950.0,0.7,3.2,90.0,6.4,-0.9,1.5,2.6,54.0,100.0,96.0,3.4,,
36951.0,1.1,1.5,270.0,2.9,0.4,3.0,6.7,54.0,100.0,86.0,0.0,,
36952.0,1.0,2.2,90.0,6.3,-1.5,2.3,5.3,100.0,100.0,100.0,11.7,,
36953.0,0.8,1.8,270.0,3.1,1.6,3.1,5.3,92.0,100.0,99.0,4.2,,
36954.0,1.2,1.1,90.0,2.2,3.3,6.5,8.9,95.0,100.0,99.0,0.4,,
36955.0,1.8,1.8,270.0,2.9,7.1,10.5,15.6,65.0,100.0,89.0,0.4,,
36956.0,0.9,2.6,90.0,3.8,7.2,8.7,9.7,84.0,99.0,91.0,0.0,,
36957.0,1.3,1.7,45.0,2.8,5.2,7.7,10.7,56.0,95.0,75.0,0.0,,
36958.0,0.7,3.1,90.0,4.8,7.0,7.8,8.6,92.0,100.0,97.0,6.1,,
36959.0,1.4,1.6,270.0,3.3,5.8,8.8,11.6,61.0,100.0,84.0,0.8,,
36960.0,1.7,1.1,45.0,2.6,2.2,8.0,11.4,59.0,100.0,96.0,0.0,,
36961.0,1.6,0.5,315.0,0.9,7.0,10.1,13.1,61.0,100.0,90.0,0.0,,
36962.0,1.6,1.8,45.0,3.1,7.3,10.3,13.5,63.0,100.0,90.0,0.0,,
36963.0,2.0,2.9,315.0,4.9,5.1,11.2,14.9,61.0,100.0,76.0,9.2,,
36964.0,2.4,1.1,135.0,2.5,2.9,9.6,16.5,55.0,100.0,76.0,0.0,,
36965.0,2.6,0.5,360.0,1.7,3.2,10.2,17.9,56.0,100.0,72.0,0.4,,
36966.0,2.3,0.8,90.0,1.8,6.0,11.4,16.9,59.0,100.0,68.0,0.0,,
36967.0,1.7,2.1,90.0,3.0,9.0,11.4,14.7,62.0,100.0,85.0,5.8,,
36968.0,1.9,1.1,225.0,1.9,6.9,11.3,14.8,61.0,100.0,74.0,0.0,,
36969.0,2.7,1.7,225.0,2.8,7.9,13.2,19.7,55.0,63.0,58.0,0.0,,
36970.0,2.4,0.6,360.0,1.4,7.9,12.8,18.1,55.0,92.0,64.0,0.0,,
36971.0,1.9,0.9,315.0,2.2,9.4,13.3,15.9,62.0,99.0,75.0,0.0,,
36972.0,2.7,2.4,270.0,5.6,9.2,14.5,20.3,46.0,100.0,74.0,1.2,,
36973.0,2.9,1.5,45.0,2.2,7.0,13.4,20.2,57.0,97.0,77.0,0.0,,
36974.0,2.9,1.8,90.0,3.3,6.4,12.9,19.7,62.0,100.0,89.0,0.0,,
36975.0,2.9,2.0,270.0,6.8,11.3,14.9,22.1,39.0,100.0,75.0,0.4,,
36976.0,3.0,2.1,225.0,3.9,8.2,14.9,20.7,36.0,86.0,56.0,0.0,,
36977.0,2.4,1.7,90.0,4.8,6.3,10.5,16.3,63.0,98.0,86.0,0.4,,
36978.0,2.2,2.4,90.0,3.8,5.8,10.2,14.3,80.0,98.0,91.0,8.8,,
36979.0,2.1,2.1,45.0,2.6,8.6,11.7,15.4,73.0,96.0,88.0,4.8,,
36980.0,1.0,3.7,45.0,6.2,9.1,10.0,10.7,90.0,96.0,94.0,27.1,,
36981.0,2.5,3.3,45.0,7.3,7.6,12.1,16.9,59.0,94.0,79.0,0.5,,
36982.0,2.6,2.8,90.0,6.2,5.6,11.0,16.4,46.0,93.0,71.0,0.0,,
36983.0,3.0,0.7,180.0,2.1,3.4,10.8,17.6,42.0,98.0,71.0,0.0,,
36984.0,3.2,1.0,225.0,1.9,4.1,11.9,18.8,46.0,95.0,69.0,0.0,,
36985.0,2.9,1.2,225.0,2.3,7.0,13.0,18.2,51.0,95.0,72.0,0.0,,
36986.0,1.7,2.4,45.0,5.4,6.0,9.4,11.2,71.0,97.0,82.0,9.2,,
36987.0,3.1,1.1,90.0,2.7,4.4,10.9,17.9,42.0,98.0,75.0,0.0,,
36988.0,1.8,2.5,90.0,4.9,6.2,8.8,11.4,92.0,99.0,97.0,4.1,,
36989.0,2.2,2.1,270.0,4.8,5.8,9.4,13.3,73.0,99.0,89.0,0.0,,
36990.0,3.5,1.3,315.0,3.1,4.3,12.0,19.6,27.0,99.0,63.0,0.0,,
36991.0,3.2,1.3,135.0,2.8,4.2,11.2,17.6,47.0,98.0,72.0,0.4,,
36992.0,1.1,3.9,45.0,6.9,8.6,9.3,10.4,91.0,98.0,96.0,6.1,,
36993.0,2.4,1.1,315.0,2.2,7.6,11.0,14.9,65.0,98.0,86.0,0.0,,
36994.0,2.6,2.6,90.0,5.0,5.1,10.3,14.7,59.0,98.0,81.0,0.0,,
36995.0,1.9,1.7,90.0,5.0,1.5,5.4,8.9,43.0,97.0,72.0,2.4,,
36996.0,2.9,1.2,270.0,1.9,1.1,8.1,14.6,45.0,87.0,66.0,2.0,,
36997.0,2.4,1.3,135.0,2.2,4.3,9.0,13.1,70.0,98.0,87.0,4.5,,
36998.0,2.7,1.3,180.0,2.4,5.4,10.0,14.6,54.0,98.0,76.0,0.4,,
36999.0,3.2,0.7,90.0,1.6,3.2,10.3,16.3,46.0,97.0,74.0,0.0,,
37000.0,3.0,1.2,180.0,2.2,5.2,11.0,16.2,52.0,99.0,72.0,2.0,,
37001.0,2.9,1.4,180.0,2.0,5.9,11.4,15.9,52.0,92.0,73.0,0.0,,
37002.0,2.4,0.9,225.0,1.8,3.2,6.9,11.5,56.0,98.0,84.0,1.0,,
37003.0,2.8,1.4,270.0,2.4,4.0,8.5,14.4,43.0,98.0,74.0,0.0,,
37004.0,3.1,1.7,270.0,4.9,4.6,9.8,16.1,42.0,98.0,72.0,0.0,,
37005.0,4.1,0.7,225.0,1.8,3.5,12.7,20.9,37.0,98.0,70.0,0.0,,
37006.0,3.9,1.4,45.0,4.4,7.8,14.5,20.9,52.0,97.0,80.0,0.0,,
37007.0,3.6,1.6,270.0,3.3,10.5,15.8,21.1,39.0,98.0,76.0,0.0,,
37008.0,3.4,1.4,90.0,2.3,9.0,14.2,19.0,52.0,96.0,73.0,0.0,,
37009.0,4.0,1.0,135.0,1.7,9.7,15.7,22.2,44.0,98.0,70.0,0.0,,
37010.0,4.2,1.5,90.0,2.5,9.3,15.5,22.7,42.0,97.0,75.0,0.0,,
37011.0,4.0,2.2,90.0,4.7,9.8,16.1,21.9,43.0,98.0,71.0,0.0,,
37012.0,4.6,1.1,270.0,3.0,10.6,17.6,24.6,44.0,98.0,73.0,0.0,,
37013.0,4.3,0.8,180.0,1.7,12.9,18.7,24.5,46.0,97.0,73.0,0.0,,
37014.0,3.8,1.0,45.0,3.0,14.1,18.2,23.2,52.0,97.0,80.0,2.0,,
37015.0,3.5,0.9,360.0,2.8,12.2,15.8,20.6,65.0,100.0,89.0,52.8,,
37016.0,2.7,1.7,270.0,3.0,12.7,15.4,18.2,79.0,98.0,92.0,0.4,,
37017.0,3.6,1.6,315.0,3.8,13.0,16.2,21.5,62.0,98.0,87.0,8.6,,
37018.0,3.1,1.5,315.0,3.1,14.4,16.9,20.7,63.0,98.0,86.0,3.4,,
37019.0,4.0,0.4,270.0,0.9,13.6,17.2,23.1,56.0,98.0,85.0,0.0,,
37020.0,4.3,0.3,90.0,0.6,12.4,18.3,23.6,47.0,98.0,74.0,0.0,,
37021.0,4.1,1.3,135.0,3.3,12.1,17.7,22.7,50.0,99.0,75.0,0.0,,
37022.0,4.3,0.6,315.0,1.5,11.8,18.0,23.4,36.0,96.0,64.0,0.0,,
37023.0,4.6,1.4,180.0,4.9,12.5,18.6,24.6,44.0,86.0,66.0,1.2,,
37024.0,3.7,2.2,135.0,3.4,12.8,17.3,21.2,48.0,84.0,63.0,0.0,,
37025.0,4.4,1.4,90.0,2.3,10.8,16.9,22.7,46.0,97.0,73.0,0.0,,
37026.0,3.9,1.3,90.0,3.0,11.7,16.8,21.4,54.0,98.0,82.0,0.0,,
37027.0,4.6,0.9,135.0,1.9,11.8,18.3,24.0,44.0,100.0,71.0,0.0,,
37028.0,4.5,1.5,45.0,2.9,13.4,18.7,24.4,55.0,98.0,83.0,0.0,,
37029.0,4.4,0.8,90.0,2.5,15.4,19.7,25.1,54.0,98.0,80.0,0.0,,
37030.0,4.2,2.0,90.0,4.1,11.8,17.4,22.2,34.0,92.0,61.0,0.0,,
37031.0,4.2,1.4,90.0,2.9,9.4,16.3,21.0,43.0,96.0,68.0,0.0,,
37032.0,1.6,2.1,45.0,3.6,12.0,13.2,14.0,94.0,99.0,98.0,17.3,,
37033.0,3.3,0.4,270.0,1.0,13.9,16.7,20.1,72.0,99.0,88.0,0.0,,
37034.0,4.2,1.5,90.0,3.2,14.5,18.9,23.7,58.0,99.0,81.0,0.0,,
37035.0,4.6,0.4,90.0,1.0,14.6,19.9,24.9,48.0,98.0,73.0,0.0,,
37036.0,5.1,1.2,315.0,3.0,13.8,20.5,26.4,40.0,99.0,71.0,0.0,,
37037.0,5.1,0.7,225.0,1.6,14.8,21.3,26.8,40.0,98.0,66.0,0.0,,
37038.0,5.7,0.6,180.0,1.3,14.8,22.9,29.0,34.0,93.0,60.0,0.0,,
37039.0,5.7,1.4,225.0,2.2,17.8,24.3,30.6,38.0,86.0,62.0,0.0,,
37040.0,5.8,1.4,270.0,2.4,18.9,25.3,31.2,48.0,86.0,68.0,0.0,,
37041.0,5.9,1.3,270.0,2.3,18.8,25.5,31.5,42.0,86.0,62.0,0.0,,
37042.0,5.3,1.5,270.0,2.2,19.0,24.5,29.8,53.0,91.0,68.0,0.0,,
37043.0,4.3,2.2,135.0,3.1,17.8,21.7,25.6,37.0,98.0,64.0,0.0,,
37044.0,3.9,2.5,90.0,4.2,12.3,17.3,21.0,52.0,99.0,78.0,9.9,,
37045.0,4.3,1.2,45.0,2.8,9.0,13.8,20.6,69.0,100.0,88.0,7.2,,
37046.0,5.0,1.7,270.0,4.4,7.3,15.9,22.6,31.0,97.0,61.0,0.0,,
37047.0,5.3,0.8,135.0,2.5,9.1,17.9,24.4,40.0,98.0,68.0,0.0,,
37048.0,4.1,1.5,270.0,3.3,11.6,16.4,21.2,62.0,98.0,84.0,0.8,,
37049.0,5.4,0.9,135.0,2.3,11.1,19.1,25.6,44.0,99.0,71.0,0.0,,
37050.0,5.6,0.5,225.0,1.2,12.7,20.6,27.3,40.0,97.0,70.0,0.0,,
37051.0,5.2,1.1,90.0,1.9,14.5,21.3,26.4,41.0,96.0,67.0,0.0,,
37052.0,5.3,1.7,90.0,3.1,16.4,22.3,27.9,48.0,96.0,71.0,0.0,,
37053.0,5.3,2.2,270.0,5.1,12.3,20.5,25.8,33.0,96.0,66.0,0.0,,
37054.0,4.9,1.1,90.0,2.6,9.9,17.8,23.0,35.0,98.0,62.0,0.0,,
37055.0,5.3,0.6,45.0,1.0,10.7,18.9,24.9,33.0,97.0,62.0,0.0,,
37056.0,5.7,1.2,270.0,1.8,12.5,20.5,27.3,34.0,93.0,62.0,0.0,,
37057.0,5.9,1.0,135.0,2.4,14.1,22.0,28.8,39.0,98.0,67.0,0.0,,
37058.0,6.0,1.0,225.0,2.1,15.1,22.8,29.5,35.0,95.0,63.0,0.0,,
37059.0,5.0,2.4,270.0,3.2,15.1,20.6,25.9,47.0,98.0,71.0,8.8,,
37060.0,4.8,0.9,225.0,2.2,14.4,19.6,24.9,42.0,99.0,69.0,1.4,,
37061.0,5.6,1.4,270.0,2.6,13.7,20.3,27.6,29.0,91.0,57.0,0.0,,
37062.0,5.5,0.8,270.0,1.4,12.9,20.8,26.8,31.0,95.0,60.0,0.0,,
37063.0,6.1,0.5,135.0,2.1,12.5,21.9,28.8,34.0,96.0,59.0,0.0,,
37064.0,6.2,0.9,225.0,2.0,14.2,23.1,29.9,37.0,97.0,60.0,0.0,,
37065.0,5.6,1.0,90.0,2.0,16.0,23.1,28.7,48.0,98.0,70.0,0.0,,
37066.0,5.8,0.8,135.0,1.7,18.0,24.2,30.3,45.0,99.0,73.0,0.0,,
37067.0,6.0,1.5,135.0,2.5,17.4,24.7,30.8,44.0,98.0,67.0,0.0,,
37068.0,5.8,1.7,90.0,2.7,18.3,24.4,30.4,36.0,98.0,68.0,0.0,,
37069.0,6.1,1.5,90.0,2.9,17.6,24.6,31.0,45.0,98.0,72.0,0.0,,
37070.0,4.3,2.1,90.0,3.9,18.1,22.0,25.6,69.0,98.0,86.0,2.3,,
37071.0,5.2,1.3,45.0,3.2,17.8,22.8,28.4,47.0,98.0,75.0,0.4,,
37072.0,5.8,0.7,45.0,2.3,18.0,25.1,30.6,39.0,99.0,64.0,0.0,,
37073.0,5.4,1.6,90.0,4.1,19.1,24.7,29.6,42.0,93.0,64.0,0.0,,
37074.0,5.3,1.2,135.0,2.0,18.8,24.4,29.2,36.0,94.0,58.0,0.0,,
37075.0,5.2,2.1,135.0,3.5,18.9,24.2,29.1,40.0,78.0,56.0,0.0,,
37076.0,4.2,2.1,90.0,3.0,18.9,22.3,26.1,57.0,93.0,75.0,0.0,,
37077.0,5.5,0.9,135.0,2.0,17.1,23.8,29.2,49.0,95.0,72.0,0.0,,
37078.0,5.5,1.5,90.0,2.9,17.7,24.2,29.3,55.0,94.0,74.0,0.0,,
37079.0,5.8,2.0,270.0,3.5,19.3,24.8,31.2,32.0,95.0,62.0,0.0,,
37080.0,5.7,1.7,225.0,3.6,16.8,23.9,29.7,40.0,83.0,58.0,0.0,,
37081.0,5.4,1.0,135.0,1.6,18.1,23.8,29.6,46.0,90.0,67.0,0.0,,
37082.0,4.9,0.9,180.0,1.4,18.6,23.1,28.1,51.0,94.0,74.0,0.0,,
37083.0,5.7,0.6,225.0,1.5,17.1,24.2,29.9,48.0,95.0,70.0,0.0,,
37084.0,4.4,2.2,90.0,4.0,18.9,23.1,26.9,62.0,88.0,75.0,0.0,,
37085.0,5.6,0.8,135.0,1.5,17.2,23.7,29.8,52.0,96.0,74.0,0.0,,
37086.0,5.7,1.2,135.0,1.9,18.8,25.0,30.9,49.0,94.0,73.0,0.0,,
37087.0,6.1,2.6,90.0,4.5,19.9,26.6,32.9,36.0,94.0,63.0,0.0,,
37088.0,5.2,2.6,225.0,5.1,19.0,24.7,29.7,27.0,87.0,52.0,0.0,,
37089.0,5.3,1.9,270.0,3.6,16.1,22.8,28.3,40.0,85.0,57.0,0.0,,
37090.0,5.3,0.7,225.0,1.5,14.8,22.1,27.8,45.0,96.0,72.0,1.3,,
37091.0,5.7,1.5,270.0,4.0,16.1,23.0,29.9,41.0,99.0,73.0,93.4,,
37092.0,2.6,2.1,270.0,4.9,15.0,16.8,18.8,82.0,99.0,93.0,14.3,,
37093.0,5.4,1.6,270.0,2.5,13.9,21.1,27.8,33.0,97.0,64.0,0.0,,
37094.0,5.6,0.5,135.0,1.3,14.2,22.5,28.7,42.0,98.0,68.0,0.0,,
37095.0,5.5,0.8,90.0,2.6,16.9,23.7,29.8,43.0,98.0,68.0,0.0,,
37096.0,5.4,0.7,360.0,2.3,17.8,22.8,29.9,51.0,98.0,78.0,28.0,,
37097.0,5.1,0.6,90.0,1.8,17.0,22.9,28.7,49.0,96.0,74.0,0.0,,
37098.0,5.6,0.7,90.0,1.4,17.8,24.8,30.8,43.0,95.0,67.0,0.0,,
37099.0,5.7,0.7,135.0,2.1,18.4,25.6,31.7,41.0,97.0,68.0,0.0,,
37100.0,4.6,1.4,315.0,2.9,20.1,24.6,29.1,56.0,98.0,79.0,10.4,,
37101.0,4.9,0.7,315.0,1.3,20.9,25.5,30.4,53.0,98.0,78.0,5.4,,
37102.0,5.2,0.9,270.0,2.4,21.1,26.1,31.7,46.0,98.0,73.0,0.0,,
37103.0,5.3,0.5,45.0,1.5,20.1,26.1,31.4,41.0,97.0,69.0,0.0,,
37104.0,5.7,0.7,90.0,1.5,20.0,26.7,32.8,44.0,95.0,67.0,0.0,,
37105.0,5.8,1.2,90.0,2.5,19.7,26.9,33.2,46.0,96.0,70.0,0.0,,
37106.0,5.3,0.8,45.0,2.5,21.1,27.0,32.3,56.0,98.0,76.0,0.0,,
37107.0,5.5,0.7,45.0,1.3,20.1,26.5,32.4,42.0,90.0,68.0,0.4,,
37108.0,4.8,0.8,270.0,2.1,20.0,25.5,30.2,46.0,95.0,68.0,0.0,,
37109.0,4.3,1.8,45.0,4.6,19.0,23.4,27.9,48.0,95.0,71.0,0.0,,
37110.0,5.1,0.9,90.0,1.9,18.4,24.7,30.2,46.0,98.0,71.0,0.0,,
37111.0,5.1,0.9,270.0,2.6,18.3,25.1,30.6,46.0,95.0,67.0,0.0,,
37112.0,5.0,1.2,225.0,3.4,19.8,25.7,30.9,48.0,95.0,68.0,0.0,,
37113.0,4.8,0.7,270.0,1.3,20.4,24.8,30.7,51.0,98.0,78.0,0.4,,
37114.0,3.7,3.1,45.0,10.8,14.8,19.1,23.4,52.0,97.0,82.0,17.4,,
37115.0,4.3,0.7,90.0,1.6,13.7,19.5,25.0,47.0,98.0,74.0,0.0,,
37116.0,4.7,0.6,135.0,1.5,14.0,21.1,27.3,46.0,97.0,73.0,0.0,,
37117.0,5.2,0.4,90.0,0.8,15.5,23.0,30.0,42.0,97.0,73.0,0.0,,
37118.0,5.2,0.6,90.0,1.3,16.9,24.2,30.8,42.0,97.0,72.0,0.0,,
37119.0,5.4,0.6,90.0,1.5,18.0,25.3,32.2,37.0,97.0,68.0,0.0,,
37120.0,5.1,1.2,90.0,2.1,18.8,25.4,31.6,47.0,97.0,73.0,0.0,,
37121.0,3.9,1.2,270.0,2.2,21.0,24.5,28.8,59.0,95.0,80.0,0.0,,
37122.0,4.7,1.0,270.0,2.0,18.9,24.9,30.5,48.0,95.0,72.0,0.0,,
37123.0,4.5,0.8,270.0,2.3,19.8,24.3,30.4,43.0,96.0,74.0,0.0,,
37124.0,4.6,1.0,45.0,1.9,18.3,23.7,29.8,48.0,97.0,74.0,0.0,,
37125.0,4.4,1.5,45.0,2.8,19.1,24.0,29.5,44.0,95.0,71.0,0.0,,
37126.0,4.6,0.6,180.0,1.6,18.3,24.5,30.1,48.0,96.0,70.0,0.0,,
37127.0,4.7,0.6,90.0,1.6,18.6,25.0,30.8,46.0,96.0,70.0,0.0,,
37128.0,4.6,0.7,45.0,1.8,19.2,24.6,30.8,46.0,96.0,73.0,0.0,,
37129.0,5.0,0.8,180.0,1.4,18.4,25.6,32.4,40.0,96.0,68.0,0.0,,
37130.0,5.3,1.1,225.0,1.8,19.1,26.9,33.9,39.0,90.0,64.0,0.0,,
37131.0,4.9,0.9,270.0,1.9,20.7,27.1,33.5,43.0,92.0,66.0,0.0,,
37132.0,4.6,1.0,90.0,2.6,21.9,26.9,32.9,44.0,95.0,72.0,0.0,,
37133.0,3.3,3.5,45.0,5.5,19.6,23.5,26.8,57.0,96.0,77.0,4.0,,
37134.0,3.6,1.4,360.0,2.7,15.0,19.7,25.1,64.0,99.0,89.0,7.4,,
37135.0,3.8,1.3,135.0,3.0,13.7,18.1,25.2,47.0,99.0,79.0,3.0,,
37136.0,3.4,0.9,270.0,1.9,14.3,18.8,23.8,51.0,99.0,77.0,0.0,,
37137.0,4.3,0.8,225.0,1.8,12.2,20.2,27.6,38.0,98.0,71.0,0.0,,
37138.0,2.9,1.9,45.0,2.9,14.0,17.6,21.9,53.0,98.0,85.0,8.7,,
37139.0,3.6,2.1,270.0,2.6,14.3,18.3,25.3,42.0,99.0,73.0,11.3,,
37140.0,3.8,1.6,270.0,2.0,12.6,18.6,25.6,34.0,88.0,62.0,0.0,,
37141.0,4.0,0.3,180.0,1.1,11.3,18.6,26.2,37.0,97.0,71.0,0.0,,
37142.0,4.2,1.7,270.0,3.0,13.5,20.5,28.5,41.0,98.0,68.0,0.0,,
37143.0,3.8,2.6,270.0,4.2,14.9,20.8,27.2,21.0,90.0,63.0,0.0,,
37144.0,2.9,2.0,225.0,3.3,12.2,15.9,21.4,37.0,95.0,67.0,8.0,,
37145.0,3.5,1.5,270.0,2.1,9.5,16.7,23.2,30.0,79.0,55.0,0.0,,
37146.0,3.6,0.9,225.0,2.0,8.7,16.3,23.7,34.0,95.0,66.0,0.0,,
37147.0,3.6,0.8,225.0,1.6,10.3,17.8,24.7,38.0,97.0,69.0,0.0,,
37148.0,3.2,1.9,180.0,4.4,11.0,16.6,22.7,61.0,98.0,88.0,7.2,,
37149.0,2.8,1.3,180.0,2.4,11.6,15.8,21.3,48.0,99.0,78.0,0.0,,
37150.0,2.7,0.7,225.0,2.4,9.7,13.6,19.5,60.0,99.0,87.0,3.1,,
37151.0,2.6,1.0,180.0,2.2,8.2,13.1,18.7,54.0,100.0,82.0,0.0,,
37152.0,2.7,1.2,135.0,2.5,9.7,14.4,20.0,46.0,98.0,76.0,0.0,,
37153.0,2.8,1.0,45.0,1.7,10.1,15.0,20.8,45.0,99.0,79.0,0.0,,
37154.0,3.0,0.4,270.0,1.7,8.9,15.5,22.0,47.0,100.0,78.0,0.0,,
37155.0,3.0,0.8,90.0,1.8,10.5,16.5,22.9,48.0,99.0,79.0,0.0,,
37156.0,2.3,0.9,315.0,1.9,12.7,16.4,19.9,80.0,99.0,92.0,0.0,,
37157.0,1.1,3.1,45.0,6.5,14.6,15.5,16.6,95.0,99.0,98.0,22.4,,
37158.0,1.9,0.9,270.0,2.7,15.4,17.4,20.1,88.0,99.0,96.0,6.1,,
37159.0,3.0,0.8,225.0,2.8,12.6,18.8,24.2,48.0,99.0,77.0,0.0,,
37160.0,2.5,1.2,45.0,2.0,11.5,16.1,21.1,51.0,98.0,78.0,0.0,,
37161.0,2.9,0.6,135.0,1.6,9.5,15.9,22.6,43.0,99.0,76.0,0.0,,
