tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36918.0,0.5,1.3,270.0,3.4,2.3,4.1,5.3,70.0,95.0,84.0,0.0,,
36919.0,0.4,0.4,315.0,1.0,2.9,3.7,4.5,91.0,98.0,95.0,0.0,,
36920.0,0.3,1.7,315.0,2.7,3.0,3.7,4.3,84.0,100.0,95.0,13.4,,
36921.0,0.2,2.0,45.0,3.3,2.9,3.2,3.6,94.0,100.0,98.0,22.9,,
36922.0,0.7,1.1,45.0,3.8,-0.2,2.7,6.3,66.0,99.0,89.0,0.0,,
36923.0,0.6,1.5,360.0,4.4,-0.9,1.0,4.4,43.0,100.0,76.0,0.0,,
36924.0,0.7,2.1,225.0,3.4,-3.5,0.1,4.5,38.0,78.0,61.0,0.0,,
36925.0,0.8,1.7,225.0,5.1,-1.0,2.1,6.4,59.0,98.0,74.0,0.0,8.2,
36926.0,0.9,0.9,225.0,1.4,-2.5,2.9,7.5,66.0,99.0,80.0,0.0,,
36927.0,0.9,1.2,225.0,1.9,0.3,4.4,8.7,64.0,94.0,81.0,0.0,,
36928.0,0.9,1.1,360.0,2.0,2.9,5.9,9.4,72.0,98.0,84.0,0.0,,
36929.0,0.7,1.0,225.0,1.7,5.6,7.4,9.4,74.0,93.0,84.0,0.0,,
36930.0,1.0,1.8,135.0,3.7,6.7,8.8,12.2,61.0,89.0,76.0,0.8,,
36931.0,0.7,1.5,180.0,2.7,5.7,7.0,8.6,80.0,98.0,90.0,2.7,,
36932.0,0.8,2.0,315.0,3.6,4.2,6.6,8.2,91.0,99.0,96.0,13.1,,
36933.0,1.1,1.7,225.0,3.4,3.5,6.9,11.4,60.0,94.0,77.0,0.0,,
36934.0,1.3,1.3,225.0,2.0,2.7,7.7,12.7,45.0,73.0,58.0,0.0,,
36935.0,1.2,1.2,45.0,1.9,4.5,7.6,12.7,38.0,80.0,58.0,0.0,,
36936.0,1.0,1.3,225.0,2.0,3.1,5.8,9.8,58.0,93.0,77.0,0.0,,
36937.0,1.1,1.4,225.0,2.2,1.4,5.0,9.6,53.0,90.0,71.0,0.0,,
36938.0,1.4,1.4,225.0,3.2,3.3,7.0,13.3,33.0,68.0,52.0,0.0,,
36939.0,1.2,1.0,180.0,1.8,1.7,6.4,10.6,50.0,94.0,67.0,0.0,,
36940.0,1.3,1.8,225.0,3.6,1.2,6.1,11.2,50.0,100.0,72.0,0.0,,
36941.0,1.4,1.3,225.0,3.4,2.0,6.8,12.3,43.0,88.0,64.0,0.0,,
36942.0,1.3,1.2,225.0,1.7,2.7,6.0,11.4,56.0,95.0,72.0,0.0,,
36943.0,1.5,1.3,315.0,2.6,-0.6,6.0,12.1,45.0,96.0,67.0,0.0,,
36944.0,1.7,1.2,270.0,1.9,2.9,8.8,15.4,47.0,80.0,65.0,0.0,,
36945.0,1.7,1.7,225.0,4.3,4.8,9.6,15.2,44.0,80.0,60.0,0.0,,
36946.0,0.8,1.8,180.0,3.3,0.4,2.4,4.4,84.0,98.0,92.0,10.4,,
36947.0,0.6,1.8,45.0,4.5,-0.9,0.6,2.2,68.0,100.0,85.0,0.8,,
36948.0,0.8,2.8,225.0,4.7,-1.7,0.2,3.7,43.0,83.0,64.0,0.0,,
36949.0,1.1,2.6,225.0,4.5,-2.2,1.6,6.4,39.0,72.0,52.0,0.0,,
36950.0,0.8,0.9,315.0,2.3,-2.8,-0.1,2.2,72.0,100.0,92.0,3.7,,
36951.0,1.0,1.1,270.0,1.8,-1.1,1.3,4.9,66.0,99.0,87.0,0.0,,
36952.0,0.9,1.3,90.0,2.7,-1.1,1.9,4.2,88.0,100.0,94.0,15.8,,
36953.0,0.9,1.2,315.0,2.1,1.0,3.1,5.2,82.0,100.0,92.0,3.0,,
36954.0,1.5,1.1,270.0,3.4,2.9,6.2,11.0,74.0,100.0,88.0,0.0,,
36955.0,1.4,0.8,270.0,1.5,7.0,10.0,13.0,69.0,97.0,85.0,0.0,,
36956.0,0.8,1.4,45.0,2.2,7.2,7.9,9.1,88.0,98.0,92.0,0.0,,
36957.0,0.8,1.0,45.0,1.8,5.8,6.9,8.3,77.0,99.0,88.0,0.0,,
36958.0,0.7,1.4,90.0,2.9,6.0,6.7,7.6,95.0,100.0,98.0,9.3,,
36959.0,1.4,1.8,225.0,3.2,4.5,7.2,10.5,70.0,99.0,88.0,0.5,,
36960.0,1.2,1.1,180.0,2.2,4.6,7.9,9.6,80.0,99.0,93.0,0.0,,
36961.0,1.3,0.9,225.0,1.7,7.5,9.3,12.2,78.0,96.0,90.0,0.0,,
36962.0,1.5,1.4,135.0,3.2,6.3,9.8,12.1,77.0,99.0,92.0,0.0,,
36963.0,1.8,2.0,180.0,3.9,7.5,11.1,14.9,57.0,98.0,77.0,11.4,,
36964.0,2.2,2.4,225.0,4.0,5.1,10.7,16.3,42.0,76.0,61.0,0.0,,
36965.0,2.2,1.2,225.0,3.0,5.1,10.6,15.9,54.0,82.0,68.0,0.0,,
36966.0,2.1,1.5,225.0,3.1,4.2,10.6,15.1,57.0,89.0,72.0,0.0,,
36967.0,1.5,1.3,270.0,1.6,8.0,9.8,13.0,68.0,99.0,90.0,4.2,,
36968.0,1.8,1.3,225.0,2.3,6.5,9.9,13.4,70.0,99.0,82.0,0.0,,
36969.0,2.3,1.9,225.0,4.1,7.1,11.6,17.2,44.0,78.0,60.0,0.0,,
36970.0,2.0,1.0,225.0,2.0,8.2,11.6,15.7,57.0,94.0,74.0,0.0,,
36971.0,1.9,1.2,225.0,1.9,6.9,10.6,14.3,72.0,100.0,88.0,0.0,,
36972.0,3.0,2.7,225.0,4.5,6.9,14.0,21.1,35.0,99.0,66.0,0.0,,
36973.0,2.5,1.6,225.0,3.0,10.2,14.5,19.2,39.0,90.0,62.0,0.0,,
36974.0,2.5,1.3,225.0,2.1,8.6,13.5,18.3,60.0,88.0,75.0,0.0,,
36975.0,2.8,3.9,225.0,8.1,8.6,13.9,20.0,38.0,96.0,65.0,0.0,,
36976.0,2.5,5.5,225.0,9.0,6.8,13.3,16.9,39.0,78.0,52.0,0.0,,
36977.0,2.5,1.7,315.0,3.0,6.3,10.3,16.5,53.0,93.0,78.0,0.0,,
36978.0,1.6,0.8,135.0,1.4,7.4,9.3,12.3,78.0,98.0,91.0,2.5,,
36979.0,1.6,1.2,90.0,2.8,7.5,9.2,11.9,85.0,96.0,90.0,9.1,,
36980.0,1.0,2.8,45.0,4.1,6.6,7.5,8.5,93.0,99.0,96.0,31.6,,
36981.0,2.3,2.5,315.0,4.2,4.9,9.4,14.0,58.0,98.0,84.0,5.9,,
36982.0,2.4,2.7,225.0,6.8,4.0,9.1,14.3,42.0,93.0,67.0,0.0,,
36983.0,2.5,1.6,225.0,2.6,5.5,10.6,15.2,38.0,75.0,56.0,0.0,,
36984.0,2.6,1.8,225.0,3.5,8.5,12.4,17.5,44.0,76.0,58.0,0.0,,
36985.0,2.4,1.7,180.0,2.7,7.4,11.5,15.7,48.0,83.0,65.0,0.0,,
36986.0,1.9,2.4,90.0,4.0,6.5,9.1,12.5,60.0,100.0,75.0,7.1,,
36987.0,2.9,0.9,360.0,1.5,4.4,10.9,16.6,38.0,76.0,60.0,0.0,,
36988.0,2.6,1.3,270.0,2.8,5.5,8.7,15.5,57.0,99.0,86.0,3.0,,
36989.0,2.3,1.8,225.0,3.6,4.1,8.0,12.9,61.0,96.0,84.0,0.9,,
36990.0,2.9,1.9,225.0,3.0,5.9,11.2,16.8,31.0,80.0,55.0,0.0,,
36991.0,2.8,1.4,90.0,2.3,6.9,11.7,17.0,40.0,96.0,62.0,0.2,,
36992.0,0.8,2.6,360.0,4.0,6.5,7.0,7.6,94.0,100.0,97.0,54.1,,
36993.0,2.1,1.8,315.0,2.4,6.9,9.0,13.1,65.0,97.0,86.0,3.3,,
36994.0,2.6,2.7,90.0,5.6,6.4,10.9,15.0,57.0,95.0,71.0,0.0,,
36995.0,1.6,3.1,90.0,5.0,1.8,4.1,7.4,43.0,100.0,74.0,8.3,,
36996.0,2.6,2.0,225.0,3.5,2.1,7.8,13.3,40.0,84.0,56.0,0.0,,
36997.0,1.9,1.2,315.0,2.1,5.2,8.1,10.8,76.0,98.0,88.0,7.2,,
36998.0,2.4,1.6,315.0,3.0,5.5,9.2,13.4,48.0,97.0,71.0,0.9,,
36999.0,2.5,1.6,225.0,2.5,4.8,9.7,13.6,46.0,88.0,62.0,0.0,,
37000.0,2.8,2.1,225.0,4.3,3.3,9.2,13.9,44.0,97.0,68.0,0.0,,
37001.0,2.8,2.0,225.0,4.6,2.7,9.2,13.9,49.0,89.0,67.0,0.0,,
37002.0,1.8,1.4,315.0,3.4,1.7,4.9,7.7,69.0,99.0,84.0,1.1,,
37003.0,2.4,2.3,315.0,3.8,2.5,6.6,11.6,46.0,100.0,72.0,0.0,,
37004.0,2.6,2.1,225.0,4.8,3.1,7.9,12.6,49.0,95.0,69.0,0.0,,
37005.0,3.5,1.5,225.0,2.2,6.4,12.3,18.6,39.0,91.0,60.0,0.0,,
37006.0,3.4,1.2,225.0,1.7,8.6,13.6,19.0,52.0,91.0,72.0,0.0,,
37007.0,3.5,1.0,225.0,1.8,8.5,13.5,19.4,36.0,98.0,72.0,0.0,,
37008.0,3.1,1.4,90.0,3.2,8.0,12.6,17.2,56.0,96.0,77.0,0.0,,
37009.0,3.8,1.8,225.0,2.7,8.8,15.0,20.6,44.0,90.0,63.0,0.0,,
37010.0,3.8,1.6,45.0,3.4,10.3,15.4,21.3,43.0,91.0,61.0,0.0,,
37011.0,3.6,1.8,90.0,3.7,11.0,15.4,20.6,57.0,93.0,72.0,0.0,,
37012.0,4.2,1.7,90.0,3.1,10.8,16.9,23.0,44.0,92.0,70.0,0.0,,
37013.0,3.6,1.3,180.0,2.0,12.5,17.2,21.5,58.0,92.0,76.0,0.0,,
37014.0,3.4,1.3,45.0,3.2,12.6,16.6,20.7,53.0,96.0,79.0,0.0,,
37015.0,2.7,1.0,180.0,1.7,11.5,14.2,17.2,75.0,98.0,88.0,8.3,,
37016.0,2.5,1.4,225.0,2.4,10.9,13.1,15.9,77.0,100.0,89.0,1.2,,
37017.0,2.8,1.6,225.0,3.0,11.5,14.1,17.5,66.0,98.0,83.0,1.5,,
37018.0,2.2,1.6,225.0,2.0,11.8,13.4,15.7,83.0,98.0,94.0,31.7,,
37019.0,4.0,1.8,225.0,3.8,11.8,16.4,22.2,50.0,96.0,75.0,6.3,,
37020.0,3.6,1.2,45.0,1.6,12.7,16.5,21.3,48.0,91.0,73.0,0.0,,
37021.0,3.4,1.3,180.0,2.2,12.3,15.9,20.1,58.0,92.0,76.0,0.0,,
37022.0,3.9,1.9,45.0,2.8,9.8,15.5,20.6,38.0,100.0,67.0,0.0,,
37023.0,4.2,2.1,225.0,3.1,12.9,18.2,23.2,37.0,68.0,55.0,0.0,,
37024.0,4.2,1.8,90.0,4.2,10.8,16.9,22.2,46.0,79.0,61.0,0.0,,
37025.0,4.1,1.0,225.0,2.0,11.8,16.3,22.1,47.0,91.0,68.0,0.0,,
37026.0,3.7,1.9,225.0,4.8,11.2,15.5,20.4,52.0,97.0,74.0,0.0,,
37027.0,4.2,1.6,90.0,2.4,11.5,17.5,22.4,42.0,91.0,65.0,0.0,,
37028.0,4.1,1.0,90.0,2.2,14.0,17.9,23.2,51.0,96.0,73.0,0.0,,
37029.0,4.4,1.4,225.0,2.8,14.1,18.4,24.2,52.0,93.0,76.0,1.9,,
37030.0,3.6,1.8,90.0,3.5,11.3,15.2,19.6,40.0,98.0,72.0,0.0,,
37031.0,3.6,1.6,90.0,3.2,10.1,14.8,19.1,49.0,98.0,69.0,3.8,,
37032.0,1.6,1.1,270.0,2.1,10.5,11.6,12.6,96.0,100.0,97.0,26.7,,
37033.0,2.9,0.6,270.0,1.2,12.3,14.6,17.7,72.0,96.0,89.0,0.0,,
37034.0,3.4,1.2,90.0,2.3,13.9,16.9,20.4,66.0,98.0,83.0,0.1,,
37035.0,3.9,1.3,225.0,2.1,13.7,18.0,22.0,55.0,95.0,76.0,0.0,,
37036.0,4.3,1.9,225.0,2.6,14.5,19.0,23.7,42.0,88.0,66.0,0.0,,
37037.0,4.7,1.6,225.0,4.0,12.4,19.2,24.3,40.0,93.0,62.0,0.0,,
37038.0,4.7,2.1,225.0,3.9,18.7,23.1,27.7,32.0,65.0,44.0,0.0,,
37039.0,5.4,2.0,225.0,4.0,16.8,23.6,29.0,37.0,72.0,51.0,0.0,,
37040.0,5.6,1.8,225.0,3.6,17.9,24.5,30.2,44.0,74.0,55.0,0.0,,
37041.0,5.6,1.1,225.0,2.5,16.7,23.8,29.5,44.0,81.0,55.0,0.0,,
37042.0,5.5,1.5,225.0,3.4,15.7,22.5,28.4,48.0,93.0,62.0,0.0,,
37043.0,4.5,1.9,90.0,3.5,13.8,19.6,23.9,40.0,89.0,66.0,0.0,,
37044.0,4.0,1.9,90.0,4.6,11.3,15.8,20.5,54.0,98.0,77.0,4.7,,
37045.0,4.1,2.0,45.0,4.1,7.5,12.5,19.3,64.0,99.0,86.0,14.5,,
37046.0,4.9,2.2,225.0,3.6,6.0,14.8,21.8,29.0,94.0,55.0,0.0,,
37047.0,4.8,1.4,225.0,2.0,10.9,17.8,23.2,40.0,73.0,53.0,0.0,,
37048.0,3.8,1.5,225.0,2.4,11.9,15.4,20.2,56.0,95.0,75.0,3.4,,
37049.0,4.8,1.7,225.0,3.3,12.4,18.9,24.1,48.0,90.0,64.0,0.0,,
37050.0,5.1,1.5,225.0,2.6,12.8,20.0,25.5,40.0,74.0,52.0,0.0,,
37051.0,4.9,1.8,180.0,2.6,12.8,19.7,24.7,42.0,91.0,60.0,0.0,,
37052.0,5.0,2.1,225.0,4.3,16.0,20.9,26.6,47.0,91.0,68.0,0.0,,
37053.0,4.6,2.1,315.0,3.6,11.4,19.1,22.8,30.0,88.0,58.0,0.0,,
37054.0,4.4,1.3,90.0,2.3,9.3,15.7,20.8,45.0,93.0,67.0,0.0,,
37055.0,4.8,1.5,225.0,2.2,10.1,17.7,23.0,32.0,80.0,54.0,0.0,,
37056.0,4.7,1.7,225.0,3.4,15.7,20.3,25.3,37.0,80.0,54.0,0.0,,
37057.0,5.1,1.7,225.0,2.8,15.8,21.7,26.7,46.0,76.0,57.0,0.0,,
37058.0,5.3,1.8,180.0,3.9,16.2,21.6,27.6,39.0,78.0,56.0,0.0,,
37059.0,4.2,1.9,225.0,5.1,14.1,18.3,22.7,49.0,90.0,70.0,0.0,,
37060.0,4.6,1.1,225.0,1.8,11.6,17.6,22.9,40.0,97.0,66.0,0.0,,
37061.0,5.0,1.9,225.0,4.0,13.4,19.0,25.1,29.0,80.0,51.0,3.3,,
37062.0,5.1,1.4,225.0,2.1,12.5,19.2,24.9,33.0,77.0,55.0,0.0,,
37063.0,5.4,1.5,225.0,3.4,15.7,22.1,27.8,34.0,72.0,51.0,0.0,,
37064.0,5.4,2.0,225.0,3.2,15.4,21.8,27.8,39.0,81.0,51.0,0.0,,
37065.0,5.6,1.0,45.0,1.8,14.5,22.0,27.9,46.0,85.0,62.0,0.0,,
37066.0,5.7,1.0,90.0,1.9,17.0,23.4,29.5,38.0,87.0,65.0,0.0,,
37067.0,5.8,1.2,45.0,2.6,18.4,24.6,30.6,41.0,81.0,60.0,0.0,,
37068.0,5.5,1.3,45.0,2.7,19.0,24.4,29.9,41.0,85.0,63.0,0.0,,
37069.0,5.6,1.1,45.0,3.4,19.2,24.6,30.5,44.0,82.0,64.0,0.0,,
37070.0,4.3,2.0,90.0,4.1,15.5,20.2,24.1,72.0,95.0,83.0,12.1,,
37071.0,4.8,1.5,225.0,2.4,15.2,20.3,25.6,50.0,95.0,75.0,0.0,,
37072.0,5.7,0.9,225.0,1.4,16.1,23.1,29.1,40.0,99.0,68.0,0.0,,
37073.0,4.8,1.4,360.0,2.8,18.2,22.7,27.2,46.0,89.0,69.0,0.0,,
37074.0,5.0,1.4,90.0,2.0,17.0,22.3,27.3,35.0,95.0,59.0,0.0,,
37075.0,4.9,1.0,90.0,1.6,17.9,22.8,27.5,45.0,81.0,59.0,0.0,,
37076.0,4.6,0.7,90.0,1.5,15.4,20.2,25.1,52.0,97.0,76.0,0.0,,
37077.0,5.3,1.1,225.0,3.3,16.5,22.5,28.1,45.0,99.0,70.0,0.0,,
37078.0,5.7,1.3,90.0,2.4,17.1,23.5,29.6,38.0,85.0,64.0,0.0,,
37079.0,5.3,3.0,225.0,7.2,16.4,22.5,28.1,32.0,92.0,60.0,0.0,,
37080.0,5.1,1.7,225.0,4.0,15.7,21.7,26.9,44.0,84.0,60.0,0.0,,
37081.0,5.2,1.1,180.0,1.7,16.1,21.7,27.7,45.0,89.0,67.0,0.0,,
37082.0,4.2,0.9,225.0,2.3,17.0,21.1,24.9,56.0,91.0,73.0,0.0,,
37083.0,5.2,0.9,225.0,1.5,16.5,22.5,28.0,50.0,92.0,70.0,0.0,,
37084.0,4.9,2.0,45.0,4.4,17.0,22.1,27.1,57.0,93.0,73.0,0.0,,
37085.0,5.4,0.7,45.0,1.9,15.7,21.9,28.1,51.0,92.0,73.0,0.0,,
37086.0,5.8,1.3,225.0,3.2,17.8,24.0,30.8,46.0,95.0,70.0,0.0,,
37087.0,6.3,2.1,180.0,4.9,17.2,25.4,32.2,31.0,84.0,54.0,0.0,,
37088.0,4.8,2.8,225.0,6.9,17.3,22.8,27.1,26.0,88.0,52.0,0.0,,
37089.0,4.9,1.7,225.0,3.7,14.1,20.4,25.8,41.0,88.0,60.0,0.0,,
37090.0,4.2,2.5,225.0,4.3,15.5,20.6,24.2,53.0,83.0,66.0,1.5,,
37091.0,5.3,2.2,270.0,4.5,13.8,21.2,27.3,41.0,99.0,71.0,28.2,,
37092.0,3.3,2.2,270.0,4.6,13.4,16.6,19.8,67.0,99.0,81.0,15.7,,
37093.0,5.3,1.8,225.0,3.0,13.6,20.9,27.5,33.0,86.0,52.0,0.0,,
37094.0,5.1,1.1,225.0,1.8,16.4,22.5,28.1,39.0,86.0,57.0,0.0,,
37095.0,5.4,1.0,90.0,1.6,16.6,23.4,29.3,43.0,87.0,62.0,0.0,,
37096.0,5.1,1.2,315.0,2.3,17.3,22.2,28.6,45.0,94.0,72.0,0.0,,
37097.0,4.5,1.2,90.0,2.6,17.2,21.5,26.4,52.0,93.0,74.0,0.0,,
37098.0,5.4,1.7,90.0,2.8,17.1,23.5,29.6,42.0,90.0,65.0,0.0,,
37099.0,5.0,1.3,225.0,2.2,19.1,24.2,29.6,49.0,85.0,64.0,0.0,,
37100.0,4.4,1.2,315.0,2.3,19.0,23.2,27.6,59.0,95.0,75.0,0.0,,
37101.0,4.8,1.0,225.0,1.7,18.8,23.6,28.7,53.0,94.0,77.0,0.0,,
37102.0,5.1,1.4,225.0,1.9,19.2,24.5,30.1,48.0,97.0,69.0,0.0,,
37103.0,5.3,1.4,225.0,1.9,18.2,24.6,30.4,40.0,88.0,63.0,0.0,,
37104.0,5.6,1.7,180.0,3.8,19.4,25.7,32.0,40.0,86.0,61.0,0.0,,
37105.0,5.9,1.5,45.0,2.2,20.3,26.8,33.6,39.0,81.0,59.0,0.0,,
37106.0,5.1,1.7,225.0,3.6,21.5,27.1,32.0,40.0,75.0,54.0,0.0,,
37107.0,4.9,1.6,225.0,2.9,20.3,25.5,30.5,48.0,77.0,61.0,0.0,,
37108.0,5.0,1.9,225.0,3.7,17.3,23.7,29.2,36.0,87.0,60.0,0.0,,
37109.0,3.7,1.5,225.0,2.2,17.7,21.1,25.1,64.0,99.0,81.0,0.4,,
37110.0,5.0,1.6,225.0,2.3,17.2,23.1,29.2,46.0,97.0,69.0,0.0,,
37111.0,4.8,1.1,315.0,1.7,18.3,23.7,29.3,46.0,80.0,61.0,0.0,,
37112.0,5.0,2.4,225.0,4.0,18.7,24.3,30.4,42.0,84.0,60.0,0.0,,
37113.0,4.4,1.8,225.0,3.2,19.6,24.1,28.9,49.0,86.0,66.0,0.0,,
37114.0,3.2,1.8,45.0,3.4,13.3,17.3,20.7,55.0,93.0,80.0,24.7,,
37115.0,4.2,1.4,90.0,2.0,11.3,17.4,23.6,44.0,98.0,70.0,0.0,,
37116.0,4.7,1.5,45.0,2.6,13.0,20.0,26.6,43.0,86.0,65.0,0.0,,
37117.0,4.9,1.4,45.0,2.8,15.0,22.4,28.5,40.0,89.0,63.0,0.0,,
37118.0,5.1,1.4,45.0,2.8,17.0,24.1,30.5,37.0,80.0,59.0,0.0,,
37119.0,5.1,1.4,45.0,2.0,18.5,25.1,31.3,38.0,81.0,60.0,0.0,,
37120.0,5.0,1.3,225.0,3.3,18.9,25.1,31.1,38.0,80.0,59.0,0.0,,
37121.0,3.8,1.4,225.0,3.1,20.2,23.3,27.8,51.0,85.0,66.0,0.0,,
37122.0,4.7,1.3,225.0,2.0,17.7,23.8,29.6,45.0,89.0,63.0,0.0,,
37123.0,4.4,1.4,225.0,2.3,17.9,23.2,28.9,41.0,91.0,62.0,0.0,,
37124.0,4.3,1.4,225.0,2.0,17.2,22.3,28.2,44.0,94.0,70.0,0.0,,
37125.0,4.2,1.2,225.0,2.0,16.3,21.5,27.4,49.0,97.0,73.0,0.0,,
37126.0,4.6,1.4,225.0,2.0,15.8,22.5,28.8,44.0,96.0,67.0,0.0,,
37127.0,4.5,1.6,45.0,2.7,17.5,23.3,29.6,42.0,87.0,64.0,0.0,,
37128.0,4.6,1.5,45.0,2.3,17.3,23.1,29.9,42.0,90.0,68.0,0.0,,
37129.0,4.8,1.4,225.0,2.4,17.9,24.3,31.3,37.0,90.0,62.0,0.0,,
37130.0,4.6,1.7,225.0,3.1,20.6,26.2,31.9,40.0,73.0,53.0,0.0,,
37131.0,4.8,1.3,225.0,3.8,20.4,26.4,32.8,37.0,72.0,52.0,0.0,,
37132.0,4.8,0.9,225.0,2.2,18.0,25.0,31.7,46.0,89.0,66.0,0.0,,
37133.0,3.6,1.2,90.0,2.8,18.4,21.8,26.8,55.0,96.0,79.0,0.0,,
37134.0,3.4,1.5,315.0,3.1,15.2,18.5,24.1,63.0,97.0,87.0,15.8,,
37135.0,3.1,1.6,315.0,3.3,13.6,16.9,22.3,43.0,97.0,78.0,0.0,,
37136.0,3.2,1.2,315.0,1.9,11.9,15.9,21.5,50.0,100.0,78.0,0.0,,
37137.0,4.0,1.4,225.0,2.8,11.2,18.6,25.5,38.0,84.0,61.0,0.0,,
37138.0,3.0,1.7,180.0,4.6,13.4,17.3,21.9,51.0,95.0,73.0,2.6,,
37139.0,3.4,2.1,315.0,3.4,11.9,16.4,23.1,36.0,99.0,66.0,13.9,,
37140.0,3.4,2.2,225.0,2.8,11.9,17.2,23.2,33.0,83.0,53.0,0.0,,
37141.0,3.6,1.5,225.0,3.1,12.9,18.7,25.0,36.0,79.0,55.0,0.0,,
37142.0,3.9,2.8,225.0,5.5,14.5,21.0,27.3,34.0,76.0,51.0,0.0,,
37143.0,3.3,2.5,315.0,4.9,13.7,19.5,24.1,25.0,72.0,52.0,0.0,,
37144.0,2.6,1.8,225.0,3.3,10.3,14.0,18.9,33.0,98.0,62.0,0.0,,
37145.0,2.9,2.1,225.0,3.0,10.4,15.2,20.6,32.0,70.0,49.0,0.0,,
37146.0,3.1,2.3,225.0,3.9,10.8,16.5,22.0,33.0,76.0,51.0,0.0,,
37147.0,3.0,1.4,225.0,3.1,12.3,17.1,22.1,43.0,93.0,59.0,0.0,,
37148.0,3.0,2.6,225.0,6.6,8.1,14.6,20.2,60.0,100.0,82.0,17.7,,
37149.0,2.6,1.8,225.0,2.6,9.1,13.2,18.6,50.0,98.0,74.0,2.3,,
37150.0,2.9,1.7,225.0,3.2,6.9,12.9,19.6,48.0,99.0,79.0,12.2,,
37151.0,2.5,1.7,180.0,5.7,5.7,10.7,16.8,53.0,99.0,78.0,0.0,,
37152.0,2.5,1.6,180.0,2.5,6.5,11.2,17.3,46.0,91.0,72.0,0.0,,
37153.0,2.4,0.9,225.0,1.7,7.3,12.0,17.3,50.0,98.0,75.0,0.0,,
37154.0,2.8,1.7,45.0,2.6,7.9,13.4,20.0,45.0,100.0,74.0,0.0,,
37155.0,2.7,1.4,225.0,2.2,10.4,14.8,20.6,51.0,98.0,76.0,0.0,,
37156.0,2.4,0.6,360.0,1.7,9.8,14.7,19.0,61.0,99.0,84.0,0.0,,
37157.0,1.4,1.0,90.0,2.2,13.6,14.7,16.8,82.0,100.0,95.0,17.7,,
37158.0,2.1,0.9,360.0,2.0,14.4,16.6,20.4,77.0,98.0,91.0,10.0,,
37159.0,2.5,2.3,225.0,4.6,12.9,16.7,21.6,42.0,95.0,69.0,0.0,,
37160.0,2.2,1.9,225.0,2.7,11.2,14.5,19.2,56.0,90.0,74.0,0.0,,
37161.0,2.6,0.9,225.0,1.5,8.8,14.4,20.6,50.0,94.0,72.0,0.0,,
