Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
12/03/1961	7.8	22.2	15	0						
13/03/1961	9.2	17.7	13.45	0						
14/03/1961	7.7	23.8	15.75	0						
15/03/1961	9.1	20.6	14.85	0						
16/03/1961	4.7	22.2	13.45	0						
17/03/1961	7.9	24.2	16.05	0						
18/03/1961	8.7	21.9	15.3	0						
19/03/1961	11.7	18.8	15.25	0						
20/03/1961	4.6	14.1	9.35	7.4						
21/03/1961	2.7	15.4	9.05	0						
22/03/1961	3.3	12.7	8	1						
23/03/1961	2.8	16.6	9.7	0						
24/03/1961	4	17.9	10.95	0						
25/03/1961	3.5	18.6	11.05	0						
26/03/1961	4.2	20.6	12.4	0						
27/03/1961	5.6	20.6	13.1	0						
28/03/1961	6.5	15.6	11.05	0						
29/03/1961	4.2	18.9	11.55	0						
30/03/1961	8.2	21.2	14.7	0						
31/03/1961	10.6	20.4	15.5	0						
01/04/1961	10.1	22.8	16.45	0						
02/04/1961	9.4	19.3	14.35	0						
03/04/1961	10	19.4	14.7	0						
04/04/1961	10.6	20.9	15.75	0.2						
05/04/1961	10.4	23.7	17.05	0						
06/04/1961	9.7	22.8	16.25	0						
07/04/1961	10.6	25	17.8	0						
08/04/1961	13	27.7	20.35	0						
09/04/1961	10.6	24.3	17.45	0						
10/04/1961	9.4	22.8	16.1	0						
11/04/1961	12.9	22.9	17.9	0						
12/04/1961	13	23.9	18.45	0						
13/04/1961	11.6	25.2	18.4	0						
14/04/1961	12	26	19	0						
15/04/1961	11.6	18.3	14.95	6.7						
16/04/1961	9	23.5	16.25	0.7						
17/04/1961	12.2	18.5	15.35	3.8						
18/04/1961	9	21.2	15.1	0						
19/04/1961	11.8	19.3	15.55	4.4						
20/04/1961	12.5	24.3	18.4	0						
21/04/1961	12.2	22.2	17.2	0						
22/04/1961	12.9	17	14.95	16.9						
23/04/1961	11.3	17.8	14.55	16						
24/04/1961	11.2	15.1	13.15	56.8						
25/04/1961	11.5	22.4	16.95	11.1						
26/04/1961	11.3	15.5	13.4	0						
27/04/1961	11	24	17.5	10.7						
28/04/1961	11	22.8	16.9	0						
29/04/1961	12.1	18	15.05	0						
30/04/1961	11.1	17.9	14.5	1						
01/05/1961	11.5	23.9	17.7	0.1						
02/05/1961	10.1	25.6	17.85	0						
03/05/1961	11.5	24.1	17.8	0						
04/05/1961	12.2	26.3	19.25	0						
05/05/1961	15.7	27	21.35	0						
06/05/1961	17.3	29.1	23.2	0						
07/05/1961	14.7	27.2	20.95	0						
08/05/1961	15.4	29.4	22.4	0						
09/05/1961	14.6	26.6	20.6	0						
10/05/1961	12.6	21.5	17.05	0						
11/05/1961	8.9	21.9	15.4	1						
12/05/1961	8.8	22	15.4	0						
13/05/1961	10.7	25.1	17.9	0						
14/05/1961	11.8	26.1	18.95	0						
15/05/1961	14.1	25.9	20	0						
16/05/1961	13	24.4	18.7	0						
17/05/1961	12.1	21.1	16.6	25.1						
18/05/1961	11.2	20	15.6	0						
19/05/1961	11.7	18.5	15.1	0						
20/05/1961	11.8	23.6	17.7	0						
21/05/1961	12	19.7	15.85	0						
22/05/1961	8.3	17.7	13	14.1						
23/05/1961	8.9	19.6	14.25	3.6						
24/05/1961	11.2	20.7	15.95	10.1						
25/05/1961	11.5	26	18.75	0.1						
26/05/1961	15.5	26	20.75	0						
27/05/1961	15.6	25.3	20.45	0						
28/05/1961	12.8	26.6	19.7	0						
29/05/1961	15	22.6	18.8	3.2						
30/05/1961	12.5	24.4	18.45	0						
31/05/1961	15.4	25.2	20.3	0						
01/06/1961	15.4	24.3	19.85	0.4						
02/06/1961	12.9	22.8	17.85	1.6						
03/06/1961	13.2	24	18.6	0.4						
04/06/1961	14.1	25.7	19.9	7.2						
05/06/1961	14.4	26.3	20.35	0						
06/06/1961	14.4	26.2	20.3	0						
07/06/1961	15.9	23.8	19.85	0						
08/06/1961	15	28	21.5	2						
09/06/1961	17.2	27.3	22.25	0						
10/06/1961	13.6	19.5	16.55	0						
11/06/1961	12.6	26.9	19.75	3.7						
12/06/1961	15.2	27.5	21.35	0						
13/06/1961	15.9	25.7	20.8	0						
14/06/1961	17.3	27.3	22.3	0						
15/06/1961	17.8	26.5	22.15	0.5						
16/06/1961	16.5	29.8	23.15	5.3						
17/06/1961	16.2	26.4	21.3	0						
18/06/1961	17.3	30.5	23.9	0						
19/06/1961	18.4	32.3	25.35	0						
20/06/1961	18.9	33.8	26.35	0						
21/06/1961	20.8	35	27.9	0						
22/06/1961	20	33.1	26.55	0						
23/06/1961	19.4	32.6	26	0						
24/06/1961	22.6	33.4	28	0						
25/06/1961	23.3	35	29.15	0						
26/06/1961	23.4	35.1	29.25	0						
27/06/1961	23.2	31.5	27.35	0						
28/06/1961	21.7	31.4	26.55	0						
29/06/1961	19.8	28.7	24.25	0						
30/06/1961	19.1	29.1	24.1	0						
01/07/1961	17.3	29.8	23.55	0						
02/07/1961	19.7	32.2	25.95	0						
03/07/1961	18.1	33.6	25.85	0						
04/07/1961	19.3	34.5	26.9	0						
05/07/1961	19.8	28.3	24.05	0						
06/07/1961	17.6	22.4	20	0						
07/07/1961	15.8	27.8	21.8	8						
08/07/1961	16.5	28.4	22.45	0						
09/07/1961	17.9	31	24.45	0						
10/07/1961	18.9	30.7	24.8	0						
11/07/1961	19	31.5	25.25	0.6						
12/07/1961	19.4	32.7	26.05	0						
13/07/1961	21.7	30.2	25.95	0						
14/07/1961	18.4	28.6	23.5	0						
15/07/1961	19.7	30.1	24.9	0						
16/07/1961	20.5	28.8	24.65	0						
17/07/1961	18	30.2	24.1	0						
18/07/1961	16	28.1	22.05	6						
19/07/1961	18.4	29.8	24.1	0						
20/07/1961	17.4	28.2	22.8	0						
21/07/1961	16.1	27.3	21.7	28						
22/07/1961	18.6	27.1	22.85	0						
23/07/1961	16.7	25.7	21.2	32.2						
24/07/1961	16.6	28.2	22.4	0						
25/07/1961	18.4	29.9	24.15	0						
26/07/1961	19.2	32.8	26	0						
27/07/1961	19.3	33.1	26.2	0						
28/07/1961	22.4	33.6	28	0						
29/07/1961	21.3	22.8	22.05	2.5						
30/07/1961	15.9	26.4	21.15	11						
31/07/1961	13.4	28.7	21.05	0.1						
01/08/1961	16.1	30.6	23.35	0						
02/08/1961	18.2	31.4	24.8	0						
03/08/1961	19.5	28.6	24.05	0						
04/08/1961	18.6	30.1	24.35	0						
05/08/1961	19.3	32.2	25.75	0						
06/08/1961	20.4	34.3	27.35	0						
07/08/1961	22.1	34.5	28.3	0						
08/08/1961	22.9	34.6	28.75	0						
09/08/1961	21.7	34.7	28.2	0						
10/08/1961	20	36.2	28.1	0						
11/08/1961	23.1	36.8	29.95	0						
12/08/1961	22.7	32.4	27.55	0.1						
13/08/1961	17.6	28.4	23	0						
14/08/1961	16.5	28.3	22.4	0						
15/08/1961	16	30.4	23.2	0						
16/08/1961	17.8	23.8	20.8	0						
17/08/1961	14.9	25.5	20.2	3.1						
18/08/1961	17	30.1	23.55	0						
19/08/1961	15.7	28.6	22.15	0						
20/08/1961	19.2	29.7	24.45	0						
21/08/1961	18.3	29	23.65	1.8						
22/08/1961	19.3	30.4	24.85	0						
23/08/1961	17.5	27.7	22.6	0						
24/08/1961	15.4	28.5	21.95	0						
25/08/1961	16.2	28.3	22.25	0						
26/08/1961	15.6	31.5	23.55	0						
27/08/1961	18.5	33.8	26.15	0						
28/08/1961	18.3	33.9	26.1	0						
29/08/1961	18.9	32.5	25.7	0						
30/08/1961	19.4	32.1	25.75	0						
31/08/1961	17.5	30.2	23.85	0						
01/09/1961	18.3	28.9	23.6	0						
02/09/1961	15.2	29.4	22.3	0						
03/09/1961	14.8	31.3	23.05	0						
04/09/1961	18.9	31.9	25.4	0						
05/09/1961	19.6	21.8	20.7	0						
06/09/1961	15.6	28.7	22.15	30.2						
07/09/1961	18.2	31.1	24.65	0						
08/09/1961	18.7	27.8	23.25	0						
09/09/1961	15.7	25.1	20.4	5.2						
10/09/1961	15.3	27.7	21.5	0						
11/09/1961	15.6	28.3	21.95	0						
12/09/1961	15.8	27.5	21.65	0						
13/09/1961	16.9	30.1	23.5	0						
14/09/1961	18.2	29	23.6	0						
15/09/1961	18.4	29.8	24.1	0						
16/09/1961	18.2	29.3	23.75	0						
17/09/1961	19	32	25.5	0						
18/09/1961	18.8	32.9	25.85	0						
19/09/1961	16.9	32	24.45	0						
20/09/1961	16.4	33.3	24.85	0						
21/09/1961	17.5	31.4	24.45	0						
22/09/1961	17.7	31.9	24.8	0						
23/09/1961	17.9	27.8	22.85	0						
24/09/1961	15.1	29.7	22.4	0						
25/09/1961	14.5	28.8	21.65	0						
26/09/1961	15.8	29.1	22.45	0						
27/09/1961	15.8	28.8	22.3	0						
28/09/1961	16.2	28.9	22.55	0						
29/09/1961	17.7	30	23.85	0						
30/09/1961	19.7	29.1	24.4	0						
01/10/1961	17.3	24.5	20.9	11.6						
02/10/1961	16.5	23.5	20	0						
03/10/1961	16	19.7	17.85	51.3						
04/10/1961	15.5	20.6	18.05	4.5						
05/10/1961	15.8	23.6	19.7	0.7						
06/10/1961	16	22.4	19.2	2.2						
07/10/1961	15	19.8	17.4	16.4						
08/10/1961	12.8	20.4	16.6	5.4						
09/10/1961	13.6	22.7	18.15	1						
10/10/1961	14.3	22.8	18.55	0						
11/10/1961	11.9	23.1	17.5	0						
12/10/1961	13.7	22.9	18.3	0						
13/10/1961	11.1	23.5	17.3	0						
14/10/1961	11.2	21.6	16.4	0						
15/10/1961	12.3	19.7	16	0						
16/10/1961	13.8	15.7	14.75	0						
17/10/1961	12.5	19.3	15.9	0						
18/10/1961	13.3	20.2	16.75	0.4						
19/10/1961	8.9	17.6	13.25	1						
20/10/1961	7.6	17.5	12.55	0.5						
21/10/1961	7.9	14.4	11.15	0						
22/10/1961	7.8	19.3	13.55	0						
23/10/1961	7.3	19.2	13.25	0						
24/10/1961	7	19.6	13.3	0						
25/10/1961	9.7	18	13.85	0						
26/10/1961	12	19.1	15.55	0						
27/10/1961	10.1	15.7	12.9	0						
28/10/1961	8.9	22.2	15.55	0						
29/10/1961	11.9	20.3	16.1	16.7						
30/10/1961	12.1	13.2	12.65	5.7						
31/10/1961	9.1	16.2	12.65	5.6						
01/11/1961	9	13.5	11.25	0						
02/11/1961	4.3	12.6	8.450001	0.4						
03/11/1961	5.1	8.4	6.75	0.1						
04/11/1961	5.9	9.4	7.65	0						
05/11/1961	4.6	10.6	7.6	14.7						
06/11/1961	4.7	8.8	6.75	0.2						
07/11/1961	6.2	11.5	8.85	0						
08/11/1961	5.4	15.1	10.25	0						
09/11/1961	8.4	16	12.2	0						
10/11/1961	8.3	15	11.65	9.3						
11/11/1961	8.5	17	12.75	0						
12/11/1961	9.6	12.6	11.1	1.2						
13/11/1961	10.3	16.1	13.2	7.7						
14/11/1961	9.2	16	12.6	3.3						
15/11/1961	9.3	14.4	11.85	4.1						
16/11/1961	8.9	12.1	10.5	0						
17/11/1961	5.9	12.7	9.3	0.1						
18/11/1961	5.8	8.4	7.1	0						
19/11/1961	4.9	6.9	5.9	0						
20/11/1961	5.6	8	6.8	0						
21/11/1961	2.4	7.7	5.05	0						
22/11/1961	4.2	6.7	5.45	0						
23/11/1961	4.7	6	5.35	0						
24/11/1961	4.5	8.9	6.7	13.7						
25/11/1961	5.5	11.6	8.55	0.4						
26/11/1961	7	10.4	8.7	0						
27/11/1961	8.7	11.4	10.05	7.9						
28/11/1961	7.8	9.3	8.55	0						
29/11/1961	7.6	9.7	8.65	2.9						
30/11/1961	7.2	13.6	10.4	6.1						
01/12/1961	5.4	14	9.7	0						
02/12/1961	3	10.8	6.9	0						
03/12/1961	4.6	10.1	7.35	0						
04/12/1961	8.6	13.7	11.15	0						
05/12/1961	7.5	12.2	9.85	0						
06/12/1961	8.3	9.8	9.05	0.7						
07/12/1961	0	5.1	2.55	29.2						
08/12/1961	-0.5	6.7	3.1	9.4						
09/12/1961	-0.7	6.5	2.9	0						
10/12/1961	1	7.4	4.2	0						
11/12/1961	1.3	9	5.15	0						
12/12/1961	0.7	9.1	4.9	0						
13/12/1961	1.8	8.8	5.3	0						
14/12/1961	2.1	10.9	6.5	0.3						
15/12/1961	1	7.9	4.45	0						
16/12/1961	0.9	4.9	2.9	0						
17/12/1961	-3.8	-0.2	-2	0.7						
18/12/1961	-5	0.9	-2.05	0						
19/12/1961	-2.3	3	0.35	0						
20/12/1961	-2.2	3.6	0.6999999	0						
21/12/1961	-1	7.8	3.4	0						
22/12/1961	-2	5.9	1.95	0						
23/12/1961	0.3	4.2	2.25	0						
24/12/1961	-1.8	-0.8	-1.3	20						
25/12/1961	-2.7	-1.5	-2.1	0.3						
26/12/1961	-4.8	0.3	-2.25	0						
27/12/1961	-2.3	2.6	0.15	10.7						
28/12/1961	-0.4	4.4	2	16.1						
29/12/1961	1.4	6.4	3.9	10.9						
30/12/1961	3.3	10.7	7	0						
31/12/1961	2.6	5.8	4.2	0						
01/01/1962	4.3	8.2	6.25	0						
02/01/1962	3.3	7.4	5.35	0						
03/01/1962	3.3	6.8	5.05	0						
04/01/1962	3.1	7.4	5.25	2						
05/01/1962	3.3	8.8	6.05	0						
06/01/1962	1.1	6	3.55	0						
07/01/1962	0	7	3.5	0						
08/01/1962	-2.3	1.8	-0.25	0						
09/01/1962	-2.9	3.3	0.1999999	0						
10/01/1962	0.5	2.4	1.45	0						
11/01/1962	1	3.9	2.45	0						
12/01/1962	0.7	9.8	5.25	21.9						
13/01/1962	1.5	7.6	4.55	2.4						
14/01/1962	1.2	10.6	5.9	3.6						
15/01/1962	3.9	8.6	6.25	1.9						
16/01/1962	0.5	10.1	5.3	0						
17/01/1962	-0.2	6.3	3.05	0						
18/01/1962	-0.7	4.6	1.95	0						
19/01/1962	1.8	8.6	5.2	0						
20/01/1962	2.6	10.7	6.65	0						
21/01/1962	-1.5	9.4	3.95	0						
22/01/1962	0.1	4.5	2.3	0						
23/01/1962	1.2	6.5	3.85	3.3						
24/01/1962	-4	6	1	0.1						
25/01/1962	-2.2	4.7	1.25	0						
26/01/1962	-0.6	14.6	7	0						
27/01/1962	1.8	12.8	7.3	0						
28/01/1962	-0.6	5.6	2.5	0						
29/01/1962	-0.8	4.2	1.7	0.5						
30/01/1962	-4	2.6	-0.7	0						
31/01/1962	-3.1	4.7	0.8	0						
01/02/1962	-1.6	5.7	2.05	0						
02/02/1962	-1.8	4.7	1.45	0						
03/02/1962	-1.4	7	2.8	0						
04/02/1962	-0.8	11.4	5.3	0						
05/02/1962	-0.1	9.9	4.9	0						
06/02/1962	-0.8	14.2	6.7	0						
07/02/1962	-1.6	10.7	4.55	0						
08/02/1962	2.1	5.6	3.85	0						
09/02/1962	4	5.9	4.95	6.6						
10/02/1962	4.3	9.5	6.9	1.5						
11/02/1962	2.6	9.9	6.25	0						
12/02/1962	1.2	7.1	4.15	0						
13/02/1962	-0.3	9.4	4.55	0						
14/02/1962	1.2	9.2	5.2	0.9						
15/02/1962	1.2	8.2	4.7	0						
16/02/1962	0.9	11.6	6.25	0						
17/02/1962	3	12.1	7.55	0						
18/02/1962	2.1	13.7	7.9	0						
19/02/1962	2	14.2	8.1	0						
20/02/1962	2.9	15.3	9.1	0						
21/02/1962	3.9	15.4	9.65	0						
22/02/1962	4.3	9.2	6.75	0						
23/02/1962	-0.4	5.4	2.5	0						
24/02/1962	-2.6	7	2.2	0						
25/02/1962	-3.7	7.4	1.85	0						
26/02/1962	-0.5	2.9	1.2	3						
27/02/1962	-0.4	7.7	3.65	13.6						
28/02/1962	1.1	7.2	4.15	0						
01/03/1962	0.5	5.3	2.9	16.1						
02/03/1962	1.2	10.1	5.65	4.9						
03/03/1962	3.8	6.9	5.35	0.3						
04/03/1962	4.6	7	5.8	1.6						
05/03/1962	4.4	11.2	7.8	0.6						
06/03/1962	4.6	14.1	9.35	2.3						
07/03/1962	1.1	6.8	3.95	2.4						
08/03/1962	0.8	8.2	4.5	0.5						
09/03/1962	1.5	6.6	4.05	0						
10/03/1962	0.5	4.9	2.7	4.2						
11/03/1962	0.5	9	4.75	8.3						
12/03/1962	4.1	14.5	9.3	0						
13/03/1962	-0.9	10	4.55	0						
14/03/1962	0	4.8	2.4	28.7						
15/03/1962	-3.4	5.2	0.8999999	1.8						
16/03/1962	-1.6	8.9	3.65	0						
17/03/1962	-1.6	7.3	2.85	0						
18/03/1962	-4	8.2	2.1	0						
19/03/1962	-0.7	7.7	3.5	0						
20/03/1962	-2	6.9	2.45	0						
21/03/1962	1.5	6.8	4.15	0						
22/03/1962	2.4	9.6	6	0						
23/03/1962	2.4	10.5	6.45	0						
24/03/1962	4.6	10.9	7.75	3.9						
25/03/1962	2.8	7	4.9	6.4						
26/03/1962	1.6	10.6	6.1	3						
27/03/1962	1.5	11	6.25	0						
28/03/1962	4.5	16.7	10.6	2						
29/03/1962	3.8	15.9	9.849999	0						
30/03/1962	7.7	14.7	11.2	0						
31/03/1962	7.2	20.9	14.05	0						
01/04/1962	8.7	21.1	14.9	0						
02/04/1962	5.4	17.8	11.6	0						
03/04/1962	2.1	16.7	9.400001	0						
04/04/1962	7.6	12.2	9.9	0.8						
05/04/1962	4.2	15.6	9.9	5.8						
06/04/1962	4.7	18.2	11.45	0						
07/04/1962	7.8	18.6	13.2	0						
08/04/1962	8.1	20.2	14.15	0						
09/04/1962	11.5	14.7	13.1	0						
10/04/1962	4.2	7.9	6.05	35.8						
11/04/1962	4.2	10	7.1	21.4						
12/04/1962	5.7	13.6	9.65	0						
13/04/1962	7.1	20.5	13.8	0						
14/04/1962	4.7	4.8	4.75	6.4						
15/04/1962	0.5	11.2	5.85	24.6						
16/04/1962	1.8	14.5	8.15	1.9						
17/04/1962	6.4	15	10.7	0						
18/04/1962	8.9	13.1	11	1						
19/04/1962	9.7	17.6	13.65	0.5						
20/04/1962	11.5	21.1	16.3	2.4						
21/04/1962	13	21.1	17.05	0						
22/04/1962	10.3	23.9	17.1	0						
23/04/1962	11.7	22.8	17.25	0						
24/04/1962	11	25.5	18.25	0.1						
25/04/1962	15	28	21.5	0						
26/04/1962	14.6	27.2	20.9	0						
27/04/1962	16	29.1	22.55	0						
28/04/1962	8.4	21.4	14.9	5						
29/04/1962	11	15.7	13.35	0						
30/04/1962	6.7	18.2	12.45	0						
01/05/1962	4.8	14	9.4	0.3						
02/05/1962	5.1	21.6	13.35	0.3						
03/05/1962	6.3	22.5	14.4	0						
04/05/1962	11.4	20.8	16.1	0						
05/05/1962	10	21.7	15.85	0						
06/05/1962	10.1	25	17.55	0						
07/05/1962	14.3	28.2	21.25	0						
08/05/1962	15.6	28	21.8	0						
09/05/1962	16.9	26.5	21.7	0						
10/05/1962	15.2	27.5	21.35	0						
11/05/1962	12.7	21.3	17	0						
12/05/1962	10.7	18	14.35	2.8						
13/05/1962	11.8	16.7	14.25	4.3						
14/05/1962	10.6	19.3	14.95	16.3						
15/05/1962	10.7	21.4	16.05	1.2						
16/05/1962	9.4	24.7	17.05	1.8						
17/05/1962	11.5	23.1	17.3	0						
18/05/1962	14.1	24.8	19.45	0						
19/05/1962	13.1	18	15.55	0.9						
20/05/1962	11.8	19.5	15.65	8.2						
21/05/1962	8.1	22	15.05	1.9						
22/05/1962	9.5	24.4	16.95	0						
23/05/1962	13.2	26.2	19.7	0						
24/05/1962	15.5	27.4	21.45	0						
25/05/1962	16.2	23.4	19.8	0						
26/05/1962	11.4	22.9	17.15	0						
27/05/1962	13.7	19.2	16.45	0.3						
28/05/1962	13.7	25.6	19.65	0.9						
29/05/1962	15.8	27.8	21.8	0.1						
30/05/1962	16	27.5	21.75	0						
31/05/1962	15	26	20.5	0						
01/06/1962	16.4	26.2	21.3	0						
02/06/1962	16.4	20.7	18.55	0.4						
03/06/1962	9.5	19.4	14.45	31.4						
04/06/1962	10.3	21.5	15.9	0						
05/06/1962	9	21	15	0						
06/06/1962	11.7	23.9	17.8	0						
07/06/1962	13.4	22.6	18	0.1						
08/06/1962	9.8	19.8	14.8	0						
09/06/1962	8.8	22.8	15.8	0						
10/06/1962	11.5	21.9	16.7	2.2						
11/06/1962	13.5	27	20.25	0						
12/06/1962	15.2	19.9	17.55	0						
13/06/1962	13.2	25.8	19.5	0						
14/06/1962	16.5	28.5	22.5	0						
15/06/1962	17.4	28.2	22.8	0						
16/06/1962	17.6	27.5	22.55	2.3						
17/06/1962	17.5	30	23.75	0.4						
18/06/1962	17.8	32.1	24.95	0						
19/06/1962	19	33.3	26.15	0						
20/06/1962	20.3	31.5	25.9	0						
21/06/1962	19.8	31.2	25.5	1.9						
22/06/1962	20.2	32.6	26.4	0						
23/06/1962	19.9	34.7	27.3	0						
24/06/1962	21.6	36.7	29.15	0						
25/06/1962	23.4	37.8	30.6	0						
26/06/1962	19.5	26.1	22.8	14.7						
27/06/1962	17.2	27.5	22.35	1.9						
28/06/1962	14.7	26.1	20.4	8.8						
29/06/1962	15	27.6	21.3	0						
30/06/1962	15.2	23.6	19.4	0						
01/07/1962	13.6	24.7	19.15	2.1						
02/07/1962	12.9	28.5	20.7	0						
03/07/1962	19	29.5	24.25	0						
04/07/1962	19.3	26.5	22.9	0						
05/07/1962	11.3	21.6	16.45	27.7						
06/07/1962	12.8	21.9	17.35	0						
07/07/1962	14.1	26.4	20.25	3.6						
08/07/1962	15.4	27.9	21.65	0						
09/07/1962	15.8	30.3	23.05	0						
10/07/1962	17.8	31.7	24.75	0						
11/07/1962	17.9	32.7	25.3	0						
12/07/1962	22.3	33.6	27.95	0						
13/07/1962	20.2	30.7	25.45	0						
14/07/1962	18.2	30.9	24.55	0						
15/07/1962	20.1	32.2	26.15	2.2						
16/07/1962	18.1	26.5	22.3	0						
17/07/1962	17.6	28.1	22.85	0						
18/07/1962	19	27.1	23.05	0						
19/07/1962	16.6	28.7	22.65	0.6						
20/07/1962	17.9	31.9	24.9	0						
21/07/1962	19.9	33.2	26.55	0						
22/07/1962	22.5	31.2	26.85	0						
23/07/1962	20	30	25	0						
24/07/1962	19.7	32	25.85	0						
25/07/1962	18.6	33.8	26.2	0						
26/07/1962	19.9	35.5	27.7	0						
27/07/1962	23.2	35.3	29.25	0						
28/07/1962	24.5	32.6	28.55	0						
29/07/1962	21.2	30.1	25.65	0						
30/07/1962	17.6	28.1	22.85	8.2						
31/07/1962	18.2	30.7	24.45	0						
01/08/1962	17.7	33.4	25.55	0						
02/08/1962	19.5	34	26.75	0						
03/08/1962	21.5	35.1	28.3	0						
04/08/1962	21.2	33.1	27.15	0						
05/08/1962	23.1	33.2	28.15	0						
06/08/1962	23.2	34.4	28.8	0						
07/08/1962	22.8	34.2	28.5	0						
08/08/1962	21.1	32	26.55	0						
09/08/1962	16.8	30.3	23.55	0						
10/08/1962	18.8	30.8	24.8	0						
11/08/1962	19.1	32.8	25.95	0						
12/08/1962	20.4	35.1	27.75	0						
13/08/1962	21.2	35.2	28.2	0						
14/08/1962	22.5	37	29.75	0						
15/08/1962	24.2	37.5	30.85	0						
16/08/1962	22.2	34.2	28.2	0						
17/08/1962	20.5	32.8	26.65	0						
18/08/1962	21.1	33.5	27.3	0						
19/08/1962	19.8	32.1	25.95	0						
20/08/1962	20.6	31.8	26.2	0						
21/08/1962	20.4	31.9	26.15	0						
22/08/1962	19.2	29.2	24.2	3.4						
23/08/1962	17	30.3	23.65	0						
24/08/1962	18.4	32.2	25.3	0						
25/08/1962	21.8	33.1	27.45	0						
26/08/1962	21	32	26.5	0						
27/08/1962	20.6	33.8	27.2	0						
28/08/1962	21.5	33.5	27.5	0						
29/08/1962	22	34.6	28.3	0						
30/08/1962	21.4	32.8	27.1	0						
31/08/1962	19	33.7	26.35	0						
01/09/1962	20.5	31.9	26.2	0						
02/09/1962	18.6	31.5	25.05	0						
03/09/1962	20.2	33.4	26.8	0.6						
04/09/1962	20.6	34	27.3	0						
05/09/1962	23.1	31.1	27.1	0						
06/09/1962	20.1	33.8	26.95	0						
07/09/1962	21.4	32.7	27.05	0						
08/09/1962	21.7	28.5	25.1	0						
09/09/1962	17.8	29.1	23.45	0						
10/09/1962	14.4	30.3	22.35	0						
11/09/1962	18.8	32.6	25.7	0						
12/09/1962	20.4	33.2	26.8	0						
13/09/1962	20.7	32.1	26.4	0						
14/09/1962	20.1	25.3	22.7	0						
15/09/1962	13.2	27.9	20.55	0						
16/09/1962	13	28.2	20.6	0						
17/09/1962	18	28.1	23.05	2.1						
18/09/1962	14	23.7	18.85	0						
19/09/1962	12.6	22	17.3	0						
20/09/1962	12.5	17.3	14.9	0.1						
21/09/1962	11.8	22.3	17.05	1.6						
