Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
15/09/1961	17.3	29.7	23.5	0						
16/09/1961	18.8	29.6	24.2	0						
17/09/1961	17.2	31.4	24.3	0						
18/09/1961	16.9	32.4	24.65	0						
19/09/1961	15.8	32.1	23.95	0						
20/09/1961	15.6	33.2	24.4	0						
21/09/1961	18.7	31.7	25.2	0						
22/09/1961	16.7	31.5	24.1	0						
23/09/1961	17.2	29.4	23.3	0						
24/09/1961	13.6	29.5	21.55	0						
25/09/1961	15.2	28.5	21.85	0						
26/09/1961	13.6	28.8	21.2	0						
27/09/1961	16.8	28.5	22.65	0						
28/09/1961	15.6	28.6	22.1	0						
29/09/1961	16.2	29.7	22.95	0						
30/09/1961	19.3	28.7	24	0						
01/10/1961	16.1	24.4	20.25	11.9						
02/10/1961	15.6	23.1	19.35	0						
03/10/1961	15.8	19.4	17.6	46.9						
04/10/1961	15.3	20.3	17.8	5						
05/10/1961	15.5	23	19.25	0.9						
06/10/1961	16.3	22.1	19.2	2.2						
07/10/1961	14.7	19.9	17.3	16.6						
08/10/1961	12.7	20.9	16.8	5.7						
09/10/1961	13.7	23.2	18.45	0.6						
10/10/1961	13.7	23.5	18.6	0						
11/10/1961	12.8	22.7	17.75	0						
12/10/1961	13.3	23	18.15	0						
13/10/1961	12.2	23.1	17.65	0						
14/10/1961	11.9	21.3	16.6	0						
15/10/1961	12.1	19.6	15.85	0						
16/10/1961	12	16.5	14.25	0						
17/10/1961	11.5	19.7	15.6	0						
18/10/1961	13.3	20.3	16.8	0.7						
19/10/1961	7.4	17.7	12.55	1.7						
20/10/1961	7.1	17.1	12.1	0.3						
21/10/1961	9	14.3	11.65	0						
22/10/1961	7.3	18.9	13.1	0						
23/10/1961	8.7	18.9	13.8	0						
24/10/1961	8.1	19.2	13.65	0						
25/10/1961	10.5	17.5	14	0						
26/10/1961	11.3	19.6	15.45	0						
27/10/1961	10.2	16.6	13.4	0						
28/10/1961	8.9	22.1	15.5	0						
29/10/1961	11.8	20	15.9	16.4						
30/10/1961	11.8	13.1	12.45	5.3						
31/10/1961	8.7	16.5	12.6	4.8						
01/11/1961	8.9	13.8	11.35	0						
02/11/1961	4.4	12.7	8.55	0.2						
03/11/1961	4.8	8.5	6.65	0.1						
04/11/1961	6	9.6	7.8	1.3						
05/11/1961	4.4	10.2	7.3	12.2						
06/11/1961	4.9	8.2	6.55	0.2						
07/11/1961	6.4	11.2	8.8	0						
08/11/1961	5.1	15.2	10.15	0						
09/11/1961	8.3	15.9	12.1	0						
10/11/1961	8.5	14.8	11.65	8.2						
11/11/1961	7.4	16.9	12.15	0						
12/11/1961	9.4	12.4	10.9	2.2						
13/11/1961	9.9	16.1	13	9.3						
14/11/1961	9	15.8	12.4	3.2						
15/11/1961	9.1	14.2	11.65	4.9						
16/11/1961	7.9	11.9	9.9	0						
17/11/1961	4.8	13	8.9	0						
18/11/1961	5.8	8.7	7.25	0						
19/11/1961	4.7	6.9	5.8	0						
20/11/1961	5	8	6.5	0						
21/11/1961	1.8	7.6	4.7	0						
22/11/1961	3.8	6.8	5.3	0						
23/11/1961	4.7	6.1	5.4	0						
24/11/1961	4.3	9	6.65	13.6						
25/11/1961	5.2	11.8	8.5	0.4						
26/11/1961	6.9	10.7	8.8	0						
27/11/1961	8.7	11.4	10.05	7.4						
28/11/1961	8	9.3	8.65	0						
29/11/1961	7.4	9.8	8.6	2.9						
30/11/1961	6.8	13.4	10.1	5.5						
01/12/1961	5.3	13.8	9.55	0						
02/12/1961	3.5	10.8	7.15	0						
03/12/1961	3.8	10.3	7.05	0						
04/12/1961	8.6	13.6	11.1	0						
05/12/1961	6.4	12.2	9.3	0						
06/12/1961	8.3	10.3	9.3	0.7						
07/12/1961	0	4.7	2.35	28.8						
08/12/1961	-0.4	6.2	2.9	9.7						
09/12/1961	-0.9	6.7	2.9	0						
10/12/1961	1.2	7.5	4.35	0						
11/12/1961	0.6	9.5	5.05	0						
12/12/1961	0.3	9	4.65	0						
13/12/1961	2.3	9.3	5.8	0						
14/12/1961	2.9	10.7	6.8	0.3						
15/12/1961	1.7	7.8	4.75	0						
16/12/1961	1.1	4.9	3	0						
17/12/1961	-4	-0.1	-2.05	0.8						
18/12/1961	-5	0.9	-2.05	0						
19/12/1961	-2.7	2.9	0.1	0						
20/12/1961	-1.5	4.1	1.3	0						
21/12/1961	-0.5	7.2	3.35	0						
22/12/1961	-1.3	6	2.35	0						
23/12/1961	-1.5	4.1	1.3	0						
24/12/1961	-1.8	-0.7	-1.25	18.9						
25/12/1961	-2.8	-1.4	-2.1	0.3						
26/12/1961	-3.5	0.5	-1.5	0						
27/12/1961	-2.2	2.1	-5.000007E-02	11.5						
28/12/1961	-0.7	4.2	1.75	14.8						
29/12/1961	0.8	6.4	3.6	12.2						
30/12/1961	2.1	10.7	6.4	0						
31/12/1961	1.8	5.6	3.7	0.1						
01/01/1962	3.8	8.7	6.25	0						
02/01/1962	4	6.8	5.4	0						
03/01/1962	3.4	6.8	5.1	0						
04/01/1962	3	7.3	5.15	2.5						
05/01/1962	3	8.8	5.9	0						
06/01/1962	1.6	5.9	3.75	0						
07/01/1962	-0.1	6.9	3.4	0						
08/01/1962	-1.9	2.2	0.15	0						
09/01/1962	-2.5	3.6	0.55	0						
10/01/1962	0.4	2.6	1.5	0						
11/01/1962	1	4	2.5	0						
12/01/1962	0.7	10.2	5.45	22.1						
13/01/1962	0.9	7.5	4.2	2.5						
14/01/1962	1.5	11.5	6.5	3.7						
15/01/1962	3.4	8.3	5.85	2.1						
16/01/1962	1.4	9.7	5.55	0						
17/01/1962	-0.6	6.4	2.9	0						
18/01/1962	0	4.7	2.35	0						
19/01/1962	0.9	8.5	4.7	0						
20/01/1962	2.7	11.6	7.15	0						
21/01/1962	-1.1	10	4.45	0						
22/01/1962	0.4	6.2	3.3	0						
23/01/1962	1.3	6.4	3.85	4.5						
24/01/1962	-3.2	6.6	1.7	0						
25/01/1962	-2.9	5.3	1.2	0						
26/01/1962	-0.8	15.5	7.35	0						
27/01/1962	2.2	12.9	7.55	0						
28/01/1962	-1.3	5.7	2.2	0						
29/01/1962	-0.7	4	1.65	0.4						
30/01/1962	-4.1	2.3	-0.9	0						
31/01/1962	-4.3	4.3	0	0						
01/02/1962	-1.3	5.3	2	0						
02/02/1962	-2.1	4.3	1.1	0						
03/02/1962	-1.5	6.9	2.7	0						
04/02/1962	-2.3	11.2	4.45	0						
05/02/1962	-0.4	10	4.8	0						
06/02/1962	-2.2	14.1	5.95	0						
07/02/1962	-0.8	11	5.1	0						
08/02/1962	2.3	5.9	4.1	0						
09/02/1962	3.4	5.8	4.6	7.6						
10/02/1962	4.2	9.1	6.65	1.3						
11/02/1962	1.5	9.9	5.7	0						
12/02/1962	2.5	7.8	5.15	0						
13/02/1962	-0.3	10.7	5.2	0						
14/02/1962	1.2	8.9	5.05	0.9						
15/02/1962	0.5	7.6	4.05	0						
16/02/1962	0.8	11.3	6.05	0						
17/02/1962	2.7	13.4	8.05	0						
18/02/1962	1.4	13.6	7.5	0						
19/02/1962	1.7	14.2	7.95	0						
20/02/1962	2	14.7	8.35	0						
21/02/1962	2.9	15.1	9	0						
22/02/1962	3.1	8.7	5.9	0						
23/02/1962	-0.4	4.5	2.05	0						
24/02/1962	-2.9	6.5	1.8	0						
25/02/1962	-4	7.1	1.55	0						
26/02/1962	-1.2	2.8	0.8	4.2						
27/02/1962	-0.5	7.4	3.45	12.2						
28/02/1962	0.6	7.2	3.9	0						
01/03/1962	0.5	4.9	2.7	14						
02/03/1962	1.5	9.8	5.65	4.9						
03/03/1962	2.3	6.9	4.6	0.3						
04/03/1962	3.8	5.9	4.85	2.1						
05/03/1962	4.3	11.1	7.7	1.4						
06/03/1962	4	13.3	8.65	1.9						
07/03/1962	1.1	6.5	3.8	2.3						
08/03/1962	0.3	7.1	3.7	0.5						
09/03/1962	1.3	6.5	3.9	0						
10/03/1962	0.5	4.9	2.7	4.1						
11/03/1962	0.4	9.1	4.75	10.2						
12/03/1962	4.4	14.2	9.3	0						
13/03/1962	-0.8	9.7	4.45	0						
14/03/1962	0.4	4.5	2.45	28.7						
15/03/1962	-4	4.6	0.3	1.8						
16/03/1962	-1.9	8.7	3.4	0						
17/03/1962	-1.8	7.3	2.75	0						
18/03/1962	-6.5	8.2	0.8499999	0						
19/03/1962	-1.3	7.4	3.05	0						
20/03/1962	-2.4	6.7	2.15	0						
21/03/1962	0.5	6.3	3.4	0						
22/03/1962	2.1	9.1	5.6	0						
23/03/1962	2.1	10.1	6.1	0						
24/03/1962	4.3	10.1	7.2	4.4						
25/03/1962	2.7	6.6	4.65	7.5						
26/03/1962	1.8	10.1	5.95	3.8						
27/03/1962	1.4	10.4	5.9	0						
28/03/1962	3.7	16.8	10.25	1.6						
29/03/1962	2.4	15.6	9	0						
30/03/1962	6.4	15.3	10.85	0						
31/03/1962	6.4	19.3	12.85	0						
01/04/1962	9.1	20.2	14.65	0						
02/04/1962	5.9	17.4	11.65	0						
03/04/1962	1.2	16.6	8.900001	0						
04/04/1962	7	12.1	9.55	0.7						
05/04/1962	4.6	15.2	9.9	5.9						
06/04/1962	5.4	18	11.7	0						
07/04/1962	8.3	18.3	13.3	0						
08/04/1962	4.8	19.1	11.95	0						
09/04/1962	10.3	14.2	12.25	0						
10/04/1962	4.1	8	6.05	33.6						
11/04/1962	3.7	9.6	6.65	23.2						
12/04/1962	5.7	13.5	9.6	0						
13/04/1962	5.5	19.9	12.7	0						
14/04/1962	5	5	5	6.8						
15/04/1962	0.5	10.2	5.35	24.6						
16/04/1962	1.7	14.1	7.9	3						
17/04/1962	5.1	13.4	9.25	0						
18/04/1962	8.6	12.7	10.65	1.2						
19/04/1962	9	17.1	13.05	0.7						
20/04/1962	11.4	20.3	15.85	2.1						
21/04/1962	12.6	20.7	16.65	0						
22/04/1962	9.7	23.8	16.75	0						
23/04/1962	10.1	22.7	16.4	0						
24/04/1962	10.4	25.1	17.75	0						
25/04/1962	13.4	27.2	20.3	0						
26/04/1962	12.1	26.7	19.4	0						
27/04/1962	17.1	27.6	22.35	0						
28/04/1962	7.7	21.7	14.7	5.8						
29/04/1962	10.7	15.6	13.15	0						
30/04/1962	6.3	17.4	11.85	0						
01/05/1962	4.5	14.3	9.4	0.5						
02/05/1962	2.2	20.8	11.5	0.5						
03/05/1962	4.2	21.9	13.05	0						
04/05/1962	10.5	20.3	15.4	0						
05/05/1962	9.5	21	15.25	0.3						
06/05/1962	11.5	25	18.25	0						
07/05/1962	11.8	27.6	19.7	0						
08/05/1962	13.7	27.5	20.6	0						
09/05/1962	15.6	26.1	20.85	0						
10/05/1962	13.2	26.6	19.9	0						
11/05/1962	12	21	16.5	0						
12/05/1962	10	17.3	13.65	2.8						
13/05/1962	11.7	16.3	14	4						
14/05/1962	10	18.9	14.45	14						
15/05/1962	10.3	20.5	15.4	2.2						
16/05/1962	10.4	24	17.2	1.5						
17/05/1962	10.6	22	16.3	0						
18/05/1962	12.4	24.3	18.35	0						
19/05/1962	12.9	18	15.45	0.8						
20/05/1962	11.8	19.8	15.8	7.7						
21/05/1962	9.1	21.5	15.3	2.4						
22/05/1962	9.2	23.4	16.3	0						
23/05/1962	11.8	25.5	18.65	0						
24/05/1962	13.7	26.8	20.25	0						
25/05/1962	15.4	22.3	18.85	0						
26/05/1962	11.1	22.5	16.8	0						
27/05/1962	13.5	18.2	15.85	0.1						
28/05/1962	13.4	25.5	19.45	1.1						
29/05/1962	15.3	26.8	21.05	0						
30/05/1962	15.4	27.2	21.3	0						
31/05/1962	14.9	25.4	20.15	0						
01/06/1962	15.6	25.8	20.7	0						
02/06/1962	15.6	20.1	17.85	0.8						
03/06/1962	9.5	19.3	14.4	31.4						
04/06/1962	9.8	21	15.4	0						
05/06/1962	8.5	21	14.75	0						
06/06/1962	11	23.5	17.25	0						
07/06/1962	12.9	22.2	17.55	0						
08/06/1962	9.3	19.3	14.3	0						
09/06/1962	9.3	22.1	15.7	0						
10/06/1962	11	21.5	16.25	2.3						
11/06/1962	12.3	26.5	19.4	0						
12/06/1962	14.6	20.1	17.35	0						
13/06/1962	11.8	25.2	18.5	0						
14/06/1962	16.1	27.5	21.8	0						
15/06/1962	14.8	26.9	20.85	0						
16/06/1962	16.9	27.2	22.05	2.7						
17/06/1962	15	29.6	22.3	3.4						
18/06/1962	15.3	31.5	23.4	0						
19/06/1962	18.4	32.4	25.4	0						
20/06/1962	20	31.5	25.75	0						
21/06/1962	19.5	30.2	24.85	1.5						
22/06/1962	19.8	32	25.9	0						
23/06/1962	18.6	34	26.3	0						
24/06/1962	18.8	36	27.4	0						
25/06/1962	20.1	36.5	28.3	0						
26/06/1962	18.7	26.7	22.7	12.6						
27/06/1962	17	26.7	21.85	5.5						
28/06/1962	14.7	25.6	20.15	8.4						
29/06/1962	12.9	26.9	19.9	0						
30/06/1962	15.2	23.2	19.2	0						
01/07/1962	12.7	24.3	18.5	1.6						
02/07/1962	12.7	27.4	20.05	0						
03/07/1962	18.2	29.3	23.75	0						
04/07/1962	17.8	25.2	21.5	0						
05/07/1962	11.1	21.3	16.2	23.8						
06/07/1962	12.5	21.8	17.15	0						
07/07/1962	13.4	26	19.7	2.9						
08/07/1962	15.1	27.4	21.25	0						
09/07/1962	14.6	29.5	22.05	0						
10/07/1962	18.1	31	24.55	0						
11/07/1962	16.4	33	24.7	0						
12/07/1962	20.6	32.2	26.4	0						
13/07/1962	18.7	30.2	24.45	0						
14/07/1962	15.8	30.4	23.1	0						
15/07/1962	18	30.8	24.4	2						
16/07/1962	17.5	26.3	21.9	0						
17/07/1962	16.4	27.8	22.1	0.1						
18/07/1962	18.4	26.9	22.65	0						
19/07/1962	16.1	28.2	22.15	2.5						
20/07/1962	17.3	31.3	24.3	0						
21/07/1962	19.2	32.2	25.7	0						
22/07/1962	21.8	30.9	26.35	0						
23/07/1962	19.5	30.3	24.9	0						
24/07/1962	18.8	31.5	25.15	0						
25/07/1962	16.3	33.4	24.85	0						
26/07/1962	17.9	34.9	26.4	0						
27/07/1962	22.6	35.2	28.9	0						
28/07/1962	23.9	32.1	28	0						
29/07/1962	20.3	30	25.15	0						
30/07/1962	17.6	27.8	22.7	7.2						
31/07/1962	18	30.3	24.15	0						
01/08/1962	18.8	33	25.9	0						
02/08/1962	17.2	33.7	25.45	0						
03/08/1962	21	34.6	27.8	0						
04/08/1962	21.7	32.5	27.1	0						
05/08/1962	21.4	33.3	27.35	0						
06/08/1962	22.7	33.5	28.1	0						
07/08/1962	21.5	33.9	27.7	0						
08/08/1962	18.8	31.6	25.2	0						
09/08/1962	15.7	29.9	22.8	0						
10/08/1962	19.4	30.9	25.15	0						
11/08/1962	18.1	32.3	25.2	0						
12/08/1962	21.2	34.5	27.85	0						
13/08/1962	18.3	34.8	26.55	0						
14/08/1962	20.7	36.5	28.6	0						
15/08/1962	24.2	37.2	30.7	0						
16/08/1962	20.9	33.7	27.3	0						
17/08/1962	17.9	31.9	24.9	0						
18/08/1962	19.8	32.3	26.05	0						
19/08/1962	18.6	31.9	25.25	0						
20/08/1962	19.2	31.2	25.2	0						
21/08/1962	19.4	31.2	25.3	0						
22/08/1962	18.8	29.1	23.95	6.5						
23/08/1962	16.2	29.8	23	0						
24/08/1962	16	31.2	23.6	0						
25/08/1962	21	32.8	26.9	0						
26/08/1962	20.7	31.3	26	0						
27/08/1962	17.6	33.5	25.55	0						
28/08/1962	20.4	32.9	26.65	0						
29/08/1962	20.4	33.9	27.15	0						
30/08/1962	20.1	32.3	26.2	0						
31/08/1962	18.9	32.9	25.9	0						
01/09/1962	19.2	31.4	25.3	0						
02/09/1962	17.4	31.2	24.3	0						
03/09/1962	20.2	33	26.6	0.4						
04/09/1962	18.1	33.6	25.85	0						
05/09/1962	21.3	30.9	26.1	0						
06/09/1962	17.2	33.3	25.25	0						
07/09/1962	19.3	32.5	25.9	0						
08/09/1962	21	27	24	0						
09/09/1962	17.9	28.9	23.4	0						
10/09/1962	12.5	29.9	21.2	0						
11/09/1962	18.4	32.2	25.3	0						
12/09/1962	19.9	32.6	26.25	0						
13/09/1962	21.5	31.6	26.55	0						
14/09/1962	19.7	25.2	22.45	0						
15/09/1962	12.2	27.5	19.85	0						
16/09/1962	13.1	27.4	20.25	0						
17/09/1962	17.1	27.6	22.35	2.5						
18/09/1962	14.6	23.5	19.05	0						
