Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
11/04/1961	11	22.8	16.9	0						
12/04/1961	12	24.3	18.15	0						
13/04/1961	8.9	25.1	17	0						
14/04/1961	9	25.4	17.2	0						
15/04/1961	11.3	17.6	14.45	7.1						
16/04/1961	7	22.9	14.95	1						
17/04/1961	11.7	18.9	15.3	3.6						
18/04/1961	8.6	21.3	14.95	2.9						
19/04/1961	10.5	19.7	15.1	5.8						
20/04/1961	10.4	24	17.2	0						
21/04/1961	11.5	22.4	16.95	0						
22/04/1961	13	16.5	14.75	12.2						
23/04/1961	11.6	15.7	13.65	10.4						
24/04/1961	11.4	15.6	13.5	45.9						
25/04/1961	11.6	22.8	17.2	6.3						
26/04/1961	10.5	16.5	13.5	0						
27/04/1961	11.6	23.1	17.35	8.7						
28/04/1961	9.8	22.4	16.1	0						
29/04/1961	10.2	18.3	14.25	0						
30/04/1961	11	17.6	14.3	2						
01/05/1961	10.1	23.6	16.85	0						
02/05/1961	6.8	25.2	16	0						
03/05/1961	7.6	23.9	15.75	0						
04/05/1961	9.5	26.3	17.9	0						
05/05/1961	14.3	27.2	20.75	0						
06/05/1961	15.6	28.4	22	0						
07/05/1961	11.8	27.5	19.65	0						
08/05/1961	12.5	28.5	20.5	0						
09/05/1961	14.2	25.9	20.05	0						
10/05/1961	11.5	21.7	16.6	0						
11/05/1961	7.5	21.7	14.6	0.7						
12/05/1961	7.7	21.4	14.55	0						
13/05/1961	8.5	25	16.75	0						
14/05/1961	10.2	25.8	18	0						
15/05/1961	13.5	25.1	19.3	0						
16/05/1961	13.3	24.1	18.7	0						
17/05/1961	12.3	21.6	16.95	16.7						
18/05/1961	9.9	19.4	14.65	0						
19/05/1961	11.7	18.6	15.15	0						
20/05/1961	10.5	23.4	16.95	0.3						
21/05/1961	11.3	19.9	15.6	0.3						
22/05/1961	9.3	17	13.15	17.6						
23/05/1961	8.8	21	14.9	1.7						
24/05/1961	10.8	20.6	15.7	8.9						
25/05/1961	9.3	26	17.65	0						
26/05/1961	13.9	26.7	20.3	0						
27/05/1961	13.5	25.1	19.3	0.1						
28/05/1961	12.7	26.7	19.7	0.1						
29/05/1961	15.2	22.4	18.8	3.3						
30/05/1961	10.6	24.5	17.55	0						
31/05/1961	14.1	24.8	19.45	0.4						
01/06/1961	15.2	24.6	19.9	0.6						
02/06/1961	11.8	23.8	17.8	1						
03/06/1961	12.3	24.4	18.35	1.2						
04/06/1961	14.2	25.5	19.85	5.7						
05/06/1961	13.1	26	19.55	0						
06/06/1961	13.1	26.1	19.6	0						
07/06/1961	15.3	24.2	19.75	3.3						
08/06/1961	14.8	27.9	21.35	10.5						
09/06/1961	15.8	27	21.4	0						
10/06/1961	14.3	19.6	16.95	0						
11/06/1961	12.6	25.8	19.2	3.5						
12/06/1961	14.7	26.7	20.7	0						
13/06/1961	14.2	24.9	19.55	0						
14/06/1961	15.8	27.4	21.6	0						
15/06/1961	17.4	26.7	22.05	0.8						
16/06/1961	15.1	29.3	22.2	2						
17/06/1961	14.6	27	20.8	0						
18/06/1961	14.3	30.8	22.55	0						
19/06/1961	16	32.3	24.15	0						
20/06/1961	15.5	33.6	24.55	0						
21/06/1961	19.2	33.3	26.25	0						
22/06/1961	19.9	32	25.95	0						
23/06/1961	17.7	31.8	24.75	0						
24/06/1961	20.8	33.3	27.05	0						
25/06/1961	21.2	35	28.1	0						
26/06/1961	21.9	34.7	28.3	0						
27/06/1961	21.3	32.3	26.8	0						
28/06/1961	18.9	30.9	24.9	0						
29/06/1961	18.8	28.7	23.75	0						
30/06/1961	16.9	29	22.95	0						
01/07/1961	14	29.5	21.75	0						
02/07/1961	17.8	32.2	25	0						
03/07/1961	14.6	33.1	23.85	0						
04/07/1961	14.6	33.7	24.15	0						
05/07/1961	18.5	28.6	23.55	0						
06/07/1961	18	23.5	20.75	0.3						
07/07/1961	15.1	27.4	21.25	4.9						
08/07/1961	15.2	28.1	21.65	0						
09/07/1961	16.2	30.7	23.45	0						
10/07/1961	18	30.7	24.35	0						
11/07/1961	18.9	31.8	25.35	0.3						
12/07/1961	19.2	32.6	25.9	0						
13/07/1961	21.3	29.8	25.55	0.4						
14/07/1961	17.6	29	23.3	0						
15/07/1961	18.3	30.3	24.3	0						
16/07/1961	18.1	29	23.55	0						
17/07/1961	16	29.8	22.9	0						
18/07/1961	16	28	22	2.5						
19/07/1961	16.2	29.6	22.9	0						
20/07/1961	17.6	28.5	23.05	0.1						
21/07/1961	16	27.3	21.65	13						
22/07/1961	18.2	26.8	22.5	0.4						
23/07/1961	17.6	25.5	21.55	19.4						
24/07/1961	15.6	28.2	21.9	0						
25/07/1961	17.7	29.8	23.75	0						
26/07/1961	17.6	32.3	24.95	0						
27/07/1961	15.6	32.8	24.2	0						
28/07/1961	21.1	33.1	27.1	0						
29/07/1961	20.5	22.2	21.35	2.7						
30/07/1961	15	26.1	20.55	16.1						
31/07/1961	13.2	27.7	20.45	0						
01/08/1961	15	29.9	22.45	0						
02/08/1961	16.9	30.9	23.9	0						
03/08/1961	18	28.3	23.15	0						
04/08/1961	17.3	29.6	23.45	0						
05/08/1961	17.4	32	24.7	0						
06/08/1961	17.9	33.5	25.7	0						
07/08/1961	19.2	34.2	26.7	0						
08/08/1961	20.7	34.1	27.4	0						
09/08/1961	18.9	33.9	26.4	0						
10/08/1961	16.8	35	25.9	0						
11/08/1961	21	36	28.5	0.3						
12/08/1961	21.4	31.1	26.25	0.1						
13/08/1961	16.1	27.6	21.85	0						
14/08/1961	15.9	27.7	21.8	0						
15/08/1961	13.4	30.1	21.75	0						
16/08/1961	15.6	22.2	18.9	0						
17/08/1961	14.2	25.6	19.9	2.4						
18/08/1961	15	29.4	22.2	0						
19/08/1961	14.3	29.2	21.75	0						
20/08/1961	16.6	29.2	22.9	0						
21/08/1961	17.6	28.7	23.15	4.1						
22/08/1961	18.5	29.8	24.15	0						
23/08/1961	14.6	27.3	20.95	0						
24/08/1961	15.1	28.1	21.6	0						
25/08/1961	14.2	28.6	21.4	0						
26/08/1961	12.7	31.2	21.95	0						
27/08/1961	16	33.9	24.95	0						
28/08/1961	14.8	33.9	24.35	0						
29/08/1961	17.2	31.7	24.45	0						
30/08/1961	16.3	31.4	23.85	0						
31/08/1961	14.7	31	22.85	0						
01/09/1961	14.9	29.7	22.3	0						
02/09/1961	12.6	29.3	20.95	0						
03/09/1961	11.8	31.4	21.6	0						
04/09/1961	13.1	32	22.55	0						
05/09/1961	15.7	21.4	18.55	0						
06/09/1961	15.9	28.8	22.35	21.8						
07/09/1961	18	29.9	23.95	0						
08/09/1961	18.3	28.8	23.55	0						
09/09/1961	15.6	24.9	20.25	4.7						
10/09/1961	12.7	27.3	20	0						
11/09/1961	12	27.9	19.95	0						
12/09/1961	14.6	27.4	21	0						
13/09/1961	15.7	29.9	22.8	0						
14/09/1961	17	28.6	22.8	0						
15/09/1961	16.1	29.5	22.8	0						
16/09/1961	16.5	28.9	22.7	0						
17/09/1961	16.4	30.1	23.25	0						
18/09/1961	15.9	32.8	24.35	0						
19/09/1961	11.9	32	21.95	0						
20/09/1961	11.1	33.1	22.1	0						
21/09/1961	14.5	31.8	23.15	0						
22/09/1961	13.7	31.6	22.65	0						
23/09/1961	15.9	28.7	22.3	0						
24/09/1961	11.3	29.6	20.45	0						
25/09/1961	11.6	28.6	20.1	0						
26/09/1961	13.3	29	21.15	0						
27/09/1961	12.8	28.6	20.7	0						
28/09/1961	11.6	28.9	20.25	0						
29/09/1961	13.9	29.9	21.9	0						
30/09/1961	17.6	29	23.3	0						
01/10/1961	16.4	25	20.7	9						
02/10/1961	15.9	23.7	19.8	0						
03/10/1961	16	20.2	18.1	44.8						
04/10/1961	15.7	21.2	18.45	6						
05/10/1961	15.3	23	19.15	1						
06/10/1961	15.1	23.2	19.15	1.3						
07/10/1961	15	19.5	17.25	12.6						
08/10/1961	13.1	20.5	16.8	3.9						
09/10/1961	14.2	23.3	18.75	0.4						
10/10/1961	12.6	22.7	17.65	0						
11/10/1961	9.7	22.9	16.3	0						
12/10/1961	12.2	23.4	17.8	0						
13/10/1961	8.9	23.5	16.2	0						
14/10/1961	8.8	21.6	15.2	0						
15/10/1961	10.3	18.9	14.6	0.2						
16/10/1961	11.4	15.6	13.5	0						
17/10/1961	12.5	19.9	16.2	0						
18/10/1961	13.8	19.4	16.6	0.5						
19/10/1961	7.8	17.1	12.45	1.9						
20/10/1961	5.4	17.2	11.3	0.3						
21/10/1961	5	15	10	0						
22/10/1961	5.9	18.9	12.4	0						
23/10/1961	5.1	19.3	12.2	0						
24/10/1961	4.4	18.9	11.65	0						
25/10/1961	9.6	17.1	13.35	0						
26/10/1961	11.4	17.9	14.65	0						
27/10/1961	10	18.2	14.1	0						
28/10/1961	10.1	22	16.05	0						
29/10/1961	12.4	20.1	16.25	15.8						
30/10/1961	12	13.4	12.7	4.7						
31/10/1961	8	12.7	10.35	8.8						
01/11/1961	8.5	12.4	10.45	0						
02/11/1961	4.7	10.8	7.75	0						
03/11/1961	4.8	8.7	6.75	0						
04/11/1961	6.3	9.8	8.05	0.6						
05/11/1961	5.1	11	8.05	15.1						
06/11/1961	4.5	8.1	6.3	0.5						
07/11/1961	5.9	10.7	8.3	0						
08/11/1961	3.6	15	9.3	0						
09/11/1961	8.7	15.1	11.9	0						
10/11/1961	8.3	14.9	11.6	6						
11/11/1961	6.8	15.8	11.3	0						
12/11/1961	9.7	12.4	11.05	2.1						
13/11/1961	9.4	16.5	12.95	9.4						
14/11/1961	9.4	15.4	12.4	1.5						
15/11/1961	8.6	14.7	11.65	3.4						
16/11/1961	7.4	12.4	9.9	0						
17/11/1961	3	11.4	7.2	0						
18/11/1961	4	8.2	6.1	0						
19/11/1961	4.2	6.8	5.5	0						
20/11/1961	5.6	8.9	7.25	0						
21/11/1961	0.5	8.6	4.55	0						
22/11/1961	3.9	7.2	5.55	0						
23/11/1961	4.4	6.4	5.4	0						
24/11/1961	4.7	8.2	6.45	12.6						
25/11/1961	5.4	11.5	8.45	0.2						
26/11/1961	6.9	11.5	9.2	0.5						
27/11/1961	8.7	11.4	10.05	5.9						
28/11/1961	8.3	9.5	8.9	0						
29/11/1961	8	9.8	8.9	3.5						
30/11/1961	7.5	13.7	10.6	5.7						
01/12/1961	3.6	14.2	8.9	0						
02/12/1961	1.6	12.4	7	0						
03/12/1961	3.7	11.3	7.5	0						
04/12/1961	6.2	12.6	9.4	0						
05/12/1961	4.8	12.4	8.6	0						
06/12/1961	6.8	11.8	9.3	0.6						
07/12/1961	-0.7	5.4	2.35	32						
08/12/1961	-1.9	6.6	2.35	7.5						
09/12/1961	-2	7	2.5	0						
10/12/1961	-1.7	7.6	2.95	0						
11/12/1961	-1.1	8.1	3.5	0						
12/12/1961	-1.1	8.8	3.85	0						
13/12/1961	-0.4	8.7	4.15	0						
14/12/1961	0.6	9.5	5.05	0						
15/12/1961	1.5	8.8	5.15	0						
16/12/1961	-1.5	5.4	1.95	0						
17/12/1961	-3.3	0.6	-1.35	2.6						
18/12/1961	-4.7	0.6	-2.05	0						
19/12/1961	-3.3	3.3	0	0						
20/12/1961	-3.1	3.9	0.4000001	0						
21/12/1961	-2.7	6.3	1.8	0						
22/12/1961	-4.1	5.9	0.9000001	0						
23/12/1961	-3.3	3.7	0.2	0						
24/12/1961	-1.5	-0.8	-1.15	12.2						
25/12/1961	-3.6	-1.2	-2.4	1						
26/12/1961	-5.8	0.2	-2.8	0.1						
27/12/1961	-1.9	1.6	-0.15	6.1						
28/12/1961	-0.5	3.4	1.45	14.4						
29/12/1961	0.6	5.7	3.15	18.9						
30/12/1961	1.5	9.7	5.6	0						
31/12/1961	1.5	5.7	3.6	1						
01/01/1962	3.2	9.5	6.35	0						
02/01/1962	3.7	7.6	5.65	0						
03/01/1962	4.5	6.9	5.7	0.5						
04/01/1962	3.5	6.9	5.2	1.9						
05/01/1962	1.7	8.5	5.1	0						
06/01/1962	-1.1	5.4	2.15	0						
07/01/1962	-0.4	6.2	2.9	0						
08/01/1962	-2.8	1.8	-0.5	0						
09/01/1962	-3.4	2.8	-0.3000001	0						
10/01/1962	0.4	2.4	1.4	0						
11/01/1962	1.1	4.4	2.75	0.3						
12/01/1962	1.4	8.2	4.8	18.7						
13/01/1962	0.9	7.4	4.15	2.5						
14/01/1962	1.6	10.4	6	3.1						
15/01/1962	3.4	8.7	6.05	1.4						
16/01/1962	-0.9	9.3	4.2	0						
17/01/1962	-1.6	5.9	2.15	0						
18/01/1962	-2.6	4.8	1.1	0						
19/01/1962	0	7.4	3.7	0						
20/01/1962	0.5	8	4.25	0						
21/01/1962	-1.7	7.4	2.85	0						
22/01/1962	-0.2	4.7	2.25	0.1						
23/01/1962	1.3	6.7	4	4.9						
24/01/1962	-4.1	5.8	0.8500001	0.4						
25/01/1962	-4.1	3.3	-0.4	0						
26/01/1962	-2.1	13.9	5.9	0.8						
27/01/1962	-0.7	12.3	5.8	0.2						
28/01/1962	-1.6	7.9	3.15	0.1						
29/01/1962	-0.8	4.6	1.9	0.4						
30/01/1962	-5.1	3.2	-0.9499999	0						
31/01/1962	-4.5	5.2	0.3499999	0						
01/02/1962	-3.1	5.9	1.4	0						
02/02/1962	-2.9	4.9	1	0						
03/02/1962	-2.8	6.4	1.8	0						
04/02/1962	-2.4	11.4	4.5	0						
05/02/1962	-2.2	10.3	4.05	0						
06/02/1962	-4.7	13.8	4.55	0						
07/02/1962	-3.2	11.1	3.95	0						
08/02/1962	1.6	6.9	4.25	0						
09/02/1962	3.6	5.8	4.7	5.3						
10/02/1962	3.8	10.3	7.05	1.1						
11/02/1962	0.4	10	5.2	0						
12/02/1962	-1.7	7.8	3.05	0						
13/02/1962	-1.6	8.2	3.3	0						
14/02/1962	1.2	9.8	5.5	1.5						
15/02/1962	0	8	4	0						
16/02/1962	-0.5	10.6	5.05	0						
17/02/1962	-0.1	10.6	5.25	0						
18/02/1962	-0.6	13.9	6.65	0						
19/02/1962	-0.8	14.3	6.75	0						
20/02/1962	0.1	14.5	7.3	0						
21/02/1962	2.7	14.6	8.650001	0						
22/02/1962	2.7	9.2	5.95	0						
23/02/1962	-0.8	5.5	2.35	0						
24/02/1962	-4.2	6.8	1.3	0						
25/02/1962	-4.6	7.3	1.35	0						
26/02/1962	-0.9	2.1	0.6	3.5						
27/02/1962	-0.1	7.9	3.9	12.9						
28/02/1962	-0.4	7.1	3.35	0						
01/03/1962	1.2	6	3.6	15.4						
02/03/1962	1.3	10.5	5.9	2.9						
03/03/1962	2.6	7.3	4.95	0.5						
04/03/1962	4.3	6.6	5.45	2.6						
05/03/1962	4.5	10	7.25	1.8						
06/03/1962	3.7	13.4	8.55	4.1						
07/03/1962	1.7	7.3	4.5	1.3						
08/03/1962	0.5	7.5	4	2.9						
09/03/1962	1.6	7.2	4.4	0						
10/03/1962	1.1	4.4	2.75	3						
11/03/1962	0.5	8.5	4.5	12.9						
12/03/1962	2.2	14.3	8.25	0						
13/03/1962	0.1	9.6	4.85	0						
14/03/1962	0.9	4.9	2.9	23						
15/03/1962	-3.3	5.3	1	2						
16/03/1962	-2.2	9.4	3.6	0						
17/03/1962	-1.6	7.1	2.75	0						
18/03/1962	-6.6	8.2	0.8	0						
19/03/1962	-2.2	7.7	2.75	0						
20/03/1962	-3.4	7.5	2.05	0						
21/03/1962	0.2	6.4	3.3	0						
22/03/1962	2.3	9.2	5.75	0						
23/03/1962	2.8	10.7	6.75	0						
24/03/1962	4.3	10.9	7.6	2.8						
25/03/1962	3.4	7	5.2	5.8						
26/03/1962	0.7	10.6	5.65	2.8						
27/03/1962	1.1	12.2	6.65	0						
28/03/1962	3.9	17.5	10.7	1.1						
29/03/1962	2.5	16.2	9.35	0						
30/03/1962	7.9	15.4	11.65	0						
31/03/1962	7.5	18.9	13.2	0						
01/04/1962	8.8	21	14.9	0						
02/04/1962	3.9	18	10.95	0						
03/04/1962	1.7	15.5	8.6	0						
04/04/1962	7.6	12.2	9.9	0.7						
05/04/1962	3.4	15.5	9.45	6.4						
06/04/1962	3.4	18.4	10.9	0						
07/04/1962	5.4	18.6	12	0						
08/04/1962	3.9	19.7	11.8	0						
09/04/1962	9.3	14.4	11.85	0						
10/04/1962	4.9	7.1	6	22						
11/04/1962	4	9.9	6.95	18.2						
12/04/1962	5.5	12.4	8.95	0						
13/04/1962	5.1	19.6	12.35	0						
14/04/1962	5.3	5.3	5.3	6						
15/04/1962	1	10.9	5.95	18.3						
16/04/1962	1.4	14.4	7.9	1.4						
17/04/1962	5	13.7	9.35	0						
18/04/1962	9	12.9	10.95	0.5						
19/04/1962	9.6	18.2	13.9	0.7						
20/04/1962	11.5	21.1	16.3	2.9						
21/04/1962	11.7	21.2	16.45	0						
22/04/1962	7.9	23.9	15.9	0						
23/04/1962	8.8	21.5	15.15	0						
24/04/1962	8.5	25.4	16.95	0						
25/04/1962	11.2	26.9	19.05	0						
26/04/1962	10.4	26.9	18.65	0						
27/04/1962	13.1	27.2	20.15	0						
28/04/1962	6.9	20.2	13.55	5.7						
29/04/1962	10.5	15.5	13	0						
30/04/1962	5.7	17.6	11.65	0						
01/05/1962	4.2	13.4	8.799999	3.6						
02/05/1962	1.3	21	11.15	2.9						
03/05/1962	4.2	21.8	13	0						
04/05/1962	9.7	20.2	14.95	0						
05/05/1962	9.1	21.5	15.3	2.4						
06/05/1962	7.1	24.8	15.95	0						
07/05/1962	10.9	27.9	19.4	0						
08/05/1962	12	28.1	20.05	0						
09/05/1962	14.3	26.8	20.55	0						
10/05/1962	12	26.9	19.45	0						
11/05/1962	11.9	21.7	16.8	0						
12/05/1962	9.8	18.3	14.05	1.3						
13/05/1962	11.7	16.9	14.3	4.8						
14/05/1962	10.1	19.7	14.9	12.1						
15/05/1962	10.5	21.1	15.8	2.3						
16/05/1962	8.2	24.2	16.2	0.7						
17/05/1962	8.9	22.5	15.7	0						
18/05/1962	11.1	24.9	18	0						
19/05/1962	12.3	17.3	14.8	0.8						
20/05/1962	12.1	19.5	15.8	6						
21/05/1962	7	22	14.5	3.2						
22/05/1962	9.5	24.5	17	0						
23/05/1962	11.3	26.3	18.8	0						
24/05/1962	13.1	27.4	20.25	0						
25/05/1962	15.2	23.2	19.2	0						
26/05/1962	10.6	23.1	16.85	0						
27/05/1962	13.8	17.2	15.5	0.1						
28/05/1962	13.3	26.1	19.7	0.5						
29/05/1962	14.1	27.4	20.75	0.1						
30/05/1962	13.9	27.6	20.75	0						
31/05/1962	14.6	26.3	20.45	0						
01/06/1962	16.4	25.9	21.15	0						
02/06/1962	14.3	21.9	18.1	2.7						
03/06/1962	9.4	19.2	14.3	28.6						
04/06/1962	8.7	21.6	15.15	0						
05/06/1962	8	20.6	14.3	0						
06/06/1962	9.4	24.3	16.85	0						
07/06/1962	12.3	22.7	17.5	0						
08/06/1962	8.1	19.8	13.95	0.1						
09/06/1962	7	22.4	14.7	0						
10/06/1962	11.2	21.9	16.55	1.8						
11/06/1962	11.7	26.8	19.25	0						
12/06/1962	13.8	19.2	16.5	0						
13/06/1962	11.7	25.7	18.7	0						
14/06/1962	15.4	27.9	21.65	0						
15/06/1962	14.2	27.9	21.05	0						
16/06/1962	16.9	27.9	22.4	3.6						
17/06/1962	14.6	29.8	22.2	0.4						
18/06/1962	14.6	31.8	23.2	0						
19/06/1962	16.6	32.7	24.65	0						
20/06/1962	19.3	31.5	25.4	0						
21/06/1962	18.6	30.1	24.35	1.3						
22/06/1962	18.7	32.1	25.4	0						
23/06/1962	17.1	34.1	25.6	0						
24/06/1962	17.9	36.2	27.05	0						
25/06/1962	19.1	36.8	27.95	0						
26/06/1962	18.9	25.8	22.35	11.7						
27/06/1962	16.4	27.1	21.75	7.4						
28/06/1962	14.4	25.9	20.15	12.6						
29/06/1962	12.5	27.3	19.9	0						
30/06/1962	14.7	24.2	19.45	1						
01/07/1962	12.8	24.5	18.65	1.2						
02/07/1962	12.4	27.5	19.95	0						
03/07/1962	16.4	29.5	22.95	0						
04/07/1962	16.6	26	21.3	0						
05/07/1962	11.5	22	16.75	19.5						
06/07/1962	12.4	22.3	17.35	0						
07/07/1962	11.9	26.2	19.05	7.6						
08/07/1962	14	27.7	20.85	0						
09/07/1962	13.7	29.9	21.8	0						
10/07/1962	15.8	31.1	23.45	0						
11/07/1962	15.9	32	23.95	0						
12/07/1962	20	33	26.5	0						
13/07/1962	19.3	30.3	24.8	0						
14/07/1962	16.2	30.1	23.15	0						
15/07/1962	17.7	31.5	24.6	1.9						
16/07/1962	17.7	27.3	22.5	0						
17/07/1962	15.6	28.3	21.95	0.6						
18/07/1962	17.1	27.8	22.45	0						
19/07/1962	15.6	28.2	21.9	5.8						
20/07/1962	15.5	30.8	23.15	0						
21/07/1962	17.3	32.7	25	0						
22/07/1962	19.8	31.2	25.5	0						
23/07/1962	18.5	30.1	24.3	0						
24/07/1962	17.4	32	24.7	0						
25/07/1962	15.9	33.5	24.7	0						
26/07/1962	16.6	35	25.8	0						
27/07/1962	20.8	34.4	27.6	0						
28/07/1962	22.6	32.2	27.4	0						
29/07/1962	20.1	29.3	24.7	0						
30/07/1962	17.7	27.9	22.8	4.6						
31/07/1962	17.1	30.7	23.9	0						
01/08/1962	15.4	33	24.2	0						
02/08/1962	15.9	33.8	24.85	0						
03/08/1962	18.8	34.6	26.7	0						
04/08/1962	19.7	32.9	26.3	0						
05/08/1962	20.6	32.7	26.65	0						
06/08/1962	21.6	33.7	27.65	0						
07/08/1962	20.4	34.3	27.35	0						
08/08/1962	17.9	32.2	25.05	0						
09/08/1962	13.7	29.9	21.8	0						
10/08/1962	16.8	31.1	23.95	0						
11/08/1962	15.3	32.6	23.95	0						
12/08/1962	18.1	34.7	26.4	0						
13/08/1962	18	35	26.5	0						
14/08/1962	20	36.9	28.45	0						
15/08/1962	21.4	37.4	29.4	0						
16/08/1962	20.7	33.7	27.2	0						
17/08/1962	16.8	32.1	24.45	0						
18/08/1962	17.4	32.9	25.15	0						
19/08/1962	18.6	32.1	25.35	0						
20/08/1962	18.9	31.9	25.4	0						
21/08/1962	18.7	31.5	25.1	0						
22/08/1962	17.8	29.4	23.6	7.2						
23/08/1962	15	30	22.5	0						
24/08/1962	15.6	31.9	23.75	0						
25/08/1962	19.3	32.8	26.05	0						
26/08/1962	19	32.2	25.6	0						
27/08/1962	17.8	33.6	25.7	0						
28/08/1962	18.9	33.3	26.1	0						
29/08/1962	19.3	34	26.65	0						
30/08/1962	19.3	32.7	26	0						
31/08/1962	17	33	25	0						
01/09/1962	18.4	32.1	25.25	0						
02/09/1962	17.4	31.2	24.3	0						
03/09/1962	18.4	33	25.7	0.1						
04/09/1962	17.7	33.9	25.8	0						
05/09/1962	20.3	30.9	25.6	0						
06/09/1962	15.7	33.1	24.4	0						
07/09/1962	18.4	32.1	25.25	0						
08/09/1962	19.5	27.6	23.55	0						
09/09/1962	15.9	29.1	22.5	0						
10/09/1962	11.9	29.8	20.85	0						
11/09/1962	17.1	32.2	24.65	0						
12/09/1962	18.3	32.7	25.5	0						
13/09/1962	17.8	32	24.9	0						
14/09/1962	19.7	25.2	22.45	0						
15/09/1962	10.1	27.5	18.8	0						
