Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
28/05/1961	12.5	26.6	19.55	1.1						
29/05/1961	15.2	22.3	18.75	4.7						
30/05/1961	10.2	24.4	17.3	0						
31/05/1961	13.8	24.7	19.25	0						
01/06/1961	14.9	24.5	19.7	3.5						
02/06/1961	11.7	23.8	17.75	0.9						
03/06/1961	12.3	24.4	18.35	2.7						
04/06/1961	14.2	25.8	20	6.7						
05/06/1961	12.7	25.9	19.3	0						
06/06/1961	12.6	25.9	19.25	0						
07/06/1961	15.2	24.1	19.65	4.8						
08/06/1961	14.7	27.9	21.3	9.9						
09/06/1961	15.3	27.1	21.2	0						
10/06/1961	15	19.2	17.1	0.2						
11/06/1961	12.6	25.3	18.95	4.3						
12/06/1961	14.6	26.4	20.5	0						
13/06/1961	13.1	24.8	18.95	0						
14/06/1961	15.1	27.4	21.25	0						
15/06/1961	17.4	26.5	21.95	0.8						
16/06/1961	15	29.2	22.1	1.2						
17/06/1961	14.2	27.2	20.7	0						
18/06/1961	14.1	30.7	22.4	0						
19/06/1961	15.9	33	24.45	0						
20/06/1961	15.7	33.6	24.65	0						
21/06/1961	19.2	32.6	25.9	0						
22/06/1961	20.1	31.6	25.85	0						
23/06/1961	17.7	31.5	24.6	0						
24/06/1961	20.4	33.6	27	0						
25/06/1961	20.5	35.2	27.85	0						
26/06/1961	21.1	34.6	27.85	0						
27/06/1961	20.7	32.5	26.6	0						
28/06/1961	18	30.7	24.35	0						
29/06/1961	18.5	28.8	23.65	0						
30/06/1961	16.2	28.8	22.5	0						
01/07/1961	13.9	29.2	21.55	0						
02/07/1961	17.2	32.1	24.65	0						
03/07/1961	14.5	33	23.75	0						
04/07/1961	14.5	33.8	24.15	0						
05/07/1961	18.7	28.8	23.75	0						
06/07/1961	18.1	24	21.05	0						
07/07/1961	14.7	26.9	20.8	0.2						
08/07/1961	14.7	27.7	21.2	0						
09/07/1961	15.6	30.3	22.95	0						
10/07/1961	18.1	30.8	24.45	0						
11/07/1961	18.5	32	25.25	0						
12/07/1961	18.9	32.5	25.7	0						
13/07/1961	20.9	29.7	25.3	0						
14/07/1961	16.4	29.1	22.75	0						
15/07/1961	17.3	30.4	23.85	0						
16/07/1961	15.9	28.9	22.4	0						
17/07/1961	15.1	29.9	22.5	0						
18/07/1961	16.1	28.1	22.1	0						
19/07/1961	15.3	29.6	22.45	0						
20/07/1961	17.6	28.5	23.05	0.8						
21/07/1961	15.8	27.4	21.6	4.8						
22/07/1961	18.3	26.4	22.35	2						
23/07/1961	18	25.5	21.75	9.1						
24/07/1961	15.2	28.4	21.8	0						
25/07/1961	17.6	30	23.8	0						
26/07/1961	17.2	32.4	24.8	0						
27/07/1961	15.5	33	24.25	0						
28/07/1961	20.6	33.1	26.85	0						
29/07/1961	20.3	21.6	20.95	3.4						
30/07/1961	14.6	26.2	20.4	31.7						
31/07/1961	13.5	27.6	20.55	0						
01/08/1961	14.7	29.8	22.25	0						
02/08/1961	16.7	30.8	23.75	0						
03/08/1961	17.7	28.4	23.05	0						
04/08/1961	17	29.5	23.25	0						
05/08/1961	16.8	32.2	24.5	0						
06/08/1961	17	33.5	25.25	0						
07/08/1961	18.2	34.1	26.15	0						
08/08/1961	20	34	27	0						
09/08/1961	19.2	33.8	26.5	0						
10/08/1961	16.8	34.8	25.8	0						
11/08/1961	20.1	35.9	28	0.4						
12/08/1961	20.9	30.7	25.8	0.1						
13/08/1961	16	27.4	21.7	0						
14/08/1961	15.9	27.9	21.9	0						
15/08/1961	13.6	30.2	21.9	0						
16/08/1961	15.3	21.8	18.55	0						
17/08/1961	13.9	25.3	19.6	3.8						
18/08/1961	14.2	29.1	21.65	0						
19/08/1961	13.4	29.4	21.4	0						
20/08/1961	14.5	29.2	21.85	0						
21/08/1961	17.3	28.6	22.95	0						
22/08/1961	18.1	29.7	23.9	0						
23/08/1961	15.3	27	21.15	0						
24/08/1961	15	28.1	21.55	0						
25/08/1961	14.1	29.2	21.65	0						
26/08/1961	12.8	31.1	21.95	0						
27/08/1961	15.3	34.1	24.7	0						
28/08/1961	15	34.3	24.65	0						
29/08/1961	17	31.6	24.3	0						
30/08/1961	16.6	31.4	24	0						
31/08/1961	14.6	32.2	23.4	0						
01/09/1961	14.5	30.8	22.65	0						
02/09/1961	12.9	29.2	21.05	0						
03/09/1961	11	31.5	21.25	0						
04/09/1961	12.5	32.1	22.3	0						
05/09/1961	14.3	20.9	17.6	0						
06/09/1961	15.8	28.7	22.25	16.1						
07/09/1961	15.9	29.5	22.7	0						
08/09/1961	15.1	29.9	22.5	0						
09/09/1961	15.5	24.8	20.15	3.8						
10/09/1961	11.3	27.2	19.25	0						
11/09/1961	10.1	27.9	19	0						
12/09/1961	14.1	27.5	20.8	0						
13/09/1961	15.3	29.8	22.55	0						
14/09/1961	16.6	28.2	22.4	0						
15/09/1961	15.4	28.9	22.15	0						
16/09/1961	15.8	28.8	22.3	0						
17/09/1961	15.9	28.8	22.35	0						
18/09/1961	15.7	32.8	24.25	0						
19/09/1961	11.8	32.2	22	0						
20/09/1961	10.7	32.8	21.75	0						
21/09/1961	15.5	31.7	23.6	0						
22/09/1961	13.6	31.5	22.55	0						
23/09/1961	15.3	29.2	22.25	0						
24/09/1961	10.9	29.4	20.15	0						
25/09/1961	11.9	28.6	20.25	0						
26/09/1961	13.2	29	21.1	0						
27/09/1961	13.5	28.5	21	0						
28/09/1961	11.4	28.9	20.15	0						
29/09/1961	13.9	29.8	21.85	0						
30/09/1961	16.8	28.9	22.85	0						
01/10/1961	16.1	25.1	20.6	6.4						
02/10/1961	16.3	23.7	20	0						
03/10/1961	16	20.6	18.3	19.4						
04/10/1961	15.7	21.3	18.5	6.9						
05/10/1961	14.9	22.7	18.8	0.5						
06/10/1961	15	23.7	19.35	0.3						
07/10/1961	14.9	19.4	17.15	10.9						
08/10/1961	13.1	19.8	16.45	3.7						
09/10/1961	14.2	23.8	19	0						
10/10/1961	12	22.8	17.4	0						
11/10/1961	9.5	22.7	16.1	0						
12/10/1961	11.7	23.4	17.55	0						
13/10/1961	9.7	23.6	16.65	0						
14/10/1961	8.6	21.5	15.05	0						
15/10/1961	9.4	18.7	14.05	0.3						
16/10/1961	10.4	15.3	12.85	0						
17/10/1961	11.8	19.8	15.8	0						
18/10/1961	13.6	18.9	16.25	1						
19/10/1961	7.8	17	12.4	1.6						
20/10/1961	4.5	16.8	10.65	0.5						
21/10/1961	4	14.8	9.4	0						
22/10/1961	5.1	18.5	11.8	0						
23/10/1961	4.1	19.3	11.7	0						
24/10/1961	4.6	18.4	11.5	0						
25/10/1961	10.4	16.5	13.45	0						
26/10/1961	11.3	17.4	14.35	0						
27/10/1961	10	20.5	15.25	0						
28/10/1961	10.8	21.7	16.25	0						
29/10/1961	12.7	19.9	16.3	14						
30/10/1961	11.9	13.2	12.55	4.8						
31/10/1961	7.6	10.8	9.2	13.5						
01/11/1961	7.9	11.6	9.75	0						
02/11/1961	5	8.9	6.95	0						
03/11/1961	4.6	8.6	6.6	0.3						
04/11/1961	6.4	9.7	8.05	0.9						
05/11/1961	5.1	11.1	8.1	20.3						
06/11/1961	4.5	8.1	6.3	0.8						
07/11/1961	5.7	10.6	8.15	0						
08/11/1961	2.7	15	8.85	0						
09/11/1961	8.7	14.4	11.55	0						
10/11/1961	8.1	14.3	11.2	2.8						
11/11/1961	6.1	15	10.55	0						
12/11/1961	9.7	12.7	11.2	7						
13/11/1961	9	16.6	12.8	10.7						
14/11/1961	9.4	15.4	12.4	0.8						
15/11/1961	8.4	14.6	11.5	2						
16/11/1961	6.8	12	9.4	0						
17/11/1961	2.5	9.8	6.15	0.1						
18/11/1961	3.1	8.1	5.6	0						
19/11/1961	3.7	6.7	5.2	0						
20/11/1961	4.8	9.3	7.05	0						
21/11/1961	-0.1	9.2	4.55	0						
22/11/1961	2.4	7.4	4.9	0						
23/11/1961	4	6.6	5.3	0						
24/11/1961	4.7	7.8	6.25	11.9						
25/11/1961	5.3	11.1	8.200001	0.3						
26/11/1961	6.9	11.6	9.25	0.6						
27/11/1961	8.4	11.3	9.85	5.3						
28/11/1961	8.3	9.3	8.8	0						
29/11/1961	8.1	9.6	8.85	4						
30/11/1961	7.7	13.8	10.75	5.5						
01/12/1961	2.7	14.5	8.6	0						
02/12/1961	1	13.2	7.1	0.2						
03/12/1961	3.7	12	7.85	0						
04/12/1961	4.5	11.9	8.2	0						
05/12/1961	3.9	12.5	8.2	0						
06/12/1961	5.7	11.5	8.6	0.6						
07/12/1961	-1.2	5.7	2.25	35.5						
08/12/1961	-2.9	6.6	1.85	2.5						
09/12/1961	-3.1	7.1	2	0						
10/12/1961	-3	7.5	2.25	0						
11/12/1961	-1.9	7.9	3	0						
12/12/1961	-1.9	9	3.55	0						
13/12/1961	-1.3	8.6	3.65	0						
14/12/1961	0.1	8.8	4.45	0.2						
15/12/1961	1.4	9.1	5.25	0						
16/12/1961	-2.8	4.6	0.9	0						
17/12/1961	-3.2	0.2	-1.5	5.8						
18/12/1961	-4.9	0.2	-2.35	0						
19/12/1961	-3.9	3.5	-0.2	0						
20/12/1961	-3.6	3.7	5.000007E-02	0						
21/12/1961	-3.4	5.8	1.2	0						
22/12/1961	-5.1	5.6	0.25	0						
23/12/1961	-4.6	3.4	-0.5999999	0						
24/12/1961	-1.4	-0.9	-1.15	6.6						
25/12/1961	-3.8	-1.2	-2.5	1.6						
26/12/1961	-6.3	0.3	-3	0						
27/12/1961	-1.6	1.5	-5.000001E-02	4.9						
28/12/1961	-0.6	3	1.2	15.1						
29/12/1961	0.4	5.1	2.75	16.6						
30/12/1961	1.1	9.2	5.15	0						
31/12/1961	0.4	5.4	2.9	0						
01/01/1962	2.8	8.7	5.75	0						
02/01/1962	3.6	7.4	5.5	0						
03/01/1962	5.2	6.9	6.05	0.6						
04/01/1962	3.6	6.7	5.15	1.9						
05/01/1962	0.8	8.2	4.5	0						
06/01/1962	-2	4.9	1.45	0						
07/01/1962	-0.5	5.6	2.55	0						
08/01/1962	-2.7	1.7	-0.5	0						
09/01/1962	-3.6	2.8	-0.4	0						
10/01/1962	0.6	2.5	1.55	0						
11/01/1962	1.1	4.5	2.8	0.8						
12/01/1962	1.5	7.1	4.3	14.4						
13/01/1962	0.5	7	3.75	2.6						
14/01/1962	1.6	9.6	5.6	3.8						
15/01/1962	3.1	8.9	6	0.7						
16/01/1962	-1.3	8.7	3.7	0						
17/01/1962	-2	5.3	1.65	0						
18/01/1962	-3.5	5	0.75	0						
19/01/1962	-1	6.9	2.95	0						
20/01/1962	-0.5	6.5	3	0						
21/01/1962	-1.7	5.8	2.05	0						
22/01/1962	-0.3	4.3	2	0						
23/01/1962	1.2	6.4	3.8	7						
24/01/1962	-3.7	4.9	0.6	0						
25/01/1962	-4.2	2.6	-0.8	0						
26/01/1962	-2.8	12.6	4.9	1.4						
27/01/1962	-1.9	11.5	4.8	0.2						
28/01/1962	-1.9	9.2	3.65	0.3						
29/01/1962	-0.7	4.6	1.95	0.7						
30/01/1962	-5.7	3.2	-1.25	0						
31/01/1962	-5.1	5.4	0.1500001	0						
01/02/1962	-4.1	6	0.95	0						
02/02/1962	-3.5	5	0.75	0						
03/02/1962	-3.7	6.2	1.25	0						
04/02/1962	-3	11	4	0						
05/02/1962	-3.2	10.7	3.75	0						
06/02/1962	-5.6	13.6	4	0						
07/02/1962	-3.9	11.1	3.6	0						
08/02/1962	0.9	7.2	4.05	0.5						
09/02/1962	3.6	5.6	4.6	3.4						
10/02/1962	3.6	11.3	7.45	0.4						
11/02/1962	-0.9	10	4.55	0						
12/02/1962	-2.6	6.9	2.15	0						
13/02/1962	-1.6	7.2	2.8	0						
14/02/1962	0.9	9.9	5.4	1.6						
15/02/1962	-0.7	8	3.65	0						
16/02/1962	-1.5	10.1	4.3	0						
17/02/1962	-1.6	10.4	4.4	0						
18/02/1962	-2	13.6	5.8	0						
19/02/1962	-2.2	13.9	5.85	0						
20/02/1962	-1.2	14.2	6.5	0						
21/02/1962	2.4	14.2	8.3	0						
22/02/1962	2.7	9.2	5.95	0						
23/02/1962	-1	5.8	2.4	0						
24/02/1962	-4.9	6.8	0.95	0						
25/02/1962	-5	7.1	1.05	0						
26/02/1962	-0.8	1.6	0.4	3.4						
27/02/1962	0	7.9	3.95	14.9						
28/02/1962	-0.6	7	3.2	0						
01/03/1962	1.4	6.7	4.05	24.3						
02/03/1962	1.2	10.5	5.85	1.1						
03/03/1962	2.6	7.5	5.05	1.2						
04/03/1962	4.2	6.8	5.5	2						
05/03/1962	4.5	9.7	7.1	2.5						
06/03/1962	3.4	13.1	8.25	8.5						
07/03/1962	1.8	7.9	4.85	1.1						
08/03/1962	0.5	7.6	4.05	3.4						
09/03/1962	1.6	7.2	4.4	0						
10/03/1962	1.1	3.8	2.45	3.3						
11/03/1962	0.5	7.8	4.15	11.1						
12/03/1962	2	14	8	0						
13/03/1962	0.5	9.8	5.15	0						
14/03/1962	1.1	4.9	3	14.4						
15/03/1962	-3.2	5.5	1.15	0						
16/03/1962	-2.5	9.4	3.45	0						
17/03/1962	-1.3	6.8	2.75	0						
18/03/1962	-6.8	8.4	0.7999997	0						
19/03/1962	-2.6	7.5	2.45	0						
20/03/1962	-3.9	7.7	1.9	0						
21/03/1962	-0.2	6.5	3.15	0						
22/03/1962	2.2	9.1	5.65	0						
23/03/1962	3.1	10.7	6.9	0						
24/03/1962	3.9	11.2	7.55	2.1						
25/03/1962	3.5	7.2	5.35	2.6						
26/03/1962	0.3	10.4	5.35	0.3						
27/03/1962	1.1	12.7	6.9	0						
28/03/1962	3.9	17.7	10.8	0.4						
29/03/1962	2.1	16.2	9.150001	0						
30/03/1962	8.8	14.7	11.75	0						
31/03/1962	7.4	19	13.2	0						
01/04/1962	8.8	20.9	14.85	0						
02/04/1962	3.1	18.2	10.65	0						
03/04/1962	2.2	14.9	8.55	0						
04/04/1962	7.7	12	9.85	1.1						
05/04/1962	3.2	15.5	9.35	5.7						
06/04/1962	2.9	18.1	10.5	0						
07/04/1962	4.3	18.1	11.2	0						
08/04/1962	3.1	19.9	11.5	0						
09/04/1962	8.6	14.5	11.55	0						
10/04/1962	5.2	7	6.1	16.3						
11/04/1962	4	10.1	7.05	13.3						
12/04/1962	5.4	12.4	8.9	0						
13/04/1962	4.8	19.2	12	0						
14/04/1962	5.1	5.1	5.1	3.7						
15/04/1962	1.1	11.1	6.1	7.2						
16/04/1962	1.3	14.4	7.85	0.8						
17/04/1962	4.7	13.9	9.299999	0						
18/04/1962	9	12.8	10.9	0.5						
19/04/1962	9.8	18.7	14.25	1.5						
20/04/1962	11.3	21.6	16.45	2.7						
21/04/1962	11.3	21.4	16.35	0						
22/04/1962	7.5	24.2	15.85	0						
23/04/1962	8.1	21	14.55	0						
24/04/1962	6.3	25.3	15.8	0						
25/04/1962	10.1	26.6	18.35	0						
26/04/1962	9.9	26.9	18.4	0						
27/04/1962	12	26.6	19.3	0						
28/04/1962	6.6	20.1	13.35	6.8						
29/04/1962	10.3	15.7	13	0						
30/04/1962	5.4	17.5	11.45	0						
01/05/1962	4	13.6	8.8	5.7						
02/05/1962	0.8	20.9	10.85	5						
03/05/1962	4	21.5	12.75	0						
04/05/1962	9.1	20	14.55	0						
05/05/1962	9	21.7	15.35	7.9						
06/05/1962	5.9	24.9	15.4	0.3						
07/05/1962	10.4	27.9	19.15	0						
08/05/1962	10.8	28.4	19.6	0						
09/05/1962	13.3	27.1	20.2	0						
10/05/1962	11.4	26.8	19.1	0						
11/05/1962	11.8	22.1	16.95	0						
12/05/1962	9.5	18.4	13.95	1.5						
13/05/1962	11.4	17	14.2	6.3						
14/05/1962	10	19.7	14.85	12						
15/05/1962	10.5	21.4	15.95	0.7						
16/05/1962	7.6	24.1	15.85	0						
17/05/1962	8	22.5	15.25	0						
18/05/1962	10.3	25.1	17.7	0						
19/05/1962	12	17	14.5	1						
20/05/1962	12	19.3	15.65	5.5						
21/05/1962	7.2	22.1	14.65	7.5						
22/05/1962	9.7	25	17.35	0						
23/05/1962	10.9	26.8	18.85	0						
24/05/1962	12.5	27.7	20.1	0						
25/05/1962	14.9	23.4	19.15	0						
26/05/1962	10.1	23.4	16.75	0						
27/05/1962	13.6	16.7	15.15	0.1						
28/05/1962	13.1	26.3	19.7	0.4						
29/05/1962	13.3	27.5	20.4	0.7						
30/05/1962	13	27.7	20.35	0						
31/05/1962	14.4	26.9	20.65	0						
01/06/1962	16.2	25.8	21	0						
02/06/1962	13.4	22.3	17.85	3.6						
03/06/1962	9.4	19.3	14.35	22.7						
04/06/1962	8.5	21.7	15.1	0						
05/06/1962	8	20.8	14.4	0						
06/06/1962	8.5	24.5	16.5	0						
07/06/1962	12.4	22.6	17.5	0						
08/06/1962	7.4	20.1	13.75	0.5						
09/06/1962	7.1	22.3	14.7	0						
10/06/1962	10.9	21.9	16.4	2.4						
11/06/1962	11.4	26.8	19.1	0						
12/06/1962	13.3	18.9	16.1	0.1						
13/06/1962	11.2	25.8	18.5	0.3						
14/06/1962	14.9	27.9	21.4	0						
15/06/1962	13.8	28.4	21.1	0						
16/06/1962	16.8	28.3	22.55	2.7						
17/06/1962	14.4	29.7	22.05	0.5						
18/06/1962	14.1	31.8	22.95	0						
19/06/1962	16.1	32.7	24.4	0						
20/06/1962	19.4	31.6	25.5	0						
21/06/1962	18	29.8	23.9	0.9						
22/06/1962	18.3	32	25.15	0						
23/06/1962	17.1	34	25.55	0						
24/06/1962	18.1	36.3	27.2	0						
25/06/1962	18.6	36.7	27.65	0						
26/06/1962	18.9	25.6	22.25	4.5						
27/06/1962	16.1	27.1	21.6	6.6						
28/06/1962	14.1	25.9	20	8.5						
29/06/1962	12.1	27.2	19.65	0						
30/06/1962	14.5	25.1	19.8	0.2						
01/07/1962	12.8	24.4	18.6	0						
02/07/1962	12.5	27.2	19.85	0						
03/07/1962	15.1	29.4	22.25	0						
04/07/1962	15.4	26.2	20.8	0						
05/07/1962	11.4	22.2	16.8	18.5						
06/07/1962	12.1	22.2	17.15	0.1						
07/07/1962	11.2	26.3	18.75	11						
08/07/1962	13.4	27.8	20.6	0						
09/07/1962	13.2	30	21.6	0						
10/07/1962	15.2	31.1	23.15	0						
11/07/1962	15.7	31.9	23.8	0						
12/07/1962	19.4	33.2	26.3	0						
13/07/1962	19.5	30.3	24.9	0						
14/07/1962	16.6	30	23.3	0						
15/07/1962	17.4	31.6	24.5	4.1						
16/07/1962	17.4	27.7	22.55	0						
17/07/1962	15	28.4	21.7	0.7						
18/07/1962	16.3	27.9	22.1	0						
19/07/1962	15.4	28.1	21.75	14.7						
20/07/1962	14.5	30.8	22.65	0						
21/07/1962	16.4	32.8	24.6	0						
22/07/1962	19	31.1	25.05	0						
23/07/1962	18	30.2	24.1	0						
24/07/1962	17.3	32.3	24.8	0						
25/07/1962	15.7	33.6	24.65	0						
26/07/1962	16	35	25.5	0						
27/07/1962	20	34.2	27.1	0						
28/07/1962	21.8	32.4	27.1	0						
29/07/1962	19.7	29.1	24.4	0						
30/07/1962	17.5	27.8	22.65	1.9						
31/07/1962	16.7	30.9	23.8	0						
01/08/1962	14.8	32.8	23.8	0						
02/08/1962	15.1	33.8	24.45	0						
03/08/1962	17.6	34.4	26	0						
04/08/1962	19.3	32.9	26.1	0						
05/08/1962	19.7	32.5	26.1	0						
06/08/1962	20.7	33.5	27.1	0						
07/08/1962	19.5	34.5	27	0						
08/08/1962	16.9	32.3	24.6	0						
09/08/1962	12.6	29.8	21.2	0						
10/08/1962	16.2	30.9	23.55	0						
11/08/1962	15.3	32.7	24	0						
12/08/1962	17.5	34.5	26	0						
13/08/1962	18.2	34.8	26.5	0						
14/08/1962	19.2	36.8	28	0						
15/08/1962	20.3	37.3	28.8	0						
16/08/1962	20.3	33.7	27	0						
17/08/1962	16.1	32	24.05	0						
18/08/1962	17	32.8	24.9	0						
19/08/1962	18.5	31.9	25.2	0						
20/08/1962	18.7	32.4	25.55	0						
21/08/1962	18.1	31.3	24.7	0						
22/08/1962	17.3	29.9	23.6	7.9						
23/08/1962	14.5	30	22.25	0						
24/08/1962	15.2	32.2	23.7	0						
25/08/1962	18.3	33	25.65	0						
26/08/1962	17.7	32.3	25	0						
27/08/1962	17.8	33.3	25.55	0						
28/08/1962	18	33.5	25.75	0						
29/08/1962	18.4	33.9	26.15	0						
30/08/1962	18.8	32.6	25.7	0						
31/08/1962	16.4	32.8	24.6	0						
01/09/1962	18.2	32.4	25.3	0						
02/09/1962	17.3	31	24.15	0						
03/09/1962	17.8	32.9	25.35	0						
04/09/1962	17.4	33.8	25.6	0						
05/09/1962	19.2	30.8	25	0.1						
06/09/1962	14.8	32.8	23.8	0						
07/09/1962	18.1	31.9	25	0						
08/09/1962	17.9	26.5	22.2	0						
09/09/1962	14.8	29.1	21.95	0						
10/09/1962	11.4	29.7	20.55	0						
11/09/1962	16.4	31.9	24.15	0						
12/09/1962	17.2	32.7	24.95	0						
13/09/1962	15.8	31.9	23.85	0						
14/09/1962	19.3	24.8	22.05	0.3						
15/09/1962	9.4	27.3	18.35	0						
16/09/1962	13.8	27.7	20.75	0						
