Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
04/06/1961	11.9	21.7	16.8	2						
05/06/1961	10.2	24	17.1	0						
06/06/1961	11.6	24.3	17.95	0						
07/06/1961	12.7	20.6	16.65	7.6						
08/06/1961	15	25.2	20.1	14.9						
09/06/1961	13.9	24.1	19	0						
10/06/1961	14.9	19.9	17.4	2.9						
11/06/1961	11	23.3	17.15	3.6						
12/06/1961	14.7	24.1	19.4	0						
13/06/1961	14.6	22.8	18.7	0						
14/06/1961	17.1	26.6	21.85	0						
15/06/1961	12.6	26	19.3	0						
16/06/1961	13.3	27.2	20.25	0.6						
17/06/1961	14.6	25.1	19.85	0						
18/06/1961	15.2	28.1	21.65	0						
19/06/1961	13.8	30.9	22.35	0						
20/06/1961	17.7	31.1	24.4	0						
21/06/1961	17.3	32.4	24.85	0						
22/06/1961	17.8	31.3	24.55	0						
23/06/1961	18.9	31.8	25.35	0						
24/06/1961	18.5	31.5	25	0						
25/06/1961	19.5	32	25.75	0						
26/06/1961	21.4	32.8	27.1	0						
27/06/1961	21.3	31	26.15	0						
28/06/1961	19.9	29.9	24.9	0						
29/06/1961	17.7	26.3	22	0						
30/06/1961	13.6	27.3	20.45	0						
01/07/1961	11.9	29.6	20.75	0						
02/07/1961	14.9	30	22.45	0						
03/07/1961	14.2	29.9	22.05	0						
04/07/1961	16.1	30.2	23.15	0						
05/07/1961	18	26.8	22.4	0						
06/07/1961	17.7	25.4	21.55	1.9						
07/07/1961	15.4	27.4	21.4	2.3						
08/07/1961	14	26.8	20.4	0						
09/07/1961	13.9	30.4	22.15	0.1						
10/07/1961	16	28.4	22.2	0						
11/07/1961	19.2	30.6	24.9	0						
12/07/1961	19.7	31.1	25.4	0						
13/07/1961	19.3	26.1	22.7	2.1						
14/07/1961	18.4	26.4	22.4	0						
15/07/1961	18.2	28.3	23.25	0						
16/07/1961	18.8	26.9	22.85	0						
17/07/1961	16.2	27	21.6	0						
18/07/1961	14.8	25.9	20.35	12.7						
19/07/1961	13.5	27.6	20.55	0						
20/07/1961	18.6	27.1	22.85	0						
21/07/1961	15.1	26.1	20.6	0						
22/07/1961	15.9	28.1	22	2.9						
23/07/1961	16.1	24.4	20.25	0.7						
24/07/1961	14.9	27.2	21.05	0						
25/07/1961	15.8	27.6	21.7	0						
26/07/1961	15.5	30.1	22.8	0						
27/07/1961	17.9	31.1	24.5	0						
28/07/1961	20.7	30.8	25.75	0						
29/07/1961	19.2	25.3	22.25	6						
30/07/1961	13.9	23.8	18.85	22.6						
31/07/1961	10.7	26.9	18.8	0						
01/08/1961	14.8	27.6	21.2	0						
02/08/1961	15.7	28.5	22.1	0						
03/08/1961	15.6	29.1	22.35	0						
04/08/1961	15.4	28.3	21.85	0						
05/08/1961	15.1	30.2	22.65	0						
06/08/1961	16.6	32.3	24.45	0						
07/08/1961	16.3	32.9	24.6	0						
08/08/1961	19.3	32.9	26.1	0						
09/08/1961	18.5	34.5	26.5	0						
10/08/1961	19.8	35.2	27.5	0						
11/08/1961	22	35.5	28.75	0						
12/08/1961	21.5	32.7	27.1	0						
13/08/1961	15.4	28.4	21.9	0						
14/08/1961	14.7	26.9	20.8	0						
15/08/1961	15.5	27.4	21.45	0						
16/08/1961	17.3	24.5	20.9	0						
17/08/1961	13	24.7	18.85	1.2						
18/08/1961	13.2	27.2	20.2	0						
19/08/1961	14.3	27.3	20.8	0						
20/08/1961	18.1	26.2	22.15	0.1						
21/08/1961	16.3	26.5	21.4	9.4						
22/08/1961	17.1	27.9	22.5	0.4						
23/08/1961	19.4	28.5	23.95	0						
24/08/1961	13.9	29	21.45	0						
25/08/1961	14.8	27.1	20.95	0						
26/08/1961	15.3	29.4	22.35	0						
27/08/1961	16.4	31	23.7	0						
28/08/1961	16.9	31.1	24	0						
29/08/1961	15.9	32.2	24.05	0						
30/08/1961	17.2	31.4	24.3	0						
31/08/1961	14	29.7	21.85	0						
01/09/1961	13.4	29.5	21.45	0						
02/09/1961	12.1	27.7	19.9	0						
03/09/1961	12.5	29.4	20.95	0						
04/09/1961	16	30.3	23.15	0						
05/09/1961	18.1	23.7	20.9	0						
06/09/1961	15.5	27.1	21.3	9.7						
07/09/1961	18	26.5	22.25	0						
08/09/1961	20.5	26.7	23.6	0						
09/09/1961	15.3	23	19.15	3.3						
10/09/1961	12.7	25.1	18.9	0						
11/09/1961	12.3	27.5	19.9	0						
12/09/1961	13	28.1	20.55	0						
13/09/1961	13.6	27.9	20.75	0						
14/09/1961	14.2	27.6	20.9	0						
15/09/1961	18.1	28.9	23.5	0						
16/09/1961	16.5	29.8	23.15	0						
17/09/1961	15.9	30	22.95	0						
18/09/1961	16	30.9	23.45	0						
19/09/1961	14.6	31.6	23.1	0						
20/09/1961	14	31.1	22.55	0						
21/09/1961	17.6	30.6	24.1	0						
22/09/1961	15.4	29.3	22.35	0						
23/09/1961	14.1	27.9	21	0						
24/09/1961	13.4	28	20.7	0						
25/09/1961	14.7	27.7	21.2	0						
26/09/1961	12.6	28.2	20.4	0						
27/09/1961	14.5	27.7	21.1	0						
28/09/1961	14.9	28	21.45	0						
29/09/1961	14.4	28.2	21.3	0						
30/09/1961	16.1	26.7	21.4	0						
01/10/1961	16.3	24.9	20.6	10.5						
02/10/1961	13	23.2	18.1	0						
03/10/1961	14.7	19	16.85	13.2						
04/10/1961	15.1	19	17.05	31.1						
05/10/1961	15.3	20.5	17.9	4.6						
06/10/1961	15.4	20.8	18.1	1.1						
07/10/1961	14.1	18.7	16.4	11.8						
08/10/1961	12.8	19.6	16.2	4.8						
09/10/1961	14.3	21.2	17.75	0.3						
10/10/1961	10.5	21.6	16.05	0						
11/10/1961	12.7	21.2	16.95	0						
12/10/1961	10.5	21.5	16	0						
13/10/1961	12.6	21.1	16.85	0						
14/10/1961	11.2	21	16.1	0						
15/10/1961	9.8	20.6	15.2	0						
16/10/1961	12.3	19.9	16.1	0						
17/10/1961	12.1	19.9	16	0						
18/10/1961	13.9	18.3	16.1	3.1						
19/10/1961	8.7	15.8	12.25	5.9						
20/10/1961	4.7	17	10.85	0						
21/10/1961	6.3	16.6	11.45	0						
22/10/1961	6.2	17	11.6	0						
23/10/1961	7.6	17.9	12.75	0						
24/10/1961	7.1	18.5	12.8	0						
25/10/1961	7.9	18.9	13.4	0						
26/10/1961	10.8	20.4	15.6	0						
27/10/1961	9.7	19.8	14.75	0						
28/10/1961	10	21.1	15.55	0						
29/10/1961	10.4	19.9	15.15	12.9						
30/10/1961	10.6	13.9	12.25	10.5						
31/10/1961	7.5	13.6	10.55	3.7						
01/11/1961	8.7	15.5	12.1	0						
02/11/1961	3.7	14.4	9.05	0						
03/11/1961	4.7	13.3	9	0						
04/11/1961	5.5	7.8	6.65	3.9						
05/11/1961	3.7	8.9	6.3	29						
06/11/1961	3.6	8	5.8	1.8						
07/11/1961	4.7	11.1	7.9	0						
08/11/1961	3.5	15.1	9.3	0						
09/11/1961	7.3	15.8	11.55	0						
10/11/1961	10.7	15.9	13.3	5.4						
11/11/1961	8.5	14.3	11.4	0.9						
12/11/1961	7.8	11.6	9.700001	6.1						
13/11/1961	7.1	14.9	11	15.5						
14/11/1961	7.5	14.1	10.8	1.1						
15/11/1961	6.3	14.7	10.5	3.5						
16/11/1961	7.5	12.7	10.1	0						
17/11/1961	4.1	12.8	8.45	0						
18/11/1961	6.2	9.5	7.85	0						
19/11/1961	5	7.7	6.35	0						
20/11/1961	4.3	8.3	6.3	0						
21/11/1961	-1.1	6.3	2.6	0						
22/11/1961	1.1	7.3	4.2	0						
23/11/1961	4.3	7.3	5.8	0						
24/11/1961	4.4	9.4	6.9	9.9						
25/11/1961	6	13.3	9.65	0.2						
26/11/1961	7.1	14.4	10.75	0.3						
27/11/1961	8.6	14.5	11.55	4						
28/11/1961	9.1	12.4	10.75	1						
29/11/1961	8.2	11	9.6	2.1						
30/11/1961	7.3	13.8	10.55	2.3						
01/12/1961	4.7	13.3	9	0						
02/12/1961	4.1	13.1	8.6	0						
03/12/1961	5.9	13.1	9.5	0						
04/12/1961	7.6	13.9	10.75	1.2						
05/12/1961	6.7	14.3	10.5	0						
06/12/1961	8	16.3	12.15	0.2						
07/12/1961	0	2.5	1.25	30.8						
08/12/1961	-2.7	3.9	0.6	12.4						
09/12/1961	-2.7	5.3	1.3	0						
10/12/1961	-3.1	6.8	1.85	0						
11/12/1961	1.2	9.1	5.15	0						
12/12/1961	1.4	10.7	6.05	0						
13/12/1961	1.4	11.1	6.25	0						
14/12/1961	2.8	10.6	6.7	0.7						
15/12/1961	4.1	7.7	5.9	0						
16/12/1961	-0.5	4.6	2.05	0						
17/12/1961	-5.5	-0.3	-2.9	4.4						
18/12/1961	-5.6	1	-2.3	0						
19/12/1961	-2.8	1.5	-0.65	0.1						
20/12/1961	-1.5	3.7	1.1	0						
21/12/1961	-2.8	8	2.6	0						
22/12/1961	-2.8	6.4	1.8	0						
23/12/1961	-1.2	3.1	0.9499999	0						
24/12/1961	-1.8	0	-0.9	12.9						
25/12/1961	-5.1	-0.9	-3	2.1						
26/12/1961	-2.4	0.7	-0.85	0						
27/12/1961	-2.3	2.2	-4.999995E-02	13.8						
28/12/1961	-1	3.3	1.15	25.7						
29/12/1961	0.4	6.2	3.3	19.8						
30/12/1961	0.9	12.3	6.6	0						
31/12/1961	3.4	10.8	7.1	0.4						
01/01/1962	5.2	16.2	10.7	0.1						
02/01/1962	8.4	14.2	11.3	0						
03/01/1962	4.4	6.8	5.6	0						
04/01/1962	3.4	6.8	5.1	4.5						
05/01/1962	1.7	9.6	5.65	0						
06/01/1962	-2.2	6.4	2.1	0						
07/01/1962	-1.3	6.7	2.7	0						
08/01/1962	-3.4	5.1	0.8499999	0						
09/01/1962	-4	3.4	-0.3	0.1						
10/01/1962	-1.7	3.7	1	0						
11/01/1962	0.4	5.3	2.85	1.5						
12/01/1962	1.6	14	7.8	16.7						
13/01/1962	1.6	12.8	7.2	4.4						
14/01/1962	4.1	10.6	7.35	2.3						
15/01/1962	3.3	7.6	5.45	2						
16/01/1962	0.1	8	4.05	0						
17/01/1962	-2	7.4	2.7	0						
18/01/1962	1.1	5.2	3.15	0						
19/01/1962	1.1	7.1	4.1	0						
20/01/1962	0.2	10.8	5.5	0						
21/01/1962	0.4	7.9	4.15	0						
22/01/1962	0.4	9.3	4.85	0.3						
23/01/1962	1.1	6.6	3.85	9.4						
24/01/1962	-2.4	11	4.3	0.3						
25/01/1962	-1.6	5.9	2.15	0						
26/01/1962	-0.9	14.3	6.7	1.9						
27/01/1962	0.9	14.2	7.55	0						
28/01/1962	-0.6	7.9	3.65	0						
29/01/1962	-0.7	2.5	0.9	3.5						
30/01/1962	-4.1	1.6	-1.25	0						
31/01/1962	-3.2	3.1	-5.000007E-02	0						
01/02/1962	-1.6	3.6	0.9999999	0						
02/02/1962	-2.9	2.1	-0.4000001	0						
03/02/1962	-1.9	5.9	2	0						
04/02/1962	-1.8	11.8	5	0						
05/02/1962	-1.3	10.8	4.75	0						
06/02/1962	1.7	14.1	7.9	0						
07/02/1962	1.2	13.4	7.3	0						
08/02/1962	1.9	9.7	5.8	0						
09/02/1962	3.5	7.8	5.65	10.4						
10/02/1962	4.5	7.8	6.15	1.9						
11/02/1962	4	9.7	6.85	0						
12/02/1962	0.7	12.4	6.55	0						
13/02/1962	1.9	14.1	8	0						
14/02/1962	1.1	7.4	4.25	1.6						
15/02/1962	0.3	6.6	3.45	0						
16/02/1962	-1.6	10.4	4.4	0						
17/02/1962	2.1	14.6	8.35	0						
18/02/1962	-1	12.2	5.6	0						
19/02/1962	-1.1	14.3	6.6	0						
20/02/1962	2.8	12.5	7.65	0						
21/02/1962	2.7	13.7	8.2	0						
22/02/1962	2.9	7	4.95	0.1						
23/02/1962	0.5	2.8	1.65	0.7						
24/02/1962	-4.4	4.5	4.999995E-02	0						
25/02/1962	-4.3	6.1	0.8999999	0						
26/02/1962	-2.4	2.1	-0.1500001	4.6						
27/02/1962	-0.7	6.6	2.95	4.9						
28/02/1962	-0.6	7.1	3.25	0						
01/03/1962	0.5	6	3.25	6.6						
02/03/1962	2.1	9.6	5.85	3.3						
03/03/1962	3	7.2	5.1	0.8						
04/03/1962	4.2	8.2	6.2	4.8						
05/03/1962	4.5	12.9	8.7	3						
06/03/1962	5.1	11.4	8.25	2.9						
07/03/1962	1.3	3.9	2.6	3.4						
08/03/1962	-0.9	6	2.55	1.1						
09/03/1962	-0.2	5.9	2.85	0						
10/03/1962	0.8	4.3	2.55	7.7						
11/03/1962	-0.1	8.1	4	17						
12/03/1962	1.9	14.6	8.25	0.1						
13/03/1962	2.6	11.4	7	0						
14/03/1962	-0.1	2.7	1.3	20.2						
15/03/1962	-3.9	2.3	-0.8000001	1.8						
16/03/1962	-5.4	7.1	0.8499999	0.1						
17/03/1962	-2.9	4.2	0.6499999	0.2						
18/03/1962	-5.8	6.5	0.3499999	0						
19/03/1962	-3.9	5.6	0.8499999	0						
20/03/1962	-4.7	5.4	0.3500001	0						
21/03/1962	-0.4	3.4	1.5	0.1						
22/03/1962	0.5	5.8	3.15	0.4						
23/03/1962	0.9	9	4.95	0.1						
24/03/1962	3.1	7.7	5.4	5.6						
25/03/1962	1.2	5.2	3.2	9.5						
26/03/1962	0.4	9.3	4.85	8.8						
27/03/1962	0.6	11.1	5.85	0						
28/03/1962	5	15.8	10.4	0						
29/03/1962	4.1	16.4	10.25	0						
30/03/1962	8.3	18.5	13.4	0						
31/03/1962	10.7	18.4	14.55	0						
01/04/1962	11.8	18.9	15.35	0						
02/04/1962	7.7	15.7	11.7	0						
03/04/1962	1.8	17.4	9.599999	0						
04/04/1962	6.7	13.3	10	1.2						
05/04/1962	5.8	13.5	9.65	8.5						
06/04/1962	5.1	16.5	10.8	0						
07/04/1962	4.5	18.3	11.4	0						
08/04/1962	5.3	16.6	10.95	0						
09/04/1962	8.4	14.9	11.65	0						
10/04/1962	3.1	6.4	4.75	11						
11/04/1962	2.3	7.3	4.8	24.6						
12/04/1962	3.6	12	7.8	0.4						
13/04/1962	4.6	17.1	10.85	0						
14/04/1962	3.4	7.7	5.55	11.5						
15/04/1962	0.4	9.2	4.8	15.2						
16/04/1962	0.5	12.5	6.5	0.9						
17/04/1962	5.2	12.5	8.85	0						
18/04/1962	8.2	13.3	10.75	0						
19/04/1962	8.5	17.8	13.15	0.3						
20/04/1962	11.3	18.7	15	3						
21/04/1962	9.4	19.1	14.25	0						
22/04/1962	5.9	21.9	13.9	0						
23/04/1962	8.9	21.7	15.3	0						
24/04/1962	9.6	24.1	16.85	0						
25/04/1962	12	24.8	18.4	0						
26/04/1962	11.3	25.2	18.25	0						
27/04/1962	11.7	25.5	18.6	0						
28/04/1962	7.1	21	14.05	4.9						
29/04/1962	9.4	14	11.7	0						
30/04/1962	3.4	13.9	8.65	0.5						
01/05/1962	3.1	14.5	8.8	1.8						
02/05/1962	0.4	18.3	9.349999	1.6						
03/05/1962	6	18.9	12.45	0						
04/05/1962	9.5	16.7	13.1	0						
05/05/1962	7.1	19.7	13.4	0.9						
06/05/1962	8.6	23.8	16.2	0						
07/05/1962	10.8	26.2	18.5	0						
08/05/1962	13	25.9	19.45	0						
09/05/1962	15.2	26.2	20.7	0						
10/05/1962	16.2	23.9	20.05	0						
11/05/1962	12.4	20.4	16.4	0.1						
12/05/1962	10.9	18.3	14.6	3.8						
13/05/1962	11.2	17.4	14.3	3.5						
14/05/1962	9.6	17.3	13.45	10						
15/05/1962	8.8	18.4	13.6	4.9						
16/05/1962	9.6	21	15.3	2						
17/05/1962	13.6	21	17.3	0						
18/05/1962	12.2	21.8	17	0						
19/05/1962	11.1	17.6	14.35	0.3						
20/05/1962	12	19.9	15.95	3.4						
21/05/1962	9.1	20.7	14.9	3						
22/05/1962	10.8	22.4	16.6	0						
23/05/1962	10.3	24.1	17.2	0						
24/05/1962	11.9	24.9	18.4	0						
25/05/1962	14	21.6	17.8	0						
26/05/1962	10	20.9	15.45	0.2						
27/05/1962	13.1	21.2	17.15	0.5						
28/05/1962	11.9	24.1	18	0						
29/05/1962	11.8	25.6	18.7	0						
30/05/1962	13.5	25.9	19.7	0						
31/05/1962	14.1	25.4	19.75	0						
01/06/1962	15.5	23.7	19.6	0						
02/06/1962	13.2	20	16.6	4.4						
03/06/1962	8.9	17.9	13.4	25.2						
04/06/1962	5.8	18.7	12.25	0.1						
05/06/1962	5.2	19.6	12.4	0						
06/06/1962	7.1	22.4	14.75	0						
07/06/1962	6.6	20.9	13.75	0						
08/06/1962	6.4	17	11.7	1.3						
09/06/1962	7.3	19.7	13.5	0						
10/06/1962	9.2	19.2	14.2	2.5						
11/06/1962	7.9	24	15.95	0						
12/06/1962	12.7	20.5	16.6	1						
13/06/1962	13.3	24.2	18.75	0.1						
14/06/1962	13.4	26.5	19.95	0						
15/06/1962	12.7	26.9	19.8	0						
16/06/1962	16.1	26.2	21.15	3.3						
17/06/1962	14	27.4	20.7	1.7						
18/06/1962	15	29.7	22.35	0						
19/06/1962	16.4	30.8	23.6	0.7						
20/06/1962	16.2	30.1	23.15	2.3						
21/06/1962	17.2	28.8	23	0						
22/06/1962	16.7	29.7	23.2	0						
23/06/1962	17	31.6	24.3	0						
24/06/1962	17.7	33.4	25.55	0						
25/06/1962	17.4	34.3	25.85	0						
26/06/1962	17.5	27.3	22.4	2.9						
27/06/1962	15.1	25.7	20.4	13.3						
28/06/1962	14.4	25.1	19.75	10.8						
29/06/1962	11.8	25.1	18.45	0						
30/06/1962	14.4	20.2	17.3	0.4						
01/07/1962	11.6	22.5	17.05	0.1						
02/07/1962	10.5	25.6	18.05	0						
03/07/1962	15.9	27.2	21.55	0						
04/07/1962	18.5	24.8	21.65	0						
05/07/1962	11.2	20.2	15.7	6.5						
06/07/1962	11.1	23.4	17.25	0.7						
07/07/1962	10.8	24.9	17.85	1.2						
08/07/1962	12	26.3	19.15	0						
09/07/1962	12.7	27.8	20.25	0						
10/07/1962	15.7	29.6	22.65	0						
11/07/1962	15.7	33	24.35	0						
12/07/1962	19.9	30.6	25.25	0						
13/07/1962	19.7	27.9	23.8	0						
14/07/1962	13.8	30.5	22.15	0						
15/07/1962	19.7	29.3	24.5	0						
16/07/1962	17.2	25.8	21.5	0						
17/07/1962	15.4	25.4	20.4	3.1						
18/07/1962	14.3	26.7	20.5	0						
19/07/1962	13.3	25.5	19.4	2.6						
20/07/1962	13.1	29.9	21.5	0						
21/07/1962	14.7	31.1	22.9	0						
22/07/1962	16.8	30.3	23.55	0						
23/07/1962	17	30.4	23.7	0						
24/07/1962	17.3	29.8	23.55	0						
25/07/1962	14.7	31.9	23.3	0						
26/07/1962	16.9	33.8	25.35	0						
27/07/1962	18	35.2	26.6	0						
28/07/1962	20.8	34	27.4	0						
29/07/1962	19.8	29.5	24.65	0						
30/07/1962	17	27.9	22.45	1.6						
31/07/1962	14.3	29.1	21.7	0						
01/08/1962	15.5	31.4	23.45	0						
02/08/1962	16.8	32.2	24.5	0						
03/08/1962	19	32.9	25.95	0						
04/08/1962	20	32.3	26.15	0						
05/08/1962	20.9	32	26.45	0						
06/08/1962	21.4	32.3	26.85	0						
07/08/1962	19.8	31.1	25.45	0						
08/08/1962	19.5	30.3	24.9	0						
09/08/1962	16.9	30.3	23.6	0						
10/08/1962	17.7	29.8	23.75	0						
11/08/1962	18.3	30.3	24.3	0						
12/08/1962	16.9	32.7	24.8	0						
13/08/1962	16.7	33.8	25.25	0						
14/08/1962	19.2	34.7	26.95	0						
15/08/1962	19.9	35.4	27.65	0						
16/08/1962	21.1	31.5	26.3	0						
17/08/1962	21.7	30.1	25.9	0						
18/08/1962	20.9	31.2	26.05	0						
19/08/1962	18.8	31	24.9	0						
20/08/1962	17.6	29.9	23.75	0						
21/08/1962	17.7	30.5	24.1	0						
22/08/1962	15.7	27.7	21.7	3.6						
23/08/1962	14.6	28.4	21.5	0						
24/08/1962	16.4	30.5	23.45	0						
25/08/1962	18.4	31.5	24.95	0						
26/08/1962	19.7	31.8	25.75	0						
27/08/1962	17	32.3	24.65	0						
28/08/1962	19.8	31.4	25.6	0						
29/08/1962	19.2	32.4	25.8	0						
30/08/1962	18.9	30.8	24.85	0						
31/08/1962	17.7	31.2	24.45	0						
01/09/1962	16.6	31.1	23.85	0						
02/09/1962	15.9	30.1	23	0						
03/09/1962	16.8	31.6	24.2	0						
04/09/1962	17.5	31.9	24.7	0						
05/09/1962	20.7	28.7	24.7	0						
06/09/1962	19.4	30.7	25.05	0						
07/09/1962	21.1	30.1	25.6	0						
08/09/1962	19.1	28	23.55	0						
09/09/1962	17.5	26.7	22.1	0.8						
10/09/1962	12	28.4	20.2	0						
11/09/1962	16.6	31.1	23.85	0						
12/09/1962	17.8	32	24.9	0						
13/09/1962	19.2	31.6	25.4	0						
14/09/1962	18.9	24.9	21.9	2.6						
15/09/1962	9.9	26.9	18.4	0						
16/09/1962	14.2	27.6	20.9	0						
