tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36913.0,0.7,0.8,225.0,1.7,2.2,4.9,8.3,67.0,91.0,83.0,0.0,,
36914.0,0.6,1.1,270.0,2.7,4.5,5.7,8.4,70.0,92.0,85.0,0.0,,
36915.0,1.1,0.9,90.0,3.6,4.1,7.4,13.9,70.0,96.0,88.0,0.0,,
36916.0,0.9,0.5,270.0,1.1,5.2,8.2,12.2,84.0,96.0,89.0,3.0,,
36917.0,1.1,1.1,225.0,4.3,6.5,11.3,14.9,48.0,88.0,62.0,0.0,,
36918.0,0.9,1.3,135.0,2.2,5.3,8.4,11.8,65.0,93.0,75.0,0.1,,
36919.0,0.4,0.8,270.0,2.1,3.7,5.0,5.6,89.0,96.0,93.0,0.2,,
36920.0,0.4,2.7,270.0,3.8,4.3,4.9,6.0,89.0,96.0,94.0,43.6,,
36921.0,0.4,3.1,360.0,4.3,4.3,5.0,5.8,94.0,96.0,96.0,54.7,,
36922.0,0.6,1.4,270.0,2.7,2.5,4.7,6.5,73.0,95.0,85.0,0.5,,
36923.0,0.6,3.2,45.0,5.8,1.0,3.4,5.6,50.0,85.0,66.0,0.0,,
36924.0,0.8,1.1,270.0,3.0,0.3,2.7,6.8,39.0,69.0,56.0,0.0,,
36925.0,1.0,1.1,225.0,2.5,-0.1,4.3,9.5,51.0,90.0,69.0,0.0,8.1,
36926.0,0.7,0.5,270.0,1.1,1.6,4.1,6.6,54.0,90.0,74.0,0.0,,
36927.0,1.1,0.8,315.0,2.3,3.9,6.8,12.1,63.0,91.0,78.0,0.0,,
36928.0,1.1,0.2,270.0,0.5,3.9,7.3,12.2,71.0,92.0,85.0,0.0,,
36929.0,1.4,0.3,270.0,0.9,6.7,11.7,16.4,58.0,88.0,74.0,0.0,,
36930.0,1.4,0.9,135.0,2.7,5.8,10.8,15.5,59.0,86.0,71.0,0.0,,
36931.0,1.1,1.1,180.0,2.9,7.9,9.9,14.0,59.0,91.0,79.0,11.3,,
36932.0,0.6,1.7,270.0,3.6,7.6,8.3,9.4,84.0,96.0,93.0,19.1,,
36933.0,1.1,1.9,270.0,2.3,6.7,9.2,12.8,53.0,86.0,74.0,0.0,,
36934.0,1.4,1.8,225.0,2.6,5.4,9.8,14.7,40.0,84.0,60.0,0.0,,
36935.0,1.2,0.8,225.0,1.8,4.7,8.4,12.2,49.0,80.0,60.0,0.0,,
36936.0,1.0,1.3,45.0,3.9,5.0,7.9,10.6,66.0,85.0,76.0,0.0,,
36937.0,1.2,1.4,225.0,2.9,2.6,7.0,11.6,50.0,95.0,68.0,0.0,,
36938.0,1.4,1.2,225.0,2.5,2.0,7.7,13.2,43.0,88.0,66.0,0.0,,
36939.0,1.3,1.1,225.0,1.9,5.8,8.7,13.6,48.0,88.0,66.0,0.0,,
36940.0,1.3,1.8,270.0,2.8,3.4,8.0,11.9,55.0,98.0,74.0,0.0,,
36941.0,1.3,1.3,135.0,4.1,4.5,8.4,12.1,41.0,77.0,55.0,0.0,,
36942.0,1.2,0.6,270.0,1.6,5.3,7.4,11.5,61.0,85.0,75.0,0.0,,
36943.0,1.6,1.0,225.0,2.1,2.2,8.2,13.9,42.0,91.0,67.0,0.0,,
36944.0,1.6,0.6,225.0,1.5,5.0,9.4,14.7,50.0,83.0,66.0,0.0,,
36945.0,1.8,2.2,225.0,5.3,5.3,12.6,16.9,46.0,80.0,56.0,0.0,,
36946.0,1.4,1.5,45.0,5.4,2.7,5.2,11.5,56.0,96.0,88.0,7.4,,
36947.0,0.9,1.6,270.0,3.3,-0.1,2.0,5.0,72.0,97.0,88.0,5.1,,
36948.0,0.7,2.8,360.0,4.5,-0.9,0.4,2.8,58.0,96.0,83.0,8.8,,
36949.0,1.2,1.8,135.0,3.3,-2.5,2.4,6.8,45.0,80.0,58.0,2.4,,
36950.0,1.4,1.4,135.0,2.1,-0.2,4.2,9.7,59.0,93.0,78.0,0.4,,
36951.0,1.2,1.0,180.0,2.8,2.0,4.9,8.3,70.0,95.0,83.0,1.9,,
36952.0,0.9,2.5,270.0,6.0,4.9,6.6,8.5,70.0,94.0,82.0,1.5,,
36953.0,1.0,0.9,270.0,2.1,3.4,5.1,7.9,85.0,96.0,93.0,2.8,,
36954.0,2.2,2.1,180.0,4.0,5.3,14.3,18.2,56.0,95.0,69.0,0.0,,
36955.0,2.1,2.1,45.0,4.0,9.6,14.9,19.5,51.0,92.0,70.0,0.0,,
36956.0,0.8,2.2,90.0,4.1,8.0,9.2,10.0,76.0,96.0,86.0,0.0,,
36957.0,1.1,1.5,360.0,2.8,7.2,8.6,11.0,70.0,92.0,84.0,0.0,,
36958.0,1.2,3.3,90.0,6.5,7.6,9.6,11.8,78.0,90.0,85.0,0.0,,
36959.0,1.8,2.1,180.0,4.3,9.6,12.7,16.4,51.0,86.0,68.0,0.0,,
36960.0,1.7,1.2,180.0,2.6,8.5,11.6,15.4,60.0,90.0,74.0,0.6,,
36961.0,1.4,1.7,270.0,3.4,8.5,10.6,13.2,79.0,96.0,89.0,0.0,,
36962.0,1.8,0.9,135.0,1.8,8.2,12.0,15.6,72.0,96.0,84.0,0.0,,
36963.0,1.9,1.3,180.0,2.7,8.0,12.7,15.7,62.0,87.0,75.0,6.1,,
36964.0,2.3,2.8,225.0,5.3,8.5,14.3,18.4,43.0,81.0,54.0,0.0,,
36965.0,2.2,0.5,135.0,2.1,10.0,14.0,18.6,49.0,69.0,58.0,0.0,,
36966.0,2.2,1.2,90.0,3.5,9.3,12.6,18.3,50.0,85.0,68.0,0.0,,
36967.0,2.3,1.0,135.0,1.7,9.2,12.6,18.3,44.0,87.0,70.0,6.2,,
36968.0,2.4,1.6,225.0,5.9,7.6,12.8,18.2,42.0,93.0,66.0,0.0,,
36969.0,2.2,3.6,225.0,6.8,10.4,14.7,18.4,41.0,65.0,52.0,0.0,,
36970.0,2.0,2.0,225.0,5.5,13.7,15.7,19.0,44.0,70.0,56.0,0.0,,
36971.0,2.3,0.3,270.0,0.7,12.5,16.3,19.8,54.0,74.0,66.0,0.0,,
36972.0,2.6,3.3,270.0,6.3,14.6,18.1,22.8,40.0,78.0,57.0,0.0,,
36973.0,2.6,1.5,225.0,3.7,15.7,18.7,22.9,42.0,62.0,51.0,0.0,,
36974.0,2.9,0.5,45.0,1.2,12.5,17.1,22.5,48.0,86.0,67.0,0.0,,
36975.0,3.4,3.3,270.0,9.2,9.6,15.7,23.8,36.0,95.0,68.0,0.0,,
36976.0,2.5,3.0,225.0,8.0,12.1,16.4,19.8,40.0,57.0,48.0,0.0,,
36977.0,2.5,1.1,225.0,4.4,7.6,12.3,17.4,49.0,92.0,72.0,14.6,,
36978.0,2.4,0.7,135.0,1.1,6.9,11.5,16.4,66.0,93.0,79.0,2.9,,
36979.0,2.5,1.8,135.0,3.1,9.1,13.0,17.6,49.0,83.0,69.0,0.0,,
36980.0,1.3,1.4,315.0,4.7,8.5,9.6,11.4,63.0,95.0,87.0,32.1,,
36981.0,2.2,1.3,360.0,2.8,9.1,11.6,15.9,58.0,96.0,80.0,7.8,,
36982.0,2.1,1.3,270.0,3.3,8.2,11.2,14.7,49.0,88.0,67.0,0.0,,
36983.0,2.4,0.6,270.0,1.1,8.6,12.0,16.4,42.0,69.0,56.0,0.0,,
36984.0,2.4,0.5,225.0,1.3,10.3,13.4,17.3,43.0,65.0,54.0,0.0,,
36985.0,2.8,0.7,225.0,2.0,9.8,14.7,19.0,42.0,67.0,56.0,0.0,,
36986.0,2.0,2.9,315.0,8.0,7.1,9.4,13.1,58.0,88.0,76.0,5.6,,
36987.0,2.6,0.9,90.0,2.3,6.7,11.9,16.3,56.0,76.0,66.0,0.0,,
36988.0,2.7,1.6,180.0,6.0,7.4,13.0,17.2,51.0,90.0,70.0,8.4,,
36989.0,2.4,0.7,270.0,2.1,6.9,10.9,15.0,67.0,95.0,81.0,4.3,,
36990.0,3.1,1.5,225.0,3.2,7.5,12.7,18.7,33.0,86.0,60.0,0.0,,
36991.0,2.7,1.5,90.0,3.5,7.0,12.4,16.5,45.0,85.0,66.0,0.0,,
36992.0,1.0,2.5,45.0,4.8,9.3,10.0,10.8,90.0,99.0,95.0,21.0,,
36993.0,1.6,1.6,225.0,2.4,9.3,10.5,12.7,73.0,96.0,87.0,13.3,,
36994.0,2.1,2.3,90.0,5.5,9.1,11.3,14.6,54.0,81.0,70.0,0.0,,
36995.0,1.9,2.9,45.0,5.0,2.8,5.8,9.3,44.0,91.0,65.0,10.9,,
36996.0,2.9,1.0,225.0,1.8,2.2,9.2,14.8,35.0,68.0,51.0,0.0,,
36997.0,2.4,0.7,180.0,2.4,7.6,10.0,14.4,59.0,93.0,77.0,9.5,,
36998.0,2.0,1.1,315.0,4.2,7.5,8.7,12.8,54.0,94.0,79.0,3.3,,
36999.0,3.0,1.5,180.0,2.6,7.9,12.6,17.7,39.0,65.0,55.0,0.0,,
37000.0,2.7,1.9,180.0,3.0,8.3,12.9,16.4,47.0,75.0,58.0,0.0,,
37001.0,2.5,2.8,135.0,5.1,9.1,11.9,15.9,49.0,75.0,63.0,0.0,,
37002.0,2.6,2.5,225.0,4.7,3.3,8.8,12.7,47.0,78.0,62.0,1.2,,
37003.0,2.8,2.7,225.0,4.4,2.8,8.6,13.6,42.0,91.0,64.0,0.0,,
37004.0,2.6,4.3,225.0,10.7,7.9,11.2,15.2,44.0,85.0,59.0,0.5,,
37005.0,3.4,2.1,90.0,4.0,7.9,14.0,19.0,44.0,82.0,64.0,0.0,,
37006.0,3.4,2.0,90.0,4.0,12.6,17.7,21.2,46.0,72.0,59.0,0.0,,
37007.0,3.3,2.5,90.0,4.3,11.0,16.2,19.7,52.0,88.0,65.0,0.0,,
37008.0,2.9,1.9,45.0,3.4,10.2,14.1,17.7,51.0,94.0,72.0,0.0,,
37009.0,3.7,2.1,90.0,4.1,10.5,16.4,21.1,45.0,82.0,63.0,0.0,,
37010.0,3.6,1.9,90.0,4.3,12.4,16.7,21.5,46.0,85.0,65.0,0.0,,
37011.0,3.6,2.0,90.0,5.1,12.1,16.3,21.4,56.0,91.0,77.0,2.5,,
37012.0,3.9,1.8,270.0,3.4,13.6,18.0,23.3,57.0,88.0,73.0,0.0,,
37013.0,3.7,1.5,45.0,3.1,14.7,18.6,23.2,58.0,88.0,72.0,0.0,,
37014.0,3.2,1.3,270.0,2.6,14.9,17.6,21.5,67.0,92.0,82.0,2.8,,
37015.0,3.5,1.0,270.0,3.5,12.8,15.7,21.3,64.0,93.0,87.0,10.6,,
37016.0,2.8,2.1,270.0,2.7,11.2,14.6,17.3,77.0,95.0,88.0,6.2,,
37017.0,2.8,2.6,270.0,4.4,13.0,16.1,18.6,66.0,90.0,75.0,6.9,,
37018.0,2.7,2.0,225.0,3.1,12.6,15.1,18.0,72.0,93.0,85.0,21.5,,
37019.0,3.5,1.6,225.0,2.3,14.3,17.7,21.9,55.0,86.0,73.0,0.0,,
37020.0,3.5,1.5,225.0,2.7,15.2,18.2,22.5,55.0,82.0,68.0,0.0,,
37021.0,3.6,2.0,225.0,3.4,13.8,17.7,21.7,56.0,85.0,69.0,0.0,,
37022.0,3.7,2.2,360.0,3.9,13.3,17.5,21.8,45.0,82.0,62.0,0.0,,
37023.0,3.6,2.4,90.0,3.7,14.3,18.4,22.1,47.0,67.0,56.0,0.0,,
37024.0,3.4,3.2,90.0,5.9,12.8,17.0,20.3,49.0,78.0,60.0,0.0,,
37025.0,4.2,2.2,90.0,5.3,12.1,17.8,22.8,54.0,82.0,67.0,0.0,,
37026.0,3.5,1.3,225.0,2.3,16.0,18.6,22.5,45.0,70.0,58.0,0.0,,
37027.0,3.6,2.1,90.0,4.9,15.8,19.3,22.8,48.0,79.0,64.0,0.0,,
37028.0,3.5,2.0,90.0,3.6,15.8,19.2,22.4,59.0,92.0,76.0,0.0,,
37029.0,4.1,1.5,270.0,3.3,14.9,19.0,23.9,53.0,95.0,78.0,0.0,,
37030.0,3.4,2.0,45.0,3.5,14.0,17.0,20.6,46.0,92.0,67.0,0.2,,
37031.0,3.6,1.7,90.0,2.9,12.8,16.6,20.6,45.0,80.0,63.0,0.0,,
37032.0,1.7,1.5,270.0,2.9,12.2,13.3,14.4,84.0,95.0,91.0,2.8,,
37033.0,2.7,1.7,270.0,2.3,13.2,15.8,17.7,80.0,96.0,88.0,1.2,,
37034.0,3.8,2.2,45.0,3.3,16.1,18.8,23.2,55.0,89.0,75.0,0.0,,
37035.0,4.2,1.7,225.0,2.6,15.5,19.8,24.3,49.0,86.0,68.0,0.0,,
37036.0,4.8,2.2,225.0,4.1,15.1,20.2,25.9,43.0,86.0,66.0,0.0,,
37037.0,4.6,2.0,225.0,3.1,17.2,21.4,26.4,31.0,76.0,52.0,0.0,,
37038.0,5.0,2.5,225.0,4.1,18.8,24.1,28.9,31.0,50.0,42.0,0.0,,
37039.0,5.3,2.0,225.0,3.4,21.4,26.4,31.4,34.0,57.0,44.0,0.0,,
37040.0,5.2,1.8,225.0,3.4,23.3,27.3,32.2,38.0,57.0,47.0,0.0,,
37041.0,5.1,3.3,225.0,4.7,23.3,27.5,31.9,33.0,47.0,42.0,0.0,,
37042.0,4.4,4.3,225.0,5.4,23.8,26.7,30.4,36.0,45.0,40.0,0.0,,
37043.0,4.0,2.8,90.0,4.0,17.0,21.3,24.3,39.0,76.0,61.0,0.0,,
37044.0,4.3,3.2,90.0,5.5,12.6,17.9,22.5,44.0,95.0,67.0,6.9,,
37045.0,4.5,1.8,180.0,2.8,10.2,14.2,22.0,61.0,94.0,84.0,16.0,,
37046.0,4.6,2.4,225.0,4.2,9.7,16.0,22.0,33.0,82.0,55.0,0.0,,
37047.0,4.7,2.4,90.0,5.7,10.8,17.8,23.0,42.0,79.0,58.0,0.0,,
37048.0,3.8,1.9,225.0,2.9,13.4,17.4,21.3,43.0,91.0,67.0,1.4,,
37049.0,4.8,2.8,90.0,6.9,12.3,19.1,24.0,43.0,97.0,64.0,0.0,,
37050.0,5.8,1.7,225.0,2.7,14.1,22.3,28.6,35.0,71.0,50.0,0.0,,
37051.0,4.5,2.4,90.0,4.3,16.3,22.5,25.1,39.0,66.0,50.0,0.0,,
37052.0,5.3,3.1,270.0,4.7,18.9,23.7,29.4,41.0,66.0,52.0,0.0,,
37053.0,4.7,3.7,270.0,5.8,14.8,21.5,25.1,43.0,90.0,57.0,0.0,,
37054.0,3.8,2.3,90.0,4.3,13.1,17.3,20.8,47.0,90.0,62.0,0.0,,
37055.0,4.8,2.2,225.0,3.5,10.8,18.2,23.1,36.0,74.0,53.0,0.0,,
37056.0,5.4,2.5,270.0,3.6,13.2,20.2,26.5,35.0,75.0,53.0,0.0,,
37057.0,5.4,2.3,90.0,5.4,15.0,22.1,27.4,44.0,76.0,57.0,0.0,,
37058.0,5.6,2.9,90.0,7.2,19.6,25.5,30.5,35.0,58.0,40.0,0.0,,
37059.0,4.9,4.6,225.0,7.1,16.7,22.2,26.8,35.0,66.0,48.0,0.0,,
37060.0,4.2,3.2,315.0,6.0,14.7,18.8,23.0,46.0,82.0,62.0,0.0,,
37061.0,5.0,4.0,270.0,9.3,15.7,21.2,26.2,32.0,68.0,47.0,0.0,,
37062.0,5.1,2.3,90.0,4.1,13.2,20.3,25.5,36.0,84.0,52.0,0.0,,
37063.0,5.5,2.5,225.0,4.9,13.2,21.6,26.9,39.0,74.0,51.0,0.0,,
37064.0,5.0,2.9,225.0,5.4,21.0,25.5,29.8,30.0,48.0,38.0,0.0,,
37065.0,4.8,2.7,90.0,4.8,20.1,24.0,28.6,41.0,70.0,54.0,0.0,,
37066.0,5.2,2.1,45.0,3.9,18.0,24.0,28.3,49.0,80.0,61.0,0.0,,
37067.0,5.3,2.2,90.0,4.5,19.3,24.8,29.4,48.0,76.0,61.0,0.0,,
37068.0,5.4,2.5,90.0,4.7,20.4,25.3,30.4,42.0,80.0,60.0,0.0,,
37069.0,5.4,1.8,90.0,5.4,20.8,26.3,30.7,42.0,72.0,55.0,0.0,,
37070.0,4.0,2.3,90.0,4.9,19.3,23.2,25.6,41.0,80.0,59.0,0.0,,
37071.0,5.0,2.1,270.0,2.9,16.9,22.4,27.1,51.0,85.0,68.0,0.0,,
37072.0,5.6,1.9,90.0,2.9,17.3,23.9,29.3,40.0,88.0,58.0,0.0,,
37073.0,4.4,1.9,90.0,2.9,18.7,23.0,26.5,43.0,88.0,64.0,0.2,,
37074.0,4.8,2.0,90.0,3.9,17.3,22.6,26.6,35.0,84.0,51.0,0.0,,
37075.0,5.0,3.2,90.0,5.7,16.4,22.6,26.9,42.0,63.0,50.0,0.0,,
37076.0,4.4,2.6,90.0,4.9,18.9,22.4,26.5,45.0,84.0,64.0,0.0,,
37077.0,5.2,2.2,90.0,4.2,17.9,24.0,28.7,46.0,80.0,60.0,0.0,,
37078.0,5.4,1.9,90.0,3.2,19.6,25.2,30.2,44.0,70.0,58.0,0.0,,
37079.0,5.6,2.9,270.0,7.3,21.0,25.9,31.7,32.0,73.0,49.0,0.0,,
37080.0,4.8,3.2,225.0,5.2,21.9,25.5,29.8,32.0,52.0,43.0,0.0,,
37081.0,4.7,2.1,270.0,3.1,21.1,24.5,29.2,41.0,71.0,54.0,0.0,,
37082.0,4.1,1.7,225.0,4.0,19.1,23.7,26.1,46.0,67.0,54.0,0.0,,
37083.0,5.4,2.0,225.0,4.1,17.3,24.3,29.0,47.0,72.0,57.0,0.0,,
37084.0,4.3,1.9,225.0,3.3,20.5,24.3,27.7,52.0,85.0,64.0,0.0,,
37085.0,5.1,1.9,90.0,3.4,18.4,23.8,28.8,52.0,96.0,70.0,0.0,,
37086.0,5.7,2.1,90.0,3.6,17.7,25.0,30.2,40.0,82.0,58.0,0.0,,
37087.0,5.9,2.2,90.0,5.2,19.8,27.6,32.2,34.0,71.0,48.0,0.0,,
37088.0,4.9,2.1,225.0,5.0,21.2,25.6,30.1,41.0,67.0,50.0,0.0,,
37089.0,4.6,4.1,225.0,6.8,18.9,23.4,27.7,31.0,58.0,43.0,0.0,,
37090.0,5.1,3.2,225.0,4.7,20.4,25.5,30.2,33.0,64.0,48.0,0.0,,
37091.0,5.7,3.4,180.0,6.4,18.5,25.7,31.0,36.0,76.0,51.0,0.0,,
37092.0,3.5,2.7,270.0,5.7,15.2,17.9,21.7,55.0,92.0,74.0,16.6,,
37093.0,5.3,2.0,225.0,5.0,14.8,21.8,27.7,34.0,82.0,53.0,0.0,,
37094.0,5.1,2.0,45.0,4.2,15.9,22.5,27.8,39.0,75.0,54.0,0.0,,
37095.0,5.2,1.6,90.0,3.8,16.9,23.6,28.9,38.0,78.0,55.0,0.0,,
37096.0,5.2,2.1,45.0,3.3,18.0,23.7,29.3,42.0,84.0,61.0,0.0,,
37097.0,4.6,1.5,90.0,2.7,18.0,22.6,27.5,51.0,87.0,67.0,0.0,,
37098.0,5.2,1.9,225.0,2.8,18.1,24.3,29.7,38.0,90.0,59.0,0.0,,
37099.0,5.4,2.1,90.0,4.9,18.2,24.9,30.4,39.0,79.0,58.0,0.0,,
37100.0,5.2,2.6,90.0,4.2,19.4,25.4,30.6,44.0,91.0,63.0,0.0,,
37101.0,4.9,1.8,225.0,2.9,20.0,25.1,29.8,50.0,85.0,66.0,0.0,,
37102.0,5.0,2.2,225.0,3.9,20.8,25.7,30.9,48.0,84.0,66.0,0.0,,
37103.0,5.4,1.9,225.0,2.8,18.8,25.4,31.0,38.0,84.0,56.0,0.0,,
37104.0,5.6,2.1,225.0,3.8,19.7,26.2,32.2,38.0,73.0,56.0,0.0,,
37105.0,5.8,2.5,90.0,4.9,20.3,27.1,33.4,37.0,65.0,51.0,0.0,,
37106.0,6.3,1.9,90.0,4.3,22.5,29.4,36.4,25.0,65.0,48.0,0.0,,
37107.0,5.2,2.2,225.0,4.8,25.6,29.7,34.8,28.0,61.0,41.0,0.0,,
37108.0,5.5,3.4,270.0,6.1,19.8,27.1,32.3,27.0,66.0,41.0,0.0,,
37109.0,4.8,2.3,270.0,4.0,17.7,23.0,28.7,48.0,84.0,61.0,0.0,,
37110.0,5.0,2.1,225.0,3.2,18.3,24.5,29.8,41.0,87.0,62.0,0.0,,
37111.0,6.0,1.7,225.0,3.5,18.0,26.8,33.7,29.0,71.0,47.0,0.0,,
37112.0,5.5,2.8,90.0,6.3,20.1,26.4,32.9,36.0,70.0,55.0,0.0,,
37113.0,5.3,2.2,45.0,4.9,21.5,27.5,33.3,34.0,72.0,46.0,0.0,,
37114.0,3.4,3.5,315.0,11.0,15.3,18.9,22.5,64.0,88.0,76.0,1.9,,
37115.0,4.1,2.4,45.0,4.6,13.3,19.3,24.3,39.0,85.0,57.0,0.0,,
37116.0,4.6,2.3,90.0,4.1,14.2,21.1,26.9,42.0,81.0,61.0,0.0,,
37117.0,5.0,1.8,45.0,3.3,16.1,23.3,29.6,35.0,75.0,52.0,0.0,,
37118.0,5.3,1.8,45.0,4.0,17.6,24.8,31.5,32.0,61.0,48.0,0.0,,
37119.0,5.1,1.9,90.0,4.5,18.4,25.5,31.3,38.0,72.0,55.0,0.0,,
37120.0,4.9,2.3,90.0,4.4,19.7,25.8,31.3,40.0,81.0,57.0,0.0,,
37121.0,3.8,1.5,270.0,2.0,20.9,25.0,28.4,46.0,68.0,56.0,0.4,,
37122.0,5.1,2.0,225.0,3.8,19.2,25.4,32.2,37.0,74.0,55.0,0.0,,
37123.0,4.9,1.8,45.0,2.6,19.3,25.2,31.5,37.0,71.0,51.0,0.0,,
37124.0,4.3,2.3,270.0,4.8,18.5,23.2,28.7,50.0,81.0,65.0,0.0,,
37125.0,4.0,2.2,45.0,3.9,18.2,22.5,27.6,51.0,96.0,69.0,0.0,,
37126.0,4.5,2.0,360.0,3.5,18.2,23.8,29.7,44.0,78.0,60.0,0.0,,
37127.0,4.5,2.1,360.0,4.0,18.8,24.2,30.1,44.0,76.0,58.0,0.0,,
37128.0,4.6,2.1,360.0,3.1,18.1,24.1,30.3,45.0,81.0,60.0,0.0,,
37129.0,4.9,2.2,360.0,3.3,18.6,25.3,31.9,39.0,84.0,57.0,0.0,,
37130.0,5.1,2.1,360.0,3.7,19.4,26.8,33.3,32.0,73.0,50.0,0.0,,
37131.0,4.8,2.2,360.0,3.7,21.8,28.1,33.4,34.0,56.0,44.0,0.0,,
37132.0,4.2,1.9,270.0,3.8,22.7,27.3,32.0,44.0,74.0,56.0,0.0,,
37133.0,4.4,2.2,225.0,4.6,18.6,24.2,30.4,40.0,95.0,63.0,5.8,,
37134.0,3.6,1.7,270.0,3.6,17.8,21.8,26.8,57.0,92.0,74.0,0.0,,
37135.0,3.7,1.5,180.0,2.9,13.3,17.8,24.8,47.0,89.0,74.0,11.3,,
37136.0,3.0,3.0,270.0,5.8,14.6,17.7,22.3,55.0,87.0,72.0,1.0,,
37137.0,4.1,3.2,90.0,6.6,13.0,20.4,26.6,46.0,91.0,65.0,0.0,,
37138.0,3.4,2.7,225.0,5.5,15.3,20.5,24.7,43.0,78.0,55.0,0.1,,
37139.0,2.8,4.1,315.0,9.3,13.3,16.8,21.1,45.0,93.0,70.0,10.1,,
37140.0,3.8,2.5,225.0,4.7,12.3,19.1,25.2,29.0,60.0,44.0,0.0,,
37141.0,3.8,1.8,225.0,2.5,12.0,19.0,25.6,36.0,68.0,53.0,0.0,,
37142.0,4.2,3.8,225.0,5.6,14.7,22.6,29.1,27.0,72.0,48.0,0.0,,
37143.0,3.8,3.0,225.0,5.8,15.4,21.0,27.3,40.0,83.0,61.0,0.2,,
37144.0,2.6,2.6,315.0,4.5,11.3,14.5,19.2,50.0,88.0,71.0,5.5,,
37145.0,3.4,2.2,225.0,3.2,9.5,16.6,23.0,32.0,67.0,50.0,0.0,,
37146.0,3.3,2.1,225.0,3.1,11.7,17.3,23.2,32.0,68.0,53.0,0.0,,
37147.0,3.6,1.3,225.0,2.7,12.5,19.5,25.7,28.0,68.0,47.0,0.0,,
37148.0,3.3,2.3,135.0,3.8,11.8,19.2,23.9,52.0,88.0,62.0,1.3,,
37149.0,2.4,2.9,270.0,4.7,11.7,14.5,19.2,59.0,87.0,73.0,0.1,,
37150.0,3.2,1.7,180.0,3.2,10.1,14.1,22.5,42.0,88.0,73.0,12.7,,
37151.0,1.8,1.8,225.0,2.7,9.3,11.7,14.5,64.0,92.0,79.0,6.9,,
37152.0,2.4,1.5,225.0,2.6,8.9,13.0,17.9,52.0,90.0,73.0,0.2,,
37153.0,2.7,1.5,225.0,2.7,9.7,14.5,20.0,40.0,88.0,70.0,0.0,,
37154.0,2.7,1.7,225.0,3.4,10.3,15.6,20.5,56.0,98.0,77.0,0.0,,
37155.0,2.6,1.5,225.0,2.8,11.4,16.3,20.8,59.0,95.0,79.0,0.0,,
37156.0,2.8,1.9,225.0,3.1,11.6,16.8,22.2,53.0,94.0,73.0,0.0,,
37157.0,2.5,1.6,315.0,4.2,14.8,17.6,22.5,64.0,95.0,85.0,1.1,,
37158.0,1.9,1.1,180.0,3.4,16.7,18.3,21.3,74.0,92.0,83.0,19.4,,
37159.0,2.8,2.2,225.0,4.5,15.1,19.5,24.5,40.0,82.0,58.0,0.0,,
37160.0,2.6,2.6,315.0,4.7,10.9,16.6,21.1,52.0,87.0,65.0,0.0,,
37161.0,2.7,2.0,225.0,3.6,9.7,15.3,21.5,46.0,89.0,72.0,0.0,,
