tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40929.0,0.6,2.5,315.0,5.7,-2.0,0.2,4.1,60.0,100.0,89.0,0.0,,
40930.0,0.5,1.6,270.0,3.7,-1.8,0.6,2.4,76.0,100.0,89.0,0.0,,
40931.0,0.7,1.3,270.0,3.1,-1.3,2.6,6.5,80.0,100.0,90.0,0.0,,
40932.0,0.7,3.0,270.0,7.0,0.6,3.4,7.6,80.0,99.0,88.0,0.0,,
40933.0,0.8,2.8,270.0,5.9,-0.9,2.6,7.3,43.0,94.0,71.0,0.0,,
40934.0,0.8,2.9,135.0,4.6,-2.3,3.2,6.8,42.0,76.0,60.0,0.0,,
40935.0,0.7,1.8,270.0,4.3,0.7,3.9,6.9,57.0,83.0,71.0,0.0,,
40936.0,0.7,2.2,315.0,3.8,-0.7,2.6,6.2,67.0,90.0,79.0,0.0,,
40937.0,0.7,6.8,90.0,9.2,2.3,5.7,7.1,58.0,84.0,68.0,0.0,,
40938.0,0.7,4.8,315.0,6.5,-0.5,2.4,5.3,59.0,80.0,68.0,0.0,,
40939.0,0.5,5.6,315.0,12.0,-0.6,0.6,2.6,60.0,96.0,78.0,4.2,,
40940.0,0.4,12.0,90.0,14.8,0.6,1.7,3.2,81.0,93.0,86.0,25.7,,
40941.0,0.6,5.9,45.0,9.8,-2.0,1.0,2.6,66.0,90.0,76.0,0.0,,
40942.0,0.6,5.9,90.0,10.7,-6.0,-2.1,1.3,64.0,93.0,78.0,0.0,,
40943.0,0.4,4.9,90.0,9.2,-3.9,-2.2,-0.2,71.0,95.0,86.0,0.0,,
40944.0,0.4,5.2,315.0,7.7,-5.2,-3.9,-2.3,66.0,90.0,79.0,0.0,,
40945.0,0.4,6.9,315.0,8.3,-7.6,-5.1,-3.6,64.0,80.0,72.0,0.0,,
40946.0,0.7,7.5,90.0,11.6,-4.7,-0.2,3.3,58.0,93.0,73.0,2.8,,
40947.0,0.7,7.2,90.0,11.4,-2.8,0.9,3.2,55.0,78.0,67.0,2.3,,
40948.0,0.8,4.2,270.0,11.0,-4.7,-0.6,3.4,37.0,73.0,59.0,0.0,,
40949.0,0.6,12.8,90.0,15.2,-1.7,0.0,2.1,57.0,86.0,71.0,0.0,,
40950.0,0.4,7.6,45.0,13.3,-3.4,-2.1,-0.8,78.0,92.0,85.0,0.0,,
40951.0,0.4,5.6,315.0,6.5,-5.9,-4.2,-2.4,75.0,92.0,86.0,0.0,,
40952.0,0.6,4.6,315.0,7.3,-5.0,-2.8,0.0,60.0,83.0,72.0,0.0,,
40953.0,0.7,3.2,315.0,4.8,-8.5,-3.6,1.0,54.0,83.0,70.0,0.0,,
40954.0,1.1,2.4,270.0,5.2,-5.8,1.2,7.3,53.0,75.0,66.0,0.0,,
40955.0,1.0,3.0,180.0,5.8,-1.9,2.9,6.8,48.0,90.0,66.0,0.0,,
40956.0,1.0,2.0,270.0,3.4,-2.0,1.8,6.2,55.0,80.0,68.0,0.0,,
40957.0,1.0,1.6,270.0,3.3,-0.5,3.3,6.6,60.0,82.0,74.0,0.0,,
40958.0,0.8,1.5,315.0,2.9,3.0,4.5,6.6,71.0,90.0,81.0,0.0,,
40959.0,0.8,4.8,315.0,8.6,1.3,3.2,5.5,81.0,96.0,89.0,20.8,,
40960.0,0.9,4.7,315.0,6.3,0.9,3.1,6.3,61.0,97.0,83.0,0.0,,
40961.0,1.2,4.6,315.0,6.5,0.6,3.9,8.5,61.0,88.0,75.0,0.0,,
40962.0,1.6,3.4,315.0,5.5,0.9,6.8,13.0,38.0,85.0,64.0,0.0,,
40963.0,1.4,2.0,270.0,5.4,4.5,8.0,12.2,40.0,77.0,63.0,0.0,,
40964.0,1.4,1.9,270.0,4.0,4.9,8.5,12.9,49.0,83.0,68.0,0.0,,
40965.0,1.0,2.4,270.0,4.7,4.4,6.6,8.9,73.0,100.0,85.0,1.0,,
40966.0,1.1,4.0,135.0,10.3,1.9,5.7,7.6,50.0,86.0,68.0,0.0,,
40967.0,1.2,1.9,90.0,3.7,2.0,5.8,8.5,48.0,81.0,66.0,0.0,,
40968.0,1.7,2.7,270.0,4.2,3.8,8.4,14.2,53.0,83.0,74.0,0.0,,
40969.0,1.4,2.4,180.0,5.0,5.5,9.0,12.2,62.0,87.0,77.0,0.0,,
40970.0,1.4,2.1,135.0,4.6,6.9,10.1,13.1,67.0,84.0,75.0,0.0,,
40971.0,1.5,2.0,135.0,3.5,6.1,9.6,12.8,62.0,88.0,74.0,0.0,,
40972.0,1.4,2.3,270.0,4.0,6.3,9.3,12.0,68.0,86.0,77.0,0.0,,
40973.0,1.1,2.9,135.0,7.8,7.2,9.3,10.6,62.0,89.0,81.0,0.0,,
40974.0,1.1,4.5,135.0,9.6,6.1,7.7,9.9,68.0,89.0,82.0,19.2,,
40975.0,1.2,3.0,315.0,5.3,3.8,6.7,9.3,50.0,86.0,72.0,0.0,,
40976.0,1.5,2.5,90.0,4.4,2.2,6.2,10.1,56.0,85.0,72.0,0.0,,
40977.0,1.4,5.3,90.0,11.7,3.5,7.7,10.1,46.0,76.0,64.0,0.0,,
40978.0,1.5,3.8,315.0,5.6,1.9,6.4,9.9,36.0,78.0,60.0,0.0,,
40979.0,2.0,3.7,270.0,6.1,2.0,7.8,13.6,34.0,72.0,56.0,0.0,,
40980.0,1.5,5.1,135.0,8.5,5.6,9.2,11.5,51.0,75.0,66.0,0.0,,
40981.0,1.7,2.8,135.0,4.7,4.4,9.1,12.0,50.0,81.0,66.0,0.0,,
40982.0,1.7,2.3,135.0,4.1,4.8,9.5,12.1,53.0,77.0,67.0,0.0,,
40983.0,1.7,2.4,135.0,4.2,5.2,9.8,12.6,56.0,78.0,69.0,0.0,,
40984.0,1.8,2.2,315.0,3.6,5.9,9.8,13.1,60.0,86.0,76.0,0.0,,
40985.0,1.8,2.2,315.0,5.3,3.9,8.6,12.2,67.0,100.0,81.0,0.0,,
40986.0,2.5,4.7,180.0,11.0,8.6,12.8,18.8,45.0,84.0,68.0,0.0,,
40987.0,2.6,4.0,225.0,8.1,9.4,14.8,19.8,38.0,73.0,56.0,0.0,,
40988.0,1.5,3.0,315.0,6.1,6.4,9.3,11.3,64.0,96.0,82.0,0.0,,
40989.0,2.1,3.1,270.0,5.1,8.6,12.5,16.4,48.0,80.0,63.0,0.0,,
40990.0,1.9,2.2,315.0,4.6,6.9,11.3,14.2,45.0,82.0,63.0,0.0,,
40991.0,1.8,2.2,180.0,5.1,7.6,11.3,13.4,59.0,80.0,70.0,0.0,,
40992.0,1.9,2.3,270.0,4.2,9.7,12.5,15.5,54.0,86.0,70.0,0.0,,
40993.0,2.3,2.7,270.0,5.5,8.0,12.2,16.5,51.0,81.0,66.0,0.0,,
40994.0,2.1,3.1,270.0,4.6,9.1,12.7,16.1,44.0,75.0,62.0,0.0,,
40995.0,2.4,2.3,270.0,3.8,6.7,12.0,16.0,33.0,74.0,52.0,0.0,,
40996.0,3.2,2.9,270.0,4.8,7.9,14.2,21.4,34.0,70.0,51.0,0.0,,
40997.0,3.9,3.5,270.0,7.8,9.1,17.7,25.4,20.0,70.0,41.0,0.0,,
40998.0,3.0,3.6,270.0,6.9,13.2,16.9,22.3,31.0,71.0,50.0,0.0,,
40999.0,2.4,2.9,315.0,5.7,10.3,15.0,17.9,34.0,75.0,59.0,0.0,,
41000.0,1.9,7.7,135.0,12.2,10.0,12.0,15.0,53.0,86.0,67.0,0.0,,
41001.0,2.2,3.3,135.0,6.4,5.4,10.8,13.5,60.0,86.0,75.0,0.0,,
41002.0,1.5,2.1,135.0,3.6,10.4,12.4,13.6,81.0,91.0,86.0,0.7,,
41003.0,1.3,2.4,135.0,4.1,11.1,12.6,13.4,80.0,96.0,89.0,0.0,,
41004.0,1.4,2.2,135.0,5.0,12.2,13.4,14.7,80.0,94.0,88.0,3.8,,
41005.0,2.5,2.8,270.0,6.6,10.0,14.4,17.2,56.0,90.0,71.0,0.0,,
41006.0,2.6,4.3,270.0,9.1,12.7,15.5,19.5,34.0,71.0,54.0,0.0,,
41007.0,2.0,5.4,90.0,16.6,7.9,10.3,13.5,57.0,99.0,73.0,11.7,,
41008.0,1.5,5.1,135.0,6.5,5.3,8.1,9.4,44.0,71.0,56.0,0.0,,
41009.0,2.3,4.7,135.0,8.3,3.0,9.2,12.3,53.0,84.0,71.0,2.0,,
41010.0,2.1,6.4,180.0,13.0,7.4,11.0,13.4,66.0,100.0,81.0,7.5,,
41011.0,2.9,3.2,135.0,6.5,6.3,12.0,16.9,50.0,83.0,72.0,0.0,,
41012.0,1.5,5.4,90.0,10.4,10.4,11.6,12.9,76.0,96.0,88.0,17.1,,
41013.0,1.3,4.6,315.0,6.6,9.8,11.0,12.0,84.0,94.0,91.0,10.4,,
41014.0,1.7,3.2,135.0,6.3,9.7,11.5,13.1,78.0,94.0,88.0,3.2,,
41015.0,1.7,3.3,315.0,4.4,9.8,11.7,13.3,80.0,93.0,88.0,1.1,,
41016.0,2.0,2.6,135.0,5.0,9.2,12.0,14.0,44.0,91.0,70.0,0.4,,
41017.0,2.1,3.6,180.0,6.5,7.8,11.5,13.4,60.0,85.0,71.0,0.9,,
41018.0,3.1,3.8,180.0,7.7,8.9,13.2,18.5,43.0,86.0,69.0,1.1,,
41019.0,2.2,2.9,270.0,4.9,10.3,12.4,15.2,49.0,85.0,71.0,5.4,,
41020.0,3.5,4.6,270.0,8.4,9.4,15.5,20.5,33.0,88.0,58.0,2.2,,
41021.0,3.0,4.9,270.0,9.2,12.8,16.2,20.1,29.0,76.0,53.0,0.0,,
41022.0,3.0,3.7,270.0,7.1,11.8,14.7,19.4,38.0,69.0,55.0,0.0,,
41023.0,2.6,5.2,180.0,12.0,12.3,15.0,18.1,34.0,82.0,58.0,0.6,,
41024.0,2.7,3.0,270.0,5.3,10.9,14.8,17.2,43.0,84.0,60.0,0.0,,
41025.0,2.4,3.1,135.0,5.9,10.0,13.6,15.6,50.0,91.0,73.0,0.0,,
41026.0,3.0,3.1,180.0,5.9,10.2,14.8,17.8,51.0,85.0,70.0,0.0,,
41027.0,2.8,3.4,135.0,4.7,12.9,16.6,19.1,60.0,86.0,76.0,0.0,,
41028.0,3.9,2.3,270.0,5.1,13.9,17.3,23.5,46.0,94.0,78.0,0.0,,
41029.0,2.7,2.8,90.0,6.4,14.0,17.4,19.2,59.0,100.0,76.0,0.0,,
41030.0,2.5,2.4,315.0,3.8,15.5,17.2,19.7,63.0,93.0,81.0,4.6,,
41031.0,3.9,3.1,270.0,6.2,12.4,16.9,22.4,48.0,88.0,69.0,0.0,,
41032.0,3.2,3.6,270.0,6.7,12.1,16.5,19.6,42.0,85.0,62.0,0.0,,
41033.0,3.0,3.4,270.0,8.0,13.0,16.8,19.4,37.0,66.0,54.0,0.0,,
41034.0,4.3,3.1,225.0,6.0,12.8,19.0,23.9,36.0,68.0,52.0,0.0,,
41035.0,3.1,2.4,180.0,6.2,14.9,17.8,20.8,50.0,91.0,73.0,5.9,,
41036.0,2.6,3.3,315.0,5.5,13.1,15.4,18.0,71.0,91.0,83.0,6.7,,
41037.0,3.1,2.7,270.0,4.6,11.4,15.9,18.3,63.0,87.0,76.0,0.0,,
41038.0,3.2,3.0,270.0,4.7,14.9,18.6,21.1,48.0,78.0,64.0,0.0,,
41039.0,4.1,2.7,270.0,4.6,14.2,19.5,23.8,48.0,85.0,68.0,0.0,,
41040.0,4.2,2.1,180.0,3.5,15.5,20.6,24.9,46.0,81.0,63.0,0.0,,
41041.0,5.1,2.5,180.0,5.8,16.3,20.9,28.4,41.0,74.0,64.0,0.0,,
41042.0,4.0,8.3,90.0,16.1,9.8,13.7,20.7,64.0,92.0,78.0,9.7,,
41043.0,2.9,4.5,45.0,11.4,8.9,12.8,15.8,43.0,88.0,64.0,0.0,,
41044.0,3.3,4.0,135.0,7.0,8.1,13.9,17.0,46.0,84.0,64.0,0.0,,
41045.0,2.5,5.5,225.0,14.2,8.5,11.7,14.0,58.0,90.0,76.0,5.9,,
41046.0,3.5,3.5,135.0,5.5,7.5,13.3,17.4,29.0,81.0,51.0,0.0,,
41047.0,3.3,4.3,135.0,8.5,8.3,13.7,16.7,41.0,74.0,60.0,0.0,,
41048.0,3.2,2.7,270.0,5.6,10.1,14.8,17.4,45.0,86.0,67.0,0.0,,
41049.0,2.8,3.8,135.0,8.8,11.6,15.3,16.9,69.0,90.0,82.0,11.5,,
41050.0,2.7,3.1,135.0,7.9,13.0,15.6,17.9,60.0,90.0,79.0,10.9,,
41051.0,3.4,2.9,315.0,5.7,10.1,15.4,18.1,62.0,91.0,78.0,0.0,,
41052.0,4.2,2.5,315.0,4.2,15.5,18.4,24.3,55.0,93.0,78.0,0.0,,
41053.0,5.0,3.2,315.0,5.8,17.4,21.4,28.1,34.0,85.0,69.0,0.0,,
41054.0,4.3,2.0,270.0,3.2,15.2,20.5,24.3,35.0,87.0,59.0,0.0,,
41055.0,4.5,2.7,90.0,5.7,13.4,18.0,24.1,36.0,88.0,63.0,0.0,,
41056.0,4.5,2.7,135.0,4.0,11.4,18.0,22.7,33.0,87.0,57.0,0.0,,
41057.0,4.1,2.9,315.0,5.7,14.3,18.8,22.9,38.0,77.0,60.0,0.0,,
41058.0,4.9,2.7,135.0,6.1,15.0,20.5,26.2,45.0,81.0,66.0,0.0,,
41059.0,3.4,3.3,135.0,5.6,17.7,21.0,23.0,52.0,78.0,68.0,0.0,,
41060.0,3.6,3.2,135.0,7.9,17.3,20.8,23.4,61.0,85.0,72.0,0.0,,
41061.0,4.2,2.8,135.0,5.1,18.7,23.1,26.0,48.0,77.0,62.0,0.0,,
41062.0,3.1,3.1,135.0,7.4,20.0,22.3,24.1,56.0,80.0,69.0,0.0,,
41063.0,4.5,3.6,135.0,8.5,18.5,22.5,26.7,32.0,83.0,62.0,0.0,,
41064.0,3.8,3.8,225.0,6.7,15.9,19.7,22.9,36.0,90.0,68.0,3.6,,
41065.0,3.4,4.6,180.0,6.2,15.0,18.9,21.1,53.0,87.0,73.0,0.0,,
41066.0,5.4,2.9,135.0,5.3,16.6,22.1,28.4,35.0,81.0,60.0,0.0,,
41067.0,3.7,4.0,270.0,8.1,17.8,21.0,23.8,51.0,86.0,69.0,0.0,,
41068.0,4.4,3.0,180.0,5.9,18.5,21.6,26.4,43.0,87.0,69.0,0.0,,
41069.0,3.3,2.9,90.0,6.3,19.8,21.7,24.2,44.0,90.0,76.0,0.0,,
41070.0,4.4,3.9,270.0,8.0,18.3,21.8,26.2,35.0,89.0,57.0,4.3,,
41071.0,4.5,4.1,270.0,8.3,19.2,23.2,27.2,34.0,79.0,56.0,0.0,,
41072.0,4.2,5.1,270.0,9.5,18.7,21.9,25.8,30.0,85.0,56.0,0.0,,
41073.0,4.3,4.6,270.0,9.1,18.0,22.1,25.7,30.0,68.0,48.0,0.0,,
41074.0,3.8,3.5,90.0,5.9,15.3,19.6,22.2,52.0,80.0,67.0,0.0,,
41075.0,4.1,3.9,135.0,6.6,14.9,20.6,23.2,44.0,79.0,63.0,0.0,,
41076.0,4.3,2.8,135.0,4.5,16.3,21.4,24.6,41.0,86.0,66.0,0.0,,
41077.0,4.5,2.5,270.0,4.2,17.7,22.7,25.9,47.0,86.0,66.0,0.0,,
41078.0,6.1,3.0,180.0,5.0,19.2,24.8,32.2,44.0,83.0,63.0,0.0,,
41079.0,5.9,3.3,180.0,5.4,21.3,26.2,32.7,39.0,76.0,59.0,0.0,,
41080.0,5.7,2.7,180.0,5.4,23.2,27.5,33.2,39.0,78.0,61.0,0.0,,
41081.0,4.3,3.5,270.0,6.6,23.9,27.3,29.9,31.0,74.0,51.0,0.0,,
41082.0,4.4,3.6,315.0,6.6,23.4,26.7,29.9,44.0,72.0,60.0,0.0,,
41083.0,4.1,3.4,270.0,6.7,22.0,25.2,27.9,48.0,79.0,68.0,0.0,,
41084.0,4.5,3.5,315.0,5.2,20.9,25.4,28.2,47.0,85.0,66.0,0.0,,
41085.0,4.1,3.9,135.0,10.5,22.0,25.7,28.0,39.0,76.0,55.0,0.0,,
41086.0,4.0,4.6,90.0,10.5,20.1,24.9,26.3,50.0,81.0,66.0,0.0,,
41087.0,5.2,2.7,90.0,5.4,18.7,24.4,29.0,37.0,94.0,63.0,0.0,,
41088.0,4.7,3.6,135.0,7.3,18.5,24.5,27.2,49.0,87.0,68.0,0.0,,
41089.0,4.2,3.9,135.0,7.4,22.6,26.8,28.7,44.0,78.0,61.0,0.0,,
41090.0,4.4,3.8,270.0,7.4,23.7,27.6,30.0,40.0,75.0,57.0,0.0,,
41091.0,4.5,3.1,135.0,5.9,23.1,27.5,29.9,40.0,75.0,59.0,0.0,,
41092.0,5.9,3.9,135.0,8.8,24.8,28.4,34.8,35.0,75.0,56.0,0.0,,
41093.0,3.9,3.9,270.0,6.8,23.0,26.2,28.4,39.0,75.0,55.0,0.0,,
41094.0,4.0,3.5,270.0,6.7,22.8,26.2,28.3,44.0,79.0,59.0,0.0,,
41095.0,4.1,4.7,135.0,7.1,21.8,25.9,27.9,45.0,85.0,66.0,0.0,,
41096.0,4.1,3.7,270.0,10.8,21.8,24.8,28.0,54.0,92.0,77.0,3.5,,
41097.0,4.2,4.2,315.0,6.8,21.7,25.6,28.1,39.0,82.0,57.0,0.0,,
41098.0,4.6,3.7,135.0,7.4,21.0,26.4,28.8,32.0,74.0,52.0,0.0,,
41099.0,3.9,3.6,135.0,6.2,23.7,26.7,28.9,37.0,68.0,54.0,0.0,,
41100.0,4.3,3.5,180.0,6.1,23.8,27.3,30.1,36.0,53.0,46.0,0.0,,
41101.0,4.5,4.5,315.0,6.8,22.9,27.3,29.9,35.0,64.0,47.0,0.0,,
41102.0,4.4,4.5,270.0,7.5,23.6,27.1,30.3,29.0,72.0,51.0,0.0,,
41103.0,5.6,4.1,270.0,9.6,21.2,27.4,32.1,26.0,52.0,38.0,0.0,,
41104.0,4.0,4.5,135.0,9.5,24.4,27.3,29.9,35.0,81.0,55.0,0.0,,
41105.0,5.3,5.0,270.0,9.8,21.3,27.5,31.2,19.0,58.0,36.0,0.0,,
41106.0,4.2,4.4,90.0,11.7,19.3,23.4,26.7,37.0,68.0,54.0,0.0,,
41107.0,4.5,4.1,270.0,8.1,16.6,22.7,25.9,38.0,72.0,52.0,0.0,,
41108.0,4.4,4.3,135.0,7.8,18.6,24.3,27.1,42.0,74.0,58.0,0.0,,
41109.0,6.6,2.8,270.0,7.5,20.8,28.2,35.6,18.0,74.0,38.0,0.0,,
41110.0,6.1,3.7,135.0,8.8,22.5,27.7,34.7,25.0,57.0,41.0,0.0,,
41111.0,4.1,4.1,45.0,11.2,21.5,25.4,28.3,36.0,88.0,58.0,0.0,,
41112.0,3.4,6.3,90.0,11.5,18.8,22.3,24.2,45.0,89.0,63.0,36.2,,
41113.0,2.9,8.3,90.0,12.5,20.4,22.5,24.3,43.0,69.0,58.0,0.0,,
41114.0,4.0,4.5,45.0,7.1,18.7,23.1,26.2,48.0,83.0,67.0,0.0,,
41115.0,3.7,4.6,135.0,7.6,20.2,23.9,26.2,48.0,88.0,68.0,0.0,,
41116.0,3.7,3.5,180.0,6.0,21.0,24.7,26.8,52.0,83.0,67.0,0.0,,
41117.0,3.8,3.2,135.0,5.4,22.1,25.9,28.1,44.0,82.0,62.0,0.0,,
41118.0,5.3,3.1,135.0,6.0,23.0,27.6,33.0,30.0,68.0,52.0,0.0,,
41119.0,3.9,3.3,180.0,7.6,24.4,27.2,30.2,34.0,66.0,51.0,0.0,,
41120.0,3.9,3.3,135.0,6.5,23.1,26.3,29.1,40.0,68.0,54.0,0.0,,
41121.0,4.0,3.2,270.0,4.8,20.5,24.9,27.5,44.0,79.0,60.0,0.0,,
41122.0,4.3,2.8,90.0,4.3,20.5,25.4,28.5,35.0,86.0,56.0,0.0,,
41123.0,4.2,3.5,135.0,6.5,20.4,25.5,28.3,38.0,66.0,53.0,0.0,,
41124.0,4.2,3.9,135.0,7.5,22.9,26.7,30.2,31.0,66.0,48.0,0.0,,
41125.0,3.8,3.5,135.0,7.4,23.0,26.8,28.9,37.0,83.0,58.0,0.0,,
41126.0,3.5,3.2,135.0,7.2,23.6,26.8,28.8,34.0,88.0,60.0,0.0,,
41127.0,4.7,3.8,135.0,9.4,25.2,28.5,33.4,26.0,69.0,53.0,0.0,,
41128.0,3.2,4.0,135.0,8.5,23.8,26.6,28.2,37.0,75.0,58.0,0.0,,
41129.0,4.3,3.4,270.0,4.9,19.8,25.4,28.5,37.0,69.0,51.0,0.0,,
41130.0,3.9,2.8,135.0,5.3,20.7,25.2,28.0,39.0,75.0,57.0,0.0,,
41131.0,3.6,3.1,90.0,5.1,21.3,24.5,27.5,34.0,85.0,57.0,0.0,,
41132.0,3.8,4.4,135.0,10.3,19.0,23.9,26.4,38.0,72.0,55.0,0.0,,
41133.0,2.4,6.8,135.0,10.0,22.3,24.3,25.1,46.0,70.0,55.0,0.0,,
41134.0,3.3,4.3,135.0,6.8,19.4,23.8,25.5,54.0,83.0,66.0,0.0,,
41135.0,3.0,4.2,135.0,7.1,21.3,24.5,26.0,57.0,91.0,74.0,0.0,,
41136.0,3.1,4.3,180.0,8.1,21.6,25.1,26.5,60.0,84.0,74.0,0.0,,
41137.0,3.4,3.6,135.0,8.0,23.0,26.5,28.5,27.0,72.0,47.0,0.0,,
41138.0,3.5,3.1,270.0,4.9,22.5,25.7,28.5,43.0,75.0,62.0,0.0,,
41139.0,3.9,2.6,135.0,4.0,20.8,25.7,28.5,37.0,77.0,58.0,0.0,,
41140.0,3.8,2.7,270.0,4.1,21.4,26.0,28.9,33.0,67.0,50.0,0.0,,
41141.0,4.0,2.6,180.0,5.0,21.6,26.5,29.7,34.0,66.0,50.0,0.0,,
41142.0,3.4,3.4,135.0,5.7,22.4,26.4,28.3,33.0,74.0,55.0,0.0,,
41143.0,3.3,3.2,135.0,7.4,22.4,26.3,28.3,40.0,79.0,59.0,0.0,,
41144.0,3.5,3.4,180.0,5.4,24.3,27.4,30.4,42.0,83.0,58.0,0.0,,
41145.0,3.6,3.6,135.0,8.0,23.3,27.6,29.8,34.0,70.0,51.0,0.0,,
41146.0,2.9,3.8,270.0,7.8,25.7,28.6,29.9,31.0,62.0,47.0,0.0,,
41147.0,4.2,4.5,270.0,12.9,22.3,25.9,31.5,26.0,77.0,58.0,0.0,,
41148.0,3.5,3.7,315.0,5.9,17.1,22.0,25.6,31.0,91.0,59.0,0.0,,
41149.0,3.7,4.1,135.0,8.1,16.4,22.3,26.0,39.0,77.0,58.0,0.0,,
41150.0,3.6,3.2,180.0,6.0,18.1,23.7,26.9,36.0,79.0,54.0,0.0,,
41151.0,3.2,3.7,270.0,7.9,20.6,24.9,27.2,41.0,70.0,58.0,0.0,,
41152.0,2.8,3.6,315.0,9.6,19.0,22.2,24.5,56.0,90.0,74.0,11.9,,
41153.0,3.1,4.5,135.0,7.8,16.2,20.1,24.0,52.0,87.0,73.0,0.0,,
41154.0,2.8,4.8,315.0,6.8,17.2,20.4,23.6,62.0,91.0,77.0,0.0,,
41155.0,2.1,3.5,315.0,6.0,17.8,18.8,21.4,72.0,96.0,87.0,60.8,,
41156.0,2.6,3.8,315.0,4.9,17.3,19.6,23.0,74.0,91.0,85.0,17.1,,
41157.0,2.7,3.4,315.0,4.6,18.0,20.8,24.0,65.0,93.0,80.0,11.1,,
41158.0,2.9,3.8,270.0,6.6,18.7,22.1,25.2,56.0,87.0,74.0,0.0,,
41159.0,2.8,2.8,135.0,4.4,18.0,21.6,24.5,54.0,82.0,71.0,0.0,,
41160.0,3.4,3.3,270.0,5.1,17.2,21.5,26.4,40.0,82.0,65.0,0.0,,
41161.0,3.6,3.2,270.0,5.0,15.4,21.6,26.7,38.0,75.0,61.0,0.0,,
41162.0,3.3,2.9,315.0,5.4,17.5,22.7,26.5,42.0,80.0,63.0,0.0,,
41163.0,3.0,2.7,270.0,5.6,18.3,22.6,25.8,45.0,78.0,63.0,0.0,,
41164.0,3.7,3.5,225.0,9.2,19.0,24.4,29.7,35.0,85.0,53.0,0.0,,
41165.0,2.0,7.7,45.0,14.5,14.2,16.5,18.9,55.0,93.0,79.0,14.3,,
41166.0,1.9,7.1,45.0,10.7,17.8,19.8,21.5,51.0,87.0,63.0,0.0,,
41167.0,2.6,2.8,315.0,5.1,15.5,18.5,22.7,56.0,87.0,75.0,0.0,,
41168.0,2.6,3.8,270.0,5.4,14.1,18.0,21.8,48.0,85.0,70.0,0.0,,
41169.0,2.7,3.5,270.0,5.4,14.1,18.4,22.5,49.0,82.0,68.0,0.0,,
41170.0,2.7,3.3,270.0,6.2,14.1,19.1,22.6,48.0,86.0,70.0,0.0,,
41171.0,2.3,2.6,270.0,14.5,17.3,19.3,23.1,57.0,93.0,80.0,13.1,,
41172.0,2.3,4.6,135.0,10.8,11.6,17.3,19.5,41.0,81.0,62.0,0.0,,
41173.0,2.6,3.5,270.0,6.8,10.0,15.7,19.9,47.0,84.0,66.0,0.0,,
41174.0,2.7,3.3,270.0,5.8,12.2,18.2,21.9,52.0,89.0,72.0,0.0,,
41175.0,2.1,2.3,270.0,3.5,18.1,20.4,23.0,71.0,88.0,83.0,0.0,,
41176.0,2.6,4.1,135.0,10.1,17.8,21.8,25.3,51.0,89.0,75.0,0.0,,
41177.0,2.5,3.3,180.0,8.5,19.9,22.8,26.5,42.0,68.0,55.0,0.0,,
