tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36956.0,0.8,1.9,90.0,3.8,8.6,9.5,10.3,72.0,96.0,83.0,0.0,,
36957.0,1.1,1.4,45.0,2.6,7.2,8.8,10.9,71.0,93.0,84.0,0.0,,
36958.0,1.3,1.9,135.0,5.3,7.5,9.8,12.4,75.0,92.0,84.0,0.0,,
36959.0,1.9,2.2,225.0,5.0,7.7,12.0,15.9,53.0,88.0,71.0,0.9,,
36960.0,1.8,1.1,315.0,1.9,6.5,10.7,14.4,60.0,92.0,78.0,1.7,,
36961.0,1.4,1.3,90.0,3.4,8.3,10.6,13.3,76.0,96.0,87.0,0.0,,
36962.0,1.7,1.5,135.0,4.3,8.0,11.6,14.9,69.0,96.0,84.0,0.0,,
36963.0,2.0,1.6,180.0,4.1,7.9,13.4,16.2,62.0,78.0,70.0,5.3,,
36964.0,2.4,4.1,225.0,6.2,8.6,14.2,19.1,40.0,75.0,53.0,0.0,,
36965.0,2.3,1.0,225.0,2.2,8.5,13.4,18.3,47.0,73.0,59.0,0.0,,
36966.0,2.3,1.5,180.0,4.1,7.4,12.1,17.4,50.0,84.0,69.0,0.0,,
36967.0,1.9,1.6,135.0,2.3,9.1,12.0,16.1,58.0,85.0,75.0,5.4,,
36968.0,2.3,1.8,225.0,5.4,7.3,12.3,17.2,45.0,92.0,67.0,0.0,,
36969.0,2.3,4.8,225.0,8.1,10.1,14.4,18.7,41.0,71.0,54.0,0.0,,
36970.0,1.8,2.7,225.0,5.4,13.6,15.5,18.5,48.0,71.0,56.0,0.0,,
36971.0,2.3,1.0,225.0,2.0,11.9,15.7,19.4,54.0,80.0,70.0,0.0,,
36972.0,3.0,3.7,270.0,6.8,13.5,17.6,23.9,41.0,81.0,61.0,0.0,,
36973.0,2.6,2.2,225.0,5.6,13.8,18.0,22.2,46.0,72.0,55.0,0.0,,
36974.0,3.0,0.8,45.0,1.7,11.8,16.4,22.9,48.0,84.0,68.0,0.0,,
36975.0,3.1,3.4,225.0,9.0,10.6,15.7,22.9,36.0,88.0,64.0,0.0,,
36976.0,2.4,4.0,225.0,8.2,11.6,15.8,19.1,43.0,59.0,49.0,0.0,,
36977.0,2.4,1.3,225.0,4.4,7.9,12.3,16.8,51.0,90.0,71.0,14.3,,
36978.0,2.2,1.2,180.0,2.4,6.7,10.8,15.1,71.0,92.0,81.0,4.0,,
36979.0,2.4,2.0,180.0,3.5,8.1,12.5,16.9,52.0,87.0,72.0,0.1,,
36980.0,1.2,1.9,360.0,5.2,8.5,9.4,11.1,66.0,94.0,88.0,34.8,,
36981.0,2.3,2.0,360.0,4.2,7.3,11.2,15.2,57.0,95.0,80.0,7.8,,
36982.0,2.2,1.6,45.0,4.2,6.7,10.5,14.7,47.0,91.0,68.0,0.0,,
36983.0,2.4,1.1,360.0,1.8,7.1,11.4,16.0,40.0,72.0,56.0,0.0,,
36984.0,2.7,0.9,90.0,2.5,8.2,12.8,17.7,42.0,69.0,55.0,0.0,,
36985.0,2.8,1.8,225.0,3.1,8.1,13.8,18.1,41.0,74.0,58.0,0.0,,
36986.0,1.9,3.0,315.0,8.3,6.8,10.3,12.4,61.0,83.0,72.0,9.2,,
36987.0,2.7,1.3,90.0,3.0,6.3,11.6,16.4,53.0,78.0,66.0,0.0,,
36988.0,2.8,1.8,180.0,5.9,7.1,12.4,17.5,54.0,92.0,74.0,5.3,,
36989.0,2.5,0.9,270.0,2.9,6.9,10.8,15.4,66.0,94.0,80.0,5.0,,
36990.0,3.1,1.5,225.0,3.5,7.1,12.3,18.5,34.0,84.0,59.0,0.4,,
36991.0,2.7,1.8,90.0,3.8,7.5,12.5,16.6,44.0,83.0,63.0,0.0,,
36992.0,0.9,2.8,45.0,5.3,9.0,9.6,10.2,85.0,97.0,93.0,28.9,,
36993.0,2.1,1.8,360.0,2.8,8.9,10.8,14.5,64.0,95.0,84.0,17.9,,
36994.0,2.6,2.6,90.0,4.9,8.4,12.0,16.4,46.0,85.0,66.0,0.5,,
36995.0,2.0,3.0,45.0,6.2,2.3,5.6,9.6,40.0,95.0,66.0,9.7,,
36996.0,2.9,1.9,225.0,3.4,2.6,9.2,14.7,33.0,78.0,51.0,0.0,,
36997.0,2.3,1.0,180.0,2.1,7.8,10.0,14.5,61.0,93.0,79.0,10.2,,
36998.0,2.5,1.8,315.0,4.6,5.6,9.3,13.7,47.0,93.0,74.0,5.7,,
36999.0,3.0,1.6,180.0,3.2,6.4,12.1,16.9,38.0,71.0,57.0,0.0,,
37000.0,2.8,1.5,90.0,2.6,7.0,12.2,15.8,49.0,80.0,60.0,0.0,,
37001.0,2.4,2.8,180.0,4.7,8.4,11.3,14.8,54.0,85.0,64.0,0.7,,
37002.0,2.5,1.9,225.0,2.8,2.8,8.4,12.2,46.0,89.0,66.0,3.2,,
37003.0,2.7,2.5,225.0,4.1,2.5,8.0,13.2,40.0,94.0,64.0,0.0,,
37004.0,2.5,4.1,225.0,9.3,7.1,10.6,14.3,45.0,90.0,62.0,1.8,,
37005.0,3.4,1.7,225.0,3.1,7.9,13.6,18.9,43.0,81.0,64.0,0.0,,
37006.0,3.1,1.7,90.0,3.8,12.2,16.5,19.9,48.0,78.0,63.0,0.0,,
37007.0,3.4,1.8,90.0,3.9,9.9,15.7,19.6,57.0,87.0,66.0,0.0,,
37008.0,2.9,1.8,90.0,3.3,9.7,13.5,17.3,50.0,95.0,72.0,0.0,,
37009.0,3.8,1.9,225.0,4.3,10.0,15.8,21.1,41.0,85.0,63.0,0.0,,
37010.0,3.7,1.9,90.0,4.2,12.2,16.5,21.8,44.0,88.0,65.0,0.0,,
37011.0,3.4,1.9,90.0,4.1,11.6,15.9,20.5,57.0,93.0,78.0,2.1,,
37012.0,3.8,1.8,270.0,3.3,13.2,17.4,22.7,57.0,87.0,74.0,0.0,,
37013.0,3.6,1.5,90.0,3.1,14.0,18.0,22.6,60.0,88.0,74.0,0.0,,
37014.0,3.1,1.3,90.0,2.4,14.5,17.3,20.9,66.0,92.0,81.0,3.9,,
37015.0,3.2,1.0,225.0,2.3,12.5,15.4,19.9,67.0,92.0,85.0,14.0,,
37016.0,2.8,2.0,270.0,3.1,11.2,14.4,17.2,76.0,93.0,88.0,23.4,,
37017.0,2.7,2.5,270.0,4.3,12.9,16.1,18.2,60.0,91.0,75.0,6.1,,
37018.0,3.0,2.1,90.0,3.2,12.5,15.0,18.8,67.0,92.0,85.0,22.9,,
37019.0,3.8,1.2,225.0,2.2,13.5,17.5,22.2,53.0,90.0,73.0,0.0,,
37020.0,3.7,1.5,225.0,2.5,13.8,17.7,22.0,52.0,82.0,70.0,0.0,,
37021.0,3.6,1.8,225.0,3.5,13.2,17.1,21.4,55.0,92.0,71.0,0.0,,
37022.0,3.8,1.9,45.0,3.4,12.2,16.7,21.4,43.0,92.0,66.0,0.0,,
37023.0,3.9,2.4,90.0,4.0,14.0,18.3,22.7,46.0,70.0,56.0,0.0,,
37024.0,3.7,3.3,90.0,6.0,12.7,17.2,21.1,46.0,80.0,61.0,0.0,,
37025.0,4.0,2.1,90.0,4.9,12.3,17.1,22.0,52.0,85.0,68.0,0.0,,
37026.0,3.4,1.1,225.0,2.4,14.7,17.7,21.3,44.0,80.0,63.0,0.0,,
37027.0,3.6,2.1,90.0,5.3,14.9,18.6,22.2,50.0,85.0,67.0,0.0,,
37028.0,3.3,2.0,90.0,3.3,15.4,18.4,21.3,63.0,92.0,78.0,0.0,,
37029.0,4.1,1.6,135.0,3.2,15.2,19.0,24.1,59.0,92.0,76.0,0.0,,
37030.0,3.6,2.0,90.0,3.2,12.6,16.5,20.4,47.0,91.0,69.0,0.0,,
37031.0,3.5,1.6,225.0,3.0,12.4,16.2,20.0,47.0,87.0,65.0,1.4,,
37032.0,1.6,1.4,270.0,2.6,12.3,13.2,14.2,88.0,95.0,92.0,5.2,,
37033.0,2.8,1.3,270.0,2.1,13.0,15.9,18.2,78.0,97.0,86.0,0.0,,
37034.0,3.6,2.1,45.0,3.5,15.8,18.7,22.6,54.0,89.0,74.0,0.0,,
37035.0,4.2,1.6,225.0,2.2,14.9,19.6,24.0,50.0,90.0,69.0,0.0,,
37036.0,4.5,2.1,225.0,4.1,15.4,19.9,25.2,43.0,88.0,67.0,0.0,,
37037.0,4.7,1.6,90.0,2.7,15.6,20.5,25.9,31.0,81.0,56.0,0.0,,
37038.0,5.2,2.2,225.0,3.8,17.5,23.3,28.7,33.0,58.0,46.0,0.0,,
37039.0,5.5,1.7,225.0,3.2,20.5,25.6,31.4,35.0,59.0,47.0,0.0,,
37040.0,5.6,1.9,225.0,3.1,22.2,26.9,32.6,40.0,60.0,50.0,0.0,,
37041.0,5.1,3.1,225.0,4.8,22.4,26.8,31.2,38.0,53.0,45.0,0.0,,
37042.0,4.3,4.4,225.0,6.2,23.0,26.0,29.6,40.0,49.0,44.0,0.0,,
37043.0,4.4,2.9,90.0,4.2,15.1,21.3,24.5,43.0,81.0,63.0,1.1,,
37044.0,3.9,3.0,90.0,5.7,12.7,17.4,21.2,48.0,94.0,72.0,3.8,,
37045.0,4.5,1.6,45.0,2.9,9.3,14.2,21.6,63.0,93.0,84.0,13.7,,
37046.0,4.7,2.2,225.0,3.6,8.1,15.6,21.9,32.0,88.0,56.0,0.0,,
37047.0,4.7,2.0,90.0,5.0,11.2,17.9,23.1,42.0,74.0,57.0,0.0,,
37048.0,3.8,1.8,225.0,3.3,12.9,16.8,20.8,48.0,94.0,71.0,1.2,,
37049.0,4.8,2.4,90.0,6.6,12.4,18.9,24.0,43.0,98.0,64.0,0.0,,
37050.0,5.5,1.8,225.0,3.2,14.3,21.9,27.6,38.0,69.0,52.0,0.0,,
37051.0,4.5,1.9,180.0,3.6,15.8,21.6,25.1,44.0,69.0,55.0,0.0,,
37052.0,5.1,2.8,270.0,5.3,18.4,22.9,28.4,45.0,72.0,56.0,0.0,,
37053.0,4.7,3.9,270.0,5.5,13.4,20.7,24.3,47.0,91.0,60.0,0.0,,
37054.0,3.6,1.8,90.0,3.7,12.8,16.5,20.0,48.0,90.0,67.0,0.0,,
37055.0,4.8,1.6,225.0,2.7,10.3,17.8,23.0,37.0,76.0,55.0,0.0,,
37056.0,5.0,2.0,315.0,3.6,13.4,19.7,25.1,38.0,78.0,56.0,0.0,,
37057.0,5.4,2.1,180.0,4.3,14.6,21.9,27.2,45.0,80.0,59.0,0.0,,
37058.0,5.7,3.2,225.0,5.8,17.4,24.0,29.8,40.0,71.0,48.0,0.0,,
37059.0,4.6,4.2,225.0,7.4,16.2,21.0,25.3,42.0,80.0,56.0,0.0,,
37060.0,4.1,2.6,315.0,4.6,14.0,18.4,22.5,49.0,86.0,66.0,0.4,,
37061.0,4.9,3.2,315.0,7.1,15.0,20.8,25.8,34.0,89.0,51.0,0.0,,
37062.0,5.1,1.7,225.0,3.2,12.6,19.7,25.0,38.0,86.0,55.0,0.0,,
37063.0,5.7,2.1,225.0,3.9,13.0,22.1,27.4,40.0,76.0,52.0,0.0,,
37064.0,5.1,3.6,225.0,5.7,20.2,24.8,29.4,35.0,54.0,44.0,0.0,,
37065.0,4.9,2.3,90.0,4.2,19.4,24.1,28.4,44.0,73.0,57.0,0.0,,
37066.0,5.3,1.9,90.0,2.9,18.4,24.3,29.0,49.0,80.0,62.0,0.0,,
37067.0,5.4,2.1,90.0,4.1,19.4,25.2,30.0,48.0,81.0,62.0,0.0,,
37068.0,5.4,1.9,90.0,3.7,20.5,25.3,30.6,44.0,81.0,62.0,0.0,,
37069.0,5.4,1.4,225.0,4.7,21.3,26.3,31.0,45.0,74.0,59.0,0.0,,
37070.0,4.0,1.8,90.0,5.0,18.1,22.8,24.8,45.0,83.0,65.0,0.0,,
37071.0,4.9,1.8,270.0,2.8,16.2,21.9,26.4,54.0,94.0,73.0,0.0,,
37072.0,5.5,1.7,225.0,3.0,17.3,23.8,29.2,42.0,94.0,62.0,0.0,,
37073.0,4.4,1.7,90.0,2.9,18.5,22.6,26.3,47.0,95.0,69.0,1.8,,
37074.0,4.8,2.0,90.0,4.4,17.0,22.1,26.5,35.0,81.0,55.0,0.0,,
37075.0,5.0,3.3,90.0,6.5,16.9,22.9,27.2,44.0,69.0,54.0,0.0,,
37076.0,3.9,2.6,90.0,5.0,18.8,22.1,25.1,56.0,91.0,71.0,0.0,,
37077.0,5.0,2.1,225.0,4.3,18.9,23.6,28.4,49.0,84.0,66.0,0.0,,
37078.0,5.2,1.8,90.0,3.5,19.5,24.8,29.6,49.0,75.0,62.0,0.0,,
37079.0,5.2,2.9,270.0,7.4,20.7,25.0,30.2,35.0,77.0,53.0,0.0,,
37080.0,4.7,3.4,225.0,5.0,20.8,24.5,29.0,35.0,59.0,48.0,0.0,,
37081.0,4.8,1.7,225.0,3.3,20.3,24.2,29.0,48.0,72.0,58.0,0.0,,
37082.0,4.8,1.8,225.0,4.3,15.4,22.4,25.7,52.0,90.0,62.0,0.0,,
37083.0,6.0,1.9,90.0,3.7,14.7,23.1,29.9,48.0,89.0,66.0,0.0,,
37084.0,5.5,2.0,45.0,3.6,17.4,23.7,29.4,53.0,100.0,71.0,0.0,,
37085.0,5.7,1.7,45.0,3.5,15.8,22.4,29.6,52.0,100.0,77.0,0.0,,
37086.0,6.4,2.0,90.0,3.9,15.1,23.6,31.7,42.0,100.0,68.0,0.0,,
37087.0,6.7,2.3,90.0,5.5,15.9,26.6,33.2,37.0,92.0,55.0,0.0,,
37088.0,4.8,2.1,225.0,4.8,20.9,25.1,29.4,42.0,68.0,51.0,0.0,,
37089.0,5.1,4.1,225.0,6.6,16.2,22.6,27.6,32.0,69.0,48.0,0.0,,
37090.0,5.2,3.4,225.0,4.6,18.8,23.8,29.7,40.0,80.0,58.0,0.0,,
37091.0,5.6,3.5,180.0,6.2,16.7,23.0,29.9,43.0,94.0,67.0,1.0,,
37092.0,4.1,2.4,270.0,4.7,14.1,17.2,23.1,54.0,100.0,79.0,15.3,,
37093.0,5.5,1.7,225.0,4.0,12.4,21.0,27.5,35.0,93.0,56.0,0.0,,
37094.0,5.5,1.7,135.0,3.5,13.9,21.1,28.3,38.0,90.0,61.0,0.0,,
37095.0,5.7,1.8,90.0,4.2,15.2,22.1,29.7,41.0,95.0,64.0,0.0,,
37096.0,6.0,2.0,45.0,3.4,15.0,22.6,30.7,45.0,93.0,69.0,0.0,,
37097.0,4.8,1.6,90.0,3.3,16.5,21.5,27.4,52.0,100.0,74.0,0.0,,
37098.0,5.8,1.8,225.0,3.2,15.6,22.7,30.4,38.0,100.0,67.0,0.0,,
37099.0,6.0,2.2,90.0,4.6,14.8,23.5,31.0,41.0,99.0,68.0,0.0,,
37100.0,5.5,2.0,90.0,4.1,16.1,23.3,29.8,48.0,100.0,74.0,0.0,,
37101.0,5.2,1.6,225.0,2.7,17.0,23.0,29.2,54.0,100.0,79.0,0.0,,
37102.0,5.5,2.2,225.0,4.3,17.5,23.7,30.6,51.0,100.0,78.0,0.0,,
37103.0,5.9,1.7,225.0,2.7,15.7,23.2,31.2,39.0,100.0,67.0,0.0,,
37104.0,6.1,2.0,225.0,3.4,15.5,24.2,32.3,39.0,97.0,67.0,0.0,,
37105.0,6.6,2.4,90.0,5.3,16.9,25.7,34.9,38.0,84.0,61.0,0.0,,
37106.0,7.0,1.6,90.0,4.0,19.1,27.2,37.5,28.0,82.0,59.0,0.0,,
37107.0,6.0,1.7,225.0,3.3,19.3,26.1,34.0,34.0,93.0,56.0,0.0,,
37108.0,5.9,3.4,225.0,6.0,13.9,23.2,31.2,27.0,92.0,56.0,0.0,,
37109.0,5.4,2.4,45.0,3.8,12.9,21.1,28.7,54.0,100.0,76.0,0.0,,
37110.0,5.6,2.0,225.0,3.4,14.7,22.6,30.4,44.0,100.0,71.0,0.0,,
37111.0,5.9,2.0,225.0,3.4,14.4,24.1,31.7,34.0,98.0,60.0,0.0,,
37112.0,6.0,2.5,225.0,5.5,16.3,24.6,32.9,42.0,93.0,66.0,0.0,,
37113.0,6.1,1.9,45.0,3.5,17.0,25.1,33.9,37.0,95.0,59.0,0.0,,
37114.0,3.7,3.1,360.0,9.2,11.7,17.1,21.5,70.0,100.0,86.0,5.1,,
37115.0,4.5,2.2,45.0,4.3,9.8,17.9,24.1,38.0,100.0,63.0,0.0,,
37116.0,5.2,2.0,90.0,3.4,8.7,19.7,27.1,43.0,100.0,68.0,0.0,,
37117.0,5.6,1.5,225.0,2.9,12.2,21.9,30.5,38.0,96.0,61.0,0.0,,
37118.0,5.7,1.4,45.0,3.3,14.2,23.4,31.7,37.0,84.0,58.0,0.0,,
37119.0,5.8,1.7,225.0,4.1,15.0,23.9,32.6,38.0,93.0,65.0,0.0,,
37120.0,5.4,2.0,90.0,4.1,16.5,24.6,31.9,42.0,90.0,64.0,3.2,,
37121.0,4.5,1.2,270.0,2.0,16.7,22.6,28.3,54.0,96.0,70.0,0.0,,
37122.0,5.5,1.6,225.0,3.1,15.2,23.6,31.8,40.0,96.0,66.0,0.0,,
37123.0,5.5,1.6,225.0,2.8,15.2,23.7,32.1,39.0,92.0,61.0,0.0,,
37124.0,4.6,1.6,270.0,4.2,15.2,21.9,28.2,57.0,100.0,76.0,0.0,,
37125.0,4.7,1.8,45.0,3.7,14.6,21.5,28.3,54.0,100.0,75.0,0.0,,
37126.0,4.9,1.4,315.0,3.1,13.9,22.8,29.1,47.0,100.0,68.0,0.0,,
37127.0,4.8,1.7,45.0,3.4,15.4,23.0,29.8,49.0,93.0,66.0,0.0,,
37128.0,4.6,1.7,45.0,2.6,16.8,23.3,29.6,51.0,100.0,69.0,0.0,,
37129.0,5.1,1.6,360.0,2.6,15.9,24.1,31.5,42.0,100.0,64.0,0.0,,
37130.0,5.6,1.5,45.0,3.0,16.2,25.9,34.0,35.0,87.0,57.0,0.0,,
37131.0,5.7,2.0,360.0,4.1,18.1,27.2,35.2,35.0,75.0,51.0,0.0,,
37132.0,4.8,1.9,270.0,4.4,21.5,26.9,33.4,50.0,91.0,62.0,0.0,,
37133.0,5.1,1.9,225.0,4.9,14.5,23.3,31.3,45.0,100.0,72.0,7.3,,
37134.0,3.4,1.7,315.0,5.7,16.3,20.3,25.1,64.0,100.0,81.0,0.0,,
37135.0,3.8,1.5,180.0,4.4,10.0,16.5,23.6,49.0,100.0,80.0,6.9,,
37136.0,3.2,2.4,270.0,5.2,11.1,16.1,21.4,58.0,100.0,80.0,2.1,,
37137.0,4.1,2.6,90.0,5.8,11.6,18.7,26.3,46.0,98.0,71.0,0.0,,
37138.0,3.8,2.7,180.0,5.0,10.4,18.7,24.2,47.0,89.0,65.0,0.0,,
37139.0,3.0,3.4,315.0,7.7,10.9,14.5,20.3,51.0,100.0,81.0,14.0,,
37140.0,3.9,1.9,225.0,3.1,8.1,16.4,24.5,30.0,81.0,56.0,0.0,,
37141.0,4.0,1.7,225.0,2.3,9.2,17.4,25.4,36.0,90.0,62.0,0.0,,
37142.0,4.2,4.2,225.0,6.5,11.8,21.9,27.8,34.0,88.0,52.0,0.0,,
37143.0,3.6,3.2,225.0,6.3,13.5,19.8,25.3,50.0,100.0,71.0,2.0,,
37144.0,2.7,2.4,315.0,4.1,8.2,13.3,18.3,50.0,99.0,77.0,1.8,,
37145.0,3.5,2.2,225.0,3.1,7.9,15.5,22.8,33.0,92.0,54.0,0.0,,
37146.0,3.6,2.2,225.0,3.7,8.3,15.4,23.4,34.0,91.0,62.0,0.0,,
37147.0,3.7,1.6,225.0,2.4,7.8,16.7,24.3,33.0,96.0,62.0,0.0,,
37148.0,3.4,2.6,135.0,4.4,10.8,17.5,23.9,51.0,96.0,72.0,2.7,,
37149.0,2.6,2.9,270.0,5.2,8.0,12.7,18.0,62.0,100.0,82.0,0.3,,
37150.0,3.3,1.7,225.0,3.2,7.0,12.5,22.4,41.0,100.0,82.0,12.9,,
37151.0,2.3,1.8,225.0,3.1,5.7,9.7,15.6,61.0,100.0,88.0,1.4,,
37152.0,2.6,1.5,225.0,2.4,4.9,10.7,17.1,52.0,100.0,82.0,0.0,,
37153.0,2.8,1.4,225.0,2.8,6.7,12.8,19.5,49.0,100.0,78.0,0.0,,
37154.0,3.0,1.7,225.0,3.6,7.1,13.8,20.9,51.0,100.0,82.0,0.0,,
37155.0,2.9,1.6,225.0,3.2,8.4,14.5,21.3,58.0,100.0,83.0,0.0,,
37156.0,3.2,1.8,225.0,3.0,8.8,15.9,23.6,46.0,100.0,77.0,0.0,,
37157.0,2.2,1.4,315.0,3.7,12.7,16.1,19.8,78.0,100.0,93.0,1.7,,
37158.0,2.4,1.2,180.0,3.2,13.4,16.7,21.4,77.0,100.0,92.0,16.6,,
37159.0,2.7,2.4,225.0,5.0,12.8,17.6,22.8,40.0,100.0,65.0,0.0,,
37160.0,2.5,2.6,315.0,4.8,8.6,14.6,19.5,57.0,100.0,74.0,0.0,,
37161.0,2.9,1.9,90.0,3.5,6.8,13.7,21.8,46.0,100.0,79.0,0.0,,
