tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36927.0,0.9,1.4,315.0,4.0,0.7,4.5,8.8,75.0,100.0,88.0,0.0,,
36928.0,1.1,0.9,270.0,1.6,-0.6,4.8,10.6,79.0,100.0,92.0,0.0,,
36929.0,1.4,0.9,45.0,2.0,1.0,7.7,14.5,69.0,100.0,87.0,0.0,,
36930.0,1.3,1.8,90.0,3.6,1.7,8.4,13.6,73.0,100.0,87.0,0.0,,
36931.0,1.1,2.0,180.0,3.0,7.6,10.1,14.1,67.0,100.0,88.0,9.8,,
36932.0,0.9,2.5,315.0,4.2,5.8,8.7,10.7,88.0,100.0,94.0,11.4,,
36933.0,1.3,2.5,270.0,3.1,4.0,8.2,13.3,58.0,95.0,83.0,0.0,,
36934.0,1.5,2.4,270.0,3.4,2.4,7.9,15.2,42.0,100.0,76.0,0.0,,
36935.0,1.4,1.2,225.0,2.4,1.9,6.7,13.6,57.0,88.0,76.0,0.0,,
36936.0,1.3,1.8,315.0,4.2,1.8,6.5,11.7,63.0,100.0,84.0,0.0,,
36937.0,1.4,1.7,270.0,2.8,0.6,5.6,12.3,50.0,100.0,81.0,0.0,,
36938.0,1.5,1.8,225.0,3.0,1.1,5.9,13.1,44.0,94.0,76.0,0.0,,
36939.0,1.4,1.6,225.0,2.7,0.1,5.9,12.4,55.0,98.0,79.0,0.0,,
36940.0,1.5,2.6,270.0,3.6,0.4,6.3,12.7,55.0,100.0,81.0,0.0,,
36941.0,1.5,2.0,135.0,5.4,1.2,6.3,13.5,41.0,100.0,68.0,0.0,,
36942.0,1.4,0.9,315.0,1.6,2.1,5.9,12.4,62.0,97.0,85.0,0.0,,
36943.0,1.6,1.3,270.0,2.4,0.8,5.7,12.9,46.0,100.0,79.0,0.0,,
36944.0,1.6,1.2,315.0,1.8,1.9,7.4,14.1,61.0,94.0,79.0,0.0,,
36945.0,1.9,2.9,225.0,6.3,1.9,9.6,16.1,50.0,100.0,70.0,0.0,,
36946.0,0.9,2.5,270.0,5.6,3.5,5.5,7.8,72.0,99.0,90.0,3.2,,
36947.0,0.9,2.3,45.0,3.9,1.2,3.2,5.9,61.0,98.0,85.0,1.7,,
36948.0,0.9,4.4,360.0,7.0,-1.9,1.5,4.3,55.0,91.0,80.0,4.7,,
36949.0,1.4,3.0,135.0,4.5,-2.9,2.4,8.5,38.0,83.0,64.0,0.0,,
36950.0,1.4,3.3,135.0,5.3,-0.3,4.8,9.6,67.0,100.0,86.0,0.0,,
36951.0,1.1,1.8,180.0,3.7,2.5,5.0,7.8,74.0,96.0,87.0,0.0,,
36952.0,1.2,3.1,315.0,6.5,2.4,6.0,8.5,84.0,96.0,91.0,4.0,,
36953.0,0.9,1.8,315.0,3.7,4.1,5.5,7.4,86.0,96.0,92.0,6.0,,
36954.0,2.0,1.9,180.0,2.9,5.0,11.9,16.1,66.0,97.0,83.0,0.0,,
36955.0,1.9,2.5,270.0,4.6,9.8,14.0,18.1,72.0,95.0,82.0,0.0,,
36956.0,0.9,2.9,90.0,4.8,8.6,10.1,11.2,75.0,97.0,86.0,0.0,,
36957.0,1.1,1.7,360.0,3.3,7.9,9.5,11.5,72.0,95.0,85.0,0.0,,
36958.0,1.3,3.3,135.0,5.9,8.1,10.6,12.5,81.0,95.0,88.0,0.3,,
36959.0,2.0,2.1,225.0,4.4,5.9,11.6,15.8,64.0,94.0,81.0,0.0,,
36960.0,2.1,1.1,180.0,2.3,3.2,10.0,15.1,63.0,95.0,86.0,0.1,,
36961.0,1.5,1.7,270.0,3.3,8.5,11.0,13.8,83.0,98.0,91.0,0.0,,
36962.0,1.9,1.8,135.0,4.8,7.1,11.7,15.7,68.0,98.0,88.0,0.0,,
36963.0,2.1,2.1,180.0,4.7,5.2,12.6,15.8,68.0,98.0,82.0,4.9,,
36964.0,2.5,4.0,225.0,6.5,6.1,13.2,18.6,46.0,95.0,64.0,0.0,,
36965.0,2.5,0.9,180.0,2.0,6.5,12.6,18.7,52.0,90.0,69.0,0.0,,
36966.0,2.4,2.1,135.0,4.8,6.2,11.9,18.0,58.0,96.0,78.0,0.0,,
36967.0,2.0,2.1,135.0,4.0,8.2,12.3,15.9,72.0,97.0,82.0,9.3,,
36968.0,2.3,1.8,225.0,3.5,7.4,12.7,17.6,53.0,94.0,73.0,0.0,,
36969.0,2.5,5.1,225.0,8.2,9.1,14.6,19.3,42.0,84.0,59.0,0.0,,
36970.0,2.2,2.5,225.0,4.1,12.8,15.7,19.4,55.0,74.0,63.0,0.0,,
36971.0,2.5,1.2,270.0,2.6,11.2,16.0,20.3,56.0,88.0,75.0,0.0,,
36972.0,2.9,4.2,270.0,7.0,12.0,16.8,22.9,45.0,94.0,69.0,0.0,,
36973.0,2.9,2.1,225.0,4.5,10.6,16.3,21.9,54.0,86.0,68.0,0.0,,
36974.0,3.0,1.4,45.0,2.2,8.3,15.0,21.3,61.0,97.0,82.0,0.0,,
36975.0,3.3,3.9,225.0,9.2,10.5,15.7,23.8,32.0,95.0,69.0,0.0,,
36976.0,2.6,4.8,225.0,8.6,12.0,16.7,20.6,41.0,65.0,50.0,0.0,,
36977.0,2.4,1.9,270.0,4.3,6.8,11.6,16.6,56.0,100.0,81.0,2.8,,
36978.0,2.4,1.8,180.0,3.6,6.2,11.0,15.8,78.0,93.0,86.0,10.0,,
36979.0,2.5,2.6,135.0,4.1,8.5,13.2,17.6,58.0,94.0,78.0,0.0,,
36980.0,1.2,2.5,360.0,6.0,9.4,10.3,11.7,74.0,96.0,92.0,33.7,,
36981.0,2.5,3.0,45.0,5.0,7.1,12.2,16.7,58.0,94.0,81.0,4.8,,
36982.0,2.5,2.4,45.0,5.4,5.3,10.8,15.3,51.0,94.0,74.0,0.0,,
36983.0,2.9,1.7,270.0,2.6,4.3,10.7,17.5,38.0,93.0,67.0,0.0,,
36984.0,2.9,1.5,225.0,3.1,5.1,11.4,17.8,45.0,90.0,68.0,0.0,,
36985.0,3.1,2.0,225.0,3.2,7.1,14.0,19.6,42.0,89.0,64.0,0.0,,
36986.0,2.1,3.7,225.0,8.9,5.1,9.2,12.6,69.0,93.0,84.0,7.9,,
36987.0,2.8,1.7,90.0,3.4,4.5,10.8,16.4,58.0,95.0,79.0,0.0,,
36988.0,2.7,2.4,180.0,5.6,8.0,12.0,17.3,63.0,97.0,86.0,6.4,,
36989.0,2.1,1.2,45.0,3.3,7.6,10.5,13.9,75.0,98.0,88.0,0.0,,
36990.0,3.2,1.8,225.0,4.2,6.5,12.3,18.9,38.0,96.0,65.0,0.0,,
36991.0,3.1,2.4,90.0,4.3,5.9,12.5,18.1,46.0,91.0,67.0,0.0,,
36992.0,0.8,3.6,45.0,7.0,10.5,10.9,11.4,86.0,95.0,91.0,30.5,,
36993.0,2.2,2.6,45.0,4.6,7.5,11.0,14.0,75.0,97.0,90.0,5.3,,
36994.0,2.4,3.1,90.0,6.0,7.5,10.9,14.7,54.0,95.0,76.0,1.4,,
36995.0,2.2,4.2,45.0,9.8,0.9,6.4,10.4,35.0,94.0,63.0,7.1,,
36996.0,2.9,2.4,225.0,3.2,1.0,8.8,14.5,34.0,85.0,57.0,0.0,,
36997.0,2.1,1.6,90.0,2.8,7.4,10.0,13.0,72.0,97.0,87.0,11.1,,
36998.0,2.5,2.5,315.0,6.0,4.9,9.5,13.7,50.0,95.0,78.0,4.6,,
36999.0,3.4,2.2,180.0,3.2,4.0,11.5,18.0,41.0,90.0,68.0,0.0,,
37000.0,3.0,1.6,225.0,2.6,7.6,12.8,17.1,50.0,92.0,65.0,0.0,,
37001.0,2.7,2.9,135.0,4.5,8.7,12.3,16.6,55.0,90.0,68.0,0.0,,
37002.0,2.8,2.5,270.0,4.5,2.6,8.7,13.6,52.0,98.0,76.0,3.5,,
37003.0,3.1,2.7,225.0,4.2,2.1,8.6,14.9,37.0,97.0,67.0,0.0,,
37004.0,3.0,4.0,225.0,8.8,6.2,11.2,16.3,43.0,96.0,66.0,0.0,,
37005.0,3.7,2.1,90.0,3.7,5.7,13.5,19.5,48.0,96.0,72.0,0.0,,
37006.0,3.5,2.1,90.0,4.0,10.6,16.5,20.8,57.0,89.0,72.0,0.0,,
37007.0,3.5,2.3,90.0,4.0,10.7,16.0,20.7,63.0,90.0,75.0,0.0,,
37008.0,3.2,2.0,90.0,3.6,10.2,14.6,18.9,47.0,96.0,72.0,0.0,,
37009.0,3.9,2.4,225.0,4.8,9.7,15.7,21.8,44.0,94.0,71.0,0.0,,
37010.0,3.9,2.1,90.0,4.7,10.1,15.9,21.9,51.0,94.0,77.0,0.0,,
37011.0,3.9,2.5,90.0,5.1,9.9,16.2,21.5,51.0,95.0,80.0,0.2,,
37012.0,4.2,2.1,270.0,3.8,12.1,17.7,24.0,61.0,93.0,79.0,0.0,,
37013.0,4.1,2.0,90.0,3.5,13.7,18.5,24.0,59.0,93.0,76.0,0.0,,
37014.0,3.6,1.6,90.0,2.7,14.0,17.9,22.2,70.0,95.0,85.0,4.3,,
37015.0,3.5,1.4,225.0,2.9,12.8,16.3,21.0,74.0,96.0,89.0,5.3,,
37016.0,3.1,2.0,270.0,3.3,12.4,15.5,19.2,78.0,96.0,91.0,0.8,,
37017.0,3.1,2.7,270.0,4.0,14.1,17.0,20.5,67.0,94.0,79.0,4.7,,
37018.0,3.2,2.2,270.0,3.6,13.9,16.6,20.5,70.0,95.0,86.0,16.4,,
37019.0,4.0,1.4,270.0,2.6,12.8,17.4,22.8,57.0,95.0,81.0,0.6,,
37020.0,4.3,1.8,270.0,2.4,12.9,18.2,23.8,52.0,94.0,74.0,0.0,,
37021.0,4.2,2.0,90.0,3.8,12.0,17.6,22.9,57.0,96.0,77.0,0.0,,
37022.0,4.1,2.1,45.0,3.6,12.2,17.5,22.5,37.0,91.0,65.0,0.0,,
37023.0,4.1,2.7,135.0,4.3,13.4,18.3,23.3,50.0,85.0,63.0,0.2,,
37024.0,3.7,4.5,90.0,7.3,11.7,17.2,20.7,48.0,93.0,64.0,0.3,,
37025.0,4.4,3.0,90.0,5.6,10.6,17.1,22.8,53.0,96.0,75.0,0.0,,
37026.0,4.2,1.4,225.0,2.6,12.6,17.8,22.8,44.0,91.0,72.0,0.0,,
37027.0,4.6,2.8,90.0,5.7,11.8,18.5,23.9,51.0,98.0,75.0,0.0,,
37028.0,3.7,2.5,90.0,4.1,13.7,18.2,21.8,67.0,96.0,86.0,0.0,,
37029.0,3.5,1.9,135.0,3.7,16.4,19.2,22.8,72.0,93.0,83.0,0.0,,
37030.0,4.3,2.5,90.0,4.1,10.5,17.3,21.9,42.0,91.0,69.0,1.5,,
37031.0,4.1,2.0,90.0,3.6,10.1,16.6,21.1,48.0,95.0,70.0,0.0,,
37032.0,1.9,1.7,270.0,2.3,12.8,14.1,15.2,92.0,97.0,94.0,6.7,,
37033.0,3.1,1.7,270.0,2.3,14.0,16.8,19.7,79.0,99.0,89.0,0.0,,
37034.0,4.0,2.6,90.0,3.9,15.5,19.2,23.4,58.0,97.0,78.0,0.0,,
37035.0,4.5,1.6,45.0,2.7,15.0,20.0,24.8,52.0,95.0,72.0,0.0,,
37036.0,4.9,2.7,45.0,4.8,14.0,20.0,25.8,42.0,95.0,72.0,0.0,,
37037.0,5.0,1.9,90.0,2.7,14.9,20.8,26.4,31.0,92.0,62.0,0.0,,
37038.0,5.5,2.4,225.0,3.9,15.3,22.0,28.4,35.0,77.0,58.0,0.0,,
37039.0,5.9,1.8,270.0,3.4,17.9,24.6,31.1,38.0,75.0,56.0,0.0,,
37040.0,5.7,1.7,225.0,2.7,20.5,26.2,32.1,43.0,75.0,59.0,0.0,,
37041.0,5.8,3.5,225.0,4.9,20.7,26.8,32.3,36.0,65.0,50.0,0.0,,
37042.0,5.3,4.3,225.0,6.0,21.2,26.2,31.0,42.0,59.0,49.0,0.0,,
37043.0,4.4,3.2,90.0,5.1,15.9,21.5,24.9,46.0,90.0,68.0,0.1,,
37044.0,4.0,4.1,90.0,6.6,13.1,18.1,21.9,41.0,96.0,72.0,0.6,,
37045.0,4.4,1.7,45.0,2.7,9.7,14.0,21.5,68.0,100.0,90.0,11.9,,
37046.0,4.9,2.5,225.0,4.1,8.0,15.8,22.6,29.0,100.0,61.0,0.0,,
37047.0,4.7,2.4,90.0,5.4,9.2,16.9,22.2,48.0,98.0,71.0,0.0,,
37048.0,4.2,2.1,225.0,3.4,12.0,16.7,21.6,46.0,99.0,81.0,1.3,,
37049.0,4.8,2.9,135.0,6.7,11.6,18.4,23.6,51.0,100.0,73.0,0.0,,
37050.0,5.6,1.7,225.0,2.4,12.5,20.6,27.0,44.0,97.0,67.0,0.0,,
37051.0,5.0,2.2,225.0,3.6,15.7,21.4,26.5,42.0,87.0,66.0,0.0,,
37052.0,5.8,2.7,225.0,4.6,16.4,22.7,29.6,49.0,86.0,66.0,0.0,,
37053.0,5.3,4.1,270.0,6.4,13.9,21.3,26.7,42.0,97.0,64.0,0.0,,
37054.0,3.9,2.1,90.0,3.7,12.9,17.2,21.2,46.0,100.0,70.0,0.0,,
37055.0,5.1,2.1,90.0,3.0,9.9,17.7,23.9,36.0,98.0,63.0,0.0,,
37056.0,5.6,2.4,315.0,3.4,11.8,19.8,26.6,37.0,95.0,63.0,0.0,,
37057.0,5.4,2.2,180.0,4.7,13.2,21.0,26.4,53.0,100.0,69.0,0.0,,
37058.0,5.9,3.1,225.0,6.6,15.6,23.3,29.6,41.0,82.0,57.0,0.0,,
37059.0,5.0,4.4,225.0,7.2,17.2,22.1,27.3,42.0,90.0,61.0,0.0,,
37060.0,4.1,3.1,315.0,5.2,15.3,19.5,23.3,50.0,96.0,71.0,0.5,,
37061.0,5.1,3.6,270.0,8.4,15.4,21.1,26.7,38.0,82.0,58.0,0.0,,
37062.0,5.2,2.3,90.0,3.6,14.2,20.7,26.4,36.0,88.0,58.0,0.0,,
37063.0,5.7,2.5,90.0,4.5,13.7,21.9,27.7,42.0,88.0,61.0,0.0,,
37064.0,6.2,3.3,225.0,5.2,17.0,24.9,31.1,32.0,70.0,51.0,0.0,,
37065.0,5.0,2.8,270.0,4.3,18.9,23.7,28.2,51.0,82.0,68.0,0.0,,
37066.0,5.4,2.0,135.0,3.5,17.5,23.5,28.6,57.0,94.0,73.0,0.0,,
37067.0,5.7,2.2,90.0,4.5,17.1,24.1,29.6,54.0,95.0,74.0,0.0,,
37068.0,5.5,2.6,90.0,4.6,18.3,24.3,29.7,52.0,93.0,72.0,0.0,,
37069.0,5.9,1.8,90.0,5.1,18.7,25.1,31.2,49.0,92.0,72.0,0.0,,
37070.0,4.2,2.2,90.0,5.5,19.1,23.2,26.1,73.0,86.0,79.0,0.0,,
37071.0,5.3,2.4,270.0,3.4,16.3,22.2,27.9,54.0,100.0,80.0,0.0,,
37072.0,5.7,1.9,225.0,3.2,16.3,23.7,29.0,46.0,100.0,67.0,0.0,,
37073.0,4.7,1.9,90.0,3.4,18.3,22.8,27.1,49.0,100.0,74.0,4.4,,
37074.0,5.0,2.2,90.0,4.4,17.0,22.7,27.3,38.0,98.0,61.0,0.0,,
37075.0,5.3,3.9,90.0,7.3,15.9,23.0,27.6,50.0,76.0,59.0,0.0,,
37076.0,4.2,3.6,90.0,7.6,18.7,22.6,26.0,63.0,91.0,76.0,0.0,,
37077.0,5.4,2.3,90.0,4.9,18.2,23.5,29.4,58.0,92.0,75.0,0.0,,
37078.0,5.1,2.2,90.0,4.1,18.7,24.3,28.8,57.0,92.0,74.0,0.0,,
37079.0,5.7,3.2,270.0,8.5,20.2,25.7,31.6,33.0,92.0,58.0,0.0,,
37080.0,5.5,3.1,225.0,4.5,19.5,25.1,30.5,36.0,73.0,52.0,0.0,,
37081.0,5.2,2.0,270.0,3.6,19.6,24.4,29.5,53.0,87.0,67.0,0.1,,
37082.0,4.9,2.0,225.0,4.9,17.3,22.8,27.3,54.0,94.0,74.0,0.0,,
37083.0,5.5,2.2,90.0,4.4,16.2,23.7,28.8,56.0,93.0,75.0,0.0,,
37084.0,5.1,2.2,45.0,3.8,18.9,24.0,29.2,64.0,100.0,82.0,0.0,,
37085.0,5.2,2.0,90.0,3.6,17.3,23.4,28.4,66.0,99.0,82.0,0.0,,
37086.0,5.8,2.3,90.0,4.4,17.0,24.4,30.2,52.0,96.0,75.0,0.0,,
37087.0,6.0,2.9,90.0,6.1,18.2,26.2,31.8,42.0,95.0,66.0,0.0,,
37088.0,5.1,2.0,225.0,4.5,21.0,25.5,30.5,25.0,87.0,50.0,0.0,,
37089.0,5.6,4.1,225.0,6.4,15.4,23.3,28.9,25.0,86.0,52.0,0.0,,
37090.0,5.7,3.2,225.0,4.4,18.4,24.9,31.0,35.0,88.0,63.0,0.0,,
37091.0,5.9,3.6,180.0,5.8,17.2,25.3,31.0,40.0,95.0,68.0,1.6,,
37092.0,3.0,2.8,270.0,5.7,15.5,17.8,20.4,70.0,100.0,84.0,14.2,,
37093.0,5.5,2.1,225.0,4.6,13.8,21.4,28.1,36.0,99.0,62.0,0.0,,
37094.0,5.3,1.9,90.0,3.9,12.9,21.7,27.2,44.0,96.0,66.0,0.0,,
37095.0,5.1,2.1,90.0,4.7,16.3,22.9,27.9,48.0,98.0,68.0,0.0,,
37096.0,5.1,2.4,45.0,4.3,17.6,23.3,28.9,56.0,94.0,74.0,0.0,,
37097.0,4.7,1.8,90.0,3.8,17.2,22.4,27.1,57.0,97.0,75.0,0.0,,
37098.0,5.4,2.0,90.0,3.4,17.4,24.1,29.8,44.0,100.0,66.0,0.0,,
37099.0,5.3,2.4,90.0,4.9,17.8,24.7,29.8,48.0,92.0,69.0,0.0,,
37100.0,5.2,2.4,90.0,4.2,18.8,25.0,30.1,55.0,100.0,75.0,0.0,,
37101.0,5.0,2.1,270.0,3.2,19.7,24.8,30.0,58.0,100.0,80.0,5.7,,
37102.0,5.3,2.5,45.0,4.6,20.4,25.6,31.7,55.0,100.0,79.0,0.0,,
37103.0,5.4,1.7,45.0,2.7,18.6,25.5,30.8,44.0,96.0,65.0,0.0,,
37104.0,5.9,2.2,90.0,3.7,18.2,26.2,32.5,44.0,92.0,66.0,0.0,,
37105.0,5.8,2.5,90.0,5.9,18.8,26.2,32.6,45.0,90.0,66.0,0.0,,
37106.0,6.2,1.9,90.0,4.5,20.1,27.8,34.8,40.0,90.0,65.0,0.0,,
37107.0,5.9,2.1,225.0,4.0,22.4,28.4,35.2,34.0,74.0,56.0,0.0,,
37108.0,5.6,3.7,225.0,6.7,19.9,27.0,32.7,25.0,71.0,47.0,0.0,,
37109.0,4.8,2.4,45.0,4.0,17.6,23.1,28.5,60.0,98.0,74.0,0.3,,
37110.0,4.9,2.4,45.0,3.9,17.6,24.3,29.3,50.0,100.0,72.0,0.0,,
37111.0,5.8,1.9,270.0,3.0,18.2,26.4,33.0,38.0,85.0,57.0,0.0,,
37112.0,5.3,2.4,90.0,5.9,20.0,26.2,32.4,45.0,93.0,68.0,0.0,,
37113.0,5.7,2.4,45.0,3.7,19.7,26.1,33.5,47.0,98.0,73.0,0.0,,
37114.0,3.6,4.4,315.0,11.0,14.4,18.8,22.6,66.0,100.0,89.0,42.1,,
37115.0,4.2,3.2,45.0,7.1,13.6,19.3,24.5,39.0,99.0,67.0,0.0,,
37116.0,4.6,2.5,90.0,3.7,13.2,20.4,26.4,53.0,97.0,75.0,0.0,,
37117.0,5.0,1.9,45.0,3.2,14.5,22.5,28.7,47.0,99.0,69.0,0.0,,
37118.0,5.2,1.9,45.0,3.5,16.8,23.8,30.8,45.0,86.0,68.0,0.0,,
37119.0,4.9,2.0,90.0,4.2,17.4,24.1,29.9,51.0,96.0,72.0,0.0,,
37120.0,4.8,2.2,90.0,4.3,18.4,24.7,30.1,56.0,96.0,74.0,0.0,,
37121.0,4.4,1.5,270.0,2.5,20.5,24.7,30.1,58.0,89.0,75.0,0.0,,
37122.0,4.9,2.0,270.0,3.3,18.7,24.9,31.0,48.0,99.0,71.0,0.0,,
37123.0,4.9,1.6,270.0,2.6,18.7,24.8,31.0,49.0,91.0,68.0,0.0,,
37124.0,4.1,2.2,270.0,4.7,18.7,23.4,28.2,67.0,98.0,80.0,0.0,,
37125.0,4.0,2.2,90.0,3.8,18.2,22.7,27.5,60.0,100.0,80.0,0.0,,
37126.0,4.4,1.8,270.0,2.5,17.6,23.3,28.9,59.0,98.0,77.0,0.0,,
37127.0,4.4,1.8,90.0,3.2,17.8,23.7,29.3,59.0,90.0,75.0,0.0,,
37128.0,4.3,1.7,45.0,2.5,17.8,23.7,29.1,62.0,95.0,78.0,0.0,,
37129.0,4.9,1.6,315.0,2.6,18.3,25.0,31.6,48.0,99.0,70.0,0.0,,
37130.0,5.0,1.4,90.0,2.6,17.9,26.1,32.2,47.0,94.0,65.0,0.0,,
37131.0,4.9,2.0,315.0,4.3,20.8,27.3,33.3,44.0,77.0,60.0,0.0,,
37132.0,4.5,2.4,315.0,4.4,21.7,26.6,32.6,56.0,87.0,74.0,0.0,,
37133.0,4.1,2.4,90.0,5.8,19.2,24.0,29.5,57.0,100.0,81.0,2.6,,
37134.0,3.3,1.7,360.0,4.3,17.2,20.6,25.2,69.0,100.0,86.0,0.0,,
37135.0,3.7,1.5,180.0,3.3,12.9,17.5,24.7,52.0,100.0,85.0,13.5,,
37136.0,3.4,2.8,315.0,5.6,13.0,17.6,23.0,59.0,100.0,83.0,3.0,,
37137.0,3.8,3.2,90.0,6.3,12.6,19.5,25.2,58.0,100.0,77.0,0.0,,
37138.0,3.4,2.5,225.0,4.5,15.0,19.8,24.5,48.0,93.0,72.0,1.6,,
37139.0,2.9,3.8,315.0,8.1,13.2,16.3,21.3,53.0,100.0,81.0,9.9,,
37140.0,4.0,2.4,270.0,4.5,10.6,18.0,25.5,31.0,86.0,59.0,0.0,,
37141.0,3.7,1.9,225.0,2.7,11.1,18.0,24.5,40.0,94.0,68.0,0.0,,
37142.0,4.3,3.8,225.0,6.6,12.7,21.7,28.4,36.0,100.0,60.0,0.0,,
37143.0,3.6,3.7,225.0,6.8,16.3,21.3,27.1,51.0,96.0,72.0,0.3,,
37144.0,2.9,2.9,315.0,5.8,10.4,15.0,20.2,51.0,94.0,77.0,6.7,,
37145.0,3.6,2.5,225.0,3.0,8.5,16.5,23.7,28.0,89.0,59.0,0.0,,
37146.0,3.5,2.4,225.0,4.2,9.9,16.9,23.9,37.0,94.0,65.0,0.0,,
37147.0,3.8,1.6,225.0,2.4,10.5,18.6,25.6,33.0,96.0,64.0,0.0,,
37148.0,3.4,2.9,180.0,4.4,10.6,18.0,23.7,60.0,99.0,79.0,3.8,,
37149.0,2.5,3.3,270.0,5.6,10.7,14.2,19.1,66.0,100.0,85.0,3.2,,
37150.0,3.1,2.0,225.0,3.1,9.1,13.6,22.1,45.0,100.0,86.0,4.4,,
37151.0,2.1,2.0,270.0,4.2,8.4,11.8,15.5,73.0,99.0,89.0,1.0,,
37152.0,2.4,1.6,225.0,2.6,9.2,13.1,17.9,58.0,100.0,81.0,0.1,,
37153.0,2.8,1.7,225.0,3.3,8.4,14.2,19.9,51.0,100.0,80.0,0.4,,
37154.0,2.8,2.1,225.0,4.1,8.7,14.9,20.3,62.0,100.0,85.0,0.0,,
37155.0,2.9,1.8,90.0,3.3,10.5,16.1,21.9,61.0,100.0,83.0,0.0,,
37156.0,2.8,1.8,270.0,2.9,10.5,16.4,21.5,63.0,100.0,84.0,0.0,,
37157.0,2.1,1.7,315.0,3.7,15.2,17.5,20.9,81.0,100.0,94.0,10.8,,
37158.0,1.9,1.4,315.0,3.6,16.0,17.5,20.8,87.0,100.0,95.0,14.1,,
37159.0,2.8,2.7,225.0,5.5,14.6,18.9,24.5,40.0,96.0,68.0,0.0,,
37160.0,2.6,3.0,225.0,5.5,10.5,15.7,21.2,58.0,97.0,78.0,0.0,,
37161.0,2.7,2.0,225.0,4.0,8.8,14.9,21.0,55.0,100.0,79.0,0.0,,
