tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36948.0,0.9,5.0,360.0,8.2,-0.3,2.4,4.7,49.0,100.0,77.0,5.1,,
36949.0,1.2,3.0,180.0,5.7,-2.9,1.9,6.8,41.0,83.0,66.0,0.0,,
36950.0,1.5,3.1,180.0,4.6,-0.9,4.8,10.8,65.0,100.0,85.0,1.5,,
36951.0,1.0,2.5,180.0,4.6,3.0,5.3,7.3,71.0,99.0,86.0,0.3,,
36952.0,1.1,3.9,135.0,7.2,4.0,6.9,8.9,76.0,100.0,90.0,3.4,,
36953.0,0.7,2.5,270.0,4.6,4.8,5.8,7.0,88.0,100.0,97.0,1.8,,
36954.0,2.2,4.7,180.0,7.2,6.9,14.7,18.6,60.0,98.0,72.0,0.0,,
36955.0,2.3,2.8,225.0,6.7,9.4,15.3,20.7,54.0,100.0,75.0,0.0,,
36956.0,1.1,2.7,90.0,3.6,7.3,9.8,11.2,75.0,100.0,90.0,0.0,,
36957.0,1.4,1.8,45.0,2.6,7.0,9.6,12.4,66.0,94.0,82.0,0.0,,
36958.0,1.3,4.0,135.0,5.1,8.9,10.8,13.0,76.0,88.0,84.0,0.0,,
36959.0,2.3,3.4,180.0,6.7,6.5,12.5,18.1,46.0,92.0,74.0,0.4,,
36960.0,2.2,1.4,180.0,3.1,4.3,10.8,16.9,50.0,95.0,80.0,0.8,,
36961.0,1.4,1.7,45.0,2.6,7.9,10.6,12.8,81.0,97.0,91.0,0.0,,
36962.0,2.1,2.1,180.0,4.1,5.7,11.4,16.0,76.0,97.0,88.0,0.0,,
36963.0,2.1,3.9,180.0,8.7,5.6,12.2,15.8,66.0,96.0,82.0,5.2,,
36964.0,2.6,2.7,225.0,5.1,4.5,11.0,18.7,45.0,96.0,74.0,0.0,,
36965.0,2.4,2.0,90.0,5.7,4.4,11.0,17.0,49.0,91.0,75.0,0.0,,
36966.0,2.2,3.0,180.0,7.2,6.1,11.1,16.3,56.0,95.0,80.0,0.0,,
36967.0,2.0,3.4,135.0,5.7,9.9,12.9,17.1,59.0,91.0,76.0,12.6,,
36968.0,2.3,2.3,90.0,4.1,7.7,12.1,17.3,52.0,96.0,78.0,0.0,,
36969.0,2.6,5.1,225.0,7.7,9.5,15.0,20.0,36.0,81.0,56.0,0.0,,
36970.0,1.8,3.8,225.0,7.7,13.7,15.9,18.1,49.0,73.0,60.0,0.0,,
36971.0,2.4,3.6,180.0,6.2,12.1,16.4,20.3,54.0,86.0,69.0,0.0,,
36972.0,2.9,4.8,270.0,8.7,14.2,18.0,23.9,37.0,81.0,59.0,0.0,,
36973.0,3.2,2.0,180.0,4.1,11.8,17.6,23.9,43.0,72.0,57.0,0.0,,
36974.0,3.1,1.5,180.0,4.1,10.0,16.3,22.7,45.0,94.0,73.0,0.0,,
36975.0,3.5,4.1,225.0,7.7,10.7,16.3,24.7,34.0,98.0,68.0,0.0,,
36976.0,2.5,4.1,225.0,8.2,13.4,17.3,20.8,36.0,66.0,46.0,0.0,,
36977.0,2.6,2.4,180.0,4.6,7.7,12.5,17.8,48.0,94.0,77.0,8.8,,
36978.0,2.5,2.3,180.0,6.2,5.7,11.1,15.9,73.0,97.0,88.0,12.8,,
36979.0,2.9,3.5,135.0,7.2,7.0,12.8,18.8,54.0,96.0,80.0,3.6,,
36980.0,1.5,3.9,270.0,9.8,9.3,10.6,12.8,75.0,96.0,89.0,25.6,,
36981.0,2.2,4.5,360.0,7.2,8.2,12.3,15.3,65.0,93.0,80.0,4.9,,
36982.0,2.3,3.4,45.0,6.2,6.6,11.1,15.1,51.0,95.0,72.0,0.0,,
36983.0,2.7,2.4,360.0,4.6,5.0,10.5,16.4,32.0,88.0,66.0,0.0,,
36984.0,2.8,1.5,180.0,3.1,3.7,10.5,16.1,47.0,93.0,72.0,0.0,,
36985.0,3.0,2.6,180.0,5.1,6.6,13.5,18.4,34.0,93.0,64.0,0.0,,
36986.0,2.1,6.5,315.0,12.3,5.9,9.6,13.2,66.0,95.0,84.0,8.0,,
36987.0,2.5,2.6,45.0,4.1,4.6,10.4,14.8,58.0,95.0,79.0,0.0,,
36988.0,2.6,3.0,180.0,5.3,7.9,12.3,16.5,57.0,96.0,82.0,9.1,,
36989.0,2.2,2.2,360.0,3.6,7.0,10.7,13.9,73.0,97.0,86.0,0.0,,
36990.0,2.9,2.4,270.0,3.6,7.8,12.7,18.0,44.0,96.0,69.0,0.0,,
36991.0,2.8,2.6,90.0,6.2,5.7,11.6,16.1,44.0,87.0,65.0,0.0,,
36992.0,1.2,3.7,270.0,7.2,9.9,10.8,11.9,79.0,97.0,88.0,24.8,,
36993.0,1.9,3.9,45.0,6.7,8.1,11.0,13.0,79.0,96.0,90.0,12.0,,
36994.0,2.3,3.9,90.0,10.3,8.0,11.3,14.6,56.0,93.0,75.0,0.0,,
36995.0,1.9,5.8,45.0,10.3,3.0,6.9,9.6,34.0,88.0,58.0,7.1,,
36996.0,2.7,2.9,180.0,7.7,0.9,8.4,13.2,38.0,86.0,62.0,0.0,,
36997.0,2.1,3.7,180.0,6.2,7.7,10.4,13.4,67.0,96.0,81.0,5.7,,
36998.0,2.5,3.2,225.0,5.7,3.6,8.6,13.0,55.0,97.0,87.0,5.7,,
36999.0,3.3,3.5,180.0,6.7,2.3,10.5,16.8,45.0,95.0,74.0,0.0,,
37000.0,3.0,2.2,180.0,4.6,9.1,13.4,17.9,47.0,83.0,64.0,0.0,,
37001.0,2.9,3.4,180.0,6.7,5.6,12.0,15.5,66.0,91.0,76.0,0.0,,
37002.0,2.6,2.5,180.0,4.6,3.1,8.6,12.8,58.0,86.0,74.0,0.4,,
37003.0,2.9,3.5,225.0,6.2,2.0,8.3,14.0,44.0,91.0,68.0,0.0,,
37004.0,3.3,3.9,225.0,7.9,5.1,11.7,17.4,33.0,93.0,60.0,2.0,,
37005.0,3.2,2.7,90.0,5.1,4.9,11.9,16.3,54.0,96.0,78.0,0.0,,
37006.0,4.1,2.1,180.0,4.1,8.8,17.3,22.3,45.0,95.0,64.0,0.0,,
37007.0,3.1,2.9,90.0,4.1,9.7,15.5,18.4,40.0,94.0,68.0,0.0,,
37008.0,3.0,1.8,360.0,3.6,8.2,13.4,17.1,54.0,96.0,76.0,0.0,,
37009.0,3.5,2.4,90.0,5.1,9.1,14.9,19.6,47.0,96.0,74.0,0.0,,
37010.0,3.5,2.5,90.0,4.6,9.5,14.9,19.6,63.0,96.0,82.0,0.0,,
37011.0,3.7,3.0,90.0,8.2,9.3,16.0,20.4,62.0,94.0,78.0,0.0,,
37012.0,3.9,2.1,90.0,4.1,10.5,16.7,21.9,63.0,95.0,80.0,0.0,,
37013.0,3.7,2.4,90.0,3.6,12.7,17.5,21.8,59.0,96.0,77.0,0.0,,
37014.0,3.6,1.8,90.0,3.6,12.5,16.7,21.5,63.0,96.0,88.0,0.5,,
37015.0,3.5,1.4,135.0,4.6,12.0,15.8,20.7,73.0,98.0,91.0,4.2,,
37016.0,3.2,2.4,270.0,5.1,11.1,15.2,18.8,80.0,98.0,91.0,0.0,,
37017.0,3.0,2.6,270.0,4.1,13.5,16.7,19.6,68.0,95.0,80.0,2.5,,
37018.0,2.8,2.7,225.0,4.6,12.4,15.1,18.2,78.0,97.0,91.0,19.6,,
37019.0,3.8,1.7,270.0,2.1,11.9,16.9,21.6,51.0,96.0,77.0,0.0,,
37020.0,4.2,2.3,225.0,3.6,11.2,17.3,22.4,51.0,95.0,75.0,0.0,,
37021.0,4.1,1.8,360.0,4.1,11.1,16.9,22.0,57.0,95.0,76.0,0.0,,
37022.0,4.0,2.4,360.0,4.1,11.1,16.8,21.9,39.0,93.0,68.0,0.0,,
37023.0,3.8,3.5,90.0,6.7,12.2,17.1,21.3,44.0,80.0,60.0,0.0,,
37024.0,3.6,3.5,90.0,6.7,11.2,16.1,20.1,40.0,87.0,62.0,0.0,,
37025.0,4.0,3.2,90.0,7.7,10.6,16.9,21.3,56.0,92.0,76.0,3.8,,
37026.0,4.0,3.8,180.0,6.2,14.3,18.9,23.3,44.0,80.0,62.0,0.0,,
37027.0,4.4,3.5,180.0,8.2,11.1,17.8,23.1,50.0,94.0,76.0,0.0,,
37028.0,4.1,3.2,90.0,7.2,13.5,19.1,22.8,61.0,95.0,82.0,0.0,,
37029.0,3.2,2.1,90.0,3.6,15.8,17.8,21.4,80.0,98.0,92.0,0.0,,
37030.0,3.9,2.4,90.0,4.1,10.2,16.5,20.1,48.0,98.0,73.0,0.0,,
37031.0,4.1,1.9,45.0,2.6,9.5,16.2,20.7,49.0,91.0,72.0,0.0,,
37032.0,2.2,1.7,270.0,3.6,13.0,14.5,16.3,87.0,97.0,94.0,7.0,,
37033.0,2.6,1.8,270.0,3.6,13.7,16.1,18.1,88.0,97.0,94.0,0.0,,
37034.0,3.6,2.6,360.0,5.1,15.0,18.8,21.9,63.0,96.0,80.0,0.0,,
37035.0,4.4,2.2,270.0,4.1,13.7,19.1,23.7,44.0,95.0,71.0,0.0,,
37036.0,4.9,2.6,360.0,5.1,12.7,19.4,24.9,43.0,96.0,73.0,0.0,,
37037.0,5.0,2.4,45.0,4.6,13.7,20.3,25.8,34.0,88.0,61.0,0.0,,
37038.0,5.5,2.5,45.0,4.1,12.5,21.1,27.3,30.0,80.0,56.0,0.0,,
37039.0,5.8,2.5,180.0,4.6,15.5,23.1,29.5,36.0,81.0,59.0,0.0,,
37040.0,5.8,2.1,180.0,4.6,16.6,24.5,30.0,43.0,81.0,62.0,0.0,,
37041.0,5.8,3.0,225.0,5.6,17.7,25.1,30.5,40.0,78.0,58.0,0.0,,
37042.0,6.5,3.3,270.0,6.2,17.9,26.5,33.2,31.0,76.0,48.0,0.0,,
37043.0,4.5,4.1,90.0,6.2,14.6,21.2,24.4,50.0,88.0,66.0,0.0,,
37044.0,4.6,4.7,90.0,10.3,12.0,18.0,23.3,34.0,96.0,70.0,2.4,,
37045.0,4.2,1.7,180.0,2.7,11.0,14.9,21.2,70.0,97.0,86.0,3.2,,
37046.0,4.6,2.9,90.0,6.7,8.2,15.9,21.4,35.0,89.0,57.0,0.0,,
37047.0,4.7,2.7,90.0,6.2,8.9,17.3,22.2,39.0,87.0,63.0,0.0,,
37048.0,4.7,1.7,225.0,2.6,12.6,18.0,23.7,30.0,96.0,71.0,5.1,,
37049.0,4.7,3.2,90.0,6.7,11.9,19.0,23.3,46.0,98.0,67.0,0.0,,
37050.0,5.9,3.5,180.0,6.7,12.7,22.0,28.1,41.0,95.0,62.0,0.0,,
37051.0,4.5,4.6,180.0,7.2,18.5,23.2,26.6,38.0,83.0,54.0,0.0,,
37052.0,4.8,4.4,180.0,5.7,22.3,25.2,30.2,39.0,66.0,47.0,0.0,,
37053.0,5.3,4.2,270.0,8.2,14.7,22.2,27.1,40.0,86.0,65.0,0.0,,
37054.0,3.9,3.0,90.0,6.2,13.1,17.8,21.3,49.0,99.0,70.0,0.0,,
37055.0,5.0,2.7,90.0,4.1,9.2,18.1,23.2,39.0,92.0,59.0,0.0,,
37056.0,5.5,2.4,225.0,3.6,11.9,20.2,26.2,41.0,90.0,64.0,0.0,,
37057.0,5.5,3.1,90.0,8.2,14.0,21.9,27.2,49.0,97.0,74.0,0.0,,
37058.0,6.3,4.5,180.0,8.2,16.2,26.1,31.1,38.0,91.0,50.0,0.0,,
37059.0,5.7,4.7,225.0,7.7,17.6,24.6,29.9,35.0,73.0,51.0,0.0,,
37060.0,4.1,4.2,270.0,8.2,14.2,18.6,22.5,61.0,99.0,82.0,1.4,,
37061.0,5.2,3.0,270.0,6.2,13.4,20.4,25.9,44.0,86.0,64.0,0.0,,
37062.0,5.0,2.9,90.0,5.1,13.5,20.4,25.1,39.0,98.0,61.0,0.0,,
37063.0,5.5,3.4,90.0,7.2,12.7,21.2,26.7,38.0,85.0,62.0,0.0,,
37064.0,7.0,3.7,180.0,6.7,13.9,24.9,32.5,31.0,79.0,47.0,0.0,,
37065.0,5.2,2.8,90.0,5.7,18.0,23.5,28.3,53.0,82.0,65.0,0.0,,
37066.0,5.4,2.1,90.0,4.1,15.8,23.1,28.0,55.0,96.0,74.0,0.0,,
37067.0,5.2,2.9,90.0,5.7,16.1,23.2,27.4,64.0,100.0,80.0,0.0,,
37068.0,5.1,2.7,90.0,6.2,17.0,23.5,27.6,62.0,97.0,75.0,0.0,,
37069.0,5.4,2.1,90.0,5.1,18.9,24.4,29.7,57.0,93.0,76.0,0.0,,
37070.0,3.7,2.5,180.0,4.6,20.9,23.9,26.0,46.0,93.0,68.0,0.1,,
37071.0,4.7,2.9,360.0,4.6,17.6,22.6,26.7,62.0,99.0,80.0,0.0,,
37072.0,5.3,2.6,360.0,4.6,17.8,24.1,28.7,49.0,96.0,70.0,0.0,,
37073.0,4.7,1.6,45.0,3.1,18.8,23.6,27.3,49.0,97.0,71.0,0.0,,
37074.0,5.0,2.4,90.0,3.8,17.0,23.3,27.4,36.0,81.0,56.0,0.0,,
37075.0,4.9,4.3,90.0,7.7,16.0,23.0,26.5,49.0,74.0,60.0,0.0,,
37076.0,3.7,5.0,90.0,8.2,19.0,22.2,24.8,59.0,96.0,78.0,0.0,,
37077.0,4.8,2.7,180.0,5.7,17.7,23.2,27.2,56.0,94.0,76.0,0.0,,
37078.0,5.0,2.4,90.0,4.6,17.5,23.5,27.8,60.0,82.0,75.0,0.0,,
37079.0,5.9,3.5,270.0,6.7,20.6,26.6,32.5,35.0,79.0,50.0,0.0,,
37080.0,5.4,3.5,225.0,6.1,18.6,24.4,29.6,42.0,68.0,55.0,0.0,,
37081.0,5.0,3.2,45.0,5.7,17.5,24.0,27.8,53.0,81.0,68.0,0.0,,
37082.0,4.4,1.8,180.0,3.6,19.2,23.5,26.8,52.0,85.0,67.0,0.0,,
37083.0,4.8,2.4,180.0,5.1,17.8,23.4,27.3,54.0,82.0,71.0,0.0,,
37084.0,4.5,2.7,45.0,5.1,19.0,23.9,27.1,65.0,95.0,76.0,0.0,,
37085.0,4.4,2.7,90.0,5.1,19.5,24.0,27.4,67.0,98.0,78.0,0.0,,
37086.0,5.1,2.9,90.0,5.1,18.3,25.0,28.8,58.0,86.0,72.0,0.0,,
37087.0,5.8,3.7,90.0,8.7,20.2,27.4,32.0,34.0,88.0,62.0,0.0,,
37088.0,4.4,2.4,225.0,4.7,22.8,26.7,29.6,41.0,78.0,56.0,0.0,,
37089.0,5.2,3.5,225.0,6.0,18.1,24.2,29.0,28.0,61.0,42.0,0.0,,
37090.0,6.0,3.7,225.0,6.2,17.1,25.5,31.4,35.0,71.0,52.0,1.2,,
37091.0,5.7,5.4,180.0,6.7,22.2,27.0,33.1,32.0,66.0,50.0,0.5,,
37092.0,3.6,3.6,270.0,5.7,15.6,18.2,22.3,53.0,93.0,78.0,7.6,,
37093.0,5.0,2.1,225.0,5.1,14.7,21.3,26.8,34.0,84.0,58.0,0.0,,
37094.0,5.2,2.0,90.0,4.6,14.0,21.9,27.3,39.0,73.0,56.0,0.0,,
37095.0,5.1,2.7,90.0,5.7,15.4,23.0,27.7,49.0,79.0,64.0,0.0,,
37096.0,4.8,2.6,360.0,6.7,17.1,23.4,27.4,54.0,87.0,72.0,0.0,,
37097.0,4.2,2.5,225.0,4.6,18.4,22.5,26.4,66.0,97.0,78.0,6.2,,
37098.0,5.1,2.3,225.0,4.1,18.3,24.2,29.4,43.0,94.0,70.0,0.0,,
37099.0,5.3,2.9,90.0,6.2,18.4,24.8,30.3,42.0,90.0,67.0,0.0,,
37100.0,5.2,2.5,360.0,5.1,19.7,25.6,30.7,48.0,84.0,69.0,0.0,,
37101.0,5.0,2.0,225.0,5.1,20.5,25.6,30.7,51.0,86.0,71.0,0.0,,
37102.0,5.3,2.3,270.0,5.1,22.1,27.1,32.5,49.0,83.0,68.0,0.0,,
37103.0,5.4,2.0,360.0,3.6,20.3,26.4,31.8,35.0,82.0,56.0,0.0,,
37104.0,5.7,2.2,360.0,4.1,19.8,26.9,32.7,40.0,95.0,61.0,0.0,,
37105.0,5.3,3.1,90.0,7.2,20.5,26.6,31.9,42.0,77.0,63.0,0.0,,
37106.0,6.2,2.5,90.0,6.7,20.4,28.7,35.1,40.0,74.0,57.0,0.0,,
37107.0,5.7,3.9,180.0,7.2,25.8,30.1,36.5,27.0,88.0,49.0,0.0,,
37108.0,5.5,3.7,90.0,7.6,21.1,27.6,33.2,33.0,69.0,51.0,0.0,,
37109.0,4.9,2.4,360.0,5.1,18.6,24.6,29.7,47.0,82.0,62.0,0.0,,
37110.0,4.9,2.7,270.0,5.7,19.3,25.4,30.2,40.0,82.0,61.0,0.0,,
37111.0,5.6,2.4,225.0,4.1,19.0,26.8,32.8,32.0,81.0,55.0,0.0,,
37112.0,5.4,3.1,90.0,6.2,19.3,26.5,32.0,40.0,80.0,60.0,0.0,,
37113.0,6.0,3.0,180.0,5.7,19.9,27.4,34.7,30.0,84.0,62.0,0.0,,
37114.0,3.6,3.5,360.0,8.7,14.9,19.9,23.2,66.0,96.0,81.0,34.5,,
37115.0,4.1,3.2,360.0,6.2,14.5,20.2,24.8,35.0,92.0,58.0,0.0,,
37116.0,4.6,2.2,360.0,4.6,14.7,21.6,27.2,46.0,83.0,65.0,0.0,,
37117.0,5.0,2.2,180.0,4.1,15.2,23.0,28.9,46.0,83.0,63.0,0.0,,
37118.0,5.1,1.5,180.0,3.6,17.5,24.6,30.6,36.0,72.0,57.0,0.0,,
37119.0,4.8,2.5,90.0,5.7,18.3,24.4,30.0,44.0,86.0,65.0,0.0,,
37120.0,4.6,2.3,180.0,4.1,19.4,25.1,30.2,54.0,83.0,69.0,0.0,,
37121.0,4.4,1.1,225.0,2.1,19.2,24.2,29.4,50.0,84.0,69.0,0.0,,
37122.0,4.9,2.5,180.0,4.1,18.0,25.2,30.7,40.0,84.0,65.0,0.0,,
37123.0,5.1,1.8,225.0,5.1,19.3,25.0,32.1,46.0,80.0,65.0,0.0,,
37124.0,4.4,2.7,270.0,4.6,18.2,23.6,28.9,60.0,81.0,72.0,0.0,,
37125.0,4.3,2.5,270.0,4.6,18.2,22.9,28.6,50.0,85.0,73.0,0.5,,
37126.0,4.5,1.8,360.0,3.6,18.1,24.1,29.5,49.0,82.0,65.0,0.0,,
37127.0,4.4,1.7,225.0,4.6,18.9,24.3,29.9,46.0,78.0,63.0,0.0,,
37128.0,4.3,1.9,225.0,4.6,18.4,24.1,29.4,51.0,84.0,66.0,0.0,,
37129.0,5.0,1.8,225.0,3.1,18.1,25.3,32.0,39.0,88.0,62.0,0.0,,
37130.0,4.8,2.2,90.0,4.6,18.5,26.1,31.7,42.0,78.0,64.0,0.0,,
37131.0,4.8,2.4,90.0,4.6,21.3,27.3,33.4,36.0,74.0,56.0,0.0,,
37132.0,4.4,2.3,180.0,4.1,20.7,26.2,31.4,57.0,82.0,71.0,0.0,,
37133.0,4.5,3.2,90.0,6.2,18.6,24.3,31.0,44.0,97.0,73.0,5.0,,
37134.0,3.4,2.2,270.0,3.6,17.9,22.1,26.1,69.0,98.0,85.0,0.0,,
37135.0,4.0,2.2,180.0,5.7,13.2,18.6,25.9,48.0,97.0,79.0,14.4,,
37136.0,3.4,3.0,270.0,6.2,13.2,18.5,23.6,54.0,96.0,78.0,0.0,,
37137.0,3.9,3.5,90.0,8.2,13.7,20.6,25.9,55.0,94.0,74.0,0.0,,
37138.0,3.7,3.3,180.0,5.7,15.7,21.9,26.3,41.0,94.0,61.0,1.0,,
37139.0,3.0,4.8,270.0,11.3,12.4,16.3,21.5,58.0,97.0,83.0,35.0,,
37140.0,3.8,2.7,270.0,4.6,13.0,19.2,25.6,31.0,78.0,53.0,0.0,,
37141.0,3.8,2.1,225.0,4.1,11.6,18.6,25.2,37.0,85.0,63.0,0.0,,
37142.0,4.6,3.5,225.0,8.7,13.5,22.5,30.5,31.0,92.0,56.0,0.0,,
37143.0,3.8,3.8,225.0,7.7,15.7,21.3,27.7,40.0,96.0,69.0,11.8,,
37144.0,2.2,2.8,270.0,5.1,9.8,14.0,16.6,73.0,94.0,84.0,5.6,,
37145.0,3.4,1.4,180.0,3.6,8.7,16.4,22.6,34.0,87.0,62.0,0.0,,
37146.0,3.2,2.3,360.0,4.6,11.0,17.1,22.6,36.0,87.0,63.0,0.0,,
37147.0,3.5,2.8,180.0,5.7,10.2,18.8,24.2,36.0,89.0,58.0,0.0,,
37148.0,3.2,5.1,180.0,8.7,11.5,18.4,23.1,58.0,95.0,74.0,5.4,,
37149.0,2.4,4.2,270.0,8.2,10.8,13.8,18.8,70.0,96.0,86.0,1.3,,
37150.0,3.2,4.2,270.0,10.2,9.0,14.3,22.2,44.0,96.0,83.0,5.0,,
37151.0,1.6,3.8,270.0,7.6,10.6,12.1,14.9,74.0,96.0,87.0,14.0,,
37152.0,2.4,2.7,270.0,4.6,9.4,13.3,18.1,60.0,96.0,80.0,0.0,,
37153.0,3.1,1.8,180.0,2.6,7.5,14.8,21.5,38.0,98.0,76.0,0.0,,
37154.0,2.7,2.2,180.0,4.6,9.7,15.4,20.2,64.0,97.0,83.0,0.0,,
37155.0,2.7,1.8,45.0,3.1,10.5,16.0,20.9,65.0,98.0,85.0,0.0,,
37156.0,2.8,1.5,360.0,3.6,10.4,16.7,21.8,59.0,98.0,83.0,0.0,,
37157.0,2.7,1.9,180.0,4.1,14.9,18.2,23.9,74.0,98.0,92.0,1.4,,
37158.0,1.4,2.1,180.0,4.1,16.2,17.7,18.8,90.0,98.0,96.0,34.3,,
37159.0,3.1,1.7,180.0,3.6,13.1,18.9,25.1,48.0,98.0,72.0,0.0,,
37160.0,2.5,4.0,315.0,7.7,10.6,15.6,20.6,60.0,91.0,79.0,0.0,,
37161.0,2.7,2.5,90.0,4.6,9.7,15.1,21.5,56.0,97.0,79.0,0.0,,
