tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36941.0,1.2,1.5,135.0,4.5,4.9,8.0,12.0,41.0,81.0,57.0,0.0,,
36942.0,1.2,0.8,225.0,1.5,4.5,7.0,11.6,62.0,85.0,76.0,0.0,,
36943.0,1.6,1.1,270.0,2.3,1.7,7.8,13.5,45.0,92.0,68.0,0.0,,
36944.0,1.6,0.8,225.0,1.6,5.0,9.4,15.2,55.0,83.0,67.0,0.0,,
36945.0,1.8,2.2,225.0,5.0,5.6,12.6,17.1,47.0,81.0,57.0,0.0,,
36946.0,1.4,2.0,270.0,4.9,2.9,5.2,11.4,59.0,96.0,89.0,7.9,,
36947.0,0.8,2.1,270.0,3.3,-0.1,2.1,4.8,73.0,99.0,90.0,6.4,,
36948.0,0.7,3.3,360.0,5.2,-0.8,0.7,3.3,58.0,99.0,83.0,9.9,,
36949.0,1.1,2.2,135.0,4.0,-1.4,2.2,6.3,46.0,71.0,59.0,1.1,,
36950.0,1.4,1.9,135.0,2.9,-0.3,4.0,9.6,63.0,95.0,80.0,0.9,,
36951.0,1.1,1.4,180.0,3.1,2.2,4.9,7.9,73.0,96.0,84.0,1.4,,
36952.0,1.0,2.7,135.0,6.2,4.5,6.6,8.6,71.0,95.0,84.0,1.7,,
36953.0,1.0,1.3,270.0,2.7,3.6,5.2,7.7,87.0,97.0,94.0,3.7,,
36954.0,2.2,2.3,180.0,4.5,5.6,14.5,18.3,57.0,94.0,69.0,0.0,,
36955.0,2.1,1.9,315.0,3.9,9.5,14.9,19.6,53.0,94.0,72.0,0.0,,
36956.0,0.8,2.5,90.0,4.0,8.2,9.3,10.1,77.0,97.0,88.0,0.0,,
36957.0,1.2,1.6,45.0,2.7,7.4,8.8,11.3,71.0,93.0,86.0,0.0,,
36958.0,1.2,3.8,135.0,5.9,7.8,9.8,11.9,78.0,91.0,86.0,0.0,,
36959.0,1.9,2.1,180.0,4.6,8.9,12.4,16.6,52.0,87.0,71.0,0.0,,
36960.0,1.8,1.2,135.0,2.4,8.2,11.4,15.5,60.0,92.0,76.0,0.7,,
36961.0,1.4,1.7,270.0,3.2,8.4,10.5,13.1,80.0,97.0,91.0,0.0,,
36962.0,1.9,1.2,135.0,1.8,7.6,11.8,15.6,73.0,97.0,86.0,0.0,,
36963.0,1.9,1.9,180.0,3.8,7.8,12.9,15.5,64.0,84.0,75.0,6.0,,
36964.0,2.3,2.8,225.0,5.3,8.2,14.0,18.7,44.0,82.0,56.0,0.0,,
36965.0,2.2,0.9,180.0,2.9,9.4,13.6,18.1,50.0,72.0,61.0,0.0,,
36966.0,2.2,1.6,90.0,3.8,8.8,12.3,17.7,53.0,87.0,71.0,0.0,,
36967.0,2.2,1.4,135.0,2.2,9.2,12.6,17.5,51.0,88.0,72.0,7.6,,
36968.0,2.4,1.5,225.0,4.3,7.7,12.7,17.9,45.0,94.0,68.0,0.0,,
36969.0,2.2,3.9,225.0,7.0,11.1,14.8,18.8,41.0,66.0,53.0,0.0,,
36970.0,1.9,2.4,225.0,5.9,13.6,15.6,18.5,47.0,72.0,58.0,0.0,,
36971.0,2.3,0.9,180.0,1.5,12.5,16.2,19.7,56.0,77.0,67.0,0.0,,
36972.0,2.7,3.7,270.0,6.9,14.9,18.1,23.4,39.0,78.0,58.0,0.0,,
36973.0,2.6,1.7,225.0,3.7,15.2,18.5,23.0,44.0,64.0,53.0,0.0,,
36974.0,2.8,0.7,360.0,1.5,12.2,16.9,22.2,51.0,87.0,68.0,0.0,,
36975.0,3.3,3.5,270.0,8.4,10.1,15.7,23.7,37.0,95.0,68.0,0.0,,
36976.0,2.4,3.4,225.0,8.2,12.1,16.3,19.7,40.0,58.0,49.0,0.0,,
36977.0,2.5,1.2,225.0,4.3,7.8,12.5,17.7,49.0,92.0,72.0,10.3,,
36978.0,2.4,1.2,90.0,2.2,6.9,11.3,16.1,70.0,94.0,81.0,3.9,,
36979.0,2.5,2.0,180.0,3.2,8.4,12.7,17.6,51.0,85.0,72.0,0.3,,
36980.0,1.3,1.9,45.0,5.9,8.6,9.6,11.4,66.0,96.0,88.0,32.0,,
36981.0,2.1,1.9,360.0,3.9,9.3,11.6,15.6,61.0,96.0,81.0,8.3,,
36982.0,2.1,1.9,270.0,3.8,8.0,11.0,14.8,50.0,91.0,69.0,0.0,,
36983.0,2.4,1.1,270.0,1.6,8.2,11.7,16.2,41.0,72.0,58.0,0.0,,
36984.0,2.5,0.8,225.0,1.7,8.7,12.8,17.3,44.0,68.0,57.0,0.0,,
36985.0,2.8,1.0,225.0,2.7,9.2,14.3,18.7,43.0,71.0,58.0,0.0,,
36986.0,1.9,3.7,315.0,8.3,7.3,9.8,12.9,60.0,84.0,76.0,5.5,,
36987.0,2.6,1.3,90.0,2.7,6.4,11.7,16.1,56.0,79.0,68.0,0.0,,
36988.0,2.7,1.9,180.0,6.0,7.6,12.8,16.8,55.0,92.0,73.0,9.0,,
36989.0,2.4,1.0,45.0,2.4,6.9,10.9,15.1,70.0,96.0,82.0,3.0,,
36990.0,3.0,1.7,225.0,3.4,8.0,12.6,18.6,41.0,88.0,65.0,0.0,,
36991.0,2.7,1.9,90.0,4.1,6.2,11.9,16.2,46.0,89.0,68.0,0.0,,
36992.0,1.1,2.9,45.0,5.8,9.1,9.9,10.8,88.0,100.0,95.0,21.1,,
36993.0,1.8,2.0,360.0,3.1,9.3,10.7,13.3,73.0,97.0,88.0,18.3,,
36994.0,2.2,2.7,90.0,6.8,9.4,11.7,15.3,53.0,84.0,70.0,0.0,,
36995.0,1.9,3.5,45.0,6.2,3.0,5.9,9.4,44.0,90.0,65.0,9.8,,
36996.0,2.9,1.4,225.0,2.4,2.3,9.2,14.6,36.0,70.0,53.0,0.0,,
36997.0,2.4,1.1,180.0,2.2,7.7,10.1,14.5,61.0,95.0,78.0,7.9,,
36998.0,2.3,1.7,315.0,4.8,6.5,8.9,13.5,54.0,96.0,80.0,5.4,,
36999.0,3.1,2.1,180.0,3.3,6.5,12.1,17.4,42.0,70.0,59.0,0.0,,
37000.0,2.8,2.0,180.0,2.8,8.0,12.7,16.3,50.0,78.0,61.0,0.0,,
37001.0,2.5,2.8,180.0,6.1,8.6,11.7,15.6,52.0,78.0,66.0,0.0,,
37002.0,2.5,2.3,225.0,5.1,3.0,8.7,12.4,50.0,82.0,65.0,0.8,,
37003.0,2.8,3.0,225.0,4.2,2.6,8.4,13.6,44.0,91.0,65.0,0.0,,
37004.0,2.6,4.2,225.0,10.2,8.1,11.2,15.4,45.0,87.0,61.0,0.7,,
37005.0,3.4,2.2,90.0,4.1,7.7,13.6,18.7,47.0,84.0,67.0,0.0,,
37006.0,3.5,1.9,225.0,3.1,11.8,17.4,21.3,48.0,76.0,61.0,0.0,,
37007.0,3.3,2.5,90.0,4.1,10.5,16.0,19.4,54.0,90.0,67.0,0.0,,
37008.0,3.0,1.8,45.0,3.2,9.4,13.7,17.5,52.0,95.0,74.0,0.0,,
37009.0,3.7,2.2,225.0,4.4,10.0,16.0,21.0,45.0,86.0,66.0,0.0,,
37010.0,3.6,2.0,90.0,4.4,11.6,16.4,21.4,49.0,88.0,68.0,0.0,,
37011.0,3.6,2.3,90.0,5.8,11.5,16.1,21.1,60.0,92.0,80.0,0.8,,
37012.0,3.9,1.8,90.0,3.4,13.1,17.6,22.9,59.0,91.0,76.0,0.0,,
37013.0,3.7,1.7,90.0,3.2,14.2,18.3,22.9,61.0,91.0,75.0,0.0,,
37014.0,3.3,1.4,270.0,2.3,14.3,17.3,21.3,69.0,94.0,84.0,3.5,,
37015.0,3.5,1.0,45.0,3.8,12.7,15.6,21.1,68.0,95.0,88.0,8.1,,
37016.0,2.7,2.1,270.0,3.1,11.3,14.6,17.2,80.0,96.0,89.0,1.8,,
37017.0,2.8,2.6,270.0,4.2,13.0,16.2,18.6,66.0,92.0,77.0,4.4,,
37018.0,2.8,2.1,225.0,3.0,12.6,15.0,18.2,75.0,94.0,87.0,16.4,,
37019.0,3.7,1.6,225.0,2.1,13.9,17.9,22.3,53.0,88.0,73.0,0.0,,
37020.0,3.7,1.7,225.0,2.6,14.4,18.0,22.4,55.0,83.0,71.0,0.0,,
37021.0,3.7,1.9,45.0,3.4,13.1,17.4,21.8,57.0,90.0,72.0,0.0,,
37022.0,3.8,2.2,360.0,3.9,12.6,17.3,21.7,46.0,87.0,66.0,0.0,,
37023.0,3.8,2.7,135.0,3.8,13.9,18.3,22.3,47.0,68.0,56.0,0.0,,
37024.0,3.5,3.4,90.0,6.1,12.6,17.0,20.6,48.0,78.0,62.0,0.0,,
37025.0,4.1,2.4,90.0,5.2,11.8,17.6,22.4,55.0,84.0,69.0,0.0,,
37026.0,3.6,1.6,225.0,2.7,15.5,18.5,22.5,46.0,73.0,59.0,0.0,,
37027.0,3.7,2.5,90.0,5.6,15.1,18.9,22.7,50.0,83.0,67.0,0.0,,
37028.0,3.6,2.3,90.0,3.4,15.4,19.1,22.3,62.0,93.0,78.0,0.0,,
37029.0,4.0,1.6,90.0,3.2,14.9,18.8,23.6,61.0,96.0,81.0,0.0,,
37030.0,3.5,2.1,45.0,3.6,13.3,16.8,20.4,48.0,93.0,69.0,0.0,,
37031.0,3.7,1.7,90.0,2.8,12.3,16.5,20.6,48.0,82.0,65.0,0.0,,
37032.0,1.8,1.3,270.0,2.4,12.3,13.5,14.7,86.0,96.0,93.0,3.8,,
37033.0,2.7,1.7,315.0,2.4,13.2,15.9,17.7,83.0,97.0,90.0,0.3,,
37034.0,3.7,2.3,45.0,3.4,16.2,18.9,23.0,58.0,89.0,76.0,0.0,,
37035.0,4.2,1.8,45.0,2.8,15.4,19.8,24.1,50.0,89.0,69.0,0.0,,
37036.0,4.8,2.4,225.0,4.1,15.1,20.2,26.0,44.0,88.0,68.0,0.0,,
37037.0,4.7,2.1,225.0,2.8,16.5,21.2,26.5,31.0,79.0,54.0,0.0,,
37038.0,5.2,2.4,225.0,3.6,17.6,23.6,28.7,31.0,55.0,44.0,0.0,,
37039.0,5.6,1.8,225.0,3.1,20.0,25.9,31.4,35.0,60.0,46.0,0.0,,
37040.0,5.3,1.8,225.0,3.2,23.1,27.3,32.3,39.0,59.0,48.0,0.0,,
37041.0,5.0,2.9,225.0,4.0,23.1,27.3,31.5,35.0,51.0,44.0,0.0,,
37042.0,4.5,4.0,225.0,5.7,23.5,26.7,30.5,37.0,46.0,41.0,0.0,,
37043.0,4.2,3.0,90.0,4.4,16.4,21.3,24.5,41.0,77.0,62.0,0.0,,
37044.0,4.2,3.5,90.0,6.4,12.8,17.8,22.3,46.0,96.0,69.0,4.9,,
37045.0,4.5,1.8,180.0,3.0,10.2,14.5,21.8,64.0,93.0,85.0,13.5,,
37046.0,4.6,2.4,225.0,4.1,7.6,15.0,21.0,36.0,92.0,59.0,0.0,,
37047.0,4.3,2.5,90.0,5.8,12.1,17.8,22.0,46.0,71.0,58.0,0.0,,
37048.0,3.4,1.7,225.0,3.2,12.9,16.6,19.6,46.0,96.0,72.0,1.3,,
37049.0,4.4,2.9,90.0,6.6,12.7,18.5,22.9,46.0,96.0,66.0,0.0,,
37050.0,5.1,2.4,90.0,4.0,15.3,21.4,26.6,37.0,65.0,53.0,0.0,,
37051.0,4.3,2.9,180.0,5.3,16.4,21.1,24.7,42.0,70.0,55.0,0.0,,
37052.0,5.4,3.4,180.0,4.9,17.6,22.1,29.0,43.0,69.0,58.0,0.0,,
37053.0,4.3,3.3,270.0,5.3,14.8,20.1,23.5,46.0,87.0,63.0,0.0,,
37054.0,3.5,2.4,45.0,4.6,12.1,15.9,19.2,51.0,94.0,69.0,0.0,,
37055.0,4.5,2.3,225.0,3.6,11.2,17.6,22.4,39.0,75.0,55.0,0.0,,
37056.0,4.8,2.5,270.0,3.5,14.8,19.6,25.3,42.0,72.0,55.0,0.0,,
37057.0,4.7,2.5,90.0,6.1,16.6,21.7,26.0,47.0,71.0,59.0,0.0,,
37058.0,5.1,3.0,180.0,7.1,18.9,23.8,28.7,40.0,64.0,45.0,0.0,,
37059.0,4.7,4.6,225.0,6.9,14.9,20.6,24.8,36.0,75.0,54.0,0.0,,
37060.0,3.7,3.4,270.0,6.7,13.1,16.8,20.4,56.0,92.0,73.0,0.2,,
37061.0,4.2,3.6,270.0,6.3,15.6,19.4,23.6,37.0,72.0,54.0,0.0,,
37062.0,4.6,2.6,90.0,4.5,14.1,19.6,24.2,39.0,80.0,53.0,0.0,,
37063.0,5.3,2.9,90.0,5.4,14.4,21.8,26.8,40.0,69.0,51.0,0.0,,
37064.0,5.4,2.8,225.0,5.7,19.7,25.3,30.1,30.0,48.0,39.0,0.0,,
37065.0,5.0,2.7,90.0,5.0,19.2,24.0,28.5,43.0,72.0,55.0,0.0,,
37066.0,5.2,2.1,45.0,3.9,18.1,23.9,28.5,49.0,81.0,62.0,0.0,,
37067.0,5.4,2.4,90.0,4.9,18.6,24.6,29.4,50.0,80.0,64.0,0.0,,
37068.0,5.5,2.6,90.0,5.4,19.9,25.2,30.5,43.0,84.0,63.0,0.0,,
37069.0,5.4,1.9,90.0,5.4,20.6,26.1,30.5,43.0,76.0,58.0,0.0,,
37070.0,3.9,2.6,90.0,4.5,19.2,23.2,25.5,42.0,82.0,61.0,0.0,,
37071.0,5.0,2.4,270.0,3.3,17.2,22.5,27.3,52.0,88.0,70.0,0.0,,
37072.0,5.3,2.0,90.0,3.0,17.6,23.5,28.4,42.0,86.0,61.0,0.0,,
37073.0,4.2,1.9,90.0,3.0,18.6,22.5,25.8,48.0,94.0,68.0,0.1,,
37074.0,4.4,2.0,90.0,3.9,18.3,22.3,26.3,38.0,76.0,53.0,0.0,,
37075.0,4.6,3.5,90.0,6.3,17.2,22.1,26.1,44.0,63.0,53.0,0.0,,
37076.0,3.8,3.1,90.0,5.4,17.9,21.2,24.3,53.0,90.0,71.0,0.0,,
37077.0,4.8,2.3,90.0,4.4,18.1,23.3,27.4,52.0,83.0,64.0,0.0,,
37078.0,4.9,2.1,90.0,3.7,19.3,24.3,28.4,51.0,71.0,62.0,0.0,,
37079.0,5.0,2.9,225.0,7.4,20.2,24.3,29.4,36.0,77.0,54.0,0.0,,
37080.0,4.5,2.7,225.0,5.1,19.8,23.2,27.6,39.0,61.0,50.0,0.0,,
37081.0,4.5,2.1,270.0,3.6,19.2,22.9,27.2,49.0,75.0,60.0,0.0,,
37082.0,3.2,1.7,225.0,3.9,18.6,21.3,23.3,56.0,71.0,63.0,0.0,,
37083.0,4.8,2.1,90.0,4.3,18.1,23.5,27.7,52.0,69.0,60.0,0.0,,
37084.0,4.7,1.9,45.0,3.4,19.2,23.5,27.9,53.0,93.0,68.0,0.0,,
37085.0,4.8,2.1,90.0,3.7,18.0,23.1,27.5,58.0,97.0,74.0,0.0,,
37086.0,5.2,2.3,90.0,4.0,19.4,25.1,29.7,45.0,79.0,58.0,0.0,,
37087.0,5.6,2.5,90.0,5.9,20.3,27.6,31.6,34.0,70.0,49.0,0.0,,
37088.0,4.7,2.1,225.0,4.9,21.4,25.6,29.7,43.0,66.0,52.0,0.0,,
37089.0,4.7,3.9,225.0,6.7,18.8,23.2,27.9,30.0,59.0,44.0,0.0,,
37090.0,5.0,3.1,225.0,4.1,18.9,23.7,28.8,37.0,69.0,54.0,0.0,,
37091.0,5.5,3.8,180.0,6.4,19.6,24.4,31.0,37.0,72.0,56.0,2.3,,
37092.0,3.1,3.0,270.0,5.6,14.1,16.7,19.7,64.0,99.0,81.0,11.8,,
37093.0,5.0,2.1,270.0,5.1,15.8,21.6,27.3,36.0,80.0,54.0,0.0,,
37094.0,4.7,2.1,90.0,4.2,17.4,22.5,27.2,42.0,67.0,54.0,0.0,,
37095.0,5.3,1.9,90.0,4.2,17.7,23.8,29.4,41.0,75.0,55.0,0.0,,
37096.0,4.8,2.2,45.0,3.6,18.8,23.7,28.6,46.0,84.0,63.0,0.0,,
37097.0,4.2,1.8,90.0,3.2,17.8,21.5,25.9,58.0,89.0,74.0,0.7,,
37098.0,5.4,2.0,225.0,3.0,18.5,23.9,30.4,40.0,89.0,62.0,0.0,,
37099.0,5.1,2.3,225.0,5.0,19.8,24.9,30.2,42.0,84.0,60.0,0.0,,
37100.0,4.7,2.6,90.0,4.0,20.2,24.7,29.4,50.0,87.0,67.0,0.0,,
37101.0,4.3,1.8,225.0,2.5,20.7,24.5,28.5,54.0,84.0,70.0,0.0,,
37102.0,4.9,2.3,225.0,4.0,21.2,25.4,30.8,51.0,82.0,69.0,0.0,,
37103.0,4.8,1.9,225.0,2.7,19.9,25.0,29.7,41.0,80.0,57.0,0.0,,
37104.0,5.3,2.1,225.0,3.2,21.1,26.3,32.2,40.0,73.0,56.0,0.0,,
37105.0,5.3,2.6,90.0,5.5,22.1,27.4,32.8,41.0,64.0,52.0,0.0,,
37106.0,5.6,2.0,90.0,4.8,23.7,29.0,34.8,31.0,61.0,50.0,0.0,,
37107.0,5.0,2.5,180.0,5.2,24.2,28.3,33.3,31.0,68.0,46.0,0.0,,
37108.0,5.2,2.9,270.0,5.0,20.9,25.9,32.0,31.0,70.0,46.0,0.0,,
37109.0,4.4,2.3,270.0,3.9,18.3,22.7,27.8,51.0,84.0,64.0,0.0,,
37110.0,4.7,2.3,225.0,3.6,19.1,24.2,29.3,44.0,84.0,63.0,0.0,,
37111.0,5.4,1.6,225.0,3.5,19.6,26.1,32.3,34.0,68.0,50.0,0.0,,
37112.0,5.3,2.8,225.0,6.0,20.9,25.9,32.6,39.0,73.0,57.0,0.0,,
37113.0,5.0,2.1,270.0,4.4,21.3,26.9,32.0,37.0,77.0,50.0,0.0,,
37114.0,2.9,3.3,360.0,9.2,15.5,18.8,21.1,70.0,91.0,78.0,10.6,,
37115.0,3.5,2.4,45.0,4.5,15.2,19.0,23.1,42.0,82.0,58.0,0.0,,
37116.0,4.5,2.2,270.0,4.0,15.5,21.0,27.2,44.0,76.0,62.0,0.0,,
37117.0,4.8,1.9,45.0,3.3,17.6,23.4,29.4,38.0,70.0,53.0,0.0,,
37118.0,4.7,1.7,225.0,3.9,19.7,24.9,30.5,36.0,63.0,50.0,0.0,,
37119.0,4.8,2.1,90.0,4.7,20.0,25.6,31.0,40.0,70.0,56.0,0.0,,
37120.0,4.6,2.2,90.0,4.1,21.4,26.0,31.3,42.0,72.0,58.0,0.0,,
37121.0,3.6,1.4,270.0,1.7,21.4,24.6,28.1,50.0,69.0,59.0,0.0,,
37122.0,4.6,2.2,180.0,3.7,20.1,25.0,30.6,42.0,70.0,57.0,0.0,,
37123.0,4.2,1.8,45.0,3.1,21.1,24.9,30.2,41.0,71.0,54.0,0.0,,
37124.0,4.2,2.4,270.0,4.5,19.0,22.9,28.8,55.0,76.0,68.0,0.0,,
37125.0,3.5,2.1,45.0,3.7,19.0,22.1,26.3,56.0,89.0,72.0,0.0,,
37126.0,4.0,1.8,360.0,3.3,19.2,23.3,28.2,49.0,76.0,63.0,0.0,,
37127.0,3.9,1.8,360.0,2.9,19.7,23.8,28.6,50.0,70.0,60.0,0.0,,
37128.0,4.1,1.8,45.0,3.2,19.3,23.8,28.9,49.0,82.0,62.0,0.0,,
37129.0,4.6,1.7,360.0,2.7,19.6,25.2,31.3,39.0,82.0,58.0,0.0,,
37130.0,4.9,1.7,360.0,2.9,20.9,27.1,33.1,36.0,65.0,50.0,0.0,,
37131.0,4.1,2.0,360.0,3.7,23.9,27.5,32.2,37.0,57.0,46.0,0.0,,
37132.0,3.9,1.9,315.0,3.5,22.1,26.1,30.4,51.0,80.0,62.0,0.0,,
37133.0,4.1,2.3,90.0,4.9,19.2,23.9,29.7,46.0,95.0,65.0,1.5,,
37134.0,3.0,1.6,45.0,2.4,17.6,20.8,24.3,68.0,98.0,82.0,0.0,,
37135.0,3.6,1.4,180.0,2.0,12.8,17.1,23.8,54.0,97.0,80.0,9.6,,
37136.0,2.9,3.0,270.0,5.9,12.8,16.4,20.7,63.0,96.0,80.0,0.3,,
37137.0,3.6,3.3,90.0,7.0,14.1,20.1,25.0,52.0,87.0,67.0,0.0,,
37138.0,3.2,2.6,180.0,5.0,16.7,19.9,24.9,46.0,87.0,59.0,1.4,,
37139.0,2.5,4.4,315.0,10.0,12.3,15.5,19.1,51.0,99.0,78.0,15.0,,
37140.0,3.3,2.7,225.0,5.0,14.2,18.8,23.8,32.0,62.0,46.0,0.0,,
37141.0,3.4,1.9,225.0,2.7,13.6,19.1,24.4,40.0,68.0,54.0,0.0,,
37142.0,4.0,3.5,225.0,6.2,15.5,22.0,28.1,33.0,70.0,50.0,0.0,,
37143.0,3.3,3.3,225.0,6.3,15.2,20.2,25.1,46.0,90.0,66.0,0.1,,
37144.0,2.1,2.3,225.0,4.2,11.1,13.3,16.6,61.0,95.0,79.0,2.9,,
37145.0,3.0,2.1,225.0,2.8,11.0,16.2,21.2,37.0,67.0,52.0,0.0,,
37146.0,2.8,2.1,225.0,2.9,13.4,17.2,21.8,36.0,67.0,54.0,0.0,,
37147.0,3.1,1.5,225.0,3.2,13.3,18.5,23.3,33.0,64.0,51.0,0.0,,
37148.0,3.4,2.7,135.0,3.6,11.0,17.3,24.0,53.0,96.0,72.0,5.6,,
37149.0,2.2,3.2,270.0,4.9,10.4,13.2,17.5,68.0,95.0,82.0,0.1,,
37150.0,3.1,2.0,225.0,3.7,10.0,13.5,22.0,46.0,95.0,77.0,10.0,,
37151.0,1.5,1.9,270.0,3.4,9.5,10.6,13.4,74.0,95.0,87.0,6.6,,
37152.0,2.1,1.7,90.0,2.8,8.6,12.0,15.8,60.0,96.0,79.0,0.1,,
37153.0,2.3,1.5,225.0,2.7,9.7,13.9,17.8,48.0,88.0,74.0,0.4,,
37154.0,2.4,1.8,225.0,3.8,11.2,15.3,19.5,62.0,94.0,80.0,0.0,,
37155.0,2.3,1.6,225.0,2.9,12.1,15.9,19.8,65.0,93.0,81.0,0.0,,
37156.0,2.5,1.8,225.0,3.2,12.7,16.7,21.1,58.0,91.0,76.0,0.0,,
37157.0,2.1,1.6,270.0,3.8,14.6,17.0,20.3,76.0,98.0,90.0,2.8,,
37158.0,1.5,1.3,180.0,3.2,15.8,17.0,18.8,86.0,96.0,92.0,34.6,,
37159.0,2.8,2.0,270.0,4.4,13.8,17.8,23.9,44.0,91.0,67.0,0.0,,
37160.0,2.0,3.0,315.0,5.5,11.9,15.3,18.5,64.0,86.0,72.0,0.0,,
37161.0,2.5,2.1,225.0,3.8,10.5,15.1,20.4,52.0,91.0,74.0,0.0,,
