tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36991.0,2.7,1.9,90.0,3.9,7.8,12.4,16.8,46.0,82.0,61.0,0.0,,
36992.0,0.9,2.6,45.0,4.4,8.4,9.2,9.7,85.0,98.0,94.0,35.4,,
36993.0,2.3,2.1,360.0,2.9,8.3,10.5,14.9,61.0,98.0,84.0,20.2,,
36994.0,2.8,2.8,90.0,4.4,7.7,11.8,16.8,46.0,88.0,67.0,1.2,,
36995.0,2.1,3.1,45.0,6.7,1.3,5.3,9.7,40.0,96.0,68.0,16.9,,
36996.0,2.8,2.7,225.0,4.7,2.4,9.0,14.5,35.0,80.0,51.0,0.0,,
36997.0,2.0,1.5,180.0,2.5,7.7,9.6,13.0,64.0,94.0,82.0,10.5,,
36998.0,2.6,2.3,315.0,4.3,5.0,9.5,14.3,45.0,97.0,73.0,8.4,,
36999.0,3.0,1.8,225.0,3.3,5.8,11.8,16.4,39.0,74.0,57.0,0.0,,
37000.0,2.7,1.3,225.0,3.0,6.7,11.7,15.5,50.0,86.0,62.0,0.0,,
37001.0,2.4,2.8,225.0,4.7,7.5,10.8,14.3,55.0,87.0,65.0,0.0,,
37002.0,2.5,1.6,225.0,2.8,2.6,7.8,11.9,45.0,93.0,69.0,0.7,,
37003.0,2.7,2.4,315.0,3.7,2.0,7.6,13.0,40.0,98.0,66.0,0.0,,
37004.0,2.5,3.9,225.0,7.1,6.1,9.8,13.7,48.0,90.0,64.0,0.0,,
37005.0,3.6,1.6,225.0,2.8,7.1,13.5,19.3,41.0,82.0,62.0,0.1,,
37006.0,3.1,1.6,225.0,2.9,11.5,15.8,19.4,53.0,79.0,65.0,0.0,,
37007.0,3.5,1.5,90.0,3.3,9.4,15.1,20.0,52.0,86.0,69.0,0.0,,
37008.0,3.0,1.7,90.0,3.3,9.1,13.3,17.5,50.0,99.0,74.0,0.0,,
37009.0,3.8,1.8,90.0,4.2,9.4,15.4,21.2,41.0,91.0,64.0,0.0,,
37010.0,3.9,1.9,90.0,4.0,10.9,16.3,22.2,44.0,87.0,63.0,0.0,,
37011.0,3.5,1.8,90.0,3.6,11.2,15.8,20.3,57.0,94.0,78.0,0.7,,
37012.0,3.9,1.8,270.0,3.1,12.4,17.3,22.8,54.0,93.0,73.0,0.0,,
37013.0,3.7,1.5,90.0,2.6,13.7,17.8,22.5,58.0,90.0,74.0,0.0,,
37014.0,3.1,1.3,270.0,2.3,14.3,17.2,20.8,63.0,95.0,80.0,1.1,,
37015.0,3.0,0.9,180.0,1.5,12.3,15.2,19.1,68.0,92.0,84.0,8.7,,
37016.0,2.9,1.9,270.0,3.2,11.3,14.4,17.7,71.0,95.0,88.0,14.2,,
37017.0,2.7,2.5,270.0,4.3,12.9,15.8,18.1,61.0,91.0,77.0,2.1,,
37018.0,2.9,2.1,225.0,2.9,12.6,14.8,18.6,68.0,96.0,86.0,21.2,,
37019.0,3.9,1.2,270.0,2.3,13.1,17.2,22.7,53.0,95.0,75.0,5.1,,
37020.0,3.8,1.3,90.0,2.1,13.3,17.4,22.1,50.0,88.0,72.0,0.1,,
37021.0,3.7,1.6,225.0,3.7,12.6,16.8,21.4,54.0,94.0,73.0,0.0,,
37022.0,4.0,1.7,45.0,3.4,11.3,16.5,21.6,40.0,100.0,66.0,0.0,,
37023.0,4.1,2.1,90.0,3.7,13.4,18.2,23.2,44.0,76.0,58.0,0.0,,
37024.0,3.8,3.3,90.0,5.8,12.7,17.3,21.7,44.0,82.0,61.0,0.0,,
37025.0,3.9,2.0,90.0,4.4,12.6,17.0,21.8,51.0,87.0,67.0,0.0,,
37026.0,3.4,1.4,225.0,2.5,13.8,17.2,20.9,46.0,84.0,67.0,0.0,,
37027.0,3.8,2.2,90.0,5.3,13.8,18.2,22.3,49.0,85.0,68.0,0.0,,
37028.0,3.3,1.9,90.0,2.9,15.1,18.2,21.4,61.0,94.0,78.0,0.0,,
37029.0,4.2,1.7,135.0,2.9,15.4,19.2,24.4,57.0,93.0,74.0,0.0,,
37030.0,3.7,2.0,90.0,3.3,11.9,16.3,20.6,47.0,90.0,70.0,0.0,,
37031.0,3.8,1.6,90.0,3.5,11.1,15.8,20.2,47.0,92.0,68.0,0.1,,
37032.0,1.5,1.2,270.0,2.2,11.7,12.8,13.5,91.0,98.0,95.0,6.5,,
37033.0,3.0,1.2,270.0,1.7,13.0,15.8,18.5,75.0,99.0,86.0,0.2,,
37034.0,3.6,2.0,90.0,3.4,15.1,18.5,22.0,57.0,97.0,76.0,0.0,,
37035.0,4.3,1.3,270.0,2.1,14.7,19.4,24.0,51.0,94.0,71.0,0.0,,
37036.0,4.5,1.8,270.0,3.4,14.7,19.6,24.6,46.0,91.0,68.0,0.0,,
37037.0,4.8,1.4,90.0,2.5,14.9,20.0,25.7,32.0,88.0,58.0,0.0,,
37038.0,5.4,2.0,225.0,2.9,16.5,22.9,28.7,34.0,61.0,48.0,0.0,,
37039.0,5.6,1.8,225.0,3.5,19.5,25.0,31.2,37.0,61.0,49.0,0.0,,
37040.0,5.9,2.1,225.0,3.3,20.7,26.4,32.6,40.0,63.0,52.0,0.0,,
37041.0,5.1,3.1,225.0,4.9,21.3,26.1,30.6,40.0,54.0,47.0,0.0,,
37042.0,4.7,4.4,225.0,6.4,20.7,25.1,29.0,43.0,56.0,48.0,0.0,,
37043.0,4.6,3.1,90.0,4.6,14.3,21.0,24.7,44.0,85.0,64.0,7.7,,
37044.0,3.9,2.9,90.0,5.3,12.4,17.1,21.1,53.0,94.0,74.0,3.9,,
37045.0,4.4,1.7,45.0,3.1,8.5,14.1,20.7,67.0,95.0,86.0,15.5,,
37046.0,4.8,2.1,225.0,3.3,7.8,16.2,22.0,32.0,94.0,54.0,0.0,,
37047.0,4.6,1.9,90.0,4.3,13.4,18.9,23.8,41.0,67.0,54.0,0.0,,
37048.0,3.1,1.9,225.0,3.8,14.9,17.0,19.9,56.0,84.0,70.0,0.9,,
37049.0,4.6,2.2,90.0,6.1,14.7,19.9,24.7,43.0,83.0,60.0,0.0,,
37050.0,4.6,2.0,225.0,4.0,17.3,21.7,26.2,42.0,77.0,53.0,0.0,,
37051.0,4.1,1.9,225.0,4.0,16.5,21.1,24.1,46.0,82.0,59.0,0.0,,
37052.0,4.8,2.7,225.0,5.2,18.3,22.3,27.3,48.0,74.0,61.0,0.0,,
37053.0,4.6,4.0,225.0,6.4,13.5,20.5,23.9,47.0,86.0,59.0,0.0,,
37054.0,3.8,1.7,90.0,3.2,13.0,16.8,20.9,46.0,88.0,65.0,0.0,,
37055.0,4.6,1.4,225.0,2.5,13.1,18.8,23.6,36.0,68.0,51.0,0.0,,
37056.0,4.9,1.9,315.0,3.3,15.3,20.8,25.7,36.0,69.0,53.0,0.0,,
37057.0,4.9,1.9,180.0,3.5,17.6,22.5,27.3,46.0,69.0,56.0,0.0,,
37058.0,5.3,3.1,225.0,6.1,18.3,23.3,28.9,42.0,65.0,50.0,0.0,,
37059.0,4.5,3.9,225.0,7.2,15.9,20.2,24.8,46.0,86.0,62.0,0.0,,
37060.0,4.3,2.3,315.0,4.1,13.7,18.4,22.9,47.0,94.0,67.0,0.0,,
37061.0,4.7,2.9,315.0,5.3,16.8,20.9,26.1,32.0,80.0,49.0,0.0,,
37062.0,5.0,1.5,225.0,2.6,14.1,20.7,25.6,37.0,75.0,52.0,0.0,,
37063.0,5.3,2.0,90.0,3.6,16.3,23.1,27.9,39.0,63.0,49.0,0.0,,
37064.0,5.3,3.8,225.0,5.6,18.7,24.1,29.1,38.0,57.0,48.0,0.0,,
37065.0,5.4,2.1,90.0,3.5,18.1,23.8,28.9,48.0,77.0,61.0,0.0,,
37066.0,5.7,1.9,90.0,3.0,17.6,24.4,29.7,48.0,85.0,65.0,0.0,,
37067.0,5.7,1.9,90.0,3.9,18.8,25.0,30.6,45.0,82.0,63.0,0.0,,
37068.0,5.6,1.7,90.0,3.3,19.9,25.1,30.7,44.0,86.0,64.0,0.0,,
37069.0,5.6,1.5,225.0,4.2,20.7,26.0,31.4,46.0,82.0,62.0,0.0,,
37070.0,4.2,1.5,90.0,4.7,17.4,22.3,24.8,61.0,85.0,71.0,0.5,,
37071.0,5.1,1.7,270.0,2.8,16.6,22.3,27.4,51.0,91.0,72.0,0.0,,
37072.0,5.3,1.5,90.0,2.9,19.4,24.9,29.8,42.0,85.0,59.0,0.0,,
37073.0,4.6,1.6,90.0,2.9,18.8,23.1,27.0,48.0,92.0,67.0,0.3,,
37074.0,4.8,2.1,90.0,4.4,19.1,23.2,28.0,34.0,78.0,52.0,0.0,,
37075.0,4.6,3.1,135.0,6.1,19.6,23.7,27.7,44.0,66.0,53.0,0.0,,
37076.0,4.1,2.4,90.0,4.9,18.5,21.9,25.5,61.0,92.0,73.0,0.0,,
37077.0,5.1,1.8,90.0,4.1,18.6,23.5,28.6,49.0,90.0,68.0,0.0,,
37078.0,5.3,1.7,90.0,3.5,19.3,24.7,29.7,50.0,78.0,62.0,0.0,,
37079.0,5.1,3.3,270.0,7.3,19.8,24.5,29.4,36.0,81.0,56.0,0.0,,
37080.0,5.0,3.5,225.0,4.6,19.0,23.8,28.6,39.0,68.0,52.0,0.0,,
37081.0,5.2,2.1,270.0,3.2,18.8,23.8,29.1,46.0,73.0,61.0,0.0,,
37082.0,4.0,2.0,225.0,4.5,18.9,22.1,25.7,55.0,76.0,66.0,0.0,,
37083.0,5.0,1.7,225.0,3.7,19.7,24.3,29.0,50.0,73.0,61.0,0.0,,
37084.0,4.7,2.1,45.0,3.8,19.3,23.3,28.0,59.0,93.0,74.0,0.0,,
37085.0,4.9,1.5,225.0,2.8,18.6,23.7,28.4,54.0,86.0,70.0,0.0,,
37086.0,5.4,2.0,90.0,3.8,20.7,25.7,31.2,45.0,75.0,60.0,0.0,,
37087.0,5.5,2.9,90.0,5.3,21.7,27.0,32.2,40.0,67.0,54.0,0.0,,
37088.0,4.8,2.9,225.0,3.9,19.9,24.4,28.7,30.0,76.0,50.0,0.0,,
37089.0,5.0,4.5,225.0,6.5,16.3,22.1,27.4,31.0,77.0,53.0,0.0,,
37090.0,5.1,3.6,225.0,4.5,18.6,23.7,29.2,41.0,77.0,60.0,0.0,,
37091.0,5.9,3.4,180.0,5.3,15.4,24.1,30.1,42.0,95.0,65.0,4.8,,
37092.0,3.5,2.2,270.0,4.1,14.3,17.3,21.0,64.0,100.0,80.0,19.8,,
37093.0,5.0,1.8,225.0,3.7,16.7,22.6,27.8,34.0,70.0,51.0,0.0,,
37094.0,4.8,1.5,135.0,2.8,18.4,23.5,28.1,38.0,69.0,52.0,0.0,,
37095.0,5.0,1.7,90.0,3.9,19.9,24.8,29.8,41.0,74.0,54.0,0.0,,
37096.0,5.6,1.7,45.0,2.7,18.7,24.1,31.1,44.0,87.0,63.0,0.0,,
37097.0,4.7,1.5,90.0,3.5,18.4,22.7,28.2,49.0,86.0,69.0,0.0,,
37098.0,5.1,1.5,225.0,3.0,20.5,25.4,30.6,38.0,79.0,55.0,0.0,,
37099.0,5.1,1.9,90.0,4.2,22.1,26.5,31.7,41.0,72.0,55.0,0.0,,
37100.0,4.7,1.6,270.0,3.9,21.2,25.5,30.0,50.0,82.0,64.0,0.0,,
37101.0,5.0,1.4,225.0,3.0,21.1,25.3,30.9,50.0,86.0,70.0,0.0,,
37102.0,4.8,1.9,270.0,4.0,22.3,26.2,31.2,49.0,83.0,67.0,0.0,,
37103.0,4.9,1.3,45.0,2.4,21.8,26.4,31.2,40.0,70.0,55.0,0.0,,
37104.0,5.2,1.5,90.0,3.5,22.5,27.6,32.8,37.0,67.0,53.0,0.0,,
37105.0,5.5,2.1,90.0,5.2,22.9,28.5,34.1,38.0,63.0,50.0,0.0,,
37106.0,5.7,1.2,225.0,2.8,24.5,29.7,35.6,31.0,61.0,47.0,0.0,,
37107.0,5.3,1.5,225.0,3.4,23.3,28.0,33.6,37.0,72.0,51.0,0.0,,
37108.0,4.6,3.6,225.0,5.8,21.6,25.6,30.5,26.0,69.0,46.0,0.0,,
37109.0,4.7,2.2,315.0,3.7,18.6,22.7,29.1,52.0,90.0,72.0,0.6,,
37110.0,4.9,1.9,225.0,3.1,19.8,24.8,30.5,43.0,85.0,62.0,0.0,,
37111.0,4.8,2.5,270.0,4.2,20.9,25.8,30.8,40.0,63.0,52.0,0.0,,
37112.0,5.2,2.3,225.0,4.1,21.6,26.8,32.6,43.0,67.0,57.0,0.0,,
37113.0,5.6,1.5,360.0,1.9,22.3,27.5,34.6,37.0,72.0,54.0,0.0,,
37114.0,3.1,2.8,360.0,6.2,15.6,18.9,21.7,63.0,95.0,77.0,1.7,,
37115.0,3.9,1.8,45.0,3.5,15.2,19.9,24.6,38.0,80.0,57.0,0.0,,
37116.0,4.5,1.6,225.0,2.7,16.5,22.2,27.6,42.0,70.0,58.0,0.0,,
37117.0,5.0,1.4,225.0,2.5,18.4,24.7,30.6,38.0,74.0,52.0,0.0,,
37118.0,4.9,1.2,45.0,2.9,21.3,26.3,32.0,37.0,60.0,50.0,0.0,,
37119.0,5.0,1.5,90.0,3.8,22.2,27.2,33.2,37.0,63.0,52.0,0.0,,
37120.0,4.7,1.8,90.0,3.9,22.7,27.3,32.5,39.0,62.0,53.0,0.0,,
37121.0,3.7,1.3,225.0,1.7,22.1,25.4,29.0,50.0,70.0,60.0,0.0,,
37122.0,4.9,1.5,225.0,2.6,20.6,25.9,32.2,41.0,75.0,57.0,0.0,,
37123.0,4.2,1.7,225.0,3.3,21.9,25.5,30.5,42.0,73.0,55.0,0.0,,
37124.0,4.1,1.3,180.0,3.7,20.4,24.0,29.3,53.0,78.0,67.0,0.0,,
37125.0,4.0,1.8,45.0,3.6,19.3,23.2,28.3,52.0,87.0,69.0,0.0,,
37126.0,4.3,1.3,270.0,2.5,20.0,24.8,30.0,46.0,75.0,62.0,0.0,,
37127.0,3.9,1.6,315.0,3.6,21.6,25.2,29.7,48.0,65.0,59.0,0.0,,
37128.0,4.1,1.5,45.0,2.4,21.1,25.4,30.3,49.0,80.0,63.0,0.0,,
37129.0,4.5,1.2,315.0,1.8,21.4,26.6,31.7,40.0,80.0,56.0,0.0,,
37130.0,5.1,1.2,90.0,2.0,22.4,28.5,35.1,34.0,61.0,47.0,0.0,,
37131.0,4.3,1.9,225.0,3.1,23.7,28.0,32.9,39.0,62.0,48.0,0.0,,
37132.0,4.0,2.1,270.0,4.5,23.1,26.6,31.5,52.0,75.0,63.0,0.0,,
37133.0,3.7,1.7,360.0,4.8,20.7,24.4,29.0,53.0,94.0,71.0,0.0,,
37134.0,3.8,1.7,315.0,5.5,17.5,21.3,27.4,55.0,96.0,76.0,0.0,,
37135.0,3.6,1.6,180.0,4.6,13.6,17.4,24.2,45.0,92.0,76.0,11.0,,
37136.0,3.0,2.1,315.0,4.6,13.3,17.1,21.7,56.0,95.0,76.0,0.2,,
37137.0,3.9,2.4,90.0,5.2,15.6,21.0,27.1,42.0,76.0,58.0,0.0,,
37138.0,2.9,2.8,225.0,4.8,16.2,19.5,23.2,52.0,86.0,64.0,1.2,,
37139.0,3.1,3.1,315.0,6.6,12.5,16.8,21.7,46.0,99.0,73.0,18.9,,
37140.0,3.3,1.7,225.0,2.7,15.5,19.9,24.7,30.0,56.0,45.0,0.0,,
37141.0,3.2,1.5,225.0,2.4,15.7,20.1,24.8,37.0,67.0,51.0,0.0,,
37142.0,3.5,4.2,225.0,6.9,17.2,21.7,26.7,38.0,66.0,53.0,0.0,,
37143.0,3.4,3.4,225.0,6.2,16.1,20.4,26.0,51.0,80.0,66.0,4.3,,
37144.0,2.4,2.4,315.0,4.6,11.1,14.8,18.4,47.0,97.0,68.0,2.8,,
37145.0,2.9,2.3,225.0,2.9,13.5,17.5,22.4,31.0,63.0,46.0,0.0,,
37146.0,3.1,2.2,225.0,4.1,13.7,18.1,23.6,36.0,62.0,50.0,0.0,,
37147.0,2.9,2.3,225.0,3.7,14.4,19.0,23.3,38.0,70.0,54.0,0.0,,
37148.0,3.2,2.6,180.0,4.1,11.3,18.0,23.1,53.0,98.0,71.0,3.9,,
37149.0,2.3,2.9,270.0,5.2,10.6,14.2,17.9,60.0,94.0,75.0,0.0,,
37150.0,3.0,1.7,225.0,3.2,9.8,14.1,21.4,44.0,95.0,74.0,11.2,,
37151.0,1.7,1.6,225.0,3.7,9.6,11.9,14.7,64.0,91.0,76.0,0.7,,
37152.0,2.4,1.4,225.0,2.0,9.6,13.4,18.0,48.0,87.0,68.0,0.0,,
37153.0,2.3,1.2,225.0,2.2,12.1,15.3,19.4,48.0,74.0,65.0,0.4,,
37154.0,2.5,1.6,225.0,3.6,12.5,16.1,20.8,49.0,81.0,70.0,0.0,,
37155.0,2.6,1.5,225.0,3.1,13.5,17.2,21.9,54.0,81.0,70.0,0.0,,
37156.0,2.4,1.4,270.0,2.7,14.4,17.1,21.5,52.0,94.0,72.0,0.0,,
37157.0,1.8,1.3,315.0,2.8,14.5,16.5,19.1,81.0,99.0,92.0,4.0,,
37158.0,1.8,1.1,180.0,2.6,15.9,17.4,20.1,80.0,95.0,87.0,22.9,,
37159.0,2.4,2.8,225.0,5.6,15.1,18.4,22.7,43.0,85.0,62.0,0.0,,
37160.0,1.9,2.5,315.0,4.6,13.6,15.9,19.2,57.0,77.0,68.0,0.0,,
37161.0,2.5,1.6,225.0,3.5,12.2,16.4,21.5,46.0,82.0,65.0,0.0,,
