tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36953.0,1.0,1.2,315.0,2.6,3.9,5.5,7.8,82.0,93.0,90.0,3.1,,
36954.0,2.1,1.7,180.0,3.2,5.1,13.3,17.1,62.0,91.0,73.0,0.0,,
36955.0,2.1,2.2,270.0,4.0,9.6,14.6,19.0,59.0,93.0,74.0,0.0,,
36956.0,0.8,2.1,90.0,3.9,8.9,9.7,10.6,73.0,96.0,84.0,0.0,,
36957.0,1.1,1.4,45.0,2.7,7.5,9.1,11.2,71.0,92.0,84.0,0.0,,
36958.0,1.3,2.3,135.0,5.8,7.8,10.1,12.5,76.0,91.0,84.0,0.0,,
36959.0,1.9,2.1,225.0,4.7,8.0,12.4,16.4,53.0,88.0,71.0,0.0,,
36960.0,1.8,1.0,315.0,2.1,6.2,10.9,14.8,60.0,92.0,78.0,0.5,,
36961.0,1.5,1.5,90.0,3.5,8.5,10.8,13.5,78.0,96.0,88.0,0.0,,
36962.0,1.8,1.2,135.0,2.7,7.7,11.7,15.0,71.0,96.0,86.0,0.0,,
36963.0,2.0,1.4,180.0,3.5,7.0,13.3,15.9,63.0,88.0,74.0,5.9,,
36964.0,2.5,3.5,225.0,5.9,7.4,14.3,19.5,39.0,82.0,54.0,0.0,,
36965.0,2.3,0.6,225.0,1.3,8.0,13.4,18.4,47.0,79.0,62.0,0.0,,
36966.0,2.3,1.4,90.0,3.8,7.3,12.2,17.8,50.0,89.0,71.0,0.0,,
36967.0,2.1,1.2,135.0,1.9,8.3,12.2,16.9,58.0,89.0,76.0,5.3,,
36968.0,2.4,1.8,225.0,6.0,7.2,12.7,18.0,43.0,92.0,68.0,0.0,,
36969.0,2.5,4.2,225.0,7.5,9.8,14.7,19.4,40.0,75.0,54.0,0.0,,
36970.0,1.9,2.3,225.0,5.5,13.7,15.9,18.8,47.0,72.0,57.0,0.0,,
36971.0,2.4,0.6,225.0,1.3,11.7,16.0,20.0,53.0,84.0,71.0,0.0,,
36972.0,3.0,3.5,270.0,6.5,13.4,17.8,24.1,41.0,85.0,62.0,0.0,,
36973.0,2.8,1.8,225.0,4.8,13.6,17.9,22.7,47.0,78.0,57.0,0.0,,
36974.0,3.0,0.6,45.0,1.4,10.6,16.1,22.1,52.0,89.0,72.0,0.0,,
36975.0,3.3,3.4,225.0,9.3,10.5,15.9,23.5,33.0,90.0,65.0,0.0,,
36976.0,2.5,3.4,225.0,8.1,11.8,16.3,19.9,41.0,60.0,48.0,0.0,,
36977.0,2.5,1.2,225.0,4.5,7.9,12.5,17.4,50.0,92.0,73.0,14.0,,
36978.0,2.4,0.9,135.0,1.7,6.2,11.1,15.7,71.0,91.0,81.0,3.1,,
36979.0,2.5,1.9,180.0,3.3,8.2,12.9,17.5,50.0,89.0,73.0,0.0,,
36980.0,1.3,1.6,315.0,4.9,9.0,9.9,11.7,64.0,94.0,89.0,33.0,,
36981.0,2.3,1.6,360.0,3.5,7.6,11.7,15.8,56.0,94.0,79.0,8.1,,
36982.0,2.3,1.5,270.0,3.7,6.8,10.6,15.0,47.0,93.0,70.0,0.0,,
36983.0,2.6,0.8,360.0,1.3,6.5,11.3,16.4,39.0,78.0,60.0,0.0,,
36984.0,2.8,0.7,90.0,1.9,6.9,12.5,17.7,42.0,77.0,59.0,0.0,,
36985.0,3.0,1.1,225.0,2.0,8.1,14.1,19.1,41.0,78.0,60.0,0.0,,
36986.0,2.0,2.9,315.0,8.2,6.9,10.3,13.0,59.0,88.0,76.0,7.3,,
36987.0,2.7,1.1,90.0,2.7,6.2,11.5,16.3,56.0,84.0,70.0,0.0,,
36988.0,2.9,1.7,180.0,6.0,7.4,12.5,17.8,55.0,91.0,77.0,6.5,,
36989.0,2.4,0.8,45.0,2.5,7.2,11.1,15.2,70.0,95.0,82.0,4.5,,
36990.0,3.1,1.5,225.0,3.4,7.3,12.6,18.9,33.0,87.0,60.0,0.0,,
36991.0,2.8,1.6,90.0,3.7,6.7,12.5,16.9,45.0,84.0,65.0,0.0,,
36992.0,1.0,2.7,45.0,5.0,9.5,10.2,10.8,87.0,98.0,94.0,25.5,,
36993.0,2.2,1.6,360.0,2.6,8.7,11.1,14.6,66.0,93.0,84.0,14.9,,
36994.0,2.5,2.4,90.0,5.1,8.7,11.8,16.1,47.0,86.0,68.0,0.1,,
36995.0,2.0,2.9,45.0,5.5,2.5,6.0,9.9,38.0,96.0,65.0,11.1,,
36996.0,3.0,1.4,225.0,2.3,2.5,9.4,15.2,31.0,77.0,52.0,0.0,,
36997.0,2.4,0.8,180.0,2.4,8.1,10.3,15.0,59.0,93.0,80.0,10.3,,
36998.0,2.5,1.5,315.0,4.4,5.7,9.6,13.9,47.0,92.0,75.0,4.4,,
36999.0,3.2,1.4,180.0,3.0,6.1,12.2,17.6,37.0,76.0,59.0,0.0,,
37000.0,2.8,1.7,135.0,2.5,7.4,12.7,16.4,48.0,84.0,59.0,0.0,,
37001.0,2.5,2.8,135.0,4.7,8.9,11.9,15.7,53.0,86.0,64.0,0.0,,
37002.0,2.6,2.2,225.0,3.0,3.1,8.8,12.9,46.0,91.0,67.0,0.9,,
37003.0,2.8,2.6,225.0,4.4,2.9,8.4,13.8,38.0,94.0,64.0,0.0,,
37004.0,2.6,4.3,225.0,10.7,7.7,11.1,15.2,43.0,91.0,62.0,0.7,,
37005.0,3.5,1.8,90.0,3.5,7.6,13.7,19.2,43.0,85.0,66.0,0.0,,
37006.0,3.3,1.9,90.0,4.1,12.2,16.9,20.5,47.0,81.0,63.0,0.0,,
37007.0,3.4,2.1,90.0,4.2,10.4,16.1,19.8,55.0,90.0,68.0,0.0,,
37008.0,2.9,1.9,90.0,3.4,10.1,14.0,17.7,49.0,95.0,72.0,0.0,,
37009.0,3.8,2.0,225.0,4.2,10.4,16.1,21.4,40.0,84.0,64.0,0.0,,
37010.0,3.8,2.0,90.0,4.3,11.6,16.5,22.0,44.0,91.0,68.0,0.0,,
37011.0,3.6,1.9,90.0,4.5,11.0,16.0,20.9,57.0,93.0,80.0,2.0,,
37012.0,3.9,1.8,270.0,3.4,12.9,17.5,23.1,57.0,90.0,75.0,0.0,,
37013.0,3.8,1.5,45.0,3.1,13.7,18.2,23.0,58.0,91.0,74.0,0.0,,
37014.0,3.2,1.3,270.0,2.5,14.7,17.6,21.5,68.0,92.0,82.0,2.0,,
37015.0,3.4,1.0,45.0,2.9,13.0,15.7,20.7,66.0,92.0,86.0,11.9,,
37016.0,2.9,2.0,270.0,2.8,11.2,14.8,17.7,78.0,93.0,88.0,13.4,,
37017.0,2.9,2.5,270.0,4.4,13.3,16.6,19.0,62.0,92.0,76.0,7.0,,
37018.0,3.0,2.1,225.0,3.0,13.0,15.5,19.3,67.0,92.0,84.0,25.8,,
37019.0,3.8,1.4,225.0,2.3,13.6,17.8,22.6,53.0,90.0,74.0,0.0,,
37020.0,3.7,1.5,225.0,2.7,14.2,17.9,22.5,52.0,86.0,72.0,0.0,,
37021.0,3.7,1.9,225.0,3.5,13.1,17.4,21.9,54.0,94.0,73.0,0.0,,
37022.0,3.8,2.0,225.0,3.7,12.5,17.0,21.8,43.0,91.0,66.0,0.0,,
37023.0,3.9,2.4,90.0,3.8,13.9,18.4,22.9,46.0,73.0,58.0,0.0,,
37024.0,3.7,3.2,90.0,6.0,12.3,17.3,20.9,46.0,84.0,63.0,0.0,,
37025.0,4.2,2.1,90.0,5.2,11.2,17.2,22.3,53.0,89.0,70.0,0.0,,
37026.0,3.7,1.2,225.0,2.3,13.7,17.9,21.9,42.0,81.0,64.0,0.0,,
37027.0,3.8,2.1,90.0,5.2,15.0,18.8,22.8,49.0,89.0,69.0,0.0,,
37028.0,3.5,2.0,90.0,3.5,14.5,18.4,21.6,63.0,93.0,80.0,0.0,,
37029.0,3.9,1.5,270.0,3.3,15.8,19.2,23.7,63.0,91.0,78.0,0.0,,
37030.0,3.8,2.0,90.0,3.3,12.3,16.9,20.9,45.0,90.0,68.0,0.1,,
37031.0,3.7,1.7,90.0,2.9,11.7,16.4,20.5,46.0,89.0,66.0,0.6,,
37032.0,1.6,1.5,270.0,2.8,12.6,13.6,14.5,89.0,95.0,91.0,3.8,,
37033.0,2.9,1.5,270.0,2.4,13.3,16.2,18.7,78.0,96.0,87.0,0.5,,
37034.0,3.8,2.2,45.0,3.4,16.1,19.1,23.2,53.0,89.0,74.0,0.0,,
37035.0,4.4,1.7,225.0,2.4,15.0,19.9,24.5,49.0,91.0,69.0,0.0,,
37036.0,4.7,2.2,225.0,4.2,15.3,20.2,25.7,42.0,92.0,69.0,0.0,,
37037.0,4.9,1.8,225.0,2.7,15.8,21.0,26.6,29.0,83.0,56.0,0.0,,
37038.0,5.4,2.4,225.0,4.1,17.1,23.3,29.3,31.0,61.0,48.0,0.0,,
37039.0,5.8,1.8,225.0,3.4,19.8,25.8,31.9,34.0,61.0,48.0,0.0,,
37040.0,5.8,1.8,225.0,3.4,21.9,27.2,33.0,40.0,62.0,51.0,0.0,,
37041.0,5.4,3.2,225.0,4.7,22.3,27.2,32.0,36.0,53.0,45.0,0.0,,
37042.0,4.3,4.4,225.0,5.8,23.7,26.6,30.1,39.0,48.0,43.0,0.0,,
37043.0,4.4,2.9,90.0,4.0,15.7,21.6,24.8,41.0,83.0,64.0,0.0,,
37044.0,4.0,3.1,90.0,5.6,12.6,17.6,21.5,45.0,95.0,72.0,3.2,,
37045.0,4.5,1.7,45.0,2.8,10.2,14.4,21.9,64.0,92.0,84.0,17.1,,
37046.0,4.7,2.3,225.0,3.9,9.3,16.2,22.3,30.0,85.0,55.0,0.0,,
37047.0,4.8,2.1,90.0,5.4,10.8,18.0,23.4,43.0,78.0,60.0,0.0,,
37048.0,3.8,1.9,225.0,3.0,13.5,17.3,21.2,46.0,93.0,70.0,1.3,,
37049.0,4.9,2.6,90.0,6.8,12.3,19.2,24.3,43.0,99.0,65.0,0.0,,
37050.0,5.7,1.6,225.0,2.3,14.0,22.1,28.2,36.0,69.0,52.0,0.0,,
37051.0,4.6,2.0,180.0,3.4,16.3,22.4,25.4,42.0,68.0,53.0,0.0,,
37052.0,5.3,2.9,270.0,5.2,18.8,23.6,29.2,44.0,72.0,56.0,0.0,,
37053.0,4.9,3.9,270.0,5.7,14.5,21.6,25.4,44.0,90.0,58.0,0.0,,
37054.0,3.8,1.9,90.0,3.9,13.1,17.2,20.9,46.0,91.0,65.0,0.0,,
37055.0,4.9,1.8,225.0,2.9,10.7,18.2,23.5,36.0,77.0,55.0,0.0,,
37056.0,5.4,2.2,270.0,3.6,13.1,20.1,26.3,35.0,80.0,55.0,0.0,,
37057.0,5.5,2.2,180.0,4.7,14.7,22.1,27.6,45.0,79.0,59.0,0.0,,
37058.0,5.6,3.2,225.0,7.1,18.8,24.9,30.2,39.0,61.0,45.0,0.0,,
37059.0,4.8,4.3,225.0,7.4,16.8,22.1,26.5,39.0,79.0,54.0,0.0,,
37060.0,4.2,2.8,315.0,5.1,14.6,19.0,23.2,47.0,84.0,65.0,0.0,,
37061.0,4.8,3.5,270.0,8.2,16.5,21.3,26.4,34.0,84.0,51.0,0.0,,
37062.0,5.2,1.9,90.0,3.6,13.1,20.3,25.8,37.0,86.0,54.0,0.0,,
37063.0,5.8,2.2,90.0,4.2,13.1,22.1,27.7,39.0,76.0,53.0,0.0,,
37064.0,5.3,3.4,225.0,5.6,20.4,25.3,30.0,33.0,55.0,43.0,0.0,,
37065.0,5.0,2.5,90.0,4.5,19.7,24.3,28.9,42.0,74.0,57.0,0.0,,
37066.0,5.4,2.0,90.0,3.3,18.0,24.3,29.0,51.0,82.0,63.0,0.0,,
37067.0,5.5,2.1,90.0,4.3,18.7,25.2,29.8,49.0,87.0,65.0,0.0,,
37068.0,5.5,2.2,90.0,3.8,20.0,25.1,30.6,45.0,83.0,64.0,0.0,,
37069.0,5.6,1.6,225.0,5.0,20.5,26.3,31.3,45.0,77.0,60.0,0.0,,
37070.0,3.8,1.9,90.0,5.0,19.4,23.3,25.3,44.0,83.0,65.0,0.0,,
37071.0,5.0,1.9,270.0,2.7,16.9,22.6,27.1,53.0,94.0,72.0,0.0,,
37072.0,5.6,1.8,225.0,2.9,17.6,24.3,29.7,40.0,95.0,62.0,0.0,,
37073.0,4.5,1.8,90.0,2.9,18.9,23.2,27.0,45.0,94.0,69.0,4.6,,
37074.0,4.8,2.0,90.0,4.1,17.5,22.8,27.0,34.0,83.0,54.0,0.0,,
37075.0,5.1,3.3,90.0,6.2,16.7,23.1,27.5,44.0,68.0,54.0,0.0,,
37076.0,3.9,2.6,135.0,4.7,19.2,22.5,25.5,55.0,93.0,71.0,0.0,,
37077.0,5.1,2.2,225.0,4.1,18.7,23.9,28.7,48.0,87.0,66.0,0.0,,
37078.0,5.6,1.8,90.0,3.3,18.9,25.0,30.3,48.0,81.0,64.0,0.0,,
37079.0,5.5,2.9,270.0,7.4,20.5,25.5,31.2,33.0,81.0,53.0,0.0,,
37080.0,4.9,3.4,225.0,5.1,21.3,25.3,29.9,34.0,57.0,46.0,0.0,,
37081.0,4.9,1.9,225.0,3.3,20.4,24.6,29.3,47.0,76.0,59.0,0.0,,
37082.0,4.4,1.7,225.0,4.1,18.4,23.3,26.6,51.0,78.0,61.0,0.0,,
37083.0,5.6,2.0,225.0,4.1,16.8,24.2,29.4,50.0,81.0,63.0,0.0,,
37084.0,4.8,2.0,225.0,3.3,19.8,24.4,28.6,56.0,97.0,70.0,0.0,,
37085.0,5.3,1.8,45.0,3.5,17.9,23.7,29.3,54.0,100.0,74.0,0.0,,
37086.0,5.7,2.1,90.0,3.8,17.5,24.9,30.4,44.0,90.0,63.0,0.0,,
37087.0,6.1,2.2,90.0,5.4,18.8,27.4,32.4,38.0,82.0,53.0,0.0,,
37088.0,4.8,2.1,225.0,5.0,21.6,25.7,29.9,43.0,68.0,52.0,0.0,,
37089.0,4.7,4.1,225.0,6.7,19.3,23.5,28.1,33.0,61.0,46.0,0.0,,
37090.0,5.3,3.3,225.0,4.7,19.9,25.2,30.4,38.0,72.0,54.0,0.0,,
37091.0,5.5,3.4,180.0,6.4,18.7,25.1,30.7,42.0,82.0,60.0,3.7,,
37092.0,3.4,2.4,270.0,5.1,15.1,17.9,21.5,57.0,97.0,77.0,14.0,,
37093.0,5.4,1.8,225.0,4.3,13.9,21.5,27.7,34.0,88.0,55.0,0.0,,
37094.0,5.4,1.9,135.0,4.1,14.7,22.1,28.2,38.0,82.0,58.0,0.0,,
37095.0,5.5,1.7,90.0,4.0,16.7,23.5,29.6,40.0,87.0,60.0,0.0,,
37096.0,5.2,2.1,45.0,3.4,17.5,23.6,29.3,47.0,83.0,66.0,0.0,,
37097.0,4.7,1.6,90.0,2.9,17.8,22.6,27.6,52.0,96.0,72.0,0.0,,
37098.0,5.5,1.8,225.0,3.1,17.6,24.2,30.5,38.0,99.0,63.0,0.0,,
37099.0,5.7,2.2,90.0,4.8,17.4,24.8,31.0,42.0,89.0,64.0,0.0,,
37100.0,5.2,2.3,90.0,4.2,18.9,24.9,30.3,47.0,94.0,68.0,0.0,,
37101.0,5.1,1.7,225.0,2.9,19.2,24.7,30.0,54.0,92.0,73.0,0.0,,
37102.0,5.3,2.3,225.0,4.1,20.1,25.5,31.2,50.0,95.0,74.0,0.0,,
37103.0,5.5,1.9,225.0,2.8,18.3,25.2,31.2,39.0,92.0,61.0,0.0,,
37104.0,5.9,2.1,225.0,3.8,18.7,26.0,32.7,39.0,84.0,62.0,0.0,,
37105.0,6.0,2.5,90.0,5.1,19.7,26.9,33.8,39.0,77.0,58.0,0.0,,
37106.0,6.5,1.7,90.0,4.3,21.4,28.8,36.5,31.0,75.0,55.0,0.0,,
37107.0,5.5,1.9,225.0,4.1,23.9,28.6,34.8,32.0,73.0,49.0,0.0,,
37108.0,5.6,3.4,270.0,6.2,18.6,26.1,32.1,27.0,76.0,48.0,0.0,,
37109.0,4.9,2.4,225.0,4.0,16.9,22.7,28.8,56.0,97.0,71.0,0.0,,
37110.0,5.2,2.1,225.0,3.4,17.5,24.3,30.3,44.0,100.0,68.0,0.0,,
37111.0,5.9,1.8,225.0,3.2,17.4,26.1,33.0,34.0,85.0,55.0,0.0,,
37112.0,5.6,2.6,270.0,6.0,18.9,26.0,32.9,42.0,81.0,61.0,0.0,,
37113.0,5.6,2.2,45.0,4.9,20.4,26.7,33.5,38.0,84.0,54.0,0.0,,
37114.0,3.1,3.5,315.0,11.2,14.6,18.5,20.9,71.0,93.0,81.0,4.1,,
37115.0,4.2,2.5,45.0,4.7,12.6,19.1,24.4,37.0,92.0,60.0,0.0,,
37116.0,4.9,2.3,90.0,4.1,12.5,20.8,27.2,44.0,86.0,65.0,0.0,,
37117.0,5.3,1.7,45.0,3.3,14.7,22.9,30.1,38.0,83.0,57.0,0.0,,
37118.0,5.4,1.6,45.0,3.6,16.6,24.4,31.5,39.0,71.0,55.0,0.0,,
37119.0,5.4,1.8,90.0,4.3,17.3,25.0,32.0,42.0,80.0,61.0,0.0,,
37120.0,5.1,2.1,90.0,4.3,18.9,25.5,31.7,43.0,81.0,62.0,0.0,,
37121.0,4.2,1.3,270.0,2.1,19.8,24.5,29.0,54.0,81.0,64.0,0.0,,
37122.0,5.2,1.7,225.0,3.4,18.2,25.0,32.1,41.0,83.0,61.0,0.0,,
37123.0,5.1,1.7,45.0,2.7,17.9,24.8,31.5,41.0,79.0,58.0,0.0,,
37124.0,4.4,1.9,270.0,4.5,18.0,23.1,28.9,58.0,90.0,71.0,0.0,,
37125.0,4.3,2.0,45.0,3.8,17.3,22.6,28.0,54.0,100.0,73.0,0.0,,
37126.0,4.7,1.7,360.0,3.5,17.3,23.8,29.8,46.0,86.0,64.0,0.0,,
37127.0,4.6,1.9,45.0,4.0,18.6,24.1,30.2,49.0,79.0,64.0,0.0,,
37128.0,4.6,1.9,360.0,3.1,18.2,24.2,30.4,50.0,93.0,66.0,0.0,,
37129.0,5.0,1.9,360.0,3.2,18.0,25.1,31.9,42.0,90.0,62.0,0.0,,
37130.0,5.4,1.8,360.0,3.7,18.4,26.7,33.9,37.0,78.0,55.0,0.0,,
37131.0,4.9,2.1,360.0,4.1,21.5,27.8,33.8,38.0,64.0,50.0,0.0,,
37132.0,4.3,1.9,270.0,4.2,22.5,27.2,32.1,50.0,83.0,64.0,0.0,,
37133.0,4.5,2.1,225.0,4.7,17.8,24.1,30.4,48.0,100.0,70.0,5.8,,
37134.0,3.4,1.7,270.0,5.4,17.5,21.3,25.6,65.0,95.0,78.0,0.0,,
37135.0,3.7,1.5,270.0,4.5,12.5,17.5,24.4,48.0,96.0,78.0,11.1,,
37136.0,3.1,2.6,270.0,5.5,13.4,17.4,22.2,57.0,94.0,76.0,4.8,,
37137.0,4.0,2.8,90.0,6.2,12.9,19.9,26.4,48.0,94.0,68.0,0.0,,
37138.0,3.6,2.8,225.0,5.2,13.7,20.0,24.9,46.0,85.0,61.0,0.7,,
37139.0,2.8,3.6,315.0,8.3,13.4,16.3,21.2,49.0,95.0,74.0,13.1,,
37140.0,3.9,2.1,225.0,3.5,10.8,18.2,25.1,29.0,73.0,50.0,0.0,,
37141.0,3.9,1.8,225.0,2.5,11.3,18.5,25.4,37.0,80.0,58.0,0.0,,
37142.0,4.3,4.0,225.0,6.1,13.8,22.5,28.9,32.0,78.0,51.0,0.0,,
37143.0,3.7,3.1,225.0,6.1,15.4,21.0,26.8,46.0,92.0,67.0,4.1,,
37144.0,2.6,2.5,315.0,3.7,11.0,14.5,19.2,49.0,92.0,73.0,2.7,,
37145.0,3.4,2.2,225.0,3.2,9.8,16.5,23.0,33.0,78.0,52.0,0.0,,
37146.0,3.3,2.2,225.0,3.2,10.6,16.9,23.1,35.0,78.0,57.0,0.0,,
37147.0,3.7,1.4,225.0,2.5,11.0,18.7,25.3,30.0,74.0,54.0,0.0,,
37148.0,3.3,2.4,135.0,4.2,11.6,18.7,23.9,52.0,94.0,67.0,1.3,,
37149.0,2.5,2.9,270.0,5.0,10.7,14.2,19.2,60.0,89.0,77.0,1.0,,
37150.0,3.2,1.6,270.0,3.1,9.8,13.8,22.7,40.0,92.0,77.0,13.9,,
37151.0,2.0,1.8,225.0,2.7,8.7,11.4,15.3,64.0,96.0,83.0,2.6,,
37152.0,2.4,1.5,225.0,2.5,8.1,12.6,17.7,52.0,98.0,77.0,0.5,,
37153.0,2.6,1.4,225.0,2.9,8.8,14.1,19.3,47.0,93.0,73.0,0.0,,
37154.0,2.8,1.6,225.0,3.5,9.4,15.2,20.7,54.0,98.0,79.0,0.0,,
37155.0,2.7,1.5,225.0,3.0,10.7,16.0,21.0,60.0,100.0,81.0,0.0,,
37156.0,2.8,1.9,225.0,3.1,11.1,16.6,22.2,52.0,96.0,76.0,0.0,,
37157.0,2.2,1.6,315.0,4.2,14.3,17.3,20.9,74.0,99.0,90.0,1.9,,
37158.0,1.9,1.1,180.0,3.4,16.3,17.8,20.9,79.0,97.0,89.0,19.8,,
37159.0,2.7,2.3,225.0,4.7,15.0,19.0,24.0,38.0,93.0,62.0,0.0,,
37160.0,2.5,2.6,315.0,4.7,10.5,16.0,20.3,52.0,93.0,70.0,0.0,,
37161.0,2.7,2.0,90.0,3.5,8.9,14.9,21.5,47.0,99.0,76.0,0.0,,
