tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
37009.0,3.8,2.7,225.0,5.2,10.4,15.9,21.6,37.0,93.0,69.0,0.0,,
37010.0,3.8,2.3,90.0,5.0,10.3,15.8,21.3,48.0,97.0,78.0,0.0,,
37011.0,4.0,2.5,90.0,6.6,9.9,16.0,21.8,52.0,96.0,81.0,0.6,,
37012.0,4.1,2.1,270.0,4.3,12.1,17.5,23.6,57.0,96.0,81.0,0.0,,
37013.0,4.1,1.9,90.0,3.7,13.1,18.3,23.8,64.0,96.0,78.0,0.0,,
37014.0,3.5,1.8,270.0,3.2,14.5,17.9,22.3,72.0,96.0,87.0,2.2,,
37015.0,3.4,1.3,225.0,4.2,13.3,16.3,20.9,78.0,96.0,92.0,7.5,,
37016.0,3.1,2.2,270.0,3.4,11.3,15.2,18.5,80.0,95.0,90.0,0.1,,
37017.0,3.1,2.8,270.0,4.4,13.9,17.2,20.4,65.0,97.0,80.0,7.7,,
37018.0,3.2,2.4,270.0,3.6,13.7,16.6,20.3,73.0,96.0,87.0,19.1,,
37019.0,3.8,2.0,270.0,2.6,13.3,17.7,22.4,52.0,96.0,78.0,0.0,,
37020.0,4.0,2.1,270.0,2.7,13.1,18.0,22.9,53.0,94.0,75.0,0.0,,
37021.0,4.0,2.3,45.0,4.0,12.4,17.4,22.2,57.0,96.0,78.0,0.0,,
37022.0,3.9,2.4,270.0,4.2,11.7,16.8,21.6,40.0,93.0,67.0,0.0,,
37023.0,3.9,2.9,135.0,4.4,13.4,17.9,22.6,48.0,86.0,60.0,0.0,,
37024.0,3.6,3.9,90.0,7.0,11.6,16.9,20.1,46.0,95.0,65.0,0.0,,
37025.0,4.3,2.8,225.0,6.7,9.6,16.4,21.9,53.0,97.0,76.0,0.0,,
37026.0,4.2,1.6,225.0,3.5,11.9,17.4,22.4,37.0,93.0,73.0,0.0,,
37027.0,4.3,3.1,90.0,6.4,12.6,18.4,23.5,48.0,96.0,76.0,0.0,,
37028.0,3.6,2.6,90.0,4.1,13.0,17.5,20.8,70.0,97.0,89.0,0.0,,
37029.0,3.2,1.9,270.0,4.0,15.9,18.6,21.5,81.0,95.0,88.0,0.0,,
37030.0,4.0,2.3,45.0,4.2,10.7,17.0,21.1,37.0,94.0,68.0,0.0,,
37031.0,3.9,1.9,90.0,3.3,10.5,16.2,20.4,42.0,97.0,68.0,0.3,,
37032.0,2.1,1.8,270.0,3.2,12.5,14.1,15.6,91.0,99.0,94.0,3.9,,
37033.0,3.2,2.1,270.0,2.6,13.8,16.9,19.9,78.0,98.0,93.0,0.0,,
37034.0,4.0,2.8,45.0,4.2,15.5,19.3,23.5,53.0,95.0,77.0,0.0,,
37035.0,4.4,2.0,225.0,3.3,15.1,19.9,24.7,50.0,97.0,71.0,0.0,,
37036.0,4.9,2.8,45.0,4.7,14.3,20.1,26.0,36.0,95.0,73.0,0.0,,
37037.0,5.0,2.3,90.0,3.2,15.3,21.0,26.8,23.0,91.0,58.0,0.0,,
37038.0,5.6,2.5,225.0,4.3,14.9,22.1,28.6,28.0,79.0,54.0,0.0,,
37039.0,5.9,1.8,225.0,3.4,18.0,24.6,31.1,32.0,80.0,54.0,0.0,,
37040.0,5.7,2.1,225.0,3.3,21.0,26.1,32.2,40.0,82.0,58.0,0.0,,
37041.0,5.7,3.9,225.0,6.0,21.1,26.7,32.3,31.0,64.0,47.0,0.0,,
37042.0,4.8,4.5,225.0,6.6,22.8,26.4,30.5,39.0,57.0,45.0,0.0,,
37043.0,3.9,3.4,90.0,4.9,17.0,21.4,24.0,46.0,94.0,67.0,0.0,,
37044.0,3.9,4.0,90.0,7.4,12.4,17.2,21.0,36.0,99.0,74.0,4.5,,
37045.0,4.6,2.0,45.0,3.8,9.6,13.9,21.9,64.0,100.0,89.0,16.3,,
37046.0,5.0,2.9,225.0,4.8,7.5,15.6,22.6,21.0,100.0,58.0,0.0,,
37047.0,4.6,2.7,90.0,6.4,9.0,16.9,21.9,51.0,100.0,72.0,0.0,,
37048.0,4.2,2.3,225.0,4.0,11.7,16.5,21.6,41.0,100.0,82.0,0.2,,
37049.0,4.7,3.2,90.0,7.5,11.0,18.2,23.2,50.0,100.0,72.0,0.0,,
37050.0,5.7,2.4,90.0,4.2,12.0,20.4,27.2,36.0,95.0,64.0,0.0,,
37051.0,5.0,2.8,90.0,5.8,15.7,21.3,26.5,33.0,95.0,67.0,0.0,,
37052.0,6.0,3.2,90.0,5.7,15.8,22.6,29.9,45.0,86.0,65.0,0.0,,
37053.0,5.4,4.1,225.0,6.4,14.2,21.3,27.2,41.0,100.0,64.0,0.0,,
37054.0,3.8,2.7,90.0,4.8,12.7,16.9,20.5,46.0,100.0,71.0,0.0,,
37055.0,5.1,2.6,225.0,4.5,9.5,17.3,23.6,29.0,94.0,60.0,0.0,,
37056.0,5.5,2.9,270.0,4.2,11.7,19.5,26.2,29.0,96.0,59.0,0.0,,
37057.0,5.3,2.7,90.0,6.6,12.9,20.8,25.8,49.0,98.0,69.0,0.0,,
37058.0,6.0,2.9,225.0,8.1,15.1,23.1,29.6,36.0,83.0,57.0,0.0,,
37059.0,5.0,5.2,225.0,7.5,17.2,22.1,27.2,37.0,96.0,59.0,0.0,,
37060.0,4.5,3.7,270.0,7.1,15.1,19.7,24.4,44.0,96.0,72.0,0.0,,
37061.0,4.8,4.8,270.0,12.2,16.2,21.7,26.2,37.0,86.0,58.0,0.0,,
37062.0,5.2,2.8,90.0,5.2,13.8,20.4,26.1,32.0,88.0,57.0,0.0,,
37063.0,5.6,2.9,225.0,5.7,13.4,21.6,27.2,38.0,91.0,61.0,0.0,,
37064.0,6.1,2.6,225.0,5.9,19.0,25.2,31.9,27.0,73.0,48.0,0.0,,
37065.0,5.0,3.1,90.0,5.4,19.1,23.9,28.4,46.0,91.0,68.0,0.0,,
37066.0,5.0,2.4,45.0,4.7,18.0,23.4,27.7,59.0,95.0,73.0,0.0,,
37067.0,5.5,2.6,90.0,4.9,17.4,24.1,29.1,62.0,97.0,77.0,0.0,,
37068.0,5.4,3.0,90.0,5.6,18.7,24.3,29.3,59.0,95.0,74.0,0.0,,
37069.0,5.7,2.3,90.0,6.3,19.0,25.4,30.7,47.0,95.0,72.0,0.0,,
37070.0,4.2,2.5,90.0,5.8,19.2,23.5,26.1,57.0,94.0,79.0,0.0,,
37071.0,5.3,2.9,270.0,3.7,15.7,22.1,27.7,56.0,100.0,82.0,0.0,,
37072.0,5.7,2.3,225.0,3.7,16.4,23.8,29.1,39.0,100.0,66.0,0.0,,
37073.0,4.7,2.3,90.0,3.8,18.2,22.7,27.0,46.0,100.0,76.0,5.0,,
37074.0,5.0,2.2,90.0,4.5,16.9,22.6,27.2,34.0,91.0,59.0,0.0,,
37075.0,5.3,4.0,90.0,7.6,15.4,23.2,27.3,48.0,72.0,58.0,0.0,,
37076.0,4.1,3.7,90.0,6.8,18.9,22.7,25.7,57.0,97.0,78.0,0.0,,
37077.0,5.2,2.8,90.0,5.2,18.1,23.5,28.5,60.0,94.0,75.0,0.0,,
37078.0,5.3,2.5,90.0,4.5,17.9,24.1,29.0,52.0,96.0,74.0,0.0,,
37079.0,5.9,3.7,270.0,9.9,19.8,25.9,32.1,29.0,94.0,56.0,0.0,,
37080.0,5.3,3.7,225.0,5.5,20.8,25.7,30.8,33.0,66.0,48.0,0.0,,
37081.0,5.0,2.3,270.0,3.6,19.8,24.6,29.1,54.0,93.0,68.0,0.0,,
37082.0,4.5,1.9,225.0,4.6,19.0,23.8,27.3,50.0,88.0,66.0,0.0,,
37083.0,5.2,2.4,90.0,5.0,16.7,23.5,27.9,59.0,90.0,75.0,0.0,,
37084.0,5.1,2.4,45.0,3.9,19.1,24.2,29.3,61.0,100.0,79.0,0.0,,
37085.0,4.9,2.3,90.0,4.5,17.7,23.3,27.6,64.0,100.0,81.0,0.0,,
37086.0,5.4,2.6,90.0,4.4,17.4,24.4,29.3,50.0,96.0,73.0,0.0,,
37087.0,5.8,3.0,90.0,6.7,18.5,26.9,31.2,41.0,95.0,58.0,0.0,,
37088.0,4.8,2.1,225.0,5.0,22.4,26.3,30.4,42.0,71.0,51.0,0.0,,
37089.0,4.8,4.1,225.0,6.8,19.8,24.1,28.7,33.0,63.0,46.0,0.0,,
37090.0,5.8,3.4,225.0,4.8,18.6,25.0,31.3,40.0,77.0,60.0,0.0,,
37091.0,5.7,4.2,180.0,6.4,17.6,25.5,30.7,45.0,96.0,64.0,2.0,,
37092.0,3.2,3.1,270.0,6.7,15.4,17.8,21.0,63.0,100.0,84.0,8.8,,
37093.0,5.4,2.4,225.0,5.8,13.5,21.3,27.7,34.0,94.0,59.0,0.0,,
37094.0,5.4,2.3,90.0,4.7,12.8,21.8,27.2,38.0,96.0,64.0,0.0,,
37095.0,5.1,2.3,90.0,6.3,16.2,23.0,28.0,43.0,95.0,67.0,0.0,,
37096.0,5.0,2.8,45.0,4.9,17.6,23.2,28.5,51.0,93.0,75.0,0.0,,
37097.0,4.6,2.1,90.0,4.1,17.4,22.5,27.0,56.0,99.0,77.0,0.0,,
37098.0,5.4,2.3,90.0,3.8,17.4,24.1,30.0,39.0,100.0,66.0,0.0,,
37099.0,5.3,2.5,225.0,5.3,17.6,24.6,29.6,47.0,98.0,70.0,0.0,,
37100.0,5.1,3.1,90.0,4.6,18.7,24.8,29.7,50.0,100.0,75.0,0.0,,
37101.0,5.2,2.1,225.0,2.9,19.1,24.7,30.2,57.0,99.0,81.0,0.0,,
37102.0,5.5,2.8,45.0,5.1,20.2,25.6,32.1,53.0,100.0,82.0,0.0,,
37103.0,5.4,2.0,270.0,3.2,18.6,25.4,30.8,41.0,98.0,64.0,0.0,,
37104.0,5.9,2.5,45.0,3.9,17.8,26.1,32.6,42.0,93.0,68.0,0.0,,
37105.0,5.7,2.9,90.0,6.3,18.5,26.1,32.1,42.0,92.0,67.0,0.0,,
37106.0,6.1,2.3,90.0,5.5,20.1,27.8,34.6,38.0,93.0,66.0,0.0,,
37107.0,6.0,2.6,225.0,5.9,22.2,28.3,35.3,28.0,87.0,55.0,0.0,,
37108.0,5.6,4.3,270.0,8.8,19.9,27.1,32.9,23.0,76.0,46.0,0.0,,
37109.0,4.7,2.7,270.0,4.3,17.4,23.0,28.4,64.0,100.0,77.0,0.0,,
37110.0,5.0,2.7,225.0,4.5,17.3,24.3,29.3,51.0,100.0,74.0,0.0,,
37111.0,5.9,2.0,225.0,3.4,18.0,26.4,33.3,36.0,89.0,58.0,0.0,,
37112.0,5.4,3.3,90.0,7.3,19.8,26.1,32.3,45.0,100.0,69.0,0.0,,
37113.0,5.8,2.6,45.0,6.0,19.2,26.0,33.7,46.0,100.0,69.0,0.0,,
37114.0,3.5,4.3,315.0,12.7,14.0,18.6,22.0,74.0,100.0,90.0,35.2,,
37115.0,4.3,3.1,45.0,5.2,12.7,19.1,24.5,31.0,98.0,65.0,0.0,,
37116.0,4.7,2.7,90.0,4.5,12.6,20.3,26.5,50.0,97.0,75.0,0.0,,
37117.0,5.1,2.0,45.0,3.6,13.9,22.4,28.7,41.0,92.0,67.0,0.0,,
37118.0,5.1,2.3,45.0,4.7,16.5,23.6,30.3,49.0,92.0,69.0,0.0,,
37119.0,4.9,2.1,90.0,4.9,17.0,23.9,29.6,52.0,98.0,72.0,0.0,,
37120.0,4.8,2.6,90.0,4.9,18.0,24.5,30.0,56.0,97.0,76.0,0.0,,
37121.0,4.5,1.7,45.0,2.3,20.2,24.6,30.2,60.0,98.0,77.0,0.0,,
37122.0,5.0,2.4,270.0,4.7,18.3,24.8,31.1,47.0,94.0,71.0,0.0,,
37123.0,4.8,2.4,45.0,3.4,18.3,24.5,30.7,53.0,100.0,72.0,0.0,,
37124.0,4.1,2.9,270.0,5.4,18.3,23.4,28.0,75.0,100.0,85.0,0.0,,
37125.0,4.0,2.6,270.0,4.4,17.7,22.6,27.3,67.0,100.0,85.0,0.0,,
37126.0,4.5,2.2,270.0,3.4,17.1,23.3,29.0,53.0,98.0,76.0,0.0,,
37127.0,4.4,2.1,315.0,4.1,17.5,23.7,29.1,61.0,98.0,78.0,0.0,,
37128.0,4.4,2.0,45.0,3.3,17.2,23.7,29.0,66.0,100.0,79.0,0.0,,
37129.0,4.9,2.0,45.0,3.3,18.2,24.9,31.7,47.0,91.0,70.0,0.0,,
37130.0,5.1,1.9,45.0,3.7,17.3,25.9,32.2,47.0,90.0,71.0,0.0,,
37131.0,4.9,2.5,360.0,4.8,20.5,27.0,33.3,44.0,84.0,61.0,0.0,,
37132.0,4.6,2.6,315.0,5.0,21.2,26.5,32.5,56.0,96.0,78.0,0.0,,
37133.0,4.2,2.8,225.0,5.7,18.3,23.7,29.6,56.0,100.0,78.0,12.9,,
37134.0,3.2,2.2,270.0,3.6,16.9,20.3,24.7,79.0,100.0,91.0,0.3,,
37135.0,3.7,2.0,180.0,3.7,12.6,17.4,24.4,57.0,100.0,86.0,12.9,,
37136.0,3.4,3.5,270.0,6.4,12.7,17.4,22.9,65.0,100.0,86.0,5.8,,
37137.0,3.7,3.8,90.0,7.3,12.2,19.2,24.6,65.0,100.0,84.0,0.0,,
37138.0,3.3,2.9,225.0,6.3,14.9,19.6,24.2,44.0,99.0,69.0,1.2,,
37139.0,2.8,4.7,315.0,10.6,12.7,15.9,20.7,54.0,99.0,83.0,4.4,,
37140.0,4.0,2.9,270.0,6.0,10.0,17.7,25.3,27.0,94.0,58.0,0.0,,
37141.0,3.6,2.0,225.0,3.3,11.0,17.9,24.1,40.0,97.0,68.0,0.0,,
37142.0,4.3,4.1,225.0,6.8,12.6,21.8,28.6,32.0,93.0,58.0,0.0,,
37143.0,3.6,3.8,225.0,7.2,16.5,21.3,27.2,51.0,100.0,77.0,0.0,,
37144.0,2.9,3.2,315.0,5.6,10.4,14.9,20.2,58.0,99.0,82.0,0.7,,
37145.0,3.6,2.6,225.0,3.7,8.4,16.5,23.7,23.0,99.0,60.0,0.0,,
37146.0,3.5,2.6,225.0,4.3,9.9,17.0,23.9,32.0,99.0,64.0,0.0,,
37147.0,3.8,1.8,225.0,4.3,10.6,18.6,25.6,22.0,93.0,60.0,0.0,,
37148.0,3.4,3.0,135.0,5.1,10.4,18.0,23.8,55.0,100.0,79.0,1.4,,
37149.0,2.5,3.6,270.0,5.8,10.6,14.1,19.0,73.0,99.0,89.0,1.1,,
37150.0,3.2,2.0,225.0,4.2,8.9,13.6,22.5,38.0,100.0,85.0,6.6,,
37151.0,2.1,2.2,270.0,3.6,8.4,11.7,15.5,85.0,100.0,96.0,3.7,,
37152.0,2.3,2.0,225.0,3.3,8.8,12.8,17.4,62.0,100.0,86.0,1.2,,
37153.0,2.8,1.8,225.0,3.7,8.2,14.1,19.9,50.0,100.0,81.0,0.0,,
37154.0,2.7,2.2,90.0,4.3,8.8,14.9,20.0,70.0,100.0,88.0,0.0,,
37155.0,2.9,2.0,225.0,3.3,10.4,16.0,21.8,63.0,100.0,87.0,0.0,,
37156.0,2.8,2.1,225.0,3.5,10.3,16.4,21.6,64.0,100.0,86.0,0.0,,
37157.0,2.2,2.5,315.0,4.5,15.0,17.5,21.1,87.0,100.0,96.0,1.9,,
37158.0,1.9,1.8,315.0,4.8,15.9,17.5,20.8,92.0,100.0,98.0,4.5,,
37159.0,2.8,2.7,270.0,5.4,14.7,18.8,24.5,37.0,97.0,69.0,0.0,,
37160.0,2.6,3.3,315.0,6.7,10.6,15.7,21.3,62.0,100.0,81.0,0.0,,
37161.0,2.6,2.3,225.0,4.5,8.9,14.7,20.7,58.0,100.0,83.0,0.0,,
