tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36972.0,3.0,3.9,270.0,6.2,10.8,15.7,22.6,46.0,96.0,74.0,0.0,,
36973.0,2.8,1.8,270.0,2.7,9.2,15.0,20.7,61.0,91.0,76.0,0.0,,
36974.0,2.8,1.9,45.0,3.0,8.8,14.0,20.3,70.0,100.0,88.0,0.0,,
36975.0,3.3,4.0,225.0,7.6,11.3,16.0,23.9,37.0,99.0,72.0,0.1,,
36976.0,2.8,5.4,225.0,8.2,11.4,16.5,21.0,41.0,70.0,54.0,0.0,,
36977.0,2.5,2.1,270.0,3.7,6.9,11.5,16.7,63.0,100.0,84.0,2.2,,
36978.0,2.5,2.1,135.0,5.5,6.1,11.2,16.4,81.0,98.0,91.0,7.5,,
36979.0,2.5,3.0,135.0,5.4,8.6,12.8,17.4,67.0,98.0,86.0,0.0,,
36980.0,1.1,3.1,45.0,5.1,9.5,10.3,11.4,92.0,98.0,95.0,33.7,,
36981.0,2.5,3.9,45.0,6.9,7.4,12.2,16.9,67.0,97.0,85.0,4.0,,
36982.0,2.6,3.6,45.0,6.4,5.5,11.1,16.2,54.0,95.0,77.0,0.0,,
36983.0,3.0,2.0,270.0,3.2,4.1,10.8,18.2,45.0,97.0,72.0,0.0,,
36984.0,3.1,2.1,225.0,3.5,4.3,11.6,18.5,49.0,93.0,71.0,0.0,,
36985.0,3.1,2.5,225.0,3.3,7.7,13.9,19.7,48.0,92.0,68.0,0.0,,
36986.0,2.1,3.8,225.0,7.7,5.2,9.1,12.6,68.0,94.0,86.0,3.7,,
36987.0,3.1,1.8,135.0,3.5,3.7,10.9,17.5,56.0,99.0,81.0,0.0,,
36988.0,2.5,2.7,180.0,5.1,7.7,11.2,15.9,77.0,99.0,92.0,5.0,,
36989.0,2.2,1.9,270.0,3.5,7.2,10.3,14.2,79.0,100.0,90.0,0.0,,
36990.0,3.4,2.3,225.0,4.6,5.7,12.4,19.9,42.0,100.0,68.0,0.0,,
36991.0,3.2,2.6,135.0,4.8,5.4,12.3,18.4,52.0,94.0,71.0,0.0,,
36992.0,1.4,4.4,45.0,7.9,9.8,10.6,12.4,90.0,98.0,94.0,32.8,,
36993.0,2.3,3.0,45.0,7.3,7.3,10.6,14.1,78.0,99.0,94.0,4.2,,
36994.0,2.5,3.5,90.0,5.6,7.0,10.8,14.9,60.0,100.0,81.0,1.8,,
36995.0,2.4,4.9,90.0,12.6,0.7,6.5,11.2,39.0,97.0,69.0,7.6,,
36996.0,3.0,3.2,225.0,4.6,0.6,8.7,15.0,44.0,88.0,63.0,0.0,,
36997.0,2.1,2.1,135.0,4.6,6.9,9.7,12.9,76.0,100.0,90.0,10.7,,
36998.0,2.7,3.2,45.0,7.2,5.2,9.9,15.0,53.0,99.0,80.0,3.8,,
36999.0,3.5,2.8,180.0,5.0,3.7,11.2,18.1,51.0,95.0,75.0,0.0,,
37000.0,2.9,1.9,180.0,3.2,8.2,12.9,17.3,56.0,91.0,71.0,0.3,,
37001.0,3.0,2.8,180.0,4.3,7.4,12.2,16.8,60.0,87.0,72.0,0.0,,
37002.0,2.7,2.7,270.0,6.3,3.3,8.7,13.6,62.0,100.0,81.0,5.0,,
37003.0,3.2,2.7,315.0,3.9,1.7,8.7,15.5,43.0,99.0,73.0,0.0,,
37004.0,3.2,3.6,225.0,6.6,5.2,10.9,17.0,46.0,98.0,70.0,0.0,,
37005.0,4.0,2.4,135.0,3.6,5.1,13.5,20.8,51.0,99.0,75.0,0.0,,
37006.0,3.7,2.2,135.0,3.4,9.9,16.3,21.3,60.0,93.0,76.0,0.0,,
37007.0,3.6,2.5,90.0,3.5,10.7,16.1,21.1,67.0,96.0,80.0,0.0,,
37008.0,3.4,1.9,45.0,4.0,10.2,14.9,19.8,49.0,98.0,76.0,0.0,,
37009.0,4.2,2.7,135.0,4.8,8.8,15.8,22.4,56.0,97.0,76.0,0.0,,
37010.0,4.2,2.4,90.0,5.0,9.4,15.9,22.5,59.0,97.0,80.0,0.0,,
37011.0,4.0,3.5,90.0,6.1,9.5,16.2,21.7,56.0,98.0,83.0,0.0,,
37012.0,4.6,2.4,270.0,4.2,10.9,17.7,24.7,63.0,99.0,83.0,0.0,,
37013.0,4.3,2.4,270.0,3.7,13.4,18.8,24.9,60.0,97.0,78.0,0.0,,
37014.0,4.0,2.2,360.0,3.3,13.0,18.0,23.1,69.0,98.0,87.0,3.7,,
37015.0,3.9,1.9,90.0,3.1,11.8,16.6,22.2,75.0,100.0,92.0,3.3,,
37016.0,3.3,2.5,270.0,4.0,12.3,15.7,20.1,80.0,99.0,94.0,1.0,,
37017.0,3.5,2.7,270.0,4.0,14.1,17.0,21.7,72.0,97.0,87.0,5.2,,
37018.0,3.4,2.4,45.0,4.0,14.1,17.1,21.5,73.0,99.0,89.0,10.7,,
37019.0,4.2,1.7,270.0,3.0,13.3,17.7,23.9,60.0,98.0,86.0,1.7,,
37020.0,4.6,1.8,270.0,2.8,12.6,18.5,24.9,56.0,97.0,79.0,0.0,,
37021.0,4.4,2.3,90.0,4.3,12.0,17.9,23.6,60.0,98.0,81.0,0.0,,
37022.0,4.5,2.5,45.0,4.8,11.5,18.1,23.7,36.0,96.0,67.0,0.0,,
37023.0,4.4,3.3,135.0,4.9,13.3,18.9,24.2,54.0,91.0,69.0,0.1,,
37024.0,3.9,5.6,135.0,8.1,12.0,17.7,21.4,52.0,95.0,67.0,0.1,,
37025.0,4.5,4.0,135.0,5.4,10.9,17.6,23.4,56.0,98.0,78.0,0.0,,
37026.0,4.3,2.0,225.0,4.0,12.0,17.8,23.1,53.0,95.0,78.0,0.0,,
37027.0,4.8,3.0,135.0,5.4,11.1,18.6,24.3,56.0,100.0,79.0,0.0,,
37028.0,4.2,3.1,90.0,6.3,13.9,18.6,23.4,71.0,98.0,89.0,0.0,,
37029.0,4.1,2.4,135.0,4.2,15.7,19.4,24.2,73.0,97.0,87.0,0.0,,
37030.0,4.5,3.0,90.0,6.1,9.9,17.8,22.5,49.0,93.0,72.0,0.2,,
37031.0,4.5,2.4,90.0,4.1,8.7,16.8,21.8,52.0,95.0,74.0,0.4,,
37032.0,1.9,2.1,270.0,4.5,12.5,14.0,15.2,94.0,98.0,96.0,6.9,,
37033.0,3.3,1.7,270.0,2.3,14.3,16.8,20.4,80.0,100.0,92.0,0.1,,
37034.0,4.1,2.6,90.0,4.2,15.0,19.1,23.7,65.0,98.0,84.0,0.0,,
37035.0,4.8,1.8,45.0,3.1,13.9,20.1,25.4,56.0,96.0,76.0,0.0,,
37036.0,5.2,3.1,45.0,5.0,12.8,20.0,26.4,50.0,97.0,76.0,0.0,,
37037.0,5.2,2.2,270.0,3.1,14.4,21.0,27.2,37.0,96.0,68.0,0.0,,
37038.0,5.8,2.8,225.0,3.9,14.2,22.0,29.0,42.0,85.0,64.0,0.0,,
37039.0,6.2,2.6,270.0,3.6,16.6,24.5,31.6,43.0,81.0,61.0,0.0,,
37040.0,6.0,2.3,180.0,2.8,19.3,26.0,32.3,46.0,83.0,62.0,0.0,,
37041.0,6.3,3.6,225.0,5.4,19.1,26.5,33.0,38.0,75.0,53.0,0.0,,
37042.0,5.7,4.1,270.0,5.3,19.4,25.6,31.4,44.0,71.0,54.0,0.0,,
37043.0,4.5,4.1,90.0,6.6,16.8,21.6,25.8,43.0,93.0,67.0,3.0,,
37044.0,4.3,5.1,90.0,7.0,12.5,18.5,22.3,51.0,98.0,72.0,4.7,,
37045.0,4.5,1.5,90.0,2.5,9.4,14.0,21.7,72.0,100.0,89.0,12.6,,
37046.0,5.1,2.8,270.0,4.9,8.7,16.2,23.5,34.0,96.0,64.0,0.0,,
37047.0,5.2,2.7,135.0,5.2,9.1,17.5,24.1,51.0,93.0,72.0,0.0,,
37048.0,4.2,2.4,270.0,4.7,12.1,16.9,21.6,52.0,96.0,81.0,0.9,,
37049.0,5.1,3.0,135.0,6.0,12.7,19.3,25.2,51.0,98.0,74.0,0.1,,
37050.0,5.5,2.5,225.0,3.9,13.4,21.2,27.2,50.0,92.0,68.0,0.0,,
37051.0,4.9,2.7,135.0,4.4,16.9,22.1,26.9,47.0,85.0,67.0,0.0,,
37052.0,5.3,2.6,135.0,5.4,18.1,23.4,28.7,55.0,79.0,66.0,0.0,,
37053.0,5.4,3.8,270.0,7.0,13.4,22.1,26.6,40.0,94.0,61.0,0.0,,
37054.0,4.4,2.1,90.0,3.5,13.3,18.2,22.9,45.0,96.0,68.0,0.0,,
37055.0,5.3,2.1,90.0,3.2,10.9,18.6,25.2,39.0,91.0,64.0,0.0,,
37056.0,5.7,2.5,135.0,3.3,11.9,20.3,27.2,43.0,92.0,65.0,0.0,,
37057.0,5.7,2.4,135.0,4.4,13.9,21.7,28.0,52.0,95.0,68.0,0.0,,
37058.0,5.9,3.2,225.0,5.1,16.7,23.8,29.9,43.0,78.0,58.0,0.0,,
37059.0,5.3,3.8,270.0,6.5,16.0,22.2,27.6,40.0,89.0,63.0,0.0,,
37060.0,4.5,3.0,360.0,4.7,14.7,19.7,24.0,49.0,98.0,70.0,0.1,,
37061.0,5.5,3.0,270.0,3.8,14.8,20.6,27.5,37.0,80.0,58.0,0.0,,
37062.0,5.5,2.3,90.0,3.1,13.9,20.8,27.1,38.0,87.0,60.0,0.0,,
37063.0,5.8,2.9,225.0,4.9,12.7,21.5,27.8,43.0,89.0,64.0,0.0,,
37064.0,6.3,3.4,225.0,5.3,15.6,24.5,31.0,34.0,79.0,53.0,0.0,,
37065.0,5.4,2.8,135.0,4.6,18.2,23.4,29.0,58.0,91.0,72.0,0.0,,
37066.0,5.7,2.0,90.0,3.5,16.7,23.4,29.4,58.0,97.0,77.0,0.0,,
37067.0,5.9,2.2,90.0,4.6,16.4,23.8,30.0,54.0,96.0,75.0,0.0,,
37068.0,5.4,2.7,90.0,4.8,19.1,24.5,29.6,54.0,93.0,72.0,0.0,,
37069.0,5.8,2.0,225.0,5.1,18.5,24.8,30.7,54.0,96.0,75.0,0.0,,
37070.0,4.4,2.5,225.0,7.2,18.3,22.8,26.0,73.0,91.0,86.0,0.0,,
37071.0,5.4,2.6,90.0,3.4,17.2,22.6,28.7,55.0,97.0,79.0,0.0,,
37072.0,6.1,1.9,90.0,3.2,16.8,24.5,30.7,46.0,98.0,68.0,4.9,,
37073.0,4.9,2.2,90.0,3.8,19.4,24.0,28.5,51.0,96.0,71.0,1.4,,
37074.0,5.2,2.4,135.0,4.3,18.7,24.1,28.9,37.0,92.0,60.0,0.0,,
37075.0,5.2,3.8,135.0,7.2,17.7,23.7,28.4,49.0,75.0,59.0,0.0,,
37076.0,4.5,4.5,90.0,9.1,18.5,22.5,26.6,59.0,92.0,76.0,0.0,,
37077.0,5.6,2.5,90.0,5.2,17.3,23.6,29.6,58.0,96.0,78.0,0.0,,
37078.0,5.3,2.3,90.0,4.3,18.1,24.3,29.1,59.0,94.0,78.0,0.0,,
37079.0,5.9,3.5,225.0,7.8,19.6,25.4,31.8,33.0,96.0,62.0,0.0,,
37080.0,5.7,2.6,225.0,3.8,18.1,24.5,30.4,41.0,81.0,58.0,0.0,,
37081.0,5.3,2.4,270.0,3.4,19.3,24.1,29.8,52.0,89.0,70.0,0.0,,
37082.0,4.9,2.2,225.0,5.4,18.3,23.2,28.0,50.0,93.0,72.0,0.0,,
37083.0,5.8,2.5,135.0,4.0,16.9,24.3,30.3,53.0,93.0,72.0,0.0,,
37084.0,5.0,2.6,45.0,4.5,18.9,24.0,28.6,66.0,94.0,77.0,0.0,,
37085.0,5.7,2.2,135.0,3.9,17.4,23.9,30.1,58.0,98.0,79.0,0.0,,
37086.0,6.0,2.3,90.0,4.9,17.9,24.9,31.4,54.0,94.0,75.0,0.0,,
37087.0,6.1,3.6,225.0,6.1,19.2,26.8,32.5,45.0,95.0,66.0,0.0,,
37088.0,5.1,2.8,225.0,3.9,20.6,25.6,30.2,26.0,77.0,48.0,0.0,,
37089.0,5.4,4.0,225.0,5.9,15.8,23.0,28.6,30.0,81.0,52.0,0.0,,
37090.0,5.5,3.2,225.0,4.2,17.1,24.5,29.7,39.0,87.0,61.0,0.0,,
37091.0,5.8,3.6,180.0,5.2,17.7,25.1,31.1,44.0,92.0,68.0,0.4,,
37092.0,2.3,3.2,225.0,6.0,15.7,17.4,18.6,78.0,98.0,88.0,17.0,,
37093.0,5.4,2.2,225.0,4.4,14.9,21.5,28.4,37.0,96.0,66.0,0.0,,
37094.0,5.7,1.8,90.0,3.5,13.5,22.3,28.8,46.0,94.0,68.0,0.0,,
37095.0,5.3,2.0,90.0,4.9,17.0,23.7,29.2,48.0,93.0,68.0,0.0,,
37096.0,5.3,2.1,45.0,3.3,18.4,23.6,29.9,55.0,94.0,76.0,0.0,,
37097.0,5.2,1.6,270.0,3.8,16.9,22.8,28.7,53.0,95.0,76.0,0.3,,
37098.0,5.6,1.9,90.0,3.1,17.6,24.6,30.6,46.0,95.0,67.0,0.0,,
37099.0,5.6,2.3,135.0,4.8,18.5,25.4,31.1,48.0,91.0,68.0,0.0,,
37100.0,5.4,2.2,270.0,3.7,19.8,25.7,31.4,57.0,96.0,75.0,0.0,,
37101.0,5.0,2.2,270.0,3.4,21.2,25.7,31.1,59.0,95.0,78.0,0.0,,
37102.0,5.4,2.4,45.0,4.1,20.8,26.3,32.2,54.0,96.0,74.0,0.0,,
37103.0,5.7,1.6,360.0,2.6,18.9,26.1,32.1,44.0,92.0,66.0,0.0,,
37104.0,5.9,2.2,90.0,3.8,19.5,26.9,33.4,42.0,87.0,65.0,0.0,,
37105.0,6.0,2.3,90.0,5.6,20.3,27.1,34.1,47.0,88.0,67.0,0.0,,
37106.0,6.2,2.0,90.0,3.5,20.7,28.0,35.3,40.0,90.0,66.0,0.0,,
37107.0,5.7,2.5,225.0,3.4,22.5,28.6,34.7,35.0,69.0,54.0,0.0,,
37108.0,5.6,3.4,225.0,4.8,19.8,27.1,32.9,25.0,75.0,46.0,0.0,,
37109.0,4.9,2.1,45.0,3.3,18.4,23.7,29.5,54.0,94.0,70.0,0.0,,
37110.0,5.1,2.5,90.0,3.7,18.3,24.8,30.4,49.0,94.0,69.0,0.0,,
37111.0,5.6,1.9,270.0,2.8,18.9,26.5,32.6,39.0,79.0,57.0,0.0,,
37112.0,5.3,2.2,135.0,5.5,20.2,26.5,32.3,45.0,88.0,65.0,0.0,,
37113.0,5.4,2.3,270.0,3.7,20.3,25.9,32.8,49.0,93.0,73.0,0.1,,
37114.0,3.5,4.4,45.0,9.9,15.6,19.4,23.0,57.0,96.0,82.0,47.7,,
37115.0,4.2,3.5,45.0,7.0,14.6,20.4,25.3,43.0,89.0,67.0,0.0,,
37116.0,4.8,2.2,270.0,3.3,14.1,21.1,27.7,52.0,93.0,74.0,0.0,,
37117.0,5.2,1.9,270.0,2.9,15.7,23.1,30.0,48.0,96.0,72.0,0.0,,
37118.0,5.3,1.8,270.0,3.3,17.2,24.4,31.4,45.0,90.0,71.0,0.0,,
37119.0,5.1,2.0,90.0,3.7,18.3,24.8,31.1,48.0,94.0,73.0,0.0,,
37120.0,4.9,2.1,90.0,4.0,19.1,25.4,31.1,55.0,93.0,75.0,0.0,,
37121.0,4.0,1.6,270.0,2.9,21.6,25.1,29.4,63.0,90.0,77.0,0.0,,
37122.0,4.9,2.0,270.0,2.8,19.6,25.5,31.6,47.0,93.0,69.0,0.0,,
37123.0,4.9,1.3,225.0,2.3,19.5,25.2,31.7,47.0,90.0,67.0,0.0,,
37124.0,4.3,2.1,270.0,4.5,18.9,23.9,29.3,60.0,95.0,79.0,0.0,,
37125.0,4.2,2.0,270.0,3.6,18.7,23.3,28.8,57.0,96.0,78.0,0.0,,
37126.0,4.6,1.9,270.0,2.7,17.9,23.9,29.8,57.0,95.0,77.0,0.0,,
37127.0,4.7,1.6,90.0,3.2,18.3,24.3,30.6,54.0,92.0,74.0,0.0,,
37128.0,4.5,1.8,90.0,2.5,18.4,24.2,30.2,58.0,92.0,77.0,0.0,,
37129.0,5.1,1.9,270.0,3.0,18.5,25.5,32.6,48.0,95.0,72.0,0.0,,
37130.0,5.2,1.8,225.0,3.0,19.0,26.6,33.3,44.0,87.0,64.0,0.0,,
37131.0,5.0,2.3,270.0,3.1,21.0,27.5,33.9,46.0,78.0,60.0,0.0,,
37132.0,4.4,2.7,315.0,4.1,22.8,27.1,32.8,54.0,87.0,73.0,0.0,,
37133.0,3.9,3.7,90.0,6.7,19.9,24.7,29.1,63.0,95.0,82.0,0.0,,
37134.0,3.8,1.5,270.0,2.8,16.0,20.5,26.4,64.0,96.0,87.0,15.4,,
37135.0,3.7,2.2,135.0,6.1,13.6,17.9,24.8,54.0,98.0,85.0,10.2,,
37136.0,3.4,2.6,315.0,5.0,13.5,18.1,23.7,59.0,99.0,84.0,0.4,,
37137.0,4.0,3.2,135.0,5.7,13.2,20.2,26.5,58.0,98.0,76.0,0.0,,
37138.0,3.2,2.2,225.0,3.0,15.4,19.9,23.9,56.0,89.0,76.0,0.1,,
37139.0,3.0,3.5,315.0,6.6,14.0,17.0,22.4,56.0,99.0,81.0,11.6,,
37140.0,3.8,2.6,270.0,4.4,12.8,18.6,25.6,34.0,85.0,60.0,0.0,,
37141.0,3.8,1.9,225.0,2.7,12.2,18.7,25.4,40.0,91.0,70.0,0.0,,
37142.0,4.1,3.3,225.0,5.5,14.0,21.5,28.0,39.0,95.0,64.0,0.1,,
37143.0,3.5,3.9,135.0,7.3,16.9,21.7,27.0,48.0,86.0,68.0,0.0,,
37144.0,2.8,3.4,315.0,7.2,10.9,15.5,20.4,47.0,93.0,76.0,9.7,,
37145.0,3.6,2.6,225.0,4.2,9.2,16.5,23.7,32.0,87.0,60.0,0.0,,
37146.0,3.5,2.3,270.0,3.7,10.3,17.0,24.1,39.0,91.0,66.0,0.0,,
37147.0,3.6,2.3,225.0,3.7,10.8,18.7,25.0,43.0,95.0,67.0,0.0,,
37148.0,3.3,2.7,180.0,4.6,10.7,17.8,23.2,66.0,96.0,82.0,7.3,,
37149.0,2.5,3.1,315.0,5.0,11.3,14.5,19.5,67.0,98.0,86.0,3.4,,
37150.0,3.0,2.1,225.0,2.6,9.9,13.7,21.8,56.0,100.0,88.0,4.9,,
37151.0,2.1,2.1,270.0,5.5,8.7,12.3,16.0,72.0,96.0,87.0,0.3,,
37152.0,2.6,1.8,90.0,3.3,9.3,13.8,19.1,57.0,99.0,80.0,0.0,,
37153.0,2.8,1.9,225.0,3.3,9.1,14.6,20.4,54.0,98.0,80.0,0.0,,
37154.0,2.9,2.3,270.0,4.1,9.2,15.1,21.2,62.0,98.0,84.0,0.0,,
37155.0,2.9,1.9,225.0,3.3,10.8,16.3,22.2,64.0,96.0,83.0,0.0,,
37156.0,2.5,1.4,270.0,2.6,11.7,16.2,20.6,75.0,98.0,89.0,0.0,,
37157.0,1.9,2.1,45.0,5.5,15.3,17.3,20.3,89.0,99.0,96.0,15.0,,
37158.0,2.0,1.2,315.0,2.5,16.0,17.7,21.1,88.0,99.0,95.0,9.2,,
37159.0,2.9,2.7,225.0,5.6,14.1,19.1,24.6,44.0,98.0,71.0,0.0,,
37160.0,2.6,2.9,225.0,5.2,10.5,15.7,20.9,57.0,96.0,80.0,0.0,,
37161.0,2.8,2.0,90.0,3.8,9.1,15.2,21.7,57.0,96.0,80.0,0.0,,
