tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36921.0,0.4,3.2,315.0,4.8,5.2,5.8,6.8,94.0,96.0,95.0,67.2,,
36922.0,0.6,1.4,270.0,2.6,3.1,5.3,7.3,71.0,96.0,85.0,0.3,,
36923.0,0.7,3.5,45.0,6.2,1.7,4.0,6.5,47.0,85.0,64.0,0.0,,
36924.0,0.8,1.3,270.0,3.4,0.1,2.8,7.6,38.0,72.0,58.0,0.0,,
36925.0,1.0,1.3,270.0,2.4,0.6,4.0,9.3,53.0,94.0,70.0,0.0,8.5,
36926.0,0.7,0.7,270.0,1.5,1.0,3.8,6.6,53.0,97.0,76.0,0.0,,
36927.0,1.1,0.9,270.0,2.4,2.8,6.5,11.8,65.0,92.0,81.0,0.0,,
36928.0,1.2,0.3,270.0,0.7,2.3,6.6,12.4,73.0,99.0,88.0,0.0,,
36929.0,1.5,0.4,270.0,0.9,4.8,10.8,16.4,63.0,96.0,78.0,0.0,,
36930.0,1.4,1.2,90.0,3.4,4.4,10.4,15.8,60.0,92.0,75.0,0.0,,
36931.0,1.1,1.2,180.0,2.8,8.3,10.4,14.5,61.0,92.0,82.0,9.0,,
36932.0,0.6,2.0,270.0,3.8,8.0,8.8,9.9,87.0,98.0,94.0,20.0,,
36933.0,1.2,2.2,270.0,2.8,6.1,9.2,13.2,54.0,89.0,78.0,0.0,,
36934.0,1.4,2.1,225.0,3.1,6.0,9.5,15.2,42.0,82.0,65.0,0.0,,
36935.0,1.3,0.9,225.0,1.8,4.3,7.9,12.9,57.0,77.0,65.0,0.0,,
36936.0,1.1,1.5,270.0,4.1,4.2,7.6,10.9,66.0,92.0,80.0,0.0,,
36937.0,1.3,1.5,225.0,3.1,3.5,6.8,12.2,50.0,90.0,72.0,0.0,,
36938.0,1.4,1.3,225.0,2.3,3.5,7.3,13.4,46.0,84.0,71.0,0.0,,
36939.0,1.4,1.2,225.0,2.0,4.4,7.9,13.4,53.0,97.0,71.0,0.0,,
36940.0,1.2,2.0,270.0,3.3,4.6,7.8,12.1,60.0,96.0,77.0,0.0,,
36941.0,1.3,1.4,135.0,4.3,4.8,7.9,12.6,40.0,84.0,59.0,0.0,,
36942.0,1.3,0.7,225.0,1.6,3.9,6.7,11.9,62.0,93.0,82.0,0.0,,
36943.0,1.6,1.1,270.0,2.2,1.9,7.3,14.0,44.0,96.0,72.0,0.0,,
36944.0,1.5,0.7,225.0,1.7,4.4,8.3,13.4,54.0,96.0,74.0,0.0,,
36945.0,1.8,2.0,225.0,5.0,3.7,11.7,16.0,49.0,90.0,62.0,0.0,,
36946.0,1.3,1.8,270.0,5.5,3.4,5.6,11.4,58.0,96.0,89.0,7.7,,
36947.0,0.9,1.9,270.0,3.4,0.6,2.7,5.6,68.0,94.0,86.0,4.6,,
36948.0,0.8,3.0,360.0,4.8,-0.5,1.0,3.6,56.0,95.0,81.0,8.5,,
36949.0,1.2,2.1,135.0,3.8,-1.3,2.6,7.0,42.0,70.0,58.0,1.9,,
36950.0,1.4,1.6,135.0,2.4,-0.2,4.5,10.1,62.0,94.0,80.0,0.5,,
36951.0,1.2,1.2,180.0,3.0,2.5,5.3,8.6,72.0,95.0,84.0,1.6,,
36952.0,1.0,2.7,135.0,6.2,4.6,6.9,8.9,73.0,95.0,84.0,1.2,,
36953.0,1.0,1.1,270.0,2.5,3.5,5.3,7.7,86.0,97.0,94.0,3.4,,
36954.0,2.2,2.2,180.0,4.5,5.4,14.4,18.5,59.0,97.0,71.0,0.0,,
36955.0,2.1,2.1,360.0,3.8,10.0,15.2,19.7,54.0,94.0,72.0,0.0,,
36956.0,1.0,2.5,90.0,4.3,7.7,9.5,10.5,76.0,97.0,88.0,0.0,,
36957.0,1.3,1.6,45.0,2.9,7.1,9.0,11.8,71.0,93.0,84.0,0.0,,
36958.0,1.2,4.1,135.0,6.7,8.0,10.1,12.2,78.0,90.0,86.0,0.0,,
36959.0,1.9,2.3,180.0,4.5,9.5,12.9,17.0,52.0,87.0,70.0,0.0,,
36960.0,1.9,1.4,225.0,2.8,7.4,11.5,15.9,61.0,92.0,76.0,0.6,,
36961.0,1.4,1.9,270.0,3.4,8.7,10.9,13.5,80.0,98.0,91.0,0.0,,
36962.0,1.9,1.0,135.0,1.8,7.7,12.1,16.0,73.0,98.0,86.0,0.0,,
36963.0,2.1,1.6,180.0,3.3,6.6,12.3,16.1,63.0,98.0,80.0,5.9,,
36964.0,2.5,2.8,225.0,5.4,7.1,13.9,19.0,44.0,93.0,58.0,0.0,,
36965.0,2.3,0.8,90.0,2.9,9.0,13.7,18.9,50.0,76.0,62.0,0.0,,
36966.0,2.3,1.5,90.0,3.7,8.8,12.6,18.5,52.0,92.0,72.0,0.0,,
36967.0,2.3,1.1,135.0,2.1,8.6,13.0,18.4,49.0,93.0,73.0,7.0,,
36968.0,2.5,1.6,225.0,5.5,7.6,13.1,18.7,44.0,96.0,68.0,0.0,,
36969.0,2.5,3.7,225.0,6.9,9.3,14.9,19.3,41.0,73.0,54.0,0.0,,
36970.0,2.0,2.3,225.0,5.6,13.6,16.0,19.4,46.0,72.0,58.0,0.0,,
36971.0,2.4,0.6,180.0,1.1,12.9,16.7,20.4,54.0,76.0,67.0,0.0,,
36972.0,2.6,3.5,270.0,6.6,14.9,18.0,22.7,41.0,80.0,60.0,0.0,,
36973.0,2.8,1.6,225.0,3.8,14.4,18.4,23.2,44.0,68.0,55.0,0.0,,
36974.0,3.0,0.6,360.0,1.4,11.9,16.7,22.7,51.0,92.0,72.0,0.0,,
36975.0,3.5,3.4,270.0,9.0,8.9,15.8,24.5,35.0,98.0,70.0,0.0,,
36976.0,2.6,3.2,225.0,8.2,12.6,17.0,20.6,39.0,59.0,48.0,0.0,,
36977.0,2.6,1.2,225.0,4.4,7.4,12.1,17.5,50.0,98.0,76.0,12.2,,
36978.0,2.5,1.0,135.0,1.6,6.4,11.7,16.8,69.0,96.0,81.0,2.9,,
36979.0,2.6,1.9,180.0,3.1,9.1,13.4,18.2,50.0,85.0,71.0,0.0,,
36980.0,1.4,1.7,45.0,5.4,8.9,10.1,12.0,64.0,96.0,88.0,32.7,,
36981.0,2.2,1.6,360.0,3.2,9.6,12.2,16.6,58.0,95.0,80.0,7.8,,
36982.0,2.2,1.6,270.0,3.6,8.1,11.3,15.4,49.0,91.0,70.0,0.0,,
36983.0,2.6,0.8,270.0,1.3,7.0,11.7,17.0,41.0,78.0,61.0,0.0,,
36984.0,2.6,0.6,225.0,1.5,8.3,12.6,17.4,44.0,74.0,60.0,0.0,,
36985.0,3.0,0.8,225.0,2.7,9.0,14.8,19.7,42.0,74.0,58.0,0.0,,
36986.0,2.1,3.4,315.0,8.4,6.5,9.0,13.6,58.0,98.0,82.0,5.7,,
36987.0,2.6,1.1,90.0,2.5,6.5,11.5,16.1,58.0,85.0,72.0,0.0,,
36988.0,2.7,1.8,180.0,6.1,7.9,12.9,17.1,56.0,92.0,74.0,8.5,,
36989.0,2.3,0.8,270.0,2.2,7.4,10.9,14.8,70.0,96.0,85.0,3.6,,
36990.0,3.1,1.6,225.0,3.4,7.7,12.7,18.7,37.0,92.0,65.0,0.0,,
36991.0,3.0,1.7,90.0,3.8,5.4,12.1,17.0,47.0,90.0,69.0,0.0,,
36992.0,1.1,2.8,45.0,5.5,9.9,10.6,11.5,89.0,98.0,94.0,20.8,,
36993.0,1.6,1.8,360.0,2.7,9.1,10.6,12.5,79.0,98.0,90.0,14.5,,
36994.0,2.0,2.5,90.0,6.3,8.9,10.9,14.0,57.0,86.0,75.0,0.0,,
36995.0,2.0,3.2,45.0,5.6,2.8,6.2,9.8,41.0,91.0,63.0,9.8,,
36996.0,2.9,1.2,225.0,1.9,1.4,9.0,14.7,36.0,75.0,54.0,0.0,,
36997.0,2.2,0.9,180.0,2.3,8.2,10.1,14.0,63.0,95.0,80.0,8.5,,
36998.0,2.2,1.4,315.0,4.7,6.4,8.7,12.7,57.0,94.0,82.0,4.1,,
36999.0,3.3,1.9,180.0,3.4,5.9,12.3,18.3,39.0,74.0,60.0,0.0,,
37000.0,2.9,2.2,180.0,3.1,8.6,13.4,17.1,49.0,80.0,60.0,0.0,,
37001.0,2.6,2.9,135.0,6.0,9.4,12.5,16.5,51.0,77.0,64.0,0.0,,
37002.0,2.7,2.7,225.0,5.8,3.2,9.1,13.3,48.0,81.0,65.0,0.9,,
37003.0,2.9,2.9,315.0,4.4,2.9,8.9,14.3,41.0,91.0,65.0,0.0,,
37004.0,2.8,4.4,225.0,10.9,8.2,11.6,16.2,43.0,88.0,61.0,0.3,,
37005.0,3.5,2.4,90.0,4.4,7.1,13.8,19.2,47.0,90.0,68.0,0.0,,
37006.0,3.7,2.1,225.0,3.7,11.7,17.9,21.9,47.0,77.0,61.0,0.0,,
37007.0,3.3,2.8,90.0,4.5,11.2,16.5,20.1,53.0,90.0,67.0,0.0,,
37008.0,3.1,2.0,45.0,3.5,10.2,14.4,18.3,50.0,96.0,72.0,0.0,,
37009.0,3.7,2.2,225.0,4.3,10.6,16.3,21.4,45.0,85.0,66.0,0.0,,
37010.0,3.7,2.0,90.0,4.4,11.2,16.4,21.6,49.0,90.0,70.0,0.0,,
37011.0,3.8,2.2,90.0,5.6,11.1,16.4,21.9,54.0,96.0,78.0,1.5,,
37012.0,4.1,1.8,270.0,3.6,12.8,18.0,23.7,58.0,92.0,76.0,0.0,,
37013.0,3.9,1.6,45.0,3.2,14.2,18.7,23.7,58.0,91.0,73.0,0.0,,
37014.0,3.5,1.4,270.0,2.7,14.3,17.9,22.0,67.0,95.0,84.0,3.5,,
37015.0,3.6,1.0,45.0,3.9,13.3,16.0,21.9,66.0,96.0,88.0,9.0,,
37016.0,2.9,2.1,270.0,3.0,11.3,15.0,17.9,79.0,96.0,90.0,3.1,,
37017.0,2.9,2.7,270.0,4.3,13.5,16.6,19.5,66.0,91.0,77.0,6.2,,
37018.0,2.8,2.1,225.0,3.2,13.2,15.7,18.7,74.0,93.0,85.0,15.7,,
37019.0,3.7,1.7,225.0,2.3,13.8,17.7,22.1,56.0,92.0,76.0,0.0,,
37020.0,3.9,1.6,225.0,2.7,14.2,18.4,23.2,54.0,87.0,70.0,0.0,,
37021.0,3.9,2.0,45.0,3.5,12.8,17.9,22.4,55.0,85.0,71.0,0.0,,
37022.0,3.9,2.2,360.0,4.0,13.0,17.8,22.4,43.0,83.0,63.0,0.0,,
37023.0,3.7,2.6,135.0,3.7,13.8,18.3,22.1,49.0,72.0,58.0,0.0,,
37024.0,3.5,3.4,90.0,6.1,12.1,16.8,20.0,50.0,84.0,63.0,0.0,,
37025.0,4.5,2.3,90.0,5.5,10.6,17.7,23.1,54.0,91.0,70.0,0.0,,
37026.0,3.9,1.5,180.0,2.7,14.9,18.9,23.2,45.0,73.0,60.0,0.0,,
37027.0,4.0,2.4,90.0,5.3,14.8,19.3,23.5,48.0,82.0,67.0,0.0,,
37028.0,3.8,2.2,90.0,3.6,15.0,19.3,22.8,61.0,93.0,79.0,0.0,,
37029.0,3.9,1.6,270.0,3.4,15.4,19.1,23.4,62.0,97.0,81.0,0.0,,
37030.0,3.7,2.1,45.0,3.7,12.9,17.3,21.3,44.0,92.0,67.0,0.0,,
37031.0,3.9,1.8,90.0,2.9,11.8,16.8,21.3,45.0,82.0,65.0,0.0,,
37032.0,1.8,1.4,270.0,2.8,12.7,13.8,15.0,85.0,95.0,92.0,3.2,,
37033.0,2.7,1.8,315.0,2.4,13.6,16.2,18.2,82.0,96.0,90.0,0.7,,
37034.0,4.0,2.4,45.0,3.5,15.6,19.1,23.7,55.0,93.0,76.0,0.0,,
37035.0,4.3,1.8,225.0,2.8,15.4,20.0,24.6,49.0,91.0,69.0,0.0,,
37036.0,4.9,2.4,225.0,4.2,14.7,20.3,26.2,42.0,89.0,68.0,0.0,,
37037.0,4.7,2.1,90.0,2.9,17.0,21.5,26.8,30.0,79.0,55.0,0.0,,
37038.0,5.3,2.5,225.0,3.9,17.8,23.5,29.1,30.0,56.0,46.0,0.0,,
37039.0,5.6,1.9,225.0,3.3,19.8,25.9,31.3,35.0,64.0,47.0,0.0,,
37040.0,5.3,1.9,225.0,3.4,22.7,27.2,32.0,39.0,62.0,50.0,0.0,,
37041.0,5.4,3.3,225.0,4.4,22.8,27.7,32.4,32.0,50.0,43.0,0.0,,
37042.0,4.7,4.2,225.0,5.6,23.9,27.2,31.1,36.0,47.0,40.0,0.0,,
37043.0,4.1,2.9,90.0,4.2,17.1,21.5,24.6,40.0,78.0,62.0,0.0,,
37044.0,4.3,3.4,90.0,6.0,13.1,18.2,22.7,40.0,96.0,67.0,6.8,,
37045.0,4.5,1.9,180.0,3.6,10.3,14.2,22.1,63.0,97.0,87.0,16.2,,
37046.0,4.6,2.5,225.0,4.4,9.4,16.1,22.0,34.0,86.0,57.0,0.0,,
37047.0,4.6,2.6,90.0,6.1,12.0,18.4,23.0,45.0,72.0,58.0,0.0,,
37048.0,3.8,1.9,225.0,3.7,14.0,17.7,21.7,42.0,90.0,69.0,1.4,,
37049.0,4.8,3.0,90.0,7.0,12.7,19.4,24.3,44.0,96.0,65.0,0.0,,
37050.0,5.3,2.4,90.0,4.0,15.2,22.6,27.4,38.0,64.0,51.0,0.0,,
37051.0,4.6,2.8,90.0,5.6,17.0,22.6,25.9,39.0,68.0,51.0,0.0,,
37052.0,5.4,3.4,180.0,5.3,18.4,23.5,29.4,42.0,67.0,55.0,0.0,,
37053.0,4.7,3.4,270.0,5.8,15.9,22.0,25.6,41.0,87.0,58.0,0.0,,
37054.0,3.7,2.5,45.0,4.7,13.5,17.5,20.9,46.0,89.0,64.0,0.0,,
37055.0,4.9,2.4,225.0,4.0,11.5,18.8,23.8,36.0,75.0,52.0,0.0,,
37056.0,5.0,2.7,270.0,3.8,14.9,20.8,26.1,36.0,72.0,52.0,0.0,,
37057.0,5.0,2.6,90.0,6.4,17.2,22.8,27.4,43.0,70.0,56.0,0.0,,
37058.0,5.6,2.9,180.0,7.5,19.6,25.5,30.5,36.0,55.0,42.0,0.0,,
37059.0,5.0,4.9,225.0,6.8,16.8,22.6,27.0,33.0,69.0,49.0,0.0,,
37060.0,4.0,3.6,270.0,6.9,14.8,18.8,22.6,49.0,84.0,66.0,0.0,,
37061.0,4.6,4.2,270.0,9.1,16.9,21.0,25.9,33.0,66.0,51.0,0.0,,
37062.0,4.9,2.7,90.0,4.8,14.9,21.0,25.7,36.0,79.0,51.0,0.0,,
37063.0,5.4,3.0,225.0,5.6,14.4,21.9,27.0,40.0,71.0,52.0,0.0,,
37064.0,5.6,2.6,225.0,5.7,20.0,25.7,30.7,28.0,50.0,38.0,0.0,,
37065.0,4.9,2.9,90.0,5.2,19.7,24.0,28.6,42.0,76.0,56.0,0.0,,
37066.0,5.3,2.2,45.0,4.3,17.6,23.6,28.4,49.0,84.0,64.0,0.0,,
37067.0,5.4,2.4,90.0,4.9,17.7,24.3,29.0,51.0,84.0,65.0,0.0,,
37068.0,5.5,2.7,90.0,5.5,19.2,24.9,30.1,44.0,85.0,63.0,0.0,,
37069.0,5.7,2.1,90.0,5.8,19.4,25.8,30.9,43.0,77.0,58.0,0.0,,
37070.0,4.1,2.7,90.0,4.9,19.5,23.6,26.0,45.0,82.0,62.0,0.0,,
37071.0,5.2,2.3,270.0,3.3,17.8,22.9,28.2,50.0,86.0,68.0,0.0,,
37072.0,5.6,2.0,90.0,3.1,18.1,24.6,29.7,39.0,80.0,57.0,0.0,,
37073.0,4.4,2.0,90.0,3.0,19.4,23.6,26.9,43.0,89.0,64.0,0.2,,
37074.0,4.5,2.0,90.0,4.0,19.6,23.7,27.5,33.0,75.0,50.0,0.0,,
37075.0,4.7,3.4,90.0,6.1,18.5,23.3,27.2,42.0,60.0,49.0,0.0,,
37076.0,4.3,2.9,90.0,5.4,19.1,22.5,26.4,48.0,85.0,66.0,0.0,,
37077.0,5.4,2.3,90.0,4.5,17.4,23.9,28.8,49.0,82.0,63.0,0.0,,
37078.0,5.5,2.1,90.0,3.5,18.7,24.9,29.9,47.0,76.0,62.0,0.0,,
37079.0,5.7,2.9,225.0,7.7,21.0,26.1,32.0,32.0,77.0,51.0,0.0,,
37080.0,4.9,3.1,225.0,5.2,21.7,25.5,30.1,33.0,56.0,45.0,0.0,,
37081.0,4.8,2.2,270.0,3.5,20.6,24.4,29.1,44.0,76.0,57.0,0.0,,
37082.0,3.8,1.7,225.0,4.0,20.5,23.7,26.4,48.0,67.0,56.0,0.0,,
37083.0,5.1,2.1,90.0,4.3,19.1,24.8,29.2,49.0,68.0,58.0,0.0,,
37084.0,4.4,1.9,225.0,3.2,20.9,24.6,28.3,53.0,88.0,65.0,0.0,,
37085.0,5.1,2.0,90.0,3.8,18.6,24.2,28.9,53.0,98.0,72.0,0.0,,
37086.0,5.4,2.3,90.0,3.8,19.4,25.9,30.4,42.0,77.0,58.0,0.0,,
37087.0,5.9,2.4,90.0,5.6,20.5,28.2,32.7,35.0,71.0,49.0,0.0,,
37088.0,4.9,2.1,225.0,5.0,21.9,26.2,30.5,40.0,68.0,50.0,0.0,,
37089.0,4.7,4.0,225.0,6.8,19.3,23.9,28.3,30.0,58.0,42.0,0.0,,
37090.0,5.3,3.2,225.0,4.5,20.0,25.7,30.7,34.0,67.0,49.0,0.0,,
37091.0,5.4,3.6,180.0,6.4,21.2,26.0,31.6,37.0,66.0,52.0,0.3,,
37092.0,3.1,3.0,270.0,6.1,15.1,17.5,20.5,62.0,96.0,79.0,13.5,,
37093.0,5.1,2.2,225.0,5.5,15.8,21.8,27.8,35.0,83.0,55.0,0.0,,
37094.0,5.0,2.2,90.0,4.3,16.9,23.1,28.0,41.0,71.0,54.0,0.0,,
37095.0,5.3,1.8,90.0,4.0,17.4,24.2,29.4,40.0,78.0,55.0,0.0,,
37096.0,5.0,2.2,45.0,3.5,19.6,24.3,29.7,45.0,81.0,62.0,0.0,,
37097.0,4.5,1.7,90.0,3.2,18.4,22.8,27.3,54.0,89.0,69.0,0.0,,
37098.0,5.3,2.0,225.0,3.0,19.3,25.0,30.5,38.0,86.0,58.0,0.0,,
37099.0,5.2,2.2,225.0,5.0,20.2,25.8,30.7,41.0,82.0,58.0,0.0,,
37100.0,5.2,2.8,90.0,4.3,20.5,25.8,31.1,45.0,88.0,64.0,0.0,,
37101.0,4.7,1.8,225.0,2.8,21.9,25.9,30.4,52.0,79.0,66.0,0.0,,
37102.0,4.9,2.3,225.0,4.1,22.3,26.7,31.6,48.0,79.0,65.0,0.0,,
37103.0,5.2,1.9,225.0,2.8,20.7,26.5,31.4,37.0,78.0,54.0,0.0,,
37104.0,5.3,2.2,225.0,3.6,21.8,27.2,32.6,38.0,76.0,55.0,0.0,,
37105.0,5.6,2.6,90.0,5.2,22.1,28.0,33.7,40.0,63.0,51.0,0.0,,
37106.0,5.9,2.0,90.0,4.7,23.6,29.8,35.8,29.0,64.0,50.0,0.0,,
37107.0,5.2,2.4,180.0,5.3,26.0,29.9,35.3,28.0,64.0,42.0,0.0,,
37108.0,5.1,3.3,270.0,5.9,22.5,27.8,32.5,27.0,65.0,42.0,0.0,,
37109.0,4.6,2.4,270.0,4.0,19.4,24.1,29.1,47.0,79.0,60.0,0.0,,
37110.0,4.7,2.3,225.0,3.5,20.3,25.5,30.1,42.0,79.0,60.0,0.0,,
37111.0,5.8,1.7,225.0,3.6,19.8,27.6,33.6,31.0,66.0,47.0,0.0,,
37112.0,5.3,3.0,90.0,6.6,21.8,26.9,33.1,37.0,75.0,56.0,0.0,,
37113.0,5.3,2.3,45.0,5.0,22.4,28.1,33.6,36.0,74.0,48.0,0.0,,
37114.0,3.3,3.5,315.0,10.6,15.9,19.3,22.5,66.0,96.0,77.0,11.6,,
37115.0,3.9,2.4,45.0,4.6,15.8,20.2,24.7,38.0,77.0,56.0,0.0,,
37116.0,4.3,2.4,45.0,4.2,16.9,21.9,27.2,44.0,77.0,60.0,0.0,,
37117.0,4.8,2.0,45.0,3.4,17.6,24.1,29.6,36.0,72.0,52.0,0.0,,
37118.0,5.0,1.9,225.0,4.3,19.5,25.5,31.3,36.0,62.0,49.0,0.0,,
37119.0,4.9,2.1,90.0,4.8,19.8,25.8,31.2,41.0,72.0,56.0,0.0,,
37120.0,4.8,2.4,90.0,4.5,20.7,26.2,31.6,42.0,77.0,59.0,0.0,,
37121.0,3.6,1.6,270.0,1.9,22.9,25.7,29.2,48.0,66.0,57.0,0.1,,
37122.0,4.7,2.3,180.0,4.2,21.0,26.2,31.7,40.0,68.0,55.0,0.0,,
37123.0,4.7,2.1,45.0,3.3,21.4,26.2,32.0,37.0,68.0,51.0,0.0,,
37124.0,4.0,2.6,270.0,4.9,20.2,24.3,28.7,54.0,73.0,64.0,0.0,,
37125.0,3.8,2.3,45.0,4.0,20.3,23.6,28.1,50.0,84.0,68.0,0.0,,
37126.0,4.2,2.0,360.0,3.4,20.4,24.7,29.8,45.0,70.0,59.0,0.0,,
37127.0,4.1,2.0,360.0,3.6,21.1,25.1,29.9,46.0,68.0,57.0,0.0,,
37128.0,4.2,2.0,360.0,3.2,20.2,24.8,29.8,46.0,80.0,60.0,0.0,,
37129.0,4.7,2.0,360.0,2.9,20.2,26.1,32.0,38.0,76.0,56.0,0.0,,
37130.0,4.9,2.0,360.0,3.2,21.2,28.0,33.3,35.0,66.0,49.0,0.0,,
37131.0,4.1,2.2,360.0,3.8,25.3,28.8,33.4,37.0,55.0,45.0,0.0,,
37132.0,4.1,2.0,315.0,3.7,23.6,27.6,32.1,47.0,78.0,59.0,0.0,,
37133.0,4.3,2.3,225.0,4.8,20.1,25.0,30.8,42.0,92.0,63.0,3.6,,
37134.0,3.4,1.9,45.0,2.9,17.7,21.9,25.9,61.0,94.0,77.0,0.0,,
37135.0,3.7,1.4,180.0,1.8,13.8,18.2,25.1,50.0,91.0,75.0,10.2,,
37136.0,3.1,3.3,270.0,6.2,14.1,18.0,22.7,58.0,91.0,75.0,0.6,,
37137.0,3.9,3.5,90.0,7.2,14.9,21.3,26.5,50.0,86.0,64.0,0.0,,
37138.0,2.9,2.7,225.0,5.6,17.9,21.2,24.4,42.0,81.0,55.0,0.7,,
37139.0,2.9,4.5,315.0,10.3,12.8,16.8,21.0,51.0,97.0,73.0,14.5,,
37140.0,3.6,2.8,270.0,5.5,14.5,20.1,25.7,29.0,62.0,44.0,0.0,,
37141.0,3.7,1.9,225.0,2.6,13.5,19.6,25.5,38.0,68.0,54.0,0.0,,
37142.0,4.2,3.7,225.0,5.8,15.7,23.1,29.2,29.0,71.0,48.0,0.0,,
37143.0,3.7,3.2,225.0,6.1,16.5,21.5,27.4,40.0,84.0,62.0,0.4,,
37144.0,2.3,2.6,225.0,4.9,12.8,15.0,19.0,52.0,88.0,72.0,4.3,,
37145.0,3.4,2.2,225.0,3.0,10.9,17.6,23.6,33.0,63.0,49.0,0.0,,
37146.0,3.1,2.1,225.0,3.0,14.0,18.4,23.7,35.0,65.0,52.0,0.0,,
37147.0,3.5,1.4,225.0,3.3,13.3,19.9,25.7,28.0,66.0,48.0,0.0,,
37148.0,3.3,2.5,135.0,3.6,11.6,18.8,23.5,56.0,91.0,66.0,3.8,,
37149.0,2.4,3.1,270.0,4.9,11.6,14.6,18.8,62.0,91.0,77.0,0.2,,
37150.0,3.0,1.8,270.0,3.4,11.0,14.4,22.2,42.0,96.0,75.0,10.8,,
37151.0,1.8,1.9,270.0,2.9,10.2,12.1,15.5,67.0,93.0,82.0,7.4,,
37152.0,2.3,1.6,225.0,2.8,9.9,13.6,17.9,54.0,91.0,74.0,0.4,,
37153.0,2.6,1.5,225.0,2.8,10.0,15.1,19.7,44.0,89.0,70.0,0.0,,
37154.0,2.7,1.8,225.0,3.7,10.5,16.0,20.8,58.0,95.0,78.0,0.0,,
37155.0,2.6,1.6,225.0,2.9,12.2,16.8,21.4,60.0,93.0,79.0,0.0,,
37156.0,2.7,2.0,225.0,3.3,13.0,17.3,22.4,58.0,90.0,74.0,0.0,,
37157.0,2.2,1.8,90.0,4.1,15.4,17.9,21.6,72.0,96.0,87.0,2.5,,
37158.0,1.7,1.3,315.0,3.5,17.1,18.2,20.8,80.0,95.0,88.0,28.6,,
37159.0,2.9,2.2,225.0,4.5,14.5,19.5,24.8,40.0,87.0,62.0,0.0,,
37160.0,2.3,2.8,315.0,5.2,12.0,16.6,20.4,53.0,86.0,68.0,0.0,,
37161.0,2.6,2.1,225.0,3.8,10.7,15.9,21.6,50.0,86.0,71.0,0.0,,
