tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36998.0,2.3,0.9,315.0,3.8,6.1,9.4,13.4,52.0,91.0,78.0,3.0,,
36999.0,3.3,1.3,180.0,2.9,6.1,12.2,18.4,36.0,80.0,62.0,0.0,,
37000.0,2.9,2.0,90.0,3.4,8.5,13.4,17.3,48.0,88.0,59.0,0.0,,
37001.0,2.7,2.8,135.0,4.8,9.5,12.5,16.7,52.0,86.0,65.0,0.0,,
37002.0,2.7,2.8,270.0,5.3,3.1,9.2,13.6,46.0,92.0,67.0,2.3,,
37003.0,2.9,2.8,225.0,4.5,2.9,8.8,14.4,37.0,91.0,65.0,0.0,,
37004.0,2.8,4.5,225.0,11.3,8.0,11.7,16.3,42.0,93.0,62.0,0.4,,
37005.0,3.5,2.3,90.0,4.3,7.1,13.5,19.2,44.0,90.0,69.0,0.0,,
37006.0,3.5,2.2,225.0,4.5,11.9,17.5,21.3,46.0,83.0,63.0,0.0,,
37007.0,3.4,2.7,90.0,4.6,11.0,16.4,20.3,53.0,94.0,70.0,0.0,,
37008.0,3.0,2.0,45.0,3.6,10.5,14.4,18.1,48.0,95.0,71.0,0.0,,
37009.0,3.7,2.0,90.0,3.9,10.8,16.3,21.4,41.0,86.0,65.0,0.0,,
37010.0,3.8,1.9,90.0,4.2,11.0,16.3,21.6,46.0,93.0,72.0,0.0,,
37011.0,3.8,2.0,90.0,5.0,10.5,16.0,21.3,55.0,94.0,80.0,3.1,,
37012.0,4.1,1.7,270.0,3.3,12.5,17.6,23.4,57.0,93.0,77.0,0.0,,
37013.0,4.0,1.4,45.0,3.1,13.5,18.4,23.5,56.0,92.0,73.0,0.0,,
37014.0,3.5,1.2,270.0,2.7,14.4,17.8,22.1,68.0,92.0,84.0,2.4,,
37015.0,3.6,0.9,45.0,3.6,13.5,16.0,21.8,64.0,93.0,88.0,10.7,,
37016.0,3.0,2.1,270.0,2.7,11.2,15.1,18.2,79.0,93.0,89.0,5.1,,
37017.0,3.0,2.6,270.0,4.5,13.7,16.9,19.9,64.0,94.0,77.0,7.7,,
37018.0,2.9,1.9,225.0,3.1,13.4,16.0,19.2,71.0,92.0,85.0,34.7,,
37019.0,3.8,1.7,225.0,2.3,13.8,17.8,22.5,54.0,92.0,76.0,0.0,,
37020.0,4.0,1.4,225.0,2.8,13.6,18.1,23.0,54.0,88.0,72.0,0.0,,
37021.0,3.9,2.0,225.0,3.3,12.9,17.7,22.1,54.0,92.0,74.0,0.0,,
37022.0,4.0,2.2,360.0,3.9,12.1,17.4,22.2,43.0,89.0,66.0,0.0,,
37023.0,3.9,2.4,90.0,3.8,13.6,18.3,22.5,48.0,74.0,59.0,0.0,,
37024.0,3.6,3.2,90.0,5.8,11.8,17.1,20.3,48.0,90.0,65.0,0.0,,
37025.0,4.4,2.1,90.0,5.2,10.0,17.2,22.7,53.0,93.0,72.0,0.0,,
37026.0,4.0,1.3,225.0,2.3,13.0,18.2,22.5,42.0,84.0,66.0,0.0,,
37027.0,4.1,2.0,90.0,4.6,14.4,19.0,23.5,48.0,90.0,71.0,0.0,,
37028.0,3.8,1.9,90.0,3.6,13.9,18.6,22.3,62.0,93.0,83.0,0.0,,
37029.0,3.7,1.5,270.0,3.3,16.2,19.3,23.2,68.0,95.0,82.0,0.0,,
37030.0,3.8,2.0,45.0,3.5,12.2,17.1,21.0,44.0,90.0,68.0,1.4,,
37031.0,4.0,1.8,90.0,2.8,11.1,16.7,20.9,44.0,90.0,66.0,0.0,,
37032.0,1.7,1.5,270.0,3.0,12.9,14.0,15.0,87.0,94.0,91.0,4.5,,
37033.0,2.9,1.8,270.0,2.5,13.6,16.4,18.7,82.0,96.0,89.0,1.6,,
37034.0,3.9,2.2,45.0,3.3,15.7,19.2,23.5,54.0,94.0,76.0,0.0,,
37035.0,4.4,1.7,225.0,2.6,15.2,20.0,24.8,49.0,91.0,70.0,0.0,,
37036.0,4.9,2.2,225.0,4.1,14.7,20.3,26.2,41.0,94.0,70.0,0.0,,
37037.0,4.9,2.0,225.0,3.5,16.0,21.3,26.8,29.0,86.0,56.0,0.0,,
37038.0,5.7,2.5,225.0,4.2,16.3,23.1,29.6,30.0,63.0,49.0,0.0,,
37039.0,5.9,2.1,225.0,3.4,19.1,25.6,31.9,34.0,63.0,49.0,0.0,,
37040.0,5.7,1.8,225.0,3.7,21.7,27.0,32.5,40.0,65.0,53.0,0.0,,
37041.0,5.8,3.3,225.0,4.7,21.8,27.6,32.8,33.0,56.0,45.0,0.0,,
37042.0,4.5,4.3,225.0,5.3,24.1,27.2,30.9,37.0,48.0,42.0,0.0,,
37043.0,4.3,2.7,90.0,3.8,16.5,21.7,24.7,39.0,85.0,66.0,0.0,,
37044.0,4.2,3.1,90.0,5.3,12.6,17.8,22.3,40.0,96.0,71.0,3.8,,
37045.0,4.6,1.9,45.0,2.9,10.2,14.2,22.2,63.0,97.0,87.0,16.1,,
37046.0,4.6,2.6,225.0,4.4,9.8,16.3,22.1,31.0,84.0,56.0,0.0,,
37047.0,4.8,2.5,90.0,6.0,10.6,18.0,23.2,46.0,80.0,61.0,0.0,,
37048.0,3.8,2.1,225.0,3.3,13.9,17.5,21.4,42.0,92.0,70.0,1.6,,
37049.0,4.9,3.0,90.0,7.2,12.2,19.3,24.4,44.0,100.0,66.0,0.0,,
37050.0,5.8,1.9,90.0,3.1,13.9,22.3,28.4,37.0,73.0,52.0,0.0,,
37051.0,4.7,2.6,90.0,4.8,16.2,22.8,25.7,40.0,68.0,52.0,0.0,,
37052.0,5.4,3.1,90.0,5.1,19.1,24.0,29.9,42.0,69.0,54.0,0.0,,
37053.0,4.9,3.8,225.0,6.1,15.3,22.1,25.9,41.0,91.0,57.0,0.0,,
37054.0,3.8,2.4,90.0,4.5,13.5,17.7,21.3,45.0,90.0,63.0,0.0,,
37055.0,5.0,2.3,225.0,3.9,10.7,18.5,23.9,34.0,79.0,54.0,0.0,,
37056.0,5.5,2.6,270.0,3.8,13.0,20.3,26.7,34.0,81.0,54.0,0.0,,
37057.0,5.5,2.5,90.0,5.9,15.1,22.3,27.7,43.0,80.0,59.0,0.0,,
37058.0,5.7,2.9,90.0,7.7,19.1,25.5,30.8,37.0,56.0,43.0,0.0,,
37059.0,5.0,4.8,225.0,7.2,17.2,22.7,27.3,35.0,73.0,50.0,0.0,,
37060.0,4.2,3.4,315.0,6.4,15.1,19.3,23.3,46.0,84.0,65.0,0.0,,
37061.0,4.7,4.3,270.0,10.7,17.3,21.4,26.5,33.0,73.0,50.0,0.0,,
37062.0,5.3,2.5,90.0,4.5,13.5,20.7,26.1,36.0,86.0,53.0,0.0,,
37063.0,5.6,2.6,225.0,5.2,13.0,21.6,27.2,39.0,77.0,54.0,0.0,,
37064.0,5.5,2.8,225.0,5.5,20.5,25.8,30.7,29.0,53.0,40.0,0.0,,
37065.0,4.9,2.8,90.0,5.1,20.0,24.2,28.8,41.0,78.0,57.0,0.0,,
37066.0,5.4,2.2,45.0,4.2,17.5,23.8,28.8,50.0,84.0,65.0,0.0,,
37067.0,5.5,2.2,90.0,4.7,17.9,25.0,29.2,51.0,89.0,67.0,0.0,,
37068.0,5.6,2.6,90.0,5.0,19.3,24.9,30.6,45.0,84.0,64.0,0.0,,
37069.0,5.8,2.0,90.0,5.8,19.4,26.0,31.2,44.0,79.0,59.0,0.0,,
37070.0,4.0,2.4,90.0,5.3,19.8,23.6,26.0,45.0,82.0,64.0,0.0,,
37071.0,5.1,2.0,270.0,2.9,17.5,23.0,27.7,52.0,92.0,71.0,0.0,,
37072.0,5.7,1.8,90.0,3.0,18.0,24.7,30.0,38.0,93.0,60.0,0.0,,
37073.0,4.6,1.9,90.0,2.9,19.3,23.6,27.5,43.0,94.0,68.0,3.5,,
37074.0,4.9,1.9,90.0,3.8,18.3,23.4,27.7,33.0,82.0,53.0,0.0,,
37075.0,5.2,3.0,90.0,5.4,17.0,23.3,27.8,42.0,63.0,52.0,0.0,,
37076.0,4.2,2.5,90.0,4.8,19.5,22.8,26.3,51.0,92.0,71.0,0.0,,
37077.0,5.3,2.2,90.0,4.3,18.2,24.0,29.0,46.0,88.0,65.0,0.0,,
37078.0,5.8,1.9,90.0,3.0,18.3,25.0,30.9,45.0,84.0,65.0,0.0,,
37079.0,6.0,2.9,270.0,6.9,20.3,26.1,32.4,31.0,87.0,53.0,0.0,,
37080.0,5.1,3.2,225.0,5.2,21.7,25.9,30.6,33.0,57.0,45.0,0.0,,
37081.0,5.1,2.1,270.0,3.3,20.2,24.7,29.6,44.0,82.0,60.0,0.0,,
37082.0,4.3,1.7,225.0,4.0,19.9,23.9,27.2,47.0,78.0,60.0,0.0,,
37083.0,5.4,2.0,225.0,4.0,18.0,24.7,29.5,51.0,79.0,63.0,0.0,,
37084.0,4.5,1.8,225.0,3.4,21.1,24.9,28.6,55.0,94.0,69.0,0.0,,
37085.0,5.1,1.9,90.0,3.5,18.9,24.4,29.2,53.0,98.0,73.0,0.0,,
37086.0,5.6,2.1,90.0,3.5,18.5,25.6,30.5,42.0,86.0,61.0,0.0,,
37087.0,6.0,2.0,90.0,4.9,19.9,27.9,32.8,37.0,82.0,52.0,0.0,,
37088.0,4.8,2.1,225.0,5.0,22.2,26.2,30.4,43.0,69.0,52.0,0.0,,
37089.0,4.7,4.1,225.0,6.8,20.0,24.1,28.6,34.0,60.0,45.0,0.0,,
37090.0,5.4,3.3,225.0,4.8,20.3,26.1,31.2,35.0,72.0,51.0,0.0,,
37091.0,5.4,3.3,180.0,6.5,20.8,26.3,31.5,40.0,76.0,56.0,0.1,,
37092.0,3.1,2.8,270.0,6.1,15.7,17.8,21.0,59.0,95.0,78.0,15.7,,
37093.0,5.3,2.2,225.0,5.3,14.4,21.5,27.9,34.0,88.0,56.0,0.0,,
37094.0,5.3,2.1,45.0,4.4,15.1,22.5,28.2,40.0,81.0,58.0,0.0,,
37095.0,5.4,1.5,90.0,3.6,17.2,24.1,29.7,39.0,86.0,60.0,0.0,,
37096.0,5.1,2.0,45.0,3.3,18.6,24.1,29.3,47.0,84.0,66.0,0.0,,
37097.0,4.7,1.5,90.0,2.6,18.7,23.3,28.1,50.0,93.0,71.0,0.0,,
37098.0,5.4,1.8,225.0,2.7,18.7,25.0,30.7,38.0,96.0,62.0,0.0,,
37099.0,5.5,2.1,90.0,4.9,18.8,25.5,31.2,41.0,88.0,63.0,0.0,,
37100.0,5.2,2.8,90.0,4.4,20.2,25.7,30.9,45.0,90.0,65.0,0.0,,
37101.0,5.1,1.9,225.0,3.0,20.7,25.7,30.8,53.0,85.0,70.0,0.0,,
37102.0,5.1,2.1,225.0,3.7,21.7,26.5,31.8,49.0,89.0,71.0,0.0,,
37103.0,5.4,2.0,225.0,2.8,19.7,26.2,31.5,38.0,87.0,58.0,0.0,,
37104.0,5.7,2.1,225.0,4.0,20.2,26.8,32.9,38.0,82.0,60.0,0.0,,
37105.0,5.8,2.5,90.0,4.6,20.8,27.4,33.9,39.0,75.0,57.0,0.0,,
37106.0,6.3,1.9,90.0,4.2,22.1,29.4,36.1,34.0,76.0,55.0,0.0,,
37107.0,5.4,2.2,180.0,4.9,25.6,29.7,35.5,30.0,72.0,46.0,0.0,,
37108.0,5.4,3.3,270.0,6.0,20.9,27.6,32.8,27.0,71.0,45.0,0.0,,
37109.0,4.8,2.3,270.0,4.0,18.7,23.8,29.2,53.0,92.0,68.0,0.0,,
37110.0,5.0,2.1,225.0,3.2,19.1,25.2,30.4,43.0,94.0,66.0,0.0,,
37111.0,6.0,1.8,225.0,3.7,18.6,27.2,34.0,32.0,81.0,53.0,0.0,,
37112.0,5.6,3.0,90.0,6.8,20.2,26.7,33.2,38.0,78.0,58.0,0.0,,
37113.0,5.4,2.4,45.0,5.6,21.8,27.6,33.6,36.0,78.0,51.0,0.0,,
37114.0,3.3,3.7,315.0,12.0,15.6,19.1,22.4,68.0,96.0,79.0,4.6,,
37115.0,4.1,2.7,45.0,4.9,14.1,19.9,24.7,37.0,84.0,58.0,0.0,,
37116.0,4.6,2.5,90.0,4.4,14.6,21.3,27.0,44.0,82.0,63.0,0.0,,
37117.0,5.1,1.8,45.0,3.5,15.9,23.4,29.7,36.0,80.0,55.0,0.0,,
37118.0,5.3,2.0,45.0,4.3,17.6,24.8,31.6,38.0,68.0,53.0,0.0,,
37119.0,5.2,2.0,90.0,4.7,18.1,25.3,31.4,42.0,76.0,60.0,0.0,,
37120.0,5.0,2.4,90.0,4.7,19.5,25.8,31.6,43.0,84.0,62.0,0.0,,
37121.0,3.9,1.6,45.0,2.1,21.5,25.3,28.9,52.0,74.0,60.0,0.0,,
37122.0,5.0,2.1,225.0,4.2,19.9,25.7,32.1,40.0,75.0,58.0,0.0,,
37123.0,5.0,2.0,45.0,2.7,19.3,25.6,31.9,39.0,76.0,55.0,0.0,,
37124.0,4.2,2.5,270.0,5.1,19.4,23.8,28.8,56.0,83.0,68.0,0.0,,
37125.0,4.0,2.3,45.0,4.2,19.0,23.2,28.1,52.0,95.0,71.0,0.0,,
37126.0,4.4,2.2,360.0,3.6,19.1,24.3,29.9,45.0,78.0,62.0,0.0,,
37127.0,4.4,2.3,360.0,4.2,19.5,24.7,30.3,48.0,75.0,61.0,0.0,,
37128.0,4.5,2.4,360.0,3.3,18.6,24.5,30.2,50.0,86.0,64.0,0.0,,
37129.0,4.9,2.4,360.0,3.4,18.9,25.6,32.3,40.0,80.0,59.0,0.0,,
37130.0,5.2,2.4,360.0,3.9,19.4,27.2,33.6,37.0,75.0,54.0,0.0,,
37131.0,4.7,2.2,360.0,3.9,22.3,28.1,33.5,39.0,65.0,51.0,0.0,,
37132.0,4.5,1.8,270.0,3.7,22.4,27.5,32.8,48.0,86.0,66.0,0.0,,
37133.0,4.4,2.2,225.0,4.4,19.1,24.7,30.5,46.0,97.0,68.0,6.8,,
37134.0,3.5,1.9,270.0,3.7,17.4,21.8,26.2,63.0,93.0,78.0,0.3,,
37135.0,3.7,1.7,180.0,3.6,13.7,18.1,24.9,50.0,91.0,77.0,13.9,,
37136.0,3.1,3.2,270.0,6.1,14.6,18.1,22.8,58.0,89.0,75.0,2.3,,
37137.0,4.1,3.4,90.0,6.9,13.2,20.6,26.8,50.0,95.0,68.0,0.0,,
37138.0,3.3,2.8,225.0,5.8,15.4,20.7,24.3,44.0,82.0,58.0,0.4,,
37139.0,2.9,4.3,315.0,9.8,13.5,16.9,21.6,49.0,94.0,73.0,8.7,,
37140.0,3.9,2.7,225.0,5.2,12.3,19.2,25.9,28.0,70.0,47.0,0.0,,
37141.0,3.8,1.8,225.0,2.5,12.2,19.0,25.6,37.0,75.0,57.0,0.0,,
37142.0,4.3,3.7,225.0,5.4,14.9,23.0,29.6,28.0,74.0,50.0,0.0,,
37143.0,3.8,2.9,225.0,5.6,16.6,21.8,28.0,40.0,86.0,63.0,1.7,,
37144.0,2.6,2.8,315.0,4.9,12.0,15.3,19.8,49.0,88.0,72.0,3.8,,
37145.0,3.6,2.2,225.0,3.3,9.9,17.3,23.9,32.0,71.0,50.0,0.0,,
37146.0,3.4,2.0,225.0,3.2,12.0,17.8,23.9,35.0,72.0,54.0,0.0,,
37147.0,3.7,1.3,225.0,3.0,12.1,19.5,26.1,26.0,69.0,50.0,0.0,,
37148.0,3.4,2.2,135.0,3.7,11.7,19.3,24.3,53.0,90.0,65.0,1.5,,
37149.0,2.5,2.8,270.0,4.5,11.9,14.9,19.7,61.0,89.0,76.0,0.8,,
37150.0,3.2,1.7,180.0,3.3,10.2,14.3,22.7,39.0,90.0,76.0,11.0,,
37151.0,1.8,1.7,225.0,2.6,9.8,12.2,15.2,67.0,94.0,82.0,3.4,,
37152.0,2.4,1.4,225.0,2.6,9.6,13.5,18.2,54.0,92.0,75.0,0.9,,
37153.0,2.7,1.4,225.0,2.6,9.3,14.9,20.0,45.0,91.0,72.0,0.6,,
37154.0,2.8,1.6,225.0,3.3,9.9,15.8,20.9,58.0,98.0,79.0,0.3,,
37155.0,2.7,1.4,225.0,2.7,11.7,16.7,21.6,62.0,98.0,81.0,0.0,,
37156.0,2.8,2.0,225.0,3.3,12.1,17.1,22.5,57.0,95.0,76.0,0.0,,
37157.0,2.3,1.7,90.0,4.4,15.2,18.0,21.7,72.0,98.0,88.0,1.2,,
37158.0,2.0,1.0,180.0,3.3,16.9,18.3,21.7,77.0,94.0,89.0,19.6,,
37159.0,2.9,2.2,225.0,4.5,15.2,19.7,25.1,35.0,90.0,61.0,0.0,,
37160.0,2.5,2.5,315.0,4.3,11.5,16.6,21.1,49.0,93.0,70.0,0.0,,
37161.0,2.7,2.0,225.0,3.5,10.1,15.7,21.7,47.0,95.0,74.0,0.0,,
