tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36934.0,1.5,3.4,270.0,4.7,3.6,7.8,15.1,50.0,98.0,81.0,0.0,,
36935.0,1.4,1.6,225.0,3.3,2.5,6.6,13.2,73.0,95.0,84.0,0.0,,
36936.0,1.3,2.1,90.0,3.7,1.2,6.3,12.0,71.0,99.0,88.0,0.0,,
36937.0,1.4,2.3,270.0,4.2,1.1,5.5,12.7,54.0,100.0,84.0,0.0,,
36938.0,1.4,2.7,225.0,4.0,0.7,5.5,12.6,59.0,95.0,82.0,0.0,,
36939.0,1.4,1.8,45.0,2.8,-0.1,4.9,11.3,69.0,100.0,87.0,0.0,,
36940.0,1.5,3.2,270.0,4.7,1.2,6.1,13.0,62.0,100.0,84.0,0.0,,
36941.0,1.5,2.9,135.0,5.4,1.8,6.9,12.9,42.0,99.0,75.0,0.0,,
36942.0,1.4,1.3,270.0,2.3,1.5,5.5,11.4,68.0,99.0,90.0,0.0,,
36943.0,1.4,1.5,225.0,2.6,-0.2,5.2,11.3,67.0,100.0,86.0,0.0,,
36944.0,1.6,1.8,315.0,2.9,2.4,7.1,14.2,60.0,98.0,84.0,0.0,,
36945.0,1.4,2.3,225.0,5.0,3.5,7.7,11.8,64.0,98.0,84.0,0.2,,
36946.0,0.8,3.6,315.0,7.8,3.6,5.4,6.8,87.0,97.0,94.0,1.4,,
36947.0,1.0,3.3,45.0,5.1,1.2,4.0,6.8,67.0,99.0,84.0,0.6,,
36948.0,1.0,6.7,45.0,10.9,-1.6,2.3,5.7,58.0,96.0,82.0,6.0,,
36949.0,1.4,4.1,135.0,7.1,-2.2,2.8,9.1,45.0,88.0,68.0,0.0,,
36950.0,1.4,5.9,135.0,10.8,-0.3,5.4,9.6,79.0,99.0,90.0,0.2,,
36951.0,1.2,2.3,270.0,3.8,1.7,4.6,8.6,78.0,98.0,88.0,0.0,,
36952.0,1.2,3.1,315.0,7.4,1.5,5.5,8.4,89.0,99.0,95.0,3.9,,
36953.0,0.9,1.9,315.0,3.9,3.9,5.4,7.4,90.0,99.0,94.0,4.4,,
36954.0,1.9,2.7,180.0,3.7,4.5,11.1,15.0,74.0,100.0,90.0,0.0,,
36955.0,1.6,2.8,45.0,5.7,9.1,12.7,15.3,81.0,98.0,91.0,0.0,,
36956.0,1.0,3.7,90.0,6.8,8.2,10.1,11.0,81.0,98.0,89.0,0.2,,
36957.0,1.2,2.2,360.0,4.1,7.8,9.4,11.7,72.0,96.0,87.0,0.0,,
36958.0,1.3,5.1,135.0,9.7,8.0,10.4,12.3,87.0,97.0,93.0,0.6,,
36959.0,1.8,2.8,180.0,4.6,5.6,11.0,14.6,78.0,97.0,88.0,0.0,,
36960.0,1.9,1.5,180.0,2.3,4.3,9.6,14.2,80.0,98.0,91.0,0.2,,
36961.0,1.4,2.1,270.0,3.3,8.5,11.0,13.3,90.0,99.0,94.0,0.0,,
36962.0,1.9,2.2,135.0,4.6,7.6,11.8,15.9,79.0,99.0,89.0,0.0,,
36963.0,2.0,2.6,180.0,4.8,5.5,12.2,15.5,76.0,99.0,86.0,4.6,,
36964.0,2.4,3.4,270.0,5.1,6.1,12.1,18.1,58.0,97.0,76.0,0.0,,
36965.0,2.4,1.7,135.0,3.7,6.8,12.2,17.9,55.0,93.0,76.0,0.0,,
36966.0,2.4,2.9,135.0,6.0,6.9,11.8,17.8,70.0,98.0,85.0,0.0,,
36967.0,1.8,3.1,135.0,6.1,8.7,11.9,15.0,82.0,98.0,88.0,8.4,,
36968.0,2.2,2.4,225.0,4.0,8.0,12.6,16.7,64.0,96.0,80.0,0.0,,
36969.0,2.6,5.1,225.0,7.6,9.2,14.4,19.7,46.0,88.0,65.0,0.0,,
36970.0,2.2,2.8,270.0,3.7,11.7,15.0,19.0,67.0,85.0,73.0,0.0,,
36971.0,2.4,1.5,225.0,2.9,10.5,15.1,19.3,62.0,94.0,81.0,0.0,,
36972.0,3.0,4.1,270.0,6.2,11.7,15.9,23.1,44.0,95.0,73.0,0.0,,
36973.0,2.6,2.2,360.0,3.4,9.3,14.5,19.2,65.0,93.0,80.0,0.0,,
36974.0,2.5,2.3,45.0,3.6,9.8,13.9,19.1,79.0,99.0,89.0,0.0,,
36975.0,3.2,4.3,225.0,7.9,11.7,15.9,23.7,37.0,99.0,71.0,0.0,,
36976.0,2.8,5.4,225.0,8.5,11.4,16.6,21.1,40.0,70.0,54.0,0.0,,
36977.0,2.5,2.3,270.0,4.0,6.8,11.8,17.2,64.0,100.0,83.0,2.6,,
36978.0,2.5,2.6,135.0,6.9,6.2,11.5,16.8,82.0,97.0,89.0,8.1,,
36979.0,2.4,3.5,135.0,6.6,8.8,12.9,16.9,67.0,97.0,86.0,0.0,,
36980.0,1.1,3.7,360.0,5.5,9.5,10.3,11.7,88.0,97.0,94.0,37.8,,
36981.0,2.5,4.6,45.0,8.7,7.5,12.4,16.9,71.0,96.0,86.0,3.7,,
36982.0,2.6,4.4,45.0,8.1,5.5,11.6,16.3,62.0,93.0,78.0,0.0,,
36983.0,3.0,2.3,270.0,4.0,4.6,10.9,18.3,43.0,97.0,72.0,0.0,,
36984.0,2.9,2.4,90.0,4.1,5.1,11.5,17.6,48.0,94.0,72.0,0.0,,
36985.0,3.1,2.6,225.0,3.4,7.3,13.8,19.5,46.0,95.0,69.0,0.0,,
36986.0,2.1,4.5,225.0,8.7,5.1,9.0,12.4,69.0,94.0,86.0,7.2,,
36987.0,3.0,2.1,135.0,4.1,3.9,10.9,17.0,58.0,98.0,82.0,0.0,,
36988.0,2.5,3.3,180.0,7.5,8.0,11.4,16.0,80.0,98.0,91.0,5.6,,
36989.0,2.2,2.2,270.0,4.1,7.3,10.2,14.0,82.0,99.0,89.0,0.0,,
36990.0,3.4,2.7,225.0,5.2,6.0,12.4,19.7,48.0,99.0,70.0,0.0,,
36991.0,3.2,3.0,135.0,5.8,5.6,12.5,18.4,50.0,92.0,71.0,0.0,,
36992.0,1.6,5.5,45.0,9.3,10.0,11.1,13.3,87.0,97.0,91.0,37.5,,
36993.0,2.3,3.4,45.0,9.1,7.4,10.8,14.5,78.0,98.0,92.0,3.9,,
36994.0,2.5,3.9,90.0,6.0,7.0,10.9,15.1,60.0,99.0,80.0,2.3,,
36995.0,2.6,5.7,90.0,15.0,0.8,7.1,12.5,40.0,96.0,67.0,7.1,,
36996.0,3.0,3.7,225.0,6.0,0.6,8.8,14.8,47.0,88.0,64.0,0.0,,
36997.0,2.1,2.5,135.0,6.0,6.6,9.8,12.8,76.0,100.0,90.0,14.3,,
36998.0,2.9,3.9,45.0,10.2,5.2,10.0,15.7,53.0,98.0,79.0,5.4,,
36999.0,3.4,3.4,180.0,7.1,3.7,11.5,18.0,58.0,94.0,76.0,0.0,,
37000.0,2.9,2.2,180.0,4.3,7.8,12.9,17.1,56.0,92.0,75.0,0.0,,
37001.0,3.1,3.1,180.0,5.6,7.7,12.5,17.6,63.0,89.0,75.0,1.2,,
37002.0,2.9,3.3,270.0,7.7,2.0,9.2,13.8,70.0,100.0,83.0,7.4,,
37003.0,3.3,2.8,315.0,4.0,1.8,9.0,16.2,42.0,98.0,72.0,0.0,,
37004.0,3.4,3.6,225.0,6.7,5.7,11.4,17.8,44.0,98.0,70.0,0.0,,
37005.0,3.9,2.9,135.0,4.5,5.2,13.6,20.3,58.0,98.0,77.0,0.0,,
37006.0,3.6,2.5,135.0,4.1,10.5,16.2,20.8,67.0,90.0,79.0,0.0,,
37007.0,3.6,2.9,90.0,4.4,10.8,16.1,21.2,70.0,95.0,82.0,0.0,,
37008.0,3.4,2.0,45.0,4.6,10.3,15.1,19.8,49.0,98.0,77.0,0.0,,
37009.0,4.1,3.0,135.0,5.3,9.1,15.8,22.0,61.0,96.0,79.0,0.0,,
37010.0,4.1,2.7,90.0,5.7,9.6,16.2,22.1,69.0,96.0,84.0,0.0,,
37011.0,3.9,3.9,90.0,7.0,9.6,16.6,21.4,62.0,97.0,84.0,0.0,,
37012.0,4.4,2.6,270.0,4.7,11.1,17.6,24.3,64.0,98.0,84.0,0.0,,
37013.0,4.2,2.6,270.0,4.2,13.5,18.8,24.6,66.0,96.0,80.0,0.0,,
37014.0,3.8,2.7,45.0,4.5,13.2,17.9,22.5,78.0,97.0,90.0,8.1,,
37015.0,3.9,2.2,90.0,3.7,12.0,16.8,22.4,80.0,99.0,92.0,4.6,,
37016.0,3.5,2.7,270.0,5.0,12.4,15.9,20.7,80.0,99.0,93.0,0.0,,
37017.0,3.6,2.9,270.0,4.3,14.1,17.3,22.2,74.0,97.0,86.0,5.0,,
37018.0,3.7,2.9,45.0,5.0,14.1,17.3,22.3,75.0,98.0,89.0,26.3,,
37019.0,4.2,2.1,270.0,3.4,13.2,17.9,23.8,69.0,98.0,87.0,0.0,,
37020.0,4.6,2.2,135.0,3.4,12.6,18.7,25.0,61.0,96.0,80.0,0.0,,
37021.0,4.4,2.7,90.0,4.9,12.1,18.3,23.9,65.0,97.0,83.0,0.0,,
37022.0,4.4,3.0,45.0,6.9,11.6,18.5,23.7,36.0,96.0,66.0,0.0,,
37023.0,4.3,3.8,135.0,5.8,13.3,19.2,24.0,58.0,95.0,71.0,0.9,,
37024.0,3.9,6.6,135.0,9.2,11.9,18.0,21.6,56.0,94.0,69.0,0.6,,
37025.0,4.5,4.9,135.0,6.8,10.8,18.1,23.5,63.0,97.0,80.0,0.0,,
37026.0,4.3,2.3,225.0,5.5,12.3,17.9,23.3,56.0,96.0,80.0,0.0,,
37027.0,4.7,3.3,135.0,6.6,11.1,18.5,24.2,64.0,100.0,83.0,0.0,,
37028.0,3.9,3.8,135.0,8.2,13.9,18.5,22.4,78.0,98.0,91.0,0.0,,
37029.0,3.9,2.8,135.0,5.0,15.7,19.2,23.6,79.0,96.0,89.0,0.0,,
37030.0,4.5,3.4,90.0,7.8,10.0,18.0,22.7,54.0,92.0,73.0,1.0,,
37031.0,4.5,2.7,90.0,5.3,8.8,17.2,22.0,59.0,93.0,75.0,0.0,,
37032.0,2.1,2.8,270.0,6.2,12.9,14.4,15.8,92.0,97.0,95.0,6.7,,
37033.0,3.3,1.9,270.0,2.8,14.3,17.0,20.4,82.0,99.0,91.0,0.3,,
37034.0,4.2,3.0,270.0,5.0,15.0,19.3,24.0,68.0,98.0,84.0,0.0,,
37035.0,4.8,2.1,90.0,3.7,13.9,20.2,25.6,55.0,96.0,77.0,0.0,,
37036.0,5.3,3.6,45.0,6.2,12.8,20.2,26.6,49.0,96.0,76.0,0.0,,
37037.0,5.2,2.5,270.0,3.9,14.6,21.2,27.2,41.0,97.0,69.0,0.0,,
37038.0,5.8,3.2,225.0,4.3,14.4,22.0,29.1,49.0,84.0,67.0,0.0,,
37039.0,6.2,3.1,270.0,3.9,16.8,24.9,31.5,47.0,79.0,62.0,0.0,,
37040.0,6.0,2.8,270.0,3.7,19.9,26.1,32.4,44.0,84.0,64.0,0.0,,
37041.0,6.2,3.9,270.0,6.1,20.6,26.9,33.7,38.0,72.0,53.0,0.0,,
37042.0,5.8,4.3,270.0,5.6,20.1,26.0,32.0,45.0,73.0,55.0,0.0,,
37043.0,4.6,4.9,90.0,8.5,17.0,21.9,26.3,47.0,92.0,69.0,5.7,,
37044.0,4.5,6.0,90.0,8.7,12.5,18.9,23.1,55.0,98.0,73.0,5.3,,
37045.0,4.4,1.5,90.0,2.4,9.5,13.9,21.4,72.0,100.0,89.0,19.1,,
37046.0,5.2,3.3,270.0,5.6,8.7,16.5,24.1,32.0,97.0,64.0,0.0,,
37047.0,5.2,3.2,135.0,6.3,9.2,17.6,24.2,52.0,92.0,74.0,0.0,,
37048.0,4.3,2.6,270.0,5.2,12.2,17.1,22.4,48.0,95.0,82.0,2.0,,
37049.0,5.2,3.6,135.0,6.7,12.6,19.5,25.7,54.0,98.0,75.0,0.0,,
37050.0,5.4,3.3,225.0,5.4,13.7,21.2,26.9,57.0,95.0,71.0,0.0,,
37051.0,5.0,3.2,135.0,5.7,16.9,22.2,27.4,54.0,90.0,71.0,0.0,,
37052.0,5.3,3.0,135.0,6.7,18.2,23.4,28.9,58.0,83.0,70.0,0.0,,
37053.0,5.5,4.2,270.0,7.9,13.5,22.3,27.2,41.0,94.0,61.0,0.0,,
37054.0,4.4,2.4,135.0,4.7,14.0,18.7,23.3,44.0,96.0,68.0,0.0,,
37055.0,5.2,2.5,90.0,4.3,11.9,18.8,25.3,42.0,90.0,65.0,0.0,,
37056.0,5.7,3.0,135.0,4.4,12.0,20.4,27.2,51.0,94.0,68.0,0.0,,
37057.0,5.7,2.9,135.0,5.5,14.1,21.7,27.9,58.0,98.0,71.0,0.0,,
37058.0,5.8,3.5,225.0,6.2,17.1,23.9,29.8,45.0,81.0,62.0,0.0,,
37059.0,5.5,4.1,225.0,6.9,16.1,22.6,28.2,38.0,89.0,63.0,0.0,,
37060.0,4.4,3.5,360.0,5.8,14.7,19.8,23.9,56.0,99.0,72.0,0.2,,
37061.0,5.4,3.4,270.0,4.9,14.6,20.6,27.3,38.0,85.0,61.0,0.0,,
37062.0,5.5,2.9,90.0,4.5,14.3,21.1,27.4,39.0,88.0,61.0,0.0,,
37063.0,5.9,3.3,225.0,5.7,12.8,21.7,28.2,48.0,91.0,66.0,0.0,,
37064.0,6.3,3.5,225.0,6.0,16.1,24.6,31.1,32.0,82.0,54.0,0.0,,
37065.0,5.3,3.1,90.0,5.2,18.3,23.5,29.0,60.0,90.0,74.0,0.0,,
37066.0,5.7,2.2,90.0,3.8,16.8,23.5,29.3,62.0,97.0,78.0,0.0,,
37067.0,5.9,2.4,90.0,5.2,16.6,24.1,29.9,54.0,96.0,77.0,0.0,,
37068.0,5.3,3.2,135.0,5.7,19.4,24.7,29.7,59.0,93.0,74.0,0.0,,
37069.0,5.6,2.3,135.0,5.7,19.1,24.9,30.4,55.0,95.0,77.0,0.0,,
37070.0,4.3,3.0,225.0,8.7,18.3,23.0,25.9,74.0,90.0,87.0,0.0,,
37071.0,5.5,3.0,90.0,4.0,17.2,22.9,29.1,58.0,99.0,80.0,0.3,,
37072.0,6.1,2.3,90.0,4.0,16.8,24.6,30.8,50.0,99.0,69.0,4.8,,
37073.0,4.7,2.5,90.0,4.2,20.4,24.0,28.4,53.0,97.0,73.0,1.6,,
37074.0,5.4,2.6,135.0,4.7,18.6,24.5,29.4,40.0,94.0,61.0,0.0,,
37075.0,5.3,4.5,135.0,8.9,18.2,24.1,28.9,51.0,74.0,61.0,0.0,,
37076.0,4.5,5.7,90.0,11.4,18.6,22.7,26.7,63.0,92.0,78.0,0.0,,
37077.0,5.6,3.0,90.0,6.0,17.4,23.8,29.7,64.0,94.0,80.0,0.0,,
37078.0,5.2,2.8,90.0,5.1,18.3,24.5,28.9,68.0,92.0,81.0,0.0,,
37079.0,5.9,4.0,225.0,8.1,19.7,25.5,32.0,34.0,95.0,62.0,0.0,,
37080.0,5.7,2.9,225.0,4.6,18.0,24.4,30.2,42.0,87.0,59.0,0.0,,
37081.0,5.3,3.1,270.0,4.5,19.3,24.3,29.8,59.0,89.0,72.0,0.0,,
37082.0,5.0,2.5,225.0,6.1,18.4,23.5,28.4,49.0,93.0,71.0,0.0,,
37083.0,5.7,3.0,135.0,5.0,17.2,24.4,30.0,59.0,91.0,74.0,0.0,,
37084.0,5.1,3.0,45.0,5.3,19.0,24.2,29.0,68.0,94.0,78.0,0.0,,
37085.0,5.7,2.9,135.0,4.9,17.5,24.2,30.2,62.0,99.0,80.0,0.0,,
37086.0,5.8,2.7,90.0,5.6,18.5,25.0,31.1,61.0,97.0,77.0,0.0,,
37087.0,6.0,3.9,135.0,7.2,19.5,27.0,32.4,54.0,96.0,69.0,0.0,,
37088.0,5.1,2.5,225.0,3.8,20.7,25.6,30.1,27.0,76.0,48.0,0.0,,
37089.0,5.4,3.9,225.0,5.8,16.1,23.0,28.5,31.0,80.0,52.0,0.0,,
37090.0,5.5,3.6,225.0,5.3,17.1,24.4,29.5,39.0,85.0,63.0,0.0,,
37091.0,5.7,4.3,180.0,7.3,17.8,25.4,30.8,47.0,91.0,69.0,0.0,,
37092.0,2.3,3.6,270.0,7.5,15.6,17.5,18.7,79.0,98.0,88.0,18.6,,
37093.0,5.4,2.5,225.0,4.8,14.9,21.6,28.1,37.0,96.0,66.0,0.0,,
37094.0,5.7,2.1,90.0,4.4,13.5,22.2,28.7,53.0,93.0,71.0,0.0,,
37095.0,5.2,2.4,90.0,5.9,17.0,23.6,28.9,54.0,93.0,71.0,0.0,,
37096.0,5.0,2.5,270.0,4.3,18.9,23.6,29.4,63.0,95.0,80.0,0.0,,
37097.0,5.2,1.7,45.0,4.2,17.0,22.7,28.8,57.0,95.0,77.0,0.0,,
37098.0,5.4,2.2,90.0,3.9,17.7,24.4,30.2,53.0,97.0,70.0,0.0,,
37099.0,5.3,2.7,135.0,5.6,19.0,25.3,30.6,53.0,91.0,72.0,0.0,,
37100.0,5.3,2.6,270.0,4.6,20.1,25.7,31.3,58.0,96.0,78.0,0.0,,
37101.0,5.0,2.7,270.0,4.3,21.1,25.8,30.8,65.0,97.0,80.0,0.0,,
37102.0,5.3,2.8,45.0,4.4,20.9,26.3,31.9,63.0,98.0,78.0,0.0,,
37103.0,5.6,1.9,360.0,3.2,19.0,26.2,31.9,48.0,92.0,68.0,0.0,,
37104.0,5.7,2.7,90.0,4.2,20.5,26.9,32.9,52.0,87.0,69.0,0.0,,
37105.0,6.0,2.7,90.0,6.4,20.4,27.2,34.2,49.0,88.0,69.0,0.0,,
37106.0,6.1,2.5,90.0,4.5,20.8,28.0,34.8,48.0,90.0,69.0,0.0,,
37107.0,5.7,2.8,225.0,4.5,22.7,28.8,34.6,35.0,74.0,58.0,0.0,,
37108.0,5.8,3.8,225.0,5.2,19.9,27.5,33.6,25.0,74.0,47.0,0.0,,
37109.0,5.0,2.2,90.0,3.5,18.9,23.8,30.1,55.0,94.0,71.0,0.1,,
37110.0,5.0,2.9,90.0,4.5,18.7,25.0,30.3,52.0,98.0,72.0,0.0,,
37111.0,5.4,2.2,270.0,3.0,20.0,26.6,32.6,40.0,79.0,58.0,0.0,,
37112.0,5.0,2.7,135.0,6.4,20.9,26.5,31.8,49.0,89.0,68.0,0.0,,
37113.0,5.3,2.8,270.0,4.5,20.4,26.1,32.7,54.0,95.0,76.0,0.0,,
37114.0,3.5,5.3,45.0,12.0,15.6,19.8,23.2,63.0,97.0,84.0,50.6,,
37115.0,4.2,4.4,45.0,9.4,14.6,21.0,25.4,44.0,89.0,65.0,0.0,,
37116.0,4.8,2.6,270.0,4.4,14.2,21.1,27.5,60.0,92.0,77.0,0.0,,
37117.0,5.0,2.3,270.0,3.7,15.7,23.1,29.5,58.0,98.0,75.0,0.0,,
37118.0,5.3,2.2,270.0,4.1,17.4,24.4,31.3,45.0,90.0,72.0,0.0,,
37119.0,4.9,2.3,135.0,4.2,18.9,24.7,31.0,56.0,94.0,75.0,0.0,,
37120.0,4.8,2.3,90.0,4.3,19.5,25.4,30.8,64.0,94.0,79.0,0.0,,
37121.0,4.0,1.8,270.0,3.3,21.5,25.2,29.3,66.0,93.0,78.0,0.0,,
37122.0,4.8,2.3,270.0,3.8,20.1,25.6,31.5,51.0,95.0,73.0,0.0,,
37123.0,5.0,1.8,135.0,3.1,19.5,25.4,31.9,54.0,90.0,70.0,0.0,,
37124.0,4.3,2.6,270.0,5.5,19.2,24.0,29.2,67.0,96.0,82.0,0.0,,
37125.0,4.3,2.3,270.0,4.1,18.7,23.4,29.0,61.0,97.0,80.0,0.0,,
37126.0,4.5,2.2,270.0,3.4,18.0,24.1,29.7,63.0,97.0,79.0,0.0,,
37127.0,4.8,1.9,90.0,3.6,18.3,24.4,31.1,58.0,93.0,76.0,0.0,,
37128.0,4.5,2.1,90.0,3.1,18.5,24.3,30.0,63.0,94.0,79.0,0.0,,
37129.0,5.0,2.2,270.0,3.6,18.6,25.6,32.4,53.0,98.0,75.0,0.0,,
37130.0,4.9,2.3,135.0,4.1,19.6,26.6,32.7,48.0,86.0,66.0,0.0,,
37131.0,4.7,2.7,270.0,4.3,22.1,27.5,33.4,49.0,77.0,63.0,0.0,,
37132.0,4.3,3.3,270.0,5.3,22.8,27.1,32.3,64.0,86.0,76.0,0.0,,
37133.0,4.0,4.8,90.0,7.7,20.0,25.2,29.7,70.0,95.0,86.0,3.3,,
37134.0,3.7,1.8,270.0,3.8,16.2,20.6,26.1,65.0,95.0,88.0,5.1,,
37135.0,3.7,3.1,135.0,9.2,13.6,18.4,24.7,58.0,97.0,87.0,10.3,,
37136.0,3.4,3.1,315.0,5.7,13.6,18.3,23.8,62.0,100.0,84.0,23.4,,
37137.0,4.0,3.8,135.0,6.6,13.5,20.5,26.6,63.0,100.0,79.0,0.0,,
37138.0,3.1,2.3,225.0,3.8,16.2,20.0,24.2,58.0,91.0,78.0,1.2,,
37139.0,3.0,3.7,315.0,7.3,13.8,16.9,22.1,59.0,99.0,82.0,8.3,,
37140.0,3.7,3.2,270.0,5.2,13.3,18.5,25.3,37.0,86.0,61.0,0.0,,
37141.0,3.7,2.3,225.0,3.5,12.4,18.7,25.2,40.0,92.0,70.0,0.0,,
37142.0,4.1,3.6,225.0,5.7,14.0,21.5,28.0,40.0,96.0,65.0,0.0,,
37143.0,3.6,4.5,135.0,9.7,16.9,21.9,27.4,50.0,86.0,71.0,0.3,,
37144.0,2.9,4.0,315.0,8.7,11.1,15.6,20.6,48.0,93.0,76.0,10.6,,
37145.0,3.5,2.9,225.0,5.2,9.8,16.7,23.8,32.0,88.0,61.0,0.0,,
37146.0,3.5,2.5,270.0,3.9,11.5,17.2,24.2,40.0,93.0,67.0,0.0,,
37147.0,3.5,2.9,225.0,5.7,11.5,18.7,24.8,49.0,96.0,71.0,0.0,,
37148.0,3.2,3.1,180.0,5.5,11.0,18.0,22.7,75.0,96.0,85.0,4.0,,
37149.0,2.4,3.4,270.0,5.4,11.4,14.3,19.1,77.0,97.0,89.0,6.7,,
37150.0,3.1,2.7,225.0,3.3,10.1,13.9,22.1,63.0,100.0,90.0,3.1,,
37151.0,2.1,2.7,270.0,7.1,9.4,12.7,16.3,76.0,95.0,87.0,0.4,,
37152.0,2.6,2.2,90.0,3.7,9.6,14.3,19.3,58.0,99.0,81.0,2.1,,
37153.0,2.7,2.4,270.0,4.3,9.5,14.8,20.4,57.0,98.0,81.0,0.0,,
37154.0,2.8,2.7,270.0,4.6,10.0,15.2,20.9,74.0,99.0,88.0,0.1,,
37155.0,2.8,2.3,225.0,4.0,11.4,16.4,21.9,66.0,96.0,85.0,0.0,,
37156.0,2.5,1.6,270.0,3.2,12.2,16.4,20.8,77.0,98.0,90.0,0.0,,
37157.0,2.0,2.5,45.0,7.3,15.4,17.6,20.8,87.0,99.0,94.0,14.7,,
37158.0,1.9,1.5,270.0,2.9,16.1,17.9,20.9,88.0,99.0,93.0,11.9,,
37159.0,2.9,2.9,225.0,5.9,14.2,19.3,24.8,44.0,98.0,71.0,0.0,,
37160.0,2.5,3.3,225.0,6.3,10.7,15.7,20.8,58.0,96.0,81.0,0.0,,
37161.0,2.6,2.4,90.0,4.2,10.0,15.3,21.4,64.0,96.0,82.0,0.0,,
