tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36957.0,1.2,1.2,45.0,2.3,7.3,9.3,11.4,71.0,97.0,83.0,0.0,,
36958.0,1.4,1.4,135.0,4.5,7.9,10.5,13.4,75.0,98.0,85.0,0.0,,
36959.0,2.1,2.2,270.0,5.3,6.0,11.8,16.7,55.0,94.0,78.0,0.0,,
36960.0,2.1,1.3,315.0,2.6,3.0,9.8,15.5,57.0,93.0,85.0,0.8,,
36961.0,1.5,1.0,90.0,3.2,8.9,11.2,14.2,75.0,99.0,88.0,0.0,,
36962.0,2.1,1.8,135.0,6.3,7.1,11.9,16.5,64.0,97.0,83.0,0.0,,
36963.0,2.1,2.0,225.0,4.5,5.0,12.8,15.4,66.0,98.0,77.0,5.5,,
36964.0,2.4,5.3,225.0,6.5,7.6,13.7,18.8,46.0,89.0,60.0,0.0,,
36965.0,2.6,2.1,225.0,4.4,6.3,13.0,19.6,45.0,89.0,64.0,0.0,,
36966.0,2.5,1.5,180.0,4.2,5.8,12.2,18.2,50.0,93.0,73.0,0.0,,
36967.0,2.0,2.1,180.0,3.0,8.6,12.4,16.2,64.0,96.0,79.0,6.5,,
36968.0,2.5,2.0,225.0,4.0,7.4,12.7,18.4,48.0,96.0,71.0,0.0,,
36969.0,2.4,5.8,225.0,8.7,9.2,14.8,19.0,44.0,76.0,56.0,0.0,,
36970.0,2.3,3.4,225.0,5.2,12.6,16.0,20.3,45.0,73.0,58.0,0.0,,
36971.0,2.4,1.8,270.0,3.1,12.1,16.5,20.2,55.0,82.0,70.0,0.0,,
36972.0,3.1,3.9,270.0,6.8,10.9,16.8,23.1,46.0,96.0,68.0,0.0,,
36973.0,3.0,3.1,225.0,6.7,11.2,17.0,22.5,50.0,79.0,63.0,0.0,,
36974.0,3.4,1.3,45.0,2.1,8.5,15.8,23.9,49.0,95.0,76.0,0.0,,
36975.0,3.3,3.7,225.0,8.4,10.6,16.0,23.6,36.0,98.0,68.0,0.0,,
36976.0,2.5,5.4,225.0,8.1,12.4,16.7,20.3,42.0,62.0,50.0,0.0,,
36977.0,2.4,1.6,270.0,4.1,7.3,11.7,16.8,51.0,99.0,78.0,7.7,,
36978.0,2.4,1.4,180.0,3.0,6.6,11.1,15.9,74.0,99.0,84.0,12.4,,
36979.0,2.6,2.4,180.0,3.9,8.6,13.1,18.2,52.0,96.0,77.0,0.5,,
36980.0,1.1,2.4,315.0,5.0,9.2,10.2,11.4,86.0,97.0,91.0,32.4,,
36981.0,2.5,2.7,315.0,4.8,7.1,12.1,16.7,52.0,98.0,79.0,5.9,,
36982.0,2.5,2.0,270.0,4.8,5.3,10.8,15.7,44.0,96.0,70.0,0.0,,
36983.0,2.9,1.4,315.0,2.3,3.9,10.7,17.5,38.0,92.0,66.0,0.0,,
36984.0,3.1,1.6,225.0,3.3,5.0,11.8,18.5,43.0,84.0,64.0,0.0,,
36985.0,3.0,3.2,225.0,5.0,7.3,14.0,19.2,41.0,84.0,60.0,0.0,,
36986.0,2.1,2.9,225.0,8.3,5.4,9.5,12.6,65.0,91.0,80.0,8.2,,
36987.0,3.0,1.7,90.0,3.2,4.1,10.9,17.1,51.0,95.0,75.0,0.0,,
36988.0,2.7,2.0,180.0,5.3,7.8,11.8,17.3,61.0,99.0,83.0,4.0,,
36989.0,2.2,1.2,45.0,3.3,7.2,10.5,14.2,68.0,99.0,86.0,0.2,,
36990.0,3.3,1.8,225.0,3.6,6.1,12.4,19.3,33.0,96.0,63.0,0.0,,
36991.0,3.2,2.0,90.0,4.1,5.0,12.2,18.0,48.0,88.0,64.0,0.0,,
36992.0,1.0,2.7,45.0,4.6,9.6,10.4,11.0,83.0,98.0,91.0,31.0,,
36993.0,2.2,2.2,360.0,3.1,7.3,10.6,14.0,69.0,99.0,88.0,8.1,,
36994.0,2.4,2.9,90.0,4.5,7.3,10.9,14.9,53.0,98.0,75.0,2.2,,
36995.0,2.2,3.3,90.0,6.9,0.6,6.0,10.0,35.0,97.0,66.0,9.0,,
36996.0,3.0,2.9,225.0,5.2,0.9,8.9,14.9,38.0,80.0,54.0,0.0,,
36997.0,1.9,1.6,135.0,3.0,7.6,9.8,12.4,69.0,97.0,86.0,9.5,,
36998.0,2.5,2.5,315.0,4.5,4.7,9.5,13.6,48.0,99.0,77.0,5.6,,
36999.0,3.5,1.9,225.0,3.4,3.7,11.8,18.1,37.0,87.0,63.0,0.0,,
37000.0,3.0,1.2,225.0,3.0,7.3,12.8,17.3,46.0,88.0,62.0,0.0,,
37001.0,2.7,2.8,180.0,4.8,8.5,12.1,16.1,52.0,89.0,64.0,0.0,,
37002.0,2.7,1.6,225.0,3.0,2.7,8.5,13.4,44.0,94.0,71.0,1.1,,
37003.0,3.0,2.5,315.0,3.7,1.8,8.5,14.6,37.0,100.0,66.0,0.0,,
37004.0,2.9,4.0,225.0,7.4,5.5,10.5,15.2,46.0,94.0,66.0,0.0,,
37005.0,3.9,1.7,225.0,3.0,5.5,13.7,20.2,42.0,96.0,67.0,0.0,,
37006.0,3.7,1.7,90.0,3.1,10.0,16.4,20.9,52.0,88.0,69.0,0.0,,
37007.0,3.7,1.6,90.0,3.6,9.9,15.8,21.2,51.0,88.0,72.0,0.0,,
37008.0,3.3,1.7,90.0,3.5,9.8,14.2,19.1,48.0,100.0,73.0,0.0,,
37009.0,4.0,1.8,90.0,4.5,9.3,15.6,22.1,42.0,96.0,69.0,0.0,,
37010.0,4.3,1.9,90.0,4.1,8.6,15.9,22.6,46.0,93.0,71.0,0.0,,
37011.0,4.0,1.8,90.0,3.7,9.7,16.0,21.6,49.0,97.0,78.0,0.9,,
37012.0,4.5,1.9,90.0,3.3,11.3,17.7,24.7,53.0,96.0,75.0,0.0,,
37013.0,4.1,1.6,90.0,2.7,13.2,18.4,23.8,53.0,95.0,74.0,0.0,,
37014.0,3.5,1.3,270.0,2.5,14.0,18.0,22.1,63.0,97.0,81.0,0.6,,
37015.0,3.5,1.0,180.0,1.3,12.4,15.9,20.9,64.0,98.0,86.0,5.7,,
37016.0,3.2,2.0,270.0,3.4,11.8,15.3,19.4,68.0,97.0,91.0,7.6,,
37017.0,3.0,2.6,315.0,4.4,14.0,16.7,19.8,64.0,94.0,78.0,2.9,,
37018.0,3.0,2.2,225.0,3.2,13.7,16.2,19.8,66.0,98.0,84.0,19.5,,
37019.0,4.1,1.3,270.0,2.6,12.6,17.1,23.1,55.0,97.0,81.0,2.4,,
37020.0,4.3,1.3,270.0,2.2,12.5,18.0,23.9,48.0,96.0,73.0,0.0,,
37021.0,4.2,1.5,90.0,3.7,11.7,17.3,22.8,51.0,98.0,75.0,0.0,,
37022.0,4.3,1.7,45.0,3.7,11.6,17.4,23.0,36.0,94.0,64.0,0.0,,
37023.0,4.2,2.2,90.0,4.0,13.4,18.3,23.4,47.0,83.0,63.0,0.1,,
37024.0,3.8,3.5,90.0,6.4,11.7,17.2,21.1,47.0,91.0,64.0,0.3,,
37025.0,4.5,2.1,90.0,4.6,10.3,17.1,23.1,49.0,98.0,72.0,0.0,,
37026.0,4.1,1.4,225.0,2.5,12.8,17.8,22.7,45.0,88.0,71.0,0.0,,
37027.0,4.6,2.2,90.0,5.5,12.1,18.7,24.2,46.0,95.0,72.0,0.0,,
37028.0,3.9,1.9,90.0,3.0,13.8,18.6,22.5,61.0,96.0,83.0,0.0,,
37029.0,4.0,1.7,135.0,3.1,16.4,19.9,24.4,62.0,97.0,76.0,0.0,,
37030.0,4.3,2.1,90.0,3.4,10.5,17.2,22.1,43.0,92.0,69.0,0.2,,
37031.0,4.3,1.7,90.0,3.8,9.3,16.3,21.4,46.0,95.0,71.0,0.4,,
37032.0,1.6,1.3,270.0,2.3,12.3,13.5,14.3,90.0,99.0,96.0,5.9,,
37033.0,3.1,1.2,270.0,1.9,13.9,16.5,19.5,74.0,100.0,87.0,0.0,,
37034.0,3.8,2.0,90.0,3.4,15.3,19.0,22.9,57.0,99.0,76.0,0.0,,
37035.0,4.5,1.2,270.0,2.1,15.3,19.9,25.1,48.0,97.0,73.0,0.0,,
37036.0,4.8,1.9,270.0,3.8,13.5,19.8,25.3,45.0,97.0,71.0,0.0,,
37037.0,4.9,1.4,90.0,2.5,14.6,20.4,26.2,32.0,94.0,62.0,0.0,,
37038.0,5.6,2.1,225.0,3.3,15.1,22.3,28.8,34.0,74.0,55.0,0.0,,
37039.0,6.1,1.9,225.0,3.7,17.4,24.7,31.4,38.0,73.0,55.0,0.0,,
37040.0,6.0,2.2,225.0,3.6,19.8,26.4,32.6,43.0,77.0,57.0,0.0,,
37041.0,5.8,3.1,225.0,5.1,20.1,26.7,31.9,39.0,64.0,49.0,0.0,,
37042.0,5.3,4.5,225.0,6.6,20.3,26.0,30.6,44.0,58.0,49.0,0.0,,
37043.0,4.8,3.2,90.0,4.9,14.7,21.5,25.4,43.0,90.0,67.0,0.5,,
37044.0,4.0,2.9,90.0,5.4,13.1,17.9,21.8,42.0,95.0,72.0,4.9,,
37045.0,4.5,1.8,45.0,3.1,9.5,14.1,21.6,69.0,100.0,90.0,6.1,,
37046.0,4.9,2.2,225.0,3.4,9.4,16.8,23.0,32.0,93.0,57.0,0.0,,
37047.0,4.9,1.9,90.0,4.6,11.6,18.6,24.2,43.0,78.0,61.0,0.0,,
37048.0,3.6,1.8,225.0,3.9,13.8,17.4,20.7,50.0,89.0,73.0,3.4,,
37049.0,4.9,2.3,90.0,6.4,14.0,19.8,25.1,44.0,92.0,66.0,0.0,,
37050.0,5.3,2.0,270.0,4.5,15.5,22.1,27.4,39.0,77.0,58.0,0.0,,
37051.0,4.7,1.8,180.0,3.6,16.8,22.3,26.1,43.0,78.0,58.0,0.0,,
37052.0,5.3,2.6,270.0,5.4,18.7,23.5,29.1,48.0,77.0,61.0,0.0,,
37053.0,5.1,4.2,270.0,7.0,14.2,21.9,26.0,42.0,92.0,60.0,0.0,,
37054.0,4.1,1.7,90.0,3.3,13.8,18.0,22.2,43.0,91.0,65.0,0.0,,
37055.0,5.1,1.4,225.0,2.6,12.3,19.1,25.0,35.0,78.0,55.0,0.0,,
37056.0,5.5,2.0,315.0,3.6,13.8,20.9,27.1,34.0,80.0,56.0,0.0,,
37057.0,5.5,2.0,180.0,3.7,15.6,22.8,28.1,45.0,84.0,59.0,0.0,,
37058.0,5.6,3.1,225.0,6.4,18.1,24.6,29.8,41.0,64.0,50.0,0.0,,
37059.0,4.8,3.9,225.0,7.4,17.2,22.0,26.6,44.0,87.0,60.0,0.0,,
37060.0,4.3,2.4,315.0,4.1,14.7,19.4,23.6,46.0,96.0,68.0,0.0,,
37061.0,5.2,3.0,315.0,5.7,16.0,21.3,27.1,32.0,83.0,52.0,0.0,,
37062.0,5.3,1.6,225.0,2.8,15.0,21.2,26.9,36.0,77.0,54.0,0.0,,
37063.0,5.5,2.1,90.0,3.9,15.3,22.6,28.1,39.0,72.0,54.0,0.0,,
37064.0,6.1,3.9,225.0,5.7,17.0,25.0,30.7,36.0,63.0,49.0,0.0,,
37065.0,5.3,2.2,90.0,3.6,17.8,23.8,28.6,48.0,79.0,64.0,0.0,,
37066.0,5.7,1.9,90.0,3.1,16.9,23.8,29.3,52.0,96.0,71.0,0.0,,
37067.0,6.0,2.0,90.0,4.0,16.1,24.0,30.1,47.0,96.0,69.0,0.0,,
37068.0,5.8,1.7,90.0,3.4,17.8,24.3,30.1,44.0,97.0,69.0,0.0,,
37069.0,6.3,1.6,90.0,4.4,17.9,25.3,32.0,46.0,94.0,68.0,0.0,,
37070.0,4.2,1.6,90.0,4.9,19.2,23.0,26.1,70.0,83.0,75.0,0.0,,
37071.0,5.2,1.8,270.0,2.9,17.7,23.0,28.3,49.0,91.0,72.0,0.0,,
37072.0,5.7,1.5,90.0,3.0,18.4,25.0,30.3,42.0,89.0,61.0,0.0,,
37073.0,4.6,1.6,90.0,2.9,20.1,23.9,27.8,45.0,87.0,66.0,0.0,,
37074.0,4.9,2.2,90.0,4.6,18.9,23.9,28.3,33.0,80.0,53.0,0.0,,
37075.0,4.8,3.2,135.0,6.6,19.3,23.8,28.0,47.0,69.0,54.0,0.0,,
37076.0,4.4,2.6,90.0,5.3,18.5,22.6,26.3,59.0,90.0,73.0,0.0,,
37077.0,5.7,1.8,90.0,4.4,17.1,23.5,29.9,50.0,94.0,72.0,0.0,,
37078.0,5.6,1.7,90.0,3.6,17.7,24.4,29.9,53.0,91.0,70.0,0.0,,
37079.0,5.6,3.3,270.0,7.4,19.8,25.4,30.9,35.0,90.0,58.0,0.0,,
37080.0,5.5,3.5,225.0,4.8,19.3,25.0,30.5,36.0,71.0,52.0,0.0,,
37081.0,5.5,2.2,270.0,3.4,19.2,24.3,30.2,46.0,82.0,64.0,0.3,,
37082.0,5.0,1.9,225.0,4.6,16.3,22.1,27.2,60.0,97.0,81.0,0.0,,
37083.0,6.3,1.8,225.0,4.2,15.8,24.5,31.2,46.0,92.0,73.0,0.0,,
37084.0,5.2,2.1,45.0,3.9,19.1,24.3,29.4,66.0,96.0,83.0,0.0,,
37085.0,5.9,1.5,225.0,3.1,17.0,24.0,30.7,61.0,97.0,81.0,0.0,,
37086.0,6.6,2.1,90.0,4.1,16.7,25.2,33.0,41.0,92.0,73.0,0.0,,
37087.0,6.5,3.1,90.0,5.5,17.9,26.3,33.5,33.0,91.0,68.0,0.0,,
37088.0,5.2,3.1,225.0,4.4,20.6,25.1,30.5,21.0,97.0,51.0,0.1,,
37089.0,5.8,4.6,225.0,6.6,14.0,23.0,29.2,22.0,97.0,55.0,0.0,,
37090.0,5.7,3.4,225.0,4.8,18.3,25.1,31.1,26.0,96.0,64.0,0.0,,
37091.0,6.4,3.5,180.0,5.5,16.9,24.8,32.8,29.0,94.0,73.0,4.6,,
37092.0,2.8,2.2,270.0,4.3,15.5,17.8,19.9,68.0,100.0,82.0,12.7,,
37093.0,5.5,1.8,225.0,3.7,15.2,21.9,28.7,33.0,88.0,59.0,0.0,,
37094.0,5.3,1.5,135.0,2.9,16.0,22.9,28.5,39.0,81.0,59.0,0.0,,
37095.0,5.3,1.7,225.0,4.2,18.2,24.4,29.8,41.0,86.0,60.0,0.0,,
37096.0,5.2,1.8,270.0,3.1,19.6,24.1,30.3,49.0,85.0,67.0,0.0,,
37097.0,4.8,1.6,90.0,3.7,18.2,23.2,28.4,50.0,91.0,71.0,0.0,,
37098.0,5.2,1.6,225.0,3.2,19.9,25.4,30.7,39.0,85.0,59.0,0.0,,
37099.0,5.4,2.0,90.0,4.4,20.3,26.1,31.5,42.0,84.0,61.0,0.0,,
37100.0,5.2,1.6,270.0,4.0,20.2,26.0,31.0,50.0,85.0,67.0,0.0,,
37101.0,4.8,1.6,225.0,3.4,21.4,25.8,30.5,54.0,91.0,72.0,0.6,,
37102.0,5.1,2.0,270.0,4.2,21.9,26.5,31.8,50.0,89.0,70.0,0.0,,
37103.0,5.3,1.3,45.0,2.4,20.8,26.7,32.0,39.0,82.0,58.0,0.0,,
37104.0,5.5,1.6,90.0,3.8,21.4,27.4,33.1,37.0,74.0,58.0,0.0,,
37105.0,5.9,2.1,90.0,5.4,21.4,27.9,34.5,40.0,74.0,57.0,0.0,,
37106.0,6.0,1.2,90.0,3.1,22.8,29.4,35.7,32.0,75.0,54.0,0.0,,
37107.0,5.5,1.3,225.0,3.3,23.7,28.9,34.6,37.0,68.0,51.0,0.0,,
37108.0,4.8,3.8,225.0,6.0,22.0,27.0,31.4,24.0,68.0,45.0,0.0,,
37109.0,4.7,2.4,315.0,3.8,19.2,23.7,29.2,49.0,91.0,70.0,0.0,,
37110.0,4.9,1.9,225.0,3.4,20.0,25.3,30.6,44.0,87.0,63.0,0.0,,
37111.0,5.4,2.7,270.0,4.8,19.7,26.8,32.3,39.0,72.0,52.0,0.0,,
37112.0,5.2,2.3,270.0,4.4,21.1,27.1,32.5,44.0,78.0,61.0,0.0,,
37113.0,5.5,1.9,360.0,2.9,21.8,27.3,33.9,41.0,78.0,62.0,0.0,,
37114.0,3.6,2.9,360.0,6.6,15.2,19.5,23.2,54.0,100.0,80.0,4.8,,
37115.0,4.0,1.8,45.0,3.4,15.4,20.5,24.9,39.0,83.0,60.0,0.0,,
37116.0,4.5,1.7,225.0,2.8,16.2,22.0,27.5,45.0,80.0,62.0,0.0,,
37117.0,5.1,1.5,45.0,2.5,17.1,24.1,30.3,40.0,79.0,58.0,0.0,,
37118.0,5.2,1.3,45.0,3.0,19.3,25.5,32.0,39.0,70.0,57.0,0.0,,
37119.0,5.0,1.6,90.0,4.0,20.2,26.0,31.9,42.0,77.0,61.0,0.0,,
37120.0,4.9,1.9,90.0,4.1,20.6,26.3,31.8,44.0,75.0,62.0,0.0,,
37121.0,4.1,1.2,315.0,1.8,22.1,25.7,30.2,54.0,78.0,65.0,0.0,,
37122.0,5.0,1.5,225.0,2.8,20.4,26.1,32.2,43.0,83.0,62.0,0.0,,
37123.0,4.8,1.8,270.0,3.4,20.8,26.0,32.0,41.0,79.0,58.0,0.0,,
37124.0,4.4,1.4,180.0,3.8,19.7,24.5,29.8,55.0,86.0,70.0,0.0,,
37125.0,3.9,1.9,45.0,3.6,19.8,23.8,28.2,52.0,90.0,71.0,0.0,,
37126.0,4.4,1.3,270.0,2.5,19.9,24.7,30.1,48.0,81.0,66.0,0.0,,
37127.0,4.3,1.7,315.0,3.8,20.4,25.2,30.2,50.0,77.0,64.0,0.0,,
37128.0,4.3,1.6,45.0,2.5,20.2,25.1,30.5,52.0,88.0,68.0,0.0,,
37129.0,4.8,1.3,270.0,1.9,20.2,26.3,32.2,42.0,83.0,61.0,0.0,,
37130.0,5.2,1.3,90.0,2.2,20.8,28.0,34.6,36.0,73.0,53.0,0.0,,
37131.0,4.8,2.0,225.0,3.5,22.5,28.5,34.0,41.0,64.0,51.0,0.0,,
37132.0,4.3,2.3,270.0,4.7,23.6,27.6,32.9,49.0,79.0,64.0,0.0,,
37133.0,3.9,1.7,45.0,4.9,21.0,25.0,29.9,53.0,93.0,74.0,4.6,,
37134.0,3.6,1.8,315.0,6.1,17.4,21.5,26.6,59.0,96.0,79.0,0.0,,
37135.0,3.8,1.6,180.0,4.8,13.7,17.9,25.3,44.0,97.0,78.0,18.8,,
37136.0,3.3,2.1,315.0,4.8,14.1,18.2,23.4,52.0,95.0,76.0,2.6,,
37137.0,3.9,2.4,90.0,5.5,14.8,20.9,26.8,45.0,87.0,64.0,0.0,,
37138.0,3.2,2.9,225.0,4.8,15.7,20.4,23.9,50.0,83.0,65.0,0.4,,
37139.0,3.1,3.1,315.0,6.7,14.1,17.4,22.9,46.0,99.0,74.0,13.9,,
37140.0,3.9,1.8,225.0,3.0,13.3,19.5,26.2,29.0,72.0,51.0,0.0,,
37141.0,3.7,1.5,225.0,2.6,13.6,19.4,25.6,37.0,82.0,60.0,0.0,,
37142.0,4.0,4.2,225.0,7.0,15.3,22.2,28.0,37.0,81.0,55.0,0.0,,
37143.0,3.5,3.5,225.0,6.4,16.8,21.3,26.9,49.0,87.0,67.0,1.4,,
37144.0,2.7,2.5,315.0,4.8,12.4,15.7,20.4,42.0,94.0,69.0,3.1,,
37145.0,3.5,2.4,225.0,3.0,11.0,17.4,23.8,29.0,71.0,51.0,0.3,,
37146.0,3.4,2.2,225.0,4.4,11.9,17.9,24.0,36.0,75.0,56.0,0.0,,
37147.0,3.6,2.4,225.0,4.2,12.2,19.4,25.4,36.0,80.0,57.0,0.0,,
37148.0,3.4,2.6,180.0,4.4,11.8,18.7,24.4,53.0,92.0,72.0,6.3,,
37149.0,2.5,2.9,270.0,5.3,11.8,15.1,19.5,56.0,95.0,76.0,1.2,,
37150.0,2.9,1.8,315.0,3.5,10.6,14.2,21.5,43.0,93.0,78.0,5.0,,
37151.0,2.0,1.7,225.0,4.0,9.3,12.7,15.7,61.0,91.0,78.0,1.5,,
37152.0,2.4,1.4,225.0,2.0,10.5,14.1,18.9,48.0,90.0,71.0,0.0,,
37153.0,2.7,1.2,225.0,2.4,10.3,15.2,20.5,47.0,86.0,70.0,0.0,,
37154.0,2.9,1.6,225.0,3.6,9.7,15.8,21.3,48.0,92.0,75.0,0.0,,
37155.0,2.8,1.4,90.0,3.3,12.0,17.1,22.1,55.0,90.0,73.0,0.0,,
37156.0,2.6,1.5,270.0,2.8,12.4,17.0,21.8,55.0,98.0,77.0,0.0,,
37157.0,1.8,1.3,315.0,2.8,15.4,17.3,20.0,78.0,98.0,92.0,12.6,,
37158.0,2.1,1.1,180.0,2.7,16.0,18.1,21.6,81.0,97.0,88.0,13.9,,
37159.0,2.7,2.8,225.0,5.8,15.2,19.6,24.4,40.0,91.0,62.0,0.0,,
37160.0,2.5,2.5,315.0,4.8,11.7,16.3,21.2,49.0,87.0,71.0,0.0,,
37161.0,2.7,1.7,90.0,3.6,10.4,16.0,21.9,46.0,87.0,69.0,0.0,,
