tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
36915.0,1.1,1.7,180.0,4.5,4.7,8.1,14.5,74.0,98.0,91.0,0.0,,
36916.0,1.2,2.6,180.0,4.9,6.0,11.1,16.7,71.0,97.0,86.0,2.8,,
36917.0,1.1,2.3,180.0,4.0,6.1,11.1,14.8,54.0,92.0,71.0,0.0,,
36918.0,0.9,3.2,180.0,5.5,5.8,8.9,12.1,67.0,96.0,79.0,0.0,,
36919.0,0.4,1.8,315.0,4.0,5.0,5.8,6.8,92.0,97.0,95.0,1.1,,
36920.0,0.5,5.5,270.0,7.5,5.0,5.6,7.4,97.0,98.0,97.0,50.7,,
36921.0,0.5,7.1,360.0,9.1,6.3,7.0,8.4,83.0,98.0,94.0,64.1,,
36922.0,0.6,2.5,270.0,4.4,4.1,5.5,7.1,74.0,96.0,88.0,0.4,,
36923.0,0.6,5.6,45.0,8.5,3.3,5.0,6.8,43.0,86.0,62.0,0.0,,
36924.0,0.9,3.1,315.0,5.6,-1.8,2.7,7.2,37.0,77.0,59.0,0.0,,
36925.0,1.1,1.8,180.0,3.6,-2.2,4.2,10.4,48.0,89.0,69.0,0.0,8.6,
36926.0,0.8,1.6,315.0,3.5,0.8,4.1,7.5,52.0,92.0,78.0,0.0,,
36927.0,1.2,2.5,180.0,4.9,2.2,8.1,13.0,66.0,96.0,80.0,0.0,,
36928.0,1.3,1.4,270.0,2.5,1.8,6.5,14.1,76.0,99.0,92.0,0.0,,
36929.0,1.5,2.2,180.0,5.5,4.4,11.0,17.1,60.0,98.0,81.0,0.0,,
36930.0,1.5,2.6,90.0,5.0,1.8,10.5,15.7,53.0,98.0,78.0,0.0,,
36931.0,1.1,1.6,135.0,2.4,7.7,10.2,14.0,75.0,100.0,90.0,0.8,,
36932.0,0.7,3.7,270.0,4.9,7.9,8.9,10.7,90.0,100.0,97.0,8.6,,
36933.0,1.1,4.2,270.0,6.5,6.6,8.8,12.8,64.0,93.0,82.0,0.0,,
36934.0,1.5,3.5,270.0,7.0,3.7,8.8,14.9,46.0,86.0,71.0,0.0,,
36935.0,1.3,1.4,225.0,2.5,2.6,6.8,12.9,61.0,88.0,74.0,0.0,,
36936.0,1.2,2.7,270.0,4.4,3.3,8.0,11.3,76.0,94.0,83.0,0.0,,
36937.0,1.3,1.6,270.0,4.5,2.4,6.0,11.6,52.0,95.0,78.0,0.0,,
36938.0,1.5,1.6,225.0,3.5,0.9,6.4,13.4,51.0,95.0,77.0,0.0,,
36939.0,1.5,1.4,180.0,3.0,1.8,6.8,13.4,53.0,97.0,80.0,0.0,,
36940.0,1.4,2.9,270.0,5.6,3.7,7.4,12.7,62.0,94.0,81.0,0.0,,
36941.0,1.4,2.2,135.0,4.6,1.1,6.2,11.6,42.0,94.0,68.0,0.0,,
36942.0,1.4,1.3,225.0,3.5,1.0,5.4,11.6,68.0,97.0,85.0,0.0,,
36943.0,1.5,1.8,270.0,3.5,0.1,6.1,12.0,60.0,100.0,80.0,0.0,,
36944.0,1.6,1.3,180.0,3.5,2.0,7.5,13.4,61.0,92.0,76.0,0.0,,
36945.0,1.8,3.4,225.0,7.1,5.1,11.9,16.9,51.0,90.0,66.0,0.0,,
36946.0,1.3,4.0,270.0,8.4,3.7,5.8,11.0,67.0,100.0,93.0,9.7,,
36947.0,0.9,4.4,270.0,6.0,0.5,3.1,5.4,68.0,100.0,90.0,6.0,,
36948.0,0.8,5.0,360.0,8.1,-0.1,1.8,4.7,56.0,100.0,80.0,6.0,,
36949.0,1.2,3.0,180.0,5.6,-2.7,1.8,6.5,48.0,81.0,66.0,0.0,,
36950.0,1.5,3.0,180.0,4.6,-0.8,4.3,10.4,69.0,100.0,85.0,2.3,,
36951.0,1.0,2.4,180.0,4.5,2.8,5.2,7.5,74.0,99.0,88.0,0.5,,
36952.0,1.2,3.9,135.0,7.1,3.0,6.7,9.3,74.0,100.0,90.0,1.8,,
36953.0,0.8,2.4,270.0,4.5,4.4,5.7,7.1,92.0,100.0,98.0,1.6,,
36954.0,2.3,4.6,180.0,7.0,6.5,15.6,19.2,60.0,98.0,70.0,0.0,,
36955.0,2.2,2.7,225.0,6.6,9.2,15.1,20.1,56.0,100.0,76.0,0.0,,
36956.0,1.1,2.8,90.0,3.6,7.0,9.6,10.9,76.0,100.0,91.0,0.0,,
36957.0,1.4,1.8,45.0,2.6,7.0,9.3,12.3,70.0,95.0,85.0,0.0,,
36958.0,1.3,4.0,135.0,5.1,8.3,10.6,12.8,77.0,91.0,85.0,0.0,,
36959.0,2.2,3.4,180.0,6.5,7.1,12.3,17.9,49.0,87.0,76.0,0.2,,
36960.0,2.2,1.3,180.0,3.0,5.1,10.9,16.7,54.0,95.0,81.0,0.8,,
36961.0,1.4,1.7,45.0,2.8,7.8,10.5,13.0,82.0,98.0,92.0,0.0,,
36962.0,2.2,2.1,180.0,4.0,5.4,11.4,16.9,72.0,97.0,88.0,0.0,,
36963.0,2.0,3.8,180.0,8.4,6.1,12.6,15.7,67.0,92.0,80.0,5.3,,
36964.0,2.6,2.6,225.0,5.1,5.3,12.1,19.2,44.0,93.0,69.0,0.0,,
36965.0,2.4,1.9,90.0,5.5,6.1,12.0,17.8,46.0,83.0,70.0,0.0,,
36966.0,2.3,2.9,180.0,7.0,6.4,11.3,17.0,56.0,94.0,78.0,0.0,,
36967.0,2.2,3.3,135.0,5.4,9.7,13.0,18.2,47.0,94.0,75.0,12.3,,
36968.0,2.4,2.2,90.0,3.7,7.7,12.3,18.1,49.0,96.0,76.0,0.0,,
36969.0,2.5,5.0,225.0,7.6,10.2,15.0,19.8,37.0,75.0,55.0,0.0,,
36970.0,1.8,3.7,225.0,7.6,13.4,15.6,17.9,49.0,72.0,60.0,0.0,,
36971.0,2.4,3.5,180.0,5.9,12.4,16.4,20.3,57.0,85.0,69.0,0.0,,
36972.0,3.0,4.8,270.0,8.6,14.0,18.2,24.3,35.0,79.0,58.0,0.0,,
36973.0,3.1,2.0,180.0,4.1,12.5,17.8,23.8,44.0,69.0,56.0,0.0,,
36974.0,3.2,1.5,315.0,3.9,10.2,16.3,23.0,49.0,92.0,72.0,0.0,,
36975.0,3.4,4.1,225.0,7.3,10.5,16.1,24.3,37.0,96.0,69.0,0.0,,
36976.0,2.5,4.1,225.0,8.2,12.7,16.7,20.3,36.0,62.0,48.0,0.0,,
36977.0,2.7,2.3,180.0,4.6,7.7,12.5,18.5,44.0,97.0,74.0,8.4,,
36978.0,2.5,2.3,180.0,6.0,5.5,11.0,16.1,73.0,97.0,88.0,9.8,,
36979.0,2.8,3.4,135.0,6.9,6.4,12.3,18.5,54.0,96.0,82.0,2.8,,
36980.0,1.6,3.8,270.0,9.6,8.3,10.2,12.4,74.0,97.0,90.0,29.6,,
36981.0,2.1,4.4,360.0,7.1,8.1,11.7,15.0,67.0,94.0,83.0,5.6,,
36982.0,2.3,3.4,45.0,6.0,6.4,10.7,14.9,52.0,97.0,74.0,0.0,,
36983.0,2.6,2.3,360.0,4.5,5.4,10.4,16.2,34.0,85.0,64.0,0.0,,
36984.0,2.9,1.5,180.0,3.0,3.8,10.7,17.0,42.0,91.0,70.0,0.0,,
36985.0,2.9,2.5,180.0,4.9,6.9,13.6,18.0,39.0,89.0,63.0,0.0,,
36986.0,2.0,6.3,315.0,12.0,6.7,10.0,13.1,62.0,93.0,81.0,6.7,,
36987.0,2.7,2.5,45.0,4.0,4.2,10.6,15.3,60.0,93.0,77.0,0.0,,
36988.0,2.5,3.0,180.0,5.5,8.1,12.1,16.3,58.0,97.0,82.0,8.3,,
36989.0,2.3,2.1,360.0,3.5,6.9,10.7,14.3,73.0,97.0,86.0,0.1,,
36990.0,2.9,2.4,270.0,3.5,8.2,12.5,18.1,45.0,94.0,69.0,0.0,,
36991.0,2.9,2.6,90.0,6.1,5.0,11.4,16.3,42.0,87.0,67.0,0.0,,
36992.0,1.3,3.6,270.0,7.1,9.4,10.3,11.7,81.0,97.0,90.0,20.3,,
36993.0,2.0,3.8,45.0,6.6,8.3,11.0,13.6,76.0,97.0,89.0,11.5,,
36994.0,2.4,3.8,90.0,10.1,8.6,11.6,15.3,53.0,90.0,74.0,0.0,,
36995.0,1.9,5.7,45.0,10.2,2.9,6.4,9.6,39.0,88.0,62.0,7.1,,
36996.0,2.8,2.8,180.0,7.4,1.1,8.7,14.0,36.0,82.0,60.0,0.0,,
36997.0,2.3,3.6,180.0,5.9,7.6,10.2,13.9,68.0,97.0,81.0,4.9,,
36998.0,2.7,3.1,225.0,5.7,3.4,8.6,13.8,54.0,98.0,86.0,5.5,,
36999.0,3.4,3.5,180.0,6.5,2.4,10.7,17.2,43.0,92.0,72.0,0.0,,
37000.0,3.0,2.1,180.0,4.5,7.8,12.7,17.6,46.0,84.0,65.0,0.0,,
37001.0,2.8,3.3,180.0,6.7,6.3,11.6,15.3,65.0,90.0,75.0,0.0,,
37002.0,2.7,2.5,180.0,4.6,2.4,8.5,12.9,56.0,87.0,71.0,0.2,,
37003.0,2.9,3.5,225.0,6.1,2.2,8.2,13.9,43.0,90.0,68.0,0.0,,
37004.0,3.2,4.0,225.0,8.4,5.5,11.4,17.0,37.0,92.0,61.0,1.9,,
37005.0,3.3,2.7,90.0,5.0,5.6,12.2,17.1,51.0,94.0,76.0,0.0,,
37006.0,4.1,2.1,180.0,4.0,9.0,17.3,22.4,46.0,93.0,64.0,0.0,,
37007.0,3.4,2.9,90.0,4.1,9.0,15.3,19.1,40.0,95.0,68.0,0.0,,
37008.0,3.2,1.8,360.0,3.5,7.7,13.0,17.3,53.0,97.0,77.0,0.0,,
37009.0,3.7,2.4,90.0,5.1,8.5,14.9,20.3,43.0,95.0,73.0,0.0,,
37010.0,3.8,2.4,90.0,4.6,9.0,15.2,20.6,58.0,94.0,78.0,0.0,,
37011.0,3.8,3.0,90.0,8.1,9.6,15.8,20.9,65.0,95.0,81.0,0.0,,
37012.0,4.0,2.1,90.0,4.1,10.8,16.7,22.5,61.0,96.0,80.0,0.0,,
37013.0,3.8,2.3,90.0,3.6,12.5,17.5,22.4,57.0,97.0,78.0,0.0,,
37014.0,3.6,1.7,90.0,3.5,12.1,16.5,21.2,68.0,96.0,88.0,0.9,,
37015.0,3.7,1.4,180.0,4.6,11.9,15.7,21.5,73.0,98.0,91.0,3.8,,
37016.0,3.1,2.4,270.0,5.0,10.8,15.0,18.3,82.0,98.0,92.0,0.0,,
37017.0,3.0,2.6,270.0,4.1,13.2,16.6,19.3,67.0,95.0,80.0,2.4,,
37018.0,2.8,2.7,225.0,4.5,12.2,14.7,18.1,80.0,98.0,92.0,16.6,,
37019.0,4.0,1.6,270.0,2.1,12.4,17.4,22.7,51.0,96.0,76.0,0.0,,
37020.0,4.1,2.3,225.0,3.5,11.9,17.4,22.7,50.0,95.0,76.0,0.0,,
37021.0,4.2,1.8,360.0,4.0,10.7,16.7,22.2,57.0,96.0,77.0,0.0,,
37022.0,4.2,2.4,360.0,4.1,10.7,16.7,22.2,40.0,97.0,70.0,0.0,,
37023.0,3.9,3.5,90.0,6.6,12.4,17.4,22.1,44.0,76.0,59.0,0.0,,
37024.0,3.8,3.5,90.0,6.7,10.8,16.2,20.4,43.0,90.0,64.0,0.0,,
37025.0,4.2,3.2,90.0,7.5,10.2,16.8,21.6,56.0,90.0,74.0,1.8,,
37026.0,4.1,3.7,180.0,5.9,13.7,18.5,23.2,44.0,79.0,61.0,0.0,,
37027.0,4.4,3.5,180.0,8.0,12.2,18.0,23.3,49.0,93.0,75.0,0.0,,
37028.0,4.1,3.2,90.0,7.0,13.0,19.1,22.8,61.0,95.0,82.0,0.0,,
37029.0,3.5,2.1,90.0,3.5,15.1,17.9,21.9,79.0,97.0,91.0,0.0,,
37030.0,3.9,2.4,90.0,4.0,10.5,16.3,20.3,48.0,98.0,74.0,0.0,,
37031.0,4.1,1.9,45.0,2.6,9.8,16.1,20.7,49.0,89.0,71.0,0.0,,
37032.0,2.2,1.6,270.0,3.4,12.6,14.2,15.9,88.0,98.0,95.0,5.3,,
37033.0,2.8,1.8,270.0,3.5,13.5,16.0,18.4,88.0,98.0,94.0,0.0,,
37034.0,3.8,2.5,360.0,4.9,14.9,18.9,22.4,62.0,95.0,81.0,0.0,,
37035.0,4.4,2.2,270.0,4.0,14.2,19.3,24.2,46.0,96.0,72.0,0.0,,
37036.0,5.0,2.5,360.0,5.0,12.9,19.8,25.7,44.0,95.0,72.0,0.0,,
37037.0,5.2,2.3,45.0,4.5,13.7,20.5,26.6,32.0,86.0,60.0,0.0,,
37038.0,5.8,2.5,45.0,4.0,13.0,21.9,28.6,28.0,76.0,53.0,0.0,,
37039.0,6.0,2.5,180.0,4.5,15.6,23.9,30.5,34.0,75.0,56.0,0.0,,
37040.0,5.7,2.1,90.0,4.4,19.6,25.9,31.4,40.0,70.0,56.0,0.0,,
37041.0,5.6,2.9,225.0,5.2,19.5,25.9,31.1,38.0,67.0,52.0,0.0,,
37042.0,6.1,3.3,270.0,6.2,19.6,26.8,32.6,33.0,63.0,45.0,0.0,,
37043.0,4.8,4.0,90.0,6.1,14.1,21.1,25.1,45.0,86.0,64.0,0.0,,
37044.0,4.5,4.7,90.0,10.1,11.4,17.7,22.7,41.0,96.0,71.0,1.8,,
37045.0,4.1,1.7,180.0,2.7,11.4,15.2,21.2,72.0,96.0,85.0,2.5,,
37046.0,4.7,2.9,90.0,6.6,8.1,15.7,21.6,33.0,89.0,57.0,0.0,,
37047.0,4.9,2.7,90.0,6.2,9.1,17.5,22.9,40.0,86.0,61.0,0.0,,
37048.0,4.5,1.7,225.0,2.5,12.2,17.8,22.9,34.0,98.0,71.0,3.0,,
37049.0,5.0,3.2,90.0,6.7,11.4,19.1,24.3,42.0,98.0,65.0,0.0,,
37050.0,6.1,3.4,180.0,6.6,12.3,22.2,28.9,39.0,89.0,57.0,0.0,,
37051.0,4.6,4.6,180.0,7.0,18.8,23.5,27.0,38.0,67.0,49.0,0.0,,
37052.0,5.4,4.3,180.0,5.6,20.5,24.7,30.6,39.0,64.0,50.0,0.0,,
37053.0,5.3,4.1,270.0,8.0,15.0,22.0,27.1,38.0,80.0,63.0,0.0,,
37054.0,4.0,3.0,90.0,6.1,11.9,17.4,20.9,46.0,97.0,68.0,0.0,,
37055.0,5.0,2.6,90.0,4.0,9.8,18.3,23.6,38.0,86.0,56.0,0.0,,
37056.0,5.3,2.4,225.0,3.6,13.0,20.2,26.0,40.0,82.0,59.0,0.0,,
37057.0,5.6,3.1,90.0,8.1,13.7,21.9,27.4,46.0,88.0,65.0,0.0,,
37058.0,6.6,4.4,180.0,8.1,15.5,25.8,31.9,34.0,79.0,45.0,0.0,,
37059.0,5.6,4.7,225.0,7.7,16.7,23.8,29.0,31.0,69.0,48.0,0.0,,
37060.0,4.1,4.2,270.0,8.1,14.6,18.2,22.7,54.0,92.0,76.0,0.7,,
37061.0,5.2,3.0,270.0,6.1,14.4,20.6,26.4,36.0,82.0,58.0,0.0,,
37062.0,5.1,2.9,90.0,5.0,13.1,20.3,25.3,35.0,92.0,56.0,0.0,,
37063.0,5.5,3.4,90.0,7.1,12.9,21.6,26.9,40.0,80.0,55.0,0.0,,
37064.0,6.8,3.7,180.0,6.6,14.5,24.9,32.2,29.0,67.0,44.0,0.0,,
37065.0,5.5,2.8,90.0,5.6,17.0,23.8,28.8,47.0,82.0,59.0,0.0,,
37066.0,5.7,2.1,90.0,4.0,15.9,23.4,28.8,50.0,92.0,69.0,0.0,,
37067.0,5.5,2.9,90.0,5.7,15.8,23.5,28.0,56.0,97.0,75.0,0.0,,
37068.0,5.6,2.7,90.0,6.1,17.6,24.1,29.6,50.0,98.0,72.0,0.0,,
37069.0,5.6,2.1,90.0,5.1,18.4,25.1,30.1,51.0,92.0,70.0,0.0,,
37070.0,4.3,2.5,180.0,4.6,20.2,23.4,27.1,46.0,91.0,67.0,0.0,,
37071.0,5.0,2.9,360.0,4.5,17.0,22.5,27.4,56.0,98.0,77.0,0.0,,
37072.0,5.6,2.6,360.0,4.4,17.4,24.1,29.5,42.0,90.0,65.0,0.0,,
37073.0,4.8,1.6,45.0,3.1,18.2,23.2,27.2,48.0,99.0,73.0,0.0,,
37074.0,5.0,2.4,90.0,3.8,16.5,22.6,27.0,37.0,87.0,59.0,0.0,,
37075.0,5.3,4.3,90.0,7.6,15.1,23.1,27.1,42.0,74.0,55.0,0.0,,
37076.0,4.1,4.9,90.0,8.1,18.4,22.0,25.4,56.0,97.0,74.0,0.0,,
37077.0,5.2,2.7,90.0,5.6,17.2,23.4,28.1,46.0,90.0,71.0,0.0,,
37078.0,5.7,2.3,90.0,4.5,16.9,24.2,29.7,57.0,83.0,68.0,0.0,,
37079.0,6.1,3.5,270.0,6.4,20.2,26.2,32.8,34.0,79.0,51.0,0.0,,
37080.0,5.2,3.4,225.0,5.8,18.1,24.5,28.8,43.0,67.0,52.0,0.0,,
37081.0,5.1,3.1,45.0,5.6,17.5,23.9,28.0,50.0,82.0,63.0,0.0,,
37082.0,4.5,1.8,180.0,3.5,18.2,23.1,26.6,47.0,85.0,64.0,0.0,,
37083.0,5.3,2.4,90.0,5.0,16.8,23.8,28.3,53.0,82.0,65.0,0.0,,
37084.0,5.0,2.6,45.0,5.0,18.6,24.2,28.5,58.0,94.0,71.0,0.0,,
37085.0,4.9,2.7,90.0,5.0,18.6,24.0,28.1,61.0,96.0,75.0,0.0,,
37086.0,5.5,2.9,90.0,5.0,18.3,25.4,30.2,47.0,86.0,64.0,0.0,,
37087.0,5.9,3.6,90.0,8.5,19.6,27.9,32.3,35.0,84.0,55.0,0.0,,
37088.0,4.3,2.3,225.0,4.7,22.7,26.3,29.5,44.0,72.0,58.0,0.0,,
37089.0,5.2,3.5,225.0,6.2,18.0,24.1,29.1,29.0,61.0,42.0,0.0,,
37090.0,6.0,3.6,225.0,6.1,17.2,25.6,31.3,33.0,70.0,50.0,0.6,,
37091.0,5.8,5.3,180.0,6.6,21.6,26.8,33.0,30.0,67.0,49.0,0.3,,
37092.0,3.8,3.6,270.0,5.6,15.2,18.2,22.7,53.0,96.0,78.0,9.5,,
37093.0,5.0,2.1,225.0,5.1,14.8,21.5,26.8,38.0,80.0,57.0,0.0,,
37094.0,5.4,2.0,90.0,4.6,14.8,22.3,28.2,37.0,72.0,54.0,0.0,,
37095.0,5.5,2.6,90.0,5.6,15.3,23.5,28.9,42.0,78.0,59.0,0.0,,
37096.0,5.3,2.6,225.0,6.5,16.4,24.1,28.8,45.0,91.0,67.0,0.0,,
37097.0,4.2,2.4,225.0,4.5,18.1,22.2,26.3,63.0,99.0,80.0,12.3,,
37098.0,5.2,2.3,225.0,4.0,18.1,24.2,29.7,43.0,96.0,69.0,0.0,,
37099.0,5.6,2.8,90.0,6.1,17.7,24.9,31.0,39.0,92.0,66.0,0.0,,
37100.0,5.4,2.5,360.0,5.0,19.4,25.4,31.0,47.0,88.0,68.0,0.0,,
37101.0,5.2,2.0,225.0,4.9,20.3,25.5,31.1,50.0,86.0,72.0,0.0,,
37102.0,5.4,2.3,270.0,5.0,20.9,26.8,32.3,48.0,82.0,67.0,0.0,,
37103.0,5.6,2.0,360.0,3.6,19.3,25.9,32.0,32.0,82.0,56.0,0.0,,
37104.0,5.8,2.2,360.0,4.0,19.7,26.9,33.0,39.0,91.0,59.0,0.0,,
37105.0,5.6,3.1,90.0,7.1,20.5,27.0,33.0,40.0,79.0,58.0,0.0,,
37106.0,6.5,2.5,90.0,6.6,21.1,29.2,36.3,35.0,71.0,53.0,0.0,,
37107.0,6.0,3.8,180.0,7.0,24.9,30.0,37.0,26.0,87.0,46.0,0.0,,
37108.0,5.6,3.6,90.0,7.0,20.7,27.4,33.3,31.0,67.0,50.0,0.0,,
37109.0,4.9,2.4,360.0,4.9,17.9,24.1,29.2,44.0,78.0,60.0,0.0,,
37110.0,4.9,2.7,270.0,5.5,19.1,25.2,30.2,40.0,82.0,59.0,0.0,,
37111.0,5.6,2.3,225.0,3.9,18.6,26.6,32.4,35.0,80.0,54.0,0.0,,
37112.0,5.4,3.1,90.0,6.1,19.4,26.5,32.3,38.0,77.0,58.0,0.0,,
37113.0,5.7,2.9,180.0,5.5,20.7,27.4,34.1,30.0,80.0,56.0,0.0,,
37114.0,3.5,3.5,360.0,8.6,14.6,19.5,22.4,69.0,94.0,82.0,29.4,,
37115.0,4.2,3.2,360.0,6.0,13.7,19.6,24.8,35.0,95.0,60.0,0.0,,
37116.0,4.7,2.2,360.0,4.5,15.0,21.6,27.6,41.0,81.0,62.0,0.0,,
37117.0,5.1,2.2,180.0,4.0,15.9,23.3,29.7,39.0,80.0,58.0,0.0,,
37118.0,5.3,1.5,180.0,3.6,17.5,24.8,31.4,34.0,71.0,54.0,0.0,,
37119.0,5.0,2.4,90.0,5.6,18.3,25.0,30.8,41.0,79.0,61.0,0.0,,
37120.0,4.9,2.3,180.0,4.1,19.3,25.5,31.1,47.0,78.0,64.0,0.0,,
37121.0,4.5,1.1,225.0,2.1,19.6,24.5,30.0,48.0,80.0,65.0,0.0,,
37122.0,5.0,2.5,180.0,4.0,18.4,25.2,31.2,43.0,78.0,61.0,0.0,,
37123.0,5.2,1.8,225.0,4.9,18.7,25.0,32.4,41.0,74.0,60.0,0.0,,
37124.0,4.3,2.7,270.0,4.5,19.1,23.6,29.3,57.0,76.0,68.0,0.0,,
37125.0,4.2,2.5,270.0,4.5,18.7,23.0,28.5,49.0,87.0,70.0,0.5,,
37126.0,4.5,1.8,360.0,3.6,18.8,24.3,30.0,46.0,77.0,62.0,0.0,,
37127.0,4.4,1.7,225.0,4.5,19.1,24.4,29.9,43.0,72.0,60.0,0.0,,
37128.0,4.5,1.8,225.0,4.5,18.6,24.5,30.1,46.0,84.0,62.0,0.0,,
37129.0,5.0,1.8,225.0,3.0,18.9,25.7,32.6,36.0,84.0,59.0,0.0,,
37130.0,5.1,2.1,90.0,4.5,18.8,26.7,32.8,36.0,72.0,57.0,0.0,,
37131.0,4.7,2.4,90.0,4.5,21.6,27.5,33.3,34.0,69.0,50.0,0.0,,
37132.0,4.2,2.3,180.0,3.9,21.3,26.4,31.1,53.0,79.0,65.0,0.0,,
37133.0,4.7,3.1,90.0,6.1,18.1,24.1,31.3,41.0,97.0,69.0,3.4,,
37134.0,3.6,2.1,270.0,3.5,17.5,21.7,26.4,66.0,99.0,85.0,2.6,,
37135.0,3.9,2.2,180.0,5.6,12.5,18.1,25.3,48.0,97.0,80.0,15.9,,
37136.0,3.4,3.0,270.0,6.2,12.8,17.7,23.1,55.0,97.0,80.0,0.0,,
37137.0,3.8,3.4,90.0,8.1,13.1,20.2,25.5,55.0,94.0,73.0,0.0,,
37138.0,3.5,3.3,180.0,5.6,16.4,21.6,26.1,41.0,92.0,59.0,0.8,,
37139.0,2.8,4.8,270.0,11.2,13.0,15.8,20.7,58.0,98.0,83.0,28.1,,
37140.0,3.7,2.7,270.0,4.6,12.8,19.0,25.3,31.0,75.0,52.0,0.0,,
37141.0,3.8,2.1,225.0,4.0,11.4,18.7,25.3,36.0,82.0,60.0,0.0,,
37142.0,4.6,3.4,225.0,8.6,13.4,22.7,30.1,31.0,89.0,54.0,0.0,,
37143.0,3.9,3.7,225.0,7.6,15.8,21.5,28.3,38.0,96.0,68.0,7.6,,
37144.0,2.0,2.7,270.0,4.9,10.6,13.8,16.2,76.0,95.0,83.0,4.4,,
37145.0,3.4,1.4,45.0,3.5,9.2,16.5,22.5,34.0,79.0,59.0,0.0,,
37146.0,3.2,2.2,360.0,4.5,11.9,17.3,22.9,32.0,82.0,59.0,0.0,,
37147.0,3.5,2.7,180.0,5.4,10.9,18.9,24.5,34.0,82.0,55.0,0.0,,
37148.0,3.3,5.0,180.0,8.4,11.3,18.1,23.7,58.0,98.0,74.0,6.6,,
37149.0,2.4,4.2,270.0,8.0,10.7,13.8,18.7,69.0,96.0,84.0,0.8,,
37150.0,3.2,4.1,270.0,9.9,9.0,14.2,22.3,45.0,94.0,81.0,6.1,,
37151.0,1.6,3.7,270.0,7.2,10.3,11.7,14.4,77.0,95.0,88.0,13.3,,
37152.0,2.4,2.6,270.0,4.5,9.0,12.9,17.8,58.0,96.0,80.0,0.3,,
37153.0,3.0,1.8,180.0,2.6,7.6,14.4,21.2,39.0,96.0,76.0,0.0,,
37154.0,2.6,2.2,180.0,4.6,10.1,15.3,20.0,63.0,96.0,82.0,0.0,,
37155.0,2.7,1.8,45.0,3.1,10.7,15.9,20.7,64.0,97.0,84.0,0.0,,
37156.0,2.8,1.5,225.0,3.6,10.6,16.6,21.7,58.0,96.0,82.0,0.0,,
37157.0,2.6,1.9,180.0,4.0,14.8,17.9,23.3,72.0,98.0,91.0,1.1,,
37158.0,1.5,2.0,180.0,3.9,16.1,17.5,19.0,90.0,98.0,96.0,36.8,,
37159.0,3.0,1.7,135.0,3.3,12.8,18.7,24.7,48.0,98.0,73.0,0.0,,
37160.0,2.5,3.9,315.0,7.6,10.6,15.6,20.4,60.0,89.0,77.0,0.0,,
37161.0,2.7,2.5,90.0,4.5,9.6,15.1,21.7,54.0,98.0,79.0,0.0,,
