tempo,et_h_smr,vento_smr,vd_smr,vmax_smr,temp_min_smr,temp_media_smr,temp_max_smr,umin_smr,umax_smr,u_r_smr,prec_smr,rad_smr,watertable
40981.0,2.2,2.2,135.0,4.4,3.3,9.4,15.5,44.0,93.0,68.0,0.0,,
40982.0,2.2,1.9,135.0,3.6,3.9,9.7,15.8,43.0,81.0,65.0,0.0,,
40983.0,2.3,1.8,135.0,3.8,4.1,10.1,16.5,48.0,90.0,71.0,0.0,,
40984.0,2.4,1.4,135.0,2.7,3.5,9.7,16.6,48.0,100.0,79.0,0.0,,
40985.0,2.0,1.4,90.0,3.8,4.5,9.1,14.1,69.0,100.0,86.0,0.0,,
40986.0,2.5,2.2,180.0,5.1,7.1,12.5,18.5,50.0,89.0,71.0,0.0,,
40987.0,2.5,2.3,180.0,4.5,7.6,13.7,18.5,38.0,77.0,56.0,0.0,,
40988.0,1.9,1.9,315.0,3.8,6.3,10.1,14.0,65.0,88.0,82.0,0.0,,
40989.0,2.8,2.0,270.0,3.8,7.9,13.0,19.9,38.0,84.0,62.0,0.0,,
40990.0,2.9,1.6,270.0,3.3,6.0,12.4,19.6,38.0,86.0,59.0,0.0,,
40991.0,2.8,1.4,270.0,3.1,5.8,12.1,18.7,45.0,82.0,68.0,0.0,,
40992.0,2.7,1.5,270.0,2.7,8.1,12.9,19.2,45.0,85.0,69.0,0.0,,
40993.0,2.9,1.8,270.0,3.2,7.2,12.7,19.4,39.0,87.0,65.0,0.0,,
40994.0,3.0,1.9,270.0,2.8,7.6,13.5,20.4,34.0,81.0,59.0,0.0,,
40995.0,2.9,1.8,90.0,2.7,5.7,12.3,18.9,27.0,78.0,50.0,0.0,,
40996.0,3.4,1.8,270.0,2.6,6.7,14.8,21.9,29.0,69.0,48.0,0.0,,
40997.0,4.0,3.0,225.0,5.6,8.8,17.8,26.2,21.0,64.0,39.0,0.0,,
40998.0,3.4,2.5,270.0,4.8,11.2,17.2,23.4,30.0,72.0,47.0,0.0,,
40999.0,3.5,2.1,270.0,4.1,8.6,16.0,23.0,37.0,85.0,56.0,0.0,,
41000.0,1.9,4.5,135.0,7.7,7.3,11.1,13.4,53.0,94.0,71.0,0.0,,
41001.0,2.5,2.0,90.0,3.9,4.7,10.8,15.2,56.0,91.0,75.0,0.0,,
41002.0,2.1,1.3,90.0,2.0,9.8,12.6,15.4,74.0,94.0,88.0,0.0,,
41003.0,2.0,1.5,90.0,2.7,11.2,13.1,16.0,80.0,97.0,92.0,0.4,,
41004.0,2.3,1.5,90.0,3.5,11.4,13.9,17.6,76.0,96.0,89.0,5.2,,
41005.0,3.1,1.9,225.0,3.2,9.7,15.1,20.3,49.0,98.0,71.0,0.0,,
41006.0,2.8,3.5,225.0,7.1,10.7,14.8,19.2,35.0,77.0,56.0,0.0,,
41007.0,2.0,2.7,45.0,7.3,6.6,9.4,12.7,56.0,90.0,76.0,9.8,,
41008.0,1.9,2.7,135.0,4.2,3.4,7.1,10.1,40.0,74.0,54.0,0.0,,
41009.0,2.6,2.5,135.0,5.0,1.9,9.3,13.6,47.0,88.0,68.0,0.5,,
41010.0,2.2,3.5,135.0,7.5,7.8,10.9,14.3,71.0,92.0,82.0,7.6,,
41011.0,3.0,1.6,135.0,2.9,5.0,12.1,16.7,56.0,91.0,70.0,0.0,,
41012.0,1.5,2.6,90.0,5.7,9.9,11.4,12.6,77.0,92.0,87.0,19.4,,
41013.0,1.6,2.5,315.0,3.6,9.8,11.3,13.0,78.0,94.0,90.0,6.2,,
41014.0,2.1,1.6,270.0,3.4,9.5,11.7,14.5,75.0,96.0,88.0,3.2,,
41015.0,2.2,2.0,315.0,2.9,9.3,11.9,14.6,73.0,93.0,86.0,0.0,,
41016.0,2.7,1.6,135.0,3.0,8.0,12.2,15.9,37.0,91.0,67.0,0.0,,
41017.0,2.7,2.8,135.0,4.2,6.4,11.6,15.1,53.0,86.0,67.0,0.0,,
41018.0,2.9,2.2,225.0,4.3,7.9,12.7,17.0,49.0,82.0,69.0,0.1,,
41019.0,2.5,2.3,225.0,3.7,9.1,12.6,15.8,52.0,90.0,69.0,0.0,,
41020.0,3.5,3.8,225.0,6.0,8.6,15.0,19.9,34.0,82.0,54.0,0.0,,
41021.0,3.3,3.6,225.0,6.2,10.5,15.1,19.7,30.0,68.0,51.0,0.0,,
41022.0,3.2,2.9,225.0,5.0,10.0,14.3,18.8,35.0,70.0,52.0,0.0,,
41023.0,2.8,4.3,270.0,6.6,11.1,14.3,18.0,36.0,67.0,55.0,0.0,,
41024.0,3.6,2.8,225.0,4.1,9.6,15.6,20.6,33.0,75.0,52.0,0.0,,
41025.0,3.5,2.2,135.0,4.8,7.9,14.2,18.9,43.0,94.0,68.0,0.0,,
41026.0,4.0,1.6,135.0,4.0,10.0,15.9,22.4,40.0,97.0,69.0,0.0,,
41027.0,4.4,2.0,135.0,3.5,11.1,17.8,24.4,47.0,91.0,72.0,0.0,,
41028.0,3.9,1.2,90.0,2.8,13.2,18.1,23.1,44.0,94.0,74.0,0.0,,
41029.0,3.6,1.8,225.0,4.7,14.6,18.4,22.7,51.0,89.0,72.0,0.0,,
41030.0,3.9,1.7,90.0,4.4,13.2,17.3,23.0,51.0,94.0,81.0,6.3,,
41031.0,4.0,2.2,270.0,3.8,11.3,16.9,22.4,43.0,94.0,68.0,0.0,,
41032.0,4.1,2.2,270.0,3.2,11.0,16.8,22.5,42.0,80.0,60.0,0.0,,
41033.0,4.1,2.0,225.0,2.9,11.7,17.5,23.0,39.0,71.0,50.0,0.0,,
41034.0,4.4,2.9,225.0,5.3,11.3,18.1,23.6,36.0,65.0,51.0,0.0,,
41035.0,2.9,1.2,180.0,2.3,14.6,17.1,20.0,56.0,92.0,74.0,6.0,,
41036.0,3.4,2.2,315.0,3.2,11.8,15.4,19.7,63.0,95.0,83.0,11.0,,
41037.0,3.8,1.7,225.0,3.2,10.2,16.4,20.7,52.0,95.0,72.0,0.0,,
41038.0,4.2,1.8,270.0,2.9,14.2,19.1,24.4,42.0,76.0,62.0,0.0,,
41039.0,4.8,1.8,270.0,2.7,13.4,20.1,25.9,42.0,84.0,63.0,0.0,,
41040.0,4.9,1.7,135.0,2.9,14.6,21.3,27.0,39.0,84.0,60.0,0.0,,
41041.0,5.4,1.5,225.0,2.7,15.3,23.0,29.1,40.0,79.0,57.0,0.0,,
41042.0,3.8,4.0,90.0,8.4,9.3,12.8,19.7,71.0,91.0,82.0,6.8,,
41043.0,3.2,3.0,45.0,7.3,8.1,12.8,16.5,41.0,89.0,60.0,0.0,,
41044.0,4.0,2.4,135.0,4.2,7.3,14.1,19.4,42.0,80.0,61.0,0.0,,
41045.0,2.5,3.4,360.0,7.5,7.1,11.1,13.1,62.0,90.0,76.0,1.7,,
41046.0,3.9,2.5,135.0,4.0,6.2,13.0,18.6,29.0,84.0,50.0,0.0,,
41047.0,4.2,2.6,180.0,5.2,5.8,13.7,19.4,41.0,83.0,62.0,0.0,,
41048.0,4.1,1.8,270.0,3.6,8.7,15.1,20.5,37.0,88.0,64.0,0.0,,
41049.0,3.4,2.0,90.0,4.2,10.7,15.0,18.8,61.0,91.0,84.0,13.8,,
41050.0,3.7,2.1,90.0,3.6,11.1,15.1,19.8,56.0,93.0,82.0,8.3,,
41051.0,3.9,1.9,315.0,3.6,10.5,16.0,20.2,56.0,92.0,76.0,0.0,,
41052.0,4.4,1.5,315.0,3.0,15.1,18.7,24.8,53.0,90.0,78.0,1.2,,
41053.0,5.4,2.2,315.0,3.4,17.1,22.1,29.1,34.0,90.0,66.0,0.0,,
41054.0,4.4,1.8,45.0,4.1,14.3,20.1,24.2,37.0,88.0,60.0,0.0,,
41055.0,4.3,1.5,270.0,2.8,12.5,17.6,22.6,39.0,86.0,64.0,0.0,,
41056.0,4.8,1.8,135.0,2.9,11.0,18.0,23.6,34.0,85.0,57.0,0.0,,
41057.0,4.7,1.6,135.0,3.0,13.2,19.0,24.6,34.0,76.0,57.0,0.0,,
41058.0,5.3,1.6,225.0,2.8,13.9,21.1,27.0,43.0,82.0,62.0,0.0,,
41059.0,4.8,1.8,135.0,3.2,16.6,21.9,26.7,42.0,82.0,65.0,0.0,,
41060.0,4.5,2.2,225.0,4.8,16.2,21.0,25.4,56.0,81.0,70.0,0.0,,
41061.0,4.9,2.3,225.0,3.5,17.8,22.9,27.6,44.0,78.0,60.0,0.0,,
41062.0,4.6,1.9,135.0,4.0,19.0,23.1,27.3,51.0,80.0,65.0,0.0,,
41063.0,5.1,2.2,225.0,5.0,18.0,23.5,28.4,41.0,79.0,57.0,0.0,,
41064.0,3.7,2.1,225.0,4.2,15.6,19.4,22.3,46.0,89.0,70.0,4.1,,
41065.0,4.5,2.4,135.0,3.8,14.2,19.8,24.1,52.0,93.0,69.0,0.0,,
41066.0,5.5,1.8,225.0,3.8,14.6,22.2,27.9,36.0,88.0,57.0,0.0,,
41067.0,5.0,2.5,135.0,4.8,16.7,22.0,27.0,44.0,86.0,62.0,0.0,,
41068.0,5.1,1.6,90.0,3.4,17.3,23.0,27.8,43.0,89.0,65.0,0.0,,
41069.0,4.2,2.0,45.0,3.6,19.2,22.8,26.3,48.0,92.0,72.0,0.0,,
41070.0,4.6,3.7,225.0,6.2,17.4,21.6,26.2,36.0,88.0,54.0,2.7,,
41071.0,4.8,3.3,225.0,5.6,17.6,22.4,27.1,34.0,87.0,56.0,0.0,,
41072.0,4.4,4.1,225.0,7.0,17.8,21.2,25.9,31.0,86.0,55.0,0.0,,
41073.0,4.9,3.6,225.0,5.9,15.5,21.3,25.9,32.0,65.0,48.0,0.0,,
41074.0,4.9,2.2,90.0,3.9,13.6,20.0,25.0,45.0,83.0,64.0,0.0,,
41075.0,5.5,2.2,135.0,4.4,13.8,21.3,27.4,36.0,88.0,60.0,0.0,,
41076.0,5.6,2.0,90.0,4.3,15.0,22.5,28.1,35.0,90.0,63.0,0.0,,
41077.0,5.9,1.8,90.0,3.8,16.6,24.1,30.0,36.0,87.0,60.0,0.0,,
41078.0,6.6,1.7,135.0,3.0,17.5,25.9,33.0,35.0,85.0,58.0,0.0,,
41079.0,6.4,2.2,270.0,3.9,20.1,27.2,33.5,36.0,75.0,53.0,0.0,,
41080.0,6.3,1.8,135.0,3.3,21.4,28.2,34.0,36.0,76.0,53.0,0.0,,
41081.0,6.3,2.0,225.0,3.3,21.9,28.4,34.2,27.0,71.0,46.0,0.0,,
41082.0,5.7,2.5,270.0,4.1,22.5,27.2,32.7,40.0,81.0,56.0,0.0,,
41083.0,5.0,2.0,90.0,4.8,21.2,25.7,29.9,49.0,85.0,66.0,0.0,,
41084.0,5.7,2.0,270.0,3.4,19.6,25.9,30.9,45.0,87.0,62.0,0.0,,
41085.0,5.9,1.9,225.0,5.2,20.7,27.1,32.4,34.0,67.0,47.0,0.0,,
41086.0,4.6,2.7,90.0,4.2,20.1,24.9,27.9,46.0,80.0,62.0,0.0,,
41087.0,5.4,2.4,90.0,4.8,18.7,24.8,29.5,38.0,89.0,59.0,0.0,,
41088.0,5.4,2.2,90.0,4.4,18.7,25.3,29.6,47.0,83.0,65.0,0.0,,
41089.0,6.0,2.2,135.0,4.1,21.5,27.7,33.1,41.0,83.0,58.0,0.0,,
41090.0,6.6,2.0,135.0,4.2,22.6,28.8,35.5,33.0,71.0,51.0,0.0,,
41091.0,6.6,1.9,90.0,4.2,21.9,28.9,35.2,34.0,77.0,54.0,0.0,,
41092.0,6.1,2.0,135.0,4.7,23.7,30.0,34.7,36.0,83.0,52.0,0.0,,
41093.0,5.4,2.1,270.0,3.4,22.2,27.0,31.9,32.0,64.0,49.0,0.0,,
41094.0,5.6,2.3,135.0,4.4,20.7,26.6,31.4,37.0,80.0,55.0,0.0,,
41095.0,5.6,2.6,315.0,4.3,21.3,26.7,31.9,38.0,87.0,61.0,0.0,,
41096.0,5.4,1.8,270.0,4.1,21.2,24.9,31.1,52.0,89.0,77.0,8.4,,
41097.0,5.6,2.0,270.0,4.1,19.8,25.6,31.1,34.0,87.0,59.0,0.0,,
41098.0,6.0,2.6,90.0,5.3,19.5,27.1,32.2,31.0,70.0,50.0,0.0,,
41099.0,5.5,2.3,90.0,4.5,21.8,27.3,32.1,36.0,71.0,52.0,0.0,,
41100.0,6.4,2.1,225.0,3.7,21.0,28.1,34.5,29.0,61.0,45.0,0.0,,
41101.0,6.2,2.8,270.0,4.7,21.8,28.5,34.2,29.0,60.0,44.0,0.0,,
41102.0,5.3,2.5,225.0,4.4,21.8,26.8,31.6,35.0,67.0,51.0,0.0,,
41103.0,5.8,3.4,225.0,5.9,19.5,26.4,31.7,29.0,53.0,39.0,0.0,,
41104.0,5.7,2.8,225.0,5.1,23.1,28.3,33.7,32.0,63.0,49.0,0.0,,
41105.0,5.3,3.6,270.0,6.8,20.7,26.7,30.8,26.0,61.0,41.0,0.0,,
41106.0,4.8,2.7,315.0,5.0,17.6,23.3,27.3,36.0,66.0,52.0,0.0,,
41107.0,5.4,2.2,135.0,4.4,15.5,23.1,28.4,36.0,69.0,50.0,0.0,,
41108.0,5.5,2.4,90.0,4.6,17.2,24.5,29.6,39.0,72.0,56.0,0.0,,
41109.0,6.9,2.3,225.0,5.3,19.3,28.1,35.7,19.0,73.0,38.0,0.0,,
41110.0,6.0,2.2,270.0,4.5,20.9,28.7,33.6,24.0,53.0,37.0,0.0,,
41111.0,4.7,2.7,315.0,6.0,20.9,25.3,29.6,38.0,79.0,57.0,0.0,,
41112.0,3.3,2.9,90.0,5.8,19.5,22.1,24.6,45.0,87.0,63.0,7.4,,
41113.0,3.4,4.2,45.0,6.7,20.1,22.3,25.3,42.0,68.0,55.0,0.0,,
41114.0,4.6,2.4,45.0,3.5,18.3,23.1,27.5,45.0,79.0,63.0,0.0,,
41115.0,5.0,2.2,270.0,4.5,18.9,24.4,29.5,43.0,87.0,66.0,0.0,,
41116.0,5.0,1.8,135.0,3.4,20.0,25.5,30.2,46.0,88.0,64.0,0.0,,
41117.0,5.7,2.0,135.0,4.6,20.7,27.3,32.9,36.0,79.0,56.0,0.0,,
41118.0,5.7,1.9,270.0,4.7,22.0,28.5,33.8,35.0,65.0,47.0,0.0,,
41119.0,5.4,2.4,270.0,4.3,23.4,28.4,33.8,35.0,58.0,46.0,0.0,,
41120.0,5.2,2.0,135.0,4.1,21.7,26.6,32.0,36.0,80.0,54.0,0.0,,
41121.0,4.7,1.6,45.0,3.0,21.1,25.7,30.3,43.0,79.0,61.0,0.0,,
41122.0,5.2,1.9,90.0,2.9,20.0,25.8,31.3,30.0,82.0,53.0,0.0,,
41123.0,5.6,2.2,90.0,4.5,19.0,26.4,32.3,32.0,67.0,50.0,0.0,,
41124.0,5.9,2.1,135.0,4.6,20.9,27.8,34.2,26.0,64.0,44.0,0.0,,
41125.0,5.4,2.0,135.0,5.2,21.2,27.5,33.0,33.0,81.0,54.0,0.0,,
41126.0,5.4,2.0,225.0,5.1,21.4,27.6,33.2,30.0,84.0,61.0,0.0,,
41127.0,5.2,2.7,270.0,4.7,22.9,28.9,33.3,30.0,81.0,52.0,0.0,,
41128.0,5.3,2.0,135.0,5.5,21.2,27.2,32.8,28.0,73.0,54.0,0.0,,
41129.0,5.3,1.9,90.0,3.3,18.8,25.7,31.4,36.0,70.0,49.0,0.0,,
41130.0,5.0,1.7,90.0,3.2,19.4,25.7,31.0,38.0,74.0,55.0,0.0,,
41131.0,4.4,1.9,90.0,2.8,20.0,24.9,29.2,33.0,79.0,56.0,0.0,,
41132.0,4.6,2.8,135.0,4.7,17.9,24.3,28.7,33.0,67.0,51.0,0.0,,
41133.0,3.7,3.9,135.0,6.2,20.0,23.8,27.0,48.0,73.0,57.0,0.0,,
41134.0,4.1,2.2,90.0,4.5,19.4,24.1,28.1,46.0,82.0,64.0,0.0,,
41135.0,3.7,2.2,90.0,4.3,21.8,25.2,28.5,50.0,86.0,71.0,0.0,,
41136.0,4.4,2.4,135.0,5.4,20.9,25.8,30.2,53.0,90.0,71.0,0.0,,
41137.0,5.3,1.8,270.0,3.7,21.9,27.6,34.1,24.0,77.0,49.0,0.0,,
41138.0,4.4,1.9,90.0,3.1,21.7,26.2,30.9,39.0,79.0,60.0,0.0,,
41139.0,5.0,1.8,90.0,3.5,19.7,26.2,31.9,34.0,76.0,56.0,0.0,,
41140.0,5.0,1.8,90.0,3.7,19.9,26.3,32.2,31.0,69.0,50.0,0.0,,
41141.0,5.5,1.5,135.0,3.1,19.4,27.4,34.2,28.0,68.0,48.0,0.0,,
41142.0,5.0,2.0,135.0,3.9,21.0,27.3,33.3,30.0,80.0,53.0,0.0,,
41143.0,5.0,2.0,135.0,5.1,20.6,27.3,33.2,33.0,80.0,59.0,0.0,,
41144.0,4.4,2.4,135.0,3.7,23.4,28.1,32.6,47.0,72.0,58.0,0.0,,
41145.0,5.1,2.3,135.0,5.6,22.3,28.8,34.7,32.0,67.0,47.0,0.0,,
41146.0,4.9,2.6,225.0,4.9,23.2,29.6,34.7,28.0,57.0,43.0,0.0,,
41147.0,4.5,2.4,225.0,6.6,19.5,25.4,30.9,32.0,74.0,56.0,1.2,,
41148.0,4.0,2.3,315.0,3.1,16.6,21.8,27.3,29.0,85.0,56.0,0.0,,
41149.0,4.4,2.2,90.0,4.7,14.8,22.3,28.4,35.0,73.0,55.0,0.0,,
41150.0,4.5,1.7,270.0,3.4,16.9,24.1,29.9,36.0,75.0,52.0,0.0,,
41151.0,4.2,2.0,270.0,4.3,19.0,25.3,29.9,41.0,67.0,54.0,0.0,,
41152.0,3.1,2.7,315.0,5.3,18.4,22.1,25.1,58.0,89.0,72.0,12.9,,
41153.0,3.1,2.4,315.0,4.0,15.7,19.8,23.8,57.0,86.0,72.0,0.8,,
41154.0,3.1,2.8,315.0,4.5,16.8,20.5,24.3,62.0,88.0,76.0,0.0,,
41155.0,2.0,1.9,270.0,2.7,17.9,18.8,21.4,79.0,95.0,89.0,52.6,,
41156.0,2.7,2.2,315.0,2.9,17.7,19.6,23.6,74.0,96.0,88.0,6.1,,
41157.0,3.0,1.8,315.0,3.1,17.8,21.0,24.9,64.0,96.0,83.0,10.9,,
41158.0,3.2,2.2,315.0,3.7,18.6,22.1,26.4,54.0,92.0,75.0,0.0,,
41159.0,3.4,1.7,270.0,3.3,17.0,21.5,26.2,50.0,89.0,72.0,0.0,,
41160.0,3.8,1.8,270.0,3.0,16.3,21.7,28.0,38.0,91.0,66.0,0.0,,
41161.0,4.1,1.7,270.0,3.0,14.8,21.9,28.9,38.0,78.0,62.0,0.0,,
41162.0,4.0,1.6,270.0,2.9,16.8,23.1,29.6,37.0,80.0,62.0,0.0,,
41163.0,3.9,1.5,270.0,2.7,17.4,23.3,29.3,38.0,81.0,62.0,0.0,,
41164.0,3.7,2.8,225.0,4.9,18.0,23.6,28.9,36.0,86.0,56.0,0.0,,
41165.0,1.5,4.2,45.0,7.3,14.8,15.9,17.5,56.0,90.0,77.0,6.0,,
41166.0,2.4,3.4,360.0,5.7,15.7,18.7,21.9,49.0,79.0,63.0,0.0,,
41167.0,2.6,1.6,315.0,2.7,14.6,18.1,22.1,56.0,89.0,75.0,0.0,,
41168.0,2.9,2.1,270.0,3.2,13.3,17.8,22.9,45.0,91.0,70.0,0.0,,
41169.0,2.9,1.8,270.0,2.9,13.7,18.4,23.6,43.0,82.0,66.0,0.0,,
41170.0,3.3,1.8,90.0,3.5,13.2,19.2,25.2,40.0,88.0,69.0,0.0,,
41171.0,2.5,1.7,225.0,6.1,16.5,18.9,23.3,59.0,93.0,81.0,13.2,,
41172.0,2.6,1.9,135.0,3.2,10.6,16.6,20.3,41.0,85.0,64.0,0.0,,
41173.0,2.8,1.9,135.0,4.0,9.0,15.3,21.1,43.0,84.0,66.0,0.0,,
41174.0,3.0,1.6,90.0,3.4,11.0,18.1,23.5,48.0,88.0,72.0,0.0,,
41175.0,2.5,1.4,270.0,2.6,17.9,20.7,24.6,68.0,93.0,82.0,0.0,,
41176.0,2.8,2.2,135.0,5.4,17.2,21.5,25.8,59.0,95.0,77.0,0.0,,
